buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,-9.0,5672.0,-11.0,5673.0,Sell Dominant,5672.0,5672.0,3.0,2.0,-1.0,20:13,455865
5.0,-1.0,5669.0,-12.0,5670.0,Neutral,5669.0,5670.0,5.0,11.0,0.0,20:14,455865
6.5,54.0,5667.0,80.0,5667.0,Neutral,5665.0,5666.0,6.5,-26.0,0.0,20:15,455865
3.0,-27.0,5668.0,-76.0,5670.0,Sell Dominant,5668.0,5668.0,4.0,49.0,-1.0,20:16,455865
24.5,61.0,5669.0,66.0,5669.0,Sell Dominant,5664.0,5666.0,27.5,-5.0,-3.0,20:17,455865
4.0,-49.0,5668.0,-37.0,5669.0,Buy Dominant,5667.0,5669.0,2.0,-12.0,2.0,20:18,455865
2.5,18.0,5668.0,20.0,5668.0,Sell Dominant,5667.0,5667.0,7.5,-2.0,-5.0,20:19,455865
2.0,-39.0,5667.0,-53.0,5667.0,Sell Dominant,5665.0,5666.0,7.0,14.0,-5.0,20:20,455865
7.5,28.0,5665.0,23.0,5665.0,Neutral,5664.0,5665.0,7.5,5.0,0.0,20:21,455865
1.0,6.0,5666.0,30.0,5666.0,Buy Dominant,5666.0,5666.0,0.0,-24.0,1.0,20:22,455865
6.5,-2.0,5664.0,-20.0,5666.0,Neutral,5663.0,5664.0,6.5,18.0,0.0,20:23,455865
12.5,30.0,5663.0,52.0,5664.0,Neutral,5661.0,5662.0,12.5,-22.0,0.0,20:24,455865
7.0,-30.0,5660.0,-43.0,5664.0,Buy Dominant,5659.0,5664.0,4.0,13.0,3.0,20:25,455865
4.5,-31.0,5658.0,-44.0,5660.0,Sell Dominant,5658.0,5660.0,5.5,13.0,-1.0,20:26,455865
19.5,18.0,5660.0,28.0,5660.0,Sell Dominant,5657.0,5658.0,21.5,-10.0,-2.0,20:27,455865
2.5,1.0,5659.0,-4.0,5659.0,Neutral,5659.0,5659.0,2.5,5.0,0.0,20:28,455865
34.5,-2.0,5654.0,3.0,5659.0,Sell Dominant,5652.0,5659.0,55.5,-5.0,-21.0,20:29,455865
34.5,-42.0,5659.0,-55.0,5659.0,Sell Dominant,5654.0,5657.0,35.5,13.0,-1.0,20:30,455865
7.0,7.0,5657.0,12.0,5658.0,Neutral,5656.0,5656.0,7.0,-5.0,0.0,20:31,455865
26.0,-6.0,5653.0,-26.0,5655.0,Buy Dominant,5652.0,5654.0,23.0,20.0,3.0,20:32,455865
9.5,83.0,5654.0,148.0,5655.0,Buy Dominant,5651.0,5654.0,7.5,-65.0,2.0,20:33,455865
12.0,-84.0,5655.0,-161.0,5655.0,Buy Dominant,5654.0,5655.0,6.0,77.0,6.0,20:34,455865
74.0,-38.0,5648.0,-44.0,5653.0,Buy Dominant,5648.0,5653.0,14.0,6.0,60.0,20:35,455865
16.5,43.0,5646.0,50.0,5651.0,Sell Dominant,5646.0,5648.0,22.5,-7.0,-6.0,20:36,455865
19.0,29.0,5648.0,60.0,5649.0,Buy Dominant,5646.0,5646.0,8.0,-31.0,11.0,20:37,455865
26.5,-105.0,5642.0,-115.0,5648.0,Sell Dominant,5642.0,5648.0,64.5,10.0,-38.0,20:38,455865
0.5,5.0,5662.0,35.0,5662.0,Neutral,5662.0,5662.0,0.5,-30.0,0.0,19:41,455866
16.5,-5.0,5663.0,84.0,5663.0,Neutral,5658.0,5663.0,16.5,-89.0,0.0,19:42,455866
9.5,10.0,5661.0,-55.0,5663.0,Buy Dominant,5661.0,5662.0,8.5,65.0,1.0,19:43,455866
20.5,9.0,5666.0,-27.0,5666.0,Buy Dominant,5663.0,5663.0,9.5,36.0,11.0,19:44,455866
9.0,3.0,5665.0,35.0,5666.0,Buy Dominant,5664.0,5666.0,8.0,-32.0,1.0,19:45,455866
46.5,34.0,5668.0,-26.0,5669.0,Sell Dominant,5663.0,5663.0,48.5,60.0,-2.0,19:46,455866
7.5,-13.0,5670.0,20.0,5670.0,Neutral,5667.0,5668.0,7.5,-33.0,0.0,19:47,455866
6.0,-43.0,5662.0,-114.0,5668.0,Sell Dominant,5662.0,5668.0,14.0,71.0,-8.0,19:48,455866
103.5,61.0,5669.0,136.0,5670.0,Buy Dominant,5660.0,5660.0,43.5,-75.0,60.0,19:49,455866
54.5,-39.0,5666.0,-83.0,5668.0,Buy Dominant,5665.0,5668.0,45.5,44.0,9.0,19:50,455866
20.0,-8.0,5663.0,-58.0,5664.0,Neutral,5661.0,5664.0,20.0,50.0,0.0,19:51,455866
2.5,-2.0,5661.0,-11.0,5662.0,Sell Dominant,5660.0,5662.0,20.5,9.0,-18.0,19:52,455866
12.0,22.0,5663.0,36.0,5663.0,Neutral,5661.0,5661.0,12.0,-14.0,0.0,19:53,455866
16.0,29.0,5665.0,112.0,5665.0,Neutral,5662.0,5662.0,16.0,-83.0,0.0,19:54,455866
10.0,-5.0,5665.0,-28.0,5667.0,Sell Dominant,5664.0,5664.0,21.0,23.0,-11.0,19:55,455866
7.5,-6.0,5663.0,-6.0,5665.0,Sell Dominant,5663.0,5665.0,8.5,0.0,-1.0,19:56,455866
11.0,12.0,5661.0,67.0,5663.0,Neutral,5660.0,5663.0,11.0,-55.0,0.0,19:57,455866
2.5,4.0,5662.0,52.0,5663.0,Neutral,5662.0,5663.0,2.5,-48.0,0.0,19:58,455866
1.0,-1.0,5660.0,8.0,5661.0,Sell Dominant,5660.0,5661.0,4.0,-9.0,-3.0,19:59,455866
22.0,55.0,5665.0,103.0,5665.0,Sell Dominant,5660.0,5662.0,27.0,-48.0,-5.0,20:00,455866
8.5,30.0,5669.0,97.0,5670.0,Sell Dominant,5664.0,5667.0,9.5,-67.0,-1.0,20:01,455866
9.5,-37.0,5667.0,-133.0,5670.0,Sell Dominant,5667.0,5668.0,10.5,96.0,-1.0,20:02,455866
9.0,57.0,5669.0,137.0,5670.0,Sell Dominant,5666.0,5666.0,17.0,-80.0,-8.0,20:03,455866
30.5,-11.0,5672.0,-33.0,5674.0,Buy Dominant,5672.0,5673.0,17.5,22.0,13.0,20:04,455866
15.5,-30.0,5671.0,-48.0,5674.0,Neutral,5670.0,5673.0,15.5,18.0,0.0,20:05,455866
19.5,7.0,5671.0,3.0,5672.0,Buy Dominant,5670.0,5670.0,8.5,4.0,11.0,20:06,455866
18.5,12.0,5675.0,-11.0,5676.0,Buy Dominant,5671.0,5671.0,16.5,23.0,2.0,20:07,455866
16.5,31.0,5677.0,50.0,5677.0,Buy Dominant,5673.0,5674.0,12.5,-19.0,4.0,20:08,455866
32.0,-18.0,5678.0,-51.0,5680.0,Buy Dominant,5677.0,5679.0,25.0,33.0,7.0,20:09,455866
3.5,42.0,5678.0,46.0,5678.0,Neutral,5677.0,5678.0,3.5,-4.0,0.0,20:10,455866
83.5,-34.0,5675.0,-75.0,5678.0,Neutral,5673.0,5678.0,83.5,41.0,0.0,20:11,455866
7.5,50.0,5676.0,119.0,5677.0,Neutral,5675.0,5675.0,7.5,-69.0,0.0,20:12,455866
52.0,-61.0,5676.0,-85.0,5676.0,Neutral,5675.0,5676.0,52.0,24.0,0.0,20:13,455866
14.0,21.0,5673.0,-22.0,5674.0,Sell Dominant,5672.0,5674.0,21.0,43.0,-7.0,20:14,455866
18.5,34.0,5670.0,70.0,5673.0,Neutral,5668.0,5673.0,18.5,-36.0,0.0,20:15,455866
6.5,-26.0,5672.0,-52.0,5673.0,Sell Dominant,5672.0,5673.0,7.5,26.0,-1.0,20:16,455866
88.5,-15.0,5672.0,-41.0,5672.0,Buy Dominant,5667.0,5671.0,6.5,26.0,82.0,20:17,455866
2.0,0.0,5669.0,55.0,5670.0,Sell Dominant,5669.0,5670.0,3.0,-55.0,-1.0,20:18,455866
13.0,4.0,5671.0,-2.0,5672.0,Neutral,5669.0,5670.0,13.0,6.0,0.0,20:19,455866
7.5,-16.0,5668.0,-2.0,5670.0,Sell Dominant,5667.0,5668.0,8.5,-14.0,-1.0,20:20,455866
7.5,18.0,5669.0,28.0,5670.0,Buy Dominant,5666.0,5668.0,6.5,-10.0,1.0,20:21,455866
4.5,24.0,5668.0,17.0,5669.0,Neutral,5667.0,5669.0,4.5,7.0,0.0,20:22,455866
6.0,-24.0,5667.0,11.0,5670.0,Sell Dominant,5666.0,5670.0,8.0,-35.0,-2.0,20:23,455866
37.0,25.0,5668.0,95.0,5668.0,Buy Dominant,5665.0,5665.0,14.0,-70.0,23.0,20:24,455866
15.0,-30.0,5663.0,-102.0,5668.0,Sell Dominant,5662.0,5666.0,17.0,72.0,-2.0,20:25,455866
13.0,11.0,5664.0,58.0,5664.0,Sell Dominant,5661.0,5663.0,24.0,-47.0,-11.0,20:26,455866
50.5,-55.0,5663.0,-21.0,5664.0,Neutral,5660.0,5661.0,50.5,-34.0,0.0,20:27,455866
13.0,4.0,5661.0,8.0,5662.0,Sell Dominant,5661.0,5661.0,16.0,-4.0,-3.0,20:28,455866
53.5,-50.0,5656.0,-16.0,5663.0,Sell Dominant,5655.0,5663.0,67.5,-34.0,-14.0,20:29,455866
21.0,13.0,5661.0,-16.0,5663.0,Buy Dominant,5659.0,5660.0,16.0,29.0,5.0,20:30,455866
10.0,58.0,5659.0,138.0,5659.0,Neutral,5658.0,5659.0,10.0,-80.0,0.0,20:31,455866
7.0,1.0,5657.0,-31.0,5658.0,Buy Dominant,5656.0,5657.0,6.0,32.0,1.0,20:32,455866
33.5,1.0,5655.0,85.0,5658.0,Sell Dominant,5653.0,5658.0,46.5,-84.0,-13.0,20:33,455866
13.5,-25.0,5655.0,-86.0,5658.0,Neutral,5655.0,5658.0,13.5,61.0,0.0,20:34,455866
23.0,-25.0,5652.0,-119.0,5657.0,Sell Dominant,5651.0,5657.0,38.0,94.0,-15.0,20:35,455866
118.0,-114.0,5647.0,-72.0,5652.0,Sell Dominant,5647.0,5652.0,120.0,-42.0,-2.0,20:36,455866
28.0,36.0,5651.0,13.0,5651.0,Buy Dominant,5647.0,5648.0,22.0,23.0,6.0,20:37,455866
36.5,-63.0,5645.0,-58.0,5651.0,Sell Dominant,5644.0,5651.0,76.5,-5.0,-40.0,20:38,455866
0.5,12.0,284.3,-21.0,284.4,Neutral,284.3,284.4,0.5,33.0,0.0,19:41,456791
70.5,-236.0,284.2,-356.0,284.4,Buy Dominant,284.1,284.3,56.5,120.0,14.0,19:42,456791
49.5,-52.0,284.2,-116.0,284.3,Buy Dominant,284.1,284.2,45.5,64.0,4.0,19:43,456791
35.5,206.0,284.1,321.0,284.3,Sell Dominant,284.1,284.1,38.5,-115.0,-3.0,19:44,456791
63.0,272.0,284.6,584.0,284.7,Sell Dominant,284.2,284.2,70.0,-312.0,-7.0,19:45,456791
40.5,-119.0,284.5,-247.0,284.6,Sell Dominant,284.3,284.6,84.5,128.0,-44.0,19:46,456791
125.5,65.0,284.6,159.0,284.8,Buy Dominant,284.4,284.4,62.5,-94.0,63.0,19:47,456791
37.0,194.0,284.9,355.0,284.9,Buy Dominant,284.5,284.5,8.0,-161.0,29.0,19:48,456791
127.0,121.0,285.3,259.0,285.4,Buy Dominant,284.7,284.9,107.0,-138.0,20.0,19:49,456791
37.0,-97.0,284.9,-179.0,285.2,Sell Dominant,284.9,285.1,53.0,82.0,-16.0,19:50,456791
59.0,223.0,285.2,434.0,285.2,Sell Dominant,284.9,284.9,63.0,-211.0,-4.0,19:51,456791
162.5,59.0,285.5,126.0,285.6,Buy Dominant,285.2,285.3,154.5,-67.0,8.0,19:52,456791
106.5,4.0,285.7,7.0,285.7,Neutral,285.4,285.4,106.5,-3.0,0.0,19:53,456791
390.5,-160.0,285.5,-256.0,286.0,Buy Dominant,285.5,285.5,349.5,96.0,41.0,19:54,456791
64.5,-175.0,285.3,-398.0,285.6,Sell Dominant,285.3,285.6,68.5,223.0,-4.0,19:55,456791
185.0,349.0,285.6,704.0,285.6,Buy Dominant,285.3,285.4,164.0,-355.0,21.0,19:56,456791
36.0,-266.0,285.4,-559.0,285.7,Sell Dominant,285.2,285.6,47.0,293.0,-11.0,19:57,456791
62.0,67.0,285.2,38.0,285.3,Neutral,285.2,285.2,62.0,29.0,0.0,19:58,456791
60.0,70.0,285.2,78.0,285.3,Sell Dominant,285.2,285.2,70.0,-8.0,-10.0,19:59,456791
166.5,-81.0,285.3,-239.0,285.4,Buy Dominant,285.2,285.3,141.5,158.0,25.0,20:00,456791
176.0,-51.0,284.6,-67.0,285.0,Sell Dominant,284.5,285.0,177.0,16.0,-1.0,20:01,456791
37.5,-214.0,284.4,-417.0,284.7,Sell Dominant,284.3,284.6,97.5,203.0,-60.0,20:02,456791
236.0,-47.0,283.8,-1.0,284.3,Sell Dominant,283.7,284.2,313.0,-46.0,-77.0,20:03,456791
126.5,137.0,283.8,131.0,284.0,Buy Dominant,283.7,283.8,120.5,6.0,6.0,20:04,456791
84.5,102.0,283.8,211.0,283.9,Buy Dominant,283.7,283.7,80.5,-109.0,4.0,20:05,456791
136.5,70.0,284.0,155.0,284.1,Buy Dominant,283.9,283.9,121.5,-85.0,15.0,20:06,456791
98.5,-142.0,283.8,-332.0,284.2,Sell Dominant,283.8,284.0,99.5,190.0,-1.0,20:07,456791
87.0,-27.0,283.6,-39.0,284.0,Sell Dominant,283.2,283.8,241.0,12.0,-154.0,20:08,456791
87.0,360.0,283.5,470.0,283.5,Sell Dominant,283.2,283.4,90.0,-110.0,-3.0,20:09,456791
53.5,-50.0,283.7,-108.0,283.9,Sell Dominant,283.6,283.7,65.5,58.0,-12.0,20:10,456791
88.0,416.0,284.2,805.0,284.3,Buy Dominant,283.7,283.7,81.0,-389.0,7.0,20:11,456791
96.0,31.0,284.3,63.0,284.3,Sell Dominant,284.1,284.2,98.0,-32.0,-2.0,20:12,456791
73.0,-91.0,284.4,-179.0,284.7,Buy Dominant,284.3,284.4,60.0,88.0,13.0,20:13,456791
47.5,109.0,284.5,126.0,284.6,Buy Dominant,284.4,284.4,36.5,-17.0,11.0,20:14,456791
99.0,70.0,284.9,206.0,285.0,Sell Dominant,284.3,284.6,111.0,-136.0,-12.0,20:15,456791
145.5,-72.0,284.7,-195.0,285.1,Buy Dominant,284.7,284.8,117.5,123.0,28.0,20:16,456791
73.5,241.0,284.8,372.0,284.9,Buy Dominant,284.5,284.7,60.5,-131.0,13.0,20:17,456791
64.0,-47.0,284.9,-83.0,285.0,Sell Dominant,284.8,284.9,65.0,36.0,-1.0,20:18,456791
142.0,216.0,285.3,405.0,285.4,Buy Dominant,284.9,285.0,103.0,-189.0,39.0,20:19,456791
62.0,-461.0,284.7,-1002.0,285.4,Sell Dominant,284.7,285.3,65.0,541.0,-3.0,20:20,456791
71.0,46.0,284.6,82.0,284.8,Buy Dominant,284.6,284.7,50.0,-36.0,21.0,20:21,456791
35.5,82.0,284.9,118.0,284.9,Buy Dominant,284.6,284.7,32.5,-36.0,3.0,20:22,456791
143.0,-309.0,284.5,-591.0,284.9,Buy Dominant,284.4,284.8,78.0,282.0,65.0,20:23,456791
125.0,119.0,284.6,211.0,284.7,Buy Dominant,284.5,284.5,44.0,-92.0,81.0,20:24,456791
56.0,137.0,284.9,302.0,284.9,Buy Dominant,284.6,284.6,49.0,-165.0,7.0,20:25,456791
38.5,108.0,285.0,288.0,285.2,Neutral,284.7,284.9,38.5,-180.0,0.0,20:26,456791
54.0,-25.0,285.0,-140.0,285.0,Buy Dominant,284.9,285.0,45.0,115.0,9.0,20:27,456791
17.5,-40.0,284.9,-38.0,284.9,Neutral,284.8,284.8,17.5,-2.0,0.0,20:28,456791
103.0,102.0,284.9,166.0,284.9,Buy Dominant,284.8,284.9,100.0,-64.0,3.0,20:29,456791
10.5,-235.0,285.0,-473.0,285.1,Sell Dominant,284.8,285.1,12.5,238.0,-2.0,20:30,456791
15.0,-17.0,284.9,-15.0,284.9,Buy Dominant,284.8,284.8,13.0,-2.0,2.0,20:31,456791
43.5,59.0,285.1,125.0,285.2,Buy Dominant,284.9,284.9,34.5,-66.0,9.0,20:32,456791
65.5,32.0,285.0,116.0,285.3,Buy Dominant,284.9,285.0,63.5,-84.0,2.0,20:33,456791
14.0,-130.0,285.0,-271.0,285.0,Buy Dominant,284.9,285.0,13.0,141.0,1.0,20:34,456791
19.5,122.0,285.0,243.0,285.0,Buy Dominant,284.9,284.9,18.5,-121.0,1.0,20:35,456791
27.5,-114.0,285.1,-193.0,285.2,Buy Dominant,285.1,285.1,25.5,79.0,2.0,20:36,456791
33.5,63.0,284.7,173.0,284.7,Sell Dominant,284.5,284.6,135.5,-110.0,-102.0,20:37,456791
61.0,379.0,285.2,764.0,285.2,Buy Dominant,284.8,284.8,50.0,-385.0,11.0,20:38,456791
0.0,1.0,284.4,-26.0,284.4,Neutral,284.4,284.4,0.0,27.0,0.0,19:41,456792
43.0,-494.0,284.3,-627.0,284.4,Sell Dominant,284.2,284.4,46.0,133.0,-3.0,19:42,456792
27.5,4.0,284.2,122.0,284.3,Sell Dominant,284.1,284.1,57.5,-118.0,-30.0,19:43,456792
12.0,80.0,284.2,102.0,284.3,Sell Dominant,284.1,284.2,13.0,-22.0,-1.0,19:44,456792
45.0,450.0,284.7,723.0,284.7,Buy Dominant,284.2,284.2,18.0,-273.0,27.0,19:45,456792
25.0,-59.0,284.5,-154.0,284.7,Neutral,284.3,284.7,25.0,95.0,0.0,19:46,456792
48.5,19.0,284.7,-217.0,284.9,Buy Dominant,284.5,284.5,43.5,236.0,5.0,19:47,456792
38.0,457.0,284.8,883.0,284.8,Sell Dominant,284.6,284.7,44.0,-426.0,-6.0,19:48,456792
135.5,-364.0,285.1,-711.0,285.4,Sell Dominant,284.7,284.8,148.5,347.0,-13.0,19:49,456792
46.0,-115.0,284.9,-257.0,285.1,Sell Dominant,284.8,285.1,61.0,142.0,-15.0,19:50,456792
65.0,52.0,285.2,64.0,285.3,Buy Dominant,285.0,285.1,47.0,-12.0,18.0,19:51,456792
126.5,35.0,285.5,112.0,285.6,Sell Dominant,285.2,285.2,127.5,-77.0,-1.0,19:52,456792
80.0,-45.0,285.6,-125.0,285.8,Neutral,285.3,285.5,80.0,80.0,0.0,19:53,456792
172.5,-159.0,285.5,19.0,285.9,Sell Dominant,285.5,285.5,176.5,-178.0,-4.0,19:54,456792
32.0,-164.0,285.3,-364.0,285.6,Neutral,285.3,285.5,32.0,200.0,0.0,19:55,456792
76.0,181.0,285.5,113.0,285.5,Buy Dominant,285.2,285.3,69.0,68.0,7.0,19:56,456792
61.5,39.0,285.2,40.0,285.7,Sell Dominant,285.2,285.6,64.5,-1.0,-3.0,19:57,456792
30.0,19.0,285.2,-40.0,285.3,Sell Dominant,285.2,285.2,32.0,59.0,-2.0,19:58,456792
25.5,-68.0,285.3,-108.0,285.3,Sell Dominant,285.1,285.3,30.5,40.0,-5.0,19:59,456792
85.5,-405.0,285.2,-525.0,285.4,Neutral,285.2,285.3,85.5,120.0,0.0,20:00,456792
73.0,-23.0,284.5,5.0,284.9,Sell Dominant,284.5,284.9,127.0,-28.0,-54.0,20:01,456792
64.5,147.0,284.2,3.0,284.7,Sell Dominant,284.2,284.6,65.5,144.0,-1.0,20:02,456792
180.0,-237.0,283.8,-223.0,284.4,Sell Dominant,283.7,284.2,483.0,-14.0,-303.0,20:03,456792
80.0,80.0,283.9,24.0,284.1,Buy Dominant,283.7,283.9,61.0,56.0,19.0,20:04,456792
36.5,112.0,283.8,192.0,283.9,Sell Dominant,283.8,283.9,83.5,-80.0,-47.0,20:05,456792
46.5,-207.0,284.2,-474.0,284.2,Sell Dominant,283.9,284.0,50.5,267.0,-4.0,20:06,456792
87.0,-146.0,283.9,-190.0,284.3,Sell Dominant,283.8,284.1,90.0,44.0,-3.0,20:07,456792
230.5,145.0,283.6,290.0,284.0,Buy Dominant,283.3,283.8,223.5,-145.0,7.0,20:08,456792
88.5,-8.0,283.6,67.0,283.6,Buy Dominant,283.4,283.4,84.5,-75.0,4.0,20:09,456792
55.0,25.0,283.7,68.0,283.9,Buy Dominant,283.6,283.7,27.0,-43.0,28.0,20:10,456792
42.5,347.0,284.2,602.0,284.3,Buy Dominant,283.7,283.7,37.5,-255.0,5.0,20:11,456792
40.5,46.0,284.3,86.0,284.3,Neutral,284.1,284.2,40.5,-40.0,0.0,20:12,456792
72.5,-13.0,284.5,-48.0,284.6,Buy Dominant,284.4,284.4,56.5,35.0,16.0,20:13,456792
17.0,-171.0,284.5,-225.0,284.5,Neutral,284.4,284.5,17.0,54.0,0.0,20:14,456792
46.0,84.0,284.9,165.0,284.9,Buy Dominant,284.4,284.4,37.0,-81.0,9.0,20:15,456792
81.0,-236.0,284.7,-408.0,285.1,Sell Dominant,284.6,284.9,104.0,172.0,-23.0,20:16,456792
66.5,165.0,284.8,268.0,284.8,Buy Dominant,284.6,284.7,54.5,-103.0,12.0,20:17,456792
52.5,-60.0,284.8,-78.0,284.9,Sell Dominant,284.8,284.9,65.5,18.0,-13.0,20:18,456792
72.5,58.0,285.2,145.0,285.3,Sell Dominant,285.0,285.0,139.5,-87.0,-67.0,20:19,456792
52.5,-335.0,284.6,-742.0,285.3,Sell Dominant,284.6,285.3,64.5,407.0,-12.0,20:20,456792
23.5,40.0,284.7,58.0,284.8,Sell Dominant,284.6,284.6,25.5,-18.0,-2.0,20:21,456792
23.5,82.0,284.8,180.0,284.8,Buy Dominant,284.6,284.6,21.5,-98.0,2.0,20:22,456792
28.5,-189.0,284.5,-393.0,284.9,Sell Dominant,284.5,284.9,30.5,204.0,-2.0,20:23,456792
34.5,144.0,284.5,232.0,284.7,Neutral,284.4,284.5,34.5,-88.0,0.0,20:24,456792
19.5,59.0,284.7,118.0,284.8,Buy Dominant,284.5,284.5,15.5,-59.0,4.0,20:25,456792
74.0,154.0,285.0,303.0,285.1,Sell Dominant,284.7,284.7,76.0,-149.0,-2.0,20:26,456792
46.5,-116.0,284.8,-182.0,285.0,Sell Dominant,284.8,285.0,47.5,66.0,-1.0,20:27,456792
20.5,12.0,284.8,-30.0,285.0,Buy Dominant,284.8,284.9,15.5,42.0,5.0,20:28,456792
53.5,60.0,284.9,117.0,284.9,Buy Dominant,284.8,284.8,48.5,-57.0,5.0,20:29,456792
25.5,-232.0,284.9,-488.0,285.1,Buy Dominant,284.8,285.1,19.5,256.0,6.0,20:30,456792
53.0,64.0,284.9,159.0,284.9,Buy Dominant,284.7,284.7,51.0,-95.0,2.0,20:31,456792
33.0,15.0,285.0,28.0,285.1,Sell Dominant,284.9,284.9,38.0,-13.0,-5.0,20:32,456792
48.0,36.0,284.9,113.0,285.2,Sell Dominant,284.9,284.9,63.0,-77.0,-15.0,20:33,456792
17.5,-21.0,284.8,-82.0,285.1,Sell Dominant,284.8,284.9,24.5,61.0,-7.0,20:34,456792
21.0,79.0,285.0,187.0,285.0,Sell Dominant,284.8,284.9,22.0,-108.0,-1.0,20:35,456792
36.0,16.0,284.9,-73.0,285.1,Sell Dominant,284.9,285.0,42.0,89.0,-6.0,20:36,456792
70.5,-211.0,284.6,-348.0,284.9,Buy Dominant,284.5,284.9,68.5,137.0,2.0,20:37,456792
35.5,289.0,285.1,598.0,285.1,Buy Dominant,284.6,284.6,30.5,-309.0,5.0,20:38,456792
0.5,-9.0,5633.0,-7.0,5633.0,Neutral,5633.0,5633.0,0.5,-2.0,0.0,19:39,457886
0.0,7.0,5633.0,11.0,5633.0,Neutral,5633.0,5633.0,0.0,-4.0,0.0,19:42,457886
2.0,9.0,5634.0,0.0,5634.0,Buy Dominant,5634.0,5634.0,0.0,9.0,2.0,19:43,457886
30.5,-1.0,5637.0,-1.0,5637.0,Buy Dominant,5637.0,5637.0,10.5,0.0,20.0,19:44,457886
0.0,1.0,5637.0,2.0,5637.0,Neutral,5637.0,5637.0,0.0,-1.0,0.0,19:45,457886
1.5,0.0,5637.0,-8.0,5637.0,Neutral,5637.0,5637.0,1.5,8.0,0.0,19:46,457886
0.5,-3.0,5637.0,-1.0,5637.0,Neutral,5637.0,5637.0,0.5,-2.0,0.0,19:48,457886
1.5,-2.0,5642.0,2.0,5642.0,Buy Dominant,5638.0,5638.0,0.5,-4.0,1.0,19:49,457886
0.0,-1.0,5639.0,0.0,5639.0,Sell Dominant,5639.0,5639.0,2.0,-1.0,-2.0,19:50,457886
2.0,2.0,5636.0,9.0,5637.0,Neutral,5634.0,5637.0,2.0,-7.0,0.0,19:51,457886
0.0,-1.0,5634.0,-13.0,5634.0,Sell Dominant,5634.0,5634.0,1.0,12.0,-1.0,19:52,457886
1.5,6.0,5635.0,9.0,5635.0,Buy Dominant,5635.0,5635.0,0.5,-3.0,1.0,19:53,457886
10.5,15.0,5638.0,26.0,5638.0,Neutral,5635.0,5635.0,10.5,-11.0,0.0,19:54,457886
1.5,-4.0,5636.0,-16.0,5636.0,Sell Dominant,5636.0,5636.0,15.5,12.0,-14.0,19:55,457886
2.0,7.0,5634.0,10.0,5634.0,Buy Dominant,5633.0,5633.0,1.0,-3.0,1.0,19:57,457886
0.0,13.0,5634.0,21.0,5634.0,Neutral,5634.0,5634.0,0.0,-8.0,0.0,19:58,457886
3.0,6.0,5636.0,13.0,5636.0,Buy Dominant,5636.0,5636.0,1.0,-7.0,2.0,20:00,457886
9.5,5.0,5642.0,-3.0,5644.0,Buy Dominant,5638.0,5638.0,1.5,8.0,8.0,20:01,457886
1.0,-3.0,5640.0,-5.0,5640.0,Neutral,5640.0,5640.0,1.0,2.0,0.0,20:02,457886
0.5,7.0,5640.0,13.0,5640.0,Neutral,5640.0,5640.0,0.5,-6.0,0.0,20:03,457886
26.0,-7.0,5644.0,-15.0,5645.0,Buy Dominant,5643.0,5643.0,1.0,8.0,25.0,20:04,457886
1.0,10.0,5644.0,26.0,5644.0,Neutral,5644.0,5644.0,1.0,-16.0,0.0,20:06,457886
0.0,-5.0,5649.0,-6.0,5649.0,Neutral,5649.0,5649.0,0.0,1.0,0.0,20:08,457886
2.5,5.0,5650.0,-2.0,5650.0,Buy Dominant,5650.0,5650.0,0.5,7.0,2.0,20:09,457886
1.0,-17.0,5648.0,-32.0,5651.0,Neutral,5648.0,5651.0,1.0,15.0,0.0,20:10,457886
0.0,2.0,5648.0,3.0,5648.0,Neutral,5648.0,5648.0,0.0,-1.0,0.0,20:11,457886
1.5,-10.0,5648.0,-21.0,5649.0,Neutral,5648.0,5649.0,1.5,11.0,0.0,20:13,457886
0.5,-5.0,5645.0,-8.0,5645.0,Neutral,5645.0,5645.0,0.5,3.0,0.0,20:14,457886
0.0,-1.0,5644.0,2.0,5644.0,Neutral,5644.0,5644.0,0.0,-3.0,0.0,20:15,457886
2.5,2.0,5646.0,11.0,5646.0,Sell Dominant,5641.0,5644.0,3.5,-9.0,-1.0,20:17,457886
0.0,-3.0,5643.0,-6.0,5643.0,Sell Dominant,5643.0,5643.0,2.0,3.0,-2.0,20:20,457886
1.0,3.0,5638.0,-2.0,5638.0,Sell Dominant,5638.0,5638.0,9.0,5.0,-8.0,20:21,457886
0.5,-6.0,5639.0,-8.0,5639.0,Neutral,5639.0,5639.0,0.5,2.0,0.0,20:23,457886
0.0,-14.0,5639.0,-24.0,5639.0,Neutral,5639.0,5639.0,0.0,10.0,0.0,20:24,457886
0.5,5.0,5633.0,5.0,5633.0,Sell Dominant,5633.0,5633.0,1.5,0.0,-1.0,20:27,457886
1.0,1.0,5634.0,5.0,5634.0,Neutral,5634.0,5634.0,1.0,-4.0,0.0,20:28,457886
0.0,-5.0,5630.0,-1.0,5635.0,Sell Dominant,5630.0,5635.0,8.0,-4.0,-8.0,20:29,457886
1.0,0.0,5630.0,2.0,5630.0,Neutral,5630.0,5630.0,1.0,-2.0,0.0,20:32,457886
1.5,-2.0,5629.0,-1.0,5629.0,Sell Dominant,5627.0,5627.0,2.5,-1.0,-1.0,20:33,457886
