buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,14250.0,392.45,8550.0,392.45,Sell Dominant,392.45,392.45,2850.0,5700.0,-2850.0,13:01,49312
1425.0,-1425.0,392.45,4275.0,392.45,Neutral,392.45,392.45,1425.0,-5700.0,0.0,13:06,49312
4987.5,4275.0,392.35,15675.0,392.35,Sell Dominant,392.35,392.35,6412.5,-11400.0,-1425.0,13:07,49312
5700.0,0.0,392.45,-14250.0,392.45,Buy Dominant,392.45,392.45,0.0,14250.0,5700.0,13:08,49312
0.0,0.0,392.45,0.0,392.45,Neutral,392.45,392.45,0.0,0.0,0.0,13:16,49312
1425.0,2850.0,392.6,1425.0,392.6,Buy Dominant,392.6,392.6,0.0,1425.0,1425.0,13:17,49312
1425.0,2850.0,392.9,22800.0,392.9,Buy Dominant,392.9,392.9,0.0,-19950.0,1425.0,13:18,49312
0.0,-1425.0,392.85,-7125.0,392.85,Sell Dominant,392.85,392.85,1425.0,5700.0,-1425.0,13:19,49312
0.0,1425.0,392.6,4275.0,392.6,Sell Dominant,392.6,392.6,1425.0,-2850.0,-1425.0,13:21,49312
0.0,7125.0,392.45,-9975.0,392.45,Sell Dominant,392.45,392.45,2850.0,17100.0,-2850.0,13:22,49312
0.0,8550.0,392.2,8550.0,392.2,Sell Dominant,392.2,392.2,7125.0,0.0,-7125.0,13:24,49312
2850.0,-1425.0,392.35,-4275.0,392.35,Buy Dominant,392.3,392.3,0.0,2850.0,2850.0,13:25,49312
0.0,4275.0,392.3,2850.0,392.3,Sell Dominant,392.3,392.3,1425.0,1425.0,-1425.0,13:26,49312
0.0,-11400.0,392.0,-11400.0,392.0,Sell Dominant,392.0,392.0,11400.0,0.0,-11400.0,13:27,49312
2850.0,-15675.0,391.85,-14250.0,391.9,Neutral,391.8,391.8,2850.0,-1425.0,0.0,13:28,49312
712.5,11400.0,391.85,19950.0,391.85,Neutral,391.85,391.85,712.5,-8550.0,0.0,13:29,49312
2850.0,-1425.0,392.05,4275.0,392.05,Buy Dominant,392.05,392.05,0.0,-5700.0,2850.0,13:33,49312
712.5,2850.0,392.05,-7125.0,392.05,Neutral,392.05,392.05,712.5,9975.0,0.0,13:34,49312
2137.5,-34200.0,392.25,-38475.0,392.25,Buy Dominant,392.25,392.25,712.5,4275.0,1425.0,13:35,49312
4275.0,5700.0,392.0,14250.0,392.0,Sell Dominant,391.85,391.85,7125.0,-8550.0,-2850.0,13:37,49312
0.0,0.0,392.15,0.0,392.15,Neutral,392.15,392.15,0.0,0.0,0.0,13:39,49312
1425.0,17100.0,392.55,17100.0,392.55,Buy Dominant,392.55,392.55,0.0,0.0,1425.0,13:40,49312
7125.0,0.0,392.8,0.0,392.8,Buy Dominant,392.65,392.65,0.0,0.0,7125.0,13:41,49312
2850.0,-5700.0,392.55,-1425.0,392.55,Sell Dominant,392.5,392.5,7125.0,-4275.0,-4275.0,13:43,49312
0.0,-1000.0,1415.5,-1000.0,1415.5,Neutral,1415.5,1415.5,0.0,0.0,0.0,12:12,49317
1500.0,500.0,1421.1,1000.0,1421.1,Buy Dominant,1421.1,1421.1,0.0,-500.0,1500.0,13:09,49317
1000.0,0.0,1422.5,0.0,1422.5,Buy Dominant,1422.5,1422.5,0.0,0.0,1000.0,13:10,49317
750.0,1000.0,1424.8,1000.0,1424.8,Buy Dominant,1422.5,1422.5,250.0,0.0,500.0,13:11,49317
500.0,-3500.0,1425.1,-3000.0,1425.1,Buy Dominant,1425.1,1425.1,0.0,-500.0,500.0,13:12,49317
0.0,1000.0,1422.9,500.0,1422.9,Sell Dominant,1422.9,1422.9,1500.0,500.0,-1500.0,13:15,49317
1000.0,0.0,1425.1,-1000.0,1425.1,Buy Dominant,1425.1,1425.1,0.0,1000.0,1000.0,13:23,49317
0.0,0.0,2089.1,2850.0,2089.1,Neutral,2089.1,2089.1,0.0,-2850.0,0.0,12:46,49318
1425.0,1900.0,2088.5,0.0,2088.5,Sell Dominant,2087.1,2087.1,1900.0,1900.0,-475.0,12:51,49318
0.0,-475.0,2088.0,0.0,2088.0,Sell Dominant,2088.0,2088.0,475.0,-475.0,-475.0,12:55,49318
475.0,950.0,2088.1,-475.0,2088.1,Neutral,2086.9,2086.9,475.0,1425.0,0.0,12:56,49318
0.0,-475.0,2087.1,-1900.0,2087.1,Sell Dominant,2087.1,2087.1,475.0,1425.0,-475.0,12:58,49318
475.0,1900.0,2090.0,3325.0,2090.0,Buy Dominant,2090.0,2090.0,0.0,-1425.0,475.0,13:11,49318
475.0,0.0,2090.7,950.0,2090.7,Buy Dominant,2090.7,2090.7,0.0,-950.0,475.0,13:13,49318
475.0,-2850.0,2091.8,-3325.0,2091.8,Buy Dominant,2091.8,2091.8,0.0,475.0,475.0,13:17,49318
475.0,-1425.0,2092.0,-950.0,2092.0,Neutral,2091.5,2091.5,475.0,-475.0,0.0,13:26,49318
0.0,475.0,2091.7,0.0,2091.7,Sell Dominant,2091.7,2091.7,475.0,475.0,-475.0,13:27,49318
712.5,0.0,2091.8,950.0,2091.8,Buy Dominant,2091.7,2091.7,237.5,-950.0,475.0,13:28,49318
475.0,2850.0,2092.0,3325.0,2092.0,Buy Dominant,2092.0,2092.0,0.0,-475.0,475.0,13:29,49318
1425.0,0.0,2092.8,475.0,2092.8,Buy Dominant,2092.8,2092.8,0.0,-475.0,1425.0,13:31,49318
2850.0,-1900.0,2093.0,-4750.0,2093.0,Buy Dominant,2093.0,2093.0,0.0,2850.0,2850.0,13:32,49318
475.0,-475.0,2092.1,-1900.0,2092.1,Sell Dominant,2091.9,2091.9,2375.0,1425.0,-1900.0,13:34,49318
475.0,950.0,2092.4,-475.0,2092.4,Buy Dominant,2092.4,2092.4,0.0,1425.0,475.0,13:35,49318
1900.0,-950.0,2093.8,-1425.0,2093.8,Buy Dominant,2093.8,2093.8,950.0,475.0,950.0,13:36,49318
0.0,2375.0,2092.4,1900.0,2092.4,Sell Dominant,2092.4,2092.4,950.0,475.0,-950.0,13:42,49318
0.0,0.0,288.15,-10500.0,288.15,Neutral,288.15,288.15,0.0,10500.0,0.0,12:46,49319
0.0,0.0,287.5,0.0,287.8,Sell Dominant,287.5,287.8,5250.0,0.0,-5250.0,12:55,49319
0.0,0.0,287.5,0.0,287.5,Neutral,287.5,287.5,0.0,0.0,0.0,12:59,49319
3937.5,-5250.0,287.95,-13125.0,287.95,Buy Dominant,287.5,287.5,1312.5,7875.0,2625.0,13:00,49319
0.0,2625.0,287.7,2625.0,287.7,Sell Dominant,287.7,287.7,10500.0,0.0,-10500.0,13:03,49319
7875.0,5250.0,288.0,7875.0,288.0,Buy Dominant,288.0,288.0,0.0,-2625.0,7875.0,13:04,49319
2625.0,-7875.0,288.15,-13125.0,288.25,Neutral,288.15,288.25,2625.0,5250.0,0.0,13:05,49319
0.0,7875.0,288.0,18375.0,288.0,Sell Dominant,288.0,288.0,5250.0,-10500.0,-5250.0,13:07,49319
2625.0,5250.0,288.0,10500.0,288.0,Neutral,287.7,287.7,2625.0,-5250.0,0.0,13:09,49319
0.0,-13125.0,287.95,-5250.0,287.95,Sell Dominant,287.95,287.95,2625.0,-7875.0,-2625.0,13:13,49319
0.0,5250.0,287.15,10500.0,287.15,Sell Dominant,287.15,287.15,7875.0,-5250.0,-7875.0,13:24,49319
5250.0,-5250.0,287.75,-2625.0,287.75,Buy Dominant,287.75,287.75,0.0,-2625.0,5250.0,13:26,49319
0.0,13125.0,287.15,10500.0,287.15,Sell Dominant,287.15,287.15,13125.0,2625.0,-13125.0,13:27,49319
15750.0,-2625.0,287.65,-10500.0,287.65,Buy Dominant,287.65,287.65,0.0,7875.0,15750.0,13:30,49319
5250.0,15750.0,288.0,21000.0,288.0,Buy Dominant,288.0,288.0,0.0,-5250.0,5250.0,13:35,49319
0.0,-2500.0,390.95,0.0,390.95,Neutral,390.95,390.95,0.0,-2500.0,0.0,12:27,49320
0.0,0.0,389.25,-10000.0,389.25,Sell Dominant,389.25,389.25,7500.0,10000.0,-7500.0,12:48,49320
2500.0,5000.0,389.7,5000.0,389.7,Buy Dominant,389.7,389.7,0.0,0.0,2500.0,13:02,49320
2500.0,-5000.0,390.75,-25000.0,390.75,Buy Dominant,390.75,390.75,0.0,20000.0,2500.0,13:03,49320
5000.0,0.0,391.0,-5000.0,391.0,Buy Dominant,391.0,391.0,0.0,5000.0,5000.0,13:12,49320
0.0,0.0,390.55,2500.0,390.55,Sell Dominant,390.55,390.55,2500.0,-2500.0,-2500.0,13:26,49320
2500.0,0.0,390.8,2500.0,390.8,Buy Dominant,390.8,390.8,0.0,-2500.0,2500.0,13:35,49320
12500.0,0.0,391.95,-2500.0,391.95,Buy Dominant,391.95,391.95,0.0,2500.0,12500.0,13:42,49320
0.0,650.0,1781.0,1625.0,1781.0,Neutral,1781.0,1781.0,0.0,-975.0,0.0,12:40,49323
0.0,975.0,1778.5,650.0,1778.5,Sell Dominant,1778.5,1778.5,325.0,325.0,-325.0,12:49,49323
650.0,0.0,1785.4,0.0,1785.4,Buy Dominant,1785.4,1785.4,0.0,0.0,650.0,13:42,49323
0.0,50.0,36610.0,-25.0,36610.0,Neutral,36610.0,36610.0,0.0,75.0,0.0,12:46,49324
0.0,0.0,36650.0,0.0,36650.0,Neutral,36650.0,36650.0,0.0,0.0,0.0,12:51,49324
50.0,125.0,36695.0,100.0,36695.0,Buy Dominant,36695.0,36695.0,0.0,25.0,50.0,12:52,49324
25.0,50.0,36700.0,-75.0,36700.0,Buy Dominant,36700.0,36700.0,0.0,125.0,25.0,12:53,49324
0.0,25.0,36660.0,-100.0,36660.0,Sell Dominant,36660.0,36660.0,25.0,125.0,-25.0,12:54,49324
25.0,-125.0,36720.0,-150.0,36720.0,Buy Dominant,36720.0,36720.0,0.0,25.0,25.0,12:56,49324
0.0,25.0,36705.0,50.0,36705.0,Sell Dominant,36705.0,36705.0,25.0,-25.0,-25.0,12:58,49324
25.0,-100.0,36715.0,-150.0,36715.0,Buy Dominant,36715.0,36715.0,0.0,50.0,25.0,13:10,49324
0.0,150.0,36680.0,150.0,36680.0,Sell Dominant,36680.0,36680.0,25.0,0.0,-25.0,13:20,49324
0.0,75.0,36640.0,75.0,36640.0,Sell Dominant,36640.0,36640.0,25.0,0.0,-25.0,13:21,49324
25.0,50.0,36720.0,25.0,36720.0,Buy Dominant,36720.0,36720.0,0.0,25.0,25.0,13:39,49324
0.0,3950.0,363.0,-3950.0,363.0,Neutral,363.0,363.0,0.0,7900.0,0.0,12:43,49325
0.0,1975.0,362.7,0.0,362.7,Sell Dominant,362.7,362.7,3950.0,1975.0,-3950.0,12:50,49325
11850.0,1975.0,363.1,3950.0,363.1,Buy Dominant,363.1,363.1,0.0,-1975.0,11850.0,12:54,49325
0.0,3950.0,363.05,-5925.0,363.05,Sell Dominant,363.05,363.05,3950.0,9875.0,-3950.0,12:55,49325
0.0,1975.0,363.0,3950.0,363.0,Sell Dominant,363.0,363.0,1975.0,-1975.0,-1975.0,12:59,49325
987.5,0.0,363.0,-5925.0,363.0,Neutral,363.0,363.0,987.5,5925.0,0.0,13:00,49325
1975.0,1975.0,363.25,1975.0,363.25,Buy Dominant,363.25,363.25,0.0,0.0,1975.0,13:02,49325
0.0,1975.0,363.1,1975.0,363.1,Sell Dominant,363.1,363.1,15800.0,0.0,-15800.0,13:09,49325
1975.0,0.0,363.4,0.0,363.4,Buy Dominant,363.4,363.4,0.0,0.0,1975.0,13:10,49325
1975.0,1975.0,363.45,3950.0,363.45,Buy Dominant,363.45,363.45,0.0,-1975.0,1975.0,13:11,49325
2962.5,3950.0,363.5,5925.0,363.5,Buy Dominant,363.5,363.5,987.5,-1975.0,1975.0,13:12,49325
0.0,1975.0,363.45,1975.0,363.45,Sell Dominant,363.45,363.45,3950.0,0.0,-3950.0,13:14,49325
7900.0,-1975.0,363.65,-3950.0,363.65,Buy Dominant,363.6,363.6,0.0,1975.0,7900.0,13:15,49325
11850.0,0.0,364.0,3950.0,364.0,Buy Dominant,364.0,364.0,0.0,-3950.0,11850.0,13:16,49325
2962.5,1975.0,364.05,1975.0,364.05,Buy Dominant,364.0,364.0,987.5,0.0,1975.0,13:20,49325
0.0,0.0,364.5,0.0,364.5,Neutral,364.5,364.5,0.0,0.0,0.0,13:21,49325
0.0,-3950.0,364.3,-3950.0,364.3,Sell Dominant,364.3,364.3,1975.0,0.0,-1975.0,13:22,49325
0.0,-5925.0,363.5,-19750.0,363.5,Sell Dominant,363.5,363.5,9875.0,13825.0,-9875.0,13:25,49325
0.0,0.0,363.4,-3950.0,363.4,Sell Dominant,363.4,363.4,1975.0,3950.0,-1975.0,13:32,49325
0.0,-3950.0,363.3,-5925.0,363.3,Sell Dominant,363.3,363.3,3950.0,1975.0,-3950.0,13:35,49325
3950.0,0.0,363.5,0.0,363.5,Buy Dominant,363.5,363.5,0.0,0.0,3950.0,13:37,49325
1975.0,-5925.0,363.85,-3950.0,363.85,Buy Dominant,363.85,363.85,0.0,-1975.0,1975.0,13:39,49325
4937.5,5925.0,363.95,5925.0,363.95,Buy Dominant,363.95,363.95,987.5,0.0,3950.0,13:42,49325
0.0,0.0,363.9,1975.0,363.9,Sell Dominant,363.9,363.9,1975.0,-1975.0,-1975.0,13:43,49325
0.0,0.0,363.95,0.0,363.95,Neutral,363.95,363.95,0.0,0.0,0.0,13:44,49325
0.0,250.0,5930.5,-1125.0,5930.5,Neutral,5930.5,5930.5,0.0,1375.0,0.0,12:44,49326
125.0,125.0,5933.0,750.0,5933.0,Buy Dominant,5933.0,5933.0,0.0,-625.0,125.0,13:17,49326
500.0,0.0,5939.0,0.0,5939.0,Buy Dominant,5939.0,5939.0,0.0,0.0,500.0,13:22,49326
0.0,0.0,5936.5,0.0,5936.5,Sell Dominant,5936.5,5936.5,125.0,0.0,-125.0,13:23,49326
1000.0,-125.0,5946.0,-125.0,5946.0,Buy Dominant,5946.0,5946.0,0.0,0.0,1000.0,13:24,49326
500.0,375.0,5950.0,250.0,5950.0,Buy Dominant,5943.0,5943.0,125.0,125.0,375.0,13:40,49326
62.5,125.0,5950.0,0.0,5950.0,Neutral,5950.0,5950.0,62.5,125.0,0.0,13:42,49326
0.0,-1125.0,2748.8,-375.0,2748.8,Neutral,2748.8,2748.8,0.0,-750.0,0.0,12:47,49327
0.0,2250.0,2746.0,0.0,2746.0,Sell Dominant,2746.0,2746.0,375.0,2250.0,-375.0,12:48,49327
0.0,750.0,2744.7,1500.0,2744.7,Sell Dominant,2744.7,2744.7,375.0,-750.0,-375.0,12:50,49327
187.5,750.0,2744.7,-375.0,2744.7,Neutral,2744.7,2744.7,187.5,1125.0,0.0,12:52,49327
2250.0,0.0,2746.0,-750.0,2746.0,Buy Dominant,2746.0,2746.0,0.0,750.0,2250.0,12:53,49327
2625.0,-375.0,2752.0,-1875.0,2752.0,Buy Dominant,2749.5,2749.5,0.0,1500.0,2625.0,12:54,49327
750.0,1875.0,2751.2,2625.0,2752.8,Buy Dominant,2751.2,2752.8,375.0,-750.0,375.0,12:55,49327
0.0,750.0,2749.9,0.0,2749.9,Sell Dominant,2749.9,2749.9,375.0,750.0,-375.0,12:58,49327
0.0,1125.0,2749.7,2625.0,2749.7,Sell Dominant,2749.7,2749.7,375.0,-1500.0,-375.0,12:59,49327
375.0,-1125.0,2750.5,-2625.0,2750.5,Buy Dominant,2750.5,2750.5,0.0,1500.0,375.0,13:00,49327
0.0,0.0,2747.1,-375.0,2747.1,Sell Dominant,2747.1,2747.1,375.0,375.0,-375.0,13:02,49327
750.0,-1500.0,2749.9,-1125.0,2749.9,Buy Dominant,2749.9,2749.9,0.0,-375.0,750.0,13:03,49327
0.0,-750.0,2747.8,-3750.0,2747.8,Sell Dominant,2747.8,2747.8,375.0,3000.0,-375.0,13:05,49327
0.0,1125.0,2745.0,4125.0,2745.0,Sell Dominant,2745.0,2745.0,750.0,-3000.0,-750.0,13:07,49327
375.0,-1500.0,2749.1,-4125.0,2749.1,Buy Dominant,2749.1,2749.1,0.0,2625.0,375.0,13:09,49327
375.0,375.0,2749.7,0.0,2749.7,Buy Dominant,2749.7,2749.7,0.0,375.0,375.0,13:11,49327
750.0,375.0,2750.0,-1125.0,2750.0,Buy Dominant,2750.0,2750.0,0.0,1500.0,750.0,13:13,49327
750.0,2250.0,2752.0,-2250.0,2752.0,Buy Dominant,2752.0,2752.0,0.0,4500.0,750.0,13:14,49327
1500.0,750.0,2751.0,2625.0,2752.0,Sell Dominant,2751.0,2752.0,2250.0,-1875.0,-750.0,13:22,49327
375.0,-1125.0,2753.2,-5250.0,2753.7,Neutral,2753.2,2753.7,375.0,4125.0,0.0,13:23,49327
187.5,750.0,2750.5,750.0,2753.2,Sell Dominant,2750.5,2753.2,562.5,0.0,-375.0,13:26,49327
375.0,1125.0,2753.0,750.0,2753.0,Buy Dominant,2753.0,2753.0,0.0,375.0,375.0,13:27,49327
187.5,0.0,2753.0,-4875.0,2753.0,Neutral,2753.0,2753.0,187.5,4875.0,0.0,13:28,49327
0.0,-2625.0,2747.9,-1875.0,2747.9,Sell Dominant,2747.9,2747.9,375.0,-750.0,-375.0,13:32,49327
375.0,-1125.0,2748.0,-750.0,2748.0,Buy Dominant,2748.0,2748.0,0.0,-375.0,375.0,13:37,49327
2250.0,-1125.0,2756.4,-1125.0,2756.4,Buy Dominant,2756.4,2756.4,0.0,0.0,2250.0,13:40,49327
0.0,3000.0,2754.8,10500.0,2754.8,Sell Dominant,2754.8,2754.8,1500.0,-7500.0,-1500.0,13:41,49327
0.0,-8250.0,761.4,-9000.0,761.4,Neutral,761.4,761.4,0.0,750.0,0.0,12:40,49328
0.0,750.0,760.0,3750.0,760.0,Sell Dominant,760.0,760.0,1500.0,-3000.0,-1500.0,12:48,49328
0.0,5250.0,759.2,6000.0,759.2,Sell Dominant,759.2,759.2,1500.0,-750.0,-1500.0,12:49,49328
2250.0,-2250.0,763.0,-2250.0,763.0,Buy Dominant,763.0,763.0,0.0,0.0,2250.0,13:18,49328
0.0,-750.0,762.5,-3000.0,762.5,Sell Dominant,762.5,762.5,750.0,2250.0,-750.0,13:19,49328
0.0,-3000.0,761.2,-1500.0,761.2,Sell Dominant,761.2,761.2,1500.0,-1500.0,-1500.0,13:22,49328
0.0,-750.0,759.2,-1500.0,759.2,Sell Dominant,759.2,759.2,1500.0,750.0,-1500.0,13:24,49328
0.0,-750.0,758.9,-3750.0,758.9,Sell Dominant,758.9,758.9,750.0,3000.0,-750.0,13:26,49328
0.0,750.0,758.5,6000.0,758.5,Sell Dominant,758.5,758.5,1500.0,-5250.0,-1500.0,13:28,49328
750.0,0.0,760.2,-1500.0,760.2,Buy Dominant,760.2,760.2,0.0,1500.0,750.0,13:40,49328
0.0,-20250.0,146.83,-13500.0,146.83,Neutral,146.83,146.83,0.0,-6750.0,0.0,12:46,49329
16875.0,6750.0,147.25,6750.0,147.25,Buy Dominant,147.2,147.2,3375.0,0.0,13500.0,12:56,49329
43875.0,6750.0,147.17,-33750.0,147.17,Sell Dominant,147.17,147.17,57375.0,40500.0,-13500.0,13:07,49329
13500.0,20250.0,147.5,13500.0,147.5,Buy Dominant,147.5,147.5,0.0,6750.0,13500.0,13:13,49329
13500.0,-6750.0,147.6,-47250.0,147.6,Buy Dominant,147.6,147.6,0.0,40500.0,13500.0,13:14,49329
0.0,20250.0,147.39,-6750.0,147.39,Sell Dominant,147.39,147.39,6750.0,27000.0,-6750.0,13:18,49329
6750.0,-6750.0,147.4,-20250.0,147.4,Buy Dominant,147.4,147.4,0.0,13500.0,6750.0,13:23,49329
0.0,0.0,147.22,-13500.0,147.22,Sell Dominant,147.22,147.22,13500.0,13500.0,-13500.0,13:27,49329
20250.0,20250.0,147.22,33750.0,147.22,Neutral,147.22,147.22,20250.0,-13500.0,0.0,13:34,49329
0.0,-475.0,1534.3,-2375.0,1534.3,Neutral,1534.3,1534.3,0.0,1900.0,0.0,12:39,49330
475.0,-475.0,1537.0,0.0,1537.0,Buy Dominant,1537.0,1537.0,0.0,-475.0,475.0,12:53,49330
0.0,3800.0,1533.2,3325.0,1535.0,Sell Dominant,1533.2,1535.0,1425.0,475.0,-1425.0,13:07,49330
950.0,0.0,1535.2,475.0,1535.2,Buy Dominant,1535.2,1535.2,0.0,-475.0,950.0,13:27,49330
0.0,1425.0,1533.6,4275.0,1533.6,Sell Dominant,1533.6,1533.6,475.0,-2850.0,-475.0,13:30,49330
0.0,850.0,675.9,-1700.0,675.9,Neutral,675.9,675.9,0.0,2550.0,0.0,12:15,49331
850.0,850.0,676.6,-3400.0,676.6,Buy Dominant,676.6,676.6,0.0,4250.0,850.0,12:54,49331
9350.0,8500.0,678.8,10200.0,678.8,Buy Dominant,677.6,677.6,0.0,-1700.0,9350.0,13:01,49331
0.0,-850.0,677.5,-4250.0,677.5,Sell Dominant,677.5,677.5,850.0,3400.0,-850.0,13:12,49331
0.0,-850.0,677.2,0.0,677.2,Sell Dominant,677.2,677.2,1700.0,-850.0,-1700.0,13:26,49331
0.0,-850.0,676.95,-4250.0,676.95,Sell Dominant,676.95,676.95,850.0,3400.0,-850.0,13:27,49331
0.0,0.0,675.3,-2550.0,675.3,Sell Dominant,675.3,675.3,1700.0,2550.0,-1700.0,13:32,49331
0.0,1700.0,675.0,-850.0,675.0,Sell Dominant,675.0,675.0,1700.0,2550.0,-1700.0,13:33,49331
0.0,-5100.0,672.6,-10200.0,673.9,Sell Dominant,672.6,673.9,4250.0,5100.0,-4250.0,13:35,49331
0.0,-1700.0,672.5,-2550.0,672.5,Sell Dominant,672.5,672.5,850.0,850.0,-850.0,13:36,49331
850.0,-850.0,672.55,-1700.0,672.55,Buy Dominant,672.55,672.55,0.0,850.0,850.0,13:37,49331
850.0,-850.0,674.35,-850.0,674.35,Buy Dominant,674.35,674.35,0.0,0.0,850.0,13:44,49331
0.0,1875.0,1734.1,0.0,1734.1,Neutral,1734.1,1734.1,0.0,1875.0,0.0,12:46,49332
1250.0,1250.0,1738.2,-3125.0,1738.2,Buy Dominant,1738.2,1738.2,625.0,4375.0,625.0,12:55,49332
0.0,1250.0,1738.0,1250.0,1738.0,Sell Dominant,1738.0,1738.0,625.0,0.0,-625.0,13:16,49332
0.0,-1250.0,1737.4,-3750.0,1737.4,Sell Dominant,1737.4,1737.4,625.0,2500.0,-625.0,13:18,49332
625.0,0.0,1737.4,-1875.0,1737.4,Neutral,1737.4,1737.4,625.0,1875.0,0.0,13:40,49332
312.5,1250.0,1737.4,625.0,1737.4,Neutral,1737.4,1737.4,312.5,625.0,0.0,13:42,49332
0.0,0.0,1736.5,-625.0,1736.5,Sell Dominant,1736.5,1736.5,625.0,625.0,-625.0,13:43,49332
0.0,-750.0,1532.0,-1875.0,1532.0,Neutral,1532.0,1532.0,0.0,1125.0,0.0,12:45,49335
375.0,375.0,1533.5,0.0,1533.5,Buy Dominant,1533.5,1533.5,0.0,375.0,375.0,12:48,49335
375.0,1125.0,1534.2,750.0,1534.2,Buy Dominant,1534.2,1534.2,0.0,375.0,375.0,12:53,49335
1500.0,750.0,1534.9,0.0,1534.9,Buy Dominant,1534.8,1534.9,750.0,750.0,750.0,12:54,49335
375.0,375.0,1534.8,-375.0,1534.8,Sell Dominant,1534.6,1534.6,750.0,750.0,-375.0,12:55,49335
2625.0,-750.0,1535.0,-1500.0,1535.0,Buy Dominant,1535.0,1535.0,0.0,750.0,2625.0,12:56,49335
0.0,0.0,1534.7,0.0,1534.7,Sell Dominant,1534.7,1534.7,375.0,0.0,-375.0,12:57,49335
375.0,-375.0,1534.8,375.0,1534.8,Buy Dominant,1534.8,1534.8,0.0,-750.0,375.0,12:58,49335
0.0,-375.0,1533.4,-750.0,1533.4,Sell Dominant,1533.4,1533.4,750.0,375.0,-750.0,13:01,49335
2250.0,-375.0,1534.6,-1125.0,1534.6,Buy Dominant,1534.6,1534.6,0.0,750.0,2250.0,13:03,49335
187.5,-750.0,1534.6,-750.0,1534.6,Neutral,1534.6,1534.6,187.5,0.0,0.0,13:14,49335
0.0,-1125.0,1534.2,-1875.0,1534.2,Sell Dominant,1534.2,1534.2,750.0,750.0,-750.0,13:30,49335
0.0,375.0,1533.7,375.0,1533.7,Sell Dominant,1533.7,1533.7,375.0,0.0,-375.0,13:32,49335
375.0,-375.0,1534.1,-1125.0,1534.1,Buy Dominant,1534.1,1534.1,0.0,750.0,375.0,13:36,49335
3375.0,750.0,1534.1,1875.0,1534.1,Neutral,1534.1,1534.1,3375.0,-1125.0,0.0,13:38,49335
1500.0,750.0,1536.0,2625.0,1536.0,Buy Dominant,1535.2,1535.2,0.0,-1875.0,1500.0,13:43,49335
0.0,1350.0,386.65,1350.0,386.65,Neutral,386.65,386.65,0.0,0.0,0.0,12:47,49336
0.0,0.0,386.6,0.0,386.6,Sell Dominant,386.6,386.6,2700.0,0.0,-2700.0,12:48,49336
0.0,10800.0,386.45,0.0,386.5,Sell Dominant,386.45,386.5,5400.0,10800.0,-5400.0,12:49,49336
675.0,-2700.0,386.45,-6750.0,386.45,Neutral,386.45,386.45,675.0,4050.0,0.0,13:07,49336
1350.0,0.0,386.5,-6750.0,386.5,Buy Dominant,386.5,386.5,0.0,6750.0,1350.0,13:12,49336
0.0,-1350.0,386.4,0.0,386.4,Sell Dominant,386.4,386.4,1350.0,-1350.0,-1350.0,13:18,49336
0.0,4050.0,386.3,4050.0,386.3,Sell Dominant,386.3,386.3,1350.0,0.0,-1350.0,13:28,49336
0.0,2700.0,386.15,0.0,386.15,Sell Dominant,386.15,386.15,1350.0,2700.0,-1350.0,13:31,49336
6750.0,8100.0,385.75,13500.0,385.75,Sell Dominant,385.6,385.6,9450.0,-5400.0,-2700.0,13:32,49336
2700.0,4050.0,386.05,2700.0,386.05,Buy Dominant,386.05,386.05,0.0,1350.0,2700.0,13:33,49336
2700.0,-2700.0,386.25,-1350.0,386.25,Buy Dominant,386.25,386.25,0.0,-1350.0,2700.0,13:34,49336
0.0,0.0,386.2,4050.0,386.2,Sell Dominant,386.2,386.2,1350.0,-4050.0,-1350.0,13:37,49336
2700.0,0.0,386.3,2700.0,386.3,Buy Dominant,386.3,386.3,0.0,-2700.0,2700.0,13:38,49336
0.0,-1350.0,386.0,-1350.0,386.0,Sell Dominant,386.0,386.0,2700.0,0.0,-2700.0,13:43,49336
0.0,-375.0,1845.1,-375.0,1845.1,Neutral,1845.1,1845.1,0.0,0.0,0.0,12:46,49342
0.0,-375.0,1842.0,-1500.0,1842.0,Sell Dominant,1842.0,1842.0,750.0,1125.0,-750.0,12:52,49342
750.0,750.0,1841.1,1875.0,1841.1,Sell Dominant,1840.0,1840.0,1875.0,-1125.0,-1125.0,12:57,49342
0.0,-375.0,1838.0,-2625.0,1840.0,Sell Dominant,1838.0,1840.0,1500.0,2250.0,-1500.0,13:01,49342
375.0,0.0,1841.0,-1125.0,1841.0,Buy Dominant,1841.0,1841.0,0.0,1125.0,375.0,13:04,49342
187.5,750.0,1841.0,750.0,1841.0,Neutral,1841.0,1841.0,187.5,0.0,0.0,13:07,49342
562.5,1125.0,1841.6,3375.0,1841.6,Buy Dominant,1841.6,1841.6,187.5,-2250.0,375.0,13:10,49342
0.0,0.0,1846.4,0.0,1846.4,Neutral,1846.4,1846.4,0.0,0.0,0.0,13:15,49342
375.0,750.0,1846.8,1500.0,1846.8,Buy Dominant,1846.8,1846.8,0.0,-750.0,375.0,13:16,49342
375.0,375.0,1849.2,375.0,1849.2,Buy Dominant,1849.2,1849.2,0.0,0.0,375.0,13:22,49342
0.0,0.0,1848.0,-375.0,1848.0,Sell Dominant,1848.0,1848.0,375.0,375.0,-375.0,13:26,49342
187.5,-375.0,1848.0,-750.0,1848.0,Neutral,1848.0,1848.0,187.5,375.0,0.0,13:27,49342
