buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
27900.0,9300.0,312.8,15500.0,312.8,Buy Dominant,312.8,312.8,0.0,-6200.0,27900.0,15:24,38315
54250.0,3100.0,312.95,0.0,312.95,Buy Dominant,312.9,312.9,1550.0,3100.0,52700.0,15:25,38315
0.0,0.0,312.95,0.0,312.95,Neutral,312.95,312.95,0.0,0.0,0.0,15:26,38315
0.0,0.0,312.85,0.0,312.85,Neutral,312.85,312.85,0.0,0.0,0.0,15:27,38315
0.0,0.0,312.65,0.0,312.65,Neutral,312.65,312.65,0.0,0.0,0.0,15:28,38315
89900.0,-89900.0,312.95,46500.0,312.95,Buy Dominant,312.35,312.7,21700.0,-136400.0,68200.0,15:29,38315
0.0,-675.0,977.25,-4725.0,977.25,Neutral,977.25,977.25,0.0,4050.0,0.0,14:42,38316
675.0,1350.0,977.0,6075.0,977.25,Sell Dominant,977.0,977.25,2700.0,-4725.0,-2025.0,14:43,38316
2700.0,2700.0,976.5,2700.0,976.7,Sell Dominant,976.25,976.25,9450.0,0.0,-6750.0,14:44,38316
5062.5,-4050.0,976.5,-10800.0,976.85,Buy Dominant,976.5,976.85,3037.5,6750.0,2025.0,14:45,38316
20250.0,-2700.0,976.5,-4725.0,976.6,Buy Dominant,976.45,976.55,2025.0,2025.0,18225.0,14:46,38316
6412.5,-4050.0,975.3,-12150.0,976.5,Sell Dominant,975.3,976.5,13837.5,8100.0,-7425.0,14:47,38316
4387.5,8100.0,975.55,8100.0,975.6,Buy Dominant,975.45,975.45,1012.5,0.0,3375.0,14:48,38316
27337.5,-2025.0,976.05,-8100.0,976.3,Buy Dominant,975.1,976.0,7762.5,6075.0,19575.0,14:49,38316
11475.0,-2700.0,976.3,-4725.0,976.6,Buy Dominant,976.05,976.05,10125.0,2025.0,1350.0,14:50,38316
0.0,-675.0,974.15,-3375.0,976.05,Sell Dominant,974.15,976.05,20925.0,2700.0,-20925.0,14:51,38316
675.0,-9450.0,973.4,-35100.0,974.7,Sell Dominant,973.4,974.7,14175.0,25650.0,-13500.0,14:52,38316
2025.0,-4725.0,973.4,-5400.0,973.65,Sell Dominant,972.9,972.9,3375.0,675.0,-1350.0,14:53,38316
675.0,2025.0,972.55,-6075.0,973.2,Sell Dominant,972.55,973.2,9450.0,8100.0,-8775.0,14:54,38316
4387.5,-2025.0,972.85,675.0,973.0,Buy Dominant,972.8,972.8,1687.5,-2700.0,2700.0,14:55,38316
3375.0,2025.0,973.9,4050.0,973.9,Buy Dominant,973.25,973.25,0.0,-2025.0,3375.0,14:56,38316
1350.0,3375.0,974.5,2700.0,974.7,Sell Dominant,974.0,974.25,2025.0,675.0,-675.0,14:57,38316
2362.5,-3375.0,974.75,2025.0,974.75,Neutral,974.2,974.2,2362.5,-5400.0,0.0,14:58,38316
1350.0,-2700.0,974.35,-2025.0,974.6,Sell Dominant,974.35,974.6,6750.0,-675.0,-5400.0,14:59,38316
675.0,0.0,974.7,2025.0,974.7,Sell Dominant,974.3,974.3,4050.0,-2025.0,-3375.0,15:00,38316
1350.0,2025.0,973.95,1350.0,973.95,Sell Dominant,973.75,973.9,3375.0,675.0,-2025.0,15:01,38316
6075.0,675.0,974.0,-1350.0,974.0,Buy Dominant,974.0,974.0,0.0,2025.0,6075.0,15:02,38316
675.0,2700.0,973.75,2700.0,973.75,Sell Dominant,973.25,973.25,2700.0,0.0,-2025.0,15:03,38316
0.0,-2025.0,973.6,-2700.0,973.6,Sell Dominant,973.6,973.6,3375.0,675.0,-3375.0,15:04,38316
4050.0,11475.0,973.45,18900.0,973.9,Sell Dominant,973.2,973.2,7425.0,-7425.0,-3375.0,15:05,38316
1350.0,-675.0,974.55,0.0,974.55,Buy Dominant,974.5,974.5,0.0,-675.0,1350.0,15:06,38316
38475.0,-4050.0,975.1,-4725.0,975.35,Buy Dominant,975.1,975.2,1350.0,675.0,37125.0,15:07,38316
0.0,-9450.0,973.75,-18900.0,975.0,Sell Dominant,973.75,975.0,8100.0,9450.0,-8100.0,15:08,38316
675.0,-5400.0,972.9,-9450.0,973.6,Sell Dominant,972.9,973.6,6075.0,4050.0,-5400.0,15:09,38316
0.0,0.0,972.95,0.0,972.95,Neutral,972.95,972.95,0.0,0.0,0.0,15:10,38316
17550.0,1350.0,974.15,3375.0,974.2,Buy Dominant,974.15,974.2,1350.0,-2025.0,16200.0,15:11,38316
1012.5,-5400.0,973.05,-18900.0,974.0,Sell Dominant,973.05,974.0,11137.5,13500.0,-10125.0,15:12,38316
4725.0,1350.0,973.45,-675.0,973.45,Sell Dominant,972.55,972.7,9450.0,2025.0,-4725.0,15:13,38316
2025.0,2700.0,973.5,675.0,973.5,Buy Dominant,973.45,973.45,1350.0,2025.0,675.0,15:14,38316
11812.5,-10800.0,974.1,-12825.0,974.1,Buy Dominant,974.1,974.1,337.5,2025.0,11475.0,15:15,38316
26325.0,-4050.0,974.7,13500.0,975.0,Buy Dominant,974.6,975.0,25650.0,-17550.0,675.0,15:16,38316
8775.0,1350.0,974.55,0.0,975.0,Buy Dominant,974.55,975.0,2700.0,1350.0,6075.0,15:17,38316
675.0,-4050.0,974.5,-5400.0,974.95,Sell Dominant,974.2,974.2,2025.0,1350.0,-1350.0,15:18,38316
29025.0,2025.0,974.55,14175.0,975.0,Buy Dominant,974.55,974.8,4725.0,-12150.0,24300.0,15:19,38316
51300.0,2025.0,975.0,27000.0,975.0,Buy Dominant,974.6,974.75,4050.0,-24975.0,47250.0,15:20,38316
10125.0,-22950.0,973.3,-43200.0,976.55,Sell Dominant,973.3,975.5,64800.0,20250.0,-54675.0,15:21,38316
6412.5,-8775.0,973.2,-35100.0,974.0,Neutral,973.2,974.0,6412.5,26325.0,0.0,15:22,38316
29700.0,2025.0,973.8,24975.0,974.0,Buy Dominant,973.8,973.95,675.0,-22950.0,29025.0,15:23,38316
3037.5,-1350.0,973.8,-1350.0,974.0,Sell Dominant,973.8,974.0,3712.5,0.0,-675.0,15:24,38316
16200.0,675.0,974.15,3375.0,974.15,Buy Dominant,973.65,974.05,2700.0,-2700.0,13500.0,15:25,38316
7762.5,4050.0,974.7,3375.0,974.95,Sell Dominant,974.05,974.05,14512.5,675.0,-6750.0,15:26,38316
6750.0,4725.0,976.8,12150.0,976.8,Buy Dominant,974.25,974.25,675.0,-7425.0,6075.0,15:27,38316
337.5,-8100.0,976.25,-6075.0,976.55,Sell Dominant,976.25,976.55,5737.5,-2025.0,-5400.0,15:28,38316
4387.5,-21600.0,974.05,8775.0,975.9,Sell Dominant,974.05,975.9,50962.5,-30375.0,-46575.0,15:29,38316
300.0,-2700.0,2570.0,-6900.0,2570.4,Sell Dominant,2568.8,2570.4,1200.0,4200.0,-900.0,14:42,38317
0.0,0.0,2568.7,1500.0,2568.7,Sell Dominant,2568.7,2568.7,300.0,-1500.0,-300.0,14:43,38317
0.0,-3000.0,2565.2,-4800.0,2566.1,Sell Dominant,2565.2,2566.1,12300.0,1800.0,-12300.0,14:44,38317
1800.0,2700.0,2567.0,3000.0,2567.0,Buy Dominant,2565.2,2565.2,900.0,-300.0,900.0,14:45,38317
3750.0,-3900.0,2565.6,-4200.0,2565.7,Sell Dominant,2565.1,2565.7,6150.0,300.0,-2400.0,14:46,38317
2400.0,-6300.0,2562.8,-8400.0,2564.5,Sell Dominant,2562.0,2564.5,25500.0,2100.0,-23100.0,14:47,38317
4200.0,2100.0,2562.8,5100.0,2562.8,Buy Dominant,2561.1,2562.0,3300.0,-3000.0,900.0,14:48,38317
1200.0,4800.0,2562.7,6900.0,2562.7,Sell Dominant,2561.0,2561.0,6600.0,-2100.0,-5400.0,14:49,38317
9750.0,900.0,2564.0,3600.0,2564.0,Buy Dominant,2562.9,2562.9,1050.0,-2700.0,8700.0,14:50,38317
1200.0,1500.0,2558.6,300.0,2559.4,Sell Dominant,2557.3,2558.4,22800.0,1200.0,-21600.0,14:51,38317
9900.0,11400.0,2558.5,14100.0,2558.5,Buy Dominant,2555.9,2557.1,5400.0,-2700.0,4500.0,14:52,38317
1800.0,-300.0,2560.0,1200.0,2560.2,Buy Dominant,2558.8,2558.8,600.0,-1500.0,1200.0,14:53,38317
0.0,-1800.0,2557.1,-3900.0,2558.3,Sell Dominant,2557.1,2558.3,13800.0,2100.0,-13800.0,14:54,38317
2700.0,900.0,2558.5,1800.0,2558.5,Buy Dominant,2557.5,2557.8,900.0,-900.0,1800.0,14:55,38317
18900.0,5100.0,2558.3,10200.0,2558.8,Buy Dominant,2558.2,2558.8,2100.0,-5100.0,16800.0,14:56,38317
5700.0,900.0,2561.3,300.0,2561.6,Buy Dominant,2559.6,2560.0,600.0,600.0,5100.0,14:57,38317
5700.0,-5100.0,2558.3,-9000.0,2560.7,Sell Dominant,2558.0,2559.2,11700.0,3900.0,-6000.0,14:58,38317
2850.0,-600.0,2557.5,600.0,2558.3,Sell Dominant,2557.0,2557.0,6750.0,-1200.0,-3900.0,14:59,38317
750.0,0.0,2555.9,600.0,2555.9,Sell Dominant,2555.0,2555.2,6750.0,-600.0,-6000.0,15:00,38317
1050.0,1800.0,2556.4,3900.0,2556.4,Sell Dominant,2555.0,2556.0,1650.0,-2100.0,-600.0,15:01,38317
1650.0,-1500.0,2555.0,-3300.0,2556.0,Sell Dominant,2555.0,2555.0,7650.0,1800.0,-6000.0,15:02,38317
3000.0,5700.0,2554.9,-1200.0,2554.9,Buy Dominant,2553.9,2553.9,1200.0,6900.0,1800.0,15:03,38317
1500.0,600.0,2555.0,600.0,2555.5,Sell Dominant,2554.5,2554.7,3600.0,0.0,-2100.0,15:04,38317
7800.0,-1200.0,2555.0,-4500.0,2555.0,Sell Dominant,2553.4,2555.0,12900.0,3300.0,-5100.0,15:05,38317
6000.0,3300.0,2555.0,4200.0,2555.0,Buy Dominant,2554.0,2554.0,3900.0,-900.0,2100.0,15:06,38317
900.0,1800.0,2553.8,-2400.0,2555.8,Sell Dominant,2553.0,2554.5,13200.0,4200.0,-12300.0,15:07,38317
1500.0,-17700.0,2551.1,-15000.0,2554.0,Sell Dominant,2551.1,2553.0,43500.0,-2700.0,-42000.0,15:08,38317
12900.0,0.0,2550.5,1500.0,2552.7,Buy Dominant,2549.5,2550.0,7800.0,-1500.0,5100.0,15:09,38317
1050.0,0.0,2550.4,4500.0,2550.4,Sell Dominant,2550.3,2550.3,6450.0,-4500.0,-5400.0,15:10,38317
2700.0,-300.0,2553.0,-2100.0,2553.0,Buy Dominant,2551.3,2552.4,1500.0,1800.0,1200.0,15:11,38317
6000.0,-6000.0,2550.2,-13200.0,2553.4,Sell Dominant,2548.3,2553.0,8700.0,7200.0,-2700.0,15:12,38317
15450.0,-2100.0,2550.0,-4200.0,2551.1,Buy Dominant,2550.0,2550.3,9150.0,2100.0,6300.0,15:13,38317
7350.0,3300.0,2549.4,7500.0,2550.0,Buy Dominant,2548.6,2548.7,3450.0,-4200.0,3900.0,15:14,38317
19650.0,-2700.0,2547.9,30000.0,2550.7,Sell Dominant,2546.1,2549.0,81150.0,-32700.0,-61500.0,15:15,38317
5100.0,-1200.0,2546.9,0.0,2547.3,Sell Dominant,2545.3,2546.4,26700.0,-1200.0,-21600.0,15:16,38317
1200.0,5400.0,2547.7,3300.0,2547.7,Sell Dominant,2545.8,2545.8,3600.0,2100.0,-2400.0,15:17,38317
8550.0,-1500.0,2547.8,-7200.0,2549.0,Buy Dominant,2546.7,2548.0,4050.0,5700.0,4500.0,15:18,38317
12000.0,300.0,2548.0,1500.0,2548.9,Buy Dominant,2547.6,2548.5,3600.0,-1200.0,8400.0,15:19,38317
3900.0,5400.0,2550.6,10500.0,2550.6,Sell Dominant,2548.0,2548.0,9600.0,-5100.0,-5700.0,15:20,38317
19950.0,-2100.0,2554.1,4200.0,2554.1,Buy Dominant,2550.3,2550.3,7050.0,-6300.0,12900.0,15:21,38317
2700.0,600.0,2553.4,-2700.0,2554.0,Sell Dominant,2552.1,2554.0,7200.0,3300.0,-4500.0,15:22,38317
22800.0,1500.0,2556.7,-3600.0,2556.7,Buy Dominant,2554.8,2555.2,3600.0,5100.0,19200.0,15:23,38317
3900.0,1800.0,2556.0,-15900.0,2557.1,Buy Dominant,2556.0,2557.0,1500.0,17700.0,2400.0,15:24,38317
9750.0,-2100.0,2557.4,-3000.0,2557.9,Buy Dominant,2556.4,2557.8,5850.0,900.0,3900.0,15:25,38317
155850.0,3300.0,2570.1,-8700.0,2571.5,Buy Dominant,2564.1,2565.4,36150.0,12000.0,119700.0,15:26,38317
96150.0,10800.0,2575.1,17700.0,2575.1,Buy Dominant,2570.1,2570.1,1650.0,-6900.0,94500.0,15:27,38317
39000.0,-43200.0,2574.0,-57900.0,2575.9,Buy Dominant,2573.0,2575.1,17700.0,14700.0,21300.0,15:28,38317
8700.0,-14400.0,2569.0,4500.0,2574.0,Sell Dominant,2568.2,2572.0,49800.0,-18900.0,-41100.0,15:29,38317
300.0,-3000.0,1124.9,-9000.0,1124.9,Neutral,1124.9,1124.9,300.0,6000.0,0.0,14:42,39028
600.0,1800.0,1124.1,5400.0,1124.4,Sell Dominant,1124.0,1124.4,3000.0,-3600.0,-2400.0,14:43,39028
12600.0,3600.0,1124.0,6000.0,1124.3,Buy Dominant,1123.6,1124.3,2400.0,-2400.0,10200.0,14:44,39028
4200.0,-21600.0,1123.9,-27600.0,1124.4,Sell Dominant,1123.8,1123.8,22200.0,6000.0,-18000.0,14:45,39028
1200.0,-1800.0,1124.0,-6000.0,1124.0,Buy Dominant,1124.0,1124.0,0.0,4200.0,1200.0,14:46,39028
3600.0,-16800.0,1120.8,-27600.0,1123.1,Sell Dominant,1120.2,1123.0,36000.0,10800.0,-32400.0,14:47,39028
6000.0,600.0,1121.0,-1800.0,1121.0,Sell Dominant,1120.0,1120.0,7800.0,2400.0,-1800.0,14:48,39028
12300.0,-12000.0,1117.1,92400.0,1118.3,Sell Dominant,1116.3,1116.3,168900.0,-104400.0,-156600.0,14:49,39028
59700.0,-5400.0,1118.0,33600.0,1119.1,Buy Dominant,1117.7,1119.1,29700.0,-39000.0,30000.0,14:50,39028
1800.0,-3000.0,1113.6,39000.0,1114.1,Sell Dominant,1113.0,1114.1,99600.0,-42000.0,-97800.0,14:51,39028
3900.0,12600.0,1113.3,43200.0,1113.4,Sell Dominant,1112.3,1112.4,48300.0,-30600.0,-44400.0,14:52,39028
6000.0,4800.0,1114.3,8400.0,1115.0,Sell Dominant,1113.0,1113.1,9600.0,-3600.0,-3600.0,14:53,39028
900.0,2400.0,1114.1,3600.0,1114.3,Sell Dominant,1114.0,1114.0,21900.0,-1200.0,-21000.0,14:54,39028
11400.0,10200.0,1115.0,13800.0,1115.0,Buy Dominant,1114.0,1114.4,6000.0,-3600.0,5400.0,14:55,39028
16500.0,10200.0,1118.3,23400.0,1118.3,Buy Dominant,1115.5,1116.1,1500.0,-13200.0,15000.0,14:56,39028
3000.0,-1200.0,1117.0,-600.0,1117.4,Sell Dominant,1116.4,1117.4,25200.0,-600.0,-22200.0,14:57,39028
6600.0,-3600.0,1115.9,-10800.0,1117.0,Sell Dominant,1115.9,1117.0,12000.0,7200.0,-5400.0,14:58,39028
13200.0,-21000.0,1113.2,-30000.0,1116.7,Sell Dominant,1113.2,1116.0,18000.0,9000.0,-4800.0,14:59,39028
3600.0,3000.0,1113.1,-3600.0,1113.9,Sell Dominant,1112.2,1112.6,57600.0,6600.0,-54000.0,15:00,39028
8400.0,-4800.0,1113.3,-7200.0,1114.2,Buy Dominant,1113.3,1114.2,2400.0,2400.0,6000.0,15:01,39028
62400.0,-25800.0,1111.2,-24000.0,1113.9,Buy Dominant,1110.1,1113.5,43800.0,-1800.0,18600.0,15:02,39028
12000.0,600.0,1111.9,4200.0,1112.5,Sell Dominant,1111.3,1111.6,12600.0,-3600.0,-600.0,15:03,39028
18900.0,12600.0,1113.8,22200.0,1113.8,Buy Dominant,1111.3,1112.6,5100.0,-9600.0,13800.0,15:04,39028
6000.0,6600.0,1114.4,8400.0,1114.9,Buy Dominant,1112.9,1113.0,4200.0,-1800.0,1800.0,15:05,39028
8100.0,9000.0,1115.1,17400.0,1115.3,Sell Dominant,1114.1,1114.1,12900.0,-8400.0,-4800.0,15:06,39028
15900.0,-14400.0,1115.5,-13200.0,1116.8,Sell Dominant,1115.5,1116.8,19500.0,-1200.0,-3600.0,15:07,39028
1200.0,-6600.0,1113.8,-16800.0,1116.0,Sell Dominant,1113.8,1115.8,22800.0,10200.0,-21600.0,15:08,39028
7800.0,-600.0,1113.5,-30600.0,1114.1,Neutral,1113.4,1113.7,7800.0,30000.0,0.0,15:09,39028
31800.0,0.0,1115.5,-1800.0,1115.9,Buy Dominant,1114.4,1114.8,1800.0,1800.0,30000.0,15:10,39028
22800.0,1200.0,1114.6,-2400.0,1115.5,Buy Dominant,1113.7,1115.0,6600.0,3600.0,16200.0,15:11,39028
2400.0,-7200.0,1114.0,-12600.0,1114.5,Sell Dominant,1114.0,1114.5,7200.0,5400.0,-4800.0,15:12,39028
89100.0,12600.0,1119.7,44400.0,1120.4,Buy Dominant,1114.5,1114.6,11700.0,-31800.0,77400.0,15:13,39028
9600.0,600.0,1120.0,12600.0,1120.0,Sell Dominant,1119.5,1119.5,10800.0,-12000.0,-1200.0,15:14,39028
44100.0,-7200.0,1120.9,-12600.0,1121.0,Buy Dominant,1120.0,1120.6,6900.0,5400.0,37200.0,15:15,39028
35100.0,-24600.0,1120.6,-22800.0,1121.3,Buy Dominant,1120.4,1120.8,16500.0,-1800.0,18600.0,15:16,39028
30000.0,-42600.0,1120.9,-67200.0,1122.0,Sell Dominant,1120.9,1121.0,42000.0,24600.0,-12000.0,15:17,39028
16200.0,2400.0,1121.6,15600.0,1121.7,Buy Dominant,1120.6,1120.6,9600.0,-13200.0,6600.0,15:18,39028
15300.0,2400.0,1120.4,4800.0,1121.0,Sell Dominant,1119.6,1121.0,27900.0,-2400.0,-12600.0,15:19,39028
1200.0,-3600.0,1119.7,9000.0,1120.2,Sell Dominant,1119.7,1120.1,20400.0,-12600.0,-19200.0,15:20,39028
26700.0,1800.0,1121.0,-6000.0,1121.0,Buy Dominant,1120.0,1120.3,5700.0,7800.0,21000.0,15:21,39028
8400.0,-1200.0,1121.0,-1200.0,1121.0,Buy Dominant,1120.2,1120.4,5400.0,0.0,3000.0,15:22,39028
114900.0,-5400.0,1123.4,-1800.0,1124.7,Buy Dominant,1122.8,1123.6,2100.0,-3600.0,112800.0,15:23,39028
20100.0,3600.0,1124.0,4800.0,1124.7,Buy Dominant,1122.5,1123.4,12300.0,-1200.0,7800.0,15:24,39028
11700.0,34800.0,1123.2,24000.0,1124.3,Sell Dominant,1123.2,1123.3,39300.0,10800.0,-27600.0,15:25,39028
19800.0,10200.0,1122.2,12600.0,1123.2,Sell Dominant,1122.1,1122.5,42600.0,-2400.0,-22800.0,15:26,39028
27900.0,-600.0,1123.5,14400.0,1123.5,Buy Dominant,1122.3,1122.8,3300.0,-15000.0,24600.0,15:27,39028
10500.0,-6600.0,1123.9,-2400.0,1123.9,Buy Dominant,1123.5,1123.5,9900.0,-4200.0,600.0,15:28,39028
16800.0,-46200.0,1123.9,-24600.0,1124.0,Sell Dominant,1123.0,1123.6,46200.0,-21600.0,-29400.0,15:29,39028
0.0,0.0,1468.9,0.0,1468.9,Neutral,1468.9,1468.9,0.0,0.0,0.0,14:42,39029
0.0,-4750.0,1467.1,-8550.0,1468.1,Sell Dominant,1467.1,1468.1,10925.0,3800.0,-10925.0,14:44,39029
0.0,0.0,1467.7,0.0,1467.7,Neutral,1467.7,1467.7,0.0,0.0,0.0,14:45,39029
1900.0,-2850.0,1467.4,-7125.0,1467.7,Sell Dominant,1467.4,1467.4,2375.0,4275.0,-475.0,14:46,39029
0.0,950.0,1466.5,1425.0,1466.5,Sell Dominant,1466.5,1466.5,2850.0,-475.0,-2850.0,14:47,39029
1425.0,950.0,1466.6,950.0,1466.6,Buy Dominant,1466.5,1466.5,950.0,0.0,475.0,14:48,39029
950.0,-475.0,1464.1,-9500.0,1466.0,Sell Dominant,1464.0,1465.9,38000.0,9025.0,-37050.0,14:49,39029
18762.5,4750.0,1466.0,8550.0,1466.1,Buy Dominant,1465.7,1465.7,1662.5,-3800.0,17100.0,14:50,39029
0.0,0.0,1466.5,0.0,1466.5,Neutral,1466.5,1466.5,0.0,0.0,0.0,14:51,39029
0.0,-3325.0,1464.7,-9025.0,1465.9,Sell Dominant,1464.7,1465.9,17100.0,5700.0,-17100.0,14:52,39029
0.0,0.0,1465.9,0.0,1465.9,Neutral,1465.9,1465.9,0.0,0.0,0.0,14:53,39029
3325.0,-3800.0,1464.5,-6175.0,1464.5,Sell Dominant,1464.2,1464.2,24225.0,2375.0,-20900.0,14:54,39029
10925.0,0.0,1465.1,4275.0,1465.1,Buy Dominant,1464.8,1464.8,0.0,-4275.0,10925.0,14:56,39029
0.0,0.0,1465.9,0.0,1465.9,Neutral,1465.9,1465.9,0.0,0.0,0.0,14:57,39029
0.0,0.0,1464.7,0.0,1464.7,Neutral,1464.7,1464.7,0.0,0.0,0.0,14:58,39029
13537.5,-475.0,1465.6,-1900.0,1466.0,Buy Dominant,1465.6,1466.0,1662.5,1425.0,11875.0,14:59,39029
950.0,3325.0,1466.0,5225.0,1466.0,Buy Dominant,1465.4,1465.4,475.0,-1900.0,475.0,15:00,39029
4750.0,-950.0,1465.9,-4275.0,1466.1,Buy Dominant,1465.9,1466.1,4275.0,3325.0,475.0,15:01,39029
0.0,0.0,1465.7,0.0,1465.7,Neutral,1465.7,1465.7,0.0,0.0,0.0,15:02,39029
1900.0,2850.0,1465.4,1425.0,1465.4,Sell Dominant,1465.3,1465.3,2375.0,1425.0,-475.0,15:03,39029
0.0,950.0,1465.0,1900.0,1465.1,Sell Dominant,1465.0,1465.1,6175.0,-950.0,-6175.0,15:04,39029
2850.0,2375.0,1465.7,950.0,1465.7,Buy Dominant,1465.2,1465.2,0.0,1425.0,2850.0,15:05,39029
0.0,0.0,1465.6,0.0,1465.6,Neutral,1465.6,1465.6,0.0,0.0,0.0,15:06,39029
6650.0,-11400.0,1466.0,-13300.0,1466.2,Sell Dominant,1465.0,1465.8,9975.0,1900.0,-3325.0,15:07,39029
0.0,-10450.0,1463.7,-17575.0,1465.6,Sell Dominant,1463.7,1465.6,13300.0,7125.0,-13300.0,15:08,39029
20187.5,-2850.0,1463.8,-2850.0,1464.3,Buy Dominant,1462.6,1464.3,11637.5,0.0,8550.0,15:09,39029
2612.5,6650.0,1462.7,16625.0,1463.7,Sell Dominant,1462.7,1462.9,10687.5,-9975.0,-8075.0,15:10,39029
475.0,-10450.0,1462.3,-15675.0,1464.0,Sell Dominant,1462.3,1464.0,50350.0,5225.0,-49875.0,15:11,39029
11637.5,-6175.0,1461.3,-10450.0,1463.4,Buy Dominant,1461.3,1463.4,8787.5,4275.0,2850.0,15:12,39029
7837.5,8075.0,1461.3,14250.0,1461.4,Sell Dominant,1460.1,1461.2,37762.5,-6175.0,-29925.0,15:13,39029
5937.5,2850.0,1461.0,1425.0,1461.3,Buy Dominant,1460.7,1461.3,3562.5,1425.0,2375.0,15:14,39029
24225.0,-20900.0,1463.6,5225.0,1463.7,Buy Dominant,1461.9,1461.9,2375.0,-26125.0,21850.0,15:15,39029
2375.0,0.0,1461.2,17575.0,1461.9,Sell Dominant,1461.2,1461.8,58900.0,-17575.0,-56525.0,15:16,39029
28262.5,6650.0,1460.1,6175.0,1461.5,Buy Dominant,1459.8,1461.2,16387.5,475.0,11875.0,15:17,39029
17575.0,-8550.0,1460.7,-10925.0,1461.0,Buy Dominant,1460.2,1460.5,2375.0,2375.0,15200.0,15:18,39029
14012.5,13300.0,1459.2,8550.0,1461.0,Sell Dominant,1457.7,1460.3,61037.5,4750.0,-47025.0,15:19,39029
19475.0,11400.0,1458.4,11875.0,1459.0,Buy Dominant,1457.5,1458.0,11400.0,-475.0,8075.0,15:20,39029
10212.5,-7125.0,1458.3,-7125.0,1460.0,Sell Dominant,1458.2,1459.0,17812.5,0.0,-7600.0,15:21,39029
28975.0,475.0,1458.8,46550.0,1458.8,Sell Dominant,1457.1,1458.0,41325.0,-46075.0,-12350.0,15:22,39029
3800.0,3325.0,1459.1,11400.0,1459.1,Sell Dominant,1457.6,1458.0,33725.0,-8075.0,-29925.0,15:23,39029
16387.5,6175.0,1459.5,16625.0,1460.0,Buy Dominant,1458.5,1458.5,7362.5,-10450.0,9025.0,15:24,39029
22562.5,13775.0,1460.0,20900.0,1460.0,Buy Dominant,1459.3,1459.6,4987.5,-7125.0,17575.0,15:25,39029
0.0,0.0,1459.8,0.0,1459.8,Neutral,1459.8,1459.8,0.0,0.0,0.0,15:26,39029
132050.0,-3800.0,1460.0,-3800.0,1460.0,Buy Dominant,1460.0,1460.0,0.0,0.0,132050.0,15:27,39029
15200.0,7600.0,1461.5,14725.0,1461.5,Buy Dominant,1459.8,1460.4,9025.0,-7125.0,6175.0,15:28,39029
65312.5,-28500.0,1464.0,-7600.0,1464.0,Buy Dominant,1461.7,1463.0,10212.5,-20900.0,55100.0,15:29,39029
125.0,-375.0,5548.5,-250.0,5548.5,Buy Dominant,5546.0,5546.0,0.0,-125.0,125.0,14:42,39030
125.0,-125.0,5553.0,-125.0,5553.0,Buy Dominant,5553.0,5553.0,0.0,0.0,125.0,14:43,39030
0.0,250.0,5552.0,250.0,5552.0,Sell Dominant,5552.0,5552.0,375.0,0.0,-375.0,14:44,39030
687.5,625.0,5555.0,875.0,5555.0,Buy Dominant,5555.0,5555.0,62.5,-250.0,625.0,14:46,39030
0.0,0.0,5552.0,0.0,5552.0,Sell Dominant,5552.0,5552.0,1250.0,0.0,-1250.0,14:48,39030
0.0,0.0,5551.5,0.0,5551.5,Sell Dominant,5551.5,5551.5,250.0,0.0,-250.0,14:49,39030
0.0,375.0,5551.0,0.0,5551.0,Sell Dominant,5551.0,5551.0,125.0,375.0,-125.0,14:50,39030
125.0,-500.0,5548.0,-500.0,5550.5,Sell Dominant,5547.5,5550.5,375.0,0.0,-250.0,14:51,39030
0.0,0.0,5551.5,0.0,5551.5,Neutral,5551.5,5551.5,0.0,0.0,0.0,14:52,39030
687.5,-125.0,5552.5,-125.0,5552.5,Buy Dominant,5552.5,5552.5,62.5,0.0,625.0,14:53,39030
187.5,125.0,5548.5,375.0,5550.0,Sell Dominant,5548.5,5550.0,4562.5,-250.0,-4375.0,14:54,39030
875.0,125.0,5548.5,500.0,5549.0,Buy Dominant,5548.0,5549.0,125.0,-375.0,750.0,14:55,39030
125.0,0.0,5547.0,-375.0,5549.0,Sell Dominant,5547.0,5549.0,250.0,375.0,-125.0,14:56,39030
250.0,-1000.0,5548.0,-2000.0,5552.0,Sell Dominant,5548.0,5549.5,375.0,1000.0,-125.0,14:57,39030
125.0,375.0,5548.5,625.0,5548.5,Sell Dominant,5546.0,5546.0,250.0,-250.0,-125.0,14:59,39030
500.0,-375.0,5550.5,-1000.0,5550.5,Buy Dominant,5550.5,5550.5,0.0,625.0,500.0,15:00,39030
0.0,750.0,5542.0,875.0,5545.0,Sell Dominant,5542.0,5545.0,375.0,-125.0,-375.0,15:01,39030
1250.0,-250.0,5546.0,125.0,5546.0,Buy Dominant,5545.0,5545.0,375.0,-375.0,875.0,15:02,39030
125.0,-250.0,5546.5,0.0,5546.5,Buy Dominant,5546.5,5546.5,0.0,-250.0,125.0,15:03,39030
0.0,125.0,5545.5,-125.0,5545.5,Sell Dominant,5545.5,5545.5,4750.0,250.0,-4750.0,15:06,39030
437.5,625.0,5550.5,875.0,5550.5,Buy Dominant,5545.5,5545.5,62.5,-250.0,375.0,15:07,39030
0.0,375.0,5544.5,1375.0,5544.5,Sell Dominant,5544.5,5544.5,750.0,-1000.0,-750.0,15:08,39030
