buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
211.0,116.0,235300.0,140.0,235439.0,Buy Dominant,234847.0,234847.0,206.0,-24.0,5.0,19:05,458305
138.5,40.0,235434.0,14.0,235571.0,Buy Dominant,235231.0,235325.0,137.5,26.0,1.0,19:06,458305
157.5,-31.0,235451.0,-23.0,235713.0,Sell Dominant,235451.0,235505.0,183.5,-8.0,-26.0,19:07,458305
171.5,-36.0,235156.0,-52.0,235500.0,Sell Dominant,235029.0,235451.0,259.5,16.0,-88.0,19:08,458305
518.0,-734.0,234209.0,-767.0,235300.0,Sell Dominant,233915.0,235202.0,1135.0,33.0,-617.0,19:09,458305
330.5,-61.0,233571.0,-216.0,234489.0,Sell Dominant,233571.0,234381.0,609.5,155.0,-279.0,19:10,458305
1346.5,-572.0,232992.0,-585.0,233657.0,Sell Dominant,232500.0,233592.0,1851.5,13.0,-505.0,19:11,458305
596.5,-796.0,231358.0,-983.0,232972.0,Sell Dominant,231143.0,232957.0,2237.5,187.0,-1641.0,19:12,458305
977.0,245.0,231586.0,316.0,231916.0,Sell Dominant,231340.0,231340.0,1023.0,-71.0,-46.0,19:13,458305
860.5,247.0,232512.0,286.0,232512.0,Sell Dominant,231612.0,231612.0,886.5,-39.0,-26.0,19:14,458305
664.0,-153.0,231551.0,-209.0,232516.0,Sell Dominant,231393.0,232516.0,683.0,56.0,-19.0,19:15,458305
733.5,-268.0,230883.0,-420.0,231526.0,Sell Dominant,230883.0,231489.0,888.5,152.0,-155.0,19:16,458305
1219.5,-25.0,231175.0,77.0,231195.0,Buy Dominant,230359.0,230883.0,1173.5,-102.0,46.0,19:17,458305
1050.0,75.0,231520.0,131.0,231894.0,Buy Dominant,231205.0,231297.0,781.0,-56.0,269.0,19:18,458305
461.5,-100.0,231340.0,-124.0,231439.0,Sell Dominant,230927.0,231368.0,733.5,24.0,-272.0,19:19,458305
424.0,204.0,231083.0,143.0,231398.0,Buy Dominant,231021.0,231318.0,369.0,61.0,55.0,19:20,458305
855.5,-136.0,230291.0,-222.0,231013.0,Sell Dominant,230161.0,231013.0,1109.5,86.0,-254.0,19:21,458305
715.5,54.0,230862.0,140.0,230970.0,Buy Dominant,230126.0,230212.0,635.5,-86.0,80.0,19:22,458305
1038.5,241.0,231974.0,431.0,231974.0,Buy Dominant,230777.0,231050.0,611.5,-190.0,427.0,19:23,458305
573.5,-130.0,231500.0,-134.0,231950.0,Buy Dominant,231327.0,231875.0,521.5,4.0,52.0,19:24,458305
322.0,55.0,231130.0,-59.0,231499.0,Sell Dominant,230889.0,231362.0,422.0,114.0,-100.0,19:25,458305
361.5,241.0,231258.0,253.0,231355.0,Buy Dominant,230821.0,231047.0,294.5,-12.0,67.0,19:26,458305
521.0,46.0,231934.0,145.0,232034.0,Buy Dominant,231194.0,231195.0,451.0,-99.0,70.0,19:27,458305
842.0,58.0,232796.0,184.0,233028.0,Buy Dominant,232013.0,232013.0,623.0,-126.0,219.0,19:28,458305
575.0,90.0,233210.0,77.0,233480.0,Buy Dominant,232773.0,232780.0,479.0,13.0,96.0,19:29,458305
495.5,-111.0,231793.0,-275.0,233129.0,Sell Dominant,231793.0,233050.0,811.5,164.0,-316.0,19:30,458305
709.5,-65.0,231125.0,-163.0,231878.0,Buy Dominant,231061.0,231797.0,407.5,98.0,302.0,19:31,458305
448.5,94.0,231187.0,35.0,231780.0,Buy Dominant,231102.0,231214.0,379.5,59.0,69.0,19:32,458305
845.0,-908.0,229967.0,-986.0,231218.0,Sell Dominant,229695.0,231080.0,2313.0,78.0,-1468.0,19:33,458305
748.5,127.0,229600.0,91.0,230344.0,Sell Dominant,229600.0,229899.0,801.5,36.0,-53.0,19:34,458305
569.0,192.0,229913.0,148.0,230057.0,Sell Dominant,229713.0,229800.0,623.0,44.0,-54.0,19:35,458305
1267.0,-527.0,228587.0,-732.0,229857.0,Sell Dominant,228555.0,229769.0,1739.0,205.0,-472.0,19:36,458305
626.5,123.0,228786.0,258.0,228973.0,Sell Dominant,228453.0,228544.0,745.5,-135.0,-119.0,19:37,458305
616.0,202.0,228716.0,147.0,229195.0,Sell Dominant,228401.0,228745.0,755.0,55.0,-139.0,19:38,458305
900.0,163.0,229800.0,245.0,229892.0,Buy Dominant,228639.0,228639.0,744.0,-82.0,156.0,19:39,458305
519.0,106.0,229893.0,132.0,229950.0,Buy Dominant,229466.0,229580.0,500.0,-26.0,19.0,19:40,458305
231.0,-23.0,229812.0,-35.0,230053.0,Sell Dominant,229771.0,229831.0,255.0,12.0,-24.0,19:41,458305
0.0,2.0,145700.0,1.0,145700.0,Neutral,145700.0,145700.0,0.0,1.0,0.0,18:59,459277
1.0,-2.0,145700.0,-1.0,145700.0,Neutral,145700.0,145700.0,1.0,-1.0,0.0,19:09,459277
1.5,-3.0,145338.0,-3.0,145338.0,Sell Dominant,145270.0,145270.0,4.5,0.0,-3.0,19:12,459277
0.0,2.0,145263.0,2.0,145269.0,Sell Dominant,145263.0,145269.0,2.0,0.0,-2.0,19:15,459277
0.0,-15.0,144716.0,-4.0,145020.0,Sell Dominant,144716.0,145020.0,8.0,-11.0,-8.0,19:21,459277
1.0,-3.0,144721.0,-3.0,144721.0,Buy Dominant,144721.0,144721.0,0.0,0.0,1.0,19:25,459277
2.0,4.0,144721.0,-1.0,144722.0,Sell Dominant,144721.0,144721.0,3.0,5.0,-1.0,19:26,459277
1.0,3.0,144745.0,0.0,144745.0,Buy Dominant,144745.0,144745.0,0.0,3.0,1.0,19:27,459277
0.0,2.0,144740.0,0.0,144740.0,Sell Dominant,144740.0,144740.0,1.0,2.0,-1.0,19:28,459277
0.5,1.0,144620.0,-2.0,144620.0,Sell Dominant,144620.0,144620.0,2.5,3.0,-2.0,19:32,459277
0.0,2.0,144460.0,2.0,144601.0,Sell Dominant,144460.0,144601.0,1.0,0.0,-1.0,19:33,459277
0.0,1.0,144416.0,-2.0,144416.0,Sell Dominant,144416.0,144416.0,1.0,3.0,-1.0,19:34,459277
0.5,0.0,144450.0,1.0,144450.0,Neutral,144450.0,144450.0,0.5,-1.0,0.0,19:35,459277
0.0,-1.0,144200.0,-2.0,144266.0,Sell Dominant,144200.0,144266.0,2.0,1.0,-2.0,19:36,459277
0.5,0.0,144100.0,-1.0,144100.0,Sell Dominant,144100.0,144100.0,1.5,1.0,-1.0,19:37,459277
1.0,-2.0,144109.0,-1.0,144109.0,Buy Dominant,144109.0,144109.0,0.0,-1.0,1.0,19:38,459277
1.0,2.0,144524.0,1.0,144524.0,Buy Dominant,144524.0,144524.0,0.0,1.0,1.0,19:39,459277
0.0,0.0,144289.0,-3.0,144289.0,Sell Dominant,144289.0,144289.0,1.0,3.0,-1.0,19:40,459277
0.0,2.0,243711.0,-1.0,243711.0,Neutral,243711.0,243711.0,0.0,3.0,0.0,18:54,464150
0.0,-1.0,242000.0,-2.0,242180.0,Sell Dominant,242000.0,242180.0,2.0,1.0,-2.0,19:09,464150
0.5,-5.0,242000.0,-7.0,242000.0,Neutral,242000.0,242000.0,0.5,2.0,0.0,19:10,464150
0.5,-6.0,240325.0,-4.0,241000.0,Sell Dominant,240325.0,241000.0,2.5,-2.0,-2.0,19:11,464150
0.0,-10.0,240000.0,-11.0,240200.0,Sell Dominant,240000.0,240200.0,7.0,1.0,-7.0,19:12,464150
5.0,-2.0,238715.0,-3.0,239500.0,Sell Dominant,238539.0,239500.0,8.0,1.0,-3.0,19:13,464150
3.0,5.0,239999.0,5.0,239999.0,Buy Dominant,239039.0,239039.0,0.0,0.0,3.0,19:14,464150
1.0,2.0,239500.0,6.0,239831.0,Sell Dominant,239500.0,239831.0,2.0,-4.0,-1.0,19:15,464150
0.0,-2.0,239000.0,-3.0,239000.0,Sell Dominant,239000.0,239000.0,2.0,1.0,-2.0,19:16,464150
5.0,-3.0,238712.0,-7.0,238712.0,Sell Dominant,238447.0,238622.0,7.0,4.0,-2.0,19:17,464150
1.0,-4.0,239127.0,-6.0,239209.0,Sell Dominant,238715.0,238729.0,2.0,2.0,-1.0,19:18,464150
0.0,3.0,238784.0,4.0,238784.0,Sell Dominant,238784.0,238784.0,1.0,-1.0,-1.0,19:19,464150
1.5,4.0,237603.0,4.0,237603.0,Neutral,237593.0,237593.0,1.5,0.0,0.0,19:21,464150
0.0,1.0,239266.0,0.0,239266.0,Neutral,239266.0,239266.0,0.0,1.0,0.0,19:23,464150
1.0,0.0,239596.0,1.0,239709.0,Sell Dominant,239596.0,239709.0,2.0,-1.0,-1.0,19:24,464150
0.5,1.0,238500.0,3.0,238500.0,Neutral,238500.0,238500.0,0.5,-2.0,0.0,19:25,464150
1.0,3.0,238973.0,2.0,238973.0,Buy Dominant,238604.0,238604.0,0.0,1.0,1.0,19:26,464150
0.0,2.0,238667.0,1.0,238667.0,Sell Dominant,238667.0,238667.0,1.0,1.0,-1.0,19:27,464150
2.0,1.0,240483.0,5.0,240483.0,Buy Dominant,239900.0,239900.0,0.0,-4.0,2.0,19:28,464150
1.5,-1.0,240814.0,-5.0,240814.0,Buy Dominant,240814.0,240814.0,0.5,4.0,1.0,19:29,464150
1.0,4.0,239517.0,3.0,239517.0,Buy Dominant,239114.0,239114.0,0.0,1.0,1.0,19:32,464150
0.5,-5.0,236500.0,-2.0,237000.0,Sell Dominant,236500.0,237000.0,1.5,-3.0,-1.0,19:36,464150
7.0,-7.0,236500.0,-9.0,236501.0,Buy Dominant,236500.0,236501.0,6.0,2.0,1.0,19:38,464150
2.0,3.0,238028.0,7.0,238028.0,Buy Dominant,238028.0,238028.0,0.0,-4.0,2.0,19:39,464150
0.0,1.0,245687.0,1.0,245687.0,Neutral,245687.0,245687.0,0.0,0.0,0.0,19:02,464151
6.5,3.0,245961.0,0.0,245961.0,Buy Dominant,245829.0,245829.0,0.5,3.0,6.0,19:03,464151
2.0,-1.0,245800.0,-1.0,246214.0,Sell Dominant,245800.0,246214.0,3.0,0.0,-1.0,19:04,464151
4.0,3.0,245927.0,1.0,246004.0,Sell Dominant,245445.0,245802.0,19.0,2.0,-15.0,19:05,464151
1.5,6.0,246261.0,6.0,246344.0,Sell Dominant,246150.0,246341.0,3.5,0.0,-2.0,19:07,464151
2.5,0.0,245720.0,-12.0,246058.0,Sell Dominant,245720.0,245878.0,3.5,12.0,-1.0,19:08,464151
7.0,-16.0,244816.0,-26.0,245817.0,Sell Dominant,244633.0,245781.0,33.0,10.0,-26.0,19:09,464151
5.0,-3.0,244193.0,-2.0,244917.0,Sell Dominant,244193.0,244747.0,17.0,-1.0,-12.0,19:10,464151
21.5,-86.0,243684.0,-78.0,244118.0,Sell Dominant,242607.0,244118.0,131.5,-8.0,-110.0,19:11,464151
12.5,-32.0,242202.0,-23.0,243602.0,Sell Dominant,242202.0,243602.0,23.5,-9.0,-11.0,19:12,464151
14.5,-6.0,242000.0,-17.0,242316.0,Sell Dominant,242000.0,242316.0,18.5,11.0,-4.0,19:13,464151
21.0,-1.0,242888.0,0.0,242888.0,Buy Dominant,241971.0,241971.0,17.0,-1.0,4.0,19:14,464151
8.0,5.0,242258.0,1.0,242871.0,Sell Dominant,241950.0,242871.0,20.0,4.0,-12.0,19:15,464151
5.0,6.0,241575.0,6.0,241904.0,Sell Dominant,241549.0,241904.0,18.0,0.0,-13.0,19:16,464151
19.5,-34.0,241300.0,-35.0,241500.0,Sell Dominant,241010.0,241500.0,26.5,1.0,-7.0,19:17,464151
19.0,11.0,241851.0,13.0,242132.0,Buy Dominant,241629.0,241629.0,3.0,-2.0,16.0,19:18,464151
6.0,0.0,241627.0,-5.0,242011.0,Sell Dominant,241565.0,241565.0,8.0,5.0,-2.0,19:19,464151
1.0,-6.0,241600.0,-11.0,241600.0,Sell Dominant,241504.0,241600.0,5.0,5.0,-4.0,19:20,464151
5.0,-9.0,240651.0,-12.0,241253.0,Sell Dominant,240650.0,241253.0,15.0,3.0,-10.0,19:21,464151
8.5,4.0,241306.0,4.0,241306.0,Sell Dominant,240572.0,240651.0,10.5,0.0,-2.0,19:22,464151
16.5,9.0,242200.0,16.0,242200.0,Buy Dominant,241274.0,241471.0,11.5,-7.0,5.0,19:23,464151
3.5,-9.0,241901.0,-2.0,242298.0,Sell Dominant,241851.0,242298.0,10.5,-7.0,-7.0,19:24,464151
3.0,-11.0,241300.0,-18.0,241871.0,Sell Dominant,241300.0,241834.0,8.0,7.0,-5.0,19:25,464151
3.0,8.0,241563.0,5.0,241563.0,Sell Dominant,241300.0,241300.0,4.0,3.0,-1.0,19:26,464151
29.0,5.0,242674.0,11.0,242674.0,Buy Dominant,241672.0,241672.0,17.0,-6.0,12.0,19:27,464151
10.0,1.0,243200.0,21.0,243417.0,Neutral,242458.0,242491.0,10.0,-20.0,0.0,19:28,464151
7.0,1.0,244013.0,1.0,244052.0,Buy Dominant,243332.0,243545.0,2.0,0.0,5.0,19:29,464151
0.0,-4.0,242335.0,-7.0,243586.0,Sell Dominant,242335.0,243586.0,12.0,3.0,-12.0,19:30,464151
4.5,2.0,241636.0,9.0,242420.0,Sell Dominant,241636.0,242220.0,8.5,-7.0,-4.0,19:31,464151
20.5,3.0,241972.0,-9.0,242129.0,Buy Dominant,241523.0,241770.0,13.5,12.0,7.0,19:32,464151
10.0,-10.0,240560.0,-5.0,240885.0,Sell Dominant,240400.0,240885.0,24.0,-5.0,-14.0,19:33,464151
10.0,-23.0,240299.0,-20.0,240664.0,Sell Dominant,240299.0,240395.0,16.0,-3.0,-6.0,19:34,464151
6.5,3.0,240300.0,-2.0,240453.0,Buy Dominant,240299.0,240299.0,4.5,5.0,2.0,19:35,464151
14.0,-42.0,239206.0,-51.0,240300.0,Sell Dominant,239076.0,240300.0,40.0,9.0,-26.0,19:36,464151
26.0,-10.0,239171.0,-12.0,239420.0,Neutral,238931.0,239000.0,26.0,2.0,0.0,19:37,464151
32.0,5.0,239045.0,16.0,239922.0,Buy Dominant,238922.0,239221.0,7.0,-11.0,25.0,19:38,464151
10.0,10.0,240220.0,-1.0,240251.0,Neutral,238913.0,238913.0,10.0,11.0,0.0,19:39,464151
11.0,2.0,240299.0,6.0,240400.0,Buy Dominant,239772.0,240110.0,9.0,-4.0,2.0,19:40,464151
9.0,8.0,240342.0,12.0,240500.0,Buy Dominant,240182.0,240290.0,4.0,-4.0,5.0,19:41,464151
1.0,-51.0,5258.0,-37.0,5258.0,Neutral,5258.0,5258.0,1.0,-14.0,0.0,19:02,464925
0.5,25.0,5258.0,32.0,5258.0,Neutral,5258.0,5258.0,0.5,-7.0,0.0,19:03,464925
1.0,34.0,5257.0,36.0,5258.0,Sell Dominant,5257.0,5257.0,4.0,-2.0,-3.0,19:04,464925
0.5,-13.0,5257.0,-33.0,5258.0,Sell Dominant,5257.0,5258.0,3.5,20.0,-3.0,19:05,464925
11.5,14.0,5256.0,24.0,5257.0,Buy Dominant,5255.0,5255.0,10.5,-10.0,1.0,19:07,464925
1.5,-4.0,5257.0,1.0,5257.0,Buy Dominant,5257.0,5257.0,0.5,-5.0,1.0,19:08,464925
2.5,0.0,5257.0,-4.0,5257.0,Neutral,5257.0,5257.0,2.5,4.0,0.0,19:09,464925
0.5,-33.0,5254.0,-29.0,5255.0,Neutral,5254.0,5255.0,0.5,-4.0,0.0,19:10,464925
2.5,28.0,5253.0,-7.0,5255.0,Buy Dominant,5253.0,5255.0,1.5,35.0,1.0,19:11,464925
1.0,1.0,5254.0,-5.0,5254.0,Buy Dominant,5254.0,5254.0,0.0,6.0,1.0,19:12,464925
23.0,-22.0,5254.0,-30.0,5256.0,Sell Dominant,5253.0,5254.0,24.0,8.0,-1.0,19:13,464925
9.0,-49.0,5251.0,-40.0,5254.0,Sell Dominant,5251.0,5254.0,31.0,-9.0,-22.0,19:14,464925
15.5,60.0,5254.0,91.0,5254.0,Sell Dominant,5250.0,5251.0,24.5,-31.0,-9.0,19:15,464925
1.0,10.0,5254.0,8.0,5255.0,Sell Dominant,5253.0,5253.0,4.0,2.0,-3.0,19:16,464925
13.0,4.0,5254.0,-1.0,5254.0,Sell Dominant,5250.0,5253.0,15.0,5.0,-2.0,19:17,464925
5.0,11.0,5254.0,13.0,5254.0,Sell Dominant,5253.0,5253.0,6.0,-2.0,-1.0,19:18,464925
3.0,-20.0,5254.0,-18.0,5254.0,Neutral,5254.0,5254.0,3.0,-2.0,0.0,19:19,464925
9.5,-2.0,5256.0,-9.0,5256.0,Buy Dominant,5254.0,5254.0,6.5,7.0,3.0,19:20,464925
3.5,-5.0,5253.0,-13.0,5256.0,Sell Dominant,5253.0,5256.0,4.5,8.0,-1.0,19:21,464925
0.0,0.0,5255.0,6.0,5255.0,Neutral,5254.0,5254.0,0.0,-6.0,0.0,19:23,464925
3.0,-50.0,5253.0,-80.0,5256.0,Buy Dominant,5253.0,5255.0,2.0,30.0,1.0,19:24,464925
4.0,-2.0,5256.0,-37.0,5256.0,Neutral,5253.0,5253.0,4.0,35.0,0.0,19:25,464925
4.5,14.0,5254.0,56.0,5255.0,Sell Dominant,5252.0,5254.0,7.5,-42.0,-3.0,19:26,464925
5.5,-8.0,5255.0,0.0,5255.0,Buy Dominant,5254.0,5255.0,4.5,-8.0,1.0,19:27,464925
3.0,-20.0,5257.0,-66.0,5257.0,Neutral,5257.0,5257.0,3.0,46.0,0.0,19:28,464925
4.0,-43.0,5251.0,-89.0,5255.0,Neutral,5251.0,5255.0,4.0,46.0,0.0,19:29,464925
33.0,15.0,5248.0,64.0,5252.0,Sell Dominant,5244.0,5246.0,49.0,-49.0,-16.0,19:30,464925
10.5,44.0,5248.0,60.0,5250.0,Sell Dominant,5245.0,5245.0,13.5,-16.0,-3.0,19:31,464925
23.5,-28.0,5243.0,-52.0,5247.0,Buy Dominant,5243.0,5247.0,18.5,24.0,5.0,19:32,464925
42.0,-34.0,5239.0,-29.0,5242.0,Buy Dominant,5238.0,5242.0,38.0,-5.0,4.0,19:33,464925
67.5,62.0,5238.0,46.0,5243.0,Buy Dominant,5238.0,5239.0,59.5,16.0,8.0,19:34,464925
30.5,-43.0,5236.0,19.0,5239.0,Sell Dominant,5232.0,5238.0,44.5,-62.0,-14.0,19:35,464925
47.5,3.0,5236.0,-5.0,5240.0,Buy Dominant,5236.0,5237.0,39.5,8.0,8.0,19:36,464925
6.0,-10.0,5236.0,-23.0,5238.0,Sell Dominant,5236.0,5238.0,10.0,13.0,-4.0,19:37,464925
5.5,-7.0,5235.0,-354.0,5237.0,Sell Dominant,5233.0,5237.0,21.5,347.0,-16.0,19:38,464925
4.5,37.0,5239.0,-103.0,5239.0,Buy Dominant,5236.0,5236.0,1.5,140.0,3.0,19:39,464925
12.5,-20.0,5243.0,471.0,5244.0,Sell Dominant,5238.0,5239.0,13.5,-491.0,-1.0,19:40,464925
2.5,2.0,5241.0,-7.0,5244.0,Neutral,5241.0,5243.0,2.5,9.0,0.0,19:41,464925
6.5,19.0,5259.0,39.0,5259.0,Sell Dominant,5256.0,5257.0,13.5,-20.0,-7.0,19:03,464926
7.5,-17.0,5261.0,-20.0,5261.0,Buy Dominant,5258.0,5260.0,1.5,3.0,6.0,19:04,464926
3.5,-32.0,5259.0,-15.0,5259.0,Sell Dominant,5257.0,5259.0,5.5,-17.0,-2.0,19:05,464926
4.0,-15.0,5258.0,-30.0,5258.0,Sell Dominant,5257.0,5258.0,56.0,15.0,-52.0,19:06,464926
10.5,3.0,5256.0,-17.0,5258.0,Sell Dominant,5256.0,5257.0,11.5,20.0,-1.0,19:07,464926
24.5,35.0,5259.0,24.0,5259.0,Buy Dominant,5256.0,5256.0,10.5,11.0,14.0,19:08,464926
7.0,-12.0,5256.0,-28.0,5258.0,Sell Dominant,5256.0,5256.0,42.0,16.0,-35.0,19:09,464926
5.5,-3.0,5255.0,-6.0,5257.0,Neutral,5255.0,5256.0,5.5,3.0,0.0,19:10,464926
36.0,1.0,5255.0,14.0,5256.0,Neutral,5250.0,5250.0,36.0,-13.0,0.0,19:11,464926
15.0,0.0,5253.0,-6.0,5255.0,Sell Dominant,5253.0,5254.0,19.0,6.0,-4.0,19:12,464926
15.0,-6.0,5253.0,-20.0,5256.0,Sell Dominant,5253.0,5255.0,16.0,14.0,-1.0,19:13,464926
13.5,-21.0,5250.0,-13.0,5255.0,Buy Dominant,5250.0,5254.0,8.5,-8.0,5.0,19:14,464926
23.5,3.0,5253.0,15.0,5254.0,Sell Dominant,5249.0,5250.0,51.5,-12.0,-28.0,19:15,464926
8.0,26.0,5253.0,14.0,5255.0,Neutral,5252.0,5253.0,8.0,12.0,0.0,19:16,464926
28.0,-5.0,5253.0,8.0,5254.0,Sell Dominant,5250.0,5253.0,36.0,-13.0,-8.0,19:17,464926
10.0,-3.0,5252.0,-6.0,5254.0,Neutral,5252.0,5253.0,10.0,3.0,0.0,19:18,464926
13.5,-6.0,5254.0,-8.0,5254.0,Buy Dominant,5252.0,5252.0,9.5,2.0,4.0,19:19,464926
21.0,4.0,5255.0,18.0,5255.0,Buy Dominant,5252.0,5255.0,13.0,-14.0,8.0,19:20,464926
22.5,3.0,5252.0,2.0,5255.0,Buy Dominant,5252.0,5254.0,17.5,1.0,5.0,19:21,464926
8.5,-8.0,5254.0,-11.0,5254.0,Neutral,5252.0,5254.0,8.5,3.0,0.0,19:22,464926
14.5,-169.0,5256.0,-5.0,5256.0,Buy Dominant,5253.0,5253.0,13.5,-164.0,1.0,19:23,464926
14.5,40.0,5252.0,12.0,5255.0,Sell Dominant,5251.0,5255.0,23.5,28.0,-9.0,19:25,464926
9.0,22.0,5252.0,37.0,5254.0,Sell Dominant,5251.0,5253.0,13.0,-15.0,-4.0,19:26,464926
16.5,9.0,5254.0,-12.0,5255.0,Buy Dominant,5253.0,5254.0,6.5,21.0,10.0,19:27,464926
16.0,28.0,5256.0,-16.0,5256.0,Neutral,5252.0,5254.0,16.0,44.0,0.0,19:28,464926
6.5,-18.0,5251.0,-50.0,5254.0,Sell Dominant,5250.0,5254.0,10.5,32.0,-4.0,19:29,464926
67.0,-5.0,5247.0,17.0,5252.0,Buy Dominant,5242.0,5247.0,57.0,-22.0,10.0,19:30,464926
43.5,41.0,5250.0,65.0,5251.0,Buy Dominant,5243.0,5243.0,24.5,-24.0,19.0,19:31,464926
61.5,-38.0,5241.0,-82.0,5250.0,Sell Dominant,5241.0,5250.0,70.5,44.0,-9.0,19:32,464926
41.5,-11.0,5239.0,20.0,5243.0,Sell Dominant,5237.0,5243.0,92.5,-31.0,-51.0,19:33,464926
22.5,0.0,5240.0,4.0,5242.0,Sell Dominant,5237.0,5237.0,51.5,-4.0,-29.0,19:34,464926
119.5,-27.0,5235.0,-22.0,5239.0,Sell Dominant,5231.0,5239.0,130.5,-5.0,-11.0,19:35,464926
43.5,9.0,5237.0,6.0,5242.0,Buy Dominant,5236.0,5236.0,35.5,3.0,8.0,19:36,464926
28.5,-20.0,5237.0,-2.0,5240.0,Sell Dominant,5235.0,5237.0,48.5,-18.0,-20.0,19:37,464926
28.0,37.0,5235.0,62.0,5237.0,Buy Dominant,5233.0,5235.0,24.0,-25.0,4.0,19:38,464926
34.5,29.0,5238.0,11.0,5239.0,Buy Dominant,5236.0,5238.0,16.5,18.0,18.0,19:39,464926
22.0,54.0,5245.0,53.0,5245.0,Buy Dominant,5237.0,5237.0,18.0,1.0,4.0,19:40,464926
10.5,-23.0,5241.0,-45.0,5244.0,Buy Dominant,5241.0,5243.0,9.5,22.0,1.0,19:41,464926
100.5,-41.0,352.4,-120.0,353.0,Sell Dominant,352.2,353.0,116.5,79.0,-16.0,19:03,465849
48.0,56.0,352.6,53.0,352.9,Buy Dominant,352.2,352.3,22.0,3.0,26.0,19:04,465849
87.5,3.0,353.0,100.0,353.2,Buy Dominant,352.5,352.6,85.5,-97.0,2.0,19:05,465849
121.5,0.0,353.0,-26.0,353.2,Buy Dominant,352.7,353.0,111.5,26.0,10.0,19:06,465849
184.5,-52.0,352.8,-82.0,353.4,Buy Dominant,352.3,353.0,176.5,30.0,8.0,19:07,465849
29.5,30.0,352.9,13.0,352.9,Sell Dominant,352.4,352.6,35.5,17.0,-6.0,19:08,465849
78.0,27.0,353.2,47.0,353.4,Buy Dominant,352.7,352.8,42.0,-20.0,36.0,19:09,465849
33.0,-90.0,352.5,-164.0,353.4,Sell Dominant,352.5,353.3,95.0,74.0,-62.0,19:10,465849
61.0,47.0,352.8,92.0,352.8,Buy Dominant,352.4,352.5,55.0,-45.0,6.0,19:11,465849
172.0,50.0,353.6,153.0,353.7,Buy Dominant,352.8,352.8,73.0,-103.0,99.0,19:12,465849
34.5,62.0,353.5,108.0,353.5,Sell Dominant,353.1,353.1,52.5,-46.0,-18.0,19:13,465849
41.0,-12.0,353.5,-25.0,353.7,Sell Dominant,353.3,353.5,62.0,13.0,-21.0,19:14,465849
36.5,45.0,353.6,66.0,353.7,Sell Dominant,353.1,353.5,45.5,-21.0,-9.0,19:15,465849
36.0,-3.0,353.4,-84.0,353.7,Buy Dominant,353.4,353.6,30.0,81.0,6.0,19:16,465849
112.0,30.0,354.2,165.0,354.3,Sell Dominant,353.5,353.6,123.0,-135.0,-11.0,19:17,465849
47.5,-71.0,354.0,-153.0,354.3,Buy Dominant,353.8,354.0,39.5,82.0,8.0,19:18,465849
172.0,54.0,354.4,138.0,354.4,Buy Dominant,353.8,354.0,42.0,-84.0,130.0,19:19,465849
94.0,-148.0,353.7,-298.0,354.5,Sell Dominant,353.5,354.5,254.0,150.0,-160.0,19:20,465849
173.5,7.0,353.9,43.0,354.4,Buy Dominant,353.7,353.7,85.5,-36.0,88.0,19:21,465849
23.0,16.0,354.0,13.0,354.1,Sell Dominant,353.8,353.9,79.0,3.0,-56.0,19:22,465849
89.5,81.0,354.7,189.0,354.7,Buy Dominant,354.0,354.0,83.5,-108.0,6.0,19:23,465849
159.0,59.0,354.9,132.0,355.0,Buy Dominant,354.5,354.5,101.0,-73.0,58.0,19:24,465849
73.5,-132.0,354.2,-272.0,354.9,Sell Dominant,354.1,354.8,112.5,140.0,-39.0,19:25,465849
66.5,51.0,354.6,81.0,354.7,Sell Dominant,354.0,354.0,98.5,-30.0,-32.0,19:26,465849
108.5,107.0,354.9,282.0,355.0,Buy Dominant,354.4,354.5,104.5,-175.0,4.0,19:27,465849
229.0,-26.0,355.1,-69.0,355.6,Sell Dominant,354.9,355.0,246.0,43.0,-17.0,19:28,465849
184.5,122.0,355.7,228.0,355.7,Buy Dominant,355.1,355.3,67.5,-106.0,117.0,19:29,465849
291.0,-90.0,355.2,-181.0,355.7,Sell Dominant,354.0,355.7,376.0,91.0,-85.0,19:30,465849
344.0,-241.0,353.5,-491.0,355.5,Buy Dominant,353.4,355.2,213.0,250.0,131.0,19:31,465849
185.5,148.0,353.9,267.0,354.3,Sell Dominant,353.2,353.5,343.5,-119.0,-158.0,19:32,465849
57.5,57.0,354.5,68.0,354.5,Sell Dominant,353.9,354.0,210.5,-11.0,-153.0,19:33,465849
36.5,-26.0,354.4,-67.0,354.6,Buy Dominant,354.4,354.4,26.5,41.0,10.0,19:34,465849
71.0,23.0,354.5,43.0,354.6,Sell Dominant,353.4,354.4,82.0,-20.0,-11.0,19:35,465849
226.0,-72.0,354.9,-67.0,355.8,Buy Dominant,354.7,354.7,186.0,-5.0,40.0,19:36,465849
74.5,5.0,355.1,-98.0,355.5,Sell Dominant,354.8,355.1,75.5,103.0,-1.0,19:37,465849
156.5,116.0,355.1,189.0,355.4,Buy Dominant,354.9,354.9,78.5,-73.0,78.0,19:38,465849
139.5,1.0,355.4,25.0,355.6,Buy Dominant,355.2,355.4,120.5,-24.0,19.0,19:39,465849
282.0,-85.0,355.8,-48.0,356.2,Buy Dominant,355.6,355.8,227.0,-37.0,55.0,19:40,465849
