buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.5,17.0,5460.0,-69.0,5470.0,Sell Dominant,5460.0,5470.0,16.5,86.0,-6.0,19:21,457886
4.5,37.0,5465.0,61.0,5466.0,Neutral,5461.0,5461.0,4.5,-24.0,0.0,19:22,457886
17.5,47.0,5467.0,90.0,5469.0,Buy Dominant,5465.0,5465.0,16.5,-43.0,1.0,19:23,457886
20.0,-8.0,5468.0,-6.0,5468.0,Sell Dominant,5465.0,5466.0,23.0,-2.0,-3.0,19:24,457886
2.0,-4.0,5466.0,4.0,5466.0,Sell Dominant,5464.0,5466.0,3.0,-8.0,-1.0,19:25,457886
2.5,-24.0,5468.0,-33.0,5468.0,Buy Dominant,5466.0,5466.0,1.5,9.0,1.0,19:26,457886
5.0,-97.0,5465.0,-53.0,5466.0,Sell Dominant,5464.0,5466.0,8.0,-44.0,-3.0,19:27,457886
8.5,14.0,5467.0,36.0,5468.0,Buy Dominant,5465.0,5465.0,7.5,-22.0,1.0,19:29,457886
9.5,-1.0,5465.0,-42.0,5468.0,Buy Dominant,5465.0,5467.0,8.5,41.0,1.0,19:30,457886
17.5,74.0,5470.0,99.0,5470.0,Buy Dominant,5462.0,5464.0,9.5,-25.0,8.0,19:31,457886
14.5,0.0,5468.0,13.0,5470.0,Sell Dominant,5467.0,5470.0,26.5,-13.0,-12.0,19:32,457886
7.0,-11.0,5471.0,-51.0,5471.0,Buy Dominant,5470.0,5470.0,6.0,40.0,1.0,19:33,457886
5.0,27.0,5469.0,94.0,5471.0,Sell Dominant,5468.0,5471.0,10.0,-67.0,-5.0,19:34,457886
68.5,19.0,5477.0,12.0,5478.0,Buy Dominant,5469.0,5471.0,24.5,7.0,44.0,19:35,457886
22.0,-27.0,5473.0,-93.0,5478.0,Buy Dominant,5473.0,5476.0,14.0,66.0,8.0,19:36,457886
16.0,40.0,5480.0,104.0,5480.0,Buy Dominant,5476.0,5476.0,13.0,-64.0,3.0,19:37,457886
24.5,-19.0,5478.0,-42.0,5478.0,Sell Dominant,5475.0,5478.0,29.5,23.0,-5.0,19:38,457886
0.0,-18.0,5451.0,-43.0,5451.0,Neutral,5451.0,5451.0,0.0,25.0,0.0,18:56,457887
11.0,-31.0,5451.0,-50.0,5451.0,Buy Dominant,5449.0,5450.0,10.0,19.0,1.0,18:57,457887
17.5,-43.0,5446.0,-64.0,5450.0,Sell Dominant,5445.0,5450.0,29.5,21.0,-12.0,18:58,457887
8.5,85.0,5453.0,167.0,5453.0,Buy Dominant,5447.0,5447.0,7.5,-82.0,1.0,18:59,457887
20.0,48.0,5455.0,87.0,5457.0,Buy Dominant,5452.0,5452.0,11.0,-39.0,9.0,19:00,457887
13.0,28.0,5458.0,45.0,5459.0,Sell Dominant,5455.0,5457.0,23.0,-17.0,-10.0,19:01,457887
24.5,13.0,5459.0,33.0,5460.0,Buy Dominant,5458.0,5458.0,9.5,-20.0,15.0,19:02,457887
14.0,-134.0,5454.0,-201.0,5461.0,Neutral,5454.0,5461.0,14.0,67.0,0.0,19:03,457887
9.0,58.0,5458.0,106.0,5458.0,Buy Dominant,5453.0,5454.0,5.0,-48.0,4.0,19:04,457887
11.0,34.0,5459.0,18.0,5460.0,Buy Dominant,5457.0,5457.0,9.0,16.0,2.0,19:05,457887
41.5,14.0,5458.0,32.0,5461.0,Buy Dominant,5457.0,5460.0,32.5,-18.0,9.0,19:06,457887
7.0,-1.0,5460.0,-22.0,5460.0,Buy Dominant,5457.0,5458.0,6.0,21.0,1.0,19:07,457887
16.0,14.0,5460.0,11.0,5461.0,Buy Dominant,5458.0,5460.0,12.0,3.0,4.0,19:08,457887
12.0,-24.0,5459.0,-44.0,5460.0,Neutral,5459.0,5460.0,12.0,20.0,0.0,19:09,457887
7.0,23.0,5460.0,46.0,5461.0,Sell Dominant,5457.0,5458.0,19.0,-23.0,-12.0,19:10,457887
4.5,10.0,5460.0,17.0,5461.0,Neutral,5456.0,5461.0,4.5,-7.0,0.0,19:11,457887
22.0,-17.0,5460.0,-19.0,5463.0,Buy Dominant,5460.0,5460.0,13.0,2.0,9.0,19:12,457887
10.5,-115.0,5459.0,7.0,5462.0,Buy Dominant,5459.0,5459.0,9.5,-122.0,1.0,19:13,457887
24.5,9.0,5464.0,5.0,5466.0,Buy Dominant,5463.0,5463.0,18.5,4.0,6.0,19:14,457887
47.0,10.0,5470.0,-28.0,5470.0,Buy Dominant,5466.0,5466.0,42.0,38.0,5.0,19:15,457887
10.5,23.0,5471.0,22.0,5471.0,Sell Dominant,5468.0,5469.0,20.5,1.0,-10.0,19:16,457887
27.0,-48.0,5469.0,-127.0,5472.0,Sell Dominant,5467.0,5471.0,30.0,79.0,-3.0,19:17,457887
35.0,71.0,5471.0,125.0,5472.0,Buy Dominant,5469.0,5469.0,20.0,-54.0,15.0,19:18,457887
34.0,-75.0,5469.0,-186.0,5474.0,Sell Dominant,5469.0,5474.0,35.0,111.0,-1.0,19:19,457887
33.0,16.0,5470.0,51.0,5474.0,Buy Dominant,5467.0,5467.0,22.0,-35.0,11.0,19:20,457887
29.5,-42.0,5463.0,-104.0,5471.0,Sell Dominant,5462.0,5470.0,54.5,62.0,-25.0,19:21,457887
8.0,45.0,5467.0,96.0,5467.0,Sell Dominant,5463.0,5464.0,9.0,-51.0,-1.0,19:22,457887
20.0,4.0,5469.0,-39.0,5470.0,Sell Dominant,5465.0,5470.0,22.0,43.0,-2.0,19:23,457887
12.0,20.0,5468.0,36.0,5469.0,Buy Dominant,5466.0,5469.0,6.0,-16.0,6.0,19:24,457887
7.5,-20.0,5467.0,-42.0,5468.0,Sell Dominant,5464.0,5467.0,14.5,22.0,-7.0,19:25,457887
7.0,20.0,5468.0,37.0,5468.0,Buy Dominant,5466.0,5466.0,5.0,-17.0,2.0,19:26,457887
13.5,-54.0,5468.0,4.0,5468.0,Sell Dominant,5465.0,5468.0,22.5,-58.0,-9.0,19:27,457887
13.5,19.0,5468.0,9.0,5468.0,Sell Dominant,5467.0,5467.0,16.5,10.0,-3.0,19:28,457887
4.0,14.0,5468.0,27.0,5469.0,Sell Dominant,5466.0,5468.0,7.0,-13.0,-3.0,19:29,457887
2.5,-3.0,5469.0,-28.0,5470.0,Sell Dominant,5467.0,5468.0,9.5,25.0,-7.0,19:30,457887
23.0,57.0,5472.0,69.0,5472.0,Sell Dominant,5465.0,5467.0,32.0,-12.0,-9.0,19:31,457887
6.5,-15.0,5471.0,-40.0,5472.0,Sell Dominant,5470.0,5472.0,8.5,25.0,-2.0,19:32,457887
8.5,10.0,5470.0,22.0,5471.0,Neutral,5470.0,5471.0,8.5,-12.0,0.0,19:33,457887
8.0,8.0,5473.0,8.0,5473.0,Sell Dominant,5470.0,5473.0,9.0,0.0,-1.0,19:34,457887
37.5,57.0,5477.0,119.0,5479.0,Sell Dominant,5471.0,5471.0,63.5,-62.0,-26.0,19:35,457887
72.5,-14.0,5477.0,-43.0,5479.0,Buy Dominant,5474.0,5478.0,64.5,29.0,8.0,19:36,457887
37.0,49.0,5480.0,47.0,5482.0,Sell Dominant,5477.0,5477.0,44.0,2.0,-7.0,19:37,457887
11.0,4.0,5477.0,-8.0,5480.0,Sell Dominant,5476.0,5479.0,12.0,12.0,-1.0,19:38,457887
27.0,-88.0,353.7,-145.0,354.1,Sell Dominant,353.6,354.1,122.0,57.0,-95.0,18:57,458147
43.5,-8.0,354.0,21.0,354.4,Buy Dominant,354.0,354.0,10.5,-29.0,33.0,18:58,458147
46.5,-106.0,353.6,-218.0,354.2,Sell Dominant,353.4,354.2,105.5,112.0,-59.0,18:59,458147
20.5,5.0,353.5,-71.0,354.1,Sell Dominant,353.5,353.6,39.5,76.0,-19.0,19:00,458147
33.5,3.0,353.5,50.0,353.7,Sell Dominant,353.2,353.5,161.5,-47.0,-128.0,19:01,458147
30.0,70.0,353.4,110.0,353.5,Sell Dominant,353.2,353.4,35.0,-40.0,-5.0,19:02,458147
16.5,-105.0,353.0,-164.0,353.5,Sell Dominant,353.0,353.4,89.5,59.0,-73.0,19:03,458147
62.5,-80.0,352.7,-166.0,353.3,Sell Dominant,352.7,353.2,80.5,86.0,-18.0,19:04,458147
111.0,12.0,352.2,50.0,352.7,Sell Dominant,352.2,352.6,263.0,-38.0,-152.0,19:05,458147
64.5,3.0,352.1,-63.0,352.5,Sell Dominant,352.1,352.4,71.5,66.0,-7.0,19:06,458147
91.5,159.0,352.5,287.0,352.5,Buy Dominant,352.1,352.2,35.5,-128.0,56.0,19:07,458147
34.0,-13.0,352.3,-79.0,352.6,Buy Dominant,352.2,352.5,26.0,66.0,8.0,19:08,458147
32.5,47.0,352.4,86.0,352.5,Buy Dominant,352.3,352.4,24.5,-39.0,8.0,19:09,458147
30.5,100.0,352.8,135.0,352.8,Buy Dominant,352.4,352.4,9.5,-35.0,21.0,19:10,458147
15.0,13.0,352.6,16.0,352.7,Sell Dominant,352.4,352.7,67.0,-3.0,-52.0,19:11,458147
13.0,-12.0,352.7,-45.0,352.9,Buy Dominant,352.6,352.6,10.0,33.0,3.0,19:12,458147
14.0,-42.0,352.6,63.0,352.8,Sell Dominant,352.5,352.8,57.0,-105.0,-43.0,19:13,458147
15.0,-45.0,352.6,-27.0,352.8,Neutral,352.5,352.8,15.0,-18.0,0.0,19:14,458147
63.0,31.0,352.9,26.0,352.9,Buy Dominant,352.5,352.6,20.0,5.0,43.0,19:15,458147
16.5,49.0,352.9,24.0,353.0,Sell Dominant,352.6,352.9,25.5,25.0,-9.0,19:16,458147
76.5,-121.0,352.3,-177.0,352.8,Sell Dominant,352.3,352.8,92.5,56.0,-16.0,19:17,458147
29.5,-20.0,352.2,-21.0,352.3,Sell Dominant,352.2,352.3,38.5,1.0,-9.0,19:18,458147
71.5,21.0,352.3,32.0,352.4,Sell Dominant,352.2,352.2,81.5,-11.0,-10.0,19:19,458147
106.0,-218.0,351.7,-309.0,352.4,Sell Dominant,351.6,352.4,176.0,91.0,-70.0,19:20,458147
199.5,-259.0,350.6,-314.0,351.6,Sell Dominant,350.5,351.6,646.5,55.0,-447.0,19:21,458147
189.0,-27.0,350.3,-78.0,350.6,Sell Dominant,350.2,350.6,368.0,51.0,-179.0,19:22,458147
142.0,50.0,350.4,57.0,350.5,Buy Dominant,350.3,350.3,109.0,-7.0,33.0,19:23,458147
116.0,58.0,350.1,83.0,350.4,Sell Dominant,350.0,350.2,153.0,-25.0,-37.0,19:24,458147
209.0,-39.0,349.9,-67.0,350.2,Sell Dominant,349.6,350.1,260.0,28.0,-51.0,19:25,458147
106.5,-106.0,349.3,-189.0,350.0,Sell Dominant,349.3,349.9,207.5,83.0,-101.0,19:26,458147
161.0,183.0,349.7,320.0,349.8,Buy Dominant,349.0,349.0,135.0,-137.0,26.0,19:27,458147
77.5,-55.0,349.9,36.0,350.0,Sell Dominant,349.7,349.8,95.5,-91.0,-18.0,19:28,458147
40.5,66.0,349.7,18.0,349.9,Buy Dominant,349.7,349.9,25.5,48.0,15.0,19:29,458147
51.5,9.0,349.7,15.0,349.9,Buy Dominant,349.7,349.7,43.5,-6.0,8.0,19:30,458147
259.0,155.0,350.6,262.0,350.6,Buy Dominant,349.7,349.7,91.0,-107.0,168.0,19:31,458147
45.0,-31.0,350.4,-60.0,350.7,Sell Dominant,350.3,350.6,46.0,29.0,-1.0,19:32,458147
106.5,97.0,350.5,115.0,350.5,Buy Dominant,350.1,350.3,83.5,-18.0,23.0,19:33,458147
28.5,-33.0,350.5,-62.0,350.5,Sell Dominant,350.2,350.5,77.5,29.0,-49.0,19:34,458147
19.5,68.0,350.5,130.0,350.5,Buy Dominant,350.1,350.2,16.5,-62.0,3.0,19:35,458147
9.5,0.0,350.4,-21.0,350.5,Sell Dominant,350.3,350.5,31.5,21.0,-22.0,19:36,458147
31.5,28.0,350.3,26.0,350.5,Neutral,350.2,350.4,31.5,2.0,0.0,19:37,458147
26.0,-228.0,349.5,-391.0,350.5,Sell Dominant,349.5,350.5,185.0,163.0,-159.0,19:38,458147
63.5,-84.0,353.9,-148.0,354.2,Sell Dominant,353.6,354.2,119.5,64.0,-56.0,18:57,458148
49.0,20.0,354.1,20.0,354.5,Buy Dominant,354.0,354.0,22.0,0.0,27.0,18:58,458148
38.0,-128.0,353.6,-219.0,354.3,Sell Dominant,353.5,354.3,74.0,91.0,-36.0,18:59,458148
71.0,-17.0,353.5,-2.0,354.0,Buy Dominant,353.5,353.6,50.0,-15.0,21.0,19:00,458148
96.5,-11.0,353.5,2.0,353.7,Buy Dominant,353.3,353.4,84.5,-13.0,12.0,19:01,458148
104.5,-19.0,353.3,-22.0,353.5,Sell Dominant,353.1,353.4,127.5,3.0,-23.0,19:02,458148
21.0,9.0,353.2,-70.0,353.4,Sell Dominant,353.1,353.4,45.0,79.0,-24.0,19:03,458148
211.5,-232.0,352.8,-286.0,353.3,Sell Dominant,352.7,353.2,225.5,54.0,-14.0,19:04,458148
53.0,-124.0,352.5,-138.0,352.9,Sell Dominant,352.2,352.8,297.0,14.0,-244.0,19:05,458148
44.5,6.0,352.2,-50.0,352.5,Sell Dominant,352.2,352.3,52.5,56.0,-8.0,19:06,458148
41.5,89.0,352.3,171.0,352.5,Sell Dominant,352.2,352.2,52.5,-82.0,-11.0,19:07,458148
38.5,-4.0,352.6,-22.0,352.6,Buy Dominant,352.3,352.3,35.5,18.0,3.0,19:08,458148
33.5,25.0,352.6,62.0,352.7,Buy Dominant,352.4,352.6,28.5,-37.0,5.0,19:09,458148
33.5,38.0,352.7,93.0,352.8,Buy Dominant,352.4,352.5,25.5,-55.0,8.0,19:10,458148
16.0,112.0,352.6,94.0,352.8,Sell Dominant,352.5,352.7,62.0,18.0,-46.0,19:11,458148
87.5,54.0,352.9,93.0,353.0,Buy Dominant,352.6,352.8,39.5,-39.0,48.0,19:12,458148
55.0,-50.0,352.8,162.0,353.0,Buy Dominant,352.7,352.8,51.0,-212.0,4.0,19:13,458148
36.0,-12.0,352.6,-37.0,352.8,Sell Dominant,352.6,352.8,41.0,25.0,-5.0,19:14,458148
125.5,-11.0,352.8,7.0,353.0,Buy Dominant,352.5,352.7,93.5,-18.0,32.0,19:15,458148
18.0,17.0,352.9,-2.0,352.9,Sell Dominant,352.6,352.9,27.0,19.0,-9.0,19:16,458148
69.0,-113.0,352.4,-206.0,352.9,Sell Dominant,352.3,352.8,120.0,93.0,-51.0,19:17,458148
40.5,-16.0,352.2,-35.0,352.5,Sell Dominant,352.1,352.4,55.5,19.0,-15.0,19:18,458148
29.0,39.0,352.4,51.0,352.5,Buy Dominant,352.2,352.3,27.0,-12.0,2.0,19:19,458148
32.0,-295.0,351.6,-372.0,352.4,Sell Dominant,351.6,352.4,349.0,77.0,-317.0,19:20,458148
274.0,-288.0,350.6,-405.0,351.6,Sell Dominant,350.5,351.6,584.0,117.0,-310.0,19:21,458148
158.0,-116.0,350.4,-147.0,350.8,Sell Dominant,350.2,350.5,304.0,31.0,-146.0,19:22,458148
59.5,82.0,350.5,170.0,350.6,Sell Dominant,350.4,350.4,65.5,-88.0,-6.0,19:23,458148
97.5,-61.0,350.2,-121.0,350.4,Sell Dominant,350.1,350.2,112.5,60.0,-15.0,19:24,458148
140.5,-205.0,350.0,-261.0,350.4,Sell Dominant,349.7,350.4,560.5,56.0,-420.0,19:25,458148
145.5,-157.0,349.4,-317.0,350.1,Sell Dominant,349.4,349.9,191.5,160.0,-46.0,19:26,458148
175.0,230.0,349.8,382.0,349.9,Buy Dominant,349.1,349.4,136.0,-152.0,39.0,19:27,458148
90.5,-15.0,350.0,192.0,350.0,Buy Dominant,349.8,349.9,79.5,-207.0,11.0,19:28,458148
24.0,15.0,349.8,-50.0,350.0,Sell Dominant,349.8,349.8,27.0,65.0,-3.0,19:29,458148
64.0,27.0,349.7,11.0,350.0,Sell Dominant,349.6,349.9,144.0,16.0,-80.0,19:30,458148
154.5,222.0,350.6,275.0,350.6,Buy Dominant,349.6,349.9,134.5,-53.0,20.0,19:31,458148
80.5,-30.0,350.4,-96.0,350.7,Buy Dominant,350.4,350.4,59.5,66.0,21.0,19:32,458148
42.5,62.0,350.6,113.0,350.6,Sell Dominant,350.2,350.4,47.5,-51.0,-5.0,19:33,458148
25.0,18.0,350.6,12.0,350.6,Sell Dominant,350.2,350.6,30.0,6.0,-5.0,19:34,458148
25.0,42.0,350.5,46.0,350.6,Buy Dominant,350.2,350.5,21.0,-4.0,4.0,19:35,458148
19.5,-20.0,350.3,-35.0,350.6,Sell Dominant,350.3,350.5,20.5,15.0,-1.0,19:36,458148
16.5,-9.0,350.6,13.0,350.6,Buy Dominant,350.4,350.4,14.5,-22.0,2.0,19:37,458148
30.0,-252.0,349.7,-405.0,350.6,Sell Dominant,349.5,350.5,300.0,153.0,-270.0,19:38,458148
0.0,1.0,995.7,2.0,995.7,Neutral,995.7,995.7,0.0,-1.0,0.0,18:56,458295
2.0,-10.0,995.2,-16.0,995.5,Neutral,995.2,995.5,2.0,6.0,0.0,18:57,458295
0.5,4.0,995.15,14.0,995.15,Sell Dominant,995.15,995.15,1.5,-10.0,-1.0,18:58,458295
7.0,2.0,995.5,-2.0,995.5,Buy Dominant,995.4,995.4,6.0,4.0,1.0,18:59,458295
3.5,-1.0,995.0,-12.0,995.2,Sell Dominant,995.0,995.2,9.5,11.0,-6.0,19:00,458295
14.5,9.0,994.3,21.0,994.8,Buy Dominant,994.25,994.8,13.5,-12.0,1.0,19:01,458295
5.0,-8.0,994.8,-10.0,994.8,Sell Dominant,994.3,994.3,7.0,2.0,-2.0,19:02,458295
3.5,0.0,994.55,-2.0,994.55,Neutral,994.4,994.4,3.5,2.0,0.0,19:03,458295
6.5,-1.0,993.75,1.0,994.4,Sell Dominant,993.7,994.4,14.5,-2.0,-8.0,19:04,458295
7.5,2.0,994.1,-2.0,994.1,Buy Dominant,993.6,993.7,1.5,4.0,6.0,19:05,458295
3.0,2.0,994.5,1.0,994.5,Buy Dominant,994.1,994.1,2.0,1.0,1.0,19:06,458295
0.0,2.0,994.0,2.0,994.0,Sell Dominant,994.0,994.0,1.0,0.0,-1.0,19:08,458295
5.0,1.0,992.85,-2.0,993.8,Sell Dominant,992.85,993.8,7.0,3.0,-2.0,19:09,458295
9.0,-15.0,992.0,-14.0,993.15,Sell Dominant,991.95,993.15,37.0,-1.0,-28.0,19:10,458295
15.0,3.0,992.0,10.0,992.5,Buy Dominant,991.7,991.7,13.0,-7.0,2.0,19:11,458295
5.5,14.0,992.15,26.0,992.35,Neutral,991.8,992.0,5.5,-12.0,0.0,19:12,458295
1.0,3.0,992.35,5.0,992.35,Buy Dominant,992.35,992.35,0.0,-2.0,1.0,19:13,458295
5.5,-8.0,993.0,-28.0,993.0,Buy Dominant,992.7,992.7,2.5,20.0,3.0,19:14,458295
10.5,-2.0,993.2,11.0,993.2,Buy Dominant,992.5,992.7,5.5,-13.0,5.0,19:15,458295
1.5,0.0,993.1,1.0,993.1,Neutral,993.1,993.1,1.5,-1.0,0.0,19:16,458295
3.0,8.0,993.55,10.0,993.55,Buy Dominant,993.1,993.25,2.0,-2.0,1.0,19:18,458295
2.5,-7.0,993.0,-24.0,993.45,Sell Dominant,992.8,993.45,5.5,17.0,-3.0,19:19,458295
4.0,17.0,993.0,35.0,993.3,Sell Dominant,992.7,992.7,5.0,-18.0,-1.0,19:20,458295
0.5,-2.0,992.45,-8.0,993.25,Sell Dominant,992.45,993.25,4.5,6.0,-4.0,19:21,458295
2.0,-1.0,992.6,4.0,992.6,Buy Dominant,992.45,992.45,1.0,-5.0,1.0,19:22,458295
0.5,5.0,992.7,6.0,992.7,Neutral,992.7,992.7,0.5,-1.0,0.0,19:23,458295
3.5,10.0,992.75,24.0,992.75,Buy Dominant,992.55,992.55,0.5,-14.0,3.0,19:24,458295
1.5,-15.0,993.15,-73.0,993.15,Buy Dominant,993.1,993.1,0.5,58.0,1.0,19:25,458295
0.5,1.0,992.75,-2.0,992.75,Neutral,992.75,992.75,0.5,3.0,0.0,19:26,458295
1.0,5.0,992.75,12.0,992.75,Sell Dominant,992.6,992.6,2.0,-7.0,-1.0,19:27,458295
5.5,33.0,992.4,73.0,992.9,Buy Dominant,992.4,992.6,4.5,-40.0,1.0,19:28,458295
3.5,-27.0,992.75,-17.0,992.75,Buy Dominant,992.35,992.35,0.5,-10.0,3.0,19:29,458295
0.5,4.0,992.75,11.0,992.75,Neutral,992.75,992.75,0.5,-7.0,0.0,19:30,458295
3.0,-9.0,993.2,-21.0,993.2,Neutral,993.0,993.2,3.0,12.0,0.0,19:31,458295
0.0,1.0,993.0,-6.0,993.0,Neutral,993.0,993.0,0.0,7.0,0.0,19:32,458295
2.0,4.0,993.25,7.0,993.25,Buy Dominant,993.1,993.1,1.0,-3.0,1.0,19:34,458295
1.0,-3.0,993.35,1.0,993.35,Buy Dominant,993.35,993.35,0.0,-4.0,1.0,19:35,458295
2.0,-4.0,993.55,-5.0,993.6,Sell Dominant,993.55,993.55,3.0,1.0,-1.0,19:38,458295
2.5,-1.0,1002.2,-1.0,1002.5,Neutral,1002.2,1002.5,2.5,0.0,0.0,18:57,463272
1.0,17.0,1002.1,27.0,1002.3,Neutral,1002.1,1002.25,1.0,-10.0,0.0,18:58,463272
4.0,-12.0,1002.6,-24.0,1002.65,Buy Dominant,1002.3,1002.3,2.0,12.0,2.0,18:59,463272
7.5,-7.0,1002.45,-10.0,1002.55,Sell Dominant,1002.4,1002.5,19.5,3.0,-12.0,19:00,463272
2.0,9.0,1001.95,9.0,1002.3,Sell Dominant,1001.75,1002.3,3.0,0.0,-1.0,19:01,463272
1.5,-7.0,1002.0,3.0,1002.0,Sell Dominant,1001.9,1001.9,6.5,-10.0,-5.0,19:02,463272
6.0,-2.0,1001.6,-11.0,1002.0,Sell Dominant,1001.6,1001.8,8.0,9.0,-2.0,19:03,463272
0.0,-6.0,1001.05,-10.0,1001.25,Sell Dominant,1001.05,1001.25,7.0,4.0,-7.0,19:04,463272
2.5,3.0,1001.35,16.0,1001.35,Sell Dominant,1001.0,1001.0,5.5,-13.0,-3.0,19:05,463272
1.5,0.0,1001.2,-11.0,1001.35,Neutral,1001.2,1001.35,1.5,11.0,0.0,19:06,463272
0.0,-8.0,1001.15,0.0,1001.15,Sell Dominant,1001.0,1001.1,3.0,-8.0,-3.0,19:08,463272
7.5,-11.0,1000.35,-32.0,1001.0,Sell Dominant,1000.35,1001.0,11.5,21.0,-4.0,19:09,463272
10.0,-5.0,999.4,11.0,1000.1,Sell Dominant,999.3,1000.1,17.0,-16.0,-7.0,19:10,463272
9.0,-2.0,999.1,18.0,999.45,Sell Dominant,999.0,999.3,19.0,-20.0,-10.0,19:11,463272
5.5,4.0,999.4,-12.0,999.45,Buy Dominant,999.15,999.15,2.5,16.0,3.0,19:12,463272
1.5,19.0,999.7,14.0,999.7,Buy Dominant,999.3,999.3,0.5,5.0,1.0,19:13,463272
3.5,4.0,1000.0,-5.0,1000.0,Buy Dominant,999.9,999.9,0.5,9.0,3.0,19:14,463272
15.0,-3.0,1000.3,6.0,1000.3,Buy Dominant,999.7,1000.0,13.0,-9.0,2.0,19:15,463272
1.5,-1.0,999.85,-13.0,999.85,Sell Dominant,999.65,999.85,10.5,12.0,-9.0,19:16,463272
0.5,7.0,1000.3,16.0,1000.3,Neutral,1000.3,1000.3,0.5,-9.0,0.0,19:17,463272
0.0,5.0,1000.4,-13.0,1000.4,Neutral,1000.4,1000.4,0.0,18.0,0.0,19:18,463272
5.5,-12.0,1000.3,-40.0,1000.7,Buy Dominant,1000.3,1000.7,4.5,28.0,1.0,19:19,463272
5.0,3.0,1000.2,30.0,1000.2,Sell Dominant,999.9,1000.0,6.0,-27.0,-1.0,19:20,463272
0.0,0.0,1000.05,16.0,1000.05,Neutral,1000.05,1000.05,0.0,-16.0,0.0,19:21,463272
0.5,4.0,1000.0,6.0,1000.0,Sell Dominant,1000.0,1000.0,2.5,-2.0,-2.0,19:22,463272
11.0,45.0,1000.3,42.0,1000.3,Buy Dominant,1000.3,1000.3,0.0,3.0,11.0,19:24,463272
8.0,-13.0,1000.2,-52.0,1000.5,Buy Dominant,1000.2,1000.5,3.0,39.0,5.0,19:25,463272
3.0,0.0,999.95,-1.0,999.95,Buy Dominant,999.7,999.8,1.0,1.0,2.0,19:27,463272
5.0,5.0,1000.2,-6.0,1000.2,Buy Dominant,999.8,999.8,3.0,11.0,2.0,19:28,463272
0.5,8.0,1000.15,13.0,1000.15,Sell Dominant,1000.15,1000.15,2.5,-5.0,-2.0,19:29,463272
0.0,1.0,1000.25,-3.0,1000.25,Neutral,1000.25,1000.25,0.0,4.0,0.0,19:30,463272
4.0,-1.0,1000.5,-3.0,1000.5,Buy Dominant,1000.5,1000.5,2.0,2.0,2.0,19:31,463272
0.0,2.0,1000.45,-6.0,1000.45,Neutral,1000.45,1000.45,0.0,8.0,0.0,19:32,463272
1.0,-5.0,1000.55,-8.0,1000.55,Buy Dominant,1000.55,1000.55,0.0,3.0,1.0,19:33,463272
3.0,-7.0,1000.55,-16.0,1000.55,Neutral,1000.55,1000.55,3.0,9.0,0.0,19:34,463272
2.0,5.0,1000.65,7.0,1000.65,Neutral,1000.35,1000.35,2.0,-2.0,0.0,19:35,463272
0.0,-3.0,1000.8,12.0,1000.8,Neutral,1000.8,1000.8,0.0,-15.0,0.0,19:36,463272
1.0,6.0,1000.8,13.0,1000.8,Neutral,1000.8,1000.8,1.0,-7.0,0.0,19:37,463272
2.0,2.0,1000.85,-22.0,1001.1,Buy Dominant,1000.85,1001.0,1.0,24.0,1.0,19:38,463272
23.5,10.0,122611.0,39.0,122650.0,Sell Dominant,122604.0,122638.0,25.5,-29.0,-2.0,18:57,466161
61.0,0.0,122525.0,-26.0,122607.0,Sell Dominant,122475.0,122607.0,199.0,26.0,-138.0,18:58,466161
53.0,20.0,122585.0,55.0,122616.0,Buy Dominant,122532.0,122532.0,38.0,-35.0,15.0,18:59,466161
56.5,-6.0,122499.0,-23.0,122587.0,Sell Dominant,122483.0,122524.0,61.5,17.0,-5.0,19:00,466161
25.5,-1.0,122548.0,-6.0,122564.0,Buy Dominant,122513.0,122519.0,24.5,5.0,1.0,19:01,466161
74.0,0.0,122698.0,42.0,122715.0,Buy Dominant,122525.0,122550.0,69.0,-42.0,5.0,19:02,466161
40.0,-6.0,122593.0,-38.0,122702.0,Sell Dominant,122515.0,122702.0,60.0,32.0,-20.0,19:03,466161
30.5,7.0,122660.0,-14.0,122681.0,Sell Dominant,122515.0,122550.0,36.5,21.0,-6.0,19:04,466161
24.5,58.0,122677.0,69.0,122677.0,Sell Dominant,122577.0,122629.0,25.5,-11.0,-1.0,19:05,466161
28.5,-15.0,122648.0,-58.0,122681.0,Buy Dominant,122590.0,122681.0,25.5,43.0,3.0,19:06,466161
25.0,9.0,122678.0,27.0,122678.0,Buy Dominant,122606.0,122640.0,16.0,-18.0,9.0,19:07,466161
18.0,-48.0,122547.0,-61.0,122653.0,Sell Dominant,122519.0,122653.0,50.0,13.0,-32.0,19:08,466161
51.5,28.0,122549.0,35.0,122644.0,Sell Dominant,122482.0,122518.0,61.5,-7.0,-10.0,19:09,466161
40.5,-9.0,122440.0,-10.0,122558.0,Sell Dominant,122440.0,122523.0,49.5,1.0,-9.0,19:10,466161
71.5,-82.0,122250.0,-114.0,122442.0,Sell Dominant,122250.0,122437.0,223.5,32.0,-152.0,19:11,466161
73.5,29.0,122281.0,81.0,122377.0,Sell Dominant,122228.0,122265.0,107.5,-52.0,-34.0,19:12,466161
28.0,34.0,122303.0,32.0,122363.0,Buy Dominant,122283.0,122309.0,24.0,2.0,4.0,19:13,466161
26.5,70.0,122394.0,115.0,122394.0,Sell Dominant,122304.0,122305.0,40.5,-45.0,-14.0,19:14,466161
