buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
29.0,12.0,257645.0,18.0,257645.0,Buy Dominant,257077.0,257234.0,23.0,-6.0,6.0,19:33,457533
26.5,-26.0,257418.0,-13.0,257702.0,Buy Dominant,257418.0,257561.0,21.5,-13.0,5.0,19:34,457533
7.0,-6.0,257030.0,-14.0,257275.0,Sell Dominant,257005.0,257275.0,30.0,8.0,-23.0,19:35,457533
27.0,-115.0,256500.0,-110.0,257104.0,Sell Dominant,256500.0,257005.0,86.0,-5.0,-59.0,19:36,457533
11.0,1.0,256500.0,-9.0,256650.0,Sell Dominant,256500.0,256500.0,21.0,10.0,-10.0,19:37,457533
31.5,-9.0,256437.0,-24.0,256599.0,Sell Dominant,256437.0,256500.0,35.5,15.0,-4.0,19:38,457533
33.5,-21.0,256390.0,5.0,256499.0,Sell Dominant,256300.0,256448.0,39.5,-26.0,-6.0,19:39,457533
22.0,-5.0,256285.0,12.0,256500.0,Buy Dominant,256285.0,256300.0,12.0,-17.0,10.0,19:40,457533
25.5,4.0,256331.0,-9.0,256450.0,Buy Dominant,256290.0,256367.0,22.5,13.0,3.0,19:41,457533
23.0,-2.0,256300.0,-29.0,256516.0,Sell Dominant,256300.0,256301.0,28.0,27.0,-5.0,19:42,457533
13.5,12.0,252179.0,12.0,252180.0,Neutral,252060.0,252128.0,13.5,0.0,0.0,19:03,451669
74.5,13.0,252067.0,33.0,252350.0,Sell Dominant,251886.0,252100.0,117.5,-20.0,-43.0,19:04,451669
103.0,-48.0,251607.0,-99.0,252187.0,Sell Dominant,251501.0,252085.0,108.0,51.0,-5.0,19:05,451669
39.0,31.0,251696.0,-2.0,252000.0,Sell Dominant,251637.0,251638.0,43.0,33.0,-4.0,19:06,451669
125.0,-292.0,250820.0,-301.0,251731.0,Sell Dominant,250820.0,251731.0,495.0,9.0,-370.0,19:07,451669
154.0,-10.0,250774.0,1.0,250941.0,Sell Dominant,250710.0,250805.0,156.0,-11.0,-2.0,19:08,451669
162.5,-2.0,251145.0,73.0,251399.0,Sell Dominant,250710.0,250755.0,168.5,-75.0,-6.0,19:09,451669
113.5,15.0,251280.0,-2.0,251300.0,Buy Dominant,250934.0,251221.0,90.5,17.0,23.0,19:10,451669
85.0,30.0,251600.0,30.0,251600.0,Buy Dominant,251269.0,251269.0,79.0,0.0,6.0,19:11,451669
87.0,3.0,251823.0,2.0,251950.0,Sell Dominant,251599.0,251599.0,108.0,1.0,-21.0,19:12,451669
44.0,7.0,251656.0,-42.0,251855.0,Buy Dominant,251630.0,251800.0,42.0,49.0,2.0,19:13,451669
52.5,-39.0,251039.0,-40.0,251698.0,Sell Dominant,251039.0,251671.0,98.5,1.0,-46.0,19:14,451669
68.5,29.0,251160.0,39.0,251160.0,Sell Dominant,250859.0,251119.0,73.5,-10.0,-5.0,19:15,451669
49.5,15.0,251168.0,4.0,251390.0,Sell Dominant,251101.0,251223.0,52.5,11.0,-3.0,19:16,451669
56.0,-13.0,250911.0,11.0,251150.0,Sell Dominant,250800.0,251150.0,75.0,-24.0,-19.0,19:17,451669
54.0,20.0,251225.0,9.0,251315.0,Sell Dominant,251051.0,251051.0,56.0,11.0,-2.0,19:18,451669
70.0,-11.0,251144.0,-13.0,251550.0,Sell Dominant,251101.0,251290.0,84.0,2.0,-14.0,19:19,451669
34.5,19.0,251206.0,15.0,251254.0,Buy Dominant,250990.0,251075.0,29.5,4.0,5.0,19:20,451669
47.5,23.0,251349.0,34.0,251350.0,Buy Dominant,251150.0,251244.0,36.5,-11.0,11.0,19:21,451669
61.0,5.0,251681.0,8.0,251693.0,Buy Dominant,251341.0,251400.0,39.0,-3.0,22.0,19:22,451669
71.5,-20.0,251705.0,-31.0,251899.0,Buy Dominant,251629.0,251629.0,24.5,11.0,47.0,19:23,451669
40.0,-49.0,251236.0,-66.0,251796.0,Sell Dominant,251214.0,251796.0,77.0,17.0,-37.0,19:24,451669
69.0,-20.0,250900.0,-25.0,251280.0,Sell Dominant,250900.0,251280.0,78.0,5.0,-9.0,19:25,451669
140.0,5.0,251458.0,5.0,251458.0,Buy Dominant,250600.0,250921.0,111.0,0.0,29.0,19:26,451669
52.0,27.0,251545.0,23.0,251600.0,Sell Dominant,251344.0,251344.0,53.0,4.0,-1.0,19:27,451669
18.5,23.0,251398.0,20.0,251505.0,Sell Dominant,251305.0,251450.0,23.5,3.0,-5.0,19:28,451669
34.5,3.0,251432.0,0.0,251600.0,Buy Dominant,251404.0,251507.0,28.5,3.0,6.0,19:29,451669
54.5,-45.0,250826.0,-52.0,251450.0,Sell Dominant,250784.0,251366.0,78.5,7.0,-24.0,19:30,451669
98.0,-8.0,250703.0,-23.0,250919.0,Sell Dominant,250575.0,250891.0,101.0,15.0,-3.0,19:31,451669
48.0,-90.0,250500.0,-95.0,250915.0,Sell Dominant,250500.0,250915.0,154.0,5.0,-106.0,19:32,451669
133.5,-2.0,250849.0,17.0,250849.0,Buy Dominant,250355.0,250599.0,113.5,-19.0,20.0,19:33,451669
55.5,-6.0,250600.0,-104.0,250964.0,Sell Dominant,250600.0,250856.0,85.5,98.0,-30.0,19:34,451669
97.0,-97.0,250274.0,-129.0,250600.0,Sell Dominant,250236.0,250600.0,106.0,32.0,-9.0,19:35,451669
94.0,-275.0,250116.0,-575.0,250371.0,Sell Dominant,250116.0,250283.0,326.0,300.0,-232.0,19:36,451669
17.0,0.0,250116.0,-199.0,250116.0,Neutral,250116.0,250116.0,17.0,199.0,0.0,19:37,451669
15.0,0.0,250116.0,-98.0,250116.0,Neutral,250116.0,250116.0,15.0,98.0,0.0,19:38,451669
5.5,0.0,250116.0,-202.0,250116.0,Neutral,250116.0,250116.0,5.5,202.0,0.0,19:39,451669
5.5,0.0,250116.0,-171.0,250116.0,Neutral,250116.0,250116.0,5.5,171.0,0.0,19:40,451669
6.0,0.0,250116.0,-2.0,250116.0,Neutral,250116.0,250116.0,6.0,2.0,0.0,19:41,451669
10.5,0.0,250116.0,26.0,250116.0,Neutral,250116.0,250116.0,10.5,-26.0,0.0,19:42,451669
0.0,0.0,1194.0,0.0,1194.0,Neutral,1194.0,1194.0,0.0,0.0,0.0,15:28,59188
0.0,0.0,1203.7,0.0,1203.7,Neutral,1203.7,1203.7,0.0,0.0,0.0,15:29,49235
0.0,0.0,5347.5,0.0,5347.5,Neutral,5347.5,5347.5,0.0,0.0,0.0,15:29,59189
0.0,0.0,5329.0,0.0,5329.0,Neutral,5329.0,5329.0,0.0,0.0,0.0,15:29,49236
0.0,0.0,364.6,0.0,364.6,Neutral,364.6,364.6,0.0,0.0,0.0,15:29,59190
0.0,0.0,363.45,0.0,363.45,Neutral,363.45,363.45,0.0,0.0,0.0,15:29,49237
0.0,0.0,1039.0,0.0,1039.0,Neutral,1039.0,1039.0,0.0,0.0,0.0,15:26,59193
0.0,0.0,1035.0,0.0,1035.0,Neutral,1035.0,1035.0,0.0,0.0,0.0,15:29,49239
0.0,0.0,2287.9,0.0,2287.9,Neutral,2287.9,2287.9,0.0,0.0,0.0,15:28,59194
0.0,0.0,2282.7,0.0,2282.7,Neutral,2282.7,2282.7,0.0,0.0,0.0,15:29,49240
0.0,0.0,1028.9,0.0,1028.9,Neutral,1028.9,1028.9,0.0,0.0,0.0,15:29,59201
0.0,0.0,1021.9,0.0,1021.9,Neutral,1021.9,1021.9,0.0,0.0,0.0,15:29,49241
0.0,0.0,1479.6,0.0,1479.6,Neutral,1479.6,1479.6,0.0,0.0,0.0,15:26,59202
0.0,0.0,1473.1,0.0,1473.1,Neutral,1473.1,1473.1,0.0,0.0,0.0,15:29,49242
0.0,0.0,5825.5,0.0,5825.5,Neutral,5825.5,5825.5,0.0,0.0,0.0,15:29,59203
0.0,0.0,5821.0,0.0,5821.0,Neutral,5821.0,5821.0,0.0,0.0,0.0,15:29,49259
0.0,0.0,6583.0,0.0,6583.0,Neutral,6583.0,6583.0,0.0,0.0,0.0,15:29,59204
0.0,0.0,6674.5,0.0,6674.5,Neutral,6674.5,6674.5,0.0,0.0,0.0,15:29,49260
0.0,0.0,567.65,0.0,567.65,Neutral,567.65,567.65,0.0,0.0,0.0,15:28,59205
0.0,0.0,564.7,0.0,564.7,Neutral,564.7,564.7,0.0,0.0,0.0,15:29,49263
0.0,0.0,2448.5,0.0,2448.5,Neutral,2448.5,2448.5,0.0,0.0,0.0,15:29,59206
0.0,0.0,2464.6,0.0,2464.6,Neutral,2464.6,2464.6,0.0,0.0,0.0,15:29,49265
0.0,0.0,1964.7,0.0,1964.7,Neutral,1964.7,1964.7,0.0,0.0,0.0,15:29,59207
0.0,0.0,1956.0,0.0,1956.0,Neutral,1956.0,1956.0,0.0,0.0,0.0,15:29,49266
0.0,0.0,7506.0,0.0,7506.0,Neutral,7506.0,7506.0,0.0,0.0,0.0,15:29,59208
0.0,0.0,7470.0,0.0,7470.0,Neutral,7470.0,7470.0,0.0,0.0,0.0,15:29,49267
0.0,0.0,184.34,0.0,184.34,Neutral,184.34,184.34,0.0,0.0,0.0,15:28,59209
0.0,0.0,185.99,0.0,185.99,Neutral,185.99,185.99,0.0,0.0,0.0,15:29,49269
0.0,0.0,2822.1,0.0,2822.1,Neutral,2822.1,2822.1,0.0,0.0,0.0,15:28,59210
0.0,0.0,2806.0,0.0,2806.0,Neutral,2806.0,2806.0,0.0,0.0,0.0,15:29,49270
0.0,0.0,1500.7,0.0,1500.7,Neutral,1500.7,1500.7,0.0,0.0,0.0,15:28,59211
0.0,0.0,1504.5,0.0,1504.5,Neutral,1504.5,1504.5,0.0,0.0,0.0,15:29,49277
0.0,0.0,1011.85,0.0,1011.85,Neutral,1011.85,1011.85,0.0,0.0,0.0,15:27,59213
0.0,0.0,1009.4,0.0,1009.4,Neutral,1009.4,1009.4,0.0,0.0,0.0,15:29,49278
0.0,0.0,1246.5,0.0,1246.5,Neutral,1246.5,1246.5,0.0,0.0,0.0,15:28,59214
0.0,0.0,1241.8,0.0,1241.8,Neutral,1241.8,1241.8,0.0,0.0,0.0,15:29,49279
0.0,0.0,1304.2,0.0,1304.2,Neutral,1304.2,1304.2,0.0,0.0,0.0,15:28,59215
0.0,0.0,1298.3,0.0,1298.3,Neutral,1298.3,1298.3,0.0,0.0,0.0,15:29,49282
0.0,0.0,9855.5,0.0,9855.5,Neutral,9855.5,9855.5,0.0,0.0,0.0,15:29,59216
0.0,0.0,9813.0,0.0,9813.0,Neutral,9813.0,9813.0,0.0,0.0,0.0,15:29,49303
0.0,0.0,2046.0,0.0,2046.0,Neutral,2046.0,2046.0,0.0,0.0,0.0,15:29,59254
0.0,0.0,2034.5,0.0,2034.5,Neutral,2034.5,2034.5,0.0,0.0,0.0,15:29,49304
0.0,0.0,11312.0,0.0,11312.0,Neutral,11312.0,11312.0,0.0,0.0,0.0,15:21,51817
0.0,0.0,11271.0,0.0,11271.0,Neutral,11271.0,11271.0,0.0,0.0,0.0,15:29,51816
0.0,0.0,979.2,0.0,979.2,Neutral,979.2,979.2,0.0,0.0,0.0,15:29,59255
0.0,0.0,974.15,0.0,974.15,Neutral,974.15,974.15,0.0,0.0,0.0,15:29,49305
0.0,0.0,149.28,0.0,149.28,Neutral,149.28,149.28,0.0,0.0,0.0,15:29,59256
0.0,0.0,148.35,0.0,148.35,Neutral,148.35,148.35,0.0,0.0,0.0,15:29,49306
0.0,0.0,310.4,0.0,310.4,Neutral,310.4,310.4,0.0,0.0,0.0,15:29,59257
0.0,0.0,308.9,0.0,308.9,Neutral,308.9,308.9,0.0,0.0,0.0,15:29,49307
0.0,0.0,152.75,0.0,152.75,Neutral,152.75,152.75,0.0,0.0,0.0,15:29,59258
0.0,0.0,151.89,0.0,151.89,Neutral,151.89,151.89,0.0,0.0,0.0,15:29,49308
0.0,0.0,60505.4,0.0,60505.4,Neutral,60505.4,60505.4,0.0,0.0,0.0,15:29,59175
0.0,0.0,60170.0,0.0,60170.0,Neutral,60170.0,60170.0,0.0,0.0,0.0,15:29,49224
0.0,0.0,1547.9,0.0,1547.9,Neutral,1547.9,1547.9,0.0,0.0,0.0,15:29,59259
0.0,0.0,1540.1,0.0,1540.1,Neutral,1540.1,1540.1,0.0,0.0,0.0,15:29,49310
0.0,0.0,419.7,0.0,419.7,Neutral,419.7,419.7,0.0,0.0,0.0,15:29,59260
0.0,0.0,417.7,0.0,417.7,Neutral,417.7,417.7,0.0,0.0,0.0,15:29,49312
0.0,0.0,1492.5,0.0,1492.5,Neutral,1492.5,1492.5,0.0,0.0,0.0,15:26,59263
0.0,0.0,1489.3,0.0,1489.3,Neutral,1489.3,1489.3,0.0,0.0,0.0,15:29,49317
0.0,0.0,2100.1,0.0,2100.1,Neutral,2100.1,2100.1,0.0,0.0,0.0,15:29,59264
0.0,0.0,2091.0,0.0,2091.0,Neutral,2091.0,2091.0,0.0,0.0,0.0,15:29,49318
0.0,0.0,306.25,0.0,306.25,Neutral,306.25,306.25,0.0,0.0,0.0,15:29,59267
0.0,0.0,304.55,0.0,304.55,Neutral,304.55,304.55,0.0,0.0,0.0,15:29,49319
0.0,0.0,391.05,0.0,391.05,Neutral,391.05,391.05,0.0,0.0,0.0,15:29,59268
0.0,0.0,389.4,0.0,389.4,Neutral,389.4,389.4,0.0,0.0,0.0,15:29,49320
0.0,0.0,1853.4,0.0,1853.4,Neutral,1853.4,1853.4,0.0,0.0,0.0,15:29,59269
0.0,0.0,1853.2,0.0,1853.2,Neutral,1853.2,1853.2,0.0,0.0,0.0,15:29,49323
0.0,0.0,39370.0,0.0,39370.0,Neutral,39370.0,39370.0,0.0,0.0,0.0,15:25,59270
0.0,0.0,39310.0,0.0,39310.0,Neutral,39310.0,39310.0,0.0,0.0,0.0,15:29,49324
0.0,0.0,369.5,0.0,369.5,Neutral,369.5,369.5,0.0,0.0,0.0,15:29,59275
0.0,0.0,368.7,0.0,368.7,Neutral,368.7,368.7,0.0,0.0,0.0,15:29,49325
0.0,0.0,6222.0,0.0,6222.0,Neutral,6222.0,6222.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,6183.0,0.0,6183.0,Neutral,6183.0,6183.0,0.0,0.0,0.0,15:29,49326
0.0,0.0,2775.0,0.0,2775.0,Neutral,2775.0,2775.0,0.0,0.0,0.0,15:29,59277
0.0,0.0,2758.6,0.0,2758.6,Neutral,2758.6,2758.6,0.0,0.0,0.0,15:29,49327
0.0,0.0,758.45,0.0,758.45,Neutral,758.45,758.45,0.0,0.0,0.0,15:29,59278
0.0,0.0,756.8,0.0,756.8,Neutral,756.8,756.8,0.0,0.0,0.0,15:29,49328
0.0,0.0,153.31,0.0,153.31,Neutral,153.31,153.31,0.0,0.0,0.0,15:29,59283
0.0,0.0,152.8,0.0,152.8,Neutral,152.8,152.8,0.0,0.0,0.0,15:29,49329
0.0,0.0,1488.1,0.0,1488.1,Neutral,1488.1,1488.1,0.0,0.0,0.0,15:29,59284
0.0,0.0,1481.0,0.0,1481.0,Neutral,1481.0,1481.0,0.0,0.0,0.0,15:29,49330
0.0,0.0,642.15,0.0,642.15,Neutral,642.15,642.15,0.0,0.0,0.0,15:27,59287
0.0,0.0,639.1,0.0,639.1,Neutral,639.1,639.1,0.0,0.0,0.0,15:29,49331
0.0,0.0,1799.1,0.0,1799.1,Neutral,1799.1,1799.1,0.0,0.0,0.0,15:29,59288
0.0,0.0,1796.9,0.0,1796.9,Neutral,1796.9,1796.9,0.0,0.0,0.0,15:29,49332
0.0,0.0,1479.0,0.0,1479.0,Neutral,1479.0,1479.0,0.0,0.0,0.0,15:29,59289
0.0,0.0,1468.9,0.0,1468.9,Neutral,1468.9,1468.9,0.0,0.0,0.0,15:29,49335
0.0,0.0,430.0,0.0,430.0,Neutral,430.0,430.0,0.0,0.0,0.0,15:29,59290
0.0,0.0,432.7,0.0,432.7,Neutral,432.7,432.7,0.0,0.0,0.0,15:29,49336
0.0,0.0,1709.0,0.0,1709.0,Neutral,1709.0,1709.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,1702.7,0.0,1702.7,Neutral,1702.7,1702.7,0.0,0.0,0.0,15:29,49342
0.0,0.0,2089.9,0.0,2089.9,Neutral,2089.9,2089.9,0.0,0.0,0.0,15:28,59292
0.0,0.0,2080.1,0.0,2080.1,Neutral,2080.1,2080.1,0.0,0.0,0.0,15:29,49343
0.0,0.0,535.1,0.0,535.1,Neutral,535.1,535.1,0.0,0.0,0.0,15:29,59293
0.0,0.0,534.2,0.0,534.2,Neutral,534.2,534.2,0.0,0.0,0.0,15:29,49349
0.0,0.0,266.0,0.0,266.0,Neutral,266.0,266.0,0.0,0.0,0.0,15:29,59294
0.0,0.0,264.7,0.0,264.7,Neutral,264.7,264.7,0.0,0.0,0.0,15:29,49350
0.0,0.0,4175.0,0.0,4175.0,Neutral,4175.0,4175.0,0.0,0.0,0.0,15:29,59301
0.0,0.0,4175.4,0.0,4175.4,Neutral,4175.4,4175.4,0.0,0.0,0.0,15:29,49351
0.0,0.0,525.5,0.0,525.5,Neutral,525.5,525.5,0.0,0.0,0.0,15:17,59302
0.0,0.0,523.45,0.0,523.45,Neutral,523.45,523.45,0.0,0.0,0.0,15:29,49352
0.0,0.0,2144.1,0.0,2144.1,Neutral,2144.1,2144.1,0.0,0.0,0.0,15:28,59303
0.0,0.0,2134.0,0.0,2134.0,Neutral,2134.0,2134.0,0.0,0.0,0.0,15:29,49353
0.0,0.0,425.75,0.0,425.75,Neutral,425.75,425.75,0.0,0.0,0.0,15:27,59304
0.0,0.0,424.0,0.0,424.0,Neutral,424.0,424.0,0.0,0.0,0.0,15:29,49354
0.0,0.0,6699.5,0.0,6699.5,Neutral,6699.5,6699.5,0.0,0.0,0.0,15:29,59305
0.0,0.0,6660.0,0.0,6660.0,Neutral,6660.0,6660.0,0.0,0.0,0.0,15:29,49363
0.0,0.0,11894.0,0.0,11894.0,Neutral,11894.0,11894.0,0.0,0.0,0.0,15:29,59306
0.0,0.0,11830.0,0.0,11830.0,Neutral,11830.0,11830.0,0.0,0.0,0.0,15:29,49364
0.0,0.0,710.0,0.0,710.0,Neutral,710.0,710.0,0.0,0.0,0.0,15:29,59307
0.0,0.0,706.15,0.0,706.15,Neutral,706.15,706.15,0.0,0.0,0.0,15:29,49370
0.0,0.0,3859.8,0.0,3859.8,Neutral,3859.8,3859.8,0.0,0.0,0.0,15:29,59308
0.0,0.0,3854.1,0.0,3854.1,Neutral,3854.1,3854.1,0.0,0.0,0.0,15:29,49372
0.0,0.0,1253.0,0.0,1253.0,Neutral,1253.0,1253.0,0.0,0.0,0.0,15:27,59309
0.0,0.0,1247.5,0.0,1247.5,Neutral,1247.5,1247.5,0.0,0.0,0.0,15:29,49374
0.0,0.0,7662.0,0.0,7662.0,Neutral,7662.0,7662.0,0.0,0.0,0.0,15:29,59310
0.0,0.0,7625.0,0.0,7625.0,Neutral,7625.0,7625.0,0.0,0.0,0.0,15:29,49375
0.0,0.0,284.45,0.0,284.45,Neutral,284.45,284.45,0.0,0.0,0.0,15:29,59311
0.0,0.0,282.1,0.0,282.1,Neutral,282.1,282.1,0.0,0.0,0.0,15:29,49383
0.0,0.0,363.6,0.0,363.6,Neutral,363.6,363.6,0.0,0.0,0.0,15:29,59312
0.0,0.0,361.0,0.0,361.0,Neutral,361.0,361.0,0.0,0.0,0.0,15:29,49384
0.0,0.0,259.75,0.0,259.75,Neutral,259.75,259.75,0.0,0.0,0.0,15:29,59315
0.0,0.0,258.8,0.0,258.8,Neutral,258.8,258.8,0.0,0.0,0.0,15:29,49391
0.0,0.0,28000.0,0.0,28000.0,Neutral,28000.0,28000.0,0.0,0.0,0.0,10:22,59176
0.0,0.0,27965.5,0.0,27965.5,Neutral,27965.5,27965.5,0.0,0.0,0.0,15:29,49225
0.0,0.0,949.35,0.0,949.35,Neutral,949.35,949.35,0.0,0.0,0.0,15:27,59316
0.0,0.0,942.75,0.0,942.75,Neutral,942.75,942.75,0.0,0.0,0.0,15:29,49392
0.0,0.0,169.99,0.0,169.99,Neutral,169.99,169.99,0.0,0.0,0.0,15:29,59321
0.0,0.0,168.81,0.0,168.81,Neutral,168.81,168.81,0.0,0.0,0.0,15:29,49393
0.0,0.0,2130.1,0.0,2130.1,Neutral,2130.1,2130.1,0.0,0.0,0.0,15:29,59322
0.0,0.0,2123.0,0.0,2123.0,Neutral,2123.0,2123.0,0.0,0.0,0.0,15:29,49394
0.0,0.0,105.71,0.0,105.71,Neutral,105.71,105.71,0.0,0.0,0.0,15:29,59335
0.0,0.0,105.1,0.0,105.1,Neutral,105.1,105.1,0.0,0.0,0.0,15:29,49395
0.0,0.0,1253.0,0.0,1253.0,Neutral,1253.0,1253.0,0.0,0.0,0.0,15:29,59338
0.0,0.0,1252.0,0.0,1252.0,Neutral,1252.0,1252.0,0.0,0.0,0.0,15:29,49396
0.0,0.0,2160.0,0.0,2160.0,Neutral,2160.0,2160.0,0.0,0.0,0.0,15:25,59339
0.0,0.0,2146.2,0.0,2146.2,Neutral,2146.2,2146.2,0.0,0.0,0.0,15:29,49397
0.0,0.0,2859.6,0.0,2859.6,Neutral,2859.6,2859.6,0.0,0.0,0.0,15:28,59340
0.0,0.0,2848.2,0.0,2848.2,Neutral,2848.2,2848.2,0.0,0.0,0.0,15:29,49398
0.0,0.0,4545.0,0.0,4545.0,Neutral,4545.0,4545.0,0.0,0.0,0.0,15:29,59341
0.0,0.0,4532.0,0.0,4532.0,Neutral,4532.0,4532.0,0.0,0.0,0.0,15:29,49399
0.0,0.0,1503.0,0.0,1503.0,Neutral,1503.0,1503.0,0.0,0.0,0.0,15:29,59342
0.0,0.0,1497.2,0.0,1497.2,Neutral,1497.2,1497.2,0.0,0.0,0.0,15:29,49400
0.0,0.0,1658.6,0.0,1658.6,Neutral,1658.6,1658.6,0.0,0.0,0.0,15:29,59343
0.0,0.0,1647.0,0.0,1647.0,Neutral,1647.0,1647.0,0.0,0.0,0.0,15:29,49401
0.0,0.0,2650.2,0.0,2650.2,Neutral,2650.2,2650.2,0.0,0.0,0.0,15:28,59344
0.0,0.0,2638.4,0.0,2638.4,Neutral,2638.4,2638.4,0.0,0.0,0.0,15:29,49402
0.0,0.0,958.9,0.0,958.9,Neutral,958.9,958.9,0.0,0.0,0.0,15:29,59345
0.0,0.0,952.65,0.0,952.65,Neutral,952.65,952.65,0.0,0.0,0.0,15:29,49422
0.0,0.0,780.4,0.0,780.4,Neutral,780.4,780.4,0.0,0.0,0.0,15:29,59346
0.0,0.0,774.6,0.0,774.6,Neutral,774.6,774.6,0.0,0.0,0.0,15:29,49423
0.0,0.0,5985.0,0.0,5985.0,Neutral,5985.0,5985.0,0.0,0.0,0.0,15:28,59347
0.0,0.0,6000.5,0.0,6000.5,Neutral,6000.5,6000.5,0.0,0.0,0.0,15:29,49425
0.0,0.0,947.1,0.0,947.1,Neutral,947.1,947.1,0.0,0.0,0.0,15:29,59348
0.0,0.0,941.15,0.0,941.15,Neutral,941.15,941.15,0.0,0.0,0.0,15:29,49426
0.0,0.0,478.35,0.0,478.35,Neutral,478.35,478.35,0.0,0.0,0.0,15:29,59349
0.0,0.0,478.2,0.0,478.2,Neutral,478.2,478.2,0.0,0.0,0.0,15:29,49427
0.0,0.0,2400.0,0.0,2400.0,Neutral,2400.0,2400.0,0.0,0.0,0.0,15:29,59350
0.0,0.0,2392.8,0.0,2392.8,Neutral,2392.8,2392.8,0.0,0.0,0.0,15:29,49428
0.0,0.0,633.1,0.0,633.1,Neutral,633.1,633.1,0.0,0.0,0.0,15:29,59351
0.0,0.0,629.35,0.0,629.35,Neutral,629.35,629.35,0.0,0.0,0.0,15:29,49429
0.0,0.0,228.87,0.0,228.87,Neutral,228.87,228.87,0.0,0.0,0.0,15:29,59352
0.0,0.0,227.7,0.0,227.7,Neutral,227.7,227.7,0.0,0.0,0.0,15:29,49430
0.0,0.0,1438.3,0.0,1438.3,Neutral,1438.3,1438.3,0.0,0.0,0.0,15:29,59353
0.0,0.0,1429.7,0.0,1429.7,Neutral,1429.7,1429.7,0.0,0.0,0.0,15:29,49431
0.0,0.0,1986.5,0.0,1986.5,Neutral,1986.5,1986.5,0.0,0.0,0.0,15:29,59354
0.0,0.0,1974.7,0.0,1974.7,Neutral,1974.7,1974.7,0.0,0.0,0.0,15:29,49432
0.0,0.0,691.4,0.0,691.4,Neutral,691.4,691.4,0.0,0.0,0.0,15:00,59355
0.0,0.0,687.9,0.0,687.9,Neutral,687.9,687.9,0.0,0.0,0.0,15:29,49435
0.0,0.0,11.6,0.0,11.6,Neutral,11.6,11.6,0.0,0.0,0.0,15:29,59356
0.0,0.0,11.5,0.0,11.5,Neutral,11.5,11.5,0.0,0.0,0.0,15:29,49436
0.0,0.0,85.23,0.0,85.23,Neutral,85.23,85.23,0.0,0.0,0.0,15:29,59357
0.0,0.0,84.73,0.0,84.73,Neutral,84.73,84.73,0.0,0.0,0.0,15:29,49437
0.0,0.0,153.8,0.0,153.8,Neutral,153.8,153.8,0.0,0.0,0.0,15:29,59358
0.0,0.0,154.51,0.0,154.51,Neutral,154.51,154.51,0.0,0.0,0.0,15:29,49438
0.0,0.0,659.55,0.0,659.55,Neutral,659.55,659.55,0.0,0.0,0.0,15:29,49442
0.0,0.0,720.85,0.0,720.85,Neutral,720.85,720.85,0.0,0.0,0.0,15:29,59359
0.0,0.0,716.2,0.0,716.2,Neutral,716.2,716.2,0.0,0.0,0.0,15:29,49443
0.0,0.0,866.65,0.0,866.65,Neutral,866.65,866.65,0.0,0.0,0.0,15:25,59360
0.0,0.0,863.45,0.0,863.45,Neutral,863.45,863.45,0.0,0.0,0.0,15:29,49447
0.0,0.0,5009.0,0.0,5009.0,Neutral,5009.0,5009.0,0.0,0.0,0.0,15:29,59372
0.0,0.0,4980.0,0.0,4980.0,Neutral,4980.0,4980.0,0.0,0.0,0.0,15:29,49448
0.0,0.0,905.95,0.0,905.95,Neutral,905.95,905.95,0.0,0.0,0.0,15:29,59373
0.0,0.0,899.55,0.0,899.55,Neutral,899.55,899.55,0.0,0.0,0.0,15:29,49449
0.0,0.0,432.0,0.0,432.0,Neutral,432.0,432.0,0.0,0.0,0.0,15:28,59374
0.0,0.0,429.65,0.0,429.65,Neutral,429.65,429.65,0.0,0.0,0.0,15:29,49450
0.0,0.0,1651.0,0.0,1651.0,Neutral,1651.0,1651.0,0.0,0.0,0.0,15:29,59375
0.0,0.0,1643.8,0.0,1643.8,Neutral,1643.8,1643.8,0.0,0.0,0.0,15:29,49481
0.0,0.0,124.0,0.0,124.0,Neutral,124.0,124.0,0.0,0.0,0.0,15:29,59378
0.0,0.0,123.2,0.0,123.2,Neutral,123.2,123.2,0.0,0.0,0.0,15:29,49482
0.0,0.0,164.39,0.0,164.39,Neutral,164.39,164.39,0.0,0.0,0.0,15:29,59379
0.0,0.0,163.26,0.0,163.26,Neutral,163.26,163.26,0.0,0.0,0.0,15:29,49485
0.0,0.0,675.0,0.0,675.0,Neutral,675.0,675.0,0.0,0.0,0.0,15:29,59380
0.0,0.0,673.9,0.0,673.9,Neutral,673.9,673.9,0.0,0.0,0.0,15:29,49486
0.0,0.0,145.61,0.0,145.61,Neutral,145.61,145.61,0.0,0.0,0.0,15:28,59381
0.0,0.0,145.85,0.0,145.85,Neutral,145.85,145.85,0.0,0.0,0.0,15:29,49488
0.0,0.0,129.2,0.0,129.2,Neutral,129.2,129.2,0.0,0.0,0.0,15:29,59382
0.0,0.0,128.55,0.0,128.55,Neutral,128.55,128.55,0.0,0.0,0.0,15:29,49492
0.0,0.0,343.35,0.0,343.35,Neutral,343.35,343.35,0.0,0.0,0.0,15:29,59383
0.0,0.0,343.1,0.0,343.1,Neutral,343.1,343.1,0.0,0.0,0.0,15:29,49493
