buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.0,-1.0,117302.0,-2.0,117307.0,Buy Dominant,117273.0,117290.0,7.0,1.0,2.0,21:40,440938
12.0,3.0,117365.0,10.0,117391.0,Buy Dominant,117309.0,117310.0,9.0,-7.0,3.0,21:41,440938
1.0,-31.0,117350.0,-46.0,117366.0,Neutral,117350.0,117366.0,1.0,15.0,0.0,21:42,440938
0.0,0.0,100998.0,9.0,101009.0,Sell Dominant,100998.0,101009.0,1.0,-9.0,-1.0,20:44,440939
1.0,-14.0,100999.0,-29.0,100999.0,Buy Dominant,100999.0,100999.0,0.0,15.0,1.0,20:45,440939
0.0,2.0,100975.0,14.0,100980.0,Sell Dominant,100975.0,100980.0,2.0,-12.0,-2.0,20:47,440939
1.0,4.0,100940.0,11.0,100956.0,Sell Dominant,100937.0,100956.0,4.0,-7.0,-3.0,20:49,440939
0.0,-5.0,100940.0,-7.0,100940.0,Neutral,100940.0,100940.0,0.0,2.0,0.0,20:50,440939
0.0,9.0,100935.0,2.0,100935.0,Sell Dominant,100935.0,100935.0,1.0,7.0,-1.0,20:51,440939
1.0,4.0,100960.0,1.0,100960.0,Buy Dominant,100960.0,100960.0,0.0,3.0,1.0,20:56,440939
0.0,11.0,100958.0,15.0,100958.0,Sell Dominant,100958.0,100958.0,2.0,-4.0,-2.0,20:58,440939
2.0,-5.0,100963.0,-12.0,100963.0,Buy Dominant,100963.0,100963.0,0.0,7.0,2.0,21:02,440939
0.0,-7.0,100963.0,-6.0,100963.0,Neutral,100963.0,100963.0,0.0,-1.0,0.0,21:04,440939
0.0,-3.0,100921.0,-4.0,100921.0,Sell Dominant,100921.0,100921.0,1.0,1.0,-1.0,21:06,440939
1.0,-2.0,100922.0,2.0,100922.0,Neutral,100918.0,100921.0,1.0,-4.0,0.0,21:07,440939
0.0,-13.0,100918.0,-17.0,100922.0,Sell Dominant,100918.0,100922.0,5.0,4.0,-5.0,21:10,440939
0.0,-3.0,100918.0,-15.0,100918.0,Neutral,100918.0,100918.0,0.0,12.0,0.0,21:11,440939
1.0,15.0,100913.0,23.0,100918.0,Sell Dominant,100912.0,100918.0,2.0,-8.0,-1.0,21:12,440939
2.0,9.0,100913.0,18.0,100920.0,Neutral,100913.0,100913.0,2.0,-9.0,0.0,21:13,440939
3.0,-18.0,100908.0,-23.0,100920.0,Neutral,100901.0,100920.0,3.0,5.0,0.0,21:14,440939
0.0,5.0,100884.0,8.0,100901.0,Sell Dominant,100884.0,100901.0,2.0,-3.0,-2.0,21:15,440939
1.0,-5.0,100880.0,5.0,100886.0,Neutral,100880.0,100886.0,1.0,-10.0,0.0,21:16,440939
1.0,-12.0,100851.0,-9.0,100892.0,Sell Dominant,100851.0,100892.0,4.0,-3.0,-3.0,21:17,440939
1.0,2.0,100846.0,2.0,100852.0,Sell Dominant,100846.0,100852.0,3.0,0.0,-2.0,21:18,440939
2.0,3.0,100869.0,12.0,100870.0,Buy Dominant,100868.0,100870.0,1.0,-9.0,1.0,21:19,440939
0.0,-13.0,100866.0,-17.0,100869.0,Sell Dominant,100866.0,100869.0,1.0,4.0,-1.0,21:20,440939
1.0,7.0,100867.0,7.0,100867.0,Buy Dominant,100866.0,100866.0,0.0,0.0,1.0,21:21,440939
1.0,6.0,100881.0,5.0,100901.0,Neutral,100881.0,100901.0,1.0,1.0,0.0,21:22,440939
2.0,-14.0,100824.0,-27.0,100910.0,Sell Dominant,100824.0,100910.0,3.0,13.0,-1.0,21:24,440939
2.0,-60.0,100735.0,-68.0,100806.0,Sell Dominant,100735.0,100805.0,18.0,8.0,-16.0,21:25,440939
11.0,-8.0,100709.0,-19.0,100709.0,Sell Dominant,100652.0,100704.0,14.0,11.0,-3.0,21:26,440939
5.0,-4.0,100624.0,18.0,100682.0,Sell Dominant,100610.0,100682.0,9.0,-22.0,-4.0,21:27,440939
12.0,24.0,100620.0,19.0,100620.0,Neutral,100572.0,100609.0,12.0,5.0,0.0,21:28,440939
3.0,-20.0,100545.0,-30.0,100600.0,Sell Dominant,100545.0,100600.0,11.0,10.0,-8.0,21:29,440939
10.0,-15.0,100467.0,-22.0,100556.0,Sell Dominant,100465.0,100556.0,18.0,7.0,-8.0,21:30,440939
12.0,-22.0,100320.0,-19.0,100482.0,Sell Dominant,100313.0,100457.0,22.0,-3.0,-10.0,21:31,440939
11.0,27.0,100334.0,25.0,100334.0,Sell Dominant,100232.0,100305.0,14.0,2.0,-3.0,21:32,440939
20.0,-8.0,100272.0,-4.0,100338.0,Buy Dominant,100210.0,100338.0,18.0,-4.0,2.0,21:33,440939
13.0,17.0,100250.0,11.0,100320.0,Buy Dominant,100201.0,100235.0,11.0,6.0,2.0,21:34,440939
12.0,15.0,100342.0,14.0,100342.0,Buy Dominant,100215.0,100238.0,4.0,1.0,8.0,21:35,440939
11.0,-3.0,100270.0,-8.0,100334.0,Sell Dominant,100200.0,100334.0,14.0,5.0,-3.0,21:36,440939
12.0,1.0,100301.0,-1.0,100306.0,Buy Dominant,100262.0,100289.0,4.0,2.0,8.0,21:37,440939
3.0,0.0,100295.0,3.0,100318.0,Sell Dominant,100287.0,100300.0,7.0,-3.0,-4.0,21:38,440939
5.0,16.0,100361.0,18.0,100364.0,Sell Dominant,100290.0,100308.0,8.0,-2.0,-3.0,21:39,440939
8.0,6.0,100429.0,16.0,100434.0,Buy Dominant,100365.0,100372.0,5.0,-10.0,3.0,21:40,440939
10.0,-7.0,100456.0,-12.0,100456.0,Neutral,100425.0,100425.0,10.0,5.0,0.0,21:41,440939
2.0,-2.0,100438.0,-18.0,100465.0,Neutral,100438.0,100465.0,2.0,16.0,0.0,21:42,440939
0.0,2.0,118259.0,19.0,118271.0,Sell Dominant,118259.0,118271.0,1.0,-17.0,-1.0,20:44,445004
0.0,-2.0,118233.0,13.0,118233.0,Sell Dominant,118233.0,118233.0,2.0,-15.0,-2.0,20:45,445004
2.0,1.0,118293.0,-2.0,118293.0,Buy Dominant,118293.0,118293.0,0.0,3.0,2.0,20:46,445004
0.0,-1.0,118240.0,-4.0,118240.0,Sell Dominant,118240.0,118240.0,1.0,3.0,-1.0,20:48,445004
0.0,2.0,118240.0,-3.0,118240.0,Neutral,118240.0,118240.0,0.0,5.0,0.0,20:51,445004
0.0,5.0,118217.0,6.0,118240.0,Sell Dominant,118217.0,118240.0,1.0,-1.0,-1.0,20:55,445004
1.0,0.0,118255.0,0.0,118255.0,Buy Dominant,118255.0,118255.0,0.0,0.0,1.0,20:57,445004
0.0,-1.0,118255.0,-1.0,118255.0,Neutral,118255.0,118255.0,0.0,0.0,0.0,20:58,445004
1.0,-4.0,118270.0,-3.0,118270.0,Buy Dominant,118270.0,118270.0,0.0,-1.0,1.0,20:59,445004
0.0,-5.0,118252.0,-9.0,118270.0,Sell Dominant,118252.0,118270.0,1.0,4.0,-1.0,21:00,445004
1.0,0.0,118274.0,10.0,118274.0,Buy Dominant,118274.0,118274.0,0.0,-10.0,1.0,21:01,445004
1.0,-1.0,118300.0,-9.0,118300.0,Buy Dominant,118300.0,118300.0,0.0,8.0,1.0,21:02,445004
1.0,2.0,118310.0,-7.0,118310.0,Buy Dominant,118310.0,118310.0,0.0,9.0,1.0,21:05,445004
0.0,1.0,118275.0,-1.0,118275.0,Sell Dominant,118275.0,118275.0,1.0,2.0,-1.0,21:06,445004
1.0,19.0,118218.0,16.0,118228.0,Sell Dominant,118218.0,118228.0,5.0,3.0,-4.0,21:07,445004
0.0,2.0,118132.0,-6.0,118163.0,Sell Dominant,118132.0,118163.0,2.0,8.0,-2.0,21:08,445004
0.0,2.0,118109.0,4.0,118109.0,Sell Dominant,118109.0,118109.0,1.0,-2.0,-1.0,21:13,445004
0.0,3.0,117978.0,12.0,118004.0,Sell Dominant,117978.0,118004.0,2.0,-9.0,-2.0,21:16,445004
2.0,18.0,117898.0,30.0,117993.0,Sell Dominant,117874.0,117993.0,3.0,-12.0,-1.0,21:17,445004
0.0,-5.0,117853.0,3.0,117881.0,Sell Dominant,117853.0,117881.0,2.0,-8.0,-2.0,21:18,445004
1.0,4.0,117902.0,-4.0,117902.0,Buy Dominant,117902.0,117902.0,0.0,8.0,1.0,21:19,445004
1.0,-4.0,117941.0,4.0,117941.0,Buy Dominant,117902.0,117902.0,0.0,-8.0,1.0,21:20,445004
2.0,3.0,118006.0,10.0,118006.0,Buy Dominant,117989.0,117989.0,0.0,-7.0,2.0,21:21,445004
1.0,-12.0,117999.0,-18.0,117999.0,Neutral,117999.0,117999.0,1.0,6.0,0.0,21:23,445004
0.0,5.0,117905.0,6.0,117905.0,Sell Dominant,117905.0,117905.0,2.0,-1.0,-2.0,21:24,445004
0.0,21.0,117900.0,33.0,117900.0,Sell Dominant,117900.0,117900.0,1.0,-12.0,-1.0,21:25,445004
1.0,1.0,117881.0,-6.0,117881.0,Neutral,117858.0,117858.0,1.0,7.0,0.0,21:26,445004
1.0,-26.0,117800.0,-49.0,117893.0,Sell Dominant,117800.0,117859.0,2.0,23.0,-1.0,21:27,445004
0.0,1.0,117718.0,4.0,117776.0,Sell Dominant,117718.0,117776.0,4.0,-3.0,-4.0,21:28,445004
1.0,-7.0,117669.0,-8.0,117797.0,Sell Dominant,117669.0,117797.0,2.0,1.0,-1.0,21:29,445004
2.0,-1.0,117693.0,-8.0,117695.0,Neutral,117640.0,117640.0,2.0,7.0,0.0,21:30,445004
4.0,-23.0,117356.0,-11.0,117732.0,Sell Dominant,117356.0,117732.0,9.0,-12.0,-5.0,21:31,445004
8.0,-1.0,117258.0,-2.0,117313.0,Neutral,117220.0,117253.0,8.0,1.0,0.0,21:32,445004
4.0,-11.0,117034.0,-27.0,117220.0,Sell Dominant,117032.0,117220.0,7.0,16.0,-3.0,21:33,445004
2.0,8.0,117262.0,3.0,117273.0,Neutral,117025.0,117025.0,2.0,5.0,0.0,21:34,445004
1.0,32.0,117337.0,44.0,117366.0,Sell Dominant,117160.0,117185.0,3.0,-12.0,-2.0,21:35,445004
4.0,-2.0,117338.0,-4.0,117366.0,Buy Dominant,117246.0,117366.0,2.0,2.0,2.0,21:36,445004
2.0,0.0,117400.0,-1.0,117400.0,Buy Dominant,117386.0,117386.0,0.0,1.0,2.0,21:37,445004
0.0,-15.0,117389.0,-28.0,117389.0,Sell Dominant,117389.0,117389.0,1.0,13.0,-1.0,21:38,445004
1.0,10.0,117403.0,29.0,117403.0,Buy Dominant,117403.0,117403.0,0.0,-19.0,1.0,21:39,445004
1.0,11.0,117574.0,17.0,117574.0,Buy Dominant,117574.0,117574.0,0.0,-6.0,1.0,21:40,445004
4.0,-19.0,117674.0,-33.0,117674.0,Buy Dominant,117598.0,117598.0,0.0,14.0,4.0,21:41,445004
5.0,36.0,265.7,63.0,265.7,Buy Dominant,265.5,265.5,2.0,-27.0,3.0,20:44,447849
40.0,-42.0,266.0,140.0,266.0,Buy Dominant,265.6,265.7,13.0,-182.0,27.0,20:45,447849
41.0,61.0,266.6,105.0,266.6,Buy Dominant,265.9,266.0,16.0,-44.0,25.0,20:46,447849
56.0,-26.0,266.3,-27.0,266.7,Buy Dominant,266.3,266.5,25.0,1.0,31.0,20:47,447849
34.0,21.0,267.0,124.0,267.0,Buy Dominant,266.3,266.3,23.0,-103.0,11.0,20:48,447849
24.0,21.0,267.3,9.0,267.4,Buy Dominant,266.9,267.0,21.0,12.0,3.0,20:49,447849
5.0,-82.0,266.8,-189.0,267.3,Sell Dominant,266.7,267.3,26.0,107.0,-21.0,20:50,447849
6.0,21.0,266.9,47.0,266.9,Buy Dominant,266.7,266.8,5.0,-26.0,1.0,20:51,447849
0.0,11.0,266.9,19.0,266.9,Neutral,266.9,266.9,0.0,-8.0,0.0,20:52,447849
11.0,16.0,266.9,12.0,267.0,Buy Dominant,266.9,266.9,1.0,4.0,10.0,20:53,447849
4.0,18.0,267.0,39.0,267.1,Sell Dominant,266.8,266.9,9.0,-21.0,-5.0,20:54,447849
15.0,-53.0,266.6,-97.0,267.0,Sell Dominant,266.4,267.0,35.0,44.0,-20.0,20:55,447849
8.0,-13.0,266.6,-70.0,266.6,Sell Dominant,266.5,266.6,10.0,57.0,-2.0,20:56,447849
13.0,-20.0,266.7,-15.0,266.7,Buy Dominant,266.4,266.5,3.0,-5.0,10.0,20:57,447849
41.0,27.0,266.7,35.0,266.8,Buy Dominant,266.4,266.5,7.0,-8.0,34.0,20:58,447849
4.0,14.0,266.7,14.0,266.9,Sell Dominant,266.6,266.6,5.0,0.0,-1.0,20:59,447849
10.0,-40.0,266.2,-113.0,266.7,Sell Dominant,266.2,266.7,16.0,73.0,-6.0,21:00,447849
17.0,7.0,266.0,56.0,266.2,Sell Dominant,265.6,266.2,37.0,-49.0,-20.0,21:01,447849
9.0,18.0,266.1,24.0,266.2,Buy Dominant,266.0,266.1,7.0,-6.0,2.0,21:02,447849
3.0,-3.0,266.2,-26.0,266.3,Sell Dominant,266.0,266.2,8.0,23.0,-5.0,21:03,447849
3.0,-17.0,266.1,-15.0,266.3,Neutral,266.1,266.2,3.0,-2.0,0.0,21:04,447849
3.0,18.0,266.1,20.0,266.2,Neutral,266.0,266.1,3.0,-2.0,0.0,21:05,447849
4.0,-17.0,265.9,-57.0,266.2,Sell Dominant,265.9,266.2,6.0,40.0,-2.0,21:06,447849
29.0,149.0,266.7,224.0,266.7,Buy Dominant,266.2,266.2,7.0,-75.0,22.0,21:07,447849
6.0,-21.0,266.6,-46.0,266.7,Sell Dominant,266.4,266.6,12.0,25.0,-6.0,21:08,447849
3.0,7.0,266.7,-21.0,266.7,Buy Dominant,266.5,266.6,2.0,28.0,1.0,21:09,447849
0.0,0.0,266.6,74.0,266.7,Sell Dominant,266.6,266.7,1.0,-74.0,-1.0,21:10,447849
28.0,13.0,267.2,37.0,267.2,Buy Dominant,266.6,266.6,9.0,-24.0,19.0,21:11,447849
10.0,72.0,267.3,64.0,267.4,Sell Dominant,267.1,267.1,13.0,8.0,-3.0,21:12,447849
17.0,-17.0,267.5,-58.0,267.5,Buy Dominant,267.1,267.3,6.0,41.0,11.0,21:13,447849
39.0,68.0,267.7,147.0,267.9,Buy Dominant,267.4,267.5,10.0,-79.0,29.0,21:14,447849
11.0,-49.0,268.0,-46.0,268.0,Sell Dominant,267.6,267.6,28.0,-3.0,-17.0,21:15,447849
17.0,-26.0,267.7,-57.0,267.9,Buy Dominant,267.6,267.9,16.0,31.0,1.0,21:16,447849
16.0,-61.0,267.2,-183.0,268.0,Sell Dominant,267.2,267.9,32.0,122.0,-16.0,21:17,447849
10.0,2.0,267.0,55.0,267.2,Sell Dominant,266.8,267.2,16.0,-53.0,-6.0,21:18,447849
7.0,67.0,267.3,131.0,267.3,Buy Dominant,267.0,267.0,1.0,-64.0,6.0,21:19,447849
8.0,-9.0,267.2,-117.0,267.3,Sell Dominant,267.1,267.2,20.0,108.0,-12.0,21:20,447849
35.0,-6.0,267.4,66.0,267.5,Buy Dominant,267.2,267.3,1.0,-72.0,34.0,21:21,447849
21.0,93.0,267.8,104.0,267.8,Buy Dominant,267.4,267.4,1.0,-11.0,20.0,21:22,447849
20.0,-50.0,268.3,-62.0,268.3,Sell Dominant,267.9,268.1,27.0,12.0,-7.0,21:23,447849
82.0,-24.0,268.7,-57.0,268.7,Buy Dominant,268.3,268.3,28.0,33.0,54.0,21:24,447849
11.0,-18.0,268.9,62.0,269.1,Sell Dominant,268.7,268.7,40.0,-80.0,-29.0,21:25,447849
15.0,-81.0,268.4,-217.0,269.1,Sell Dominant,268.3,269.1,67.0,136.0,-52.0,21:26,447849
7.0,38.0,268.8,146.0,269.0,Sell Dominant,268.2,268.4,17.0,-108.0,-10.0,21:27,447849
6.0,-34.0,269.0,-37.0,269.0,Buy Dominant,268.5,268.7,3.0,3.0,3.0,21:28,447849
12.0,-11.0,268.9,-39.0,269.3,Neutral,268.8,268.8,12.0,28.0,0.0,21:29,447849
13.0,29.0,268.9,63.0,269.1,Buy Dominant,268.7,268.8,10.0,-34.0,3.0,21:30,447849
10.0,-107.0,268.4,-211.0,269.0,Sell Dominant,268.3,268.9,42.0,104.0,-32.0,21:31,447849
5.0,38.0,268.4,95.0,268.6,Sell Dominant,268.3,268.3,6.0,-57.0,-1.0,21:32,447849
2.0,-28.0,268.2,-7.0,268.4,Sell Dominant,268.2,268.3,6.0,-21.0,-4.0,21:33,447849
12.0,26.0,268.4,30.0,268.5,Buy Dominant,268.0,268.2,10.0,-4.0,2.0,21:34,447849
2.0,-61.0,267.9,-175.0,268.4,Sell Dominant,267.9,268.4,6.0,114.0,-4.0,21:35,447849
7.0,8.0,267.8,46.0,268.0,Buy Dominant,267.8,267.9,3.0,-38.0,4.0,21:36,447849
18.0,-17.0,267.5,-59.0,267.9,Sell Dominant,267.4,267.9,36.0,42.0,-18.0,21:37,447849
14.0,1.0,267.5,-4.0,267.9,Sell Dominant,267.5,267.7,21.0,5.0,-7.0,21:38,447849
12.0,6.0,267.7,63.0,267.8,Sell Dominant,267.7,267.7,13.0,-57.0,-1.0,21:39,447849
30.0,56.0,267.8,78.0,268.3,Buy Dominant,267.7,267.7,25.0,-22.0,5.0,21:40,447849
12.0,59.0,267.9,76.0,268.0,Buy Dominant,267.7,268.0,6.0,-17.0,6.0,21:41,447849
16.0,-35.0,267.8,-84.0,268.0,Buy Dominant,267.8,268.0,2.0,49.0,14.0,21:42,447849
2.0,-64.0,265.7,34.0,265.7,Buy Dominant,265.6,265.6,0.0,-98.0,2.0,20:44,447850
9.0,6.0,266.0,11.0,266.0,Buy Dominant,265.7,265.7,5.0,-5.0,4.0,20:45,447850
16.0,38.0,266.6,49.0,266.9,Sell Dominant,265.9,266.0,19.0,-11.0,-3.0,20:46,447850
24.0,-14.0,266.5,-28.0,266.9,Buy Dominant,266.5,266.9,23.0,14.0,1.0,20:47,447850
28.0,46.0,267.2,74.0,267.2,Buy Dominant,266.5,266.5,9.0,-28.0,19.0,20:48,447850
26.0,-11.0,267.4,-14.0,267.6,Buy Dominant,267.1,267.2,12.0,3.0,14.0,20:49,447850
2.0,-19.0,266.7,-15.0,267.5,Sell Dominant,266.7,267.4,10.0,-4.0,-8.0,20:50,447850
7.0,14.0,266.9,13.0,266.9,Buy Dominant,266.7,266.7,4.0,1.0,3.0,20:51,447850
7.0,7.0,267.0,17.0,267.0,Buy Dominant,266.8,266.8,5.0,-10.0,2.0,20:52,447850
4.0,-2.0,267.0,-23.0,267.1,Buy Dominant,266.9,267.0,3.0,21.0,1.0,20:53,447850
1.0,-7.0,267.0,-16.0,267.1,Neutral,267.0,267.0,1.0,9.0,0.0,20:54,447850
7.0,-21.0,266.8,-20.0,267.1,Sell Dominant,266.6,267.0,9.0,-1.0,-2.0,20:55,447850
9.0,-9.0,266.6,-25.0,266.8,Sell Dominant,266.5,266.7,10.0,16.0,-1.0,20:56,447850
10.0,5.0,266.6,-18.0,266.7,Buy Dominant,266.5,266.5,5.0,23.0,5.0,20:57,447850
20.0,40.0,266.8,50.0,266.9,Buy Dominant,266.5,266.6,4.0,-10.0,16.0,20:58,447850
9.0,0.0,266.9,6.0,266.9,Buy Dominant,266.8,266.8,0.0,-6.0,9.0,20:59,447850
5.0,-6.0,266.3,-43.0,266.8,Sell Dominant,266.3,266.8,20.0,37.0,-15.0,21:00,447850
33.0,34.0,266.2,73.0,266.2,Buy Dominant,265.7,266.1,24.0,-39.0,9.0,21:01,447850
3.0,-1.0,266.2,-3.0,266.3,Buy Dominant,266.2,266.2,1.0,2.0,2.0,21:02,447850
6.0,-10.0,266.2,-5.0,266.4,Sell Dominant,266.1,266.1,10.0,-5.0,-4.0,21:03,447850
6.0,-8.0,266.3,-7.0,266.3,Buy Dominant,266.3,266.3,0.0,-1.0,6.0,21:04,447850
1.0,14.0,266.2,19.0,266.3,Sell Dominant,266.1,266.3,2.0,-5.0,-1.0,21:05,447850
5.0,-18.0,266.0,-12.0,266.3,Sell Dominant,266.0,266.2,21.0,-6.0,-16.0,21:06,447850
26.0,85.0,266.7,50.0,266.8,Buy Dominant,266.2,266.3,18.0,35.0,8.0,21:07,447850
2.0,-10.0,266.7,-52.0,266.7,Buy Dominant,266.5,266.7,1.0,42.0,1.0,21:08,447850
13.0,30.0,266.8,73.0,266.8,Sell Dominant,266.5,266.5,22.0,-43.0,-9.0,21:09,447850
2.0,-7.0,266.7,-56.0,266.8,Neutral,266.6,266.8,2.0,49.0,0.0,21:10,447850
27.0,-7.0,267.1,-13.0,267.3,Buy Dominant,267.0,267.0,12.0,6.0,15.0,21:11,447850
45.0,-2.0,267.3,26.0,267.4,Buy Dominant,267.2,267.2,10.0,-28.0,35.0,21:12,447850
8.0,3.0,267.4,15.0,267.6,Sell Dominant,267.1,267.3,11.0,-12.0,-3.0,21:13,447850
7.0,4.0,267.8,-28.0,267.9,Buy Dominant,267.5,267.5,6.0,32.0,1.0,21:14,447850
25.0,30.0,268.0,37.0,268.1,Sell Dominant,267.7,267.9,33.0,-7.0,-8.0,21:15,447850
21.0,-2.0,267.8,-34.0,268.0,Sell Dominant,267.6,267.9,40.0,32.0,-19.0,21:16,447850
19.0,-60.0,267.3,-142.0,268.0,Sell Dominant,267.3,267.9,28.0,82.0,-9.0,21:17,447850
3.0,26.0,267.0,31.0,267.3,Sell Dominant,266.9,267.3,14.0,-5.0,-11.0,21:18,447850
5.0,20.0,267.4,27.0,267.4,Buy Dominant,267.0,267.0,2.0,-7.0,3.0,21:19,447850
6.0,3.0,267.2,9.0,267.3,Buy Dominant,267.1,267.2,5.0,-6.0,1.0,21:20,447850
12.0,45.0,267.5,68.0,267.6,Buy Dominant,267.3,267.3,9.0,-23.0,3.0,21:21,447850
16.0,33.0,268.1,101.0,268.1,Buy Dominant,267.5,267.5,0.0,-68.0,16.0,21:22,447850
15.0,15.0,268.4,34.0,268.4,Sell Dominant,267.9,268.1,19.0,-19.0,-4.0,21:23,447850
38.0,-14.0,268.8,14.0,268.9,Buy Dominant,268.4,268.4,34.0,-28.0,4.0,21:24,447850
19.0,-35.0,268.9,-40.0,269.1,Buy Dominant,268.8,268.8,15.0,5.0,4.0,21:25,447850
31.0,-58.0,268.5,-165.0,269.1,Buy Dominant,268.3,269.1,18.0,107.0,13.0,21:26,447850
32.0,3.0,268.9,59.0,269.0,Buy Dominant,268.3,268.5,24.0,-56.0,8.0,21:27,447850
15.0,53.0,268.9,69.0,269.0,Buy Dominant,268.6,268.8,8.0,-16.0,7.0,21:28,447850
6.0,-36.0,269.0,-96.0,269.2,Sell Dominant,268.8,269.0,18.0,60.0,-12.0,21:29,447850
12.0,30.0,269.0,41.0,269.0,Sell Dominant,268.6,268.9,22.0,-11.0,-10.0,21:30,447850
15.0,-77.0,268.4,-161.0,269.0,Sell Dominant,268.3,268.9,36.0,84.0,-21.0,21:31,447850
7.0,31.0,268.5,49.0,268.6,Sell Dominant,268.3,268.4,18.0,-18.0,-11.0,21:32,447850
4.0,-50.0,268.2,-67.0,268.4,Sell Dominant,268.2,268.4,11.0,17.0,-7.0,21:33,447850
15.0,15.0,268.3,12.0,268.4,Buy Dominant,268.2,268.2,2.0,3.0,13.0,21:34,447850
0.0,-19.0,268.1,-45.0,268.2,Sell Dominant,268.1,268.2,2.0,26.0,-2.0,21:35,447850
4.0,35.0,267.8,58.0,268.1,Sell Dominant,267.8,268.0,22.0,-23.0,-18.0,21:36,447850
4.0,-43.0,267.6,-83.0,268.0,Sell Dominant,267.6,267.9,9.0,40.0,-5.0,21:37,447850
13.0,50.0,267.7,65.0,267.9,Neutral,267.5,267.7,13.0,-15.0,0.0,21:38,447850
19.0,-24.0,267.8,-28.0,267.8,Buy Dominant,267.6,267.7,2.0,4.0,17.0,21:39,447850
20.0,58.0,267.8,87.0,268.3,Buy Dominant,267.8,267.8,15.0,-29.0,5.0,21:40,447850
4.0,4.0,267.9,13.0,268.0,Sell Dominant,267.9,268.0,12.0,-9.0,-8.0,21:41,447850
5.0,-17.0,268.1,-36.0,268.1,Buy Dominant,267.9,267.9,1.0,19.0,4.0,21:42,447850
0.0,-15.0,5613.0,-23.0,5618.0,Sell Dominant,5613.0,5618.0,3.0,8.0,-3.0,20:44,450134
5.0,-23.0,5614.0,-1.0,5614.0,Neutral,5612.0,5614.0,5.0,-22.0,0.0,20:45,450134
2.0,6.0,5613.0,-1.0,5616.0,Neutral,5613.0,5613.0,2.0,7.0,0.0,20:46,450134
0.0,12.0,5613.0,25.0,5613.0,Sell Dominant,5613.0,5613.0,3.0,-13.0,-3.0,20:47,450134
3.0,-35.0,5614.0,-42.0,5614.0,Buy Dominant,5614.0,5614.0,0.0,7.0,3.0,20:48,450134
3.0,4.0,5617.0,2.0,5617.0,Sell Dominant,5613.0,5614.0,4.0,2.0,-1.0,20:49,450134
8.0,28.0,5616.0,41.0,5616.0,Buy Dominant,5613.0,5613.0,2.0,-13.0,6.0,20:50,450134
2.0,21.0,5617.0,30.0,5617.0,Buy Dominant,5616.0,5616.0,0.0,-9.0,2.0,20:51,450134
1.0,-13.0,5618.0,-16.0,5618.0,Buy Dominant,5618.0,5618.0,0.0,3.0,1.0,20:52,450134
3.0,36.0,5620.0,67.0,5620.0,Buy Dominant,5617.0,5618.0,1.0,-31.0,2.0,20:53,450134
11.0,7.0,5624.0,14.0,5627.0,Neutral,5623.0,5624.0,11.0,-7.0,0.0,20:54,450134
4.0,-38.0,5622.0,-75.0,5627.0,Buy Dominant,5622.0,5625.0,3.0,37.0,1.0,20:55,450134
1.0,-6.0,5625.0,-3.0,5625.0,Buy Dominant,5625.0,5625.0,0.0,-3.0,1.0,20:56,450134
5.0,-20.0,5624.0,-46.0,5626.0,Buy Dominant,5624.0,5625.0,2.0,26.0,3.0,20:57,450134
1.0,-2.0,5617.0,-12.0,5623.0,Sell Dominant,5616.0,5623.0,11.0,10.0,-10.0,20:58,450134
5.0,1.0,5617.0,-3.0,5617.0,Buy Dominant,5617.0,5617.0,0.0,4.0,5.0,20:59,450134
5.0,18.0,5626.0,61.0,5626.0,Buy Dominant,5618.0,5618.0,0.0,-43.0,5.0,21:00,450134
12.0,20.0,5631.0,17.0,5631.0,Buy Dominant,5627.0,5627.0,3.0,3.0,9.0,21:01,450134
20.0,-47.0,5630.0,-85.0,5637.0,Buy Dominant,5629.0,5630.0,15.0,38.0,5.0,21:02,450134
4.0,29.0,5625.0,23.0,5629.0,Sell Dominant,5624.0,5629.0,8.0,6.0,-4.0,21:03,450134
7.0,-24.0,5627.0,-26.0,5627.0,Buy Dominant,5625.0,5625.0,0.0,2.0,7.0,21:04,450134
2.0,-3.0,5624.0,-23.0,5627.0,Sell Dominant,5624.0,5627.0,3.0,20.0,-1.0,21:05,450134
3.0,44.0,5620.0,34.0,5624.0,Sell Dominant,5620.0,5621.0,14.0,10.0,-11.0,21:06,450134
2.0,16.0,5618.0,15.0,5619.0,Sell Dominant,5618.0,5618.0,3.0,1.0,-1.0,21:07,450134
9.0,-2.0,5614.0,1.0,5618.0,Sell Dominant,5611.0,5615.0,33.0,-3.0,-24.0,21:08,450134
5.0,-20.0,5612.0,-39.0,5616.0,Buy Dominant,5612.0,5614.0,4.0,19.0,1.0,21:09,450134
8.0,14.0,5613.0,13.0,5616.0,Sell Dominant,5608.0,5612.0,14.0,1.0,-6.0,21:10,450134
2.0,17.0,5614.0,55.0,5614.0,Buy Dominant,5611.0,5611.0,1.0,-38.0,1.0,21:11,450134
1.0,40.0,5617.0,50.0,5617.0,Buy Dominant,5617.0,5617.0,0.0,-10.0,1.0,21:12,450134
10.0,-25.0,5618.0,-54.0,5620.0,Buy Dominant,5618.0,5618.0,4.0,29.0,6.0,21:13,450134
0.0,30.0,5618.0,52.0,5618.0,Neutral,5618.0,5618.0,0.0,-22.0,0.0,21:14,450134
