buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.5,34.0,5547.0,41.0,5547.0,Neutral,5545.0,5545.0,11.5,-7.0,0.0,17:16,455865
17.0,42.0,5550.0,86.0,5550.0,Buy Dominant,5547.0,5547.0,15.0,-44.0,2.0,17:17,455865
25.5,-14.0,5550.0,-34.0,5552.0,Sell Dominant,5550.0,5551.0,26.5,20.0,-1.0,17:18,455865
27.5,44.0,5552.0,83.0,5553.0,Buy Dominant,5550.0,5550.0,15.5,-39.0,12.0,17:19,455865
5.0,-54.0,5552.0,-90.0,5554.0,Buy Dominant,5552.0,5553.0,3.0,36.0,2.0,17:20,455865
10.0,-38.0,5548.0,-74.0,5552.0,Sell Dominant,5548.0,5552.0,12.0,36.0,-2.0,17:21,455865
2.0,9.0,5544.0,-9.0,5547.0,Sell Dominant,5544.0,5547.0,56.0,18.0,-54.0,17:22,455865
12.0,-21.0,5540.0,-23.0,5544.0,Sell Dominant,5540.0,5543.0,37.0,2.0,-25.0,17:23,455865
4.5,49.0,5541.0,89.0,5541.0,Neutral,5540.0,5540.0,4.5,-40.0,0.0,17:24,455865
17.0,51.0,5543.0,62.0,5543.0,Buy Dominant,5542.0,5542.0,4.0,-11.0,13.0,17:25,455865
23.0,-1.0,5540.0,-42.0,5545.0,Sell Dominant,5540.0,5542.0,26.0,41.0,-3.0,17:26,455865
23.5,-45.0,5540.0,-82.0,5540.0,Buy Dominant,5536.0,5540.0,21.5,37.0,2.0,17:27,455865
27.5,-17.0,5537.0,-61.0,5538.0,Sell Dominant,5535.0,5538.0,46.5,44.0,-19.0,17:28,455865
19.0,-13.0,5536.0,11.0,5537.0,Buy Dominant,5535.0,5535.0,11.0,-24.0,8.0,17:29,455865
49.5,13.0,5531.0,124.0,5535.0,Sell Dominant,5531.0,5533.0,57.5,-111.0,-8.0,17:30,455865
10.5,-26.0,5536.0,-133.0,5536.0,Buy Dominant,5532.0,5532.0,4.5,107.0,6.0,17:31,455865
16.5,32.0,5530.0,44.0,5532.0,Sell Dominant,5528.0,5532.0,26.5,-12.0,-10.0,17:32,455865
8.0,-2.0,5530.0,-7.0,5532.0,Neutral,5529.0,5529.0,8.0,5.0,0.0,17:33,455865
1.0,2.0,5530.0,-2.0,5532.0,Neutral,5530.0,5532.0,1.0,4.0,0.0,17:34,455865
9.5,76.0,5530.0,107.0,5530.0,Neutral,5529.0,5530.0,9.5,-31.0,0.0,17:35,455865
4.0,-56.0,5532.0,-109.0,5534.0,Neutral,5532.0,5532.0,4.0,53.0,0.0,17:36,455865
5.5,106.0,5531.0,152.0,5533.0,Sell Dominant,5531.0,5532.0,6.5,-46.0,-1.0,17:37,455865
8.0,2.0,5535.0,7.0,5535.0,Buy Dominant,5535.0,5535.0,6.0,-5.0,2.0,17:38,455865
59.5,-23.0,5539.0,-19.0,5539.0,Buy Dominant,5536.0,5536.0,20.5,-4.0,39.0,17:39,455865
3.5,4.0,5536.0,1.0,5539.0,Buy Dominant,5535.0,5539.0,1.5,3.0,2.0,17:40,455865
2.5,27.0,5538.0,32.0,5538.0,Neutral,5535.0,5536.0,2.5,-5.0,0.0,17:41,455865
1.0,-10.0,5538.0,6.0,5539.0,Neutral,5538.0,5539.0,1.0,-16.0,0.0,17:42,455865
1.0,26.0,5538.0,37.0,5539.0,Sell Dominant,5538.0,5539.0,3.0,-11.0,-2.0,17:43,455865
22.0,8.0,5541.0,50.0,5541.0,Buy Dominant,5537.0,5537.0,4.0,-42.0,18.0,17:44,455865
24.0,-30.0,5542.0,-52.0,5546.0,Sell Dominant,5542.0,5542.0,27.0,22.0,-3.0,17:45,455865
0.0,4.0,5542.0,-6.0,5542.0,Neutral,5542.0,5542.0,0.0,10.0,0.0,17:46,455865
0.0,24.0,5545.0,38.0,5545.0,Neutral,5539.0,5539.0,0.0,-14.0,0.0,16:40,455866
6.5,15.0,5543.0,3.0,5545.0,Sell Dominant,5543.0,5545.0,7.5,12.0,-1.0,16:41,455866
8.5,18.0,5544.0,18.0,5544.0,Buy Dominant,5543.0,5543.0,7.5,0.0,1.0,16:42,455866
3.0,5.0,5543.0,5.0,5543.0,Sell Dominant,5543.0,5543.0,4.0,0.0,-1.0,16:43,455866
18.0,8.0,5546.0,17.0,5546.0,Buy Dominant,5544.0,5544.0,11.0,-9.0,7.0,16:44,455866
12.5,5.0,5546.0,5.0,5546.0,Neutral,5545.0,5546.0,12.5,0.0,0.0,16:45,455866
3.5,-4.0,5545.0,-22.0,5545.0,Neutral,5545.0,5545.0,3.5,18.0,0.0,16:46,455866
3.5,-30.0,5543.0,-39.0,5545.0,Neutral,5543.0,5545.0,3.5,9.0,0.0,16:47,455866
35.5,-13.0,5541.0,-23.0,5542.0,Neutral,5541.0,5542.0,35.5,10.0,0.0,16:48,455866
4.0,6.0,5543.0,15.0,5543.0,Neutral,5541.0,5541.0,4.0,-9.0,0.0,16:49,455866
3.0,6.0,5543.0,24.0,5543.0,Buy Dominant,5541.0,5542.0,2.0,-18.0,1.0,16:50,455866
29.5,36.0,5545.0,53.0,5547.0,Buy Dominant,5543.0,5543.0,9.5,-17.0,20.0,16:51,455866
2.5,-26.0,5546.0,-30.0,5547.0,Sell Dominant,5545.0,5545.0,5.5,4.0,-3.0,16:52,455866
5.0,45.0,5547.0,60.0,5548.0,Neutral,5546.0,5546.0,5.0,-15.0,0.0,16:53,455866
8.0,-8.0,5547.0,-17.0,5547.0,Sell Dominant,5546.0,5547.0,9.0,9.0,-1.0,16:54,455866
7.5,-10.0,5545.0,-22.0,5548.0,Neutral,5545.0,5547.0,7.5,12.0,0.0,16:55,455866
3.5,-8.0,5545.0,-9.0,5545.0,Neutral,5545.0,5545.0,3.5,1.0,0.0,16:56,455866
6.0,21.0,5545.0,13.0,5547.0,Sell Dominant,5545.0,5547.0,7.0,8.0,-1.0,16:57,455866
7.5,-58.0,5544.0,-62.0,5547.0,Neutral,5544.0,5547.0,7.5,4.0,0.0,16:58,455866
7.0,-1.0,5545.0,-1.0,5547.0,Buy Dominant,5545.0,5547.0,6.0,0.0,1.0,16:59,455866
1.0,-8.0,5542.0,-4.0,5545.0,Sell Dominant,5542.0,5545.0,7.0,-4.0,-6.0,17:00,455866
11.0,5.0,5546.0,-19.0,5546.0,Buy Dominant,5544.0,5544.0,0.0,24.0,11.0,17:01,455866
3.5,-4.0,5543.0,-35.0,5545.0,Sell Dominant,5542.0,5545.0,8.5,31.0,-5.0,17:02,455866
22.0,-43.0,5539.0,-63.0,5544.0,Sell Dominant,5539.0,5544.0,27.0,20.0,-5.0,17:04,455866
21.5,18.0,5542.0,42.0,5542.0,Sell Dominant,5539.0,5540.0,24.5,-24.0,-3.0,17:05,455866
20.5,-12.0,5543.0,-32.0,5543.0,Buy Dominant,5542.0,5542.0,19.5,20.0,1.0,17:06,455866
1.5,9.0,5541.0,22.0,5541.0,Neutral,5541.0,5541.0,1.5,-13.0,0.0,17:07,455866
30.5,28.0,5543.0,31.0,5544.0,Buy Dominant,5542.0,5542.0,8.5,-3.0,22.0,17:08,455866
1.5,-9.0,5544.0,-26.0,5544.0,Buy Dominant,5543.0,5543.0,0.5,17.0,1.0,17:09,455866
3.0,2.0,5543.0,-8.0,5543.0,Neutral,5543.0,5543.0,3.0,10.0,0.0,17:10,455866
9.5,-6.0,5540.0,-6.0,5541.0,Buy Dominant,5540.0,5541.0,7.5,0.0,2.0,17:11,455866
11.5,21.0,5543.0,34.0,5544.0,Sell Dominant,5543.0,5543.0,21.5,-13.0,-10.0,17:12,455866
6.0,7.0,5544.0,4.0,5544.0,Buy Dominant,5542.0,5543.0,5.0,3.0,1.0,17:13,455866
40.5,4.0,5544.0,-2.0,5546.0,Sell Dominant,5544.0,5544.0,41.5,6.0,-1.0,17:14,455866
5.5,28.0,5546.0,39.0,5546.0,Buy Dominant,5545.0,5545.0,0.5,-11.0,5.0,17:15,455866
18.5,16.0,5549.0,12.0,5549.0,Buy Dominant,5548.0,5548.0,7.5,4.0,11.0,17:16,455866
22.0,8.0,5552.0,33.0,5552.0,Neutral,5548.0,5548.0,22.0,-25.0,0.0,17:17,455866
18.5,-12.0,5551.0,-33.0,5553.0,Buy Dominant,5551.0,5553.0,3.5,21.0,15.0,17:18,455866
30.0,19.0,5553.0,30.0,5555.0,Buy Dominant,5551.0,5552.0,22.0,-11.0,8.0,17:19,455866
5.5,-14.0,5555.0,-50.0,5555.0,Sell Dominant,5553.0,5555.0,7.5,36.0,-2.0,17:20,455866
12.0,-35.0,5548.0,-57.0,5553.0,Sell Dominant,5548.0,5553.0,17.0,22.0,-5.0,17:21,455866
15.0,-41.0,5544.0,-81.0,5550.0,Sell Dominant,5544.0,5549.0,21.0,40.0,-6.0,17:22,455866
2.0,52.0,5543.0,41.0,5544.0,Sell Dominant,5543.0,5544.0,6.0,11.0,-4.0,17:23,455866
19.0,30.0,5542.0,-27.0,5542.0,Sell Dominant,5540.0,5541.0,20.0,57.0,-1.0,17:24,455866
22.5,45.0,5541.0,48.0,5543.0,Sell Dominant,5541.0,5542.0,29.5,-3.0,-7.0,17:25,455866
29.0,-25.0,5542.0,-65.0,5546.0,Buy Dominant,5542.0,5542.0,27.0,40.0,2.0,17:26,455866
7.0,-17.0,5539.0,-18.0,5543.0,Sell Dominant,5537.0,5540.0,20.0,1.0,-13.0,17:27,455866
22.5,-7.0,5535.0,-18.0,5539.0,Sell Dominant,5535.0,5537.0,24.5,11.0,-2.0,17:28,455866
23.5,9.0,5537.0,31.0,5537.0,Buy Dominant,5535.0,5535.0,20.5,-22.0,3.0,17:29,455866
42.0,39.0,5532.0,102.0,5534.0,Sell Dominant,5532.0,5533.0,53.0,-63.0,-11.0,17:30,455866
12.5,9.0,5534.0,-9.0,5535.0,Sell Dominant,5533.0,5533.0,17.5,18.0,-5.0,17:31,455866
21.0,-8.0,5531.0,-17.0,5533.0,Buy Dominant,5530.0,5533.0,14.0,9.0,7.0,17:32,455866
15.0,24.0,5533.0,32.0,5533.0,Buy Dominant,5530.0,5531.0,13.0,-8.0,2.0,17:33,455866
3.0,-1.0,5531.0,1.0,5534.0,Sell Dominant,5531.0,5533.0,6.0,-2.0,-3.0,17:34,455866
9.0,1.0,5531.0,-15.0,5534.0,Sell Dominant,5531.0,5531.0,19.0,16.0,-10.0,17:35,455866
11.0,-16.0,5534.0,-19.0,5535.0,Buy Dominant,5532.0,5532.0,9.0,3.0,2.0,17:36,455866
3.5,25.0,5532.0,33.0,5534.0,Sell Dominant,5532.0,5533.0,5.5,-8.0,-2.0,17:37,455866
3.0,26.0,5536.0,39.0,5536.0,Neutral,5535.0,5535.0,3.0,-13.0,0.0,17:38,455866
23.5,10.0,5541.0,36.0,5542.0,Buy Dominant,5537.0,5537.0,16.5,-26.0,7.0,17:39,455866
30.5,31.0,5538.0,21.0,5541.0,Sell Dominant,5536.0,5541.0,35.5,10.0,-5.0,17:40,455866
3.5,32.0,5540.0,37.0,5540.0,Neutral,5538.0,5538.0,3.5,-5.0,0.0,17:41,455866
4.0,-1.0,5541.0,6.0,5541.0,Neutral,5539.0,5539.0,4.0,-7.0,0.0,17:42,455866
2.5,6.0,5541.0,11.0,5542.0,Sell Dominant,5541.0,5541.0,3.5,-5.0,-1.0,17:43,455866
5.5,32.0,5544.0,49.0,5544.0,Neutral,5540.0,5540.0,5.5,-17.0,0.0,17:44,455866
64.0,-29.0,5544.0,-41.0,5548.0,Buy Dominant,5544.0,5545.0,31.0,12.0,33.0,17:45,455866
6.5,4.0,5545.0,1.0,5545.0,Buy Dominant,5544.0,5544.0,0.5,3.0,6.0,17:46,455866
24.0,-31.0,296.8,-23.0,296.9,Buy Dominant,296.7,296.7,17.0,-8.0,7.0,16:41,456791
16.0,-35.0,296.6,-224.0,296.7,Sell Dominant,296.6,296.7,21.0,189.0,-5.0,16:42,456791
139.0,-106.0,296.6,-63.0,296.7,Sell Dominant,296.6,296.6,140.0,-43.0,-1.0,16:43,456791
69.0,-69.0,296.6,-256.0,296.8,Neutral,296.6,296.7,69.0,187.0,0.0,16:44,456791
160.0,336.0,297.0,698.0,297.0,Buy Dominant,296.6,296.6,15.0,-362.0,145.0,16:45,456791
74.5,125.0,297.1,215.0,297.2,Sell Dominant,296.9,296.9,77.5,-90.0,-3.0,16:46,456791
221.5,-351.0,297.4,-549.0,297.6,Sell Dominant,297.1,297.2,290.5,198.0,-69.0,16:47,456791
65.5,-280.0,296.9,-914.0,297.4,Sell Dominant,296.8,297.4,190.5,634.0,-125.0,16:48,456791
378.0,390.0,297.1,885.0,297.3,Buy Dominant,296.7,296.7,331.0,-495.0,47.0,16:49,456791
71.0,36.0,297.3,93.0,297.3,Sell Dominant,297.0,297.3,77.0,-57.0,-6.0,16:50,456791
87.0,226.0,297.6,484.0,297.6,Buy Dominant,297.2,297.3,60.0,-258.0,27.0,16:51,456791
153.0,-284.0,297.7,-505.0,297.9,Buy Dominant,297.5,297.5,61.0,221.0,92.0,16:52,456791
45.5,100.0,297.6,162.0,297.7,Neutral,297.6,297.7,45.5,-62.0,0.0,16:53,456791
185.5,115.0,298.0,381.0,298.0,Sell Dominant,297.6,297.6,249.5,-266.0,-64.0,16:54,456791
101.5,-179.0,297.6,-384.0,298.0,Sell Dominant,297.6,297.9,294.5,205.0,-193.0,16:55,456791
77.0,-21.0,297.7,-80.0,297.8,Buy Dominant,297.6,297.8,10.0,59.0,67.0,16:56,456791
131.5,280.0,297.9,579.0,297.9,Buy Dominant,297.6,297.8,69.5,-299.0,62.0,16:57,456791
253.5,-162.0,298.0,-221.0,298.2,Buy Dominant,297.9,298.0,66.5,59.0,187.0,16:58,456791
91.5,-159.0,298.0,-328.0,298.2,Sell Dominant,297.7,298.2,388.5,169.0,-297.0,16:59,456791
910.0,-232.0,298.1,-411.0,298.8,Buy Dominant,297.8,298.0,635.0,179.0,275.0,17:00,456791
140.0,64.0,298.0,94.0,298.1,Sell Dominant,297.8,298.1,256.0,-30.0,-116.0,17:01,456791
193.5,61.0,297.9,210.0,298.0,Sell Dominant,297.4,298.0,271.5,-149.0,-78.0,17:02,456791
34.0,10.0,298.0,-87.0,298.2,Sell Dominant,297.9,297.9,57.0,97.0,-23.0,17:03,456791
22.5,-19.0,297.9,-80.0,298.1,Sell Dominant,297.9,298.0,41.5,61.0,-19.0,17:04,456791
124.5,118.0,298.4,182.0,298.6,Sell Dominant,298.0,298.0,130.5,-64.0,-6.0,17:05,456791
189.0,17.0,298.7,-2.0,298.8,Buy Dominant,298.3,298.4,101.0,19.0,88.0,17:06,456791
200.5,-136.0,298.6,-321.0,298.8,Sell Dominant,298.6,298.7,201.5,185.0,-1.0,17:07,456791
39.0,-7.0,298.5,-163.0,298.8,Sell Dominant,298.5,298.6,70.0,156.0,-31.0,17:08,456791
270.0,-477.0,297.9,-991.0,298.5,Sell Dominant,297.7,298.5,369.0,514.0,-99.0,17:09,456791
143.5,-123.0,297.8,-212.0,298.1,Sell Dominant,297.8,297.8,158.5,89.0,-15.0,17:10,456791
160.0,102.0,297.5,162.0,297.7,Sell Dominant,297.3,297.5,212.0,-60.0,-52.0,17:11,456791
70.0,-2.0,297.5,-6.0,297.7,Sell Dominant,297.4,297.4,92.0,4.0,-22.0,17:12,456791
62.5,285.0,297.7,509.0,297.8,Buy Dominant,297.4,297.5,27.5,-224.0,35.0,17:13,456791
27.5,-87.0,297.7,-176.0,297.9,Sell Dominant,297.6,297.7,143.5,89.0,-116.0,17:14,456791
56.5,59.0,297.7,121.0,297.7,Buy Dominant,297.6,297.7,35.5,-62.0,21.0,17:15,456791
133.0,144.0,297.9,353.0,297.9,Buy Dominant,297.7,297.7,65.0,-209.0,68.0,17:16,456791
115.5,18.0,298.1,40.0,298.3,Buy Dominant,297.9,297.9,82.5,-22.0,33.0,17:17,456791
57.5,-32.0,298.0,-153.0,298.0,Sell Dominant,297.8,298.0,73.5,121.0,-16.0,17:18,456791
175.5,74.0,298.0,101.0,298.0,Buy Dominant,297.8,298.0,69.5,-27.0,106.0,17:19,456791
81.0,96.0,298.1,244.0,298.1,Buy Dominant,298.0,298.0,74.0,-148.0,7.0,17:20,456791
384.0,-106.0,298.6,26.0,298.8,Buy Dominant,298.1,298.1,159.0,-132.0,225.0,17:21,456791
310.5,3.0,298.7,75.0,299.0,Buy Dominant,298.4,298.5,242.5,-72.0,68.0,17:22,456791
45.5,63.0,298.7,147.0,298.8,Sell Dominant,298.6,298.6,47.5,-84.0,-2.0,17:23,456791
167.0,0.0,298.8,-126.0,298.9,Buy Dominant,298.7,298.8,85.0,126.0,82.0,17:24,456791
217.5,76.0,299.1,114.0,299.1,Buy Dominant,298.7,298.8,48.5,-38.0,169.0,17:25,456791
86.0,-192.0,298.8,-495.0,299.1,Sell Dominant,298.7,298.9,152.0,303.0,-66.0,17:26,456791
173.5,119.0,298.8,229.0,299.0,Buy Dominant,298.5,298.7,172.5,-110.0,1.0,17:27,456791
250.0,179.0,299.3,427.0,299.3,Buy Dominant,298.8,298.9,110.0,-248.0,140.0,17:28,456791
102.5,-281.0,299.0,-558.0,299.4,Buy Dominant,299.0,299.2,55.5,277.0,47.0,17:29,456791
260.0,-685.0,298.0,-1211.0,299.2,Sell Dominant,297.7,299.2,694.0,526.0,-434.0,17:30,456791
426.0,127.0,298.0,-105.0,298.5,Sell Dominant,297.9,298.0,554.0,232.0,-128.0,17:31,456791
230.0,-32.0,297.4,74.0,298.3,Sell Dominant,297.4,298.0,311.0,-106.0,-81.0,17:32,456791
295.0,-276.0,296.7,-441.0,297.5,Sell Dominant,296.7,297.5,543.0,165.0,-248.0,17:33,456791
482.0,395.0,296.6,827.0,296.8,Sell Dominant,296.3,296.7,594.0,-432.0,-112.0,17:34,456791
209.0,-338.0,296.2,-621.0,297.1,Buy Dominant,296.2,296.7,186.0,283.0,23.0,17:35,456791
107.5,-36.0,295.8,-274.0,296.6,Sell Dominant,295.8,296.3,465.5,238.0,-358.0,17:36,456791
335.0,-234.0,295.5,-555.0,296.1,Sell Dominant,295.5,295.9,422.0,321.0,-87.0,17:37,456791
301.0,369.0,295.8,584.0,295.8,Buy Dominant,295.4,295.5,160.0,-215.0,141.0,17:38,456791
391.0,-272.0,295.6,-493.0,296.1,Buy Dominant,295.4,295.6,273.0,221.0,118.0,17:39,456791
430.5,217.0,295.0,410.0,295.5,Sell Dominant,294.6,295.5,846.5,-193.0,-416.0,17:40,456791
307.5,-361.0,294.5,-761.0,295.0,Sell Dominant,294.5,295.0,486.5,400.0,-179.0,17:41,456791
591.5,108.0,294.2,63.0,294.8,Buy Dominant,294.2,294.6,320.5,45.0,271.0,17:42,456791
218.5,207.0,294.6,564.0,294.9,Buy Dominant,294.4,294.5,138.5,-357.0,80.0,17:43,456791
248.5,619.0,295.1,1108.0,295.1,Sell Dominant,294.4,294.5,262.5,-489.0,-14.0,17:44,456791
322.0,-118.0,295.5,-104.0,295.6,Buy Dominant,295.1,295.2,235.0,-14.0,87.0,17:45,456791
160.5,-124.0,295.5,-336.0,295.8,Sell Dominant,295.5,295.5,180.5,212.0,-20.0,17:46,456791
31.5,22.0,296.9,-4.0,296.9,Sell Dominant,296.7,296.9,35.5,26.0,-4.0,16:41,456792
24.5,-45.0,296.7,-96.0,296.8,Sell Dominant,296.6,296.8,29.5,51.0,-5.0,16:42,456792
33.0,13.0,296.8,32.0,296.8,Buy Dominant,296.6,296.6,14.0,-19.0,19.0,16:43,456792
31.5,110.0,296.7,49.0,296.9,Sell Dominant,296.6,296.7,33.5,61.0,-2.0,16:44,456792
43.5,-41.0,296.9,-88.0,297.0,Sell Dominant,296.6,296.7,51.5,47.0,-8.0,16:45,456792
81.5,17.0,297.1,39.0,297.2,Sell Dominant,296.8,297.0,89.5,-22.0,-8.0,16:46,456792
293.0,49.0,297.4,258.0,297.5,Buy Dominant,296.9,297.1,253.0,-209.0,40.0,16:47,456792
107.5,-33.0,296.9,-178.0,297.4,Sell Dominant,296.9,297.4,192.5,145.0,-85.0,16:48,456792
53.5,1.0,297.3,-47.0,297.3,Sell Dominant,296.8,296.9,95.5,48.0,-42.0,16:49,456792
73.5,145.0,297.3,289.0,297.3,Buy Dominant,297.0,297.3,72.5,-144.0,1.0,16:50,456792
88.5,-73.0,297.5,-117.0,297.6,Buy Dominant,297.2,297.3,69.5,44.0,19.0,16:51,456792
185.0,122.0,297.7,278.0,297.9,Buy Dominant,297.6,297.6,104.0,-156.0,81.0,16:52,456792
74.0,-30.0,297.7,3.0,297.8,Sell Dominant,297.6,297.7,89.0,-33.0,-15.0,16:53,456792
150.0,144.0,298.0,424.0,298.0,Buy Dominant,297.7,297.8,78.0,-280.0,72.0,16:54,456792
55.0,4.0,297.9,-101.0,298.0,Sell Dominant,297.7,298.0,78.0,105.0,-23.0,16:55,456792
22.0,45.0,297.8,29.0,297.9,Buy Dominant,297.7,297.9,21.0,16.0,1.0,16:56,456792
112.0,43.0,298.1,190.0,298.1,Sell Dominant,297.7,297.8,115.0,-147.0,-3.0,16:57,456792
109.0,-181.0,298.2,-199.0,298.3,Neutral,298.0,298.1,109.0,18.0,0.0,16:58,456792
159.5,81.0,298.0,-23.0,298.3,Sell Dominant,297.9,298.3,164.5,104.0,-5.0,16:59,456792
389.0,-207.0,298.0,-337.0,298.7,Buy Dominant,297.8,297.9,160.0,130.0,229.0,17:00,456792
68.5,30.0,297.9,-125.0,298.1,Sell Dominant,297.8,298.0,124.5,155.0,-56.0,17:01,456792
103.5,266.0,298.0,447.0,298.0,Sell Dominant,297.3,298.0,311.5,-181.0,-208.0,17:02,456792
61.5,-24.0,298.0,-93.0,298.2,Buy Dominant,298.0,298.0,58.5,69.0,3.0,17:03,456792
20.5,16.0,297.9,10.0,298.0,Sell Dominant,297.9,298.0,21.5,6.0,-1.0,17:04,456792
109.5,-54.0,298.4,-155.0,298.6,Buy Dominant,298.0,298.0,107.5,101.0,2.0,17:05,456792
198.5,-29.0,298.7,34.0,298.8,Buy Dominant,298.3,298.5,73.5,-63.0,125.0,17:06,456792
104.5,39.0,298.7,-21.0,298.8,Sell Dominant,298.6,298.7,106.5,60.0,-2.0,17:07,456792
42.0,-71.0,298.6,-141.0,298.8,Neutral,298.6,298.7,42.0,70.0,0.0,17:08,456792
162.0,-18.0,297.9,-107.0,298.7,Sell Dominant,297.7,298.6,184.0,89.0,-22.0,17:09,456792
49.0,-27.0,297.8,-116.0,298.1,Sell Dominant,297.7,297.9,53.0,89.0,-4.0,17:10,456792
165.0,0.0,297.5,-33.0,297.7,Buy Dominant,297.4,297.6,134.0,33.0,31.0,17:11,456792
69.0,16.0,297.5,-62.0,297.7,Sell Dominant,297.4,297.5,72.0,78.0,-3.0,17:12,456792
74.5,102.0,297.8,220.0,297.9,Buy Dominant,297.5,297.5,38.5,-118.0,36.0,17:13,456792
36.0,-57.0,297.7,-92.0,297.9,Sell Dominant,297.7,297.8,156.0,35.0,-120.0,17:14,456792
28.5,17.0,297.8,11.0,297.8,Buy Dominant,297.7,297.8,14.5,6.0,14.0,17:15,456792
53.0,-176.0,297.9,-385.0,297.9,Neutral,297.7,297.8,53.0,209.0,0.0,17:16,456792
71.0,230.0,298.1,445.0,298.2,Sell Dominant,297.8,297.8,72.0,-215.0,-1.0,17:17,456792
30.0,-41.0,297.9,-94.0,298.1,Buy Dominant,297.8,298.1,19.0,53.0,11.0,17:18,456792
223.0,-118.0,297.9,-211.0,298.1,Buy Dominant,297.8,297.8,79.0,93.0,144.0,17:19,456792
25.5,20.0,298.1,55.0,298.2,Buy Dominant,298.0,298.0,12.5,-35.0,13.0,17:20,456792
166.0,218.0,298.4,489.0,298.7,Sell Dominant,298.2,298.2,320.0,-271.0,-154.0,17:21,456792
216.5,-211.0,298.5,-174.0,298.9,Buy Dominant,298.4,298.6,118.5,-37.0,98.0,17:22,456792
43.0,245.0,298.7,237.0,298.8,Sell Dominant,298.5,298.5,54.0,8.0,-11.0,17:23,456792
83.0,6.0,298.8,-17.0,298.8,Buy Dominant,298.6,298.7,53.0,23.0,30.0,17:24,456792
90.5,-129.0,298.9,-442.0,299.0,Sell Dominant,298.7,298.7,95.5,313.0,-5.0,17:25,456792
155.0,81.0,298.7,350.0,299.0,Sell Dominant,298.7,299.0,227.0,-269.0,-72.0,17:26,456792
100.0,72.0,298.8,85.0,298.9,Sell Dominant,298.4,298.6,128.0,-13.0,-28.0,17:27,456792
283.5,-17.0,299.3,174.0,299.3,Buy Dominant,298.7,298.8,100.5,-191.0,183.0,17:28,456792
88.5,-140.0,299.0,-294.0,299.3,Sell Dominant,299.0,299.2,107.5,154.0,-19.0,17:29,456792
248.0,-229.0,297.8,-552.0,299.2,Sell Dominant,297.7,299.0,539.0,323.0,-291.0,17:30,456792
158.5,21.0,297.8,3.0,298.4,Sell Dominant,297.8,297.9,173.5,18.0,-15.0,17:31,456792
175.0,125.0,297.4,219.0,298.2,Buy Dominant,297.4,297.9,171.0,-94.0,4.0,17:32,456792
199.5,-112.0,296.7,-185.0,297.7,Sell Dominant,296.7,297.4,458.5,73.0,-259.0,17:33,456792
447.0,-64.0,296.5,46.0,296.8,Buy Dominant,296.2,296.7,348.0,-110.0,99.0,17:34,456792
215.5,-114.0,296.1,-396.0,297.0,Buy Dominant,296.1,296.6,176.5,282.0,39.0,17:35,456792
310.5,-36.0,295.8,-201.0,296.5,Sell Dominant,295.8,296.1,407.5,165.0,-97.0,17:36,456792
206.0,-217.0,295.4,-499.0,296.1,Sell Dominant,295.3,296.0,603.0,282.0,-397.0,17:37,456792
161.5,225.0,295.8,294.0,295.8,Sell Dominant,295.4,295.5,204.5,-69.0,-43.0,17:38,456792
420.5,131.0,295.6,297.0,296.1,Buy Dominant,295.5,295.7,106.5,-166.0,314.0,17:39,456792
239.0,-296.0,295.2,-407.0,295.6,Sell Dominant,294.7,295.6,503.0,111.0,-264.0,17:40,456792
166.0,-157.0,294.6,-98.0,295.1,Sell Dominant,294.6,295.1,192.0,-59.0,-26.0,17:41,456792
411.0,128.0,294.3,-312.0,294.9,Sell Dominant,294.3,294.6,750.0,440.0,-339.0,17:42,456792
222.5,322.0,294.6,640.0,294.9,Buy Dominant,294.4,294.4,182.5,-318.0,40.0,17:43,456792
145.5,68.0,295.2,83.0,295.2,Sell Dominant,294.5,294.6,315.5,-15.0,-170.0,17:44,456792
165.0,14.0,295.5,15.0,295.6,Buy Dominant,295.2,295.2,148.0,-1.0,17.0,17:45,456792
114.0,-50.0,295.5,9.0,295.8,Sell Dominant,295.4,295.4,154.0,-59.0,-40.0,17:46,456792
25.5,10.0,5513.0,13.0,5514.0,Buy Dominant,5511.0,5514.0,13.5,-3.0,12.0,16:41,457886
4.5,13.0,5515.0,20.0,5515.0,Buy Dominant,5514.0,5514.0,0.5,-7.0,4.0,16:42,457886
8.5,6.0,5517.0,4.0,5517.0,Neutral,5517.0,5517.0,8.5,2.0,0.0,16:43,457886
1.5,-4.0,5519.0,-6.0,5520.0,Neutral,5518.0,5518.0,1.5,2.0,0.0,16:44,457886
7.5,0.0,5519.0,-8.0,5519.0,Buy Dominant,5518.0,5519.0,5.5,8.0,2.0,16:45,457886
0.5,-6.0,5518.0,-18.0,5518.0,Sell Dominant,5518.0,5518.0,1.5,12.0,-1.0,16:46,457886
1.0,-6.0,5515.0,-10.0,5517.0,Neutral,5515.0,5517.0,1.0,4.0,0.0,16:48,457886
0.5,4.0,5514.0,19.0,5514.0,Neutral,5514.0,5514.0,0.5,-15.0,0.0,16:49,457886
1.5,7.0,5516.0,-1.0,5516.0,Neutral,5516.0,5516.0,1.5,8.0,0.0,16:50,457886
3.5,12.0,5519.0,13.0,5519.0,Neutral,5518.0,5518.0,3.5,-1.0,0.0,16:51,457886
