buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
34.0,19.0,285.1,29.0,285.1,Buy Dominant,284.8,284.9,31.0,-10.0,3.0,16:17,467385
11.0,16.0,285.2,16.0,285.3,Sell Dominant,285.2,285.3,14.0,0.0,-3.0,16:18,467385
12.5,-6.0,285.5,-4.0,285.5,Buy Dominant,285.2,285.3,6.5,-2.0,6.0,16:19,467385
28.0,-52.0,285.0,-142.0,285.6,Sell Dominant,284.8,285.3,38.0,90.0,-10.0,16:20,467385
60.0,89.0,285.7,169.0,285.7,Buy Dominant,284.8,285.0,28.0,-80.0,32.0,16:21,467385
3.0,-28.0,285.3,-75.0,285.6,Sell Dominant,285.3,285.6,9.0,47.0,-6.0,16:22,467385
20.0,-29.0,285.3,-37.0,285.3,Buy Dominant,284.9,285.3,19.0,8.0,1.0,16:23,467385
2.5,-20.0,285.2,-48.0,285.3,Sell Dominant,285.2,285.3,3.5,28.0,-1.0,16:24,467385
12.0,-51.0,285.3,-111.0,285.4,Buy Dominant,285.3,285.3,6.0,60.0,6.0,16:25,467385
8.0,36.0,285.0,45.0,285.1,Buy Dominant,285.0,285.0,5.0,-9.0,3.0,16:26,467385
30.0,23.0,285.3,53.0,285.4,Buy Dominant,284.9,284.9,4.0,-30.0,26.0,16:27,467385
2.5,-13.0,285.0,-45.0,285.3,Sell Dominant,285.0,285.2,3.5,32.0,-1.0,16:28,467385
37.5,-39.0,284.6,-48.0,285.0,Buy Dominant,284.4,285.0,36.5,9.0,1.0,16:29,467385
7.0,-21.0,284.4,-88.0,284.7,Sell Dominant,284.4,284.5,24.0,67.0,-17.0,16:30,467385
44.0,9.0,284.4,55.0,284.6,Buy Dominant,284.1,284.3,40.0,-46.0,4.0,16:31,467385
3.5,14.0,284.4,18.0,284.4,Neutral,284.3,284.4,3.5,-4.0,0.0,16:32,467385
10.0,-42.0,284.2,-107.0,284.5,Sell Dominant,284.2,284.4,12.0,65.0,-2.0,16:33,467385
62.5,-9.0,284.1,-13.0,284.5,Sell Dominant,284.0,284.2,67.5,4.0,-5.0,16:34,467385
13.5,-14.0,284.0,-27.0,284.1,Sell Dominant,283.8,284.1,15.5,13.0,-2.0,16:35,467385
37.5,53.0,284.3,95.0,284.4,Sell Dominant,283.8,283.8,38.5,-42.0,-1.0,16:36,467385
13.5,12.0,284.3,29.0,284.3,Sell Dominant,284.1,284.1,14.5,-17.0,-1.0,16:37,467385
3.0,12.0,284.3,23.0,284.3,Neutral,284.3,284.3,3.0,-11.0,0.0,16:38,467385
16.0,-74.0,283.8,-142.0,284.3,Neutral,283.8,284.3,16.0,68.0,0.0,16:39,467385
37.5,13.0,283.6,59.0,283.8,Sell Dominant,283.3,283.7,42.5,-46.0,-5.0,16:40,467385
17.0,4.0,283.7,-12.0,283.8,Buy Dominant,283.6,283.6,16.0,16.0,1.0,16:41,467385
14.5,9.0,283.7,29.0,283.7,Buy Dominant,283.6,283.6,10.5,-20.0,4.0,16:42,467385
48.0,47.0,283.8,95.0,283.8,Buy Dominant,283.5,283.5,24.0,-48.0,24.0,16:43,467385
14.5,0.0,283.8,-27.0,283.9,Neutral,283.8,283.8,14.5,27.0,0.0,16:44,467385
17.5,7.0,283.8,0.0,284.0,Sell Dominant,283.7,283.8,28.5,7.0,-11.0,16:45,467385
6.0,-6.0,283.5,-13.0,283.8,Sell Dominant,283.4,283.8,20.0,7.0,-14.0,16:46,467385
5.5,7.0,283.5,-9.0,283.6,Sell Dominant,283.4,283.4,24.5,16.0,-19.0,16:47,467385
5.0,-6.0,283.3,-11.0,283.4,Sell Dominant,283.3,283.3,23.0,5.0,-18.0,16:48,467385
71.5,50.0,283.5,97.0,283.5,Buy Dominant,283.3,283.4,6.5,-47.0,65.0,16:49,467385
26.0,-23.0,283.5,-51.0,283.8,Sell Dominant,283.3,283.8,37.0,28.0,-11.0,16:50,467385
2.0,1.0,283.5,-2.0,283.5,Buy Dominant,283.4,283.4,1.0,3.0,1.0,16:51,467385
7.0,-17.0,283.5,-31.0,283.5,Buy Dominant,283.4,283.5,5.0,14.0,2.0,16:52,467385
6.0,8.0,283.5,17.0,283.5,Sell Dominant,283.3,283.5,7.0,-9.0,-1.0,16:53,467385
28.0,58.0,283.8,104.0,283.9,Buy Dominant,283.4,283.5,13.0,-46.0,15.0,16:54,467385
7.5,15.0,283.8,26.0,283.9,Buy Dominant,283.7,283.8,6.5,-11.0,1.0,16:55,467385
56.5,4.0,284.2,0.0,284.4,Sell Dominant,283.8,283.8,62.5,4.0,-6.0,16:56,467385
91.5,-32.0,284.1,-58.0,284.2,Buy Dominant,283.9,284.1,10.5,26.0,81.0,16:57,467385
6.5,0.0,284.0,-3.0,284.0,Sell Dominant,283.9,284.0,9.5,3.0,-3.0,16:58,467385
6.5,15.0,284.0,23.0,284.1,Sell Dominant,283.8,283.9,8.5,-8.0,-2.0,16:59,467385
37.5,36.0,284.5,65.0,284.5,Buy Dominant,283.8,284.0,21.5,-29.0,16.0,17:00,467385
2.5,-50.0,284.2,-112.0,284.5,Sell Dominant,284.2,284.5,3.5,62.0,-1.0,17:01,467385
1.5,3.0,284.1,-4.0,284.1,Sell Dominant,284.0,284.1,5.5,7.0,-4.0,17:02,467385
31.5,51.0,284.2,112.0,284.4,Buy Dominant,284.1,284.1,11.5,-61.0,20.0,17:03,467385
45.0,11.0,284.5,11.0,284.5,Buy Dominant,284.2,284.4,19.0,0.0,26.0,17:04,467385
0.0,10.0,264890.0,6.0,264890.0,Neutral,264890.0,264890.0,0.0,4.0,0.0,16:09,451666
15.5,-1.0,265315.0,19.0,265315.0,Buy Dominant,265156.0,265156.0,5.5,-20.0,10.0,16:10,451666
11.0,-8.0,265155.0,-12.0,265738.0,Sell Dominant,264875.0,265738.0,19.0,4.0,-8.0,16:11,451666
3.0,14.0,264877.0,9.0,265220.0,Sell Dominant,264877.0,265149.0,4.0,5.0,-1.0,16:12,451666
3.5,-7.0,265557.0,-6.0,265581.0,Buy Dominant,265073.0,265073.0,2.5,-1.0,1.0,16:13,451666
31.0,13.0,266441.0,37.0,266649.0,Buy Dominant,265307.0,265307.0,16.0,-24.0,15.0,16:14,451666
7.0,-2.0,265821.0,-10.0,266442.0,Sell Dominant,265821.0,266441.0,9.0,8.0,-2.0,16:15,451666
8.0,-6.0,266558.0,-4.0,266558.0,Buy Dominant,265979.0,266200.0,6.0,-2.0,2.0,16:16,451666
4.5,-6.0,266600.0,-4.0,266616.0,Buy Dominant,266448.0,266558.0,2.5,-2.0,2.0,16:17,451666
16.0,2.0,267108.0,22.0,267108.0,Buy Dominant,266595.0,266620.0,9.0,-20.0,7.0,16:18,451666
12.0,9.0,267500.0,2.0,267620.0,Sell Dominant,266954.0,267000.0,15.0,7.0,-3.0,16:19,451666
1.0,7.0,267438.0,22.0,267500.0,Sell Dominant,267300.0,267300.0,2.0,-15.0,-1.0,16:20,451666
24.5,-17.0,267505.0,-29.0,267699.0,Buy Dominant,267252.0,267252.0,12.5,12.0,12.0,16:21,451666
7.0,11.0,267400.0,23.0,267511.0,Sell Dominant,267188.0,267275.0,8.0,-12.0,-1.0,16:22,451666
4.0,5.0,267052.0,0.0,267397.0,Neutral,267018.0,267211.0,4.0,5.0,0.0,16:23,451666
1.0,-5.0,267397.0,-7.0,267397.0,Buy Dominant,267200.0,267200.0,0.0,2.0,1.0,16:24,451666
9.0,1.0,267378.0,4.0,267698.0,Sell Dominant,267378.0,267400.0,17.0,-3.0,-8.0,16:25,451666
4.0,-3.0,267500.0,-4.0,267684.0,Neutral,267408.0,267684.0,4.0,1.0,0.0,16:26,451666
1.0,-5.0,267322.0,-4.0,267500.0,Sell Dominant,267322.0,267500.0,2.0,-1.0,-1.0,16:27,451666
6.0,-3.0,267100.0,-13.0,267201.0,Sell Dominant,266840.0,267201.0,10.0,10.0,-4.0,16:28,451666
17.5,8.0,266689.0,16.0,267198.0,Buy Dominant,266611.0,266849.0,15.5,-8.0,2.0,16:29,451666
9.0,-16.0,266971.0,-20.0,267476.0,Buy Dominant,266971.0,266999.0,2.0,4.0,7.0,16:30,451666
3.5,-4.0,267098.0,-5.0,267098.0,Buy Dominant,266978.0,266980.0,1.5,1.0,2.0,16:31,451666
5.5,-3.0,266575.0,-8.0,266736.0,Sell Dominant,266500.0,266736.0,6.5,5.0,-1.0,16:32,451666
4.5,11.0,265899.0,3.0,266348.0,Sell Dominant,265899.0,266348.0,8.5,8.0,-4.0,16:33,451666
1.0,-9.0,266133.0,-8.0,266133.0,Buy Dominant,266133.0,266133.0,0.0,-1.0,1.0,16:34,451666
1.0,1.0,266133.0,10.0,266133.0,Sell Dominant,266090.0,266090.0,2.0,-9.0,-1.0,16:35,451666
5.0,2.0,266461.0,2.0,266855.0,Buy Dominant,266300.0,266300.0,3.0,0.0,2.0,16:36,451666
3.5,7.0,266700.0,6.0,266860.0,Buy Dominant,266700.0,266860.0,2.5,1.0,1.0,16:37,451666
2.0,-1.0,266482.0,-7.0,266886.0,Neutral,266482.0,266886.0,2.0,6.0,0.0,16:38,451666
3.5,0.0,266670.0,8.0,266685.0,Neutral,266589.0,266589.0,3.5,-8.0,0.0,16:40,451666
3.5,-5.0,266465.0,-6.0,266998.0,Sell Dominant,266465.0,266769.0,5.5,1.0,-2.0,16:41,451666
2.0,1.0,266583.0,4.0,266598.0,Buy Dominant,266465.0,266465.0,1.0,-3.0,1.0,16:42,451666
2.5,-3.0,266573.0,-8.0,266688.0,Neutral,266573.0,266688.0,2.5,5.0,0.0,16:43,451666
1.0,2.0,266395.0,1.0,266700.0,Neutral,266395.0,266700.0,1.0,1.0,0.0,16:44,451666
5.5,5.0,266746.0,-3.0,266746.0,Buy Dominant,266486.0,266553.0,3.5,8.0,2.0,16:45,451666
1.0,-4.0,266989.0,-3.0,266989.0,Buy Dominant,266989.0,266989.0,0.0,-1.0,1.0,16:47,451666
11.0,0.0,267100.0,-5.0,267100.0,Buy Dominant,267100.0,267100.0,1.0,5.0,10.0,16:48,451666
1.0,2.0,267049.0,5.0,267049.0,Buy Dominant,267000.0,267000.0,0.0,-3.0,1.0,16:49,451666
11.0,-2.0,267499.0,7.0,267499.0,Buy Dominant,267049.0,267049.0,6.0,-9.0,5.0,16:50,451666
2.5,0.0,267487.0,4.0,267487.0,Buy Dominant,267392.0,267392.0,1.5,-4.0,1.0,16:51,451666
22.5,4.0,267700.0,28.0,267700.0,Buy Dominant,267399.0,267500.0,7.5,-24.0,15.0,16:52,451666
5.5,3.0,267700.0,5.0,267700.0,Neutral,267700.0,267700.0,5.5,-2.0,0.0,16:53,451666
6.5,-6.0,267400.0,-9.0,267700.0,Sell Dominant,267350.0,267700.0,10.5,3.0,-4.0,16:54,451666
4.5,0.0,267352.0,3.0,267698.0,Sell Dominant,267352.0,267400.0,5.5,-3.0,-1.0,16:55,451666
3.5,3.0,267500.0,3.0,267700.0,Sell Dominant,267500.0,267700.0,6.5,0.0,-3.0,16:56,451666
8.0,88.0,267700.0,88.0,267700.0,Buy Dominant,267698.0,267700.0,2.0,0.0,6.0,16:57,451666
6.0,-27.0,267700.0,-27.0,267700.0,Neutral,267700.0,267700.0,6.0,0.0,0.0,16:59,451666
5.0,-5.0,267700.0,-5.0,267700.0,Neutral,267700.0,267700.0,5.0,0.0,0.0,17:03,451666
43.0,16.0,267700.0,16.0,267700.0,Sell Dominant,267610.0,267700.0,44.0,0.0,-1.0,17:04,451666
0.5,1.0,271547.0,15.0,271547.0,Neutral,271547.0,271547.0,0.5,-14.0,0.0,16:09,457532
0.0,18.0,271512.0,17.0,271650.0,Sell Dominant,271512.0,271650.0,2.0,1.0,-2.0,16:10,457532
3.5,6.0,272179.0,-2.0,272179.0,Neutral,271846.0,272109.0,3.5,8.0,0.0,16:11,457532
1.5,-28.0,272056.0,-10.0,272056.0,Neutral,272056.0,272056.0,1.5,-18.0,0.0,16:13,457532
4.5,22.0,272999.0,25.0,273529.0,Buy Dominant,272500.0,272500.0,3.5,-3.0,1.0,16:14,457532
1.5,-6.0,273498.0,-7.0,273498.0,Buy Dominant,273395.0,273395.0,0.5,1.0,1.0,16:15,457532
1.0,-3.0,273500.0,-2.0,273500.0,Buy Dominant,273500.0,273500.0,0.0,-1.0,1.0,16:17,457532
1.0,-29.0,274218.0,-28.0,274218.0,Buy Dominant,274218.0,274218.0,0.0,-1.0,1.0,16:18,457532
5.0,27.0,274447.0,26.0,274447.0,Buy Dominant,274447.0,274447.0,0.0,1.0,5.0,16:19,457532
1.0,-6.0,274803.0,-10.0,274803.0,Buy Dominant,274803.0,274803.0,0.0,4.0,1.0,16:21,457532
0.0,0.0,274500.0,-1.0,274500.0,Sell Dominant,274500.0,274500.0,1.0,1.0,-1.0,16:24,457532
2.5,1.0,274499.0,1.0,274499.0,Neutral,274499.0,274499.0,2.5,0.0,0.0,16:25,457532
0.0,-23.0,273605.0,-23.0,274000.0,Sell Dominant,273605.0,274000.0,2.0,0.0,-2.0,16:28,457532
5.0,2.0,273834.0,3.0,273834.0,Sell Dominant,273419.0,273419.0,12.0,-1.0,-7.0,16:29,457532
0.0,-2.0,274069.0,-2.0,274069.0,Neutral,274069.0,274069.0,0.0,0.0,0.0,16:30,457532
0.0,9.0,273993.0,7.0,273993.0,Sell Dominant,273993.0,273993.0,2.0,2.0,-2.0,16:31,457532
0.0,-2.0,273321.0,-5.0,273321.0,Sell Dominant,273321.0,273321.0,1.0,3.0,-1.0,16:32,457532
3.5,27.0,273103.0,31.0,273103.0,Neutral,272727.0,273000.0,3.5,-4.0,0.0,16:33,457532
1.0,-25.0,273616.0,-31.0,273629.0,Neutral,273616.0,273629.0,1.0,6.0,0.0,16:39,457532
0.0,-4.0,273376.0,4.0,273376.0,Sell Dominant,273376.0,273376.0,1.0,-8.0,-1.0,16:40,457532
6.0,4.0,274335.0,3.0,274335.0,Buy Dominant,274335.0,274335.0,0.0,1.0,6.0,16:48,457532
0.5,-5.0,274076.0,10.0,274076.0,Neutral,274076.0,274076.0,0.5,-15.0,0.0,16:49,457532
2.0,-2.0,274652.0,-27.0,274999.0,Neutral,274652.0,274999.0,2.0,25.0,0.0,16:53,457532
0.0,7.0,274300.0,28.0,274500.0,Sell Dominant,274300.0,274500.0,1.0,-21.0,-1.0,16:54,457532
0.5,-9.0,274300.0,-4.0,274300.0,Neutral,274300.0,274300.0,0.5,-5.0,0.0,16:55,457532
3.5,0.0,274999.0,2.0,274999.0,Buy Dominant,274999.0,274999.0,0.5,-2.0,3.0,16:58,457532
2.5,0.0,275140.0,-4.0,275490.0,Neutral,275140.0,275490.0,2.5,4.0,0.0,17:00,457532
1.0,2.0,275498.0,-21.0,275498.0,Neutral,275498.0,275498.0,1.0,23.0,0.0,17:02,457532
0.0,11.0,275200.0,33.0,275200.0,Neutral,275200.0,275200.0,0.0,-22.0,0.0,17:03,457532
0.0,-1.0,277027.0,-3.0,277027.0,Neutral,277027.0,277027.0,0.0,2.0,0.0,16:09,457533
20.5,-3.0,277277.0,8.0,277358.0,Buy Dominant,276914.0,276914.0,6.5,-11.0,14.0,16:10,457533
1.0,-15.0,277167.0,-18.0,277536.0,Sell Dominant,277063.0,277500.0,18.0,3.0,-17.0,16:11,457533
3.0,-1.0,277168.0,-4.0,277383.0,Buy Dominant,277168.0,277217.0,2.0,3.0,1.0,16:12,457533
6.0,5.0,277600.0,12.0,277600.0,Neutral,277168.0,277168.0,6.0,-7.0,0.0,16:13,457533
27.5,-3.0,278399.0,4.0,278500.0,Buy Dominant,277573.0,277573.0,20.5,-7.0,7.0,16:14,457533
10.5,5.0,278058.0,-7.0,278499.0,Sell Dominant,278003.0,278400.0,11.5,12.0,-1.0,16:15,457533
6.5,-3.0,278499.0,2.0,278499.0,Buy Dominant,278000.0,278000.0,2.5,-5.0,4.0,16:16,457533
23.0,4.0,278601.0,-4.0,278702.0,Buy Dominant,278530.0,278530.0,8.0,8.0,15.0,16:17,457533
18.0,8.0,279294.0,4.0,279294.0,Buy Dominant,278600.0,278601.0,11.0,4.0,7.0,16:18,457533
25.5,-14.0,279499.0,-11.0,279850.0,Buy Dominant,279235.0,279235.0,13.5,-3.0,12.0,16:19,457533
8.5,3.0,279589.0,4.0,279721.0,Sell Dominant,279500.0,279721.0,15.5,-1.0,-7.0,16:20,457533
12.5,-7.0,279790.0,-7.0,280000.0,Buy Dominant,279703.0,279758.0,9.5,0.0,3.0,16:21,457533
24.5,-4.0,279454.0,-10.0,279703.0,Sell Dominant,279310.0,279703.0,27.5,6.0,-3.0,16:22,457533
5.0,-2.0,279242.0,-2.0,279804.0,Sell Dominant,279211.0,279804.0,10.0,0.0,-5.0,16:23,457533
3.5,-3.0,279125.0,-9.0,279399.0,Sell Dominant,279125.0,279242.0,4.5,6.0,-1.0,16:24,457533
14.5,10.0,279521.0,18.0,279790.0,Buy Dominant,279354.0,279397.0,3.5,-8.0,11.0,16:25,457533
3.0,1.0,279700.0,2.0,279897.0,Neutral,279675.0,279675.0,3.0,-1.0,0.0,16:26,457533
4.5,13.0,279337.0,-1.0,279822.0,Sell Dominant,279242.0,279822.0,8.5,14.0,-4.0,16:27,457533
4.5,-17.0,279150.0,-17.0,279591.0,Sell Dominant,278813.0,279591.0,9.5,0.0,-5.0,16:28,457533
3.0,-5.0,278751.0,-18.0,279150.0,Sell Dominant,278750.0,279150.0,9.0,13.0,-6.0,16:29,457533
3.5,10.0,279395.0,13.0,279396.0,Buy Dominant,279035.0,279035.0,1.5,-3.0,2.0,16:30,457533
2.5,-1.0,279139.0,-9.0,279200.0,Sell Dominant,279000.0,279200.0,3.5,8.0,-1.0,16:31,457533
11.0,-9.0,278500.0,-5.0,278899.0,Buy Dominant,278500.0,278899.0,10.0,-4.0,1.0,16:32,457533
15.5,3.0,278419.0,-4.0,278419.0,Buy Dominant,277725.0,278395.0,14.5,7.0,1.0,16:33,457533
0.0,-1.0,278171.0,7.0,278171.0,Sell Dominant,278171.0,278171.0,1.0,-8.0,-1.0,16:34,457533
6.0,8.0,278440.0,11.0,278440.0,Sell Dominant,278299.0,278399.0,8.0,-3.0,-2.0,16:35,457533
0.0,11.0,278440.0,7.0,278440.0,Neutral,278440.0,278440.0,0.0,4.0,0.0,16:36,457533
7.0,0.0,279010.0,5.0,279305.0,Buy Dominant,278957.0,278957.0,4.0,-5.0,3.0,16:37,457533
1.5,-16.0,279050.0,-20.0,279196.0,Neutral,279011.0,279011.0,1.5,4.0,0.0,16:38,457533
0.5,-2.0,278800.0,4.0,279010.0,Sell Dominant,278800.0,279010.0,2.5,-6.0,-2.0,16:39,457533
1.5,0.0,278868.0,-10.0,278941.0,Neutral,278868.0,278941.0,1.5,10.0,0.0,16:40,457533
4.0,2.0,279177.0,-9.0,279177.0,Neutral,278850.0,278853.0,4.0,11.0,0.0,16:41,457533
0.0,0.0,278800.0,-4.0,278850.0,Sell Dominant,278800.0,278850.0,2.0,4.0,-2.0,16:42,457533
0.5,-2.0,278800.0,-4.0,278800.0,Neutral,278800.0,278800.0,0.5,2.0,0.0,16:43,457533
1.0,-4.0,278500.0,0.0,278661.0,Sell Dominant,278500.0,278661.0,8.0,-4.0,-7.0,16:44,457533
4.0,3.0,278775.0,1.0,278803.0,Buy Dominant,278624.0,278697.0,3.0,2.0,1.0,16:45,457533
6.5,0.0,279235.0,7.0,279235.0,Buy Dominant,279000.0,279000.0,1.5,-7.0,5.0,16:46,457533
0.0,2.0,279221.0,1.0,279221.0,Neutral,279221.0,279221.0,0.0,1.0,0.0,16:47,457533
8.0,11.0,279629.0,5.0,279629.0,Buy Dominant,279629.0,279629.0,0.0,6.0,8.0,16:48,457533
3.5,2.0,279300.0,0.0,279370.0,Neutral,279287.0,279288.0,3.5,2.0,0.0,16:49,457533
4.5,-2.0,279629.0,2.0,279629.0,Neutral,279440.0,279440.0,4.5,-4.0,0.0,16:50,457533
1.5,1.0,279603.0,-2.0,279711.0,Sell Dominant,279513.0,279711.0,3.5,3.0,-2.0,16:51,457533
14.5,-6.0,279999.0,12.0,280000.0,Buy Dominant,279735.0,279891.0,8.5,-18.0,6.0,16:52,457533
22.0,-2.0,280137.0,13.0,280489.0,Buy Dominant,279999.0,280000.0,20.0,-15.0,2.0,16:53,457533
4.0,9.0,280015.0,5.0,280421.0,Sell Dominant,279667.0,280421.0,14.0,4.0,-10.0,16:54,457533
3.5,-10.0,280317.0,-2.0,280317.0,Buy Dominant,280000.0,280000.0,2.5,-8.0,1.0,16:55,457533
10.5,-1.0,280122.0,-10.0,280365.0,Buy Dominant,280022.0,280365.0,4.5,9.0,6.0,16:56,457533
12.5,5.0,280500.0,17.0,280500.0,Buy Dominant,280122.0,280122.0,5.5,-12.0,7.0,16:57,457533
17.0,1.0,280598.0,0.0,280898.0,Buy Dominant,280500.0,280500.0,12.0,1.0,5.0,16:58,457533
9.0,5.0,281000.0,21.0,281000.0,Buy Dominant,280795.0,280848.0,4.0,-16.0,5.0,16:59,457533
9.5,-19.0,280333.0,-24.0,281200.0,Sell Dominant,280333.0,281070.0,25.5,5.0,-16.0,17:00,457533
5.5,-2.0,280508.0,-16.0,280800.0,Buy Dominant,280333.0,280333.0,3.5,14.0,2.0,17:01,457533
2.5,8.0,280721.0,-4.0,280836.0,Sell Dominant,280509.0,280523.0,6.5,12.0,-4.0,17:02,457533
0.5,-2.0,280302.0,-9.0,280683.0,Sell Dominant,280302.0,280683.0,6.5,7.0,-6.0,17:03,457533
9.0,1.0,280398.0,11.0,280510.0,Buy Dominant,280398.0,280448.0,1.0,-10.0,8.0,17:04,457533
0.5,-8.0,271240.0,-8.0,271240.0,Neutral,271240.0,271240.0,0.5,0.0,0.0,16:09,451669
83.0,10.0,271774.0,66.0,271774.0,Buy Dominant,271164.0,271200.0,9.0,-56.0,74.0,16:10,451669
37.5,-18.0,271599.0,-31.0,271849.0,Sell Dominant,271209.0,271584.0,55.5,13.0,-18.0,16:11,451669
10.5,4.0,271623.0,0.0,271623.0,Sell Dominant,271400.0,271597.0,13.5,4.0,-3.0,16:12,451669
22.5,15.0,271885.0,21.0,271887.0,Buy Dominant,271500.0,271500.0,16.5,-6.0,6.0,16:13,451669
133.5,34.0,272700.0,63.0,272752.0,Buy Dominant,271875.0,271887.0,71.5,-29.0,62.0,16:14,451669
35.5,-27.0,272105.0,-57.0,272786.0,Buy Dominant,272075.0,272651.0,32.5,30.0,3.0,16:15,451669
29.5,13.0,272659.0,5.0,272659.0,Buy Dominant,272255.0,272316.0,21.5,8.0,8.0,16:16,451669
17.0,-11.0,272790.0,-2.0,272790.0,Sell Dominant,272497.0,272497.0,18.0,-9.0,-1.0,16:17,451669
79.0,13.0,273444.0,41.0,273444.0,Buy Dominant,272706.0,272854.0,49.0,-28.0,30.0,16:18,451669
118.5,-28.0,273824.0,33.0,274193.0,Sell Dominant,273307.0,273380.0,139.5,-61.0,-21.0,16:19,451669
67.5,17.0,273614.0,6.0,274023.0,Buy Dominant,273443.0,273871.0,51.5,11.0,16.0,16:20,451669
31.0,-1.0,273754.0,-17.0,274202.0,Sell Dominant,273630.0,273772.0,49.0,16.0,-18.0,16:21,451669
59.0,4.0,273510.0,1.0,273800.0,Buy Dominant,273402.0,273674.0,49.0,3.0,10.0,16:22,451669
26.0,4.0,273684.0,9.0,273699.0,Buy Dominant,273375.0,273549.0,19.0,-5.0,7.0,16:23,451669
14.0,9.0,273524.0,-4.0,273681.0,Buy Dominant,273401.0,273681.0,13.0,13.0,1.0,16:24,451669
50.5,-17.0,273965.0,-9.0,274015.0,Buy Dominant,273650.0,273650.0,47.5,-8.0,3.0,16:25,451669
19.0,-5.0,274102.0,-3.0,274102.0,Sell Dominant,273808.0,273925.0,25.0,-2.0,-6.0,16:26,451669
19.5,-3.0,273700.0,-23.0,273973.0,Sell Dominant,273600.0,273893.0,21.5,20.0,-2.0,16:27,451669
54.0,7.0,273370.0,-10.0,273605.0,Sell Dominant,273007.0,273605.0,65.0,17.0,-11.0,16:28,451669
24.0,12.0,273125.0,14.0,273400.0,Sell Dominant,273001.0,273317.0,31.0,-2.0,-7.0,16:29,451669
28.0,18.0,273555.0,18.0,273834.0,Sell Dominant,273302.0,273302.0,50.0,0.0,-22.0,16:30,451669
31.5,-19.0,273286.0,-25.0,273523.0,Sell Dominant,273286.0,273523.0,32.5,6.0,-1.0,16:31,451669
27.0,-23.0,272656.0,-40.0,273325.0,Sell Dominant,272655.0,273131.0,32.0,17.0,-5.0,16:32,451669
68.0,-15.0,272505.0,-2.0,272651.0,Sell Dominant,272087.0,272650.0,86.0,-13.0,-18.0,16:33,451669
28.0,41.0,272765.0,39.0,272777.0,Buy Dominant,272300.0,272444.0,14.0,2.0,14.0,16:34,451669
9.5,-11.0,272650.0,-10.0,272766.0,Buy Dominant,272572.0,272765.0,8.5,-1.0,1.0,16:35,451669
45.0,-12.0,273041.0,-13.0,273333.0,Sell Dominant,272712.0,272712.0,48.0,1.0,-3.0,16:36,451669
22.5,9.0,273300.0,19.0,273333.0,Sell Dominant,272987.0,273084.0,23.5,-10.0,-1.0,16:37,451669
17.5,6.0,273095.0,-13.0,273325.0,Buy Dominant,273095.0,273251.0,16.5,19.0,1.0,16:38,451669
9.0,21.0,273065.0,25.0,273100.0,Sell Dominant,272856.0,273008.0,13.0,-4.0,-4.0,16:39,451669
4.5,5.0,273052.0,-2.0,273065.0,Sell Dominant,272893.0,273063.0,5.5,7.0,-1.0,16:40,451669
24.5,-22.0,273175.0,-30.0,273500.0,Buy Dominant,273175.0,273175.0,18.5,8.0,6.0,16:41,451669
12.5,9.0,272868.0,0.0,273266.0,Sell Dominant,272868.0,273266.0,19.5,9.0,-7.0,16:42,451669
4.0,-19.0,273100.0,-18.0,273220.0,Neutral,273100.0,273120.0,4.0,-1.0,0.0,16:43,451669
6.0,-7.0,272649.0,-19.0,273095.0,Sell Dominant,272601.0,273095.0,30.0,12.0,-24.0,16:44,451669
10.5,1.0,273197.0,5.0,273197.0,Buy Dominant,272653.0,272772.0,9.5,-4.0,1.0,16:45,451669
9.0,2.0,273350.0,6.0,273424.0,Buy Dominant,273158.0,273209.0,7.0,-4.0,2.0,16:46,451669
10.5,15.0,273480.0,19.0,273480.0,Buy Dominant,273239.0,273350.0,7.5,-4.0,3.0,16:47,451669
44.0,-8.0,273460.0,-8.0,274000.0,Buy Dominant,273362.0,273362.0,36.0,0.0,8.0,16:48,451669
20.0,17.0,273556.0,16.0,273659.0,Buy Dominant,273400.0,273652.0,16.0,1.0,4.0,16:49,451669
20.0,-20.0,273954.0,-30.0,273954.0,Sell Dominant,273600.0,273654.0,22.0,10.0,-2.0,16:50,451669
19.0,7.0,273950.0,9.0,273988.0,Buy Dominant,273797.0,273951.0,11.0,-2.0,8.0,16:51,451669
52.5,5.0,274395.0,19.0,274400.0,Buy Dominant,273861.0,273990.0,32.5,-14.0,20.0,16:52,451669
180.0,-9.0,274480.0,37.0,274800.0,Buy Dominant,274289.0,274393.0,82.0,-46.0,98.0,16:53,451669
64.5,-18.0,274060.0,-27.0,274480.0,Buy Dominant,273882.0,274480.0,24.5,9.0,40.0,16:54,451669
12.0,13.0,274380.0,10.0,274387.0,Sell Dominant,274075.0,274078.0,17.0,3.0,-5.0,16:55,451669
17.0,11.0,274245.0,8.0,274400.0,Sell Dominant,274123.0,274326.0,20.0,3.0,-3.0,16:56,451669
23.5,-1.0,274723.0,6.0,274723.0,Sell Dominant,274165.0,274393.0,29.5,-7.0,-6.0,16:57,451669
88.0,46.0,275100.0,102.0,275249.0,Buy Dominant,274690.0,274720.0,70.0,-56.0,18.0,16:58,451669
38.0,-35.0,275250.0,-10.0,275250.0,Sell Dominant,274964.0,275185.0,58.0,-25.0,-20.0,16:59,451669
