buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-23.0,117220.0,-56.0,117279.0,Sell Dominant,117220.0,117279.0,6.0,33.0,-2.0,18:27,439488
3.0,22.0,117165.0,47.0,117201.0,Sell Dominant,117150.0,117201.0,11.0,-25.0,-8.0,18:28,439488
9.0,33.0,117130.0,34.0,117172.0,Buy Dominant,117100.0,117150.0,8.0,-1.0,1.0,18:29,439488
8.0,-28.0,117181.0,-39.0,117195.0,Buy Dominant,117111.0,117152.0,6.0,11.0,2.0,18:30,439488
3.5,6.0,117275.0,3.0,117275.0,Buy Dominant,117202.0,117208.0,1.5,3.0,2.0,18:31,439488
12.5,0.0,117290.0,13.0,117290.0,Buy Dominant,117275.0,117275.0,5.5,-13.0,7.0,18:32,439488
3.0,2.0,101877.0,-8.0,101877.0,Sell Dominant,101865.0,101867.0,4.0,10.0,-1.0,17:48,440939
7.0,0.0,101859.0,2.0,101880.0,Buy Dominant,101859.0,101862.0,5.0,-2.0,2.0,17:49,440939
14.0,0.0,101888.0,-3.0,101888.0,Buy Dominant,101871.0,101880.0,11.0,3.0,3.0,17:50,440939
7.5,-6.0,101885.0,-7.0,101888.0,Buy Dominant,101885.0,101888.0,3.5,1.0,4.0,17:51,440939
14.0,8.0,101889.0,15.0,101889.0,Buy Dominant,101875.0,101875.0,4.0,-7.0,10.0,17:52,440939
4.5,-8.0,101875.0,-20.0,101885.0,Sell Dominant,101875.0,101885.0,9.5,12.0,-5.0,17:53,440939
15.5,16.0,101875.0,15.0,101890.0,Buy Dominant,101875.0,101875.0,10.5,1.0,5.0,17:54,440939
4.0,-24.0,101835.0,-21.0,101875.0,Neutral,101835.0,101875.0,4.0,-3.0,0.0,17:55,440939
4.0,20.0,101850.0,-4.0,101856.0,Buy Dominant,101833.0,101833.0,3.0,24.0,1.0,17:56,440939
6.0,-1.0,101875.0,9.0,101879.0,Neutral,101860.0,101860.0,6.0,-10.0,0.0,17:57,440939
4.5,-30.0,101849.0,3.0,101879.0,Sell Dominant,101849.0,101875.0,9.5,-33.0,-5.0,17:58,440939
5.0,-10.0,101842.0,-23.0,101849.0,Sell Dominant,101840.0,101849.0,6.0,13.0,-1.0,17:59,440939
43.5,-43.0,101751.0,-81.0,101830.0,Sell Dominant,101751.0,101830.0,60.5,38.0,-17.0,18:00,440939
52.0,9.0,101704.0,37.0,101754.0,Neutral,101665.0,101751.0,52.0,-28.0,0.0,18:01,440939
12.0,25.0,101773.0,10.0,101800.0,Buy Dominant,101680.0,101680.0,10.0,15.0,2.0,18:02,440939
8.5,16.0,101748.0,14.0,101769.0,Sell Dominant,101748.0,101749.0,10.5,2.0,-2.0,18:03,440939
5.5,1.0,101755.0,1.0,101775.0,Sell Dominant,101755.0,101760.0,6.5,0.0,-1.0,18:04,440939
5.0,-1.0,101737.0,-19.0,101765.0,Buy Dominant,101737.0,101765.0,4.0,18.0,1.0,18:05,440939
12.5,0.0,101740.0,5.0,101759.0,Neutral,101712.0,101728.0,12.5,-5.0,0.0,18:06,440939
9.0,16.0,101714.0,6.0,101738.0,Sell Dominant,101705.0,101738.0,12.0,10.0,-3.0,18:07,440939
1.0,-12.0,101725.0,-16.0,101725.0,Buy Dominant,101725.0,101725.0,0.0,4.0,1.0,18:08,440939
4.0,6.0,101725.0,11.0,101725.0,Sell Dominant,101703.0,101705.0,12.0,-5.0,-8.0,18:09,440939
13.0,7.0,101741.0,47.0,101741.0,Buy Dominant,101717.0,101717.0,10.0,-40.0,3.0,18:10,440939
5.5,7.0,101729.0,-22.0,101757.0,Buy Dominant,101729.0,101750.0,2.5,29.0,3.0,18:11,440939
6.5,6.0,101725.0,3.0,101725.0,Sell Dominant,101722.0,101725.0,9.5,3.0,-3.0,18:12,440939
3.0,2.0,101725.0,8.0,101725.0,Sell Dominant,101711.0,101711.0,4.0,-6.0,-1.0,18:13,440939
7.0,4.0,101725.0,-10.0,101751.0,Sell Dominant,101725.0,101751.0,9.0,14.0,-2.0,18:14,440939
7.5,-4.0,101729.0,-17.0,101745.0,Buy Dominant,101721.0,101742.0,2.5,13.0,5.0,18:15,440939
6.0,0.0,101712.0,-9.0,101730.0,Sell Dominant,101712.0,101730.0,7.0,9.0,-1.0,18:16,440939
6.5,16.0,101702.0,29.0,101720.0,Sell Dominant,101701.0,101702.0,9.5,-13.0,-3.0,18:17,440939
12.5,-9.0,101681.0,-19.0,101706.0,Sell Dominant,101681.0,101704.0,14.5,10.0,-2.0,18:18,440939
15.5,9.0,101675.0,37.0,101675.0,Sell Dominant,101640.0,101670.0,29.5,-28.0,-14.0,18:19,440939
7.0,-6.0,101685.0,-27.0,101702.0,Buy Dominant,101675.0,101675.0,5.0,21.0,2.0,18:20,440939
4.5,-8.0,101696.0,7.0,101696.0,Buy Dominant,101685.0,101685.0,2.5,-15.0,2.0,18:21,440939
3.0,-6.0,101663.0,-29.0,101696.0,Neutral,101663.0,101696.0,3.0,23.0,0.0,18:22,440939
7.0,10.0,101663.0,15.0,101663.0,Sell Dominant,101650.0,101663.0,9.0,-5.0,-2.0,18:23,440939
4.0,8.0,101692.0,25.0,101692.0,Neutral,101650.0,101650.0,4.0,-17.0,0.0,18:24,440939
3.5,-2.0,101700.0,-15.0,101700.0,Sell Dominant,101675.0,101690.0,10.5,13.0,-7.0,18:25,440939
0.5,-3.0,101692.0,6.0,101700.0,Sell Dominant,101692.0,101700.0,1.5,-9.0,-1.0,18:26,440939
1.0,-2.0,101699.0,-7.0,101699.0,Buy Dominant,101699.0,101699.0,0.0,5.0,1.0,18:27,440939
2.5,1.0,101672.0,-10.0,101714.0,Sell Dominant,101672.0,101714.0,12.5,11.0,-10.0,18:28,440939
2.0,6.0,101692.0,18.0,101692.0,Buy Dominant,101682.0,101682.0,0.0,-12.0,2.0,18:29,440939
3.0,-3.0,101715.0,3.0,101715.0,Sell Dominant,101690.0,101692.0,4.0,-6.0,-1.0,18:30,440939
5.0,2.0,101689.0,1.0,101701.0,Sell Dominant,101683.0,101701.0,7.0,1.0,-2.0,18:31,440939
1.5,-1.0,101710.0,-7.0,101710.0,Buy Dominant,101704.0,101704.0,0.5,6.0,1.0,18:32,440939
0.0,0.0,5623.0,-10.0,5623.0,Neutral,5623.0,5623.0,0.0,10.0,0.0,17:48,452373
1.5,22.0,5621.0,35.0,5621.0,Neutral,5621.0,5621.0,1.5,-13.0,0.0,17:49,452373
3.0,7.0,5622.0,25.0,5622.0,Neutral,5621.0,5621.0,3.0,-18.0,0.0,17:50,452373
1.0,-4.0,5623.0,-3.0,5623.0,Neutral,5622.0,5622.0,1.0,-1.0,0.0,17:51,452373
5.0,-20.0,5620.0,-39.0,5623.0,Sell Dominant,5620.0,5623.0,13.0,19.0,-8.0,17:52,452373
4.5,-1.0,5616.0,-8.0,5619.0,Neutral,5616.0,5618.0,4.5,7.0,0.0,17:53,452373
6.0,44.0,5617.0,63.0,5617.0,Buy Dominant,5616.0,5616.0,4.0,-19.0,2.0,17:54,452373
1.0,5.0,5617.0,3.0,5617.0,Neutral,5617.0,5617.0,1.0,2.0,0.0,17:55,452373
1.5,12.0,5620.0,35.0,5620.0,Neutral,5620.0,5620.0,1.5,-23.0,0.0,17:57,452373
1.0,-47.0,5619.0,-43.0,5620.0,Sell Dominant,5619.0,5620.0,2.0,-4.0,-1.0,17:59,452373
5.5,0.0,5621.0,-25.0,5623.0,Sell Dominant,5620.0,5620.0,6.5,25.0,-1.0,18:00,452373
3.0,29.0,5620.0,19.0,5621.0,Neutral,5620.0,5621.0,3.0,10.0,0.0,18:01,452373
0.5,-11.0,5620.0,-27.0,5620.0,Neutral,5620.0,5620.0,0.5,16.0,0.0,18:02,452373
4.5,-1.0,5619.0,-1.0,5619.0,Neutral,5619.0,5619.0,4.5,0.0,0.0,18:03,452373
9.0,-23.0,5621.0,-44.0,5621.0,Buy Dominant,5621.0,5621.0,0.0,21.0,9.0,18:05,452373
2.5,-4.0,5619.0,2.0,5619.0,Neutral,5619.0,5619.0,2.5,-6.0,0.0,18:06,452373
1.5,8.0,5618.0,13.0,5621.0,Buy Dominant,5618.0,5619.0,0.5,-5.0,1.0,18:07,452373
1.0,-16.0,5618.0,-50.0,5618.0,Neutral,5618.0,5618.0,1.0,34.0,0.0,18:08,452373
9.5,1.0,5615.0,-8.0,5619.0,Sell Dominant,5612.0,5619.0,13.5,9.0,-4.0,18:09,452373
3.5,-28.0,5613.0,-68.0,5616.0,Sell Dominant,5613.0,5615.0,4.5,40.0,-1.0,18:10,452373
30.5,-7.0,5611.0,8.0,5612.0,Buy Dominant,5608.0,5612.0,27.5,-15.0,3.0,18:11,452373
13.5,46.0,5610.0,90.0,5612.0,Sell Dominant,5609.0,5610.0,14.5,-44.0,-1.0,18:12,452373
8.0,44.0,5615.0,76.0,5615.0,Buy Dominant,5612.0,5612.0,4.0,-32.0,4.0,18:13,452373
1.0,-32.0,5614.0,-34.0,5615.0,Neutral,5614.0,5615.0,1.0,2.0,0.0,18:14,452373
2.5,16.0,5615.0,4.0,5616.0,Sell Dominant,5614.0,5614.0,3.5,12.0,-1.0,18:15,452373
7.0,-2.0,5619.0,-2.0,5619.0,Buy Dominant,5616.0,5616.0,2.0,0.0,5.0,18:16,452373
1.0,13.0,5619.0,10.0,5619.0,Neutral,5619.0,5619.0,1.0,3.0,0.0,18:17,452373
3.5,-34.0,5619.0,-46.0,5621.0,Neutral,5619.0,5619.0,3.5,12.0,0.0,18:18,452373
17.0,15.0,5619.0,-3.0,5622.0,Buy Dominant,5619.0,5622.0,6.0,18.0,11.0,18:19,452373
2.0,10.0,5623.0,25.0,5623.0,Neutral,5622.0,5622.0,2.0,-15.0,0.0,18:20,452373
5.0,8.0,5625.0,24.0,5625.0,Buy Dominant,5623.0,5623.0,2.0,-16.0,3.0,18:21,452373
3.0,-16.0,5622.0,-50.0,5625.0,Neutral,5622.0,5625.0,3.0,34.0,0.0,18:22,452373
3.0,8.0,5622.0,25.0,5623.0,Buy Dominant,5622.0,5623.0,1.0,-17.0,2.0,18:23,452373
20.0,-4.0,5628.0,32.0,5628.0,Buy Dominant,5623.0,5623.0,2.0,-36.0,18.0,18:24,452373
4.0,1.0,5628.0,2.0,5628.0,Buy Dominant,5627.0,5628.0,3.0,-1.0,1.0,18:25,452373
4.0,-29.0,5628.0,-55.0,5629.0,Neutral,5628.0,5629.0,4.0,26.0,0.0,18:26,452373
5.5,13.0,5625.0,19.0,5627.0,Buy Dominant,5625.0,5626.0,2.5,-6.0,3.0,18:27,452373
3.0,0.0,5627.0,-1.0,5627.0,Neutral,5626.0,5626.0,3.0,1.0,0.0,18:28,452373
2.0,2.0,5628.0,6.0,5629.0,Sell Dominant,5627.0,5627.0,4.0,-4.0,-2.0,18:29,452373
8.0,-38.0,5622.0,-87.0,5626.0,Sell Dominant,5622.0,5626.0,11.0,49.0,-3.0,18:30,452373
17.0,61.0,5625.0,114.0,5625.0,Buy Dominant,5619.0,5623.0,16.0,-53.0,1.0,18:31,452373
5.5,19.0,5627.0,38.0,5629.0,Buy Dominant,5625.0,5625.0,2.5,-19.0,3.0,18:32,452373
2.5,-5.0,5623.0,-22.0,5623.0,Buy Dominant,5622.0,5623.0,1.5,17.0,1.0,17:48,452374
5.5,-20.0,5622.0,-24.0,5623.0,Neutral,5622.0,5623.0,5.5,4.0,0.0,17:49,452374
3.5,29.0,5623.0,41.0,5623.0,Buy Dominant,5623.0,5623.0,1.5,-12.0,2.0,17:50,452374
5.5,-47.0,5621.0,-74.0,5624.0,Sell Dominant,5621.0,5623.0,12.5,27.0,-7.0,17:51,452374
6.0,9.0,5620.0,-4.0,5621.0,Neutral,5620.0,5621.0,6.0,13.0,0.0,17:52,452374
4.0,-28.0,5616.0,-44.0,5619.0,Sell Dominant,5616.0,5618.0,14.0,16.0,-10.0,17:53,452374
44.0,1.0,5616.0,18.0,5619.0,Buy Dominant,5615.0,5617.0,25.0,-17.0,19.0,17:54,452374
9.5,19.0,5618.0,17.0,5619.0,Buy Dominant,5618.0,5618.0,3.5,2.0,6.0,17:55,452374
1.0,5.0,5618.0,20.0,5619.0,Sell Dominant,5618.0,5619.0,3.0,-15.0,-2.0,17:56,452374
3.0,13.0,5618.0,-5.0,5620.0,Neutral,5618.0,5620.0,3.0,18.0,0.0,17:57,452374
2.5,-33.0,5619.0,-16.0,5620.0,Neutral,5618.0,5618.0,2.5,-17.0,0.0,17:58,452374
5.5,-5.0,5619.0,10.0,5620.0,Sell Dominant,5618.0,5619.0,11.5,-15.0,-6.0,17:59,452374
10.0,-3.0,5620.0,-48.0,5622.0,Sell Dominant,5620.0,5620.0,27.0,45.0,-17.0,18:00,452374
6.0,2.0,5618.0,-6.0,5621.0,Sell Dominant,5618.0,5621.0,8.0,8.0,-2.0,18:01,452374
1.5,11.0,5619.0,-4.0,5620.0,Sell Dominant,5619.0,5620.0,2.5,15.0,-1.0,18:02,452374
10.0,1.0,5619.0,6.0,5621.0,Buy Dominant,5619.0,5619.0,7.0,-5.0,3.0,18:03,452374
4.5,27.0,5621.0,12.0,5621.0,Buy Dominant,5620.0,5621.0,1.5,15.0,3.0,18:04,452374
4.5,-35.0,5623.0,-34.0,5623.0,Sell Dominant,5619.0,5619.0,5.5,-1.0,-1.0,18:05,452374
20.0,-10.0,5620.0,-6.0,5620.0,Buy Dominant,5618.0,5620.0,11.0,-4.0,9.0,18:06,452374
3.0,0.0,5621.0,-2.0,5621.0,Buy Dominant,5620.0,5621.0,1.0,2.0,2.0,18:07,452374
4.0,-13.0,5621.0,-36.0,5621.0,Neutral,5620.0,5621.0,4.0,23.0,0.0,18:08,452374
4.5,-22.0,5615.0,-40.0,5619.0,Neutral,5615.0,5619.0,4.5,18.0,0.0,18:09,452374
8.0,-18.0,5613.0,-31.0,5615.0,Sell Dominant,5613.0,5615.0,10.0,13.0,-2.0,18:10,452374
16.5,-29.0,5611.0,-21.0,5613.0,Sell Dominant,5610.0,5613.0,41.5,-8.0,-25.0,18:11,452374
11.0,26.0,5611.0,41.0,5612.0,Sell Dominant,5610.0,5611.0,13.0,-15.0,-2.0,18:12,452374
11.5,29.0,5616.0,28.0,5616.0,Buy Dominant,5613.0,5613.0,4.5,1.0,7.0,18:13,452374
2.0,21.0,5615.0,40.0,5617.0,Sell Dominant,5615.0,5615.0,3.0,-19.0,-1.0,18:14,452374
12.0,14.0,5616.0,23.0,5616.0,Buy Dominant,5615.0,5616.0,2.0,-9.0,10.0,18:15,452374
3.5,40.0,5620.0,53.0,5620.0,Buy Dominant,5617.0,5617.0,1.5,-13.0,2.0,18:16,452374
4.0,-11.0,5619.0,-17.0,5621.0,Buy Dominant,5619.0,5620.0,3.0,6.0,1.0,18:17,452374
5.0,7.0,5620.0,25.0,5620.0,Neutral,5619.0,5619.0,5.0,-18.0,0.0,18:18,452374
4.5,-2.0,5620.0,-26.0,5623.0,Sell Dominant,5620.0,5623.0,5.5,24.0,-1.0,18:19,452374
19.5,58.0,5624.0,59.0,5624.0,Buy Dominant,5620.0,5620.0,3.5,-1.0,16.0,18:20,452374
18.0,-54.0,5626.0,-58.0,5626.0,Buy Dominant,5624.0,5624.0,15.0,4.0,3.0,18:21,452374
7.0,-11.0,5624.0,-15.0,5625.0,Sell Dominant,5623.0,5624.0,10.0,4.0,-3.0,18:22,452374
1.5,76.0,5624.0,55.0,5624.0,Buy Dominant,5622.0,5622.0,0.5,21.0,1.0,18:23,452374
24.0,-12.0,5628.0,31.0,5629.0,Buy Dominant,5624.0,5624.0,11.0,-43.0,13.0,18:24,452374
5.0,-4.0,5628.0,-16.0,5628.0,Sell Dominant,5627.0,5628.0,6.0,12.0,-1.0,18:25,452374
5.0,-23.0,5627.0,-33.0,5628.0,Sell Dominant,5627.0,5628.0,6.0,10.0,-1.0,18:26,452374
4.0,-4.0,5625.0,-13.0,5627.0,Sell Dominant,5625.0,5627.0,14.0,9.0,-10.0,18:27,452374
1.0,31.0,5627.0,35.0,5628.0,Sell Dominant,5627.0,5627.0,2.0,-4.0,-1.0,18:28,452374
20.5,-39.0,5628.0,-37.0,5630.0,Buy Dominant,5627.0,5627.0,6.5,-2.0,14.0,18:29,452374
14.0,-34.0,5623.0,-72.0,5628.0,Buy Dominant,5622.0,5628.0,13.0,38.0,1.0,18:30,452374
64.0,72.0,5627.0,143.0,5627.0,Buy Dominant,5621.0,5621.0,63.0,-71.0,1.0,18:31,452374
2.5,5.0,5629.0,-6.0,5629.0,Neutral,5629.0,5629.0,2.5,11.0,0.0,18:32,452374
28.5,92.0,251.2,239.0,251.3,Sell Dominant,251.1,251.1,134.5,-147.0,-106.0,17:48,452643
157.5,89.0,251.6,300.0,251.6,Buy Dominant,251.2,251.2,84.5,-211.0,73.0,17:49,452643
176.0,151.0,251.8,304.0,252.0,Sell Dominant,251.4,251.5,277.0,-153.0,-101.0,17:50,452643
190.5,-4.0,252.3,27.0,252.3,Buy Dominant,251.7,251.9,159.5,-31.0,31.0,17:51,452643
500.0,-159.0,252.3,-210.0,252.6,Buy Dominant,251.9,252.3,268.0,51.0,232.0,17:52,452643
71.5,75.0,252.3,-31.0,252.6,Sell Dominant,252.1,252.2,163.5,106.0,-92.0,17:53,452643
77.5,14.0,252.3,2.0,252.4,Sell Dominant,252.2,252.2,97.5,12.0,-20.0,17:54,452643
119.0,36.0,252.4,69.0,252.7,Buy Dominant,252.2,252.4,61.0,-33.0,58.0,17:55,452643
99.0,-112.0,252.6,-126.0,252.7,Buy Dominant,252.5,252.5,50.0,14.0,49.0,17:56,452643
193.5,-88.0,252.2,-185.0,252.8,Sell Dominant,252.0,252.5,285.5,97.0,-92.0,17:57,452643
83.0,37.0,252.3,57.0,252.5,Buy Dominant,252.1,252.2,66.0,-20.0,17.0,17:58,452643
189.0,-115.0,252.5,-72.0,252.6,Sell Dominant,251.9,252.2,334.0,-43.0,-145.0,17:59,452643
51.5,70.0,252.2,54.0,252.5,Neutral,252.1,252.3,51.5,16.0,0.0,18:00,452643
138.5,49.0,252.3,10.0,252.7,Buy Dominant,252.2,252.2,81.5,39.0,57.0,18:01,452643
46.5,-76.0,252.1,-142.0,252.6,Buy Dominant,252.1,252.3,43.5,66.0,3.0,18:02,452643
32.0,-50.0,251.9,-170.0,252.2,Sell Dominant,251.9,252.1,105.0,120.0,-73.0,18:03,452643
122.0,188.0,252.2,288.0,252.3,Buy Dominant,251.8,251.9,75.0,-100.0,47.0,18:04,452643
183.0,91.0,252.6,234.0,252.7,Buy Dominant,252.3,252.3,107.0,-143.0,76.0,18:05,452643
194.0,40.0,253.0,174.0,253.0,Buy Dominant,252.5,252.6,160.0,-134.0,34.0,18:06,452643
42.0,64.0,252.9,6.0,252.9,Buy Dominant,252.6,252.9,41.0,58.0,1.0,18:07,452643
36.0,-179.0,252.6,-430.0,252.9,Sell Dominant,252.4,252.9,94.0,251.0,-58.0,18:08,452643
46.5,29.0,252.4,64.0,252.5,Sell Dominant,252.2,252.4,70.5,-35.0,-24.0,18:09,452643
559.0,93.0,252.9,230.0,253.2,Buy Dominant,252.2,252.4,243.0,-137.0,316.0,18:10,452643
654.0,-15.0,253.9,416.0,254.1,Buy Dominant,252.9,252.9,615.0,-431.0,39.0,18:11,452643
334.5,-52.0,254.0,-309.0,254.3,Sell Dominant,253.9,254.2,340.5,257.0,-6.0,18:12,452643
325.0,50.0,254.4,113.0,254.8,Sell Dominant,254.0,254.0,347.0,-63.0,-22.0,18:13,452643
184.0,-225.0,253.6,-506.0,254.5,Sell Dominant,253.6,254.4,334.0,281.0,-150.0,18:14,452643
71.0,88.0,253.6,150.0,253.8,Sell Dominant,253.5,253.6,203.0,-62.0,-132.0,18:15,452643
63.0,34.0,253.7,-58.0,253.7,Buy Dominant,253.5,253.7,51.0,92.0,12.0,18:16,452643
143.0,-172.0,253.2,-297.0,253.9,Sell Dominant,253.1,253.7,158.0,125.0,-15.0,18:17,452643
76.0,69.0,253.1,190.0,253.4,Sell Dominant,253.0,253.0,135.0,-121.0,-59.0,18:18,452643
297.0,109.0,253.5,40.0,253.6,Buy Dominant,253.3,253.6,181.0,69.0,116.0,18:19,452643
181.0,46.0,254.1,168.0,254.1,Buy Dominant,253.5,253.5,127.0,-122.0,54.0,18:20,452643
86.0,-151.0,253.9,-260.0,254.1,Sell Dominant,253.7,254.0,106.0,109.0,-20.0,18:21,452643
45.5,-61.0,253.7,-202.0,253.9,Sell Dominant,253.7,253.9,85.5,141.0,-40.0,18:22,452643
109.0,-174.0,253.1,-184.0,253.7,Sell Dominant,252.8,253.7,402.0,10.0,-293.0,18:23,452643
117.0,9.0,253.0,-78.0,253.2,Buy Dominant,253.0,253.2,90.0,87.0,27.0,18:24,452643
106.0,-96.0,253.1,-237.0,253.3,Buy Dominant,252.9,253.0,105.0,141.0,1.0,18:25,452643
109.5,20.0,252.6,42.0,252.9,Sell Dominant,252.6,252.9,131.5,-22.0,-22.0,18:26,452643
202.0,-89.0,252.1,-132.0,252.8,Sell Dominant,252.0,252.8,313.0,43.0,-111.0,18:27,452643
116.0,266.0,252.9,470.0,253.0,Buy Dominant,252.2,252.2,94.0,-204.0,22.0,18:28,452643
252.0,-248.0,253.5,-321.0,253.6,Buy Dominant,252.9,252.9,226.0,73.0,26.0,18:29,452643
60.5,187.0,253.0,86.0,253.3,Sell Dominant,252.6,253.3,261.5,101.0,-201.0,18:30,452643
59.0,-5.0,253.0,-132.0,253.4,Sell Dominant,252.8,253.0,95.0,127.0,-36.0,18:31,452643
52.5,210.0,253.5,396.0,253.5,Buy Dominant,253.0,253.1,43.5,-186.0,9.0,18:32,452643
63.0,370.0,251.5,628.0,251.5,Buy Dominant,251.2,251.4,23.0,-258.0,40.0,17:48,452644
94.5,85.0,251.7,280.0,251.8,Buy Dominant,251.4,251.5,78.5,-195.0,16.0,17:49,452644
145.5,384.0,252.1,559.0,252.1,Sell Dominant,251.6,251.7,155.5,-175.0,-10.0,17:50,452644
156.0,-63.0,252.5,12.0,252.5,Sell Dominant,252.0,252.1,266.0,-75.0,-110.0,17:51,452644
358.5,-228.0,252.4,-311.0,252.8,Buy Dominant,252.2,252.4,220.5,83.0,138.0,17:52,452644
149.0,89.0,252.5,140.0,252.7,Sell Dominant,252.4,252.5,151.0,-51.0,-2.0,17:53,452644
120.0,-8.0,252.6,-106.0,252.6,Buy Dominant,252.4,252.4,59.0,98.0,61.0,17:54,452644
75.0,131.0,252.6,248.0,252.9,Sell Dominant,252.4,252.4,125.0,-117.0,-50.0,17:55,452644
111.5,-42.0,252.7,327.0,252.9,Sell Dominant,252.6,252.6,119.5,-369.0,-8.0,17:56,452644
275.5,-580.0,252.3,-608.0,253.0,Sell Dominant,252.2,252.8,358.5,28.0,-83.0,17:57,452644
127.5,-74.0,252.4,-40.0,252.7,Buy Dominant,252.3,252.3,69.5,-34.0,58.0,17:58,452644
51.0,-5.0,252.6,-40.0,252.7,Buy Dominant,252.3,252.3,39.0,35.0,12.0,17:59,452644
56.5,-46.0,252.3,-232.0,252.6,Buy Dominant,252.1,252.6,53.5,186.0,3.0,18:00,452644
101.0,122.0,252.5,-47.0,252.8,Buy Dominant,252.2,252.3,73.0,169.0,28.0,18:01,452644
29.5,-131.0,252.3,-296.0,252.8,Sell Dominant,252.3,252.5,42.5,165.0,-13.0,18:02,452644
32.5,70.0,252.1,-15.0,252.4,Sell Dominant,252.1,252.3,166.5,85.0,-134.0,18:03,452644
116.0,146.0,252.4,325.0,252.5,Buy Dominant,252.0,252.1,99.0,-179.0,17.0,18:04,452644
166.0,166.0,252.8,153.0,252.9,Sell Dominant,252.4,252.4,168.0,13.0,-2.0,18:05,452644
236.5,-35.0,253.1,27.0,253.2,Buy Dominant,252.7,252.8,120.5,-62.0,116.0,18:06,452644
62.5,5.0,252.9,-31.0,253.1,Sell Dominant,252.7,253.1,93.5,36.0,-31.0,18:07,452644
32.0,-254.0,252.6,-519.0,253.0,Sell Dominant,252.6,253.0,34.0,265.0,-2.0,18:08,452644
73.5,-58.0,252.5,-112.0,252.7,Buy Dominant,252.4,252.6,66.5,54.0,7.0,18:09,452644
516.0,113.0,253.0,210.0,253.3,Sell Dominant,252.6,252.6,597.0,-97.0,-81.0,18:10,452644
1089.0,512.0,254.0,1247.0,254.1,Buy Dominant,253.0,253.0,874.0,-735.0,215.0,18:11,452644
384.5,-306.0,254.0,-741.0,254.4,Buy Dominant,253.9,254.2,365.5,435.0,19.0,18:12,452644
510.0,-211.0,254.4,-291.0,254.8,Buy Dominant,254.0,254.1,288.0,80.0,222.0,18:13,452644
133.0,-171.0,253.7,-589.0,254.4,Sell Dominant,253.6,254.4,257.0,418.0,-124.0,18:14,452644
158.0,117.0,253.7,297.0,253.8,Sell Dominant,253.5,253.7,168.0,-180.0,-10.0,18:15,452644
66.5,21.0,253.6,-104.0,253.8,Buy Dominant,253.5,253.7,62.5,125.0,4.0,18:16,452644
194.0,-231.0,253.2,-396.0,253.9,Sell Dominant,253.1,253.6,228.0,165.0,-34.0,18:17,452644
144.0,32.0,253.1,5.0,253.5,Sell Dominant,253.0,253.0,236.0,27.0,-92.0,18:18,452644
48.5,49.0,253.5,19.0,253.7,Buy Dominant,253.3,253.4,36.5,30.0,12.0,18:19,452644
149.0,162.0,254.1,245.0,254.2,Buy Dominant,253.6,253.6,105.0,-83.0,44.0,18:20,452644
147.5,-165.0,253.9,-260.0,254.1,Sell Dominant,253.7,254.1,168.5,95.0,-21.0,18:21,452644
40.5,-136.0,253.8,-277.0,253.9,Buy Dominant,253.8,253.8,35.5,141.0,5.0,18:22,452644
255.0,125.0,253.1,176.0,253.8,Sell Dominant,252.8,253.7,277.0,-51.0,-22.0,18:23,452644
39.0,-263.0,253.0,-543.0,253.3,Sell Dominant,253.0,253.3,45.0,280.0,-6.0,18:24,452644
125.0,54.0,253.2,21.0,253.4,Sell Dominant,253.0,253.0,138.0,33.0,-13.0,18:25,452644
96.5,-13.0,252.8,-201.0,253.0,Sell Dominant,252.8,253.0,111.5,188.0,-15.0,18:26,452644
237.0,-49.0,252.1,189.0,252.8,Sell Dominant,252.1,252.8,341.0,-238.0,-104.0,18:27,452644
207.5,567.0,253.0,1003.0,253.0,Buy Dominant,252.2,252.2,191.5,-436.0,16.0,18:28,452644
325.5,-309.0,253.6,-545.0,253.7,Buy Dominant,253.0,253.0,287.5,236.0,38.0,18:29,452644
52.0,25.0,253.0,17.0,253.4,Sell Dominant,252.7,253.3,53.0,8.0,-1.0,18:30,452644
77.5,12.0,253.1,-74.0,253.4,Neutral,252.8,253.0,77.5,86.0,0.0,18:31,452644
43.0,401.0,253.4,751.0,253.4,Buy Dominant,253.1,253.1,40.0,-350.0,3.0,18:32,452644
0.0,-13.0,5584.0,-23.0,5584.0,Neutral,5584.0,5584.0,0.0,10.0,0.0,17:39,455865
2.0,-12.0,5589.0,-8.0,5589.0,Buy Dominant,5589.0,5589.0,0.0,-4.0,2.0,17:52,455865
0.0,10.0,5588.0,-8.0,5588.0,Sell Dominant,5588.0,5588.0,1.0,18.0,-1.0,18:01,455865
0.5,14.0,5587.0,19.0,5587.0,Sell Dominant,5587.0,5587.0,2.5,-5.0,-2.0,18:03,455865
0.0,-1.0,5587.0,-21.0,5587.0,Neutral,5587.0,5587.0,0.0,20.0,0.0,18:04,455865
1.0,-3.0,5587.0,0.0,5587.0,Neutral,5587.0,5587.0,1.0,-3.0,0.0,18:08,455865
0.5,-18.0,5584.0,-26.0,5584.0,Neutral,5584.0,5584.0,0.5,8.0,0.0,18:10,455865
0.0,16.0,5581.0,42.0,5581.0,Neutral,5581.0,5581.0,0.0,-26.0,0.0,18:11,455865
1.0,3.0,5591.0,5.0,5591.0,Buy Dominant,5591.0,5591.0,0.0,-2.0,1.0,18:20,455865
