buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.0,-38.0,158603.0,-87.0,158730.0,Sell Dominant,158603.0,158712.0,21.0,49.0,-11.0,19:04,451669
19.5,34.0,158724.0,48.0,158724.0,Sell Dominant,158588.0,158608.0,25.5,-14.0,-6.0,19:05,451669
6.0,10.0,158721.0,16.0,158750.0,Buy Dominant,158720.0,158744.0,4.0,-6.0,2.0,19:06,451669
49.5,84.0,158784.0,68.0,158850.0,Buy Dominant,158733.0,158750.0,46.5,16.0,3.0,19:07,451669
27.5,-63.0,158800.0,-119.0,158855.0,Buy Dominant,158800.0,158855.0,20.5,56.0,7.0,19:08,451669
27.5,-24.0,158634.0,-68.0,158801.0,Sell Dominant,158610.0,158800.0,43.5,44.0,-16.0,19:09,451669
19.5,11.0,158636.0,23.0,158650.0,Sell Dominant,158549.0,158634.0,34.5,-12.0,-15.0,19:10,451669
10.5,2.0,158617.0,-103.0,158711.0,Buy Dominant,158610.0,158628.0,3.5,105.0,7.0,19:11,451669
29.0,5.0,158511.0,48.0,158553.0,Buy Dominant,158500.0,158550.0,27.0,-43.0,2.0,19:12,451669
15.0,-9.0,158429.0,-68.0,158525.0,Sell Dominant,158345.0,158495.0,29.0,59.0,-14.0,19:13,451669
20.5,27.0,158502.0,50.0,158519.0,Buy Dominant,158394.0,158394.0,7.5,-23.0,13.0,19:14,451669
10.5,6.0,158513.0,-19.0,158532.0,Sell Dominant,158476.0,158480.0,16.5,25.0,-6.0,19:15,451669
6.0,-23.0,158578.0,-66.0,158578.0,Sell Dominant,158505.0,158505.0,7.0,43.0,-1.0,19:16,451669
19.5,-45.0,158480.0,-106.0,158643.0,Buy Dominant,158480.0,158553.0,17.5,61.0,2.0,19:17,451669
4.0,12.0,158467.0,12.0,158491.0,Neutral,158460.0,158484.0,4.0,0.0,0.0,19:18,451669
6.5,-9.0,158424.0,-38.0,158460.0,Sell Dominant,158424.0,158447.0,7.5,29.0,-1.0,19:19,451669
34.5,10.0,158365.0,-52.0,158428.0,Buy Dominant,158305.0,158428.0,28.5,62.0,6.0,19:20,451669
19.0,7.0,158363.0,24.0,158399.0,Buy Dominant,158302.0,158320.0,16.0,-17.0,3.0,19:21,451669
18.5,15.0,158399.0,14.0,158400.0,Buy Dominant,158310.0,158367.0,12.5,1.0,6.0,19:22,451669
9.0,-21.0,158321.0,-43.0,158399.0,Sell Dominant,158309.0,158399.0,11.0,22.0,-2.0,19:23,451669
6.5,2.0,158332.0,-2.0,158358.0,Sell Dominant,158325.0,158325.0,8.5,4.0,-2.0,19:24,451669
30.5,4.0,158359.0,-8.0,158422.0,Buy Dominant,158348.0,158366.0,27.5,12.0,3.0,19:25,451669
8.0,-1.0,158435.0,11.0,158458.0,Buy Dominant,158373.0,158373.0,5.0,-12.0,3.0,19:26,451669
6.0,23.0,158363.0,38.0,158426.0,Sell Dominant,158337.0,158426.0,13.0,-15.0,-7.0,19:27,451669
10.0,0.0,158397.0,11.0,158397.0,Buy Dominant,158341.0,158363.0,3.0,-11.0,7.0,19:28,451669
5.0,5.0,158374.0,-1.0,158419.0,Buy Dominant,158374.0,158419.0,2.0,6.0,3.0,19:29,451669
17.0,-19.0,158395.0,-14.0,158397.0,Buy Dominant,158368.0,158397.0,13.0,-5.0,4.0,19:30,451669
8.5,-18.0,158444.0,-30.0,158493.0,Sell Dominant,158423.0,158439.0,12.5,12.0,-4.0,19:31,451669
7.0,15.0,158455.0,-15.0,158470.0,Buy Dominant,158423.0,158469.0,2.0,30.0,5.0,19:32,451669
9.0,1.0,158415.0,-38.0,158535.0,Sell Dominant,158415.0,158456.0,12.0,39.0,-3.0,19:33,451669
10.0,-12.0,158350.0,-25.0,158462.0,Neutral,158350.0,158462.0,10.0,13.0,0.0,19:34,451669
26.0,-8.0,158280.0,33.0,158333.0,Sell Dominant,158233.0,158333.0,63.0,-41.0,-37.0,19:35,451669
32.0,-8.0,158218.0,-40.0,158315.0,Sell Dominant,158159.0,158308.0,55.0,32.0,-23.0,19:36,451669
26.0,-22.0,158261.0,-31.0,158268.0,Buy Dominant,158208.0,158218.0,17.0,9.0,9.0,19:37,451669
8.0,-4.0,158302.0,-25.0,158340.0,Buy Dominant,158302.0,158306.0,7.0,21.0,1.0,19:38,451669
7.5,0.0,158381.0,50.0,158387.0,Buy Dominant,158280.0,158280.0,3.5,-50.0,4.0,19:39,451669
0.0,10.0,126900.0,-3.0,126900.0,Neutral,126900.0,126900.0,0.0,13.0,0.0,18:48,454818
0.0,2.0,159600.0,2.0,159600.0,Neutral,159600.0,159600.0,0.0,0.0,0.0,18:34,457532
1.0,0.0,159712.0,-3.0,159712.0,Buy Dominant,159712.0,159712.0,0.0,3.0,1.0,19:01,457532
0.0,-1.0,159300.0,-3.0,159300.0,Sell Dominant,159300.0,159300.0,2.0,2.0,-2.0,19:27,457532
0.0,31.0,160599.0,52.0,160599.0,Neutral,160599.0,160599.0,0.0,-21.0,0.0,18:57,457533
1.0,6.0,160600.0,4.0,160600.0,Buy Dominant,160600.0,160600.0,0.0,2.0,1.0,18:59,457533
1.5,9.0,160690.0,-2.0,160690.0,Buy Dominant,160650.0,160650.0,0.5,11.0,1.0,19:00,457533
19.5,-37.0,160823.0,-63.0,160950.0,Sell Dominant,160800.0,160800.0,26.5,26.0,-7.0,19:01,457533
11.5,-27.0,160864.0,-67.0,160870.0,Buy Dominant,160800.0,160823.0,10.5,40.0,1.0,19:02,457533
0.5,65.0,160700.0,112.0,160708.0,Neutral,160700.0,160708.0,0.5,-47.0,0.0,19:04,457533
2.5,3.0,160764.0,17.0,160764.0,Buy Dominant,160764.0,160764.0,0.5,-14.0,2.0,19:05,457533
1.0,-26.0,160784.0,-35.0,160784.0,Sell Dominant,160738.0,160781.0,11.0,9.0,-10.0,19:06,457533
11.5,10.0,160841.0,7.0,160850.0,Buy Dominant,160784.0,160784.0,10.5,3.0,1.0,19:07,457533
0.0,-41.0,160837.0,-54.0,160899.0,Sell Dominant,160837.0,160899.0,2.0,13.0,-2.0,19:08,457533
1.0,1.0,160755.0,-5.0,160810.0,Sell Dominant,160755.0,160810.0,6.0,6.0,-5.0,19:09,457533
0.5,60.0,160682.0,119.0,160698.0,Sell Dominant,160682.0,160698.0,16.5,-59.0,-16.0,19:10,457533
1.5,-87.0,160702.0,-183.0,160797.0,Sell Dominant,160702.0,160720.0,4.5,96.0,-3.0,19:11,457533
0.5,32.0,160500.0,60.0,160500.0,Sell Dominant,160500.0,160500.0,1.5,-28.0,-1.0,19:13,457533
1.0,11.0,160562.0,51.0,160562.0,Buy Dominant,160552.0,160552.0,0.0,-40.0,1.0,19:14,457533
1.0,1.0,160587.0,-13.0,160587.0,Buy Dominant,160587.0,160587.0,0.0,14.0,1.0,19:16,457533
1.0,-9.0,160469.0,-19.0,160587.0,Sell Dominant,160469.0,160587.0,2.0,10.0,-1.0,19:17,457533
0.5,-9.0,160517.0,-18.0,160517.0,Neutral,160469.0,160469.0,0.5,9.0,0.0,19:19,457533
0.0,2.0,160400.0,-3.0,160450.0,Sell Dominant,160400.0,160450.0,3.0,5.0,-3.0,19:20,457533
1.0,27.0,160414.0,63.0,160414.0,Neutral,160380.0,160380.0,1.0,-36.0,0.0,19:21,457533
1.5,11.0,160326.0,57.0,160420.0,Neutral,160326.0,160397.0,1.5,-46.0,0.0,19:22,457533
3.0,-28.0,160450.0,-45.0,160450.0,Buy Dominant,160450.0,160450.0,0.0,17.0,3.0,19:26,457533
1.0,-25.0,160464.0,-44.0,160464.0,Sell Dominant,160416.0,160440.0,6.0,19.0,-5.0,19:27,457533
1.5,106.0,160424.0,143.0,160424.0,Neutral,160424.0,160424.0,1.5,-37.0,0.0,19:28,457533
0.0,-42.0,160465.0,-70.0,160465.0,Neutral,160465.0,160465.0,0.0,28.0,0.0,19:30,457533
1.5,-18.0,160547.0,-31.0,160573.0,Buy Dominant,160547.0,160573.0,0.5,13.0,1.0,19:31,457533
1.5,-10.0,160556.0,4.0,160556.0,Buy Dominant,160547.0,160547.0,0.5,-14.0,1.0,19:32,457533
0.0,-34.0,160535.0,-91.0,160535.0,Neutral,160535.0,160535.0,0.0,57.0,0.0,19:33,457533
1.0,-9.0,160326.0,38.0,160326.0,Sell Dominant,160326.0,160326.0,2.0,-47.0,-1.0,19:35,457533
0.0,-11.0,160319.0,-37.0,160319.0,Sell Dominant,160319.0,160319.0,1.0,26.0,-1.0,19:36,457533
0.5,45.0,160274.0,24.0,160274.0,Sell Dominant,160264.0,160264.0,1.5,21.0,-1.0,19:37,457533
0.0,0.0,401.6,0.0,401.6,Neutral,401.6,401.6,0.0,0.0,0.0,18:58,458147
1.0,-2.0,401.9,-3.0,401.9,Buy Dominant,401.9,401.9,0.0,1.0,1.0,18:59,458147
5.5,7.0,402.0,8.0,402.0,Buy Dominant,401.9,401.9,0.5,-1.0,5.0,19:00,458147
1.0,5.0,402.0,3.0,402.0,Neutral,402.0,402.0,1.0,2.0,0.0,19:01,458147
1.5,2.0,402.2,8.0,402.2,Buy Dominant,402.1,402.1,0.5,-6.0,1.0,19:02,458147
4.0,20.0,402.8,18.0,402.8,Neutral,402.8,402.8,4.0,2.0,0.0,19:03,458147
29.0,-14.0,403.9,-11.0,403.9,Buy Dominant,402.8,403.7,15.0,-3.0,14.0,19:04,458147
9.0,0.0,403.6,-19.0,404.0,Buy Dominant,403.5,403.9,8.0,19.0,1.0,19:05,458147
2.5,7.0,403.3,8.0,403.4,Neutral,403.3,403.4,2.5,-1.0,0.0,19:06,458147
7.0,-19.0,403.5,-8.0,404.0,Sell Dominant,403.5,404.0,11.0,-11.0,-4.0,19:07,458147
1.0,-1.0,403.6,-14.0,403.6,Buy Dominant,403.6,403.6,0.0,13.0,1.0,19:08,458147
0.5,-1.0,403.5,7.0,403.5,Neutral,403.5,403.5,0.5,-8.0,0.0,19:09,458147
1.5,10.0,403.2,7.0,403.2,Sell Dominant,403.2,403.2,3.5,3.0,-2.0,19:10,458147
8.5,4.0,404.6,0.0,404.6,Buy Dominant,403.9,403.9,2.5,4.0,6.0,19:11,458147
7.0,7.0,404.4,4.0,404.7,Buy Dominant,404.4,404.6,6.0,3.0,1.0,19:12,458147
6.5,7.0,404.5,16.0,404.7,Neutral,404.3,404.6,6.5,-9.0,0.0,19:13,458147
16.0,2.0,404.9,-12.0,405.0,Buy Dominant,404.7,404.7,7.0,14.0,9.0,19:14,458147
1.5,3.0,404.2,6.0,404.5,Sell Dominant,404.2,404.5,4.5,-3.0,-3.0,19:15,458147
5.0,0.0,404.0,3.0,404.3,Sell Dominant,403.8,403.8,10.0,-3.0,-5.0,19:16,458147
5.0,-9.0,404.7,-4.0,404.8,Neutral,404.0,404.5,5.0,-5.0,0.0,19:17,458147
1.5,-13.0,403.9,-12.0,404.8,Buy Dominant,403.9,404.8,0.5,-1.0,1.0,19:18,458147
9.0,9.0,404.6,-6.0,404.8,Sell Dominant,403.9,403.9,10.0,15.0,-1.0,19:19,458147
1.0,1.0,404.0,-12.0,404.5,Sell Dominant,404.0,404.5,5.0,13.0,-4.0,19:20,458147
3.0,-1.0,403.5,-7.0,404.0,Sell Dominant,403.5,404.0,5.0,6.0,-2.0,19:21,458147
7.5,12.0,403.2,28.0,403.5,Sell Dominant,403.0,403.5,12.5,-16.0,-5.0,19:22,458147
12.5,-17.0,403.0,-19.0,403.5,Sell Dominant,403.0,403.4,14.5,2.0,-2.0,19:23,458147
7.0,14.0,402.5,13.0,402.8,Buy Dominant,402.5,402.5,4.0,1.0,3.0,19:24,458147
20.5,-21.0,401.9,-37.0,402.8,Buy Dominant,401.9,402.8,16.5,16.0,4.0,19:25,458147
3.5,20.0,401.7,20.0,401.9,Sell Dominant,401.5,401.8,4.5,0.0,-1.0,19:26,458147
4.0,-11.0,401.5,-10.0,401.7,Sell Dominant,401.5,401.7,5.0,-1.0,-1.0,19:27,458147
18.0,-14.0,401.3,-12.0,401.4,Sell Dominant,400.7,401.4,25.0,-2.0,-7.0,19:28,458147
15.5,-1.0,400.9,-5.0,401.5,Sell Dominant,400.8,401.4,16.5,4.0,-1.0,19:29,458147
16.0,-7.0,400.2,-11.0,400.8,Sell Dominant,400.2,400.7,20.0,4.0,-4.0,19:30,458147
10.5,-11.0,400.1,-27.0,400.2,Neutral,400.1,400.1,10.5,16.0,0.0,19:31,458147
11.0,3.0,400.4,33.0,400.4,Buy Dominant,400.0,400.0,8.0,-30.0,3.0,19:32,458147
6.5,3.0,400.1,3.0,400.1,Sell Dominant,400.0,400.0,25.5,0.0,-19.0,19:33,458147
31.0,-12.0,400.0,-15.0,400.3,Sell Dominant,399.5,400.3,42.0,3.0,-11.0,19:34,458147
11.0,18.0,399.2,13.0,399.8,Sell Dominant,399.2,399.8,29.0,5.0,-18.0,19:35,458147
11.5,9.0,399.5,21.0,399.5,Buy Dominant,399.2,399.2,6.5,-12.0,5.0,19:36,458147
44.0,-19.0,401.2,-13.0,401.3,Buy Dominant,399.9,399.9,43.0,-6.0,1.0,19:37,458147
27.0,17.0,401.0,2.0,401.3,Buy Dominant,401.0,401.3,6.0,15.0,21.0,19:38,458147
3.0,0.0,400.9,7.0,400.9,Sell Dominant,400.0,400.9,12.0,-7.0,-9.0,19:39,458147
0.0,3.0,401.6,8.0,401.6,Neutral,401.6,401.6,0.0,-5.0,0.0,18:58,458148
0.5,9.0,401.6,5.0,401.6,Neutral,401.6,401.6,0.5,4.0,0.0,18:59,458148
3.0,-11.0,401.9,-15.0,401.9,Buy Dominant,401.8,401.9,2.0,4.0,1.0,19:00,458148
7.5,3.0,401.9,9.0,402.0,Buy Dominant,401.9,401.9,3.5,-6.0,4.0,19:01,458148
11.5,21.0,403.0,24.0,403.0,Neutral,402.7,402.8,11.5,-3.0,0.0,19:03,458148
14.5,10.0,403.9,18.0,404.0,Buy Dominant,403.0,403.0,4.5,-8.0,10.0,19:04,458148
13.5,-3.0,403.7,-7.0,404.0,Sell Dominant,403.7,403.9,14.5,4.0,-1.0,19:05,458148
2.0,-15.0,403.3,-27.0,403.4,Sell Dominant,403.3,403.4,4.0,12.0,-2.0,19:06,458148
8.0,6.0,403.6,7.0,403.7,Buy Dominant,403.6,403.7,3.0,-1.0,5.0,19:07,458148
0.5,14.0,403.3,2.0,403.6,Sell Dominant,403.3,403.6,3.5,12.0,-3.0,19:08,458148
2.0,7.0,403.1,41.0,403.3,Sell Dominant,403.1,403.2,4.0,-34.0,-2.0,19:10,458148
18.0,31.0,404.6,30.0,404.6,Buy Dominant,403.2,403.6,9.0,1.0,9.0,19:11,458148
10.5,13.0,404.8,-4.0,404.8,Buy Dominant,404.5,404.7,8.5,17.0,2.0,19:12,458148
11.0,-11.0,404.3,0.0,404.8,Buy Dominant,404.3,404.5,10.0,-11.0,1.0,19:13,458148
3.0,28.0,404.5,18.0,404.8,Buy Dominant,404.5,404.7,1.0,10.0,2.0,19:14,458148
2.5,-9.0,404.0,-9.0,404.7,Sell Dominant,404.0,404.7,9.5,0.0,-7.0,19:15,458148
13.5,-13.0,404.4,-23.0,404.5,Neutral,403.9,403.9,13.5,10.0,0.0,19:16,458148
2.0,2.0,404.4,3.0,404.4,Neutral,404.4,404.4,2.0,-1.0,0.0,19:17,458148
3.5,2.0,404.7,6.0,404.7,Buy Dominant,404.6,404.6,2.5,-4.0,1.0,19:18,458148
5.5,-18.0,404.7,-24.0,405.0,Sell Dominant,404.4,404.4,9.5,6.0,-4.0,19:19,458148
0.0,0.0,404.6,7.0,404.6,Sell Dominant,404.6,404.6,1.0,-7.0,-1.0,19:20,458148
4.5,4.0,403.6,-2.0,404.0,Sell Dominant,403.6,404.0,15.5,6.0,-11.0,19:21,458148
6.5,-7.0,403.0,-3.0,403.3,Neutral,403.0,403.3,6.5,-4.0,0.0,19:22,458148
1.5,0.0,402.8,-1.0,403.5,Sell Dominant,402.8,403.5,7.5,1.0,-6.0,19:23,458148
14.0,-4.0,402.8,-5.0,402.8,Buy Dominant,402.5,402.7,9.0,1.0,5.0,19:24,458148
5.5,-9.0,401.9,-18.0,403.0,Sell Dominant,401.9,402.8,15.5,9.0,-10.0,19:25,458148
16.0,-3.0,401.7,3.0,402.1,Buy Dominant,401.6,402.1,9.0,-6.0,7.0,19:26,458148
7.0,-11.0,401.5,-10.0,401.7,Sell Dominant,401.5,401.7,9.0,-1.0,-2.0,19:27,458148
3.0,0.0,401.2,-11.0,401.5,Sell Dominant,401.2,401.5,4.0,11.0,-1.0,19:28,458148
11.0,-21.0,400.9,-12.0,401.6,Sell Dominant,400.7,401.5,42.0,-9.0,-31.0,19:29,458148
32.5,-29.0,400.0,-39.0,400.6,Sell Dominant,400.0,400.5,52.5,10.0,-20.0,19:30,458148
27.0,6.0,400.1,11.0,400.2,Buy Dominant,399.8,400.0,25.0,-5.0,2.0,19:31,458148
8.5,-18.0,400.0,-18.0,400.2,Neutral,400.0,400.2,8.5,0.0,0.0,19:32,458148
9.0,24.0,400.3,24.0,400.3,Sell Dominant,399.9,400.3,13.0,0.0,-4.0,19:33,458148
9.5,-5.0,399.5,-5.0,400.3,Sell Dominant,399.3,400.3,12.5,0.0,-3.0,19:34,458148
19.5,2.0,399.2,-9.0,399.8,Buy Dominant,399.2,399.4,11.5,11.0,8.0,19:35,458148
16.5,-3.0,400.0,16.0,400.0,Buy Dominant,399.0,399.4,11.5,-19.0,5.0,19:36,458148
54.0,7.0,401.0,19.0,401.2,Buy Dominant,399.7,399.7,21.0,-12.0,33.0,19:37,458148
20.0,1.0,401.1,-6.0,401.3,Buy Dominant,400.9,401.2,12.0,7.0,8.0,19:38,458148
10.5,2.0,400.7,12.0,401.3,Sell Dominant,400.5,401.2,13.5,-10.0,-3.0,19:39,458148
2.5,-15.0,158502.0,-14.0,158502.0,Neutral,158489.0,158489.0,2.5,-1.0,0.0,18:58,458305
31.0,3.0,158583.0,25.0,158584.0,Buy Dominant,158500.0,158502.0,15.0,-22.0,16.0,18:59,458305
150.0,-12.0,158643.0,-13.0,158680.0,Buy Dominant,158562.0,158586.0,56.0,1.0,94.0,19:00,458305
414.5,52.0,158823.0,354.0,158900.0,Buy Dominant,158627.0,158655.0,403.5,-302.0,11.0,19:01,458305
110.5,-145.0,158769.0,-282.0,158829.0,Sell Dominant,158743.0,158826.0,121.5,137.0,-11.0,19:02,458305
52.0,39.0,158717.0,-70.0,158789.0,Sell Dominant,158671.0,158750.0,53.0,109.0,-1.0,19:03,458305
26.0,15.0,158608.0,-41.0,158720.0,Sell Dominant,158608.0,158720.0,60.0,56.0,-34.0,19:04,458305
55.0,142.0,158691.0,183.0,158700.0,Buy Dominant,158580.0,158626.0,46.0,-41.0,9.0,19:05,458305
37.5,-35.0,158730.0,-60.0,158750.0,Buy Dominant,158698.0,158700.0,29.5,25.0,8.0,19:06,458305
218.0,89.0,158812.0,167.0,158850.0,Buy Dominant,158729.0,158750.0,197.0,-78.0,21.0,19:07,458305
142.0,49.0,158791.0,10.0,158888.0,Buy Dominant,158791.0,158812.0,124.0,39.0,18.0,19:08,458305
97.5,-168.0,158641.0,-258.0,158810.0,Buy Dominant,158600.0,158791.0,70.5,90.0,27.0,19:09,458305
52.0,117.0,158649.0,217.0,158673.0,Buy Dominant,158580.0,158654.0,47.0,-100.0,5.0,19:10,458305
74.5,-33.0,158580.0,-111.0,158739.0,Buy Dominant,158580.0,158659.0,46.5,78.0,28.0,19:11,458305
84.5,49.0,158541.0,21.0,158600.0,Buy Dominant,158500.0,158600.0,77.5,28.0,7.0,19:12,458305
91.5,-125.0,158443.0,-163.0,158545.0,Sell Dominant,158360.0,158511.0,144.5,38.0,-53.0,19:13,458305
41.0,27.0,158527.0,55.0,158527.0,Buy Dominant,158419.0,158419.0,35.0,-28.0,6.0,19:14,458305
20.5,47.0,158527.0,79.0,158550.0,Sell Dominant,158455.0,158499.0,21.5,-32.0,-1.0,19:15,458305
28.5,-9.0,158563.0,14.0,158594.0,Buy Dominant,158527.0,158543.0,24.5,-23.0,4.0,19:16,458305
42.0,-30.0,158501.0,-62.0,158625.0,Buy Dominant,158494.0,158557.0,38.0,32.0,4.0,19:17,458305
10.5,-22.0,158461.0,-58.0,158530.0,Sell Dominant,158461.0,158500.0,13.5,36.0,-3.0,19:18,458305
22.0,4.0,158440.0,13.0,158483.0,Sell Dominant,158440.0,158451.0,28.0,-9.0,-6.0,19:19,458305
92.5,-50.0,158352.0,-135.0,158477.0,Sell Dominant,158323.0,158432.0,194.5,85.0,-102.0,19:20,458305
69.0,31.0,158371.0,66.0,158408.0,Buy Dominant,158319.0,158327.0,60.0,-35.0,9.0,19:21,458305
53.0,46.0,158423.0,90.0,158423.0,Buy Dominant,158317.0,158380.0,51.0,-44.0,2.0,19:22,458305
65.0,-34.0,158373.0,-63.0,158429.0,Buy Dominant,158320.0,158429.0,60.0,29.0,5.0,19:23,458305
15.5,25.0,158373.0,17.0,158374.0,Sell Dominant,158336.0,158336.0,18.5,8.0,-3.0,19:24,458305
35.0,-10.0,158405.0,-22.0,158420.0,Buy Dominant,158350.0,158385.0,23.0,12.0,12.0,19:25,458305
23.5,50.0,158473.0,68.0,158473.0,Sell Dominant,158380.0,158403.0,29.5,-18.0,-6.0,19:26,458305
31.5,-41.0,158389.0,-43.0,158450.0,Sell Dominant,158350.0,158450.0,39.5,2.0,-8.0,19:27,458305
18.5,53.0,158403.0,23.0,158425.0,Sell Dominant,158370.0,158388.0,20.5,30.0,-2.0,19:28,458305
13.5,-14.0,158425.0,-33.0,158450.0,Sell Dominant,158374.0,158403.0,16.5,19.0,-3.0,19:29,458305
28.0,27.0,158415.0,46.0,158464.0,Buy Dominant,158392.0,158395.0,25.0,-19.0,3.0,19:30,458305
49.0,-17.0,158470.0,-4.0,158527.0,Sell Dominant,158415.0,158415.0,66.0,-13.0,-17.0,19:31,458305
10.0,-14.0,158470.0,-78.0,158500.0,Sell Dominant,158464.0,158499.0,14.0,64.0,-4.0,19:32,458305
43.0,-21.0,158457.0,-47.0,158530.0,Sell Dominant,158433.0,158450.0,45.0,26.0,-2.0,19:33,458305
27.5,-9.0,158370.0,-82.0,158469.0,Sell Dominant,158366.0,158439.0,30.5,73.0,-3.0,19:34,458305
119.0,-87.0,158304.0,-64.0,158363.0,Sell Dominant,158253.0,158363.0,171.0,-23.0,-52.0,19:35,458305
56.0,-66.0,158241.0,-98.0,158366.0,Sell Dominant,158186.0,158304.0,153.0,32.0,-97.0,19:36,458305
47.5,128.0,158276.0,144.0,158286.0,Sell Dominant,158219.0,158241.0,62.5,-16.0,-15.0,19:37,458305
53.5,69.0,158330.0,37.0,158381.0,Buy Dominant,158276.0,158276.0,33.5,32.0,20.0,19:38,458305
49.5,30.0,158353.0,121.0,158420.0,Buy Dominant,158318.0,158318.0,38.5,-91.0,11.0,19:39,458305
0.0,4.0,0.0,1.0,0.0,Neutral,0.0,0.0,0.0,3.0,0.0,05:30,459277
3.0,24.0,5196.0,88.0,5196.0,Neutral,5196.0,5196.0,3.0,-64.0,0.0,18:58,462523
15.0,-114.0,5197.0,-264.0,5200.0,Neutral,5197.0,5197.0,15.0,150.0,0.0,19:00,462523
1.0,-22.0,5196.0,-39.0,5196.0,Neutral,5196.0,5196.0,1.0,17.0,0.0,19:01,462523
9.0,-48.0,5193.0,-5.0,5195.0,Sell Dominant,5192.0,5195.0,10.0,-43.0,-1.0,19:02,462523
3.5,122.0,5194.0,203.0,5195.0,Buy Dominant,5193.0,5193.0,2.5,-81.0,1.0,19:03,462523
0.5,-11.0,5194.0,-7.0,5194.0,Neutral,5194.0,5194.0,0.5,-4.0,0.0,19:04,462523
8.5,-68.0,5194.0,-154.0,5195.0,Buy Dominant,5194.0,5195.0,4.5,86.0,4.0,19:05,462523
2.5,56.0,5192.0,125.0,5193.0,Sell Dominant,5192.0,5193.0,10.5,-69.0,-8.0,19:06,462523
4.5,29.0,5194.0,76.0,5194.0,Buy Dominant,5193.0,5194.0,3.5,-47.0,1.0,19:07,462523
4.5,-6.0,5195.0,-3.0,5195.0,Neutral,5194.0,5194.0,4.5,-3.0,0.0,19:08,462523
10.0,-14.0,5198.0,-80.0,5198.0,Sell Dominant,5196.0,5197.0,11.0,66.0,-1.0,19:09,462523
18.0,26.0,5199.0,45.0,5199.0,Buy Dominant,5198.0,5198.0,17.0,-19.0,1.0,19:10,462523
16.5,-124.0,5198.0,-285.0,5202.0,Sell Dominant,5198.0,5199.0,18.5,161.0,-2.0,19:11,462523
1.0,80.0,5196.0,110.0,5196.0,Neutral,5196.0,5196.0,1.0,-30.0,0.0,19:12,462523
3.0,48.0,5198.0,135.0,5199.0,Neutral,5197.0,5197.0,3.0,-87.0,0.0,19:13,462523
14.0,77.0,5202.0,121.0,5202.0,Buy Dominant,5199.0,5199.0,2.0,-44.0,12.0,19:14,462523
8.0,-7.0,5200.0,-58.0,5203.0,Buy Dominant,5200.0,5202.0,7.0,51.0,1.0,19:15,462523
17.0,47.0,5201.0,79.0,5203.0,Sell Dominant,5200.0,5200.0,18.0,-32.0,-1.0,19:16,462523
5.5,-116.0,5203.0,-184.0,5204.0,Buy Dominant,5202.0,5202.0,4.5,68.0,1.0,19:17,462523
11.5,90.0,5201.0,126.0,5202.0,Sell Dominant,5200.0,5202.0,17.5,-36.0,-6.0,19:18,462523
18.5,110.0,5206.0,190.0,5206.0,Buy Dominant,5201.0,5201.0,3.5,-80.0,15.0,19:19,462523
33.5,-160.0,5203.0,-321.0,5208.0,Buy Dominant,5203.0,5206.0,21.5,161.0,12.0,19:20,462523
0.5,-56.0,5202.0,-64.0,5204.0,Sell Dominant,5202.0,5204.0,16.5,8.0,-16.0,19:21,462523
12.5,102.0,5204.0,168.0,5204.0,Neutral,5202.0,5202.0,12.5,-66.0,0.0,19:22,462523
3.0,148.0,5204.0,233.0,5204.0,Neutral,5204.0,5204.0,3.0,-85.0,0.0,19:23,462523
6.0,33.0,5205.0,25.0,5207.0,Neutral,5204.0,5204.0,6.0,8.0,0.0,19:24,462523
66.0,-18.0,5210.0,58.0,5211.0,Buy Dominant,5206.0,5206.0,10.0,-76.0,56.0,19:25,462523
39.5,30.0,5212.0,31.0,5212.0,Buy Dominant,5208.0,5210.0,30.5,-1.0,9.0,19:26,462523
7.0,-52.0,5209.0,-97.0,5211.0,Neutral,5208.0,5211.0,7.0,45.0,0.0,19:27,462523
10.5,43.0,5208.0,89.0,5208.0,Neutral,5205.0,5208.0,10.5,-46.0,0.0,19:28,462523
2.5,-200.0,5207.0,-316.0,5208.0,Neutral,5207.0,5208.0,2.5,116.0,0.0,19:29,462523
44.5,160.0,5201.0,296.0,5204.0,Buy Dominant,5197.0,5204.0,33.5,-136.0,11.0,19:30,462523
18.0,76.0,5204.0,161.0,5204.0,Buy Dominant,5201.0,5201.0,17.0,-85.0,1.0,19:31,462523
25.5,-90.0,5201.0,-221.0,5206.0,Sell Dominant,5201.0,5205.0,29.5,131.0,-4.0,19:32,462523
3.5,-139.0,5202.0,-287.0,5203.0,Sell Dominant,5202.0,5203.0,4.5,148.0,-1.0,19:33,462523
11.5,129.0,5202.0,291.0,5202.0,Sell Dominant,5200.0,5200.0,14.5,-162.0,-3.0,19:34,462523
10.5,3.0,5200.0,-17.0,5202.0,Sell Dominant,5196.0,5202.0,14.5,20.0,-4.0,19:35,462523
4.5,-28.0,5200.0,-61.0,5201.0,Buy Dominant,5199.0,5200.0,3.5,33.0,1.0,19:36,462523
12.5,-55.0,5199.0,-157.0,5200.0,Sell Dominant,5199.0,5199.0,13.5,102.0,-1.0,19:37,462523
1.5,70.0,5199.0,203.0,5200.0,Sell Dominant,5198.0,5198.0,2.5,-133.0,-1.0,19:38,462523
