buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,-1.0,109555.0,3.0,109555.0,Neutral,109522.0,109524.0,2.0,-4.0,0.0,18:33,440939
4.0,0.0,109546.0,-16.0,109595.0,Sell Dominant,109546.0,109550.0,13.0,16.0,-9.0,18:34,440939
20.0,2.0,109447.0,-1.0,109512.0,Sell Dominant,109435.0,109507.0,26.0,3.0,-6.0,18:35,440939
33.5,-20.0,109365.0,-27.0,109452.0,Sell Dominant,109365.0,109429.0,41.5,7.0,-8.0,18:36,440939
24.5,26.0,109450.0,56.0,109450.0,Sell Dominant,109363.0,109365.0,25.5,-30.0,-1.0,18:37,440939
4.0,7.0,109437.0,11.0,109450.0,Sell Dominant,109388.0,109450.0,14.0,-4.0,-10.0,18:38,440939
5.5,3.0,109450.0,-5.0,109450.0,Neutral,109422.0,109442.0,5.5,8.0,0.0,18:39,440939
2.5,-10.0,109415.0,-33.0,109437.0,Neutral,109410.0,109437.0,2.5,23.0,0.0,18:40,440939
5.5,12.0,109441.0,33.0,109447.0,Buy Dominant,109400.0,109400.0,4.5,-21.0,1.0,18:41,440939
4.0,-3.0,109429.0,-11.0,109451.0,Buy Dominant,109429.0,109451.0,2.0,8.0,2.0,18:42,440939
7.5,12.0,109437.0,27.0,109437.0,Buy Dominant,109404.0,109404.0,3.5,-15.0,4.0,18:43,440939
3.0,2.0,109453.0,5.0,109453.0,Buy Dominant,109447.0,109447.0,1.0,-3.0,2.0,18:44,440939
5.5,4.0,109480.0,3.0,109494.0,Neutral,109453.0,109453.0,5.5,1.0,0.0,18:45,440939
6.5,-5.0,109501.0,-10.0,109519.0,Buy Dominant,109495.0,109495.0,4.5,5.0,2.0,18:46,440939
13.5,3.0,109503.0,20.0,109520.0,Buy Dominant,109477.0,109516.0,11.5,-17.0,2.0,18:47,440939
4.0,12.0,109509.0,13.0,109519.0,Neutral,109503.0,109519.0,4.0,-1.0,0.0,18:48,440939
1.5,-14.0,109520.0,-23.0,109520.0,Neutral,109510.0,109510.0,1.5,9.0,0.0,18:49,440939
0.0,-11.0,5672.0,-10.0,5672.0,Neutral,5672.0,5672.0,0.0,-1.0,0.0,17:45,452373
2.0,-4.0,5676.0,-2.0,5676.0,Neutral,5676.0,5676.0,2.0,-2.0,0.0,17:48,452373
2.0,-6.0,5676.0,-2.0,5676.0,Neutral,5676.0,5676.0,2.0,-4.0,0.0,17:50,452373
0.5,22.0,5676.0,24.0,5676.0,Neutral,5676.0,5676.0,0.5,-2.0,0.0,17:51,452373
1.0,0.0,5677.0,7.0,5677.0,Neutral,5676.0,5676.0,1.0,-7.0,0.0,17:52,452373
0.5,-4.0,5677.0,-9.0,5677.0,Neutral,5677.0,5677.0,0.5,5.0,0.0,17:53,452373
2.5,17.0,5677.0,24.0,5677.0,Neutral,5677.0,5677.0,2.5,-7.0,0.0,17:54,452373
3.0,4.0,5676.0,-5.0,5677.0,Sell Dominant,5676.0,5676.0,5.0,9.0,-2.0,17:55,452373
5.0,12.0,5673.0,27.0,5673.0,Sell Dominant,5672.0,5672.0,12.0,-15.0,-7.0,17:56,452373
2.5,-13.0,5671.0,-19.0,5671.0,Neutral,5668.0,5668.0,2.5,6.0,0.0,17:57,452373
2.5,6.0,5672.0,13.0,5672.0,Neutral,5671.0,5671.0,2.5,-7.0,0.0,17:58,452373
2.0,-1.0,5675.0,-21.0,5675.0,Neutral,5672.0,5672.0,2.0,20.0,0.0,18:00,452373
1.5,-3.0,5669.0,-10.0,5673.0,Sell Dominant,5669.0,5673.0,4.5,7.0,-3.0,18:01,452373
0.5,32.0,5669.0,42.0,5669.0,Neutral,5669.0,5669.0,0.5,-10.0,0.0,18:02,452373
5.5,11.0,5671.0,10.0,5671.0,Buy Dominant,5669.0,5670.0,2.5,1.0,3.0,18:03,452373
1.5,-8.0,5671.0,-10.0,5672.0,Sell Dominant,5671.0,5672.0,2.5,2.0,-1.0,18:04,452373
0.5,8.0,5669.0,-4.0,5671.0,Sell Dominant,5669.0,5671.0,2.5,12.0,-2.0,18:05,452373
1.5,0.0,5670.0,-1.0,5671.0,Sell Dominant,5670.0,5671.0,2.5,1.0,-1.0,18:06,452373
0.5,14.0,5670.0,20.0,5670.0,Neutral,5670.0,5670.0,0.5,-6.0,0.0,18:07,452373
1.0,-20.0,5671.0,-24.0,5671.0,Buy Dominant,5671.0,5671.0,0.0,4.0,1.0,18:08,452373
5.0,3.0,5665.0,5.0,5669.0,Sell Dominant,5665.0,5669.0,7.0,-2.0,-2.0,18:09,452373
3.5,5.0,5665.0,2.0,5665.0,Sell Dominant,5662.0,5663.0,9.5,3.0,-6.0,18:10,452373
3.0,7.0,5664.0,17.0,5664.0,Buy Dominant,5662.0,5662.0,1.0,-10.0,2.0,18:11,452373
6.0,9.0,5674.0,25.0,5674.0,Buy Dominant,5665.0,5665.0,4.0,-16.0,2.0,18:12,452373
6.0,0.0,5674.0,2.0,5674.0,Neutral,5671.0,5671.0,6.0,-2.0,0.0,18:13,452373
3.0,3.0,5674.0,-3.0,5674.0,Sell Dominant,5672.0,5674.0,4.0,6.0,-1.0,18:14,452373
0.0,1.0,5673.0,8.0,5673.0,Sell Dominant,5673.0,5673.0,1.0,-7.0,-1.0,18:15,452373
1.5,-1.0,5673.0,-15.0,5673.0,Neutral,5673.0,5673.0,1.5,14.0,0.0,18:16,452373
0.5,-4.0,5669.0,-8.0,5670.0,Sell Dominant,5669.0,5670.0,1.5,4.0,-1.0,18:18,452373
1.0,-23.0,5668.0,-30.0,5670.0,Neutral,5668.0,5670.0,1.0,7.0,0.0,18:19,452373
1.0,5.0,5668.0,-2.0,5668.0,Neutral,5668.0,5668.0,1.0,7.0,0.0,18:20,452373
14.0,4.0,5668.0,3.0,5669.0,Buy Dominant,5667.0,5669.0,2.0,1.0,12.0,18:21,452373
1.0,5.0,5668.0,11.0,5668.0,Neutral,5668.0,5668.0,1.0,-6.0,0.0,18:22,452373
1.5,-9.0,5668.0,-21.0,5669.0,Neutral,5668.0,5669.0,1.5,12.0,0.0,18:23,452373
1.0,-33.0,5667.0,-40.0,5671.0,Sell Dominant,5667.0,5668.0,2.0,7.0,-1.0,18:24,452373
0.5,-7.0,5664.0,-31.0,5664.0,Neutral,5664.0,5664.0,0.5,24.0,0.0,18:26,452373
19.5,-15.0,5655.0,8.0,5658.0,Sell Dominant,5655.0,5658.0,23.5,-23.0,-4.0,18:27,452373
6.5,30.0,5659.0,24.0,5659.0,Buy Dominant,5657.0,5657.0,2.5,6.0,4.0,18:28,452373
22.5,-10.0,5657.0,-18.0,5660.0,Neutral,5657.0,5660.0,22.5,8.0,0.0,18:29,452373
15.5,-13.0,5651.0,-8.0,5659.0,Buy Dominant,5651.0,5657.0,12.5,-5.0,3.0,18:30,452373
1.5,5.0,5652.0,-6.0,5652.0,Neutral,5651.0,5651.0,1.5,11.0,0.0,18:31,452373
16.5,-6.0,5647.0,-31.0,5652.0,Sell Dominant,5641.0,5652.0,27.5,25.0,-11.0,18:32,452373
1.5,25.0,5650.0,40.0,5650.0,Sell Dominant,5643.0,5643.0,2.5,-15.0,-1.0,18:33,452373
1.0,-42.0,5642.0,-87.0,5650.0,Sell Dominant,5642.0,5650.0,9.0,45.0,-8.0,18:34,452373
5.0,1.0,5637.0,5.0,5641.0,Sell Dominant,5637.0,5641.0,10.0,-4.0,-5.0,18:35,452373
5.0,2.0,5635.0,0.0,5639.0,Buy Dominant,5635.0,5637.0,4.0,2.0,1.0,18:36,452373
3.0,2.0,5634.0,0.0,5637.0,Neutral,5634.0,5635.0,3.0,2.0,0.0,18:37,452373
7.0,-14.0,5639.0,-2.0,5639.0,Buy Dominant,5638.0,5638.0,6.0,-12.0,1.0,18:38,452373
8.0,-22.0,5649.0,-15.0,5649.0,Buy Dominant,5649.0,5649.0,5.0,-7.0,3.0,18:39,452373
5.5,3.0,5652.0,30.0,5653.0,Sell Dominant,5647.0,5647.0,10.5,-27.0,-5.0,18:40,452373
1.5,-7.0,5653.0,-13.0,5653.0,Neutral,5652.0,5652.0,1.5,6.0,0.0,18:41,452373
5.0,-10.0,5650.0,-45.0,5653.0,Neutral,5650.0,5653.0,5.0,35.0,0.0,18:42,452373
2.5,20.0,5655.0,24.0,5655.0,Sell Dominant,5650.0,5650.0,3.5,-4.0,-1.0,18:43,452373
1.5,-1.0,5654.0,-3.0,5656.0,Neutral,5654.0,5656.0,1.5,2.0,0.0,18:44,452373
5.5,-13.0,5651.0,-21.0,5658.0,Sell Dominant,5651.0,5655.0,6.5,8.0,-1.0,18:45,452373
1.5,44.0,5651.0,46.0,5653.0,Neutral,5651.0,5651.0,1.5,-2.0,0.0,18:46,452373
1.0,-19.0,5654.0,-12.0,5654.0,Neutral,5653.0,5653.0,1.0,-7.0,0.0,18:47,452373
3.5,52.0,5658.0,76.0,5658.0,Buy Dominant,5655.0,5655.0,2.5,-24.0,1.0,18:48,452373
6.0,-69.0,5658.0,-96.0,5662.0,Buy Dominant,5658.0,5660.0,3.0,27.0,3.0,18:49,452373
1.5,3.0,5671.0,1.0,5674.0,Sell Dominant,5671.0,5674.0,5.5,2.0,-4.0,17:48,452374
5.0,2.0,5676.0,-2.0,5677.0,Buy Dominant,5675.0,5675.0,1.0,4.0,4.0,17:49,452374
2.0,11.0,5674.0,13.0,5674.0,Neutral,5674.0,5674.0,2.0,-2.0,0.0,17:50,452374
1.5,-5.0,5674.0,-8.0,5675.0,Neutral,5674.0,5675.0,1.5,3.0,0.0,17:51,452374
5.0,7.0,5674.0,12.0,5674.0,Buy Dominant,5672.0,5674.0,3.0,-5.0,2.0,17:52,452374
6.0,3.0,5676.0,-6.0,5676.0,Buy Dominant,5674.0,5675.0,1.0,9.0,5.0,17:53,452374
1.0,10.0,5674.0,29.0,5674.0,Sell Dominant,5674.0,5674.0,4.0,-19.0,-3.0,17:55,452374
20.5,-60.0,5671.0,-57.0,5674.0,Neutral,5671.0,5674.0,20.5,-3.0,0.0,17:56,452374
6.5,1.0,5668.0,7.0,5671.0,Sell Dominant,5668.0,5670.0,9.5,-6.0,-3.0,17:57,452374
1.5,2.0,5668.0,-2.0,5668.0,Neutral,5666.0,5666.0,1.5,4.0,0.0,17:58,452374
3.0,1.0,5669.0,-4.0,5671.0,Neutral,5669.0,5671.0,3.0,5.0,0.0,17:59,452374
7.0,-1.0,5674.0,-4.0,5674.0,Buy Dominant,5671.0,5671.0,1.0,3.0,6.0,18:00,452374
3.0,-7.0,5669.0,-21.0,5671.0,Sell Dominant,5669.0,5671.0,5.0,14.0,-2.0,18:01,452374
6.5,11.0,5670.0,24.0,5670.0,Sell Dominant,5667.0,5669.0,7.5,-13.0,-1.0,18:02,452374
0.0,8.0,5669.0,19.0,5669.0,Neutral,5669.0,5669.0,0.0,-11.0,0.0,18:03,452374
12.0,-2.0,5670.0,2.0,5671.0,Buy Dominant,5669.0,5671.0,8.0,-4.0,4.0,18:04,452374
7.0,1.0,5669.0,2.0,5671.0,Neutral,5669.0,5671.0,7.0,-1.0,0.0,18:05,452374
3.0,-4.0,5670.0,-10.0,5670.0,Neutral,5670.0,5670.0,3.0,6.0,0.0,18:06,452374
1.5,-3.0,5671.0,-9.0,5671.0,Neutral,5669.0,5671.0,1.5,6.0,0.0,18:07,452374
5.0,-2.0,5671.0,-10.0,5671.0,Neutral,5671.0,5671.0,5.0,8.0,0.0,18:08,452374
10.5,21.0,5666.0,10.0,5668.0,Neutral,5666.0,5668.0,10.5,11.0,0.0,18:09,452374
3.5,13.0,5663.0,25.0,5665.0,Neutral,5663.0,5664.0,3.5,-12.0,0.0,18:10,452374
9.0,-7.0,5663.0,-1.0,5663.0,Neutral,5662.0,5663.0,9.0,-6.0,0.0,18:11,452374
11.5,0.0,5672.0,7.0,5672.0,Buy Dominant,5664.0,5664.0,5.5,-7.0,6.0,18:12,452374
6.5,11.0,5671.0,10.0,5672.0,Sell Dominant,5671.0,5672.0,7.5,1.0,-1.0,18:13,452374
6.0,-11.0,5672.0,-3.0,5674.0,Neutral,5672.0,5674.0,6.0,-8.0,0.0,18:14,452374
3.5,3.0,5671.0,-1.0,5672.0,Neutral,5671.0,5672.0,3.5,4.0,0.0,18:15,452374
1.5,1.0,5672.0,-2.0,5672.0,Buy Dominant,5672.0,5672.0,0.5,3.0,1.0,18:16,452374
5.0,-15.0,5670.0,-13.0,5671.0,Neutral,5670.0,5671.0,5.0,-2.0,0.0,18:17,452374
0.5,-2.0,5668.0,-8.0,5669.0,Neutral,5668.0,5669.0,0.5,6.0,0.0,18:18,452374
7.5,4.0,5670.0,13.0,5670.0,Buy Dominant,5669.0,5669.0,4.5,-9.0,3.0,18:19,452374
1.0,11.0,5667.0,12.0,5668.0,Neutral,5667.0,5668.0,1.0,-1.0,0.0,18:20,452374
4.0,9.0,5668.0,12.0,5668.0,Neutral,5667.0,5667.0,4.0,-3.0,0.0,18:21,452374
0.5,-9.0,5668.0,-9.0,5668.0,Neutral,5668.0,5668.0,0.5,0.0,0.0,18:24,452374
2.0,3.0,5665.0,6.0,5666.0,Sell Dominant,5665.0,5666.0,4.0,-3.0,-2.0,18:25,452374
3.0,-7.0,5664.0,-16.0,5666.0,Buy Dominant,5664.0,5666.0,2.0,9.0,1.0,18:26,452374
9.5,-4.0,5654.0,1.0,5661.0,Sell Dominant,5654.0,5661.0,28.5,-5.0,-19.0,18:27,452374
2.5,17.0,5655.0,29.0,5656.0,Sell Dominant,5654.0,5654.0,4.5,-12.0,-2.0,18:28,452374
47.5,-31.0,5652.0,-59.0,5658.0,Buy Dominant,5652.0,5658.0,6.5,28.0,41.0,18:29,452374
24.5,1.0,5651.0,-2.0,5656.0,Sell Dominant,5649.0,5654.0,40.5,3.0,-16.0,18:30,452374
11.5,8.0,5650.0,20.0,5651.0,Sell Dominant,5648.0,5651.0,12.5,-12.0,-1.0,18:31,452374
18.5,-4.0,5643.0,3.0,5649.0,Sell Dominant,5639.0,5649.0,24.5,-7.0,-6.0,18:32,452374
7.0,2.0,5644.0,1.0,5648.0,Buy Dominant,5643.0,5643.0,3.0,1.0,4.0,18:33,452374
6.5,-10.0,5640.0,-12.0,5644.0,Neutral,5640.0,5644.0,6.5,2.0,0.0,18:34,452374
20.0,6.0,5634.0,1.0,5640.0,Sell Dominant,5634.0,5640.0,83.0,5.0,-63.0,18:35,452374
10.5,17.0,5635.0,25.0,5640.0,Sell Dominant,5632.0,5633.0,11.5,-8.0,-1.0,18:36,452374
6.5,-3.0,5633.0,-8.0,5637.0,Buy Dominant,5633.0,5634.0,3.5,5.0,3.0,18:37,452374
36.5,50.0,5641.0,62.0,5641.0,Buy Dominant,5633.0,5633.0,34.5,-12.0,2.0,18:38,452374
4.0,-6.0,5647.0,1.0,5647.0,Buy Dominant,5645.0,5647.0,2.0,-7.0,2.0,18:39,452374
2.0,-6.0,5648.0,-11.0,5648.0,Neutral,5647.0,5647.0,2.0,5.0,0.0,18:40,452374
5.0,-2.0,5650.0,-3.0,5650.0,Neutral,5647.0,5647.0,5.0,1.0,0.0,18:41,452374
5.0,9.0,5650.0,14.0,5650.0,Neutral,5650.0,5650.0,5.0,-5.0,0.0,18:42,452374
8.0,4.0,5654.0,8.0,5655.0,Neutral,5652.0,5653.0,8.0,-4.0,0.0,18:43,452374
17.5,-3.0,5654.0,5.0,5658.0,Buy Dominant,5653.0,5656.0,12.5,-8.0,5.0,18:44,452374
4.5,2.0,5652.0,-18.0,5654.0,Neutral,5652.0,5654.0,4.5,20.0,0.0,18:45,452374
0.5,-15.0,5650.0,-19.0,5652.0,Neutral,5650.0,5652.0,0.5,4.0,0.0,18:46,452374
2.5,2.0,5653.0,6.0,5653.0,Sell Dominant,5650.0,5650.0,6.5,-4.0,-4.0,18:47,452374
1.5,0.0,5655.0,5.0,5656.0,Sell Dominant,5652.0,5652.0,2.5,-5.0,-1.0,18:48,452374
8.0,-39.0,5653.0,-41.0,5659.0,Neutral,5653.0,5655.0,8.0,2.0,0.0,18:49,452374
0.0,0.0,5651.0,0.0,5651.0,Neutral,5651.0,5651.0,0.0,0.0,0.0,18:50,452374
92.0,-300.0,273.3,-586.0,273.7,Sell Dominant,273.3,273.7,354.0,286.0,-262.0,17:48,452643
138.5,-255.0,273.0,-612.0,273.5,Sell Dominant,273.0,273.4,225.5,357.0,-87.0,17:49,452643
52.5,56.0,273.1,130.0,273.4,Neutral,273.0,273.0,52.5,-74.0,0.0,17:50,452643
345.0,-372.0,272.3,-602.0,273.0,Sell Dominant,272.2,273.0,373.0,230.0,-28.0,17:51,452643
60.5,571.0,272.5,759.0,272.6,Sell Dominant,272.1,272.2,62.5,-188.0,-2.0,17:52,452643
267.5,343.0,273.0,765.0,273.1,Buy Dominant,272.6,272.6,115.5,-422.0,152.0,17:53,452643
153.5,-249.0,272.7,-562.0,273.2,Sell Dominant,272.2,273.2,162.5,313.0,-9.0,17:54,452643
91.5,30.0,272.7,190.0,272.7,Buy Dominant,272.5,272.7,31.5,-160.0,60.0,17:55,452643
143.0,-462.0,272.3,-706.0,272.9,Sell Dominant,272.2,272.8,157.0,244.0,-14.0,17:56,452643
148.0,-46.0,272.3,-158.0,272.5,Sell Dominant,272.2,272.3,158.0,112.0,-10.0,17:57,452643
38.0,-414.0,272.3,148.0,272.4,Sell Dominant,272.2,272.2,77.0,-562.0,-39.0,17:58,452643
216.0,-304.0,271.8,-326.0,272.3,Sell Dominant,271.8,272.3,263.0,22.0,-47.0,17:59,452643
241.5,631.0,272.7,518.0,272.7,Sell Dominant,271.8,271.8,261.5,113.0,-20.0,18:00,452643
65.0,-341.0,272.0,-621.0,272.5,Sell Dominant,271.8,272.5,123.0,280.0,-58.0,18:01,452643
283.0,-39.0,271.3,-190.0,271.9,Sell Dominant,271.2,271.8,564.0,151.0,-281.0,18:02,452643
245.5,342.0,271.6,618.0,271.6,Buy Dominant,271.1,271.2,100.5,-276.0,145.0,18:03,452643
103.0,-51.0,271.3,-205.0,271.6,Sell Dominant,271.1,271.5,273.0,154.0,-170.0,18:04,452643
183.0,381.0,271.5,729.0,271.5,Buy Dominant,271.0,271.1,169.0,-348.0,14.0,18:05,452643
165.0,64.0,271.6,79.0,271.9,Buy Dominant,271.4,271.5,151.0,-15.0,14.0,18:06,452643
259.0,265.0,272.3,728.0,272.4,Buy Dominant,271.6,271.6,239.0,-463.0,20.0,18:07,452643
212.0,-571.0,271.4,-1059.0,272.4,Sell Dominant,271.3,272.4,630.0,488.0,-418.0,18:08,452643
793.5,-221.0,270.7,-499.0,271.5,Sell Dominant,270.6,271.4,841.5,278.0,-48.0,18:09,452643
401.5,-59.0,270.5,-234.0,271.0,Buy Dominant,270.5,270.7,252.5,175.0,149.0,18:10,452643
170.0,206.0,270.7,417.0,270.9,Buy Dominant,270.5,270.5,124.0,-211.0,46.0,18:11,452643
227.5,39.0,270.8,-62.0,270.9,Buy Dominant,270.6,270.7,124.5,101.0,103.0,18:12,452643
619.0,-188.0,270.0,-131.0,270.8,Sell Dominant,269.6,270.8,745.0,-57.0,-126.0,18:13,452643
710.0,451.0,270.5,690.0,270.5,Buy Dominant,269.9,270.0,249.0,-239.0,461.0,18:14,452643
150.0,-458.0,270.0,-891.0,270.5,Sell Dominant,269.9,270.5,167.0,433.0,-17.0,18:15,452643
252.0,78.0,269.9,-140.0,270.1,Neutral,269.7,270.0,252.0,218.0,0.0,18:16,452643
186.5,295.0,270.3,393.0,270.6,Sell Dominant,269.9,269.9,194.5,-98.0,-8.0,18:17,452643
49.5,-54.0,270.1,-201.0,270.2,Buy Dominant,270.0,270.2,46.5,147.0,3.0,18:18,452643
101.0,-139.0,270.0,-352.0,270.3,Buy Dominant,269.9,270.2,92.0,213.0,9.0,18:19,452643
75.0,-48.0,269.9,105.0,270.0,Sell Dominant,269.8,269.9,129.0,-153.0,-54.0,18:20,452643
162.0,356.0,270.3,615.0,270.3,Buy Dominant,269.8,269.9,158.0,-259.0,4.0,18:21,452643
62.5,-15.0,270.2,-18.0,270.3,Buy Dominant,270.1,270.3,58.5,3.0,4.0,18:22,452643
62.0,85.0,270.3,105.0,270.3,Buy Dominant,270.1,270.1,57.0,-20.0,5.0,18:23,452643
141.0,-214.0,269.7,-446.0,270.3,Buy Dominant,269.7,270.0,137.0,232.0,4.0,18:24,452643
73.0,-9.0,269.7,-58.0,269.9,Sell Dominant,269.7,269.8,92.0,49.0,-19.0,18:25,452643
258.0,527.0,270.3,998.0,270.4,Buy Dominant,269.6,269.7,67.0,-471.0,191.0,18:26,452643
79.0,160.0,270.4,128.0,270.4,Sell Dominant,270.2,270.3,82.0,32.0,-3.0,18:27,452643
89.0,-210.0,270.2,-394.0,270.5,Buy Dominant,270.1,270.4,73.0,184.0,16.0,18:28,452643
21.5,-35.0,270.2,-78.0,270.4,Sell Dominant,270.2,270.2,25.5,43.0,-4.0,18:29,452643
391.0,338.0,270.9,902.0,270.9,Buy Dominant,269.7,270.1,301.0,-564.0,90.0,18:30,452643
118.5,-338.0,270.5,-805.0,270.9,Sell Dominant,270.5,270.8,310.5,467.0,-192.0,18:31,452643
36.5,274.0,270.5,593.0,270.7,Sell Dominant,270.2,270.2,93.5,-319.0,-57.0,18:32,452643
110.0,118.0,270.8,179.0,271.1,Buy Dominant,270.5,270.5,89.0,-61.0,21.0,18:33,452643
136.5,179.0,271.0,252.0,271.1,Sell Dominant,270.8,270.8,153.5,-73.0,-17.0,18:34,452643
148.5,269.0,271.3,568.0,271.4,Buy Dominant,270.8,270.8,110.5,-299.0,38.0,18:35,452643
222.0,-507.0,270.7,-894.0,271.5,Sell Dominant,270.7,271.3,321.0,387.0,-99.0,18:36,452643
127.5,-194.0,270.3,-441.0,270.9,Sell Dominant,270.2,270.7,230.5,247.0,-103.0,18:37,452643
776.0,-566.0,269.0,-716.0,270.3,Sell Dominant,269.0,270.3,1128.0,150.0,-352.0,18:38,452643
1158.5,51.0,269.0,70.0,269.2,Buy Dominant,268.7,269.0,1082.5,-19.0,76.0,18:39,452643
165.0,418.0,269.2,735.0,269.3,Sell Dominant,268.9,269.0,172.0,-317.0,-7.0,18:40,452643
59.5,-83.0,269.3,-173.0,269.4,Buy Dominant,269.2,269.2,54.5,90.0,5.0,18:41,452643
163.5,-372.0,268.9,-866.0,269.3,Sell Dominant,268.8,269.2,201.5,494.0,-38.0,18:42,452643
456.0,-202.0,268.1,-456.0,268.9,Buy Dominant,268.1,268.9,379.0,254.0,77.0,18:43,452643
153.5,257.0,268.4,389.0,268.5,Sell Dominant,268.1,268.1,264.5,-132.0,-111.0,18:44,452643
437.0,-605.0,267.8,-899.0,268.4,Sell Dominant,267.8,268.4,578.0,294.0,-141.0,18:45,452643
343.5,564.0,268.1,982.0,268.1,Buy Dominant,267.8,267.8,302.5,-418.0,41.0,18:46,452643
293.5,166.0,268.2,361.0,268.5,Buy Dominant,268.1,268.1,226.5,-195.0,67.0,18:47,452643
71.0,-129.0,268.2,-342.0,268.4,Sell Dominant,268.0,268.2,91.0,213.0,-20.0,18:48,452643
120.0,52.0,268.1,47.0,268.2,Buy Dominant,268.0,268.2,112.0,5.0,8.0,18:49,452643
56.5,-164.0,273.4,-280.0,273.6,Sell Dominant,273.3,273.6,127.5,116.0,-71.0,17:48,452644
38.5,-40.0,273.0,-92.0,273.3,Sell Dominant,273.0,273.3,129.5,52.0,-91.0,17:49,452644
41.5,57.0,273.0,61.0,273.2,Buy Dominant,273.0,273.0,22.5,-4.0,19.0,17:50,452644
226.5,-129.0,272.2,-188.0,273.0,Sell Dominant,272.0,273.0,411.5,59.0,-185.0,17:51,452644
92.5,169.0,272.4,241.0,272.5,Sell Dominant,272.1,272.1,99.5,-72.0,-7.0,17:52,452644
68.0,120.0,273.0,219.0,273.0,Sell Dominant,272.5,272.5,228.0,-99.0,-160.0,17:53,452644
266.5,-165.0,272.5,-206.0,273.1,Buy Dominant,272.1,273.0,238.5,41.0,28.0,17:54,452644
19.0,54.0,272.7,31.0,272.7,Sell Dominant,272.3,272.6,43.0,23.0,-24.0,17:55,452644
51.0,-160.0,272.2,-168.0,272.7,Sell Dominant,272.2,272.6,133.0,8.0,-82.0,17:56,452644
58.0,28.0,272.4,-23.0,272.4,Sell Dominant,272.1,272.2,60.0,51.0,-2.0,17:57,452644
77.5,-28.0,272.2,12.0,272.3,Buy Dominant,272.1,272.2,39.5,-40.0,38.0,17:58,452644
168.0,-95.0,272.0,-115.0,272.3,Neutral,271.8,272.2,168.0,20.0,0.0,17:59,452644
274.5,264.0,272.6,283.0,272.7,Sell Dominant,271.8,271.9,278.5,-19.0,-4.0,18:00,452644
34.5,-54.0,272.2,-154.0,272.5,Sell Dominant,271.9,272.5,69.5,100.0,-35.0,18:01,452644
399.5,-195.0,271.4,-248.0,271.8,Sell Dominant,271.2,271.8,683.5,53.0,-284.0,18:02,452644
78.5,176.0,271.7,248.0,271.7,Sell Dominant,271.3,271.3,89.5,-72.0,-11.0,18:03,452644
129.0,-128.0,271.2,-327.0,271.7,Sell Dominant,271.2,271.6,363.0,199.0,-234.0,18:04,452644
93.0,172.0,271.6,335.0,271.6,Buy Dominant,271.1,271.2,91.0,-163.0,2.0,18:05,452644
207.0,-28.0,271.6,-98.0,272.0,Buy Dominant,271.5,271.6,163.0,70.0,44.0,18:06,452644
215.5,70.0,272.3,153.0,272.4,Buy Dominant,271.6,271.6,168.5,-83.0,47.0,18:07,452644
121.5,-143.0,271.4,-254.0,272.3,Sell Dominant,271.3,272.2,650.5,111.0,-529.0,18:08,452644
1317.5,-373.0,270.8,-459.0,271.5,Buy Dominant,270.6,271.4,278.5,86.0,1039.0,18:09,452644
155.5,-67.0,270.5,-147.0,271.0,Sell Dominant,270.4,270.7,211.5,80.0,-56.0,18:10,452644
86.0,122.0,270.8,217.0,270.9,Sell Dominant,270.5,270.5,109.0,-95.0,-23.0,18:11,452644
60.0,63.0,270.8,14.0,270.9,Sell Dominant,270.6,270.8,61.0,49.0,-1.0,18:12,452644
545.0,-391.0,270.2,-345.0,270.8,Sell Dominant,269.8,270.8,569.0,-46.0,-24.0,18:13,452644
280.5,228.0,270.5,263.0,270.5,Buy Dominant,270.0,270.1,146.5,-35.0,134.0,18:14,452644
135.0,-209.0,269.9,-422.0,270.5,Sell Dominant,269.8,270.5,178.0,213.0,-43.0,18:15,452644
238.0,77.0,269.9,91.0,270.0,Buy Dominant,269.7,270.0,153.0,-14.0,85.0,18:16,452644
126.5,171.0,270.1,193.0,270.5,Buy Dominant,269.9,269.9,115.5,-22.0,11.0,18:17,452644
35.5,-55.0,270.1,-137.0,270.3,Sell Dominant,270.1,270.3,52.5,82.0,-17.0,18:18,452644
33.5,-74.0,270.0,-83.0,270.3,Sell Dominant,270.0,270.2,77.5,9.0,-44.0,18:19,452644
127.0,62.0,270.0,48.0,270.0,Buy Dominant,269.8,270.0,75.0,14.0,52.0,18:20,452644
73.5,68.0,270.2,83.0,270.4,Buy Dominant,270.0,270.0,60.5,-15.0,13.0,18:21,452644
58.0,-23.0,270.3,-63.0,270.4,Buy Dominant,270.2,270.3,47.0,40.0,11.0,18:22,452644
35.5,157.0,270.3,219.0,270.3,Sell Dominant,270.2,270.2,114.5,-62.0,-79.0,18:23,452644
69.5,-88.0,269.9,-171.0,270.3,Sell Dominant,269.8,270.2,76.5,83.0,-7.0,18:24,452644
94.0,-51.0,269.9,-31.0,270.0,Sell Dominant,269.8,269.8,109.0,-20.0,-15.0,18:25,452644
174.0,198.0,270.3,342.0,270.4,Buy Dominant,269.7,269.9,135.0,-144.0,39.0,18:26,452644
80.5,69.0,270.5,104.0,270.5,Buy Dominant,270.2,270.3,64.5,-35.0,16.0,18:27,452644
33.5,36.0,270.3,16.0,270.5,Sell Dominant,270.1,270.5,76.5,20.0,-43.0,18:28,452644
