buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,2.0,109365.0,5.0,109365.0,Neutral,109355.0,109355.0,2.0,-3.0,0.0,23:24,440939
10.0,12.0,109380.0,8.0,109387.0,Buy Dominant,109360.0,109360.0,5.0,4.0,5.0,23:25,440939
1.5,-6.0,109376.0,-15.0,109376.0,Sell Dominant,109363.0,109363.0,2.5,9.0,-1.0,23:26,440939
7.0,-17.0,109377.0,-10.0,109380.0,Buy Dominant,109360.0,109378.0,5.0,-7.0,2.0,23:27,440939
5.5,-18.0,109370.0,3.0,109377.0,Sell Dominant,109360.0,109377.0,6.5,-21.0,-1.0,23:28,440939
11.0,-69.0,109356.0,-3.0,109379.0,Sell Dominant,109356.0,109377.0,16.0,-66.0,-5.0,23:29,440939
0.5,-6.0,5532.0,-6.0,5532.0,Neutral,5532.0,5532.0,0.5,0.0,0.0,22:33,452373
30.0,-26.0,5527.0,-52.0,5532.0,Sell Dominant,5526.0,5531.0,50.0,26.0,-20.0,22:34,452373
8.0,1.0,5527.0,0.0,5529.0,Neutral,5527.0,5527.0,8.0,1.0,0.0,22:35,452373
31.0,61.0,5534.0,128.0,5534.0,Neutral,5527.0,5527.0,31.0,-67.0,0.0,22:36,452373
38.0,-31.0,5534.0,-72.0,5536.0,Neutral,5533.0,5534.0,38.0,41.0,0.0,22:37,452373
6.5,4.0,5532.0,15.0,5534.0,Neutral,5532.0,5534.0,6.5,-11.0,0.0,22:38,452373
3.0,2.0,5535.0,1.0,5535.0,Neutral,5533.0,5533.0,3.0,1.0,0.0,22:39,452373
7.5,41.0,5536.0,94.0,5536.0,Buy Dominant,5534.0,5535.0,4.5,-53.0,3.0,22:40,452373
75.0,-39.0,5537.0,-106.0,5539.0,Buy Dominant,5535.0,5535.0,25.0,67.0,50.0,22:41,452373
14.0,-11.0,5533.0,-4.0,5535.0,Sell Dominant,5532.0,5535.0,16.0,-7.0,-2.0,22:42,452373
2.5,45.0,5534.0,59.0,5534.0,Buy Dominant,5532.0,5534.0,1.5,-14.0,1.0,22:43,452373
3.0,-17.0,5534.0,-31.0,5535.0,Neutral,5533.0,5534.0,3.0,14.0,0.0,22:44,452373
14.5,-47.0,5532.0,-87.0,5534.0,Sell Dominant,5531.0,5534.0,15.5,40.0,-1.0,22:45,452373
5.5,2.0,5531.0,9.0,5533.0,Buy Dominant,5530.0,5532.0,4.5,-7.0,1.0,22:46,452373
2.5,-1.0,5532.0,-1.0,5532.0,Neutral,5532.0,5532.0,2.5,0.0,0.0,22:47,452373
13.0,-4.0,5532.0,11.0,5533.0,Sell Dominant,5532.0,5532.0,14.0,-15.0,-1.0,22:48,452373
0.5,31.0,5531.0,-7.0,5532.0,Sell Dominant,5531.0,5532.0,2.5,38.0,-2.0,22:49,452373
7.5,91.0,5529.0,101.0,5531.0,Sell Dominant,5528.0,5531.0,133.5,-10.0,-126.0,22:50,452373
5.0,-27.0,5528.0,-53.0,5532.0,Neutral,5528.0,5529.0,5.0,26.0,0.0,22:51,452373
52.5,13.0,5530.0,78.0,5530.0,Neutral,5528.0,5528.0,52.5,-65.0,0.0,22:52,452373
5.0,-8.0,5531.0,-21.0,5531.0,Buy Dominant,5530.0,5531.0,3.0,13.0,2.0,22:53,452373
68.0,36.0,5533.0,114.0,5533.0,Sell Dominant,5529.0,5530.0,69.0,-78.0,-1.0,22:54,452373
9.5,-44.0,5534.0,-92.0,5534.0,Neutral,5531.0,5534.0,9.5,48.0,0.0,22:55,452373
6.5,3.0,5532.0,15.0,5532.0,Sell Dominant,5531.0,5532.0,9.5,-12.0,-3.0,22:56,452373
3.0,-25.0,5528.0,-55.0,5532.0,Sell Dominant,5528.0,5532.0,6.0,30.0,-3.0,22:57,452373
12.5,-10.0,5527.0,-44.0,5530.0,Sell Dominant,5527.0,5530.0,13.5,34.0,-1.0,22:58,452373
12.0,-13.0,5525.0,18.0,5527.0,Neutral,5525.0,5527.0,12.0,-31.0,0.0,22:59,452373
15.5,75.0,5526.0,89.0,5527.0,Sell Dominant,5523.0,5524.0,25.5,-14.0,-10.0,23:00,452373
16.5,-7.0,5527.0,12.0,5527.0,Buy Dominant,5524.0,5526.0,8.5,-19.0,8.0,23:01,452373
4.5,12.0,5528.0,26.0,5528.0,Neutral,5526.0,5527.0,4.5,-14.0,0.0,23:02,452373
7.0,-29.0,5528.0,-38.0,5529.0,Buy Dominant,5526.0,5528.0,6.0,9.0,1.0,23:03,452373
7.5,56.0,5530.0,127.0,5530.0,Neutral,5527.0,5527.0,7.5,-71.0,0.0,23:04,452373
37.0,44.0,5535.0,30.0,5535.0,Buy Dominant,5530.0,5530.0,16.0,14.0,21.0,23:05,452373
8.0,-42.0,5535.0,-75.0,5535.0,Neutral,5532.0,5532.0,8.0,33.0,0.0,23:06,452373
2.0,28.0,5533.0,34.0,5533.0,Neutral,5532.0,5532.0,2.0,-6.0,0.0,23:07,452373
12.0,-14.0,5530.0,-21.0,5533.0,Sell Dominant,5528.0,5533.0,14.0,7.0,-2.0,23:08,452373
66.5,-62.0,5527.0,-92.0,5531.0,Sell Dominant,5527.0,5531.0,116.5,30.0,-50.0,23:09,452373
8.5,8.0,5526.0,34.0,5527.0,Sell Dominant,5526.0,5526.0,9.5,-26.0,-1.0,23:10,452373
8.0,14.0,5529.0,14.0,5529.0,Buy Dominant,5528.0,5528.0,7.0,0.0,1.0,23:11,452373
3.0,-40.0,5527.0,-94.0,5529.0,Sell Dominant,5527.0,5529.0,8.0,54.0,-5.0,23:12,452373
20.0,-13.0,5524.0,-3.0,5527.0,Buy Dominant,5524.0,5526.0,13.0,-10.0,7.0,23:13,452373
85.5,-35.0,5520.0,6.0,5524.0,Sell Dominant,5519.0,5524.0,130.5,-41.0,-45.0,23:14,452373
98.5,9.0,5522.0,46.0,5523.0,Buy Dominant,5521.0,5521.0,88.5,-37.0,10.0,23:15,452373
31.0,16.0,5525.0,51.0,5525.0,Neutral,5523.0,5523.0,31.0,-35.0,0.0,23:16,452373
89.0,-26.0,5525.0,-55.0,5528.0,Buy Dominant,5523.0,5526.0,60.0,29.0,29.0,23:17,452373
14.0,34.0,5528.0,32.0,5528.0,Buy Dominant,5524.0,5524.0,13.0,2.0,1.0,23:18,452373
5.0,-23.0,5527.0,-24.0,5527.0,Sell Dominant,5527.0,5527.0,6.0,1.0,-1.0,23:19,452373
20.5,24.0,5530.0,67.0,5530.0,Sell Dominant,5524.0,5527.0,28.5,-43.0,-8.0,23:20,452373
6.5,-15.0,5527.0,-53.0,5529.0,Sell Dominant,5526.0,5529.0,13.5,38.0,-7.0,23:21,452373
8.5,-5.0,5528.0,16.0,5528.0,Neutral,5527.0,5527.0,8.5,-21.0,0.0,23:22,452373
2.5,33.0,5528.0,61.0,5529.0,Neutral,5528.0,5528.0,2.5,-28.0,0.0,23:23,452373
39.5,-39.0,5529.0,-33.0,5529.0,Sell Dominant,5528.0,5529.0,41.5,-6.0,-2.0,23:24,452373
34.5,-12.0,5532.0,-12.0,5532.0,Sell Dominant,5529.0,5530.0,43.5,0.0,-9.0,23:25,452373
21.5,-22.0,5531.0,-31.0,5532.0,Neutral,5529.0,5532.0,21.5,9.0,0.0,23:26,452373
8.5,-25.0,5528.0,-27.0,5530.0,Sell Dominant,5527.0,5530.0,11.5,2.0,-3.0,23:27,452373
51.5,-39.0,5528.0,-15.0,5530.0,Buy Dominant,5527.0,5530.0,37.5,-24.0,14.0,23:28,452373
33.5,-230.0,5530.0,3.0,5530.0,Buy Dominant,5527.0,5527.0,32.5,-233.0,1.0,23:29,452373
0.0,-2.0,5534.0,-3.0,5534.0,Neutral,5534.0,5534.0,0.0,1.0,0.0,22:33,452374
15.5,-12.0,5529.0,-37.0,5533.0,Sell Dominant,5528.0,5533.0,24.5,25.0,-9.0,22:34,452374
5.5,4.0,5530.0,6.0,5530.0,Neutral,5530.0,5530.0,5.5,-2.0,0.0,22:35,452374
2.5,20.0,5534.0,41.0,5534.0,Neutral,5531.0,5531.0,2.5,-21.0,0.0,22:36,452374
44.5,-3.0,5535.0,-19.0,5538.0,Buy Dominant,5534.0,5535.0,43.5,16.0,1.0,22:37,452374
7.0,4.0,5534.0,5.0,5535.0,Neutral,5534.0,5535.0,7.0,-1.0,0.0,22:38,452374
5.0,18.0,5535.0,37.0,5535.0,Neutral,5534.0,5534.0,5.0,-19.0,0.0,22:39,452374
13.5,21.0,5538.0,44.0,5538.0,Buy Dominant,5538.0,5538.0,10.5,-23.0,3.0,22:40,452374
54.5,5.0,5539.0,-7.0,5542.0,Buy Dominant,5538.0,5538.0,46.5,12.0,8.0,22:41,452374
15.5,-11.0,5536.0,-5.0,5539.0,Sell Dominant,5535.0,5539.0,37.5,-6.0,-22.0,22:42,452374
6.0,19.0,5536.0,-10.0,5537.0,Buy Dominant,5536.0,5536.0,5.0,29.0,1.0,22:43,452374
7.5,-7.0,5538.0,0.0,5538.0,Buy Dominant,5537.0,5537.0,6.5,-7.0,1.0,22:44,452374
4.0,-23.0,5535.0,-35.0,5538.0,Sell Dominant,5535.0,5538.0,8.0,12.0,-4.0,22:45,452374
19.0,8.0,5533.0,-8.0,5535.0,Sell Dominant,5533.0,5533.0,20.0,16.0,-1.0,22:46,452374
5.5,-3.0,5533.0,-4.0,5534.0,Sell Dominant,5532.0,5534.0,27.5,1.0,-22.0,22:47,452374
8.0,-1.0,5534.0,3.0,5535.0,Sell Dominant,5533.0,5533.0,10.0,-4.0,-2.0,22:48,452374
5.5,7.0,5533.0,7.0,5534.0,Neutral,5533.0,5534.0,5.5,0.0,0.0,22:49,452374
6.0,-12.0,5531.0,-24.0,5534.0,Neutral,5531.0,5533.0,6.0,12.0,0.0,22:50,452374
10.5,-5.0,5532.0,-6.0,5533.0,Buy Dominant,5531.0,5531.0,2.5,1.0,8.0,22:51,452374
1.0,8.0,5532.0,7.0,5532.0,Neutral,5531.0,5531.0,1.0,1.0,0.0,22:52,452374
5.0,-1.0,5531.0,-12.0,5534.0,Buy Dominant,5531.0,5534.0,4.0,11.0,1.0,22:53,452374
22.0,18.0,5534.0,8.0,5534.0,Buy Dominant,5531.0,5531.0,20.0,10.0,2.0,22:54,452374
4.5,-11.0,5536.0,-2.0,5537.0,Buy Dominant,5535.0,5535.0,2.5,-9.0,2.0,22:55,452374
3.0,18.0,5533.0,23.0,5535.0,Sell Dominant,5533.0,5535.0,4.0,-5.0,-1.0,22:56,452374
28.5,3.0,5531.0,-67.0,5533.0,Sell Dominant,5531.0,5533.0,29.5,70.0,-1.0,22:57,452374
13.0,-23.0,5531.0,-38.0,5532.0,Sell Dominant,5528.0,5530.0,19.0,15.0,-6.0,22:58,452374
11.5,2.0,5527.0,11.0,5529.0,Neutral,5527.0,5529.0,11.5,-9.0,0.0,22:59,452374
21.0,62.0,5527.0,58.0,5530.0,Sell Dominant,5526.0,5527.0,23.0,4.0,-2.0,23:00,452374
3.5,9.0,5529.0,24.0,5529.0,Neutral,5527.0,5527.0,3.5,-15.0,0.0,23:01,452374
0.5,4.0,5530.0,7.0,5530.0,Neutral,5529.0,5529.0,0.5,-3.0,0.0,23:02,452374
9.5,-6.0,5527.0,-5.0,5532.0,Sell Dominant,5527.0,5530.0,10.5,-1.0,-1.0,23:03,452374
12.0,32.0,5532.0,19.0,5532.0,Neutral,5529.0,5529.0,12.0,13.0,0.0,23:04,452374
11.0,13.0,5534.0,17.0,5536.0,Sell Dominant,5532.0,5532.0,42.0,-4.0,-31.0,23:05,452374
9.0,-18.0,5537.0,-31.0,5538.0,Buy Dominant,5535.0,5535.0,6.0,13.0,3.0,23:06,452374
11.5,7.0,5536.0,42.0,5536.0,Buy Dominant,5534.0,5535.0,9.5,-35.0,2.0,23:07,452374
4.0,-23.0,5532.0,-31.0,5536.0,Sell Dominant,5532.0,5536.0,17.0,8.0,-13.0,23:08,452374
13.5,-25.0,5529.0,-57.0,5532.0,Sell Dominant,5529.0,5532.0,21.5,32.0,-8.0,23:09,452374
7.5,31.0,5530.0,46.0,5530.0,Sell Dominant,5529.0,5529.0,27.5,-15.0,-20.0,23:10,452374
6.5,-1.0,5532.0,10.0,5532.0,Neutral,5530.0,5530.0,6.5,-11.0,0.0,23:11,452374
5.5,-5.0,5530.0,-17.0,5533.0,Sell Dominant,5530.0,5532.0,10.5,12.0,-5.0,23:12,452374
9.5,-19.0,5528.0,-31.0,5530.0,Sell Dominant,5528.0,5529.0,34.5,12.0,-25.0,23:13,452374
44.0,-46.0,5523.0,26.0,5527.0,Sell Dominant,5521.0,5527.0,71.0,-72.0,-27.0,23:14,452374
28.0,2.0,5526.0,1.0,5527.0,Buy Dominant,5523.0,5523.0,18.0,1.0,10.0,23:15,452374
24.5,19.0,5527.0,47.0,5527.0,Sell Dominant,5524.0,5527.0,32.5,-28.0,-8.0,23:16,452374
40.0,-29.0,5527.0,-36.0,5529.0,Buy Dominant,5527.0,5527.0,29.0,7.0,11.0,23:17,452374
20.0,-9.0,5530.0,-20.0,5530.0,Buy Dominant,5527.0,5529.0,9.0,11.0,11.0,23:18,452374
18.5,-6.0,5530.0,9.0,5530.0,Buy Dominant,5529.0,5529.0,7.5,-15.0,11.0,23:19,452374
37.5,25.0,5530.0,54.0,5530.0,Sell Dominant,5527.0,5530.0,42.5,-29.0,-5.0,23:20,452374
13.0,1.0,5529.0,42.0,5532.0,Buy Dominant,5529.0,5531.0,8.0,-41.0,5.0,23:21,452374
6.5,-2.0,5531.0,7.0,5531.0,Sell Dominant,5529.0,5531.0,7.5,-9.0,-1.0,23:22,452374
9.5,-11.0,5533.0,39.0,5533.0,Buy Dominant,5531.0,5531.0,5.5,-50.0,4.0,23:23,452374
12.0,-23.0,5531.0,-28.0,5533.0,Sell Dominant,5530.0,5533.0,24.0,5.0,-12.0,23:24,452374
43.5,-4.0,5534.0,11.0,5534.0,Buy Dominant,5531.0,5531.0,31.5,-15.0,12.0,23:25,452374
40.0,-33.0,5533.0,-24.0,5536.0,Buy Dominant,5533.0,5534.0,19.0,-9.0,21.0,23:26,452374
18.0,-36.0,5532.0,-44.0,5533.0,Sell Dominant,5531.0,5533.0,30.0,8.0,-12.0,23:27,452374
32.5,-53.0,5530.0,-52.0,5533.0,Sell Dominant,5530.0,5532.0,35.5,-1.0,-3.0,23:28,452374
58.0,-97.0,5531.0,25.0,5532.0,Sell Dominant,5528.0,5531.0,65.0,-122.0,-7.0,23:29,452374
0.0,0.0,5530.0,0.0,5530.0,Neutral,5530.0,5530.0,0.0,0.0,0.0,23:30,452374
2.0,-24.0,261.4,-43.0,261.4,Neutral,261.4,261.4,2.0,19.0,0.0,22:33,452643
62.0,23.0,261.2,38.0,261.4,Sell Dominant,261.1,261.3,128.0,-15.0,-66.0,22:34,452643
31.5,82.0,261.2,156.0,261.3,Buy Dominant,261.2,261.2,30.5,-74.0,1.0,22:35,452643
34.5,121.0,261.4,161.0,261.4,Buy Dominant,261.2,261.3,23.5,-40.0,11.0,22:36,452643
135.5,211.0,261.5,446.0,261.6,Buy Dominant,261.3,261.4,74.5,-235.0,61.0,22:37,452643
86.5,150.0,261.7,166.0,261.8,Buy Dominant,261.5,261.7,84.5,-16.0,2.0,22:38,452643
23.5,-119.0,261.7,-137.0,261.7,Neutral,261.6,261.6,23.5,18.0,0.0,22:39,452643
64.0,-366.0,261.3,-592.0,261.5,Sell Dominant,261.3,261.5,86.0,226.0,-22.0,22:40,452643
89.5,-58.0,261.3,13.0,261.4,Sell Dominant,261.2,261.3,140.5,-71.0,-51.0,22:41,452643
40.5,151.0,261.4,179.0,261.5,Sell Dominant,261.3,261.3,43.5,-28.0,-3.0,22:42,452643
42.0,-51.0,261.3,-145.0,261.4,Sell Dominant,261.2,261.4,46.0,94.0,-4.0,22:43,452643
55.0,2.0,261.3,32.0,261.4,Buy Dominant,261.3,261.3,54.0,-30.0,1.0,22:44,452643
72.5,246.0,261.5,455.0,261.5,Buy Dominant,261.2,261.2,43.5,-209.0,29.0,22:45,452643
217.5,254.0,261.6,461.0,261.7,Buy Dominant,261.4,261.5,35.5,-207.0,182.0,22:46,452643
13.0,-38.0,261.5,-117.0,261.7,Sell Dominant,261.5,261.7,20.0,79.0,-7.0,22:47,452643
19.0,173.0,261.5,278.0,261.6,Sell Dominant,261.5,261.5,20.0,-105.0,-1.0,22:48,452643
8.5,-100.0,261.7,-148.0,261.7,Sell Dominant,261.6,261.7,14.5,48.0,-6.0,22:49,452643
36.5,-239.0,261.5,-495.0,261.7,Sell Dominant,261.5,261.6,177.5,256.0,-141.0,22:50,452643
20.5,-411.0,261.3,-659.0,261.5,Sell Dominant,261.3,261.5,225.5,248.0,-205.0,22:51,452643
317.5,-167.0,260.9,-320.0,261.2,Buy Dominant,260.9,261.1,231.5,153.0,86.0,22:52,452643
522.0,1095.0,261.7,2053.0,261.7,Buy Dominant,260.9,260.9,116.0,-958.0,406.0,22:53,452643
37.0,-378.0,261.4,-832.0,261.7,Sell Dominant,261.4,261.6,55.0,454.0,-18.0,22:54,452643
15.5,-171.0,261.2,-291.0,261.3,Sell Dominant,261.2,261.3,23.5,120.0,-8.0,22:55,452643
54.5,117.0,261.5,273.0,261.7,Buy Dominant,261.3,261.3,45.5,-156.0,9.0,22:56,452643
77.0,112.0,261.5,228.0,261.6,Sell Dominant,261.4,261.5,79.0,-116.0,-2.0,22:57,452643
90.5,-97.0,261.6,-257.0,261.6,Buy Dominant,261.5,261.6,20.5,160.0,70.0,22:58,452643
85.5,89.0,261.6,217.0,261.6,Buy Dominant,261.5,261.5,84.5,-128.0,1.0,22:59,452643
50.0,8.0,261.7,66.0,261.7,Sell Dominant,261.5,261.7,106.0,-58.0,-56.0,23:00,452643
80.5,220.0,261.8,365.0,261.9,Sell Dominant,261.6,261.6,88.5,-145.0,-8.0,23:01,452643
43.5,-28.0,261.7,-98.0,261.8,Sell Dominant,261.6,261.7,44.5,70.0,-1.0,23:02,452643
47.5,-15.0,261.7,41.0,261.9,Sell Dominant,261.6,261.7,48.5,-56.0,-1.0,23:03,452643
40.5,4.0,261.7,-6.0,261.8,Buy Dominant,261.6,261.8,24.5,10.0,16.0,23:04,452643
33.0,-199.0,261.7,-404.0,261.9,Sell Dominant,261.6,261.7,56.0,205.0,-23.0,23:05,452643
38.0,73.0,261.6,167.0,261.6,Sell Dominant,261.5,261.6,48.0,-94.0,-10.0,23:06,452643
25.0,-193.0,261.5,-411.0,261.6,Sell Dominant,261.4,261.6,173.0,218.0,-148.0,23:07,452643
133.5,-165.0,261.5,-226.0,261.5,Sell Dominant,261.2,261.5,151.5,61.0,-18.0,23:08,452643
45.0,-89.0,261.4,-196.0,261.5,Buy Dominant,261.3,261.4,37.0,107.0,8.0,23:09,452643
29.0,194.0,261.4,273.0,261.5,Buy Dominant,261.3,261.4,26.0,-79.0,3.0,23:10,452643
59.5,51.0,261.4,93.0,261.5,Neutral,261.3,261.4,59.5,-42.0,0.0,23:11,452643
73.5,89.0,261.5,207.0,261.6,Buy Dominant,261.4,261.4,36.5,-118.0,37.0,23:12,452643
92.0,-81.0,261.5,-86.0,261.5,Buy Dominant,261.4,261.5,77.0,5.0,15.0,23:13,452643
70.5,-241.0,261.4,362.0,261.5,Sell Dominant,261.3,261.5,72.5,-603.0,-2.0,23:14,452643
110.0,-63.0,261.3,-33.0,261.4,Sell Dominant,261.3,261.3,118.0,-30.0,-8.0,23:15,452643
171.5,132.0,261.5,337.0,261.5,Buy Dominant,261.3,261.4,140.5,-205.0,31.0,23:16,452643
21.0,-123.0,261.4,-181.0,261.6,Sell Dominant,261.4,261.6,27.0,58.0,-6.0,23:17,452643
62.0,-1.0,261.3,-32.0,261.5,Sell Dominant,261.3,261.4,79.0,31.0,-17.0,23:18,452643
176.0,-345.0,261.2,-540.0,261.5,Buy Dominant,261.2,261.4,78.0,195.0,98.0,23:19,452643
87.0,84.0,261.3,160.0,261.3,Sell Dominant,261.1,261.2,96.0,-76.0,-9.0,23:20,452643
33.0,45.0,261.4,177.0,261.4,Sell Dominant,261.2,261.3,34.0,-132.0,-1.0,23:21,452643
92.0,-101.0,261.2,-214.0,261.3,Sell Dominant,261.1,261.3,175.0,113.0,-83.0,23:22,452643
86.0,187.0,261.2,323.0,261.2,Sell Dominant,261.1,261.2,88.0,-136.0,-2.0,23:23,452643
244.5,-339.0,261.2,-211.0,261.3,Sell Dominant,261.1,261.2,249.5,-128.0,-5.0,23:24,452643
212.0,-77.0,261.2,203.0,261.3,Sell Dominant,261.1,261.2,263.0,-280.0,-51.0,23:25,452643
26.5,12.0,261.2,-20.0,261.3,Sell Dominant,261.1,261.1,29.5,32.0,-3.0,23:26,452643
92.5,-45.0,261.2,84.0,261.3,Buy Dominant,261.1,261.3,78.5,-129.0,14.0,23:27,452643
96.0,-16.0,261.2,68.0,261.3,Buy Dominant,261.2,261.2,95.0,-84.0,1.0,23:28,452643
289.0,-312.0,261.9,-82.0,261.9,Sell Dominant,261.2,261.2,291.0,-230.0,-2.0,23:29,452643
4.0,41.0,261.5,31.0,261.5,Neutral,261.5,261.5,4.0,10.0,0.0,22:33,452644
115.0,38.0,261.4,170.0,261.5,Sell Dominant,261.3,261.5,121.0,-132.0,-6.0,22:34,452644
63.0,12.0,261.4,30.0,261.4,Buy Dominant,261.3,261.4,61.0,-18.0,2.0,22:35,452644
165.0,-71.0,261.4,-24.0,261.4,Buy Dominant,261.3,261.4,140.0,-47.0,25.0,22:36,452644
102.0,154.0,261.6,296.0,261.8,Buy Dominant,261.4,261.4,75.0,-142.0,27.0,22:37,452644
64.5,-74.0,261.8,-208.0,261.9,Buy Dominant,261.8,261.8,27.5,134.0,37.0,22:38,452644
18.5,-32.0,261.8,21.0,261.8,Buy Dominant,261.7,261.8,14.5,-53.0,4.0,22:39,452644
62.5,-171.0,261.3,-430.0,261.7,Sell Dominant,261.3,261.7,157.5,259.0,-95.0,22:40,452644
110.5,9.0,261.4,-83.0,261.5,Sell Dominant,261.2,261.4,112.5,92.0,-2.0,22:41,452644
82.0,19.0,261.5,136.0,261.5,Buy Dominant,261.3,261.3,57.0,-117.0,25.0,22:42,452644
42.0,-87.0,261.3,-158.0,261.5,Sell Dominant,261.3,261.5,44.0,71.0,-2.0,22:43,452644
31.5,88.0,261.3,72.0,261.4,Buy Dominant,261.3,261.3,22.5,16.0,9.0,22:44,452644
73.0,164.0,261.5,278.0,261.5,Neutral,261.3,261.3,73.0,-114.0,0.0,22:45,452644
88.5,40.0,261.7,79.0,261.8,Buy Dominant,261.5,261.5,26.5,-39.0,62.0,22:46,452644
33.0,-20.0,261.6,-99.0,261.8,Buy Dominant,261.5,261.7,23.0,79.0,10.0,22:47,452644
61.5,38.0,261.7,169.0,261.7,Buy Dominant,261.6,261.6,55.5,-131.0,6.0,22:48,452644
45.0,57.0,261.8,7.0,261.8,Buy Dominant,261.7,261.7,31.0,50.0,14.0,22:49,452644
31.0,-80.0,261.7,-132.0,261.7,Sell Dominant,261.6,261.7,33.0,52.0,-2.0,22:50,452644
110.0,-178.0,261.2,-346.0,261.7,Buy Dominant,261.2,261.7,85.0,168.0,25.0,22:51,452644
226.5,-277.0,261.0,-201.0,261.3,Buy Dominant,261.0,261.3,218.5,-76.0,8.0,22:52,452644
409.0,760.0,261.7,1441.0,261.7,Buy Dominant,261.0,261.1,137.0,-681.0,272.0,22:53,452644
66.0,-186.0,261.4,-384.0,261.8,Sell Dominant,261.4,261.7,108.0,198.0,-42.0,22:54,452644
5.0,-100.0,261.4,-208.0,261.5,Neutral,261.4,261.4,5.0,108.0,0.0,22:55,452644
69.5,67.0,261.7,169.0,261.7,Buy Dominant,261.4,261.4,59.5,-102.0,10.0,22:56,452644
14.0,65.0,261.7,127.0,261.7,Sell Dominant,261.5,261.7,18.0,-62.0,-4.0,22:57,452644
56.0,-108.0,261.6,-143.0,261.7,Sell Dominant,261.6,261.7,58.0,35.0,-2.0,22:58,452644
67.5,120.0,261.8,225.0,261.8,Buy Dominant,261.6,261.6,41.5,-105.0,26.0,22:59,452644
52.5,158.0,261.8,238.0,261.8,Buy Dominant,261.6,261.7,37.5,-80.0,15.0,23:00,452644
75.5,-199.0,261.9,-212.0,262.0,Buy Dominant,261.8,261.8,70.5,13.0,5.0,23:01,452644
14.0,-19.0,261.7,-108.0,261.9,Sell Dominant,261.7,261.9,31.0,89.0,-17.0,23:02,452644
40.5,-66.0,261.9,-65.0,262.0,Buy Dominant,261.7,261.8,35.5,-1.0,5.0,23:03,452644
12.5,46.0,261.8,54.0,261.8,Sell Dominant,261.7,261.7,14.5,-8.0,-2.0,23:04,452644
36.0,-57.0,261.7,-178.0,262.0,Sell Dominant,261.7,261.8,54.0,121.0,-18.0,23:05,452644
49.5,32.0,261.6,28.0,261.8,Sell Dominant,261.6,261.7,111.5,4.0,-62.0,23:06,452644
28.5,-52.0,261.6,-113.0,261.6,Neutral,261.5,261.6,28.5,61.0,0.0,23:07,452644
53.5,10.0,261.5,25.0,261.6,Sell Dominant,261.2,261.6,178.5,-15.0,-125.0,23:08,452644
27.0,-55.0,261.4,-117.0,261.6,Sell Dominant,261.4,261.6,30.0,62.0,-3.0,23:09,452644
31.5,12.0,261.5,0.0,261.5,Sell Dominant,261.4,261.5,33.5,12.0,-2.0,23:10,452644
34.5,-24.0,261.6,6.0,261.6,Neutral,261.5,261.5,34.5,-30.0,0.0,23:11,452644
33.0,22.0,261.6,19.0,261.6,Sell Dominant,261.5,261.6,36.0,3.0,-3.0,23:12,452644
77.5,-26.0,261.6,-16.0,261.6,Buy Dominant,261.5,261.6,72.5,-10.0,5.0,23:13,452644
19.0,-51.0,261.4,-118.0,261.6,Sell Dominant,261.4,261.6,25.0,67.0,-6.0,23:14,452644
42.0,-31.0,261.5,150.0,261.5,Sell Dominant,261.4,261.5,50.0,-181.0,-8.0,23:15,452644
198.5,30.0,261.7,85.0,261.7,Buy Dominant,261.4,261.4,98.5,-55.0,100.0,23:16,452644
21.5,11.0,261.6,-91.0,261.7,Sell Dominant,261.5,261.7,25.5,102.0,-4.0,23:17,452644
79.0,-142.0,261.5,-167.0,261.6,Buy Dominant,261.4,261.6,78.0,25.0,1.0,23:18,452644
159.5,-261.0,261.4,-469.0,261.5,Sell Dominant,261.4,261.4,171.5,208.0,-12.0,23:19,452644
77.0,11.0,261.4,202.0,261.4,Sell Dominant,261.2,261.4,263.0,-191.0,-186.0,23:20,452644
34.0,85.0,261.4,225.0,261.4,Neutral,261.3,261.4,34.0,-140.0,0.0,23:21,452644
176.0,-169.0,261.3,-251.0,261.5,Sell Dominant,261.2,261.4,177.0,82.0,-1.0,23:22,452644
95.0,-198.0,261.3,-162.0,261.4,Buy Dominant,261.2,261.3,94.0,-36.0,1.0,23:23,452644
77.0,-56.0,261.4,-116.0,261.4,Sell Dominant,261.3,261.4,99.0,60.0,-22.0,23:24,452644
244.0,-240.0,261.4,52.0,261.4,Sell Dominant,261.3,261.3,255.0,-292.0,-11.0,23:25,452644
54.5,-14.0,261.2,-3.0,261.4,Sell Dominant,261.2,261.4,93.5,-11.0,-39.0,23:26,452644
93.0,68.0,261.3,151.0,261.4,Buy Dominant,261.2,261.3,41.0,-83.0,52.0,23:27,452644
85.5,-166.0,261.3,-133.0,261.4,Sell Dominant,261.2,261.3,161.5,-33.0,-76.0,23:28,452644
152.5,-296.0,261.4,-56.0,261.4,Sell Dominant,261.2,261.3,243.5,-240.0,-91.0,23:29,452644
1.0,-2.0,5530.0,-10.0,5530.0,Neutral,5530.0,5530.0,1.0,8.0,0.0,22:33,455865
10.0,-11.0,5525.0,-21.0,5529.0,Neutral,5525.0,5529.0,10.0,10.0,0.0,22:34,455865
8.5,4.0,5527.0,1.0,5527.0,Buy Dominant,5525.0,5525.0,6.5,3.0,2.0,22:35,455865
