buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
71.0,-160.0,302.8,-359.0,303.1,Sell Dominant,302.6,303.1,88.0,199.0,-17.0,20:46,465849
360.0,-135.0,302.3,-194.0,302.7,Buy Dominant,302.1,302.7,348.0,59.0,12.0,20:47,465849
160.0,490.0,303.0,934.0,303.2,Buy Dominant,302.4,302.5,121.0,-444.0,39.0,20:48,465849
72.0,-217.0,302.9,-412.0,303.1,Sell Dominant,302.8,303.1,86.0,195.0,-14.0,20:49,465849
95.5,-313.0,302.3,-660.0,302.8,Sell Dominant,302.1,302.8,106.5,347.0,-11.0,20:50,465849
112.5,196.0,302.5,357.0,302.6,Buy Dominant,302.1,302.3,109.5,-161.0,3.0,20:51,465849
24.0,-307.0,302.0,-594.0,302.6,Sell Dominant,302.0,302.5,197.0,287.0,-173.0,20:52,465849
77.0,169.0,302.1,226.0,302.1,Sell Dominant,301.9,302.0,132.0,-57.0,-55.0,20:53,465849
79.5,110.0,302.2,325.0,302.3,Sell Dominant,301.9,302.1,132.5,-215.0,-53.0,20:54,465849
39.5,118.0,302.3,238.0,302.4,Buy Dominant,302.0,302.1,33.5,-120.0,6.0,20:55,465849
66.5,135.0,302.4,216.0,302.6,Sell Dominant,302.1,302.4,71.5,-81.0,-5.0,20:56,465849
74.0,199.0,302.8,429.0,302.9,Sell Dominant,302.3,302.4,79.0,-230.0,-5.0,20:57,465849
108.0,198.0,302.9,342.0,303.0,Buy Dominant,302.6,302.7,92.0,-144.0,16.0,20:58,465849
159.0,-430.0,302.6,-808.0,303.2,Buy Dominant,302.5,302.8,94.0,378.0,65.0,20:59,465849
62.0,-7.0,302.2,-97.0,302.6,Sell Dominant,302.0,302.3,104.0,90.0,-42.0,21:00,465849
60.0,205.0,302.4,391.0,302.5,Sell Dominant,302.0,302.3,67.0,-186.0,-7.0,21:01,465849
59.0,128.0,302.5,233.0,302.7,Sell Dominant,302.2,302.5,71.0,-105.0,-12.0,21:02,465849
68.5,-294.0,302.3,-548.0,302.5,Buy Dominant,302.0,302.5,59.5,254.0,9.0,21:03,465849
60.5,287.0,302.6,567.0,302.6,Buy Dominant,302.1,302.2,42.5,-280.0,18.0,21:04,465849
42.5,-370.0,302.5,-832.0,302.9,Sell Dominant,302.4,302.9,53.5,462.0,-11.0,21:05,465849
132.5,523.0,303.2,1018.0,303.3,Sell Dominant,302.5,302.5,137.5,-495.0,-5.0,21:06,465849
304.0,206.0,303.9,623.0,304.0,Buy Dominant,303.2,303.4,210.0,-417.0,94.0,21:07,465849
136.0,-163.0,303.9,-397.0,304.3,Buy Dominant,303.8,303.9,110.0,234.0,26.0,21:08,465849
55.0,-167.0,303.6,-356.0,303.9,Sell Dominant,303.5,303.9,90.0,189.0,-35.0,21:09,465849
42.0,-141.0,303.3,-296.0,303.6,Sell Dominant,303.2,303.6,74.0,155.0,-32.0,21:10,465849
53.5,108.0,303.3,250.0,303.6,Sell Dominant,303.1,303.3,153.5,-142.0,-100.0,21:11,465849
49.0,71.0,303.7,88.0,303.7,Sell Dominant,303.3,303.5,54.0,-17.0,-5.0,21:12,465849
35.0,118.0,303.7,262.0,303.9,Sell Dominant,303.6,303.6,47.0,-144.0,-12.0,21:13,465849
29.0,78.0,303.8,155.0,303.8,Sell Dominant,303.6,303.7,36.0,-77.0,-7.0,21:14,465849
76.5,182.0,304.0,318.0,304.1,Buy Dominant,303.7,303.8,60.5,-136.0,16.0,21:15,465849
225.0,198.0,304.7,454.0,304.7,Buy Dominant,304.0,304.2,108.0,-256.0,117.0,21:16,465849
156.5,85.0,305.0,257.0,305.0,Buy Dominant,304.4,304.6,122.5,-172.0,34.0,21:17,465849
159.5,-73.0,305.3,-222.0,305.4,Buy Dominant,305.0,305.0,147.5,149.0,12.0,21:18,465849
235.0,170.0,306.2,372.0,306.2,Buy Dominant,305.1,305.3,195.0,-202.0,40.0,21:19,465849
207.0,-585.0,305.4,-1234.0,306.3,Sell Dominant,305.3,306.3,247.0,649.0,-40.0,21:20,465849
94.5,52.0,305.6,45.0,305.6,Buy Dominant,305.4,305.5,50.5,7.0,44.0,21:21,465849
136.5,-273.0,305.1,-460.0,305.6,Sell Dominant,305.0,305.5,169.5,187.0,-33.0,21:22,465849
146.5,-85.0,304.8,-163.0,305.1,Sell Dominant,304.6,305.1,150.5,78.0,-4.0,21:23,465849
63.5,85.0,304.9,164.0,304.9,Sell Dominant,304.3,304.8,118.5,-79.0,-55.0,21:24,465849
279.5,207.0,305.5,476.0,305.5,Buy Dominant,304.9,304.9,255.5,-269.0,24.0,21:25,465849
103.0,159.0,305.8,297.0,305.9,Buy Dominant,305.4,305.4,58.0,-138.0,45.0,21:26,465849
111.5,-211.0,305.5,-443.0,306.0,Sell Dominant,305.4,305.9,134.5,232.0,-23.0,21:27,465849
43.0,-185.0,305.2,-338.0,305.5,Sell Dominant,305.1,305.5,49.0,153.0,-6.0,21:28,465849
75.0,156.0,305.4,331.0,305.5,Buy Dominant,305.2,305.2,74.0,-175.0,1.0,21:29,465849
81.0,-47.0,305.3,-106.0,305.7,Neutral,305.3,305.4,81.0,59.0,0.0,21:30,465849
29.5,-117.0,305.0,-241.0,305.4,Sell Dominant,305.0,305.3,36.5,124.0,-7.0,21:31,465849
216.0,-537.0,304.0,-986.0,305.2,Sell Dominant,303.9,305.0,229.0,449.0,-13.0,21:32,465849
213.0,112.0,304.2,132.0,304.5,Buy Dominant,303.9,304.1,134.0,-20.0,79.0,21:33,465849
110.0,38.0,304.2,76.0,304.4,Sell Dominant,304.0,304.1,116.0,-38.0,-6.0,21:34,465849
39.5,46.0,304.3,55.0,304.4,Sell Dominant,304.2,304.2,44.5,-9.0,-5.0,21:35,465849
38.5,45.0,304.5,126.0,304.6,Buy Dominant,304.3,304.3,31.5,-81.0,7.0,21:36,465849
72.0,174.0,304.7,425.0,304.9,Buy Dominant,304.5,304.5,7.0,-251.0,65.0,21:37,465849
48.0,140.0,304.8,297.0,305.0,Sell Dominant,304.7,304.8,60.0,-157.0,-12.0,21:38,465849
80.5,31.0,305.2,-39.0,305.3,Buy Dominant,305.0,305.1,41.5,70.0,39.0,21:39,465849
29.0,-170.0,304.9,-315.0,305.3,Sell Dominant,304.6,305.3,43.0,145.0,-14.0,21:40,465849
46.5,9.0,305.2,-19.0,305.2,Buy Dominant,305.0,305.1,42.5,28.0,4.0,21:41,465849
5.5,119.0,305.3,215.0,305.3,Sell Dominant,305.0,305.2,22.5,-96.0,-17.0,21:42,465849
15.0,-1.0,254898.0,-2.0,254992.0,Buy Dominant,254663.0,254663.0,11.0,1.0,4.0,20:43,451666
9.0,22.0,254680.0,22.0,254999.0,Sell Dominant,254680.0,254999.0,10.0,0.0,-1.0,20:44,451666
4.5,-9.0,254750.0,1.0,254864.0,Neutral,254661.0,254858.0,4.5,-10.0,0.0,20:45,451666
19.0,13.0,254837.0,-5.0,255003.0,Buy Dominant,254811.0,254980.0,6.0,18.0,13.0,20:46,451666
9.0,-19.0,254661.0,-23.0,254937.0,Sell Dominant,254661.0,254924.0,10.0,4.0,-1.0,20:47,451666
18.5,7.0,254860.0,13.0,254860.0,Buy Dominant,254600.0,254640.0,14.5,-6.0,4.0,20:48,451666
10.5,-23.0,254423.0,-22.0,254925.0,Sell Dominant,254381.0,254873.0,22.5,-1.0,-12.0,20:49,451666
16.0,16.0,254531.0,3.0,254550.0,Buy Dominant,254085.0,254260.0,15.0,13.0,1.0,20:50,451666
15.5,-2.0,254825.0,2.0,254825.0,Buy Dominant,254528.0,254605.0,6.5,-4.0,9.0,20:51,451666
14.0,-5.0,254900.0,-6.0,254932.0,Neutral,254811.0,254835.0,14.0,1.0,0.0,20:52,451666
14.0,17.0,255031.0,25.0,255059.0,Sell Dominant,254900.0,254900.0,17.0,-8.0,-3.0,20:53,451666
20.5,1.0,255050.0,3.0,255080.0,Sell Dominant,255000.0,255080.0,31.5,-2.0,-11.0,20:54,451666
42.0,2.0,255520.0,43.0,255520.0,Buy Dominant,255007.0,255050.0,16.0,-41.0,26.0,20:55,451666
113.5,7.0,255890.0,79.0,255890.0,Buy Dominant,255500.0,255500.0,24.5,-72.0,89.0,20:56,451666
85.5,119.0,256001.0,214.0,256001.0,Buy Dominant,255897.0,255897.0,64.5,-95.0,21.0,20:57,451666
19.5,-69.0,256334.0,-124.0,256334.0,Buy Dominant,256001.0,256001.0,18.5,55.0,1.0,20:58,451666
42.5,-47.0,256450.0,-107.0,256450.0,Buy Dominant,256100.0,256101.0,38.5,60.0,4.0,20:59,451666
48.5,-42.0,255509.0,-68.0,256398.0,Sell Dominant,255509.0,256398.0,71.5,26.0,-23.0,21:00,451666
24.0,31.0,255798.0,22.0,255956.0,Buy Dominant,255206.0,255511.0,23.0,9.0,1.0,21:01,451666
14.5,-2.0,255700.0,-26.0,255899.0,Sell Dominant,255600.0,255800.0,16.5,24.0,-2.0,21:02,451666
14.5,-18.0,255200.0,-39.0,255754.0,Sell Dominant,255035.0,255754.0,43.5,21.0,-29.0,21:03,451666
27.5,8.0,255051.0,-7.0,255221.0,Buy Dominant,254644.0,255016.0,26.5,15.0,1.0,21:04,451666
35.0,-7.0,255157.0,-10.0,255311.0,Buy Dominant,254894.0,255004.0,18.0,3.0,17.0,21:05,451666
36.0,-5.0,254867.0,-7.0,255321.0,Sell Dominant,254703.0,255001.0,43.0,2.0,-7.0,21:06,451666
25.0,16.0,254534.0,0.0,254800.0,Sell Dominant,254320.0,254703.0,54.0,16.0,-29.0,21:07,451666
18.0,15.0,254794.0,-6.0,254877.0,Sell Dominant,254534.0,254555.0,24.0,21.0,-6.0,21:08,451666
13.5,24.0,255080.0,12.0,255160.0,Sell Dominant,254823.0,254850.0,16.5,12.0,-3.0,21:09,451666
13.5,-15.0,255248.0,-9.0,255394.0,Sell Dominant,254960.0,255001.0,15.5,-6.0,-2.0,21:10,451666
11.0,-8.0,255332.0,-10.0,255466.0,Buy Dominant,255300.0,255300.0,7.0,2.0,4.0,21:11,451666
11.5,15.0,255463.0,13.0,255600.0,Buy Dominant,255316.0,255316.0,9.5,2.0,2.0,21:12,451666
7.0,-10.0,255414.0,-11.0,255420.0,Buy Dominant,255300.0,255378.0,4.0,1.0,3.0,21:13,451666
6.0,-34.0,255358.0,-44.0,255499.0,Sell Dominant,255358.0,255491.0,12.0,10.0,-6.0,21:14,451666
4.5,-2.0,255150.0,-8.0,255322.0,Neutral,255150.0,255322.0,4.5,6.0,0.0,21:15,451666
14.5,-9.0,254975.0,-39.0,255000.0,Neutral,254859.0,255000.0,14.5,30.0,0.0,21:16,451666
17.0,8.0,255474.0,52.0,255500.0,Buy Dominant,255238.0,255344.0,14.0,-44.0,3.0,21:17,451666
32.0,-16.0,255557.0,-26.0,255758.0,Buy Dominant,255557.0,255619.0,11.0,10.0,21.0,21:18,451666
7.0,-9.0,255623.0,-9.0,255755.0,Sell Dominant,255557.0,255669.0,18.0,0.0,-11.0,21:19,451666
12.5,6.0,255586.0,-1.0,255788.0,Sell Dominant,255535.0,255788.0,13.5,7.0,-1.0,21:20,451666
3.0,7.0,255691.0,11.0,255700.0,Neutral,255635.0,255700.0,3.0,-4.0,0.0,21:21,451666
6.0,-7.0,255427.0,-10.0,255722.0,Sell Dominant,255332.0,255722.0,7.0,3.0,-1.0,21:22,451666
10.0,-12.0,255081.0,-14.0,255487.0,Sell Dominant,255081.0,255427.0,12.0,2.0,-2.0,21:23,451666
9.5,2.0,255165.0,-31.0,255237.0,Sell Dominant,255003.0,255007.0,17.5,33.0,-8.0,21:24,451666
8.0,25.0,255110.0,16.0,255110.0,Buy Dominant,255000.0,255080.0,7.0,9.0,1.0,21:25,451666
5.0,18.0,255200.0,8.0,255201.0,Neutral,255140.0,255140.0,5.0,10.0,0.0,21:26,451666
28.5,-13.0,255529.0,-26.0,255599.0,Buy Dominant,255382.0,255400.0,15.5,13.0,13.0,21:27,451666
12.5,19.0,255466.0,28.0,255688.0,Sell Dominant,255466.0,255588.0,19.5,-9.0,-7.0,21:28,451666
7.0,-12.0,255462.0,-9.0,255466.0,Neutral,255462.0,255466.0,7.0,-3.0,0.0,21:29,451666
10.5,-9.0,255800.0,-8.0,255800.0,Buy Dominant,255401.0,255462.0,7.5,-1.0,3.0,21:30,451666
35.5,-9.0,255834.0,9.0,255879.0,Buy Dominant,255684.0,255809.0,8.5,-18.0,27.0,21:31,451666
4.5,-11.0,255800.0,-26.0,255910.0,Buy Dominant,255800.0,255899.0,3.5,15.0,1.0,21:32,451666
2.0,-1.0,255500.0,4.0,255804.0,Sell Dominant,255500.0,255801.0,12.0,-5.0,-10.0,21:33,451666
1.0,-30.0,255208.0,-41.0,255507.0,Sell Dominant,255208.0,255507.0,2.0,11.0,-1.0,21:34,451666
13.5,-11.0,254900.0,-39.0,255179.0,Sell Dominant,254900.0,255034.0,48.5,28.0,-35.0,21:35,451666
8.5,15.0,255146.0,-5.0,255346.0,Buy Dominant,255073.0,255073.0,5.5,20.0,3.0,21:36,451666
15.5,9.0,255053.0,22.0,255203.0,Neutral,254900.0,255183.0,15.5,-13.0,0.0,21:37,451666
12.0,-4.0,255253.0,-21.0,255340.0,Buy Dominant,255245.0,255253.0,10.0,17.0,2.0,21:38,451666
5.0,-3.0,255301.0,10.0,255301.0,Buy Dominant,255151.0,255151.0,2.0,-13.0,3.0,21:39,451666
8.0,-14.0,255311.0,-40.0,255319.0,Buy Dominant,255153.0,255252.0,3.0,26.0,5.0,21:40,451666
1.0,-9.0,255250.0,1.0,255274.0,Sell Dominant,255250.0,255250.0,3.0,-10.0,-2.0,21:41,451666
6.5,24.0,255400.0,29.0,255400.0,Neutral,255173.0,255173.0,6.5,-5.0,0.0,21:42,451666
0.5,-4.0,261812.0,-15.0,261812.0,Neutral,261812.0,261812.0,0.5,11.0,0.0,20:40,457532
0.0,3.0,261788.0,4.0,261788.0,Neutral,261788.0,261788.0,0.0,-1.0,0.0,20:46,457532
0.5,-4.0,261679.0,-3.0,261679.0,Sell Dominant,261679.0,261679.0,1.5,-1.0,-1.0,20:47,457532
1.5,-1.0,260831.0,-4.0,261435.0,Sell Dominant,260831.0,261435.0,8.5,3.0,-7.0,20:49,457532
1.0,0.0,261000.0,-3.0,261000.0,Neutral,260927.0,260927.0,1.0,3.0,0.0,20:50,457532
0.5,4.0,261545.0,2.0,261545.0,Neutral,261545.0,261545.0,0.5,2.0,0.0,20:51,457532
1.5,-1.0,261639.0,-2.0,261639.0,Buy Dominant,261545.0,261545.0,0.5,1.0,1.0,20:52,457532
3.0,1.0,261635.0,5.0,261728.0,Buy Dominant,261635.0,261680.0,1.0,-4.0,2.0,20:54,457532
13.0,-4.0,262186.0,6.0,262186.0,Buy Dominant,261823.0,261823.0,1.0,-10.0,12.0,20:55,457532
11.0,4.0,262344.0,17.0,262344.0,Buy Dominant,262186.0,262212.0,5.0,-13.0,6.0,20:56,457532
12.0,-8.0,262599.0,8.0,262599.0,Buy Dominant,262360.0,262360.0,6.0,-16.0,6.0,20:57,457532
7.0,0.0,262590.0,1.0,262600.0,Buy Dominant,262428.0,262599.0,4.0,-1.0,3.0,20:58,457532
6.5,1.0,262799.0,8.0,262799.0,Sell Dominant,262512.0,262600.0,7.5,-7.0,-1.0,20:59,457532
3.0,-3.0,262200.0,-24.0,262650.0,Sell Dominant,262200.0,262650.0,6.0,21.0,-3.0,21:00,457532
3.0,8.0,262529.0,9.0,262609.0,Sell Dominant,261950.0,262034.0,10.0,-1.0,-7.0,21:01,457532
0.5,-1.0,262519.0,-11.0,262519.0,Neutral,262519.0,262519.0,0.5,10.0,0.0,21:02,457532
0.0,0.0,261955.0,-4.0,261955.0,Neutral,261955.0,261955.0,0.0,4.0,0.0,21:03,457532
0.0,-2.0,261500.0,-10.0,261670.0,Sell Dominant,261500.0,261670.0,2.0,8.0,-2.0,21:04,457532
2.5,9.0,261271.0,6.0,261271.0,Sell Dominant,261150.0,261229.0,11.5,3.0,-9.0,21:07,457532
0.5,-3.0,261970.0,3.0,261970.0,Neutral,261778.0,261778.0,0.5,-6.0,0.0,21:10,457532
2.5,5.0,262260.0,2.0,262260.0,Buy Dominant,262180.0,262180.0,1.5,3.0,1.0,21:11,457532
2.0,8.0,262250.0,8.0,262250.0,Buy Dominant,262160.0,262160.0,0.0,0.0,2.0,21:13,457532
0.0,2.0,262168.0,2.0,262168.0,Sell Dominant,262168.0,262168.0,1.0,0.0,-1.0,21:17,457532
4.5,-7.0,262540.0,-5.0,262540.0,Buy Dominant,262428.0,262428.0,0.5,-2.0,4.0,21:18,457532
6.5,4.0,262138.0,0.0,262490.0,Neutral,262027.0,262490.0,6.5,4.0,0.0,21:19,457532
0.0,0.0,262177.0,8.0,262177.0,Neutral,262177.0,262177.0,0.0,-8.0,0.0,21:20,457532
1.5,-7.0,262499.0,-11.0,262499.0,Buy Dominant,262308.0,262308.0,0.5,4.0,1.0,21:21,457532
0.5,8.0,262192.0,1.0,262192.0,Sell Dominant,262192.0,262192.0,1.5,7.0,-1.0,21:22,457532
0.0,-2.0,262000.0,-2.0,262000.0,Neutral,262000.0,262000.0,0.0,0.0,0.0,21:23,457532
0.5,-2.0,261751.0,3.0,261751.0,Neutral,261751.0,261751.0,0.5,-5.0,0.0,21:25,457532
1.0,-1.0,262048.0,3.0,262048.0,Buy Dominant,262048.0,262048.0,0.0,-4.0,1.0,21:27,457532
2.5,1.0,262225.0,-1.0,262225.0,Buy Dominant,262203.0,262203.0,0.5,2.0,2.0,21:28,457532
1.0,4.0,262354.0,6.0,262354.0,Neutral,262225.0,262225.0,1.0,-2.0,0.0,21:30,457532
3.5,-1.0,262549.0,1.0,262549.0,Buy Dominant,262549.0,262549.0,0.5,-2.0,3.0,21:31,457532
0.0,-4.0,262291.0,-11.0,262291.0,Neutral,262291.0,262291.0,0.0,7.0,0.0,21:33,457532
2.0,-7.0,261748.0,-7.0,261748.0,Sell Dominant,261550.0,261702.0,3.0,0.0,-1.0,21:35,457532
0.5,1.0,261756.0,9.0,261756.0,Neutral,261756.0,261756.0,0.5,-8.0,0.0,21:36,457532
1.0,0.0,261800.0,0.0,261800.0,Buy Dominant,261800.0,261800.0,0.0,0.0,1.0,21:37,457532
10.0,-1.0,261801.0,0.0,261801.0,Buy Dominant,261801.0,261801.0,0.0,-1.0,10.0,21:38,457532
1.5,1.0,261860.0,5.0,261860.0,Sell Dominant,261674.0,261674.0,2.5,-4.0,-1.0,21:39,457532
8.0,17.0,263100.0,5.0,263149.0,Sell Dominant,262837.0,262837.0,9.0,12.0,-1.0,20:43,457533
6.5,-89.0,262825.0,-184.0,263206.0,Sell Dominant,262825.0,263206.0,12.5,95.0,-6.0,20:44,457533
18.0,111.0,263100.0,206.0,263100.0,Buy Dominant,262918.0,262960.0,4.0,-95.0,14.0,20:45,457533
8.5,-95.0,263135.0,-175.0,263189.0,Neutral,263014.0,263189.0,8.5,80.0,0.0,20:46,457533
7.5,12.0,262858.0,-22.0,263135.0,Sell Dominant,262813.0,263031.0,21.5,34.0,-14.0,20:47,457533
12.0,43.0,262989.0,98.0,263002.0,Buy Dominant,262758.0,262778.0,8.0,-55.0,4.0,20:48,457533
15.5,-63.0,262547.0,-154.0,263100.0,Sell Dominant,262521.0,263035.0,52.5,91.0,-37.0,20:49,457533
12.5,4.0,262423.0,36.0,262456.0,Sell Dominant,262284.0,262400.0,17.5,-32.0,-5.0,20:50,457533
14.5,83.0,262876.0,127.0,262880.0,Buy Dominant,262671.0,262671.0,6.5,-44.0,8.0,20:51,457533
13.5,-104.0,262939.0,-95.0,263012.0,Buy Dominant,262859.0,263012.0,3.5,-9.0,10.0,20:52,457533
14.5,7.0,263140.0,26.0,263162.0,Buy Dominant,262919.0,263013.0,4.5,-19.0,10.0,20:53,457533
3.0,1.0,263146.0,-7.0,263149.0,Sell Dominant,262999.0,263149.0,4.0,8.0,-1.0,20:54,457533
79.0,22.0,263502.0,73.0,263502.0,Buy Dominant,263121.0,263128.0,13.0,-51.0,66.0,20:55,457533
20.0,-14.0,263659.0,-14.0,263700.0,Sell Dominant,263500.0,263505.0,48.0,0.0,-28.0,20:56,457533
126.0,8.0,264150.0,84.0,264222.0,Buy Dominant,263745.0,263745.0,71.0,-76.0,55.0,20:57,457533
26.0,11.0,264170.0,-12.0,264262.0,Buy Dominant,264078.0,264160.0,22.0,23.0,4.0,20:58,457533
33.5,-2.0,264350.0,-4.0,264350.0,Buy Dominant,264158.0,264278.0,28.5,2.0,5.0,20:59,457533
36.5,11.0,263539.0,-16.0,264350.0,Sell Dominant,263539.0,264350.0,51.5,27.0,-15.0,21:00,457533
56.5,-24.0,263900.0,-25.0,263996.0,Buy Dominant,263294.0,263704.0,43.5,1.0,13.0,21:01,457533
12.0,38.0,263700.0,40.0,263867.0,Buy Dominant,263566.0,263867.0,11.0,-2.0,1.0,21:02,457533
16.5,-1.0,263252.0,12.0,263701.0,Sell Dominant,263186.0,263701.0,49.5,-13.0,-33.0,21:03,457533
26.5,1.0,263190.0,-7.0,263300.0,Sell Dominant,263001.0,263186.0,31.5,8.0,-5.0,21:04,457533
38.0,-12.0,263362.0,-13.0,263775.0,Buy Dominant,263190.0,263205.0,18.0,1.0,20.0,21:05,457533
19.5,6.0,263171.0,-14.0,263574.0,Sell Dominant,263035.0,263405.0,24.5,20.0,-5.0,21:06,457533
20.0,-17.0,262666.0,-45.0,262875.0,Sell Dominant,262511.0,262773.0,86.0,28.0,-66.0,21:07,457533
14.5,7.0,263046.0,4.0,263070.0,Neutral,262671.0,262764.0,14.5,3.0,0.0,21:08,457533
13.5,4.0,263168.0,13.0,263369.0,Buy Dominant,263062.0,263062.0,6.5,-9.0,7.0,21:09,457533
15.0,21.0,263548.0,16.0,263624.0,Buy Dominant,263142.0,263142.0,11.0,5.0,4.0,21:10,457533
14.0,-9.0,263601.0,-18.0,263720.0,Neutral,263478.0,263503.0,14.0,9.0,0.0,21:11,457533
7.0,3.0,263600.0,-6.0,263799.0,Sell Dominant,263576.0,263594.0,13.0,9.0,-6.0,21:12,457533
1.0,-4.0,263673.0,27.0,263673.0,Sell Dominant,263459.0,263530.0,19.0,-31.0,-18.0,21:13,457533
6.5,19.0,263728.0,7.0,263801.0,Buy Dominant,263577.0,263801.0,5.5,12.0,1.0,21:14,457533
16.5,6.0,263350.0,2.0,263547.0,Buy Dominant,263281.0,263451.0,4.5,4.0,12.0,21:15,457533
6.0,-14.0,263489.0,-38.0,263489.0,Sell Dominant,263208.0,263297.0,11.0,24.0,-5.0,21:16,457533
15.0,13.0,263741.0,32.0,263741.0,Buy Dominant,263489.0,263519.0,9.0,-19.0,6.0,21:17,457533
29.5,-17.0,263865.0,-17.0,263955.0,Buy Dominant,263687.0,263836.0,18.5,0.0,11.0,21:18,457533
6.0,32.0,263701.0,22.0,263898.0,Sell Dominant,263654.0,263860.0,61.0,10.0,-55.0,21:19,457533
47.5,32.0,263727.0,45.0,263854.0,Buy Dominant,263555.0,263781.0,6.5,-13.0,41.0,21:20,457533
14.5,5.0,263800.0,3.0,263888.0,Buy Dominant,263743.0,263783.0,7.5,2.0,7.0,21:21,457533
3.0,-3.0,263503.0,11.0,263800.0,Sell Dominant,263462.0,263800.0,10.0,-14.0,-7.0,21:22,457533
4.0,-7.0,263220.0,-15.0,263697.0,Sell Dominant,263220.0,263496.0,12.0,8.0,-8.0,21:23,457533
6.5,6.0,263390.0,5.0,263390.0,Buy Dominant,263200.0,263200.0,2.5,1.0,4.0,21:24,457533
8.0,0.0,263220.0,6.0,263352.0,Sell Dominant,263150.0,263352.0,12.0,-6.0,-4.0,21:25,457533
5.5,2.0,263400.0,1.0,263400.0,Buy Dominant,263311.0,263311.0,0.5,1.0,5.0,21:26,457533
17.5,-1.0,263727.0,-4.0,263727.0,Buy Dominant,263516.0,263516.0,1.5,3.0,16.0,21:27,457533
13.0,-14.0,263661.0,-6.0,263858.0,Buy Dominant,263661.0,263790.0,10.0,-8.0,3.0,21:28,457533
2.5,18.0,263692.0,10.0,263728.0,Neutral,263678.0,263690.0,2.5,8.0,0.0,21:29,457533
23.5,-27.0,263850.0,-41.0,263850.0,Buy Dominant,263627.0,263627.0,2.5,14.0,21.0,21:30,457533
29.5,25.0,263939.0,68.0,264000.0,Sell Dominant,263731.0,263858.0,41.5,-43.0,-12.0,21:31,457533
13.0,-31.0,263814.0,-40.0,264059.0,Buy Dominant,263814.0,263989.0,12.0,9.0,1.0,21:32,457533
10.5,25.0,263625.0,22.0,263920.0,Sell Dominant,263507.0,263800.0,12.5,3.0,-2.0,21:33,457533
8.5,-14.0,263388.0,-22.0,263619.0,Sell Dominant,263333.0,263619.0,19.5,8.0,-11.0,21:34,457533
9.5,1.0,263076.0,-9.0,263336.0,Sell Dominant,263068.0,263250.0,16.5,10.0,-7.0,21:35,457533
9.5,-11.0,263312.0,20.0,263388.0,Buy Dominant,263137.0,263200.0,4.5,-31.0,5.0,21:36,457533
36.0,15.0,263350.0,32.0,263458.0,Buy Dominant,263100.0,263200.0,16.0,-17.0,20.0,21:37,457533
4.0,-1.0,263450.0,-5.0,263471.0,Buy Dominant,263385.0,263385.0,1.0,4.0,3.0,21:38,457533
3.0,0.0,263436.0,-28.0,263450.0,Sell Dominant,263321.0,263321.0,44.0,28.0,-41.0,21:39,457533
6.5,0.0,263269.0,-10.0,263409.0,Buy Dominant,263260.0,263406.0,5.5,10.0,1.0,21:40,457533
14.0,3.0,263343.0,8.0,263400.0,Buy Dominant,263274.0,263398.0,5.0,-5.0,9.0,21:41,457533
5.5,-3.0,263447.0,1.0,263447.0,Buy Dominant,263317.0,263400.0,2.5,-4.0,3.0,21:42,457533
36.5,14.0,256800.0,-4.0,256853.0,Buy Dominant,256660.0,256660.0,31.5,18.0,5.0,20:43,451669
71.5,-1.0,256537.0,-15.0,256859.0,Buy Dominant,256501.0,256768.0,39.5,14.0,32.0,20:44,451669
47.0,-5.0,256770.0,-18.0,256770.0,Buy Dominant,256500.0,256500.0,36.0,13.0,11.0,20:45,451669
35.0,35.0,256630.0,58.0,256876.0,Sell Dominant,256619.0,256713.0,56.0,-23.0,-21.0,20:46,451669
47.0,-27.0,256480.0,-89.0,256760.0,Buy Dominant,256415.0,256584.0,41.0,62.0,6.0,20:47,451669
39.0,-13.0,256561.0,-13.0,256630.0,Sell Dominant,256320.0,256419.0,58.0,0.0,-19.0,20:48,451669
54.0,-33.0,256188.0,-59.0,256687.0,Sell Dominant,256188.0,256643.0,101.0,26.0,-47.0,20:49,451669
80.0,15.0,256280.0,15.0,256400.0,Sell Dominant,255900.0,256025.0,121.0,0.0,-41.0,20:50,451669
72.0,14.0,256479.0,15.0,256522.0,Buy Dominant,256285.0,256303.0,67.0,-1.0,5.0,20:51,451669
61.0,-3.0,256553.0,-9.0,256677.0,Buy Dominant,256450.0,256489.0,52.0,6.0,9.0,20:52,451669
71.5,9.0,256731.0,-24.0,256746.0,Buy Dominant,256553.0,256563.0,38.5,33.0,33.0,20:53,451669
48.5,-13.0,256700.0,-24.0,256799.0,Sell Dominant,256651.0,256689.0,69.5,11.0,-21.0,20:54,451669
245.0,60.0,257300.0,262.0,257300.0,Buy Dominant,256700.0,256700.0,110.0,-202.0,135.0,20:55,451669
331.5,-22.0,257590.0,61.0,257590.0,Buy Dominant,257198.0,257252.0,187.5,-83.0,144.0,20:56,451669
436.0,9.0,257968.0,180.0,257982.0,Buy Dominant,257648.0,257648.0,158.0,-171.0,278.0,20:57,451669
197.0,36.0,257948.0,10.0,257986.0,Buy Dominant,257807.0,257981.0,95.0,26.0,102.0,20:58,451669
305.0,5.0,258037.0,180.0,258098.0,Buy Dominant,257859.0,257986.0,181.0,-175.0,124.0,20:59,451669
