buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,12.0,114750.0,36.0,114750.0,Neutral,114750.0,114750.0,0.0,-24.0,0.0,18:36,440938
1.5,-19.0,114802.0,-59.0,114825.0,Buy Dominant,114802.0,114825.0,0.5,40.0,1.0,18:38,440938
11.5,9.0,114854.0,20.0,114854.0,Buy Dominant,114787.0,114787.0,5.5,-11.0,6.0,18:41,440938
0.5,-11.0,114824.0,19.0,114824.0,Neutral,114824.0,114824.0,0.5,-30.0,0.0,18:42,440938
1.5,13.0,114845.0,-2.0,114845.0,Buy Dominant,114845.0,114845.0,0.5,15.0,1.0,18:43,440938
0.0,0.0,114843.0,-19.0,114843.0,Neutral,114843.0,114843.0,0.0,19.0,0.0,18:44,440938
0.5,9.0,114816.0,33.0,114816.0,Sell Dominant,114794.0,114794.0,1.5,-24.0,-1.0,18:45,440938
4.0,27.0,114816.0,56.0,114816.0,Neutral,114816.0,114816.0,4.0,-29.0,0.0,18:46,440938
1.0,-5.0,114902.0,4.0,114902.0,Neutral,114900.0,114900.0,1.0,-9.0,0.0,18:49,440938
14.0,6.0,115045.0,-6.0,115045.0,Buy Dominant,114950.0,114950.0,6.0,12.0,8.0,18:50,440938
3.0,4.0,115021.0,-12.0,115045.0,Buy Dominant,114967.0,114967.0,1.0,16.0,2.0,18:51,440938
0.5,-3.0,115021.0,-13.0,115021.0,Sell Dominant,115021.0,115021.0,1.5,10.0,-1.0,18:52,440938
0.0,20.0,115002.0,43.0,115002.0,Neutral,115002.0,115002.0,0.0,-23.0,0.0,18:53,440938
5.5,-7.0,115038.0,-6.0,115050.0,Buy Dominant,115028.0,115028.0,1.5,-1.0,4.0,18:54,440938
4.0,1.0,115032.0,-16.0,115082.0,Buy Dominant,115032.0,115065.0,3.0,17.0,1.0,18:55,440938
1.0,9.0,115065.0,0.0,115069.0,Sell Dominant,115032.0,115032.0,3.0,9.0,-2.0,18:56,440938
1.0,8.0,115056.0,28.0,115065.0,Neutral,115056.0,115065.0,1.0,-20.0,0.0,18:57,440938
0.5,-1.0,115027.0,14.0,115056.0,Sell Dominant,115027.0,115056.0,4.5,-15.0,-4.0,18:58,440938
5.0,0.0,115085.0,-11.0,115085.0,Buy Dominant,115064.0,115079.0,2.0,11.0,3.0,18:59,440938
20.0,-6.0,115100.0,-14.0,115100.0,Buy Dominant,115075.0,115089.0,4.0,8.0,16.0,19:00,440938
4.0,-12.0,114914.0,-18.0,115100.0,Sell Dominant,114914.0,115100.0,8.0,6.0,-4.0,19:01,440938
2.0,23.0,114980.0,31.0,114980.0,Buy Dominant,114948.0,114948.0,0.0,-8.0,2.0,19:02,440938
1.5,-1.0,98680.0,-2.0,98680.0,Neutral,98680.0,98680.0,1.5,1.0,0.0,17:50,440939
2.0,2.0,98703.0,10.0,98706.0,Neutral,98703.0,98706.0,2.0,-8.0,0.0,17:51,440939
0.5,-11.0,98730.0,-8.0,98730.0,Neutral,98720.0,98720.0,0.5,-3.0,0.0,17:52,440939
9.5,11.0,98750.0,25.0,98750.0,Buy Dominant,98721.0,98730.0,6.5,-14.0,3.0,17:53,440939
7.5,-5.0,98745.0,5.0,98750.0,Sell Dominant,98742.0,98742.0,9.5,-10.0,-2.0,17:54,440939
8.0,4.0,98741.0,8.0,98744.0,Neutral,98740.0,98743.0,8.0,-4.0,0.0,17:55,440939
2.0,-6.0,98748.0,-11.0,98748.0,Buy Dominant,98738.0,98738.0,1.0,5.0,1.0,17:56,440939
6.5,26.0,98736.0,26.0,98736.0,Buy Dominant,98707.0,98707.0,1.5,0.0,5.0,17:57,440939
4.5,-8.0,98748.0,-11.0,98748.0,Buy Dominant,98733.0,98733.0,2.5,3.0,2.0,17:58,440939
1.0,3.0,98735.0,-5.0,98735.0,Neutral,98735.0,98735.0,1.0,8.0,0.0,17:59,440939
0.5,6.0,98730.0,9.0,98741.0,Sell Dominant,98730.0,98731.0,1.5,-3.0,-1.0,18:00,440939
2.5,6.0,98701.0,4.0,98730.0,Sell Dominant,98701.0,98730.0,8.5,2.0,-6.0,18:01,440939
0.0,-18.0,98683.0,-22.0,98691.0,Sell Dominant,98683.0,98691.0,3.0,4.0,-3.0,18:02,440939
5.5,14.0,98672.0,20.0,98681.0,Sell Dominant,98667.0,98667.0,8.5,-6.0,-3.0,18:03,440939
0.0,-13.0,98681.0,-21.0,98711.0,Neutral,98681.0,98711.0,0.0,8.0,0.0,18:04,440939
2.0,17.0,98700.0,15.0,98700.0,Neutral,98681.0,98681.0,2.0,2.0,0.0,18:05,440939
0.0,-8.0,98700.0,-18.0,98700.0,Neutral,98700.0,98700.0,0.0,10.0,0.0,18:06,440939
3.0,11.0,98720.0,14.0,98720.0,Buy Dominant,98720.0,98720.0,2.0,-3.0,1.0,18:07,440939
4.0,-12.0,98738.0,-17.0,98740.0,Neutral,98714.0,98730.0,4.0,5.0,0.0,18:08,440939
0.5,4.0,98703.0,17.0,98730.0,Sell Dominant,98703.0,98730.0,1.5,-13.0,-1.0,18:09,440939
2.0,5.0,98670.0,13.0,98705.0,Sell Dominant,98670.0,98705.0,5.0,-8.0,-3.0,18:10,440939
0.0,-5.0,98638.0,-7.0,98663.0,Sell Dominant,98638.0,98663.0,12.0,2.0,-12.0,18:11,440939
3.5,-4.0,98650.0,13.0,98671.0,Buy Dominant,98648.0,98671.0,2.5,-17.0,1.0,18:12,440939
1.0,10.0,98671.0,17.0,98671.0,Neutral,98652.0,98652.0,1.0,-7.0,0.0,18:13,440939
7.0,12.0,98724.0,7.0,98724.0,Buy Dominant,98686.0,98700.0,6.0,5.0,1.0,18:14,440939
4.0,-7.0,98765.0,-5.0,98765.0,Neutral,98725.0,98735.0,4.0,-2.0,0.0,18:16,440939
0.0,11.0,98758.0,11.0,98758.0,Neutral,98758.0,98758.0,0.0,0.0,0.0,18:17,440939
1.5,-6.0,98759.0,-10.0,98759.0,Buy Dominant,98759.0,98759.0,0.5,4.0,1.0,18:18,440939
8.5,9.0,98774.0,5.0,98774.0,Buy Dominant,98733.0,98745.0,5.5,4.0,3.0,18:20,440939
1.5,-18.0,98772.0,-19.0,98784.0,Buy Dominant,98771.0,98784.0,0.5,1.0,1.0,18:21,440939
1.5,6.0,98772.0,22.0,98772.0,Neutral,98772.0,98772.0,1.5,-16.0,0.0,18:22,440939
1.0,-1.0,98777.0,-15.0,98777.0,Sell Dominant,98764.0,98770.0,3.0,14.0,-2.0,18:23,440939
0.0,1.0,98760.0,4.0,98777.0,Neutral,98760.0,98777.0,0.0,-3.0,0.0,18:24,440939
3.5,-2.0,98770.0,9.0,98770.0,Buy Dominant,98760.0,98760.0,2.5,-11.0,1.0,18:25,440939
1.5,18.0,98770.0,15.0,98770.0,Neutral,98770.0,98770.0,1.5,3.0,0.0,18:26,440939
9.5,12.0,98795.0,20.0,98799.0,Buy Dominant,98774.0,98774.0,4.5,-8.0,5.0,18:27,440939
20.0,2.0,98800.0,-2.0,98818.0,Buy Dominant,98788.0,98788.0,16.0,4.0,4.0,18:28,440939
2.5,-11.0,98800.0,-9.0,98800.0,Neutral,98790.0,98800.0,2.5,-2.0,0.0,18:29,440939
2.5,22.0,98807.0,15.0,98815.0,Sell Dominant,98782.0,98790.0,3.5,7.0,-1.0,18:30,440939
3.5,9.0,98790.0,-1.0,98800.0,Buy Dominant,98777.0,98800.0,2.5,10.0,1.0,18:31,440939
3.0,5.0,98775.0,9.0,98775.0,Buy Dominant,98760.0,98775.0,2.0,-4.0,1.0,18:32,440939
4.5,0.0,98750.0,-9.0,98753.0,Buy Dominant,98730.0,98750.0,3.5,9.0,1.0,18:33,440939
1.0,-13.0,98780.0,-13.0,98780.0,Neutral,98779.0,98779.0,1.0,0.0,0.0,18:35,440939
0.5,-4.0,98780.0,-13.0,98780.0,Neutral,98779.0,98779.0,0.5,9.0,0.0,18:37,440939
1.5,-6.0,98783.0,2.0,98783.0,Buy Dominant,98783.0,98783.0,0.5,-8.0,1.0,18:38,440939
0.0,-5.0,98752.0,-11.0,98752.0,Neutral,98752.0,98752.0,0.0,6.0,0.0,18:39,440939
2.5,6.0,98740.0,10.0,98751.0,Sell Dominant,98740.0,98751.0,3.5,-4.0,-1.0,18:40,440939
0.5,9.0,98727.0,10.0,98750.0,Neutral,98727.0,98750.0,0.5,-1.0,0.0,18:41,440939
3.0,14.0,98750.0,28.0,98750.0,Buy Dominant,98750.0,98750.0,1.0,-14.0,2.0,18:42,440939
12.0,5.0,98769.0,20.0,98825.0,Buy Dominant,98769.0,98770.0,9.0,-15.0,3.0,18:43,440939
5.5,23.0,98803.0,41.0,98803.0,Buy Dominant,98783.0,98783.0,0.5,-18.0,5.0,18:44,440939
1.5,-28.0,98810.0,-46.0,98814.0,Neutral,98796.0,98796.0,1.5,18.0,0.0,18:45,440939
4.5,-3.0,98825.0,1.0,98825.0,Buy Dominant,98800.0,98800.0,3.5,-4.0,1.0,18:46,440939
12.0,0.0,98850.0,2.0,98850.0,Buy Dominant,98820.0,98825.0,8.0,-2.0,4.0,18:47,440939
2.0,7.0,98847.0,19.0,98847.0,Buy Dominant,98846.0,98846.0,0.0,-12.0,2.0,18:48,440939
28.0,9.0,98880.0,39.0,98880.0,Buy Dominant,98835.0,98847.0,13.0,-30.0,15.0,18:49,440939
37.5,-11.0,98912.0,24.0,98940.0,Buy Dominant,98885.0,98885.0,22.5,-35.0,15.0,18:50,440939
6.0,-2.0,98908.0,11.0,98909.0,Sell Dominant,98889.0,98889.0,7.0,-13.0,-1.0,18:51,440939
3.5,6.0,98901.0,-3.0,98910.0,Sell Dominant,98901.0,98910.0,4.5,9.0,-1.0,18:52,440939
4.0,3.0,98894.0,1.0,98907.0,Neutral,98880.0,98907.0,4.0,2.0,0.0,18:53,440939
5.0,-18.0,98881.0,-29.0,98900.0,Neutral,98881.0,98900.0,5.0,11.0,0.0,18:54,440939
1.0,-1.0,98890.0,-9.0,98897.0,Sell Dominant,98890.0,98897.0,2.0,8.0,-1.0,18:55,440939
1.5,11.0,98880.0,9.0,98894.0,Sell Dominant,98874.0,98874.0,3.5,2.0,-2.0,18:56,440939
2.0,-11.0,98885.0,-15.0,98885.0,Buy Dominant,98885.0,98885.0,1.0,4.0,1.0,18:57,440939
8.5,13.0,98872.0,11.0,98872.0,Buy Dominant,98850.0,98865.0,7.5,2.0,1.0,18:58,440939
10.0,-13.0,98841.0,-20.0,98860.0,Sell Dominant,98818.0,98860.0,20.0,7.0,-10.0,18:59,440939
3.0,-3.0,98844.0,-12.0,98852.0,Sell Dominant,98830.0,98837.0,7.0,9.0,-4.0,19:00,440939
6.5,-3.0,98741.0,22.0,98831.0,Sell Dominant,98735.0,98830.0,15.5,-25.0,-9.0,19:01,440939
7.0,0.0,98705.0,-2.0,98749.0,Sell Dominant,98704.0,98740.0,14.0,2.0,-7.0,19:02,440939
1.0,5.0,98720.0,0.0,98720.0,Buy Dominant,98720.0,98720.0,0.0,5.0,1.0,19:03,440939
1.0,-6.0,114940.0,-20.0,114940.0,Neutral,114940.0,114940.0,1.0,14.0,0.0,17:35,445004
2.0,3.0,114971.0,-1.0,114991.0,Neutral,114971.0,114991.0,2.0,4.0,0.0,18:10,445004
1.0,-1.0,114990.0,-2.0,114990.0,Neutral,114973.0,114973.0,1.0,1.0,0.0,18:11,445004
1.5,-7.0,114890.0,-6.0,114890.0,Neutral,114890.0,114890.0,1.5,-1.0,0.0,18:13,445004
0.0,-4.0,114873.0,3.0,114873.0,Sell Dominant,114873.0,114873.0,1.0,-7.0,-1.0,18:18,445004
0.0,38.0,114810.0,62.0,114810.0,Sell Dominant,114810.0,114810.0,1.0,-24.0,-1.0,18:23,445004
3.0,-16.0,114897.0,-31.0,114900.0,Buy Dominant,114897.0,114900.0,1.0,15.0,2.0,18:26,445004
3.5,32.0,114833.0,32.0,114836.0,Buy Dominant,114806.0,114808.0,2.5,0.0,1.0,18:35,445004
2.5,-5.0,114956.0,6.0,114961.0,Buy Dominant,114921.0,114921.0,1.5,-11.0,1.0,18:41,445004
0.0,-34.0,114948.0,-30.0,114948.0,Sell Dominant,114948.0,114948.0,1.0,-4.0,-1.0,18:42,445004
2.0,-1.0,114936.0,-24.0,114978.0,Neutral,114936.0,114978.0,2.0,23.0,0.0,18:43,445004
0.0,20.0,114936.0,30.0,114936.0,Neutral,114936.0,114936.0,0.0,-10.0,0.0,18:45,445004
2.5,-9.0,115042.0,-7.0,115042.0,Buy Dominant,115000.0,115000.0,1.5,-2.0,1.0,18:49,445004
5.0,-19.0,115165.0,-15.0,115165.0,Buy Dominant,115043.0,115043.0,0.0,-4.0,5.0,18:50,445004
1.0,3.0,115175.0,1.0,115175.0,Buy Dominant,115175.0,115175.0,0.0,2.0,1.0,18:54,445004
4.0,2.0,115237.0,7.0,115237.0,Neutral,115220.0,115220.0,4.0,-5.0,0.0,18:55,445004
0.5,-8.0,115237.0,-17.0,115237.0,Neutral,115237.0,115237.0,0.5,9.0,0.0,18:59,445004
1.5,16.0,115250.0,15.0,115250.0,Buy Dominant,115186.0,115186.0,0.5,1.0,1.0,19:00,445004
0.0,15.0,115217.0,39.0,115217.0,Sell Dominant,115217.0,115217.0,1.0,-24.0,-1.0,19:01,445004
0.0,6.0,5825.0,-1.0,5825.0,Neutral,5825.0,5825.0,0.0,7.0,0.0,17:50,450134
28.0,-29.0,5827.0,-69.0,5830.0,Buy Dominant,5827.0,5829.0,24.0,40.0,4.0,17:51,450134
28.5,58.0,5829.0,108.0,5830.0,Buy Dominant,5829.0,5829.0,3.5,-50.0,25.0,17:52,450134
30.5,-17.0,5832.0,-40.0,5832.0,Buy Dominant,5828.0,5828.0,8.5,23.0,22.0,17:53,450134
25.5,7.0,5834.0,11.0,5834.0,Buy Dominant,5832.0,5832.0,19.5,-4.0,6.0,17:54,450134
2.0,-40.0,5828.0,-99.0,5834.0,Sell Dominant,5828.0,5834.0,42.0,59.0,-40.0,17:55,450134
8.0,-14.0,5829.0,-11.0,5831.0,Buy Dominant,5829.0,5829.0,2.0,-3.0,6.0,17:56,450134
6.5,44.0,5831.0,101.0,5831.0,Neutral,5829.0,5829.0,6.5,-57.0,0.0,17:57,450134
10.5,32.0,5835.0,26.0,5835.0,Neutral,5831.0,5831.0,10.5,6.0,0.0,17:58,450134
14.5,-23.0,5835.0,-76.0,5836.0,Buy Dominant,5833.0,5835.0,11.5,53.0,3.0,17:59,450134
2.5,2.0,5834.0,13.0,5834.0,Buy Dominant,5833.0,5833.0,1.5,-11.0,1.0,18:00,450134
7.5,-27.0,5835.0,-60.0,5835.0,Sell Dominant,5834.0,5834.0,10.5,33.0,-3.0,18:01,450134
7.5,40.0,5835.0,93.0,5835.0,Buy Dominant,5832.0,5835.0,4.5,-53.0,3.0,18:02,450134
106.5,17.0,5839.0,51.0,5839.0,Buy Dominant,5835.0,5835.0,42.5,-34.0,64.0,18:03,450134
42.5,-33.0,5842.0,-74.0,5842.0,Buy Dominant,5839.0,5840.0,22.5,41.0,20.0,18:04,450134
8.5,-9.0,5841.0,-12.0,5843.0,Buy Dominant,5841.0,5843.0,7.5,3.0,1.0,18:05,450134
33.0,-30.0,5838.0,-22.0,5840.0,Sell Dominant,5838.0,5840.0,35.0,-8.0,-2.0,18:06,450134
4.5,18.0,5838.0,6.0,5840.0,Neutral,5838.0,5838.0,4.5,12.0,0.0,18:07,450134
12.0,34.0,5839.0,41.0,5839.0,Buy Dominant,5838.0,5838.0,2.0,-7.0,10.0,18:08,450134
11.5,-24.0,5840.0,-46.0,5840.0,Neutral,5839.0,5839.0,11.5,22.0,0.0,18:09,450134
4.5,-28.0,5836.0,-18.0,5840.0,Sell Dominant,5836.0,5840.0,6.5,-10.0,-2.0,18:10,450134
4.5,21.0,5836.0,-11.0,5837.0,Sell Dominant,5836.0,5837.0,9.5,32.0,-5.0,18:11,450134
11.0,40.0,5838.0,105.0,5838.0,Buy Dominant,5836.0,5836.0,3.0,-65.0,8.0,18:12,450134
4.0,-19.0,5840.0,-46.0,5840.0,Neutral,5838.0,5838.0,4.0,27.0,0.0,18:13,450134
9.5,50.0,5840.0,81.0,5841.0,Buy Dominant,5839.0,5841.0,6.5,-31.0,3.0,18:14,450134
1.5,0.0,5841.0,-24.0,5841.0,Buy Dominant,5841.0,5841.0,0.5,24.0,1.0,18:15,450134
22.5,-8.0,5838.0,6.0,5841.0,Neutral,5837.0,5841.0,22.5,-14.0,0.0,18:16,450134
4.5,-55.0,5839.0,-79.0,5839.0,Neutral,5838.0,5838.0,4.5,24.0,0.0,18:17,450134
4.0,21.0,5835.0,4.0,5840.0,Buy Dominant,5835.0,5840.0,3.0,17.0,1.0,18:18,450134
4.5,17.0,5838.0,54.0,5838.0,Neutral,5836.0,5837.0,4.5,-37.0,0.0,18:19,450134
2.0,15.0,5837.0,11.0,5838.0,Sell Dominant,5837.0,5837.0,4.0,4.0,-2.0,18:20,450134
10.5,2.0,5837.0,2.0,5838.0,Buy Dominant,5836.0,5838.0,5.5,0.0,5.0,18:21,450134
9.0,22.0,5837.0,47.0,5837.0,Buy Dominant,5834.0,5835.0,6.0,-25.0,3.0,18:22,450134
5.0,41.0,5838.0,51.0,5838.0,Sell Dominant,5836.0,5837.0,7.0,-10.0,-2.0,18:23,450134
1.5,27.0,5837.0,24.0,5838.0,Sell Dominant,5837.0,5838.0,2.5,3.0,-1.0,18:24,450134
5.5,32.0,5840.0,42.0,5840.0,Buy Dominant,5837.0,5838.0,2.5,-10.0,3.0,18:25,450134
4.0,2.0,5839.0,19.0,5840.0,Neutral,5838.0,5838.0,4.0,-17.0,0.0,18:26,450134
30.0,30.0,5844.0,14.0,5845.0,Buy Dominant,5840.0,5840.0,12.0,16.0,18.0,18:27,450134
7.0,-15.0,5843.0,1.0,5844.0,Buy Dominant,5841.0,5843.0,5.0,-16.0,2.0,18:28,450134
1.5,17.0,5843.0,11.0,5845.0,Neutral,5843.0,5843.0,1.5,6.0,0.0,18:29,450134
57.0,44.0,5839.0,89.0,5843.0,Sell Dominant,5833.0,5843.0,60.0,-45.0,-3.0,18:30,450134
17.0,-7.0,5841.0,-35.0,5844.0,Sell Dominant,5840.0,5841.0,20.0,28.0,-3.0,18:31,450134
5.5,5.0,5841.0,-6.0,5842.0,Buy Dominant,5839.0,5840.0,4.5,11.0,1.0,18:32,450134
3.5,51.0,5841.0,72.0,5841.0,Neutral,5841.0,5841.0,3.5,-21.0,0.0,18:33,450134
20.0,20.0,5846.0,44.0,5846.0,Sell Dominant,5842.0,5842.0,38.0,-24.0,-18.0,18:34,450134
44.5,20.0,5849.0,73.0,5850.0,Buy Dominant,5845.0,5848.0,26.5,-53.0,18.0,18:35,450134
152.0,-13.0,5859.0,25.0,5862.0,Buy Dominant,5849.0,5849.0,148.0,-38.0,4.0,18:36,450134
77.5,23.0,5863.0,48.0,5864.0,Sell Dominant,5859.0,5859.0,82.5,-25.0,-5.0,18:37,450134
19.0,-67.0,5861.0,-157.0,5865.0,Sell Dominant,5861.0,5863.0,21.0,90.0,-2.0,18:38,450134
23.0,7.0,5858.0,51.0,5860.0,Buy Dominant,5856.0,5860.0,18.0,-44.0,5.0,18:39,450134
37.5,-25.0,5856.0,-100.0,5862.0,Sell Dominant,5856.0,5859.0,49.5,75.0,-12.0,18:40,450134
24.0,40.0,5859.0,70.0,5859.0,Sell Dominant,5855.0,5855.0,29.0,-30.0,-5.0,18:41,450134
26.0,62.0,5863.0,110.0,5863.0,Sell Dominant,5858.0,5858.0,31.0,-48.0,-5.0,18:42,450134
41.5,-35.0,5865.0,-85.0,5868.0,Sell Dominant,5863.0,5864.0,57.5,50.0,-16.0,18:43,450134
15.5,-3.0,5867.0,-25.0,5867.0,Sell Dominant,5864.0,5864.0,24.5,22.0,-9.0,18:44,450134
27.5,-4.0,5864.0,-42.0,5867.0,Buy Dominant,5863.0,5867.0,21.5,38.0,6.0,18:45,450134
21.5,-25.0,5857.0,-43.0,5864.0,Sell Dominant,5856.0,5864.0,34.5,18.0,-13.0,18:46,450134
16.5,6.0,5853.0,13.0,5858.0,Sell Dominant,5853.0,5856.0,21.5,-7.0,-5.0,18:47,450134
12.0,18.0,5858.0,30.0,5858.0,Buy Dominant,5855.0,5855.0,9.0,-12.0,3.0,18:48,450134
7.5,10.0,5859.0,-10.0,5860.0,Buy Dominant,5857.0,5858.0,6.5,20.0,1.0,18:49,450134
27.0,34.0,5861.0,107.0,5861.0,Buy Dominant,5856.0,5856.0,18.0,-73.0,9.0,18:50,450134
23.5,5.0,5858.0,-19.0,5862.0,Sell Dominant,5857.0,5862.0,34.5,24.0,-11.0,18:51,450134
25.0,38.0,5865.0,73.0,5865.0,Sell Dominant,5858.0,5860.0,32.0,-35.0,-7.0,18:52,450134
15.0,3.0,5863.0,-45.0,5865.0,Sell Dominant,5863.0,5865.0,81.0,48.0,-66.0,18:53,450134
25.0,-30.0,5862.0,-60.0,5863.0,Buy Dominant,5861.0,5863.0,24.0,30.0,1.0,18:54,450134
31.5,56.0,5866.0,82.0,5867.0,Buy Dominant,5863.0,5863.0,20.5,-26.0,11.0,18:55,450134
5.5,7.0,5862.0,-3.0,5865.0,Sell Dominant,5862.0,5865.0,10.5,10.0,-5.0,18:56,450134
16.5,2.0,5860.0,-24.0,5863.0,Sell Dominant,5859.0,5861.0,26.5,26.0,-10.0,18:57,450134
24.5,10.0,5859.0,39.0,5861.0,Sell Dominant,5859.0,5859.0,25.5,-29.0,-1.0,18:58,450134
18.5,-19.0,5860.0,-4.0,5862.0,Buy Dominant,5859.0,5860.0,14.5,-15.0,4.0,18:59,450134
40.5,43.0,5864.0,94.0,5866.0,Buy Dominant,5861.0,5863.0,29.5,-51.0,11.0,19:00,450134
43.5,-78.0,5866.0,-85.0,5869.0,Sell Dominant,5864.0,5866.0,46.5,7.0,-3.0,19:01,450134
72.5,17.0,5866.0,-9.0,5867.0,Buy Dominant,5865.0,5866.0,39.5,26.0,33.0,19:02,450134
13.0,15.0,5865.0,11.0,5865.0,Neutral,5865.0,5865.0,13.0,4.0,0.0,19:03,450134
0.0,3.0,5828.0,-1.0,5828.0,Neutral,5828.0,5828.0,0.0,4.0,0.0,17:50,450135
101.5,11.0,5830.0,46.0,5832.0,Buy Dominant,5828.0,5828.0,34.5,-35.0,67.0,17:51,450135
16.5,11.0,5831.0,10.0,5831.0,Buy Dominant,5830.0,5831.0,15.5,1.0,1.0,17:52,450135
14.0,-1.0,5833.0,-6.0,5834.0,Sell Dominant,5831.0,5831.0,60.0,5.0,-46.0,17:53,450135
19.0,-9.0,5834.0,-7.0,5835.0,Sell Dominant,5833.0,5835.0,24.0,-2.0,-5.0,17:54,450135
17.5,-60.0,5830.0,-98.0,5835.0,Sell Dominant,5830.0,5834.0,21.5,38.0,-4.0,17:55,450135
13.0,19.0,5832.0,14.0,5833.0,Buy Dominant,5830.0,5830.0,12.0,5.0,1.0,17:56,450135
13.0,31.0,5832.0,49.0,5832.0,Buy Dominant,5830.0,5832.0,7.0,-18.0,6.0,17:57,450135
22.0,16.0,5838.0,29.0,5838.0,Buy Dominant,5832.0,5832.0,17.0,-13.0,5.0,17:58,450135
14.5,-3.0,5836.0,-10.0,5838.0,Sell Dominant,5835.0,5836.0,15.5,7.0,-1.0,17:59,450135
10.0,4.0,5837.0,-8.0,5837.0,Sell Dominant,5834.0,5837.0,14.0,12.0,-4.0,18:00,450135
10.0,-15.0,5835.0,-38.0,5837.0,Neutral,5835.0,5835.0,10.0,23.0,0.0,18:01,450135
16.0,-17.0,5834.0,-25.0,5836.0,Buy Dominant,5834.0,5835.0,15.0,8.0,1.0,18:02,450135
79.5,31.0,5841.0,108.0,5841.0,Buy Dominant,5834.0,5834.0,63.5,-77.0,16.0,18:03,450135
44.0,77.0,5844.0,27.0,5844.0,Buy Dominant,5841.0,5841.0,37.0,50.0,7.0,18:04,450135
54.0,25.0,5840.0,36.0,5843.0,Buy Dominant,5840.0,5842.0,22.0,-11.0,32.0,18:05,450135
15.0,-8.0,5840.0,-47.0,5841.0,Sell Dominant,5839.0,5841.0,21.0,39.0,-6.0,18:06,450135
4.5,1.0,5839.0,-23.0,5841.0,Sell Dominant,5838.0,5840.0,9.5,24.0,-5.0,18:07,450135
11.5,-23.0,5840.0,-21.0,5840.0,Sell Dominant,5838.0,5838.0,12.5,-2.0,-1.0,18:08,450135
6.5,42.0,5839.0,60.0,5840.0,Sell Dominant,5838.0,5838.0,34.5,-18.0,-28.0,18:09,450135
14.0,-8.0,5836.0,-35.0,5840.0,Buy Dominant,5836.0,5839.0,13.0,27.0,1.0,18:10,450135
11.5,8.0,5837.0,15.0,5838.0,Buy Dominant,5837.0,5838.0,10.5,-7.0,1.0,18:11,450135
19.5,-9.0,5840.0,-17.0,5840.0,Neutral,5836.0,5837.0,19.5,8.0,0.0,18:12,450135
16.5,49.0,5840.0,84.0,5841.0,Buy Dominant,5838.0,5840.0,10.5,-35.0,6.0,18:13,450135
38.0,14.0,5840.0,18.0,5842.0,Buy Dominant,5840.0,5840.0,9.0,-4.0,29.0,18:14,450135
10.0,1.0,5840.0,-32.0,5843.0,Buy Dominant,5840.0,5841.0,3.0,33.0,7.0,18:15,450135
9.5,-34.0,5837.0,-74.0,5841.0,Sell Dominant,5837.0,5840.0,64.5,40.0,-55.0,18:16,450135
4.5,-32.0,5840.0,-22.0,5840.0,Sell Dominant,5838.0,5838.0,8.5,-10.0,-4.0,18:17,450135
1.5,-19.0,5838.0,-81.0,5840.0,Sell Dominant,5836.0,5840.0,7.5,62.0,-6.0,18:18,450135
13.0,38.0,5838.0,73.0,5838.0,Neutral,5837.0,5837.0,13.0,-35.0,0.0,18:19,450135
0.5,-1.0,5838.0,-6.0,5838.0,Neutral,5838.0,5838.0,0.5,5.0,0.0,18:20,450135
6.0,-19.0,5835.0,-36.0,5838.0,Sell Dominant,5835.0,5837.0,44.0,17.0,-38.0,18:21,450135
13.0,44.0,5836.0,37.0,5836.0,Buy Dominant,5835.0,5836.0,12.0,7.0,1.0,18:22,450135
13.5,-11.0,5837.0,-15.0,5838.0,Sell Dominant,5836.0,5837.0,21.5,4.0,-8.0,18:23,450135
2.5,24.0,5837.0,22.0,5838.0,Sell Dominant,5836.0,5836.0,36.5,2.0,-34.0,18:24,450135
4.0,16.0,5838.0,24.0,5838.0,Buy Dominant,5837.0,5837.0,3.0,-8.0,1.0,18:25,450135
30.0,47.0,5839.0,55.0,5840.0,Buy Dominant,5838.0,5838.0,9.0,-8.0,21.0,18:26,450135
38.0,30.0,5844.0,16.0,5845.0,Buy Dominant,5841.0,5841.0,32.0,14.0,6.0,18:27,450135
16.5,42.0,5841.0,0.0,5843.0,Sell Dominant,5840.0,5843.0,19.5,42.0,-3.0,18:28,450135
10.5,16.0,5842.0,12.0,5844.0,Sell Dominant,5841.0,5841.0,16.5,4.0,-6.0,18:29,450135
47.0,-79.0,5837.0,-113.0,5842.0,Sell Dominant,5834.0,5842.0,109.0,34.0,-62.0,18:30,450135
24.5,51.0,5839.0,54.0,5843.0,Buy Dominant,5838.0,5838.0,19.5,-3.0,5.0,18:31,450135
16.5,-2.0,5842.0,-29.0,5842.0,Buy Dominant,5839.0,5839.0,14.5,27.0,2.0,18:32,450135
7.5,-35.0,5839.0,-14.0,5840.0,Sell Dominant,5839.0,5840.0,8.5,-21.0,-1.0,18:33,450135
74.5,163.0,5846.0,247.0,5846.0,Buy Dominant,5841.0,5841.0,42.5,-84.0,32.0,18:34,450135
36.5,-29.0,5849.0,28.0,5849.0,Sell Dominant,5846.0,5846.0,78.5,-57.0,-42.0,18:35,450135
522.5,45.0,5859.0,410.0,5861.0,Buy Dominant,5846.0,5848.0,99.5,-365.0,423.0,18:36,450135
