buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
261.5,-242.0,5325.0,-276.0,5336.0,Buy Dominant,5325.0,5330.0,91.5,34.0,170.0,20:00,455866
37.5,-53.0,5322.0,-337.0,5328.0,Buy Dominant,5322.0,5326.0,36.5,284.0,1.0,20:01,455866
30.0,-30.0,5325.0,-119.0,5330.0,Buy Dominant,5322.0,5322.0,29.0,89.0,1.0,20:02,455866
28.0,45.0,5319.0,27.0,5325.0,Sell Dominant,5318.0,5321.0,46.0,18.0,-18.0,20:03,455866
14.0,-20.0,5316.0,-90.0,5321.0,Sell Dominant,5314.0,5320.0,20.0,70.0,-6.0,20:04,455866
10.0,25.0,5317.0,-16.0,5319.0,Neutral,5315.0,5316.0,10.0,41.0,0.0,20:05,455866
13.0,-4.0,5313.0,-69.0,5315.0,Neutral,5312.0,5315.0,13.0,65.0,0.0,20:06,455866
17.0,-39.0,5310.0,-78.0,5314.0,Sell Dominant,5310.0,5312.0,20.0,39.0,-3.0,20:07,455866
9.0,136.0,5312.0,238.0,5314.0,Sell Dominant,5310.0,5310.0,14.0,-102.0,-5.0,20:08,455866
4.0,-10.0,5313.0,-49.0,5313.0,Sell Dominant,5312.0,5313.0,5.0,39.0,-1.0,20:09,455866
20.5,133.0,5317.0,237.0,5319.0,Buy Dominant,5312.0,5312.0,18.5,-104.0,2.0,20:10,455866
10.0,-27.0,5313.0,-32.0,5317.0,Buy Dominant,5311.0,5316.0,6.0,5.0,4.0,20:11,455866
23.0,-51.0,5312.0,-49.0,5314.0,Buy Dominant,5310.0,5314.0,18.0,-2.0,5.0,20:12,455866
3.5,98.0,5315.0,114.0,5317.0,Sell Dominant,5312.0,5314.0,56.5,-16.0,-53.0,20:13,455866
13.5,158.0,5322.0,364.0,5323.0,Buy Dominant,5315.0,5317.0,12.5,-206.0,1.0,20:14,455866
11.5,-19.0,5325.0,-39.0,5325.0,Buy Dominant,5320.0,5321.0,8.5,20.0,3.0,20:15,455866
5.0,-85.0,5322.0,-165.0,5324.0,Sell Dominant,5321.0,5322.0,6.0,80.0,-1.0,20:16,455866
20.0,4.0,5322.0,-15.0,5322.0,Neutral,5321.0,5322.0,20.0,19.0,0.0,20:17,455866
4.0,-159.0,5318.0,-329.0,5322.0,Sell Dominant,5318.0,5320.0,5.0,170.0,-1.0,20:18,455866
4.0,-92.0,5313.0,-177.0,5317.0,Sell Dominant,5312.0,5317.0,19.0,85.0,-15.0,20:19,455866
20.0,156.0,5319.0,289.0,5320.0,Sell Dominant,5312.0,5313.0,22.0,-133.0,-2.0,20:20,455866
1.5,-135.0,5317.0,-276.0,5320.0,Sell Dominant,5317.0,5320.0,2.5,141.0,-1.0,20:21,455866
9.5,-16.0,5316.0,-51.0,5318.0,Buy Dominant,5314.0,5318.0,7.5,35.0,2.0,20:22,455866
16.0,-33.0,5314.0,-66.0,5317.0,Sell Dominant,5314.0,5316.0,19.0,33.0,-3.0,20:23,455866
5.5,-48.0,5315.0,-53.0,5317.0,Neutral,5314.0,5315.0,5.5,5.0,0.0,20:24,455866
3.0,103.0,5317.0,178.0,5317.0,Buy Dominant,5316.0,5317.0,2.0,-75.0,1.0,20:25,455866
16.5,-122.0,5317.0,-223.0,5320.0,Buy Dominant,5315.0,5320.0,14.5,101.0,2.0,20:26,455866
4.0,-185.0,5315.0,-332.0,5321.0,Sell Dominant,5315.0,5318.0,5.0,147.0,-1.0,20:27,455866
32.5,109.0,5317.0,194.0,5317.0,Buy Dominant,5315.0,5315.0,1.5,-85.0,31.0,20:28,455866
5.0,191.0,5322.0,377.0,5322.0,Sell Dominant,5316.0,5316.0,18.0,-186.0,-13.0,20:29,455866
32.0,-14.0,5325.0,-26.0,5328.0,Buy Dominant,5322.0,5324.0,10.0,12.0,22.0,20:30,455866
125.5,-71.0,5321.0,-207.0,5326.0,Sell Dominant,5321.0,5325.0,134.5,136.0,-9.0,20:31,455866
19.0,-162.0,5318.0,-298.0,5321.0,Sell Dominant,5318.0,5321.0,20.0,136.0,-1.0,20:32,455866
9.0,-45.0,5314.0,-102.0,5315.0,Neutral,5314.0,5315.0,9.0,57.0,0.0,20:33,455866
47.5,-96.0,5309.0,-157.0,5314.0,Sell Dominant,5308.0,5314.0,58.5,61.0,-11.0,20:34,455866
0.5,0.0,272.6,0.0,272.6,Neutral,272.6,272.6,0.5,0.0,0.0,19:42,456791
167.5,572.0,273.3,978.0,273.3,Neutral,272.6,272.6,167.5,-406.0,0.0,19:43,456791
300.0,-257.0,273.4,-433.0,273.6,Buy Dominant,273.2,273.2,292.0,176.0,8.0,19:44,456791
111.5,46.0,273.9,189.0,274.0,Sell Dominant,273.3,273.4,429.5,-143.0,-318.0,19:45,456791
83.0,60.0,273.6,-24.0,273.9,Buy Dominant,273.6,273.9,54.0,84.0,29.0,19:46,456791
68.5,-141.0,273.4,-234.0,273.6,Buy Dominant,273.4,273.6,49.5,93.0,19.0,19:47,456791
45.5,-377.0,273.3,-731.0,273.6,Buy Dominant,273.3,273.5,28.5,354.0,17.0,19:48,456791
107.0,-140.0,273.1,-230.0,273.3,Sell Dominant,273.0,273.3,112.0,90.0,-5.0,19:49,456791
73.0,-114.0,272.8,-413.0,273.2,Sell Dominant,272.7,273.1,87.0,299.0,-14.0,19:50,456791
878.0,-52.0,274.0,1170.0,274.2,Buy Dominant,272.7,272.7,65.0,-1222.0,813.0,19:51,456791
586.5,58.0,274.5,280.0,274.6,Buy Dominant,273.9,273.9,460.5,-222.0,126.0,19:52,456791
181.5,15.0,274.4,-60.0,274.6,Buy Dominant,274.3,274.6,146.5,75.0,35.0,19:53,456791
195.5,-383.0,274.2,-608.0,274.7,Buy Dominant,274.0,274.5,149.5,225.0,46.0,19:54,456791
139.5,20.0,274.4,-24.0,274.8,Buy Dominant,274.3,274.3,136.5,44.0,3.0,19:55,456791
48.5,14.0,274.4,-127.0,274.4,Sell Dominant,274.2,274.4,105.5,141.0,-57.0,19:56,456791
88.5,160.0,274.5,275.0,274.6,Sell Dominant,274.3,274.4,92.5,-115.0,-4.0,19:57,456791
113.5,-265.0,274.1,-454.0,274.6,Sell Dominant,274.0,274.5,116.5,189.0,-3.0,19:58,456791
123.5,116.0,274.4,262.0,274.7,Buy Dominant,274.0,274.1,63.5,-146.0,60.0,19:59,456791
334.5,338.0,275.2,500.0,275.2,Sell Dominant,274.4,274.5,338.5,-162.0,-4.0,20:00,456791
244.5,-117.0,274.9,-416.0,275.2,Buy Dominant,274.8,275.2,178.5,299.0,66.0,20:01,456791
597.0,1.0,275.5,398.0,275.6,Buy Dominant,274.8,275.0,194.0,-397.0,403.0,20:02,456791
392.0,36.0,275.7,-125.0,275.8,Buy Dominant,275.3,275.5,356.0,161.0,36.0,20:03,456791
138.5,-67.0,275.7,-169.0,275.8,Sell Dominant,275.5,275.6,150.5,102.0,-12.0,20:04,456791
286.5,284.0,276.2,398.0,276.2,Sell Dominant,275.6,275.6,301.5,-114.0,-15.0,20:05,456791
372.0,-344.0,275.4,-603.0,276.2,Sell Dominant,274.9,276.1,488.0,259.0,-116.0,20:06,456791
96.5,228.0,275.5,144.0,275.8,Buy Dominant,275.1,275.2,82.5,84.0,14.0,20:07,456791
65.5,215.0,275.4,216.0,275.6,Sell Dominant,275.1,275.5,127.5,-1.0,-62.0,20:08,456791
83.5,7.0,275.7,237.0,275.9,Sell Dominant,275.5,275.7,158.5,-230.0,-75.0,20:09,456791
122.0,240.0,275.6,154.0,275.8,Sell Dominant,275.5,275.7,199.0,86.0,-77.0,20:10,456791
49.5,-318.0,275.4,-626.0,275.6,Sell Dominant,275.1,275.6,161.5,308.0,-112.0,20:11,456791
52.5,311.0,275.5,681.0,275.7,Buy Dominant,275.4,275.4,43.5,-370.0,9.0,20:12,456791
142.5,157.0,276.0,408.0,276.1,Sell Dominant,275.6,275.6,155.5,-251.0,-13.0,20:13,456791
647.5,277.0,277.1,598.0,277.2,Buy Dominant,276.0,276.0,521.5,-321.0,126.0,20:14,456791
198.0,-469.0,276.7,-937.0,277.2,Sell Dominant,276.7,277.1,372.0,468.0,-174.0,20:15,456791
131.5,-46.0,276.6,-355.0,276.8,Neutral,276.5,276.7,131.5,309.0,0.0,20:16,456791
206.0,635.0,277.0,1163.0,277.0,Buy Dominant,276.5,276.5,101.0,-528.0,105.0,20:17,456791
113.0,-491.0,276.6,-1152.0,277.1,Sell Dominant,276.6,277.0,178.0,661.0,-65.0,20:18,456791
186.5,40.0,276.7,188.0,276.9,Buy Dominant,276.5,276.8,164.5,-148.0,22.0,20:19,456791
111.0,-64.0,276.4,-276.0,276.8,Sell Dominant,276.3,276.8,117.0,212.0,-6.0,20:20,456791
162.0,-74.0,276.4,-299.0,276.5,Sell Dominant,276.2,276.4,167.0,225.0,-5.0,20:21,456791
164.0,-174.0,276.2,-199.0,276.3,Sell Dominant,276.0,276.3,226.0,25.0,-62.0,20:22,456791
51.0,-76.0,276.1,-106.0,276.4,Sell Dominant,276.1,276.2,100.0,30.0,-49.0,20:23,456791
90.0,39.0,276.1,55.0,276.4,Buy Dominant,276.0,276.2,81.0,-16.0,9.0,20:24,456791
224.0,-279.0,275.8,-494.0,276.6,Buy Dominant,275.6,276.3,210.0,215.0,14.0,20:25,456791
43.5,71.0,275.9,52.0,276.0,Sell Dominant,275.6,275.8,54.5,19.0,-11.0,20:26,456791
157.5,-43.0,275.9,-221.0,276.1,Buy Dominant,275.8,275.8,155.5,178.0,2.0,20:27,456791
82.5,18.0,275.8,54.0,276.0,Buy Dominant,275.7,275.9,69.5,-36.0,13.0,20:28,456791
28.0,72.0,276.0,88.0,276.0,Sell Dominant,275.7,275.8,72.0,-16.0,-44.0,20:29,456791
62.5,-66.0,275.9,-171.0,276.3,Buy Dominant,275.8,276.0,60.5,105.0,2.0,20:30,456791
41.5,200.0,276.1,517.0,276.3,Buy Dominant,275.9,276.0,21.5,-317.0,20.0,20:31,456791
57.0,10.0,276.0,-118.0,276.4,Buy Dominant,276.0,276.2,55.0,128.0,2.0,20:32,456791
72.5,-124.0,275.8,-195.0,276.1,Sell Dominant,275.7,276.1,74.5,71.0,-2.0,20:33,456791
76.0,-674.0,275.3,-1056.0,276.1,Sell Dominant,275.3,275.9,215.0,382.0,-139.0,20:34,456791
2.5,-68.0,272.7,-118.0,272.7,Neutral,272.7,272.7,2.5,50.0,0.0,19:42,456792
407.0,897.0,273.4,1922.0,273.4,Buy Dominant,272.6,272.6,93.0,-1025.0,314.0,19:43,456792
556.5,-291.0,273.6,-411.0,273.8,Buy Dominant,273.3,273.3,362.5,120.0,194.0,19:44,456792
368.5,-186.0,274.0,-278.0,274.2,Buy Dominant,273.4,273.6,91.5,92.0,277.0,19:45,456792
90.0,-48.0,273.7,-117.0,274.0,Buy Dominant,273.7,274.0,87.0,69.0,3.0,19:46,456792
165.0,-506.0,273.5,-940.0,273.7,Neutral,273.5,273.7,165.0,434.0,0.0,19:47,456792
94.0,-348.0,273.3,-918.0,273.7,Neutral,273.3,273.6,94.0,570.0,0.0,19:48,456792
157.0,96.0,273.1,52.0,273.4,Buy Dominant,273.0,273.3,138.0,44.0,19.0,19:49,456792
124.0,246.0,272.8,243.0,273.1,Buy Dominant,272.8,273.1,113.0,3.0,11.0,19:50,456792
1363.5,287.0,274.0,1101.0,274.2,Buy Dominant,272.8,272.8,373.5,-814.0,990.0,19:51,456792
301.5,183.0,274.4,427.0,274.6,Buy Dominant,273.9,273.9,287.5,-244.0,14.0,19:52,456792
207.5,238.0,274.4,153.0,274.6,Sell Dominant,274.3,274.5,394.5,85.0,-187.0,19:53,456792
246.5,-415.0,274.2,-685.0,274.6,Buy Dominant,274.0,274.5,179.5,270.0,67.0,19:54,456792
158.5,-130.0,274.4,-190.0,274.8,Sell Dominant,274.2,274.2,168.5,60.0,-10.0,19:55,456792
106.0,-234.0,274.2,-471.0,274.5,Buy Dominant,274.1,274.3,104.0,237.0,2.0,19:56,456792
77.0,171.0,274.5,260.0,274.5,Buy Dominant,274.2,274.2,68.0,-89.0,9.0,19:57,456792
173.5,-410.0,274.2,-411.0,274.6,Sell Dominant,273.9,274.5,190.5,1.0,-17.0,19:58,456792
203.0,15.0,274.5,-64.0,274.6,Buy Dominant,274.0,274.3,60.0,79.0,143.0,19:59,456792
607.5,573.0,275.1,1094.0,275.2,Buy Dominant,274.4,274.5,106.5,-521.0,501.0,20:00,456792
139.0,-210.0,275.0,-369.0,275.2,Sell Dominant,274.8,275.2,169.0,159.0,-30.0,20:01,456792
689.0,-41.0,275.5,13.0,275.6,Buy Dominant,274.9,275.0,212.0,-54.0,477.0,20:02,456792
340.5,-145.0,275.7,-407.0,275.8,Sell Dominant,275.4,275.5,341.5,262.0,-1.0,20:03,456792
114.0,461.0,275.7,694.0,275.8,Sell Dominant,275.5,275.7,134.0,-233.0,-20.0,20:04,456792
495.5,137.0,276.3,222.0,276.4,Buy Dominant,275.7,275.8,338.5,-85.0,157.0,20:05,456792
326.0,-567.0,275.3,-607.0,276.3,Sell Dominant,275.1,276.2,860.0,40.0,-534.0,20:06,456792
187.0,59.0,275.5,-104.0,275.9,Buy Dominant,275.2,275.3,121.0,163.0,66.0,20:07,456792
142.5,210.0,275.4,321.0,275.7,Buy Dominant,275.2,275.6,92.5,-111.0,50.0,20:08,456792
77.5,8.0,275.6,-119.0,275.9,Sell Dominant,275.5,275.5,92.5,127.0,-15.0,20:09,456792
362.0,-51.0,275.6,-200.0,275.8,Buy Dominant,275.5,275.7,78.0,149.0,284.0,20:10,456792
223.5,-61.0,275.4,-121.0,275.6,Sell Dominant,275.1,275.6,246.5,60.0,-23.0,20:11,456792
54.5,77.0,275.5,122.0,275.6,Sell Dominant,275.4,275.5,56.5,-45.0,-2.0,20:12,456792
194.0,-90.0,276.0,153.0,276.1,Buy Dominant,275.6,275.6,173.0,-243.0,21.0,20:13,456792
685.5,274.0,277.2,643.0,277.2,Buy Dominant,275.9,275.9,531.5,-369.0,154.0,20:14,456792
264.5,-354.0,276.6,-907.0,277.2,Sell Dominant,276.6,277.1,280.5,553.0,-16.0,20:15,456792
133.0,-191.0,276.6,-245.0,276.8,Buy Dominant,276.5,276.7,124.0,54.0,9.0,20:16,456792
210.0,242.0,276.9,569.0,276.9,Buy Dominant,276.5,276.5,161.0,-327.0,49.0,20:17,456792
129.0,-186.0,276.7,-473.0,277.0,Sell Dominant,276.6,276.9,155.0,287.0,-26.0,20:18,456792
141.5,352.0,276.7,695.0,276.9,Buy Dominant,276.5,276.6,67.5,-343.0,74.0,20:19,456792
79.0,-275.0,276.4,-553.0,276.8,Sell Dominant,276.4,276.7,152.0,278.0,-73.0,20:20,456792
109.0,-238.0,276.2,-384.0,276.5,Sell Dominant,276.2,276.5,139.0,146.0,-30.0,20:21,456792
181.0,277.0,276.2,337.0,276.4,Buy Dominant,276.0,276.3,132.0,-60.0,49.0,20:22,456792
123.5,28.0,276.1,22.0,276.4,Buy Dominant,276.1,276.3,47.5,6.0,76.0,20:23,456792
127.5,16.0,276.1,-26.0,276.5,Buy Dominant,276.1,276.1,93.5,42.0,34.0,20:24,456792
129.0,-32.0,275.8,91.0,276.6,Sell Dominant,275.6,276.2,269.0,-123.0,-140.0,20:25,456792
159.5,-1.0,275.9,10.0,276.1,Sell Dominant,275.7,275.8,204.5,-11.0,-45.0,20:26,456792
49.0,19.0,275.9,26.0,276.0,Sell Dominant,275.8,275.9,54.0,-7.0,-5.0,20:27,456792
35.0,-267.0,275.8,-486.0,276.1,Sell Dominant,275.7,275.8,102.0,219.0,-67.0,20:28,456792
44.0,135.0,275.8,141.0,275.9,Buy Dominant,275.7,275.9,39.0,-6.0,5.0,20:29,456792
79.5,33.0,275.9,-101.0,276.3,Sell Dominant,275.9,275.9,80.5,134.0,-1.0,20:30,456792
126.5,366.0,276.1,801.0,276.2,Buy Dominant,275.9,276.0,36.5,-435.0,90.0,20:31,456792
39.0,-39.0,276.1,-184.0,276.5,Sell Dominant,276.0,276.2,43.0,145.0,-4.0,20:32,456792
78.5,-84.0,276.0,-54.0,276.1,Buy Dominant,275.7,276.1,76.5,-30.0,2.0,20:33,456792
32.0,-638.0,275.3,-1206.0,276.1,Sell Dominant,275.3,276.1,107.0,568.0,-75.0,20:34,456792
0.0,-5.0,5294.0,-9.0,5294.0,Neutral,5294.0,5294.0,0.0,4.0,0.0,19:42,457886
10.5,-15.0,5294.0,-29.0,5296.0,Buy Dominant,5293.0,5293.0,2.5,14.0,8.0,19:43,457886
9.5,4.0,5296.0,5.0,5298.0,Buy Dominant,5293.0,5293.0,3.5,-1.0,6.0,19:45,457886
9.0,-3.0,5298.0,-25.0,5298.0,Buy Dominant,5296.0,5297.0,3.0,22.0,6.0,19:46,457886
2.0,-4.0,5296.0,-17.0,5298.0,Neutral,5295.0,5298.0,2.0,13.0,0.0,19:47,457886
14.5,10.0,5297.0,25.0,5298.0,Buy Dominant,5295.0,5295.0,1.5,-15.0,13.0,19:48,457886
8.0,16.0,5297.0,30.0,5297.0,Buy Dominant,5294.0,5294.0,4.0,-14.0,4.0,19:49,457886
2.5,-3.0,5296.0,9.0,5298.0,Buy Dominant,5296.0,5297.0,1.5,-12.0,1.0,19:50,457886
12.0,-15.0,5295.0,-38.0,5298.0,Buy Dominant,5295.0,5298.0,3.0,23.0,9.0,19:51,457886
6.5,-7.0,5288.0,-27.0,5296.0,Sell Dominant,5288.0,5296.0,8.5,20.0,-2.0,19:52,457886
3.0,-1.0,5293.0,-4.0,5293.0,Buy Dominant,5292.0,5292.0,1.0,3.0,2.0,19:53,457886
10.5,-15.0,5293.0,-28.0,5294.0,Neutral,5293.0,5294.0,10.5,13.0,0.0,19:54,457886
0.5,22.0,5287.0,27.0,5288.0,Sell Dominant,5287.0,5288.0,1.5,-5.0,-1.0,19:55,457886
2.0,28.0,5293.0,52.0,5293.0,Neutral,5292.0,5292.0,2.0,-24.0,0.0,19:56,457886
17.5,-9.0,5300.0,0.0,5300.0,Buy Dominant,5298.0,5298.0,9.5,-9.0,8.0,19:57,457886
54.5,10.0,5306.0,37.0,5308.0,Buy Dominant,5301.0,5301.0,21.5,-27.0,33.0,19:58,457886
7.0,7.0,5308.0,21.0,5309.0,Buy Dominant,5305.0,5306.0,5.0,-14.0,2.0,19:59,457886
45.5,-18.0,5309.0,-62.0,5316.0,Buy Dominant,5309.0,5310.0,7.5,44.0,38.0,20:00,457886
2.5,21.0,5303.0,31.0,5307.0,Sell Dominant,5303.0,5307.0,12.5,-10.0,-10.0,20:01,457886
5.0,-23.0,5309.0,-49.0,5310.0,Buy Dominant,5307.0,5307.0,2.0,26.0,3.0,20:02,457886
2.0,2.0,5303.0,6.0,5303.0,Sell Dominant,5303.0,5303.0,5.0,-4.0,-3.0,20:03,457886
0.5,6.0,5299.0,9.0,5302.0,Sell Dominant,5299.0,5302.0,2.5,-3.0,-2.0,20:04,457886
0.0,-4.0,5298.0,-14.0,5298.0,Sell Dominant,5298.0,5298.0,1.0,10.0,-1.0,20:05,457886
4.5,22.0,5295.0,5.0,5298.0,Neutral,5295.0,5298.0,4.5,17.0,0.0,20:06,457886
4.5,-10.0,5295.0,0.0,5295.0,Neutral,5295.0,5295.0,4.5,-10.0,0.0,20:07,457886
24.0,26.0,5296.0,40.0,5296.0,Neutral,5295.0,5295.0,24.0,-14.0,0.0,20:08,457886
1.0,48.0,5296.0,43.0,5296.0,Neutral,5296.0,5296.0,1.0,5.0,0.0,20:09,457886
3.0,-41.0,5300.0,-48.0,5300.0,Buy Dominant,5299.0,5300.0,2.0,7.0,1.0,20:10,457886
0.0,4.0,5296.0,19.0,5296.0,Sell Dominant,5296.0,5296.0,50.0,-15.0,-50.0,20:11,457886
2.0,13.0,5295.0,10.0,5296.0,Sell Dominant,5295.0,5296.0,3.0,3.0,-1.0,20:12,457886
2.5,22.0,5301.0,34.0,5301.0,Neutral,5300.0,5300.0,2.5,-12.0,0.0,20:13,457886
10.0,-8.0,5303.0,-46.0,5304.0,Neutral,5303.0,5303.0,10.0,38.0,0.0,20:14,457886
10.0,0.0,5306.0,6.0,5306.0,Buy Dominant,5302.0,5304.0,5.0,-6.0,5.0,20:15,457886
0.5,-2.0,5306.0,-12.0,5306.0,Neutral,5306.0,5306.0,0.5,10.0,0.0,20:16,457886
4.5,-12.0,5303.0,-35.0,5304.0,Neutral,5303.0,5304.0,4.5,23.0,0.0,20:17,457886
1.5,4.0,5302.0,-11.0,5302.0,Neutral,5302.0,5302.0,1.5,15.0,0.0,20:18,457886
12.0,0.0,5295.0,2.0,5300.0,Neutral,5295.0,5300.0,12.0,-2.0,0.0,20:19,457886
13.0,-7.0,5302.0,-5.0,5302.0,Buy Dominant,5295.0,5297.0,7.0,-2.0,6.0,20:20,457886
4.5,0.0,5300.0,-13.0,5300.0,Neutral,5300.0,5300.0,4.5,13.0,0.0,20:21,457886
4.5,-3.0,5296.0,-18.0,5297.0,Neutral,5296.0,5297.0,4.5,15.0,0.0,20:22,457886
19.0,5.0,5295.0,13.0,5297.0,Buy Dominant,5294.0,5296.0,18.0,-8.0,1.0,20:23,457886
0.5,5.0,5298.0,-1.0,5298.0,Neutral,5295.0,5295.0,0.5,6.0,0.0,20:24,457886
10.5,9.0,5300.0,38.0,5300.0,Buy Dominant,5298.0,5298.0,5.5,-29.0,5.0,20:25,457886
2.5,-18.0,5301.0,-41.0,5302.0,Neutral,5301.0,5302.0,2.5,23.0,0.0,20:26,457886
2.5,15.0,5301.0,12.0,5301.0,Neutral,5299.0,5299.0,2.5,3.0,0.0,20:27,457886
5.5,-4.0,5300.0,-23.0,5301.0,Sell Dominant,5299.0,5301.0,10.5,19.0,-5.0,20:28,457886
9.0,23.0,5302.0,44.0,5303.0,Neutral,5300.0,5300.0,9.0,-21.0,0.0,20:29,457886
46.0,-32.0,5307.0,-54.0,5307.0,Buy Dominant,5303.0,5303.0,44.0,22.0,2.0,20:30,457886
2.0,7.0,5303.0,18.0,5311.0,Sell Dominant,5303.0,5311.0,11.0,-11.0,-9.0,20:31,457886
15.0,-24.0,5303.0,-50.0,5303.0,Neutral,5303.0,5303.0,15.0,26.0,0.0,20:32,457886
1.0,-5.0,5297.0,-10.0,5298.0,Sell Dominant,5297.0,5298.0,5.0,5.0,-4.0,20:33,457886
0.0,15.0,5294.0,28.0,5296.0,Sell Dominant,5294.0,5296.0,4.0,-13.0,-4.0,20:34,457886
1.0,1.0,5298.0,1.0,5298.0,Neutral,5298.0,5298.0,1.0,0.0,0.0,19:42,457887
4.5,7.0,5297.0,8.0,5298.0,Neutral,5297.0,5297.0,4.5,-1.0,0.0,19:43,457887
10.0,1.0,5296.0,-12.0,5297.0,Buy Dominant,5294.0,5296.0,9.0,13.0,1.0,19:44,457887
35.5,-10.0,5302.0,-37.0,5302.0,Buy Dominant,5299.0,5299.0,13.5,27.0,22.0,19:45,457887
6.5,0.0,5302.0,0.0,5303.0,Sell Dominant,5300.0,5300.0,18.5,0.0,-12.0,19:46,457887
4.0,-9.0,5300.0,-9.0,5301.0,Sell Dominant,5299.0,5301.0,10.0,0.0,-6.0,19:47,457887
9.5,0.0,5301.0,-40.0,5301.0,Neutral,5300.0,5300.0,9.5,40.0,0.0,19:48,457887
10.0,2.0,5301.0,5.0,5301.0,Buy Dominant,5299.0,5300.0,6.0,-3.0,4.0,19:49,457887
13.0,2.0,5301.0,5.0,5301.0,Buy Dominant,5299.0,5299.0,10.0,-3.0,3.0,19:50,457887
16.5,12.0,5296.0,-13.0,5302.0,Buy Dominant,5294.0,5302.0,12.5,25.0,4.0,19:51,457887
9.0,-2.0,5293.0,4.0,5296.0,Buy Dominant,5292.0,5296.0,7.0,-6.0,2.0,19:52,457887
2.0,-5.0,5295.0,-10.0,5295.0,Neutral,5294.0,5295.0,2.0,5.0,0.0,19:53,457887
5.5,-27.0,5294.0,-50.0,5295.0,Neutral,5292.0,5295.0,5.5,23.0,0.0,19:54,457887
3.0,28.0,5292.0,36.0,5292.0,Neutral,5290.0,5290.0,3.0,-8.0,0.0,19:55,457887
11.0,34.0,5298.0,56.0,5298.0,Buy Dominant,5292.0,5292.0,7.0,-22.0,4.0,19:56,457887
6.0,2.0,5303.0,10.0,5303.0,Buy Dominant,5300.0,5300.0,3.0,-8.0,3.0,19:57,457887
67.5,-14.0,5308.0,27.0,5312.0,Buy Dominant,5302.0,5304.0,16.5,-41.0,51.0,19:58,457887
9.0,-1.0,5310.0,18.0,5310.0,Buy Dominant,5307.0,5308.0,8.0,-19.0,1.0,19:59,457887
334.5,6.0,5312.0,31.0,5319.0,Buy Dominant,5312.0,5312.0,19.5,-25.0,315.0,20:00,457887
14.0,-3.0,5308.0,-17.0,5311.0,Neutral,5308.0,5308.0,14.0,14.0,0.0,20:01,457887
14.5,-8.0,5312.0,-2.0,5313.0,Buy Dominant,5308.0,5308.0,7.5,-6.0,7.0,20:02,457887
1.0,-11.0,5305.0,-22.0,5308.0,Neutral,5305.0,5308.0,1.0,11.0,0.0,20:03,457887
2.5,-14.0,5301.0,-38.0,5305.0,Sell Dominant,5300.0,5305.0,4.5,24.0,-2.0,20:04,457887
1.5,17.0,5301.0,26.0,5301.0,Neutral,5301.0,5301.0,1.5,-9.0,0.0,20:05,457887
2.0,-3.0,5300.0,-9.0,5301.0,Neutral,5300.0,5301.0,2.0,6.0,0.0,20:06,457887
6.0,-6.0,5297.0,-26.0,5300.0,Sell Dominant,5297.0,5300.0,10.0,20.0,-4.0,20:07,457887
7.0,32.0,5300.0,46.0,5300.0,Buy Dominant,5297.0,5298.0,5.0,-14.0,2.0,20:08,457887
8.0,-7.0,5302.0,-14.0,5303.0,Buy Dominant,5302.0,5302.0,6.0,7.0,2.0,20:10,457887
3.0,12.0,5299.0,1.0,5302.0,Sell Dominant,5299.0,5302.0,10.0,11.0,-7.0,20:11,457887
0.5,4.0,5300.0,0.0,5300.0,Neutral,5300.0,5300.0,0.5,4.0,0.0,20:12,457887
1.5,32.0,5300.0,55.0,5300.0,Neutral,5300.0,5300.0,1.5,-23.0,0.0,20:13,457887
6.5,9.0,5307.0,6.0,5307.0,Buy Dominant,5305.0,5305.0,2.5,3.0,4.0,20:14,457887
4.0,-9.0,5309.0,-24.0,5309.0,Buy Dominant,5308.0,5308.0,2.0,15.0,2.0,20:15,457887
0.5,-5.0,5309.0,-20.0,5309.0,Neutral,5309.0,5309.0,0.5,15.0,0.0,20:16,457887
2.0,-22.0,5307.0,-41.0,5309.0,Buy Dominant,5306.0,5306.0,1.0,19.0,1.0,20:17,457887
0.0,-4.0,5303.0,-7.0,5303.0,Neutral,5303.0,5303.0,0.0,3.0,0.0,20:19,457887
8.5,31.0,5307.0,51.0,5307.0,Buy Dominant,5301.0,5302.0,3.5,-20.0,5.0,20:20,457887
5.0,-16.0,5304.0,-46.0,5304.0,Neutral,5304.0,5304.0,5.0,30.0,0.0,20:21,457887
1.0,1.0,5302.0,-2.0,5302.0,Neutral,5301.0,5302.0,1.0,3.0,0.0,20:24,457887
3.5,8.0,5303.0,-10.0,5303.0,Neutral,5303.0,5303.0,3.5,18.0,0.0,20:25,457887
1.0,1.0,5302.0,-5.0,5306.0,Sell Dominant,5302.0,5306.0,3.0,6.0,-2.0,20:26,457887
2.5,21.0,5307.0,35.0,5307.0,Buy Dominant,5302.0,5302.0,0.5,-14.0,2.0,20:27,457887
7.5,26.0,5303.0,51.0,5307.0,Neutral,5303.0,5307.0,7.5,-25.0,0.0,20:28,457887
8.5,12.0,5310.0,16.0,5310.0,Buy Dominant,5309.0,5309.0,2.5,-4.0,6.0,20:30,457887
1.5,-31.0,5308.0,-68.0,5310.0,Sell Dominant,5307.0,5310.0,51.5,37.0,-50.0,20:31,457887
