buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-13825.0,328.55,-11850.0,328.55,Sell Dominant,328.55,328.55,7900.0,-1975.0,-7900.0,13:30,53060
0.0,41475.0,328.25,27650.0,328.35,Sell Dominant,328.25,328.35,13825.0,13825.0,-13825.0,13:31,53060
7900.0,17775.0,328.25,39500.0,328.25,Sell Dominant,328.0,328.15,29625.0,-21725.0,-21725.0,13:32,53060
0.0,7900.0,327.95,11850.0,328.15,Sell Dominant,327.95,328.15,5925.0,-3950.0,-5925.0,13:33,53060
1975.0,-3950.0,327.95,-13825.0,327.95,Sell Dominant,327.9,327.9,3950.0,9875.0,-1975.0,13:34,53060
3950.0,31600.0,327.95,47400.0,327.95,Neutral,327.95,327.95,3950.0,-15800.0,0.0,13:35,53060
1975.0,3950.0,328.1,0.0,328.15,Neutral,328.1,328.15,1975.0,3950.0,0.0,13:36,53060
0.0,21725.0,328.05,25675.0,328.05,Sell Dominant,328.05,328.05,1975.0,-3950.0,-1975.0,13:37,53060
1975.0,11850.0,328.1,9875.0,328.1,Buy Dominant,328.1,328.1,0.0,1975.0,1975.0,13:38,53060
987.5,-3950.0,328.1,-3950.0,328.1,Neutral,328.1,328.1,987.5,0.0,0.0,13:39,53060
14812.5,17775.0,328.3,45425.0,328.3,Buy Dominant,328.2,328.2,6912.5,-27650.0,7900.0,13:40,53060
10862.5,-27650.0,328.1,-47400.0,328.45,Sell Dominant,328.1,328.45,18762.5,19750.0,-7900.0,13:41,53060
987.5,0.0,328.1,3950.0,328.1,Neutral,328.1,328.1,987.5,-3950.0,0.0,13:42,53060
500.0,500.0,6120.0,1750.0,6122.0,Buy Dominant,6120.0,6120.5,125.0,-1250.0,375.0,12:42,53061
312.5,-1125.0,6121.5,-1000.0,6123.0,Buy Dominant,6121.5,6123.0,187.5,-125.0,125.0,12:44,53061
1312.5,-1875.0,6121.5,-4125.0,6123.0,Buy Dominant,6121.0,6123.0,187.5,2250.0,1125.0,12:45,53061
0.0,-250.0,6118.0,-625.0,6118.0,Sell Dominant,6118.0,6118.0,125.0,375.0,-125.0,12:46,53061
250.0,1500.0,6116.5,1375.0,6118.0,Sell Dominant,6116.5,6118.0,500.0,125.0,-250.0,12:48,53061
125.0,-750.0,6116.0,-1500.0,6116.0,Sell Dominant,6115.5,6115.5,250.0,750.0,-125.0,12:49,53061
125.0,-125.0,6117.5,-500.0,6117.5,Buy Dominant,6117.5,6117.5,0.0,375.0,125.0,12:51,53061
0.0,-750.0,6114.5,-1000.0,6116.0,Sell Dominant,6114.5,6116.0,375.0,250.0,-375.0,12:52,53061
0.0,125.0,6114.0,0.0,6114.0,Sell Dominant,6114.0,6114.0,125.0,125.0,-125.0,12:53,53061
0.0,250.0,6112.0,375.0,6112.0,Sell Dominant,6112.0,6112.0,250.0,-125.0,-250.0,12:54,53061
250.0,125.0,6114.0,125.0,6114.0,Buy Dominant,6112.0,6112.0,125.0,0.0,125.0,12:55,53061
750.0,-375.0,6114.5,-1000.0,6114.5,Buy Dominant,6114.0,6114.0,375.0,625.0,375.0,12:56,53061
125.0,250.0,6115.0,375.0,6115.0,Buy Dominant,6115.0,6115.0,0.0,-125.0,125.0,12:58,53061
187.5,375.0,6114.5,250.0,6114.5,Sell Dominant,6114.5,6114.5,437.5,125.0,-250.0,12:59,53061
187.5,625.0,6115.0,875.0,6115.5,Neutral,6115.0,6115.5,187.5,-250.0,0.0,13:00,53061
812.5,-4750.0,6119.0,-5125.0,6119.0,Buy Dominant,6119.0,6119.0,62.5,375.0,750.0,13:01,53061
125.0,125.0,6119.5,1000.0,6119.5,Buy Dominant,6119.5,6119.5,0.0,-875.0,125.0,13:04,53061
0.0,0.0,6119.0,375.0,6119.0,Sell Dominant,6119.0,6119.0,250.0,-375.0,-250.0,13:06,53061
125.0,0.0,6122.0,-5500.0,6122.0,Buy Dominant,6122.0,6122.0,0.0,5500.0,125.0,13:07,53061
187.5,-750.0,6118.0,-1375.0,6119.0,Sell Dominant,6118.0,6119.0,937.5,625.0,-750.0,13:09,53061
125.0,375.0,6119.0,125.0,6119.0,Buy Dominant,6119.0,6119.0,0.0,250.0,125.0,13:10,53061
0.0,500.0,6117.0,125.0,6117.0,Sell Dominant,6117.0,6117.0,125.0,375.0,-125.0,13:12,53061
0.0,-250.0,6113.5,-250.0,6113.5,Sell Dominant,6113.5,6113.5,1000.0,0.0,-1000.0,13:13,53061
0.0,250.0,6107.0,-1125.0,6109.5,Sell Dominant,6107.0,6109.5,500.0,1375.0,-500.0,13:14,53061
687.5,-3750.0,6099.0,-3625.0,6107.0,Sell Dominant,6099.0,6107.0,4812.5,-125.0,-4125.0,13:15,53061
0.0,125.0,6091.0,750.0,6091.0,Sell Dominant,6091.0,6091.0,1875.0,-625.0,-1875.0,13:16,53061
375.0,-500.0,6091.5,125.0,6092.5,Buy Dominant,6090.0,6090.0,250.0,-625.0,125.0,13:17,53061
1250.0,-1625.0,6089.0,-1625.0,6092.0,Neutral,6089.0,6092.0,1250.0,0.0,0.0,13:18,53061
500.0,-1375.0,6089.5,-2625.0,6092.0,Sell Dominant,6089.0,6092.0,750.0,1250.0,-250.0,13:19,53061
125.0,1125.0,6089.0,1000.0,6089.0,Sell Dominant,6088.0,6088.0,4125.0,125.0,-4000.0,13:20,53061
375.0,-875.0,6090.0,-1750.0,6090.0,Buy Dominant,6090.0,6090.0,250.0,875.0,125.0,13:22,53061
62.5,-625.0,6087.0,-625.0,6087.0,Sell Dominant,6087.0,6087.0,187.5,0.0,-125.0,13:23,53061
62.5,-125.0,6085.0,-625.0,6085.0,Sell Dominant,6085.0,6085.0,187.5,500.0,-125.0,13:24,53061
312.5,1750.0,6084.5,2750.0,6085.0,Buy Dominant,6083.0,6085.0,187.5,-1000.0,125.0,13:25,53061
125.0,-125.0,6086.5,-1750.0,6086.5,Buy Dominant,6086.5,6086.5,0.0,1625.0,125.0,13:26,53061
0.0,0.0,6085.0,0.0,6085.0,Sell Dominant,6085.0,6085.0,125.0,0.0,-125.0,13:27,53061
2250.0,625.0,6090.5,1375.0,6090.5,Buy Dominant,6089.0,6089.0,0.0,-750.0,2250.0,13:28,53061
125.0,625.0,6090.0,500.0,6090.0,Sell Dominant,6089.5,6089.5,375.0,125.0,-250.0,13:29,53061
625.0,-125.0,6091.5,-375.0,6092.0,Buy Dominant,6089.5,6092.0,375.0,250.0,250.0,13:30,53061
125.0,-875.0,6094.5,-1250.0,6094.5,Buy Dominant,6094.5,6094.5,0.0,375.0,125.0,13:31,53061
1875.0,625.0,6091.0,2750.0,6093.0,Buy Dominant,6091.0,6091.0,250.0,-2125.0,1625.0,13:33,53061
125.0,-375.0,6093.5,-250.0,6093.5,Buy Dominant,6093.5,6093.5,0.0,-125.0,125.0,13:34,53061
625.0,-125.0,6096.5,125.0,6096.5,Buy Dominant,6096.0,6096.0,125.0,-250.0,500.0,13:35,53061
0.0,0.0,6094.0,0.0,6094.0,Neutral,6094.0,6094.0,0.0,0.0,0.0,13:36,53061
375.0,375.0,6093.0,1250.0,6095.5,Buy Dominant,6093.0,6095.5,125.0,-875.0,250.0,13:37,53061
125.0,1000.0,6094.5,375.0,6094.5,Buy Dominant,6094.5,6094.5,0.0,625.0,125.0,13:38,53061
0.0,-250.0,6087.0,0.0,6089.5,Sell Dominant,6087.0,6089.5,500.0,-250.0,-500.0,13:39,53061
125.0,1000.0,6088.5,1000.0,6090.5,Neutral,6088.5,6090.5,125.0,0.0,0.0,13:42,53061
375.0,-750.0,2179.4,-375.0,2179.4,Sell Dominant,2179.3,2179.4,750.0,-375.0,-375.0,12:42,53062
375.0,-375.0,2178.9,-750.0,2179.7,Sell Dominant,2178.9,2179.7,750.0,375.0,-375.0,12:43,53062
375.0,-750.0,2178.8,-750.0,2179.7,Sell Dominant,2178.8,2179.7,1125.0,0.0,-750.0,12:44,53062
4125.0,1125.0,2179.7,1875.0,2179.7,Buy Dominant,2179.3,2179.3,0.0,-750.0,4125.0,12:45,53062
1312.5,1125.0,2179.9,2625.0,2179.9,Buy Dominant,2179.8,2179.8,187.5,-1500.0,1125.0,12:46,53062
187.5,-1125.0,2179.3,-1125.0,2179.9,Sell Dominant,2179.3,2179.9,562.5,0.0,-375.0,12:47,53062
0.0,375.0,2178.9,750.0,2178.9,Sell Dominant,2178.9,2178.9,750.0,-375.0,-750.0,12:48,53062
375.0,-1125.0,2178.9,-1875.0,2178.9,Neutral,2178.9,2178.9,375.0,750.0,0.0,12:49,53062
1875.0,375.0,2179.7,2625.0,2179.7,Buy Dominant,2179.0,2179.0,0.0,-2250.0,1875.0,12:50,53062
562.5,-1125.0,2180.0,-1125.0,2180.0,Buy Dominant,2180.0,2180.0,187.5,0.0,375.0,12:51,53062
0.0,-3000.0,2178.7,-3750.0,2179.4,Sell Dominant,2178.7,2179.4,3000.0,750.0,-3000.0,12:52,53062
0.0,2250.0,2178.3,5625.0,2178.3,Sell Dominant,2178.3,2178.3,1875.0,-3375.0,-1875.0,12:53,53062
937.5,750.0,2178.2,2250.0,2178.2,Sell Dominant,2177.5,2177.5,2812.5,-1500.0,-1875.0,12:57,53062
375.0,-1125.0,2177.4,-3000.0,2177.7,Sell Dominant,2177.4,2177.7,4500.0,1875.0,-4125.0,12:58,53062
375.0,1125.0,2176.7,2250.0,2177.5,Sell Dominant,2176.7,2177.5,1500.0,-1125.0,-1125.0,12:59,53062
375.0,1500.0,2177.7,2250.0,2177.7,Buy Dominant,2177.7,2177.7,0.0,-750.0,375.0,13:00,53062
1125.0,1500.0,2178.7,5250.0,2178.7,Buy Dominant,2178.1,2178.3,375.0,-3750.0,750.0,13:01,53062
1125.0,-3375.0,2176.4,-18375.0,2178.8,Sell Dominant,2176.4,2178.8,6750.0,15000.0,-5625.0,13:02,53062
0.0,750.0,2175.6,375.0,2176.0,Sell Dominant,2175.6,2176.0,1500.0,375.0,-1500.0,13:03,53062
4687.5,2625.0,2175.0,-6750.0,2175.6,Sell Dominant,2175.0,2175.6,12562.5,9375.0,-7875.0,13:04,53062
2437.5,1875.0,2174.9,4125.0,2175.0,Buy Dominant,2174.7,2174.7,937.5,-2250.0,1500.0,13:05,53062
0.0,750.0,2174.6,-1875.0,2174.6,Sell Dominant,2174.6,2174.6,1500.0,2625.0,-1500.0,13:06,53062
750.0,-2625.0,2174.1,-2625.0,2175.4,Sell Dominant,2174.1,2175.4,4125.0,0.0,-3375.0,13:07,53062
5437.5,-375.0,2175.1,-375.0,2175.1,Buy Dominant,2175.1,2175.1,187.5,0.0,5250.0,13:08,53062
750.0,1500.0,2175.4,3000.0,2175.4,Sell Dominant,2174.7,2174.7,1125.0,-1500.0,-375.0,13:09,53062
750.0,750.0,2176.0,375.0,2176.0,Buy Dominant,2175.7,2175.7,0.0,375.0,750.0,13:10,53062
0.0,-375.0,2175.3,375.0,2175.3,Sell Dominant,2175.3,2175.3,375.0,-750.0,-375.0,13:11,53062
1500.0,-1500.0,2175.6,-2250.0,2175.6,Buy Dominant,2175.6,2175.6,0.0,750.0,1500.0,13:12,53062
1125.0,0.0,2175.4,3375.0,2175.4,Sell Dominant,2175.1,2175.1,1500.0,-3375.0,-375.0,13:13,53062
750.0,375.0,2175.3,0.0,2175.3,Sell Dominant,2175.3,2175.3,1125.0,375.0,-375.0,13:14,53062
187.5,375.0,2175.3,375.0,2175.3,Neutral,2175.3,2175.3,187.5,0.0,0.0,13:15,53062
750.0,-750.0,2175.8,0.0,2175.8,Buy Dominant,2175.8,2175.8,375.0,-750.0,375.0,13:16,53062
0.0,2625.0,2174.6,1875.0,2175.3,Sell Dominant,2174.6,2175.3,2250.0,750.0,-2250.0,13:17,53062
1875.0,750.0,2175.0,375.0,2175.0,Buy Dominant,2175.0,2175.0,0.0,375.0,1875.0,13:18,53062
375.0,4125.0,2174.5,12000.0,2174.5,Sell Dominant,2174.3,2174.3,2625.0,-7875.0,-2250.0,13:19,53062
1125.0,0.0,2175.5,0.0,2175.5,Buy Dominant,2175.5,2175.5,0.0,0.0,1125.0,13:21,53062
375.0,375.0,2175.8,-750.0,2175.8,Buy Dominant,2175.8,2175.8,0.0,1125.0,375.0,13:22,53062
0.0,-750.0,2175.7,-375.0,2175.7,Sell Dominant,2175.7,2175.7,1125.0,-375.0,-1125.0,13:23,53062
750.0,1125.0,2176.4,1125.0,2176.4,Buy Dominant,2176.4,2176.4,0.0,0.0,750.0,13:24,53062
1125.0,1875.0,2174.5,5625.0,2174.5,Sell Dominant,2174.0,2174.0,12750.0,-3750.0,-11625.0,13:25,53062
375.0,750.0,2174.5,0.0,2174.5,Neutral,2174.0,2174.0,375.0,750.0,0.0,13:26,53062
1500.0,-1125.0,2174.3,-4500.0,2174.7,Sell Dominant,2173.5,2174.7,1875.0,3375.0,-375.0,13:27,53062
0.0,375.0,2173.8,-1125.0,2174.2,Sell Dominant,2173.8,2174.2,1500.0,1500.0,-1500.0,13:28,53062
750.0,1125.0,2174.3,1500.0,2174.3,Buy Dominant,2174.3,2174.3,0.0,-375.0,750.0,13:29,53062
1125.0,-750.0,2174.8,-1125.0,2174.8,Buy Dominant,2174.8,2174.8,0.0,375.0,1125.0,13:30,53062
3375.0,5625.0,2173.9,9000.0,2174.1,Sell Dominant,2173.4,2174.1,9000.0,-3375.0,-5625.0,13:31,53062
375.0,0.0,2174.8,-1125.0,2174.8,Buy Dominant,2174.8,2174.8,0.0,1125.0,375.0,13:32,53062
187.5,-1500.0,2174.5,-3000.0,2174.5,Sell Dominant,2174.5,2174.5,2437.5,1500.0,-2250.0,13:33,53062
750.0,-750.0,2174.6,-1875.0,2174.7,Sell Dominant,2174.3,2174.3,1125.0,1125.0,-375.0,13:34,53062
187.5,-2625.0,2173.9,-4125.0,2174.6,Sell Dominant,2173.9,2174.6,937.5,1500.0,-750.0,13:35,53062
375.0,3000.0,2174.3,750.0,2174.5,Neutral,2174.3,2174.5,375.0,2250.0,0.0,13:36,53062
375.0,-750.0,2174.4,-1125.0,2174.4,Buy Dominant,2174.4,2174.4,0.0,375.0,375.0,13:37,53062
6000.0,-7875.0,2172.7,-12750.0,2174.8,Sell Dominant,2172.7,2174.7,11250.0,4875.0,-5250.0,13:38,53062
1500.0,0.0,2172.8,3375.0,2172.8,Buy Dominant,2172.7,2172.7,375.0,-3375.0,1125.0,13:39,53062
1125.0,2250.0,2173.6,5625.0,2173.6,Buy Dominant,2173.5,2173.5,0.0,-3375.0,1125.0,13:40,53062
1500.0,3000.0,2173.7,3375.0,2173.7,Buy Dominant,2173.7,2173.7,0.0,-375.0,1500.0,13:41,53062
0.0,150.0,4065.9,150.0,4065.9,Neutral,4065.9,4065.9,0.0,0.0,0.0,12:41,53063
0.0,-450.0,4063.4,-3450.0,4063.4,Sell Dominant,4063.4,4063.4,150.0,3000.0,-150.0,12:42,53063
0.0,-300.0,4062.1,-750.0,4062.1,Sell Dominant,4062.1,4062.1,150.0,450.0,-150.0,12:44,53063
1950.0,300.0,4063.1,-1050.0,4064.0,Buy Dominant,4062.2,4062.2,150.0,1350.0,1800.0,12:45,53063
450.0,450.0,4064.6,-900.0,4064.7,Buy Dominant,4061.6,4064.7,150.0,1350.0,300.0,12:47,53063
0.0,-300.0,4062.5,-600.0,4062.5,Sell Dominant,4062.5,4062.5,150.0,300.0,-150.0,12:48,53063
600.0,1650.0,4061.8,3000.0,4062.8,Buy Dominant,4061.8,4062.8,150.0,-1350.0,450.0,12:49,53063
150.0,900.0,4061.9,5400.0,4063.7,Sell Dominant,4061.9,4063.7,5700.0,-4500.0,-5550.0,12:50,53063
0.0,-900.0,4058.5,-1800.0,4061.0,Sell Dominant,4058.5,4061.0,600.0,900.0,-600.0,12:51,53063
0.0,-1350.0,4049.2,-3150.0,4054.9,Sell Dominant,4049.2,4054.9,1500.0,1800.0,-1500.0,12:52,53063
0.0,750.0,4043.6,600.0,4047.6,Sell Dominant,4043.6,4047.6,1200.0,150.0,-1200.0,12:53,53063
600.0,1950.0,4050.0,1950.0,4050.0,Buy Dominant,4045.7,4045.7,0.0,0.0,600.0,12:54,53063
0.0,-450.0,4049.0,-450.0,4049.0,Sell Dominant,4049.0,4049.0,300.0,0.0,-300.0,12:55,53063
0.0,-300.0,4044.3,-150.0,4044.3,Sell Dominant,4044.3,4044.3,300.0,-150.0,-300.0,12:56,53063
150.0,300.0,4044.6,0.0,4044.6,Buy Dominant,4044.6,4044.6,0.0,300.0,150.0,12:58,53063
300.0,450.0,4047.7,-600.0,4047.7,Neutral,4043.3,4044.6,300.0,1050.0,0.0,12:59,53063
0.0,450.0,4043.9,900.0,4043.9,Sell Dominant,4043.9,4043.9,300.0,-450.0,-300.0,13:01,53063
150.0,-150.0,4044.0,-600.0,4047.0,Sell Dominant,4044.0,4047.0,600.0,450.0,-450.0,13:02,53063
150.0,0.0,4044.3,0.0,4044.3,Buy Dominant,4044.3,4044.3,0.0,0.0,150.0,13:03,53063
0.0,-450.0,4044.0,-1050.0,4044.0,Sell Dominant,4044.0,4044.0,750.0,600.0,-750.0,13:06,53063
150.0,-150.0,4041.1,-750.0,4041.1,Sell Dominant,4040.5,4040.5,1200.0,600.0,-1050.0,13:08,53063
0.0,150.0,4039.1,-900.0,4039.1,Sell Dominant,4039.1,4039.1,150.0,1050.0,-150.0,13:09,53063
1200.0,1200.0,4040.7,1650.0,4040.7,Buy Dominant,4034.7,4034.7,300.0,-450.0,900.0,13:10,53063
300.0,0.0,4038.4,-450.0,4040.4,Sell Dominant,4035.6,4040.4,750.0,450.0,-450.0,13:12,53063
0.0,-150.0,4035.4,-150.0,4035.4,Sell Dominant,4035.4,4035.4,150.0,0.0,-150.0,13:14,53063
300.0,-150.0,4038.1,-1050.0,4038.1,Buy Dominant,4036.3,4036.3,0.0,900.0,300.0,13:15,53063
0.0,-750.0,4035.2,-1800.0,4035.3,Sell Dominant,4035.2,4035.3,750.0,1050.0,-750.0,13:16,53063
150.0,1200.0,4029.3,1800.0,4034.5,Sell Dominant,4029.3,4034.5,1650.0,-600.0,-1500.0,13:17,53063
300.0,-300.0,4030.0,-750.0,4033.1,Sell Dominant,4030.0,4033.1,450.0,450.0,-150.0,13:18,53063
150.0,1050.0,4029.8,2700.0,4030.0,Sell Dominant,4029.8,4030.0,300.0,-1650.0,-150.0,13:19,53063
150.0,150.0,4031.5,-300.0,4031.5,Buy Dominant,4031.5,4031.5,0.0,450.0,150.0,13:20,53063
150.0,750.0,4033.9,1650.0,4033.9,Neutral,4030.5,4030.5,150.0,-900.0,0.0,13:21,53063
150.0,-300.0,4034.9,-450.0,4034.9,Neutral,4031.5,4031.5,150.0,150.0,0.0,13:22,53063
0.0,900.0,4034.8,900.0,4034.8,Sell Dominant,4034.8,4034.8,600.0,0.0,-600.0,13:23,53063
0.0,-450.0,4034.7,-1050.0,4034.7,Sell Dominant,4034.7,4034.7,300.0,600.0,-300.0,13:24,53063
0.0,-150.0,4032.0,-300.0,4032.0,Sell Dominant,4032.0,4032.0,150.0,150.0,-150.0,13:26,53063
225.0,900.0,4032.0,-600.0,4033.2,Neutral,4032.0,4032.0,225.0,1500.0,0.0,13:27,53063
375.0,-150.0,4033.7,-900.0,4033.7,Buy Dominant,4032.0,4032.0,225.0,750.0,150.0,13:28,53063
0.0,0.0,4031.7,0.0,4031.7,Neutral,4031.7,4031.7,0.0,0.0,0.0,13:30,53063
0.0,-450.0,4027.1,-2250.0,4029.6,Sell Dominant,4027.1,4029.6,2250.0,1800.0,-2250.0,13:31,53063
0.0,-150.0,4023.8,0.0,4025.2,Sell Dominant,4023.8,4025.2,1200.0,-150.0,-1200.0,13:32,53063
75.0,-300.0,4016.6,-1500.0,4017.0,Sell Dominant,4016.6,4017.0,3075.0,1200.0,-3000.0,13:33,53063
450.0,1350.0,4016.6,1350.0,4018.6,Sell Dominant,4016.6,4018.0,1350.0,0.0,-900.0,13:34,53063
600.0,300.0,4016.0,900.0,4019.8,Buy Dominant,4016.0,4016.9,450.0,-600.0,150.0,13:35,53063
2700.0,-150.0,4019.4,2550.0,4019.4,Buy Dominant,4017.0,4017.0,0.0,-2700.0,2700.0,13:36,53063
3600.0,-300.0,4022.5,-1350.0,4026.0,Buy Dominant,4021.5,4025.3,750.0,1050.0,2850.0,13:37,53063
750.0,-150.0,4022.8,150.0,4022.8,Buy Dominant,4022.8,4022.8,0.0,-300.0,750.0,13:38,53063
75.0,-450.0,4018.2,-900.0,4022.8,Sell Dominant,4018.2,4022.8,675.0,450.0,-600.0,13:39,53063
0.0,300.0,4018.1,-750.0,4018.1,Sell Dominant,4018.1,4018.1,900.0,1050.0,-900.0,13:40,53063
600.0,-600.0,4019.9,-900.0,4019.9,Buy Dominant,4018.0,4018.0,300.0,300.0,300.0,13:41,53063
0.0,0.0,4019.0,-450.0,4019.1,Sell Dominant,4019.0,4019.1,600.0,450.0,-600.0,13:42,53063
124875.0,33750.0,120.11,87750.0,120.11,Buy Dominant,120.0,120.06,64125.0,-54000.0,60750.0,12:42,53064
0.0,40500.0,120.06,47250.0,120.1,Sell Dominant,120.06,120.1,108000.0,-6750.0,-108000.0,12:43,53064
94500.0,6750.0,120.1,-6750.0,120.1,Buy Dominant,120.07,120.08,6750.0,13500.0,87750.0,12:44,53064
13500.0,0.0,120.1,6750.0,120.1,Sell Dominant,120.02,120.07,40500.0,-6750.0,-27000.0,12:45,53064
0.0,-33750.0,120.02,-81000.0,120.07,Sell Dominant,120.02,120.07,67500.0,47250.0,-67500.0,12:46,53064
50625.0,-13500.0,120.01,-114750.0,120.07,Sell Dominant,120.0,120.07,70875.0,101250.0,-20250.0,12:47,53064
37125.0,33750.0,120.0,13500.0,120.01,Neutral,119.99,120.0,37125.0,20250.0,0.0,12:48,53064
81000.0,-33750.0,120.02,-81000.0,120.03,Buy Dominant,120.02,120.03,6750.0,47250.0,74250.0,12:49,53064
91125.0,74250.0,120.07,128250.0,120.07,Buy Dominant,119.97,119.97,10125.0,-54000.0,81000.0,12:50,53064
10125.0,-33750.0,120.08,-101250.0,120.08,Buy Dominant,120.08,120.08,3375.0,67500.0,6750.0,12:51,53064
0.0,47250.0,120.04,74250.0,120.07,Sell Dominant,120.04,120.07,27000.0,-27000.0,-27000.0,12:52,53064
3375.0,0.0,120.03,27000.0,120.03,Sell Dominant,120.03,120.03,226125.0,-27000.0,-222750.0,12:53,53064
54000.0,0.0,120.0,-6750.0,120.0,Sell Dominant,120.0,120.0,60750.0,6750.0,-6750.0,12:54,53064
74250.0,128250.0,120.05,135000.0,120.05,Buy Dominant,119.98,120.02,6750.0,-6750.0,67500.0,12:55,53064
10125.0,-27000.0,120.06,-40500.0,120.06,Buy Dominant,120.05,120.05,3375.0,13500.0,6750.0,12:56,53064
27000.0,54000.0,120.06,94500.0,120.06,Sell Dominant,120.0,120.0,310500.0,-40500.0,-283500.0,12:57,53064
77625.0,0.0,120.08,-20250.0,120.08,Buy Dominant,120.07,120.07,3375.0,20250.0,74250.0,12:58,53064
175500.0,0.0,120.12,-6750.0,120.12,Buy Dominant,120.12,120.12,0.0,6750.0,175500.0,12:59,53064
10125.0,54000.0,120.13,47250.0,120.13,Neutral,120.1,120.1,10125.0,6750.0,0.0,13:00,53064
67500.0,33750.0,120.14,60750.0,120.14,Sell Dominant,120.11,120.11,74250.0,-27000.0,-6750.0,13:01,53064
13500.0,-81000.0,120.17,-114750.0,120.17,Sell Dominant,120.1,120.15,33750.0,33750.0,-20250.0,13:02,53064
6750.0,-40500.0,120.11,-141750.0,120.12,Sell Dominant,120.05,120.12,13500.0,101250.0,-6750.0,13:03,53064
0.0,0.0,120.1,-6750.0,120.1,Sell Dominant,120.1,120.1,13500.0,6750.0,-13500.0,13:04,53064
10125.0,20250.0,120.06,20250.0,120.1,Sell Dominant,120.06,120.06,16875.0,0.0,-6750.0,13:05,53064
10125.0,-54000.0,120.12,-94500.0,120.12,Buy Dominant,120.12,120.12,3375.0,40500.0,6750.0,13:06,53064
300375.0,-60750.0,120.17,-101250.0,120.17,Buy Dominant,120.14,120.16,64125.0,40500.0,236250.0,13:08,53064
0.0,-33750.0,120.06,-141750.0,120.15,Sell Dominant,120.06,120.15,87750.0,108000.0,-87750.0,13:09,53064
13500.0,0.0,120.0,-27000.0,120.07,Sell Dominant,120.0,120.07,27000.0,27000.0,-13500.0,13:10,53064
16875.0,-6750.0,120.03,13500.0,120.03,Buy Dominant,120.0,120.01,10125.0,-20250.0,6750.0,13:11,53064
118125.0,27000.0,120.0,54000.0,120.0,Buy Dominant,119.96,120.0,43875.0,-27000.0,74250.0,13:12,53064
0.0,-47250.0,119.96,-81000.0,119.96,Sell Dominant,119.96,119.96,6750.0,33750.0,-6750.0,13:13,53064
151875.0,27000.0,120.15,13500.0,120.15,Buy Dominant,120.12,120.12,3375.0,13500.0,148500.0,13:14,53064
6750.0,13500.0,120.14,-6750.0,120.14,Sell Dominant,120.14,120.14,20250.0,20250.0,-13500.0,13:15,53064
0.0,-33750.0,120.06,-81000.0,120.11,Sell Dominant,120.06,120.11,27000.0,47250.0,-27000.0,13:16,53064
10125.0,-148500.0,120.0,-222750.0,120.09,Sell Dominant,120.0,120.09,37125.0,74250.0,-27000.0,13:17,53064
30375.0,33750.0,120.04,128250.0,120.04,Buy Dominant,120.0,120.0,23625.0,-94500.0,6750.0,13:18,53064
47250.0,81000.0,120.09,40500.0,120.09,Sell Dominant,120.03,120.03,54000.0,40500.0,-6750.0,13:19,53064
3375.0,-60750.0,120.01,-148500.0,120.09,Sell Dominant,120.01,120.09,16875.0,87750.0,-13500.0,13:21,53064
16875.0,6750.0,120.0,-13500.0,120.05,Sell Dominant,120.0,120.05,23625.0,20250.0,-6750.0,13:22,53064
10125.0,6750.0,120.04,33750.0,120.04,Buy Dominant,120.0,120.0,3375.0,-27000.0,6750.0,13:23,53064
10125.0,6750.0,120.06,13500.0,120.06,Sell Dominant,120.02,120.02,43875.0,-6750.0,-33750.0,13:24,53064
13500.0,20250.0,120.0,33750.0,120.0,Sell Dominant,119.95,120.0,54000.0,-13500.0,-40500.0,13:25,53064
6750.0,-74250.0,119.94,-162000.0,120.02,Sell Dominant,119.94,120.02,13500.0,87750.0,-6750.0,13:26,53064
97875.0,94500.0,120.0,182250.0,120.0,Buy Dominant,119.96,119.96,16875.0,-87750.0,81000.0,13:27,53064
13500.0,-6750.0,120.0,-60750.0,120.04,Neutral,120.0,120.03,13500.0,54000.0,0.0,13:28,53064
6750.0,6750.0,120.0,-13500.0,120.0,Neutral,120.0,120.0,6750.0,20250.0,0.0,13:29,53064
3375.0,-33750.0,119.97,-87750.0,120.0,Sell Dominant,119.97,120.0,16875.0,54000.0,-13500.0,13:30,53064
54000.0,67500.0,120.0,81000.0,120.01,Buy Dominant,119.98,119.98,6750.0,-13500.0,47250.0,13:31,53064
33750.0,20250.0,120.0,20250.0,120.0,Neutral,120.0,120.0,33750.0,0.0,0.0,13:32,53064
57375.0,-6750.0,119.99,-20250.0,120.0,Neutral,119.96,120.0,57375.0,13500.0,0.0,13:33,53064
0.0,6750.0,119.93,-6750.0,119.93,Sell Dominant,119.93,119.93,162000.0,13500.0,-162000.0,13:34,53064
20250.0,60750.0,119.99,60750.0,119.99,Buy Dominant,119.94,119.97,6750.0,0.0,13500.0,13:35,53064
97875.0,-47250.0,120.0,54000.0,120.0,Buy Dominant,119.96,119.96,30375.0,-101250.0,67500.0,13:36,53064
30375.0,-101250.0,119.93,-175500.0,120.04,Neutral,119.93,120.0,30375.0,74250.0,0.0,13:37,53064
40500.0,54000.0,120.0,108000.0,120.0,Buy Dominant,119.94,119.94,0.0,-54000.0,40500.0,13:38,53064
20250.0,-20250.0,119.99,-20250.0,120.02,Buy Dominant,119.94,120.02,13500.0,0.0,6750.0,13:39,53064
