buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,-31.0,5298.0,-109.0,5298.0,Sell Dominant,5297.0,5298.0,9.0,78.0,-3.0,20:37,457886
15.0,25.0,5301.0,73.0,5301.0,Sell Dominant,5297.0,5297.0,22.0,-48.0,-7.0,20:38,457886
6.5,-49.0,5299.0,-90.0,5301.0,Sell Dominant,5297.0,5301.0,11.5,41.0,-5.0,20:39,457886
7.5,46.0,5297.0,71.0,5297.0,Buy Dominant,5296.0,5297.0,3.5,-25.0,4.0,20:40,457886
0.5,-29.0,5347.0,-46.0,5347.0,Neutral,5345.0,5345.0,0.5,17.0,0.0,19:42,457887
5.5,-2.0,5346.0,-14.0,5347.0,Sell Dominant,5345.0,5347.0,6.5,12.0,-1.0,19:43,457887
33.5,74.0,5349.0,122.0,5349.0,Buy Dominant,5345.0,5345.0,24.5,-48.0,9.0,19:44,457887
43.5,-113.0,5345.0,-193.0,5349.0,Sell Dominant,5345.0,5348.0,44.5,80.0,-1.0,19:45,457887
59.0,-63.0,5340.0,-177.0,5347.0,Sell Dominant,5340.0,5346.0,74.0,114.0,-15.0,19:46,457887
19.5,104.0,5342.0,144.0,5344.0,Buy Dominant,5340.0,5341.0,11.5,-40.0,8.0,19:47,457887
14.0,3.0,5344.0,-81.0,5344.0,Neutral,5342.0,5344.0,14.0,84.0,0.0,19:48,457887
0.5,-45.0,5342.0,-92.0,5344.0,Sell Dominant,5342.0,5344.0,6.5,47.0,-6.0,19:49,457887
10.0,-46.0,5342.0,-95.0,5343.0,Sell Dominant,5342.0,5343.0,20.0,49.0,-10.0,19:50,457887
33.0,63.0,5341.0,139.0,5342.0,Buy Dominant,5338.0,5342.0,28.0,-76.0,5.0,19:51,457887
3.5,-7.0,5341.0,-8.0,5342.0,Sell Dominant,5340.0,5342.0,8.5,1.0,-5.0,19:52,457887
41.0,-39.0,5345.0,-41.0,5346.0,Buy Dominant,5341.0,5341.0,39.0,2.0,2.0,19:53,457887
8.5,-4.0,5341.0,-11.0,5342.0,Sell Dominant,5341.0,5342.0,10.5,7.0,-2.0,19:54,457887
5.0,50.0,5342.0,110.0,5342.0,Sell Dominant,5340.0,5341.0,7.0,-60.0,-2.0,19:55,457887
3.5,-7.0,5340.0,-27.0,5342.0,Sell Dominant,5340.0,5342.0,7.5,20.0,-4.0,19:56,457887
11.5,-27.0,5342.0,-68.0,5342.0,Buy Dominant,5340.0,5340.0,10.5,41.0,1.0,19:57,457887
4.5,25.0,5343.0,26.0,5343.0,Neutral,5339.0,5341.0,4.5,-1.0,0.0,19:58,457887
24.5,-33.0,5335.0,-30.0,5340.0,Sell Dominant,5335.0,5340.0,46.5,-3.0,-22.0,19:59,457887
31.0,80.0,5334.0,158.0,5335.0,Sell Dominant,5331.0,5335.0,66.0,-78.0,-35.0,20:00,457887
13.0,-84.0,5328.0,-114.0,5335.0,Sell Dominant,5328.0,5334.0,80.0,30.0,-67.0,20:01,457887
45.5,40.0,5328.0,50.0,5331.0,Buy Dominant,5328.0,5329.0,30.5,-10.0,15.0,20:02,457887
14.5,-107.0,5331.0,-214.0,5331.0,Neutral,5329.0,5329.0,14.5,107.0,0.0,20:03,457887
110.0,111.0,5320.0,78.0,5329.0,Sell Dominant,5317.0,5329.0,431.0,33.0,-321.0,20:04,457887
53.5,-22.0,5317.0,3.0,5320.0,Sell Dominant,5314.0,5319.0,96.5,-25.0,-43.0,20:05,457887
73.5,-39.0,5314.0,-54.0,5320.0,Sell Dominant,5312.0,5317.0,82.5,15.0,-9.0,20:06,457887
79.0,39.0,5311.0,58.0,5315.0,Sell Dominant,5308.0,5315.0,156.0,-19.0,-77.0,20:07,457887
41.5,-110.0,5309.0,-176.0,5310.0,Sell Dominant,5306.0,5310.0,57.5,66.0,-16.0,20:08,457887
77.5,-27.0,5303.0,7.0,5308.0,Sell Dominant,5302.0,5307.0,106.5,-34.0,-29.0,20:09,457887
68.0,215.0,5310.0,394.0,5310.0,Buy Dominant,5303.0,5303.0,42.0,-179.0,26.0,20:10,457887
76.5,-51.0,5308.0,-154.0,5313.0,Neutral,5307.0,5308.0,76.5,103.0,0.0,20:11,457887
25.0,-100.0,5305.0,-236.0,5311.0,Neutral,5305.0,5310.0,25.0,136.0,0.0,20:12,457887
79.5,61.0,5307.0,196.0,5307.0,Sell Dominant,5301.0,5305.0,82.5,-135.0,-3.0,20:13,457887
39.0,29.0,5309.0,64.0,5309.0,Sell Dominant,5305.0,5307.0,46.0,-35.0,-7.0,20:14,457887
42.0,66.0,5315.0,135.0,5315.0,Buy Dominant,5310.0,5310.0,39.0,-69.0,3.0,20:15,457887
45.5,35.0,5317.0,67.0,5318.0,Sell Dominant,5311.0,5315.0,61.5,-32.0,-16.0,20:16,457887
42.5,-18.0,5320.0,10.0,5321.0,Sell Dominant,5317.0,5319.0,51.5,-28.0,-9.0,20:17,457887
116.5,-67.0,5320.0,-327.0,5326.0,Neutral,5320.0,5320.0,116.5,260.0,0.0,20:18,457887
13.5,-76.0,5321.0,-77.0,5322.0,Sell Dominant,5320.0,5321.0,14.5,1.0,-1.0,20:19,457887
20.0,-88.0,5313.0,-193.0,5319.0,Sell Dominant,5313.0,5318.0,24.0,105.0,-4.0,20:20,457887
25.0,79.0,5316.0,127.0,5316.0,Sell Dominant,5312.0,5312.0,26.0,-48.0,-1.0,20:21,457887
28.0,-38.0,5315.0,-78.0,5315.0,Buy Dominant,5314.0,5315.0,18.0,40.0,10.0,20:22,457887
25.5,61.0,5314.0,135.0,5315.0,Sell Dominant,5313.0,5313.0,27.5,-74.0,-2.0,20:23,457887
13.0,-16.0,5318.0,-42.0,5318.0,Buy Dominant,5315.0,5315.0,6.0,26.0,7.0,20:24,457887
7.5,-71.0,5313.0,-139.0,5316.0,Buy Dominant,5312.0,5316.0,5.5,68.0,2.0,20:25,457887
11.5,43.0,5313.0,141.0,5314.0,Sell Dominant,5310.0,5313.0,14.5,-98.0,-3.0,20:26,457887
15.5,-33.0,5315.0,-86.0,5316.0,Neutral,5313.0,5315.0,15.5,53.0,0.0,20:27,457887
15.0,-129.0,5311.0,-160.0,5315.0,Sell Dominant,5310.0,5315.0,17.0,31.0,-2.0,20:28,457887
94.5,-70.0,5304.0,-138.0,5309.0,Sell Dominant,5303.0,5308.0,106.5,68.0,-12.0,20:29,457887
40.0,51.0,5306.0,55.0,5308.0,Sell Dominant,5304.0,5305.0,52.0,-4.0,-12.0,20:30,457887
38.0,-38.0,5304.0,-41.0,5305.0,Sell Dominant,5303.0,5305.0,63.0,3.0,-25.0,20:31,457887
16.5,119.0,5305.0,171.0,5306.0,Sell Dominant,5304.0,5306.0,19.5,-52.0,-3.0,20:32,457887
13.5,75.0,5308.0,112.0,5308.0,Buy Dominant,5306.0,5306.0,10.5,-37.0,3.0,20:33,457887
27.0,-239.0,5304.0,-439.0,5310.0,Sell Dominant,5302.0,5307.0,32.0,200.0,-5.0,20:34,457887
26.0,18.0,5302.0,132.0,5305.0,Sell Dominant,5299.0,5304.0,195.0,-114.0,-169.0,20:35,457887
15.5,85.0,5300.0,202.0,5303.0,Sell Dominant,5298.0,5303.0,46.5,-117.0,-31.0,20:36,457887
35.0,-4.0,5301.0,-73.0,5302.0,Sell Dominant,5299.0,5301.0,40.0,69.0,-5.0,20:37,457887
12.0,50.0,5303.0,58.0,5304.0,Buy Dominant,5301.0,5301.0,9.0,-8.0,3.0,20:38,457887
23.0,-47.0,5301.0,-79.0,5303.0,Buy Dominant,5300.0,5303.0,22.0,32.0,1.0,20:39,457887
24.0,32.0,5299.0,94.0,5300.0,Neutral,5298.0,5300.0,24.0,-62.0,0.0,20:40,457887
35.0,84.0,385.7,180.0,385.7,Buy Dominant,385.6,385.6,33.0,-96.0,2.0,19:42,458147
124.0,96.0,386.1,263.0,386.1,Buy Dominant,385.5,385.8,93.0,-167.0,31.0,19:43,458147
97.5,17.0,386.3,-9.0,386.4,Sell Dominant,386.0,386.2,115.5,26.0,-18.0,19:44,458147
186.5,1.0,386.3,32.0,386.5,Buy Dominant,386.0,386.3,160.5,-31.0,26.0,19:45,458147
205.5,36.0,386.5,63.0,386.6,Buy Dominant,386.2,386.4,166.5,-27.0,39.0,19:46,458147
95.5,-135.0,385.9,-243.0,386.5,Sell Dominant,385.9,386.4,253.5,108.0,-158.0,19:47,458147
39.0,80.0,386.2,43.0,386.3,Buy Dominant,386.0,386.1,28.0,37.0,11.0,19:48,458147
69.5,-32.0,386.0,-34.0,386.4,Sell Dominant,386.0,386.1,192.5,2.0,-123.0,19:49,458147
53.0,-14.0,386.1,-3.0,386.3,Sell Dominant,385.9,386.0,91.0,-11.0,-38.0,19:50,458147
204.5,-229.0,385.3,-382.0,386.1,Sell Dominant,385.3,386.1,372.5,153.0,-168.0,19:51,458147
221.5,-127.0,385.1,-120.0,385.4,Sell Dominant,384.9,385.3,302.5,-7.0,-81.0,19:52,458147
231.5,-16.0,384.7,-17.0,385.2,Sell Dominant,384.5,385.1,339.5,1.0,-108.0,19:53,458147
475.0,-267.0,383.7,-293.0,384.8,Sell Dominant,383.6,384.6,598.0,26.0,-123.0,19:54,458147
346.0,199.0,384.6,492.0,384.8,Buy Dominant,383.5,383.7,236.0,-293.0,110.0,19:55,458147
81.5,-3.0,384.5,-60.0,384.7,Sell Dominant,384.2,384.6,102.5,57.0,-21.0,19:56,458147
131.5,-46.0,384.1,-146.0,384.5,Sell Dominant,384.0,384.4,175.5,100.0,-44.0,19:57,458147
813.0,-415.0,381.9,-592.0,384.1,Sell Dominant,381.7,384.1,973.0,177.0,-160.0,19:58,458147
269.0,136.0,382.0,130.0,382.3,Sell Dominant,381.8,381.8,310.0,6.0,-41.0,19:59,458147
235.5,33.0,381.9,-68.0,382.2,Sell Dominant,381.8,382.1,273.5,101.0,-38.0,20:00,458147
390.0,24.0,381.7,-28.0,382.0,Buy Dominant,381.4,381.8,377.0,52.0,13.0,20:01,458147
637.5,241.0,381.5,416.0,381.6,Buy Dominant,380.7,381.6,411.5,-175.0,226.0,20:02,458147
181.5,-159.0,381.0,-461.0,381.7,Sell Dominant,380.9,381.5,396.5,302.0,-215.0,20:03,458147
488.0,180.0,381.5,358.0,381.7,Buy Dominant,380.8,381.0,220.0,-178.0,268.0,20:04,458147
213.0,-60.0,381.2,-131.0,381.5,Sell Dominant,381.0,381.4,242.0,71.0,-29.0,20:05,458147
463.0,9.0,381.1,159.0,381.3,Neutral,380.1,381.2,463.0,-150.0,0.0,20:06,458147
225.0,-11.0,381.9,46.0,382.0,Sell Dominant,381.0,381.1,252.0,-57.0,-27.0,20:07,458147
470.5,108.0,382.9,249.0,383.0,Buy Dominant,381.7,381.7,445.5,-141.0,25.0,20:08,458147
152.0,-134.0,382.4,-373.0,382.9,Sell Dominant,382.2,382.9,192.0,239.0,-40.0,20:09,458147
206.0,242.0,381.8,352.0,382.2,Sell Dominant,381.4,382.2,304.0,-110.0,-98.0,20:10,458147
145.0,-55.0,382.0,-65.0,382.2,Buy Dominant,381.8,381.8,92.0,10.0,53.0,20:11,458147
80.0,179.0,382.3,260.0,382.4,Buy Dominant,382.0,382.0,67.0,-81.0,13.0,20:12,458147
232.5,34.0,382.2,143.0,382.3,Buy Dominant,381.5,382.1,123.5,-109.0,109.0,20:13,458147
200.0,-118.0,381.9,-533.0,382.7,Sell Dominant,381.9,382.4,267.0,415.0,-67.0,20:14,458147
203.5,-11.0,381.5,-223.0,382.2,Buy Dominant,381.5,382.0,140.5,212.0,63.0,20:15,458147
297.5,438.0,381.6,690.0,381.7,Buy Dominant,380.9,381.6,291.5,-252.0,6.0,20:16,458147
94.5,-181.0,381.7,-135.0,381.8,Buy Dominant,381.5,381.7,73.5,-46.0,21.0,20:17,458147
82.5,-285.0,380.8,-655.0,381.7,Sell Dominant,380.8,381.6,234.5,370.0,-152.0,20:18,458147
57.5,56.0,380.7,96.0,381.1,Sell Dominant,380.6,380.9,153.5,-40.0,-96.0,20:19,458147
104.5,133.0,380.9,165.0,380.9,Buy Dominant,380.6,380.7,87.5,-32.0,17.0,20:20,458147
111.0,298.0,381.2,596.0,381.4,Buy Dominant,380.8,380.9,95.0,-298.0,16.0,20:21,458147
49.0,-255.0,381.0,-432.0,381.4,Sell Dominant,381.0,381.4,87.0,177.0,-38.0,20:22,458147
132.5,94.0,381.4,140.0,381.4,Buy Dominant,380.8,381.0,100.5,-46.0,32.0,20:23,458147
38.0,-151.0,380.9,-231.0,381.4,Sell Dominant,380.9,381.3,117.0,80.0,-79.0,20:24,458147
133.5,-1.0,381.0,-35.0,381.0,Sell Dominant,380.5,380.9,238.5,34.0,-105.0,20:25,458147
110.5,-126.0,380.7,-172.0,381.0,Sell Dominant,380.4,381.0,125.5,46.0,-15.0,20:26,458147
100.5,130.0,381.1,175.0,381.1,Buy Dominant,380.5,380.6,90.5,-45.0,10.0,20:27,458147
119.0,28.0,381.0,63.0,381.1,Buy Dominant,380.8,381.1,80.0,-35.0,39.0,20:28,458147
25.5,-13.0,381.0,-21.0,381.1,Sell Dominant,380.9,380.9,54.5,8.0,-29.0,20:29,458147
110.0,138.0,381.0,183.0,381.1,Sell Dominant,380.7,380.7,154.0,-45.0,-44.0,20:30,458147
192.0,158.0,381.5,339.0,381.7,Buy Dominant,380.9,381.0,65.0,-181.0,127.0,20:31,458147
130.5,-56.0,381.5,-158.0,381.7,Buy Dominant,381.4,381.6,109.5,102.0,21.0,20:32,458147
176.5,109.0,381.8,149.0,382.0,Sell Dominant,381.5,381.5,189.5,-40.0,-13.0,20:33,458147
148.0,-75.0,381.7,-216.0,381.9,Buy Dominant,381.7,381.8,134.0,141.0,14.0,20:34,458147
164.0,103.0,381.1,71.0,381.6,Buy Dominant,381.0,381.2,150.0,32.0,14.0,20:35,458147
311.0,-242.0,380.4,-369.0,381.0,Sell Dominant,380.3,381.0,498.0,127.0,-187.0,20:36,458147
641.0,-239.0,379.6,186.0,380.3,Sell Dominant,378.9,380.2,1197.0,-425.0,-556.0,20:37,458147
163.0,115.0,379.7,190.0,380.0,Sell Dominant,379.3,379.5,177.0,-75.0,-14.0,20:38,458147
74.5,12.0,379.6,-80.0,380.0,Sell Dominant,379.4,379.7,181.5,92.0,-107.0,20:39,458147
24.5,59.0,379.8,169.0,379.8,Neutral,379.6,379.7,24.5,-110.0,0.0,20:40,458147
9.0,65.0,385.8,110.0,385.8,Neutral,385.7,385.8,9.0,-45.0,0.0,19:42,458148
86.0,127.0,386.2,249.0,386.2,Sell Dominant,385.7,385.8,109.0,-122.0,-23.0,19:43,458148
102.0,27.0,386.4,39.0,386.5,Buy Dominant,386.1,386.2,90.0,-12.0,12.0,19:44,458148
116.5,-2.0,386.4,-32.0,386.5,Buy Dominant,386.0,386.3,115.5,30.0,1.0,19:45,458148
111.0,35.0,386.6,0.0,386.8,Sell Dominant,386.3,386.4,120.0,35.0,-9.0,19:46,458148
56.0,-196.0,386.0,-305.0,386.6,Sell Dominant,386.0,386.6,136.0,109.0,-80.0,19:47,458148
26.0,25.0,386.3,8.0,386.4,Sell Dominant,386.1,386.1,30.0,17.0,-4.0,19:48,458148
35.0,-19.0,386.1,27.0,386.5,Sell Dominant,386.1,386.3,47.0,-46.0,-12.0,19:49,458148
35.5,32.0,386.2,-1.0,386.4,Sell Dominant,386.0,386.2,92.5,33.0,-57.0,19:50,458148
204.0,-194.0,385.5,-340.0,386.2,Sell Dominant,385.2,386.2,256.0,146.0,-52.0,19:51,458148
183.0,-56.0,385.1,-47.0,385.5,Sell Dominant,385.0,385.5,213.0,-9.0,-30.0,19:52,458148
207.5,-43.0,384.9,-43.0,385.3,Sell Dominant,384.6,385.1,437.5,0.0,-230.0,19:53,458148
215.5,-294.0,383.7,-402.0,385.0,Sell Dominant,383.7,384.9,475.5,108.0,-260.0,19:54,458148
232.5,231.0,384.7,437.0,384.9,Buy Dominant,383.7,383.9,191.5,-206.0,41.0,19:55,458148
121.5,4.0,384.5,-2.0,384.8,Buy Dominant,384.2,384.7,112.5,6.0,9.0,19:56,458148
85.0,-60.0,384.2,-198.0,384.6,Sell Dominant,384.1,384.6,102.0,138.0,-17.0,19:57,458148
514.0,-504.0,382.0,-518.0,384.3,Sell Dominant,381.7,384.3,620.0,14.0,-106.0,19:58,458148
248.5,137.0,382.1,184.0,382.4,Sell Dominant,381.9,382.0,388.5,-47.0,-140.0,19:59,458148
181.0,62.0,382.0,24.0,382.4,Sell Dominant,381.9,382.0,200.0,38.0,-19.0,20:00,458148
195.0,-5.0,381.8,-139.0,382.1,Buy Dominant,381.5,382.0,177.0,134.0,18.0,20:01,458148
338.0,81.0,381.6,143.0,381.7,Buy Dominant,381.0,381.7,304.0,-62.0,34.0,20:02,458148
108.5,-84.0,381.0,-252.0,381.8,Sell Dominant,381.0,381.7,259.5,168.0,-151.0,20:03,458148
318.0,124.0,381.5,269.0,381.8,Buy Dominant,380.9,381.2,263.0,-145.0,55.0,20:04,458148
167.0,-31.0,381.2,-115.0,381.6,Sell Dominant,381.0,381.5,228.0,84.0,-61.0,20:05,458148
203.0,32.0,381.3,178.0,381.4,Sell Dominant,380.2,381.3,350.0,-146.0,-147.0,20:06,458148
226.0,111.0,382.0,203.0,382.1,Buy Dominant,381.1,381.2,99.0,-92.0,127.0,20:07,458148
482.0,66.0,383.0,150.0,383.2,Buy Dominant,381.8,381.8,329.0,-84.0,153.0,20:08,458148
124.5,-105.0,382.5,-417.0,383.0,Sell Dominant,382.3,383.0,151.5,312.0,-27.0,20:09,458148
177.0,200.0,382.0,247.0,382.3,Buy Dominant,381.4,382.3,173.0,-47.0,4.0,20:10,458148
125.0,103.0,382.1,125.0,382.3,Buy Dominant,381.9,382.1,86.0,-22.0,39.0,20:11,458148
82.0,-36.0,382.4,-68.0,382.5,Buy Dominant,382.1,382.1,67.0,32.0,15.0,20:12,458148
151.5,15.0,382.4,68.0,382.5,Buy Dominant,381.5,382.1,107.5,-53.0,44.0,20:13,458148
134.5,-53.0,382.0,-165.0,382.9,Sell Dominant,382.0,382.4,154.5,112.0,-20.0,20:14,458148
107.5,-34.0,381.7,-127.0,382.3,Sell Dominant,381.7,382.1,112.5,93.0,-5.0,20:15,458148
215.0,35.0,381.8,213.0,381.8,Sell Dominant,381.1,381.6,230.0,-178.0,-15.0,20:16,458148
54.5,50.0,381.8,33.0,381.9,Sell Dominant,381.6,381.8,76.5,17.0,-22.0,20:17,458148
109.0,-177.0,381.0,-420.0,381.8,Sell Dominant,380.8,381.8,122.0,243.0,-13.0,20:18,458148
92.5,18.0,380.7,41.0,381.2,Sell Dominant,380.7,381.0,139.5,-23.0,-47.0,20:19,458148
126.5,89.0,381.0,175.0,381.0,Sell Dominant,380.6,380.8,127.5,-86.0,-1.0,20:20,458148
41.5,121.0,381.4,226.0,381.4,Sell Dominant,380.9,381.0,51.5,-105.0,-10.0,20:21,458148
43.0,-100.0,381.2,-190.0,381.5,Sell Dominant,381.1,381.5,44.0,90.0,-1.0,20:22,458148
60.5,91.0,381.5,146.0,381.5,Sell Dominant,381.0,381.2,63.5,-55.0,-3.0,20:23,458148
68.0,-65.0,381.0,-116.0,381.5,Sell Dominant,381.0,381.5,78.0,51.0,-10.0,20:24,458148
99.5,28.0,380.9,58.0,381.0,Sell Dominant,380.6,380.7,165.5,-30.0,-66.0,20:25,458148
87.5,-18.0,380.8,11.0,381.0,Buy Dominant,380.5,380.9,64.5,-29.0,23.0,20:26,458148
68.0,212.0,381.1,248.0,381.2,Buy Dominant,380.6,380.7,57.0,-36.0,11.0,20:27,458148
43.0,-47.0,381.2,-50.0,381.2,Sell Dominant,380.8,381.0,48.0,3.0,-5.0,20:28,458148
43.0,93.0,381.1,147.0,381.2,Sell Dominant,380.9,380.9,68.0,-54.0,-25.0,20:29,458148
49.5,87.0,381.1,-22.0,381.2,Sell Dominant,380.9,380.9,65.5,109.0,-16.0,20:30,458148
125.5,126.0,381.7,311.0,381.7,Buy Dominant,381.0,381.2,111.5,-185.0,14.0,20:31,458148
93.0,-53.0,381.6,-72.0,381.7,Sell Dominant,381.4,381.7,96.0,19.0,-3.0,20:32,458148
147.5,13.0,381.9,29.0,382.2,Buy Dominant,381.5,381.6,126.5,-16.0,21.0,20:33,458148
51.5,-60.0,381.8,-162.0,381.9,Sell Dominant,381.7,381.9,63.5,102.0,-12.0,20:34,458148
107.0,-37.0,381.1,-73.0,381.7,Sell Dominant,381.1,381.7,125.0,36.0,-18.0,20:35,458148
125.0,-139.0,380.5,-189.0,381.1,Sell Dominant,380.4,381.1,341.0,50.0,-216.0,20:36,458148
632.5,-515.0,379.5,-994.0,380.5,Sell Dominant,379.0,380.4,738.5,479.0,-106.0,20:37,458148
213.0,184.0,379.7,601.0,380.0,Sell Dominant,379.3,379.5,622.0,-417.0,-409.0,20:38,458148
107.5,-33.0,379.6,-130.0,380.0,Sell Dominant,379.4,379.7,152.5,97.0,-45.0,20:39,458148
14.5,160.0,379.8,279.0,379.8,Buy Dominant,379.5,379.5,8.5,-119.0,6.0,20:40,458148
0.0,-2.0,1007.7,-25.0,1007.7,Neutral,1007.7,1007.7,0.0,23.0,0.0,19:41,463272
0.0,0.0,1007.6,0.0,1007.6,Sell Dominant,1007.6,1007.6,2.0,0.0,-2.0,19:42,463272
1.0,-1.0,1007.3,-59.0,1007.55,Sell Dominant,1007.3,1007.55,5.0,58.0,-4.0,19:43,463272
0.5,-2.0,1007.3,-70.0,1007.3,Neutral,1007.3,1007.3,0.5,68.0,0.0,19:45,463272
4.5,-23.0,1007.0,46.0,1007.25,Sell Dominant,1007.0,1007.25,23.5,-69.0,-19.0,19:46,463272
8.0,-1.0,1007.0,-4.0,1007.0,Sell Dominant,1006.85,1007.0,12.0,3.0,-4.0,19:47,463272
3.0,-2.0,1006.95,-60.0,1006.95,Neutral,1006.8,1006.8,3.0,58.0,0.0,19:48,463272
18.5,3.0,1006.95,33.0,1007.1,Buy Dominant,1006.75,1007.0,12.5,-30.0,6.0,19:49,463272
13.5,-5.0,1006.9,-38.0,1007.2,Buy Dominant,1006.9,1007.0,9.5,33.0,4.0,19:50,463272
12.0,13.0,1006.8,173.0,1006.9,Buy Dominant,1006.65,1006.65,5.0,-160.0,7.0,19:51,463272
10.5,162.0,1007.0,174.0,1007.0,Buy Dominant,1006.85,1007.0,4.5,-12.0,6.0,19:52,463272
6.0,25.0,1007.25,14.0,1007.35,Buy Dominant,1007.2,1007.2,5.0,11.0,1.0,19:53,463272
1.0,5.0,1007.0,11.0,1007.15,Sell Dominant,1007.0,1007.15,4.0,-6.0,-3.0,19:54,463272
6.0,2.0,1007.45,1.0,1007.45,Buy Dominant,1007.15,1007.15,0.0,1.0,6.0,19:55,463272
6.5,-169.0,1007.25,-172.0,1007.25,Buy Dominant,1007.2,1007.2,4.5,3.0,2.0,19:56,463272
1.0,2.0,1007.25,4.0,1007.25,Neutral,1007.25,1007.25,1.0,-2.0,0.0,19:57,463272
2.5,4.0,1007.2,14.0,1007.2,Neutral,1007.2,1007.2,2.5,-10.0,0.0,19:58,463272
3.5,-20.0,1007.35,-32.0,1007.45,Neutral,1007.35,1007.45,3.5,12.0,0.0,19:59,463272
1.0,8.0,1007.2,9.0,1007.35,Sell Dominant,1007.1,1007.1,2.0,-1.0,-1.0,20:00,463272
6.0,-3.0,1007.2,-8.0,1007.2,Neutral,1007.05,1007.1,6.0,5.0,0.0,20:01,463272
7.0,-6.0,1007.0,-12.0,1007.15,Sell Dominant,1007.0,1007.15,8.0,6.0,-1.0,20:02,463272
0.5,-5.0,1007.1,-10.0,1007.1,Neutral,1007.1,1007.1,0.5,5.0,0.0,20:03,463272
3.5,-2.0,1007.2,-5.0,1007.2,Neutral,1007.0,1007.15,3.5,3.0,0.0,20:04,463272
2.0,3.0,1007.1,9.0,1007.1,Neutral,1006.9,1007.0,2.0,-6.0,0.0,20:05,463272
0.5,-3.0,1006.95,-6.0,1007.1,Sell Dominant,1006.95,1007.1,1.5,3.0,-1.0,20:06,463272
3.0,8.0,1006.9,14.0,1006.9,Sell Dominant,1006.8,1006.8,4.0,-6.0,-1.0,20:07,463272
8.5,-7.0,1007.0,-18.0,1007.1,Buy Dominant,1006.9,1006.9,6.5,11.0,2.0,20:08,463272
2.5,-1.0,1006.85,-6.0,1006.9,Sell Dominant,1006.8,1006.9,5.5,5.0,-3.0,20:09,463272
1.0,-1.0,1006.65,-10.0,1006.75,Sell Dominant,1006.5,1006.5,11.0,9.0,-10.0,20:10,463272
2.0,14.0,1006.8,22.0,1006.8,Buy Dominant,1006.5,1006.8,1.0,-8.0,1.0,20:11,463272
1.5,-4.0,1006.8,-10.0,1006.8,Neutral,1006.8,1006.8,1.5,6.0,0.0,20:12,463272
1.5,0.0,1006.6,-2.0,1006.65,Sell Dominant,1006.6,1006.65,2.5,2.0,-1.0,20:13,463272
0.5,9.0,1006.7,21.0,1006.7,Neutral,1006.6,1006.6,0.5,-12.0,0.0,20:14,463272
2.5,10.0,1006.9,23.0,1006.9,Buy Dominant,1006.7,1006.7,1.5,-13.0,1.0,20:15,463272
15.5,9.0,1007.3,27.0,1007.3,Buy Dominant,1006.95,1006.95,4.5,-18.0,11.0,20:16,463272
5.0,-14.0,1007.05,-30.0,1007.35,Buy Dominant,1007.0,1007.35,3.0,16.0,2.0,20:17,463272
1.0,-13.0,1006.75,-33.0,1007.2,Sell Dominant,1006.75,1007.2,2.0,20.0,-1.0,20:18,463272
2.5,-3.0,1006.7,-6.0,1006.8,Neutral,1006.7,1006.8,2.5,3.0,0.0,20:19,463272
4.0,3.0,1006.7,13.0,1006.7,Buy Dominant,1006.6,1006.6,1.0,-10.0,3.0,20:20,463272
0.5,8.0,1006.85,15.0,1006.85,Neutral,1006.85,1006.85,0.5,-7.0,0.0,20:21,463272
0.5,-2.0,1007.0,-11.0,1007.0,Neutral,1007.0,1007.0,0.5,9.0,0.0,20:22,463272
1.5,23.0,1006.85,40.0,1006.85,Sell Dominant,1006.8,1006.8,2.5,-17.0,-1.0,20:23,463272
2.5,1.0,1007.2,-1.0,1007.2,Buy Dominant,1007.0,1007.0,1.5,2.0,1.0,20:24,463272
1.0,4.0,1007.15,5.0,1007.15,Neutral,1007.15,1007.15,1.0,-1.0,0.0,20:25,463272
5.0,-4.0,1007.35,-6.0,1007.35,Buy Dominant,1007.1,1007.1,1.0,2.0,4.0,20:27,463272
0.5,-4.0,1007.2,-1.0,1007.25,Sell Dominant,1007.2,1007.25,2.5,-3.0,-2.0,20:28,463272
3.5,-3.0,1007.35,-5.0,1007.35,Buy Dominant,1007.25,1007.25,1.5,2.0,2.0,20:29,463272
2.0,-7.0,1007.05,-13.0,1007.35,Neutral,1007.05,1007.35,2.0,6.0,0.0,20:30,463272
0.5,4.0,1007.2,6.0,1007.2,Neutral,1007.2,1007.2,0.5,-2.0,0.0,20:31,463272
2.0,5.0,1007.2,13.0,1007.2,Neutral,1007.2,1007.2,2.0,-8.0,0.0,20:32,463272
1.0,-2.0,1007.35,-4.0,1007.35,Buy Dominant,1007.35,1007.35,0.0,2.0,1.0,20:33,463272
0.5,6.0,1007.35,7.0,1007.35,Neutral,1007.35,1007.35,0.5,-1.0,0.0,20:34,463272
9.0,-16.0,1007.6,-37.0,1007.65,Buy Dominant,1007.35,1007.35,4.0,21.0,5.0,20:35,463272
1.5,2.0,1007.4,10.0,1007.45,Sell Dominant,1007.4,1007.45,2.5,-8.0,-1.0,20:36,463272
4.0,6.0,1007.55,12.0,1007.55,Buy Dominant,1007.45,1007.45,0.0,-6.0,4.0,20:37,463272
1.5,-7.0,1007.35,-16.0,1007.55,Neutral,1007.35,1007.55,1.5,9.0,0.0,20:38,463272
