buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,10.0,228593.0,7.0,228593.0,Buy Dominant,228579.0,228579.0,0.5,3.0,1.0,16:56,457533
1.0,40.0,228598.0,77.0,228598.0,Buy Dominant,228598.0,228598.0,0.0,-37.0,1.0,16:57,457533
0.5,0.0,228724.0,0.0,228724.0,Neutral,228724.0,228724.0,0.5,0.0,0.0,16:58,457533
0.5,-52.0,228710.0,-103.0,228710.0,Sell Dominant,228710.0,228710.0,1.5,51.0,-1.0,16:59,457533
0.0,35.0,228650.0,67.0,228650.0,Neutral,228650.0,228650.0,0.0,-32.0,0.0,17:00,457533
2.0,-48.0,228680.0,-48.0,228680.0,Buy Dominant,228680.0,228680.0,0.0,0.0,2.0,17:01,457533
1.5,-6.0,228744.0,-29.0,228744.0,Buy Dominant,228744.0,228744.0,0.5,23.0,1.0,17:02,457533
1.0,23.0,228719.0,27.0,228719.0,Neutral,228719.0,228719.0,1.0,-4.0,0.0,17:03,457533
1.0,22.0,228705.0,33.0,228705.0,Buy Dominant,228658.0,228658.0,0.0,-11.0,1.0,17:04,457533
27.0,-19.0,228750.0,-66.0,228750.0,Buy Dominant,228733.0,228733.0,0.0,47.0,27.0,17:05,457533
0.5,29.0,228694.0,46.0,228694.0,Sell Dominant,228694.0,228694.0,6.5,-17.0,-6.0,17:06,457533
0.5,-25.0,228520.0,-41.0,228699.0,Sell Dominant,228520.0,228699.0,32.5,16.0,-32.0,17:07,457533
2.5,32.0,228672.0,109.0,228672.0,Buy Dominant,228629.0,228629.0,1.5,-77.0,1.0,17:08,457533
9.0,-11.0,228760.0,-61.0,228760.0,Buy Dominant,228760.0,228760.0,0.0,50.0,9.0,17:09,457533
1.5,4.0,228768.0,7.0,228768.0,Buy Dominant,228768.0,228768.0,0.5,-3.0,1.0,17:10,457533
0.5,0.0,228723.0,4.0,228766.0,Sell Dominant,228723.0,228766.0,1.5,-4.0,-1.0,17:11,457533
4.5,-33.0,228788.0,-50.0,228800.0,Buy Dominant,228788.0,228800.0,0.5,17.0,4.0,17:12,457533
1.5,-2.0,228778.0,15.0,228788.0,Neutral,228778.0,228788.0,1.5,-17.0,0.0,17:13,457533
4.5,-1.0,228719.0,-26.0,228800.0,Sell Dominant,228640.0,228800.0,11.5,25.0,-7.0,17:15,457533
0.0,18.0,228618.0,20.0,228700.0,Sell Dominant,228618.0,228700.0,6.0,-2.0,-6.0,17:16,457533
3.0,-34.0,228666.0,-76.0,228666.0,Buy Dominant,228666.0,228666.0,0.0,42.0,3.0,17:17,457533
1.0,-5.0,228683.0,29.0,228683.0,Sell Dominant,228665.0,228665.0,2.0,-34.0,-1.0,17:18,457533
1.0,-14.0,228724.0,-34.0,228724.0,Neutral,228683.0,228683.0,1.0,20.0,0.0,17:20,457533
4.0,-16.0,228747.0,-66.0,228747.0,Buy Dominant,228724.0,228724.0,1.0,50.0,3.0,17:21,457533
0.5,-5.0,228691.0,-23.0,228691.0,Neutral,228691.0,228691.0,0.5,18.0,0.0,17:22,457533
0.0,15.0,228616.0,14.0,228616.0,Neutral,228616.0,228616.0,0.0,1.0,0.0,17:23,457533
2.5,-6.0,228560.0,40.0,228672.0,Sell Dominant,228560.0,228672.0,3.5,-46.0,-1.0,17:24,457533
17.5,3.0,228602.0,16.0,228624.0,Buy Dominant,228600.0,228600.0,10.5,-13.0,7.0,17:25,457533
2.5,69.0,228659.0,87.0,228659.0,Buy Dominant,228659.0,228659.0,0.5,-18.0,2.0,17:26,457533
0.0,-28.0,228707.0,-26.0,228707.0,Neutral,228707.0,228707.0,0.0,-2.0,0.0,17:28,457533
1.0,-29.0,228799.0,-6.0,228799.0,Buy Dominant,228799.0,228799.0,0.0,-23.0,1.0,17:29,457533
56.0,24.0,228926.0,60.0,228940.0,Buy Dominant,228800.0,228800.0,7.0,-36.0,49.0,17:30,457533
33.5,31.0,229066.0,47.0,229147.0,Buy Dominant,228950.0,228950.0,4.5,-16.0,29.0,17:31,457533
4.0,-39.0,229031.0,-64.0,229133.0,Sell Dominant,228962.0,229133.0,11.0,25.0,-7.0,17:32,457533
4.0,24.0,229122.0,65.0,229145.0,Buy Dominant,229031.0,229031.0,1.0,-41.0,3.0,17:33,457533
13.0,-71.0,229133.0,-119.0,229200.0,Sell Dominant,229122.0,229122.0,18.0,48.0,-5.0,17:34,457533
42.0,64.0,229100.0,72.0,229135.0,Buy Dominant,229034.0,229034.0,28.0,-8.0,14.0,17:35,457533
5.5,-28.0,229031.0,-47.0,229130.0,Sell Dominant,229031.0,229130.0,12.5,19.0,-7.0,17:36,457533
12.5,75.0,229120.0,148.0,229120.0,Buy Dominant,229050.0,229050.0,6.5,-73.0,6.0,17:37,457533
9.0,-44.0,229196.0,-89.0,229196.0,Buy Dominant,229094.0,229149.0,4.0,45.0,5.0,17:38,457533
15.0,45.0,229200.0,78.0,229200.0,Buy Dominant,229080.0,229099.0,11.0,-33.0,4.0,17:39,457533
6.0,-2.0,229150.0,-4.0,229195.0,Buy Dominant,229134.0,229195.0,4.0,2.0,2.0,17:40,457533
12.0,-27.0,229120.0,-26.0,229197.0,Buy Dominant,229120.0,229184.0,5.0,-1.0,7.0,17:41,457533
11.5,13.0,229191.0,17.0,229200.0,Buy Dominant,229123.0,229133.0,4.5,-4.0,7.0,17:42,457533
2.0,-15.0,229150.0,-14.0,229191.0,Neutral,229150.0,229191.0,2.0,-1.0,0.0,17:43,457533
11.0,-5.0,229199.0,29.0,229200.0,Buy Dominant,229192.0,229194.0,10.0,-34.0,1.0,17:44,457533
5.0,-12.0,229200.0,-43.0,229229.0,Buy Dominant,229199.0,229199.0,4.0,31.0,1.0,17:45,457533
6.5,14.0,229200.0,25.0,229200.0,Sell Dominant,229150.0,229192.0,7.5,-11.0,-1.0,17:46,457533
0.5,-16.0,229151.0,-20.0,229155.0,Sell Dominant,229151.0,229155.0,1.5,4.0,-1.0,17:47,457533
5.0,-2.0,223971.0,-36.0,223983.0,Buy Dominant,223970.0,223979.0,3.0,34.0,2.0,16:42,458305
41.0,30.0,224027.0,78.0,224027.0,Buy Dominant,223933.0,223944.0,38.0,-48.0,3.0,16:43,458305
18.0,4.0,223920.0,20.0,224000.0,Sell Dominant,223908.0,224000.0,36.0,-16.0,-18.0,16:44,458305
7.5,14.0,223930.0,42.0,223940.0,Sell Dominant,223908.0,223924.0,10.5,-28.0,-3.0,16:45,458305
7.5,14.0,223956.0,8.0,223960.0,Sell Dominant,223891.0,223952.0,16.5,6.0,-9.0,16:46,458305
34.0,29.0,224014.0,74.0,224014.0,Buy Dominant,223919.0,223950.0,33.0,-45.0,1.0,16:47,458305
34.0,-9.0,224044.0,0.0,224077.0,Sell Dominant,224011.0,224011.0,45.0,-9.0,-11.0,16:48,458305
26.5,-5.0,224058.0,-32.0,224100.0,Buy Dominant,224052.0,224077.0,19.5,27.0,7.0,16:49,458305
50.0,24.0,223987.0,-22.0,224082.0,Buy Dominant,223970.0,224082.0,31.0,46.0,19.0,16:50,458305
16.5,8.0,223974.0,8.0,224020.0,Sell Dominant,223974.0,223998.0,18.5,0.0,-2.0,16:51,458305
16.5,-5.0,223977.0,-28.0,224023.0,Sell Dominant,223949.0,224000.0,17.5,23.0,-1.0,16:52,458305
15.5,-32.0,223820.0,-28.0,223997.0,Sell Dominant,223811.0,223971.0,45.5,-4.0,-30.0,16:53,458305
42.0,3.0,223796.0,26.0,223830.0,Sell Dominant,223752.0,223799.0,72.0,-23.0,-30.0,16:54,458305
15.0,57.0,223794.0,54.0,223829.0,Neutral,223763.0,223788.0,15.0,3.0,0.0,16:55,458305
16.5,3.0,223862.0,20.0,223903.0,Buy Dominant,223830.0,223830.0,14.5,-17.0,2.0,16:56,458305
12.5,1.0,223886.0,-16.0,223900.0,Buy Dominant,223868.0,223892.0,6.5,17.0,6.0,16:57,458305
12.5,-5.0,223908.0,-4.0,223947.0,Sell Dominant,223855.0,223874.0,15.5,-1.0,-3.0,16:58,458305
7.5,-4.0,223870.0,-21.0,223894.0,Sell Dominant,223851.0,223870.0,8.5,17.0,-1.0,16:59,458305
15.5,15.0,223850.0,-380.0,223881.0,Sell Dominant,223806.0,223881.0,22.5,395.0,-7.0,17:00,458305
36.5,4.0,224000.0,22.0,224000.0,Buy Dominant,223841.0,223850.0,19.5,-18.0,17.0,17:01,458305
14.0,-6.0,223950.0,378.0,223983.0,Sell Dominant,223950.0,223983.0,19.0,-384.0,-5.0,17:02,458305
13.0,26.0,223938.0,58.0,223939.0,Buy Dominant,223880.0,223894.0,11.0,-32.0,2.0,17:03,458305
23.0,-39.0,223947.0,-119.0,223956.0,Buy Dominant,223883.0,223950.0,10.0,80.0,13.0,17:04,458305
142.5,32.0,224000.0,143.0,224022.0,Buy Dominant,223915.0,223947.0,6.5,-111.0,136.0,17:05,458305
36.5,-6.0,223951.0,-32.0,224060.0,Buy Dominant,223950.0,224003.0,29.5,26.0,7.0,17:06,458305
22.5,6.0,223840.0,4.0,223997.0,Sell Dominant,223840.0,223981.0,28.5,2.0,-6.0,17:07,458305
56.5,62.0,223983.0,134.0,223983.0,Buy Dominant,223853.0,223892.0,50.5,-72.0,6.0,17:08,458305
18.5,2.0,223939.0,-68.0,224050.0,Sell Dominant,223939.0,223939.0,39.5,70.0,-21.0,17:09,458305
34.0,46.0,224000.0,81.0,224050.0,Buy Dominant,223939.0,223939.0,18.0,-35.0,16.0,17:10,458305
19.0,6.0,224038.0,16.0,224050.0,Sell Dominant,223996.0,223996.0,23.0,-10.0,-4.0,17:11,458305
51.5,-9.0,224061.0,-20.0,224100.0,Buy Dominant,224025.0,224038.0,43.5,11.0,8.0,17:12,458305
14.0,8.0,224070.0,36.0,224070.0,Sell Dominant,224017.0,224061.0,20.0,-28.0,-6.0,17:13,458305
33.0,-5.0,224046.0,-41.0,224100.0,Neutral,224044.0,224080.0,33.0,36.0,0.0,17:14,458305
12.5,-16.0,223950.0,-41.0,224080.0,Sell Dominant,223931.0,224080.0,61.5,25.0,-49.0,17:15,458305
15.0,-5.0,223900.0,-2.0,223952.0,Sell Dominant,223889.0,223952.0,27.0,-3.0,-12.0,17:16,458305
32.0,28.0,223960.0,47.0,223987.0,Buy Dominant,223881.0,223914.0,15.0,-19.0,17.0,17:17,458305
22.5,-30.0,223967.0,-51.0,223985.0,Buy Dominant,223937.0,223947.0,19.5,21.0,3.0,17:18,458305
6.0,5.0,223963.0,7.0,223963.0,Sell Dominant,223934.0,223939.0,7.0,-2.0,-1.0,17:19,458305
15.5,32.0,223967.0,31.0,224000.0,Sell Dominant,223929.0,223936.0,35.5,1.0,-20.0,17:20,458305
33.0,56.0,223967.0,5.0,224039.0,Buy Dominant,223967.0,223967.0,13.0,51.0,20.0,17:21,458305
52.0,-5.0,223949.0,-13.0,224034.0,Sell Dominant,223949.0,223967.0,106.0,8.0,-54.0,17:22,458305
32.0,13.0,223908.0,-4.0,223964.0,Sell Dominant,223904.0,223956.0,43.0,17.0,-11.0,17:23,458305
21.0,-46.0,223949.0,-72.0,223951.0,Buy Dominant,223871.0,223946.0,20.0,26.0,1.0,17:24,458305
15.5,15.0,223980.0,60.0,224000.0,Sell Dominant,223946.0,223951.0,18.5,-45.0,-3.0,17:25,458305
6.0,21.0,223964.0,17.0,223984.0,Sell Dominant,223943.0,223943.0,8.0,4.0,-2.0,17:26,458305
28.5,-19.0,223934.0,-43.0,223985.0,Neutral,223911.0,223984.0,28.5,24.0,0.0,17:27,458305
51.0,-18.0,224033.0,15.0,224050.0,Buy Dominant,223974.0,223994.0,12.0,-33.0,39.0,17:28,458305
162.0,1.0,224165.0,111.0,224176.0,Buy Dominant,224024.0,224024.0,49.0,-110.0,113.0,17:29,458305
234.5,-58.0,224242.0,151.0,224250.0,Buy Dominant,224153.0,224160.0,88.5,-209.0,146.0,17:30,458305
506.5,-28.0,224483.0,235.0,224491.0,Buy Dominant,224253.0,224255.0,108.5,-263.0,398.0,17:31,458305
98.0,133.0,224421.0,67.0,224475.0,Sell Dominant,224323.0,224475.0,99.0,66.0,-1.0,17:32,458305
413.0,181.0,224500.0,533.0,224500.0,Buy Dominant,224402.0,224413.0,366.0,-352.0,47.0,17:33,458305
261.0,-42.0,224500.0,-8.0,224570.0,Buy Dominant,224476.0,224501.0,237.0,-34.0,24.0,17:34,458305
83.5,-9.0,224429.0,-43.0,224535.0,Sell Dominant,224373.0,224535.0,178.5,34.0,-95.0,17:35,458305
76.5,-93.0,224340.0,-117.0,224475.0,Sell Dominant,224300.0,224472.0,107.5,24.0,-31.0,17:36,458305
101.5,79.0,224435.0,73.0,224499.0,Buy Dominant,224300.0,224336.0,73.5,6.0,28.0,17:37,458305
71.0,18.0,224441.0,-24.0,224550.0,Sell Dominant,224423.0,224435.0,92.0,42.0,-21.0,17:38,458305
40.5,-79.0,224500.0,-81.0,224500.0,Buy Dominant,224413.0,224435.0,39.5,2.0,1.0,17:39,458305
91.0,92.0,224500.0,22.0,224500.0,Buy Dominant,224450.0,224484.0,45.0,70.0,46.0,17:40,458305
65.5,75.0,224509.0,70.0,224525.0,Buy Dominant,224451.0,224499.0,48.5,5.0,17.0,17:41,458305
74.0,99.0,224530.0,149.0,224560.0,Buy Dominant,224468.0,224501.0,68.0,-50.0,6.0,17:42,458305
200.5,24.0,224588.0,140.0,224605.0,Buy Dominant,224494.0,224515.0,181.5,-116.0,19.0,17:43,458305
56.5,36.0,224595.0,14.0,224598.0,Sell Dominant,224548.0,224597.0,58.5,22.0,-2.0,17:44,458305
177.0,-134.0,224548.0,-70.0,224625.0,Buy Dominant,224548.0,224598.0,94.0,-64.0,83.0,17:45,458305
56.0,20.0,224530.0,12.0,224550.0,Buy Dominant,224501.0,224548.0,40.0,8.0,16.0,17:46,458305
35.5,-28.0,224518.0,-27.0,224548.0,Neutral,224500.0,224517.0,35.5,-1.0,0.0,17:47,458305
0.5,-1.0,145289.0,-1.0,145289.0,Neutral,145200.0,145200.0,0.5,0.0,0.0,16:04,459277
0.0,-3.0,145289.0,2.0,145289.0,Neutral,145289.0,145289.0,0.0,-5.0,0.0,17:16,459277
0.5,5.0,397.7,-10.0,397.7,Neutral,397.5,397.5,0.5,15.0,0.0,16:42,463007
33.5,-24.0,397.8,-33.0,397.8,Buy Dominant,397.7,397.7,32.5,9.0,1.0,16:43,463007
17.5,-24.0,396.9,-20.0,398.0,Buy Dominant,396.8,397.8,15.5,-4.0,2.0,16:44,463007
1.5,1.0,397.3,-1.0,397.4,Sell Dominant,397.3,397.4,2.5,2.0,-1.0,16:45,463007
3.0,10.0,397.5,11.0,397.5,Neutral,397.3,397.3,3.0,-1.0,0.0,16:46,463007
93.0,-17.0,397.0,-30.0,397.6,Buy Dominant,396.8,397.6,32.0,13.0,61.0,16:47,463007
2.5,-10.0,397.1,-24.0,397.3,Neutral,397.1,397.3,2.5,14.0,0.0,16:48,463007
15.5,1.0,397.0,0.0,397.0,Buy Dominant,396.5,397.0,9.5,1.0,6.0,16:49,463007
2.5,-2.0,396.8,3.0,397.0,Neutral,396.8,397.0,2.5,-5.0,0.0,16:50,463007
3.0,-17.0,396.4,-20.0,396.7,Sell Dominant,396.4,396.7,4.0,3.0,-1.0,16:51,463007
16.0,-7.0,396.1,-4.0,396.3,Buy Dominant,395.9,396.3,12.0,-3.0,4.0,16:52,463007
4.5,2.0,396.1,1.0,396.2,Sell Dominant,396.0,396.1,26.5,1.0,-22.0,16:53,463007
2.0,8.0,396.1,-3.0,396.1,Neutral,396.1,396.1,2.0,11.0,0.0,16:54,463007
9.0,-65.0,395.5,-104.0,396.0,Sell Dominant,395.2,396.0,82.0,39.0,-73.0,16:55,463007
84.5,-1.0,395.0,20.0,395.6,Buy Dominant,394.7,395.5,27.5,-21.0,57.0,16:56,463007
5.0,31.0,395.5,60.0,395.5,Buy Dominant,395.0,395.0,4.0,-29.0,1.0,16:57,463007
39.5,5.0,394.1,-16.0,394.8,Sell Dominant,394.0,394.8,65.5,21.0,-26.0,16:58,463007
10.5,18.0,394.3,30.0,394.5,Buy Dominant,394.2,394.2,8.5,-12.0,2.0,16:59,463007
7.0,3.0,394.4,-16.0,394.5,Neutral,394.2,394.3,7.0,19.0,0.0,17:00,463007
21.0,8.0,394.5,35.0,394.5,Sell Dominant,393.9,394.1,27.0,-27.0,-6.0,17:01,463007
1.0,5.0,394.4,9.0,394.4,Neutral,394.3,394.4,1.0,-4.0,0.0,17:02,463007
11.0,26.0,394.8,26.0,395.1,Buy Dominant,394.8,395.0,10.0,0.0,1.0,17:03,463007
10.5,-21.0,394.5,-17.0,395.0,Buy Dominant,394.5,395.0,8.5,-4.0,2.0,17:04,463007
44.0,30.0,394.8,36.0,394.8,Buy Dominant,394.2,394.2,19.0,-6.0,25.0,17:05,463007
3.0,8.0,394.8,15.0,394.8,Neutral,394.8,394.8,3.0,-7.0,0.0,17:06,463007
9.0,7.0,395.0,10.0,395.0,Buy Dominant,394.8,394.8,2.0,-3.0,7.0,17:07,463007
9.5,-5.0,394.7,-9.0,395.0,Sell Dominant,394.6,395.0,13.5,4.0,-4.0,17:08,463007
25.5,-10.0,394.6,-16.0,395.0,Buy Dominant,394.6,394.8,24.5,6.0,1.0,17:09,463007
8.0,-3.0,394.6,-24.0,394.7,Neutral,394.6,394.6,8.0,21.0,0.0,17:10,463007
7.0,8.0,394.6,-7.0,394.6,Buy Dominant,394.5,394.5,5.0,15.0,2.0,17:11,463007
2.0,6.0,394.1,14.0,394.3,Sell Dominant,394.1,394.3,4.0,-8.0,-2.0,17:12,463007
17.0,-10.0,393.5,8.0,393.8,Sell Dominant,393.0,393.8,58.0,-18.0,-41.0,17:13,463007
35.0,13.0,393.4,2.0,393.8,Buy Dominant,393.2,393.5,25.0,11.0,10.0,17:14,463007
7.5,5.0,393.0,-8.0,393.4,Sell Dominant,393.0,393.4,8.5,13.0,-1.0,17:15,463007
32.5,-5.0,393.1,-10.0,393.3,Buy Dominant,393.1,393.1,10.5,5.0,22.0,17:16,463007
14.0,-11.0,393.3,-5.0,393.3,Sell Dominant,393.0,393.0,15.0,-6.0,-1.0,17:17,463007
9.0,-35.0,392.2,-65.0,393.3,Sell Dominant,392.2,393.3,86.0,30.0,-77.0,17:18,463007
35.5,11.0,391.8,20.0,392.3,Sell Dominant,391.5,392.1,91.5,-9.0,-56.0,17:19,463007
53.0,36.0,392.9,104.0,393.2,Buy Dominant,391.9,391.9,41.0,-68.0,12.0,17:20,463007
25.0,1.0,393.2,-11.0,393.3,Buy Dominant,392.9,392.9,10.0,12.0,15.0,17:21,463007
14.5,27.0,393.4,52.0,393.4,Neutral,393.0,393.0,14.5,-25.0,0.0,17:22,463007
21.0,-17.0,393.5,-37.0,393.5,Buy Dominant,393.4,393.4,13.0,20.0,8.0,17:23,463007
63.0,-2.0,394.3,13.0,394.3,Buy Dominant,393.7,393.7,44.0,-15.0,19.0,17:24,463007
38.0,10.0,394.7,2.0,394.7,Buy Dominant,394.3,394.3,20.0,8.0,18.0,17:25,463007
2.5,15.0,394.6,22.0,394.6,Sell Dominant,394.4,394.4,31.5,-7.0,-29.0,17:26,463007
19.0,-30.0,394.4,-46.0,394.8,Buy Dominant,394.4,394.7,12.0,16.0,7.0,17:27,463007
13.0,18.0,394.4,15.0,394.4,Buy Dominant,394.0,394.4,9.0,3.0,4.0,17:28,463007
14.0,-8.0,394.5,-4.0,394.7,Sell Dominant,394.2,394.5,31.0,-4.0,-17.0,17:29,463007
103.5,-34.0,394.8,-43.0,396.6,Sell Dominant,394.5,394.5,172.5,9.0,-69.0,17:30,463007
32.0,2.0,393.9,2.0,394.6,Sell Dominant,393.7,394.6,56.0,0.0,-24.0,17:31,463007
19.5,3.0,393.8,-3.0,394.2,Buy Dominant,393.8,394.0,14.5,6.0,5.0,17:32,463007
21.0,55.0,393.7,91.0,393.7,Buy Dominant,393.3,393.5,4.0,-36.0,17.0,17:33,463007
1.0,-11.0,393.4,-24.0,393.7,Sell Dominant,393.4,393.7,3.0,13.0,-2.0,17:34,463007
9.0,11.0,393.8,26.0,393.8,Neutral,393.4,393.6,9.0,-15.0,0.0,17:35,463007
15.5,-33.0,392.4,-58.0,393.8,Sell Dominant,392.4,393.8,49.5,25.0,-34.0,17:36,463007
60.5,-6.0,392.0,-7.0,392.6,Sell Dominant,392.0,392.4,75.5,1.0,-15.0,17:37,463007
88.0,29.0,393.7,58.0,393.9,Buy Dominant,392.2,392.2,41.0,-29.0,47.0,17:38,463007
10.5,29.0,394.4,39.0,394.4,Neutral,394.0,394.0,10.5,-10.0,0.0,17:39,463007
33.5,-39.0,393.7,-67.0,394.4,Sell Dominant,393.5,394.4,35.5,28.0,-2.0,17:40,463007
10.5,25.0,394.0,34.0,394.0,Sell Dominant,393.4,393.6,22.5,-9.0,-12.0,17:41,463007
11.5,11.0,394.1,40.0,394.2,Neutral,394.0,394.0,11.5,-29.0,0.0,17:42,463007
12.0,31.0,394.6,32.0,394.6,Buy Dominant,394.3,394.4,11.0,-1.0,1.0,17:43,463007
21.0,8.0,395.3,25.0,395.3,Buy Dominant,394.8,394.8,15.0,-17.0,6.0,17:44,463007
30.0,-43.0,395.6,-91.0,395.6,Sell Dominant,395.2,395.3,61.0,48.0,-31.0,17:45,463007
14.0,-3.0,394.8,-7.0,395.1,Sell Dominant,394.5,395.1,74.0,4.0,-60.0,17:46,463007
0.0,-7.0,394.5,-20.0,394.7,Sell Dominant,394.5,394.7,4.0,13.0,-4.0,17:47,463007
0.0,2.0,397.5,0.0,397.5,Neutral,397.5,397.5,0.0,2.0,0.0,16:42,463008
41.0,27.0,398.0,24.0,398.0,Buy Dominant,397.6,397.9,15.0,3.0,26.0,16:43,463008
19.5,-29.0,396.7,-45.0,398.0,Sell Dominant,396.6,398.0,22.5,16.0,-3.0,16:44,463008
10.0,-19.0,397.1,-14.0,397.4,Buy Dominant,397.1,397.2,5.0,-5.0,5.0,16:45,463008
3.5,15.0,397.3,10.0,397.5,Buy Dominant,397.2,397.5,2.5,5.0,1.0,16:46,463008
15.5,-14.0,396.9,-75.0,397.3,Buy Dominant,396.7,397.3,14.5,61.0,1.0,16:47,463008
14.5,-2.0,396.9,-4.0,397.2,Buy Dominant,396.9,397.2,5.5,2.0,9.0,16:48,463008
14.0,-5.0,396.7,2.0,396.9,Sell Dominant,396.5,396.9,17.0,-7.0,-3.0,16:49,463008
1.5,11.0,396.7,4.0,396.7,Neutral,396.7,396.7,1.5,7.0,0.0,16:50,463008
3.0,-1.0,396.2,25.0,396.5,Sell Dominant,396.2,396.5,10.0,-26.0,-7.0,16:51,463008
22.0,10.0,395.9,19.0,396.5,Buy Dominant,395.7,396.2,15.0,-9.0,7.0,16:52,463008
4.5,3.0,396.1,2.0,396.4,Neutral,395.9,395.9,4.5,1.0,0.0,16:53,463008
3.5,-8.0,396.2,-21.0,396.3,Sell Dominant,396.0,396.3,4.5,13.0,-1.0,16:54,463008
15.5,-43.0,395.3,-67.0,396.0,Sell Dominant,395.2,396.0,20.5,24.0,-5.0,16:55,463008
30.0,-16.0,394.5,-12.0,395.5,Neutral,394.5,395.3,30.0,-4.0,0.0,16:56,463008
25.0,9.0,395.4,33.0,395.4,Buy Dominant,394.7,394.7,16.0,-24.0,9.0,16:57,463008
42.5,34.0,394.4,52.0,394.6,Neutral,394.1,394.6,42.5,-18.0,0.0,16:58,463008
7.0,5.0,394.5,10.0,394.5,Neutral,394.2,394.4,7.0,-5.0,0.0,16:59,463008
8.0,12.0,394.3,10.0,394.4,Neutral,394.3,394.4,8.0,2.0,0.0,17:00,463008
23.5,10.0,394.2,14.0,394.3,Sell Dominant,393.8,394.0,36.5,-4.0,-13.0,17:01,463008
9.5,-14.0,394.3,-27.0,394.5,Buy Dominant,394.3,394.3,7.5,13.0,2.0,17:02,463008
18.5,24.0,394.8,53.0,394.9,Buy Dominant,394.3,394.3,11.5,-29.0,7.0,17:03,463008
8.0,-48.0,394.3,-80.0,394.9,Sell Dominant,394.2,394.9,21.0,32.0,-13.0,17:04,463008
31.0,55.0,394.6,89.0,394.6,Buy Dominant,393.8,394.0,15.0,-34.0,16.0,17:05,463008
0.5,0.0,394.5,1.0,394.5,Sell Dominant,394.5,394.5,6.5,-1.0,-6.0,17:06,463008
2.5,0.0,394.9,4.0,395.0,Sell Dominant,394.5,394.5,6.5,-4.0,-4.0,17:07,463008
3.0,-21.0,394.5,-17.0,395.0,Sell Dominant,394.5,394.8,8.0,-4.0,-5.0,17:08,463008
6.0,-3.0,394.5,-16.0,394.8,Sell Dominant,394.5,394.7,30.0,13.0,-24.0,17:09,463008
5.0,5.0,394.5,6.0,394.5,Sell Dominant,394.2,394.3,6.0,-1.0,-1.0,17:10,463008
3.0,-7.0,394.1,-13.0,394.5,Sell Dominant,394.1,394.5,11.0,6.0,-8.0,17:11,463008
25.0,3.0,394.0,-5.0,394.2,Sell Dominant,393.9,394.2,26.0,8.0,-1.0,17:12,463008
49.5,2.0,393.3,15.0,394.0,Sell Dominant,392.8,393.8,107.5,-13.0,-58.0,17:13,463008
43.5,1.0,393.3,-7.0,393.8,Buy Dominant,393.2,393.4,31.5,8.0,12.0,17:14,463008
12.5,-16.0,393.0,-27.0,393.3,Sell Dominant,393.0,393.3,13.5,11.0,-1.0,17:15,463008
9.5,4.0,393.1,1.0,393.2,Buy Dominant,393.0,393.0,8.5,3.0,1.0,17:16,463008
17.5,1.0,393.0,0.0,393.1,Buy Dominant,393.0,393.1,10.5,1.0,7.0,17:17,463008
29.0,-58.0,392.0,-89.0,393.1,Sell Dominant,392.0,393.1,47.0,31.0,-18.0,17:18,463008
66.0,-6.0,391.7,-26.0,392.2,Sell Dominant,391.6,392.2,73.0,20.0,-7.0,17:19,463008
78.0,91.0,392.8,143.0,393.3,Buy Dominant,391.7,391.9,43.0,-52.0,35.0,17:20,463008
23.0,11.0,393.4,-3.0,393.4,Buy Dominant,392.8,392.8,9.0,14.0,14.0,17:21,463008
8.0,7.0,393.2,10.0,393.2,Sell Dominant,392.9,392.9,10.0,-3.0,-2.0,17:22,463008
21.5,-19.0,393.4,-27.0,393.5,Buy Dominant,393.4,393.4,16.5,8.0,5.0,17:23,463008
70.0,-20.0,394.3,-18.0,394.3,Buy Dominant,393.6,393.7,51.0,-2.0,19.0,17:24,463008
41.5,28.0,394.8,38.0,394.8,Buy Dominant,394.2,394.3,36.5,-10.0,5.0,17:25,463008
3.0,17.0,394.6,98.0,394.7,Sell Dominant,394.4,394.4,11.0,-81.0,-8.0,17:26,463008
15.5,-37.0,394.4,-64.0,394.8,Sell Dominant,394.4,394.6,34.5,27.0,-19.0,17:27,463008
8.5,5.0,394.4,22.0,394.5,Buy Dominant,393.9,394.5,3.5,-17.0,5.0,17:28,463008
30.5,-29.0,394.3,-103.0,394.8,Buy Dominant,394.2,394.8,27.5,74.0,3.0,17:29,463008
92.0,-47.0,394.5,-43.0,396.1,Sell Dominant,394.1,394.3,131.0,-4.0,-39.0,17:30,463008
10.5,0.0,393.7,23.0,394.4,Sell Dominant,393.4,394.4,47.5,-23.0,-37.0,17:31,463008
15.5,3.0,393.7,10.0,394.1,Buy Dominant,393.7,393.7,7.5,-7.0,8.0,17:32,463008
40.0,33.0,393.6,73.0,393.6,Buy Dominant,393.2,393.3,35.0,-40.0,5.0,17:33,463008
5.5,-2.0,393.3,-1.0,393.5,Sell Dominant,393.2,393.5,13.5,-1.0,-8.0,17:34,463008
16.0,14.0,393.6,18.0,393.6,Buy Dominant,393.2,393.4,14.0,-4.0,2.0,17:35,463008
15.0,-29.0,392.3,-67.0,393.4,Sell Dominant,392.2,393.4,27.0,38.0,-12.0,17:36,463008
52.5,41.0,392.0,21.0,392.8,Sell Dominant,391.9,392.1,76.5,20.0,-24.0,17:37,463008
