buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
45.0,-55.0,304.1,-84.0,304.8,Sell Dominant,304.0,304.3,74.0,29.0,-29.0,21:35,456791
19.0,-14.0,303.4,-34.0,304.1,Sell Dominant,303.4,304.1,26.0,20.0,-7.0,21:36,456791
238.5,5.0,302.7,46.0,303.4,Buy Dominant,302.6,303.4,83.5,-41.0,155.0,21:37,456791
39.0,-9.0,303.2,-51.0,303.4,Buy Dominant,302.8,303.1,25.0,42.0,14.0,21:38,456791
1.5,7.0,303.1,4.0,303.1,Sell Dominant,303.0,303.0,3.5,3.0,-2.0,21:39,456791
2.5,20.0,303.1,38.0,303.1,Sell Dominant,303.0,303.0,3.5,-18.0,-1.0,21:40,456791
2.0,-23.0,302.9,-51.0,303.3,Sell Dominant,302.9,303.3,25.0,28.0,-23.0,21:41,456791
0.5,9.0,302.6,13.0,302.7,Sell Dominant,302.5,302.5,1.5,-4.0,-1.0,20:42,456792
47.0,3.0,302.9,26.0,303.0,Sell Dominant,302.6,302.6,51.0,-23.0,-4.0,20:43,456792
13.0,-33.0,302.4,-77.0,302.9,Sell Dominant,302.4,302.7,22.0,44.0,-9.0,20:44,456792
11.0,9.0,302.3,13.0,302.6,Sell Dominant,302.0,302.6,22.0,-4.0,-11.0,20:45,456792
2.0,0.0,302.0,-26.0,302.4,Sell Dominant,301.9,302.4,56.0,26.0,-54.0,20:46,456792
2.5,5.0,301.9,4.0,302.1,Sell Dominant,301.9,301.9,6.5,1.0,-4.0,20:47,456792
14.5,52.0,301.3,52.0,301.7,Sell Dominant,301.1,301.7,21.5,0.0,-7.0,20:48,456792
25.0,-39.0,301.0,-28.0,301.3,Sell Dominant,301.0,301.3,30.0,-11.0,-5.0,20:49,456792
10.5,14.0,301.4,25.0,301.4,Buy Dominant,301.0,301.2,6.5,-11.0,4.0,20:50,456792
7.0,21.0,302.0,49.0,302.0,Buy Dominant,301.4,301.4,3.0,-28.0,4.0,20:51,456792
3.5,-9.0,301.9,-32.0,302.4,Sell Dominant,301.8,302.4,11.5,23.0,-8.0,20:52,456792
58.5,7.0,303.1,64.0,303.1,Buy Dominant,301.9,302.0,31.5,-57.0,27.0,20:53,456792
29.5,-9.0,302.8,-30.0,303.2,Sell Dominant,302.6,303.2,67.5,21.0,-38.0,20:54,456792
6.0,3.0,303.0,0.0,303.1,Sell Dominant,302.9,303.1,8.0,3.0,-2.0,20:55,456792
33.0,10.0,303.3,7.0,303.6,Buy Dominant,303.0,303.1,24.0,3.0,9.0,20:56,456792
19.0,-21.0,302.8,-59.0,303.5,Buy Dominant,302.7,303.5,14.0,38.0,5.0,20:57,456792
7.5,6.0,302.8,16.0,303.0,Sell Dominant,302.8,302.8,11.5,-10.0,-4.0,20:58,456792
3.0,-7.0,303.0,-4.0,303.2,Buy Dominant,302.9,302.9,1.0,-3.0,2.0,20:59,456792
15.0,23.0,303.5,40.0,303.7,Buy Dominant,302.9,303.1,10.0,-17.0,5.0,21:00,456792
77.0,2.0,304.1,15.0,304.2,Buy Dominant,303.5,303.6,18.0,-13.0,59.0,21:01,456792
8.0,-30.0,303.9,-58.0,304.0,Sell Dominant,303.8,304.0,11.0,28.0,-3.0,21:02,456792
13.5,-27.0,303.4,-45.0,303.7,Sell Dominant,303.2,303.7,27.5,18.0,-14.0,21:03,456792
5.0,-2.0,303.4,-1.0,303.4,Sell Dominant,303.2,303.4,7.0,-1.0,-2.0,21:04,456792
3.0,2.0,303.3,11.0,303.6,Neutral,303.3,303.3,3.0,-9.0,0.0,21:05,456792
2.5,-1.0,303.4,-4.0,303.4,Neutral,303.4,303.4,2.5,3.0,0.0,21:06,456792
3.0,0.0,303.4,-1.0,303.4,Neutral,303.4,303.4,3.0,1.0,0.0,21:07,456792
13.5,32.0,303.7,46.0,303.8,Buy Dominant,303.2,303.4,10.5,-14.0,3.0,21:08,456792
24.5,16.0,303.9,53.0,304.1,Buy Dominant,303.7,303.7,22.5,-37.0,2.0,21:09,456792
77.0,-42.0,304.4,-24.0,305.0,Buy Dominant,304.0,304.0,74.0,-18.0,3.0,21:10,456792
7.0,6.0,304.1,-14.0,304.5,Sell Dominant,304.0,304.2,16.0,20.0,-9.0,21:11,456792
14.0,10.0,304.2,11.0,304.3,Buy Dominant,304.1,304.1,9.0,-1.0,5.0,21:12,456792
9.5,-32.0,303.9,-46.0,304.3,Buy Dominant,303.9,304.3,8.5,14.0,1.0,21:13,456792
15.5,33.0,303.5,56.0,303.9,Sell Dominant,303.3,303.9,54.5,-23.0,-39.0,21:14,456792
14.5,5.0,303.7,-2.0,304.0,Neutral,303.5,304.0,14.5,7.0,0.0,21:15,456792
5.0,16.0,303.7,12.0,304.0,Sell Dominant,303.7,303.9,12.0,4.0,-7.0,21:16,456792
6.5,9.0,304.2,6.0,304.2,Neutral,303.9,304.0,6.5,3.0,0.0,21:17,456792
2.5,-27.0,304.0,-43.0,304.0,Sell Dominant,303.7,304.0,10.5,16.0,-8.0,21:18,456792
1.0,2.0,303.9,8.0,303.9,Neutral,303.7,303.7,1.0,-6.0,0.0,21:19,456792
2.5,3.0,303.9,6.0,303.9,Neutral,303.9,303.9,2.5,-3.0,0.0,21:20,456792
31.5,22.0,302.6,19.0,303.7,Sell Dominant,302.5,303.7,74.5,3.0,-43.0,21:21,456792
115.0,-46.0,302.1,-53.0,302.9,Buy Dominant,302.1,302.9,30.0,7.0,85.0,21:22,456792
21.5,78.0,302.6,98.0,302.7,Buy Dominant,302.1,302.1,11.5,-20.0,10.0,21:23,456792
5.0,15.0,302.8,7.0,302.8,Sell Dominant,302.5,302.6,7.0,8.0,-2.0,21:24,456792
13.0,-12.0,302.5,-25.0,302.6,Sell Dominant,302.5,302.6,21.0,13.0,-8.0,21:25,456792
4.0,-5.0,302.1,-23.0,302.4,Sell Dominant,301.9,302.4,19.0,18.0,-15.0,21:26,456792
18.0,6.0,301.6,16.0,301.9,Buy Dominant,301.5,301.9,10.0,-10.0,8.0,21:27,456792
17.0,-2.0,301.6,-4.0,301.8,Sell Dominant,301.5,301.6,18.0,2.0,-1.0,21:28,456792
25.0,-18.0,301.6,-17.0,301.7,Buy Dominant,301.4,301.7,24.0,-1.0,1.0,21:29,456792
29.0,-5.0,301.3,14.0,301.6,Sell Dominant,300.8,301.6,36.0,-19.0,-7.0,21:30,456792
44.0,66.0,302.5,47.0,302.6,Buy Dominant,301.4,301.4,37.0,19.0,7.0,21:31,456792
38.5,-5.0,303.4,-19.0,303.4,Buy Dominant,303.0,303.0,15.5,14.0,23.0,21:32,456792
20.5,-4.0,303.5,-22.0,303.5,Sell Dominant,303.1,303.5,28.5,18.0,-8.0,21:33,456792
63.5,17.0,304.3,58.0,304.4,Buy Dominant,303.1,303.1,25.5,-41.0,38.0,21:34,456792
17.0,-22.0,304.0,-50.0,304.5,Sell Dominant,304.0,304.3,23.0,28.0,-6.0,21:35,456792
4.5,-16.0,303.4,-41.0,304.0,Sell Dominant,303.4,303.8,5.5,25.0,-1.0,21:36,456792
104.5,8.0,302.5,8.0,303.4,Buy Dominant,302.5,303.4,66.5,0.0,38.0,21:37,456792
12.0,-1.0,302.7,-14.0,303.2,Sell Dominant,302.6,302.6,21.0,13.0,-9.0,21:38,456792
9.5,15.0,302.9,18.0,303.2,Buy Dominant,302.8,302.9,4.5,-3.0,5.0,21:40,456792
0.5,-16.0,302.7,-38.0,303.2,Sell Dominant,302.7,303.2,7.5,22.0,-7.0,21:41,456792
8.0,41.0,5482.0,69.0,5484.0,Buy Dominant,5481.0,5481.0,0.0,-28.0,8.0,20:42,457886
44.5,14.0,5485.0,80.0,5486.0,Buy Dominant,5482.0,5482.0,34.5,-66.0,10.0,20:43,457886
45.0,-50.0,5483.0,-88.0,5486.0,Buy Dominant,5483.0,5485.0,35.0,38.0,10.0,20:44,457886
53.0,-88.0,5478.0,-223.0,5483.0,Buy Dominant,5476.0,5483.0,50.0,135.0,3.0,20:45,457886
74.5,139.0,5480.0,247.0,5480.0,Buy Dominant,5476.0,5476.0,41.5,-108.0,33.0,20:46,457886
6.0,18.0,5481.0,66.0,5481.0,Sell Dominant,5478.0,5480.0,19.0,-48.0,-13.0,20:47,457886
9.5,40.0,5482.0,54.0,5484.0,Sell Dominant,5477.0,5481.0,11.5,-14.0,-2.0,20:48,457886
4.0,-26.0,5482.0,-80.0,5482.0,Neutral,5482.0,5482.0,4.0,54.0,0.0,20:49,457886
5.5,19.0,5480.0,21.0,5481.0,Neutral,5479.0,5481.0,5.5,-2.0,0.0,20:50,457886
0.5,-70.0,5479.0,-120.0,5480.0,Sell Dominant,5479.0,5480.0,3.5,50.0,-3.0,20:51,457886
27.0,2.0,5479.0,-18.0,5480.0,Buy Dominant,5474.0,5477.0,12.0,20.0,15.0,20:52,457886
13.5,-172.0,5470.0,-318.0,5478.0,Sell Dominant,5470.0,5478.0,93.5,146.0,-80.0,20:53,457886
16.0,126.0,5472.0,282.0,5473.0,Sell Dominant,5467.0,5467.0,17.0,-156.0,-1.0,20:54,457886
11.0,-11.0,5472.0,-4.0,5474.0,Sell Dominant,5470.0,5474.0,17.0,-7.0,-6.0,20:55,457886
4.0,-55.0,5470.0,-104.0,5474.0,Neutral,5470.0,5472.0,4.0,49.0,0.0,20:56,457886
14.0,-14.0,5467.0,-91.0,5470.0,Buy Dominant,5466.0,5469.0,13.0,77.0,1.0,20:57,457886
12.5,-10.0,5467.0,50.0,5468.0,Sell Dominant,5465.0,5467.0,13.5,-60.0,-1.0,20:58,457886
9.0,22.0,5466.0,49.0,5467.0,Sell Dominant,5463.0,5467.0,20.0,-27.0,-11.0,20:59,457886
35.0,-104.0,5464.0,-173.0,5470.0,Sell Dominant,5464.0,5470.0,38.0,69.0,-3.0,21:00,457886
13.0,74.0,5469.0,130.0,5469.0,Neutral,5463.0,5467.0,13.0,-56.0,0.0,21:01,457886
17.0,-146.0,5463.0,-231.0,5468.0,Sell Dominant,5463.0,5468.0,23.0,85.0,-6.0,21:02,457886
32.0,-113.0,5457.0,-228.0,5466.0,Sell Dominant,5457.0,5463.0,33.0,115.0,-1.0,21:03,457886
52.0,134.0,5460.0,255.0,5464.0,Sell Dominant,5455.0,5458.0,60.0,-121.0,-8.0,21:04,457886
13.5,40.0,5464.0,86.0,5464.0,Buy Dominant,5461.0,5463.0,3.5,-46.0,10.0,21:05,457886
7.0,-72.0,5461.0,-101.0,5465.0,Sell Dominant,5461.0,5465.0,12.0,29.0,-5.0,21:06,457886
41.0,-44.0,5465.0,-51.0,5470.0,Sell Dominant,5462.0,5465.0,52.0,7.0,-11.0,21:07,457886
2.5,-6.0,5465.0,-34.0,5465.0,Neutral,5465.0,5465.0,2.5,28.0,0.0,21:08,457886
28.0,171.0,5471.0,226.0,5471.0,Buy Dominant,5462.0,5464.0,19.0,-55.0,9.0,21:09,457886
23.5,-254.0,5454.0,-292.0,5471.0,Sell Dominant,5454.0,5471.0,43.5,38.0,-20.0,21:10,457886
9.5,-23.0,5455.0,17.0,5457.0,Sell Dominant,5452.0,5454.0,29.5,-40.0,-20.0,21:11,457886
19.0,88.0,5458.0,137.0,5458.0,Buy Dominant,5454.0,5455.0,8.0,-49.0,11.0,21:12,457886
9.5,-106.0,5454.0,-200.0,5458.0,Neutral,5454.0,5458.0,9.5,94.0,0.0,21:13,457886
25.5,21.0,5449.0,37.0,5454.0,Sell Dominant,5449.0,5453.0,32.5,-16.0,-7.0,21:14,457886
15.0,115.0,5455.0,220.0,5457.0,Buy Dominant,5450.0,5451.0,12.0,-105.0,3.0,21:15,457886
37.0,80.0,5460.0,23.0,5462.0,Buy Dominant,5456.0,5456.0,34.0,57.0,3.0,21:16,457886
22.0,27.0,5465.0,34.0,5465.0,Buy Dominant,5460.0,5460.0,15.0,-7.0,7.0,21:17,457886
10.5,43.0,5462.0,102.0,5463.0,Neutral,5461.0,5462.0,10.5,-59.0,0.0,21:18,457886
5.5,15.0,5466.0,35.0,5467.0,Buy Dominant,5464.0,5464.0,4.5,-20.0,1.0,21:19,457886
5.5,-129.0,5460.0,-189.0,5465.0,Sell Dominant,5457.0,5465.0,7.5,60.0,-2.0,21:20,457886
3.0,-13.0,5458.0,-1.0,5459.0,Sell Dominant,5457.0,5459.0,4.0,-12.0,-1.0,21:21,457886
16.5,124.0,5460.0,186.0,5460.0,Buy Dominant,5457.0,5458.0,3.5,-62.0,13.0,21:22,457886
5.0,-4.0,5462.0,-22.0,5465.0,Buy Dominant,5462.0,5463.0,3.0,18.0,2.0,21:23,457886
4.5,19.0,5464.0,27.0,5465.0,Neutral,5462.0,5463.0,4.5,-8.0,0.0,21:24,457886
4.5,49.0,5466.0,45.0,5466.0,Buy Dominant,5465.0,5465.0,1.5,4.0,3.0,21:25,457886
1.0,16.0,5466.0,26.0,5467.0,Neutral,5466.0,5467.0,1.0,-10.0,0.0,21:26,457886
1.5,-109.0,5461.0,-149.0,5466.0,Sell Dominant,5461.0,5466.0,5.5,40.0,-4.0,21:27,457886
1.5,-61.0,5460.0,-112.0,5461.0,Sell Dominant,5460.0,5460.0,6.5,51.0,-5.0,21:28,457886
15.5,21.0,5458.0,-2.0,5459.0,Buy Dominant,5453.0,5459.0,12.5,23.0,3.0,21:29,457886
19.5,-34.0,5457.0,-45.0,5459.0,Sell Dominant,5454.0,5458.0,21.5,11.0,-2.0,21:30,457886
14.5,21.0,5457.0,41.0,5458.0,Sell Dominant,5456.0,5457.0,15.5,-20.0,-1.0,21:31,457886
5.0,28.0,5456.0,58.0,5457.0,Sell Dominant,5456.0,5457.0,6.0,-30.0,-1.0,21:32,457886
8.0,30.0,5461.0,116.0,5461.0,Buy Dominant,5457.0,5457.0,3.0,-86.0,5.0,21:33,457886
2.0,17.0,5460.0,6.0,5462.0,Sell Dominant,5460.0,5460.0,11.0,11.0,-9.0,21:34,457886
10.5,-174.0,5452.0,-337.0,5460.0,Neutral,5450.0,5460.0,10.5,163.0,0.0,21:35,457886
47.0,-32.0,5445.0,55.0,5453.0,Sell Dominant,5445.0,5450.0,75.0,-87.0,-28.0,21:36,457886
17.0,29.0,5447.0,29.0,5448.0,Sell Dominant,5445.0,5447.0,20.0,0.0,-3.0,21:37,457886
5.5,32.0,5446.0,64.0,5447.0,Sell Dominant,5445.0,5447.0,11.5,-32.0,-6.0,21:38,457886
37.5,139.0,5458.0,266.0,5458.0,Buy Dominant,5449.0,5449.0,36.5,-127.0,1.0,21:39,457886
5.5,-42.0,5460.0,-103.0,5460.0,Neutral,5459.0,5459.0,5.5,61.0,0.0,21:40,457886
5.0,31.0,5460.0,79.0,5460.0,Neutral,5460.0,5460.0,5.0,-48.0,0.0,21:41,457886
1.5,51.0,5481.0,98.0,5481.0,Neutral,5480.0,5480.0,1.5,-47.0,0.0,20:42,457887
14.0,56.0,5483.0,60.0,5484.0,Sell Dominant,5482.0,5482.0,15.0,-4.0,-1.0,20:43,457887
22.5,-50.0,5482.0,-62.0,5486.0,Sell Dominant,5482.0,5483.0,26.5,12.0,-4.0,20:44,457887
71.0,-176.0,5476.0,-375.0,5483.0,Buy Dominant,5475.0,5482.0,62.0,199.0,9.0,20:45,457887
25.0,132.0,5480.0,224.0,5480.0,Neutral,5475.0,5476.0,25.0,-92.0,0.0,20:46,457887
8.0,51.0,5481.0,75.0,5483.0,Neutral,5480.0,5480.0,8.0,-24.0,0.0,20:47,457887
7.5,10.0,5482.0,34.0,5483.0,Sell Dominant,5478.0,5483.0,8.5,-24.0,-1.0,20:48,457887
11.0,-78.0,5481.0,-133.0,5483.0,Buy Dominant,5481.0,5482.0,8.0,55.0,3.0,20:49,457887
7.5,-37.0,5479.0,-69.0,5482.0,Sell Dominant,5479.0,5481.0,8.5,32.0,-1.0,20:50,457887
8.0,-98.0,5476.0,-214.0,5479.0,Buy Dominant,5476.0,5479.0,7.0,116.0,1.0,20:51,457887
26.0,65.0,5479.0,196.0,5479.0,Sell Dominant,5473.0,5477.0,35.0,-131.0,-9.0,20:52,457887
54.0,-335.0,5470.0,-633.0,5478.0,Buy Dominant,5469.0,5478.0,50.0,298.0,4.0,20:53,457887
22.5,223.0,5471.0,383.0,5473.0,Sell Dominant,5468.0,5468.0,24.5,-160.0,-2.0,20:54,457887
19.5,22.0,5473.0,29.0,5473.0,Sell Dominant,5470.0,5473.0,23.5,-7.0,-4.0,20:55,457887
18.5,-137.0,5470.0,-143.0,5475.0,Buy Dominant,5470.0,5473.0,5.5,6.0,13.0,20:56,457887
18.5,-66.0,5466.0,-167.0,5470.0,Sell Dominant,5466.0,5470.0,20.5,101.0,-2.0,20:57,457887
39.0,92.0,5467.0,182.0,5469.0,Buy Dominant,5465.0,5465.0,38.0,-90.0,1.0,20:58,457887
27.5,57.0,5468.0,107.0,5468.0,Sell Dominant,5463.0,5467.0,28.5,-50.0,-1.0,20:59,457887
21.0,-169.0,5466.0,-295.0,5469.0,Sell Dominant,5464.0,5468.0,37.0,126.0,-16.0,21:00,457887
34.5,211.0,5468.0,339.0,5468.0,Buy Dominant,5464.0,5464.0,32.5,-128.0,2.0,21:01,457887
20.0,-230.0,5464.0,-427.0,5466.0,Neutral,5462.0,5466.0,20.0,197.0,0.0,21:02,457887
56.0,-214.0,5457.0,-298.0,5465.0,Sell Dominant,5457.0,5464.0,77.0,84.0,-21.0,21:03,457887
54.0,194.0,5462.0,362.0,5463.0,Sell Dominant,5455.0,5457.0,76.0,-168.0,-22.0,21:04,457887
15.0,148.0,5465.0,289.0,5465.0,Buy Dominant,5462.0,5462.0,7.0,-141.0,8.0,21:05,457887
20.0,-102.0,5463.0,-172.0,5466.0,Sell Dominant,5462.0,5465.0,27.0,70.0,-7.0,21:06,457887
62.5,-93.0,5467.0,-243.0,5470.0,Buy Dominant,5463.0,5465.0,57.5,150.0,5.0,21:07,457887
7.0,5.0,5467.0,11.0,5467.0,Sell Dominant,5464.0,5465.0,11.0,-6.0,-4.0,21:08,457887
30.0,199.0,5468.0,414.0,5470.0,Buy Dominant,5463.0,5464.0,22.0,-215.0,8.0,21:09,457887
37.0,-279.0,5456.0,-535.0,5470.0,Sell Dominant,5454.0,5470.0,124.0,256.0,-87.0,21:10,457887
64.5,-50.0,5455.0,-74.0,5458.0,Sell Dominant,5454.0,5456.0,69.5,24.0,-5.0,21:11,457887
19.0,102.0,5458.0,205.0,5458.0,Buy Dominant,5454.0,5454.0,18.0,-103.0,1.0,21:12,457887
29.5,-156.0,5454.0,-280.0,5459.0,Buy Dominant,5454.0,5457.0,22.5,124.0,7.0,21:13,457887
12.5,-17.0,5451.0,-1.0,5454.0,Sell Dominant,5451.0,5453.0,20.5,-16.0,-8.0,21:14,457887
25.5,231.0,5456.0,394.0,5458.0,Buy Dominant,5451.0,5452.0,18.5,-163.0,7.0,21:15,457887
23.0,80.0,5462.0,173.0,5463.0,Buy Dominant,5457.0,5458.0,12.0,-93.0,11.0,21:16,457887
18.5,102.0,5465.0,193.0,5467.0,Neutral,5460.0,5462.0,18.5,-91.0,0.0,21:17,457887
5.0,21.0,5464.0,39.0,5465.0,Buy Dominant,5461.0,5465.0,4.0,-18.0,1.0,21:18,457887
9.0,-1.0,5465.0,-16.0,5467.0,Buy Dominant,5465.0,5465.0,3.0,15.0,6.0,21:19,457887
19.0,-163.0,5459.0,-346.0,5466.0,Neutral,5458.0,5465.0,19.0,183.0,0.0,21:20,457887
5.0,39.0,5459.0,82.0,5459.0,Neutral,5459.0,5459.0,5.0,-43.0,0.0,21:21,457887
8.0,211.0,5462.0,415.0,5462.0,Buy Dominant,5458.0,5460.0,5.0,-204.0,3.0,21:22,457887
15.5,-1.0,5465.0,-16.0,5465.0,Sell Dominant,5464.0,5465.0,32.5,15.0,-17.0,21:23,457887
8.5,13.0,5465.0,3.0,5466.0,Neutral,5463.0,5465.0,8.5,10.0,0.0,21:24,457887
7.5,-19.0,5465.0,-34.0,5467.0,Sell Dominant,5465.0,5465.0,10.5,15.0,-3.0,21:25,457887
9.0,-30.0,5466.0,-62.0,5467.0,Buy Dominant,5465.0,5467.0,6.0,32.0,3.0,21:26,457887
2.5,-106.0,5461.0,-258.0,5466.0,Sell Dominant,5461.0,5466.0,9.5,152.0,-7.0,21:27,457887
5.0,-81.0,5461.0,-135.0,5464.0,Neutral,5460.0,5461.0,5.0,54.0,0.0,21:28,457887
8.5,-94.0,5460.0,-134.0,5460.0,Sell Dominant,5456.0,5460.0,9.5,40.0,-1.0,21:29,457887
23.0,19.0,5456.0,59.0,5457.0,Buy Dominant,5455.0,5457.0,22.0,-40.0,1.0,21:30,457887
10.5,79.0,5458.0,141.0,5458.0,Neutral,5458.0,5458.0,10.5,-62.0,0.0,21:31,457887
5.0,-84.0,5456.0,-140.0,5459.0,Sell Dominant,5456.0,5458.0,6.0,56.0,-1.0,21:32,457887
22.5,125.0,5462.0,250.0,5462.0,Buy Dominant,5456.0,5456.0,6.5,-125.0,16.0,21:33,457887
7.0,-29.0,5461.0,-89.0,5463.0,Sell Dominant,5460.0,5462.0,20.0,60.0,-13.0,21:34,457887
17.0,-232.0,5451.0,-324.0,5462.0,Sell Dominant,5451.0,5461.0,100.0,92.0,-83.0,21:35,457887
131.0,-77.0,5447.0,-171.0,5456.0,Buy Dominant,5446.0,5451.0,105.0,94.0,26.0,21:36,457887
19.0,42.0,5449.0,76.0,5450.0,Buy Dominant,5446.0,5449.0,18.0,-34.0,1.0,21:37,457887
16.0,-1.0,5449.0,41.0,5450.0,Sell Dominant,5448.0,5448.0,24.0,-42.0,-8.0,21:38,457887
93.0,183.0,5459.0,339.0,5459.0,Buy Dominant,5449.0,5449.0,76.0,-156.0,17.0,21:39,457887
14.0,-25.0,5459.0,-64.0,5461.0,Neutral,5458.0,5460.0,14.0,39.0,0.0,21:40,457887
8.0,-8.0,5460.0,-12.0,5460.0,Neutral,5459.0,5459.0,8.0,4.0,0.0,21:41,457887
15.5,47.0,356.2,81.0,356.2,Sell Dominant,356.0,356.1,22.5,-34.0,-7.0,20:42,458147
164.5,8.0,356.3,19.0,356.5,Buy Dominant,356.2,356.2,152.5,-11.0,12.0,20:43,458147
95.0,-185.0,356.1,-377.0,356.5,Sell Dominant,356.0,356.4,112.0,192.0,-17.0,20:44,458147
47.0,1.0,355.7,-79.0,356.1,Sell Dominant,355.5,356.1,107.0,80.0,-60.0,20:45,458147
58.0,58.0,355.5,63.0,355.8,Sell Dominant,355.4,355.8,74.0,-5.0,-16.0,20:46,458147
44.5,1.0,355.6,-34.0,355.6,Buy Dominant,355.5,355.6,35.5,35.0,9.0,20:47,458147
113.0,-84.0,355.0,-106.0,355.6,Sell Dominant,354.8,355.6,167.0,22.0,-54.0,20:48,458147
45.0,14.0,354.9,25.0,355.0,Sell Dominant,354.8,354.8,76.0,-11.0,-31.0,20:49,458147
39.0,14.0,355.0,43.0,355.1,Buy Dominant,354.9,355.0,24.0,-29.0,15.0,20:50,458147
61.0,96.0,355.6,205.0,355.6,Buy Dominant,355.0,355.0,19.0,-109.0,42.0,20:51,458147
45.5,-60.0,355.5,-150.0,355.8,Sell Dominant,355.4,355.6,50.5,90.0,-5.0,20:52,458147
258.0,107.0,356.5,312.0,356.5,Buy Dominant,355.4,355.5,76.0,-205.0,182.0,20:53,458147
87.5,-8.0,356.3,-105.0,356.5,Buy Dominant,355.9,356.4,84.5,97.0,3.0,20:54,458147
61.5,-21.0,356.4,44.0,356.5,Buy Dominant,356.1,356.3,57.5,-65.0,4.0,20:55,458147
174.5,81.0,356.8,166.0,356.9,Sell Dominant,356.2,356.5,193.5,-85.0,-19.0,20:56,458147
46.0,-66.0,356.2,-185.0,356.8,Sell Dominant,356.1,356.8,164.0,119.0,-118.0,20:57,458147
33.5,44.0,356.3,74.0,356.5,Buy Dominant,356.2,356.2,32.5,-30.0,1.0,20:58,458147
45.5,21.0,356.6,49.0,356.6,Buy Dominant,356.3,356.5,43.5,-28.0,2.0,20:59,458147
295.0,27.0,356.7,163.0,357.2,Buy Dominant,356.4,356.6,77.0,-136.0,218.0,21:00,458147
134.0,139.0,357.0,107.0,357.1,Buy Dominant,356.7,356.8,110.0,32.0,24.0,21:01,458147
29.0,-18.0,356.8,-57.0,356.9,Sell Dominant,356.7,356.7,78.0,39.0,-49.0,21:02,458147
87.5,-108.0,356.5,-176.0,356.9,Sell Dominant,356.4,356.7,357.5,68.0,-270.0,21:03,458147
96.5,24.0,356.5,-25.0,356.6,Buy Dominant,356.4,356.5,90.5,49.0,6.0,21:04,458147
57.0,19.0,356.7,49.0,356.7,Buy Dominant,356.6,356.6,26.0,-30.0,31.0,21:05,458147
70.0,-69.0,356.9,-25.0,356.9,Buy Dominant,356.7,356.7,53.0,-44.0,17.0,21:06,458147
85.5,26.0,357.0,27.0,357.0,Buy Dominant,356.8,356.9,80.5,-1.0,5.0,21:07,458147
353.5,29.0,357.5,169.0,357.6,Buy Dominant,356.9,356.9,103.5,-140.0,250.0,21:08,458147
234.5,-32.0,357.9,104.0,358.0,Sell Dominant,357.5,357.5,285.5,-136.0,-51.0,21:09,458147
229.5,-12.0,358.3,25.0,358.8,Sell Dominant,357.9,357.9,295.5,-37.0,-66.0,21:10,458147
107.5,-54.0,358.2,-78.0,358.5,Sell Dominant,358.0,358.4,187.5,24.0,-80.0,21:11,458147
59.5,78.0,358.3,149.0,358.4,Sell Dominant,358.1,358.2,72.5,-71.0,-13.0,21:12,458147
31.5,-88.0,358.0,-234.0,358.4,Sell Dominant,358.0,358.4,48.5,146.0,-17.0,21:13,458147
112.5,110.0,358.0,199.0,358.1,Sell Dominant,357.5,358.0,272.5,-89.0,-160.0,21:14,458147
123.0,-29.0,358.0,-172.0,358.1,Sell Dominant,357.7,358.0,126.0,143.0,-3.0,21:15,458147
37.5,21.0,358.0,5.0,358.1,Neutral,358.0,358.0,37.5,16.0,0.0,21:16,458147
60.0,-37.0,358.0,-66.0,358.1,Buy Dominant,357.8,357.9,39.0,29.0,21.0,21:17,458147
56.5,-97.0,357.7,-177.0,358.0,Sell Dominant,357.5,358.0,96.5,80.0,-40.0,21:18,458147
32.0,51.0,357.8,43.0,357.8,Sell Dominant,357.6,357.7,39.0,8.0,-7.0,21:19,458147
19.5,9.0,357.6,-29.0,357.8,Sell Dominant,357.5,357.6,42.5,38.0,-23.0,21:20,458147
160.0,-257.0,356.5,-374.0,357.7,Sell Dominant,356.4,357.6,404.0,117.0,-244.0,21:21,458147
63.5,13.0,356.5,-6.0,356.7,Sell Dominant,356.3,356.6,129.5,19.0,-66.0,21:22,458147
103.0,118.0,356.7,208.0,356.8,Buy Dominant,356.3,356.5,62.0,-90.0,41.0,21:23,458147
45.0,-68.0,356.7,-116.0,356.8,Sell Dominant,356.5,356.8,49.0,48.0,-4.0,21:24,458147
26.5,3.0,356.5,-2.0,356.7,Sell Dominant,356.4,356.6,59.5,5.0,-33.0,21:25,458147
76.0,-73.0,356.0,-196.0,356.5,Sell Dominant,356.0,356.4,105.0,123.0,-29.0,21:26,458147
135.0,-1.0,355.5,-12.0,356.0,Sell Dominant,355.4,356.0,196.0,11.0,-61.0,21:27,458147
93.5,68.0,355.5,120.0,355.6,Buy Dominant,355.3,355.5,86.5,-52.0,7.0,21:28,458147
121.0,-10.0,355.3,-11.0,355.6,Sell Dominant,355.2,355.6,132.0,1.0,-11.0,21:29,458147
161.0,-1.0,355.4,61.0,355.4,Sell Dominant,354.8,355.4,321.0,-62.0,-160.0,21:30,458147
257.5,133.0,356.4,211.0,356.4,Buy Dominant,355.3,355.3,130.5,-78.0,127.0,21:31,458147
244.0,-6.0,356.9,39.0,357.1,Buy Dominant,356.2,356.2,129.0,-45.0,115.0,21:32,458147
144.5,-38.0,356.9,-95.0,357.2,Buy Dominant,356.8,356.9,95.5,57.0,49.0,21:33,458147
