buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-5.0,100380.0,0.0,100380.0,Sell Dominant,100380.0,100380.0,2.0,-5.0,-2.0,19:54,440939
12.0,2.0,100395.0,7.0,100407.0,Sell Dominant,100368.0,100380.0,14.0,-5.0,-2.0,19:55,440939
8.0,5.0,100405.0,16.0,100405.0,Sell Dominant,100365.0,100400.0,11.0,-11.0,-3.0,19:56,440939
5.0,-6.0,100392.0,-19.0,100408.0,Sell Dominant,100388.0,100408.0,6.0,13.0,-1.0,19:57,440939
7.0,19.0,100375.0,25.0,100410.0,Buy Dominant,100375.0,100409.0,6.0,-6.0,1.0,19:58,440939
10.0,-14.0,100362.0,-14.0,100381.0,Buy Dominant,100362.0,100381.0,4.0,0.0,6.0,19:59,440939
2.0,0.0,100380.0,-1.0,100380.0,Buy Dominant,100380.0,100380.0,0.0,1.0,2.0,20:00,440939
4.0,3.0,100400.0,-1.0,100400.0,Buy Dominant,100390.0,100390.0,0.0,4.0,4.0,20:01,440939
20.0,25.0,100409.0,28.0,100420.0,Neutral,100390.0,100403.0,20.0,-3.0,0.0,20:02,440939
14.0,-14.0,100439.0,-11.0,100439.0,Buy Dominant,100406.0,100420.0,8.0,-3.0,6.0,20:03,440939
6.0,-4.0,100440.0,-6.0,100440.0,Buy Dominant,100422.0,100439.0,2.0,2.0,4.0,20:04,440939
12.0,1.0,100405.0,-1.0,100441.0,Neutral,100405.0,100440.0,12.0,2.0,0.0,20:05,440939
4.0,-5.0,100441.0,-5.0,100441.0,Buy Dominant,100420.0,100420.0,0.0,0.0,4.0,20:06,440939
8.0,-6.0,100422.0,-3.0,100450.0,Sell Dominant,100420.0,100440.0,16.0,-3.0,-8.0,20:07,440939
2.0,5.0,100434.0,-2.0,100434.0,Buy Dominant,100422.0,100422.0,0.0,7.0,2.0,20:08,440939
14.0,8.0,100442.0,9.0,100450.0,Buy Dominant,100433.0,100435.0,8.0,-1.0,6.0,20:09,440939
10.0,-9.0,100450.0,-7.0,100460.0,Sell Dominant,100432.0,100433.0,18.0,-2.0,-8.0,20:10,440939
22.0,9.0,100465.0,16.0,100474.0,Buy Dominant,100456.0,100460.0,6.0,-7.0,16.0,20:11,440939
16.0,-5.0,100462.0,-4.0,100480.0,Buy Dominant,100462.0,100468.0,10.0,-1.0,6.0,20:12,440939
9.0,28.0,100459.0,28.0,100464.0,Sell Dominant,100440.0,100461.0,14.0,0.0,-5.0,20:13,440939
14.0,-30.0,100461.0,-33.0,100480.0,Buy Dominant,100449.0,100449.0,11.0,3.0,3.0,20:14,440939
6.0,2.0,100455.0,10.0,100459.0,Buy Dominant,100450.0,100455.0,4.0,-8.0,2.0,20:15,440939
20.0,1.0,100456.0,-10.0,100474.0,Buy Dominant,100450.0,100458.0,16.0,11.0,4.0,20:16,440939
4.0,-6.0,100446.0,-5.0,100457.0,Sell Dominant,100446.0,100456.0,6.0,-1.0,-2.0,20:17,440939
0.0,-12.0,100406.0,-15.0,100446.0,Sell Dominant,100406.0,100446.0,7.0,3.0,-7.0,20:18,440939
4.0,-2.0,100410.0,0.0,100429.0,Sell Dominant,100391.0,100402.0,6.0,-2.0,-2.0,20:19,440939
0.0,11.0,116434.0,25.0,116434.0,Neutral,116434.0,116434.0,0.0,-14.0,0.0,19:29,445004
2.0,18.0,116481.0,37.0,116485.0,Neutral,116481.0,116485.0,2.0,-19.0,0.0,19:30,445004
2.0,-27.0,116510.0,-41.0,116510.0,Buy Dominant,116510.0,116510.0,0.0,14.0,2.0,19:31,445004
2.0,11.0,116568.0,28.0,116568.0,Neutral,116474.0,116474.0,2.0,-17.0,0.0,19:32,445004
2.0,-6.0,116600.0,-21.0,116600.0,Buy Dominant,116600.0,116600.0,0.0,15.0,2.0,19:33,445004
0.0,8.0,116583.0,15.0,116583.0,Sell Dominant,116583.0,116583.0,2.0,-7.0,-2.0,19:34,445004
10.0,-6.0,116702.0,0.0,116702.0,Buy Dominant,116639.0,116639.0,0.0,-6.0,10.0,19:36,445004
4.0,-13.0,116720.0,-34.0,116720.0,Buy Dominant,116710.0,116710.0,0.0,21.0,4.0,19:37,445004
2.0,29.0,116688.0,43.0,116720.0,Sell Dominant,116688.0,116698.0,4.0,-14.0,-2.0,19:38,445004
2.0,-5.0,116739.0,-5.0,116739.0,Buy Dominant,116739.0,116739.0,0.0,0.0,2.0,19:39,445004
6.0,15.0,116760.0,31.0,116760.0,Buy Dominant,116720.0,116720.0,4.0,-16.0,2.0,19:40,445004
0.0,-17.0,116744.0,-13.0,116755.0,Sell Dominant,116744.0,116755.0,6.0,-4.0,-6.0,19:41,445004
0.0,-9.0,116647.0,-14.0,116700.0,Sell Dominant,116647.0,116700.0,4.0,5.0,-4.0,19:42,445004
2.0,18.0,116650.0,30.0,116650.0,Buy Dominant,116650.0,116650.0,0.0,-12.0,2.0,19:43,445004
4.0,-5.0,116715.0,-13.0,116715.0,Buy Dominant,116715.0,116715.0,0.0,8.0,4.0,19:44,445004
0.0,0.0,116675.0,9.0,116675.0,Sell Dominant,116675.0,116675.0,4.0,-9.0,-4.0,19:45,445004
6.0,-9.0,116705.0,-21.0,116705.0,Buy Dominant,116675.0,116675.0,0.0,12.0,6.0,19:46,445004
2.0,-17.0,116594.0,-7.0,116641.0,Sell Dominant,116584.0,116641.0,8.0,-10.0,-6.0,19:48,445004
0.0,28.0,116536.0,37.0,116536.0,Sell Dominant,116536.0,116536.0,2.0,-9.0,-2.0,19:49,445004
2.0,-7.0,116581.0,-8.0,116581.0,Buy Dominant,116581.0,116581.0,0.0,1.0,2.0,19:50,445004
0.0,11.0,116500.0,6.0,116562.0,Sell Dominant,116500.0,116562.0,6.0,5.0,-6.0,19:51,445004
1.0,8.0,116490.0,15.0,116502.0,Sell Dominant,116490.0,116502.0,2.0,-7.0,-1.0,19:52,445004
2.0,5.0,116516.0,17.0,116516.0,Buy Dominant,116516.0,116516.0,0.0,-12.0,2.0,19:53,445004
0.0,15.0,116475.0,13.0,116515.0,Sell Dominant,116475.0,116515.0,4.0,2.0,-4.0,19:54,445004
2.0,4.0,116525.0,-2.0,116525.0,Buy Dominant,116525.0,116525.0,0.0,6.0,2.0,19:56,445004
2.0,12.0,116577.0,28.0,116577.0,Buy Dominant,116577.0,116577.0,0.0,-16.0,2.0,19:58,445004
2.0,14.0,116584.0,18.0,116584.0,Buy Dominant,116584.0,116584.0,0.0,-4.0,2.0,20:00,445004
2.0,-23.0,116641.0,-25.0,116641.0,Buy Dominant,116641.0,116641.0,0.0,2.0,2.0,20:02,445004
0.0,1.0,116630.0,5.0,116630.0,Sell Dominant,116630.0,116630.0,2.0,-4.0,-2.0,20:03,445004
0.0,-9.0,116625.0,-27.0,116625.0,Sell Dominant,116625.0,116625.0,2.0,18.0,-2.0,20:05,445004
0.0,11.0,116581.0,20.0,116581.0,Sell Dominant,116581.0,116581.0,2.0,-9.0,-2.0,20:06,445004
0.0,18.0,116581.0,24.0,116581.0,Neutral,116581.0,116581.0,0.0,-6.0,0.0,20:08,445004
2.0,-15.0,116650.0,-17.0,116650.0,Buy Dominant,116650.0,116650.0,0.0,2.0,2.0,20:09,445004
8.0,10.0,116730.0,17.0,116730.0,Buy Dominant,116697.0,116697.0,0.0,-7.0,8.0,20:10,445004
2.0,-31.0,116646.0,-47.0,116740.0,Neutral,116646.0,116740.0,2.0,16.0,0.0,20:11,445004
0.0,18.0,116645.0,22.0,116646.0,Sell Dominant,116645.0,116646.0,2.0,-4.0,-2.0,20:13,445004
4.0,-2.0,116689.0,1.0,116689.0,Buy Dominant,116646.0,116646.0,0.0,-3.0,4.0,20:14,445004
0.0,-1.0,116678.0,-3.0,116678.0,Sell Dominant,116678.0,116678.0,2.0,2.0,-2.0,20:15,445004
0.0,-7.0,116614.0,-11.0,116614.0,Sell Dominant,116614.0,116614.0,1.0,4.0,-1.0,20:19,445004
0.0,-4.0,5762.0,-7.0,5763.0,Sell Dominant,5762.0,5763.0,2.0,3.0,-2.0,19:29,447552
24.0,6.0,5755.0,-6.0,5756.0,Buy Dominant,5751.0,5751.0,4.0,12.0,20.0,19:30,447552
28.0,-11.0,5755.0,-27.0,5759.0,Neutral,5755.0,5758.0,28.0,16.0,0.0,19:31,447552
32.0,1.0,5760.0,20.0,5760.0,Buy Dominant,5760.0,5760.0,0.0,-19.0,32.0,19:32,447552
0.0,7.0,5755.0,5.0,5755.0,Sell Dominant,5755.0,5755.0,2.0,2.0,-2.0,19:33,447552
20.0,2.0,5761.0,-11.0,5761.0,Buy Dominant,5756.0,5756.0,10.0,13.0,10.0,19:34,447552
1.0,0.0,5758.0,1.0,5758.0,Sell Dominant,5758.0,5758.0,2.0,-1.0,-1.0,19:35,447552
6.0,4.0,5752.0,9.0,5756.0,Sell Dominant,5751.0,5754.0,9.0,-5.0,-3.0,19:36,447552
20.0,-22.0,5754.0,-26.0,5754.0,Buy Dominant,5752.0,5752.0,0.0,4.0,20.0,19:37,447552
12.0,-2.0,5739.0,10.0,5750.0,Sell Dominant,5737.0,5750.0,22.0,-12.0,-10.0,19:38,447552
6.0,23.0,5739.0,29.0,5739.0,Sell Dominant,5732.0,5738.0,19.0,-6.0,-13.0,19:39,447552
2.0,5.0,5736.0,7.0,5739.0,Sell Dominant,5736.0,5739.0,6.0,-2.0,-4.0,19:40,447552
2.0,4.0,5739.0,5.0,5739.0,Buy Dominant,5736.0,5736.0,0.0,-1.0,2.0,19:41,447552
4.0,-9.0,5739.0,1.0,5740.0,Sell Dominant,5737.0,5739.0,14.0,-10.0,-10.0,19:42,447552
0.0,32.0,5739.0,26.0,5739.0,Neutral,5739.0,5739.0,0.0,6.0,0.0,19:43,447552
2.0,-8.0,5744.0,-16.0,5744.0,Buy Dominant,5744.0,5744.0,0.0,8.0,2.0,19:44,447552
0.0,-1.0,5743.0,2.0,5743.0,Sell Dominant,5743.0,5743.0,2.0,-3.0,-2.0,19:45,447552
6.0,-5.0,5745.0,-10.0,5748.0,Neutral,5744.0,5744.0,6.0,5.0,0.0,19:46,447552
0.0,1.0,5743.0,6.0,5745.0,Sell Dominant,5743.0,5745.0,3.0,-5.0,-3.0,19:47,447552
2.0,0.0,5743.0,-11.0,5743.0,Neutral,5742.0,5742.0,2.0,11.0,0.0,19:48,447552
2.0,10.0,5745.0,15.0,5745.0,Buy Dominant,5745.0,5745.0,0.0,-5.0,2.0,19:49,447552
4.0,-6.0,5744.0,-12.0,5747.0,Sell Dominant,5744.0,5747.0,22.0,6.0,-18.0,19:50,447552
4.0,34.0,5745.0,48.0,5745.0,Buy Dominant,5743.0,5743.0,2.0,-14.0,2.0,19:51,447552
2.0,3.0,5747.0,5.0,5747.0,Buy Dominant,5747.0,5747.0,0.0,-2.0,2.0,19:52,447552
8.0,0.0,5752.0,5.0,5752.0,Buy Dominant,5750.0,5750.0,0.0,-5.0,8.0,19:53,447552
2.0,-28.0,5755.0,-29.0,5755.0,Buy Dominant,5755.0,5755.0,0.0,1.0,2.0,19:55,447552
0.0,26.0,5752.0,32.0,5754.0,Sell Dominant,5752.0,5754.0,4.0,-6.0,-4.0,19:56,447552
4.0,-7.0,5753.0,-13.0,5754.0,Buy Dominant,5751.0,5754.0,2.0,6.0,2.0,19:57,447552
2.0,3.0,5752.0,-1.0,5752.0,Sell Dominant,5751.0,5751.0,3.0,4.0,-1.0,19:58,447552
0.0,-7.0,5746.0,1.0,5752.0,Sell Dominant,5746.0,5752.0,42.0,-8.0,-42.0,19:59,447552
4.0,-1.0,5752.0,-7.0,5754.0,Buy Dominant,5752.0,5754.0,2.0,6.0,2.0,20:01,447552
0.0,1.0,5748.0,-9.0,5748.0,Sell Dominant,5748.0,5748.0,8.0,10.0,-8.0,20:02,447552
0.0,-8.0,5745.0,9.0,5748.0,Sell Dominant,5745.0,5748.0,12.0,-17.0,-12.0,20:03,447552
14.0,-6.0,5745.0,-6.0,5747.0,Sell Dominant,5745.0,5747.0,20.0,0.0,-6.0,20:05,447552
0.0,11.0,5741.0,20.0,5744.0,Sell Dominant,5741.0,5744.0,8.0,-9.0,-8.0,20:06,447552
0.0,-4.0,5741.0,-1.0,5741.0,Neutral,5741.0,5741.0,0.0,-3.0,0.0,20:07,447552
2.0,6.0,5738.0,-25.0,5741.0,Sell Dominant,5737.0,5741.0,14.0,31.0,-12.0,20:08,447552
0.0,5.0,5737.0,31.0,5738.0,Sell Dominant,5737.0,5738.0,2.0,-26.0,-2.0,20:09,447552
24.0,1.0,5737.0,8.0,5739.0,Buy Dominant,5735.0,5737.0,2.0,-7.0,22.0,20:10,447552
4.0,8.0,5740.0,9.0,5741.0,Sell Dominant,5740.0,5741.0,12.0,-1.0,-8.0,20:11,447552
18.0,10.0,5742.0,24.0,5742.0,Buy Dominant,5742.0,5742.0,0.0,-14.0,18.0,20:12,447552
4.0,11.0,5748.0,4.0,5748.0,Buy Dominant,5748.0,5748.0,0.0,7.0,4.0,20:13,447552
2.0,-18.0,5744.0,-16.0,5744.0,Sell Dominant,5742.0,5742.0,8.0,-2.0,-6.0,20:15,447552
20.0,-27.0,5745.0,-24.0,5745.0,Buy Dominant,5744.0,5744.0,0.0,-3.0,20.0,20:16,447552
0.0,38.0,5750.0,40.0,5750.0,Neutral,5745.0,5745.0,0.0,-2.0,0.0,20:17,447552
4.0,-4.0,5753.0,-2.0,5753.0,Buy Dominant,5750.0,5750.0,0.0,-2.0,4.0,20:18,447552
0.0,33.0,5748.0,26.0,5748.0,Sell Dominant,5748.0,5748.0,2.0,7.0,-2.0,20:19,447552
0.0,2.0,5757.0,-1.0,5761.0,Sell Dominant,5757.0,5761.0,6.0,3.0,-6.0,19:29,447553
12.0,-14.0,5759.0,1.0,5759.0,Neutral,5750.0,5757.0,12.0,-15.0,0.0,19:30,447553
12.0,-2.0,5754.0,-17.0,5759.0,Neutral,5754.0,5759.0,12.0,15.0,0.0,19:31,447553
4.0,-2.0,5756.0,-1.0,5756.0,Buy Dominant,5753.0,5754.0,2.0,-1.0,2.0,19:33,447553
22.0,-1.0,5755.0,7.0,5759.0,Buy Dominant,5753.0,5753.0,18.0,-8.0,4.0,19:34,447553
0.0,0.0,5755.0,0.0,5755.0,Neutral,5755.0,5755.0,0.0,0.0,0.0,19:35,447553
4.0,5.0,5752.0,-6.0,5753.0,Neutral,5749.0,5753.0,4.0,11.0,0.0,19:36,447553
0.0,-12.0,5748.0,-10.0,5750.0,Sell Dominant,5748.0,5750.0,8.0,-2.0,-8.0,19:37,447553
4.0,6.0,5740.0,9.0,5748.0,Sell Dominant,5738.0,5748.0,38.0,-3.0,-34.0,19:38,447553
2.0,-1.0,5733.0,32.0,5738.0,Sell Dominant,5732.0,5738.0,13.0,-33.0,-11.0,19:39,447553
16.0,10.0,5737.0,11.0,5740.0,Buy Dominant,5735.0,5735.0,2.0,-1.0,14.0,19:40,447553
4.0,-5.0,5738.0,6.0,5740.0,Neutral,5737.0,5737.0,4.0,-11.0,0.0,19:41,447553
12.0,-4.0,5741.0,3.0,5741.0,Buy Dominant,5740.0,5740.0,0.0,-7.0,12.0,19:42,447553
2.0,-1.0,5745.0,6.0,5745.0,Sell Dominant,5740.0,5740.0,10.0,-7.0,-8.0,19:43,447553
2.0,-13.0,5743.0,-11.0,5746.0,Sell Dominant,5743.0,5743.0,4.0,-2.0,-2.0,19:44,447553
0.0,1.0,5741.0,2.0,5743.0,Sell Dominant,5741.0,5743.0,6.0,-1.0,-6.0,19:45,447553
4.0,0.0,5745.0,-1.0,5748.0,Sell Dominant,5745.0,5745.0,14.0,1.0,-10.0,19:46,447553
3.0,-3.0,5745.0,20.0,5745.0,Neutral,5743.0,5745.0,3.0,-23.0,0.0,19:47,447553
0.0,3.0,5741.0,-11.0,5742.0,Sell Dominant,5741.0,5742.0,6.0,14.0,-6.0,19:48,447553
6.0,5.0,5749.0,11.0,5749.0,Buy Dominant,5744.0,5744.0,0.0,-6.0,6.0,19:49,447553
2.0,-1.0,5745.0,-14.0,5748.0,Sell Dominant,5745.0,5746.0,4.0,13.0,-2.0,19:50,447553
0.0,0.0,5742.0,-3.0,5742.0,Sell Dominant,5742.0,5742.0,2.0,3.0,-2.0,19:51,447553
6.0,12.0,5744.0,29.0,5744.0,Neutral,5744.0,5744.0,6.0,-17.0,0.0,19:52,447553
30.0,-3.0,5751.0,-6.0,5752.0,Buy Dominant,5750.0,5750.0,1.0,3.0,29.0,19:53,447553
4.0,-1.0,5753.0,5.0,5753.0,Buy Dominant,5751.0,5751.0,0.0,-6.0,4.0,19:54,447553
8.0,1.0,5753.0,-6.0,5753.0,Neutral,5750.0,5752.0,8.0,7.0,0.0,19:55,447553
0.0,-2.0,5752.0,-1.0,5752.0,Sell Dominant,5752.0,5752.0,2.0,-1.0,-2.0,19:56,447553
24.0,-15.0,5749.0,-12.0,5752.0,Buy Dominant,5748.0,5749.0,10.0,-3.0,14.0,19:57,447553
2.0,3.0,5752.0,1.0,5752.0,Buy Dominant,5752.0,5752.0,0.0,2.0,2.0,19:58,447553
0.0,-7.0,5745.0,-18.0,5751.0,Sell Dominant,5745.0,5751.0,4.0,11.0,-4.0,19:59,447553
12.0,18.0,5748.0,26.0,5748.0,Buy Dominant,5745.0,5745.0,0.0,-8.0,12.0,20:00,447553
4.0,-8.0,5751.0,-7.0,5751.0,Buy Dominant,5749.0,5749.0,0.0,-1.0,4.0,20:01,447553
0.0,-5.0,5746.0,-10.0,5751.0,Sell Dominant,5746.0,5751.0,6.0,5.0,-6.0,20:02,447553
0.0,-7.0,5742.0,-8.0,5746.0,Sell Dominant,5742.0,5746.0,16.0,1.0,-16.0,20:03,447553
2.0,-1.0,5745.0,-4.0,5745.0,Sell Dominant,5740.0,5741.0,4.0,3.0,-2.0,20:04,447553
4.0,3.0,5746.0,8.0,5746.0,Buy Dominant,5745.0,5745.0,0.0,-5.0,4.0,20:05,447553
3.0,-1.0,5736.0,1.0,5742.0,Sell Dominant,5736.0,5740.0,8.0,-2.0,-5.0,20:06,447553
8.0,3.0,5740.0,3.0,5740.0,Buy Dominant,5737.0,5737.0,2.0,0.0,6.0,20:07,447553
0.0,-2.0,5738.0,-7.0,5738.0,Sell Dominant,5738.0,5738.0,2.0,5.0,-2.0,20:08,447553
0.0,2.0,5735.0,10.0,5735.0,Sell Dominant,5735.0,5735.0,2.0,-8.0,-2.0,20:09,447553
0.0,0.0,5735.0,4.0,5735.0,Sell Dominant,5733.0,5735.0,12.0,-4.0,-12.0,20:10,447553
14.0,8.0,5741.0,14.0,5741.0,Neutral,5735.0,5735.0,14.0,-6.0,0.0,20:11,447553
8.0,5.0,5743.0,13.0,5744.0,Buy Dominant,5741.0,5741.0,2.0,-8.0,6.0,20:12,447553
2.0,18.0,5747.0,12.0,5747.0,Neutral,5742.0,5743.0,2.0,6.0,0.0,20:13,447553
0.0,-7.0,5744.0,-17.0,5746.0,Sell Dominant,5744.0,5746.0,14.0,10.0,-14.0,20:14,447553
2.0,8.0,5749.0,8.0,5749.0,Buy Dominant,5744.0,5744.0,0.0,0.0,2.0,20:15,447553
4.0,-4.0,5747.0,-19.0,5749.0,Buy Dominant,5744.0,5749.0,2.0,15.0,2.0,20:16,447553
26.0,-7.0,5750.0,8.0,5753.0,Buy Dominant,5747.0,5747.0,4.0,-15.0,22.0,20:18,447553
0.0,-6.0,5750.0,-10.0,5750.0,Neutral,5750.0,5750.0,0.0,4.0,0.0,20:19,447553
2.0,28.0,290.2,55.0,290.3,Neutral,290.1,290.1,2.0,-27.0,0.0,19:29,447849
80.0,-58.0,289.9,-206.0,290.5,Buy Dominant,289.8,290.2,42.0,148.0,38.0,19:30,447849
64.0,111.0,290.1,267.0,290.1,Buy Dominant,289.7,289.8,44.0,-156.0,20.0,19:31,447849
10.0,-68.0,289.8,-244.0,290.1,Sell Dominant,289.7,290.1,12.0,176.0,-2.0,19:32,447849
18.0,-34.0,289.8,61.0,289.9,Sell Dominant,289.7,289.8,26.0,-95.0,-8.0,19:33,447849
22.0,94.0,289.8,118.0,289.9,Buy Dominant,289.6,289.8,10.0,-24.0,12.0,19:34,447849
90.0,-57.0,289.7,-109.0,289.9,Buy Dominant,289.6,289.8,37.0,52.0,53.0,19:35,447849
20.0,-44.0,289.4,-92.0,289.8,Sell Dominant,289.3,289.6,31.0,48.0,-11.0,19:36,447849
70.0,-68.0,289.6,-54.0,289.8,Sell Dominant,289.3,289.4,266.0,-14.0,-196.0,19:37,447849
20.0,180.0,289.5,186.0,289.6,Sell Dominant,289.4,289.6,34.0,-6.0,-14.0,19:38,447849
4.0,-115.0,289.4,-200.0,289.6,Sell Dominant,289.4,289.5,14.0,85.0,-10.0,19:39,447849
20.0,-191.0,288.7,-276.0,289.4,Sell Dominant,288.5,289.4,44.0,85.0,-24.0,19:40,447849
38.0,-175.0,288.4,-234.0,288.7,Sell Dominant,288.3,288.6,88.0,59.0,-50.0,19:41,447849
44.0,51.0,288.5,101.0,288.5,Sell Dominant,288.2,288.4,94.0,-50.0,-50.0,19:42,447849
27.0,26.0,288.5,6.0,288.5,Sell Dominant,288.1,288.4,92.0,20.0,-65.0,19:43,447849
22.0,102.0,288.5,115.0,288.5,Buy Dominant,288.3,288.3,10.0,-13.0,12.0,19:44,447849
24.0,-126.0,288.3,-176.0,288.6,Sell Dominant,288.2,288.5,82.0,50.0,-58.0,19:45,447849
17.0,140.0,288.5,254.0,288.5,Buy Dominant,288.2,288.2,15.0,-114.0,2.0,19:46,447849
52.0,52.0,288.9,151.0,289.0,Buy Dominant,288.4,288.5,17.0,-99.0,35.0,19:47,447849
24.0,-116.0,288.5,-213.0,288.9,Sell Dominant,288.5,288.9,48.0,97.0,-24.0,19:48,447849
6.0,61.0,288.7,217.0,288.7,Sell Dominant,288.5,288.5,18.0,-156.0,-12.0,19:49,447849
38.0,12.0,288.6,-92.0,288.6,Sell Dominant,288.3,288.6,70.0,104.0,-32.0,19:50,447849
19.0,16.0,288.7,95.0,289.0,Sell Dominant,288.6,288.7,42.0,-79.0,-23.0,19:51,447849
8.0,-33.0,289.2,-29.0,289.2,Buy Dominant,289.0,289.1,3.0,-4.0,5.0,19:52,447849
36.0,178.0,289.5,396.0,289.5,Buy Dominant,289.1,289.2,34.0,-218.0,2.0,19:53,447849
87.0,37.0,289.6,15.0,289.7,Buy Dominant,289.4,289.5,48.0,22.0,39.0,19:54,447849
16.0,-85.0,289.3,-232.0,289.6,Sell Dominant,289.2,289.6,82.0,147.0,-66.0,19:55,447849
10.0,-162.0,289.1,-286.0,289.2,Sell Dominant,288.9,289.1,66.0,124.0,-56.0,19:56,447849
4.0,-4.0,289.0,-73.0,289.1,Sell Dominant,288.9,289.1,16.0,69.0,-12.0,19:57,447849
24.0,43.0,289.3,72.0,289.3,Neutral,288.9,289.1,24.0,-29.0,0.0,19:58,447849
8.0,-96.0,289.1,-203.0,289.6,Sell Dominant,289.1,289.3,52.0,107.0,-44.0,19:59,447849
30.0,32.0,288.9,104.0,289.0,Sell Dominant,288.4,289.0,34.0,-72.0,-4.0,20:00,447849
18.0,-144.0,288.4,-333.0,288.8,Sell Dominant,288.4,288.8,54.0,189.0,-36.0,20:01,447849
28.0,-31.0,288.3,-61.0,288.5,Buy Dominant,288.2,288.5,22.0,30.0,6.0,20:02,447849
18.0,157.0,288.5,283.0,288.7,Neutral,288.3,288.3,18.0,-126.0,0.0,20:03,447849
40.0,-152.0,288.2,-282.0,288.6,Sell Dominant,288.2,288.5,64.0,130.0,-24.0,20:04,447849
24.0,51.0,287.9,74.0,288.2,Sell Dominant,287.8,288.1,136.0,-23.0,-112.0,20:05,447849
32.0,43.0,287.6,66.0,288.0,Sell Dominant,287.4,288.0,64.0,-23.0,-32.0,20:06,447849
14.0,10.0,287.5,-4.0,287.7,Sell Dominant,287.4,287.5,80.0,14.0,-66.0,20:07,447849
20.0,89.0,287.8,129.0,287.8,Buy Dominant,287.5,287.5,16.0,-40.0,4.0,20:08,447849
16.0,-10.0,287.9,-50.0,287.9,Sell Dominant,287.6,287.8,32.0,40.0,-16.0,20:09,447849
50.0,88.0,288.0,263.0,288.2,Buy Dominant,287.8,288.0,32.0,-175.0,18.0,20:10,447849
24.0,-158.0,288.1,-243.0,288.4,Sell Dominant,287.9,288.2,72.0,85.0,-48.0,20:11,447849
20.0,-47.0,288.0,-173.0,288.2,Sell Dominant,287.8,288.1,32.0,126.0,-12.0,20:12,447849
38.0,47.0,288.4,82.0,288.4,Sell Dominant,288.0,288.0,56.0,-35.0,-18.0,20:13,447849
0.0,-20.0,287.8,10.0,288.4,Sell Dominant,287.8,288.4,14.0,-30.0,-14.0,20:14,447849
22.0,-157.0,287.7,-178.0,288.0,Sell Dominant,287.7,287.9,24.0,21.0,-2.0,20:15,447849
18.0,36.0,287.8,20.0,287.9,Sell Dominant,287.7,287.7,24.0,16.0,-6.0,20:16,447849
18.0,59.0,287.8,29.0,287.9,Buy Dominant,287.7,287.8,14.0,30.0,4.0,20:17,447849
26.0,92.0,287.6,201.0,287.6,Buy Dominant,287.3,287.3,22.0,-109.0,4.0,20:18,447849
5.0,87.0,287.8,145.0,287.8,Sell Dominant,287.6,287.6,8.0,-58.0,-3.0,20:19,447849
28.0,-16.0,290.3,-15.0,290.4,Buy Dominant,290.2,290.2,12.0,-1.0,16.0,19:29,447850
32.0,-102.0,290.0,-136.0,290.7,Sell Dominant,290.0,290.3,54.0,34.0,-22.0,19:30,447850
54.0,88.0,290.1,113.0,290.2,Buy Dominant,289.9,290.0,12.0,-25.0,42.0,19:31,447850
6.0,-62.0,289.8,-85.0,290.2,Sell Dominant,289.8,290.2,16.0,23.0,-10.0,19:32,447850
8.0,-12.0,290.0,10.0,290.0,Buy Dominant,289.9,289.9,4.0,-22.0,4.0,19:33,447850
12.0,-8.0,290.0,-22.0,290.0,Sell Dominant,289.8,290.0,18.0,14.0,-6.0,19:34,447850
13.0,-26.0,289.8,-68.0,290.0,Sell Dominant,289.8,290.0,15.0,42.0,-2.0,19:35,447850
37.0,-57.0,289.6,-55.0,289.9,Sell Dominant,289.6,289.8,47.0,-2.0,-10.0,19:36,447850
50.0,10.0,289.9,43.0,290.0,Buy Dominant,289.5,289.6,24.0,-33.0,26.0,19:37,447850
108.0,19.0,289.7,15.0,289.8,Buy Dominant,289.6,289.8,48.0,4.0,60.0,19:38,447850
25.0,25.0,289.6,-3.0,289.9,Buy Dominant,289.5,289.7,11.0,28.0,14.0,19:39,447850
52.0,-192.0,288.7,-348.0,289.6,Sell Dominant,288.7,289.6,62.0,156.0,-10.0,19:40,447850
58.0,-18.0,288.6,-25.0,288.8,Sell Dominant,288.4,288.7,90.0,7.0,-32.0,19:41,447850
40.0,-12.0,288.5,-28.0,288.6,Sell Dominant,288.4,288.6,42.0,16.0,-2.0,19:42,447850
25.0,7.0,288.6,26.0,288.6,Sell Dominant,288.2,288.5,31.0,-19.0,-6.0,19:43,447850
2.0,52.0,288.6,72.0,288.6,Neutral,288.5,288.6,2.0,-20.0,0.0,19:44,447850
30.0,4.0,288.3,28.0,288.6,Sell Dominant,288.3,288.6,54.0,-24.0,-24.0,19:45,447850
24.0,86.0,288.7,135.0,288.7,Buy Dominant,288.3,288.3,13.0,-49.0,11.0,19:46,447850
33.0,29.0,289.1,62.0,289.1,Buy Dominant,288.5,288.6,14.0,-33.0,19.0,19:47,447850
12.0,-32.0,288.7,-89.0,289.0,Sell Dominant,288.7,289.0,40.0,57.0,-28.0,19:48,447850
14.0,31.0,288.8,16.0,288.9,Buy Dominant,288.7,288.7,6.0,15.0,8.0,19:49,447850
10.0,4.0,288.7,14.0,288.8,Sell Dominant,288.4,288.7,28.0,-10.0,-18.0,19:50,447850
