buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
531.5,14.0,236102.0,-38.0,236397.0,Buy Dominant,235566.0,235591.0,443.5,52.0,88.0,18:56,458305
184.5,5.0,236001.0,3.0,236556.0,Sell Dominant,235945.0,236204.0,368.5,2.0,-184.0,18:57,458305
233.0,43.0,235716.0,20.0,236004.0,Sell Dominant,235307.0,236000.0,347.0,23.0,-114.0,18:58,458305
176.5,70.0,235883.0,6.0,235883.0,Buy Dominant,235500.0,235700.0,153.5,64.0,23.0,18:59,458305
0.0,0.0,145663.0,0.0,145663.0,Neutral,145663.0,145663.0,0.0,0.0,0.0,17:48,459277
1.0,3.0,145779.0,3.0,145779.0,Buy Dominant,145779.0,145779.0,0.0,0.0,1.0,18:23,459277
2.0,1.0,145995.0,0.0,145995.0,Buy Dominant,145995.0,145995.0,0.0,1.0,2.0,18:35,459277
1.5,1.0,146000.0,2.0,146000.0,Neutral,145995.0,145995.0,1.5,-1.0,0.0,18:39,459277
0.0,0.0,145700.0,0.0,145700.0,Sell Dominant,145700.0,145700.0,1.0,0.0,-1.0,18:59,459277
0.0,1.0,243859.0,0.0,243859.0,Neutral,243859.0,243859.0,0.0,1.0,0.0,18:22,464150
1.0,3.0,244180.0,2.0,244180.0,Buy Dominant,244180.0,244180.0,0.0,1.0,1.0,18:26,464150
2.5,-1.0,245651.0,3.0,245651.0,Buy Dominant,245519.0,245519.0,0.5,-4.0,2.0,18:34,464150
0.5,3.0,246090.0,3.0,246090.0,Neutral,246090.0,246090.0,0.5,0.0,0.0,18:36,464150
0.0,-6.0,246824.0,-10.0,246824.0,Neutral,246824.0,246824.0,0.0,4.0,0.0,18:38,464150
0.5,1.0,245608.0,2.0,245608.0,Sell Dominant,245608.0,245608.0,1.5,-1.0,-1.0,18:45,464150
0.0,-2.0,246037.0,-4.0,246037.0,Neutral,246037.0,246037.0,0.0,2.0,0.0,18:47,464150
0.0,-1.0,245674.0,-1.0,245674.0,Sell Dominant,245674.0,245674.0,1.0,0.0,-1.0,18:50,464150
0.5,1.0,243711.0,4.0,243711.0,Neutral,243711.0,243711.0,0.5,-3.0,0.0,18:54,464150
0.0,0.0,246302.0,0.0,246492.0,Sell Dominant,246302.0,246492.0,5.0,0.0,-5.0,18:22,464151
2.5,-5.0,246652.0,-14.0,246652.0,Neutral,246241.0,246430.0,2.5,9.0,0.0,18:23,464151
0.0,8.0,246084.0,16.0,246084.0,Sell Dominant,246084.0,246084.0,25.0,-8.0,-25.0,18:24,464151
7.0,0.0,246504.0,-2.0,246504.0,Buy Dominant,246504.0,246504.0,1.0,2.0,6.0,18:25,464151
0.5,3.0,246117.0,4.0,246346.0,Sell Dominant,246117.0,246346.0,1.5,-1.0,-1.0,18:28,464151
5.5,5.0,247100.0,1.0,247100.0,Buy Dominant,246565.0,246582.0,2.5,4.0,3.0,18:29,464151
1.0,-5.0,247304.0,-7.0,247304.0,Sell Dominant,247011.0,247011.0,2.0,2.0,-1.0,18:30,464151
2.0,1.0,247168.0,1.0,247168.0,Buy Dominant,247025.0,247025.0,0.0,0.0,2.0,18:31,464151
2.5,8.0,247325.0,9.0,247416.0,Buy Dominant,247143.0,247416.0,1.5,-1.0,1.0,18:32,464151
3.0,-6.0,247239.0,-9.0,247630.0,Buy Dominant,247239.0,247500.0,1.0,3.0,2.0,18:33,464151
16.5,6.0,248775.0,11.0,248775.0,Buy Dominant,247999.0,247999.0,1.5,-5.0,15.0,18:34,464151
2.0,3.0,248687.0,14.0,248728.0,Neutral,248561.0,248728.0,2.0,-11.0,0.0,18:35,464151
5.5,0.0,249000.0,7.0,249000.0,Buy Dominant,248782.0,248864.0,2.5,-7.0,3.0,18:36,464151
2.0,4.0,249200.0,-16.0,249245.0,Sell Dominant,249200.0,249245.0,4.0,20.0,-2.0,18:37,464151
7.5,0.0,249600.0,11.0,249600.0,Buy Dominant,249180.0,249200.0,3.5,-11.0,4.0,18:38,464151
33.5,3.0,250000.0,24.0,250332.0,Buy Dominant,249784.0,249784.0,5.5,-21.0,28.0,18:39,464151
9.0,1.0,249553.0,-3.0,249936.0,Sell Dominant,249553.0,249826.0,15.0,4.0,-6.0,18:40,464151
3.5,-1.0,248942.0,0.0,249561.0,Sell Dominant,248942.0,249561.0,8.5,-1.0,-5.0,18:41,464151
1.0,5.0,248679.0,5.0,249016.0,Sell Dominant,248679.0,248936.0,6.0,0.0,-5.0,18:42,464151
3.0,-4.0,248253.0,-4.0,248255.0,Sell Dominant,247992.0,248255.0,6.0,0.0,-3.0,18:43,464151
0.5,1.0,248174.0,-2.0,248206.0,Sell Dominant,248174.0,248206.0,1.5,3.0,-1.0,18:44,464151
3.5,1.0,248694.0,0.0,249196.0,Sell Dominant,248694.0,248797.0,5.5,1.0,-2.0,18:46,464151
2.5,0.0,248567.0,-6.0,248718.0,Sell Dominant,248567.0,248586.0,5.5,6.0,-3.0,18:47,464151
4.5,8.0,249136.0,12.0,249136.0,Buy Dominant,248580.0,249021.0,1.5,-4.0,3.0,18:48,464151
2.5,-5.0,249000.0,-3.0,249000.0,Sell Dominant,249000.0,249000.0,3.5,-2.0,-1.0,18:49,464151
4.5,-5.0,248235.0,-11.0,248235.0,Neutral,247914.0,248217.0,4.5,6.0,0.0,18:50,464151
3.5,0.0,247424.0,3.0,247500.0,Sell Dominant,247326.0,247500.0,8.5,-3.0,-5.0,18:52,464151
0.0,-8.0,247000.0,-8.0,247110.0,Sell Dominant,247000.0,247110.0,3.0,0.0,-3.0,18:53,464151
1.5,5.0,246325.0,4.0,246785.0,Sell Dominant,246143.0,246785.0,6.5,1.0,-5.0,18:54,464151
4.5,-4.0,245829.0,-4.0,245946.0,Sell Dominant,245663.0,245946.0,6.5,0.0,-2.0,18:55,464151
7.0,2.0,246907.0,-1.0,246999.0,Buy Dominant,245969.0,245969.0,2.0,3.0,5.0,18:56,464151
15.5,3.0,246870.0,1.0,247212.0,Buy Dominant,246654.0,246907.0,2.5,2.0,13.0,18:57,464151
0.5,3.0,246228.0,4.0,246228.0,Sell Dominant,246228.0,246228.0,1.5,-1.0,-1.0,18:58,464151
2.0,-4.0,246563.0,-2.0,246563.0,Buy Dominant,246297.0,246297.0,0.0,-2.0,2.0,18:59,464151
5.0,-7.0,5262.0,-8.0,5262.0,Buy Dominant,5260.0,5262.0,4.0,1.0,1.0,18:22,464925
5.5,-11.0,5258.0,-24.0,5262.0,Neutral,5258.0,5262.0,5.5,13.0,0.0,18:23,464925
2.0,-10.0,5260.0,-20.0,5260.0,Neutral,5258.0,5258.0,2.0,10.0,0.0,18:24,464925
0.0,38.0,5257.0,48.0,5259.0,Sell Dominant,5257.0,5259.0,12.0,-10.0,-12.0,18:25,464925
4.0,-2.0,5258.0,5.0,5258.0,Buy Dominant,5258.0,5258.0,3.0,-7.0,1.0,18:26,464925
14.0,-16.0,5257.0,-44.0,5258.0,Buy Dominant,5256.0,5258.0,13.0,28.0,1.0,18:27,464925
8.0,-13.0,5259.0,-9.0,5259.0,Buy Dominant,5256.0,5257.0,7.0,-4.0,1.0,18:28,464925
2.5,-8.0,5256.0,-27.0,5256.0,Sell Dominant,5256.0,5256.0,3.5,19.0,-1.0,18:29,464925
46.5,67.0,5252.0,82.0,5256.0,Buy Dominant,5251.0,5251.0,40.5,-15.0,6.0,18:30,464925
10.5,15.0,5254.0,24.0,5254.0,Buy Dominant,5251.0,5252.0,7.5,-9.0,3.0,18:31,464925
42.0,23.0,5258.0,22.0,5258.0,Buy Dominant,5257.0,5257.0,15.0,1.0,27.0,18:32,464925
36.5,-56.0,5258.0,-70.0,5261.0,Buy Dominant,5256.0,5260.0,29.5,14.0,7.0,18:33,464925
14.5,-22.0,5255.0,-23.0,5257.0,Sell Dominant,5255.0,5257.0,21.5,1.0,-7.0,18:34,464925
31.5,48.0,5259.0,62.0,5261.0,Buy Dominant,5254.0,5254.0,15.5,-14.0,16.0,18:35,464925
24.5,28.0,5264.0,54.0,5264.0,Buy Dominant,5261.0,5261.0,6.5,-26.0,18.0,18:36,464925
7.0,-1.0,5263.0,-29.0,5263.0,Sell Dominant,5262.0,5263.0,12.0,28.0,-5.0,18:37,464925
17.5,13.0,5265.0,8.0,5265.0,Neutral,5263.0,5263.0,17.5,5.0,0.0,18:38,464925
75.5,-12.0,5265.0,-19.0,5268.0,Buy Dominant,5265.0,5267.0,15.5,7.0,60.0,18:39,464925
39.5,-6.0,5263.0,-29.0,5265.0,Neutral,5263.0,5264.0,39.5,23.0,0.0,18:40,464925
21.0,13.0,5264.0,63.0,5264.0,Buy Dominant,5261.0,5261.0,15.0,-50.0,6.0,18:41,464925
28.0,-30.0,5261.0,-69.0,5264.0,Sell Dominant,5260.0,5264.0,31.0,39.0,-3.0,18:42,464925
15.0,11.0,5260.0,23.0,5260.0,Buy Dominant,5259.0,5260.0,5.0,-12.0,10.0,18:43,464925
10.0,-12.0,5259.0,-24.0,5261.0,Buy Dominant,5259.0,5260.0,9.0,12.0,1.0,18:44,464925
10.0,16.0,5259.0,23.0,5260.0,Buy Dominant,5259.0,5259.0,8.0,-7.0,2.0,18:45,464925
49.5,-19.0,5258.0,-16.0,5261.0,Buy Dominant,5257.0,5258.0,20.5,-3.0,29.0,18:46,464925
2.0,-17.0,5259.0,-60.0,5260.0,Sell Dominant,5259.0,5260.0,3.0,43.0,-1.0,18:47,464925
0.0,-17.0,5258.0,-12.0,5258.0,Sell Dominant,5258.0,5258.0,2.0,-5.0,-2.0,18:48,464925
5.0,-2.0,5258.0,2.0,5258.0,Neutral,5258.0,5258.0,5.0,-4.0,0.0,18:49,464925
38.0,49.0,5255.0,53.0,5258.0,Neutral,5255.0,5258.0,38.0,-4.0,0.0,18:50,464925
11.5,6.0,5254.0,18.0,5256.0,Buy Dominant,5254.0,5255.0,10.5,-12.0,1.0,18:51,464925
1.0,11.0,5256.0,14.0,5256.0,Buy Dominant,5254.0,5254.0,0.0,-3.0,1.0,18:52,464925
2.0,15.0,5253.0,32.0,5256.0,Sell Dominant,5253.0,5256.0,14.0,-17.0,-12.0,18:53,464925
7.0,-9.0,5255.0,-17.0,5256.0,Neutral,5255.0,5256.0,7.0,8.0,0.0,18:54,464925
9.5,9.0,5257.0,33.0,5257.0,Buy Dominant,5254.0,5255.0,3.5,-24.0,6.0,18:55,464925
4.5,53.0,5259.0,65.0,5259.0,Neutral,5256.0,5256.0,4.5,-12.0,0.0,18:56,464925
9.5,42.0,5260.0,47.0,5261.0,Buy Dominant,5259.0,5259.0,8.5,-5.0,1.0,18:57,464925
3.5,-67.0,5258.0,-121.0,5261.0,Sell Dominant,5258.0,5261.0,9.5,54.0,-6.0,18:58,464925
0.5,23.0,5255.0,34.0,5256.0,Sell Dominant,5254.0,5256.0,6.5,-11.0,-6.0,18:59,464925
2.5,0.0,5259.0,5.0,5260.0,Sell Dominant,5258.0,5258.0,4.5,-5.0,-2.0,18:22,464926
14.5,-12.0,5259.0,-35.0,5259.0,Sell Dominant,5258.0,5259.0,16.5,23.0,-2.0,18:23,464926
6.5,4.0,5259.0,-1.0,5259.0,Buy Dominant,5258.0,5258.0,5.5,5.0,1.0,18:24,464926
9.5,11.0,5259.0,1.0,5259.0,Sell Dominant,5257.0,5257.0,11.5,10.0,-2.0,18:25,464926
15.5,-11.0,5257.0,-27.0,5259.0,Buy Dominant,5257.0,5259.0,10.5,16.0,5.0,18:26,464926
9.5,-13.0,5254.0,-38.0,5259.0,Sell Dominant,5254.0,5259.0,19.5,25.0,-10.0,18:27,464926
15.5,-9.0,5257.0,-14.0,5258.0,Sell Dominant,5255.0,5256.0,21.5,5.0,-6.0,18:28,464926
11.5,0.0,5255.0,12.0,5258.0,Sell Dominant,5255.0,5256.0,19.5,-12.0,-8.0,18:29,464926
50.5,-10.0,5252.0,5.0,5258.0,Sell Dominant,5251.0,5251.0,54.5,-15.0,-4.0,18:30,464926
11.5,40.0,5256.0,56.0,5256.0,Neutral,5251.0,5252.0,11.5,-16.0,0.0,18:31,464926
11.0,18.0,5258.0,30.0,5258.0,Sell Dominant,5255.0,5256.0,13.0,-12.0,-2.0,18:32,464926
76.0,67.0,5256.0,32.0,5260.0,Buy Dominant,5256.0,5260.0,14.0,35.0,62.0,18:33,464926
6.0,12.0,5256.0,3.0,5258.0,Sell Dominant,5255.0,5258.0,14.0,9.0,-8.0,18:34,464926
22.0,-7.0,5258.0,6.0,5260.0,Buy Dominant,5255.0,5256.0,14.0,-13.0,8.0,18:35,464926
68.5,-57.0,5264.0,-23.0,5264.0,Buy Dominant,5258.0,5258.0,46.5,-34.0,22.0,18:36,464926
45.0,-2.0,5261.0,-32.0,5265.0,Buy Dominant,5261.0,5265.0,27.0,30.0,18.0,18:37,464926
56.5,29.0,5265.0,116.0,5265.0,Buy Dominant,5262.0,5264.0,47.5,-87.0,9.0,18:38,464926
65.0,-8.0,5264.0,1.0,5267.0,Buy Dominant,5264.0,5265.0,31.0,-9.0,34.0,18:39,464926
18.0,-8.0,5263.0,-16.0,5265.0,Sell Dominant,5261.0,5265.0,33.0,8.0,-15.0,18:40,464926
14.0,62.0,5263.0,51.0,5264.0,Buy Dominant,5261.0,5264.0,8.0,11.0,6.0,18:41,464926
8.0,-8.0,5261.0,-33.0,5265.0,Buy Dominant,5261.0,5264.0,7.0,25.0,1.0,18:42,464926
42.5,-28.0,5260.0,-30.0,5261.0,Sell Dominant,5258.0,5260.0,43.5,2.0,-1.0,18:43,464926
1.5,0.0,5259.0,-13.0,5259.0,Sell Dominant,5257.0,5259.0,13.5,13.0,-12.0,18:44,464926
7.0,-4.0,5258.0,-18.0,5260.0,Sell Dominant,5257.0,5259.0,11.0,14.0,-4.0,18:45,464926
32.0,13.0,5260.0,28.0,5260.0,Buy Dominant,5255.0,5258.0,21.0,-15.0,11.0,18:46,464926
8.0,22.0,5261.0,9.0,5261.0,Sell Dominant,5258.0,5259.0,12.0,13.0,-4.0,18:47,464926
7.5,13.0,5261.0,33.0,5261.0,Buy Dominant,5258.0,5260.0,3.5,-20.0,4.0,18:48,464926
6.0,-97.0,5257.0,-110.0,5260.0,Sell Dominant,5257.0,5260.0,129.0,13.0,-123.0,18:49,464926
66.5,-4.0,5254.0,-11.0,5260.0,Buy Dominant,5254.0,5257.0,53.5,7.0,13.0,18:50,464926
9.5,37.0,5254.0,30.0,5256.0,Buy Dominant,5254.0,5254.0,8.5,7.0,1.0,18:51,464926
7.0,29.0,5256.0,40.0,5256.0,Buy Dominant,5254.0,5254.0,2.0,-11.0,5.0,18:52,464926
10.5,-1.0,5254.0,1.0,5257.0,Buy Dominant,5254.0,5257.0,2.5,-2.0,8.0,18:53,464926
29.5,-22.0,5257.0,-33.0,5257.0,Buy Dominant,5254.0,5255.0,25.5,11.0,4.0,18:54,464926
35.0,36.0,5257.0,56.0,5259.0,Buy Dominant,5254.0,5257.0,13.0,-20.0,22.0,18:55,464926
8.5,17.0,5260.0,7.0,5260.0,Buy Dominant,5257.0,5257.0,6.5,10.0,2.0,18:56,464926
8.0,-1.0,5261.0,-29.0,5261.0,Sell Dominant,5260.0,5260.0,10.0,28.0,-2.0,18:57,464926
3.0,-19.0,5257.0,-37.0,5260.0,Sell Dominant,5257.0,5260.0,6.0,18.0,-3.0,18:58,464926
3.5,17.0,5257.0,10.0,5257.0,Sell Dominant,5255.0,5257.0,8.5,7.0,-5.0,18:59,464926
46.5,8.0,351.4,57.0,351.4,Neutral,351.2,351.2,46.5,-49.0,0.0,18:22,465849
103.0,-118.0,351.3,-206.0,351.6,Sell Dominant,350.7,351.4,174.0,88.0,-71.0,18:23,465849
112.5,43.0,351.5,45.0,351.7,Buy Dominant,351.4,351.4,78.5,-2.0,34.0,18:24,465849
18.0,35.0,351.7,63.0,351.8,Sell Dominant,351.7,351.7,44.0,-28.0,-26.0,18:25,465849
94.0,-41.0,351.9,-63.0,352.0,Sell Dominant,351.5,351.8,100.0,22.0,-6.0,18:26,465849
35.0,-16.0,351.8,-51.0,352.0,Buy Dominant,351.6,351.7,18.0,35.0,17.0,18:27,465849
26.5,13.0,351.9,28.0,352.0,Buy Dominant,351.6,351.6,19.5,-15.0,7.0,18:28,465849
29.5,8.0,351.8,-12.0,351.9,Buy Dominant,351.6,351.9,28.5,20.0,1.0,18:29,465849
566.0,-176.0,351.3,-106.0,353.4,Buy Dominant,351.3,352.2,374.0,-70.0,192.0,18:30,465849
275.0,10.0,351.0,41.0,351.2,Sell Dominant,350.1,351.0,309.0,-31.0,-34.0,18:31,465849
87.0,153.0,351.4,242.0,351.4,Buy Dominant,350.6,350.6,80.0,-89.0,7.0,18:32,465849
101.5,-95.0,350.4,-172.0,351.4,Sell Dominant,350.4,351.3,156.5,77.0,-55.0,18:33,465849
203.5,-24.0,349.9,-52.0,350.4,Sell Dominant,349.3,350.4,297.5,28.0,-94.0,18:34,465849
166.0,118.0,351.3,108.0,351.3,Buy Dominant,350.0,350.5,64.0,10.0,102.0,18:35,465849
338.5,31.0,352.2,-21.0,352.4,Buy Dominant,351.0,351.7,158.5,52.0,180.0,18:36,465849
89.5,24.0,352.5,7.0,352.6,Sell Dominant,352.1,352.1,110.5,17.0,-21.0,18:37,465849
150.5,59.0,353.0,140.0,353.0,Sell Dominant,352.3,352.6,179.5,-81.0,-29.0,18:38,465849
118.0,-92.0,352.4,-230.0,353.0,Buy Dominant,352.2,352.8,68.0,138.0,50.0,18:39,465849
48.0,-69.0,351.7,-192.0,352.6,Sell Dominant,351.7,352.5,70.0,123.0,-22.0,18:40,465849
59.5,132.0,352.6,251.0,352.6,Sell Dominant,351.5,351.8,74.5,-119.0,-15.0,18:41,465849
165.5,-34.0,352.3,-119.0,353.1,Sell Dominant,352.3,352.6,168.5,85.0,-3.0,18:42,465849
259.0,44.0,353.4,212.0,353.5,Buy Dominant,351.9,352.3,92.0,-168.0,167.0,18:43,465849
540.5,22.0,354.5,224.0,354.5,Buy Dominant,353.4,353.4,268.5,-202.0,272.0,18:44,465849
106.0,-58.0,354.0,-212.0,354.6,Sell Dominant,353.7,354.5,227.0,154.0,-121.0,18:45,465849
64.5,-12.0,353.7,-65.0,353.9,Sell Dominant,353.5,353.8,102.5,53.0,-38.0,18:46,465849
66.0,14.0,353.5,-49.0,353.7,Buy Dominant,353.1,353.7,46.0,63.0,20.0,18:47,465849
28.0,-26.0,353.2,-62.0,353.5,Sell Dominant,353.2,353.4,40.0,36.0,-12.0,18:48,465849
81.0,78.0,353.1,147.0,353.2,Sell Dominant,352.5,352.7,84.0,-69.0,-3.0,18:49,465849
94.0,-47.0,352.6,-63.0,353.2,Sell Dominant,352.2,353.2,128.0,16.0,-34.0,18:50,465849
114.5,104.0,352.9,134.0,353.0,Buy Dominant,352.4,352.5,34.5,-30.0,80.0,18:51,465849
50.0,-68.0,352.6,-160.0,353.1,Sell Dominant,352.4,353.1,56.0,92.0,-6.0,18:52,465849
38.5,31.0,352.9,43.0,353.2,Buy Dominant,352.6,352.8,23.5,-12.0,15.0,18:53,465849
35.0,3.0,352.7,-24.0,353.2,Buy Dominant,352.7,353.0,25.0,27.0,10.0,18:54,465849
56.0,76.0,353.5,188.0,353.6,Buy Dominant,352.5,352.5,30.0,-112.0,26.0,18:55,465849
78.0,-34.0,353.5,-72.0,353.9,Buy Dominant,353.4,353.4,46.0,38.0,32.0,18:56,465849
48.5,11.0,353.5,-6.0,353.7,Sell Dominant,353.4,353.5,51.5,17.0,-3.0,18:57,465849
40.0,53.0,353.5,76.0,353.6,Buy Dominant,353.2,353.2,28.0,-23.0,12.0,18:58,465849
29.0,-25.0,353.2,-99.0,353.8,Sell Dominant,353.1,353.7,81.0,74.0,-52.0,18:59,465849
36.5,21.0,351.4,24.0,351.6,Buy Dominant,351.3,351.3,18.5,-3.0,18.0,18:22,465850
78.5,21.0,351.1,-9.0,351.7,Sell Dominant,350.8,351.4,79.5,30.0,-1.0,18:23,465850
71.0,15.0,351.7,-17.0,351.7,Buy Dominant,351.3,351.3,52.0,32.0,19.0,18:24,465850
34.0,43.0,351.9,23.0,351.9,Sell Dominant,351.7,351.7,37.0,20.0,-3.0,18:25,465850
136.0,-28.0,351.9,-41.0,352.1,Sell Dominant,351.6,351.9,138.0,13.0,-2.0,18:26,465850
65.0,-65.0,351.8,-99.0,352.1,Sell Dominant,351.8,352.0,67.0,34.0,-2.0,18:27,465850
51.0,30.0,351.7,39.0,352.0,Buy Dominant,351.7,351.9,39.0,-9.0,12.0,18:28,465850
46.0,-22.0,352.1,28.0,352.1,Buy Dominant,351.6,351.8,40.0,-50.0,6.0,18:29,465850
828.5,-120.0,351.1,-120.0,353.4,Buy Dominant,351.1,352.6,419.5,0.0,409.0,18:30,465850
429.0,77.0,350.9,40.0,351.1,Buy Dominant,350.1,350.9,249.0,37.0,180.0,18:31,465850
126.5,175.0,351.5,192.0,351.5,Buy Dominant,350.7,350.9,86.5,-17.0,40.0,18:32,465850
94.0,-113.0,350.6,-212.0,351.4,Sell Dominant,350.5,351.4,127.0,99.0,-33.0,18:33,465850
297.0,55.0,350.0,-42.0,350.4,Sell Dominant,349.3,350.3,332.0,97.0,-35.0,18:34,465850
195.0,59.0,351.4,238.0,351.4,Buy Dominant,349.9,350.5,153.0,-179.0,42.0,18:35,465850
274.0,-1.0,352.3,-37.0,352.4,Buy Dominant,351.0,351.4,134.0,36.0,140.0,18:36,465850
78.5,44.0,352.3,44.0,352.6,Sell Dominant,352.1,352.2,135.5,0.0,-57.0,18:37,465850
130.0,75.0,353.0,34.0,353.0,Sell Dominant,352.2,352.4,150.0,41.0,-20.0,18:38,465850
47.5,-37.0,352.5,-116.0,353.0,Sell Dominant,352.2,353.0,140.5,79.0,-93.0,18:39,465850
33.5,-62.0,351.8,-175.0,352.5,Sell Dominant,351.8,352.5,94.5,113.0,-61.0,18:40,465850
176.0,117.0,352.6,155.0,352.7,Buy Dominant,351.5,351.8,68.0,-38.0,108.0,18:41,465850
173.5,-20.0,352.3,-61.0,353.0,Buy Dominant,352.3,352.5,140.5,41.0,33.0,18:42,465850
407.5,53.0,353.4,292.0,353.7,Buy Dominant,351.9,352.2,126.5,-239.0,281.0,18:43,465850
584.5,127.0,354.3,376.0,354.4,Buy Dominant,353.4,353.5,210.5,-249.0,374.0,18:44,465850
224.5,-126.0,353.9,-276.0,354.6,Buy Dominant,353.7,354.4,215.5,150.0,9.0,18:45,465850
149.5,20.0,353.6,-70.0,354.0,Sell Dominant,353.4,354.0,176.5,90.0,-27.0,18:46,465850
100.0,59.0,353.4,22.0,353.6,Buy Dominant,353.2,353.6,74.0,37.0,26.0,18:47,465850
89.0,-21.0,353.2,-94.0,353.4,Neutral,353.1,353.2,89.0,73.0,0.0,18:48,465850
197.5,24.0,353.0,37.0,353.0,Buy Dominant,352.5,352.8,195.5,-13.0,2.0,18:49,465850
143.5,93.0,352.3,-30.0,353.3,Sell Dominant,352.2,352.9,251.5,123.0,-108.0,18:50,465850
148.5,75.0,352.8,143.0,352.8,Buy Dominant,352.4,352.5,41.5,-68.0,107.0,18:51,465850
50.0,-45.0,352.6,-77.0,353.0,Sell Dominant,352.3,352.9,115.0,32.0,-65.0,18:52,465850
57.5,71.0,352.8,76.0,353.2,Sell Dominant,352.6,352.7,59.5,-5.0,-2.0,18:53,465850
39.0,6.0,352.7,-3.0,353.1,Buy Dominant,352.7,352.8,21.0,9.0,18.0,18:54,465850
114.0,58.0,353.3,138.0,353.5,Buy Dominant,352.7,352.7,44.0,-80.0,70.0,18:55,465850
72.5,29.0,353.6,24.0,353.9,Buy Dominant,353.3,353.3,59.5,5.0,13.0,18:56,465850
68.5,6.0,353.4,-55.0,353.8,Sell Dominant,353.3,353.5,70.5,61.0,-2.0,18:57,465850
77.0,-25.0,353.5,-20.0,353.5,Sell Dominant,353.1,353.4,85.0,-5.0,-8.0,18:58,465850
43.0,-34.0,353.1,-96.0,353.6,Sell Dominant,353.0,353.6,46.0,62.0,-3.0,18:59,465850
0.0,-1.0,1238.85,-1.0,1238.85,Neutral,1238.85,1238.85,0.0,0.0,0.0,18:21,466015
0.0,0.0,1238.25,1.0,1238.25,Sell Dominant,1238.25,1238.25,1.0,-1.0,-1.0,18:22,466015
0.5,3.0,1238.75,5.0,1238.75,Neutral,1238.75,1238.75,0.5,-2.0,0.0,18:23,466015
1.0,1.0,1244.6,0.0,1244.6,Neutral,1244.6,1244.6,1.0,1.0,0.0,18:38,466015
0.0,0.0,1247.0,-1.0,1247.0,Neutral,1247.0,1247.0,0.0,1.0,0.0,18:39,466015
0.0,0.0,1242.5,-1.0,1242.5,Sell Dominant,1242.5,1242.5,1.0,1.0,-1.0,18:46,466015
1.0,1.0,1246.0,-1.0,1246.0,Buy Dominant,1246.0,1246.0,0.0,2.0,1.0,18:49,466015
0.5,1.0,1239.55,-2.0,1239.55,Neutral,1239.55,1239.55,0.5,3.0,0.0,18:56,466015
1.5,1.0,1238.0,1.0,1238.0,Neutral,1238.0,1238.0,1.5,0.0,0.0,18:59,466015
0.0,-1.0,184.25,-2.0,184.25,Neutral,184.25,184.25,0.0,1.0,0.0,18:01,466016
1.0,0.0,184.5,-1.0,184.5,Buy Dominant,184.5,184.5,0.0,1.0,1.0,18:33,466016
0.5,1.0,184.35,1.0,184.35,Neutral,184.35,184.35,0.5,0.0,0.0,18:40,466016
0.5,0.0,184.35,0.0,184.35,Neutral,184.35,184.35,0.5,0.0,0.0,18:43,466016
0.5,0.0,184.35,1.0,184.35,Neutral,184.35,184.35,0.5,-1.0,0.0,18:44,466016
0.5,0.0,184.45,0.0,184.45,Neutral,184.45,184.45,0.5,0.0,0.0,18:46,466016
0.5,0.0,184.45,0.0,184.45,Neutral,184.45,184.45,0.5,0.0,0.0,18:47,466016
0.0,0.0,181.05,0.0,181.05,Neutral,181.05,181.05,0.0,0.0,0.0,16:53,466017
0.0,1.0,149601.0,1.0,149601.0,Neutral,149601.0,149601.0,0.0,0.0,0.0,17:22,466583
0.0,-3.0,5268.0,-4.0,5269.0,Neutral,5268.0,5269.0,0.0,1.0,0.0,18:21,467013
0.0,-1.0,5268.0,-4.0,5268.0,Sell Dominant,5268.0,5268.0,1.0,3.0,-1.0,18:24,467013
2.0,-2.0,5269.0,-7.0,5269.0,Buy Dominant,5269.0,5269.0,0.0,5.0,2.0,18:25,467013
1.0,-3.0,5264.0,-7.0,5264.0,Sell Dominant,5264.0,5264.0,3.0,4.0,-2.0,18:29,467013
0.0,-1.0,5260.0,1.0,5262.0,Sell Dominant,5260.0,5262.0,3.0,-2.0,-3.0,18:30,467013
0.5,3.0,5260.0,14.0,5260.0,Neutral,5260.0,5260.0,0.5,-11.0,0.0,18:31,467013
1.0,-6.0,5267.0,-17.0,5269.0,Sell Dominant,5267.0,5269.0,3.0,11.0,-2.0,18:33,467013
0.5,1.0,5265.0,2.0,5265.0,Sell Dominant,5263.0,5263.0,2.5,-1.0,-2.0,18:34,467013
2.5,0.0,5269.0,2.0,5269.0,Buy Dominant,5267.0,5267.0,0.5,-2.0,2.0,18:35,467013
3.5,0.0,5272.0,2.0,5272.0,Buy Dominant,5269.0,5269.0,2.5,-2.0,1.0,18:36,467013
1.0,0.0,5272.0,8.0,5272.0,Neutral,5272.0,5272.0,1.0,-8.0,0.0,18:37,467013
0.0,2.0,5272.0,-4.0,5272.0,Neutral,5272.0,5272.0,0.0,6.0,0.0,18:38,467013
0.5,-3.0,5274.0,0.0,5274.0,Sell Dominant,5270.0,5270.0,3.5,-3.0,-3.0,18:39,467013
6.0,7.0,5275.0,-6.0,5275.0,Buy Dominant,5275.0,5275.0,0.0,13.0,6.0,18:40,467013
10.0,-4.0,5270.0,-6.0,5270.0,Sell Dominant,5270.0,5270.0,11.0,2.0,-1.0,18:43,467013
