buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
62.5,45.0,214245.0,67.0,214245.0,Buy Dominant,214119.0,214139.0,59.5,-22.0,3.0,19:28,458305
41.0,-13.0,214150.0,-73.0,214255.0,Sell Dominant,214150.0,214211.0,49.0,60.0,-8.0,19:29,458305
120.0,15.0,214298.0,108.0,214314.0,Buy Dominant,214177.0,214177.0,55.0,-93.0,65.0,19:30,458305
56.5,43.0,214218.0,15.0,214350.0,Sell Dominant,214218.0,214260.0,74.5,28.0,-18.0,19:31,458305
57.0,-65.0,214172.0,-116.0,214323.0,Buy Dominant,214150.0,214246.0,51.0,51.0,6.0,19:32,458305
52.0,6.0,214098.0,-136.0,214171.0,Buy Dominant,214039.0,214128.0,41.0,142.0,11.0,19:33,458305
56.5,19.0,214127.0,51.0,214147.0,Sell Dominant,214036.0,214068.0,65.5,-32.0,-9.0,19:34,458305
34.0,80.0,214012.0,76.0,214116.0,Buy Dominant,214011.0,214091.0,30.0,4.0,4.0,19:35,458305
96.5,-8.0,214120.0,3.0,214163.0,Buy Dominant,214105.0,214107.0,25.5,-11.0,71.0,19:36,458305
20.5,3.0,214227.0,47.0,214234.0,Sell Dominant,214120.0,214120.0,26.5,-44.0,-6.0,19:37,458305
45.5,9.0,214240.0,-68.0,214297.0,Buy Dominant,214227.0,214227.0,36.5,77.0,9.0,19:38,458305
27.5,-13.0,214284.0,15.0,214291.0,Buy Dominant,214230.0,214275.0,24.5,-28.0,3.0,19:39,458305
106.0,64.0,214360.0,162.0,214360.0,Buy Dominant,214267.0,214289.0,42.0,-98.0,64.0,19:40,458305
0.0,3.0,142382.0,2.0,142382.0,Neutral,142382.0,142382.0,0.0,1.0,0.0,18:56,459277
2.5,-3.0,142636.0,-2.0,142636.0,Buy Dominant,142636.0,142636.0,0.5,-1.0,2.0,19:15,459277
0.5,0.0,142502.0,-9.0,142502.0,Neutral,142502.0,142502.0,0.5,9.0,0.0,19:23,459277
0.0,1.0,142615.0,1.0,142615.0,Neutral,142615.0,142615.0,0.0,0.0,0.0,19:38,459277
9.5,-73.0,363.7,-189.0,363.9,Sell Dominant,363.7,363.7,10.5,116.0,-1.0,18:59,463007
35.5,-67.0,363.4,-147.0,363.7,Buy Dominant,363.3,363.7,26.5,80.0,9.0,19:00,463007
51.0,270.0,363.8,387.0,363.8,Buy Dominant,363.3,363.4,41.0,-117.0,10.0,19:01,463007
132.5,-451.0,363.0,-808.0,363.9,Sell Dominant,363.0,363.8,172.5,357.0,-40.0,19:02,463007
177.5,-42.0,362.3,112.0,363.4,Buy Dominant,362.0,362.9,162.5,-154.0,15.0,19:03,463007
199.0,73.0,361.6,209.0,362.3,Sell Dominant,361.4,362.3,386.0,-136.0,-187.0,19:04,463007
163.0,-119.0,360.8,-117.0,361.6,Sell Dominant,360.8,361.5,242.0,-2.0,-79.0,19:05,463007
186.0,-81.0,359.2,68.0,361.0,Sell Dominant,359.0,360.8,547.0,-149.0,-361.0,19:06,463007
103.5,107.0,359.3,129.0,359.3,Neutral,359.0,359.2,103.5,-22.0,0.0,19:07,463007
168.0,90.0,359.9,184.0,360.0,Buy Dominant,359.1,359.3,120.0,-94.0,48.0,19:08,463007
113.5,142.0,360.0,220.0,360.0,Buy Dominant,359.6,359.8,84.5,-78.0,29.0,19:09,463007
164.0,63.0,360.6,77.0,360.7,Buy Dominant,360.1,360.1,125.0,-14.0,39.0,19:10,463007
144.5,-114.0,360.2,-208.0,360.7,Sell Dominant,359.9,360.5,173.5,94.0,-29.0,19:11,463007
101.0,-95.0,359.6,-209.0,360.1,Buy Dominant,359.5,360.1,48.0,114.0,53.0,19:12,463007
91.5,-58.0,359.0,36.0,359.6,Sell Dominant,358.8,359.5,130.5,-94.0,-39.0,19:13,463007
151.5,23.0,358.5,89.0,359.0,Sell Dominant,358.2,358.9,179.5,-66.0,-28.0,19:14,463007
149.5,-48.0,357.6,-56.0,358.6,Sell Dominant,357.3,358.6,347.5,8.0,-198.0,19:15,463007
188.0,156.0,358.2,251.0,358.2,Sell Dominant,357.2,357.6,220.0,-95.0,-32.0,19:16,463007
46.5,-50.0,358.0,-96.0,358.4,Sell Dominant,357.8,358.4,68.5,46.0,-22.0,19:17,463007
49.5,-75.0,357.6,-99.0,358.0,Sell Dominant,357.6,358.0,77.5,24.0,-28.0,19:18,463007
93.0,-90.0,357.1,-127.0,357.7,Sell Dominant,357.0,357.7,232.0,37.0,-139.0,19:19,463007
121.5,86.0,357.6,167.0,357.8,Buy Dominant,357.0,357.2,75.5,-81.0,46.0,19:20,463007
88.0,-57.0,357.0,-93.0,357.6,Sell Dominant,356.6,357.6,123.0,36.0,-35.0,19:21,463007
97.5,-49.0,356.7,-113.0,357.0,Sell Dominant,356.5,357.0,109.5,64.0,-12.0,19:22,463007
527.0,-124.0,354.9,-45.0,356.6,Buy Dominant,354.7,356.6,485.0,-79.0,42.0,19:23,463007
164.5,46.0,354.7,73.0,355.4,Sell Dominant,354.6,354.8,182.5,-27.0,-18.0,19:24,463007
99.0,13.0,354.2,-41.0,355.0,Sell Dominant,354.0,354.7,143.0,54.0,-44.0,19:25,463007
127.5,133.0,354.6,214.0,354.6,Sell Dominant,353.9,354.1,135.5,-81.0,-8.0,19:26,463007
142.5,20.0,354.5,39.0,354.6,Buy Dominant,354.2,354.4,73.5,-19.0,69.0,19:27,463007
117.5,62.0,355.1,145.0,355.1,Buy Dominant,354.3,354.5,97.5,-83.0,20.0,19:28,463007
354.0,-7.0,356.0,9.0,356.0,Buy Dominant,354.9,355.2,97.0,-16.0,257.0,19:29,463007
164.5,-28.0,355.4,-108.0,356.2,Sell Dominant,355.4,355.5,259.5,80.0,-95.0,19:30,463007
118.0,4.0,354.4,-149.0,355.5,Buy Dominant,354.4,355.5,84.0,153.0,34.0,19:31,463007
145.0,52.0,354.5,121.0,354.8,Buy Dominant,354.3,354.5,56.0,-69.0,89.0,19:32,463007
112.5,-100.0,353.6,-160.0,354.6,Sell Dominant,353.6,354.6,201.5,60.0,-89.0,19:33,463007
216.5,31.0,353.2,94.0,353.5,Sell Dominant,352.9,353.3,284.5,-63.0,-68.0,19:34,463007
174.0,159.0,354.0,62.0,354.3,Buy Dominant,352.6,353.2,165.0,97.0,9.0,19:35,463007
116.5,145.0,354.4,324.0,354.4,Buy Dominant,353.5,353.9,105.5,-179.0,11.0,19:36,463007
121.5,-73.0,354.5,-132.0,354.8,Sell Dominant,354.3,354.4,122.5,59.0,-1.0,19:37,463007
42.5,-46.0,353.7,-151.0,354.5,Sell Dominant,353.7,354.4,80.5,105.0,-38.0,19:38,463007
36.0,173.0,353.9,278.0,353.9,Sell Dominant,353.3,353.7,63.0,-105.0,-27.0,19:39,463007
34.0,-81.0,353.5,-101.0,354.2,Sell Dominant,353.5,354.0,40.0,20.0,-6.0,19:40,463007
19.5,-88.0,363.8,-172.0,364.0,Sell Dominant,363.6,364.0,55.5,84.0,-36.0,18:59,463008
16.5,-6.0,363.5,-107.0,363.8,Sell Dominant,363.5,363.7,38.5,101.0,-22.0,19:00,463008
100.5,187.0,363.9,373.0,363.9,Buy Dominant,363.2,363.5,68.5,-186.0,32.0,19:01,463008
104.5,-231.0,362.9,-531.0,364.1,Sell Dominant,362.9,363.8,201.5,300.0,-97.0,19:02,463008
84.0,-168.0,362.3,-184.0,363.3,Sell Dominant,362.2,363.0,290.0,16.0,-206.0,19:03,463008
189.0,69.0,361.7,268.0,362.2,Sell Dominant,361.3,362.1,270.0,-199.0,-81.0,19:04,463008
185.0,-67.0,360.9,-164.0,361.7,Sell Dominant,360.9,361.7,252.0,97.0,-67.0,19:05,463008
182.0,-100.0,359.2,-141.0,361.0,Sell Dominant,359.1,361.0,528.0,41.0,-346.0,19:06,463008
104.0,171.0,359.3,303.0,359.3,Neutral,359.1,359.2,104.0,-132.0,0.0,19:07,463008
172.5,174.0,359.9,317.0,360.1,Sell Dominant,359.1,359.2,173.5,-143.0,-1.0,19:08,463008
157.0,92.0,360.4,179.0,360.4,Buy Dominant,359.8,359.9,85.0,-87.0,72.0,19:09,463008
115.5,-51.0,360.8,-110.0,360.9,Sell Dominant,360.3,360.4,126.5,59.0,-11.0,19:10,463008
304.5,-231.0,360.3,-379.0,360.8,Buy Dominant,360.1,360.7,98.5,148.0,206.0,19:11,463008
50.5,42.0,359.8,-90.0,360.2,Sell Dominant,359.6,360.2,113.5,132.0,-63.0,19:12,463008
78.5,-194.0,359.2,-88.0,359.8,Sell Dominant,359.0,359.6,116.5,-106.0,-38.0,19:13,463008
142.5,76.0,358.6,131.0,359.1,Buy Dominant,358.2,359.1,126.5,-55.0,16.0,19:14,463008
161.5,-83.0,357.7,-75.0,358.5,Sell Dominant,357.5,358.4,214.5,-8.0,-53.0,19:15,463008
183.5,301.0,358.2,499.0,358.5,Buy Dominant,357.3,357.6,139.5,-198.0,44.0,19:16,463008
158.0,-187.0,358.1,-295.0,358.5,Sell Dominant,358.0,358.5,188.0,108.0,-30.0,19:17,463008
61.5,-243.0,357.9,-452.0,358.3,Sell Dominant,357.9,358.3,74.5,209.0,-13.0,19:18,463008
99.5,32.0,357.2,-51.0,357.8,Sell Dominant,357.1,357.8,157.5,83.0,-58.0,19:19,463008
111.0,267.0,357.8,446.0,357.9,Buy Dominant,357.1,357.2,107.0,-179.0,4.0,19:20,463008
124.5,-167.0,357.2,-317.0,357.8,Buy Dominant,356.8,357.8,97.5,150.0,27.0,19:21,463008
101.5,-175.0,356.6,-258.0,357.2,Sell Dominant,356.6,357.2,124.5,83.0,-23.0,19:22,463008
272.0,-107.0,354.8,-99.0,356.6,Sell Dominant,354.8,356.6,418.0,-8.0,-146.0,19:23,463008
177.0,91.0,355.0,206.0,355.5,Buy Dominant,354.7,354.8,162.0,-115.0,15.0,19:24,463008
146.5,2.0,354.4,39.0,355.0,Buy Dominant,354.2,354.8,128.5,-37.0,18.0,19:25,463008
139.0,285.0,354.6,476.0,354.7,Sell Dominant,353.8,354.2,177.0,-191.0,-38.0,19:26,463008
39.5,104.0,354.6,64.0,354.7,Sell Dominant,354.2,354.4,63.5,40.0,-24.0,19:27,463008
133.5,143.0,355.2,327.0,355.3,Buy Dominant,354.4,354.4,93.5,-184.0,40.0,19:28,463008
171.0,11.0,356.1,-57.0,356.1,Buy Dominant,355.1,355.3,133.0,68.0,38.0,19:29,463008
137.0,-301.0,355.4,-534.0,356.4,Sell Dominant,355.4,355.9,210.0,233.0,-73.0,19:30,463008
96.5,-124.0,354.6,-140.0,355.7,Sell Dominant,354.5,355.6,119.5,16.0,-23.0,19:31,463008
45.0,1.0,354.5,42.0,354.8,Buy Dominant,354.4,354.6,44.0,-41.0,1.0,19:32,463008
117.5,-116.0,353.3,-122.0,354.7,Sell Dominant,353.3,354.5,370.5,6.0,-253.0,19:33,463008
181.0,83.0,353.4,200.0,353.5,Sell Dominant,353.0,353.3,182.0,-117.0,-1.0,19:34,463008
246.5,234.0,353.9,380.0,354.2,Buy Dominant,352.8,353.2,211.5,-146.0,35.0,19:35,463008
154.0,129.0,354.5,149.0,354.5,Buy Dominant,353.6,354.0,85.0,-20.0,69.0,19:36,463008
105.5,-170.0,354.6,-286.0,354.9,Buy Dominant,354.4,354.5,82.5,116.0,23.0,19:37,463008
108.0,-94.0,353.9,-196.0,354.6,Sell Dominant,353.7,354.6,109.0,102.0,-1.0,19:38,463008
76.5,353.0,354.0,435.0,354.0,Sell Dominant,353.4,353.9,97.5,-82.0,-21.0,19:39,463008
78.5,-288.0,353.4,-518.0,354.1,Sell Dominant,353.4,354.0,89.5,230.0,-11.0,19:40,463008
0.0,0.0,221300.0,0.0,221300.0,Neutral,221300.0,221300.0,0.0,0.0,0.0,18:56,464150
0.5,0.0,221138.0,-3.0,221138.0,Sell Dominant,221138.0,221138.0,1.5,3.0,-1.0,19:10,464150
0.0,0.0,221203.0,0.0,221203.0,Neutral,221203.0,221203.0,0.0,0.0,0.0,19:20,464150
0.5,1.0,221014.0,0.0,221014.0,Sell Dominant,221014.0,221014.0,1.5,1.0,-1.0,19:23,464150
0.0,3.0,221155.0,2.0,221155.0,Neutral,221155.0,221155.0,0.0,1.0,0.0,19:30,464150
0.5,-5.0,222600.0,-11.0,222718.0,Neutral,222600.0,222718.0,0.5,6.0,0.0,18:59,464151
1.5,6.0,222677.0,7.0,222830.0,Buy Dominant,222677.0,222830.0,0.5,-1.0,1.0,19:01,464151
0.0,0.0,222500.0,-14.0,222500.0,Sell Dominant,222500.0,222500.0,2.0,14.0,-2.0,19:08,464151
1.0,-5.0,222500.0,-5.0,222500.0,Neutral,222500.0,222500.0,1.0,0.0,0.0,19:09,464151
6.0,-2.0,222600.0,-12.0,222600.0,Buy Dominant,222500.0,222500.0,1.0,10.0,5.0,19:10,464151
0.0,5.0,222403.0,4.0,222450.0,Sell Dominant,222403.0,222450.0,2.0,1.0,-2.0,19:11,464151
4.5,0.0,222655.0,3.0,222655.0,Buy Dominant,222500.0,222500.0,2.5,-3.0,2.0,19:12,464151
4.0,19.0,222551.0,22.0,222738.0,Buy Dominant,222551.0,222738.0,1.0,-3.0,3.0,19:13,464151
8.5,-6.0,222623.0,-2.0,222650.0,Buy Dominant,222501.0,222650.0,6.5,-4.0,2.0,19:14,464151
0.0,5.0,222551.0,5.0,222551.0,Neutral,222551.0,222551.0,0.0,0.0,0.0,19:15,464151
1.5,-16.0,222719.0,-15.0,222719.0,Buy Dominant,222719.0,222719.0,0.5,-1.0,1.0,19:17,464151
0.0,-3.0,222550.0,-3.0,222589.0,Sell Dominant,222550.0,222589.0,1.0,0.0,-1.0,19:18,464151
0.0,6.0,222500.0,7.0,222500.0,Sell Dominant,222500.0,222500.0,1.0,-1.0,-1.0,19:19,464151
7.0,-9.0,222534.0,-7.0,222602.0,Buy Dominant,222534.0,222593.0,1.0,-2.0,6.0,19:20,464151
0.0,8.0,222500.0,8.0,222500.0,Sell Dominant,222500.0,222500.0,1.0,0.0,-1.0,19:22,464151
2.0,-10.0,222400.0,-15.0,222500.0,Neutral,222400.0,222500.0,2.0,5.0,0.0,19:23,464151
2.5,0.0,222324.0,4.0,222324.0,Buy Dominant,222310.0,222310.0,1.5,-4.0,1.0,19:24,464151
1.5,2.0,222445.0,2.0,222445.0,Buy Dominant,222445.0,222445.0,0.5,0.0,1.0,19:25,464151
1.5,7.0,222589.0,5.0,222589.0,Buy Dominant,222573.0,222573.0,0.5,2.0,1.0,19:30,464151
2.0,-2.0,222739.0,0.0,222739.0,Buy Dominant,222608.0,222608.0,0.0,-2.0,2.0,19:31,464151
0.5,2.0,222560.0,0.0,222589.0,Sell Dominant,222560.0,222589.0,3.5,2.0,-3.0,19:33,464151
1.0,1.0,222550.0,0.0,222550.0,Neutral,222368.0,222469.0,1.0,1.0,0.0,19:34,464151
1.0,-3.0,222391.0,-8.0,222391.0,Sell Dominant,222391.0,222391.0,2.0,5.0,-1.0,19:35,464151
0.0,-1.0,222502.0,0.0,222502.0,Neutral,222502.0,222502.0,0.0,-1.0,0.0,19:37,464151
1.5,-2.0,222570.0,-2.0,222570.0,Sell Dominant,222540.0,222570.0,2.5,0.0,-1.0,19:38,464151
2.0,-6.0,222569.0,-8.0,222580.0,Sell Dominant,222569.0,222580.0,5.0,2.0,-3.0,19:40,464151
0.0,36.0,5215.0,41.0,5215.0,Neutral,5215.0,5215.0,0.0,-5.0,0.0,18:58,464925
11.5,-17.0,5216.0,-9.0,5217.0,Buy Dominant,5216.0,5217.0,1.5,-8.0,10.0,18:59,464925
1.5,22.0,5216.0,71.0,5217.0,Neutral,5216.0,5217.0,1.5,-49.0,0.0,19:00,464925
69.5,31.0,5220.0,49.0,5220.0,Buy Dominant,5218.0,5218.0,16.5,-18.0,53.0,19:01,464925
4.5,-76.0,5219.0,-171.0,5220.0,Sell Dominant,5219.0,5220.0,5.5,95.0,-1.0,19:02,464925
13.0,15.0,5218.0,20.0,5218.0,Sell Dominant,5216.0,5216.0,14.0,-5.0,-1.0,19:03,464925
5.5,32.0,5218.0,44.0,5218.0,Neutral,5216.0,5217.0,5.5,-12.0,0.0,19:04,464925
30.5,33.0,5219.0,80.0,5219.0,Buy Dominant,5216.0,5216.0,12.5,-47.0,18.0,19:05,464925
6.5,62.0,5220.0,107.0,5220.0,Neutral,5218.0,5219.0,6.5,-45.0,0.0,19:06,464925
8.5,45.0,5220.0,76.0,5220.0,Neutral,5220.0,5220.0,8.5,-31.0,0.0,19:07,464925
115.5,31.0,5224.0,-4.0,5224.0,Buy Dominant,5220.0,5220.0,51.5,35.0,64.0,19:08,464925
5.0,-30.0,5224.0,-59.0,5225.0,Neutral,5223.0,5225.0,5.0,29.0,0.0,19:09,464925
17.5,-108.0,5223.0,-180.0,5225.0,Sell Dominant,5223.0,5225.0,20.5,72.0,-3.0,19:10,464925
4.5,28.0,5224.0,59.0,5224.0,Neutral,5221.0,5221.0,4.5,-31.0,0.0,19:11,464925
4.5,20.0,5222.0,63.0,5222.0,Sell Dominant,5221.0,5222.0,5.5,-43.0,-1.0,19:12,464925
7.0,-5.0,5224.0,2.0,5224.0,Buy Dominant,5223.0,5224.0,4.0,-7.0,3.0,19:13,464925
105.5,-25.0,5228.0,17.0,5229.0,Buy Dominant,5224.0,5224.0,32.5,-42.0,73.0,19:14,464925
28.5,8.0,5228.0,21.0,5230.0,Buy Dominant,5227.0,5227.0,23.5,-13.0,5.0,19:15,464925
120.0,-54.0,5234.0,-87.0,5235.0,Buy Dominant,5229.0,5229.0,11.0,33.0,109.0,19:16,464925
39.0,21.0,5237.0,99.0,5237.0,Buy Dominant,5231.0,5233.0,26.0,-78.0,13.0,19:17,464925
146.0,-40.0,5243.0,-47.0,5244.0,Buy Dominant,5237.0,5237.0,61.0,7.0,85.0,19:18,464925
50.5,85.0,5243.0,148.0,5243.0,Sell Dominant,5239.0,5240.0,83.5,-63.0,-33.0,19:19,464925
77.5,19.0,5245.0,32.0,5246.0,Buy Dominant,5243.0,5243.0,27.5,-13.0,50.0,19:20,464925
35.0,-49.0,5243.0,-70.0,5245.0,Neutral,5242.0,5245.0,35.0,21.0,0.0,19:21,464925
17.0,-66.0,5242.0,-130.0,5246.0,Buy Dominant,5242.0,5244.0,16.0,64.0,1.0,19:22,464925
18.5,-19.0,5238.0,-65.0,5242.0,Buy Dominant,5238.0,5242.0,17.5,46.0,1.0,19:23,464925
34.0,28.0,5238.0,40.0,5241.0,Buy Dominant,5237.0,5237.0,21.0,-12.0,13.0,19:24,464925
4.5,-18.0,5237.0,-20.0,5239.0,Neutral,5237.0,5239.0,4.5,2.0,0.0,19:25,464925
9.5,-46.0,5239.0,-88.0,5239.0,Sell Dominant,5237.0,5237.0,10.5,42.0,-1.0,19:26,464925
15.5,18.0,5235.0,16.0,5237.0,Sell Dominant,5234.0,5237.0,37.5,2.0,-22.0,19:27,464925
23.5,-3.0,5233.0,9.0,5235.0,Buy Dominant,5233.0,5233.0,18.5,-12.0,5.0,19:28,464925
22.5,-4.0,5233.0,-23.0,5234.0,Neutral,5232.0,5232.0,22.5,19.0,0.0,19:29,464925
42.0,142.0,5237.0,262.0,5237.0,Buy Dominant,5227.0,5229.0,41.0,-120.0,1.0,19:30,464925
9.5,-56.0,5235.0,-88.0,5238.0,Sell Dominant,5235.0,5238.0,10.5,32.0,-1.0,19:31,464925
3.0,45.0,5238.0,77.0,5239.0,Sell Dominant,5235.0,5235.0,8.0,-32.0,-5.0,19:32,464925
4.5,-31.0,5234.0,-103.0,5236.0,Sell Dominant,5234.0,5236.0,7.5,72.0,-3.0,19:33,464925
17.0,-26.0,5231.0,-53.0,5234.0,Neutral,5231.0,5234.0,17.0,27.0,0.0,19:34,464925
9.5,-35.0,5235.0,-26.0,5235.0,Buy Dominant,5232.0,5232.0,8.5,-9.0,1.0,19:35,464925
6.0,-28.0,5232.0,-62.0,5234.0,Sell Dominant,5230.0,5234.0,19.0,34.0,-13.0,19:36,464925
7.5,-71.0,5227.0,-146.0,5232.0,Sell Dominant,5226.0,5232.0,15.5,75.0,-8.0,19:37,464925
11.5,0.0,5224.0,-29.0,5228.0,Sell Dominant,5223.0,5227.0,52.5,29.0,-41.0,19:38,464925
12.0,-30.0,5223.0,-56.0,5226.0,Neutral,5223.0,5223.0,12.0,26.0,0.0,19:39,464925
5.5,47.0,5223.0,102.0,5223.0,Buy Dominant,5222.0,5223.0,3.5,-55.0,2.0,19:40,464925
15.5,-15.0,5216.0,-6.0,5217.0,Buy Dominant,5216.0,5216.0,14.5,-9.0,1.0,18:59,464926
6.5,1.0,5219.0,-16.0,5219.0,Neutral,5219.0,5219.0,6.5,17.0,0.0,19:00,464926
39.5,27.0,5220.0,98.0,5220.0,Buy Dominant,5217.0,5217.0,20.5,-71.0,19.0,19:01,464926
27.0,-29.0,5218.0,-55.0,5220.0,Neutral,5218.0,5220.0,27.0,26.0,0.0,19:02,464926
19.0,16.0,5217.0,15.0,5219.0,Sell Dominant,5216.0,5218.0,20.0,1.0,-1.0,19:03,464926
2.5,-8.0,5217.0,-8.0,5218.0,Neutral,5217.0,5218.0,2.5,0.0,0.0,19:04,464926
28.5,6.0,5220.0,0.0,5221.0,Neutral,5217.0,5217.0,28.5,6.0,0.0,19:05,464926
12.0,48.0,5219.0,63.0,5220.0,Neutral,5219.0,5220.0,12.0,-15.0,0.0,19:06,464926
16.5,-22.0,5220.0,-34.0,5221.0,Buy Dominant,5219.0,5219.0,13.5,12.0,3.0,19:07,464926
140.0,25.0,5224.0,134.0,5225.0,Buy Dominant,5220.0,5220.0,24.0,-109.0,116.0,19:08,464926
29.5,-2.0,5225.0,4.0,5225.0,Buy Dominant,5224.0,5225.0,21.5,-6.0,8.0,19:09,464926
15.5,-11.0,5223.0,-39.0,5224.0,Sell Dominant,5223.0,5224.0,17.5,28.0,-2.0,19:10,464926
7.0,13.0,5223.0,-11.0,5223.0,Neutral,5222.0,5222.0,7.0,24.0,0.0,19:11,464926
18.0,16.0,5223.0,36.0,5223.0,Neutral,5222.0,5223.0,18.0,-20.0,0.0,19:12,464926
6.5,43.0,5223.0,41.0,5225.0,Neutral,5223.0,5224.0,6.5,2.0,0.0,19:13,464926
157.0,-87.0,5229.0,-32.0,5229.0,Buy Dominant,5225.0,5226.0,38.0,-55.0,119.0,19:14,464926
64.0,42.0,5227.0,53.0,5230.0,Buy Dominant,5227.0,5228.0,57.0,-11.0,7.0,19:15,464926
158.0,-6.0,5233.0,71.0,5235.0,Buy Dominant,5228.0,5229.0,65.0,-77.0,93.0,19:16,464926
55.5,16.0,5238.0,80.0,5238.0,Buy Dominant,5232.0,5232.0,12.5,-64.0,43.0,19:17,464926
193.5,49.0,5244.0,156.0,5245.0,Buy Dominant,5237.0,5238.0,165.5,-107.0,28.0,19:18,464926
48.0,50.0,5242.0,36.0,5244.0,Buy Dominant,5239.0,5244.0,40.0,14.0,8.0,19:19,464926
103.5,-9.0,5245.0,-51.0,5245.0,Buy Dominant,5242.0,5243.0,35.5,42.0,68.0,19:20,464926
55.5,-67.0,5242.0,-43.0,5244.0,Buy Dominant,5240.0,5244.0,49.5,-24.0,6.0,19:21,464926
58.5,20.0,5242.0,9.0,5246.0,Buy Dominant,5242.0,5242.0,36.5,11.0,22.0,19:22,464926
93.5,-61.0,5237.0,-74.0,5246.0,Buy Dominant,5237.0,5241.0,87.5,13.0,6.0,19:23,464926
149.0,12.0,5238.0,-34.0,5239.0,Buy Dominant,5237.0,5237.0,52.0,46.0,97.0,19:24,464926
50.5,4.0,5237.0,-18.0,5238.0,Buy Dominant,5237.0,5238.0,16.5,22.0,34.0,19:25,464926
15.5,-4.0,5238.0,-40.0,5239.0,Buy Dominant,5237.0,5239.0,6.5,36.0,9.0,19:26,464926
46.5,-33.0,5233.0,-82.0,5237.0,Neutral,5233.0,5237.0,46.5,49.0,0.0,19:27,464926
24.5,-3.0,5233.0,-10.0,5237.0,Sell Dominant,5231.0,5231.0,91.5,7.0,-67.0,19:28,464926
12.5,3.0,5233.0,-33.0,5234.0,Sell Dominant,5232.0,5234.0,15.5,36.0,-3.0,19:29,464926
22.0,-11.0,5237.0,44.0,5237.0,Sell Dominant,5227.0,5232.0,62.0,-55.0,-40.0,19:30,464926
39.5,-31.0,5236.0,-106.0,5240.0,Neutral,5236.0,5237.0,39.5,75.0,0.0,19:31,464926
25.0,-14.0,5236.0,-1.0,5238.0,Buy Dominant,5236.0,5236.0,13.0,-13.0,12.0,19:32,464926
11.0,-49.0,5235.0,-80.0,5237.0,Neutral,5235.0,5237.0,11.0,31.0,0.0,19:33,464926
5.0,-17.0,5230.0,-70.0,5234.0,Sell Dominant,5230.0,5234.0,62.0,53.0,-57.0,19:34,464926
47.5,-11.0,5234.0,-12.0,5235.0,Buy Dominant,5232.0,5232.0,8.5,1.0,39.0,19:35,464926
31.0,0.0,5230.0,-22.0,5234.0,Buy Dominant,5230.0,5233.0,17.0,22.0,14.0,19:36,464926
26.5,6.0,5226.0,-52.0,5232.0,Sell Dominant,5226.0,5232.0,42.5,58.0,-16.0,19:37,464926
36.5,-14.0,5222.0,13.0,5230.0,Sell Dominant,5222.0,5227.0,83.5,-27.0,-47.0,19:38,464926
20.5,14.0,5224.0,7.0,5226.0,Sell Dominant,5223.0,5223.0,23.5,7.0,-3.0,19:39,464926
7.5,24.0,5224.0,38.0,5224.0,Buy Dominant,5223.0,5223.0,5.5,-14.0,2.0,19:40,464926
12.0,-38.0,334.1,-67.0,334.3,Sell Dominant,334.1,334.3,14.0,29.0,-2.0,18:59,465849
29.5,-24.0,333.9,-73.0,334.2,Sell Dominant,333.7,334.1,109.5,49.0,-80.0,19:00,465849
58.0,61.0,333.9,103.0,333.9,Buy Dominant,333.6,333.7,25.0,-42.0,33.0,19:01,465849
46.5,-105.0,333.0,-98.0,333.8,Sell Dominant,333.0,333.8,184.5,-7.0,-138.0,19:02,465849
67.0,-90.0,332.2,-144.0,333.2,Sell Dominant,332.2,333.1,205.0,54.0,-138.0,19:03,465849
133.0,3.0,331.5,42.0,332.3,Sell Dominant,331.5,332.3,136.0,-39.0,-3.0,19:04,465849
80.5,23.0,331.4,-13.0,331.6,Sell Dominant,331.3,331.6,96.5,36.0,-16.0,19:05,465849
84.5,-80.0,330.4,-55.0,331.5,Sell Dominant,330.4,331.3,183.5,-25.0,-99.0,19:06,465849
56.0,69.0,330.5,93.0,330.6,Buy Dominant,330.4,330.4,55.0,-24.0,1.0,19:07,465849
96.0,67.0,330.8,31.0,331.0,Sell Dominant,330.4,330.5,101.0,36.0,-5.0,19:08,465849
94.5,3.0,330.8,-21.0,331.0,Buy Dominant,330.7,330.8,37.5,24.0,57.0,19:09,465849
100.0,100.0,331.5,103.0,331.6,Buy Dominant,330.7,330.8,98.0,-3.0,2.0,19:10,465849
65.5,-79.0,331.2,-162.0,331.7,Sell Dominant,331.0,331.7,72.5,83.0,-7.0,19:11,465849
59.0,-57.0,330.4,-88.0,331.0,Sell Dominant,330.3,331.0,86.0,31.0,-27.0,19:12,465849
146.0,-19.0,329.8,-22.0,330.3,Buy Dominant,329.7,330.2,130.0,3.0,16.0,19:13,465849
58.5,-23.0,329.2,-33.0,329.8,Sell Dominant,329.1,329.6,131.5,10.0,-73.0,19:14,465849
131.5,-9.0,328.3,-66.0,329.2,Sell Dominant,328.3,329.2,138.5,57.0,-7.0,19:15,465849
119.0,75.0,328.2,195.0,328.4,Sell Dominant,327.9,328.4,146.0,-120.0,-27.0,19:16,465849
76.0,-8.0,327.8,-25.0,328.3,Sell Dominant,327.5,328.2,145.0,17.0,-69.0,19:17,465849
62.5,-49.0,327.7,-105.0,327.9,Buy Dominant,327.7,327.9,53.5,56.0,9.0,19:18,465849
