buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
25.5,8.0,155516.0,15.0,155581.0,Buy Dominant,155446.0,155581.0,22.5,-7.0,3.0,20:57,450659
21.0,17.0,155476.0,30.0,155493.0,Sell Dominant,155401.0,155473.0,38.0,-13.0,-17.0,20:58,450659
11.0,19.0,155450.0,4.0,155503.0,Buy Dominant,155415.0,155476.0,9.0,15.0,2.0,20:59,450659
23.0,24.0,155400.0,11.0,155488.0,Sell Dominant,155400.0,155442.0,30.0,13.0,-7.0,21:00,450659
13.5,-3.0,155401.0,-37.0,155464.0,Neutral,155357.0,155396.0,13.5,34.0,0.0,21:01,450659
8.5,-27.0,155449.0,-37.0,155481.0,Sell Dominant,155354.0,155396.0,27.5,10.0,-19.0,21:02,450659
17.0,-3.0,155400.0,-28.0,155461.0,Buy Dominant,155400.0,155461.0,11.0,25.0,6.0,21:03,450659
12.5,-8.0,155340.0,2.0,155457.0,Sell Dominant,155293.0,155400.0,28.5,-10.0,-16.0,21:04,450659
52.5,-81.0,155151.0,-94.0,155306.0,Sell Dominant,155150.0,155298.0,100.5,13.0,-48.0,21:05,450659
23.0,79.0,155200.0,56.0,155300.0,Sell Dominant,155200.0,155218.0,25.0,23.0,-2.0,21:06,450659
9.0,-50.0,155146.0,-56.0,155224.0,Sell Dominant,155146.0,155217.0,37.0,6.0,-28.0,21:07,450659
25.0,5.0,155100.0,6.0,155203.0,Sell Dominant,155100.0,155167.0,39.0,-1.0,-14.0,21:08,450659
32.0,-2.0,155103.0,-114.0,155165.0,Buy Dominant,155056.0,155128.0,31.0,112.0,1.0,21:09,450659
116.5,-37.0,154973.0,58.0,155050.0,Buy Dominant,154931.0,155050.0,48.5,-95.0,68.0,21:10,450659
50.0,-44.0,154949.0,-70.0,155024.0,Sell Dominant,154900.0,155003.0,52.0,26.0,-2.0,21:11,450659
24.0,163.0,154981.0,184.0,154981.0,Buy Dominant,154933.0,154950.0,18.0,-21.0,6.0,21:12,450659
16.0,1.0,155049.0,-56.0,155049.0,Buy Dominant,154929.0,154929.0,6.0,57.0,10.0,21:13,450659
92.5,-11.0,155287.0,173.0,155317.0,Buy Dominant,155157.0,155201.0,83.5,-184.0,9.0,21:14,450659
51.0,25.0,155432.0,41.0,155432.0,Buy Dominant,155243.0,155279.0,14.0,-16.0,37.0,21:15,450659
99.0,-54.0,155471.0,-189.0,155526.0,Buy Dominant,155421.0,155430.0,54.0,135.0,45.0,21:16,450659
196.5,-11.0,155560.0,175.0,155604.0,Buy Dominant,155474.0,155500.0,26.5,-186.0,170.0,21:17,450659
130.5,9.0,155492.0,-68.0,155576.0,Buy Dominant,155355.0,155570.0,109.5,77.0,21.0,21:18,450659
18.0,49.0,155466.0,21.0,155529.0,Sell Dominant,155466.0,155509.0,154.0,28.0,-136.0,21:19,450659
25.0,14.0,155430.0,-68.0,155472.0,Sell Dominant,155361.0,155472.0,37.0,82.0,-12.0,21:20,450659
18.0,-27.0,155349.0,49.0,155432.0,Sell Dominant,155349.0,155408.0,20.0,-76.0,-2.0,21:21,450659
31.0,1.0,155307.0,8.0,155438.0,Buy Dominant,155268.0,155393.0,20.0,-7.0,11.0,21:22,450659
25.5,-19.0,155279.0,14.0,155341.0,Buy Dominant,155254.0,155264.0,17.5,-33.0,8.0,21:23,450659
27.5,34.0,155431.0,36.0,155431.0,Buy Dominant,155307.0,155307.0,4.5,-2.0,23.0,21:24,450659
33.5,-28.0,155422.0,-1.0,155500.0,Sell Dominant,155353.0,155410.0,69.5,-27.0,-36.0,21:25,450659
58.0,36.0,155517.0,-94.0,155590.0,Buy Dominant,155446.0,155453.0,29.0,130.0,29.0,21:26,450659
12.5,3.0,155536.0,143.0,155551.0,Buy Dominant,155486.0,155513.0,9.5,-140.0,3.0,21:27,450659
23.0,6.0,155526.0,-107.0,155550.0,Sell Dominant,155466.0,155500.0,27.0,113.0,-4.0,21:28,450659
20.5,-4.0,155498.0,77.0,155560.0,Buy Dominant,155474.0,155511.0,15.5,-81.0,5.0,21:29,450659
19.0,-4.0,155508.0,-12.0,155539.0,Sell Dominant,155451.0,155451.0,28.0,8.0,-9.0,21:30,450659
18.5,18.0,155493.0,-99.0,155505.0,Sell Dominant,155460.0,155502.0,38.5,117.0,-20.0,21:31,450659
28.0,-104.0,155414.0,-103.0,155520.0,Sell Dominant,155414.0,155460.0,48.0,-1.0,-20.0,21:32,450659
102.5,36.0,155500.0,66.0,155500.0,Buy Dominant,155363.0,155405.0,18.5,-30.0,84.0,21:33,450659
14.5,-9.0,155429.0,1.0,155456.0,Sell Dominant,155395.0,155430.0,54.5,-10.0,-40.0,21:34,450659
7.0,-57.0,155369.0,-83.0,155417.0,Sell Dominant,155324.0,155417.0,22.0,26.0,-15.0,21:35,450659
18.5,-28.0,155350.0,-18.0,155351.0,Buy Dominant,155280.0,155320.0,13.5,-10.0,5.0,21:36,450659
23.0,-3.0,155370.0,2.0,155420.0,Sell Dominant,155293.0,155345.0,29.0,-5.0,-6.0,21:37,450659
22.0,26.0,155381.0,52.0,155430.0,Sell Dominant,155342.0,155370.0,25.0,-26.0,-3.0,21:38,450659
8.0,-137.0,155400.0,-171.0,155464.0,Sell Dominant,155371.0,155426.0,18.0,34.0,-10.0,21:39,450659
8.5,-6.0,155405.0,-55.0,155447.0,Buy Dominant,155400.0,155447.0,6.5,49.0,2.0,21:40,450659
1.0,-24.0,156410.0,-33.0,156439.0,Neutral,156410.0,156439.0,1.0,9.0,0.0,20:41,451666
6.5,20.0,156557.0,28.0,156557.0,Buy Dominant,156410.0,156410.0,4.5,-8.0,2.0,20:42,451666
2.0,-33.0,156464.0,-56.0,156587.0,Sell Dominant,156464.0,156587.0,3.0,23.0,-1.0,20:43,451666
0.0,18.0,156466.0,12.0,156466.0,Neutral,156466.0,156466.0,0.0,6.0,0.0,20:44,451666
3.0,1.0,156458.0,9.0,156515.0,Buy Dominant,156458.0,156515.0,2.0,-8.0,1.0,20:46,451666
0.5,14.0,156371.0,32.0,156371.0,Sell Dominant,156371.0,156371.0,1.5,-18.0,-1.0,20:47,451666
1.0,0.0,156450.0,0.0,156450.0,Buy Dominant,156450.0,156450.0,0.0,0.0,1.0,20:48,451666
17.5,-21.0,156530.0,-52.0,156581.0,Neutral,156428.0,156487.0,17.5,31.0,0.0,20:49,451666
0.0,-12.0,156400.0,-40.0,156400.0,Sell Dominant,156400.0,156400.0,1.0,28.0,-1.0,20:50,451666
3.5,-3.0,156480.0,11.0,156480.0,Buy Dominant,156400.0,156400.0,2.5,-14.0,1.0,20:51,451666
3.0,27.0,156480.0,62.0,156480.0,Buy Dominant,156394.0,156394.0,2.0,-35.0,1.0,20:52,451666
6.0,-26.0,156573.0,-83.0,156597.0,Buy Dominant,156551.0,156551.0,2.0,57.0,4.0,20:53,451666
3.0,20.0,156571.0,24.0,156580.0,Sell Dominant,156507.0,156507.0,4.0,-4.0,-1.0,20:54,451666
57.5,-20.0,156825.0,-26.0,156879.0,Buy Dominant,156671.0,156671.0,24.5,6.0,33.0,20:55,451666
0.0,-15.0,156682.0,-13.0,156682.0,Sell Dominant,156682.0,156682.0,3.0,-2.0,-3.0,20:56,451666
0.5,-6.0,156528.0,-10.0,156550.0,Sell Dominant,156528.0,156529.0,2.5,4.0,-2.0,20:58,451666
1.5,7.0,156521.0,22.0,156536.0,Buy Dominant,156521.0,156536.0,0.5,-15.0,1.0,20:59,451666
0.5,-15.0,156500.0,-60.0,156500.0,Sell Dominant,156500.0,156500.0,1.5,45.0,-1.0,21:02,451666
1.5,10.0,156199.0,15.0,156254.0,Neutral,156199.0,156254.0,1.5,-5.0,0.0,21:05,451666
6.0,-20.0,156248.0,-32.0,156248.0,Buy Dominant,156227.0,156227.0,0.0,12.0,6.0,21:06,451666
2.5,-26.0,156127.0,-25.0,156248.0,Neutral,156127.0,156248.0,2.5,-1.0,0.0,21:07,451666
0.0,1.0,156126.0,-9.0,156126.0,Neutral,156126.0,156126.0,0.0,10.0,0.0,21:08,451666
1.0,-17.0,156075.0,-24.0,156085.0,Sell Dominant,156002.0,156085.0,2.0,7.0,-1.0,21:09,451666
1.5,28.0,155875.0,24.0,156000.0,Sell Dominant,155806.0,156000.0,15.5,4.0,-14.0,21:10,451666
25.0,48.0,155927.0,87.0,155927.0,Buy Dominant,155855.0,155855.0,21.0,-39.0,4.0,21:11,451666
2.5,8.0,155933.0,3.0,155933.0,Buy Dominant,155933.0,155933.0,0.5,5.0,2.0,21:12,451666
0.0,3.0,155933.0,30.0,155933.0,Neutral,155933.0,155933.0,0.0,-27.0,0.0,21:13,451666
10.5,-3.0,156170.0,-11.0,156170.0,Buy Dominant,156139.0,156139.0,0.5,8.0,10.0,21:14,451666
2.0,16.0,156372.0,65.0,156372.0,Buy Dominant,156307.0,156307.0,0.0,-49.0,2.0,21:15,451666
33.5,-22.0,156446.0,-17.0,156500.0,Buy Dominant,156380.0,156380.0,7.5,-5.0,26.0,21:16,451666
7.5,-26.0,156624.0,-85.0,156624.0,Buy Dominant,156456.0,156456.0,1.5,59.0,6.0,21:17,451666
2.5,10.0,156477.0,65.0,156555.0,Neutral,156477.0,156528.0,2.5,-55.0,0.0,21:18,451666
1.0,-1.0,156477.0,-18.0,156477.0,Neutral,156477.0,156477.0,1.0,17.0,0.0,21:19,451666
0.5,-7.0,156399.0,-20.0,156399.0,Sell Dominant,156399.0,156399.0,1.5,13.0,-1.0,21:20,451666
0.0,-1.0,156314.0,8.0,156314.0,Neutral,156314.0,156314.0,0.0,-9.0,0.0,21:21,451666
1.0,-4.0,156376.0,-18.0,156376.0,Buy Dominant,156376.0,156376.0,0.0,14.0,1.0,21:22,451666
0.0,3.0,156155.0,13.0,156155.0,Sell Dominant,156155.0,156155.0,2.0,-10.0,-2.0,21:23,451666
2.0,18.0,156299.0,44.0,156299.0,Buy Dominant,156199.0,156199.0,0.0,-26.0,2.0,21:24,451666
2.0,-27.0,156400.0,-58.0,156400.0,Buy Dominant,156400.0,156400.0,0.0,31.0,2.0,21:25,451666
1.5,22.0,156386.0,25.0,156400.0,Neutral,156369.0,156369.0,1.5,-3.0,0.0,21:27,451666
1.0,-28.0,156400.0,-64.0,156400.0,Buy Dominant,156400.0,156400.0,0.0,36.0,1.0,21:28,451666
0.5,-7.0,156266.0,-20.0,156300.0,Sell Dominant,156266.0,156300.0,1.5,13.0,-1.0,21:32,451666
0.5,9.0,156273.0,10.0,156273.0,Sell Dominant,156262.0,156262.0,5.5,-1.0,-5.0,21:33,451666
0.0,1.0,156221.0,3.0,156253.0,Sell Dominant,156221.0,156253.0,7.0,-2.0,-7.0,21:34,451666
0.0,24.0,156154.0,54.0,156154.0,Sell Dominant,156154.0,156154.0,3.0,-30.0,-3.0,21:35,451666
1.0,-15.0,156220.0,-10.0,156220.0,Sell Dominant,156150.0,156150.0,2.0,-5.0,-1.0,21:37,451666
0.0,3.0,156220.0,31.0,156220.0,Neutral,156220.0,156220.0,0.0,-28.0,0.0,21:39,451666
1.0,-6.0,156250.0,-32.0,156250.0,Buy Dominant,156250.0,156250.0,0.0,26.0,1.0,21:40,451666
7.5,36.0,157217.0,26.0,157286.0,Buy Dominant,157217.0,157229.0,5.5,10.0,2.0,20:41,451669
23.5,60.0,157372.0,87.0,157372.0,Buy Dominant,157217.0,157232.0,22.5,-27.0,1.0,20:42,451669
17.0,-30.0,157300.0,-89.0,157370.0,Sell Dominant,157300.0,157359.0,40.0,59.0,-23.0,20:43,451669
24.5,-11.0,157307.0,31.0,157357.0,Sell Dominant,157276.0,157306.0,28.5,-42.0,-4.0,20:44,451669
7.5,-20.0,157336.0,-30.0,157347.0,Sell Dominant,157300.0,157300.0,25.5,10.0,-18.0,20:45,451669
9.5,-3.0,157316.0,-16.0,157342.0,Sell Dominant,157293.0,157300.0,18.5,13.0,-9.0,20:46,451669
23.0,21.0,157189.0,12.0,157270.0,Sell Dominant,157177.0,157270.0,33.0,9.0,-10.0,20:47,451669
15.5,39.0,157280.0,43.0,157280.0,Neutral,157189.0,157220.0,15.5,-4.0,0.0,20:48,451669
41.0,-3.0,157390.0,32.0,157390.0,Neutral,157280.0,157280.0,41.0,-35.0,0.0,20:49,451669
16.0,-39.0,157332.0,-84.0,157405.0,Buy Dominant,157303.0,157405.0,7.0,45.0,9.0,20:50,451669
6.5,-8.0,157241.0,-32.0,157318.0,Neutral,157225.0,157305.0,6.5,24.0,0.0,20:51,451669
23.5,73.0,157401.0,154.0,157401.0,Buy Dominant,157225.0,157237.0,11.5,-81.0,12.0,20:52,451669
24.0,-28.0,157392.0,-80.0,157430.0,Buy Dominant,157360.0,157378.0,20.0,52.0,4.0,20:53,451669
15.5,43.0,157410.0,81.0,157410.0,Sell Dominant,157315.0,157315.0,46.5,-38.0,-31.0,20:54,451669
204.5,8.0,157637.0,76.0,157650.0,Buy Dominant,157449.0,157449.0,61.5,-68.0,143.0,20:55,451669
17.5,40.0,157542.0,33.0,157548.0,Sell Dominant,157462.0,157500.0,34.5,7.0,-17.0,20:56,451669
9.0,-23.0,157459.0,-71.0,157563.0,Sell Dominant,157450.0,157563.0,10.0,48.0,-1.0,20:57,451669
23.0,56.0,157528.0,76.0,157528.0,Buy Dominant,157450.0,157450.0,3.0,-20.0,20.0,20:58,451669
7.0,-20.0,157421.0,-53.0,157498.0,Sell Dominant,157408.0,157475.0,16.0,33.0,-9.0,20:59,451669
32.5,2.0,157337.0,24.0,157468.0,Sell Dominant,157337.0,157400.0,41.5,-22.0,-9.0,21:00,451669
17.5,26.0,157332.0,46.0,157405.0,Sell Dominant,157307.0,157307.0,31.5,-20.0,-14.0,21:01,451669
21.0,-2.0,157400.0,-37.0,157400.0,Buy Dominant,157314.0,157361.0,14.0,35.0,7.0,21:02,451669
8.5,-28.0,157305.0,-70.0,157376.0,Sell Dominant,157300.0,157362.0,19.5,42.0,-11.0,21:03,451669
35.5,-13.0,157210.0,-6.0,157332.0,Sell Dominant,157185.0,157270.0,39.5,-7.0,-4.0,21:04,451669
19.5,-9.0,157076.0,-37.0,157231.0,Sell Dominant,157050.0,157231.0,44.5,28.0,-25.0,21:05,451669
18.5,-26.0,157053.0,-40.0,157148.0,Sell Dominant,157053.0,157100.0,25.5,14.0,-7.0,21:06,451669
50.0,22.0,157055.0,51.0,157070.0,Buy Dominant,157035.0,157053.0,4.0,-29.0,46.0,21:07,451669
12.0,-43.0,156948.0,-22.0,157064.0,Sell Dominant,156921.0,157036.0,56.0,-21.0,-44.0,21:08,451669
13.0,1.0,156920.0,-50.0,157000.0,Sell Dominant,156900.0,156920.0,23.0,51.0,-10.0,21:09,451669
24.0,3.0,156825.0,44.0,156900.0,Sell Dominant,156755.0,156900.0,129.0,-41.0,-105.0,21:10,451669
42.0,-11.0,156764.0,14.0,156850.0,Buy Dominant,156707.0,156849.0,41.0,-25.0,1.0,21:11,451669
4.5,20.0,156819.0,27.0,156819.0,Sell Dominant,156777.0,156785.0,31.5,-7.0,-27.0,21:12,451669
22.0,32.0,156850.0,61.0,156850.0,Buy Dominant,156777.0,156777.0,10.0,-29.0,12.0,21:13,451669
60.5,-25.0,157083.0,-11.0,157139.0,Buy Dominant,157004.0,157020.0,29.5,-14.0,31.0,21:14,451669
54.5,44.0,157235.0,75.0,157250.0,Buy Dominant,157127.0,157127.0,9.5,-31.0,45.0,21:15,451669
43.0,-41.0,157350.0,-64.0,157400.0,Buy Dominant,157251.0,157251.0,36.0,23.0,7.0,21:16,451669
51.0,-32.0,157427.0,-34.0,157427.0,Buy Dominant,157345.0,157381.0,2.0,2.0,49.0,21:17,451669
14.0,62.0,157265.0,79.0,157393.0,Sell Dominant,157250.0,157393.0,24.0,-17.0,-10.0,21:18,451669
9.0,-18.0,157299.0,-61.0,157300.0,Buy Dominant,157268.0,157268.0,3.0,43.0,6.0,21:19,451669
8.5,45.0,157218.0,82.0,157259.0,Sell Dominant,157192.0,157250.0,24.5,-37.0,-16.0,21:20,451669
7.0,-26.0,157169.0,-66.0,157225.0,Sell Dominant,157160.0,157225.0,16.0,40.0,-9.0,21:21,451669
12.0,-11.0,157054.0,-46.0,157205.0,Sell Dominant,157054.0,157200.0,15.0,35.0,-3.0,21:22,451669
23.5,-5.0,157041.0,53.0,157090.0,Buy Dominant,157036.0,157047.0,17.5,-58.0,6.0,21:23,451669
27.0,-13.0,157199.0,17.0,157199.0,Buy Dominant,157045.0,157048.0,4.0,-30.0,23.0,21:24,451669
14.0,31.0,157194.0,12.0,157277.0,Sell Dominant,157128.0,157149.0,17.0,19.0,-3.0,21:25,451669
16.0,12.0,157293.0,32.0,157298.0,Buy Dominant,157197.0,157232.0,9.0,-20.0,7.0,21:26,451669
8.5,15.0,157285.0,12.0,157292.0,Neutral,157234.0,157253.0,8.5,3.0,0.0,21:27,451669
18.0,0.0,157280.0,-11.0,157300.0,Buy Dominant,157234.0,157260.0,7.0,11.0,11.0,21:28,451669
10.5,5.0,157250.0,4.0,157280.0,Sell Dominant,157226.0,157280.0,15.5,1.0,-5.0,21:29,451669
13.5,-13.0,157247.0,-3.0,157280.0,Sell Dominant,157210.0,157242.0,21.5,-10.0,-8.0,21:30,451669
4.0,6.0,157250.0,6.0,157250.0,Buy Dominant,157247.0,157247.0,3.0,0.0,1.0,21:31,451669
12.0,-44.0,157139.0,-78.0,157249.0,Sell Dominant,157139.0,157240.0,30.0,34.0,-18.0,21:32,451669
34.0,-6.0,157139.0,33.0,157180.0,Buy Dominant,157067.0,157108.0,18.0,-39.0,16.0,21:33,451669
0.5,33.0,157079.0,57.0,157124.0,Sell Dominant,157079.0,157124.0,12.5,-24.0,-12.0,21:34,451669
12.0,-4.0,157094.0,-23.0,157120.0,Sell Dominant,157028.0,157110.0,20.0,19.0,-8.0,21:35,451669
20.5,35.0,157065.0,33.0,157075.0,Sell Dominant,157011.0,157055.0,23.5,2.0,-3.0,21:36,451669
5.5,-11.0,157120.0,-28.0,157120.0,Sell Dominant,157067.0,157088.0,9.5,17.0,-4.0,21:37,451669
5.0,-10.0,157066.0,-5.0,157120.0,Sell Dominant,157064.0,157120.0,8.0,-5.0,-3.0,21:38,451669
9.0,2.0,157093.0,40.0,157117.0,Sell Dominant,157060.0,157117.0,10.0,-38.0,-1.0,21:39,451669
6.5,5.0,157148.0,-3.0,157148.0,Buy Dominant,157100.0,157117.0,3.5,8.0,3.0,21:40,451669
0.0,-1.0,127100.0,-2.0,127100.0,Neutral,127100.0,127100.0,0.0,1.0,0.0,20:40,454818
1.0,0.0,127155.0,1.0,127155.0,Buy Dominant,127155.0,127155.0,0.0,-1.0,1.0,20:42,454818
0.0,-2.0,127103.0,-2.0,127103.0,Sell Dominant,127103.0,127103.0,2.0,0.0,-2.0,20:53,454818
0.0,0.0,127100.0,0.0,127100.0,Sell Dominant,127100.0,127100.0,1.0,0.0,-1.0,20:58,454818
2.0,4.0,127000.0,6.0,127006.0,Sell Dominant,127000.0,127006.0,3.0,-2.0,-1.0,21:06,454818
0.0,0.0,126941.0,2.0,126941.0,Sell Dominant,126941.0,126941.0,1.0,-2.0,-1.0,21:19,454818
0.0,0.0,158238.0,0.0,158238.0,Neutral,158238.0,158238.0,0.0,0.0,0.0,20:40,457532
1.5,1.0,158248.0,-1.0,158248.0,Buy Dominant,158248.0,158248.0,0.5,2.0,1.0,20:42,457532
0.0,1.0,158442.0,0.0,158442.0,Neutral,158442.0,158442.0,0.0,1.0,0.0,20:59,457532
4.0,3.0,158251.0,8.0,158251.0,Neutral,158251.0,158251.0,4.0,-5.0,0.0,21:06,457532
0.0,-2.0,158000.0,-6.0,158000.0,Sell Dominant,158000.0,158000.0,1.0,4.0,-1.0,21:08,457532
1.0,8.0,158000.0,12.0,158000.0,Neutral,158000.0,158000.0,1.0,-4.0,0.0,21:12,457532
0.0,-4.0,158620.0,-8.0,158620.0,Neutral,158620.0,158620.0,0.0,4.0,0.0,21:18,457532
0.0,16.0,159147.0,9.0,159147.0,Neutral,159147.0,159147.0,0.0,7.0,0.0,20:41,457533
13.0,-2.0,159375.0,1.0,159375.0,Buy Dominant,159200.0,159200.0,1.0,-3.0,12.0,20:42,457533
1.0,7.0,159238.0,4.0,159264.0,Sell Dominant,159238.0,159264.0,2.0,3.0,-1.0,20:43,457533
4.5,48.0,159338.0,56.0,159338.0,Buy Dominant,159300.0,159300.0,1.5,-8.0,3.0,20:46,457533
25.0,-35.0,159351.0,-43.0,159351.0,Buy Dominant,159338.0,159338.0,24.0,8.0,1.0,20:47,457533
0.5,3.0,159338.0,1.0,159338.0,Sell Dominant,159338.0,159338.0,1.5,2.0,-1.0,20:48,457533
3.0,-2.0,159400.0,-1.0,159400.0,Buy Dominant,159350.0,159350.0,1.0,-1.0,2.0,20:49,457533
0.0,4.0,159338.0,3.0,159338.0,Sell Dominant,159338.0,159338.0,1.0,1.0,-1.0,20:50,457533
1.5,1.0,159338.0,3.0,159338.0,Neutral,159338.0,159338.0,1.5,-2.0,0.0,20:51,457533
15.5,1.0,159480.0,5.0,159480.0,Buy Dominant,159399.0,159399.0,3.5,-4.0,12.0,20:52,457533
2.0,-4.0,159485.0,1.0,159490.0,Buy Dominant,159485.0,159485.0,1.0,-5.0,1.0,20:53,457533
4.0,-1.0,159657.0,1.0,159657.0,Buy Dominant,159475.0,159475.0,2.0,-2.0,2.0,20:55,457533
4.0,0.0,159573.0,-1.0,159573.0,Sell Dominant,159532.0,159532.0,5.0,1.0,-1.0,20:56,457533
1.0,8.0,159557.0,-5.0,159557.0,Buy Dominant,159551.0,159551.0,0.0,13.0,1.0,20:57,457533
0.5,6.0,159486.0,-2.0,159486.0,Sell Dominant,159486.0,159486.0,1.5,8.0,-1.0,20:59,457533
3.5,0.0,159338.0,4.0,159339.0,Neutral,159338.0,159339.0,3.5,-4.0,0.0,21:04,457533
2.5,2.0,159213.0,-2.0,159380.0,Sell Dominant,159213.0,159380.0,3.5,4.0,-1.0,21:05,457533
0.0,0.0,159273.0,0.0,159273.0,Neutral,159273.0,159273.0,0.0,0.0,0.0,21:06,457533
0.0,-5.0,159234.0,0.0,159234.0,Sell Dominant,159234.0,159234.0,1.0,-5.0,-1.0,21:07,457533
1.0,5.0,159107.0,5.0,159137.0,Sell Dominant,159107.0,159137.0,3.0,0.0,-2.0,21:08,457533
0.0,0.0,159001.0,-8.0,159001.0,Neutral,159001.0,159001.0,0.0,8.0,0.0,21:09,457533
3.0,-8.0,158889.0,-5.0,159000.0,Sell Dominant,158889.0,159000.0,7.0,-3.0,-4.0,21:10,457533
1.0,-1.0,158974.0,4.0,158974.0,Buy Dominant,158974.0,158974.0,0.0,-5.0,1.0,21:12,457533
0.5,7.0,158974.0,-5.0,158974.0,Neutral,158974.0,158974.0,0.5,12.0,0.0,21:13,457533
1.5,-1.0,159276.0,7.0,159276.0,Buy Dominant,159276.0,159276.0,0.5,-8.0,1.0,21:15,457533
2.0,0.0,159421.0,0.0,159421.0,Buy Dominant,159346.0,159346.0,1.0,0.0,1.0,21:16,457533
1.0,-1.0,159500.0,5.0,159500.0,Buy Dominant,159464.0,159464.0,0.0,-6.0,1.0,21:17,457533
2.0,2.0,159384.0,1.0,159384.0,Neutral,159384.0,159384.0,2.0,1.0,0.0,21:18,457533
0.5,3.0,159385.0,2.0,159385.0,Neutral,159385.0,159385.0,0.5,1.0,0.0,21:19,457533
0.0,0.0,159350.0,-3.0,159384.0,Sell Dominant,159350.0,159384.0,4.0,3.0,-4.0,21:20,457533
1.5,1.0,159340.0,5.0,159340.0,Neutral,159340.0,159340.0,1.5,-4.0,0.0,21:21,457533
0.0,3.0,159240.0,0.0,159240.0,Neutral,159240.0,159240.0,0.0,3.0,0.0,21:22,457533
1.5,-8.0,159155.0,-13.0,159155.0,Sell Dominant,159133.0,159133.0,3.5,5.0,-2.0,21:24,457533
3.0,0.0,159373.0,3.0,159373.0,Buy Dominant,159373.0,159373.0,0.0,-3.0,3.0,21:25,457533
0.5,-1.0,159373.0,0.0,159373.0,Neutral,159373.0,159373.0,0.5,-1.0,0.0,21:26,457533
0.5,2.0,159373.0,1.0,159373.0,Neutral,159373.0,159373.0,0.5,1.0,0.0,21:30,457533
0.5,0.0,159272.0,-5.0,159272.0,Neutral,159272.0,159272.0,0.5,5.0,0.0,21:33,457533
0.0,-2.0,159165.0,-3.0,159165.0,Sell Dominant,159165.0,159165.0,2.0,1.0,-2.0,21:35,457533
1.0,-1.0,159165.0,0.0,159165.0,Neutral,159165.0,159165.0,1.0,-1.0,0.0,21:37,457533
0.0,-1.0,159156.0,-3.0,159156.0,Sell Dominant,159156.0,159156.0,1.0,2.0,-1.0,21:38,457533
1.0,8.0,159280.0,9.0,159280.0,Buy Dominant,159280.0,159280.0,0.0,-1.0,1.0,21:40,457533
7.0,21.0,409.8,24.0,409.9,Neutral,409.7,409.9,7.0,-3.0,0.0,20:41,458147
37.5,31.0,410.0,48.0,410.2,Buy Dominant,409.8,409.8,32.5,-17.0,5.0,20:42,458147
12.0,16.0,410.2,28.0,410.2,Buy Dominant,410.0,410.0,11.0,-12.0,1.0,20:43,458147
28.0,-24.0,409.9,-44.0,410.2,Buy Dominant,409.9,410.2,15.0,20.0,13.0,20:44,458147
4.0,-41.0,409.5,-72.0,409.9,Sell Dominant,409.4,409.9,67.0,31.0,-63.0,20:45,458147
18.5,-9.0,409.0,-22.0,409.6,Sell Dominant,409.0,409.5,32.5,13.0,-14.0,20:46,458147
41.5,5.0,409.1,-2.0,409.3,Buy Dominant,409.0,409.2,14.5,7.0,27.0,20:47,458147
4.5,17.0,408.8,31.0,409.0,Sell Dominant,408.8,409.0,9.5,-14.0,-5.0,20:48,458147
22.5,-6.0,409.1,-11.0,409.3,Buy Dominant,409.1,409.1,5.5,5.0,17.0,20:49,458147
85.0,-14.0,409.4,-24.0,409.4,Buy Dominant,409.4,409.4,3.0,10.0,82.0,20:50,458147
22.5,15.0,409.9,48.0,409.9,Buy Dominant,409.4,409.4,16.5,-33.0,6.0,20:51,458147
70.0,4.0,410.4,52.0,410.8,Buy Dominant,409.9,409.9,45.0,-48.0,25.0,20:52,458147
16.5,68.0,410.6,86.0,410.7,Sell Dominant,410.4,410.6,25.5,-18.0,-9.0,20:53,458147
194.0,10.0,412.1,57.0,412.3,Buy Dominant,411.0,411.0,97.0,-47.0,97.0,20:54,458147
48.0,-90.0,412.0,-131.0,412.6,Sell Dominant,412.0,412.2,56.0,41.0,-8.0,20:55,458147
13.0,-22.0,411.7,-31.0,411.8,Sell Dominant,411.6,411.6,122.0,9.0,-109.0,20:56,458147
12.0,6.0,411.6,24.0,411.6,Sell Dominant,411.2,411.6,16.0,-18.0,-4.0,20:57,458147
1.0,-30.0,410.8,-81.0,411.5,Sell Dominant,410.8,411.5,31.0,51.0,-30.0,20:58,458147
32.5,42.0,411.0,62.0,411.2,Buy Dominant,410.8,411.0,20.5,-20.0,12.0,20:59,458147
17.0,65.0,411.4,94.0,411.4,Buy Dominant,411.0,411.0,12.0,-29.0,5.0,21:00,458147
27.0,-11.0,411.5,-42.0,411.6,Sell Dominant,411.2,411.4,34.0,31.0,-7.0,21:01,458147
12.5,21.0,411.5,42.0,411.5,Sell Dominant,411.2,411.4,14.5,-21.0,-2.0,21:02,458147
5.0,-68.0,411.0,-107.0,411.5,Sell Dominant,411.0,411.4,25.0,39.0,-20.0,21:03,458147
9.0,10.0,411.2,13.0,411.2,Sell Dominant,410.9,410.9,26.0,-3.0,-17.0,21:04,458147
5.5,-20.0,411.1,-13.0,411.1,Buy Dominant,411.0,411.0,3.5,-7.0,2.0,21:05,458147
6.5,-12.0,410.7,18.0,411.1,Sell Dominant,410.5,411.1,34.5,-30.0,-28.0,21:06,458147
