buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,0.0,162241.0,4.0,162369.0,Neutral,162203.0,162254.0,4.5,-4.0,0.0,22:13,454818
1.5,23.0,162127.0,19.0,162241.0,Sell Dominant,162127.0,162241.0,6.5,4.0,-5.0,22:14,454818
2.0,-7.0,162200.0,-4.0,162200.0,Buy Dominant,162126.0,162126.0,1.0,-3.0,1.0,22:15,454818
5.0,-5.0,162300.0,-5.0,162300.0,Buy Dominant,162230.0,162230.0,1.0,0.0,4.0,22:16,454818
1.0,-11.0,162245.0,-12.0,162245.0,Neutral,162245.0,162245.0,1.0,1.0,0.0,22:17,454818
2.0,10.0,162242.0,7.0,162242.0,Neutral,162230.0,162230.0,2.0,3.0,0.0,22:18,454818
0.5,7.0,162085.0,-5.0,162085.0,Neutral,162085.0,162085.0,0.5,12.0,0.0,22:19,454818
4.0,16.0,162029.0,30.0,162029.0,Neutral,161696.0,161697.0,4.0,-14.0,0.0,22:20,454818
6.0,9.0,162076.0,10.0,162262.0,Buy Dominant,162029.0,162029.0,1.0,-1.0,5.0,22:21,454818
2.5,-29.0,162087.0,-30.0,162259.0,Neutral,162087.0,162259.0,2.5,1.0,0.0,22:22,454818
1.0,1.0,162049.0,-1.0,162049.0,Neutral,162000.0,162000.0,1.0,2.0,0.0,22:23,454818
1.5,1.0,162048.0,-1.0,162048.0,Sell Dominant,161983.0,162000.0,2.5,2.0,-1.0,22:24,454818
1.0,-2.0,161910.0,-6.0,162000.0,Sell Dominant,161910.0,162000.0,2.0,4.0,-1.0,22:25,454818
6.5,-1.0,161750.0,-5.0,161750.0,Buy Dominant,161676.0,161750.0,5.5,4.0,1.0,22:26,454818
2.0,2.0,161731.0,3.0,161779.0,Sell Dominant,161731.0,161779.0,5.0,-1.0,-3.0,22:27,454818
1.5,2.0,162047.0,-5.0,162047.0,Neutral,161994.0,161994.0,1.5,7.0,0.0,22:28,454818
0.5,2.0,161999.0,2.0,161999.0,Neutral,161999.0,161999.0,0.5,0.0,0.0,22:29,454818
0.0,8.0,161999.0,4.0,161999.0,Neutral,161999.0,161999.0,0.0,4.0,0.0,22:30,454818
3.0,-4.0,161999.0,-3.0,161999.0,Neutral,161951.0,161971.0,3.0,-1.0,0.0,22:31,454818
0.5,6.0,161999.0,10.0,161999.0,Neutral,161997.0,161997.0,0.5,-4.0,0.0,22:32,454818
7.0,2.0,162100.0,4.0,162100.0,Buy Dominant,162048.0,162048.0,1.0,-2.0,6.0,22:33,454818
1.0,5.0,162142.0,15.0,162165.0,Sell Dominant,162142.0,162150.0,2.0,-10.0,-1.0,22:34,454818
11.5,23.0,162347.0,25.0,162399.0,Buy Dominant,162170.0,162170.0,1.5,-2.0,10.0,22:35,454818
6.5,-5.0,162350.0,-3.0,162399.0,Buy Dominant,162302.0,162399.0,3.5,-2.0,3.0,22:36,454818
0.0,2.0,162400.0,-8.0,162400.0,Neutral,162400.0,162400.0,0.0,10.0,0.0,22:37,454818
10.5,-5.0,161800.0,-2.0,162400.0,Sell Dominant,161800.0,162360.0,26.5,-3.0,-16.0,22:38,454818
20.5,38.0,161646.0,-5.0,161906.0,Buy Dominant,161603.0,161873.0,14.5,43.0,6.0,22:39,454818
7.5,7.0,161960.0,37.0,161982.0,Buy Dominant,161844.0,161949.0,5.5,-30.0,2.0,22:40,454818
15.5,-27.0,162017.0,-81.0,162200.0,Sell Dominant,161963.0,162000.0,27.5,54.0,-12.0,22:41,454818
29.5,8.0,162140.0,58.0,162140.0,Sell Dominant,161828.0,161841.0,32.5,-50.0,-3.0,22:42,454818
4.5,32.0,162160.0,30.0,162180.0,Neutral,162102.0,162102.0,4.5,2.0,0.0,22:43,454818
4.0,-37.0,162078.0,-38.0,162184.0,Sell Dominant,162078.0,162150.0,8.0,1.0,-4.0,22:44,454818
1.5,7.0,162150.0,7.0,162150.0,Neutral,162131.0,162131.0,1.5,0.0,0.0,22:45,454818
11.5,13.0,162230.0,16.0,162254.0,Buy Dominant,162131.0,162160.0,10.5,-3.0,1.0,22:46,454818
2.0,3.0,162202.0,2.0,162210.0,Neutral,162202.0,162210.0,2.0,1.0,0.0,22:47,454818
0.0,-9.0,162245.0,-8.0,162245.0,Neutral,162245.0,162245.0,0.0,-1.0,0.0,22:48,454818
0.0,5.0,154291.0,4.0,154291.0,Neutral,154291.0,154291.0,0.0,1.0,0.0,21:50,449534
18.5,-31.0,154276.0,-36.0,154406.0,Sell Dominant,154270.0,154399.0,26.5,5.0,-8.0,21:51,449534
11.5,0.0,154315.0,-8.0,154379.0,Sell Dominant,154226.0,154226.0,14.5,8.0,-3.0,21:52,449534
4.0,6.0,154333.0,9.0,154333.0,Sell Dominant,154292.0,154298.0,5.0,-3.0,-1.0,21:53,449534
9.0,-9.0,154360.0,0.0,154379.0,Buy Dominant,154346.0,154346.0,3.0,-9.0,6.0,21:54,449534
12.5,7.0,154331.0,-4.0,154399.0,Buy Dominant,154303.0,154375.0,11.5,11.0,1.0,21:55,449534
21.5,-4.0,154349.0,-2.0,154414.0,Sell Dominant,154301.0,154381.0,30.5,-2.0,-9.0,21:56,449534
17.0,6.0,154288.0,18.0,154340.0,Sell Dominant,154200.0,154301.0,19.0,-12.0,-2.0,21:57,449534
15.5,4.0,154267.0,10.0,154316.0,Sell Dominant,154241.0,154283.0,18.5,-6.0,-3.0,21:58,449534
9.0,3.0,154265.0,-26.0,154300.0,Neutral,154237.0,154300.0,9.0,29.0,0.0,21:59,449534
5.0,-5.0,154127.0,-18.0,154223.0,Sell Dominant,154126.0,154182.0,13.0,13.0,-8.0,22:00,449534
19.5,-9.0,153829.0,15.0,154127.0,Sell Dominant,153741.0,154127.0,25.5,-24.0,-6.0,22:01,449534
23.5,-10.0,153525.0,-6.0,153900.0,Sell Dominant,153525.0,153831.0,27.5,-4.0,-4.0,22:02,449534
67.0,-30.0,152731.0,-23.0,153618.0,Sell Dominant,152559.0,153605.0,103.0,-7.0,-36.0,22:03,449534
81.5,24.0,153458.0,29.0,153458.0,Buy Dominant,152648.0,152648.0,56.5,-5.0,25.0,22:04,449534
25.0,-8.0,153304.0,-23.0,153585.0,Sell Dominant,153097.0,153459.0,34.0,15.0,-9.0,22:05,449534
17.0,21.0,153597.0,19.0,153608.0,Sell Dominant,153301.0,153301.0,21.0,2.0,-4.0,22:06,449534
21.0,6.0,153821.0,9.0,153899.0,Buy Dominant,153500.0,153628.0,18.0,-3.0,3.0,22:07,449534
39.0,2.0,154020.0,6.0,154100.0,Buy Dominant,153808.0,153890.0,21.0,-4.0,18.0,22:08,449534
30.5,24.0,154007.0,18.0,154161.0,Sell Dominant,154007.0,154100.0,42.5,6.0,-12.0,22:09,449534
19.0,17.0,154140.0,16.0,154140.0,Buy Dominant,154000.0,154007.0,15.0,1.0,4.0,22:10,449534
25.0,18.0,154161.0,26.0,154200.0,Sell Dominant,154085.0,154142.0,31.0,-8.0,-6.0,22:11,449534
10.5,-13.0,154106.0,-23.0,154200.0,Sell Dominant,154106.0,154200.0,16.5,10.0,-6.0,22:12,449534
5.5,11.0,154118.0,-8.0,154130.0,Neutral,154084.0,154130.0,5.5,19.0,0.0,22:13,449534
18.0,4.0,153973.0,-5.0,154086.0,Sell Dominant,153890.0,154044.0,29.0,9.0,-11.0,22:14,449534
5.5,1.0,154000.0,4.0,154000.0,Neutral,153932.0,153932.0,5.5,-3.0,0.0,22:15,449534
12.0,8.0,154191.0,11.0,154224.0,Sell Dominant,154051.0,154069.0,15.0,-3.0,-3.0,22:16,449534
14.5,-11.0,154102.0,-8.0,154159.0,Buy Dominant,154054.0,154159.0,9.5,-3.0,5.0,22:17,449534
21.5,4.0,154043.0,6.0,154087.0,Buy Dominant,154000.0,154080.0,18.5,-2.0,3.0,22:18,449534
7.0,7.0,153907.0,-4.0,154020.0,Buy Dominant,153900.0,154020.0,6.0,11.0,1.0,22:19,449534
4.0,-6.0,153964.0,-13.0,154000.0,Sell Dominant,153874.0,153907.0,5.0,7.0,-1.0,22:20,449534
4.5,-6.0,153924.0,-19.0,154000.0,Sell Dominant,153900.0,154000.0,6.5,13.0,-2.0,22:21,449534
4.5,13.0,153900.0,28.0,153949.0,Sell Dominant,153869.0,153912.0,5.5,-15.0,-1.0,22:22,449534
7.5,-2.0,153927.0,11.0,153949.0,Buy Dominant,153900.0,153900.0,6.5,-13.0,1.0,22:23,449534
1.5,12.0,153927.0,12.0,153955.0,Neutral,153927.0,153935.0,1.5,0.0,0.0,22:24,449534
22.0,-6.0,153610.0,-13.0,153999.0,Buy Dominant,153610.0,153955.0,8.0,7.0,14.0,22:25,449534
18.5,2.0,153668.0,3.0,153687.0,Buy Dominant,153554.0,153610.0,17.5,-1.0,1.0,22:26,449534
12.0,2.0,153749.0,-4.0,153813.0,Buy Dominant,153670.0,153673.0,4.0,6.0,8.0,22:27,449534
9.5,-5.0,153876.0,-5.0,153931.0,Buy Dominant,153814.0,153814.0,7.5,0.0,2.0,22:28,449534
2.0,-10.0,153910.0,-13.0,153934.0,Neutral,153900.0,153934.0,2.0,3.0,0.0,22:29,449534
2.5,-14.0,153808.0,-5.0,153808.0,Sell Dominant,153799.0,153800.0,3.5,-9.0,-1.0,22:30,449534
18.0,-6.0,153980.0,-23.0,154050.0,Buy Dominant,153839.0,153839.0,7.0,17.0,11.0,22:31,449534
5.0,20.0,154068.0,40.0,154069.0,Buy Dominant,153980.0,153980.0,3.0,-20.0,2.0,22:32,449534
3.0,-8.0,154099.0,-4.0,154099.0,Buy Dominant,154069.0,154069.0,1.0,-4.0,2.0,22:33,449534
10.0,-9.0,154085.0,-10.0,154093.0,Neutral,154002.0,154093.0,10.0,1.0,0.0,22:34,449534
6.0,-3.0,154122.0,-1.0,154125.0,Buy Dominant,154098.0,154098.0,4.0,-2.0,2.0,22:35,449534
12.0,7.0,154191.0,20.0,154191.0,Buy Dominant,154098.0,154098.0,11.0,-13.0,1.0,22:36,449534
4.5,10.0,154159.0,5.0,154197.0,Sell Dominant,154159.0,154197.0,9.5,5.0,-5.0,22:37,449534
32.5,-26.0,153630.0,-49.0,154164.0,Buy Dominant,153630.0,154150.0,29.5,23.0,3.0,22:38,449534
25.0,18.0,153845.0,21.0,153900.0,Buy Dominant,153624.0,153624.0,20.0,-3.0,5.0,22:39,449534
7.0,7.0,153895.0,14.0,153904.0,Sell Dominant,153793.0,153844.0,28.0,-7.0,-21.0,22:40,449534
39.0,20.0,153895.0,16.0,154020.0,Buy Dominant,153895.0,153917.0,15.0,4.0,24.0,22:41,449534
5.0,8.0,153949.0,11.0,153949.0,Sell Dominant,153837.0,153859.0,7.0,-3.0,-2.0,22:42,449534
7.5,-8.0,154040.0,-8.0,154040.0,Buy Dominant,153879.0,153918.0,4.5,0.0,3.0,22:43,449534
9.5,-6.0,153970.0,-13.0,154022.0,Buy Dominant,153896.0,153944.0,8.5,7.0,1.0,22:44,449534
4.0,-24.0,153959.0,-40.0,153988.0,Sell Dominant,153897.0,153988.0,5.0,16.0,-1.0,22:45,449534
16.5,11.0,154000.0,24.0,154000.0,Sell Dominant,153871.0,153897.0,20.5,-13.0,-4.0,22:46,449534
6.0,11.0,153991.0,6.0,154000.0,Sell Dominant,153947.0,154000.0,7.0,5.0,-1.0,22:47,449534
4.5,-5.0,154075.0,-9.0,154075.0,Neutral,154036.0,154036.0,4.5,4.0,0.0,22:48,449534
9.0,-9.0,154577.0,-30.0,154596.0,Sell Dominant,154572.0,154574.0,13.0,21.0,-4.0,21:50,472780
53.0,26.0,154510.0,-26.0,154625.0,Sell Dominant,154479.0,154566.0,94.0,52.0,-41.0,21:51,472780
153.0,43.0,154629.0,65.0,154629.0,Buy Dominant,154423.0,154523.0,110.0,-22.0,43.0,21:52,472780
29.5,36.0,154573.0,-14.0,154605.0,Sell Dominant,154550.0,154575.0,41.5,50.0,-12.0,21:53,472780
46.0,34.0,154595.0,29.0,154628.0,Buy Dominant,154577.0,154622.0,25.0,5.0,21.0,21:54,472780
57.5,-3.0,154581.0,-34.0,154620.0,Buy Dominant,154556.0,154595.0,49.5,31.0,8.0,21:55,472780
98.0,15.0,154597.0,36.0,154650.0,Buy Dominant,154585.0,154585.0,80.0,-21.0,18.0,21:56,472780
78.0,-35.0,154537.0,-53.0,154575.0,Sell Dominant,154435.0,154572.0,149.0,18.0,-71.0,21:57,472780
56.5,14.0,154580.0,-4.0,154588.0,Buy Dominant,154515.0,154528.0,39.5,18.0,17.0,21:58,472780
45.5,-30.0,154520.0,-95.0,154613.0,Sell Dominant,154517.0,154580.0,86.5,65.0,-41.0,21:59,472780
86.0,-18.0,154412.0,-45.0,154572.0,Sell Dominant,154412.0,154542.0,89.0,27.0,-3.0,22:00,472780
142.5,-35.0,154102.0,-95.0,154468.0,Sell Dominant,154060.0,154450.0,251.5,60.0,-109.0,22:01,472780
289.0,-175.0,153870.0,-141.0,154294.0,Sell Dominant,153818.0,154138.0,438.0,-34.0,-149.0,22:02,472780
444.0,-234.0,153000.0,-310.0,153991.0,Sell Dominant,153000.0,153837.0,595.0,76.0,-151.0,22:03,472780
623.0,190.0,153880.0,321.0,153880.0,Buy Dominant,153012.0,153012.0,328.0,-131.0,295.0,22:04,472780
177.0,-29.0,153657.0,-102.0,153963.0,Sell Dominant,153518.0,153867.0,240.0,73.0,-63.0,22:05,472780
184.0,90.0,154015.0,134.0,154059.0,Buy Dominant,153655.0,153655.0,140.0,-44.0,44.0,22:06,472780
189.5,22.0,154264.0,13.0,154294.0,Sell Dominant,153889.0,154012.0,211.5,9.0,-22.0,22:07,472780
164.0,21.0,154449.0,33.0,154450.0,Sell Dominant,154188.0,154287.0,232.0,-12.0,-68.0,22:08,472780
74.0,20.0,154425.0,-47.0,154483.0,Sell Dominant,154350.0,154442.0,159.0,67.0,-85.0,22:09,472780
175.0,53.0,154399.0,68.0,154400.0,Buy Dominant,154220.0,154400.0,157.0,-15.0,18.0,22:10,472780
107.0,42.0,154411.0,74.0,154436.0,Buy Dominant,154330.0,154369.0,77.0,-32.0,30.0,22:11,472780
43.0,-10.0,154362.0,-44.0,154450.0,Sell Dominant,154314.0,154436.0,54.0,34.0,-11.0,22:12,472780
52.0,12.0,154301.0,-86.0,154376.0,Sell Dominant,154301.0,154355.0,70.0,98.0,-18.0,22:13,472780
132.0,25.0,154141.0,37.0,154314.0,Sell Dominant,154099.0,154269.0,211.0,-12.0,-79.0,22:14,472780
52.0,101.0,154271.0,126.0,154271.0,Buy Dominant,154131.0,154132.0,24.0,-25.0,28.0,22:15,472780
139.5,-61.0,154413.0,-45.0,154420.0,Buy Dominant,154239.0,154265.0,70.5,-16.0,69.0,22:16,472780
31.5,-14.0,154324.0,-111.0,154420.0,Sell Dominant,154255.0,154420.0,39.5,97.0,-8.0,22:17,472780
38.0,11.0,154272.0,17.0,154336.0,Neutral,154255.0,154312.0,38.0,-6.0,0.0,22:18,472780
57.0,-36.0,154161.0,-91.0,154302.0,Sell Dominant,154111.0,154300.0,76.0,55.0,-19.0,22:19,472780
64.0,19.0,154312.0,43.0,154313.0,Buy Dominant,154106.0,154107.0,62.0,-24.0,2.0,22:20,472780
36.0,-5.0,154201.0,-44.0,154350.0,Sell Dominant,154177.0,154350.0,43.0,39.0,-7.0,22:21,472780
25.0,29.0,154257.0,23.0,154277.0,Buy Dominant,154204.0,154236.0,23.0,6.0,2.0,22:22,472780
29.0,-6.0,154216.0,-22.0,154300.0,Sell Dominant,154216.0,154271.0,60.0,16.0,-31.0,22:23,472780
32.5,-7.0,154291.0,3.0,154300.0,Sell Dominant,154247.0,154279.0,41.5,-10.0,-9.0,22:24,472780
43.0,-145.0,153900.0,-175.0,154300.0,Sell Dominant,153900.0,154252.0,249.0,30.0,-206.0,22:25,472780
102.5,90.0,153882.0,105.0,153895.0,Sell Dominant,153712.0,153811.0,259.5,-15.0,-157.0,22:26,472780
93.5,26.0,154074.0,50.0,154111.0,Sell Dominant,153881.0,153881.0,103.5,-24.0,-10.0,22:27,472780
54.5,13.0,154199.0,-4.0,154199.0,Buy Dominant,154035.0,154075.0,35.5,17.0,19.0,22:28,472780
57.0,1.0,154122.0,-7.0,154245.0,Buy Dominant,154122.0,154161.0,42.0,8.0,15.0,22:29,472780
75.5,-15.0,154001.0,-44.0,154139.0,Buy Dominant,154001.0,154129.0,69.5,29.0,6.0,22:30,472780
109.0,47.0,154276.0,95.0,154335.0,Buy Dominant,154079.0,154093.0,84.0,-48.0,25.0,22:31,472780
93.5,29.0,154300.0,34.0,154355.0,Buy Dominant,154250.0,154279.0,43.5,-5.0,50.0,22:32,472780
94.5,8.0,154381.0,36.0,154397.0,Buy Dominant,154300.0,154300.0,76.5,-28.0,18.0,22:33,472780
22.5,-5.0,154383.0,6.0,154383.0,Sell Dominant,154310.0,154380.0,55.5,-11.0,-33.0,22:34,472780
102.0,204.0,154419.0,183.0,154430.0,Buy Dominant,154377.0,154410.0,85.0,21.0,17.0,22:35,472780
77.5,-179.0,154450.0,-117.0,154450.0,Buy Dominant,154384.0,154419.0,56.5,-62.0,21.0,22:36,472780
68.5,-48.0,154480.0,-55.0,154486.0,Buy Dominant,154449.0,154450.0,55.5,7.0,13.0,22:37,472780
143.5,-110.0,153946.0,-189.0,154490.0,Sell Dominant,153946.0,154486.0,251.5,79.0,-108.0,22:38,472780
123.5,120.0,154189.0,158.0,154260.0,Buy Dominant,153909.0,153970.0,116.5,-38.0,7.0,22:39,472780
54.5,-5.0,154255.0,-34.0,154282.0,Sell Dominant,154157.0,154194.0,109.5,29.0,-55.0,22:40,472780
69.5,17.0,154282.0,40.0,154398.0,Sell Dominant,154250.0,154274.0,94.5,-23.0,-25.0,22:41,472780
69.0,-14.0,154176.0,-27.0,154244.0,Sell Dominant,154111.0,154203.0,86.0,13.0,-17.0,22:42,472780
26.0,-1.0,154270.0,7.0,154320.0,Sell Dominant,154164.0,154164.0,34.0,-8.0,-8.0,22:43,472780
31.5,25.0,154273.0,18.0,154343.0,Sell Dominant,154169.0,154256.0,45.5,7.0,-14.0,22:44,472780
35.0,-22.0,154250.0,-59.0,154273.0,Sell Dominant,154189.0,154273.0,40.0,37.0,-5.0,22:45,472780
85.5,44.0,154215.0,76.0,154261.0,Buy Dominant,154111.0,154111.0,75.5,-32.0,10.0,22:46,472780
27.5,13.0,154207.0,7.0,154280.0,Sell Dominant,154160.0,154216.0,32.5,6.0,-5.0,22:47,472780
80.5,25.0,154336.0,34.0,154350.0,Buy Dominant,154260.0,154278.0,13.5,-9.0,67.0,22:48,472780
30.5,-137.0,337.0,-252.0,337.1,Buy Dominant,337.0,337.0,26.5,115.0,4.0,21:50,467385
52.0,96.0,337.1,195.0,337.4,Buy Dominant,336.8,336.9,47.0,-99.0,5.0,21:51,467385
57.0,19.0,337.2,-5.0,337.5,Sell Dominant,337.1,337.3,75.0,24.0,-18.0,21:52,467385
21.0,45.0,337.3,114.0,337.6,Sell Dominant,337.3,337.3,30.0,-69.0,-9.0,21:53,467385
17.0,-75.0,337.3,-165.0,337.6,Sell Dominant,337.3,337.5,50.0,90.0,-33.0,21:54,467385
144.5,65.0,337.8,148.0,337.8,Buy Dominant,337.1,337.3,57.5,-83.0,87.0,21:55,467385
139.5,-33.0,338.5,-17.0,338.7,Buy Dominant,337.9,337.9,54.5,-16.0,85.0,21:56,467385
76.5,-69.0,338.0,-185.0,338.6,Sell Dominant,337.9,338.6,144.5,116.0,-68.0,21:57,467385
127.0,86.0,338.4,145.0,338.5,Buy Dominant,338.0,338.1,63.0,-59.0,64.0,21:58,467385
87.5,2.0,338.8,-2.0,338.8,Buy Dominant,338.3,338.3,57.5,4.0,30.0,21:59,467385
126.0,51.0,339.0,94.0,339.2,Buy Dominant,338.5,338.7,86.0,-43.0,40.0,22:00,467385
133.5,62.0,339.1,101.0,339.2,Buy Dominant,338.9,339.1,32.5,-39.0,101.0,22:01,467385
102.5,-119.0,338.5,-265.0,339.2,Buy Dominant,338.5,339.2,64.5,146.0,38.0,22:02,467385
52.5,137.0,339.1,311.0,339.2,Buy Dominant,338.3,338.5,47.5,-174.0,5.0,22:03,467385
108.0,-124.0,338.8,-266.0,339.4,Buy Dominant,338.7,339.3,93.0,142.0,15.0,22:04,467385
51.5,-9.0,338.4,10.0,338.9,Sell Dominant,338.4,338.7,105.5,-19.0,-54.0,22:05,467385
73.0,-9.0,337.4,-12.0,338.5,Sell Dominant,337.1,338.5,114.0,3.0,-41.0,22:06,467385
54.0,147.0,337.0,219.0,337.4,Sell Dominant,336.4,337.4,153.0,-72.0,-99.0,22:07,467385
113.5,-59.0,336.6,-132.0,337.0,Sell Dominant,336.1,337.0,134.5,73.0,-21.0,22:08,467385
54.5,29.0,337.1,67.0,337.1,Sell Dominant,336.5,336.7,75.5,-38.0,-21.0,22:09,467385
30.0,-27.0,336.8,-66.0,337.2,Sell Dominant,336.7,337.0,114.0,39.0,-84.0,22:10,467385
141.0,57.0,337.9,65.0,338.0,Buy Dominant,336.6,336.9,36.0,-8.0,105.0,22:11,467385
91.0,-126.0,337.7,-204.0,338.4,Buy Dominant,337.6,337.8,62.0,78.0,29.0,22:12,467385
51.0,39.0,337.3,121.0,337.6,Sell Dominant,337.1,337.6,144.0,-82.0,-93.0,22:13,467385
37.5,73.0,337.1,134.0,337.3,Buy Dominant,336.8,337.2,32.5,-61.0,5.0,22:14,467385
22.5,-44.0,336.8,-69.0,337.1,Sell Dominant,336.7,337.0,55.5,25.0,-33.0,22:15,467385
111.5,100.0,337.4,159.0,337.4,Buy Dominant,336.7,336.8,47.5,-59.0,64.0,22:16,467385
44.0,-5.0,337.2,6.0,337.5,Buy Dominant,337.1,337.4,39.0,-11.0,5.0,22:17,467385
18.5,-69.0,337.6,-147.0,337.8,Sell Dominant,337.4,337.4,20.5,78.0,-2.0,22:18,467385
35.0,8.0,337.6,-21.0,337.6,Sell Dominant,337.0,337.6,38.0,29.0,-3.0,22:19,467385
55.0,-70.0,337.9,-65.0,337.9,Buy Dominant,337.6,337.6,48.0,-5.0,7.0,22:20,467385
13.0,-65.0,337.5,-140.0,338.0,Buy Dominant,337.5,338.0,8.0,75.0,5.0,22:21,467385
8.0,-38.0,337.1,-54.0,337.6,Sell Dominant,337.1,337.6,10.0,16.0,-2.0,22:22,467385
34.0,10.0,336.4,-27.0,337.3,Sell Dominant,336.4,337.2,61.0,37.0,-27.0,22:23,467385
43.0,-60.0,336.3,-55.0,336.9,Sell Dominant,336.3,336.6,82.0,-5.0,-39.0,22:24,467385
48.0,-37.0,335.7,-60.0,336.2,Sell Dominant,335.7,336.2,115.0,23.0,-67.0,22:25,467385
177.0,-223.0,333.4,-189.0,335.7,Sell Dominant,333.4,335.6,432.0,-34.0,-255.0,22:26,467385
184.0,150.0,334.7,306.0,334.8,Buy Dominant,333.4,333.4,102.0,-156.0,82.0,22:27,467385
60.0,-105.0,333.9,-225.0,334.9,Sell Dominant,333.7,334.8,165.0,120.0,-105.0,22:28,467385
63.0,55.0,333.7,147.0,334.0,Sell Dominant,333.2,334.0,64.0,-92.0,-1.0,22:29,467385
199.0,-122.0,332.8,-149.0,334.0,Sell Dominant,332.4,333.8,252.0,27.0,-53.0,22:30,467385
102.5,123.0,333.4,159.0,334.0,Sell Dominant,332.9,333.0,123.5,-36.0,-21.0,22:31,467385
48.5,-9.0,333.5,-66.0,333.9,Sell Dominant,333.2,333.9,120.5,57.0,-72.0,22:32,467385
58.5,104.0,333.4,237.0,333.5,Sell Dominant,332.5,333.0,138.5,-133.0,-80.0,22:33,467385
211.0,21.0,333.9,41.0,334.0,Buy Dominant,333.4,333.5,90.0,-20.0,121.0,22:34,467385
49.5,-42.0,333.0,-83.0,333.8,Sell Dominant,332.4,333.8,115.5,41.0,-66.0,22:35,467385
102.5,38.0,333.6,8.0,333.7,Buy Dominant,332.8,333.0,52.5,30.0,50.0,22:36,467385
48.0,5.0,333.3,14.0,333.6,Buy Dominant,332.8,333.6,18.0,-9.0,30.0,22:37,467385
47.0,9.0,333.5,105.0,333.6,Sell Dominant,333.3,333.3,48.0,-96.0,-1.0,22:38,467385
19.0,-100.0,332.7,-220.0,333.5,Sell Dominant,332.5,333.5,170.0,120.0,-151.0,22:39,467385
93.0,-29.0,332.4,-74.0,333.3,Sell Dominant,332.4,332.7,132.0,45.0,-39.0,22:40,467385
161.0,59.0,332.4,165.0,332.5,Buy Dominant,331.6,332.5,138.0,-106.0,23.0,22:41,467385
120.0,-27.0,332.9,-54.0,333.3,Buy Dominant,332.4,332.4,66.0,27.0,54.0,22:42,467385
45.0,50.0,332.9,53.0,333.0,Buy Dominant,332.6,332.9,26.0,-3.0,19.0,22:43,467385
41.0,-22.0,333.0,-30.0,333.4,Buy Dominant,332.9,332.9,32.0,8.0,9.0,22:44,467385
71.5,-35.0,331.9,-85.0,333.1,Sell Dominant,331.5,333.0,175.5,50.0,-104.0,22:45,467385
42.0,69.0,332.3,99.0,332.4,Buy Dominant,331.8,332.0,23.0,-30.0,19.0,22:46,467385
49.0,23.0,331.7,-37.0,332.1,Sell Dominant,331.4,331.8,97.0,60.0,-48.0,22:47,467385
52.0,37.0,331.4,54.0,331.7,Sell Dominant,331.0,331.7,125.0,-17.0,-73.0,22:48,467385
70.5,-198.0,507.3,-357.0,508.0,Buy Dominant,507.3,507.4,24.5,159.0,46.0,21:50,465849
353.5,75.0,508.7,93.0,509.9,Buy Dominant,507.6,507.6,191.5,-18.0,162.0,21:51,465849
50.5,-51.0,509.3,-39.0,509.3,Sell Dominant,508.3,508.9,60.5,-12.0,-10.0,21:52,465849
57.0,94.0,509.6,107.0,510.1,Sell Dominant,509.0,509.3,121.0,-13.0,-64.0,21:53,465849
47.5,-54.0,508.8,-116.0,509.9,Sell Dominant,508.5,509.9,62.5,62.0,-15.0,21:54,465849
81.0,82.0,509.0,196.0,509.0,Sell Dominant,507.6,508.3,129.0,-114.0,-48.0,21:55,465849
182.5,-70.0,511.2,-119.0,511.4,Buy Dominant,509.0,509.6,94.5,49.0,88.0,21:56,465849
119.0,98.0,507.5,163.0,511.0,Sell Dominant,507.1,511.0,164.0,-65.0,-45.0,21:57,465849
51.5,-161.0,507.0,-294.0,508.6,Sell Dominant,506.3,507.8,73.5,133.0,-22.0,21:58,465849
57.5,161.0,508.8,230.0,508.8,Sell Dominant,506.5,506.9,74.5,-69.0,-17.0,21:59,465849
86.5,94.0,510.1,186.0,510.3,Buy Dominant,508.0,508.9,84.5,-92.0,2.0,22:00,465849
151.5,181.0,510.6,315.0,511.0,Buy Dominant,509.7,509.7,67.5,-134.0,84.0,22:01,465849
44.0,-104.0,509.1,-273.0,510.6,Sell Dominant,509.1,510.6,70.0,169.0,-26.0,22:02,465849
78.0,121.0,510.2,314.0,510.7,Buy Dominant,509.0,509.0,61.0,-193.0,17.0,22:03,465849
94.5,43.0,507.5,75.0,510.4,Buy Dominant,507.1,510.3,82.5,-32.0,12.0,22:04,465849
118.5,-33.0,505.7,-92.0,507.4,Sell Dominant,505.4,507.4,146.5,59.0,-28.0,22:05,465849
282.0,-145.0,503.6,-243.0,506.0,Sell Dominant,502.0,506.0,298.0,98.0,-16.0,22:06,465849
136.5,76.0,503.2,170.0,503.6,Buy Dominant,501.2,503.6,78.5,-94.0,58.0,22:07,465849
223.0,114.0,501.9,189.0,503.4,Buy Dominant,500.7,503.4,209.0,-75.0,14.0,22:08,465849
245.0,-92.0,502.3,-141.0,503.0,Sell Dominant,501.0,501.5,254.0,49.0,-9.0,22:09,465849
175.0,175.0,501.7,282.0,501.9,Buy Dominant,501.0,501.5,156.0,-107.0,19.0,22:10,465849
234.0,-154.0,504.6,-316.0,504.9,Buy Dominant,501.2,501.5,157.0,162.0,77.0,22:11,465849
