buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,-9.0,145090.0,14.0,145112.0,Sell Dominant,145090.0,145112.0,7.0,-23.0,-1.0,20:54,449534
2.0,2.0,145091.0,14.0,145091.0,Buy Dominant,145091.0,145091.0,1.0,-12.0,1.0,20:55,449534
6.0,16.0,145123.0,20.0,145123.0,Buy Dominant,145123.0,145123.0,4.0,-4.0,2.0,20:56,449534
1.5,-8.0,145145.0,-15.0,145145.0,Buy Dominant,145144.0,145144.0,0.5,7.0,1.0,20:57,449534
1.0,3.0,145145.0,5.0,145145.0,Neutral,145115.0,145115.0,1.0,-2.0,0.0,20:58,449534
2.0,1.0,145124.0,-2.0,145145.0,Neutral,145124.0,145145.0,2.0,3.0,0.0,20:59,449534
2.5,-2.0,145145.0,-1.0,145145.0,Buy Dominant,145120.0,145145.0,1.5,-1.0,1.0,21:00,449534
1.0,4.0,145146.0,7.0,145146.0,Buy Dominant,145145.0,145145.0,0.0,-3.0,1.0,21:01,449534
1.5,12.0,145145.0,18.0,145150.0,Sell Dominant,145130.0,145130.0,3.5,-6.0,-2.0,21:03,449534
2.0,2.0,145150.0,2.0,145150.0,Buy Dominant,145150.0,145150.0,0.0,0.0,2.0,21:04,449534
1.5,-13.0,145162.0,-26.0,145162.0,Buy Dominant,145162.0,145162.0,0.5,13.0,1.0,21:05,449534
0.0,-2.0,145161.0,2.0,145161.0,Neutral,145161.0,145161.0,0.0,-4.0,0.0,21:06,449534
3.5,3.0,145150.0,6.0,145160.0,Sell Dominant,145150.0,145160.0,6.5,-3.0,-3.0,21:07,449534
1.5,3.0,145150.0,5.0,145150.0,Neutral,145150.0,145150.0,1.5,-2.0,0.0,21:08,449534
1.0,12.0,145180.0,15.0,145180.0,Buy Dominant,145160.0,145160.0,0.0,-3.0,1.0,21:09,449534
9.0,5.0,145205.0,2.0,145210.0,Buy Dominant,145181.0,145181.0,3.0,3.0,6.0,21:10,449534
3.0,6.0,145205.0,4.0,145205.0,Sell Dominant,145180.0,145200.0,12.0,2.0,-9.0,21:11,449534
9.0,-5.0,145200.0,-17.0,145219.0,Buy Dominant,145195.0,145195.0,6.0,12.0,3.0,21:12,449534
1.5,-1.0,145185.0,-5.0,145206.0,Neutral,145185.0,145206.0,1.5,4.0,0.0,21:13,449534
7.5,11.0,145235.0,24.0,145235.0,Buy Dominant,145185.0,145185.0,4.5,-13.0,3.0,21:14,449534
5.5,-8.0,145250.0,-10.0,145250.0,Buy Dominant,145238.0,145238.0,4.5,2.0,1.0,21:15,449534
3.0,-3.0,145230.0,-7.0,145230.0,Buy Dominant,145220.0,145220.0,0.0,4.0,3.0,21:16,449534
5.0,6.0,145235.0,16.0,145235.0,Sell Dominant,145212.0,145230.0,6.0,-10.0,-1.0,21:17,449534
10.0,2.0,145270.0,14.0,145270.0,Buy Dominant,145245.0,145245.0,3.0,-12.0,7.0,21:18,449534
3.5,-1.0,145275.0,-7.0,145275.0,Buy Dominant,145270.0,145270.0,1.5,6.0,2.0,21:19,449534
0.5,-2.0,145250.0,-7.0,145255.0,Sell Dominant,145250.0,145255.0,2.5,5.0,-2.0,21:20,449534
8.5,-1.0,145250.0,-4.0,145259.0,Buy Dominant,145250.0,145250.0,7.5,3.0,1.0,21:21,449534
3.0,-2.0,145250.0,3.0,145255.0,Buy Dominant,145250.0,145254.0,2.0,-5.0,1.0,21:22,449534
2.0,10.0,145250.0,13.0,145260.0,Neutral,145250.0,145260.0,2.0,-3.0,0.0,21:23,449534
26.5,-8.0,145321.0,2.0,145321.0,Buy Dominant,145279.0,145280.0,22.5,-10.0,4.0,21:24,449534
7.5,3.0,145333.0,19.0,145333.0,Sell Dominant,145269.0,145269.0,10.5,-16.0,-3.0,21:25,449534
1.0,0.0,145333.0,-8.0,145333.0,Neutral,145333.0,145333.0,1.0,8.0,0.0,21:26,449534
18.0,19.0,145340.0,36.0,145340.0,Buy Dominant,145315.0,145315.0,12.0,-17.0,6.0,21:27,449534
3.0,-16.0,145340.0,-32.0,145349.0,Neutral,145340.0,145349.0,3.0,16.0,0.0,21:28,449534
2.0,-2.0,145330.0,-7.0,145349.0,Sell Dominant,145330.0,145340.0,3.0,5.0,-1.0,21:29,449534
3.5,0.0,145349.0,-11.0,145349.0,Buy Dominant,145340.0,145340.0,2.5,11.0,1.0,21:30,449534
13.0,-4.0,145293.0,-23.0,145330.0,Neutral,145293.0,145330.0,13.0,19.0,0.0,21:31,449534
5.0,1.0,145260.0,4.0,145280.0,Neutral,145260.0,145280.0,5.0,-3.0,0.0,21:32,449534
3.5,4.0,145260.0,9.0,145272.0,Neutral,145260.0,145272.0,3.5,-5.0,0.0,21:33,449534
1.0,7.0,145295.0,14.0,145295.0,Neutral,145295.0,145295.0,1.0,-7.0,0.0,21:34,449534
0.5,10.0,145307.0,4.0,145310.0,Sell Dominant,145307.0,145310.0,8.5,6.0,-8.0,21:35,449534
2.0,-12.0,145308.0,-14.0,145308.0,Buy Dominant,145308.0,145308.0,0.0,2.0,2.0,21:36,449534
0.0,-7.0,145276.0,-6.0,145276.0,Sell Dominant,145276.0,145276.0,1.0,-1.0,-1.0,21:37,449534
1.0,2.0,145295.0,3.0,145295.0,Buy Dominant,145295.0,145295.0,0.0,-1.0,1.0,21:38,449534
3.5,6.0,145275.0,15.0,145275.0,Buy Dominant,145264.0,145264.0,2.5,-9.0,1.0,21:39,449534
3.0,4.0,145335.0,3.0,145335.0,Buy Dominant,145320.0,145320.0,0.0,1.0,3.0,21:40,449534
4.5,0.0,145336.0,7.0,145347.0,Neutral,145304.0,145342.0,4.5,-7.0,0.0,21:41,449534
7.5,-1.0,145321.0,-1.0,145348.0,Buy Dominant,145321.0,145348.0,5.5,0.0,2.0,21:42,449534
1.0,3.0,145335.0,1.0,145335.0,Neutral,145335.0,145335.0,1.0,2.0,0.0,21:43,449534
17.5,9.0,144825.0,28.0,144825.0,Buy Dominant,144800.0,144800.0,11.5,-19.0,6.0,20:48,472780
9.0,-8.0,144801.0,-34.0,144845.0,Sell Dominant,144801.0,144814.0,17.0,26.0,-8.0,20:49,472780
30.5,-20.0,144785.0,-19.0,144802.0,Sell Dominant,144772.0,144801.0,44.5,-1.0,-14.0,20:50,472780
32.0,19.0,144809.0,39.0,144809.0,Buy Dominant,144778.0,144778.0,22.0,-20.0,10.0,20:51,472780
18.0,-13.0,144780.0,-48.0,144820.0,Sell Dominant,144780.0,144809.0,26.0,35.0,-8.0,20:52,472780
38.5,-2.0,144785.0,-14.0,144818.0,Buy Dominant,144776.0,144780.0,35.5,12.0,3.0,20:53,472780
19.0,-28.0,144764.0,-37.0,144808.0,Sell Dominant,144764.0,144780.0,26.0,9.0,-7.0,20:54,472780
26.5,13.0,144780.0,17.0,144784.0,Buy Dominant,144751.0,144780.0,13.5,-4.0,13.0,20:55,472780
10.5,6.0,144771.0,-3.0,144782.0,Buy Dominant,144753.0,144780.0,9.5,9.0,1.0,20:56,472780
14.0,11.0,144785.0,23.0,144800.0,Sell Dominant,144778.0,144785.0,16.0,-12.0,-2.0,20:57,472780
9.0,3.0,144809.0,9.0,144809.0,Buy Dominant,144785.0,144802.0,8.0,-6.0,1.0,20:58,472780
13.5,18.0,144811.0,11.0,144812.0,Sell Dominant,144785.0,144785.0,14.5,7.0,-1.0,20:59,472780
28.0,-3.0,144819.0,-20.0,144820.0,Buy Dominant,144800.0,144800.0,15.0,17.0,13.0,21:00,472780
8.0,11.0,144805.0,11.0,144828.0,Neutral,144788.0,144788.0,8.0,0.0,0.0,21:01,472780
17.5,-2.0,144820.0,1.0,144826.0,Neutral,144800.0,144803.0,17.5,-3.0,0.0,21:02,472780
14.0,7.0,144799.0,9.0,144816.0,Sell Dominant,144795.0,144800.0,27.0,-2.0,-13.0,21:03,472780
7.5,-11.0,144810.0,-21.0,144824.0,Sell Dominant,144802.0,144802.0,14.5,10.0,-7.0,21:04,472780
5.5,29.0,144815.0,13.0,144826.0,Sell Dominant,144814.0,144825.0,12.5,16.0,-7.0,21:05,472780
6.0,-23.0,144808.0,-23.0,144825.0,Sell Dominant,144805.0,144825.0,17.0,0.0,-11.0,21:06,472780
8.0,-9.0,144811.0,-87.0,144811.0,Sell Dominant,144791.0,144807.0,17.0,78.0,-9.0,21:07,472780
6.5,7.0,144820.0,-7.0,144820.0,Buy Dominant,144800.0,144811.0,5.5,14.0,1.0,21:08,472780
17.0,32.0,144836.0,54.0,144836.0,Sell Dominant,144800.0,144820.0,44.0,-22.0,-27.0,21:09,472780
27.0,22.0,144869.0,39.0,144870.0,Buy Dominant,144840.0,144841.0,18.0,-17.0,9.0,21:10,472780
39.5,-41.0,144846.0,-61.0,144877.0,Buy Dominant,144846.0,144870.0,32.5,20.0,7.0,21:11,472780
9.5,13.0,144841.0,-10.0,144841.0,Sell Dominant,144815.0,144831.0,28.5,23.0,-19.0,21:12,472780
3.0,-16.0,144802.0,-31.0,144839.0,Sell Dominant,144802.0,144839.0,14.0,15.0,-11.0,21:13,472780
32.5,11.0,144860.0,59.0,144860.0,Buy Dominant,144800.0,144801.0,23.5,-48.0,9.0,21:14,472780
12.5,8.0,144847.0,-133.0,144870.0,Sell Dominant,144800.0,144860.0,60.5,141.0,-48.0,21:15,472780
62.0,4.0,144840.0,37.0,144856.0,Buy Dominant,144800.0,144831.0,61.0,-33.0,1.0,21:16,472780
16.5,11.0,144840.0,55.0,144856.0,Buy Dominant,144840.0,144851.0,10.5,-44.0,6.0,21:17,472780
59.0,11.0,144870.0,9.0,144886.0,Buy Dominant,144856.0,144878.0,38.0,2.0,21.0,21:18,472780
32.5,14.0,144876.0,-2.0,144895.0,Buy Dominant,144870.0,144870.0,17.5,16.0,15.0,21:19,472780
4.5,-15.0,144885.0,-25.0,144890.0,Sell Dominant,144871.0,144876.0,16.5,10.0,-12.0,21:20,472780
20.0,-38.0,144880.0,-21.0,144890.0,Sell Dominant,144851.0,144885.0,23.0,-17.0,-3.0,21:21,472780
27.0,5.0,144856.0,31.0,144890.0,Buy Dominant,144850.0,144851.0,19.0,-26.0,8.0,21:22,472780
7.0,21.0,144880.0,4.0,144888.0,Sell Dominant,144859.0,144886.0,17.0,17.0,-10.0,21:23,472780
153.0,28.0,144931.0,166.0,144931.0,Buy Dominant,144880.0,144880.0,23.0,-138.0,130.0,21:24,472780
80.0,-18.0,144949.0,12.0,144955.0,Sell Dominant,144902.0,144932.0,81.0,-30.0,-1.0,21:25,472780
41.0,-7.0,144937.0,-52.0,144965.0,Sell Dominant,144920.0,144965.0,45.0,45.0,-4.0,21:26,472780
22.0,28.0,144939.0,32.0,144948.0,Sell Dominant,144913.0,144939.0,38.0,-4.0,-16.0,21:27,472780
19.0,44.0,144950.0,54.0,144950.0,Sell Dominant,144923.0,144948.0,27.0,-10.0,-8.0,21:28,472780
97.0,-22.0,144968.0,-39.0,144973.0,Buy Dominant,144950.0,144950.0,54.0,17.0,43.0,21:29,472780
28.5,-7.0,144980.0,11.0,144980.0,Buy Dominant,144968.0,144968.0,22.5,-18.0,6.0,21:30,472780
43.5,-14.0,144950.0,-59.0,144984.0,Sell Dominant,144923.0,144976.0,68.5,45.0,-25.0,21:31,472780
9.0,-19.0,144920.0,-53.0,144948.0,Sell Dominant,144914.0,144920.0,29.0,34.0,-20.0,21:32,472780
51.0,-33.0,144885.0,-27.0,144916.0,Sell Dominant,144874.0,144910.0,57.0,-6.0,-6.0,21:33,472780
15.0,20.0,144899.0,29.0,144900.0,Sell Dominant,144880.0,144880.0,19.0,-9.0,-4.0,21:34,472780
9.5,-2.0,144927.0,-32.0,144939.0,Neutral,144901.0,144902.0,9.5,30.0,0.0,21:35,472780
9.0,11.0,144895.0,19.0,144926.0,Sell Dominant,144888.0,144925.0,13.0,-8.0,-4.0,21:36,472780
9.5,43.0,144905.0,-40.0,144922.0,Buy Dominant,144896.0,144922.0,7.5,83.0,2.0,21:37,472780
10.0,-11.0,144913.0,-15.0,144918.0,Sell Dominant,144897.0,144897.0,12.0,4.0,-2.0,21:38,472780
9.5,13.0,144920.0,49.0,144920.0,Buy Dominant,144897.0,144897.0,6.5,-36.0,3.0,21:39,472780
85.5,1.0,144933.0,-18.0,144950.0,Buy Dominant,144924.0,144940.0,8.5,19.0,77.0,21:40,472780
20.0,5.0,144950.0,19.0,144950.0,Buy Dominant,144933.0,144944.0,16.0,-14.0,4.0,21:41,472780
35.5,1.0,144945.0,-30.0,144977.0,Buy Dominant,144936.0,144950.0,31.5,31.0,4.0,21:42,472780
40.0,-6.0,144950.0,-5.0,144980.0,Buy Dominant,144945.0,144971.0,34.0,-1.0,6.0,21:43,472780
12.0,16.0,274.8,37.0,274.9,Sell Dominant,274.7,274.7,23.0,-21.0,-11.0,20:48,467385
5.0,2.0,274.9,26.0,275.0,Sell Dominant,274.8,274.9,20.0,-24.0,-15.0,20:49,467385
12.5,46.0,274.9,91.0,275.0,Neutral,274.8,274.8,12.5,-45.0,0.0,20:50,467385
55.5,85.0,275.4,103.0,275.6,Buy Dominant,274.9,274.9,18.5,-18.0,37.0,20:51,467385
48.5,48.0,275.7,97.0,275.8,Buy Dominant,275.3,275.6,20.5,-49.0,28.0,20:52,467385
115.0,-62.0,275.8,-122.0,276.2,Buy Dominant,275.7,275.7,49.0,60.0,66.0,20:53,467385
27.0,-3.0,275.7,8.0,275.8,Buy Dominant,275.5,275.8,25.0,-11.0,2.0,20:54,467385
9.0,-37.0,275.5,-110.0,275.7,Sell Dominant,275.4,275.6,24.0,73.0,-15.0,20:55,467385
40.5,55.0,275.5,105.0,275.6,Buy Dominant,275.3,275.4,9.5,-50.0,31.0,20:56,467385
75.5,49.0,275.6,112.0,275.6,Buy Dominant,275.4,275.6,39.5,-63.0,36.0,20:57,467385
29.5,-55.0,275.7,-86.0,275.8,Buy Dominant,275.6,275.7,7.5,31.0,22.0,20:58,467385
55.5,81.0,275.9,136.0,275.9,Buy Dominant,275.4,275.5,30.5,-55.0,25.0,20:59,467385
29.5,22.0,276.1,38.0,276.2,Sell Dominant,275.9,275.9,30.5,-16.0,-1.0,21:00,467385
31.0,-79.0,275.6,-181.0,276.2,Sell Dominant,275.6,276.2,32.0,102.0,-1.0,21:01,467385
15.0,33.0,275.6,58.0,275.9,Buy Dominant,275.5,275.7,6.0,-25.0,9.0,21:02,467385
24.0,-41.0,275.8,-71.0,275.9,Buy Dominant,275.7,275.8,11.0,30.0,13.0,21:03,467385
16.0,-40.0,275.5,-137.0,275.8,Sell Dominant,275.4,275.7,47.0,97.0,-31.0,21:04,467385
22.0,77.0,275.8,182.0,275.9,Buy Dominant,275.4,275.4,17.0,-105.0,5.0,21:05,467385
6.0,-46.0,275.6,-123.0,275.8,Sell Dominant,275.6,275.8,14.0,77.0,-8.0,21:06,467385
6.0,-34.0,275.3,-71.0,275.6,Sell Dominant,275.3,275.6,12.0,37.0,-6.0,21:07,467385
34.5,58.0,275.4,83.0,275.6,Sell Dominant,275.0,275.3,58.5,-25.0,-24.0,21:08,467385
8.0,76.0,275.3,171.0,275.4,Sell Dominant,275.2,275.4,9.0,-95.0,-1.0,21:09,467385
13.0,-5.0,275.5,-35.0,275.6,Neutral,275.4,275.4,13.0,30.0,0.0,21:10,467385
17.5,-64.0,275.4,-108.0,275.6,Sell Dominant,275.4,275.6,22.5,44.0,-5.0,21:11,467385
55.5,-57.0,274.4,-124.0,275.4,Sell Dominant,274.2,275.4,147.5,67.0,-92.0,21:12,467385
41.0,-64.0,273.6,-123.0,274.5,Sell Dominant,273.6,274.3,165.0,59.0,-124.0,21:13,467385
120.0,-1.0,273.4,50.0,273.5,Buy Dominant,273.1,273.4,111.0,-51.0,9.0,21:14,467385
81.0,34.0,273.4,53.0,273.5,Buy Dominant,273.2,273.3,30.0,-19.0,51.0,21:15,467385
45.5,-57.0,273.3,-87.0,273.4,Buy Dominant,273.2,273.4,18.5,30.0,27.0,21:16,467385
41.0,-23.0,272.9,-44.0,273.4,Buy Dominant,272.8,273.3,37.0,21.0,4.0,21:17,467385
37.5,44.0,272.6,2.0,272.9,Sell Dominant,272.3,272.8,47.5,42.0,-10.0,21:18,467385
33.0,-55.0,272.2,-153.0,272.8,Sell Dominant,272.2,272.5,43.0,98.0,-10.0,21:19,467385
114.5,80.0,272.5,191.0,272.5,Buy Dominant,272.2,272.3,75.5,-111.0,39.0,21:20,467385
83.5,126.0,273.2,266.0,273.3,Buy Dominant,272.5,272.5,56.5,-140.0,27.0,21:21,467385
39.5,11.0,273.8,34.0,273.9,Buy Dominant,273.3,273.3,19.5,-23.0,20.0,21:22,467385
34.5,-147.0,273.5,-214.0,273.9,Sell Dominant,273.5,273.8,51.5,67.0,-17.0,21:23,467385
9.0,-92.0,273.3,-159.0,273.6,Sell Dominant,273.3,273.6,21.0,67.0,-12.0,21:24,467385
25.5,76.0,273.6,112.0,273.6,Buy Dominant,273.2,273.2,21.5,-36.0,4.0,21:25,467385
23.0,16.0,273.7,49.0,273.7,Buy Dominant,273.5,273.6,8.0,-33.0,15.0,21:26,467385
30.0,-29.0,273.5,-66.0,273.7,Sell Dominant,273.3,273.6,35.0,37.0,-5.0,21:27,467385
40.0,35.0,273.6,48.0,273.6,Sell Dominant,273.4,273.5,49.0,-13.0,-9.0,21:28,467385
42.5,-25.0,273.9,-85.0,274.0,Buy Dominant,273.7,273.7,11.5,60.0,31.0,21:29,467385
11.5,-85.0,273.7,-161.0,274.0,Sell Dominant,273.7,273.9,14.5,76.0,-3.0,21:30,467385
18.5,119.0,273.9,189.0,274.1,Buy Dominant,273.6,273.7,15.5,-70.0,3.0,21:31,467385
12.5,-24.0,273.7,-54.0,274.0,Sell Dominant,273.7,273.7,28.5,30.0,-16.0,21:32,467385
93.0,29.0,273.3,20.0,273.7,Sell Dominant,273.0,273.7,128.0,9.0,-35.0,21:33,467385
16.0,32.0,273.6,83.0,273.7,Neutral,273.3,273.4,16.0,-51.0,0.0,21:34,467385
35.5,32.0,273.9,36.0,274.0,Buy Dominant,273.6,273.6,10.5,-4.0,25.0,21:35,467385
19.5,-56.0,274.2,-72.0,274.2,Buy Dominant,273.9,274.0,18.5,16.0,1.0,21:36,467385
17.5,-5.0,273.9,-25.0,274.1,Sell Dominant,273.8,274.0,22.5,20.0,-5.0,21:37,467385
43.5,6.0,274.4,-12.0,274.7,Buy Dominant,273.9,274.0,11.5,18.0,32.0,21:38,467385
42.0,29.0,274.5,59.0,274.6,Buy Dominant,274.2,274.5,17.0,-30.0,25.0,21:39,467385
71.5,37.0,275.0,75.0,275.2,Buy Dominant,274.7,274.7,64.5,-38.0,7.0,21:40,467385
11.0,-78.0,275.0,-139.0,275.3,Buy Dominant,275.0,275.1,6.0,61.0,5.0,21:41,467385
8.0,67.0,274.8,65.0,274.9,Sell Dominant,274.4,274.9,12.0,2.0,-4.0,21:42,467385
62.5,13.0,274.9,16.0,275.0,Buy Dominant,274.8,274.9,9.5,-3.0,53.0,21:43,467385
0.0,0.0,274.9,0.0,274.9,Neutral,274.9,274.9,0.0,0.0,0.0,21:44,467385
93.0,30.0,335.8,134.0,335.9,Sell Dominant,335.2,335.3,104.0,-104.0,-11.0,20:48,465849
99.5,12.0,335.7,-31.0,335.8,Buy Dominant,335.5,335.8,50.5,43.0,49.0,20:49,465849
37.5,35.0,335.6,74.0,335.8,Sell Dominant,335.4,335.7,65.5,-39.0,-28.0,20:50,465849
341.5,-3.0,336.7,87.0,336.8,Buy Dominant,335.8,335.8,221.5,-90.0,120.0,20:51,465849
420.5,112.0,337.3,313.0,337.4,Buy Dominant,336.3,336.7,376.5,-201.0,44.0,20:52,465849
362.0,-368.0,337.0,-708.0,337.9,Sell Dominant,337.0,337.5,439.0,340.0,-77.0,20:53,465849
116.0,120.0,336.9,119.0,337.1,Sell Dominant,336.5,337.1,131.0,1.0,-15.0,20:54,465849
74.0,-87.0,336.3,-274.0,336.8,Sell Dominant,336.3,336.7,99.0,187.0,-25.0,20:55,465849
98.0,93.0,336.3,227.0,336.5,Buy Dominant,336.2,336.2,76.0,-134.0,22.0,20:56,465849
118.0,-25.0,336.3,-64.0,336.4,Sell Dominant,335.8,336.3,124.0,39.0,-6.0,20:57,465849
35.0,2.0,335.9,-10.0,336.2,Buy Dominant,335.9,336.0,32.0,12.0,3.0,20:58,465849
146.0,128.0,336.0,303.0,336.1,Buy Dominant,335.5,335.9,144.0,-175.0,2.0,20:59,465849
278.0,29.0,337.0,125.0,337.1,Buy Dominant,336.0,336.1,233.0,-96.0,45.0,21:00,465849
141.0,-107.0,336.4,-332.0,337.0,Buy Dominant,336.2,337.0,130.0,225.0,11.0,21:01,465849
62.5,17.0,336.1,-14.0,336.3,Sell Dominant,336.0,336.3,78.5,31.0,-16.0,21:02,465849
102.0,86.0,336.7,232.0,337.0,Buy Dominant,336.2,336.4,101.0,-146.0,1.0,21:03,465849
113.0,-298.0,335.7,-634.0,336.8,Sell Dominant,335.7,336.7,203.0,336.0,-90.0,21:04,465849
129.0,309.0,336.3,629.0,336.4,Buy Dominant,335.6,335.6,127.0,-320.0,2.0,21:05,465849
38.5,-222.0,335.8,-477.0,336.4,Sell Dominant,335.8,336.4,57.5,255.0,-19.0,21:06,465849
96.0,-45.0,335.4,-137.0,336.0,Sell Dominant,335.4,335.9,138.0,92.0,-42.0,21:07,465849
217.5,310.0,335.8,578.0,335.9,Sell Dominant,335.0,335.5,296.5,-268.0,-79.0,21:08,465849
114.0,149.0,335.6,203.0,335.9,Buy Dominant,335.3,335.8,77.0,-54.0,37.0,21:09,465849
69.5,-277.0,335.5,-441.0,336.0,Sell Dominant,335.5,335.9,99.5,164.0,-30.0,21:10,465849
63.5,-34.0,335.5,-139.0,335.6,Sell Dominant,335.4,335.5,84.5,105.0,-21.0,21:11,465849
398.0,10.0,334.5,115.0,335.4,Sell Dominant,333.9,335.4,811.0,-105.0,-413.0,21:12,465849
502.5,-286.0,333.0,-316.0,334.5,Sell Dominant,333.0,334.3,909.5,30.0,-407.0,21:13,465849
335.5,53.0,332.9,105.0,333.2,Sell Dominant,332.3,333.0,442.5,-52.0,-107.0,21:14,465849
396.0,133.0,333.4,146.0,333.6,Buy Dominant,332.8,332.8,223.0,-13.0,173.0,21:15,465849
238.5,-321.0,332.3,-537.0,333.4,Buy Dominant,332.2,333.3,206.5,216.0,32.0,21:16,465849
409.5,55.0,332.2,64.0,332.8,Sell Dominant,331.8,332.3,487.5,-9.0,-78.0,21:17,465849
296.5,119.0,331.6,116.0,332.3,Sell Dominant,331.4,332.0,427.5,3.0,-131.0,21:18,465849
592.0,6.0,331.4,41.0,332.2,Sell Dominant,331.2,331.6,612.0,-35.0,-20.0,21:19,465849
309.0,172.0,331.9,311.0,331.9,Buy Dominant,331.2,331.4,217.0,-139.0,92.0,21:20,465849
238.5,196.0,333.0,336.0,333.1,Buy Dominant,331.6,331.8,192.5,-140.0,46.0,21:21,465849
322.0,-29.0,333.8,-57.0,333.8,Buy Dominant,332.8,333.1,176.0,28.0,146.0,21:22,465849
241.0,-136.0,333.3,-284.0,333.7,Buy Dominant,333.1,333.5,204.0,148.0,37.0,21:23,465849
170.0,-104.0,333.0,-184.0,333.6,Sell Dominant,332.9,333.4,261.0,80.0,-91.0,21:24,465849
125.5,-22.0,333.0,-126.0,333.2,Sell Dominant,332.8,333.1,138.5,104.0,-13.0,21:25,465849
127.0,43.0,332.8,52.0,333.0,Sell Dominant,332.6,332.8,130.0,-9.0,-3.0,21:26,465849
120.0,-70.0,332.3,-62.0,332.8,Sell Dominant,332.0,332.8,203.0,-8.0,-83.0,21:27,465849
217.0,108.0,333.6,201.0,333.8,Buy Dominant,332.2,332.5,180.0,-93.0,37.0,21:28,465849
316.5,171.0,334.3,291.0,334.5,Buy Dominant,333.6,333.7,277.5,-120.0,39.0,21:29,465849
162.5,-346.0,333.8,-712.0,334.6,Buy Dominant,333.8,334.4,135.5,366.0,27.0,21:30,465849
148.5,276.0,334.6,669.0,334.6,Buy Dominant,333.6,333.8,126.5,-393.0,22.0,21:31,465849
95.0,-250.0,333.6,-525.0,334.6,Sell Dominant,333.5,334.6,221.0,275.0,-126.0,21:32,465849
248.0,110.0,332.8,320.0,333.6,Sell Dominant,332.3,333.6,498.0,-210.0,-250.0,21:33,465849
83.5,106.0,333.1,147.0,333.5,Sell Dominant,332.7,332.8,105.5,-41.0,-22.0,21:34,465849
131.0,-72.0,334.0,-142.0,334.2,Buy Dominant,333.3,333.3,79.0,70.0,52.0,21:35,465849
103.5,-4.0,334.2,-53.0,334.4,Buy Dominant,333.9,333.9,77.5,49.0,26.0,21:36,465849
139.5,8.0,334.0,41.0,334.4,Sell Dominant,333.8,334.1,263.5,-33.0,-124.0,21:37,465849
235.0,-155.0,334.7,-299.0,335.1,Buy Dominant,334.1,334.3,141.0,144.0,94.0,21:38,465849
152.5,351.0,335.1,568.0,335.1,Buy Dominant,334.2,334.6,144.5,-217.0,8.0,21:39,465849
316.0,-252.0,335.7,-320.0,336.2,Sell Dominant,335.0,335.0,356.0,68.0,-40.0,21:40,465849
89.5,-56.0,335.7,-152.0,336.1,Buy Dominant,335.6,335.8,86.5,96.0,3.0,21:41,465849
101.0,161.0,335.6,208.0,335.8,Sell Dominant,335.0,335.6,129.0,-47.0,-28.0,21:42,465849
85.5,213.0,335.7,195.0,335.9,Sell Dominant,335.4,335.7,86.5,18.0,-1.0,21:43,465849
0.0,-50.0,335.7,-73.0,335.7,Neutral,335.7,335.7,0.0,23.0,0.0,21:44,465849
0.5,5.0,306335.0,5.0,306335.0,Neutral,306335.0,306335.0,0.5,0.0,0.0,20:47,451666
6.0,-2.0,306535.0,-12.0,306535.0,Buy Dominant,306404.0,306404.0,5.0,10.0,1.0,20:48,451666
10.0,-1.0,306424.0,6.0,306637.0,Buy Dominant,306424.0,306550.0,7.0,-7.0,3.0,20:49,451666
31.5,-1.0,306762.0,-6.0,306999.0,Sell Dominant,306440.0,306440.0,34.5,5.0,-3.0,20:50,451666
6.0,-1.0,306658.0,-5.0,306761.0,Sell Dominant,306618.0,306706.0,11.0,4.0,-5.0,20:51,451666
11.5,1.0,306550.0,2.0,306695.0,Sell Dominant,306500.0,306678.0,17.5,-1.0,-6.0,20:52,451666
7.5,-18.0,306548.0,-20.0,306672.0,Buy Dominant,306495.0,306495.0,5.5,2.0,2.0,20:53,451666
11.5,-21.0,306197.0,-24.0,306548.0,Sell Dominant,306197.0,306480.0,19.5,3.0,-8.0,20:54,451666
15.0,7.0,306199.0,19.0,306436.0,Buy Dominant,306000.0,306002.0,11.0,-12.0,4.0,20:55,451666
6.0,4.0,306314.0,-23.0,306314.0,Neutral,306164.0,306199.0,6.0,27.0,0.0,20:56,451666
8.0,-4.0,306194.0,6.0,306439.0,Sell Dominant,306194.0,306286.0,12.0,-10.0,-4.0,20:57,451666
4.0,-5.0,306371.0,-2.0,306401.0,Sell Dominant,306298.0,306298.0,9.0,-3.0,-5.0,20:58,451666
14.5,-1.0,306318.0,-8.0,306530.0,Buy Dominant,306318.0,306530.0,10.5,7.0,4.0,20:59,451666
8.5,-9.0,306338.0,-5.0,306400.0,Sell Dominant,306227.0,306306.0,10.5,-4.0,-2.0,21:00,451666
9.5,-10.0,306253.0,-2.0,306316.0,Sell Dominant,306190.0,306316.0,14.5,-8.0,-5.0,21:01,451666
7.5,2.0,306115.0,-10.0,306164.0,Sell Dominant,306113.0,306125.0,13.5,12.0,-6.0,21:02,451666
7.0,10.0,306368.0,19.0,306368.0,Buy Dominant,306116.0,306116.0,3.0,-9.0,4.0,21:03,451666
13.0,-6.0,306457.0,-10.0,306506.0,Buy Dominant,306183.0,306284.0,9.0,4.0,4.0,21:04,451666
