buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
14.5,17.0,210500.0,29.0,210500.0,Buy Dominant,210412.0,210412.0,5.5,-12.0,9.0,23:18,457532
1.5,-1.0,210450.0,-9.0,210548.0,Sell Dominant,210450.0,210547.0,7.5,8.0,-6.0,23:19,457532
4.5,-13.0,210300.0,0.0,210602.0,Sell Dominant,210300.0,210500.0,9.5,-13.0,-5.0,23:20,457532
11.0,4.0,210107.0,10.0,210564.0,Sell Dominant,210107.0,210224.0,18.0,-6.0,-7.0,23:21,457532
0.0,28.0,210303.0,39.0,210303.0,Neutral,210303.0,210303.0,0.0,-11.0,0.0,23:22,457532
2.0,-36.0,210228.0,-37.0,210275.0,Sell Dominant,210167.0,210167.0,6.0,1.0,-4.0,23:23,457532
15.5,12.0,210075.0,15.0,210200.0,Buy Dominant,209997.0,210114.0,8.5,-3.0,7.0,23:24,457532
9.5,8.0,210209.0,7.0,210209.0,Buy Dominant,210101.0,210127.0,1.5,1.0,8.0,23:25,457532
4.0,-20.0,210403.0,-27.0,210435.0,Sell Dominant,210370.0,210370.0,7.0,7.0,-3.0,23:26,457532
17.5,0.0,210420.0,9.0,210420.0,Buy Dominant,210273.0,210273.0,3.5,-9.0,14.0,23:27,457532
10.0,10.0,210495.0,11.0,210495.0,Buy Dominant,210487.0,210487.0,0.0,-1.0,10.0,23:28,457532
5.0,-10.0,210578.0,-13.0,210578.0,Buy Dominant,210510.0,210510.0,0.0,3.0,5.0,23:29,457532
13.0,3.0,210910.0,12.0,210910.0,Buy Dominant,210602.0,210602.0,0.0,-9.0,13.0,23:30,457532
4.5,3.0,210675.0,-20.0,210851.0,Sell Dominant,210675.0,210773.0,8.5,23.0,-4.0,23:31,457532
1.0,0.0,210781.0,23.0,210819.0,Buy Dominant,210781.0,210819.0,0.0,-23.0,1.0,23:32,457532
1.0,-11.0,210649.0,-27.0,210781.0,Sell Dominant,210649.0,210781.0,2.0,16.0,-1.0,23:33,457532
2.0,-2.0,210725.0,-1.0,210725.0,Neutral,210725.0,210725.0,2.0,-1.0,0.0,23:35,457532
8.0,18.0,210700.0,-1.0,210771.0,Buy Dominant,210700.0,210771.0,5.0,19.0,3.0,23:36,457532
0.5,-17.0,210600.0,-3.0,210600.0,Neutral,210600.0,210600.0,0.5,-14.0,0.0,23:37,457532
3.0,9.0,210744.0,1.0,210744.0,Buy Dominant,210744.0,210744.0,0.0,8.0,3.0,23:38,457532
4.0,20.0,210694.0,15.0,210694.0,Sell Dominant,210670.0,210670.0,6.0,5.0,-2.0,23:40,457532
0.5,6.0,210680.0,25.0,210694.0,Sell Dominant,210680.0,210694.0,2.5,-19.0,-2.0,23:41,457532
0.0,-15.0,210636.0,-17.0,210636.0,Neutral,210636.0,210636.0,0.0,2.0,0.0,23:42,457532
9.0,6.0,210681.0,9.0,210766.0,Buy Dominant,210681.0,210695.0,1.0,-3.0,8.0,23:43,457532
8.5,-28.0,210713.0,-31.0,210713.0,Buy Dominant,210681.0,210681.0,7.5,3.0,1.0,23:44,457532
0.5,42.0,210445.0,49.0,210681.0,Sell Dominant,210445.0,210681.0,2.5,-7.0,-2.0,23:45,457532
2.0,4.0,210241.0,4.0,210241.0,Buy Dominant,210200.0,210200.0,1.0,0.0,1.0,22:47,457533
11.0,-64.0,210211.0,-90.0,210276.0,Sell Dominant,210211.0,210244.0,16.0,26.0,-5.0,22:48,457533
21.5,21.0,210348.0,37.0,210399.0,Buy Dominant,210276.0,210276.0,19.5,-16.0,2.0,22:49,457533
35.0,-10.0,210401.0,-15.0,210444.0,Buy Dominant,210332.0,210354.0,17.0,5.0,18.0,22:50,457533
38.5,-12.0,210499.0,-6.0,210499.0,Buy Dominant,210336.0,210401.0,16.5,-6.0,22.0,22:51,457533
49.5,-38.0,210604.0,-74.0,210645.0,Buy Dominant,210456.0,210502.0,16.5,36.0,33.0,22:52,457533
8.5,-8.0,210450.0,-30.0,210559.0,Buy Dominant,210450.0,210559.0,7.5,22.0,1.0,22:53,457533
4.0,29.0,210452.0,72.0,210452.0,Buy Dominant,210426.0,210450.0,2.0,-43.0,2.0,22:54,457533
10.5,-2.0,210556.0,-15.0,210556.0,Buy Dominant,210455.0,210455.0,1.5,13.0,9.0,22:55,457533
20.0,34.0,210576.0,79.0,210696.0,Buy Dominant,210568.0,210625.0,12.0,-45.0,8.0,22:56,457533
17.5,-14.0,210682.0,0.0,210682.0,Buy Dominant,210575.0,210610.0,11.5,-14.0,6.0,22:57,457533
92.5,-58.0,210512.0,-110.0,210731.0,Buy Dominant,210512.0,210731.0,32.5,52.0,60.0,22:58,457533
8.0,32.0,210574.0,52.0,210574.0,Sell Dominant,210483.0,210500.0,9.0,-20.0,-1.0,22:59,457533
30.0,23.0,210648.0,66.0,210648.0,Buy Dominant,210574.0,210574.0,3.0,-43.0,27.0,23:00,457533
24.5,2.0,210695.0,15.0,210745.0,Buy Dominant,210666.0,210691.0,4.5,-13.0,20.0,23:01,457533
46.0,-15.0,210761.0,-1.0,210844.0,Buy Dominant,210732.0,210732.0,28.0,-14.0,18.0,23:02,457533
42.5,9.0,210828.0,0.0,210828.0,Buy Dominant,210705.0,210800.0,26.5,9.0,16.0,23:03,457533
74.5,-30.0,210863.0,-42.0,211025.0,Sell Dominant,210848.0,210848.0,105.5,12.0,-31.0,23:04,457533
24.5,36.0,211000.0,62.0,211000.0,Buy Dominant,210859.0,210950.0,15.5,-26.0,9.0,23:05,457533
28.0,10.0,211042.0,34.0,211094.0,Buy Dominant,210984.0,211000.0,26.0,-24.0,2.0,23:06,457533
7.5,8.0,211023.0,-1.0,211048.0,Neutral,210984.0,210989.0,7.5,9.0,0.0,23:07,457533
14.5,15.0,211030.0,12.0,211038.0,Buy Dominant,210949.0,210986.0,10.5,3.0,4.0,23:08,457533
19.0,26.0,211067.0,34.0,211111.0,Buy Dominant,211000.0,211030.0,11.0,-8.0,8.0,23:09,457533
22.5,-12.0,211232.0,-13.0,211232.0,Neutral,211111.0,211111.0,22.5,1.0,0.0,23:10,457533
49.0,32.0,211399.0,43.0,211399.0,Buy Dominant,211180.0,211180.0,26.0,-11.0,23.0,23:11,457533
25.0,-57.0,211328.0,-78.0,211450.0,Sell Dominant,211315.0,211328.0,41.0,21.0,-16.0,23:12,457533
19.5,27.0,211393.0,8.0,211427.0,Buy Dominant,211340.0,211370.0,9.5,19.0,10.0,23:13,457533
27.0,-50.0,211413.0,-14.0,211499.0,Buy Dominant,211398.0,211398.0,23.0,-36.0,4.0,23:14,457533
9.0,6.0,211400.0,-11.0,211485.0,Sell Dominant,211400.0,211451.0,14.0,17.0,-5.0,23:15,457533
40.0,64.0,211356.0,51.0,211402.0,Sell Dominant,211213.0,211402.0,72.0,13.0,-32.0,23:16,457533
36.5,-3.0,211516.0,-29.0,211544.0,Buy Dominant,211366.0,211366.0,11.5,26.0,25.0,23:17,457533
23.0,-27.0,211532.0,-15.0,211532.0,Buy Dominant,211400.0,211528.0,13.0,-12.0,10.0,23:18,457533
57.0,-64.0,211450.0,-77.0,211552.0,Buy Dominant,211430.0,211544.0,32.0,13.0,25.0,23:19,457533
12.0,-11.0,211250.0,11.0,211516.0,Sell Dominant,211250.0,211430.0,18.0,-22.0,-6.0,23:20,457533
16.5,9.0,211182.0,42.0,211322.0,Sell Dominant,211126.0,211200.0,21.5,-33.0,-5.0,23:21,457533
10.0,14.0,211150.0,22.0,211276.0,Buy Dominant,211150.0,211200.0,8.0,-8.0,2.0,23:22,457533
11.0,15.0,211097.0,-4.0,211204.0,Sell Dominant,211097.0,211163.0,12.0,19.0,-1.0,23:23,457533
19.0,8.0,211075.0,-3.0,211151.0,Sell Dominant,210877.0,211096.0,33.0,11.0,-14.0,23:24,457533
17.5,47.0,211184.0,88.0,211239.0,Buy Dominant,211029.0,211029.0,9.5,-41.0,8.0,23:25,457533
16.5,-67.0,211339.0,-99.0,211352.0,Buy Dominant,211255.0,211276.0,12.5,32.0,4.0,23:26,457533
16.0,64.0,211435.0,109.0,211435.0,Buy Dominant,211300.0,211300.0,4.0,-45.0,12.0,23:27,457533
3.0,-59.0,211400.0,-70.0,211450.0,Buy Dominant,211393.0,211450.0,2.0,11.0,1.0,23:28,457533
17.5,-3.0,211527.0,-12.0,211527.0,Buy Dominant,211426.0,211433.0,11.5,9.0,6.0,23:29,457533
17.5,19.0,211671.0,15.0,211677.0,Buy Dominant,211518.0,211540.0,14.5,4.0,3.0,23:30,457533
52.0,-47.0,211640.0,-79.0,211800.0,Buy Dominant,211640.0,211671.0,29.0,32.0,23.0,23:31,457533
20.5,20.0,211713.0,51.0,211731.0,Buy Dominant,211601.0,211601.0,12.5,-31.0,8.0,23:32,457533
14.0,-4.0,211662.0,-21.0,211732.0,Buy Dominant,211650.0,211691.0,7.0,17.0,7.0,23:33,457533
5.0,-14.0,211650.0,-4.0,211731.0,Sell Dominant,211650.0,211714.0,17.0,-10.0,-12.0,23:34,457533
18.5,-10.0,211704.0,-14.0,211720.0,Buy Dominant,211630.0,211660.0,7.5,4.0,11.0,23:35,457533
9.5,-2.0,211667.0,-49.0,211714.0,Sell Dominant,211600.0,211714.0,14.5,47.0,-5.0,23:36,457533
7.5,-7.0,211605.0,-8.0,211673.0,Sell Dominant,211600.0,211673.0,9.5,1.0,-2.0,23:37,457533
48.5,-31.0,211680.0,-34.0,211739.0,Buy Dominant,211615.0,211660.0,7.5,3.0,41.0,23:38,457533
6.5,0.0,211679.0,-9.0,211680.0,Buy Dominant,211650.0,211679.0,4.5,9.0,2.0,23:39,457533
9.0,7.0,211629.0,14.0,211669.0,Sell Dominant,211573.0,211669.0,41.0,-7.0,-32.0,23:40,457533
5.5,-9.0,211605.0,-15.0,211668.0,Sell Dominant,211598.0,211668.0,6.5,6.0,-1.0,23:41,457533
13.0,-2.0,211620.0,7.0,211650.0,Sell Dominant,211600.0,211648.0,18.0,-9.0,-5.0,23:42,457533
17.5,8.0,211620.0,34.0,211650.0,Buy Dominant,211588.0,211591.0,14.5,-26.0,3.0,23:43,457533
18.5,2.0,211665.0,33.0,211691.0,Sell Dominant,211601.0,211620.0,19.5,-31.0,-1.0,23:44,457533
29.0,21.0,211494.0,38.0,211665.0,Buy Dominant,211485.0,211665.0,26.0,-17.0,3.0,23:45,457533
8.0,-21.0,206680.0,8.0,206722.0,Sell Dominant,206680.0,206700.0,16.0,-29.0,-8.0,22:47,458305
142.5,27.0,206710.0,41.0,206830.0,Buy Dominant,206614.0,206702.0,101.5,-14.0,41.0,22:48,458305
157.5,24.0,206792.0,-51.0,206855.0,Buy Dominant,206683.0,206705.0,106.5,75.0,51.0,22:49,458305
178.0,38.0,206829.0,109.0,206890.0,Neutral,206760.0,206792.0,178.0,-71.0,0.0,22:50,458305
215.5,17.0,206926.0,148.0,206926.0,Buy Dominant,206800.0,206854.0,128.5,-131.0,87.0,22:51,458305
371.0,13.0,207018.0,191.0,207100.0,Buy Dominant,206928.0,206954.0,313.0,-178.0,58.0,22:52,458305
144.5,35.0,206894.0,-123.0,207020.0,Sell Dominant,206850.0,207020.0,240.5,158.0,-96.0,22:53,458305
91.0,74.0,206921.0,-25.0,206950.0,Sell Dominant,206842.0,206894.0,111.0,99.0,-20.0,22:54,458305
446.5,85.0,206993.0,32.0,207039.0,Buy Dominant,206888.0,206900.0,209.5,53.0,237.0,22:55,458305
313.5,-122.0,207130.0,-212.0,207188.0,Buy Dominant,207023.0,207058.0,258.5,90.0,55.0,22:56,458305
201.5,44.0,207112.0,153.0,207155.0,Sell Dominant,207036.0,207103.0,336.5,-109.0,-135.0,22:57,458305
442.0,-71.0,206989.0,63.0,207215.0,Buy Dominant,206989.0,207113.0,297.0,-134.0,145.0,22:58,458305
187.5,137.0,207018.0,-217.0,207075.0,Buy Dominant,206914.0,207000.0,98.5,354.0,89.0,22:59,458305
138.5,-13.0,207040.0,-52.0,207100.0,Buy Dominant,206958.0,207056.0,102.5,39.0,36.0,23:00,458305
299.5,6.0,207200.0,288.0,207220.0,Sell Dominant,207070.0,207070.0,524.5,-282.0,-225.0,23:01,458305
424.0,-5.0,207269.0,193.0,207300.0,Buy Dominant,207185.0,207220.0,375.0,-198.0,49.0,23:02,458305
304.0,12.0,207380.0,113.0,207380.0,Buy Dominant,207220.0,207258.0,247.0,-101.0,57.0,23:03,458305
630.5,-76.0,207380.0,152.0,207500.0,Buy Dominant,207317.0,207379.0,462.5,-228.0,168.0,23:04,458305
234.5,93.0,207330.0,70.0,207344.0,Buy Dominant,207225.0,207321.0,170.5,23.0,64.0,23:05,458305
286.5,18.0,207415.0,92.0,207499.0,Buy Dominant,207310.0,207310.0,146.5,-74.0,140.0,23:06,458305
284.5,-77.0,207451.0,-174.0,207476.0,Buy Dominant,207383.0,207400.0,272.5,97.0,12.0,23:07,458305
112.5,82.0,207438.0,114.0,207476.0,Neutral,207350.0,207449.0,112.5,-32.0,0.0,23:08,458305
426.5,51.0,207506.0,324.0,207530.0,Buy Dominant,207418.0,207432.0,115.5,-273.0,311.0,23:09,458305
244.5,27.0,207600.0,135.0,207631.0,Sell Dominant,207529.0,207529.0,279.5,-108.0,-35.0,23:10,458305
300.5,30.0,207791.0,226.0,207836.0,Sell Dominant,207610.0,207647.0,479.5,-196.0,-179.0,23:11,458305
207.0,-139.0,207627.0,-336.0,207794.0,Sell Dominant,207604.0,207794.0,262.0,197.0,-55.0,23:12,458305
196.5,14.0,207717.0,12.0,207755.0,Buy Dominant,207625.0,207679.0,138.5,2.0,58.0,23:13,458305
165.5,-23.0,207738.0,-57.0,207800.0,Sell Dominant,207680.0,207741.0,166.5,34.0,-1.0,23:14,458305
92.5,-49.0,207650.0,-133.0,207780.0,Sell Dominant,207650.0,207780.0,121.5,84.0,-29.0,23:15,458305
172.0,39.0,207682.0,154.0,207689.0,Sell Dominant,207515.0,207656.0,253.0,-115.0,-81.0,23:16,458305
350.0,95.0,207848.0,301.0,207920.0,Buy Dominant,207662.0,207707.0,235.0,-206.0,115.0,23:17,458305
279.5,238.0,207880.0,194.0,207880.0,Buy Dominant,207683.0,207870.0,187.5,44.0,92.0,23:18,458305
253.5,-238.0,207758.0,-328.0,207950.0,Sell Dominant,207737.0,207857.0,303.5,90.0,-50.0,23:19,458305
180.0,-123.0,207570.0,-162.0,207782.0,Sell Dominant,207570.0,207758.0,339.0,39.0,-159.0,23:20,458305
397.5,-33.0,207476.0,30.0,207580.0,Buy Dominant,207378.0,207500.0,386.5,-63.0,11.0,23:21,458305
123.5,27.0,207475.0,-4.0,207578.0,Sell Dominant,207435.0,207474.0,138.5,31.0,-15.0,23:22,458305
205.5,-86.0,207364.0,-134.0,207505.0,Sell Dominant,207364.0,207481.0,314.5,48.0,-109.0,23:23,458305
232.5,-73.0,207339.0,-137.0,207468.0,Sell Dominant,207163.0,207367.0,389.5,64.0,-157.0,23:24,458305
238.5,82.0,207549.0,259.0,207549.0,Buy Dominant,207327.0,207348.0,85.5,-177.0,153.0,23:25,458305
230.5,84.0,207600.0,50.0,207682.0,Buy Dominant,207542.0,207542.0,98.5,34.0,132.0,23:26,458305
136.0,68.0,207751.0,128.0,207768.0,Buy Dominant,207582.0,207622.0,78.0,-60.0,58.0,23:27,458305
122.0,-26.0,207750.0,-154.0,207777.0,Buy Dominant,207703.0,207720.0,83.0,128.0,39.0,23:28,458305
280.5,-67.0,207880.0,83.0,207887.0,Buy Dominant,207713.0,207713.0,219.5,-150.0,61.0,23:29,458305
338.0,-23.0,207963.0,187.0,207999.0,Buy Dominant,207887.0,207887.0,294.0,-210.0,44.0,23:30,458305
532.5,-52.0,207900.0,198.0,208100.0,Buy Dominant,207900.0,207969.0,279.5,-250.0,253.0,23:31,458305
100.5,41.0,208000.0,-25.0,208064.0,Sell Dominant,207900.0,207900.0,156.5,66.0,-56.0,23:32,458305
200.5,-4.0,208086.0,3.0,208086.0,Buy Dominant,207950.0,208057.0,155.5,-7.0,45.0,23:33,458305
177.0,-20.0,208030.0,-39.0,208090.0,Sell Dominant,208000.0,208050.0,221.0,19.0,-44.0,23:34,458305
152.5,-73.0,208010.0,-77.0,208120.0,Buy Dominant,207980.0,207980.0,110.5,4.0,42.0,23:35,458305
118.5,-83.0,207950.0,-74.0,208007.0,Sell Dominant,207887.0,208007.0,186.5,-9.0,-68.0,23:36,458305
86.0,27.0,207964.0,28.0,208000.0,Buy Dominant,207910.0,207968.0,75.0,-1.0,11.0,23:37,458305
185.0,-82.0,208049.0,13.0,208111.0,Buy Dominant,207935.0,207936.0,99.0,-95.0,86.0,23:38,458305
53.0,-5.0,208022.0,-36.0,208096.0,Sell Dominant,208018.0,208096.0,76.0,31.0,-23.0,23:39,458305
79.5,-36.0,208000.0,-88.0,208050.0,Sell Dominant,207942.0,208050.0,105.5,52.0,-26.0,23:40,458305
102.5,-27.0,207995.0,-69.0,208028.0,Sell Dominant,207950.0,207992.0,114.5,42.0,-12.0,23:41,458305
241.0,10.0,208076.0,91.0,208090.0,Buy Dominant,207987.0,208006.0,144.0,-81.0,97.0,23:42,458305
98.5,-37.0,208028.0,-58.0,208080.0,Sell Dominant,208001.0,208003.0,102.5,21.0,-4.0,23:43,458305
98.0,-43.0,208043.0,-82.0,208089.0,Buy Dominant,208026.0,208039.0,70.0,39.0,28.0,23:44,458305
146.0,-170.0,207907.0,-219.0,208000.0,Sell Dominant,207800.0,208000.0,317.0,49.0,-171.0,23:45,458305
0.0,-2.0,140741.0,-5.0,140741.0,Neutral,140741.0,140741.0,0.0,3.0,0.0,22:46,459277
0.5,-5.0,140741.0,-4.0,140741.0,Neutral,140741.0,140741.0,0.5,-1.0,0.0,23:24,459277
0.0,0.0,5080.0,0.0,5080.0,Neutral,5080.0,5080.0,0.0,0.0,0.0,22:47,462523
4.5,1.0,5082.0,-1.0,5083.0,Buy Dominant,5082.0,5082.0,2.5,2.0,2.0,22:48,462523
1.0,14.0,5082.0,15.0,5082.0,Neutral,5082.0,5082.0,1.0,-1.0,0.0,22:49,462523
1.0,4.0,5084.0,3.0,5084.0,Buy Dominant,5084.0,5084.0,0.0,1.0,1.0,22:50,462523
5.0,0.0,5086.0,4.0,5086.0,Buy Dominant,5085.0,5085.0,0.0,-4.0,5.0,22:51,462523
1.0,0.0,5086.0,0.0,5088.0,Neutral,5086.0,5088.0,1.0,0.0,0.0,22:52,462523
6.0,12.0,5088.0,20.0,5088.0,Neutral,5088.0,5088.0,6.0,-8.0,0.0,22:53,462523
29.0,10.0,5089.0,21.0,5089.0,Neutral,5088.0,5088.0,29.0,-11.0,0.0,22:54,462523
5.5,-16.0,5089.0,-46.0,5089.0,Neutral,5089.0,5089.0,5.5,30.0,0.0,22:55,462523
0.0,4.0,5085.0,-18.0,5085.0,Sell Dominant,5085.0,5085.0,1.0,22.0,-1.0,22:58,462523
3.5,32.0,5083.0,31.0,5083.0,Sell Dominant,5082.0,5082.0,24.5,1.0,-21.0,22:59,462523
8.0,-8.0,5082.0,-6.0,5084.0,Sell Dominant,5082.0,5083.0,23.0,-2.0,-15.0,23:00,462523
15.0,-19.0,5084.0,-32.0,5086.0,Buy Dominant,5084.0,5084.0,9.0,13.0,6.0,23:01,462523
1.0,10.0,5083.0,11.0,5083.0,Sell Dominant,5083.0,5083.0,5.0,-1.0,-4.0,23:02,462523
5.0,-7.0,5084.0,1.0,5084.0,Buy Dominant,5083.0,5083.0,2.0,-8.0,3.0,23:03,462523
7.5,-13.0,5082.0,-19.0,5083.0,Neutral,5082.0,5083.0,7.5,6.0,0.0,23:04,462523
0.5,2.0,5078.0,-12.0,5080.0,Sell Dominant,5078.0,5080.0,1.5,14.0,-1.0,23:05,462523
6.5,-6.0,5082.0,6.0,5082.0,Buy Dominant,5080.0,5080.0,3.5,-12.0,3.0,23:06,462523
1.5,-6.0,5081.0,-5.0,5082.0,Sell Dominant,5080.0,5082.0,2.5,-1.0,-1.0,23:07,462523
0.0,0.0,5080.0,-2.0,5080.0,Sell Dominant,5080.0,5080.0,1.0,2.0,-1.0,23:08,462523
5.0,0.0,5079.0,-11.0,5079.0,Neutral,5079.0,5079.0,5.0,11.0,0.0,23:09,462523
11.5,10.0,5080.0,12.0,5080.0,Buy Dominant,5076.0,5076.0,5.5,-2.0,6.0,23:11,462523
0.0,-6.0,5082.0,-22.0,5082.0,Neutral,5082.0,5082.0,0.0,16.0,0.0,23:12,462523
0.5,-4.0,5079.0,-2.0,5080.0,Sell Dominant,5079.0,5080.0,1.5,-2.0,-1.0,23:14,462523
19.0,-7.0,5080.0,-1.0,5080.0,Buy Dominant,5080.0,5080.0,15.0,-6.0,4.0,23:15,462523
0.5,-7.0,5079.0,-21.0,5079.0,Neutral,5079.0,5079.0,0.5,14.0,0.0,23:16,462523
2.0,-1.0,5074.0,2.0,5075.0,Sell Dominant,5074.0,5075.0,3.0,-3.0,-1.0,23:18,462523
9.5,13.0,5078.0,11.0,5079.0,Buy Dominant,5076.0,5076.0,5.5,2.0,4.0,23:19,462523
1.0,-13.0,5077.0,-15.0,5077.0,Neutral,5076.0,5076.0,1.0,2.0,0.0,23:20,462523
2.5,-2.0,5076.0,-28.0,5076.0,Buy Dominant,5074.0,5074.0,0.5,26.0,2.0,23:21,462523
2.0,2.0,5076.0,-7.0,5076.0,Neutral,5076.0,5076.0,2.0,9.0,0.0,23:22,462523
0.5,-5.0,5073.0,-10.0,5074.0,Sell Dominant,5073.0,5074.0,11.5,5.0,-11.0,23:23,462523
2.0,-1.0,5071.0,-3.0,5073.0,Neutral,5071.0,5073.0,2.0,2.0,0.0,23:24,462523
1.5,10.0,5075.0,28.0,5075.0,Sell Dominant,5070.0,5071.0,3.5,-18.0,-2.0,23:25,462523
1.0,-7.0,5077.0,2.0,5077.0,Neutral,5075.0,5075.0,1.0,-9.0,0.0,23:28,462523
2.5,-5.0,5078.0,3.0,5078.0,Buy Dominant,5077.0,5077.0,1.5,-8.0,1.0,23:29,462523
53.5,0.0,5080.0,31.0,5080.0,Buy Dominant,5075.0,5075.0,35.5,-31.0,18.0,23:30,462523
5.0,0.0,5081.0,1.0,5081.0,Buy Dominant,5081.0,5081.0,0.0,-1.0,5.0,23:31,462523
1.5,-16.0,5080.0,-36.0,5082.0,Buy Dominant,5080.0,5082.0,0.5,20.0,1.0,23:32,462523
5.0,5.0,5077.0,5.0,5077.0,Neutral,5077.0,5077.0,5.0,0.0,0.0,23:33,462523
5.0,6.0,5077.0,4.0,5077.0,Neutral,5077.0,5077.0,5.0,2.0,0.0,23:34,462523
0.5,1.0,5076.0,6.0,5076.0,Sell Dominant,5076.0,5076.0,1.5,-5.0,-1.0,23:35,462523
0.0,9.0,5075.0,16.0,5075.0,Neutral,5075.0,5075.0,0.0,-7.0,0.0,23:36,462523
2.0,-6.0,5078.0,-5.0,5078.0,Buy Dominant,5078.0,5078.0,0.0,-1.0,2.0,23:37,462523
1.5,-16.0,5078.0,229.0,5081.0,Sell Dominant,5078.0,5081.0,2.5,-245.0,-1.0,23:38,462523
1.5,8.0,5080.0,-41.0,5080.0,Buy Dominant,5080.0,5080.0,0.5,49.0,1.0,23:40,462523
6.0,-2.0,5082.0,-6.0,5082.0,Buy Dominant,5080.0,5082.0,2.0,4.0,4.0,23:41,462523
1.5,-2.0,5078.0,2.0,5082.0,Sell Dominant,5078.0,5082.0,5.5,-4.0,-4.0,23:42,462523
1.0,0.0,5078.0,1.0,5078.0,Neutral,5078.0,5078.0,1.0,-1.0,0.0,23:43,462523
1.0,-5.0,5078.0,-5.0,5078.0,Neutral,5078.0,5078.0,1.0,0.0,0.0,23:44,462523
7.0,3.0,5081.0,7.0,5081.0,Buy Dominant,5078.0,5078.0,4.0,-4.0,3.0,23:45,462523
0.0,2.0,5074.0,6.0,5074.0,Neutral,5074.0,5074.0,0.0,-4.0,0.0,22:47,462524
14.5,-33.0,5081.0,-34.0,5087.0,Buy Dominant,5080.0,5080.0,10.5,1.0,4.0,22:48,462524
1.0,2.0,5079.0,6.0,5084.0,Sell Dominant,5079.0,5080.0,2.0,-4.0,-1.0,22:49,462524
0.5,3.0,5082.0,7.0,5082.0,Neutral,5082.0,5082.0,0.5,-4.0,0.0,22:50,462524
0.5,1.0,5084.0,1.0,5084.0,Neutral,5084.0,5084.0,0.5,0.0,0.0,22:51,462524
1.0,-5.0,5088.0,-3.0,5088.0,Buy Dominant,5087.0,5087.0,0.0,-2.0,1.0,22:52,462524
7.5,10.0,5084.0,1.0,5088.0,Neutral,5084.0,5088.0,7.5,9.0,0.0,22:53,462524
5.0,-2.0,5088.0,2.0,5088.0,Buy Dominant,5088.0,5088.0,2.0,-4.0,3.0,22:54,462524
6.5,-7.0,5089.0,-41.0,5089.0,Neutral,5086.0,5086.0,6.5,34.0,0.0,22:55,462524
2.0,-3.0,5087.0,-8.0,5087.0,Sell Dominant,5087.0,5087.0,6.0,5.0,-4.0,22:57,462524
0.5,-1.0,5084.0,3.0,5084.0,Neutral,5083.0,5083.0,0.5,-4.0,0.0,22:58,462524
1.0,-1.0,5085.0,-11.0,5085.0,Buy Dominant,5085.0,5085.0,0.0,10.0,1.0,22:59,462524
15.5,-4.0,5079.0,-8.0,5082.0,Sell Dominant,5072.0,5082.0,18.5,4.0,-3.0,23:00,462524
3.5,-14.0,5081.0,-14.0,5081.0,Neutral,5080.0,5080.0,3.5,0.0,0.0,23:01,462524
0.0,18.0,5081.0,12.0,5081.0,Neutral,5081.0,5081.0,0.0,6.0,0.0,23:02,462524
7.5,-14.0,5082.0,-13.0,5082.0,Buy Dominant,5080.0,5080.0,5.5,-1.0,2.0,23:03,462524
0.0,3.0,5082.0,9.0,5082.0,Neutral,5082.0,5082.0,0.0,-6.0,0.0,23:04,462524
7.0,3.0,5078.0,3.0,5078.0,Neutral,5077.0,5077.0,7.0,0.0,0.0,23:05,462524
5.5,-13.0,5079.0,-22.0,5079.0,Neutral,5078.0,5078.0,5.5,9.0,0.0,23:06,462524
13.0,2.0,5075.0,20.0,5081.0,Neutral,5075.0,5081.0,13.0,-18.0,0.0,23:09,462524
6.0,-6.0,5079.0,-8.0,5079.0,Buy Dominant,5079.0,5079.0,2.0,2.0,4.0,23:11,462524
4.5,-1.0,5077.0,-4.0,5080.0,Neutral,5077.0,5080.0,4.5,3.0,0.0,23:14,462524
10.5,-1.0,5082.0,6.0,5082.0,Buy Dominant,5077.0,5079.0,8.5,-7.0,2.0,23:15,462524
3.0,1.0,5072.0,-23.0,5080.0,Sell Dominant,5072.0,5080.0,13.0,24.0,-10.0,23:16,462524
0.5,1.0,5072.0,2.0,5072.0,Neutral,5072.0,5072.0,0.5,-1.0,0.0,23:17,462524
25.5,18.0,5071.0,41.0,5072.0,Neutral,5069.0,5072.0,25.5,-23.0,0.0,23:18,462524
6.5,9.0,5074.0,0.0,5074.0,Buy Dominant,5072.0,5072.0,5.5,9.0,1.0,23:19,462524
6.5,4.0,5072.0,8.0,5074.0,Neutral,5072.0,5074.0,6.5,-4.0,0.0,23:20,462524
1.5,-17.0,5072.0,-18.0,5072.0,Neutral,5072.0,5072.0,1.5,1.0,0.0,23:21,462524
0.5,0.0,5074.0,-5.0,5074.0,Neutral,5074.0,5074.0,0.5,5.0,0.0,23:22,462524
13.5,-16.0,5071.0,-21.0,5073.0,Sell Dominant,5071.0,5073.0,16.5,5.0,-3.0,23:23,462524
0.5,15.0,5067.0,19.0,5070.0,Sell Dominant,5067.0,5070.0,1.5,-4.0,-1.0,23:24,462524
9.5,21.0,5071.0,31.0,5071.0,Buy Dominant,5070.0,5070.0,6.5,-10.0,3.0,23:25,462524
8.5,-10.0,5071.0,-5.0,5075.0,Buy Dominant,5071.0,5073.0,3.5,-5.0,5.0,23:26,462524
