buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
35000.0,15000.0,130.64,-25000.0,130.64,Buy Dominant,130.59,130.6,5000.0,40000.0,30000.0,14:37,53037
0.0,-5000.0,130.5,25000.0,130.52,Sell Dominant,130.5,130.52,50000.0,-30000.0,-50000.0,14:38,53037
10000.0,-15000.0,130.49,-15000.0,130.49,Sell Dominant,130.44,130.44,50000.0,0.0,-40000.0,14:39,53037
0.0,-1000.0,2567.0,-2000.0,2567.0,Neutral,2567.0,2567.0,0.0,1000.0,0.0,13:44,53039
625.0,2000.0,2566.6,1250.0,2567.3,Sell Dominant,2566.6,2567.3,2125.0,750.0,-1500.0,13:45,53039
1250.0,-5000.0,2566.0,-7000.0,2566.5,Sell Dominant,2566.0,2566.5,5250.0,2000.0,-4000.0,13:46,53039
250.0,-1000.0,2565.6,-1750.0,2565.6,Sell Dominant,2565.0,2565.3,12500.0,750.0,-12250.0,13:47,53039
625.0,-1750.0,2565.2,-3000.0,2565.4,Sell Dominant,2565.0,2565.1,2375.0,1250.0,-1750.0,13:48,53039
1500.0,-500.0,2564.9,-2250.0,2565.8,Buy Dominant,2564.9,2565.4,250.0,1750.0,1250.0,13:49,53039
2875.0,-500.0,2563.8,-1750.0,2565.5,Buy Dominant,2563.8,2564.9,375.0,1250.0,2500.0,13:50,53039
1250.0,1250.0,2564.8,3250.0,2564.8,Sell Dominant,2563.4,2563.4,2000.0,-2000.0,-750.0,13:51,53039
750.0,-750.0,2564.9,-1000.0,2564.9,Buy Dominant,2564.9,2564.9,0.0,250.0,750.0,13:52,53039
4875.0,-2500.0,2563.0,-6250.0,2565.0,Buy Dominant,2563.0,2564.1,3875.0,3750.0,1000.0,13:53,53039
6250.0,-1000.0,2561.6,-1500.0,2562.1,Buy Dominant,2561.3,2561.3,3250.0,500.0,3000.0,13:54,53039
1875.0,3250.0,2560.3,-5250.0,2560.5,Sell Dominant,2558.3,2560.5,5375.0,8500.0,-3500.0,13:55,53039
1625.0,-1500.0,2559.4,-8250.0,2559.5,Sell Dominant,2558.2,2559.5,9875.0,6750.0,-8250.0,13:56,53039
13250.0,-3000.0,2554.2,13250.0,2557.0,Buy Dominant,2554.2,2556.7,10250.0,-16250.0,3000.0,13:57,53039
1000.0,1750.0,2556.0,750.0,2556.3,Sell Dominant,2556.0,2556.0,5250.0,1000.0,-4250.0,13:58,53039
625.0,250.0,2553.9,-2000.0,2556.4,Sell Dominant,2553.8,2556.0,8875.0,2250.0,-8250.0,13:59,53039
1750.0,0.0,2553.2,1750.0,2553.6,Sell Dominant,2553.1,2553.4,3500.0,-1750.0,-1750.0,14:00,53039
1500.0,-1500.0,2552.8,-3500.0,2553.1,Sell Dominant,2552.8,2553.1,9000.0,2000.0,-7500.0,14:01,53039
3625.0,8750.0,2553.9,12750.0,2553.9,Buy Dominant,2552.0,2552.3,1875.0,-4000.0,1750.0,14:02,53039
3250.0,2000.0,2550.5,2000.0,2550.9,Sell Dominant,2550.1,2550.5,12250.0,0.0,-9000.0,14:03,53039
2625.0,750.0,2550.0,750.0,2550.8,Buy Dominant,2550.0,2550.5,2375.0,0.0,250.0,14:04,53039
500.0,250.0,2550.0,0.0,2550.4,Neutral,2550.0,2550.0,500.0,250.0,0.0,14:05,53039
6500.0,1500.0,2549.9,2500.0,2549.9,Sell Dominant,2548.3,2549.0,17500.0,-1000.0,-11000.0,14:06,53039
3000.0,-500.0,2548.5,-1500.0,2549.3,Sell Dominant,2547.7,2549.2,4500.0,1000.0,-1500.0,14:07,53039
4625.0,-250.0,2550.2,-1000.0,2551.8,Buy Dominant,2550.0,2550.0,1625.0,750.0,3000.0,14:08,53039
375.0,2750.0,2551.1,6750.0,2551.1,Sell Dominant,2549.5,2550.0,5375.0,-4000.0,-5000.0,14:09,53039
3000.0,1250.0,2551.2,3500.0,2551.2,Buy Dominant,2550.7,2551.2,750.0,-2250.0,2250.0,14:10,53039
5250.0,-2250.0,2551.3,-5250.0,2553.4,Buy Dominant,2551.2,2552.0,2000.0,3000.0,3250.0,14:11,53039
1375.0,750.0,2549.5,-2250.0,2550.5,Sell Dominant,2549.5,2550.5,4875.0,3000.0,-3500.0,14:12,53039
5125.0,5500.0,2551.3,7250.0,2551.3,Buy Dominant,2549.5,2549.5,125.0,-1750.0,5000.0,14:13,53039
3500.0,1500.0,2552.7,1250.0,2553.8,Buy Dominant,2551.2,2551.5,1000.0,250.0,2500.0,14:14,53039
3000.0,3750.0,2554.0,7250.0,2554.0,Buy Dominant,2552.2,2552.4,1750.0,-3500.0,1250.0,14:15,53039
2000.0,1000.0,2555.1,1500.0,2555.1,Buy Dominant,2554.0,2554.0,1250.0,-500.0,750.0,14:16,53039
14500.0,-1250.0,2555.3,-2750.0,2556.5,Buy Dominant,2555.0,2556.5,2500.0,1500.0,12000.0,14:17,53039
1125.0,500.0,2554.1,-500.0,2556.1,Sell Dominant,2554.1,2554.6,3875.0,1000.0,-2750.0,14:18,53039
16250.0,-750.0,2557.5,-2000.0,2558.0,Buy Dominant,2557.5,2558.0,1000.0,1250.0,15250.0,14:19,53039
500.0,250.0,2557.1,2750.0,2557.1,Sell Dominant,2556.6,2556.8,1500.0,-2500.0,-1000.0,14:20,53039
5500.0,750.0,2559.1,3250.0,2559.1,Buy Dominant,2557.3,2557.9,250.0,-2500.0,5250.0,14:21,53039
750.0,-500.0,2558.1,-3500.0,2559.0,Sell Dominant,2558.0,2559.0,1000.0,3000.0,-250.0,14:22,53039
3375.0,-3000.0,2556.3,-6750.0,2558.8,Buy Dominant,2556.3,2558.3,1625.0,3750.0,1750.0,14:23,53039
1250.0,-2250.0,2553.8,-9500.0,2554.5,Sell Dominant,2553.3,2554.4,19250.0,7250.0,-18000.0,14:24,53039
625.0,-750.0,2549.8,-1250.0,2551.5,Sell Dominant,2549.8,2551.5,15625.0,500.0,-15000.0,14:25,53039
4000.0,750.0,2549.2,-1750.0,2549.8,Buy Dominant,2549.1,2549.3,1250.0,2500.0,2750.0,14:26,53039
500.0,1000.0,2549.4,-500.0,2549.4,Buy Dominant,2549.4,2549.4,0.0,1500.0,500.0,14:27,53039
1750.0,1750.0,2549.8,0.0,2550.5,Sell Dominant,2549.3,2549.3,3750.0,1750.0,-2000.0,14:28,53039
1000.0,2000.0,2549.1,1500.0,2549.5,Buy Dominant,2549.0,2549.5,750.0,500.0,250.0,14:29,53039
1750.0,3500.0,2549.9,5500.0,2550.5,Sell Dominant,2548.9,2548.9,4500.0,-2000.0,-2750.0,14:30,53039
1000.0,2000.0,2547.6,5000.0,2547.6,Sell Dominant,2546.6,2546.8,24250.0,-3000.0,-23250.0,14:31,53039
4250.0,7000.0,2549.9,11500.0,2549.9,Buy Dominant,2546.9,2546.9,500.0,-4500.0,3750.0,14:32,53039
1750.0,3250.0,2550.3,6000.0,2550.3,Sell Dominant,2549.2,2549.8,4750.0,-2750.0,-3000.0,14:33,53039
3750.0,750.0,2548.8,2500.0,2550.0,Buy Dominant,2548.8,2549.5,750.0,-1750.0,3000.0,14:34,53039
5250.0,7000.0,2551.6,11500.0,2551.8,Buy Dominant,2549.4,2549.4,750.0,-4500.0,4500.0,14:35,53039
250.0,2250.0,2551.6,2750.0,2552.0,Sell Dominant,2551.6,2552.0,3250.0,-500.0,-3000.0,14:36,53039
0.0,0.0,2553.1,0.0,2553.1,Neutral,2553.1,2553.1,0.0,0.0,0.0,14:37,53039
1000.0,-1000.0,2552.0,-1750.0,2552.0,Sell Dominant,2550.4,2551.7,4250.0,750.0,-3250.0,14:38,53039
2375.0,0.0,2552.6,250.0,2552.6,Buy Dominant,2552.6,2552.6,125.0,-250.0,2250.0,14:39,53039
0.0,2125.0,1421.5,850.0,1421.5,Neutral,1421.5,1421.5,0.0,1275.0,0.0,13:44,53040
0.0,2125.0,1420.2,5525.0,1420.2,Sell Dominant,1420.2,1420.2,425.0,-3400.0,-425.0,13:45,53040
850.0,-1700.0,1421.0,-4675.0,1421.0,Buy Dominant,1420.9,1420.9,0.0,2975.0,850.0,13:46,53040
2975.0,2125.0,1421.9,4250.0,1421.9,Buy Dominant,1421.9,1421.9,0.0,-2125.0,2975.0,13:48,53040
2975.0,-850.0,1421.5,-850.0,1422.8,Buy Dominant,1421.5,1422.8,2125.0,0.0,850.0,13:49,53040
850.0,2550.0,1422.4,3825.0,1422.4,Buy Dominant,1422.3,1422.3,0.0,-1275.0,850.0,13:50,53040
0.0,0.0,1421.6,0.0,1421.6,Sell Dominant,1421.6,1421.6,850.0,0.0,-850.0,13:53,53040
425.0,-1275.0,1421.5,0.0,1421.5,Sell Dominant,1421.0,1421.1,1275.0,-1275.0,-850.0,13:54,53040
3612.5,-1700.0,1420.9,-2975.0,1420.9,Sell Dominant,1420.7,1420.7,4887.5,1275.0,-1275.0,13:55,53040
10837.5,3825.0,1421.2,2125.0,1421.7,Buy Dominant,1420.7,1421.7,4462.5,1700.0,6375.0,13:56,53040
6800.0,850.0,1422.2,0.0,1422.2,Buy Dominant,1422.2,1422.2,0.0,850.0,6800.0,13:57,53040
850.0,850.0,1422.6,1275.0,1422.6,Buy Dominant,1422.6,1422.6,0.0,-425.0,850.0,13:58,53040
850.0,-850.0,1421.6,-3825.0,1422.8,Sell Dominant,1421.6,1422.8,3825.0,2975.0,-2975.0,13:59,53040
425.0,0.0,1421.4,0.0,1421.6,Sell Dominant,1421.4,1421.6,850.0,0.0,-425.0,14:00,53040
2550.0,-4250.0,1422.5,-4250.0,1422.5,Sell Dominant,1421.0,1421.0,3400.0,0.0,-850.0,14:01,53040
425.0,2125.0,1422.6,6375.0,1422.6,Buy Dominant,1422.6,1422.6,0.0,-4250.0,425.0,14:02,53040
9562.5,-425.0,1423.0,-2975.0,1423.8,Buy Dominant,1423.0,1423.8,637.5,2550.0,8925.0,14:03,53040
3400.0,-1700.0,1424.5,-3825.0,1424.5,Buy Dominant,1424.5,1424.5,0.0,2125.0,3400.0,14:04,53040
425.0,-1275.0,1424.5,-2125.0,1424.5,Neutral,1424.1,1424.1,425.0,850.0,0.0,14:05,53040
0.0,425.0,1423.5,425.0,1423.5,Sell Dominant,1423.5,1423.5,1275.0,0.0,-1275.0,14:06,53040
850.0,425.0,1424.0,2125.0,1424.0,Buy Dominant,1423.5,1423.5,425.0,-1700.0,425.0,14:07,53040
2975.0,1275.0,1424.8,-5950.0,1425.7,Buy Dominant,1424.8,1425.7,425.0,7225.0,2550.0,14:08,53040
2975.0,2975.0,1425.7,7650.0,1425.7,Buy Dominant,1424.6,1424.6,850.0,-4675.0,2125.0,14:09,53040
2550.0,-1700.0,1426.5,-3825.0,1426.7,Buy Dominant,1426.5,1426.7,425.0,2125.0,2125.0,14:10,53040
2550.0,-2550.0,1428.3,-5950.0,1428.4,Buy Dominant,1427.8,1427.8,425.0,3400.0,2125.0,14:11,53040
425.0,-2550.0,1426.4,-7225.0,1427.6,Sell Dominant,1426.0,1427.6,3400.0,4675.0,-2975.0,14:12,53040
212.5,2550.0,1426.3,5950.0,1426.4,Sell Dominant,1426.3,1426.4,637.5,-3400.0,-425.0,14:13,53040
425.0,425.0,1426.8,850.0,1426.8,Buy Dominant,1426.8,1426.8,0.0,-425.0,425.0,14:14,53040
2550.0,850.0,1428.4,2975.0,1428.4,Buy Dominant,1428.4,1428.4,0.0,-2125.0,2550.0,14:15,53040
425.0,425.0,1428.0,1275.0,1428.0,Sell Dominant,1428.0,1428.0,1275.0,-850.0,-850.0,14:16,53040
425.0,0.0,1428.2,850.0,1428.2,Buy Dominant,1428.2,1428.2,0.0,-850.0,425.0,14:17,53040
0.0,-2125.0,1427.8,-5525.0,1427.9,Sell Dominant,1427.8,1427.9,850.0,3400.0,-850.0,14:18,53040
850.0,1700.0,1427.9,4250.0,1427.9,Buy Dominant,1427.9,1427.9,0.0,-2550.0,850.0,14:19,53040
850.0,1700.0,1429.3,5950.0,1429.3,Buy Dominant,1428.9,1428.9,0.0,-4250.0,850.0,14:20,53040
2125.0,-425.0,1429.4,0.0,1430.5,Neutral,1429.0,1430.5,2125.0,-425.0,0.0,14:21,53040
850.0,425.0,1430.1,-850.0,1430.1,Buy Dominant,1430.0,1430.0,0.0,1275.0,850.0,14:22,53040
212.5,425.0,1429.0,-3825.0,1429.7,Sell Dominant,1429.0,1429.7,1062.5,4250.0,-850.0,14:23,53040
0.0,2975.0,1427.9,5100.0,1427.9,Sell Dominant,1427.9,1427.9,1275.0,-2125.0,-1275.0,14:24,53040
0.0,4675.0,1427.1,4675.0,1427.1,Sell Dominant,1427.1,1427.1,1700.0,0.0,-1700.0,14:26,53040
1275.0,-2975.0,1426.9,-2975.0,1427.2,Buy Dominant,1426.9,1427.2,850.0,0.0,425.0,14:27,53040
0.0,425.0,1426.3,-425.0,1426.7,Sell Dominant,1426.3,1426.7,3400.0,850.0,-3400.0,14:28,53040
425.0,0.0,1426.0,-425.0,1426.0,Sell Dominant,1426.0,1426.0,850.0,425.0,-425.0,14:30,53040
212.5,850.0,1425.9,-425.0,1426.0,Sell Dominant,1425.9,1426.0,637.5,1275.0,-425.0,14:31,53040
425.0,425.0,1426.5,2125.0,1426.5,Buy Dominant,1426.5,1426.5,0.0,-1700.0,425.0,14:32,53040
425.0,-1700.0,1427.9,-2550.0,1427.9,Buy Dominant,1427.9,1427.9,0.0,850.0,425.0,14:33,53040
1062.5,3825.0,1427.3,5950.0,1427.3,Neutral,1427.0,1427.0,1062.5,-2125.0,0.0,14:34,53040
425.0,1275.0,1427.4,1700.0,1427.4,Buy Dominant,1427.4,1427.4,0.0,-425.0,425.0,14:35,53040
425.0,1275.0,1428.7,-425.0,1428.7,Buy Dominant,1428.7,1428.7,0.0,1700.0,425.0,14:36,53040
850.0,-6375.0,1428.9,-2125.0,1428.9,Buy Dominant,1428.9,1428.9,0.0,-4250.0,850.0,14:37,53040
637.5,2975.0,1428.6,5100.0,1428.6,Sell Dominant,1428.6,1428.6,1062.5,-2125.0,-425.0,14:38,53040
1700.0,850.0,1428.8,4250.0,1428.8,Buy Dominant,1428.8,1428.8,425.0,-3400.0,1275.0,14:39,53040
2000.0,-4000.0,710.55,-6000.0,710.55,Buy Dominant,710.1,710.1,0.0,2000.0,2000.0,13:44,53041
4000.0,0.0,710.7,-5000.0,710.85,Buy Dominant,710.4,710.4,2000.0,5000.0,2000.0,13:45,53041
3000.0,5000.0,710.4,3000.0,710.6,Buy Dominant,710.35,710.6,2000.0,2000.0,1000.0,13:46,53041
6000.0,-7000.0,710.45,-9000.0,710.45,Buy Dominant,710.4,710.4,3000.0,2000.0,3000.0,13:48,53041
2500.0,10000.0,711.4,11000.0,711.4,Buy Dominant,710.45,710.45,500.0,-1000.0,2000.0,13:49,53041
0.0,2000.0,710.7,12000.0,710.7,Sell Dominant,710.7,710.7,3000.0,-10000.0,-3000.0,13:51,53041
1000.0,-3000.0,711.1,-6000.0,711.1,Buy Dominant,711.1,711.1,0.0,3000.0,1000.0,13:52,53041
3000.0,-3000.0,710.95,-15000.0,711.1,Neutral,710.9,711.1,3000.0,12000.0,0.0,13:53,53041
0.0,-4000.0,710.8,-4000.0,710.85,Sell Dominant,710.8,710.85,8000.0,0.0,-8000.0,13:54,53041
9000.0,0.0,711.1,-3000.0,711.1,Buy Dominant,710.95,711.0,4000.0,3000.0,5000.0,13:55,53041
2000.0,-6000.0,711.0,-3000.0,711.15,Buy Dominant,711.0,711.15,1000.0,-3000.0,1000.0,13:56,53041
0.0,-10000.0,710.7,-15000.0,710.7,Sell Dominant,710.7,710.7,8000.0,5000.0,-8000.0,13:57,53041
3000.0,-5000.0,711.2,-10000.0,711.2,Buy Dominant,711.2,711.2,0.0,5000.0,3000.0,13:58,53041
4000.0,5000.0,711.0,0.0,711.05,Sell Dominant,710.8,711.05,9000.0,5000.0,-5000.0,13:59,53041
2000.0,-6000.0,710.7,-11000.0,711.0,Sell Dominant,710.7,711.0,5000.0,5000.0,-3000.0,14:00,53041
0.0,-3000.0,710.45,-3000.0,710.45,Sell Dominant,710.45,710.45,1000.0,0.0,-1000.0,14:01,53041
4000.0,4000.0,710.7,0.0,710.7,Buy Dominant,710.55,710.55,0.0,4000.0,4000.0,14:02,53041
2000.0,-1000.0,710.4,6000.0,710.4,Sell Dominant,710.4,710.4,5000.0,-7000.0,-3000.0,14:03,53041
20000.0,-4000.0,710.8,-12000.0,711.0,Buy Dominant,710.8,711.0,1000.0,8000.0,19000.0,14:04,53041
1000.0,-4000.0,710.6,-9000.0,710.95,Sell Dominant,710.6,710.95,5000.0,5000.0,-4000.0,14:05,53041
5000.0,-3000.0,710.1,-11000.0,710.1,Sell Dominant,709.5,709.5,24000.0,8000.0,-19000.0,14:06,53041
1000.0,16000.0,709.95,33000.0,710.0,Sell Dominant,709.85,709.95,6000.0,-17000.0,-5000.0,14:07,53041
4500.0,10000.0,710.05,20000.0,710.05,Sell Dominant,709.85,709.85,9500.0,-10000.0,-5000.0,14:08,53041
8000.0,12000.0,710.5,19000.0,710.5,Buy Dominant,710.2,710.25,1000.0,-7000.0,7000.0,14:09,53041
8000.0,2000.0,711.1,-2000.0,711.2,Buy Dominant,711.1,711.2,2000.0,4000.0,6000.0,14:10,53041
4500.0,-14000.0,710.95,-18000.0,711.1,Sell Dominant,710.95,711.1,7500.0,4000.0,-3000.0,14:11,53041
1000.0,-11000.0,710.85,-22000.0,710.85,Sell Dominant,710.85,710.85,9000.0,11000.0,-8000.0,14:12,53041
0.0,9000.0,710.6,13000.0,710.6,Sell Dominant,710.6,710.6,1000.0,-4000.0,-1000.0,14:13,53041
1000.0,6000.0,710.95,6000.0,711.05,Sell Dominant,710.95,711.05,2000.0,0.0,-1000.0,14:14,53041
4000.0,-1000.0,711.2,-3000.0,711.2,Buy Dominant,711.2,711.2,3000.0,2000.0,1000.0,14:15,53041
4000.0,1000.0,711.2,-6000.0,711.35,Buy Dominant,711.2,711.35,2000.0,7000.0,2000.0,14:16,53041
4000.0,2000.0,711.4,4000.0,711.4,Buy Dominant,711.2,711.3,2000.0,-2000.0,2000.0,14:17,53041
0.0,-2000.0,711.3,-6000.0,711.3,Sell Dominant,711.3,711.3,4000.0,4000.0,-4000.0,14:18,53041
3000.0,1000.0,711.45,7000.0,711.45,Buy Dominant,711.35,711.35,0.0,-6000.0,3000.0,14:19,53041
7000.0,-6000.0,711.4,-16000.0,711.95,Sell Dominant,711.4,711.65,12000.0,10000.0,-5000.0,14:20,53041
6000.0,19000.0,711.7,25000.0,711.7,Buy Dominant,711.0,711.0,5000.0,-6000.0,1000.0,14:21,53041
5000.0,3000.0,711.8,5000.0,711.85,Buy Dominant,711.4,711.4,4000.0,-2000.0,1000.0,14:22,53041
2000.0,2000.0,712.0,1000.0,712.0,Buy Dominant,712.0,712.0,0.0,1000.0,2000.0,14:23,53041
0.0,-3000.0,711.85,-2000.0,711.85,Sell Dominant,711.85,711.85,5000.0,-1000.0,-5000.0,14:24,53041
9000.0,-4000.0,711.9,0.0,711.9,Buy Dominant,711.7,711.7,3000.0,-4000.0,6000.0,14:25,53041
0.0,-1000.0,711.8,-4000.0,711.8,Sell Dominant,711.8,711.8,18000.0,3000.0,-18000.0,14:26,53041
2000.0,-1000.0,712.0,-4000.0,712.0,Buy Dominant,712.0,712.0,0.0,3000.0,2000.0,14:27,53041
6500.0,3000.0,712.0,0.0,712.2,Sell Dominant,711.65,711.65,14500.0,3000.0,-8000.0,14:28,53041
3000.0,1000.0,711.95,1000.0,712.0,Neutral,711.75,711.8,3000.0,0.0,0.0,14:29,53041
2000.0,-4000.0,711.7,-4000.0,711.7,Sell Dominant,711.4,711.7,6000.0,0.0,-4000.0,14:30,53041
13500.0,-2000.0,711.95,-7000.0,711.95,Buy Dominant,711.95,711.95,500.0,5000.0,13000.0,14:31,53041
1000.0,12000.0,711.8,17000.0,711.8,Sell Dominant,711.65,711.75,6000.0,-5000.0,-5000.0,14:32,53041
2500.0,-9000.0,711.6,-17000.0,711.75,Sell Dominant,711.6,711.75,5500.0,8000.0,-3000.0,14:33,53041
3500.0,5000.0,711.25,10000.0,711.65,Buy Dominant,711.25,711.4,2500.0,-5000.0,1000.0,14:34,53041
2000.0,5000.0,711.4,6000.0,711.4,Buy Dominant,711.4,711.4,0.0,-1000.0,2000.0,14:35,53041
9000.0,0.0,711.9,-4000.0,711.9,Buy Dominant,711.9,711.9,0.0,4000.0,9000.0,14:36,53041
500.0,2000.0,711.9,4000.0,711.9,Neutral,711.9,711.9,500.0,-2000.0,0.0,14:37,53041
2000.0,1000.0,711.7,-2000.0,711.7,Sell Dominant,711.4,711.4,9000.0,3000.0,-7000.0,14:38,53041
1650.0,3300.0,1027.4,4950.0,1027.4,Buy Dominant,1027.2,1027.2,0.0,-1650.0,1650.0,13:44,53042
4675.0,-15950.0,1026.5,-15950.0,1027.2,Sell Dominant,1026.3,1027.2,20075.0,0.0,-15400.0,13:45,53042
1375.0,7700.0,1026.6,6600.0,1026.6,Neutral,1026.0,1026.3,1375.0,1100.0,0.0,13:46,53042
825.0,1100.0,1026.0,3300.0,1026.8,Sell Dominant,1026.0,1026.2,7975.0,-2200.0,-7150.0,13:47,53042
550.0,-6050.0,1026.0,-8800.0,1026.5,Sell Dominant,1026.0,1026.5,1100.0,2750.0,-550.0,13:48,53042
1100.0,-550.0,1026.1,3300.0,1026.1,Buy Dominant,1026.1,1026.1,0.0,-3850.0,1100.0,13:49,53042
550.0,-2750.0,1026.3,-3850.0,1026.5,Neutral,1026.3,1026.5,550.0,1100.0,0.0,13:50,53042
0.0,550.0,1025.8,1100.0,1025.8,Sell Dominant,1025.8,1025.8,550.0,-550.0,-550.0,13:52,53042
550.0,-4950.0,1025.3,-9900.0,1026.3,Sell Dominant,1025.3,1026.3,7700.0,4950.0,-7150.0,13:53,53042
550.0,8800.0,1024.9,9900.0,1024.9,Neutral,1024.7,1024.7,550.0,-1100.0,0.0,13:54,53042
1100.0,7150.0,1024.4,13200.0,1024.8,Sell Dominant,1024.0,1024.0,4950.0,-6050.0,-3850.0,13:55,53042
3850.0,3850.0,1024.8,3850.0,1025.2,Buy Dominant,1024.8,1025.2,1100.0,0.0,2750.0,13:56,53042
550.0,1100.0,1024.8,1650.0,1024.8,Neutral,1024.8,1024.8,550.0,-550.0,0.0,13:57,53042
825.0,550.0,1024.5,-550.0,1024.8,Sell Dominant,1024.5,1024.8,1375.0,1100.0,-550.0,13:58,53042
275.0,1650.0,1024.5,0.0,1024.5,Neutral,1024.5,1024.5,275.0,1650.0,0.0,13:59,53042
0.0,-1100.0,1023.9,-1100.0,1024.1,Sell Dominant,1023.9,1024.1,2750.0,0.0,-2750.0,14:00,53042
4950.0,1100.0,1024.5,3300.0,1024.5,Buy Dominant,1023.5,1023.8,1100.0,-2200.0,3850.0,14:01,53042
275.0,-1100.0,1024.0,-4950.0,1024.2,Sell Dominant,1024.0,1024.2,1925.0,3850.0,-1650.0,14:02,53042
0.0,3300.0,1023.4,6600.0,1023.4,Sell Dominant,1023.4,1023.4,550.0,-3300.0,-550.0,14:03,53042
7700.0,2750.0,1023.6,3300.0,1023.6,Buy Dominant,1023.6,1023.6,0.0,-550.0,7700.0,14:04,53042
1650.0,1650.0,1023.5,550.0,1023.5,Buy Dominant,1023.0,1023.0,1100.0,1100.0,550.0,14:05,53042
1100.0,4950.0,1022.7,1100.0,1023.4,Sell Dominant,1022.7,1022.9,2750.0,3850.0,-1650.0,14:06,53042
550.0,3850.0,1022.5,4400.0,1022.6,Sell Dominant,1022.5,1022.6,1650.0,-550.0,-1100.0,14:07,53042
7150.0,-1100.0,1023.7,-3850.0,1023.7,Buy Dominant,1023.7,1023.7,0.0,2750.0,7150.0,14:08,53042
2200.0,9900.0,1025.0,13750.0,1025.0,Sell Dominant,1023.5,1023.5,6600.0,-3850.0,-4400.0,14:09,53042
0.0,-1650.0,1024.7,550.0,1024.7,Sell Dominant,1024.7,1024.7,550.0,-2200.0,-550.0,14:10,53042
0.0,-550.0,1024.3,-4400.0,1024.5,Sell Dominant,1024.3,1024.5,6600.0,3850.0,-6600.0,14:11,53042
1375.0,-9350.0,1024.0,-14300.0,1024.5,Sell Dominant,1024.0,1024.3,5225.0,4950.0,-3850.0,14:12,53042
550.0,13200.0,1024.2,17600.0,1024.6,Sell Dominant,1024.2,1024.6,1650.0,-4400.0,-1100.0,14:13,53042
4950.0,4400.0,1024.5,8250.0,1024.5,Buy Dominant,1024.5,1024.5,3850.0,-3850.0,1100.0,14:14,53042
3850.0,-1650.0,1024.8,-1100.0,1024.8,Buy Dominant,1024.8,1024.8,0.0,-550.0,3850.0,14:15,53042
275.0,-4400.0,1023.8,-7150.0,1024.8,Sell Dominant,1023.8,1024.8,16225.0,2750.0,-15950.0,14:16,53042
7150.0,2750.0,1024.8,-550.0,1024.8,Buy Dominant,1024.3,1024.3,0.0,3300.0,7150.0,14:17,53042
0.0,5500.0,1024.1,11000.0,1024.1,Sell Dominant,1024.1,1024.1,1650.0,-5500.0,-1650.0,14:18,53042
4400.0,1650.0,1025.5,2200.0,1025.5,Buy Dominant,1024.4,1024.4,0.0,-550.0,4400.0,14:20,53042
550.0,-1100.0,1026.0,-1650.0,1026.0,Buy Dominant,1026.0,1026.0,0.0,550.0,550.0,14:21,53042
1925.0,-1650.0,1025.3,-1650.0,1026.4,Buy Dominant,1025.3,1026.4,1375.0,0.0,550.0,14:22,53042
0.0,-1100.0,1024.4,-7700.0,1024.4,Sell Dominant,1024.4,1024.4,3300.0,6600.0,-3300.0,14:23,53042
550.0,-2200.0,1024.1,-7150.0,1024.8,Sell Dominant,1024.1,1024.8,2750.0,4950.0,-2200.0,14:24,53042
0.0,3300.0,1023.3,8250.0,1023.3,Sell Dominant,1023.3,1023.3,2200.0,-4950.0,-2200.0,14:25,53042
3300.0,-550.0,1023.5,0.0,1023.5,Buy Dominant,1023.5,1023.5,0.0,-550.0,3300.0,14:26,53042
2750.0,-550.0,1024.2,-1100.0,1024.2,Buy Dominant,1024.2,1024.2,0.0,550.0,2750.0,14:27,53042
825.0,0.0,1024.2,0.0,1024.2,Neutral,1024.2,1024.2,825.0,0.0,0.0,14:28,53042
2475.0,-2750.0,1024.9,550.0,1024.9,Buy Dominant,1023.9,1023.9,1925.0,-3300.0,550.0,14:30,53042
3850.0,-4400.0,1025.6,-6050.0,1025.6,Buy Dominant,1025.5,1025.5,0.0,1650.0,3850.0,14:31,53042
1100.0,3850.0,1025.0,8800.0,1025.0,Neutral,1024.4,1024.4,1100.0,-4950.0,0.0,14:32,53042
550.0,1650.0,1025.8,1100.0,1025.8,Buy Dominant,1025.8,1025.8,0.0,550.0,550.0,14:33,53042
5500.0,-1650.0,1026.0,-3850.0,1026.2,Buy Dominant,1026.0,1026.2,1650.0,2200.0,3850.0,14:34,53042
2200.0,6600.0,1026.1,8250.0,1026.1,Buy Dominant,1025.9,1025.9,550.0,-1650.0,1650.0,14:35,53042
550.0,1100.0,1027.2,3850.0,1027.2,Buy Dominant,1027.2,1027.2,0.0,-2750.0,550.0,14:36,53042
1100.0,550.0,1027.5,550.0,1027.5,Buy Dominant,1027.5,1027.5,0.0,0.0,1100.0,14:37,53042
1650.0,1650.0,1027.5,4400.0,1027.5,Neutral,1027.5,1027.5,1650.0,-2750.0,0.0,14:38,53042
550.0,550.0,1027.5,-1650.0,1027.5,Neutral,1027.5,1027.5,550.0,2200.0,0.0,14:39,53042
937.5,3125.0,1059.0,9375.0,1059.0,Neutral,1058.9,1059.0,937.5,-6250.0,0.0,13:44,53043
8750.0,1875.0,1059.0,8125.0,1059.2,Sell Dominant,1058.6,1058.8,10625.0,-6250.0,-1875.0,13:45,53043
1250.0,3750.0,1059.0,625.0,1059.1,Buy Dominant,1058.8,1059.1,625.0,3125.0,625.0,13:46,53043
