buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1875.0,1235.0,-4375.0,1235.0,Sell Dominant,1235.0,1235.0,8750.0,2500.0,-8750.0,13:19,49598
625.0,4375.0,1235.3,6250.0,1235.3,Buy Dominant,1235.3,1235.3,0.0,-1875.0,625.0,13:20,49598
937.5,-4375.0,1234.7,-12500.0,1235.1,Sell Dominant,1234.7,1235.1,10937.5,8125.0,-10000.0,13:21,49598
5000.0,0.0,1234.6,-6875.0,1234.9,Buy Dominant,1234.6,1234.9,4375.0,6875.0,625.0,13:22,49598
5625.0,-1875.0,1234.7,-6250.0,1235.0,Buy Dominant,1234.7,1234.7,625.0,4375.0,5000.0,13:23,49598
4687.5,-8125.0,1234.8,-11875.0,1234.8,Buy Dominant,1234.6,1234.7,3437.5,3750.0,1250.0,13:24,49598
9062.5,-2500.0,1234.5,-4375.0,1234.8,Buy Dominant,1234.4,1234.8,7812.5,1875.0,1250.0,13:25,49598
33750.0,2500.0,1235.3,6875.0,1235.3,Buy Dominant,1234.6,1234.6,3125.0,-4375.0,30625.0,13:26,49598
6875.0,1250.0,1235.9,8125.0,1235.9,Buy Dominant,1235.2,1235.2,2500.0,-6875.0,4375.0,13:27,49598
1250.0,-5000.0,1235.8,-11250.0,1235.8,Buy Dominant,1235.7,1235.7,625.0,6250.0,625.0,13:28,49598
1250.0,4375.0,1235.5,5625.0,1235.6,Sell Dominant,1235.5,1235.6,13125.0,-1250.0,-11875.0,13:29,49598
0.0,-625.0,1235.3,-2500.0,1235.4,Sell Dominant,1235.3,1235.4,7500.0,1875.0,-7500.0,13:30,49598
1875.0,625.0,1235.4,1250.0,1235.4,Buy Dominant,1235.4,1235.4,0.0,-625.0,1875.0,13:31,49598
625.0,7500.0,1235.4,13125.0,1235.4,Sell Dominant,1235.1,1235.2,5625.0,-5625.0,-5000.0,13:32,49598
16250.0,1250.0,1235.4,1875.0,1235.7,Buy Dominant,1235.4,1235.7,1875.0,-625.0,14375.0,13:33,49598
1875.0,-6250.0,1235.3,-10000.0,1235.6,Sell Dominant,1235.3,1235.3,2500.0,3750.0,-625.0,13:34,49598
6562.5,3125.0,1235.5,3750.0,1235.5,Buy Dominant,1235.3,1235.3,2187.5,-625.0,4375.0,13:35,49598
5000.0,-1875.0,1235.2,-7500.0,1235.7,Sell Dominant,1235.2,1235.4,6875.0,5625.0,-1875.0,13:36,49598
13437.5,11875.0,1235.7,16250.0,1235.7,Buy Dominant,1235.3,1235.3,312.5,-4375.0,13125.0,13:38,49598
2187.5,-2500.0,1235.9,-3750.0,1236.2,Sell Dominant,1235.7,1235.7,9062.5,1250.0,-6875.0,13:39,49598
8437.5,0.0,1236.0,0.0,1236.1,Buy Dominant,1235.8,1236.0,1562.5,0.0,6875.0,13:40,49598
7187.5,-8750.0,1236.1,-12500.0,1236.1,Buy Dominant,1236.1,1236.1,5937.5,3750.0,1250.0,13:41,49598
7500.0,-1875.0,1236.2,-11875.0,1236.2,Buy Dominant,1236.0,1236.1,3125.0,10000.0,4375.0,13:42,49598
16250.0,-8750.0,1236.0,-6875.0,1236.2,Buy Dominant,1235.8,1236.0,13125.0,-1875.0,3125.0,13:43,49598
12812.5,1250.0,1236.1,1250.0,1236.1,Buy Dominant,1236.1,1236.1,312.5,0.0,12500.0,13:44,49598
3000.0,450.0,6255.0,300.0,6255.0,Neutral,6255.0,6255.0,3000.0,150.0,0.0,12:37,49599
0.0,-425.0,2112.6,0.0,2112.6,Neutral,2112.6,2112.6,0.0,-425.0,0.0,12:45,49600
0.0,-1700.0,2110.5,-3400.0,2110.5,Sell Dominant,2110.5,2110.5,850.0,1700.0,-850.0,12:58,49600
0.0,425.0,2106.7,850.0,2106.7,Sell Dominant,2106.7,2106.7,425.0,-425.0,-425.0,13:09,49600
850.0,1275.0,2107.4,0.0,2107.4,Buy Dominant,2107.4,2107.4,0.0,1275.0,850.0,13:13,49600
0.0,425.0,2105.0,0.0,2105.7,Sell Dominant,2105.0,2105.7,850.0,425.0,-850.0,13:15,49600
425.0,1700.0,2106.1,-850.0,2106.1,Buy Dominant,2106.1,2106.1,0.0,2550.0,425.0,13:29,49600
0.0,-400.0,3651.3,0.0,3651.3,Neutral,3651.3,3651.3,0.0,-400.0,0.0,12:46,49601
100.0,800.0,3650.2,200.0,3650.2,Sell Dominant,3650.2,3650.2,300.0,600.0,-200.0,12:51,49601
400.0,1000.0,3652.3,1800.0,3652.3,Buy Dominant,3652.3,3652.3,0.0,-800.0,400.0,12:52,49601
400.0,1000.0,3656.0,1400.0,3656.0,Buy Dominant,3653.8,3653.8,0.0,-400.0,400.0,12:56,49601
0.0,200.0,3655.6,-1000.0,3655.6,Sell Dominant,3655.6,3655.6,400.0,1200.0,-400.0,12:58,49601
0.0,0.0,3652.1,0.0,3652.1,Neutral,3652.1,3652.1,0.0,0.0,0.0,13:03,49601
0.0,-400.0,3651.5,-800.0,3651.5,Sell Dominant,3651.5,3651.5,200.0,400.0,-200.0,13:04,49601
300.0,-400.0,3651.9,200.0,3651.9,Buy Dominant,3651.9,3651.9,100.0,-600.0,200.0,13:05,49601
0.0,-400.0,3650.8,-600.0,3650.8,Sell Dominant,3650.8,3650.8,200.0,200.0,-200.0,13:07,49601
0.0,800.0,3650.6,400.0,3650.6,Sell Dominant,3650.6,3650.6,2200.0,400.0,-2200.0,13:10,49601
400.0,-200.0,3652.6,400.0,3652.6,Buy Dominant,3652.6,3652.6,0.0,-600.0,400.0,13:11,49601
0.0,0.0,3653.5,0.0,3653.5,Neutral,3653.5,3653.5,0.0,0.0,0.0,13:12,49601
200.0,-200.0,3651.9,400.0,3651.9,Sell Dominant,3651.7,3651.7,9000.0,-600.0,-8800.0,13:13,49601
200.0,200.0,3652.6,-400.0,3652.6,Buy Dominant,3652.6,3652.6,0.0,600.0,200.0,13:14,49601
200.0,800.0,3652.9,800.0,3652.9,Neutral,3651.4,3651.4,200.0,0.0,0.0,13:15,49601
0.0,0.0,3651.9,400.0,3651.9,Sell Dominant,3651.9,3651.9,2200.0,-400.0,-2200.0,13:16,49601
0.0,0.0,3653.8,0.0,3653.8,Neutral,3653.8,3653.8,0.0,0.0,0.0,13:17,49601
0.0,-200.0,3651.9,0.0,3652.8,Sell Dominant,3651.9,3652.8,600.0,-200.0,-600.0,13:18,49601
0.0,-200.0,3651.0,0.0,3651.0,Sell Dominant,3651.0,3651.0,200.0,-200.0,-200.0,13:19,49601
0.0,-200.0,3650.9,-1000.0,3650.9,Sell Dominant,3650.9,3650.9,200.0,800.0,-200.0,13:20,49601
200.0,-200.0,3652.7,-600.0,3652.7,Buy Dominant,3652.7,3652.7,0.0,400.0,200.0,13:21,49601
0.0,600.0,3650.5,400.0,3650.5,Sell Dominant,3650.5,3650.5,200.0,200.0,-200.0,13:23,49601
200.0,-200.0,3652.4,200.0,3652.4,Buy Dominant,3652.4,3652.4,0.0,-400.0,200.0,13:27,49601
400.0,200.0,3652.6,400.0,3652.9,Sell Dominant,3652.1,3652.9,8800.0,-200.0,-8400.0,13:29,49601
800.0,400.0,3652.9,1400.0,3652.9,Buy Dominant,3652.9,3652.9,0.0,-1000.0,800.0,13:30,49601
200.0,800.0,3654.0,-200.0,3654.0,Buy Dominant,3654.0,3654.0,0.0,1000.0,200.0,13:31,49601
1000.0,-400.0,3655.0,-200.0,3655.0,Buy Dominant,3655.0,3655.0,400.0,-200.0,600.0,13:34,49601
200.0,0.0,3655.3,200.0,3655.3,Buy Dominant,3655.3,3655.3,0.0,-200.0,200.0,13:35,49601
3400.0,0.0,3659.0,400.0,3659.7,Buy Dominant,3658.0,3658.0,2200.0,-400.0,1200.0,13:36,49601
0.0,-200.0,3658.3,-400.0,3658.3,Sell Dominant,3658.3,3658.3,200.0,200.0,-200.0,13:38,49601
200.0,400.0,3657.0,0.0,3657.0,Sell Dominant,3656.8,3656.8,1400.0,400.0,-1200.0,13:39,49601
400.0,200.0,3657.9,800.0,3657.9,Buy Dominant,3657.9,3657.9,0.0,-600.0,400.0,13:40,49601
800.0,-200.0,3658.7,-800.0,3658.7,Buy Dominant,3658.7,3658.7,0.0,600.0,800.0,13:41,49601
0.0,400.0,3658.5,600.0,3658.6,Sell Dominant,3658.5,3658.6,800.0,-200.0,-800.0,13:42,49601
1000.0,-800.0,3659.0,-800.0,3659.0,Buy Dominant,3659.0,3659.0,0.0,0.0,1000.0,13:43,49601
0.0,-400.0,3657.8,-400.0,3657.8,Sell Dominant,3657.8,3657.8,1200.0,0.0,-1200.0,13:44,49601
0.0,0.0,9009.0,75.0,9009.0,Neutral,9009.0,9009.0,0.0,-75.0,0.0,12:46,49602
75.0,75.0,9011.0,0.0,9011.5,Neutral,9011.0,9011.5,75.0,75.0,0.0,12:47,49602
825.0,225.0,9012.0,225.0,9012.0,Buy Dominant,9012.0,9012.0,0.0,0.0,825.0,12:48,49602
75.0,-225.0,9006.5,-450.0,9006.5,Sell Dominant,9004.5,9006.0,1275.0,225.0,-1200.0,12:49,49602
337.5,75.0,9007.5,450.0,9008.0,Buy Dominant,9007.0,9007.0,262.5,-375.0,75.0,12:50,49602
300.0,75.0,9008.0,-75.0,9008.0,Neutral,9006.5,9006.5,300.0,150.0,0.0,12:51,49602
150.0,-375.0,9010.0,-375.0,9010.0,Buy Dominant,9009.0,9009.0,0.0,0.0,150.0,12:52,49602
75.0,-225.0,9009.0,-150.0,9011.0,Sell Dominant,9009.0,9009.5,525.0,-75.0,-450.0,12:53,49602
225.0,525.0,9012.0,975.0,9012.0,Sell Dominant,9008.5,9008.5,600.0,-450.0,-375.0,12:54,49602
75.0,75.0,9008.0,225.0,9012.5,Neutral,9008.0,9012.5,75.0,-150.0,0.0,12:55,49602
225.0,600.0,9012.0,375.0,9012.0,Buy Dominant,9010.5,9010.5,0.0,225.0,225.0,12:56,49602
0.0,0.0,9010.5,0.0,9010.5,Sell Dominant,9010.5,9010.5,150.0,0.0,-150.0,12:57,49602
75.0,0.0,9010.5,-75.0,9010.5,Neutral,9010.5,9010.5,75.0,75.0,0.0,12:58,49602
75.0,225.0,9012.5,300.0,9012.5,Neutral,9010.0,9010.0,75.0,-75.0,0.0,12:59,49602
225.0,-825.0,9008.5,-525.0,9009.0,Sell Dominant,9007.5,9009.0,975.0,-300.0,-750.0,13:00,49602
75.0,-450.0,9008.0,-300.0,9010.5,Sell Dominant,9008.0,9010.5,225.0,-150.0,-150.0,13:01,49602
525.0,0.0,9010.0,-525.0,9010.0,Buy Dominant,9008.0,9008.0,75.0,525.0,450.0,13:02,49602
112.5,0.0,9010.0,225.0,9010.0,Sell Dominant,9007.5,9007.5,187.5,-225.0,-75.0,13:03,49602
225.0,225.0,9010.5,75.0,9010.5,Buy Dominant,9010.5,9010.5,0.0,150.0,225.0,13:04,49602
75.0,0.0,9010.5,0.0,9010.5,Neutral,9010.5,9010.5,75.0,0.0,0.0,13:05,49602
75.0,750.0,9010.0,1125.0,9012.0,Sell Dominant,9008.5,9008.5,975.0,-375.0,-900.0,13:06,49602
75.0,-450.0,9010.0,-600.0,9012.0,Neutral,9010.0,9012.0,75.0,150.0,0.0,13:07,49602
150.0,450.0,9012.0,525.0,9012.0,Buy Dominant,9012.0,9012.0,0.0,-75.0,150.0,13:08,49602
37.5,-525.0,9012.0,-525.0,9012.0,Neutral,9012.0,9012.0,37.5,0.0,0.0,13:09,49602
75.0,75.0,9012.0,0.0,9012.0,Sell Dominant,9011.5,9011.5,225.0,75.0,-150.0,13:10,49602
300.0,600.0,9014.0,1350.0,9014.0,Buy Dominant,9009.5,9009.5,225.0,-750.0,75.0,13:11,49602
150.0,-975.0,9015.0,-1650.0,9015.0,Buy Dominant,9015.0,9015.0,0.0,675.0,150.0,13:12,49602
37.5,-300.0,9012.5,-225.0,9012.5,Sell Dominant,9012.5,9012.5,262.5,-75.0,-225.0,13:13,49602
750.0,675.0,9015.5,1125.0,9015.5,Buy Dominant,9011.5,9011.5,150.0,-450.0,600.0,13:14,49602
337.5,-300.0,9013.5,-1275.0,9015.5,Sell Dominant,9013.5,9014.5,1012.5,975.0,-675.0,13:15,49602
975.0,1275.0,9015.0,750.0,9015.0,Buy Dominant,9014.5,9014.5,0.0,525.0,975.0,13:16,49602
300.0,600.0,9017.0,1575.0,9017.0,Sell Dominant,9014.5,9014.5,1200.0,-975.0,-900.0,13:17,49602
225.0,-600.0,9015.5,-900.0,9017.0,Sell Dominant,9015.5,9017.0,375.0,300.0,-150.0,13:18,49602
225.0,-825.0,9014.0,-1950.0,9016.0,Sell Dominant,9012.5,9016.0,2250.0,1125.0,-2025.0,13:19,49602
975.0,-450.0,9014.0,-600.0,9016.5,Buy Dominant,9013.5,9016.0,825.0,150.0,150.0,13:20,49602
1312.5,450.0,9015.5,975.0,9018.0,Buy Dominant,9015.0,9015.0,562.5,-525.0,750.0,13:21,49602
1725.0,-150.0,9018.0,-225.0,9018.5,Buy Dominant,9017.5,9018.5,525.0,75.0,1200.0,13:22,49602
112.5,300.0,9017.5,150.0,9017.5,Sell Dominant,9017.5,9017.5,562.5,150.0,-450.0,13:23,49602
2550.0,1350.0,9023.0,3525.0,9024.0,Buy Dominant,9017.5,9017.5,675.0,-2175.0,1875.0,13:24,49602
2512.5,-150.0,9025.0,75.0,9025.0,Buy Dominant,9024.5,9024.5,37.5,-225.0,2475.0,13:25,49602
300.0,-75.0,9024.5,-300.0,9025.0,Sell Dominant,9024.0,9024.0,2400.0,225.0,-2100.0,13:26,49602
487.5,-225.0,9023.5,-150.0,9024.5,Sell Dominant,9023.5,9024.5,787.5,-75.0,-300.0,13:27,49602
0.0,975.0,9022.5,1200.0,9022.5,Sell Dominant,9022.5,9022.5,675.0,-225.0,-675.0,13:28,49602
187.5,-2400.0,9016.0,-3300.0,9022.0,Sell Dominant,9016.0,9022.0,2212.5,900.0,-2025.0,13:29,49602
75.0,225.0,9019.5,-675.0,9019.5,Buy Dominant,9019.5,9019.5,0.0,900.0,75.0,13:30,49602
0.0,150.0,9014.5,75.0,9015.0,Sell Dominant,9014.5,9015.0,300.0,75.0,-300.0,13:31,49602
112.5,150.0,9015.5,225.0,9015.5,Buy Dominant,9015.5,9015.5,37.5,-75.0,75.0,13:32,49602
37.5,0.0,9012.0,-150.0,9015.5,Sell Dominant,9012.0,9015.5,262.5,150.0,-225.0,13:33,49602
225.0,750.0,9009.5,825.0,9012.5,Sell Dominant,9005.5,9012.5,375.0,-75.0,-150.0,13:34,49602
225.0,450.0,9009.5,1050.0,9009.5,Neutral,9009.5,9009.5,225.0,-600.0,0.0,13:35,49602
75.0,225.0,9010.5,-150.0,9010.5,Buy Dominant,9010.5,9010.5,0.0,375.0,75.0,13:36,49602
75.0,75.0,9011.5,-375.0,9011.5,Buy Dominant,9011.5,9011.5,0.0,450.0,75.0,13:37,49602
75.0,0.0,9012.5,375.0,9012.5,Buy Dominant,9012.5,9012.5,0.0,-375.0,75.0,13:38,49602
37.5,-1050.0,9009.0,-1575.0,9012.5,Sell Dominant,9009.0,9012.5,262.5,525.0,-225.0,13:39,49602
150.0,-300.0,9010.0,-600.0,9012.5,Buy Dominant,9009.0,9012.5,75.0,300.0,75.0,13:40,49602
450.0,-750.0,9011.5,-1275.0,9012.0,Buy Dominant,9011.5,9012.0,375.0,525.0,75.0,13:41,49602
75.0,450.0,9008.5,675.0,9008.5,Sell Dominant,9008.0,9008.5,300.0,-225.0,-225.0,13:42,49602
150.0,675.0,9011.5,1125.0,9011.5,Neutral,9007.0,9007.0,150.0,-450.0,0.0,13:43,49602
75.0,600.0,9011.5,900.0,9011.5,Neutral,9011.5,9011.5,75.0,-300.0,0.0,13:44,49602
0.0,-9000.0,284.15,-18000.0,284.15,Neutral,284.15,284.15,0.0,9000.0,0.0,12:43,49603
0.0,6000.0,284.1,3000.0,284.1,Sell Dominant,284.1,284.1,6000.0,3000.0,-6000.0,12:54,49603
6000.0,-6000.0,284.25,-3000.0,284.25,Buy Dominant,284.25,284.25,0.0,-3000.0,6000.0,12:55,49603
0.0,0.0,284.15,-3000.0,284.15,Sell Dominant,284.15,284.15,3000.0,3000.0,-3000.0,12:58,49603
0.0,0.0,284.0,0.0,284.0,Sell Dominant,284.0,284.0,3000.0,0.0,-3000.0,13:01,49603
6000.0,0.0,284.1,-3000.0,284.1,Buy Dominant,284.1,284.1,0.0,3000.0,6000.0,13:02,49603
0.0,0.0,284.0,-18000.0,284.0,Sell Dominant,284.0,284.0,3000.0,18000.0,-3000.0,13:11,49603
0.0,30000.0,283.8,57000.0,283.8,Sell Dominant,283.8,283.8,3000.0,-27000.0,-3000.0,13:15,49603
0.0,0.0,2147.0,-225.0,2147.0,Neutral,2147.0,2147.0,0.0,225.0,0.0,12:42,49604
0.0,450.0,2142.0,675.0,2144.0,Sell Dominant,2142.0,2144.0,675.0,-225.0,-675.0,12:48,49604
225.0,-900.0,2142.3,0.0,2143.2,Neutral,2142.3,2143.2,225.0,-900.0,0.0,12:49,49604
0.0,675.0,2141.0,225.0,2141.0,Sell Dominant,2141.0,2141.0,225.0,450.0,-225.0,12:51,49604
0.0,450.0,2140.6,225.0,2140.6,Sell Dominant,2140.6,2140.6,225.0,225.0,-225.0,12:54,49604
0.0,900.0,2140.0,-900.0,2140.3,Sell Dominant,2140.0,2140.3,450.0,1800.0,-450.0,12:55,49604
112.5,450.0,2139.7,2700.0,2140.0,Sell Dominant,2139.7,2140.0,1912.5,-2250.0,-1800.0,12:56,49604
900.0,-225.0,2141.8,450.0,2141.8,Buy Dominant,2140.6,2140.6,0.0,-675.0,900.0,12:57,49604
112.5,450.0,2141.8,-225.0,2141.8,Neutral,2141.8,2141.8,112.5,675.0,0.0,12:58,49604
0.0,-675.0,2140.6,-675.0,2140.6,Sell Dominant,2140.6,2140.6,225.0,0.0,-225.0,13:00,49604
225.0,225.0,2141.0,1800.0,2141.0,Buy Dominant,2141.0,2141.0,0.0,-1575.0,225.0,13:01,49604
225.0,0.0,2141.9,225.0,2141.9,Sell Dominant,2140.6,2140.6,450.0,-225.0,-225.0,13:02,49604
225.0,0.0,2142.4,-675.0,2142.4,Buy Dominant,2142.4,2142.4,0.0,675.0,225.0,13:03,49604
225.0,0.0,2140.6,675.0,2142.4,Sell Dominant,2140.6,2142.4,450.0,-675.0,-225.0,13:05,49604
225.0,225.0,2141.5,450.0,2141.5,Buy Dominant,2141.5,2141.5,0.0,-225.0,225.0,13:06,49604
450.0,-450.0,2143.2,-1125.0,2143.2,Buy Dominant,2143.2,2143.2,0.0,675.0,450.0,13:07,49604
0.0,-225.0,2141.6,-225.0,2141.6,Sell Dominant,2141.6,2141.6,225.0,0.0,-225.0,13:08,49604
225.0,225.0,2142.7,225.0,2142.7,Buy Dominant,2142.7,2142.7,0.0,0.0,225.0,13:12,49604
225.0,-450.0,2143.1,-225.0,2143.1,Buy Dominant,2143.1,2143.1,0.0,-225.0,225.0,13:13,49604
0.0,-900.0,2141.3,-1125.0,2143.0,Sell Dominant,2141.3,2143.0,450.0,225.0,-450.0,13:14,49604
0.0,675.0,2140.3,225.0,2140.3,Sell Dominant,2140.3,2140.3,225.0,450.0,-225.0,13:17,49604
112.5,675.0,2140.0,1125.0,2140.0,Sell Dominant,2140.0,2140.0,337.5,-450.0,-225.0,13:19,49604
225.0,225.0,2139.6,225.0,2142.6,Neutral,2139.6,2142.6,225.0,0.0,0.0,13:21,49604
0.0,900.0,2139.1,450.0,2139.1,Sell Dominant,2139.1,2139.1,225.0,450.0,-225.0,13:22,49604
675.0,-675.0,2140.0,-450.0,2140.0,Buy Dominant,2140.0,2140.0,0.0,-225.0,675.0,13:24,49604
0.0,675.0,2138.1,450.0,2138.1,Sell Dominant,2138.1,2138.1,225.0,225.0,-225.0,13:27,49604
225.0,225.0,2139.5,900.0,2139.5,Buy Dominant,2139.5,2139.5,0.0,-675.0,225.0,13:29,49604
225.0,-450.0,2140.6,-900.0,2140.6,Buy Dominant,2140.6,2140.6,0.0,450.0,225.0,13:33,49604
0.0,450.0,2138.2,450.0,2138.2,Sell Dominant,2138.2,2138.2,1350.0,0.0,-1350.0,13:34,49604
675.0,-675.0,2138.6,0.0,2138.6,Buy Dominant,2138.6,2138.6,0.0,-675.0,675.0,13:35,49604
450.0,225.0,2146.3,-450.0,2146.3,Buy Dominant,2146.3,2146.3,0.0,675.0,450.0,13:36,49604
0.0,0.0,2142.8,1575.0,2142.8,Sell Dominant,2142.8,2142.8,225.0,-1575.0,-225.0,13:37,49604
675.0,-900.0,2146.3,-900.0,2146.3,Buy Dominant,2146.3,2146.3,0.0,0.0,675.0,13:38,49604
225.0,-675.0,2148.0,-1125.0,2148.0,Buy Dominant,2148.0,2148.0,0.0,450.0,225.0,13:39,49604
225.0,-225.0,2148.2,-225.0,2148.2,Neutral,2147.0,2147.0,225.0,0.0,0.0,13:42,49604
225.0,0.0,2148.8,675.0,2148.8,Buy Dominant,2148.8,2148.8,0.0,-675.0,225.0,13:43,49604
450.0,450.0,2150.5,225.0,2150.5,Buy Dominant,2150.5,2150.5,0.0,225.0,450.0,13:44,49604
0.0,2400.0,746.55,0.0,746.55,Neutral,746.55,746.55,0.0,2400.0,0.0,12:35,49606
1200.0,1200.0,747.9,1200.0,747.9,Buy Dominant,747.9,747.9,0.0,0.0,1200.0,12:48,49606
0.0,-2400.0,747.0,-2400.0,747.0,Sell Dominant,747.0,747.0,1200.0,0.0,-1200.0,12:50,49606
0.0,1200.0,746.25,0.0,746.25,Sell Dominant,746.25,746.25,1200.0,1200.0,-1200.0,12:55,49606
600.0,-3600.0,746.25,-7200.0,746.25,Neutral,746.25,746.25,600.0,3600.0,0.0,12:56,49606
0.0,-1200.0,745.0,-4800.0,745.05,Sell Dominant,745.0,745.05,2400.0,3600.0,-2400.0,13:05,49606
600.0,-1200.0,745.0,-2400.0,745.0,Neutral,745.0,745.0,600.0,1200.0,0.0,13:06,49606
0.0,2400.0,744.2,12000.0,744.2,Sell Dominant,744.2,744.2,3600.0,-9600.0,-3600.0,13:15,49606
1200.0,8400.0,744.55,8400.0,744.55,Buy Dominant,744.55,744.55,0.0,0.0,1200.0,13:26,49606
0.0,400.0,16517.0,-50.0,16517.0,Neutral,16517.0,16517.0,0.0,450.0,0.0,12:42,49607
50.0,-100.0,16510.0,100.0,16512.0,Sell Dominant,16505.0,16505.0,200.0,-200.0,-150.0,12:50,49607
75.0,50.0,16510.0,-250.0,16510.0,Neutral,16510.0,16510.0,75.0,300.0,0.0,12:51,49607
25.0,0.0,16510.0,-50.0,16510.0,Neutral,16510.0,16510.0,25.0,50.0,0.0,12:55,49607
50.0,-150.0,16515.0,-500.0,16515.0,Buy Dominant,16515.0,16515.0,0.0,350.0,50.0,12:58,49607
1250.0,0.0,16501.0,-350.0,16501.0,Sell Dominant,16501.0,16501.0,1350.0,350.0,-100.0,13:02,49607
50.0,400.0,16502.0,200.0,16502.0,Buy Dominant,16502.0,16502.0,0.0,200.0,50.0,13:10,49607
25.0,-250.0,16502.0,-50.0,16502.0,Neutral,16502.0,16502.0,25.0,-200.0,0.0,13:13,49607
150.0,100.0,16503.0,50.0,16503.0,Buy Dominant,16503.0,16503.0,0.0,50.0,150.0,13:15,49607
50.0,550.0,16503.0,450.0,16503.0,Neutral,16503.0,16503.0,50.0,100.0,0.0,13:22,49607
0.0,-400.0,16500.0,-400.0,16500.0,Sell Dominant,16500.0,16500.0,150.0,0.0,-150.0,13:24,49607
50.0,200.0,16500.0,300.0,16500.0,Neutral,16500.0,16500.0,50.0,-100.0,0.0,13:29,49607
50.0,-400.0,16509.0,-100.0,16509.0,Buy Dominant,16509.0,16509.0,0.0,-300.0,50.0,13:40,49607
0.0,-1575.0,1095.0,-2100.0,1095.0,Neutral,1095.0,1095.0,0.0,525.0,0.0,12:38,49608
0.0,-1050.0,1092.5,-525.0,1092.5,Sell Dominant,1092.5,1092.5,1050.0,-525.0,-1050.0,13:36,49608
0.0,525.0,1091.6,1050.0,1091.6,Sell Dominant,1091.6,1091.6,525.0,-525.0,-525.0,13:38,49608
525.0,525.0,1092.8,1050.0,1092.8,Buy Dominant,1092.8,1092.8,0.0,-525.0,525.0,13:39,49608
0.0,-600.0,2445.1,0.0,2445.1,Neutral,2445.1,2445.1,0.0,-600.0,0.0,12:42,49609
200.0,400.0,2445.1,1800.0,2445.1,Neutral,2445.1,2445.1,200.0,-1400.0,0.0,12:49,49609
400.0,0.0,2449.8,-600.0,2449.8,Buy Dominant,2449.8,2449.8,0.0,600.0,400.0,12:54,49609
0.0,200.0,2448.7,-400.0,2448.7,Sell Dominant,2448.7,2448.7,1000.0,600.0,-1000.0,13:05,49609
0.0,600.0,2447.3,600.0,2447.3,Sell Dominant,2447.3,2447.3,200.0,0.0,-200.0,13:08,49609
0.0,200.0,2447.0,200.0,2447.0,Sell Dominant,2447.0,2447.0,200.0,0.0,-200.0,13:14,49609
0.0,0.0,2445.3,0.0,2445.3,Sell Dominant,2445.3,2445.3,400.0,0.0,-400.0,13:15,49609
200.0,-200.0,2445.6,-200.0,2445.7,Neutral,2445.6,2445.7,200.0,0.0,0.0,13:22,49609
0.0,200.0,2445.0,0.0,2445.0,Sell Dominant,2445.0,2445.0,400.0,200.0,-400.0,13:23,49609
200.0,200.0,2446.2,200.0,2446.2,Buy Dominant,2446.2,2446.2,0.0,0.0,200.0,13:26,49609
400.0,0.0,2447.2,-200.0,2447.2,Buy Dominant,2447.2,2447.2,0.0,200.0,400.0,13:29,49609
300.0,400.0,2447.2,400.0,2447.2,Neutral,2447.2,2447.2,300.0,0.0,0.0,13:31,49609
100.0,-800.0,2447.2,-600.0,2447.2,Neutral,2447.2,2447.2,100.0,-200.0,0.0,13:35,49609
600.0,200.0,2449.8,200.0,2449.8,Buy Dominant,2449.8,2449.8,0.0,0.0,600.0,13:42,49609
0.0,800.0,2449.0,400.0,2449.0,Sell Dominant,2449.0,2449.0,200.0,400.0,-200.0,13:43,49609
200.0,0.0,2450.6,200.0,2450.6,Buy Dominant,2450.6,2450.6,0.0,-200.0,200.0,13:44,49609
0.0,-2000.0,2047.5,-3750.0,2048.2,Sell Dominant,2047.5,2048.2,1250.0,1750.0,-1250.0,12:47,49611
0.0,0.0,2047.1,0.0,2047.1,Neutral,2047.1,2047.1,0.0,0.0,0.0,12:48,49611
750.0,-1500.0,2047.0,-1750.0,2047.6,Sell Dominant,2047.0,2047.0,10750.0,250.0,-10000.0,12:49,49611
1750.0,-250.0,2046.6,-750.0,2047.0,Sell Dominant,2046.6,2047.0,2000.0,500.0,-250.0,12:50,49611
500.0,5000.0,2046.1,4750.0,2046.4,Sell Dominant,2046.1,2046.4,2000.0,250.0,-1500.0,12:51,49611
500.0,-250.0,2046.3,500.0,2046.3,Buy Dominant,2046.2,2046.2,0.0,-750.0,500.0,12:52,49611
250.0,1500.0,2046.3,1500.0,2046.3,Sell Dominant,2046.2,2046.2,2750.0,0.0,-2500.0,12:53,49611
250.0,250.0,2045.8,750.0,2046.2,Sell Dominant,2045.8,2046.1,3750.0,-500.0,-3500.0,12:54,49611
3250.0,2250.0,2046.1,3250.0,2046.1,Buy Dominant,2045.9,2046.0,750.0,-1000.0,2500.0,12:55,49611
0.0,0.0,2045.6,0.0,2045.6,Neutral,2045.6,2045.6,0.0,0.0,0.0,12:56,49611
750.0,-1000.0,2045.0,-1500.0,2045.9,Neutral,2045.0,2045.6,750.0,500.0,0.0,12:57,49611
3250.0,1500.0,2045.9,3750.0,2046.1,Buy Dominant,2045.1,2045.1,250.0,-2250.0,3000.0,12:58,49611
11000.0,-3000.0,2046.6,-6500.0,2047.8,Buy Dominant,2046.6,2047.8,1250.0,3500.0,9750.0,12:59,49611
