buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,102076.0,0.0,102076.0,Neutral,102076.0,102076.0,0.0,0.0,0.0,13:00,449534
0.0,-1.0,5635.0,5.0,5635.0,Neutral,5635.0,5635.0,0.0,-6.0,0.0,15:41,450134
4.5,17.0,5636.0,22.0,5636.0,Sell Dominant,5633.0,5634.0,5.5,-5.0,-1.0,15:42,450134
3.0,6.0,5636.0,8.0,5636.0,Neutral,5636.0,5636.0,3.0,-2.0,0.0,15:43,450134
1.5,-18.0,5634.0,-43.0,5636.0,Sell Dominant,5634.0,5636.0,3.5,25.0,-2.0,15:44,450134
8.5,-16.0,5632.0,-28.0,5634.0,Sell Dominant,5629.0,5634.0,22.5,12.0,-14.0,15:45,450134
9.0,-3.0,5631.0,11.0,5633.0,Sell Dominant,5630.0,5632.0,11.0,-14.0,-2.0,15:46,450134
6.5,-16.0,5628.0,-51.0,5633.0,Sell Dominant,5628.0,5633.0,9.5,35.0,-3.0,15:47,450134
4.0,46.0,5631.0,65.0,5632.0,Sell Dominant,5628.0,5628.0,10.0,-19.0,-6.0,15:48,450134
10.5,-3.0,5627.0,-21.0,5631.0,Sell Dominant,5627.0,5631.0,11.5,18.0,-1.0,15:49,450134
1.0,-26.0,5630.0,-45.0,5630.0,Neutral,5630.0,5630.0,1.0,19.0,0.0,15:50,450134
11.5,-27.0,5625.0,-16.0,5627.0,Sell Dominant,5624.0,5627.0,16.5,-11.0,-5.0,15:51,450134
0.5,-6.0,5625.0,-42.0,5625.0,Neutral,5625.0,5625.0,0.5,36.0,0.0,15:52,450134
5.5,11.0,5624.0,20.0,5625.0,Neutral,5624.0,5625.0,5.5,-9.0,0.0,15:53,450134
7.5,13.0,5627.0,9.0,5627.0,Sell Dominant,5625.0,5627.0,10.5,4.0,-3.0,15:54,450134
6.0,9.0,5624.0,22.0,5626.0,Buy Dominant,5624.0,5625.0,3.0,-13.0,3.0,15:55,450134
1.5,38.0,5626.0,47.0,5626.0,Buy Dominant,5626.0,5626.0,0.5,-9.0,1.0,15:56,450134
7.5,-7.0,5626.0,-4.0,5627.0,Sell Dominant,5626.0,5626.0,10.5,-3.0,-3.0,15:57,450134
50.5,31.0,5629.0,63.0,5630.0,Buy Dominant,5624.0,5626.0,35.5,-32.0,15.0,15:58,450134
10.0,-1.0,5628.0,-9.0,5629.0,Sell Dominant,5627.0,5629.0,11.0,8.0,-1.0,15:59,450134
80.0,2.0,5628.0,3.0,5630.0,Buy Dominant,5628.0,5629.0,43.0,-1.0,37.0,16:00,450134
66.5,5.0,5630.0,9.0,5632.0,Buy Dominant,5628.0,5629.0,55.5,-4.0,11.0,16:01,450134
30.0,-13.0,5629.0,-39.0,5629.0,Buy Dominant,5627.0,5627.0,19.0,26.0,11.0,16:02,450134
10.5,1.0,5627.0,14.0,5627.0,Buy Dominant,5625.0,5626.0,7.5,-13.0,3.0,16:03,450134
10.0,-19.0,5625.0,-35.0,5629.0,Sell Dominant,5625.0,5629.0,20.0,16.0,-10.0,16:04,450134
8.5,16.0,5625.0,26.0,5626.0,Neutral,5624.0,5625.0,8.5,-10.0,0.0,16:05,450134
34.5,-45.0,5618.0,-68.0,5627.0,Sell Dominant,5618.0,5625.0,38.5,23.0,-4.0,16:06,450134
14.0,23.0,5621.0,42.0,5621.0,Buy Dominant,5618.0,5618.0,8.0,-19.0,6.0,16:07,450134
4.0,-14.0,5616.0,-46.0,5621.0,Sell Dominant,5615.0,5621.0,14.0,32.0,-10.0,16:08,450134
53.5,13.0,5609.0,7.0,5615.0,Buy Dominant,5609.0,5615.0,50.5,6.0,3.0,16:09,450134
33.0,14.0,5606.0,31.0,5609.0,Sell Dominant,5602.0,5608.0,41.0,-17.0,-8.0,16:10,450134
15.5,1.0,5606.0,1.0,5606.0,Buy Dominant,5603.0,5606.0,11.5,0.0,4.0,16:11,450134
12.5,26.0,5605.0,38.0,5606.0,Buy Dominant,5603.0,5603.0,6.5,-12.0,6.0,16:12,450134
7.0,10.0,5609.0,20.0,5609.0,Buy Dominant,5605.0,5608.0,2.0,-10.0,5.0,16:13,450134
3.0,15.0,5611.0,12.0,5611.0,Buy Dominant,5608.0,5608.0,2.0,3.0,1.0,16:14,450134
4.0,7.0,5610.0,-2.0,5613.0,Buy Dominant,5610.0,5612.0,3.0,9.0,1.0,16:15,450134
11.0,1.0,5615.0,14.0,5615.0,Buy Dominant,5610.0,5610.0,6.0,-13.0,5.0,16:16,450134
0.5,6.0,5613.0,7.0,5613.0,Sell Dominant,5613.0,5613.0,2.5,-1.0,-2.0,16:17,450134
4.0,4.0,5613.0,13.0,5613.0,Neutral,5612.0,5612.0,4.0,-9.0,0.0,16:18,450134
7.0,19.0,5616.0,34.0,5616.0,Buy Dominant,5614.0,5614.0,4.0,-15.0,3.0,16:19,450134
6.5,-13.0,5620.0,-28.0,5620.0,Neutral,5619.0,5619.0,6.5,15.0,0.0,16:20,450134
20.5,14.0,5621.0,11.0,5621.0,Buy Dominant,5619.0,5621.0,13.5,3.0,7.0,16:21,450134
2.5,-2.0,5621.0,8.0,5623.0,Sell Dominant,5621.0,5621.0,6.5,-10.0,-4.0,16:22,450134
2.5,-11.0,5621.0,-28.0,5621.0,Neutral,5621.0,5621.0,2.5,17.0,0.0,16:23,450134
0.5,16.0,5621.0,27.0,5621.0,Sell Dominant,5620.0,5620.0,2.5,-11.0,-2.0,16:24,450134
4.0,-3.0,5621.0,-5.0,5623.0,Buy Dominant,5621.0,5623.0,3.0,2.0,1.0,16:25,450134
0.5,3.0,5621.0,-3.0,5621.0,Neutral,5621.0,5621.0,0.5,6.0,0.0,16:26,450134
1.0,5.0,5618.0,13.0,5620.0,Sell Dominant,5618.0,5620.0,2.0,-8.0,-1.0,16:27,450134
7.0,13.0,5621.0,14.0,5621.0,Buy Dominant,5620.0,5620.0,5.0,-1.0,2.0,16:28,450134
11.0,-7.0,5615.0,-120.0,5615.0,Neutral,5615.0,5615.0,11.0,113.0,0.0,16:29,450134
15.0,-31.0,5607.0,-26.0,5615.0,Sell Dominant,5607.0,5614.0,22.0,-5.0,-7.0,16:30,450134
5.5,19.0,5608.0,36.0,5610.0,Neutral,5606.0,5607.0,5.5,-17.0,0.0,16:31,450134
6.0,6.0,5608.0,5.0,5609.0,Buy Dominant,5608.0,5608.0,4.0,1.0,2.0,16:32,450134
7.0,2.0,5608.0,3.0,5610.0,Buy Dominant,5608.0,5610.0,3.0,-1.0,4.0,16:33,450134
13.0,-2.0,5608.0,17.0,5610.0,Buy Dominant,5608.0,5608.0,12.0,-19.0,1.0,16:34,450134
0.5,-1.0,5609.0,2.0,5611.0,Sell Dominant,5609.0,5609.0,2.5,-3.0,-2.0,16:35,450134
2.5,11.0,5609.0,0.0,5610.0,Buy Dominant,5609.0,5609.0,1.5,11.0,1.0,16:36,450134
0.5,6.0,5610.0,6.0,5610.0,Neutral,5610.0,5610.0,0.5,0.0,0.0,16:37,450134
0.0,0.0,5609.0,-1.0,5609.0,Sell Dominant,5609.0,5609.0,1.0,1.0,-1.0,16:38,450134
0.0,2.0,5639.0,-3.0,5639.0,Neutral,5639.0,5639.0,0.0,5.0,0.0,15:41,450135
2.0,74.0,5638.0,66.0,5638.0,Sell Dominant,5636.0,5636.0,3.0,8.0,-1.0,15:42,450135
2.0,6.0,5637.0,13.0,5638.0,Sell Dominant,5637.0,5638.0,3.0,-7.0,-1.0,15:43,450135
4.5,0.0,5638.0,-18.0,5639.0,Buy Dominant,5636.0,5639.0,3.5,18.0,1.0,15:44,450135
47.5,-45.0,5632.0,-74.0,5637.0,Sell Dominant,5630.0,5637.0,52.5,29.0,-5.0,15:45,450135
3.0,34.0,5633.0,30.0,5635.0,Sell Dominant,5632.0,5632.0,4.0,4.0,-1.0,15:46,450135
10.0,-92.0,5630.0,-92.0,5634.0,Sell Dominant,5630.0,5633.0,11.0,0.0,-1.0,15:47,450135
11.5,64.0,5632.0,78.0,5634.0,Buy Dominant,5630.0,5632.0,9.5,-14.0,2.0,15:48,450135
4.5,-6.0,5630.0,-32.0,5632.0,Sell Dominant,5630.0,5632.0,9.5,26.0,-5.0,15:49,450135
9.5,-4.0,5629.0,-14.0,5632.0,Buy Dominant,5629.0,5630.0,8.5,10.0,1.0,15:50,450135
0.5,-2.0,5627.0,4.0,5629.0,Sell Dominant,5627.0,5629.0,5.5,-6.0,-5.0,15:51,450135
4.5,-25.0,5627.0,-29.0,5628.0,Sell Dominant,5627.0,5628.0,9.5,4.0,-5.0,15:52,450135
4.0,-5.0,5627.0,8.0,5627.0,Neutral,5627.0,5627.0,4.0,-13.0,0.0,15:53,450135
6.5,-13.0,5629.0,-28.0,5629.0,Neutral,5627.0,5627.0,6.5,15.0,0.0,15:54,450135
5.5,-14.0,5627.0,-21.0,5628.0,Sell Dominant,5626.0,5628.0,21.5,7.0,-16.0,15:55,450135
3.5,10.0,5627.0,3.0,5628.0,Buy Dominant,5627.0,5628.0,2.5,7.0,1.0,15:56,450135
3.5,-6.0,5628.0,-7.0,5628.0,Sell Dominant,5627.0,5628.0,6.5,1.0,-3.0,15:57,450135
7.5,11.0,5632.0,30.0,5632.0,Buy Dominant,5627.0,5627.0,5.5,-19.0,2.0,15:58,450135
8.5,1.0,5632.0,15.0,5632.0,Neutral,5629.0,5630.0,8.5,-14.0,0.0,15:59,450135
8.5,15.0,5631.0,6.0,5633.0,Sell Dominant,5631.0,5633.0,11.5,9.0,-3.0,16:00,450135
15.0,-10.0,5630.0,-21.0,5634.0,Buy Dominant,5629.0,5632.0,7.0,11.0,8.0,16:01,450135
6.5,-17.0,5629.0,-30.0,5630.0,Buy Dominant,5626.0,5630.0,5.5,13.0,1.0,16:03,450135
5.0,1.0,5625.0,-4.0,5629.0,Sell Dominant,5625.0,5629.0,6.0,5.0,-1.0,16:04,450135
6.0,-6.0,5627.0,-16.0,5627.0,Buy Dominant,5625.0,5626.0,2.0,10.0,4.0,16:05,450135
46.0,-38.0,5620.0,-51.0,5625.0,Buy Dominant,5619.0,5625.0,42.0,13.0,4.0,16:06,450135
47.5,29.0,5621.0,35.0,5621.0,Buy Dominant,5618.0,5618.0,27.5,-6.0,20.0,16:07,450135
13.0,-20.0,5617.0,-30.0,5621.0,Neutral,5617.0,5621.0,13.0,10.0,0.0,16:08,450135
26.0,1.0,5608.0,22.0,5618.0,Sell Dominant,5608.0,5618.0,100.0,-21.0,-74.0,16:09,450135
27.0,-18.0,5606.0,-13.0,5609.0,Sell Dominant,5603.0,5609.0,34.0,-5.0,-7.0,16:10,450135
13.5,-2.0,5606.0,-9.0,5606.0,Sell Dominant,5603.0,5605.0,16.5,7.0,-3.0,16:11,450135
5.0,28.0,5607.0,38.0,5607.0,Sell Dominant,5604.0,5606.0,14.0,-10.0,-9.0,16:12,450135
2.0,21.0,5609.0,28.0,5609.0,Neutral,5607.0,5607.0,2.0,-7.0,0.0,16:13,450135
14.5,38.0,5614.0,47.0,5614.0,Buy Dominant,5609.0,5610.0,4.5,-9.0,10.0,16:14,450135
4.0,6.0,5612.0,0.0,5615.0,Neutral,5612.0,5614.0,4.0,6.0,0.0,16:15,450135
20.0,12.0,5616.0,21.0,5616.0,Buy Dominant,5611.0,5611.0,19.0,-9.0,1.0,16:16,450135
0.5,14.0,5614.0,15.0,5614.0,Neutral,5614.0,5614.0,0.5,-1.0,0.0,16:17,450135
10.5,2.0,5615.0,9.0,5615.0,Sell Dominant,5612.0,5612.0,35.5,-7.0,-25.0,16:18,450135
2.0,2.0,5616.0,2.0,5616.0,Buy Dominant,5616.0,5616.0,1.0,0.0,1.0,16:19,450135
13.0,12.0,5623.0,11.0,5623.0,Buy Dominant,5619.0,5620.0,6.0,1.0,7.0,16:20,450135
6.5,-7.0,5621.0,-21.0,5623.0,Buy Dominant,5620.0,5623.0,5.5,14.0,1.0,16:21,450135
4.5,67.0,5623.0,79.0,5623.0,Buy Dominant,5621.0,5621.0,3.5,-12.0,1.0,16:22,450135
1.5,-26.0,5622.0,-24.0,5622.0,Neutral,5622.0,5622.0,1.5,-2.0,0.0,16:23,450135
14.0,64.0,5623.0,55.0,5624.0,Buy Dominant,5623.0,5623.0,12.0,9.0,2.0,16:25,450135
2.0,-4.0,5623.0,-9.0,5623.0,Neutral,5623.0,5623.0,2.0,5.0,0.0,16:26,450135
0.5,-5.0,5621.0,-13.0,5621.0,Sell Dominant,5621.0,5621.0,5.5,8.0,-5.0,16:27,450135
3.5,2.0,5623.0,8.0,5623.0,Buy Dominant,5622.0,5622.0,2.5,-6.0,1.0,16:28,450135
12.5,45.0,5616.0,6.0,5618.0,Neutral,5616.0,5618.0,12.5,39.0,0.0,16:29,450135
17.5,-17.0,5609.0,-32.0,5616.0,Sell Dominant,5609.0,5616.0,21.5,15.0,-4.0,16:30,450135
9.0,2.0,5611.0,2.0,5611.0,Buy Dominant,5609.0,5609.0,5.0,0.0,4.0,16:31,450135
1.0,1.0,5610.0,-17.0,5611.0,Sell Dominant,5609.0,5609.0,4.0,18.0,-3.0,16:32,450135
12.0,4.0,5610.0,23.0,5610.0,Neutral,5610.0,5610.0,12.0,-19.0,0.0,16:33,450135
13.5,4.0,5610.0,-2.0,5611.0,Buy Dominant,5610.0,5610.0,11.5,6.0,2.0,16:34,450135
10.5,-10.0,5613.0,-19.0,5613.0,Sell Dominant,5610.0,5610.0,12.5,9.0,-2.0,16:35,450135
8.0,9.0,5611.0,5.0,5612.0,Sell Dominant,5610.0,5612.0,9.0,4.0,-1.0,16:36,450135
0.5,17.0,5611.0,17.0,5611.0,Sell Dominant,5610.0,5610.0,5.5,0.0,-5.0,16:37,450135
0.5,0.0,5611.0,0.0,5611.0,Neutral,5611.0,5611.0,0.5,0.0,0.0,16:38,450135
2.0,58.0,258.0,106.0,258.0,Neutral,258.0,258.0,2.0,-48.0,0.0,15:41,450499
7.0,-69.0,257.9,-146.0,258.0,Sell Dominant,257.8,258.0,49.0,77.0,-42.0,15:42,450499
97.5,71.0,258.1,128.0,258.1,Buy Dominant,257.9,257.9,8.5,-57.0,89.0,15:43,450499
3.5,30.0,258.0,50.0,258.1,Neutral,257.9,258.1,3.5,-20.0,0.0,15:44,450499
15.0,63.0,258.1,97.0,258.1,Buy Dominant,258.0,258.0,14.0,-34.0,1.0,15:45,450499
6.0,-7.0,258.1,-31.0,258.1,Neutral,258.1,258.1,6.0,24.0,0.0,15:46,450499
41.0,38.0,258.2,37.0,258.2,Sell Dominant,258.1,258.1,99.0,1.0,-58.0,15:47,450499
59.0,108.0,258.4,218.0,258.4,Buy Dominant,258.2,258.2,21.0,-110.0,38.0,15:48,450499
72.0,31.0,258.5,68.0,258.5,Neutral,258.4,258.4,72.0,-37.0,0.0,15:49,450499
42.5,-52.0,258.5,-75.0,258.5,Sell Dominant,258.4,258.5,52.5,23.0,-10.0,15:50,450499
28.0,-12.0,258.5,-27.0,258.5,Sell Dominant,258.4,258.4,35.0,15.0,-7.0,15:51,450499
24.0,5.0,258.5,30.0,258.5,Buy Dominant,258.4,258.5,17.0,-25.0,7.0,15:52,450499
18.0,-134.0,258.2,-227.0,258.5,Sell Dominant,258.2,258.5,27.0,93.0,-9.0,15:53,450499
42.5,-144.0,257.9,-314.0,258.3,Sell Dominant,257.9,258.2,79.5,170.0,-37.0,15:54,450499
54.5,0.0,257.8,-54.0,258.0,Sell Dominant,257.8,257.9,63.5,54.0,-9.0,15:55,450499
27.0,13.0,257.8,5.0,257.9,Neutral,257.8,257.8,27.0,8.0,0.0,15:56,450499
33.5,72.0,258.0,142.0,258.1,Buy Dominant,257.8,257.8,10.5,-70.0,23.0,15:57,450499
8.5,26.0,258.1,90.0,258.1,Buy Dominant,258.0,258.1,5.5,-64.0,3.0,15:58,450499
11.0,-56.0,258.0,-135.0,258.1,Sell Dominant,257.9,258.0,38.0,79.0,-27.0,15:59,450499
60.0,327.0,258.4,608.0,258.4,Buy Dominant,257.9,258.0,11.0,-281.0,49.0,16:00,450499
64.0,-30.0,258.5,-43.0,258.6,Buy Dominant,258.4,258.4,42.0,13.0,22.0,16:01,450499
31.5,42.0,258.6,52.0,258.6,Neutral,258.5,258.6,31.5,-10.0,0.0,16:02,450499
89.5,-1.0,258.6,-10.0,258.7,Buy Dominant,258.5,258.5,43.5,9.0,46.0,16:03,450499
29.5,-48.0,258.5,-181.0,258.6,Sell Dominant,258.4,258.6,51.5,133.0,-22.0,16:04,450499
64.5,105.0,258.8,232.0,258.8,Sell Dominant,258.4,258.4,65.5,-127.0,-1.0,16:05,450499
175.0,-245.0,258.9,-273.0,259.3,Sell Dominant,258.7,258.7,194.0,28.0,-19.0,16:06,450499
23.0,-70.0,258.9,-268.0,259.0,Buy Dominant,258.8,258.9,14.0,198.0,9.0,16:07,450499
11.0,-58.0,258.6,-116.0,258.8,Sell Dominant,258.6,258.8,21.0,58.0,-10.0,16:08,450499
13.5,27.0,258.5,-10.0,258.7,Sell Dominant,258.4,258.6,59.5,37.0,-46.0,16:09,450499
49.0,62.0,258.8,148.0,258.8,Buy Dominant,258.7,258.7,46.0,-86.0,3.0,16:10,450499
19.0,135.0,258.9,260.0,259.0,Sell Dominant,258.7,258.7,20.0,-125.0,-1.0,16:11,450499
77.5,-75.0,258.9,-181.0,259.2,Sell Dominant,258.9,259.0,113.5,106.0,-36.0,16:12,450499
25.5,48.0,259.0,86.0,259.0,Buy Dominant,258.8,258.8,18.5,-38.0,7.0,16:13,450499
28.0,-3.0,258.8,-20.0,258.9,Buy Dominant,258.7,258.9,25.0,17.0,3.0,16:14,450499
14.5,-20.0,258.9,-53.0,258.9,Sell Dominant,258.8,258.8,15.5,33.0,-1.0,16:15,450499
35.0,-8.0,258.8,-65.0,258.9,Sell Dominant,258.7,258.9,45.0,57.0,-10.0,16:16,450499
30.5,44.0,258.5,107.0,258.6,Sell Dominant,258.5,258.5,37.5,-63.0,-7.0,16:17,450499
20.5,-96.0,258.4,-210.0,258.5,Sell Dominant,258.3,258.5,25.5,114.0,-5.0,16:18,450499
25.0,146.0,258.5,310.0,258.5,Buy Dominant,258.3,258.3,24.0,-164.0,1.0,16:19,450499
52.0,41.0,258.8,78.0,258.8,Buy Dominant,258.5,258.5,42.0,-37.0,10.0,16:20,450499
1.0,50.0,258.7,112.0,258.8,Neutral,258.7,258.8,1.0,-62.0,0.0,16:21,450499
1.5,-11.0,258.8,-16.0,258.8,Buy Dominant,258.8,258.8,0.5,5.0,1.0,16:22,450499
43.0,27.0,258.9,105.0,258.9,Buy Dominant,258.7,258.9,21.0,-78.0,22.0,16:23,450499
54.0,32.0,259.0,75.0,259.0,Buy Dominant,258.8,258.9,32.0,-43.0,22.0,16:24,450499
8.5,33.0,259.0,22.0,259.1,Buy Dominant,258.9,258.9,5.5,11.0,3.0,16:25,450499
100.5,-64.0,258.9,-148.0,259.1,Sell Dominant,258.9,259.0,108.5,84.0,-8.0,16:26,450499
16.0,72.0,258.9,131.0,258.9,Sell Dominant,258.7,258.9,22.0,-59.0,-6.0,16:27,450499
13.5,-5.0,258.9,-41.0,259.0,Sell Dominant,258.9,258.9,15.5,36.0,-2.0,16:28,450499
20.0,36.0,259.0,-268.0,259.0,Neutral,259.0,259.0,20.0,304.0,0.0,16:29,450499
33.0,-118.0,258.6,-164.0,259.0,Sell Dominant,258.6,258.9,47.0,46.0,-14.0,16:30,450499
2.0,-25.0,258.6,-24.0,258.6,Sell Dominant,258.5,258.6,25.0,-1.0,-23.0,16:31,450499
29.0,-25.0,258.3,-24.0,258.6,Sell Dominant,258.2,258.6,34.0,-1.0,-5.0,16:32,450499
12.5,46.0,258.4,30.0,258.4,Buy Dominant,258.3,258.3,10.5,16.0,2.0,16:33,450499
51.5,-60.0,258.3,-99.0,258.4,Sell Dominant,258.3,258.4,52.5,39.0,-1.0,16:34,450499
15.5,27.0,258.3,71.0,258.4,Sell Dominant,258.2,258.4,40.5,-44.0,-25.0,16:35,450499
16.5,36.0,258.5,98.0,258.5,Sell Dominant,258.3,258.3,18.5,-62.0,-2.0,16:36,450499
5.0,-40.0,258.4,-103.0,258.5,Sell Dominant,258.4,258.5,7.0,63.0,-2.0,16:37,450499
4.5,3.0,258.4,8.0,258.4,Buy Dominant,258.3,258.3,3.5,-5.0,1.0,16:38,450499
12.0,18.0,258.1,-12.0,258.1,Buy Dominant,258.0,258.0,0.0,30.0,12.0,15:41,450500
58.0,-104.0,258.0,-189.0,258.1,Sell Dominant,258.0,258.1,61.0,85.0,-3.0,15:42,450500
115.0,60.0,258.2,140.0,258.2,Buy Dominant,258.0,258.0,9.0,-80.0,106.0,15:43,450500
24.0,40.0,258.2,74.0,258.2,Sell Dominant,258.0,258.1,25.0,-34.0,-1.0,15:44,450500
6.0,27.0,258.2,24.0,258.2,Neutral,258.1,258.2,6.0,3.0,0.0,15:45,450500
13.5,27.0,258.2,20.0,258.3,Buy Dominant,258.1,258.1,4.5,7.0,9.0,15:46,450500
17.5,2.0,258.3,22.0,258.3,Buy Dominant,258.2,258.3,4.5,-20.0,13.0,15:47,450500
20.5,68.0,258.4,165.0,258.4,Neutral,258.3,258.3,20.5,-97.0,0.0,15:48,450500
45.5,25.0,258.6,57.0,258.6,Buy Dominant,258.5,258.5,10.5,-32.0,35.0,15:49,450500
39.5,-32.0,258.6,-63.0,258.7,Sell Dominant,258.6,258.7,41.5,31.0,-2.0,15:50,450500
9.0,25.0,258.5,13.0,258.7,Buy Dominant,258.5,258.6,6.0,12.0,3.0,15:51,450500
10.0,-21.0,258.7,-38.0,258.7,Buy Dominant,258.6,258.6,4.0,17.0,6.0,15:52,450500
37.5,-78.0,258.6,-174.0,258.6,Sell Dominant,258.5,258.6,38.5,96.0,-1.0,15:53,450500
13.0,-117.0,258.3,-239.0,258.5,Sell Dominant,258.2,258.5,29.0,122.0,-16.0,15:54,450500
16.5,25.0,258.0,29.0,258.1,Neutral,258.0,258.1,16.5,-4.0,0.0,15:55,450500
42.0,-24.0,257.9,-30.0,258.1,Sell Dominant,257.9,258.0,84.0,6.0,-42.0,15:56,450500
19.0,99.0,258.2,150.0,258.2,Buy Dominant,257.9,257.9,9.0,-51.0,10.0,15:57,450500
4.5,2.0,258.1,-22.0,258.3,Sell Dominant,258.1,258.2,7.5,24.0,-3.0,15:58,450500
6.5,-48.0,258.2,-59.0,258.2,Neutral,258.1,258.1,6.5,11.0,0.0,15:59,450500
73.0,192.0,258.6,356.0,258.6,Buy Dominant,258.0,258.2,12.0,-164.0,61.0,16:00,450500
14.5,49.0,258.6,66.0,258.7,Sell Dominant,258.6,258.6,15.5,-17.0,-1.0,16:01,450500
20.5,-6.0,258.7,-5.0,258.7,Sell Dominant,258.6,258.7,29.5,-1.0,-9.0,16:02,450500
61.0,-5.0,258.8,15.0,258.8,Buy Dominant,258.6,258.7,34.0,-20.0,27.0,16:03,450500
16.5,-46.0,258.6,-103.0,258.7,Sell Dominant,258.6,258.6,17.5,57.0,-1.0,16:04,450500
53.0,106.0,259.0,211.0,259.0,Neutral,258.6,258.6,53.0,-105.0,0.0,16:05,450500
112.5,-69.0,259.1,-74.0,259.3,Buy Dominant,258.8,258.8,88.5,5.0,24.0,16:06,450500
29.5,-60.0,258.9,-177.0,259.2,Sell Dominant,258.9,259.1,36.5,117.0,-7.0,16:07,450500
22.0,-13.0,258.9,-33.0,259.0,Sell Dominant,258.8,258.9,31.0,20.0,-9.0,16:08,450500
17.5,20.0,258.8,-25.0,258.8,Sell Dominant,258.6,258.8,19.5,45.0,-2.0,16:09,450500
56.5,-3.0,258.8,-45.0,259.1,Buy Dominant,258.8,258.8,51.5,42.0,5.0,16:10,450500
28.0,85.0,259.2,204.0,259.2,Buy Dominant,258.8,258.9,22.0,-119.0,6.0,16:11,450500
88.5,-36.0,259.1,-91.0,259.3,Buy Dominant,259.1,259.2,48.5,55.0,40.0,16:12,450500
17.0,-43.0,259.1,-82.0,259.1,Neutral,259.0,259.1,17.0,39.0,0.0,16:13,450500
4.5,-3.0,258.8,-7.0,259.0,Sell Dominant,258.8,259.0,7.5,4.0,-3.0,16:14,450500
20.0,35.0,258.9,56.0,259.1,Buy Dominant,258.8,258.8,7.0,-21.0,13.0,16:15,450500
22.0,14.0,258.9,27.0,259.0,Sell Dominant,258.9,259.0,23.0,-13.0,-1.0,16:16,450500
56.5,-114.0,258.8,-204.0,259.0,Buy Dominant,258.7,259.0,55.5,90.0,1.0,16:17,450500
31.5,-87.0,258.4,-178.0,258.8,Sell Dominant,258.4,258.8,38.5,91.0,-7.0,16:18,450500
34.5,126.0,258.7,204.0,258.7,Buy Dominant,258.4,258.4,16.5,-78.0,18.0,16:19,450500
27.0,80.0,259.0,147.0,259.0,Sell Dominant,258.6,258.6,28.0,-67.0,-1.0,16:20,450500
7.5,22.0,258.9,36.0,258.9,Neutral,258.9,258.9,7.5,-14.0,0.0,16:21,450500
6.0,51.0,259.1,67.0,259.1,Neutral,258.9,258.9,6.0,-16.0,0.0,16:22,450500
47.0,0.0,259.1,-11.0,259.1,Buy Dominant,259.0,259.1,46.0,11.0,1.0,16:23,450500
5.0,55.0,259.1,84.0,259.2,Sell Dominant,259.0,259.0,7.0,-29.0,-2.0,16:24,450500
15.5,16.0,259.2,15.0,259.2,Buy Dominant,259.1,259.2,6.5,1.0,9.0,16:25,450500
20.0,-74.0,259.0,-152.0,259.2,Neutral,259.0,259.2,20.0,78.0,0.0,16:26,450500
56.0,78.0,259.2,108.0,259.2,Buy Dominant,258.9,259.0,21.0,-30.0,35.0,16:27,450500
5.0,22.0,259.1,0.0,259.2,Sell Dominant,259.1,259.2,7.0,22.0,-2.0,16:28,450500
21.5,55.0,259.2,-184.0,259.2,Sell Dominant,259.0,259.2,31.5,239.0,-10.0,16:29,450500
41.0,-119.0,258.6,-191.0,259.1,Sell Dominant,258.6,259.1,133.0,72.0,-92.0,16:30,450500
18.5,-36.0,258.6,-104.0,258.7,Sell Dominant,258.6,258.6,20.5,68.0,-2.0,16:31,450500
18.5,-7.0,258.5,67.0,258.7,Sell Dominant,258.3,258.6,84.5,-74.0,-66.0,16:32,450500
6.5,-4.0,258.5,-23.0,258.5,Buy Dominant,258.4,258.4,2.5,19.0,4.0,16:33,450500
7.0,12.0,258.5,-16.0,258.6,Sell Dominant,258.4,258.5,19.0,28.0,-12.0,16:34,450500
14.5,11.0,258.5,15.0,258.5,Buy Dominant,258.4,258.4,10.5,-4.0,4.0,16:35,450500
39.5,83.0,258.6,115.0,258.6,Buy Dominant,258.4,258.5,36.5,-32.0,3.0,16:36,450500
22.0,-81.0,258.5,-129.0,258.7,Buy Dominant,258.5,258.6,21.0,48.0,1.0,16:37,450500
1.5,5.0,258.4,-21.0,258.4,Neutral,258.4,258.4,1.5,26.0,0.0,16:38,450500
6.5,19.0,114819.0,23.0,114819.0,Buy Dominant,114793.0,114793.0,1.5,-4.0,5.0,15:41,450659
3.5,-5.0,114800.0,-14.0,114812.0,Buy Dominant,114800.0,114811.0,2.5,9.0,1.0,15:42,450659
3.0,-1.0,114787.0,-1.0,114787.0,Buy Dominant,114766.0,114766.0,2.0,0.0,1.0,15:43,450659
1.0,27.0,114800.0,46.0,114800.0,Neutral,114775.0,114775.0,1.0,-19.0,0.0,15:44,450659
4.5,3.0,114790.0,6.0,114800.0,Neutral,114790.0,114800.0,4.5,-3.0,0.0,15:45,450659
2.0,19.0,114790.0,17.0,114790.0,Neutral,114790.0,114790.0,2.0,2.0,0.0,15:46,450659
10.5,0.0,114838.0,2.0,114838.0,Buy Dominant,114814.0,114814.0,1.5,-2.0,9.0,15:47,450659
13.5,-7.0,114848.0,0.0,114848.0,Buy Dominant,114830.0,114832.0,5.5,-7.0,8.0,15:48,450659
