buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
223.0,90.0,392.9,359.0,392.9,Sell Dominant,392.4,392.8,420.0,-269.0,-197.0,19:12,458147
193.5,55.0,392.6,-111.0,392.9,Buy Dominant,392.5,392.8,147.5,166.0,46.0,19:13,458147
62.0,157.0,393.0,222.0,393.1,Sell Dominant,392.5,392.7,96.0,-65.0,-34.0,19:14,458147
79.0,48.0,392.7,28.0,392.9,Sell Dominant,392.3,392.9,246.0,20.0,-167.0,19:15,458147
267.0,-127.0,392.3,-384.0,392.9,Sell Dominant,392.3,392.8,394.0,257.0,-127.0,19:16,458147
86.0,-8.0,392.4,-3.0,392.4,Sell Dominant,392.1,392.3,91.0,-5.0,-5.0,19:17,458147
146.0,182.0,392.2,488.0,392.4,Sell Dominant,391.9,392.3,1254.0,-306.0,-1108.0,19:18,458147
132.5,176.0,392.6,378.0,392.6,Buy Dominant,392.2,392.3,123.5,-202.0,9.0,19:19,458147
128.5,-515.0,391.5,-972.0,392.5,Sell Dominant,391.5,392.4,177.5,457.0,-49.0,19:20,458147
341.5,121.0,391.4,555.0,391.6,Buy Dominant,391.1,391.5,295.5,-434.0,46.0,19:21,458147
181.0,243.0,392.0,385.0,392.1,Buy Dominant,391.4,391.5,170.0,-142.0,11.0,19:22,458147
115.5,-19.0,392.0,-149.0,392.2,Buy Dominant,391.8,392.0,64.5,130.0,51.0,19:23,458147
85.5,-122.0,392.0,-263.0,392.3,Sell Dominant,391.9,392.2,169.5,141.0,-84.0,19:24,458147
46.5,150.0,392.0,179.0,392.0,Sell Dominant,391.8,391.8,49.5,-29.0,-3.0,19:25,458147
84.5,139.0,392.1,258.0,392.3,Sell Dominant,391.8,391.9,118.5,-119.0,-34.0,19:26,458147
100.5,57.0,392.5,27.0,392.6,Sell Dominant,392.2,392.3,112.5,30.0,-12.0,19:27,458147
33.0,-55.0,392.6,98.0,392.6,Sell Dominant,392.1,392.3,58.0,-153.0,-25.0,19:28,458147
238.0,320.0,393.1,453.0,393.2,Buy Dominant,392.2,392.5,96.0,-133.0,142.0,19:29,458147
487.0,-13.0,393.1,31.0,393.6,Buy Dominant,392.6,392.6,400.0,-44.0,87.0,19:30,458147
112.0,-119.0,392.4,-256.0,393.1,Buy Dominant,392.4,393.0,94.0,137.0,18.0,19:31,458147
173.5,245.0,392.6,546.0,392.6,Buy Dominant,392.2,392.4,149.5,-301.0,24.0,19:32,458147
35.5,-22.0,392.6,-90.0,392.8,Buy Dominant,392.5,392.7,33.5,68.0,2.0,19:33,458147
181.5,-118.0,393.3,-131.0,393.4,Buy Dominant,392.6,392.6,64.5,13.0,117.0,19:34,458147
94.5,110.0,392.9,30.0,393.0,Buy Dominant,392.6,393.0,87.5,80.0,7.0,19:35,458147
168.5,233.0,393.0,370.0,393.2,Buy Dominant,392.7,392.9,141.5,-137.0,27.0,19:36,458147
147.0,-219.0,392.9,-368.0,393.0,Buy Dominant,392.9,393.0,108.0,149.0,39.0,19:37,458147
46.5,-161.0,393.0,-230.0,393.0,Sell Dominant,392.6,392.8,52.5,69.0,-6.0,19:38,458147
4.0,9.0,392.8,135.0,392.8,Sell Dominant,392.7,392.8,5.0,-126.0,-1.0,19:39,458147
5.0,-32.0,397.3,-72.0,397.6,Sell Dominant,397.1,397.5,44.0,40.0,-39.0,18:57,458148
63.0,-268.0,397.0,-221.0,397.3,Buy Dominant,396.9,397.1,57.0,-47.0,6.0,18:58,458148
52.0,-46.0,396.7,-76.0,397.3,Buy Dominant,396.7,397.1,49.0,30.0,3.0,18:59,458148
123.5,-19.0,396.6,-134.0,397.1,Buy Dominant,396.3,397.0,122.5,115.0,1.0,19:00,458148
77.5,-71.0,395.6,-307.0,396.7,Sell Dominant,395.4,396.4,187.5,236.0,-110.0,19:01,458148
219.0,-66.0,394.9,0.0,396.0,Sell Dominant,394.6,395.4,325.0,-66.0,-106.0,19:02,458148
246.0,-154.0,394.1,-311.0,395.0,Sell Dominant,393.7,394.8,363.0,157.0,-117.0,19:03,458148
111.0,229.0,394.3,233.0,394.5,Buy Dominant,394.0,394.2,96.0,-4.0,15.0,19:04,458148
215.0,114.0,394.1,84.0,394.2,Buy Dominant,393.6,394.2,162.0,30.0,53.0,19:05,458148
153.0,42.0,394.3,-71.0,394.9,Sell Dominant,394.0,394.1,158.0,113.0,-5.0,19:06,458148
64.5,75.0,394.3,154.0,394.8,Sell Dominant,394.0,394.2,66.5,-79.0,-2.0,19:07,458148
76.5,-160.0,393.9,-348.0,394.6,Sell Dominant,393.9,394.4,240.5,188.0,-164.0,19:08,458148
155.0,-156.0,393.5,-203.0,393.9,Sell Dominant,393.3,393.9,263.0,47.0,-108.0,19:09,458148
61.5,32.0,393.5,-66.0,394.0,Sell Dominant,393.5,393.7,178.5,98.0,-117.0,19:10,458148
183.0,-154.0,392.8,-260.0,393.6,Sell Dominant,392.8,393.4,473.0,106.0,-290.0,19:11,458148
203.0,100.0,392.9,73.0,393.0,Sell Dominant,392.5,393.0,241.0,27.0,-38.0,19:12,458148
122.5,-108.0,392.6,-280.0,393.0,Sell Dominant,392.6,392.9,137.5,172.0,-15.0,19:13,458148
102.0,133.0,392.9,283.0,392.9,Buy Dominant,392.5,392.6,59.0,-150.0,43.0,19:14,458148
153.5,71.0,392.8,-38.0,392.9,Sell Dominant,392.3,392.8,323.5,109.0,-170.0,19:15,458148
191.5,-127.0,392.5,-313.0,393.0,Sell Dominant,392.2,392.6,245.5,186.0,-54.0,19:16,458148
205.0,-55.0,392.4,-131.0,392.5,Buy Dominant,392.1,392.5,94.0,76.0,111.0,19:17,458148
299.5,86.0,392.2,377.0,392.5,Sell Dominant,391.8,392.3,451.5,-291.0,-152.0,19:18,458148
111.5,17.0,392.6,8.0,392.6,Buy Dominant,392.2,392.3,104.5,9.0,7.0,19:19,458148
117.5,-338.0,391.9,-641.0,392.5,Buy Dominant,391.7,392.5,106.5,303.0,11.0,19:20,458148
228.0,130.0,391.6,362.0,391.8,Sell Dominant,391.1,391.8,246.0,-232.0,-18.0,19:21,458148
157.5,252.0,392.1,577.0,392.1,Buy Dominant,391.5,391.5,147.5,-325.0,10.0,19:22,458148
93.0,-36.0,392.2,-170.0,392.2,Sell Dominant,391.8,392.1,98.0,134.0,-5.0,19:23,458148
77.0,-75.0,392.1,-181.0,392.3,Sell Dominant,391.9,392.2,92.0,106.0,-15.0,19:24,458148
74.0,22.0,392.0,48.0,392.0,Buy Dominant,391.7,391.8,70.0,-26.0,4.0,19:25,458148
116.5,245.0,392.3,404.0,392.4,Buy Dominant,391.8,392.0,71.5,-159.0,45.0,19:26,458148
170.0,-6.0,392.5,42.0,392.7,Sell Dominant,392.1,392.3,176.0,-48.0,-6.0,19:27,458148
43.0,261.0,392.5,331.0,392.6,Sell Dominant,392.2,392.4,46.0,-70.0,-3.0,19:28,458148
107.0,159.0,393.2,484.0,393.2,Buy Dominant,392.3,392.4,90.0,-325.0,17.0,19:29,458148
267.5,-11.0,393.2,188.0,393.6,Buy Dominant,392.7,392.8,250.5,-199.0,17.0,19:30,458148
123.5,-163.0,392.4,-347.0,393.0,Buy Dominant,392.4,393.0,117.5,184.0,6.0,19:31,458148
87.5,84.0,392.7,193.0,392.7,Sell Dominant,392.1,392.3,95.5,-109.0,-8.0,19:32,458148
34.0,60.0,392.8,43.0,392.8,Buy Dominant,392.5,392.7,16.0,17.0,18.0,19:33,458148
84.5,87.0,393.1,188.0,393.5,Buy Dominant,392.6,392.6,72.5,-101.0,12.0,19:34,458148
54.5,80.0,393.0,26.0,393.0,Sell Dominant,392.7,392.9,57.5,54.0,-3.0,19:35,458148
111.5,141.0,393.0,206.0,393.2,Buy Dominant,392.6,392.7,102.5,-65.0,9.0,19:36,458148
71.0,-74.0,392.9,-140.0,393.1,Sell Dominant,392.9,393.1,99.0,66.0,-28.0,19:37,458148
44.0,-61.0,392.9,-45.0,393.0,Buy Dominant,392.6,393.0,36.0,-16.0,8.0,19:38,458148
10.5,0.0,392.9,1.0,392.9,Buy Dominant,392.8,392.9,6.5,-1.0,4.0,19:39,458148
1.5,2.0,1003.15,37.0,1003.25,Sell Dominant,1003.15,1003.15,2.5,-35.0,-1.0,18:57,463272
0.5,-3.0,1003.25,-16.0,1003.55,Sell Dominant,1003.25,1003.55,1.5,13.0,-1.0,18:58,463272
4.5,2.0,1003.2,11.0,1003.2,Buy Dominant,1003.15,1003.15,2.5,-9.0,2.0,18:59,463272
3.5,-7.0,1003.15,0.0,1003.15,Neutral,1003.05,1003.15,3.5,-7.0,0.0,19:00,463272
2.5,-5.0,1003.3,-37.0,1003.3,Sell Dominant,1003.0,1003.05,21.5,32.0,-19.0,19:02,463272
4.0,-6.0,1003.0,8.0,1003.1,Sell Dominant,1003.0,1003.1,5.0,-14.0,-1.0,19:03,463272
9.5,-9.0,1003.0,0.0,1003.0,Neutral,1003.0,1003.0,9.5,-9.0,0.0,19:04,463272
10.0,-4.0,1002.5,-5.0,1002.9,Sell Dominant,1002.5,1002.6,12.0,1.0,-2.0,19:05,463272
3.0,3.0,1002.95,1.0,1002.95,Buy Dominant,1002.6,1002.6,1.0,2.0,2.0,19:06,463272
0.5,-2.0,1002.5,13.0,1002.8,Sell Dominant,1002.5,1002.8,4.5,-15.0,-4.0,19:07,463272
7.5,-1.0,1002.45,-16.0,1002.6,Buy Dominant,1002.45,1002.6,6.5,15.0,1.0,19:08,463272
1.0,2.0,1002.5,-6.0,1002.5,Buy Dominant,1002.5,1002.5,0.0,8.0,1.0,19:09,463272
7.5,168.0,1002.3,189.0,1002.5,Sell Dominant,1002.3,1002.45,14.5,-21.0,-7.0,19:10,463272
8.0,-16.0,1002.1,-28.0,1002.5,Neutral,1002.1,1002.3,8.0,12.0,0.0,19:11,463272
19.0,-7.0,1001.85,1.0,1002.15,Sell Dominant,1001.85,1002.0,30.0,-8.0,-11.0,19:12,463272
5.0,8.0,1001.8,10.0,1002.0,Buy Dominant,1001.8,1002.0,3.0,-2.0,2.0,19:13,463272
8.5,-3.0,1001.9,-6.0,1001.95,Buy Dominant,1001.75,1001.9,3.5,3.0,5.0,19:14,463272
5.5,3.0,1001.2,12.0,1001.9,Sell Dominant,1001.2,1001.9,18.5,-9.0,-13.0,19:15,463272
12.5,6.0,1001.65,-7.0,1001.7,Buy Dominant,1001.3,1001.3,10.5,13.0,2.0,19:16,463272
10.0,9.0,1002.45,1.0,1002.45,Buy Dominant,1001.7,1001.7,6.0,8.0,4.0,19:17,463272
3.5,-12.0,1002.05,-21.0,1002.45,Neutral,1002.05,1002.4,3.5,9.0,0.0,19:18,463272
3.5,4.0,1002.0,8.0,1002.15,Sell Dominant,1002.0,1002.15,7.5,-4.0,-4.0,19:19,463272
2.5,-7.0,1001.7,26.0,1002.1,Sell Dominant,1001.7,1002.0,5.5,-33.0,-3.0,19:20,463272
27.0,7.0,1001.8,11.0,1001.8,Buy Dominant,1001.6,1001.6,20.0,-4.0,7.0,19:21,463272
11.5,-4.0,1001.35,17.0,1001.7,Sell Dominant,1001.35,1001.7,12.5,-21.0,-1.0,19:22,463272
3.0,4.0,1001.35,-17.0,1001.55,Neutral,1001.3,1001.55,3.0,21.0,0.0,19:23,463272
3.5,23.0,1001.6,42.0,1001.6,Buy Dominant,1001.3,1001.3,2.5,-19.0,1.0,19:24,463272
5.5,-7.0,1001.45,-7.0,1001.8,Neutral,1001.45,1001.8,5.5,0.0,0.0,19:25,463272
7.5,14.0,1001.55,18.0,1001.55,Buy Dominant,1001.5,1001.5,0.5,-4.0,7.0,19:26,463272
2.5,-12.0,1001.95,-20.0,1002.0,Neutral,1001.95,1002.0,2.5,8.0,0.0,19:27,463272
3.0,-4.0,1001.7,13.0,1002.0,Sell Dominant,1001.7,1002.0,4.0,-17.0,-1.0,19:28,463272
4.0,0.0,1002.0,-2.0,1002.0,Neutral,1001.8,1001.8,4.0,2.0,0.0,19:29,463272
1.5,4.0,1001.8,3.0,1001.85,Sell Dominant,1001.7,1001.85,4.5,1.0,-3.0,19:30,463272
2.5,10.0,1001.7,44.0,1001.8,Buy Dominant,1001.65,1001.8,1.5,-34.0,1.0,19:31,463272
2.5,0.0,1002.15,-31.0,1002.15,Buy Dominant,1002.0,1002.0,0.5,31.0,2.0,19:32,463272
3.5,0.0,1002.0,12.0,1002.1,Sell Dominant,1002.0,1002.1,4.5,-12.0,-1.0,19:33,463272
0.5,10.0,1002.15,28.0,1002.15,Sell Dominant,1001.85,1001.85,1.5,-18.0,-1.0,19:34,463272
3.0,0.0,1002.0,-1.0,1002.3,Buy Dominant,1002.0,1002.3,2.0,1.0,1.0,19:35,463272
2.5,-2.0,1002.3,-8.0,1002.3,Buy Dominant,1002.15,1002.15,0.5,6.0,2.0,19:36,463272
4.0,0.0,1002.5,-22.0,1002.5,Neutral,1002.3,1002.3,4.0,22.0,0.0,19:37,463272
2.5,-8.0,1002.1,0.0,1002.3,Sell Dominant,1002.1,1002.3,4.5,-8.0,-2.0,19:38,463272
8.0,-1.0,122851.0,4.0,122859.0,Buy Dominant,122850.0,122858.0,6.0,-5.0,2.0,18:57,470295
54.5,5.0,122892.0,23.0,122892.0,Buy Dominant,122830.0,122851.0,31.5,-18.0,23.0,18:58,470295
22.5,15.0,122853.0,18.0,122892.0,Sell Dominant,122852.0,122862.0,24.5,-3.0,-2.0,18:59,470295
31.0,-15.0,122944.0,-23.0,122944.0,Buy Dominant,122850.0,122855.0,22.0,8.0,9.0,19:00,470295
26.0,6.0,122899.0,-15.0,122934.0,Sell Dominant,122868.0,122934.0,28.0,21.0,-2.0,19:01,470295
11.0,-1.0,122930.0,13.0,122956.0,Buy Dominant,122913.0,122913.0,10.0,-14.0,1.0,19:02,470295
16.5,12.0,122876.0,-3.0,122937.0,Buy Dominant,122876.0,122937.0,12.5,15.0,4.0,19:03,470295
13.0,-11.0,122900.0,-44.0,122905.0,Neutral,122880.0,122905.0,13.0,33.0,0.0,19:04,470295
91.5,-64.0,122787.0,-57.0,122870.0,Sell Dominant,122726.0,122870.0,122.5,-7.0,-31.0,19:05,470295
70.0,-26.0,122732.0,-57.0,122781.0,Sell Dominant,122663.0,122758.0,135.0,31.0,-65.0,19:06,470295
48.5,-5.0,122612.0,-5.0,122738.0,Sell Dominant,122612.0,122738.0,54.5,0.0,-6.0,19:07,470295
98.5,8.0,122654.0,29.0,122684.0,Buy Dominant,122601.0,122608.0,97.5,-21.0,1.0,19:08,470295
46.0,8.0,122699.0,23.0,122743.0,Sell Dominant,122650.0,122670.0,64.0,-15.0,-18.0,19:09,470295
23.5,3.0,122700.0,-24.0,122731.0,Sell Dominant,122662.0,122701.0,26.5,27.0,-3.0,19:10,470295
25.5,10.0,122650.0,22.0,122690.0,Buy Dominant,122630.0,122686.0,21.5,-12.0,4.0,19:11,470295
45.0,28.0,122700.0,69.0,122717.0,Sell Dominant,122638.0,122638.0,46.0,-41.0,-1.0,19:12,470295
18.5,-7.0,122704.0,-28.0,122731.0,Sell Dominant,122665.0,122685.0,22.5,21.0,-4.0,19:13,470295
9.0,-5.0,122693.0,-7.0,122710.0,Sell Dominant,122680.0,122680.0,10.0,2.0,-1.0,19:14,470295
227.5,-169.0,122603.0,-237.0,122700.0,Buy Dominant,122581.0,122700.0,92.5,68.0,135.0,19:15,470295
65.5,14.0,122650.0,58.0,122678.0,Sell Dominant,122558.0,122600.0,106.5,-44.0,-41.0,19:16,470295
50.0,10.0,122702.0,24.0,122744.0,Buy Dominant,122655.0,122661.0,45.0,-14.0,5.0,19:17,470295
50.5,-20.0,122680.0,0.0,122760.0,Buy Dominant,122680.0,122700.0,40.5,-20.0,10.0,19:18,470295
30.0,-6.0,122620.0,-75.0,122714.0,Sell Dominant,122602.0,122710.0,34.0,69.0,-4.0,19:19,470295
130.5,-46.0,122569.0,-76.0,122652.0,Neutral,122521.0,122646.0,130.5,30.0,0.0,19:20,470295
94.0,26.0,122569.0,43.0,122577.0,Buy Dominant,122500.0,122534.0,87.0,-17.0,7.0,19:21,470295
36.5,4.0,122563.0,-17.0,122588.0,Buy Dominant,122540.0,122569.0,33.5,21.0,3.0,19:22,470295
38.5,-4.0,122545.0,-16.0,122566.0,Buy Dominant,122521.0,122566.0,32.5,12.0,6.0,19:23,470295
199.5,-187.0,122539.0,-172.0,122560.0,Neutral,122467.0,122523.0,199.5,-15.0,0.0,19:24,470295
67.5,-35.0,122629.0,5.0,122649.0,Sell Dominant,122554.0,122560.0,112.5,-40.0,-45.0,19:25,470295
28.0,24.0,122605.0,21.0,122640.0,Buy Dominant,122600.0,122640.0,23.0,3.0,5.0,19:26,470295
77.5,3.0,122675.0,-2.0,122695.0,Buy Dominant,122611.0,122611.0,68.5,5.0,9.0,19:27,470295
20.0,-28.0,122605.0,-83.0,122680.0,Sell Dominant,122605.0,122680.0,36.0,55.0,-16.0,19:28,470295
31.5,18.0,122649.0,42.0,122649.0,Sell Dominant,122594.0,122607.0,34.5,-24.0,-3.0,19:29,470295
74.0,-31.0,122531.0,-63.0,122588.0,Sell Dominant,122500.0,122588.0,79.0,32.0,-5.0,19:30,470295
73.0,5.0,122610.0,67.0,122617.0,Buy Dominant,122480.0,122514.0,72.0,-62.0,1.0,19:31,470295
40.0,23.0,122682.0,-1.0,122690.0,Buy Dominant,122591.0,122610.0,32.0,24.0,8.0,19:32,470295
30.0,21.0,122676.0,-5.0,122688.0,Buy Dominant,122633.0,122679.0,28.0,26.0,2.0,19:33,470295
19.0,25.0,122588.0,6.0,122648.0,Sell Dominant,122574.0,122633.0,20.0,19.0,-1.0,19:34,470295
30.0,29.0,122600.0,67.0,122625.0,Buy Dominant,122552.0,122611.0,26.0,-38.0,4.0,19:35,470295
28.5,-9.0,122690.0,-25.0,122690.0,Sell Dominant,122605.0,122605.0,30.5,16.0,-2.0,19:36,470295
114.0,-8.0,122750.0,25.0,122787.0,Buy Dominant,122698.0,122700.0,83.0,-33.0,31.0,19:37,470295
33.0,2.0,122692.0,-50.0,122752.0,Buy Dominant,122661.0,122750.0,32.0,52.0,1.0,19:38,470295
11.0,0.0,122692.0,-16.0,122701.0,Buy Dominant,122670.0,122693.0,6.0,16.0,5.0,19:39,470295
0.0,0.0,59058.4,0.0,59058.4,Neutral,59058.4,59058.4,0.0,0.0,0.0,15:29,37051
0.0,0.0,27678.8,0.0,27678.8,Neutral,27678.8,27678.8,0.0,0.0,0.0,15:29,37052
0.0,0.0,14052.1,0.0,14052.1,Neutral,14052.1,14052.1,0.0,0.0,0.0,15:29,37053
0.0,0.0,26061.9,0.0,26061.9,Neutral,26061.9,26061.9,0.0,0.0,0.0,15:29,37054
0.0,0.0,70315.0,0.0,70315.0,Neutral,70315.0,70315.0,0.0,0.0,0.0,15:29,38312
0.0,0.0,1076.5,0.0,1076.5,Neutral,1076.5,1076.5,0.0,0.0,0.0,15:29,38313
0.0,0.0,5065.0,0.0,5065.0,Neutral,5065.0,5065.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,336.4,0.0,336.4,Neutral,336.4,336.4,0.0,0.0,0.0,15:29,38315
0.0,0.0,1028.1,0.0,1028.1,Neutral,1028.1,1028.1,0.0,0.0,0.0,15:29,38316
0.0,0.0,2476.0,0.0,2476.0,Neutral,2476.0,2476.0,0.0,0.0,0.0,15:29,38317
0.0,0.0,1092.3,0.0,1092.3,Neutral,1092.3,1092.3,0.0,0.0,0.0,15:29,39028
0.0,0.0,1513.7,0.0,1513.7,Neutral,1513.7,1513.7,0.0,0.0,0.0,15:29,39029
0.0,0.0,5738.0,0.0,5738.0,Neutral,5738.0,5738.0,0.0,0.0,0.0,15:29,39030
0.0,0.0,7415.0,0.0,7415.0,Neutral,7415.0,7415.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,561.5,0.0,561.5,Neutral,561.5,561.5,0.0,0.0,0.0,15:29,44170
0.0,0.0,2865.3,0.0,2865.3,Neutral,2865.3,2865.3,0.0,0.0,0.0,15:29,44171
0.0,0.0,1779.3,0.0,1779.3,Neutral,1779.3,1779.3,0.0,0.0,0.0,15:29,44172
0.0,0.0,7502.5,0.0,7502.5,Neutral,7502.5,7502.5,0.0,0.0,0.0,15:29,44173
0.0,0.0,148.02,0.0,148.02,Neutral,148.02,148.02,0.0,0.0,0.0,15:29,44178
0.0,0.0,2879.8,0.0,2879.8,Neutral,2879.8,2879.8,0.0,0.0,0.0,15:29,44179
0.0,0.0,1470.5,0.0,1470.5,Neutral,1470.5,1470.5,0.0,0.0,0.0,15:29,46470
0.0,0.0,917.0,0.0,917.0,Neutral,917.0,917.0,0.0,0.0,0.0,15:29,46472
0.0,0.0,1241.5,0.0,1241.5,Neutral,1241.5,1241.5,0.0,0.0,0.0,15:29,46473
0.0,0.0,1253.4,0.0,1253.4,Neutral,1253.4,1253.4,0.0,0.0,0.0,15:29,46477
0.0,0.0,8977.5,0.0,8977.5,Neutral,8977.5,8977.5,0.0,0.0,0.0,15:29,48573
0.0,0.0,2079.2,0.0,2079.2,Neutral,2079.2,2079.2,0.0,0.0,0.0,15:29,48574
0.0,0.0,1029.4,0.0,1029.4,Neutral,1029.4,1029.4,0.0,0.0,0.0,15:29,48575
0.0,0.0,155.39,0.0,155.39,Neutral,155.39,155.39,0.0,0.0,0.0,15:29,48578
0.0,0.0,288.3,0.0,288.3,Neutral,288.3,288.3,0.0,0.0,0.0,15:29,48579
0.0,0.0,148.28,0.0,148.28,Neutral,148.28,148.28,0.0,0.0,0.0,15:29,48580
0.0,0.0,1590.1,0.0,1590.1,Neutral,1590.1,1590.1,0.0,0.0,0.0,15:29,48581
0.0,0.0,426.3,0.0,426.3,Neutral,426.3,426.3,0.0,0.0,0.0,15:29,48582
0.0,0.0,1393.1,0.0,1393.1,Neutral,1393.1,1393.1,0.0,0.0,0.0,15:29,48586
0.0,0.0,2110.1,0.0,2110.1,Neutral,2110.1,2110.1,0.0,0.0,0.0,15:29,48587
0.0,0.0,286.2,0.0,286.2,Neutral,286.2,286.2,0.0,0.0,0.0,15:29,48588
0.0,0.0,423.2,0.0,423.2,Neutral,423.2,423.2,0.0,0.0,0.0,15:29,48594
0.0,0.0,1789.5,0.0,1789.5,Neutral,1789.5,1789.5,0.0,0.0,0.0,15:29,48595
0.0,0.0,37450.0,0.0,37450.0,Neutral,37450.0,37450.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,375.75,0.0,375.75,Neutral,375.75,375.75,0.0,0.0,0.0,15:29,48597
0.0,0.0,5835.0,0.0,5835.0,Neutral,5835.0,5835.0,0.0,0.0,0.0,15:29,48598
0.0,0.0,2818.1,0.0,2818.1,Neutral,2818.1,2818.1,0.0,0.0,0.0,15:29,48599
0.0,0.0,3974.2,0.0,3974.2,Neutral,3974.2,3974.2,0.0,0.0,0.0,15:29,48600
0.0,0.0,149.15,0.0,149.15,Neutral,149.15,149.15,0.0,0.0,0.0,15:29,48602
0.0,0.0,1638.9,0.0,1638.9,Neutral,1638.9,1638.9,0.0,0.0,0.0,15:29,48603
0.0,0.0,751.7,0.0,751.7,Neutral,751.7,751.7,0.0,0.0,0.0,15:29,48605
0.0,0.0,1701.4,0.0,1701.4,Neutral,1701.4,1701.4,0.0,0.0,0.0,15:29,48606
0.0,0.0,1536.9,0.0,1536.9,Neutral,1536.9,1536.9,0.0,0.0,0.0,15:29,48607
0.0,0.0,389.0,0.0,389.0,Neutral,389.0,389.0,0.0,0.0,0.0,15:29,48608
0.0,0.0,1804.8,0.0,1804.8,Neutral,1804.8,1804.8,0.0,0.0,0.0,15:29,48609
0.0,0.0,2185.0,0.0,2185.0,Neutral,2185.0,2185.0,0.0,0.0,0.0,15:29,48610
0.0,0.0,517.0,0.0,517.0,Neutral,517.0,517.0,0.0,0.0,0.0,15:29,48612
0.0,0.0,274.8,0.0,274.8,Neutral,274.8,274.8,0.0,0.0,0.0,15:29,48613
0.0,0.0,4386.2,0.0,4386.2,Neutral,4386.2,4386.2,0.0,0.0,0.0,15:29,48614
0.0,0.0,1132.1,0.0,1132.1,Neutral,1132.1,1132.1,0.0,0.0,0.0,15:29,48618
0.0,0.0,523.8,0.0,523.8,Neutral,523.8,523.8,0.0,0.0,0.0,15:29,48619
0.0,0.0,2024.2,0.0,2024.2,Neutral,2024.2,2024.2,0.0,0.0,0.0,15:29,48624
0.0,0.0,440.5,0.0,440.5,Neutral,440.5,440.5,0.0,0.0,0.0,15:29,48625
0.0,0.0,6548.0,0.0,6548.0,Neutral,6548.0,6548.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,15735.0,0.0,15735.0,Neutral,15735.0,15735.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,770.55,0.0,770.55,Neutral,770.55,770.55,0.0,0.0,0.0,15:29,48630
0.0,0.0,4050.0,0.0,4050.0,Neutral,4050.0,4050.0,0.0,0.0,0.0,15:29,48631
0.0,0.0,1241.5,0.0,1241.5,Neutral,1241.5,1241.5,0.0,0.0,0.0,15:29,48632
0.0,0.0,6809.5,0.0,6809.5,Neutral,6809.5,6809.5,0.0,0.0,0.0,15:29,48633
0.0,0.0,310.4,0.0,310.4,Neutral,310.4,310.4,0.0,0.0,0.0,15:29,48634
0.0,0.0,383.75,0.0,383.75,Neutral,383.75,383.75,0.0,0.0,0.0,15:29,48635
0.0,0.0,240.55,0.0,240.55,Neutral,240.55,240.55,0.0,0.0,0.0,15:29,48636
0.0,0.0,945.0,0.0,945.0,Neutral,945.0,945.0,0.0,0.0,0.0,15:29,48637
0.0,0.0,185.38,0.0,185.38,Neutral,185.38,185.38,0.0,0.0,0.0,15:29,48638
0.0,0.0,1874.9,0.0,1874.9,Neutral,1874.9,1874.9,0.0,0.0,0.0,15:29,48639
0.0,0.0,97.9,0.0,97.9,Neutral,97.9,97.9,0.0,0.0,0.0,15:29,48640
0.0,0.0,1152.0,0.0,1152.0,Neutral,1152.0,1152.0,0.0,0.0,0.0,15:29,48641
0.0,0.0,2194.3,0.0,2194.3,Neutral,2194.3,2194.3,0.0,0.0,0.0,15:29,48642
0.0,0.0,2795.1,0.0,2795.1,Neutral,2795.1,2795.1,0.0,0.0,0.0,15:29,48643
0.0,0.0,4831.2,0.0,4831.2,Neutral,4831.2,4831.2,0.0,0.0,0.0,15:29,48644
0.0,0.0,1479.0,0.0,1479.0,Neutral,1479.0,1479.0,0.0,0.0,0.0,15:29,48649
0.0,0.0,1604.3,0.0,1604.3,Neutral,1604.3,1604.3,0.0,0.0,0.0,15:29,48650
0.0,0.0,5459.5,0.0,5459.5,Neutral,5459.5,5459.5,0.0,0.0,0.0,15:29,48651
0.0,0.0,997.5,0.0,997.5,Neutral,997.5,997.5,0.0,0.0,0.0,15:29,48652
0.0,0.0,771.0,0.0,771.0,Neutral,771.0,771.0,0.0,0.0,0.0,15:29,48657
0.0,0.0,5815.0,0.0,5815.0,Neutral,5815.0,5815.0,0.0,0.0,0.0,15:29,48658
0.0,0.0,76.41,0.0,76.41,Neutral,76.41,76.41,0.0,0.0,0.0,15:29,48671
0.0,0.0,811.0,0.0,811.0,Neutral,811.0,811.0,0.0,0.0,0.0,15:29,48672
0.0,0.0,486.7,0.0,486.7,Neutral,486.7,486.7,0.0,0.0,0.0,15:29,48693
0.0,0.0,2426.1,0.0,2426.1,Neutral,2426.1,2426.1,0.0,0.0,0.0,15:29,48694
0.0,0.0,483.6,0.0,483.6,Neutral,483.6,483.6,0.0,0.0,0.0,15:29,48699
0.0,0.0,240.55,0.0,240.55,Neutral,240.55,240.55,0.0,0.0,0.0,15:29,48700
0.0,0.0,1380.2,0.0,1380.2,Neutral,1380.2,1380.2,0.0,0.0,0.0,15:29,48707
0.0,0.0,2042.1,0.0,2042.1,Neutral,2042.1,2042.1,0.0,0.0,0.0,15:29,48708
