buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
193.5,-181.0,342.3,-408.0,343.1,Sell Dominant,342.3,343.1,302.5,227.0,-109.0,19:46,458148
101.0,301.0,343.3,566.0,343.4,Buy Dominant,342.2,342.3,28.0,-265.0,73.0,19:47,458148
35.0,48.0,343.2,108.0,343.3,Sell Dominant,342.9,343.1,80.0,-60.0,-45.0,19:48,458148
88.0,-243.0,342.9,-499.0,343.4,Sell Dominant,342.7,343.4,220.0,256.0,-132.0,19:49,458148
59.5,-46.0,342.6,-122.0,342.9,Buy Dominant,342.5,342.9,58.5,76.0,1.0,19:50,458148
49.0,-5.0,342.7,-4.0,342.9,Buy Dominant,342.6,342.6,27.0,-1.0,22.0,19:51,458148
69.5,180.0,342.5,323.0,342.6,Sell Dominant,342.1,342.5,180.5,-143.0,-111.0,19:52,458148
50.5,162.0,342.7,223.0,342.9,Buy Dominant,342.6,342.6,11.5,-61.0,39.0,19:53,458148
66.0,-267.0,342.6,-488.0,343.2,Sell Dominant,342.6,342.9,140.0,221.0,-74.0,19:54,458148
35.0,107.0,342.6,182.0,342.7,Sell Dominant,342.4,342.6,74.0,-75.0,-39.0,19:55,458148
7.5,4.0,342.7,-58.0,342.8,Sell Dominant,342.7,342.8,9.5,62.0,-2.0,19:56,458148
28.0,67.0,342.8,126.0,343.0,Buy Dominant,342.6,342.6,21.0,-59.0,7.0,19:57,458148
128.0,-63.0,342.6,-151.0,342.9,Sell Dominant,342.2,342.9,254.0,88.0,-126.0,19:58,458148
15.0,14.0,342.6,5.0,342.8,Buy Dominant,342.6,342.8,10.0,9.0,5.0,19:59,458148
46.0,54.0,342.7,107.0,342.9,Buy Dominant,342.5,342.5,45.0,-53.0,1.0,20:00,458148
82.5,18.0,342.8,55.0,343.0,Buy Dominant,342.7,342.7,51.5,-37.0,31.0,20:01,458148
61.0,8.0,343.0,-30.0,343.2,Buy Dominant,342.8,343.0,57.0,38.0,4.0,20:02,458148
142.5,98.0,343.0,166.0,343.2,Buy Dominant,342.8,342.8,130.5,-68.0,12.0,20:03,458148
71.5,46.0,343.2,136.0,343.2,Sell Dominant,342.7,343.0,109.5,-90.0,-38.0,20:04,458148
172.0,-527.0,342.0,-894.0,343.1,Sell Dominant,341.9,343.0,191.0,367.0,-19.0,20:05,458148
193.0,-145.0,341.4,-271.0,342.0,Buy Dominant,341.4,342.0,186.0,126.0,7.0,20:06,458148
52.5,77.0,341.6,89.0,341.7,Buy Dominant,341.4,341.4,49.5,-12.0,3.0,20:07,458148
63.0,67.0,341.6,54.0,341.6,Buy Dominant,341.5,341.6,62.0,13.0,1.0,20:08,458148
40.5,154.0,341.8,208.0,341.8,Buy Dominant,341.6,341.6,37.5,-54.0,3.0,20:09,458148
38.0,-245.0,341.5,-283.0,341.8,Sell Dominant,341.3,341.8,370.0,38.0,-332.0,20:10,458148
21.5,-32.0,341.4,-37.0,341.5,Neutral,341.4,341.5,21.5,5.0,0.0,20:11,458148
105.5,-80.0,341.1,-162.0,341.4,Sell Dominant,341.0,341.4,154.5,82.0,-49.0,20:12,458148
26.5,239.0,341.4,504.0,341.4,Sell Dominant,341.1,341.1,125.5,-265.0,-99.0,20:13,458148
43.5,172.0,341.9,279.0,342.0,Buy Dominant,341.4,341.6,29.5,-107.0,14.0,20:14,458148
108.5,-55.0,342.3,-45.0,342.3,Buy Dominant,341.9,342.0,47.5,-10.0,61.0,20:15,458148
83.5,165.0,342.6,287.0,342.7,Buy Dominant,342.2,342.2,67.5,-122.0,16.0,20:16,458148
137.0,-259.0,342.3,-618.0,342.8,Buy Dominant,342.1,342.7,115.0,359.0,22.0,20:17,458148
83.0,-229.0,341.1,-232.0,342.0,Sell Dominant,340.9,342.0,312.0,3.0,-229.0,20:18,458148
123.5,111.0,341.4,193.0,341.8,Buy Dominant,341.0,341.2,97.5,-82.0,26.0,20:19,458148
81.0,-83.0,341.0,-132.0,341.4,Sell Dominant,341.0,341.4,83.0,49.0,-2.0,20:20,458148
46.0,187.0,341.5,324.0,341.5,Buy Dominant,341.1,341.1,33.0,-137.0,13.0,20:21,458148
56.5,79.0,342.0,133.0,342.1,Buy Dominant,341.5,341.5,54.5,-54.0,2.0,20:22,458148
13.5,-141.0,341.6,-364.0,341.9,Sell Dominant,341.4,341.8,52.5,223.0,-39.0,20:23,458148
29.0,146.0,341.6,275.0,341.6,Buy Dominant,341.4,341.5,17.0,-129.0,12.0,20:24,458148
11.5,-24.0,341.7,-44.0,341.8,Buy Dominant,341.6,341.7,8.5,20.0,3.0,20:25,458148
63.0,-52.0,341.5,-243.0,341.8,Buy Dominant,341.2,341.6,33.0,191.0,30.0,20:26,458148
29.0,-2.0,341.5,21.0,341.5,Buy Dominant,341.2,341.4,28.0,-23.0,1.0,20:27,458148
18.0,90.0,341.4,134.0,341.6,Buy Dominant,341.4,341.5,16.0,-44.0,2.0,20:28,458148
36.0,-46.0,341.5,-71.0,341.9,Buy Dominant,341.5,341.6,25.0,25.0,11.0,20:29,458148
21.0,68.0,341.7,155.0,341.7,Sell Dominant,341.4,341.5,22.0,-87.0,-1.0,20:30,458148
93.0,3.0,341.9,121.0,342.0,Buy Dominant,341.6,341.7,14.0,-118.0,79.0,20:31,458148
167.0,-42.0,342.2,-121.0,342.7,Buy Dominant,342.0,342.0,84.0,79.0,83.0,20:32,458148
48.0,125.0,342.5,245.0,342.5,Buy Dominant,342.3,342.3,29.0,-120.0,19.0,20:33,458148
86.0,-61.0,342.7,6.0,342.7,Neutral,342.5,342.5,86.0,-67.0,0.0,20:34,458148
399.5,-119.0,343.0,-126.0,343.5,Buy Dominant,342.6,342.7,238.5,7.0,161.0,20:35,458148
116.0,-131.0,342.6,-302.0,343.0,Sell Dominant,342.6,343.0,141.0,171.0,-25.0,20:36,458148
184.5,49.0,342.3,38.0,342.6,Sell Dominant,342.1,342.6,190.5,11.0,-6.0,20:37,458148
12.5,-2.0,342.4,7.0,342.4,Sell Dominant,342.3,342.4,14.5,-9.0,-2.0,20:38,458148
35.0,77.0,342.6,183.0,342.6,Buy Dominant,342.2,342.3,19.0,-106.0,16.0,20:39,458148
0.0,-102.0,342.4,-196.0,342.5,Sell Dominant,342.4,342.5,5.0,94.0,-5.0,20:40,458148
0.5,-8.0,1001.0,-10.0,1001.0,Neutral,1001.0,1001.0,0.5,2.0,0.0,19:42,458295
0.0,-2.0,1001.0,1.0,1001.0,Neutral,1001.0,1001.0,0.0,-3.0,0.0,19:43,458295
1.0,-2.0,1001.0,-4.0,1001.0,Neutral,1001.0,1001.0,1.0,2.0,0.0,19:44,458295
1.5,-1.0,1000.85,-3.0,1000.95,Sell Dominant,1000.35,1000.35,2.5,2.0,-1.0,19:45,458295
2.0,1.0,1000.8,4.0,1000.8,Neutral,1000.2,1000.2,2.0,-3.0,0.0,19:46,458295
0.0,1.0,1001.0,-1.0,1001.0,Neutral,1001.0,1001.0,0.0,2.0,0.0,19:47,458295
0.0,2.0,1000.05,3.0,1000.05,Sell Dominant,1000.05,1000.05,2.0,-1.0,-2.0,19:48,458295
5.0,-2.0,1001.6,-7.0,1001.6,Buy Dominant,1001.0,1001.0,1.0,5.0,4.0,19:49,458295
0.5,4.0,1001.6,6.0,1001.6,Neutral,1001.6,1001.6,0.5,-2.0,0.0,19:50,458295
0.5,0.0,1001.8,0.0,1001.8,Neutral,1001.8,1001.8,0.5,0.0,0.0,19:51,458295
1.0,0.0,1001.5,-2.0,1001.95,Sell Dominant,1001.2,1001.95,6.0,2.0,-5.0,19:52,458295
3.5,0.0,1001.5,-3.0,1001.5,Neutral,1001.5,1001.5,3.5,3.0,0.0,19:55,458295
0.5,-2.0,1001.45,-1.0,1001.45,Neutral,1001.45,1001.45,0.5,-1.0,0.0,19:56,458295
1.0,0.0,1001.15,-8.0,1001.15,Neutral,1000.8,1000.8,1.0,8.0,0.0,19:57,458295
0.0,2.0,1001.15,5.0,1001.15,Neutral,1001.15,1001.15,0.0,-3.0,0.0,19:58,458295
0.0,2.0,1000.95,5.0,1000.95,Sell Dominant,1000.95,1000.95,1.0,-3.0,-1.0,19:59,458295
0.5,3.0,1001.25,4.0,1001.25,Sell Dominant,1000.9,1000.9,2.5,-1.0,-2.0,20:00,458295
2.5,7.0,1000.85,11.0,1001.25,Sell Dominant,1000.85,1001.2,5.5,-4.0,-3.0,20:01,458295
3.0,-1.0,1000.9,2.0,1000.9,Neutral,1000.75,1000.75,3.0,-3.0,0.0,20:02,458295
1.0,-2.0,1001.45,-2.0,1001.45,Buy Dominant,1001.45,1001.45,0.0,0.0,1.0,20:03,458295
7.5,-7.0,1002.25,-9.0,1002.7,Buy Dominant,1002.0,1002.0,4.5,2.0,3.0,20:04,458295
1.5,-1.0,1002.4,2.0,1002.5,Buy Dominant,1002.4,1002.5,0.5,-3.0,1.0,20:05,458295
0.5,0.0,1002.0,0.0,1002.4,Sell Dominant,1002.0,1002.4,1.5,0.0,-1.0,20:06,458295
1.0,-2.0,1002.0,-5.0,1002.0,Neutral,1002.0,1002.0,1.0,3.0,0.0,20:07,458295
0.5,11.0,1001.0,17.0,1002.0,Sell Dominant,1001.0,1002.0,2.5,-6.0,-2.0,20:10,458295
0.5,0.0,1001.0,-5.0,1001.0,Neutral,1001.0,1001.0,0.5,5.0,0.0,20:11,458295
0.0,-1.0,1001.8,2.0,1001.8,Neutral,1001.8,1001.8,0.0,-3.0,0.0,20:12,458295
0.5,6.0,1001.8,1.0,1001.8,Neutral,1001.8,1001.8,0.5,5.0,0.0,20:13,458295
0.0,2.0,1001.45,6.0,1001.45,Sell Dominant,1001.45,1001.45,1.0,-4.0,-1.0,20:17,458295
1.0,-2.0,1002.0,-4.0,1002.0,Buy Dominant,1002.0,1002.0,0.0,2.0,1.0,20:18,458295
2.0,2.0,1002.3,-5.0,1002.3,Buy Dominant,1002.3,1002.3,0.0,7.0,2.0,20:19,458295
0.5,-2.0,1001.7,-4.0,1001.7,Neutral,1001.7,1001.7,0.5,2.0,0.0,20:22,458295
0.0,3.0,1001.55,5.0,1001.55,Sell Dominant,1001.55,1001.55,2.0,-2.0,-2.0,20:23,458295
1.0,0.0,1001.7,0.0,1001.7,Buy Dominant,1001.7,1001.7,0.0,0.0,1.0,20:28,458295
16.0,-15.0,1002.0,-11.0,1002.0,Buy Dominant,1002.0,1002.0,15.0,-4.0,1.0,20:29,458295
6.5,-5.0,1002.0,-13.0,1002.75,Buy Dominant,1001.75,1002.75,5.5,8.0,1.0,20:30,458295
2.0,0.0,1002.0,0.0,1002.3,Buy Dominant,1002.0,1002.3,1.0,0.0,1.0,20:31,458295
5.5,-2.0,1003.0,1.0,1003.0,Buy Dominant,1002.4,1002.4,2.5,-3.0,3.0,20:32,458295
4.0,1.0,1002.6,-1.0,1002.6,Sell Dominant,1002.6,1002.6,5.0,2.0,-1.0,20:33,458295
6.0,-5.0,1003.0,-5.0,1003.25,Buy Dominant,1002.7,1002.7,4.0,0.0,2.0,20:34,458295
1.5,4.0,1002.5,2.0,1003.15,Sell Dominant,1002.5,1003.05,8.5,2.0,-7.0,20:35,458295
0.5,-3.0,1002.7,-5.0,1002.7,Neutral,1002.7,1002.7,0.5,2.0,0.0,20:36,458295
2.0,-2.0,1002.55,-5.0,1002.55,Sell Dominant,1002.55,1002.55,3.0,3.0,-1.0,20:37,458295
0.0,1.0,1002.0,1.0,1002.0,Neutral,1002.0,1002.0,0.0,0.0,0.0,20:38,458295
0.5,1.0,1002.0,0.0,1002.0,Neutral,1002.0,1002.0,0.5,1.0,0.0,20:39,458295
3.0,5.0,1007.8,14.0,1007.8,Neutral,1007.4,1007.4,3.0,-9.0,0.0,19:42,463272
6.0,-11.0,1007.65,-18.0,1007.85,Sell Dominant,1007.5,1007.8,10.0,7.0,-4.0,19:43,463272
18.0,3.0,1007.5,-11.0,1007.7,Buy Dominant,1007.3,1007.7,11.0,14.0,7.0,19:44,463272
3.5,6.0,1007.6,2.0,1007.6,Sell Dominant,1007.2,1007.2,7.5,4.0,-4.0,19:45,463272
12.5,1.0,1007.9,22.0,1007.9,Neutral,1007.4,1007.6,12.5,-21.0,0.0,19:46,463272
4.0,-3.0,1007.85,-10.0,1007.95,Sell Dominant,1007.85,1007.85,5.0,7.0,-1.0,19:47,463272
3.5,7.0,1007.9,7.0,1007.9,Sell Dominant,1007.5,1007.8,4.5,0.0,-1.0,19:48,463272
47.5,7.0,1008.15,-54.0,1008.7,Buy Dominant,1007.9,1007.95,21.5,61.0,26.0,19:49,463272
5.5,4.0,1008.2,-14.0,1008.3,Buy Dominant,1008.15,1008.25,3.5,18.0,2.0,19:50,463272
11.5,14.0,1008.8,35.0,1008.85,Buy Dominant,1008.3,1008.3,10.5,-21.0,1.0,19:51,463272
8.5,-19.0,1008.6,-29.0,1008.8,Buy Dominant,1008.2,1008.8,7.5,10.0,1.0,19:52,463272
3.5,-4.0,1008.2,-10.0,1008.2,Sell Dominant,1008.0,1008.2,4.5,6.0,-1.0,19:53,463272
2.0,5.0,1008.5,4.0,1008.5,Buy Dominant,1008.15,1008.4,1.0,1.0,1.0,19:54,463272
15.5,-11.0,1008.5,-24.0,1008.7,Buy Dominant,1008.5,1008.55,14.5,13.0,1.0,19:55,463272
1.0,-3.0,1008.45,-6.0,1008.45,Neutral,1008.4,1008.4,1.0,3.0,0.0,19:56,463272
5.5,15.0,1008.5,27.0,1008.5,Neutral,1008.0,1008.4,5.5,-12.0,0.0,19:57,463272
2.0,-12.0,1008.2,-20.0,1008.5,Neutral,1008.2,1008.5,2.0,8.0,0.0,19:58,463272
3.0,12.0,1008.2,12.0,1008.2,Sell Dominant,1008.0,1008.2,4.0,0.0,-1.0,19:59,463272
14.0,-4.0,1008.8,10.0,1008.8,Neutral,1008.2,1008.2,14.0,-14.0,0.0,20:00,463272
11.0,20.0,1008.4,19.0,1008.8,Neutral,1008.35,1008.75,11.0,1.0,0.0,20:01,463272
7.0,3.0,1008.9,4.0,1008.9,Neutral,1008.25,1008.25,7.0,-1.0,0.0,20:02,463272
17.5,-19.0,1009.3,-6.0,1009.4,Sell Dominant,1008.65,1008.65,25.5,-13.0,-8.0,20:03,463272
42.0,20.0,1009.9,57.0,1010.0,Buy Dominant,1009.3,1009.3,40.0,-37.0,2.0,20:04,463272
16.0,-10.0,1009.95,-14.0,1010.1,Buy Dominant,1009.75,1010.0,15.0,4.0,1.0,20:05,463272
6.5,5.0,1010.05,-24.0,1010.15,Buy Dominant,1009.8,1010.1,5.5,29.0,1.0,20:06,463272
10.0,34.0,1010.0,44.0,1010.05,Neutral,1009.65,1009.75,10.0,-10.0,0.0,20:07,463272
7.0,-24.0,1009.9,-27.0,1010.0,Neutral,1009.8,1010.0,7.0,3.0,0.0,20:08,463272
4.5,-6.0,1009.6,-17.0,1010.05,Sell Dominant,1009.6,1009.9,5.5,11.0,-1.0,20:09,463272
14.0,-12.0,1008.9,-16.0,1009.65,Buy Dominant,1008.9,1009.65,11.0,4.0,3.0,20:10,463272
6.0,22.0,1009.0,32.0,1009.0,Sell Dominant,1008.55,1008.6,10.0,-10.0,-4.0,20:11,463272
1.5,1.0,1008.8,-2.0,1009.0,Sell Dominant,1008.8,1009.0,2.5,3.0,-1.0,20:12,463272
5.0,15.0,1009.25,12.0,1009.25,Buy Dominant,1008.8,1008.8,4.0,3.0,1.0,20:13,463272
2.5,-15.0,1009.4,-13.0,1009.5,Neutral,1009.25,1009.5,2.5,-2.0,0.0,20:14,463272
3.0,9.0,1009.0,4.0,1009.4,Sell Dominant,1009.0,1009.4,4.0,5.0,-1.0,20:15,463272
2.0,-10.0,1009.1,-17.0,1009.25,Neutral,1009.1,1009.25,2.0,7.0,0.0,20:16,463272
3.0,46.0,1009.35,58.0,1009.35,Neutral,1009.1,1009.1,3.0,-12.0,0.0,20:17,463272
8.0,-2.0,1009.9,-8.0,1009.95,Buy Dominant,1009.45,1009.45,5.0,6.0,3.0,20:18,463272
1.5,6.0,1009.85,4.0,1009.85,Neutral,1009.7,1009.85,1.5,2.0,0.0,20:19,463272
1.5,-7.0,1009.8,-18.0,1009.8,Neutral,1009.75,1009.75,1.5,11.0,0.0,20:20,463272
2.0,11.0,1009.85,20.0,1009.85,Neutral,1009.45,1009.45,2.0,-9.0,0.0,20:21,463272
5.5,-4.0,1009.35,-12.0,1009.55,Sell Dominant,1009.2,1009.55,7.5,8.0,-2.0,20:22,463272
3.0,-1.0,1009.4,-9.0,1009.65,Neutral,1009.4,1009.5,3.0,8.0,0.0,20:23,463272
2.0,4.0,1009.6,3.0,1009.6,Sell Dominant,1009.3,1009.4,3.0,1.0,-1.0,20:24,463272
1.0,-1.0,1009.7,-7.0,1009.75,Neutral,1009.7,1009.75,1.0,6.0,0.0,20:25,463272
4.0,-1.0,1009.55,1.0,1009.7,Buy Dominant,1009.4,1009.4,3.0,-2.0,1.0,20:26,463272
0.5,-8.0,1009.7,-11.0,1009.7,Neutral,1009.7,1009.7,0.5,3.0,0.0,20:27,463272
1.5,-4.0,1009.4,-7.0,1009.5,Sell Dominant,1009.4,1009.5,3.5,3.0,-2.0,20:28,463272
13.5,-25.0,1009.85,-14.0,1009.85,Buy Dominant,1009.4,1009.4,2.5,-11.0,11.0,20:29,463272
2.5,-25.0,1009.95,-22.0,1009.95,Neutral,1009.85,1009.85,2.5,-3.0,0.0,20:30,463272
9.0,13.0,1010.2,23.0,1010.2,Neutral,1009.95,1009.95,9.0,-10.0,0.0,20:31,463272
18.5,-1.0,1010.7,14.0,1010.7,Neutral,1010.2,1010.2,18.5,-15.0,0.0,20:32,463272
10.0,3.0,1010.85,5.0,1010.85,Buy Dominant,1010.65,1010.8,9.0,-2.0,1.0,20:33,463272
29.0,12.0,1011.3,12.0,1011.5,Neutral,1010.8,1010.8,29.0,0.0,0.0,20:34,463272
11.0,-17.0,1010.55,-45.0,1011.3,Sell Dominant,1010.5,1011.3,12.0,28.0,-1.0,20:35,463272
9.5,9.0,1011.0,18.0,1011.0,Sell Dominant,1010.5,1010.5,10.5,-9.0,-1.0,20:36,463272
3.5,-6.0,1010.6,-15.0,1010.9,Sell Dominant,1010.55,1010.8,6.5,9.0,-3.0,20:37,463272
2.0,-7.0,1010.4,-14.0,1010.55,Neutral,1010.4,1010.55,2.0,7.0,0.0,20:38,463272
1.0,1.0,1010.45,-6.0,1010.5,Sell Dominant,1010.4,1010.4,2.0,7.0,-1.0,20:39,463272
1.0,0.0,1010.5,0.0,1010.5,Buy Dominant,1010.5,1010.5,0.0,0.0,1.0,20:40,463272
1.5,0.0,118172.0,-1.0,118172.0,Neutral,118172.0,118172.0,1.5,1.0,0.0,19:42,466161
37.5,5.0,118173.0,-26.0,118173.0,Sell Dominant,118134.0,118154.0,41.5,31.0,-4.0,19:43,466161
35.5,-49.0,118147.0,-88.0,118225.0,Buy Dominant,118125.0,118200.0,30.5,39.0,5.0,19:44,466161
17.0,34.0,118170.0,66.0,118185.0,Buy Dominant,118128.0,118128.0,13.0,-32.0,4.0,19:45,466161
21.5,-8.0,118201.0,-28.0,118210.0,Buy Dominant,118127.0,118170.0,20.5,20.0,1.0,19:46,466161
14.0,3.0,118205.0,-9.0,118215.0,Buy Dominant,118165.0,118201.0,13.0,12.0,1.0,19:47,466161
25.5,62.0,118201.0,71.0,118243.0,Buy Dominant,118191.0,118205.0,16.5,-9.0,9.0,19:48,466161
50.0,-18.0,118185.0,-21.0,118239.0,Buy Dominant,118185.0,118201.0,46.0,3.0,4.0,19:49,466161
10.5,-5.0,118224.0,-15.0,118231.0,Neutral,118202.0,118211.0,10.5,10.0,0.0,19:50,466161
17.5,-7.0,118240.0,8.0,118251.0,Sell Dominant,118203.0,118231.0,19.5,-15.0,-2.0,19:51,466161
10.0,14.0,118240.0,11.0,118243.0,Sell Dominant,118205.0,118222.0,15.0,3.0,-5.0,19:52,466161
8.5,-8.0,118225.0,-5.0,118240.0,Sell Dominant,118214.0,118225.0,13.5,-3.0,-5.0,19:53,466161
9.0,21.0,118218.0,7.0,118249.0,Neutral,118214.0,118237.0,9.0,14.0,0.0,19:54,466161
28.5,-10.0,118284.0,3.0,118293.0,Neutral,118241.0,118241.0,28.5,-13.0,0.0,19:55,466161
118.0,6.0,118395.0,17.0,118395.0,Buy Dominant,118322.0,118349.0,83.0,-11.0,35.0,19:56,466161
93.5,66.0,118434.0,95.0,118459.0,Buy Dominant,118365.0,118365.0,49.5,-29.0,44.0,19:57,466161
83.5,-126.0,118400.0,-182.0,118467.0,Sell Dominant,118400.0,118454.0,90.5,56.0,-7.0,19:58,466161
83.5,-13.0,118480.0,38.0,118480.0,Buy Dominant,118400.0,118400.0,48.5,-51.0,35.0,19:59,466161
41.0,12.0,118470.0,-3.0,118480.0,Buy Dominant,118408.0,118480.0,24.0,15.0,17.0,20:00,466161
42.0,-58.0,118364.0,-106.0,118477.0,Sell Dominant,118364.0,118477.0,63.0,48.0,-21.0,20:01,466161
36.0,19.0,118407.0,30.0,118436.0,Sell Dominant,118364.0,118378.0,43.0,-11.0,-7.0,20:02,466161
18.5,12.0,118380.0,-43.0,118412.0,Neutral,118380.0,118407.0,18.5,55.0,0.0,20:03,466161
30.5,38.0,118438.0,69.0,118438.0,Buy Dominant,118380.0,118380.0,22.5,-31.0,8.0,20:04,466161
14.0,-26.0,118401.0,-69.0,118438.0,Sell Dominant,118393.0,118438.0,15.0,43.0,-1.0,20:05,466161
23.5,5.0,118433.0,14.0,118438.0,Buy Dominant,118386.0,118410.0,22.5,-9.0,1.0,20:06,466161
14.5,17.0,118416.0,2.0,118431.0,Sell Dominant,118386.0,118414.0,24.5,15.0,-10.0,20:07,466161
36.5,-41.0,118363.0,-62.0,118398.0,Sell Dominant,118301.0,118398.0,67.5,21.0,-31.0,20:08,466161
23.0,-10.0,118300.0,-2.0,118350.0,Sell Dominant,118276.0,118350.0,24.0,-8.0,-1.0,20:09,466161
70.5,-21.0,118119.0,-32.0,118316.0,Sell Dominant,118115.0,118300.0,96.5,11.0,-26.0,20:10,466161
65.0,48.0,118246.0,151.0,118246.0,Buy Dominant,118091.0,118103.0,61.0,-103.0,4.0,20:11,466161
34.0,35.0,118295.0,43.0,118295.0,Buy Dominant,118192.0,118243.0,22.0,-8.0,12.0,20:12,466161
27.5,-41.0,118300.0,-107.0,118359.0,Sell Dominant,118299.0,118299.0,32.5,66.0,-5.0,20:13,466161
21.5,53.0,118282.0,51.0,118300.0,Buy Dominant,118244.0,118282.0,18.5,2.0,3.0,20:14,466161
15.0,-59.0,118220.0,-64.0,118281.0,Sell Dominant,118209.0,118281.0,17.0,5.0,-2.0,20:15,466161
35.0,14.0,118207.0,39.0,118240.0,Buy Dominant,118196.0,118196.0,29.0,-25.0,6.0,20:16,466161
39.5,42.0,118231.0,18.0,118284.0,Buy Dominant,118184.0,118200.0,34.5,24.0,5.0,20:17,466161
28.5,-15.0,118340.0,10.0,118355.0,Buy Dominant,118265.0,118265.0,26.5,-25.0,2.0,20:18,466161
16.5,-30.0,118327.0,-27.0,118385.0,Neutral,118327.0,118373.0,16.5,-3.0,0.0,20:19,466161
88.5,-30.0,118440.0,24.0,118477.0,Buy Dominant,118368.0,118375.0,64.5,-54.0,24.0,20:20,466161
35.0,8.0,118440.0,7.0,118465.0,Sell Dominant,118389.0,118409.0,56.0,1.0,-21.0,20:21,466161
16.5,-9.0,118427.0,-17.0,118446.0,Sell Dominant,118412.0,118421.0,26.5,8.0,-10.0,20:22,466161
18.0,-8.0,118424.0,-16.0,118443.0,Buy Dominant,118420.0,118427.0,14.0,8.0,4.0,20:23,466161
51.5,-23.0,118407.0,16.0,118441.0,Sell Dominant,118384.0,118416.0,66.5,-39.0,-15.0,20:24,466161
14.5,1.0,118408.0,-3.0,118425.0,Buy Dominant,118400.0,118407.0,11.5,4.0,3.0,20:25,466161
31.5,12.0,118450.0,50.0,118450.0,Buy Dominant,118406.0,118420.0,12.5,-38.0,19.0,20:26,466161
35.5,13.0,118434.0,-9.0,118500.0,Buy Dominant,118401.0,118446.0,27.5,22.0,8.0,20:27,466161
12.5,-1.0,118425.0,-20.0,118474.0,Buy Dominant,118405.0,118474.0,8.5,19.0,4.0,20:28,466161
17.5,-20.0,118420.0,-48.0,118420.0,Buy Dominant,118380.0,118416.0,12.5,28.0,5.0,20:29,466161
34.5,87.0,118392.0,101.0,118402.0,Buy Dominant,118333.0,118380.0,23.5,-14.0,11.0,20:30,466161
27.0,14.0,118411.0,14.0,118411.0,Buy Dominant,118318.0,118400.0,11.0,0.0,16.0,20:31,466161
18.0,4.0,118413.0,7.0,118413.0,Buy Dominant,118372.0,118380.0,13.0,-3.0,5.0,20:32,466161
20.5,5.0,118405.0,-30.0,118448.0,Sell Dominant,118400.0,118420.0,21.5,35.0,-1.0,20:33,466161
10.5,-16.0,118411.0,-14.0,118429.0,Buy Dominant,118400.0,118419.0,7.5,-2.0,3.0,20:34,466161
16.5,10.0,118438.0,0.0,118438.0,Buy Dominant,118376.0,118400.0,11.5,10.0,5.0,20:35,466161
71.5,14.0,118468.0,38.0,118480.0,Buy Dominant,118413.0,118413.0,35.5,-24.0,36.0,20:36,466161
5.0,-16.0,118421.0,-35.0,118459.0,Sell Dominant,118421.0,118435.0,24.0,19.0,-19.0,20:37,466161
31.5,26.0,118437.0,39.0,118465.0,Buy Dominant,118408.0,118418.0,20.5,-13.0,11.0,20:38,466161
36.5,1.0,118486.0,19.0,118495.0,Buy Dominant,118439.0,118440.0,28.5,-18.0,8.0,20:39,466161
2.5,0.0,118488.0,2.0,118488.0,Neutral,118472.0,118474.0,2.5,-2.0,0.0,20:40,466161
0.0,-5.0,119065.0,-4.0,119075.0,Sell Dominant,119065.0,119075.0,3.0,-1.0,-3.0,19:42,470295
43.5,-18.0,119125.0,-40.0,119125.0,Buy Dominant,119033.0,119075.0,22.5,22.0,21.0,19:43,470295
29.5,75.0,119056.0,33.0,119145.0,Sell Dominant,119050.0,119129.0,31.5,42.0,-2.0,19:44,470295
20.5,-14.0,119058.0,-29.0,119083.0,Buy Dominant,119058.0,119073.0,9.5,15.0,11.0,19:45,470295
29.0,22.0,119100.0,27.0,119100.0,Buy Dominant,119047.0,119057.0,15.0,-5.0,14.0,19:46,470295
12.5,3.0,119098.0,20.0,119099.0,Buy Dominant,119057.0,119066.0,9.5,-17.0,3.0,19:47,470295
24.5,38.0,119120.0,13.0,119159.0,Buy Dominant,119100.0,119100.0,22.5,25.0,2.0,19:48,470295
42.0,-16.0,119113.0,-27.0,119130.0,Buy Dominant,119080.0,119120.0,41.0,11.0,1.0,19:49,470295
25.5,-16.0,119100.0,-41.0,119125.0,Buy Dominant,119100.0,119100.0,15.5,25.0,10.0,19:50,470295
29.5,13.0,119165.0,16.0,119190.0,Buy Dominant,119117.0,119125.0,12.5,-3.0,17.0,19:51,470295
7.5,1.0,119150.0,-64.0,119161.0,Sell Dominant,119120.0,119161.0,19.5,65.0,-12.0,19:52,470295
38.5,-5.0,119119.0,-26.0,119155.0,Sell Dominant,119088.0,119155.0,39.5,21.0,-1.0,19:53,470295
20.0,17.0,119106.0,43.0,119143.0,Buy Dominant,119106.0,119107.0,15.0,-26.0,5.0,19:54,470295
21.5,-13.0,119168.0,-28.0,119175.0,Buy Dominant,119142.0,119158.0,9.5,15.0,12.0,19:55,470295
163.5,-18.0,119279.0,79.0,119294.0,Buy Dominant,119220.0,119220.0,47.5,-97.0,116.0,19:56,470295
112.5,42.0,119305.0,131.0,119345.0,Buy Dominant,119251.0,119251.0,57.5,-89.0,55.0,19:57,470295
41.0,-37.0,119299.0,-108.0,119348.0,Sell Dominant,119299.0,119337.0,62.0,71.0,-21.0,19:58,470295
