buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,-2.0,156887.0,-3.0,157000.0,Neutral,156887.0,157000.0,2.0,1.0,0.0,21:18,454818
0.5,2.0,157109.0,4.0,157139.0,Sell Dominant,157000.0,157000.0,2.5,-2.0,-2.0,21:19,454818
2.5,1.0,157034.0,-6.0,157200.0,Sell Dominant,157034.0,157200.0,3.5,7.0,-1.0,21:20,454818
0.5,1.0,156900.0,3.0,156900.0,Neutral,156900.0,156900.0,0.5,-2.0,0.0,21:21,454818
1.0,6.0,156901.0,7.0,156901.0,Neutral,156900.0,156900.0,1.0,-1.0,0.0,21:22,454818
0.0,0.0,156901.0,1.0,156901.0,Neutral,156901.0,156901.0,0.0,-1.0,0.0,21:23,454818
0.5,1.0,156900.0,1.0,156900.0,Sell Dominant,156900.0,156900.0,1.5,0.0,-1.0,21:25,454818
2.0,-2.0,156881.0,-4.0,156881.0,Buy Dominant,156801.0,156801.0,0.0,2.0,2.0,21:27,454818
0.0,0.0,156870.0,0.0,156870.0,Sell Dominant,156870.0,156870.0,3.0,0.0,-3.0,21:28,454818
1.5,0.0,156873.0,1.0,156873.0,Buy Dominant,156870.0,156870.0,0.5,-1.0,1.0,21:33,454818
0.0,2.0,156740.0,2.0,156800.0,Sell Dominant,156740.0,156800.0,4.0,0.0,-4.0,21:34,454818
5.0,-2.0,156620.0,-1.0,156681.0,Sell Dominant,156620.0,156681.0,6.0,-1.0,-1.0,21:36,454818
1.0,0.0,156719.0,-4.0,156999.0,Neutral,156719.0,156999.0,1.0,4.0,0.0,21:37,454818
1.5,1.0,156900.0,4.0,156900.0,Buy Dominant,156720.0,156720.0,0.5,-3.0,1.0,21:40,454818
3.0,-1.0,157089.0,-3.0,157089.0,Buy Dominant,157000.0,157000.0,1.0,2.0,2.0,21:41,454818
1.5,0.0,157035.0,2.0,157035.0,Neutral,157004.0,157004.0,1.5,-2.0,0.0,21:43,454818
1.5,1.0,156983.0,3.0,157060.0,Neutral,156983.0,157060.0,1.5,-2.0,0.0,21:44,454818
0.0,-5.0,157127.0,-7.0,157130.0,Sell Dominant,157127.0,157130.0,1.0,2.0,-1.0,21:46,454818
0.0,1.0,157112.0,2.0,157112.0,Sell Dominant,157112.0,157112.0,2.0,-1.0,-2.0,21:48,454818
0.0,-2.0,149913.0,-3.0,149913.0,Neutral,149913.0,149913.0,0.0,1.0,0.0,20:50,449534
2.5,-4.0,149980.0,-11.0,149994.0,Sell Dominant,149950.0,149979.0,3.5,7.0,-1.0,20:51,449534
0.5,-2.0,149950.0,-7.0,149980.0,Sell Dominant,149950.0,149980.0,1.5,5.0,-1.0,20:52,449534
10.5,-2.0,149859.0,-3.0,149900.0,Sell Dominant,149847.0,149900.0,14.5,1.0,-4.0,20:53,449534
7.0,14.0,149700.0,18.0,149802.0,Sell Dominant,149700.0,149745.0,21.0,-4.0,-14.0,20:54,449534
10.5,-13.0,149562.0,-35.0,149749.0,Sell Dominant,149562.0,149749.0,17.5,22.0,-7.0,20:55,449534
21.5,-18.0,149376.0,-31.0,149565.0,Sell Dominant,149355.0,149560.0,48.5,13.0,-27.0,20:56,449534
51.5,-37.0,149101.0,-24.0,149379.0,Sell Dominant,149031.0,149379.0,54.5,-13.0,-3.0,20:57,449534
13.0,20.0,149280.0,52.0,149280.0,Buy Dominant,149108.0,149150.0,11.0,-32.0,2.0,20:58,449534
11.0,-7.0,149210.0,-7.0,149377.0,Sell Dominant,149200.0,149300.0,24.0,0.0,-13.0,20:59,449534
20.5,4.0,149486.0,2.0,149486.0,Buy Dominant,149257.0,149286.0,8.5,2.0,12.0,21:00,449534
44.0,-13.0,149490.0,0.0,149660.0,Buy Dominant,149400.0,149502.0,22.0,-13.0,22.0,21:01,449534
19.5,4.0,149471.0,0.0,149501.0,Sell Dominant,149400.0,149500.0,26.5,4.0,-7.0,21:02,449534
18.5,4.0,149595.0,3.0,149595.0,Buy Dominant,149404.0,149471.0,6.5,1.0,12.0,21:03,449534
3.5,4.0,149612.0,13.0,149612.0,Sell Dominant,149528.0,149528.0,5.5,-9.0,-2.0,21:04,449534
6.0,-4.0,149400.0,-11.0,149650.0,Sell Dominant,149400.0,149650.0,15.0,7.0,-9.0,21:05,449534
1.5,4.0,149421.0,-4.0,149491.0,Neutral,149421.0,149491.0,1.5,8.0,0.0,21:06,449534
4.5,17.0,149508.0,25.0,149508.0,Buy Dominant,149485.0,149485.0,1.5,-8.0,3.0,21:07,449534
3.5,3.0,149476.0,-24.0,149550.0,Sell Dominant,149476.0,149550.0,7.5,27.0,-4.0,21:08,449534
8.0,7.0,149450.0,32.0,149526.0,Buy Dominant,149450.0,149515.0,4.0,-25.0,4.0,21:09,449534
4.0,5.0,149529.0,-16.0,149529.0,Buy Dominant,149500.0,149500.0,0.0,21.0,4.0,21:10,449534
1.0,9.0,149609.0,25.0,149609.0,Neutral,149597.0,149609.0,1.0,-16.0,0.0,21:11,449534
6.5,-30.0,149586.0,-32.0,149610.0,Neutral,149586.0,149609.0,6.5,2.0,0.0,21:12,449534
1.5,10.0,149550.0,-1.0,149588.0,Sell Dominant,149550.0,149588.0,4.5,11.0,-3.0,21:13,449534
2.0,-5.0,149539.0,9.0,149589.0,Buy Dominant,149539.0,149549.0,1.0,-14.0,1.0,21:14,449534
1.0,2.0,149500.0,-26.0,149599.0,Sell Dominant,149500.0,149599.0,7.0,28.0,-6.0,21:15,449534
1.0,5.0,149599.0,36.0,149599.0,Sell Dominant,149441.0,149441.0,2.0,-31.0,-1.0,21:16,449534
7.5,3.0,149739.0,3.0,149739.0,Buy Dominant,149639.0,149639.0,4.5,0.0,3.0,21:17,449534
3.0,4.0,149730.0,2.0,149730.0,Buy Dominant,149700.0,149700.0,2.0,2.0,1.0,21:18,449534
9.0,5.0,149743.0,14.0,149773.0,Buy Dominant,149720.0,149738.0,5.0,-9.0,4.0,21:19,449534
11.5,8.0,149781.0,0.0,149782.0,Buy Dominant,149700.0,149744.0,10.5,8.0,1.0,21:20,449534
1.0,-20.0,149670.0,-29.0,149781.0,Sell Dominant,149670.0,149781.0,2.0,9.0,-1.0,21:21,449534
5.5,8.0,149725.0,7.0,149725.0,Sell Dominant,149612.0,149612.0,9.5,1.0,-4.0,21:22,449534
4.0,10.0,149725.0,25.0,149725.0,Neutral,149637.0,149637.0,4.0,-15.0,0.0,21:23,449534
0.5,-15.0,149670.0,-19.0,149670.0,Neutral,149670.0,149670.0,0.5,4.0,0.0,21:24,449534
7.0,-3.0,149635.0,-1.0,149724.0,Neutral,149632.0,149724.0,7.0,-2.0,0.0,21:25,449534
2.0,3.0,149610.0,3.0,149683.0,Buy Dominant,149610.0,149635.0,1.0,0.0,1.0,21:26,449534
12.5,13.0,149722.0,-21.0,149722.0,Buy Dominant,149634.0,149634.0,5.5,34.0,7.0,21:27,449534
4.0,-12.0,149725.0,-20.0,149725.0,Sell Dominant,149615.0,149679.0,6.0,8.0,-2.0,21:28,449534
8.5,35.0,149691.0,45.0,149692.0,Sell Dominant,149611.0,149620.0,10.5,-10.0,-2.0,21:29,449534
5.5,-10.0,149800.0,-29.0,149800.0,Buy Dominant,149725.0,149725.0,2.5,19.0,3.0,21:30,449534
4.5,5.0,149725.0,-8.0,149800.0,Sell Dominant,149725.0,149753.0,6.5,13.0,-2.0,21:31,449534
1.0,13.0,149748.0,25.0,149748.0,Sell Dominant,149725.0,149725.0,2.0,-12.0,-1.0,21:32,449534
3.0,-22.0,149719.0,-20.0,149752.0,Buy Dominant,149719.0,149752.0,1.0,-2.0,2.0,21:33,449534
4.5,-16.0,149600.0,-17.0,149680.0,Sell Dominant,149600.0,149680.0,7.5,1.0,-3.0,21:34,449534
5.5,5.0,149611.0,5.0,149639.0,Sell Dominant,149591.0,149596.0,14.5,0.0,-9.0,21:35,449534
9.0,26.0,149536.0,21.0,149600.0,Buy Dominant,149536.0,149600.0,4.0,5.0,5.0,21:36,449534
1.5,-12.0,149748.0,-30.0,149748.0,Sell Dominant,149696.0,149700.0,3.5,18.0,-2.0,21:37,449534
2.5,27.0,149715.0,38.0,149715.0,Buy Dominant,149714.0,149714.0,0.5,-11.0,2.0,21:38,449534
6.5,-9.0,149873.0,-2.0,149893.0,Buy Dominant,149780.0,149780.0,5.5,-7.0,1.0,21:40,449534
7.5,11.0,149959.0,10.0,149959.0,Buy Dominant,149922.0,149928.0,4.5,1.0,3.0,21:41,449534
7.5,-21.0,149905.0,-22.0,149960.0,Sell Dominant,149894.0,149940.0,8.5,1.0,-1.0,21:42,449534
6.0,10.0,149842.0,-23.0,149846.0,Sell Dominant,149776.0,149839.0,7.0,33.0,-1.0,21:43,449534
3.0,48.0,149779.0,73.0,149824.0,Buy Dominant,149751.0,149824.0,2.0,-25.0,1.0,21:44,449534
1.0,-9.0,149898.0,-11.0,149898.0,Neutral,149864.0,149864.0,1.0,2.0,0.0,21:45,449534
6.5,-21.0,149967.0,-16.0,149967.0,Buy Dominant,149910.0,149910.0,2.5,-5.0,4.0,21:46,449534
1.0,-1.0,149830.0,-1.0,149950.0,Sell Dominant,149830.0,149950.0,6.0,0.0,-5.0,21:47,449534
3.5,-24.0,149897.0,-43.0,149967.0,Sell Dominant,149897.0,149965.0,8.5,19.0,-5.0,21:48,449534
23.0,13.0,150061.0,16.0,150073.0,Buy Dominant,149982.0,150012.0,14.0,-3.0,9.0,20:51,472780
11.5,-7.0,150025.0,-26.0,150065.0,Neutral,150000.0,150056.0,11.5,19.0,0.0,20:52,472780
58.5,-37.0,149910.0,-25.0,150007.0,Sell Dominant,149907.0,149980.0,75.5,-12.0,-17.0,20:53,472780
126.0,-70.0,149812.0,-59.0,149890.0,Sell Dominant,149786.0,149888.0,164.0,-11.0,-38.0,20:54,472780
124.5,-106.0,149600.0,-118.0,149825.0,Sell Dominant,149572.0,149825.0,293.5,12.0,-169.0,20:55,472780
157.0,-47.0,149426.0,-64.0,149646.0,Sell Dominant,149412.0,149609.0,240.0,17.0,-83.0,20:56,472780
325.0,-92.0,149284.0,-52.0,149463.0,Sell Dominant,149120.0,149463.0,458.0,-40.0,-133.0,20:57,472780
111.5,56.0,149400.0,70.0,149400.0,Buy Dominant,149247.0,149280.0,110.5,-14.0,1.0,20:58,472780
159.5,7.0,149310.0,-22.0,149502.0,Buy Dominant,149301.0,149419.0,116.5,29.0,43.0,20:59,472780
153.5,64.0,149619.0,104.0,149633.0,Buy Dominant,149300.0,149300.0,128.5,-40.0,25.0,21:00,472780
213.5,-30.0,149534.0,-186.0,149832.0,Neutral,149513.0,149639.0,213.5,156.0,0.0,21:01,472780
63.5,86.0,149603.0,46.0,149711.0,Sell Dominant,149549.0,149604.0,106.5,40.0,-43.0,21:02,472780
53.5,15.0,149647.0,67.0,149680.0,Sell Dominant,149584.0,149648.0,63.5,-52.0,-10.0,21:03,472780
82.5,14.0,149725.0,18.0,149731.0,Buy Dominant,149624.0,149627.0,63.5,-4.0,19.0,21:04,472780
47.0,-37.0,149525.0,-40.0,149727.0,Sell Dominant,149510.0,149727.0,146.0,3.0,-99.0,21:05,472780
63.5,0.0,149586.0,-45.0,149659.0,Buy Dominant,149538.0,149593.0,31.5,45.0,32.0,21:06,472780
49.0,9.0,149608.0,18.0,149656.0,Sell Dominant,149543.0,149550.0,57.0,-9.0,-8.0,21:07,472780
30.0,9.0,149551.0,8.0,149650.0,Sell Dominant,149533.0,149623.0,46.0,1.0,-16.0,21:08,472780
26.0,0.0,149597.0,-22.0,149650.0,Sell Dominant,149573.0,149580.0,32.0,22.0,-6.0,21:09,472780
38.5,21.0,149630.0,54.0,149660.0,Buy Dominant,149573.0,149573.0,35.5,-33.0,3.0,21:10,472780
8.5,13.0,149650.0,-10.0,149660.0,Sell Dominant,149602.0,149650.0,10.5,23.0,-2.0,21:11,472780
55.0,-11.0,149709.0,-25.0,149732.0,Sell Dominant,149632.0,149695.0,73.0,14.0,-18.0,21:12,472780
10.5,-21.0,149650.0,-82.0,149707.0,Sell Dominant,149649.0,149707.0,22.5,61.0,-12.0,21:13,472780
17.0,30.0,149675.0,40.0,149680.0,Buy Dominant,149650.0,149653.0,15.0,-10.0,2.0,21:14,472780
41.0,-18.0,149575.0,-27.0,149699.0,Sell Dominant,149575.0,149680.0,46.0,9.0,-5.0,21:15,472780
74.0,21.0,149721.0,84.0,149741.0,Buy Dominant,149602.0,149630.0,54.0,-63.0,20.0,21:16,472780
96.5,-12.0,149852.0,19.0,149882.0,Buy Dominant,149720.0,149743.0,54.5,-31.0,42.0,21:17,472780
30.5,-13.0,149854.0,0.0,149860.0,Sell Dominant,149830.0,149859.0,60.5,-13.0,-30.0,21:18,472780
37.5,-21.0,149827.0,-22.0,149890.0,Sell Dominant,149827.0,149855.0,42.5,1.0,-5.0,21:19,472780
74.0,10.0,149866.0,11.0,149867.0,Buy Dominant,149794.0,149849.0,26.0,-1.0,48.0,21:20,472780
31.0,-21.0,149775.0,-55.0,149878.0,Sell Dominant,149752.0,149865.0,47.0,34.0,-16.0,21:21,472780
57.5,17.0,149750.0,26.0,149847.0,Buy Dominant,149725.0,149725.0,41.5,-9.0,16.0,21:22,472780
15.0,2.0,149763.0,-2.0,149800.0,Sell Dominant,149753.0,149768.0,21.0,4.0,-6.0,21:23,472780
6.5,3.0,149760.0,-26.0,149788.0,Sell Dominant,149750.0,149760.0,23.5,29.0,-17.0,21:24,472780
33.5,19.0,149724.0,6.0,149734.0,Sell Dominant,149682.0,149730.0,40.5,13.0,-7.0,21:25,472780
28.0,-17.0,149654.0,-18.0,149729.0,Sell Dominant,149654.0,149729.0,36.0,1.0,-8.0,21:26,472780
48.5,2.0,149698.0,2.0,149700.0,Buy Dominant,149626.0,149673.0,26.5,0.0,22.0,21:27,472780
33.0,1.0,149689.0,-13.0,149745.0,Sell Dominant,149620.0,149620.0,41.0,14.0,-8.0,21:28,472780
9.5,8.0,149741.0,24.0,149741.0,Buy Dominant,149684.0,149686.0,8.5,-16.0,1.0,21:29,472780
60.0,7.0,149809.0,43.0,149830.0,Buy Dominant,149733.0,149741.0,36.0,-36.0,24.0,21:30,472780
27.5,6.0,149776.0,-1.0,149821.0,Sell Dominant,149731.0,149780.0,36.5,7.0,-9.0,21:31,472780
17.5,15.0,149785.0,13.0,149798.0,Buy Dominant,149744.0,149776.0,14.5,2.0,3.0,21:32,472780
24.5,-7.0,149712.0,-47.0,149810.0,Sell Dominant,149712.0,149800.0,44.5,40.0,-20.0,21:33,472780
26.5,-12.0,149681.0,-8.0,149764.0,Sell Dominant,149670.0,149764.0,36.5,-4.0,-10.0,21:34,472780
67.0,0.0,149600.0,0.0,149674.0,Sell Dominant,149575.0,149670.0,88.0,0.0,-21.0,21:35,472780
39.0,21.0,149639.0,33.0,149664.0,Sell Dominant,149550.0,149600.0,53.0,-12.0,-14.0,21:36,472780
39.0,5.0,149750.0,20.0,149760.0,Buy Dominant,149681.0,149692.0,26.0,-15.0,13.0,21:37,472780
10.0,36.0,149728.0,29.0,149748.0,Buy Dominant,149700.0,149730.0,7.0,7.0,3.0,21:38,472780
17.5,11.0,149725.0,18.0,149759.0,Buy Dominant,149725.0,149735.0,16.5,-7.0,1.0,21:39,472780
178.5,0.0,149870.0,103.0,149878.0,Buy Dominant,149710.0,149721.0,54.5,-103.0,124.0,21:40,472780
83.5,6.0,149943.0,-9.0,149947.0,Buy Dominant,149902.0,149920.0,61.5,15.0,22.0,21:41,472780
46.5,-27.0,149831.0,-44.0,149947.0,Sell Dominant,149831.0,149943.0,58.5,17.0,-12.0,21:42,472780
34.5,-1.0,149850.0,20.0,149875.0,Buy Dominant,149787.0,149866.0,19.5,-21.0,15.0,21:43,472780
27.5,39.0,149845.0,31.0,149875.0,Sell Dominant,149781.0,149853.0,28.5,8.0,-1.0,21:44,472780
20.5,26.0,149900.0,26.0,149900.0,Buy Dominant,149843.0,149845.0,15.5,0.0,5.0,21:45,472780
30.0,0.0,149894.0,4.0,149946.0,Buy Dominant,149894.0,149900.0,21.0,-4.0,9.0,21:46,472780
10.0,38.0,149850.0,6.0,149920.0,Buy Dominant,149850.0,149920.0,9.0,32.0,1.0,21:47,472780
46.5,1.0,149890.0,30.0,149946.0,Buy Dominant,149850.0,149850.0,29.5,-29.0,17.0,21:48,472780
2.0,-5.0,149870.0,2.0,149890.0,Neutral,149870.0,149890.0,2.0,-7.0,0.0,21:49,472780
30.5,20.0,284.2,9.0,284.4,Buy Dominant,284.0,284.1,8.5,11.0,22.0,20:51,467385
7.0,6.0,284.3,-22.0,284.3,Sell Dominant,283.9,284.3,11.0,28.0,-4.0,20:52,467385
24.0,-38.0,282.8,-64.0,284.0,Sell Dominant,282.8,284.0,67.0,26.0,-43.0,20:53,467385
65.0,-54.0,282.3,-74.0,283.1,Sell Dominant,282.3,282.9,78.0,20.0,-13.0,20:54,467385
187.5,-21.0,281.5,-50.0,282.3,Sell Dominant,281.5,282.1,262.5,29.0,-75.0,20:55,467385
138.0,124.0,282.2,163.0,282.2,Buy Dominant,281.3,281.5,120.0,-39.0,18.0,20:56,467385
219.0,-3.0,282.6,-16.0,283.3,Buy Dominant,282.2,282.2,148.0,13.0,71.0,20:57,467385
69.0,75.0,283.4,116.0,283.5,Buy Dominant,282.5,282.6,67.0,-41.0,2.0,20:58,467385
22.0,-87.0,282.7,-144.0,283.5,Sell Dominant,282.7,283.5,53.0,57.0,-31.0,20:59,467385
45.5,29.0,283.0,24.0,283.3,Buy Dominant,282.7,282.8,25.5,5.0,20.0,21:00,467385
51.0,62.0,282.5,73.0,282.8,Sell Dominant,282.1,282.8,75.0,-11.0,-24.0,21:01,467385
110.5,-26.0,282.8,2.0,283.3,Buy Dominant,282.5,282.6,96.5,-28.0,14.0,21:02,467385
76.0,13.0,283.0,38.0,283.0,Sell Dominant,282.3,282.7,78.0,-25.0,-2.0,21:03,467385
54.0,33.0,283.1,42.0,283.4,Buy Dominant,282.9,283.1,19.0,-9.0,35.0,21:04,467385
24.5,-4.0,283.0,-35.0,283.4,Sell Dominant,282.9,283.0,33.5,31.0,-9.0,21:05,467385
104.0,52.0,284.4,122.0,284.5,Buy Dominant,283.1,283.1,26.0,-70.0,78.0,21:06,467385
232.0,38.0,284.6,174.0,284.6,Buy Dominant,284.1,284.3,93.0,-136.0,139.0,21:07,467385
32.5,-57.0,284.2,-63.0,284.6,Sell Dominant,284.0,284.6,53.5,6.0,-21.0,21:08,467385
104.5,23.0,285.1,50.0,285.2,Buy Dominant,284.3,284.3,29.5,-27.0,75.0,21:09,467385
63.0,15.0,285.4,17.0,285.5,Sell Dominant,285.1,285.2,64.0,-2.0,-1.0,21:10,467385
69.0,4.0,285.6,-10.0,285.6,Buy Dominant,285.1,285.4,58.0,14.0,11.0,21:11,467385
44.0,34.0,285.6,56.0,285.7,Buy Dominant,285.4,285.6,29.0,-22.0,15.0,21:12,467385
29.5,8.0,285.7,-13.0,285.9,Buy Dominant,285.6,285.6,23.5,21.0,6.0,21:13,467385
14.5,-35.0,285.6,-72.0,285.8,Sell Dominant,285.5,285.7,22.5,37.0,-8.0,21:14,467385
41.5,43.0,285.7,89.0,285.8,Sell Dominant,285.1,285.5,91.5,-46.0,-50.0,21:15,467385
76.0,-13.0,286.2,20.0,286.4,Buy Dominant,285.7,285.9,18.0,-33.0,58.0,21:16,467385
34.0,-3.0,286.0,-23.0,286.4,Sell Dominant,285.9,286.0,75.0,20.0,-41.0,21:17,467385
12.5,6.0,286.0,-13.0,286.2,Sell Dominant,286.0,286.2,13.5,19.0,-1.0,21:18,467385
33.5,23.0,286.4,79.0,286.4,Buy Dominant,286.0,286.0,5.5,-56.0,28.0,21:19,467385
62.0,15.0,286.3,25.0,286.6,Sell Dominant,286.1,286.2,86.0,-10.0,-24.0,21:20,467385
31.0,22.0,286.7,3.0,286.8,Buy Dominant,286.3,286.3,29.0,19.0,2.0,21:21,467385
40.0,-3.0,286.8,10.0,286.8,Buy Dominant,286.5,286.8,34.0,-13.0,6.0,21:22,467385
73.5,-40.0,286.6,-37.0,286.8,Sell Dominant,286.0,286.7,82.5,-3.0,-9.0,21:23,467385
33.5,99.0,286.4,72.0,286.6,Buy Dominant,286.3,286.6,22.5,27.0,11.0,21:24,467385
22.5,25.0,286.5,57.0,286.5,Buy Dominant,286.2,286.2,10.5,-32.0,12.0,21:25,467385
65.0,-18.0,287.0,31.0,287.0,Buy Dominant,286.5,286.5,45.0,-49.0,20.0,21:26,467385
55.5,42.0,287.4,64.0,287.4,Buy Dominant,286.7,286.9,44.5,-22.0,11.0,21:27,467385
32.0,-35.0,287.1,-81.0,287.4,Sell Dominant,287.0,287.4,33.0,46.0,-1.0,21:28,467385
96.0,-28.0,286.4,-90.0,287.2,Sell Dominant,286.4,287.1,98.0,62.0,-2.0,21:29,467385
40.0,23.0,285.8,20.0,286.4,Sell Dominant,285.7,286.3,64.0,3.0,-24.0,21:30,467385
64.5,-71.0,285.1,-107.0,286.0,Sell Dominant,285.1,286.0,108.5,36.0,-44.0,21:31,467385
60.0,31.0,285.9,79.0,285.9,Buy Dominant,285.1,285.1,29.0,-48.0,31.0,21:32,467385
48.5,-36.0,286.0,-51.0,286.3,Sell Dominant,285.6,285.8,54.5,15.0,-6.0,21:33,467385
41.0,-17.0,285.7,-133.0,286.1,Buy Dominant,285.4,285.9,28.0,116.0,13.0,21:34,467385
30.0,-18.0,284.8,40.0,285.6,Sell Dominant,284.8,285.6,187.0,-58.0,-157.0,21:35,467385
168.0,-9.0,285.9,45.0,286.0,Buy Dominant,284.8,284.8,64.0,-54.0,104.0,21:36,467385
50.5,28.0,285.9,49.0,286.1,Sell Dominant,285.8,285.8,75.5,-21.0,-25.0,21:37,467385
45.0,2.0,285.8,9.0,286.2,Buy Dominant,285.7,285.9,33.0,-7.0,12.0,21:38,467385
29.0,7.0,286.0,-8.0,286.1,Buy Dominant,285.9,286.0,27.0,15.0,2.0,21:39,467385
9.0,16.0,285.8,13.0,285.8,Sell Dominant,285.7,285.8,22.0,3.0,-13.0,21:40,467385
26.0,34.0,286.3,40.0,286.5,Buy Dominant,285.9,285.9,23.0,-6.0,3.0,21:41,467385
31.5,-20.0,286.4,-5.0,286.6,Sell Dominant,286.2,286.2,74.5,-15.0,-43.0,21:42,467385
7.5,-17.0,285.9,-102.0,286.4,Sell Dominant,285.9,286.4,46.5,85.0,-39.0,21:43,467385
11.5,25.0,286.4,52.0,286.4,Sell Dominant,285.5,286.1,46.5,-27.0,-35.0,21:44,467385
16.5,33.0,286.2,29.0,286.7,Sell Dominant,286.2,286.3,54.5,4.0,-38.0,21:45,467385
15.0,14.0,286.5,20.0,286.5,Sell Dominant,286.2,286.3,16.0,-6.0,-1.0,21:46,467385
18.5,-10.0,286.7,-9.0,286.8,Buy Dominant,286.5,286.5,16.5,-1.0,2.0,21:47,467385
94.5,-25.0,286.7,-42.0,287.0,Buy Dominant,286.4,286.8,61.5,17.0,33.0,21:48,467385
0.0,2.0,286.6,-31.0,286.6,Sell Dominant,286.6,286.6,8.0,33.0,-8.0,21:49,467385
40.0,-108.0,349.1,-278.0,349.9,Buy Dominant,349.0,349.6,34.0,170.0,6.0,20:51,465849
27.5,260.0,349.6,450.0,349.6,Buy Dominant,348.7,349.0,14.5,-190.0,13.0,20:52,465849
188.5,-241.0,347.0,-380.0,349.2,Sell Dominant,347.0,349.2,276.5,139.0,-88.0,20:53,465849
143.5,86.0,346.3,111.0,347.6,Sell Dominant,346.3,347.0,159.5,-25.0,-16.0,20:54,465849
294.0,-214.0,345.2,-386.0,346.4,Sell Dominant,345.1,346.3,328.0,172.0,-34.0,20:55,465849
245.0,244.0,345.2,582.0,345.4,Sell Dominant,344.7,344.9,320.0,-338.0,-75.0,20:56,465849
123.0,-4.0,345.4,-152.0,346.1,Buy Dominant,345.2,345.3,90.0,148.0,33.0,20:57,465849
116.5,128.0,346.3,312.0,346.4,Buy Dominant,345.2,345.6,114.5,-184.0,2.0,20:58,465849
64.0,-34.0,345.4,-97.0,346.6,Sell Dominant,345.4,346.1,137.0,63.0,-73.0,20:59,465849
46.5,-63.0,345.7,-145.0,346.1,Buy Dominant,345.4,345.6,45.5,82.0,1.0,21:00,465849
206.0,-137.0,344.8,-283.0,345.7,Buy Dominant,344.0,345.7,191.0,146.0,15.0,21:01,465849
148.0,-98.0,343.6,-292.0,344.7,Buy Dominant,343.5,344.6,132.0,194.0,16.0,21:02,465849
259.0,158.0,344.1,572.0,344.1,Buy Dominant,342.5,343.5,238.0,-414.0,21.0,21:03,465849
157.5,-71.0,344.7,58.0,345.2,Buy Dominant,344.0,344.0,130.5,-129.0,27.0,21:04,465849
77.0,266.0,345.7,411.0,345.7,Buy Dominant,344.4,344.6,54.0,-145.0,23.0,21:05,465849
414.0,213.0,349.2,224.0,349.5,Buy Dominant,345.8,345.8,352.0,-11.0,62.0,21:06,465849
160.5,-183.0,347.8,-349.0,349.2,Sell Dominant,347.5,349.2,252.5,166.0,-92.0,21:07,465849
145.5,-271.0,346.9,-534.0,348.1,Sell Dominant,346.7,348.0,193.5,263.0,-48.0,21:08,465849
284.5,700.0,349.8,1184.0,349.8,Buy Dominant,347.3,347.4,165.5,-484.0,119.0,21:09,465849
253.0,-38.0,350.3,-67.0,350.3,Buy Dominant,349.3,349.9,183.0,29.0,70.0,21:10,465849
203.0,-213.0,349.9,-217.0,350.4,Buy Dominant,349.2,350.2,164.0,4.0,39.0,21:11,465849
152.0,14.0,349.8,-45.0,350.1,Buy Dominant,349.4,349.8,135.0,59.0,17.0,21:12,465849
96.5,38.0,350.1,66.0,350.3,Buy Dominant,349.7,349.7,69.5,-28.0,27.0,21:13,465849
92.5,-204.0,349.4,-394.0,350.2,Sell Dominant,349.3,350.1,107.5,190.0,-15.0,21:14,465849
103.5,173.0,350.0,399.0,350.2,Buy Dominant,348.7,349.2,94.5,-226.0,9.0,21:15,465849
238.0,-2.0,350.6,9.0,351.0,Buy Dominant,350.0,350.2,165.0,-11.0,73.0,21:16,465849
353.5,-236.0,350.5,-241.0,351.9,Buy Dominant,350.5,350.6,226.5,5.0,127.0,21:17,465849
132.0,121.0,351.2,179.0,351.2,Sell Dominant,350.2,350.6,139.0,-58.0,-7.0,21:18,465849
114.0,78.0,351.4,41.0,351.4,Buy Dominant,350.9,351.1,113.0,37.0,1.0,21:19,465849
403.5,-159.0,350.9,-111.0,352.5,Buy Dominant,350.7,351.3,367.5,-48.0,36.0,21:20,465849
135.0,39.0,351.6,-47.0,352.2,Buy Dominant,350.9,351.0,75.0,86.0,60.0,21:21,465849
212.0,93.0,351.8,134.0,352.2,Buy Dominant,351.3,351.3,78.0,-41.0,134.0,21:22,465849
38.0,-123.0,351.5,-333.0,352.2,Sell Dominant,351.4,351.9,42.0,210.0,-4.0,21:23,465849
142.0,307.0,351.5,329.0,351.9,Buy Dominant,350.7,351.5,108.0,-22.0,34.0,21:24,465849
204.5,6.0,352.7,222.0,353.0,Buy Dominant,351.6,351.6,81.5,-216.0,123.0,21:25,465849
146.0,81.0,353.4,118.0,353.4,Buy Dominant,352.4,352.7,112.0,-37.0,34.0,21:26,465849
70.5,42.0,353.6,129.0,353.7,Sell Dominant,352.7,353.2,89.5,-87.0,-19.0,21:27,465849
91.5,-166.0,352.5,-470.0,353.7,Sell Dominant,352.2,353.5,106.5,304.0,-15.0,21:28,465849
77.0,-275.0,351.8,-679.0,352.7,Sell Dominant,351.8,352.6,234.0,404.0,-157.0,21:29,465849
322.5,-134.0,350.6,-244.0,352.1,Buy Dominant,350.4,351.6,281.5,110.0,41.0,21:30,465849
244.0,44.0,349.2,205.0,350.6,Sell Dominant,349.1,350.4,293.0,-161.0,-49.0,21:31,465849
