buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
46.0,-6.0,5320.0,35.0,5320.0,Buy Dominant,5315.0,5320.0,33.0,-41.0,13.0,22:49,457887
7.5,23.0,5322.0,59.0,5323.0,Buy Dominant,5320.0,5320.0,2.5,-36.0,5.0,22:50,457887
10.5,10.0,5324.0,24.0,5324.0,Buy Dominant,5324.0,5324.0,1.5,-14.0,9.0,22:51,457887
9.0,-11.0,5324.0,6.0,5325.0,Sell Dominant,5321.0,5324.0,17.0,-17.0,-8.0,22:52,457887
2.5,2.0,5326.0,-8.0,5326.0,Buy Dominant,5325.0,5325.0,1.5,10.0,1.0,22:53,457887
15.0,-16.0,5326.0,-42.0,5328.0,Buy Dominant,5325.0,5327.0,14.0,26.0,1.0,22:54,457887
4.0,35.0,5329.0,16.0,5329.0,Sell Dominant,5326.0,5328.0,6.0,19.0,-2.0,22:55,457887
2.5,10.0,5329.0,35.0,5329.0,Neutral,5327.0,5329.0,2.5,-25.0,0.0,22:56,457887
8.0,-32.0,5330.0,-73.0,5330.0,Buy Dominant,5329.0,5329.0,7.0,41.0,1.0,22:57,457887
12.5,-15.0,5326.0,-32.0,5330.0,Sell Dominant,5326.0,5328.0,15.5,17.0,-3.0,22:58,457887
1.5,0.0,5328.0,6.0,5328.0,Sell Dominant,5325.0,5326.0,10.5,-6.0,-9.0,22:59,457887
19.5,2.0,5327.0,10.0,5329.0,Buy Dominant,5325.0,5329.0,7.5,-8.0,12.0,23:00,457887
9.0,-23.0,5328.0,-30.0,5332.0,Sell Dominant,5325.0,5325.0,13.0,7.0,-4.0,23:01,457887
13.5,8.0,5325.0,-3.0,5326.0,Neutral,5323.0,5326.0,13.5,11.0,0.0,23:03,457887
14.5,0.0,5321.0,9.0,5325.0,Sell Dominant,5320.0,5323.0,15.5,-9.0,-1.0,23:04,457887
16.0,12.0,5323.0,28.0,5324.0,Sell Dominant,5322.0,5322.0,17.0,-16.0,-1.0,23:05,457887
8.0,-22.0,5323.0,-65.0,5325.0,Sell Dominant,5323.0,5325.0,11.0,43.0,-3.0,23:06,457887
5.0,21.0,5322.0,31.0,5322.0,Sell Dominant,5321.0,5322.0,6.0,-10.0,-1.0,23:07,457887
6.0,-12.0,5322.0,-26.0,5322.0,Sell Dominant,5319.0,5321.0,9.0,14.0,-3.0,23:08,457887
3.5,13.0,5319.0,12.0,5321.0,Neutral,5319.0,5319.0,3.5,1.0,0.0,23:09,457887
4.0,0.0,5319.0,3.0,5321.0,Sell Dominant,5318.0,5320.0,7.0,-3.0,-3.0,23:10,457887
52.5,-6.0,5319.0,-9.0,5321.0,Neutral,5319.0,5320.0,52.5,3.0,0.0,23:11,457887
1.5,14.0,5322.0,31.0,5322.0,Neutral,5321.0,5321.0,1.5,-17.0,0.0,23:12,457887
8.0,-10.0,5321.0,-33.0,5322.0,Buy Dominant,5320.0,5322.0,3.0,23.0,5.0,23:13,457887
7.5,-15.0,5319.0,-41.0,5321.0,Neutral,5319.0,5321.0,7.5,26.0,0.0,23:14,457887
21.5,-12.0,5320.0,43.0,5323.0,Buy Dominant,5318.0,5318.0,20.5,-55.0,1.0,23:15,457887
10.5,13.0,5321.0,27.0,5321.0,Neutral,5318.0,5320.0,10.5,-14.0,0.0,23:16,457887
1.0,17.0,5321.0,7.0,5321.0,Neutral,5321.0,5321.0,1.0,10.0,0.0,23:17,457887
0.5,-4.0,5320.0,-13.0,5320.0,Sell Dominant,5319.0,5319.0,1.5,9.0,-1.0,23:18,457887
31.0,23.0,5319.0,22.0,5320.0,Buy Dominant,5318.0,5318.0,28.0,1.0,3.0,23:19,457887
8.0,-4.0,5319.0,7.0,5320.0,Sell Dominant,5317.0,5319.0,9.0,-11.0,-1.0,23:20,457887
9.5,-19.0,5318.0,-26.0,5319.0,Neutral,5318.0,5319.0,9.5,7.0,0.0,23:21,457887
19.5,-22.0,5313.0,-29.0,5317.0,Sell Dominant,5313.0,5317.0,25.5,7.0,-6.0,23:22,457887
4.5,3.0,5316.0,31.0,5317.0,Buy Dominant,5315.0,5315.0,1.5,-28.0,3.0,23:23,457887
2.5,-2.0,5317.0,-10.0,5317.0,Buy Dominant,5317.0,5317.0,1.5,8.0,1.0,23:24,457887
4.0,11.0,5315.0,23.0,5317.0,Neutral,5315.0,5317.0,4.0,-12.0,0.0,23:25,457887
8.5,0.0,5319.0,-1.0,5319.0,Buy Dominant,5317.0,5317.0,4.5,1.0,4.0,23:26,457887
3.0,14.0,5320.0,26.0,5320.0,Buy Dominant,5317.0,5317.0,2.0,-12.0,1.0,23:27,457887
26.0,-3.0,5322.0,24.0,5322.0,Buy Dominant,5320.0,5320.0,9.0,-27.0,17.0,23:28,457887
9.5,-6.0,5321.0,-19.0,5323.0,Neutral,5320.0,5322.0,9.5,13.0,0.0,23:29,457887
3.0,-1.0,5320.0,9.0,5320.0,Neutral,5318.0,5318.0,3.0,-10.0,0.0,23:30,457887
1.5,-4.0,5320.0,-3.0,5320.0,Buy Dominant,5318.0,5318.0,0.5,-1.0,1.0,23:31,457887
1.5,11.0,5320.0,25.0,5320.0,Neutral,5320.0,5320.0,1.5,-14.0,0.0,23:32,457887
3.0,5.0,5322.0,-12.0,5322.0,Buy Dominant,5322.0,5322.0,1.0,17.0,2.0,23:33,457887
1.0,-5.0,5320.0,-1.0,5321.0,Sell Dominant,5319.0,5321.0,2.0,-4.0,-1.0,23:34,457887
1.0,6.0,5319.0,11.0,5319.0,Neutral,5319.0,5319.0,1.0,-5.0,0.0,23:35,457887
8.0,-21.0,5322.0,-28.0,5324.0,Neutral,5322.0,5322.0,8.0,7.0,0.0,23:36,457887
11.5,-14.0,5322.0,2.0,5322.0,Buy Dominant,5319.0,5319.0,9.5,-16.0,2.0,23:37,457887
0.0,6.0,5321.0,5.0,5321.0,Neutral,5321.0,5321.0,0.0,1.0,0.0,23:38,457887
26.5,0.0,5326.0,44.0,5326.0,Buy Dominant,5321.0,5321.0,11.5,-44.0,15.0,23:39,457887
35.5,-33.0,5322.0,-1.0,5328.0,Buy Dominant,5322.0,5325.0,32.5,-32.0,3.0,23:40,457887
44.0,4.0,5324.0,14.0,5324.0,Buy Dominant,5320.0,5323.0,29.0,-10.0,15.0,23:41,457887
0.0,-2.0,395.3,-4.0,395.3,Neutral,395.3,395.3,0.0,2.0,0.0,22:42,458147
83.5,-123.0,395.3,-211.0,395.3,Buy Dominant,395.1,395.2,14.5,88.0,69.0,22:43,458147
63.5,30.0,395.2,91.0,395.4,Buy Dominant,395.1,395.3,59.5,-61.0,4.0,22:44,458147
46.0,-110.0,394.7,-268.0,395.4,Sell Dominant,394.7,395.4,69.0,158.0,-23.0,22:45,458147
39.5,-262.0,394.3,-307.0,395.0,Sell Dominant,394.3,394.8,102.5,45.0,-63.0,22:46,458147
106.0,296.0,394.7,514.0,394.7,Buy Dominant,394.0,394.4,102.0,-218.0,4.0,22:47,458147
81.5,-224.0,394.3,-301.0,394.8,Sell Dominant,394.2,394.7,98.5,77.0,-17.0,22:48,458147
625.5,133.0,393.5,280.0,394.2,Sell Dominant,393.0,394.2,724.5,-147.0,-99.0,22:49,458147
242.0,-392.0,393.0,-650.0,393.4,Sell Dominant,392.9,393.4,432.0,258.0,-190.0,22:50,458147
292.0,168.0,392.9,297.0,393.1,Buy Dominant,392.6,393.0,137.0,-129.0,155.0,22:51,458147
251.0,142.0,393.6,237.0,393.7,Buy Dominant,393.1,393.1,137.0,-95.0,114.0,22:52,458147
60.5,26.0,393.7,21.0,393.7,Sell Dominant,393.4,393.6,82.5,5.0,-22.0,22:53,458147
239.5,83.0,394.2,98.0,394.5,Buy Dominant,393.7,393.7,172.5,-15.0,67.0,22:54,458147
109.5,-280.0,393.7,-355.0,394.2,Sell Dominant,393.6,394.2,240.5,75.0,-131.0,22:55,458147
73.5,80.0,394.1,2.0,394.1,Sell Dominant,393.5,393.6,138.5,78.0,-65.0,22:56,458147
57.5,184.0,394.0,387.0,394.1,Sell Dominant,393.5,393.7,449.5,-203.0,-392.0,22:57,458147
20.5,-91.0,394.0,-260.0,394.1,Sell Dominant,393.8,394.0,38.5,169.0,-18.0,22:58,458147
48.5,-42.0,393.6,-25.0,393.9,Sell Dominant,393.6,393.8,86.5,-17.0,-38.0,22:59,458147
55.0,-101.0,393.5,-221.0,393.9,Sell Dominant,393.4,393.6,108.0,120.0,-53.0,23:00,458147
7.5,24.0,393.6,60.0,393.7,Sell Dominant,393.5,393.6,15.5,-36.0,-8.0,23:01,458147
58.5,9.0,393.9,63.0,394.1,Buy Dominant,393.6,393.6,47.5,-54.0,11.0,23:02,458147
32.0,80.0,393.8,91.0,394.0,Sell Dominant,393.5,393.7,37.0,-11.0,-5.0,23:03,458147
19.0,-2.0,393.8,2.0,393.9,Buy Dominant,393.7,393.8,17.0,-4.0,2.0,23:04,458147
64.0,174.0,393.9,386.0,394.1,Buy Dominant,393.6,393.6,63.0,-212.0,1.0,23:05,458147
88.0,65.0,393.9,34.0,394.4,Sell Dominant,393.9,394.0,90.0,31.0,-2.0,23:06,458147
117.5,72.0,394.2,113.0,394.3,Buy Dominant,393.9,394.0,70.5,-41.0,47.0,23:07,458147
300.5,-18.0,395.1,150.0,395.3,Buy Dominant,393.9,394.2,243.5,-168.0,57.0,23:08,458147
160.0,-322.0,393.6,-881.0,395.1,Sell Dominant,393.6,395.1,207.0,559.0,-47.0,23:09,458147
26.0,122.0,393.7,174.0,394.1,Buy Dominant,393.6,393.8,23.0,-52.0,3.0,23:10,458147
133.0,-72.0,393.2,112.0,394.0,Sell Dominant,392.9,393.8,243.0,-184.0,-110.0,23:11,458147
283.5,-303.0,392.2,-606.0,393.3,Buy Dominant,392.2,393.3,140.5,303.0,143.0,23:12,458147
258.0,115.0,392.2,376.0,392.4,Sell Dominant,391.9,392.2,529.0,-261.0,-271.0,23:13,458147
648.0,353.0,392.8,688.0,392.8,Buy Dominant,391.8,392.4,246.0,-335.0,402.0,23:14,458147
101.0,-488.0,392.6,-722.0,393.3,Sell Dominant,392.5,392.8,370.0,234.0,-269.0,23:15,458147
55.5,44.0,392.3,-33.0,392.6,Sell Dominant,392.0,392.6,73.5,77.0,-18.0,23:16,458147
19.5,94.0,392.2,161.0,392.5,Sell Dominant,391.9,392.3,85.5,-67.0,-66.0,23:17,458147
316.5,118.0,392.8,116.0,393.1,Buy Dominant,392.2,392.3,314.5,2.0,2.0,23:18,458147
106.5,227.0,393.0,469.0,393.1,Sell Dominant,392.5,392.8,110.5,-242.0,-4.0,23:19,458147
70.0,12.0,393.0,-12.0,393.2,Buy Dominant,392.6,393.0,66.0,24.0,4.0,23:20,458147
243.5,-10.0,393.5,6.0,393.5,Buy Dominant,392.8,393.0,167.5,-16.0,76.0,23:21,458147
578.5,31.0,393.6,40.0,393.6,Buy Dominant,393.2,393.3,284.5,-9.0,294.0,23:22,458147
38.0,-333.0,393.2,-506.0,393.5,Neutral,393.1,393.4,38.0,173.0,0.0,23:23,458147
106.5,-30.0,392.5,-350.0,393.3,Sell Dominant,392.5,393.2,150.5,320.0,-44.0,23:24,458147
25.0,86.0,392.6,174.0,392.8,Buy Dominant,392.3,392.5,23.0,-88.0,2.0,23:25,458147
62.5,-119.0,392.3,-190.0,393.1,Sell Dominant,392.3,392.6,102.5,71.0,-40.0,23:26,458147
32.0,-69.0,392.2,-217.0,392.5,Buy Dominant,392.1,392.5,29.0,148.0,3.0,23:27,458147
119.0,235.0,392.4,389.0,392.6,Buy Dominant,392.1,392.1,68.0,-154.0,51.0,23:28,458147
134.0,285.0,393.2,616.0,393.2,Buy Dominant,392.3,392.3,101.0,-331.0,33.0,23:29,458147
168.0,-150.0,393.6,-289.0,393.8,Buy Dominant,393.0,393.0,110.0,139.0,58.0,23:30,458147
61.0,-26.0,393.1,46.0,393.6,Buy Dominant,393.0,393.3,57.0,-72.0,4.0,23:31,458147
27.0,109.0,393.4,123.0,393.5,Sell Dominant,393.0,393.1,28.0,-14.0,-1.0,23:32,458147
67.0,-39.0,393.5,-141.0,393.8,Buy Dominant,393.5,393.5,22.0,102.0,45.0,23:33,458147
42.0,111.0,393.6,269.0,393.7,Buy Dominant,393.5,393.5,34.0,-158.0,8.0,23:34,458147
236.5,-205.0,394.0,-370.0,394.3,Buy Dominant,393.7,393.8,113.5,165.0,123.0,23:35,458147
101.0,271.0,394.4,623.0,394.4,Buy Dominant,393.7,393.9,57.0,-352.0,44.0,23:36,458147
15.0,-145.0,394.2,-289.0,394.5,Sell Dominant,394.0,394.5,96.0,144.0,-81.0,23:37,458147
19.5,-46.0,394.2,-23.0,394.5,Sell Dominant,394.1,394.3,23.5,-23.0,-4.0,23:38,458147
21.0,-82.0,394.3,-157.0,394.4,Sell Dominant,394.0,394.4,39.0,75.0,-18.0,23:39,458147
602.5,-119.0,395.5,135.0,395.5,Buy Dominant,393.9,394.3,53.5,-254.0,549.0,23:40,458147
636.5,179.0,396.8,276.0,396.9,Buy Dominant,395.1,395.5,534.5,-97.0,102.0,23:41,458147
18.5,-338.0,396.5,-455.0,396.9,Sell Dominant,396.5,396.9,64.5,117.0,-46.0,23:42,458147
0.0,0.0,395.3,6.0,395.3,Neutral,395.3,395.3,0.0,-6.0,0.0,22:42,458148
21.0,-95.0,395.3,-178.0,395.3,Sell Dominant,395.0,395.3,24.0,83.0,-3.0,22:43,458148
53.5,32.0,395.3,-26.0,395.4,Sell Dominant,395.2,395.2,58.5,58.0,-5.0,22:44,458148
36.0,-174.0,394.7,-351.0,395.3,Sell Dominant,394.7,395.2,41.0,177.0,-5.0,22:45,458148
52.0,-203.0,394.5,-408.0,394.9,Sell Dominant,394.4,394.9,59.0,205.0,-7.0,22:46,458148
120.5,234.0,394.6,405.0,394.8,Sell Dominant,394.0,394.4,166.5,-171.0,-46.0,22:47,458148
57.0,-169.0,394.3,-273.0,394.8,Sell Dominant,394.2,394.8,68.0,104.0,-11.0,22:48,458148
578.0,-445.0,393.7,-384.0,394.4,Buy Dominant,393.1,394.4,474.0,-61.0,104.0,22:49,458148
115.0,-164.0,393.1,-387.0,393.6,Sell Dominant,393.0,393.6,173.0,223.0,-58.0,22:50,458148
136.5,161.0,393.1,493.0,393.2,Sell Dominant,392.6,393.0,138.5,-332.0,-2.0,22:51,458148
134.5,167.0,393.7,285.0,393.7,Buy Dominant,393.2,393.2,93.5,-118.0,41.0,22:52,458148
37.5,-3.0,393.6,6.0,393.7,Sell Dominant,393.5,393.7,58.5,-9.0,-21.0,22:53,458148
239.0,88.0,394.4,246.0,394.5,Buy Dominant,393.7,393.7,123.0,-158.0,116.0,22:54,458148
65.0,-120.0,393.8,-342.0,394.3,Sell Dominant,393.8,394.3,68.0,222.0,-3.0,22:55,458148
88.5,71.0,394.0,98.0,394.1,Buy Dominant,393.5,393.7,48.5,-27.0,40.0,22:56,458148
175.5,221.0,394.1,403.0,394.1,Buy Dominant,393.5,393.7,165.5,-182.0,10.0,22:57,458148
29.5,-95.0,394.0,-182.0,394.2,Buy Dominant,394.0,394.1,26.5,87.0,3.0,22:58,458148
49.0,-91.0,393.9,-129.0,393.9,Buy Dominant,393.6,393.9,36.0,38.0,13.0,22:59,458148
35.0,-40.0,393.5,-110.0,393.8,Sell Dominant,393.4,393.7,107.0,70.0,-72.0,23:00,458148
20.5,57.0,393.7,126.0,393.8,Neutral,393.4,393.5,20.5,-69.0,0.0,23:01,458148
67.5,57.0,393.9,88.0,394.2,Sell Dominant,393.5,393.5,68.5,-31.0,-1.0,23:02,458148
32.0,109.0,393.8,151.0,393.9,Sell Dominant,393.5,393.7,33.0,-42.0,-1.0,23:03,458148
13.5,31.0,393.9,132.0,393.9,Neutral,393.8,393.8,13.5,-101.0,0.0,23:04,458148
55.0,87.0,393.9,77.0,394.1,Buy Dominant,393.6,393.6,46.0,10.0,9.0,23:05,458148
61.0,136.0,394.1,157.0,394.5,Sell Dominant,393.9,393.9,69.0,-21.0,-8.0,23:06,458148
48.0,52.0,394.4,164.0,394.4,Sell Dominant,393.9,394.0,121.0,-112.0,-73.0,23:07,458148
186.0,370.0,395.1,653.0,395.3,Sell Dominant,394.1,394.2,194.0,-283.0,-8.0,23:08,458148
106.0,-616.0,393.9,-1213.0,395.2,Sell Dominant,393.7,395.1,247.0,597.0,-141.0,23:09,458148
71.5,79.0,393.8,74.0,394.1,Buy Dominant,393.7,393.8,47.5,5.0,24.0,23:10,458148
259.0,-46.0,393.4,-87.0,393.9,Buy Dominant,393.0,393.8,218.0,41.0,41.0,23:11,458148
194.5,-471.0,392.2,-693.0,393.3,Sell Dominant,392.1,393.3,357.5,222.0,-163.0,23:12,458148
262.5,32.0,392.4,245.0,392.4,Sell Dominant,391.9,392.2,423.5,-213.0,-161.0,23:13,458148
217.5,355.0,392.8,603.0,392.8,Buy Dominant,391.9,392.3,208.5,-248.0,9.0,23:14,458148
85.5,-209.0,392.7,-551.0,393.3,Sell Dominant,392.5,393.0,148.5,342.0,-63.0,23:15,458148
57.5,-95.0,392.4,-104.0,392.7,Sell Dominant,392.1,392.7,60.5,9.0,-3.0,23:16,458148
53.5,109.0,392.3,125.0,392.5,Sell Dominant,392.1,392.4,102.5,-16.0,-49.0,23:17,458148
135.0,270.0,393.0,482.0,393.2,Sell Dominant,392.2,392.2,144.0,-212.0,-9.0,23:18,458148
86.5,118.0,393.2,287.0,393.2,Sell Dominant,392.5,392.9,101.5,-169.0,-15.0,23:19,458148
126.0,100.0,392.9,75.0,393.2,Buy Dominant,392.6,393.2,58.0,25.0,68.0,23:20,458148
93.5,35.0,393.4,172.0,393.5,Sell Dominant,392.7,393.2,96.5,-137.0,-3.0,23:21,458148
228.5,20.0,393.6,-124.0,393.6,Buy Dominant,393.2,393.3,67.5,144.0,161.0,23:22,458148
38.0,-332.0,393.2,-559.0,393.7,Buy Dominant,393.2,393.6,35.0,227.0,3.0,23:23,458148
100.5,-193.0,392.6,-270.0,393.3,Sell Dominant,392.6,393.2,118.5,77.0,-18.0,23:24,458148
36.5,108.0,392.6,263.0,392.9,Sell Dominant,392.4,392.5,41.5,-155.0,-5.0,23:25,458148
117.0,-139.0,392.5,-369.0,393.2,Sell Dominant,392.2,392.6,138.0,230.0,-21.0,23:26,458148
34.0,-65.0,392.1,-84.0,392.5,Sell Dominant,392.1,392.3,66.0,19.0,-32.0,23:27,458148
48.0,91.0,392.3,298.0,392.7,Buy Dominant,392.1,392.2,34.0,-207.0,14.0,23:28,458148
88.0,379.0,393.1,690.0,393.2,Buy Dominant,392.4,392.4,67.0,-311.0,21.0,23:29,458148
135.0,-101.0,393.5,-157.0,393.8,Sell Dominant,393.0,393.0,137.0,56.0,-2.0,23:30,458148
44.0,-76.0,393.2,-112.0,393.6,Buy Dominant,393.0,393.5,43.0,36.0,1.0,23:31,458148
26.0,205.0,393.5,385.0,393.5,Buy Dominant,393.2,393.3,22.0,-180.0,4.0,23:32,458148
29.0,-88.0,393.5,-205.0,393.8,Sell Dominant,393.5,393.5,43.0,117.0,-14.0,23:33,458148
45.0,67.0,393.7,110.0,393.8,Buy Dominant,393.4,393.4,41.0,-43.0,4.0,23:34,458148
130.0,-104.0,394.0,-111.0,394.3,Sell Dominant,393.7,393.9,199.0,7.0,-69.0,23:35,458148
119.5,116.0,394.4,335.0,394.4,Buy Dominant,393.8,394.0,92.5,-219.0,27.0,23:36,458148
68.0,-70.0,394.1,-270.0,394.4,Buy Dominant,394.1,394.4,30.0,200.0,38.0,23:37,458148
75.0,30.0,394.3,168.0,394.5,Sell Dominant,394.1,394.1,81.0,-138.0,-6.0,23:38,458148
57.0,-79.0,394.3,-99.0,394.5,Buy Dominant,394.0,394.4,44.0,20.0,13.0,23:39,458148
283.5,-54.0,395.6,131.0,395.6,Buy Dominant,393.9,394.4,120.5,-185.0,163.0,23:40,458148
805.0,127.0,396.8,330.0,396.8,Buy Dominant,394.9,395.6,440.0,-203.0,365.0,23:41,458148
117.5,-159.0,396.5,-336.0,396.9,Sell Dominant,396.5,396.8,130.5,177.0,-13.0,23:42,458148
0.0,7.0,1002.9,8.0,1002.9,Neutral,1002.9,1002.9,0.0,-1.0,0.0,22:42,463272
1.0,-4.0,1003.2,0.0,1003.2,Neutral,1002.9,1002.9,1.0,-4.0,0.0,22:43,463272
0.5,-10.0,1003.2,-14.0,1003.2,Neutral,1003.2,1003.2,0.5,4.0,0.0,22:44,463272
0.5,-3.0,1002.95,1.0,1002.95,Sell Dominant,1002.95,1002.95,1.5,-4.0,-1.0,22:46,463272
2.0,7.0,1003.0,0.0,1003.0,Buy Dominant,1003.0,1003.0,0.0,7.0,2.0,22:51,463272
0.5,0.0,1003.0,0.0,1003.0,Neutral,1003.0,1003.0,0.5,0.0,0.0,22:52,463272
1.0,-2.0,1003.0,1.0,1003.0,Neutral,1003.0,1003.0,1.0,-3.0,0.0,22:53,463272
3.0,-1.0,1003.0,1.0,1003.0,Neutral,1003.0,1003.0,3.0,-2.0,0.0,22:54,463272
1.0,-5.0,1003.15,-2.0,1003.15,Buy Dominant,1003.15,1003.15,0.0,-3.0,1.0,22:55,463272
4.0,-2.0,1003.1,-4.0,1003.1,Sell Dominant,1003.0,1003.05,6.0,2.0,-2.0,22:57,463272
0.0,4.0,1003.0,26.0,1003.0,Sell Dominant,1003.0,1003.0,1.0,-22.0,-1.0,22:58,463272
5.0,-1.0,1003.2,-6.0,1003.2,Buy Dominant,1003.05,1003.05,1.0,5.0,4.0,22:59,463272
1.0,-2.0,1003.25,-7.0,1003.25,Buy Dominant,1003.25,1003.25,0.0,5.0,1.0,23:01,463272
1.0,-2.0,1003.0,-7.0,1003.1,Sell Dominant,1003.0,1003.1,2.0,5.0,-1.0,23:02,463272
1.0,6.0,1003.0,15.0,1003.0,Neutral,1003.0,1003.0,1.0,-9.0,0.0,23:03,463272
0.5,-2.0,1003.0,-6.0,1003.0,Neutral,1003.0,1003.0,0.5,4.0,0.0,23:04,463272
0.5,-1.0,1003.0,-3.0,1003.0,Neutral,1003.0,1003.0,0.5,2.0,0.0,23:06,463272
0.5,-4.0,1002.7,-1.0,1002.85,Sell Dominant,1002.7,1002.8,5.5,-3.0,-5.0,23:07,463272
1.0,7.0,1002.95,-3.0,1002.95,Sell Dominant,1002.65,1002.65,2.0,10.0,-1.0,23:08,463272
0.0,0.0,1002.7,0.0,1002.7,Sell Dominant,1002.7,1002.7,1.0,0.0,-1.0,23:10,463272
3.5,0.0,1002.7,8.0,1002.7,Neutral,1002.7,1002.7,3.5,-8.0,0.0,23:11,463272
2.5,-3.0,1002.85,-8.0,1002.85,Buy Dominant,1002.85,1002.85,0.5,5.0,2.0,23:12,463272
0.5,0.0,1002.6,-3.0,1002.6,Neutral,1002.6,1002.6,0.5,3.0,0.0,23:13,463272
0.5,0.0,1002.6,0.0,1002.6,Neutral,1002.6,1002.6,0.5,0.0,0.0,23:14,463272
4.0,-2.0,1002.75,-1.0,1002.75,Neutral,1002.5,1002.5,4.0,-1.0,0.0,23:15,463272
2.0,-2.0,1002.5,-3.0,1002.7,Sell Dominant,1002.5,1002.7,3.0,1.0,-1.0,23:16,463272
1.0,6.0,1002.7,10.0,1002.7,Neutral,1002.45,1002.45,1.0,-4.0,0.0,23:17,463272
3.5,0.0,1002.75,1.0,1002.75,Buy Dominant,1002.55,1002.75,1.5,-1.0,2.0,23:18,463272
5.5,8.0,1002.9,18.0,1002.9,Buy Dominant,1002.55,1002.75,3.5,-10.0,2.0,23:19,463272
4.0,-6.0,1002.75,-9.0,1002.95,Sell Dominant,1002.75,1002.9,6.0,3.0,-2.0,23:20,463272
1.5,-2.0,1002.9,5.0,1002.9,Buy Dominant,1002.75,1002.75,0.5,-7.0,1.0,23:21,463272
4.5,0.0,1002.9,3.0,1002.95,Neutral,1002.9,1002.95,4.5,-3.0,0.0,23:24,463272
1.0,1.0,1002.7,4.0,1003.0,Neutral,1002.7,1003.0,1.0,-3.0,0.0,23:25,463272
1.5,-2.0,1002.9,-1.0,1003.0,Neutral,1002.9,1003.0,1.5,-1.0,0.0,23:26,463272
1.0,0.0,1002.75,0.0,1003.0,Neutral,1002.7,1002.7,1.0,0.0,0.0,23:27,463272
1.0,1.0,1002.75,0.0,1002.75,Neutral,1002.75,1002.75,1.0,1.0,0.0,23:28,463272
3.5,-4.0,1003.15,0.0,1003.15,Buy Dominant,1003.0,1003.0,1.5,-4.0,2.0,23:29,463272
0.5,-6.0,1002.9,-4.0,1002.95,Sell Dominant,1002.9,1002.95,1.5,-2.0,-1.0,23:30,463272
1.0,1.0,1002.85,4.0,1002.85,Neutral,1002.8,1002.8,1.0,-3.0,0.0,23:33,463272
1.5,0.0,1003.2,-2.0,1003.2,Neutral,1002.85,1002.85,1.5,2.0,0.0,23:36,463272
2.0,-3.0,1003.15,-2.0,1003.15,Buy Dominant,1002.8,1002.8,1.0,-1.0,1.0,23:37,463272
1.5,0.0,1003.15,1.0,1003.15,Neutral,1003.15,1003.15,1.5,-1.0,0.0,23:39,463272
3.0,-5.0,1002.85,3.0,1002.85,Neutral,1002.85,1002.85,3.0,-8.0,0.0,23:40,463272
10.0,1.0,1002.95,6.0,1003.15,Neutral,1002.85,1002.85,10.0,-5.0,0.0,23:41,463272
3.0,-2.0,1002.85,-7.0,1002.95,Neutral,1002.85,1002.95,3.0,5.0,0.0,23:42,463272
2.0,4.0,122788.0,6.0,122788.0,Neutral,122788.0,122788.0,2.0,-2.0,0.0,22:42,470295
29.0,16.0,122818.0,32.0,122827.0,Buy Dominant,122791.0,122794.0,19.0,-16.0,10.0,22:43,470295
12.5,-20.0,122791.0,-24.0,122816.0,Sell Dominant,122791.0,122812.0,13.5,4.0,-1.0,22:44,470295
8.0,22.0,122781.0,23.0,122810.0,Buy Dominant,122747.0,122810.0,7.0,-1.0,1.0,22:45,470295
13.5,-14.0,122800.0,24.0,122800.0,Buy Dominant,122774.0,122774.0,11.5,-38.0,2.0,22:46,470295
24.0,-2.0,122830.0,28.0,122835.0,Neutral,122780.0,122800.0,24.0,-30.0,0.0,22:47,470295
46.5,53.0,122878.0,99.0,122878.0,Sell Dominant,122821.0,122821.0,50.5,-46.0,-4.0,22:48,470295
28.0,-3.0,122854.0,-5.0,122897.0,Neutral,122850.0,122850.0,28.0,2.0,0.0,22:49,470295
53.0,1.0,122900.0,61.0,122900.0,Buy Dominant,122840.0,122853.0,42.0,-60.0,11.0,22:50,470295
50.0,-8.0,122826.0,-33.0,122927.0,Buy Dominant,122824.0,122900.0,35.0,25.0,15.0,22:51,470295
8.0,12.0,122860.0,-2.0,122860.0,Sell Dominant,122825.0,122831.0,10.0,14.0,-2.0,22:52,470295
4.0,7.0,122851.0,7.0,122859.0,Buy Dominant,122842.0,122850.0,3.0,0.0,1.0,22:53,470295
12.5,-12.0,122863.0,-25.0,122895.0,Sell Dominant,122846.0,122850.0,14.5,13.0,-2.0,22:54,470295
10.5,-9.0,122902.0,13.0,122910.0,Buy Dominant,122860.0,122860.0,9.5,-22.0,1.0,22:55,470295
56.5,5.0,122911.0,30.0,122945.0,Buy Dominant,122886.0,122901.0,45.5,-25.0,11.0,22:56,470295
36.0,-4.0,122909.0,-51.0,122950.0,Buy Dominant,122872.0,122939.0,35.0,47.0,1.0,22:57,470295
11.5,-8.0,122835.0,-37.0,122878.0,Sell Dominant,122832.0,122878.0,29.5,29.0,-18.0,22:58,470295
12.0,8.0,122840.0,11.0,122875.0,Buy Dominant,122831.0,122870.0,10.0,-3.0,2.0,22:59,470295
25.5,3.0,122814.0,-7.0,122850.0,Buy Dominant,122805.0,122830.0,18.5,10.0,7.0,23:00,470295
12.0,2.0,122830.0,18.0,122830.0,Buy Dominant,122806.0,122820.0,10.0,-16.0,2.0,23:01,470295
