buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
37.0,53.0,303.3,120.0,303.3,Buy Dominant,302.7,302.8,30.0,-67.0,7.0,17:12,467385
9.0,1.0,303.1,0.0,303.2,Neutral,303.0,303.2,9.0,1.0,0.0,17:13,467385
26.0,60.0,303.5,93.0,303.6,Sell Dominant,303.1,303.1,32.0,-33.0,-6.0,17:14,467385
13.5,-33.0,303.5,-85.0,303.9,Sell Dominant,303.3,303.8,17.5,52.0,-4.0,17:15,467385
14.0,63.0,304.2,97.0,304.3,Sell Dominant,303.4,303.4,18.0,-34.0,-4.0,17:16,467385
140.5,-112.0,303.2,-248.0,304.8,Buy Dominant,302.8,304.5,97.5,136.0,43.0,17:17,467385
55.5,-40.0,302.8,-91.0,303.2,Buy Dominant,302.5,303.2,39.5,51.0,16.0,17:18,467385
89.0,69.0,303.3,165.0,303.3,Buy Dominant,302.5,302.5,81.0,-96.0,8.0,17:19,467385
11.0,-36.0,303.4,-52.0,303.6,Sell Dominant,303.2,303.2,16.0,16.0,-5.0,17:20,467385
63.5,45.0,303.8,31.0,304.2,Sell Dominant,303.0,303.2,90.5,14.0,-27.0,17:21,467385
63.0,-60.0,303.7,-70.0,304.0,Sell Dominant,303.1,304.0,65.0,10.0,-2.0,17:22,467385
38.5,24.0,304.1,37.0,304.1,Sell Dominant,303.6,303.7,39.5,-13.0,-1.0,17:23,467385
18.0,-31.0,303.9,-61.0,304.2,Sell Dominant,303.9,304.1,21.0,30.0,-3.0,17:24,467385
47.5,23.0,304.0,18.0,304.0,Sell Dominant,303.5,303.9,51.5,5.0,-4.0,17:25,467385
8.0,-15.0,303.9,-9.0,304.0,Buy Dominant,303.7,304.0,7.0,-6.0,1.0,17:26,467385
86.0,10.0,304.1,11.0,304.1,Buy Dominant,303.3,303.9,18.0,-1.0,68.0,17:27,467385
5.5,-25.0,303.8,-52.0,304.0,Sell Dominant,303.8,304.0,10.5,27.0,-5.0,17:28,467385
42.5,41.0,304.7,80.0,304.7,Neutral,303.8,303.8,42.5,-39.0,0.0,17:29,467385
42.0,-6.0,304.3,-40.0,304.6,Sell Dominant,303.4,304.4,63.0,34.0,-21.0,17:30,467385
3.5,-9.0,303.9,-32.0,304.3,Neutral,303.9,304.1,3.5,23.0,0.0,17:31,467385
95.0,52.0,305.5,197.0,305.5,Sell Dominant,304.2,304.2,112.0,-145.0,-17.0,17:32,467385
42.0,-49.0,304.7,-109.0,305.4,Sell Dominant,304.5,305.4,162.0,60.0,-120.0,17:33,467385
37.5,-4.0,304.0,-37.0,304.5,Sell Dominant,303.9,304.4,45.5,33.0,-8.0,17:34,467385
11.0,12.0,303.8,15.0,304.0,Buy Dominant,303.8,303.8,10.0,-3.0,1.0,17:35,467385
14.0,5.0,303.9,18.0,304.0,Neutral,303.7,304.0,14.0,-13.0,0.0,17:36,467385
5.0,7.0,303.7,-14.0,303.9,Sell Dominant,303.7,303.7,6.0,21.0,-1.0,17:37,467385
6.0,4.0,303.7,-16.0,303.9,Neutral,303.5,303.9,6.0,20.0,0.0,17:38,467385
24.0,44.0,304.5,87.0,304.6,Buy Dominant,303.8,303.8,16.0,-43.0,8.0,17:39,467385
9.5,15.0,304.8,-3.0,304.8,Buy Dominant,304.3,304.3,8.5,18.0,1.0,17:40,467385
31.5,-62.0,304.1,-197.0,304.7,Buy Dominant,303.9,304.5,27.5,135.0,4.0,17:41,467385
13.0,1.0,303.8,-11.0,303.9,Sell Dominant,303.8,303.9,19.0,12.0,-6.0,17:42,467385
58.5,3.0,303.6,26.0,303.9,Neutral,303.5,303.8,58.5,-23.0,0.0,17:43,467385
23.5,-74.0,303.1,-116.0,303.6,Sell Dominant,303.0,303.6,30.5,42.0,-7.0,17:44,467385
24.5,20.0,302.6,83.0,303.0,Sell Dominant,302.5,303.0,34.5,-63.0,-10.0,17:45,467385
51.5,-19.0,302.6,-62.0,302.8,Buy Dominant,302.3,302.7,29.5,43.0,22.0,17:46,467385
58.0,-43.0,301.8,-79.0,302.5,Sell Dominant,301.7,302.5,105.0,36.0,-47.0,17:47,467385
26.5,2.0,301.5,28.0,301.7,Sell Dominant,301.2,301.6,99.5,-26.0,-73.0,17:48,467385
35.0,66.0,301.4,135.0,301.5,Sell Dominant,301.1,301.4,100.0,-69.0,-65.0,17:49,467385
48.5,10.0,301.5,-15.0,301.8,Sell Dominant,301.3,301.5,55.5,25.0,-7.0,17:50,467385
36.5,-9.0,301.7,-21.0,301.8,Sell Dominant,301.6,301.7,40.5,12.0,-4.0,17:51,467385
29.0,-1.0,301.4,-21.0,301.6,Buy Dominant,301.4,301.6,22.0,20.0,7.0,17:52,467385
71.5,53.0,301.7,102.0,301.9,Sell Dominant,301.0,301.5,105.5,-49.0,-34.0,17:53,467385
49.0,-40.0,301.7,-74.0,302.2,Buy Dominant,301.7,301.8,29.0,34.0,20.0,17:54,467385
26.5,-37.0,301.4,-74.0,301.7,Sell Dominant,301.3,301.7,38.5,37.0,-12.0,17:55,467385
19.5,-41.0,300.9,-67.0,301.6,Sell Dominant,300.9,301.4,44.5,26.0,-25.0,17:56,467385
27.0,-3.0,301.0,-32.0,301.1,Sell Dominant,300.8,300.9,36.0,29.0,-9.0,17:57,467385
71.0,65.0,301.0,129.0,301.0,Buy Dominant,300.5,300.8,64.0,-64.0,7.0,17:58,467385
5.0,-1.0,301.2,-3.0,301.3,Buy Dominant,301.1,301.2,4.0,2.0,1.0,17:59,467385
0.0,3.0,282969.0,0.0,282969.0,Neutral,282969.0,282969.0,0.0,3.0,0.0,16:56,451666
7.5,-1.0,283219.0,-6.0,283219.0,Buy Dominant,282777.0,283000.0,3.5,5.0,4.0,16:57,451666
6.5,1.0,283056.0,-1.0,283219.0,Sell Dominant,282992.0,283219.0,8.5,2.0,-2.0,16:58,451666
2.0,5.0,283060.0,6.0,283060.0,Buy Dominant,282600.0,282600.0,1.0,-1.0,1.0,16:59,451666
2.0,-4.0,282709.0,-21.0,282855.0,Neutral,282709.0,282855.0,2.0,17.0,0.0,17:00,451666
15.0,-2.0,283104.0,-11.0,283104.0,Neutral,282464.0,282709.0,15.0,9.0,0.0,17:01,451666
3.0,3.0,283080.0,3.0,283155.0,Sell Dominant,282849.0,283038.0,4.0,0.0,-1.0,17:02,451666
2.5,1.0,283288.0,0.0,283379.0,Buy Dominant,283057.0,283379.0,1.5,1.0,1.0,17:03,451666
2.0,-1.0,283295.0,5.0,283396.0,Buy Dominant,283295.0,283396.0,1.0,-6.0,1.0,17:04,451666
0.0,6.0,283438.0,9.0,283438.0,Neutral,283438.0,283438.0,0.0,-3.0,0.0,17:05,451666
3.0,-8.0,283799.0,4.0,283799.0,Buy Dominant,283799.0,283799.0,0.0,-12.0,3.0,17:06,451666
2.0,-1.0,283558.0,-19.0,283558.0,Sell Dominant,283558.0,283558.0,15.0,18.0,-13.0,17:12,451666
0.0,-2.0,282850.0,-6.0,282850.0,Neutral,282850.0,282850.0,0.0,4.0,0.0,17:14,451666
0.0,0.0,283144.0,0.0,283144.0,Neutral,283144.0,283144.0,0.0,0.0,0.0,17:17,451666
6.0,-7.0,283298.0,-6.0,283298.0,Buy Dominant,283144.0,283144.0,3.0,-1.0,3.0,17:18,451666
3.5,2.0,283027.0,-10.0,283027.0,Neutral,283027.0,283027.0,3.5,12.0,0.0,17:19,451666
6.5,0.0,283422.0,1.0,283543.0,Sell Dominant,283422.0,283510.0,8.5,-1.0,-2.0,17:20,451666
1.5,-1.0,283499.0,7.0,283499.0,Buy Dominant,282157.0,282157.0,0.5,-8.0,1.0,17:21,451666
2.5,0.0,282000.0,5.0,283401.0,Sell Dominant,282000.0,282429.0,11.5,-5.0,-9.0,17:22,451666
24.0,-8.0,283225.0,-6.0,283371.0,Buy Dominant,282000.0,282000.0,19.0,-2.0,5.0,17:23,451666
3.5,0.0,283400.0,3.0,283400.0,Buy Dominant,282942.0,282942.0,2.5,-3.0,1.0,17:24,451666
21.5,2.0,283696.0,13.0,283696.0,Buy Dominant,283346.0,283434.0,4.5,-11.0,17.0,17:25,451666
5.5,-4.0,284000.0,-8.0,284000.0,Sell Dominant,283359.0,283359.0,18.5,4.0,-13.0,17:26,451666
6.5,1.0,284237.0,0.0,284250.0,Sell Dominant,283340.0,284250.0,15.5,1.0,-9.0,17:27,451666
9.0,2.0,284149.0,1.0,284221.0,Sell Dominant,283745.0,284221.0,11.0,1.0,-2.0,17:28,451666
24.0,-1.0,284223.0,-10.0,284337.0,Buy Dominant,283850.0,284150.0,16.0,9.0,8.0,17:29,451666
15.0,-3.0,283949.0,-6.0,284150.0,Neutral,283612.0,284029.0,15.0,3.0,0.0,17:30,451666
33.0,3.0,284264.0,10.0,284500.0,Buy Dominant,283685.0,283721.0,32.0,-7.0,1.0,17:31,451666
13.0,7.0,284040.0,9.0,284499.0,Sell Dominant,283813.0,283964.0,16.0,-2.0,-3.0,17:32,451666
2.0,0.0,284239.0,-12.0,284239.0,Buy Dominant,284040.0,284040.0,1.0,12.0,1.0,17:33,451666
1.0,7.0,283750.0,8.0,283785.0,Neutral,283750.0,283785.0,1.0,-1.0,0.0,17:34,451666
6.5,-3.0,284000.0,0.0,284100.0,Buy Dominant,284000.0,284078.0,4.5,-3.0,2.0,17:35,451666
3.5,-5.0,284039.0,-11.0,284150.0,Buy Dominant,284039.0,284150.0,2.5,6.0,1.0,17:36,451666
0.5,-1.0,284000.0,-3.0,284000.0,Sell Dominant,284000.0,284000.0,1.5,2.0,-1.0,17:37,451666
7.5,-1.0,283033.0,-11.0,283500.0,Sell Dominant,282804.0,283500.0,14.5,10.0,-7.0,17:40,451666
1.5,16.0,283520.0,20.0,283520.0,Neutral,283033.0,283033.0,1.5,-4.0,0.0,17:41,451666
0.5,4.0,283520.0,5.0,283520.0,Neutral,283520.0,283520.0,0.5,-1.0,0.0,17:42,451666
1.0,7.0,283562.0,7.0,283562.0,Buy Dominant,283413.0,283413.0,0.0,0.0,1.0,17:43,451666
0.5,-4.0,283465.0,-6.0,283465.0,Neutral,283465.0,283465.0,0.5,2.0,0.0,17:44,451666
14.5,1.0,284117.0,3.0,284117.0,Buy Dominant,283700.0,283700.0,2.5,-2.0,12.0,17:45,451666
1.0,4.0,284003.0,6.0,284100.0,Neutral,283659.0,283659.0,1.0,-2.0,0.0,17:46,451666
0.0,-10.0,284003.0,-3.0,284003.0,Neutral,284003.0,284003.0,0.0,-7.0,0.0,17:47,451666
8.5,-1.0,283419.0,0.0,283604.0,Buy Dominant,283344.0,283344.0,6.5,-1.0,2.0,17:51,451666
1.0,5.0,283813.0,2.0,283813.0,Neutral,283757.0,283757.0,1.0,3.0,0.0,17:53,451666
0.0,0.0,283800.0,-1.0,283800.0,Sell Dominant,283800.0,283800.0,1.0,1.0,-1.0,17:54,451666
0.5,-4.0,283728.0,-7.0,283728.0,Neutral,283728.0,283728.0,0.5,3.0,0.0,17:55,451666
1.0,5.0,283820.0,8.0,283862.0,Neutral,283820.0,283862.0,1.0,-3.0,0.0,17:56,451666
6.5,-4.0,283980.0,-7.0,284000.0,Neutral,283980.0,284000.0,6.5,3.0,0.0,17:58,451666
0.0,-1.0,283866.0,4.0,283866.0,Sell Dominant,283866.0,283866.0,5.0,-5.0,-5.0,17:59,451666
0.0,1.0,291794.0,-3.0,291794.0,Neutral,291794.0,291794.0,0.0,4.0,0.0,16:51,457532
2.0,3.0,293821.0,-1.0,293821.0,Buy Dominant,293639.0,293639.0,0.0,4.0,2.0,17:31,457532
0.5,1.0,293469.0,4.0,293469.0,Neutral,293469.0,293469.0,0.5,-3.0,0.0,17:38,457532
0.5,-6.0,293469.0,-8.0,293469.0,Neutral,293469.0,293469.0,0.5,2.0,0.0,17:56,457532
0.5,7.0,299311.0,9.0,299311.0,Neutral,299311.0,299311.0,0.5,-2.0,0.0,16:56,457533
5.0,-4.0,299311.0,-5.0,299311.0,Neutral,299311.0,299311.0,5.0,1.0,0.0,16:57,457533
1.0,0.0,299315.0,2.0,299315.0,Buy Dominant,299315.0,299315.0,0.0,-2.0,1.0,16:58,457533
2.5,-11.0,298910.0,-11.0,299001.0,Sell Dominant,298837.0,299001.0,11.5,0.0,-9.0,16:59,457533
1.0,1.0,298810.0,2.0,298831.0,Neutral,298810.0,298831.0,1.0,-1.0,0.0,17:00,457533
7.0,21.0,299308.0,21.0,299308.0,Sell Dominant,298605.0,298605.0,9.0,0.0,-2.0,17:01,457533
2.5,5.0,298903.0,2.0,298903.0,Neutral,298903.0,298903.0,2.5,3.0,0.0,17:02,457533
3.0,-5.0,299342.0,2.0,299610.0,Neutral,299027.0,299027.0,3.0,-7.0,0.0,17:03,457533
2.5,4.0,299668.0,11.0,299668.0,Neutral,299188.0,299475.0,2.5,-7.0,0.0,17:04,457533
2.0,1.0,299527.0,-3.0,299527.0,Buy Dominant,299145.0,299145.0,0.0,4.0,2.0,17:05,457533
2.5,7.0,299761.0,4.0,299996.0,Buy Dominant,299602.0,299602.0,1.5,3.0,1.0,17:06,457533
2.5,2.0,299850.0,-2.0,299960.0,Neutral,299850.0,299960.0,2.5,4.0,0.0,17:07,457533
3.0,1.0,299655.0,6.0,299834.0,Sell Dominant,299655.0,299822.0,4.0,-5.0,-1.0,17:08,457533
0.5,1.0,299760.0,-7.0,299760.0,Neutral,299760.0,299760.0,0.5,8.0,0.0,17:09,457533
2.0,13.0,299796.0,13.0,299796.0,Buy Dominant,299608.0,299760.0,1.0,0.0,1.0,17:10,457533
3.5,-4.0,299608.0,-2.0,299608.0,Sell Dominant,299608.0,299608.0,7.5,-2.0,-4.0,17:12,457533
2.5,0.0,299632.0,-8.0,299632.0,Buy Dominant,299608.0,299608.0,1.5,8.0,1.0,17:13,457533
2.5,-2.0,299411.0,-3.0,299687.0,Sell Dominant,299411.0,299687.0,6.5,1.0,-4.0,17:14,457533
2.0,6.0,298944.0,3.0,299057.0,Sell Dominant,298944.0,299057.0,5.0,3.0,-3.0,17:17,457533
1.5,8.0,299208.0,10.0,299208.0,Buy Dominant,299097.0,299097.0,0.5,-2.0,1.0,17:18,457533
4.0,0.0,299700.0,-2.0,299700.0,Buy Dominant,299700.0,299700.0,1.0,2.0,3.0,17:22,457533
2.0,-8.0,299454.0,-9.0,299683.0,Buy Dominant,299151.0,299683.0,1.0,1.0,1.0,17:23,457533
3.0,4.0,299263.0,8.0,299263.0,Neutral,299263.0,299263.0,3.0,-4.0,0.0,17:24,457533
3.0,5.0,299755.0,2.0,299845.0,Buy Dominant,299583.0,299845.0,2.0,3.0,1.0,17:25,457533
1.5,4.0,300000.0,6.0,300000.0,Buy Dominant,299999.0,299999.0,0.5,-2.0,1.0,17:26,457533
1.0,0.0,300200.0,1.0,300200.0,Buy Dominant,300200.0,300200.0,0.0,-1.0,1.0,17:27,457533
1.0,0.0,300353.0,-1.0,300413.0,Neutral,300353.0,300413.0,1.0,1.0,0.0,17:28,457533
1.5,13.0,300500.0,6.0,300500.0,Sell Dominant,300258.0,300258.0,3.5,7.0,-2.0,17:29,457533
9.0,6.0,300300.0,17.0,300300.0,Sell Dominant,300258.0,300258.0,13.0,-11.0,-4.0,17:30,457533
1.5,-2.0,300819.0,-7.0,300908.0,Sell Dominant,300522.0,300522.0,2.5,5.0,-1.0,17:31,457533
5.5,0.0,300785.0,-8.0,300843.0,Buy Dominant,300628.0,300843.0,4.5,8.0,1.0,17:32,457533
4.5,-8.0,300508.0,-18.0,300908.0,Sell Dominant,300508.0,300908.0,5.5,10.0,-1.0,17:33,457533
5.0,6.0,300492.0,12.0,300501.0,Sell Dominant,300411.0,300501.0,7.0,-6.0,-2.0,17:34,457533
2.5,5.0,300600.0,0.0,300600.0,Buy Dominant,300501.0,300501.0,0.5,5.0,2.0,17:35,457533
1.0,-1.0,300502.0,0.0,300600.0,Sell Dominant,300502.0,300503.0,3.0,-1.0,-2.0,17:36,457533
2.5,-8.0,300251.0,-14.0,300500.0,Sell Dominant,300251.0,300500.0,3.5,6.0,-1.0,17:37,457533
2.5,-7.0,299252.0,-9.0,300000.0,Sell Dominant,299252.0,300000.0,9.5,2.0,-7.0,17:40,457533
0.0,-1.0,299632.0,2.0,299632.0,Neutral,299632.0,299632.0,0.0,-3.0,0.0,17:41,457533
0.5,4.0,299751.0,2.0,299751.0,Neutral,299751.0,299751.0,0.5,2.0,0.0,17:42,457533
1.5,2.0,299999.0,3.0,299999.0,Buy Dominant,299751.0,299751.0,0.5,-1.0,1.0,17:43,457533
0.0,-2.0,299891.0,-2.0,299891.0,Sell Dominant,299891.0,299891.0,1.0,0.0,-1.0,17:44,457533
6.5,2.0,300230.0,8.0,300230.0,Buy Dominant,299786.0,299786.0,4.5,-6.0,2.0,17:45,457533
1.5,5.0,300251.0,2.0,300251.0,Buy Dominant,300250.0,300250.0,0.5,3.0,1.0,17:46,457533
0.0,3.0,300050.0,0.0,300050.0,Sell Dominant,300050.0,300050.0,1.0,3.0,-1.0,17:48,457533
0.0,2.0,299950.0,1.0,299950.0,Sell Dominant,299950.0,299950.0,1.0,1.0,-1.0,17:49,457533
0.0,-2.0,299851.0,-1.0,299851.0,Sell Dominant,299851.0,299851.0,1.0,-1.0,-1.0,17:50,457533
1.0,-7.0,299900.0,-2.0,299900.0,Buy Dominant,299900.0,299900.0,0.0,-5.0,1.0,17:52,457533
0.5,4.0,300069.0,1.0,300069.0,Neutral,300069.0,300069.0,0.5,3.0,0.0,17:59,457533
0.0,-2.0,290874.0,-1.0,290874.0,Neutral,290874.0,290874.0,0.0,-1.0,0.0,16:56,451669
19.0,20.0,291009.0,48.0,291106.0,Buy Dominant,290715.0,290789.0,11.0,-28.0,8.0,16:57,451669
5.0,-9.0,290982.0,-9.0,291236.0,Sell Dominant,290982.0,291100.0,12.0,0.0,-7.0,16:58,451669
4.0,3.0,290998.0,4.0,290998.0,Buy Dominant,290837.0,290855.0,3.0,-1.0,1.0,16:59,451669
17.5,-4.0,290676.0,10.0,291038.0,Buy Dominant,290676.0,290900.0,16.5,-14.0,1.0,17:00,451669
62.0,-15.0,291087.0,-32.0,291178.0,Buy Dominant,290300.0,290715.0,34.0,17.0,28.0,17:01,451669
5.0,4.0,291002.0,8.0,291161.0,Sell Dominant,290845.0,290845.0,12.0,-4.0,-7.0,17:02,451669
36.0,15.0,291577.0,25.0,291614.0,Buy Dominant,291027.0,291300.0,11.0,-10.0,25.0,17:03,451669
3.0,-10.0,291390.0,-6.0,291599.0,Sell Dominant,291246.0,291599.0,6.0,-4.0,-3.0,17:04,451669
4.0,3.0,291527.0,10.0,291577.0,Neutral,291382.0,291382.0,4.0,-7.0,0.0,17:05,451669
6.5,9.0,291999.0,5.0,291999.0,Neutral,291602.0,291602.0,6.5,4.0,0.0,17:06,451669
4.0,1.0,291821.0,2.0,291999.0,Sell Dominant,291810.0,291999.0,7.0,-1.0,-3.0,17:07,451669
4.5,1.0,291851.0,-1.0,291851.0,Sell Dominant,291607.0,291822.0,8.5,2.0,-4.0,17:08,451669
3.0,14.0,291631.0,10.0,291758.0,Neutral,291631.0,291758.0,3.0,4.0,0.0,17:09,451669
2.0,-11.0,291596.0,-13.0,291765.0,Buy Dominant,291596.0,291600.0,1.0,2.0,1.0,17:10,451669
4.0,4.0,291505.0,12.0,291760.0,Sell Dominant,291504.0,291614.0,7.0,-8.0,-3.0,17:11,451669
6.5,5.0,291420.0,14.0,291507.0,Buy Dominant,291259.0,291507.0,4.5,-9.0,2.0,17:12,451669
0.0,-11.0,291300.0,-3.0,291300.0,Neutral,291300.0,291300.0,0.0,-8.0,0.0,17:13,451669
14.0,-8.0,290921.0,-20.0,291399.0,Sell Dominant,290921.0,291399.0,16.0,12.0,-2.0,17:14,451669
2.0,5.0,291032.0,-3.0,291208.0,Neutral,290803.0,290803.0,2.0,8.0,0.0,17:15,451669
11.5,-7.0,291000.0,-8.0,291107.0,Buy Dominant,290902.0,291032.0,7.5,1.0,4.0,17:16,451669
3.5,3.0,291000.0,12.0,291194.0,Sell Dominant,290814.0,291128.0,4.5,-9.0,-1.0,17:17,451669
4.0,-1.0,291408.0,-7.0,291408.0,Buy Dominant,291000.0,291000.0,3.0,6.0,1.0,17:18,451669
7.5,4.0,291401.0,13.0,291401.0,Buy Dominant,291220.0,291300.0,5.5,-9.0,2.0,17:19,451669
8.5,-1.0,291673.0,-9.0,291673.0,Buy Dominant,291499.0,291499.0,5.5,8.0,3.0,17:20,451669
5.5,6.0,291246.0,11.0,291633.0,Sell Dominant,291121.0,291633.0,19.5,-5.0,-14.0,17:21,451669
52.0,16.0,291600.0,1.0,291600.0,Buy Dominant,290992.0,291265.0,19.0,15.0,33.0,17:22,451669
7.5,2.0,291426.0,10.0,291618.0,Sell Dominant,290935.0,291202.0,8.5,-8.0,-1.0,17:23,451669
10.5,3.0,291312.0,10.0,291516.0,Sell Dominant,290995.0,291400.0,32.5,-7.0,-22.0,17:24,451669
31.5,21.0,291800.0,27.0,291800.0,Buy Dominant,291280.0,291390.0,11.5,-6.0,20.0,17:25,451669
29.0,0.0,292396.0,19.0,292396.0,Sell Dominant,291649.0,291926.0,37.0,-19.0,-8.0,17:26,451669
27.0,6.0,292113.0,-2.0,292496.0,Buy Dominant,291812.0,292445.0,25.0,8.0,2.0,17:27,451669
14.0,1.0,292033.0,-1.0,292298.0,Buy Dominant,292021.0,292250.0,9.0,2.0,5.0,17:28,451669
32.0,12.0,292331.0,8.0,292500.0,Sell Dominant,292012.0,292309.0,54.0,4.0,-22.0,17:29,451669
38.0,-5.0,292259.0,-20.0,292430.0,Buy Dominant,291722.0,292331.0,36.0,15.0,2.0,17:30,451669
55.0,17.0,292348.0,20.0,292887.0,Sell Dominant,291967.0,291967.0,60.0,-3.0,-5.0,17:31,451669
18.0,-9.0,292350.0,-6.0,292437.0,Sell Dominant,292129.0,292349.0,27.0,-3.0,-9.0,17:32,451669
10.0,5.0,292020.0,-16.0,292497.0,Sell Dominant,292007.0,292400.0,15.0,21.0,-5.0,17:33,451669
11.5,4.0,292030.0,13.0,292200.0,Sell Dominant,291740.0,292102.0,23.5,-9.0,-12.0,17:34,451669
10.0,-3.0,291951.0,-8.0,292033.0,Neutral,291951.0,292030.0,10.0,5.0,0.0,17:35,451669
1.0,-4.0,292299.0,-13.0,292299.0,Neutral,292262.0,292262.0,1.0,9.0,0.0,17:36,451669
4.5,2.0,291900.0,6.0,292101.0,Neutral,291900.0,292008.0,4.5,-4.0,0.0,17:37,451669
8.5,-8.0,291785.0,-14.0,292089.0,Sell Dominant,291701.0,291800.0,10.5,6.0,-2.0,17:38,451669
11.0,-5.0,291704.0,-5.0,291772.0,Sell Dominant,291501.0,291772.0,12.0,0.0,-1.0,17:39,451669
17.5,-6.0,291181.0,-4.0,291484.0,Sell Dominant,291008.0,291466.0,20.5,-2.0,-3.0,17:40,451669
18.5,3.0,291533.0,8.0,291533.0,Buy Dominant,291180.0,291181.0,8.5,-5.0,10.0,17:41,451669
3.5,-2.0,291555.0,8.0,291555.0,Sell Dominant,291350.0,291350.0,5.5,-10.0,-2.0,17:42,451669
1.0,2.0,291412.0,-3.0,291417.0,Neutral,291412.0,291417.0,1.0,5.0,0.0,17:43,451669
2.0,2.0,291581.0,7.0,291581.0,Buy Dominant,291500.0,291500.0,1.0,-5.0,1.0,17:44,451669
24.5,4.0,291840.0,-2.0,292069.0,Sell Dominant,291501.0,291501.0,27.5,6.0,-3.0,17:45,451669
8.5,-8.0,291840.0,-19.0,292139.0,Buy Dominant,291840.0,291840.0,5.5,11.0,3.0,17:46,451669
2.5,-18.0,291680.0,-5.0,291741.0,Sell Dominant,291680.0,291741.0,5.5,-13.0,-3.0,17:47,451669
2.0,5.0,291857.0,0.0,291898.0,Sell Dominant,291740.0,291825.0,13.0,5.0,-11.0,17:48,451669
7.5,-3.0,291450.0,3.0,291778.0,Buy Dominant,291334.0,291775.0,6.5,-6.0,1.0,17:49,451669
1.0,-2.0,291525.0,-18.0,291677.0,Sell Dominant,291343.0,291489.0,2.0,16.0,-1.0,17:50,451669
8.0,2.0,291400.0,5.0,291637.0,Sell Dominant,291400.0,291400.0,14.0,-3.0,-6.0,17:51,451669
1.5,0.0,291380.0,6.0,291400.0,Neutral,291352.0,291400.0,1.5,-6.0,0.0,17:52,451669
12.5,6.0,291895.0,18.0,291895.0,Buy Dominant,291528.0,291531.0,10.5,-12.0,2.0,17:53,451669
9.0,4.0,291978.0,6.0,291978.0,Sell Dominant,291677.0,291878.0,10.0,-2.0,-1.0,17:54,451669
1.0,-3.0,291899.0,-9.0,291979.0,Neutral,291899.0,291979.0,1.0,6.0,0.0,17:55,451669
2.0,3.0,291980.0,7.0,291980.0,Neutral,291850.0,291850.0,2.0,-4.0,0.0,17:56,451669
0.0,-5.0,291980.0,-4.0,291980.0,Neutral,291980.0,291980.0,0.0,-1.0,0.0,17:57,451669
10.5,-3.0,291832.0,-8.0,292291.0,Neutral,291832.0,292092.0,10.5,5.0,0.0,17:58,451669
1.0,9.0,291855.0,10.0,291855.0,Buy Dominant,291855.0,291855.0,0.0,-1.0,1.0,17:59,451669
0.0,0.0,1169.6,0.0,1169.6,Neutral,1169.6,1169.6,0.0,0.0,0.0,15:29,59188
0.0,0.0,5753.0,0.0,5753.0,Neutral,5753.0,5753.0,0.0,0.0,0.0,15:29,59189
0.0,0.0,347.45,0.0,347.45,Neutral,347.45,347.45,0.0,0.0,0.0,15:29,59190
0.0,0.0,993.25,0.0,993.25,Neutral,993.25,993.25,0.0,0.0,0.0,15:29,59193
0.0,0.0,2232.8,0.0,2232.8,Neutral,2232.8,2232.8,0.0,0.0,0.0,15:29,59194
0.0,0.0,957.0,0.0,957.0,Neutral,957.0,957.0,0.0,0.0,0.0,15:29,59201
0.0,0.0,1570.7,0.0,1570.7,Neutral,1570.7,1570.7,0.0,0.0,0.0,15:29,59202
0.0,0.0,5640.0,0.0,5640.0,Neutral,5640.0,5640.0,0.0,0.0,0.0,15:29,59203
0.0,0.0,6390.5,0.0,6390.5,Neutral,6390.5,6390.5,0.0,0.0,0.0,15:29,59204
0.0,0.0,536.55,0.0,536.55,Neutral,536.55,536.55,0.0,0.0,0.0,15:29,59205
0.0,0.0,2683.0,0.0,2683.0,Neutral,2683.0,2683.0,0.0,0.0,0.0,15:29,59206
0.0,0.0,2183.3,0.0,2183.3,Neutral,2183.3,2183.3,0.0,0.0,0.0,15:29,59207
0.0,0.0,7135.0,0.0,7135.0,Neutral,7135.0,7135.0,0.0,0.0,0.0,15:29,59208
0.0,0.0,201.06,0.0,201.06,Neutral,201.06,201.06,0.0,0.0,0.0,15:29,59209
0.0,0.0,2463.0,0.0,2463.0,Neutral,2463.0,2463.0,0.0,0.0,0.0,15:29,59210
0.0,0.0,1508.6,0.0,1508.6,Neutral,1508.6,1508.6,0.0,0.0,0.0,15:29,59211
0.0,0.0,987.5,0.0,987.5,Neutral,987.5,987.5,0.0,0.0,0.0,15:29,59213
0.0,0.0,1213.0,0.0,1213.0,Neutral,1213.0,1213.0,0.0,0.0,0.0,15:29,59214
0.0,0.0,1346.4,0.0,1346.4,Neutral,1346.4,1346.4,0.0,0.0,0.0,15:29,59215
0.0,0.0,9633.0,0.0,9633.0,Neutral,9633.0,9633.0,0.0,0.0,0.0,15:29,59216
0.0,0.0,2027.9,0.0,2027.9,Neutral,2027.9,2027.9,0.0,0.0,0.0,15:29,59254
0.0,0.0,10947.0,0.0,10947.0,Neutral,10947.0,10947.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,967.95,0.0,967.95,Neutral,967.95,967.95,0.0,0.0,0.0,15:29,59255
0.0,0.0,157.95,0.0,157.95,Neutral,157.95,157.95,0.0,0.0,0.0,15:29,59256
0.0,0.0,291.25,0.0,291.25,Neutral,291.25,291.25,0.0,0.0,0.0,15:29,59257
