buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,12.0,5549.0,27.0,5550.0,Neutral,5548.0,5549.0,5.0,-15.0,0.0,16:13,455866
5.5,18.0,5555.0,37.0,5555.0,Buy Dominant,5550.0,5550.0,1.5,-19.0,4.0,16:14,455866
2.5,3.0,5554.0,-4.0,5555.0,Neutral,5554.0,5555.0,2.5,7.0,0.0,16:15,455866
3.0,48.0,5554.0,-34.0,5554.0,Neutral,5554.0,5554.0,3.0,82.0,0.0,16:16,455866
15.0,-11.0,5554.0,-31.0,5556.0,Buy Dominant,5554.0,5555.0,10.0,20.0,5.0,16:17,455866
9.5,24.0,5554.0,36.0,5555.0,Neutral,5554.0,5554.0,9.5,-12.0,0.0,16:18,455866
15.5,-29.0,5554.0,-18.0,5558.0,Neutral,5554.0,5555.0,15.5,-11.0,0.0,16:19,455866
7.5,9.0,5555.0,1.0,5556.0,Buy Dominant,5554.0,5555.0,6.5,8.0,1.0,16:20,455866
7.5,9.0,5555.0,2.0,5557.0,Sell Dominant,5554.0,5556.0,12.5,7.0,-5.0,16:21,455866
15.0,-38.0,5554.0,-86.0,5557.0,Sell Dominant,5553.0,5557.0,17.0,48.0,-2.0,16:22,455866
24.0,1.0,5550.0,-7.0,5551.0,Buy Dominant,5548.0,5550.0,23.0,8.0,1.0,16:23,455866
8.5,26.0,5550.0,31.0,5550.0,Sell Dominant,5548.0,5549.0,9.5,-5.0,-1.0,16:24,455866
2.5,17.0,5552.0,20.0,5552.0,Neutral,5549.0,5550.0,2.5,-3.0,0.0,16:25,455866
7.0,-1.0,5550.0,-13.0,5552.0,Neutral,5550.0,5550.0,7.0,12.0,0.0,16:26,455866
1.0,5.0,5550.0,-4.0,5550.0,Neutral,5550.0,5550.0,1.0,9.0,0.0,16:27,455866
1.5,-4.0,5550.0,-8.0,5550.0,Neutral,5550.0,5550.0,1.5,4.0,0.0,16:28,455866
6.0,28.0,5553.0,65.0,5554.0,Neutral,5549.0,5550.0,6.0,-37.0,0.0,16:29,455866
3.5,38.0,5555.0,69.0,5555.0,Sell Dominant,5552.0,5552.0,13.5,-31.0,-10.0,16:30,455866
0.0,5.0,311.1,8.0,311.1,Neutral,311.1,311.1,0.0,-3.0,0.0,15:42,456791
171.0,-173.0,311.1,-323.0,311.3,Buy Dominant,310.9,311.1,138.0,150.0,33.0,15:43,456791
60.5,-40.0,311.0,-153.0,311.1,Buy Dominant,310.9,311.0,45.5,113.0,15.0,15:44,456791
51.0,-35.0,310.6,-97.0,310.9,Sell Dominant,310.6,310.8,76.0,62.0,-25.0,15:45,456791
32.0,5.0,310.6,-59.0,310.8,Sell Dominant,310.6,310.8,46.0,64.0,-14.0,15:46,456791
87.5,249.0,310.8,422.0,310.8,Buy Dominant,310.5,310.6,85.5,-173.0,2.0,15:47,456791
75.5,-10.0,310.9,-57.0,311.0,Buy Dominant,310.8,310.8,72.5,47.0,3.0,15:48,456791
84.0,108.0,310.9,139.0,311.0,Buy Dominant,310.9,310.9,51.0,-31.0,33.0,15:49,456791
24.0,16.0,310.8,50.0,311.0,Neutral,310.8,310.9,24.0,-34.0,0.0,15:50,456791
113.5,-188.0,310.7,-369.0,311.0,Buy Dominant,310.7,310.9,99.5,181.0,14.0,15:51,456791
35.0,140.0,310.7,259.0,310.8,Buy Dominant,310.6,310.6,34.0,-119.0,1.0,15:52,456791
24.0,81.0,310.9,194.0,310.9,Buy Dominant,310.8,310.8,20.0,-113.0,4.0,15:53,456791
276.0,84.0,311.2,195.0,311.3,Buy Dominant,310.9,310.9,35.0,-111.0,241.0,15:54,456791
75.0,30.0,311.3,162.0,311.3,Buy Dominant,310.9,311.2,72.0,-132.0,3.0,15:55,456791
35.0,12.0,311.3,-11.0,311.4,Sell Dominant,311.2,311.3,41.0,23.0,-6.0,15:56,456791
13.5,-12.0,311.3,-96.0,311.4,Sell Dominant,311.1,311.4,18.5,84.0,-5.0,15:57,456791
133.0,-2.0,311.6,145.0,311.6,Buy Dominant,311.0,311.2,124.0,-147.0,9.0,15:58,456791
73.0,-38.0,311.3,-126.0,311.6,Sell Dominant,311.3,311.6,96.0,88.0,-23.0,15:59,456791
144.5,105.0,311.6,139.0,311.8,Buy Dominant,311.4,311.4,143.5,-34.0,1.0,16:00,456791
87.0,-272.0,311.3,-464.0,311.7,Sell Dominant,311.3,311.7,108.0,192.0,-21.0,16:01,456791
20.0,30.0,311.3,17.0,311.3,Buy Dominant,311.2,311.2,19.0,13.0,1.0,16:02,456791
105.5,204.0,311.5,326.0,311.6,Buy Dominant,311.2,311.2,56.5,-122.0,49.0,16:03,456791
23.0,93.0,311.5,148.0,311.6,Sell Dominant,311.4,311.5,29.0,-55.0,-6.0,16:04,456791
11.5,-9.0,311.6,-35.0,311.7,Sell Dominant,311.5,311.5,12.5,26.0,-1.0,16:05,456791
78.5,111.0,311.8,221.0,312.0,Buy Dominant,311.5,311.6,68.5,-110.0,10.0,16:06,456791
146.5,-31.0,312.0,2.0,312.3,Sell Dominant,311.9,311.9,149.5,-33.0,-3.0,16:07,456791
9.5,-256.0,311.7,-539.0,312.2,Sell Dominant,311.6,312.2,114.5,283.0,-105.0,16:08,456791
43.5,-113.0,311.3,-201.0,311.7,Sell Dominant,311.3,311.7,105.5,88.0,-62.0,16:09,456791
188.0,-53.0,311.0,6.0,311.4,Buy Dominant,310.7,311.3,129.0,-59.0,59.0,16:10,456791
120.0,-24.0,310.8,-66.0,311.0,Sell Dominant,310.5,311.0,186.0,42.0,-66.0,16:11,456791
10.0,24.0,310.7,0.0,310.8,Sell Dominant,310.7,310.8,58.0,24.0,-48.0,16:12,456791
64.5,131.0,311.1,247.0,311.1,Buy Dominant,310.7,310.7,54.5,-116.0,10.0,16:13,456791
416.0,350.0,312.3,670.0,312.4,Buy Dominant,310.9,311.1,132.0,-320.0,284.0,16:14,456791
312.5,-205.0,312.0,-563.0,312.7,Buy Dominant,312.0,312.5,204.5,358.0,108.0,16:15,456791
38.5,15.0,311.9,41.0,312.0,Sell Dominant,311.8,311.9,45.5,-26.0,-7.0,16:16,456791
302.0,463.0,312.7,792.0,312.7,Buy Dominant,311.9,311.9,97.0,-329.0,205.0,16:17,456791
188.0,-222.0,312.4,-582.0,312.8,Sell Dominant,312.3,312.7,224.0,360.0,-36.0,16:18,456791
118.0,-217.0,312.2,-455.0,312.5,Sell Dominant,312.2,312.5,122.0,238.0,-4.0,16:19,456791
38.5,-108.0,312.0,-252.0,312.4,Sell Dominant,312.0,312.2,84.5,144.0,-46.0,16:20,456791
99.5,406.0,312.3,598.0,312.3,Neutral,311.8,312.0,99.5,-192.0,0.0,16:21,456791
9.5,0.0,312.1,-41.0,312.3,Sell Dominant,312.0,312.3,12.5,41.0,-3.0,16:22,456791
468.0,37.0,312.8,554.0,313.0,Buy Dominant,312.1,312.1,314.0,-517.0,154.0,16:23,456791
84.5,-70.0,312.7,-342.0,313.0,Sell Dominant,312.6,313.0,98.5,272.0,-14.0,16:24,456791
32.0,-112.0,312.2,-321.0,312.5,Sell Dominant,312.2,312.5,54.0,209.0,-22.0,16:25,456791
69.0,-25.0,312.1,5.0,312.3,Sell Dominant,312.1,312.2,72.0,-30.0,-3.0,16:26,456791
24.5,151.0,312.3,284.0,312.3,Buy Dominant,312.0,312.0,21.5,-133.0,3.0,16:27,456791
12.5,5.0,312.1,-50.0,312.3,Sell Dominant,312.0,312.2,16.5,55.0,-4.0,16:28,456791
91.5,116.0,311.7,111.0,312.1,Buy Dominant,311.6,312.1,76.5,5.0,15.0,16:29,456791
142.5,198.0,311.4,262.0,311.7,Sell Dominant,311.3,311.4,287.5,-64.0,-145.0,16:30,456791
69.0,22.0,311.6,129.0,311.6,Buy Dominant,311.2,311.4,11.0,-107.0,58.0,16:31,456791
0.5,2.0,311.2,-58.0,311.2,Neutral,311.2,311.2,0.5,60.0,0.0,15:42,456792
74.5,-31.0,311.1,-83.0,311.4,Sell Dominant,311.0,311.0,113.5,52.0,-39.0,15:43,456792
58.0,-10.0,311.1,-40.0,311.1,Sell Dominant,310.9,311.1,109.0,30.0,-51.0,15:44,456792
73.5,-295.0,310.7,-354.0,311.0,Sell Dominant,310.7,311.0,104.5,59.0,-31.0,15:45,456792
42.0,-34.0,310.6,-208.0,310.9,Buy Dominant,310.6,310.7,39.0,174.0,3.0,15:46,456792
65.5,64.0,310.9,256.0,310.9,Sell Dominant,310.6,310.7,66.5,-192.0,-1.0,15:47,456792
123.0,11.0,310.9,-28.0,310.9,Buy Dominant,310.8,310.9,122.0,39.0,1.0,15:48,456792
20.0,-17.0,310.9,34.0,311.0,Sell Dominant,310.8,310.8,27.0,-51.0,-7.0,15:49,456792
42.5,12.0,310.8,-34.0,310.9,Sell Dominant,310.8,310.9,46.5,46.0,-4.0,15:50,456792
19.5,-133.0,310.6,-305.0,311.0,Neutral,310.6,310.9,19.5,172.0,0.0,15:51,456792
36.5,215.0,310.7,337.0,310.8,Buy Dominant,310.6,310.6,30.5,-122.0,6.0,15:52,456792
65.5,60.0,311.0,157.0,311.0,Buy Dominant,310.7,310.7,6.5,-97.0,59.0,15:53,456792
91.0,83.0,311.2,159.0,311.4,Buy Dominant,310.9,311.0,89.0,-76.0,2.0,15:54,456792
31.5,63.0,311.2,140.0,311.2,Sell Dominant,310.9,311.2,35.5,-77.0,-4.0,15:55,456792
53.0,73.0,311.4,92.0,311.4,Buy Dominant,311.2,311.3,49.0,-19.0,4.0,15:56,456792
33.5,-59.0,311.2,-143.0,311.4,Sell Dominant,311.1,311.3,90.5,84.0,-57.0,15:57,456792
67.0,148.0,311.5,275.0,311.5,Sell Dominant,311.0,311.2,135.0,-127.0,-68.0,15:58,456792
37.0,-164.0,311.4,-352.0,311.6,Buy Dominant,311.4,311.6,31.0,188.0,6.0,15:59,456792
172.0,20.0,311.7,78.0,311.9,Buy Dominant,311.4,311.4,69.0,-58.0,103.0,16:00,456792
46.0,-172.0,311.2,-451.0,311.7,Sell Dominant,311.2,311.7,63.0,279.0,-17.0,16:01,456792
11.0,15.0,311.3,0.0,311.3,Buy Dominant,311.2,311.2,8.0,15.0,3.0,16:02,456792
37.5,164.0,311.6,323.0,311.6,Buy Dominant,311.2,311.3,24.5,-159.0,13.0,16:03,456792
48.0,-46.0,311.5,-85.0,311.6,Sell Dominant,311.3,311.5,52.0,39.0,-4.0,16:04,456792
22.5,4.0,311.6,32.0,311.7,Sell Dominant,311.4,311.5,29.5,-28.0,-7.0,16:05,456792
110.5,171.0,311.8,402.0,311.9,Buy Dominant,311.5,311.5,71.5,-231.0,39.0,16:06,456792
203.0,-115.0,312.1,-182.0,312.2,Buy Dominant,311.9,312.1,43.0,67.0,160.0,16:07,456792
45.0,-266.0,311.7,-459.0,312.1,Sell Dominant,311.6,312.1,57.0,193.0,-12.0,16:08,456792
31.0,18.0,311.3,-100.0,311.6,Sell Dominant,311.3,311.6,39.0,118.0,-8.0,16:09,456792
109.5,9.0,310.9,61.0,311.4,Buy Dominant,310.8,311.3,106.5,-52.0,3.0,16:10,456792
164.5,-113.0,310.8,-153.0,311.0,Sell Dominant,310.5,311.0,180.5,40.0,-16.0,16:11,456792
17.5,-11.0,310.7,-120.0,310.9,Sell Dominant,310.7,310.8,73.5,109.0,-56.0,16:12,456792
115.5,106.0,310.9,277.0,311.0,Buy Dominant,310.6,310.7,34.5,-171.0,81.0,16:13,456792
329.5,380.0,312.2,779.0,312.3,Buy Dominant,311.0,311.0,107.5,-399.0,222.0,16:14,456792
182.0,-420.0,312.0,-851.0,312.7,Sell Dominant,311.9,312.4,246.0,431.0,-64.0,16:15,456792
18.5,273.0,311.8,247.0,311.9,Sell Dominant,311.8,311.8,30.5,26.0,-12.0,16:16,456792
73.5,128.0,312.6,531.0,312.6,Buy Dominant,311.8,311.9,72.5,-403.0,1.0,16:17,456792
108.5,-55.0,312.4,-437.0,312.8,Sell Dominant,312.2,312.5,316.5,382.0,-208.0,16:18,456792
58.5,156.0,312.1,310.0,312.4,Neutral,312.1,312.4,58.5,-154.0,0.0,16:19,456792
25.0,-185.0,312.0,-305.0,312.4,Sell Dominant,312.0,312.1,104.0,120.0,-79.0,16:20,456792
69.0,232.0,312.1,472.0,312.1,Buy Dominant,311.7,311.9,46.0,-240.0,23.0,16:21,456792
7.5,-25.0,312.0,-65.0,312.2,Sell Dominant,311.9,312.2,24.5,40.0,-17.0,16:22,456792
182.5,-3.0,312.8,-3.0,312.9,Buy Dominant,312.0,312.1,115.5,0.0,67.0,16:23,456792
164.0,-87.0,312.5,-19.0,312.9,Buy Dominant,312.5,312.8,81.0,-68.0,83.0,16:24,456792
69.0,-173.0,312.0,-370.0,312.4,Buy Dominant,312.0,312.4,57.0,197.0,12.0,16:25,456792
55.5,26.0,312.1,-51.0,312.2,Buy Dominant,312.0,312.2,53.5,77.0,2.0,16:26,456792
45.0,113.0,312.2,331.0,312.3,Sell Dominant,312.0,312.0,52.0,-218.0,-7.0,16:27,456792
47.0,-39.0,312.0,-95.0,312.2,Sell Dominant,311.9,312.2,51.0,56.0,-4.0,16:28,456792
57.0,131.0,311.7,-45.0,312.0,Buy Dominant,311.6,312.0,56.0,176.0,1.0,16:29,456792
140.5,281.0,311.3,414.0,311.5,Sell Dominant,311.2,311.5,157.5,-133.0,-17.0,16:30,456792
33.0,56.0,311.6,84.0,311.6,Sell Dominant,311.3,311.3,35.0,-28.0,-2.0,16:31,456792
0.5,9.0,5538.0,13.0,5538.0,Neutral,5538.0,5538.0,0.5,-4.0,0.0,15:42,457886
1.0,-8.0,5540.0,-13.0,5540.0,Neutral,5540.0,5540.0,1.0,5.0,0.0,15:43,457886
0.0,9.0,5539.0,16.0,5539.0,Neutral,5539.0,5539.0,0.0,-7.0,0.0,15:49,457886
4.5,-13.0,5540.0,-34.0,5540.0,Buy Dominant,5540.0,5540.0,1.5,21.0,3.0,15:50,457886
0.5,-5.0,5535.0,16.0,5535.0,Sell Dominant,5535.0,5535.0,2.5,-21.0,-2.0,15:51,457886
0.5,6.0,5530.0,-15.0,5535.0,Sell Dominant,5530.0,5535.0,1.5,21.0,-1.0,15:52,457886
0.0,-8.0,5530.0,-24.0,5530.0,Neutral,5530.0,5530.0,0.0,16.0,0.0,15:54,457886
0.5,32.0,5527.0,59.0,5527.0,Sell Dominant,5527.0,5527.0,1.5,-27.0,-1.0,15:58,457886
0.5,-19.0,5527.0,-21.0,5527.0,Neutral,5526.0,5526.0,0.5,2.0,0.0,16:01,457886
16.5,-4.0,5528.0,-18.0,5528.0,Buy Dominant,5528.0,5528.0,0.5,14.0,16.0,16:02,457886
4.0,-16.0,5522.0,-24.0,5525.0,Sell Dominant,5519.0,5525.0,12.0,8.0,-8.0,16:06,457886
1.5,4.0,5522.0,22.0,5522.0,Neutral,5522.0,5522.0,1.5,-18.0,0.0,16:07,457886
4.5,10.0,5519.0,34.0,5519.0,Neutral,5519.0,5519.0,4.5,-24.0,0.0,16:10,457886
0.0,17.0,5524.0,37.0,5524.0,Neutral,5524.0,5524.0,0.0,-20.0,0.0,16:11,457886
3.0,14.0,5527.0,-8.0,5527.0,Buy Dominant,5527.0,5527.0,0.0,22.0,3.0,16:14,457886
2.0,13.0,5528.0,15.0,5528.0,Buy Dominant,5528.0,5528.0,0.0,-2.0,2.0,16:17,457886
3.5,-6.0,5530.0,-16.0,5531.0,Buy Dominant,5530.0,5531.0,1.5,10.0,2.0,16:19,457886
0.5,5.0,5531.0,3.0,5531.0,Neutral,5531.0,5531.0,0.5,2.0,0.0,16:20,457886
0.5,-23.0,5532.0,-35.0,5532.0,Neutral,5532.0,5532.0,0.5,12.0,0.0,16:21,457886
0.0,-14.0,5524.0,-29.0,5528.0,Sell Dominant,5524.0,5528.0,1.0,15.0,-1.0,16:23,457886
4.0,13.0,5525.0,11.0,5525.0,Buy Dominant,5525.0,5525.0,0.0,2.0,4.0,16:24,457886
0.0,2.0,5523.0,-3.0,5523.0,Sell Dominant,5523.0,5523.0,1.0,5.0,-1.0,16:26,457886
1.0,12.0,5526.0,9.0,5526.0,Buy Dominant,5526.0,5526.0,0.0,3.0,1.0,16:27,457886
1.5,7.0,5527.0,9.0,5527.0,Buy Dominant,5527.0,5527.0,0.5,-2.0,1.0,16:29,457886
0.0,13.0,5529.0,31.0,5529.0,Neutral,5529.0,5529.0,0.0,-18.0,0.0,16:30,457886
0.0,-2.0,5538.0,-7.0,5538.0,Neutral,5538.0,5538.0,0.0,5.0,0.0,15:42,457887
7.5,11.0,5540.0,-19.0,5540.0,Buy Dominant,5540.0,5540.0,1.5,30.0,6.0,15:43,457887
2.0,-4.0,5538.0,-13.0,5538.0,Buy Dominant,5536.0,5538.0,1.0,9.0,1.0,15:46,457887
1.0,13.0,5536.0,23.0,5536.0,Neutral,5534.0,5534.0,1.0,-10.0,0.0,15:47,457887
2.0,11.0,5536.0,16.0,5539.0,Buy Dominant,5536.0,5539.0,1.0,-5.0,1.0,15:48,457887
3.0,-4.0,5539.0,-1.0,5539.0,Neutral,5536.0,5536.0,3.0,-3.0,0.0,15:49,457887
6.0,-5.0,5536.0,-37.0,5540.0,Buy Dominant,5536.0,5538.0,2.0,32.0,4.0,15:50,457887
0.0,-26.0,5535.0,-41.0,5535.0,Neutral,5535.0,5535.0,0.0,15.0,0.0,15:51,457887
6.5,-3.0,5531.0,-16.0,5532.0,Sell Dominant,5527.0,5532.0,11.5,13.0,-5.0,15:52,457887
0.0,-3.0,5527.0,-6.0,5527.0,Neutral,5527.0,5527.0,0.0,3.0,0.0,15:54,457887
3.0,4.0,5531.0,26.0,5531.0,Neutral,5527.0,5527.0,3.0,-22.0,0.0,15:55,457887
2.0,-8.0,5528.0,-26.0,5531.0,Neutral,5528.0,5531.0,2.0,18.0,0.0,15:56,457887
0.0,-4.0,5528.0,-5.0,5528.0,Neutral,5528.0,5528.0,0.0,1.0,0.0,15:57,457887
2.0,11.0,5524.0,20.0,5527.0,Sell Dominant,5524.0,5527.0,3.0,-9.0,-1.0,15:58,457887
0.0,10.0,5523.0,7.0,5523.0,Neutral,5523.0,5523.0,0.0,3.0,0.0,15:59,457887
6.5,19.0,5525.0,36.0,5525.0,Sell Dominant,5520.0,5520.0,9.5,-17.0,-3.0,16:00,457887
2.5,9.0,5524.0,-15.0,5524.0,Neutral,5524.0,5524.0,2.5,24.0,0.0,16:01,457887
2.5,-11.0,5523.0,-20.0,5523.0,Sell Dominant,5523.0,5523.0,3.5,9.0,-1.0,16:03,457887
3.5,15.0,5523.0,34.0,5523.0,Neutral,5521.0,5521.0,3.5,-19.0,0.0,16:04,457887
4.0,-14.0,5520.0,-21.0,5521.0,Neutral,5520.0,5521.0,4.0,7.0,0.0,16:06,457887
2.5,0.0,5520.0,-1.0,5520.0,Neutral,5520.0,5520.0,2.5,1.0,0.0,16:07,457887
0.0,-4.0,5520.0,-4.0,5520.0,Neutral,5520.0,5520.0,0.0,0.0,0.0,16:08,457887
0.5,16.0,5521.0,26.0,5521.0,Sell Dominant,5517.0,5517.0,6.5,-10.0,-6.0,16:09,457887
3.0,19.0,5522.0,14.0,5522.0,Buy Dominant,5522.0,5522.0,0.0,5.0,3.0,16:10,457887
3.5,15.0,5526.0,13.0,5526.0,Buy Dominant,5524.0,5524.0,2.5,2.0,1.0,16:11,457887
2.5,-4.0,5526.0,6.0,5526.0,Neutral,5526.0,5526.0,2.5,-10.0,0.0,16:14,457887
0.5,-1.0,5529.0,0.0,5529.0,Neutral,5529.0,5529.0,0.5,-1.0,0.0,16:15,457887
0.5,5.0,5526.0,-5.0,5529.0,Sell Dominant,5526.0,5529.0,2.5,10.0,-2.0,16:16,457887
1.5,9.0,5531.0,6.0,5531.0,Neutral,5531.0,5531.0,1.5,3.0,0.0,16:17,457887
0.0,15.0,5528.0,19.0,5528.0,Neutral,5528.0,5528.0,0.0,-4.0,0.0,16:18,457887
4.5,-5.0,5532.0,-16.0,5532.0,Buy Dominant,5532.0,5532.0,0.5,11.0,4.0,16:19,457887
0.5,-8.0,5530.0,-50.0,5530.0,Neutral,5530.0,5530.0,0.5,42.0,0.0,16:20,457887
1.0,8.0,5524.0,-17.0,5524.0,Neutral,5524.0,5524.0,1.0,25.0,0.0,16:25,457887
0.0,9.0,5524.0,35.0,5524.0,Neutral,5524.0,5524.0,0.0,-26.0,0.0,16:28,457887
9.0,-2.0,5530.0,19.0,5530.0,Buy Dominant,5529.0,5529.0,8.0,-21.0,1.0,16:30,457887
0.0,0.0,5531.0,-8.0,5531.0,Neutral,5531.0,5531.0,0.0,8.0,0.0,16:31,457887
0.0,6.0,367.3,3.0,367.3,Neutral,367.3,367.3,0.0,3.0,0.0,15:42,458147
11.0,-24.0,367.2,-54.0,367.6,Buy Dominant,367.2,367.6,1.0,30.0,10.0,15:43,458147
2.5,-10.0,367.2,-18.0,367.2,Neutral,367.2,367.2,2.5,8.0,0.0,15:44,458147
7.0,3.0,366.9,-3.0,366.9,Sell Dominant,366.9,366.9,11.0,6.0,-4.0,15:45,458147
0.0,-17.0,367.0,-34.0,367.0,Neutral,367.0,367.0,0.0,17.0,0.0,15:46,458147
2.5,29.0,366.8,45.0,366.8,Neutral,366.7,366.7,2.5,-16.0,0.0,15:47,458147
0.0,15.0,367.0,19.0,367.0,Neutral,367.0,367.0,0.0,-4.0,0.0,15:48,458147
1.0,-14.0,367.0,-11.0,367.0,Neutral,367.0,367.0,1.0,-3.0,0.0,15:50,458147
1.5,-48.0,366.8,-69.0,367.2,Sell Dominant,366.8,367.0,50.5,21.0,-49.0,15:51,458147
0.5,14.0,366.8,37.0,366.8,Neutral,366.8,366.8,0.5,-23.0,0.0,15:52,458147
21.5,-11.0,367.2,-18.0,367.3,Buy Dominant,367.2,367.3,0.5,7.0,21.0,15:54,458147
1.0,14.0,367.3,22.0,367.3,Neutral,367.3,367.3,1.0,-8.0,0.0,15:55,458147
9.0,41.0,367.6,66.0,367.6,Sell Dominant,367.2,367.2,23.0,-25.0,-14.0,15:58,458147
0.0,-1.0,367.7,-8.0,367.7,Neutral,367.7,367.7,0.0,7.0,0.0,15:59,458147
25.0,-10.0,367.7,-16.0,368.0,Buy Dominant,367.7,368.0,1.0,6.0,24.0,16:00,458147
3.0,-22.0,367.7,-39.0,367.7,Neutral,367.7,367.7,3.0,17.0,0.0,16:01,458147
0.5,-4.0,367.3,-3.0,367.3,Neutral,367.3,367.3,0.5,-1.0,0.0,16:02,458147
2.5,11.0,367.6,20.0,367.6,Neutral,367.3,367.3,2.5,-9.0,0.0,16:03,458147
2.5,6.0,367.6,10.0,367.6,Neutral,367.6,367.6,2.5,-4.0,0.0,16:04,458147
1.5,29.0,367.6,41.0,367.6,Neutral,367.6,367.6,1.5,-12.0,0.0,16:05,458147
0.5,-3.0,367.9,-6.0,367.9,Neutral,367.9,367.9,0.5,3.0,0.0,16:06,458147
7.5,-13.0,368.0,-20.0,368.2,Buy Dominant,368.0,368.2,3.5,7.0,4.0,16:07,458147
1.0,-42.0,367.7,-63.0,367.8,Sell Dominant,367.7,367.8,4.0,21.0,-3.0,16:08,458147
1.0,6.0,367.4,1.0,367.5,Neutral,367.4,367.5,1.0,5.0,0.0,16:09,458147
1.5,-42.0,366.8,-60.0,367.4,Sell Dominant,366.8,367.4,62.5,18.0,-61.0,16:10,458147
14.0,39.0,366.9,60.0,366.9,Buy Dominant,366.7,366.8,9.0,-21.0,5.0,16:11,458147
1.0,-27.0,366.9,-34.0,366.9,Sell Dominant,366.8,366.9,2.0,7.0,-1.0,16:12,458147
5.0,42.0,367.2,65.0,367.2,Buy Dominant,366.9,367.0,2.0,-23.0,3.0,16:13,458147
21.5,4.0,367.9,-1.0,367.9,Buy Dominant,367.6,367.6,6.5,5.0,15.0,16:14,458147
23.5,-26.0,367.7,-82.0,368.3,Buy Dominant,367.7,368.0,6.5,56.0,17.0,16:15,458147
1.5,11.0,367.7,23.0,367.7,Neutral,367.7,367.7,1.5,-12.0,0.0,16:16,458147
23.5,9.0,368.3,41.0,368.3,Buy Dominant,367.8,367.8,1.5,-32.0,22.0,16:17,458147
9.5,-17.0,368.2,-32.0,368.5,Sell Dominant,368.2,368.3,21.5,15.0,-12.0,16:18,458147
0.5,10.0,368.0,35.0,368.0,Neutral,368.0,368.0,0.5,-25.0,0.0,16:19,458147
1.5,-2.0,368.0,-28.0,368.2,Sell Dominant,368.0,368.2,3.5,26.0,-2.0,16:20,458147
10.5,12.0,368.2,15.0,368.2,Sell Dominant,367.9,368.0,11.5,-3.0,-1.0,16:21,458147
32.0,-7.0,368.9,10.0,368.9,Buy Dominant,368.6,368.6,5.0,-17.0,27.0,16:23,458147
6.0,-4.0,368.7,-25.0,368.8,Neutral,368.7,368.8,6.0,21.0,0.0,16:24,458147
2.0,-10.0,368.2,-50.0,368.6,Sell Dominant,367.9,368.6,44.0,40.0,-42.0,16:25,458147
4.5,-20.0,368.3,-39.0,368.3,Buy Dominant,368.1,368.2,1.5,19.0,3.0,16:26,458147
1.5,14.0,368.2,16.0,368.2,Sell Dominant,367.9,367.9,17.5,-2.0,-16.0,16:27,458147
0.0,-5.0,367.7,-10.0,368.0,Sell Dominant,367.7,368.0,2.0,5.0,-2.0,16:29,458147
9.0,46.0,367.5,68.0,367.9,Sell Dominant,367.5,367.5,10.0,-22.0,-1.0,16:30,458147
0.0,1.0,367.4,-2.0,367.4,Neutral,367.4,367.4,0.0,3.0,0.0,15:42,458148
10.0,-3.0,367.3,-13.0,367.5,Sell Dominant,367.2,367.3,14.0,10.0,-4.0,15:43,458148
9.0,-22.0,366.9,-28.0,367.2,Sell Dominant,366.8,367.2,23.0,6.0,-14.0,15:45,458148
0.5,10.0,366.9,1.0,366.9,Neutral,366.9,366.9,0.5,9.0,0.0,15:46,458148
0.0,6.0,366.8,16.0,366.8,Sell Dominant,366.8,366.8,4.0,-10.0,-4.0,15:47,458148
3.0,-11.0,366.9,-12.0,367.2,Buy Dominant,366.9,367.2,2.0,1.0,1.0,15:49,458148
0.5,5.0,366.9,9.0,366.9,Neutral,366.9,366.9,0.5,-4.0,0.0,15:50,458148
6.0,-13.0,366.8,-15.0,367.0,Sell Dominant,366.8,367.0,11.0,2.0,-5.0,15:51,458148
1.0,6.0,366.8,2.0,366.8,Buy Dominant,366.7,366.7,0.0,4.0,1.0,15:52,458148
0.5,-3.0,366.8,3.0,366.8,Neutral,366.8,366.8,0.5,-6.0,0.0,15:53,458148
14.5,9.0,367.5,18.0,367.5,Buy Dominant,367.2,367.2,0.5,-9.0,14.0,15:54,458148
0.0,1.0,367.4,1.0,367.4,Sell Dominant,367.4,367.4,1.0,0.0,-1.0,15:55,458148
12.5,-1.0,367.6,1.0,367.6,Sell Dominant,367.2,367.2,28.5,-2.0,-16.0,15:58,458148
13.0,-11.0,367.6,-25.0,367.8,Buy Dominant,367.6,367.7,6.0,14.0,7.0,16:00,458148
6.0,10.0,367.3,0.0,367.8,Sell Dominant,367.3,367.8,7.0,10.0,-1.0,16:01,458148
0.0,0.0,367.3,7.0,367.3,Neutral,367.3,367.3,0.0,-7.0,0.0,16:03,458148
29.0,2.0,367.6,2.0,367.6,Buy Dominant,367.5,367.5,1.0,0.0,28.0,16:04,458148
11.0,21.0,367.7,31.0,367.9,Neutral,367.5,367.5,11.0,-10.0,0.0,16:05,458148
1.0,5.0,367.9,1.0,367.9,Neutral,367.8,367.9,1.0,4.0,0.0,16:06,458148
12.5,-1.0,367.9,-14.0,368.3,Buy Dominant,367.9,368.2,11.5,13.0,1.0,16:07,458148
7.0,-10.0,367.8,-30.0,368.0,Buy Dominant,367.8,368.0,6.0,20.0,1.0,16:08,458148
23.5,-11.0,367.2,-21.0,367.5,Buy Dominant,366.9,367.4,14.5,10.0,9.0,16:10,458148
