buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
500.0,-3000.0,1259.2,-5000.0,1259.2,Buy Dominant,1259.2,1259.2,0.0,2000.0,500.0,11:41,53162
0.0,2750.0,1962.4,4675.0,1962.4,Neutral,1962.4,1962.4,0.0,-1925.0,0.0,11:08,53163
962.5,1375.0,1964.2,0.0,1964.2,Buy Dominant,1964.0,1964.2,687.5,1375.0,275.0,11:10,53163
0.0,-275.0,1963.8,-1375.0,1963.8,Sell Dominant,1963.8,1963.8,275.0,1100.0,-275.0,11:11,53163
0.0,275.0,1963.5,825.0,1963.5,Sell Dominant,1963.5,1963.5,275.0,-550.0,-275.0,11:13,53163
275.0,275.0,1963.6,-1925.0,1964.0,Neutral,1963.6,1964.0,275.0,2200.0,0.0,11:14,53163
275.0,-1100.0,1963.2,-275.0,1963.5,Sell Dominant,1962.4,1963.5,2750.0,-825.0,-2475.0,11:15,53163
275.0,825.0,1964.0,-2750.0,1964.0,Buy Dominant,1964.0,1964.0,0.0,3575.0,275.0,11:16,53163
0.0,-550.0,1963.5,-275.0,1963.5,Sell Dominant,1963.5,1963.5,275.0,-275.0,-275.0,11:17,53163
137.5,1375.0,1963.5,1100.0,1963.5,Neutral,1963.5,1963.5,137.5,275.0,0.0,11:18,53163
1925.0,275.0,1965.8,275.0,1965.8,Buy Dominant,1965.8,1965.8,0.0,0.0,1925.0,11:19,53163
550.0,-3025.0,1966.0,-4125.0,1967.7,Sell Dominant,1966.0,1967.7,2200.0,1100.0,-1650.0,11:20,53163
550.0,-3850.0,1966.9,-5775.0,1966.9,Buy Dominant,1966.9,1966.9,0.0,1925.0,550.0,11:21,53163
0.0,-275.0,1966.2,-550.0,1966.3,Sell Dominant,1966.2,1966.3,1100.0,275.0,-1100.0,11:23,53163
0.0,-275.0,1965.7,-550.0,1965.7,Sell Dominant,1965.7,1965.7,275.0,275.0,-275.0,11:24,53163
825.0,825.0,1967.5,275.0,1967.5,Buy Dominant,1967.5,1967.5,0.0,550.0,825.0,11:25,53163
275.0,275.0,1967.8,1650.0,1967.8,Buy Dominant,1967.8,1967.8,0.0,-1375.0,275.0,11:26,53163
275.0,550.0,1968.0,825.0,1968.0,Buy Dominant,1968.0,1968.0,0.0,-275.0,275.0,11:27,53163
275.0,-550.0,1968.0,-825.0,1968.0,Neutral,1967.8,1967.8,275.0,275.0,0.0,11:28,53163
0.0,825.0,1967.6,550.0,1967.6,Sell Dominant,1967.6,1967.6,275.0,275.0,-275.0,11:29,53163
550.0,-1650.0,1968.3,-1925.0,1968.5,Buy Dominant,1968.3,1968.5,275.0,275.0,275.0,11:31,53163
550.0,-825.0,1968.4,0.0,1968.8,Sell Dominant,1968.2,1968.8,825.0,-825.0,-275.0,11:32,53163
0.0,825.0,1967.4,-1375.0,1967.4,Sell Dominant,1967.4,1967.4,4125.0,2200.0,-4125.0,11:33,53163
550.0,-1375.0,1968.0,-2750.0,1968.0,Buy Dominant,1967.1,1967.1,275.0,1375.0,275.0,11:34,53163
0.0,825.0,1966.0,0.0,1966.0,Sell Dominant,1966.0,1966.0,275.0,825.0,-275.0,11:35,53163
550.0,275.0,1966.7,-1100.0,1966.7,Buy Dominant,1966.0,1966.0,275.0,1375.0,275.0,11:37,53163
275.0,825.0,1965.9,1375.0,1965.9,Sell Dominant,1965.8,1965.8,550.0,-550.0,-275.0,11:38,53163
825.0,0.0,1967.0,0.0,1967.0,Buy Dominant,1966.7,1966.7,0.0,0.0,825.0,11:39,53163
1375.0,-2750.0,1967.5,-5225.0,1969.6,Buy Dominant,1967.5,1969.6,550.0,2475.0,825.0,11:40,53163
550.0,-1100.0,1968.2,-1925.0,1968.2,Neutral,1966.1,1966.1,550.0,825.0,0.0,11:41,53163
0.0,-275.0,1966.4,-275.0,1966.4,Sell Dominant,1966.4,1966.4,1375.0,0.0,-1375.0,11:42,53163
0.0,-1925.0,1964.5,-2750.0,1965.8,Sell Dominant,1964.5,1965.8,1925.0,825.0,-1925.0,11:43,53163
550.0,3025.0,1964.8,4950.0,1964.8,Buy Dominant,1964.0,1964.0,275.0,-1925.0,275.0,11:44,53163
500.0,2000.0,2798.8,3250.0,2798.8,Buy Dominant,2798.7,2798.7,0.0,-1250.0,500.0,11:09,53164
250.0,500.0,2799.5,500.0,2799.5,Sell Dominant,2798.7,2798.7,500.0,0.0,-250.0,11:10,53164
625.0,-250.0,2799.6,-250.0,2799.6,Buy Dominant,2799.6,2799.6,125.0,0.0,500.0,11:11,53164
250.0,0.0,2800.5,0.0,2800.5,Neutral,2799.1,2799.1,250.0,0.0,0.0,11:12,53164
625.0,3750.0,2799.7,4750.0,2801.0,Sell Dominant,2799.4,2799.4,1125.0,-1000.0,-500.0,11:13,53164
0.0,0.0,2799.8,0.0,2799.8,Neutral,2799.8,2799.8,0.0,0.0,0.0,11:14,53164
250.0,750.0,2798.8,250.0,2799.0,Sell Dominant,2798.6,2799.0,4500.0,500.0,-4250.0,11:15,53164
0.0,500.0,2798.7,500.0,2798.7,Sell Dominant,2798.7,2798.7,250.0,0.0,-250.0,11:16,53164
875.0,500.0,2799.0,500.0,2799.0,Buy Dominant,2799.0,2799.0,125.0,0.0,750.0,11:17,53164
0.0,250.0,2798.5,-500.0,2798.8,Sell Dominant,2798.5,2798.8,1750.0,750.0,-1750.0,11:18,53164
1750.0,1250.0,2798.7,2000.0,2798.7,Buy Dominant,2798.7,2798.7,0.0,-750.0,1750.0,11:19,53164
750.0,-750.0,2799.2,1000.0,2799.2,Buy Dominant,2798.5,2798.5,250.0,-1750.0,500.0,11:20,53164
0.0,-500.0,2798.1,-1500.0,2798.7,Sell Dominant,2798.1,2798.7,1500.0,1000.0,-1500.0,11:21,53164
250.0,0.0,2798.4,250.0,2798.4,Buy Dominant,2798.4,2798.4,0.0,-250.0,250.0,11:22,53164
625.0,1750.0,2796.7,2750.0,2798.2,Sell Dominant,2796.7,2798.0,1375.0,-1000.0,-750.0,11:23,53164
750.0,3750.0,2799.0,6500.0,2799.0,Buy Dominant,2796.9,2796.9,0.0,-2750.0,750.0,11:24,53164
500.0,-250.0,2799.9,500.0,2799.9,Neutral,2797.8,2797.8,500.0,-750.0,0.0,11:25,53164
1500.0,500.0,2799.0,750.0,2799.7,Buy Dominant,2797.2,2799.7,1250.0,-250.0,250.0,11:26,53164
250.0,1000.0,2797.2,2250.0,2797.2,Sell Dominant,2796.0,2796.0,1750.0,-1250.0,-1500.0,11:27,53164
1000.0,2000.0,2800.1,3500.0,2800.1,Buy Dominant,2797.7,2797.7,0.0,-1500.0,1000.0,11:28,53164
1250.0,250.0,2798.4,1500.0,2798.4,Buy Dominant,2798.3,2798.3,250.0,-1250.0,1000.0,11:29,53164
875.0,0.0,2799.5,-1500.0,2799.5,Buy Dominant,2798.4,2798.4,125.0,1500.0,750.0,11:30,53164
500.0,500.0,2799.7,1000.0,2799.7,Sell Dominant,2797.8,2797.8,1250.0,-500.0,-750.0,11:31,53164
0.0,-500.0,2796.5,-3000.0,2797.4,Sell Dominant,2796.5,2797.4,3000.0,2500.0,-3000.0,11:32,53164
0.0,-1750.0,2794.1,-4000.0,2795.8,Sell Dominant,2794.1,2795.8,1500.0,2250.0,-1500.0,11:33,53164
250.0,-1750.0,2794.1,-3500.0,2794.3,Neutral,2794.1,2794.3,250.0,1750.0,0.0,11:34,53164
250.0,1250.0,2793.8,1250.0,2793.8,Sell Dominant,2793.2,2793.2,500.0,0.0,-250.0,11:35,53164
125.0,-750.0,2793.6,-750.0,2793.6,Sell Dominant,2793.6,2793.6,625.0,0.0,-500.0,11:36,53164
125.0,-1000.0,2793.3,-1250.0,2793.3,Sell Dominant,2793.3,2793.3,375.0,250.0,-250.0,11:37,53164
0.0,0.0,2794.6,0.0,2794.6,Neutral,2794.6,2794.6,0.0,0.0,0.0,11:38,53164
750.0,250.0,2793.8,0.0,2793.8,Sell Dominant,2793.4,2793.4,1000.0,250.0,-250.0,11:40,53164
1000.0,-750.0,2794.2,-500.0,2794.2,Buy Dominant,2793.8,2793.8,750.0,-250.0,250.0,11:41,53164
0.0,-2500.0,2792.0,-3000.0,2793.1,Sell Dominant,2792.0,2793.1,500.0,500.0,-500.0,11:42,53164
2250.0,-750.0,2791.3,-2750.0,2791.3,Buy Dominant,2790.9,2790.9,250.0,2000.0,2000.0,11:43,53164
500.0,1500.0,2790.0,4750.0,2790.4,Sell Dominant,2790.0,2790.4,1000.0,-3250.0,-500.0,11:44,53164
825.0,150.0,4407.9,750.0,4407.9,Buy Dominant,4407.3,4407.3,75.0,-600.0,750.0,11:09,53165
1350.0,150.0,4411.2,-450.0,4411.2,Buy Dominant,4411.2,4411.2,150.0,600.0,1200.0,11:10,53165
150.0,-1950.0,4410.1,-3150.0,4410.8,Sell Dominant,4410.1,4410.7,600.0,1200.0,-450.0,11:11,53165
300.0,450.0,4406.7,600.0,4408.3,Sell Dominant,4405.0,4408.3,2550.0,-150.0,-2250.0,11:12,53165
975.0,300.0,4410.9,750.0,4410.9,Buy Dominant,4410.0,4410.0,75.0,-450.0,900.0,11:13,53165
2925.0,-600.0,4413.1,-4500.0,4414.0,Buy Dominant,4411.9,4412.0,1275.0,3900.0,1650.0,11:14,53165
2100.0,1050.0,4413.8,1200.0,4414.0,Buy Dominant,4411.6,4413.2,600.0,-150.0,1500.0,11:15,53165
600.0,-900.0,4413.1,-2550.0,4414.0,Sell Dominant,4413.1,4414.0,2850.0,1650.0,-2250.0,11:16,53165
450.0,0.0,4413.1,-150.0,4413.1,Neutral,4411.4,4412.8,450.0,150.0,0.0,11:17,53165
150.0,-900.0,4411.9,-1350.0,4412.1,Sell Dominant,4410.5,4412.1,1050.0,450.0,-900.0,11:18,53165
1200.0,450.0,4412.4,150.0,4413.4,Buy Dominant,4412.4,4412.9,150.0,300.0,1050.0,11:19,53165
1650.0,150.0,4413.0,-1050.0,4414.0,Buy Dominant,4412.2,4413.7,300.0,1200.0,1350.0,11:20,53165
1575.0,-900.0,4412.5,-2250.0,4412.5,Sell Dominant,4412.5,4412.5,1725.0,1350.0,-150.0,11:21,53165
525.0,-600.0,4410.0,-1200.0,4411.2,Neutral,4410.0,4411.1,525.0,600.0,0.0,11:22,53165
3975.0,-1200.0,4411.4,-1350.0,4413.0,Buy Dominant,4410.9,4412.0,1425.0,150.0,2550.0,11:23,53165
1500.0,150.0,4413.4,150.0,4413.4,Buy Dominant,4413.4,4413.4,0.0,0.0,1500.0,11:24,53165
2625.0,-1350.0,4413.6,900.0,4415.0,Sell Dominant,4413.2,4413.5,7125.0,-2250.0,-4500.0,11:25,53165
900.0,-150.0,4413.2,-1950.0,4414.6,Buy Dominant,4413.1,4414.5,150.0,1800.0,750.0,11:26,53165
150.0,-150.0,4411.9,-150.0,4412.8,Sell Dominant,4411.9,4411.9,1350.0,0.0,-1200.0,11:27,53165
300.0,900.0,4410.7,300.0,4410.7,Sell Dominant,4409.7,4409.7,900.0,600.0,-600.0,11:28,53165
525.0,0.0,4412.0,-300.0,4414.0,Sell Dominant,4412.0,4412.0,975.0,300.0,-450.0,11:29,53165
375.0,-1350.0,4409.6,-2100.0,4412.0,Sell Dominant,4409.6,4412.0,525.0,750.0,-150.0,11:30,53165
750.0,1500.0,4411.2,3150.0,4412.5,Buy Dominant,4410.1,4410.1,150.0,-1650.0,600.0,11:31,53165
600.0,-150.0,4411.9,-600.0,4411.9,Buy Dominant,4411.9,4411.9,0.0,450.0,600.0,11:32,53165
450.0,-300.0,4411.3,-600.0,4411.3,Sell Dominant,4411.2,4411.2,600.0,300.0,-150.0,11:33,53165
1500.0,-3150.0,4410.0,-4950.0,4412.0,Buy Dominant,4410.0,4412.0,300.0,1800.0,1200.0,11:35,53165
150.0,-1500.0,4410.0,-2850.0,4410.0,Neutral,4410.0,4410.0,150.0,1350.0,0.0,11:36,53165
450.0,300.0,4410.0,1050.0,4410.0,Buy Dominant,4409.2,4409.2,150.0,-750.0,300.0,11:37,53165
1050.0,900.0,4411.2,1500.0,4411.2,Buy Dominant,4411.2,4411.2,0.0,-600.0,1050.0,11:38,53165
150.0,150.0,4411.9,0.0,4411.9,Buy Dominant,4411.9,4411.9,0.0,150.0,150.0,11:39,53165
1950.0,450.0,4412.8,-900.0,4412.8,Buy Dominant,4411.9,4411.9,600.0,1350.0,1350.0,11:40,53165
225.0,750.0,4411.9,1200.0,4411.9,Sell Dominant,4410.7,4410.7,825.0,-450.0,-600.0,11:41,53165
0.0,450.0,4409.5,-750.0,4410.5,Sell Dominant,4409.5,4410.5,600.0,1200.0,-600.0,11:42,53165
300.0,-300.0,4410.1,-900.0,4410.1,Buy Dominant,4410.1,4410.1,0.0,600.0,300.0,11:43,53165
225.0,450.0,4409.6,600.0,4410.5,Sell Dominant,4408.6,4410.1,375.0,-150.0,-150.0,11:44,53165
0.0,2500.0,1557.2,4500.0,1557.2,Neutral,1557.2,1557.2,0.0,-2000.0,0.0,11:08,53166
1000.0,0.0,1558.7,500.0,1558.7,Buy Dominant,1558.7,1558.7,0.0,-500.0,1000.0,11:10,53166
250.0,3500.0,1558.7,4000.0,1558.7,Neutral,1558.7,1558.7,250.0,-500.0,0.0,11:11,53166
5000.0,5000.0,1559.4,7500.0,1559.4,Buy Dominant,1558.8,1558.8,0.0,-2500.0,5000.0,11:12,53166
250.0,-1500.0,1559.4,-3000.0,1559.4,Neutral,1559.4,1559.4,250.0,1500.0,0.0,11:13,53166
1500.0,500.0,1559.5,500.0,1559.5,Buy Dominant,1559.5,1559.5,500.0,0.0,1000.0,11:14,53166
2000.0,2000.0,1559.9,1500.0,1559.9,Buy Dominant,1559.9,1559.9,0.0,500.0,2000.0,11:15,53166
1500.0,4000.0,1560.0,2500.0,1560.0,Sell Dominant,1559.6,1559.6,10000.0,1500.0,-8500.0,11:17,53166
1250.0,1500.0,1560.7,4000.0,1560.7,Buy Dominant,1560.4,1560.4,250.0,-2500.0,1000.0,11:18,53166
0.0,1000.0,1559.6,500.0,1559.6,Sell Dominant,1559.6,1559.6,2500.0,500.0,-2500.0,11:19,53166
6000.0,7000.0,1561.8,15000.0,1562.0,Buy Dominant,1559.5,1559.5,1500.0,-8000.0,4500.0,11:20,53166
1500.0,6500.0,1561.3,10000.0,1561.3,Buy Dominant,1561.2,1561.2,500.0,-3500.0,1000.0,11:21,53166
1000.0,0.0,1562.8,-1500.0,1562.9,Buy Dominant,1562.8,1562.9,500.0,1500.0,500.0,11:23,53166
0.0,-500.0,1562.5,-1000.0,1562.5,Sell Dominant,1562.5,1562.5,7000.0,500.0,-7000.0,11:24,53166
3000.0,1000.0,1563.5,6000.0,1563.5,Buy Dominant,1562.9,1562.9,0.0,-5000.0,3000.0,11:25,53166
750.0,3500.0,1563.5,6000.0,1563.5,Neutral,1563.5,1563.5,750.0,-2500.0,0.0,11:26,53166
500.0,500.0,1563.4,2000.0,1563.4,Sell Dominant,1562.9,1563.1,1500.0,-1500.0,-1000.0,11:27,53166
1000.0,-500.0,1562.6,-2500.0,1563.2,Sell Dominant,1562.6,1563.0,2500.0,2000.0,-1500.0,11:28,53166
2000.0,-4500.0,1563.6,-5000.0,1563.6,Buy Dominant,1562.8,1562.8,0.0,500.0,2000.0,11:29,53166
0.0,500.0,1562.8,2000.0,1563.3,Sell Dominant,1562.8,1563.3,1500.0,-1500.0,-1500.0,11:30,53166
1500.0,-1500.0,1563.3,-6000.0,1563.9,Buy Dominant,1563.3,1563.3,1000.0,4500.0,500.0,11:31,53166
0.0,-5000.0,1562.8,-7000.0,1562.8,Sell Dominant,1562.8,1562.8,3500.0,2000.0,-3500.0,11:32,53166
500.0,3000.0,1561.1,4000.0,1561.1,Sell Dominant,1561.1,1561.1,2000.0,-1000.0,-1500.0,11:33,53166
3250.0,4500.0,1562.1,7000.0,1562.1,Buy Dominant,1561.1,1561.1,250.0,-2500.0,3000.0,11:34,53166
500.0,-500.0,1562.5,-1500.0,1562.5,Buy Dominant,1562.5,1562.5,0.0,1000.0,500.0,11:35,53166
500.0,2500.0,1562.5,2500.0,1562.5,Neutral,1562.3,1562.3,500.0,0.0,0.0,11:36,53166
0.0,2000.0,1562.3,1500.0,1562.3,Sell Dominant,1562.3,1562.3,500.0,500.0,-500.0,11:37,53166
750.0,2000.0,1562.3,2500.0,1562.3,Neutral,1562.3,1562.3,750.0,-500.0,0.0,11:38,53166
2500.0,-2500.0,1562.5,-4500.0,1562.5,Buy Dominant,1562.5,1562.5,0.0,2000.0,2500.0,11:39,53166
12250.0,1500.0,1563.4,10000.0,1563.4,Buy Dominant,1563.0,1563.0,250.0,-8500.0,12000.0,11:40,53166
0.0,-500.0,1563.0,2500.0,1563.0,Sell Dominant,1563.0,1563.0,1500.0,-3000.0,-1500.0,11:41,53166
1000.0,0.0,1563.1,0.0,1563.1,Buy Dominant,1563.1,1563.1,0.0,0.0,1000.0,11:42,53166
2500.0,-3500.0,1562.9,-9000.0,1564.0,Buy Dominant,1562.9,1563.8,1000.0,5500.0,1500.0,11:43,53166
1050.0,2100.0,1472.7,3150.0,1473.1,Buy Dominant,1472.4,1472.4,700.0,-1050.0,350.0,11:09,53169
1400.0,-350.0,1473.4,-1750.0,1474.2,Buy Dominant,1473.4,1474.2,350.0,1400.0,1050.0,11:10,53169
1750.0,-1050.0,1473.9,1400.0,1473.9,Buy Dominant,1473.8,1473.8,0.0,-2450.0,1750.0,11:11,53169
2100.0,6300.0,1475.0,15050.0,1475.0,Buy Dominant,1474.1,1474.1,0.0,-8750.0,2100.0,11:12,53169
6825.0,350.0,1474.5,-3150.0,1476.0,Buy Dominant,1474.5,1475.6,4725.0,3500.0,2100.0,11:13,53169
4550.0,-1400.0,1476.2,-2800.0,1476.4,Buy Dominant,1475.2,1475.2,700.0,1400.0,3850.0,11:14,53169
175.0,700.0,1475.1,-2100.0,1476.1,Sell Dominant,1475.1,1476.1,5425.0,2800.0,-5250.0,11:15,53169
1400.0,-1400.0,1476.0,-2100.0,1476.0,Buy Dominant,1475.5,1475.6,700.0,700.0,700.0,11:16,53169
9100.0,1050.0,1477.2,3850.0,1477.2,Buy Dominant,1476.1,1476.1,1400.0,-2800.0,7700.0,11:17,53169
1050.0,1050.0,1476.7,4200.0,1476.7,Sell Dominant,1475.7,1476.1,5600.0,-3150.0,-4550.0,11:18,53169
3325.0,-5250.0,1476.7,-9450.0,1477.2,Sell Dominant,1476.2,1476.2,6125.0,4200.0,-2800.0,11:19,53169
2100.0,2100.0,1476.1,4550.0,1476.3,Buy Dominant,1476.1,1476.1,1400.0,-2450.0,700.0,11:20,53169
1925.0,2450.0,1476.6,5950.0,1476.6,Buy Dominant,1476.2,1476.4,525.0,-3500.0,1400.0,11:21,53169
350.0,1750.0,1476.5,4550.0,1476.9,Sell Dominant,1476.4,1476.4,700.0,-2800.0,-350.0,11:22,53169
1575.0,-700.0,1476.4,0.0,1477.0,Sell Dominant,1476.2,1476.4,10675.0,-700.0,-9100.0,11:23,53169
3150.0,350.0,1477.2,-1750.0,1477.4,Buy Dominant,1477.2,1477.4,1400.0,2100.0,1750.0,11:24,53169
350.0,1050.0,1476.7,1400.0,1477.1,Sell Dominant,1476.7,1476.7,1050.0,-350.0,-700.0,11:25,53169
4025.0,-3150.0,1476.4,-7700.0,1477.2,Sell Dominant,1476.3,1476.7,7525.0,4550.0,-3500.0,11:26,53169
875.0,2100.0,1476.2,2450.0,1476.9,Sell Dominant,1476.2,1476.2,2625.0,-350.0,-1750.0,11:27,53169
700.0,1400.0,1476.3,2450.0,1476.7,Neutral,1476.2,1476.2,700.0,-1050.0,0.0,11:28,53169
525.0,-4900.0,1475.3,-13650.0,1476.4,Sell Dominant,1475.3,1476.3,9275.0,8750.0,-8750.0,11:29,53169
350.0,700.0,1475.0,-700.0,1475.3,Sell Dominant,1475.0,1475.3,700.0,1400.0,-350.0,11:30,53169
1750.0,-1050.0,1475.6,700.0,1475.6,Buy Dominant,1475.0,1475.0,1050.0,-1750.0,700.0,11:31,53169
2800.0,-3850.0,1474.4,-10500.0,1475.5,Sell Dominant,1474.4,1475.5,7700.0,6650.0,-4900.0,11:32,53169
525.0,-3850.0,1474.0,-6650.0,1474.0,Sell Dominant,1473.8,1474.0,3675.0,2800.0,-3150.0,11:33,53169
14350.0,2100.0,1476.5,1750.0,1476.5,Buy Dominant,1476.5,1476.5,0.0,350.0,14350.0,11:34,53169
525.0,350.0,1475.9,-1050.0,1475.9,Neutral,1475.6,1475.6,525.0,1400.0,0.0,11:35,53169
1400.0,1050.0,1476.2,2450.0,1476.2,Sell Dominant,1475.6,1475.6,2450.0,-1400.0,-1050.0,11:36,53169
875.0,0.0,1475.5,-2100.0,1475.8,Sell Dominant,1475.4,1475.4,1925.0,2100.0,-1050.0,11:37,53169
350.0,2100.0,1475.3,1750.0,1475.4,Sell Dominant,1475.3,1475.4,1400.0,350.0,-1050.0,11:38,53169
700.0,700.0,1475.4,1050.0,1475.6,Sell Dominant,1475.3,1475.4,1050.0,-350.0,-350.0,11:39,53169
2800.0,-1750.0,1475.7,0.0,1476.0,Buy Dominant,1475.7,1475.8,1050.0,-1750.0,1750.0,11:40,53169
525.0,1050.0,1475.5,1400.0,1475.5,Sell Dominant,1475.3,1475.3,3325.0,-350.0,-2800.0,11:41,53169
350.0,350.0,1475.4,-1050.0,1475.6,Sell Dominant,1475.4,1475.6,1750.0,1400.0,-1400.0,11:42,53169
875.0,1050.0,1475.3,1400.0,1475.5,Sell Dominant,1475.3,1475.4,1225.0,-350.0,-350.0,11:43,53169
3675.0,-350.0,1475.7,3150.0,1475.7,Buy Dominant,1475.3,1475.3,2625.0,-3500.0,1050.0,11:44,53169
0.0,750.0,5554.0,1050.0,5554.0,Neutral,5554.0,5554.0,0.0,-300.0,0.0,11:07,53170
150.0,300.0,5556.5,1200.0,5556.5,Neutral,5552.5,5552.5,150.0,-900.0,0.0,11:09,53170
0.0,0.0,5555.0,0.0,5555.0,Sell Dominant,5555.0,5555.0,150.0,0.0,-150.0,11:12,53170
3225.0,1350.0,5566.0,3900.0,5566.0,Buy Dominant,5557.0,5557.0,75.0,-2550.0,3150.0,11:14,53170
0.0,1050.0,5564.5,1650.0,5564.5,Sell Dominant,5564.5,5564.5,1200.0,-600.0,-1200.0,11:15,53170
750.0,-300.0,5566.0,-1050.0,5566.0,Buy Dominant,5566.0,5566.0,0.0,750.0,750.0,11:18,53170
750.0,-1350.0,5568.5,-2550.0,5574.0,Neutral,5565.0,5574.0,750.0,1200.0,0.0,11:19,53170
150.0,900.0,5565.5,0.0,5567.0,Sell Dominant,5565.5,5566.0,450.0,900.0,-300.0,11:20,53170
300.0,-150.0,5572.5,-300.0,5572.5,Buy Dominant,5571.0,5571.0,0.0,150.0,300.0,11:21,53170
0.0,150.0,5569.0,-150.0,5569.0,Sell Dominant,5569.0,5569.0,150.0,300.0,-150.0,11:22,53170
1050.0,-600.0,5555.0,-1200.0,5564.0,Sell Dominant,5555.0,5564.0,2250.0,600.0,-1200.0,11:23,53170
300.0,-600.0,5557.0,-900.0,5557.0,Buy Dominant,5557.0,5557.0,0.0,300.0,300.0,11:24,53170
75.0,1050.0,5548.5,1650.0,5548.5,Sell Dominant,5548.5,5548.5,825.0,-600.0,-750.0,11:27,53170
600.0,750.0,5556.0,1200.0,5556.0,Buy Dominant,5551.5,5551.5,0.0,-450.0,600.0,11:29,53170
300.0,-1650.0,5560.5,-3150.0,5560.5,Buy Dominant,5560.5,5560.5,0.0,1500.0,300.0,11:30,53170
150.0,450.0,5560.0,-150.0,5560.0,Neutral,5556.0,5556.0,150.0,600.0,0.0,11:31,53170
0.0,300.0,5558.0,450.0,5558.0,Sell Dominant,5558.0,5558.0,300.0,-150.0,-300.0,11:32,53170
150.0,-450.0,5559.0,-450.0,5559.0,Buy Dominant,5559.0,5559.0,0.0,0.0,150.0,11:33,53170
300.0,-300.0,5560.0,-300.0,5560.0,Buy Dominant,5560.0,5560.0,0.0,0.0,300.0,11:34,53170
150.0,-450.0,5559.0,-1200.0,5563.0,Neutral,5559.0,5563.0,150.0,750.0,0.0,11:35,53170
225.0,-750.0,5559.0,-1500.0,5559.0,Neutral,5559.0,5559.0,225.0,750.0,0.0,11:36,53170
0.0,0.0,5558.5,0.0,5558.5,Sell Dominant,5558.5,5558.5,300.0,0.0,-300.0,11:37,53170
300.0,150.0,5559.0,600.0,5559.0,Buy Dominant,5556.5,5556.5,150.0,-450.0,150.0,11:38,53170
1350.0,2100.0,5563.0,3000.0,5563.0,Buy Dominant,5560.0,5560.0,0.0,-900.0,1350.0,11:39,53170
150.0,-2400.0,5561.5,-4800.0,5567.0,Sell Dominant,5561.5,5567.0,1200.0,2400.0,-1050.0,11:43,53170
5500.0,1100.0,954.05,5500.0,954.2,Neutral,954.0,954.05,5500.0,-4400.0,0.0,11:09,53171
50050.0,-23100.0,954.1,-37400.0,954.35,Buy Dominant,954.1,954.35,9350.0,14300.0,40700.0,11:10,53171
9900.0,-2200.0,954.15,9900.0,954.15,Buy Dominant,953.8,954.0,8800.0,-12100.0,1100.0,11:11,53171
5500.0,19800.0,954.25,29700.0,954.25,Buy Dominant,954.05,954.05,4400.0,-9900.0,1100.0,11:12,53171
5500.0,20900.0,954.2,27500.0,954.2,Sell Dominant,954.1,954.15,11000.0,-6600.0,-5500.0,11:13,53171
3850.0,7700.0,954.05,8800.0,954.2,Sell Dominant,954.0,954.0,25850.0,-1100.0,-22000.0,11:14,53171
4950.0,-1100.0,953.8,-15400.0,953.9,Sell Dominant,953.65,953.8,53350.0,14300.0,-48400.0,11:15,53171
7700.0,16500.0,953.45,12100.0,953.7,Sell Dominant,953.35,953.45,57200.0,4400.0,-49500.0,11:17,53171
41800.0,3300.0,953.3,-23100.0,953.65,Buy Dominant,953.25,953.55,6600.0,26400.0,35200.0,11:18,53171
9350.0,12100.0,953.3,3300.0,953.4,Buy Dominant,953.3,953.4,3850.0,8800.0,5500.0,11:19,53171
28600.0,5500.0,953.35,26400.0,953.5,Sell Dominant,953.25,953.45,37400.0,-20900.0,-8800.0,11:20,53171
7700.0,-29700.0,953.25,-33000.0,953.5,Sell Dominant,952.9,953.35,59400.0,3300.0,-51700.0,11:21,53171
2750.0,-16500.0,952.6,-28600.0,953.0,Sell Dominant,952.6,953.0,23650.0,12100.0,-20900.0,11:22,53171
59400.0,13200.0,953.15,23100.0,953.15,Buy Dominant,952.8,952.8,14300.0,-9900.0,45100.0,11:23,53171
1100.0,4400.0,952.85,14300.0,952.85,Sell Dominant,952.8,952.8,25300.0,-9900.0,-24200.0,11:24,53171
8800.0,-7700.0,953.1,13200.0,953.1,Buy Dominant,952.95,953.0,1100.0,-20900.0,7700.0,11:25,53171
39050.0,8800.0,953.1,3300.0,953.3,Buy Dominant,952.9,953.25,31350.0,5500.0,7700.0,11:26,53171
20900.0,17600.0,953.0,16500.0,953.2,Buy Dominant,953.0,953.2,5500.0,1100.0,15400.0,11:27,53171
13750.0,-12100.0,952.7,-22000.0,953.2,Sell Dominant,952.7,953.0,34650.0,9900.0,-20900.0,11:28,53171
118800.0,47300.0,954.05,129800.0,954.05,Buy Dominant,952.8,952.8,1100.0,-82500.0,117700.0,11:29,53171
21450.0,5500.0,953.75,9900.0,954.2,Buy Dominant,953.75,954.2,9350.0,-4400.0,12100.0,11:30,53171
28050.0,17600.0,954.7,38500.0,954.7,Buy Dominant,954.4,954.5,8250.0,-20900.0,19800.0,11:31,53171
26400.0,29700.0,954.4,55000.0,954.6,Sell Dominant,954.4,954.6,84700.0,-25300.0,-58300.0,11:32,53171
16500.0,-8800.0,954.65,-11000.0,954.75,Buy Dominant,954.6,954.6,2200.0,2200.0,14300.0,11:33,53171
