buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
375.0,-1875.0,1332.4,-375.0,1332.4,Sell Dominant,1332.2,1332.2,2250.0,-1500.0,-1875.0,13:54,59289
375.0,2625.0,1332.4,375.0,1332.4,Neutral,1332.4,1332.4,375.0,2250.0,0.0,13:55,59289
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49335
0.0,-1350.0,423.8,1350.0,423.8,Neutral,423.8,423.8,0.0,-2700.0,0.0,13:09,59290
18900.0,2700.0,424.45,0.0,424.45,Buy Dominant,424.45,424.45,0.0,2700.0,18900.0,13:12,59290
0.0,-1350.0,424.35,-4050.0,424.35,Sell Dominant,424.35,424.35,2700.0,2700.0,-2700.0,13:13,59290
13500.0,-2700.0,424.8,-2700.0,424.8,Buy Dominant,424.8,424.8,0.0,0.0,13500.0,13:14,59290
2700.0,-8100.0,425.1,-14850.0,425.15,Buy Dominant,424.9,424.9,1350.0,6750.0,1350.0,13:15,59290
0.0,0.0,425.1,0.0,425.1,Neutral,425.1,425.1,0.0,0.0,0.0,13:16,59290
0.0,-6750.0,424.8,-1350.0,425.0,Sell Dominant,424.8,425.0,4050.0,-5400.0,-4050.0,13:17,59290
0.0,1350.0,424.0,-6750.0,424.4,Sell Dominant,424.0,424.4,32400.0,8100.0,-32400.0,13:18,59290
8100.0,2700.0,424.7,8100.0,424.7,Buy Dominant,424.7,424.7,0.0,-5400.0,8100.0,13:19,59290
0.0,-22950.0,424.6,-48600.0,424.6,Sell Dominant,424.6,424.6,8100.0,25650.0,-8100.0,13:21,59290
0.0,-2700.0,424.4,-9450.0,424.4,Sell Dominant,424.4,424.4,2700.0,6750.0,-2700.0,13:22,59290
0.0,-1350.0,424.1,-1350.0,424.25,Sell Dominant,424.1,424.25,24300.0,0.0,-24300.0,13:23,59290
1350.0,-2700.0,424.2,-5400.0,424.2,Buy Dominant,424.2,424.2,0.0,2700.0,1350.0,13:25,59290
1350.0,1350.0,424.4,-16200.0,424.4,Buy Dominant,424.4,424.4,0.0,17550.0,1350.0,13:27,59290
0.0,-2700.0,423.95,-4050.0,424.1,Sell Dominant,423.95,424.1,2700.0,1350.0,-2700.0,13:29,59290
5400.0,-5400.0,424.15,-16200.0,424.15,Buy Dominant,424.1,424.1,0.0,10800.0,5400.0,13:30,59290
0.0,0.0,424.05,-4050.0,424.05,Sell Dominant,424.05,424.05,1350.0,4050.0,-1350.0,13:31,59290
9450.0,1350.0,423.8,5400.0,423.8,Neutral,423.75,423.75,9450.0,-4050.0,0.0,13:32,59290
17550.0,1350.0,423.8,17550.0,423.8,Buy Dominant,423.5,423.7,2700.0,-16200.0,14850.0,13:33,59290
0.0,0.0,423.9,0.0,423.9,Neutral,423.9,423.9,0.0,0.0,0.0,13:34,59290
1350.0,2700.0,423.95,2700.0,423.95,Buy Dominant,423.95,423.95,0.0,0.0,1350.0,13:35,59290
4725.0,-17550.0,424.3,-31050.0,424.3,Buy Dominant,424.3,424.3,2025.0,13500.0,2700.0,13:37,59290
1350.0,6750.0,424.45,5400.0,424.45,Buy Dominant,424.45,424.45,0.0,1350.0,1350.0,13:38,59290
675.0,-9450.0,424.45,-20250.0,424.45,Neutral,424.45,424.45,675.0,10800.0,0.0,13:40,59290
4050.0,-2700.0,424.55,-10800.0,424.55,Buy Dominant,424.55,424.55,0.0,8100.0,4050.0,13:42,59290
8775.0,0.0,424.45,-4050.0,424.45,Sell Dominant,424.45,424.45,12825.0,4050.0,-4050.0,13:45,59290
4725.0,1350.0,424.75,-4050.0,424.8,Buy Dominant,424.65,424.65,2025.0,5400.0,2700.0,13:46,59290
0.0,-9450.0,424.6,-9450.0,424.6,Sell Dominant,424.6,424.6,2700.0,0.0,-2700.0,13:47,59290
8100.0,10800.0,424.9,29700.0,424.9,Buy Dominant,424.55,424.65,1350.0,-18900.0,6750.0,13:48,59290
0.0,-1350.0,424.85,-9450.0,424.85,Sell Dominant,424.85,424.85,1350.0,8100.0,-1350.0,13:49,59290
0.0,-4050.0,424.7,-9450.0,424.7,Sell Dominant,424.7,424.7,1350.0,5400.0,-1350.0,13:50,59290
0.0,0.0,424.55,4050.0,424.55,Sell Dominant,424.55,424.55,2700.0,-4050.0,-2700.0,13:51,59290
0.0,0.0,424.7,0.0,424.7,Neutral,424.7,424.7,0.0,0.0,0.0,13:52,59290
0.0,4050.0,424.65,6750.0,424.65,Sell Dominant,424.65,424.65,1350.0,-2700.0,-1350.0,13:53,59290
6750.0,1350.0,424.9,0.0,424.9,Buy Dominant,424.9,424.9,0.0,1350.0,6750.0,13:54,59290
6750.0,-2700.0,425.0,-4050.0,425.0,Buy Dominant,425.0,425.0,0.0,1350.0,6750.0,13:55,59290
0.0,0.0,424.85,0.0,424.85,Neutral,424.85,424.85,0.0,0.0,0.0,13:56,59290
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49336
0.0,-2625.0,1549.2,-5250.0,1549.2,Neutral,1549.2,1549.2,0.0,2625.0,0.0,13:11,59291
2062.5,4500.0,1549.7,8625.0,1549.7,Buy Dominant,1548.6,1549.0,1687.5,-4125.0,375.0,13:12,59291
0.0,-375.0,1548.3,750.0,1548.3,Sell Dominant,1548.3,1548.3,4500.0,-1125.0,-4500.0,13:13,59291
2250.0,4875.0,1548.7,5250.0,1548.7,Buy Dominant,1548.5,1548.5,0.0,-375.0,2250.0,13:14,59291
375.0,-3375.0,1549.4,-4125.0,1549.4,Buy Dominant,1549.4,1549.4,0.0,750.0,375.0,13:15,59291
5625.0,-3750.0,1551.2,-3375.0,1551.4,Buy Dominant,1551.0,1551.0,375.0,-375.0,5250.0,13:16,59291
0.0,-3000.0,1550.1,-4125.0,1550.1,Sell Dominant,1550.1,1550.1,2625.0,1125.0,-2625.0,13:17,59291
2625.0,-750.0,1551.4,-1875.0,1551.4,Buy Dominant,1550.6,1550.6,0.0,1125.0,2625.0,13:18,59291
1875.0,-1125.0,1551.6,-1875.0,1551.6,Buy Dominant,1551.6,1551.6,0.0,750.0,1875.0,13:19,59291
1687.5,750.0,1551.6,-2625.0,1552.0,Neutral,1551.6,1552.0,1687.5,3375.0,0.0,13:20,59291
2250.0,-750.0,1551.6,-375.0,1551.9,Buy Dominant,1551.2,1551.2,1125.0,-375.0,1125.0,13:21,59291
562.5,-750.0,1551.5,-1875.0,1551.5,Sell Dominant,1551.1,1551.5,937.5,1125.0,-375.0,13:22,59291
6750.0,-4125.0,1550.7,-12375.0,1552.0,Buy Dominant,1550.6,1552.0,750.0,8250.0,6000.0,13:23,59291
1687.5,-750.0,1550.0,-3375.0,1550.7,Sell Dominant,1550.0,1550.7,2062.5,2625.0,-375.0,13:24,59291
1875.0,1125.0,1550.3,1500.0,1550.3,Buy Dominant,1550.0,1550.0,1500.0,-375.0,375.0,13:25,59291
0.0,0.0,1550.1,-1875.0,1550.1,Sell Dominant,1550.1,1550.1,1125.0,1875.0,-1125.0,13:26,59291
1875.0,-3000.0,1550.7,-3375.0,1550.7,Buy Dominant,1550.3,1550.3,0.0,375.0,1875.0,13:27,59291
0.0,0.0,1550.7,0.0,1550.7,Neutral,1550.7,1550.7,0.0,0.0,0.0,13:28,59291
0.0,-3000.0,1550.2,-8250.0,1550.2,Sell Dominant,1550.2,1550.2,1125.0,5250.0,-1125.0,13:29,59291
9187.5,375.0,1552.0,1500.0,1552.5,Buy Dominant,1552.0,1552.1,1687.5,-1125.0,7500.0,13:30,59291
1500.0,-6375.0,1552.5,-16125.0,1552.9,Buy Dominant,1552.4,1552.4,750.0,9750.0,750.0,13:31,59291
0.0,-375.0,1549.9,0.0,1550.6,Sell Dominant,1549.9,1550.6,1500.0,-375.0,-1500.0,13:32,59291
187.5,-750.0,1549.7,750.0,1549.7,Sell Dominant,1549.7,1549.7,2062.5,-1500.0,-1875.0,13:33,59291
375.0,-5625.0,1549.7,-9375.0,1549.7,Neutral,1549.7,1549.7,375.0,3750.0,0.0,13:34,59291
4500.0,3375.0,1551.4,10125.0,1551.4,Buy Dominant,1550.3,1550.3,0.0,-6750.0,4500.0,13:35,59291
1500.0,0.0,1552.7,0.0,1552.7,Buy Dominant,1552.7,1552.7,0.0,0.0,1500.0,13:36,59291
0.0,6750.0,1552.1,7875.0,1552.1,Sell Dominant,1552.1,1552.1,375.0,-1125.0,-375.0,13:37,59291
750.0,-4875.0,1551.8,-5625.0,1552.3,Sell Dominant,1551.8,1551.9,2250.0,750.0,-1500.0,13:38,59291
0.0,-750.0,1551.1,-2250.0,1551.6,Sell Dominant,1551.1,1551.6,1500.0,1500.0,-1500.0,13:39,59291
1500.0,-2250.0,1552.5,-4500.0,1552.5,Buy Dominant,1552.5,1552.5,0.0,2250.0,1500.0,13:40,59291
187.5,4125.0,1552.2,3375.0,1552.2,Sell Dominant,1552.2,1552.2,562.5,750.0,-375.0,13:41,59291
750.0,-750.0,1551.3,-5250.0,1552.4,Neutral,1551.3,1552.4,750.0,4500.0,0.0,13:42,59291
0.0,-750.0,1550.7,1500.0,1550.9,Sell Dominant,1550.7,1550.9,1125.0,-2250.0,-1125.0,13:43,59291
0.0,-3000.0,1550.1,-3000.0,1550.5,Sell Dominant,1550.1,1550.5,1125.0,0.0,-1125.0,13:44,59291
0.0,375.0,1549.2,-750.0,1549.2,Sell Dominant,1549.2,1549.2,750.0,1125.0,-750.0,13:45,59291
0.0,-1125.0,1549.0,-4500.0,1549.0,Sell Dominant,1549.0,1549.0,375.0,3375.0,-375.0,13:46,59291
4500.0,3000.0,1548.5,5625.0,1549.4,Buy Dominant,1548.0,1548.0,1500.0,-2625.0,3000.0,13:47,59291
2250.0,1875.0,1549.4,3000.0,1549.4,Buy Dominant,1549.4,1549.4,0.0,-1125.0,2250.0,13:48,59291
2250.0,-375.0,1549.4,-3375.0,1549.5,Buy Dominant,1549.4,1549.5,375.0,3000.0,1875.0,13:49,59291
2250.0,750.0,1549.8,3000.0,1549.8,Buy Dominant,1549.8,1549.8,0.0,-2250.0,2250.0,13:50,59291
1500.0,1500.0,1551.0,0.0,1551.0,Buy Dominant,1550.3,1550.3,0.0,1500.0,1500.0,13:51,59291
0.0,750.0,1550.0,-2625.0,1550.3,Sell Dominant,1550.0,1550.3,10500.0,3375.0,-10500.0,13:52,59291
375.0,-2625.0,1549.0,-7500.0,1550.5,Sell Dominant,1549.0,1550.5,750.0,4875.0,-375.0,13:53,59291
7500.0,-3375.0,1552.2,-8625.0,1553.1,Buy Dominant,1552.0,1552.3,3750.0,5250.0,3750.0,13:54,59291
1125.0,-1125.0,1551.3,750.0,1551.9,Neutral,1551.3,1551.8,1125.0,-1875.0,0.0,13:55,59291
750.0,-750.0,1552.2,-1500.0,1552.2,Buy Dominant,1552.2,1552.2,0.0,750.0,750.0,13:56,59291
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49342
225.0,675.0,2130.4,2025.0,2130.4,Buy Dominant,2129.4,2129.4,0.0,-1350.0,225.0,13:11,59292
450.0,225.0,2129.6,1350.0,2129.6,Sell Dominant,2128.4,2128.4,1350.0,-1125.0,-900.0,13:12,59292
0.0,450.0,2129.3,1125.0,2129.3,Sell Dominant,2129.3,2129.3,675.0,-675.0,-675.0,13:13,59292
225.0,675.0,2130.0,1125.0,2130.0,Buy Dominant,2130.0,2130.0,0.0,-450.0,225.0,13:14,59292
337.5,-1350.0,2130.9,-1125.0,2130.9,Buy Dominant,2130.9,2130.9,112.5,-225.0,225.0,13:15,59292
450.0,-2250.0,2130.5,-2925.0,2131.1,Neutral,2130.5,2131.1,450.0,675.0,0.0,13:16,59292
112.5,450.0,2130.5,-450.0,2130.5,Neutral,2130.5,2130.5,112.5,900.0,0.0,13:17,59292
0.0,-675.0,2130.4,-900.0,2130.4,Sell Dominant,2130.4,2130.4,675.0,225.0,-675.0,13:18,59292
1462.5,675.0,2130.7,0.0,2130.7,Buy Dominant,2130.7,2130.7,112.5,675.0,1350.0,13:19,59292
225.0,450.0,2131.0,-450.0,2131.0,Buy Dominant,2131.0,2131.0,0.0,900.0,225.0,13:20,59292
112.5,225.0,2131.0,-1350.0,2131.0,Neutral,2131.0,2131.0,112.5,1575.0,0.0,13:21,59292
225.0,450.0,2131.4,450.0,2131.4,Buy Dominant,2131.4,2131.4,0.0,0.0,225.0,13:22,59292
2025.0,-1350.0,2132.0,-2925.0,2132.0,Buy Dominant,2131.7,2131.7,0.0,1575.0,2025.0,13:23,59292
450.0,0.0,2132.0,0.0,2132.0,Buy Dominant,2131.5,2131.5,225.0,0.0,225.0,13:24,59292
112.5,-1125.0,2131.9,-1125.0,2131.9,Sell Dominant,2131.9,2131.9,787.5,0.0,-675.0,13:26,59292
225.0,450.0,2131.9,225.0,2131.9,Neutral,2131.1,2131.1,225.0,225.0,0.0,13:27,59292
0.0,1575.0,2131.1,675.0,2131.1,Sell Dominant,2131.1,2131.1,450.0,900.0,-450.0,13:28,59292
11475.0,1125.0,2132.0,450.0,2132.9,Sell Dominant,2130.6,2132.9,14625.0,675.0,-3150.0,13:29,59292
5850.0,675.0,2132.0,225.0,2132.1,Buy Dominant,2132.0,2132.1,225.0,450.0,5625.0,13:30,59292
112.5,-900.0,2131.5,-3150.0,2131.5,Sell Dominant,2131.5,2131.5,1912.5,2250.0,-1800.0,13:31,59292
0.0,-4050.0,2129.6,1125.0,2130.8,Sell Dominant,2129.6,2130.8,1800.0,-5175.0,-1800.0,13:32,59292
337.5,675.0,2128.1,450.0,2128.3,Sell Dominant,2128.1,2128.3,787.5,225.0,-450.0,13:33,59292
900.0,5625.0,2129.6,450.0,2129.6,Buy Dominant,2129.3,2129.3,0.0,5175.0,900.0,13:34,59292
225.0,-2025.0,2130.4,-2700.0,2130.4,Buy Dominant,2130.4,2130.4,0.0,675.0,225.0,13:35,59292
450.0,225.0,2132.0,1350.0,2132.0,Buy Dominant,2131.9,2131.9,0.0,-1125.0,450.0,13:36,59292
225.0,-450.0,2132.3,0.0,2132.3,Sell Dominant,2131.8,2131.8,450.0,-450.0,-225.0,13:37,59292
225.0,0.0,2132.3,-1350.0,2133.0,Neutral,2132.3,2133.0,225.0,1350.0,0.0,13:38,59292
0.0,3600.0,2131.0,3375.0,2131.0,Sell Dominant,2131.0,2131.0,2025.0,225.0,-2025.0,13:39,59292
900.0,900.0,2131.8,900.0,2131.8,Buy Dominant,2131.8,2131.8,0.0,0.0,900.0,13:41,59292
1012.5,2250.0,2131.6,3600.0,2132.2,Sell Dominant,2131.0,2131.0,9787.5,-1350.0,-8775.0,13:42,59292
0.0,-450.0,2130.8,-450.0,2131.0,Sell Dominant,2130.8,2131.0,450.0,0.0,-450.0,13:43,59292
450.0,-900.0,2131.7,-450.0,2131.7,Buy Dominant,2131.7,2131.7,0.0,-450.0,450.0,13:44,59292
225.0,-1125.0,2133.0,-2475.0,2133.0,Buy Dominant,2133.0,2133.0,0.0,1350.0,225.0,13:46,59292
225.0,225.0,2127.4,-1800.0,2127.9,Sell Dominant,2127.4,2127.4,2925.0,2025.0,-2700.0,13:48,59292
337.5,-450.0,2128.1,-450.0,2128.8,Neutral,2127.4,2127.4,337.5,0.0,0.0,13:49,59292
225.0,1575.0,2128.9,1575.0,2128.9,Buy Dominant,2128.9,2128.9,0.0,0.0,225.0,13:50,59292
900.0,0.0,2130.8,1125.0,2130.8,Buy Dominant,2130.8,2130.8,0.0,-1125.0,900.0,13:51,59292
112.5,-1575.0,2130.8,-3150.0,2130.8,Neutral,2130.8,2130.8,112.5,1575.0,0.0,13:53,59292
0.0,450.0,2130.4,1800.0,2130.4,Sell Dominant,2130.4,2130.4,225.0,-1350.0,-225.0,13:54,59292
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49343
0.0,0.0,506.8,1250.0,506.8,Neutral,506.8,506.8,0.0,-1250.0,0.0,13:09,59293
1250.0,2500.0,507.2,3750.0,507.2,Buy Dominant,507.2,507.2,0.0,-1250.0,1250.0,13:11,59293
0.0,3750.0,507.0,2500.0,507.0,Sell Dominant,507.0,507.0,1250.0,1250.0,-1250.0,13:12,59293
1250.0,-6250.0,507.2,-16250.0,507.2,Buy Dominant,507.2,507.2,0.0,10000.0,1250.0,13:15,59293
0.0,7500.0,506.5,16250.0,506.5,Sell Dominant,506.5,506.5,51250.0,-8750.0,-51250.0,13:16,59293
1250.0,7500.0,506.45,8750.0,506.45,Sell Dominant,505.95,505.95,15000.0,-1250.0,-13750.0,13:17,59293
0.0,-12500.0,506.1,-17500.0,506.1,Sell Dominant,506.1,506.1,1250.0,5000.0,-1250.0,13:18,59293
0.0,-5000.0,505.5,-15000.0,505.5,Sell Dominant,505.5,505.5,5000.0,10000.0,-5000.0,13:20,59293
0.0,6250.0,505.1,2500.0,505.3,Sell Dominant,505.1,505.3,13750.0,3750.0,-13750.0,13:21,59293
2500.0,2500.0,505.15,0.0,505.15,Buy Dominant,505.15,505.15,1250.0,2500.0,1250.0,13:23,59293
2500.0,11250.0,505.45,21250.0,505.45,Buy Dominant,505.4,505.4,0.0,-10000.0,2500.0,13:24,59293
0.0,11250.0,505.4,12500.0,505.4,Sell Dominant,505.4,505.4,1250.0,-1250.0,-1250.0,13:26,59293
0.0,-10000.0,505.35,-15000.0,505.35,Sell Dominant,505.35,505.35,1250.0,5000.0,-1250.0,13:28,59293
1250.0,2500.0,505.5,2500.0,505.55,Sell Dominant,505.5,505.55,2500.0,0.0,-1250.0,13:29,59293
0.0,13750.0,504.55,26250.0,505.05,Sell Dominant,504.55,505.05,20000.0,-12500.0,-20000.0,13:30,59293
1875.0,-8750.0,505.05,-27500.0,505.05,Buy Dominant,505.05,505.05,625.0,18750.0,1250.0,13:31,59293
1250.0,16250.0,504.85,17500.0,504.85,Neutral,504.8,504.8,1250.0,-1250.0,0.0,13:32,59293
8750.0,3750.0,504.3,18750.0,504.5,Sell Dominant,504.3,504.5,43750.0,-15000.0,-35000.0,13:33,59293
2500.0,6250.0,504.65,12500.0,504.65,Buy Dominant,504.65,504.65,0.0,-6250.0,2500.0,13:34,59293
8750.0,-3750.0,504.9,-17500.0,504.9,Buy Dominant,504.9,504.9,0.0,13750.0,8750.0,13:35,59293
8125.0,1250.0,505.5,3750.0,505.5,Buy Dominant,504.95,504.95,1875.0,-2500.0,6250.0,13:36,59293
1250.0,2500.0,505.7,11250.0,505.7,Buy Dominant,505.7,505.7,0.0,-8750.0,1250.0,13:37,59293
2500.0,-6250.0,505.9,-12500.0,505.9,Sell Dominant,505.65,505.65,7500.0,6250.0,-5000.0,13:38,59293
625.0,-2500.0,505.9,-8750.0,505.9,Neutral,505.9,505.9,625.0,6250.0,0.0,13:39,59293
3750.0,6250.0,505.95,16250.0,505.95,Buy Dominant,505.95,505.95,0.0,-10000.0,3750.0,13:40,59293
2500.0,13750.0,506.45,20000.0,506.45,Buy Dominant,506.3,506.3,0.0,-6250.0,2500.0,13:41,59293
1250.0,-1250.0,506.5,-13750.0,506.5,Buy Dominant,506.5,506.5,0.0,12500.0,1250.0,13:42,59293
625.0,8750.0,506.0,-5000.0,506.0,Sell Dominant,506.0,506.0,8125.0,13750.0,-7500.0,13:45,59293
5000.0,5000.0,506.5,12500.0,506.5,Buy Dominant,506.15,506.15,0.0,-7500.0,5000.0,13:48,59293
625.0,1250.0,506.5,2500.0,506.5,Neutral,506.5,506.5,625.0,-1250.0,0.0,13:49,59293
1250.0,-22500.0,506.0,-97500.0,506.7,Sell Dominant,506.0,506.7,16250.0,75000.0,-15000.0,13:50,59293
7500.0,1250.0,505.05,-2500.0,505.05,Sell Dominant,505.0,505.0,67500.0,3750.0,-60000.0,13:52,59293
11250.0,-13750.0,505.3,-36250.0,506.35,Sell Dominant,505.3,505.7,21250.0,22500.0,-10000.0,13:53,59293
17500.0,5000.0,506.2,7500.0,506.2,Buy Dominant,506.2,506.2,0.0,-2500.0,17500.0,13:54,59293
0.0,1250.0,506.1,1250.0,506.1,Sell Dominant,506.1,506.1,1250.0,0.0,-1250.0,13:55,59293
5000.0,3750.0,506.5,7500.0,506.5,Buy Dominant,506.4,506.4,0.0,-3750.0,5000.0,13:56,59293
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49349
0.0,5400.0,246.09,3600.0,246.09,Neutral,246.09,246.09,0.0,1800.0,0.0,13:10,59294
15300.0,10800.0,246.25,19800.0,246.25,Buy Dominant,246.11,246.11,900.0,-9000.0,14400.0,13:12,59294
37800.0,1800.0,246.34,-5400.0,246.42,Buy Dominant,246.21,246.31,3600.0,7200.0,34200.0,13:13,59294
1800.0,-1800.0,246.35,0.0,246.43,Sell Dominant,246.35,246.43,12600.0,-1800.0,-10800.0,13:14,59294
7200.0,-1800.0,246.4,-3600.0,246.4,Buy Dominant,246.4,246.4,0.0,1800.0,7200.0,13:15,59294
16200.0,10800.0,246.4,12600.0,246.4,Neutral,246.4,246.4,16200.0,-1800.0,0.0,13:16,59294
0.0,18000.0,246.25,19800.0,246.25,Sell Dominant,246.25,246.25,3600.0,-1800.0,-3600.0,13:17,59294
21600.0,-3600.0,246.4,0.0,246.49,Buy Dominant,246.4,246.49,1800.0,-3600.0,19800.0,13:18,59294
0.0,1800.0,246.38,0.0,246.38,Sell Dominant,246.38,246.38,5400.0,1800.0,-5400.0,13:19,59294
3600.0,5400.0,246.15,0.0,246.39,Neutral,246.15,246.39,3600.0,5400.0,0.0,13:20,59294
9000.0,9000.0,246.4,12600.0,246.4,Buy Dominant,246.4,246.4,0.0,-3600.0,9000.0,13:21,59294
9000.0,9000.0,246.47,7200.0,246.47,Buy Dominant,246.43,246.43,0.0,1800.0,9000.0,13:22,59294
34200.0,19800.0,246.57,28800.0,246.78,Buy Dominant,246.49,246.5,5400.0,-9000.0,28800.0,13:23,59294
30600.0,14400.0,246.69,12600.0,246.69,Buy Dominant,246.59,246.59,0.0,1800.0,30600.0,13:24,59294
3600.0,-1800.0,246.74,-14400.0,246.74,Buy Dominant,246.51,246.51,1800.0,12600.0,1800.0,13:25,59294
0.0,16200.0,246.43,19800.0,246.7,Sell Dominant,246.43,246.7,9000.0,-3600.0,-9000.0,13:27,59294
10800.0,-5400.0,246.7,-3600.0,246.7,Buy Dominant,246.7,246.7,5400.0,-1800.0,5400.0,13:28,59294
3600.0,3600.0,246.67,9000.0,246.67,Sell Dominant,246.5,246.5,19800.0,-5400.0,-16200.0,13:29,59294
14400.0,-5400.0,246.63,-5400.0,246.8,Buy Dominant,246.63,246.8,7200.0,0.0,7200.0,13:30,59294
1800.0,14400.0,246.66,19800.0,246.66,Sell Dominant,246.58,246.58,10800.0,-5400.0,-9000.0,13:31,59294
0.0,3600.0,246.4,0.0,246.51,Sell Dominant,246.4,246.51,14400.0,3600.0,-14400.0,13:32,59294
9000.0,9000.0,246.33,-18000.0,246.47,Buy Dominant,246.33,246.42,5400.0,27000.0,3600.0,13:33,59294
5400.0,-30600.0,245.63,-3600.0,246.37,Sell Dominant,245.63,246.37,102600.0,-27000.0,-97200.0,13:34,59294
19800.0,18000.0,245.9,34200.0,245.9,Buy Dominant,245.68,245.68,0.0,-16200.0,19800.0,13:35,59294
7200.0,1800.0,246.26,19800.0,246.26,Buy Dominant,246.01,246.01,0.0,-18000.0,7200.0,13:36,59294
7200.0,9000.0,246.23,3600.0,246.27,Neutral,246.23,246.27,7200.0,5400.0,0.0,13:38,59294
5400.0,3600.0,246.28,0.0,246.28,Buy Dominant,246.28,246.28,0.0,3600.0,5400.0,13:39,59294
9000.0,16200.0,246.38,23400.0,246.38,Buy Dominant,246.38,246.38,0.0,-7200.0,9000.0,13:40,59294
1800.0,1800.0,246.4,7200.0,246.4,Buy Dominant,246.4,246.4,0.0,-5400.0,1800.0,13:41,59294
1800.0,3600.0,246.5,-3600.0,246.5,Sell Dominant,246.32,246.32,9000.0,7200.0,-7200.0,13:42,59294
3600.0,-1800.0,246.51,7200.0,246.57,Sell Dominant,246.43,246.57,5400.0,-9000.0,-1800.0,13:43,59294
28800.0,1800.0,246.7,3600.0,246.7,Buy Dominant,246.7,246.7,0.0,-1800.0,28800.0,13:45,59294
7200.0,46800.0,246.7,45000.0,246.7,Neutral,246.7,246.7,7200.0,1800.0,0.0,13:46,59294
4500.0,30600.0,246.7,32400.0,246.7,Neutral,246.7,246.7,4500.0,-1800.0,0.0,13:47,59294
5400.0,12600.0,246.77,14400.0,246.77,Buy Dominant,246.77,246.77,0.0,-1800.0,5400.0,13:48,59294
21600.0,-9000.0,246.93,-5400.0,247.0,Buy Dominant,246.93,247.0,14400.0,-3600.0,7200.0,13:49,59294
9000.0,-3600.0,246.87,-16200.0,247.0,Buy Dominant,246.87,246.95,3600.0,12600.0,5400.0,13:50,59294
900.0,12600.0,246.87,-10800.0,246.87,Neutral,246.87,246.87,900.0,23400.0,0.0,13:51,59294
9000.0,21600.0,246.4,32400.0,246.69,Sell Dominant,246.4,246.69,70200.0,-10800.0,-61200.0,13:53,59294
30600.0,27000.0,246.48,45000.0,246.48,Buy Dominant,246.24,246.24,1800.0,-18000.0,28800.0,13:54,59294
3600.0,10800.0,246.53,-5400.0,246.53,Buy Dominant,246.53,246.53,0.0,16200.0,3600.0,13:55,59294
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49350
0.0,-400.0,4320.8,-1000.0,4320.8,Neutral,4320.8,4320.8,0.0,600.0,0.0,13:10,59301
200.0,1600.0,4318.6,3000.0,4318.6,Sell Dominant,4317.1,4318.5,600.0,-1400.0,-400.0,13:12,59301
600.0,400.0,4319.5,-600.0,4319.5,Buy Dominant,4318.8,4318.8,0.0,1000.0,600.0,13:13,59301
400.0,200.0,4319.6,-800.0,4319.6,Buy Dominant,4319.6,4319.6,0.0,1000.0,400.0,13:14,59301
0.0,1400.0,4318.4,2600.0,4318.4,Sell Dominant,4318.4,4318.4,200.0,-1200.0,-200.0,13:15,59301
200.0,200.0,4319.7,-1800.0,4319.7,Buy Dominant,4319.7,4319.7,0.0,2000.0,200.0,13:16,59301
0.0,600.0,4316.7,400.0,4316.7,Sell Dominant,4316.7,4316.7,600.0,200.0,-600.0,13:18,59301
400.0,1600.0,4317.9,2200.0,4317.9,Buy Dominant,4317.9,4317.9,0.0,-600.0,400.0,13:19,59301
0.0,1800.0,4316.2,2000.0,4316.2,Sell Dominant,4316.2,4316.2,600.0,-200.0,-600.0,13:21,59301
0.0,-400.0,4314.0,-1000.0,4314.0,Sell Dominant,4314.0,4314.0,1000.0,600.0,-1000.0,13:22,59301
300.0,3000.0,4310.8,5400.0,4310.8,Sell Dominant,4309.1,4309.7,2300.0,-2400.0,-2000.0,13:24,59301
400.0,400.0,4311.5,-400.0,4311.5,Buy Dominant,4311.0,4311.0,0.0,800.0,400.0,13:25,59301
100.0,-1000.0,4311.5,-2000.0,4311.5,Neutral,4311.5,4311.5,100.0,1000.0,0.0,13:26,59301
0.0,1600.0,4311.2,2800.0,4311.2,Sell Dominant,4311.2,4311.2,200.0,-1200.0,-200.0,13:27,59301
1600.0,-1400.0,4315.4,-600.0,4317.8,Buy Dominant,4311.6,4311.6,800.0,-800.0,800.0,13:29,59301
0.0,-1400.0,4303.1,-1800.0,4310.0,Sell Dominant,4303.1,4310.0,1800.0,400.0,-1800.0,13:30,59301
600.0,-1200.0,4302.0,-3000.0,4303.0,Sell Dominant,4302.0,4302.9,800.0,1800.0,-200.0,13:31,59301
0.0,200.0,4298.3,400.0,4298.3,Sell Dominant,4298.3,4298.3,4400.0,-200.0,-4400.0,13:32,59301
0.0,600.0,4296.3,1000.0,4296.3,Sell Dominant,4296.3,4296.3,400.0,-400.0,-400.0,13:33,59301
