buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
14.5,-23.0,113681.0,-38.0,113761.0,Sell Dominant,113681.0,113744.0,19.5,15.0,-5.0,19:36,440939
10.0,23.0,113741.0,49.0,113774.0,Sell Dominant,113695.0,113700.0,12.0,-26.0,-2.0,19:37,440939
3.5,-4.0,113755.0,-2.0,113755.0,Sell Dominant,113730.0,113741.0,4.5,-2.0,-1.0,19:38,440939
2.5,-12.0,113780.0,-17.0,113780.0,Sell Dominant,113769.0,113774.0,3.5,5.0,-1.0,19:39,440939
6.5,6.0,248.7,7.0,248.7,Neutral,248.5,248.5,6.5,-1.0,0.0,18:52,452643
24.0,68.0,248.9,105.0,248.9,Neutral,248.6,248.6,24.0,-37.0,0.0,18:53,452643
110.5,21.0,248.9,33.0,249.3,Buy Dominant,248.7,248.7,19.5,-12.0,91.0,18:54,452643
36.5,-20.0,249.0,-24.0,249.1,Sell Dominant,248.9,248.9,42.5,4.0,-6.0,18:55,452643
32.5,-35.0,248.9,-101.0,249.0,Sell Dominant,248.8,248.9,35.5,66.0,-3.0,18:56,452643
26.5,1.0,249.0,-9.0,249.1,Sell Dominant,248.9,248.9,28.5,10.0,-2.0,18:57,452643
10.0,-14.0,248.8,-32.0,249.0,Sell Dominant,248.6,249.0,20.0,18.0,-10.0,18:58,452643
30.0,-6.0,248.8,0.0,248.8,Buy Dominant,248.6,248.7,16.0,-6.0,14.0,18:59,452643
66.0,15.0,249.1,2.0,249.2,Buy Dominant,248.7,249.2,15.0,13.0,51.0,19:00,452643
22.0,-34.0,248.8,-90.0,249.1,Sell Dominant,248.7,249.1,25.0,56.0,-3.0,19:01,452643
36.0,-17.0,248.2,-42.0,248.6,Sell Dominant,248.2,248.6,54.0,25.0,-18.0,19:02,452643
44.5,69.0,248.6,129.0,248.7,Buy Dominant,248.2,248.2,29.5,-60.0,15.0,19:03,452643
50.5,35.0,248.8,45.0,248.9,Buy Dominant,248.4,248.5,24.5,-10.0,26.0,19:04,452643
73.5,68.0,249.0,72.0,249.0,Buy Dominant,248.7,248.7,46.5,-4.0,27.0,19:05,452643
64.5,-6.0,249.0,-12.0,249.3,Neutral,249.0,249.1,64.5,6.0,0.0,19:06,452643
22.0,19.0,249.0,34.0,249.3,Sell Dominant,249.0,249.0,25.0,-15.0,-3.0,19:07,452643
52.5,-18.0,249.6,-15.0,249.6,Buy Dominant,249.2,249.2,27.5,-3.0,25.0,19:08,452643
16.0,-32.0,249.2,-86.0,249.5,Neutral,249.2,249.5,16.0,54.0,0.0,19:09,452643
31.0,11.0,249.2,-12.0,249.2,Sell Dominant,249.1,249.1,36.0,23.0,-5.0,19:10,452643
52.5,56.0,249.4,104.0,249.4,Buy Dominant,249.1,249.1,42.5,-48.0,10.0,19:11,452643
42.0,-29.0,249.7,-11.0,249.7,Buy Dominant,249.4,249.4,25.0,-18.0,17.0,19:12,452643
30.5,-132.0,249.5,-113.0,249.9,Sell Dominant,249.5,249.7,47.5,-19.0,-17.0,19:13,452643
39.0,12.0,249.7,-5.0,249.7,Buy Dominant,249.4,249.5,19.0,17.0,20.0,19:14,452643
26.5,32.0,249.8,41.0,249.8,Sell Dominant,249.6,249.6,68.5,-9.0,-42.0,19:15,452643
18.5,2.0,249.5,-36.0,249.8,Sell Dominant,249.5,249.8,59.5,38.0,-41.0,19:16,452643
6.0,-9.0,249.6,-42.0,249.8,Sell Dominant,249.5,249.7,7.0,33.0,-1.0,19:17,452643
70.0,-41.0,248.9,-189.0,249.6,Buy Dominant,248.9,249.6,65.0,148.0,5.0,19:18,452643
88.0,73.0,249.3,193.0,249.3,Buy Dominant,248.8,248.9,66.0,-120.0,22.0,19:19,452643
7.5,-14.0,249.3,-45.0,249.3,Sell Dominant,249.2,249.3,10.5,31.0,-3.0,19:20,452643
28.0,96.0,249.7,195.0,249.7,Sell Dominant,249.1,249.2,44.0,-99.0,-16.0,19:21,452643
77.5,-16.0,250.0,33.0,250.1,Sell Dominant,249.6,249.6,99.5,-49.0,-22.0,19:22,452643
51.5,25.0,250.0,34.0,250.2,Buy Dominant,249.9,249.9,38.5,-9.0,13.0,19:23,452643
36.0,50.0,250.2,67.0,250.3,Sell Dominant,250.0,250.0,71.0,-17.0,-35.0,19:24,452643
47.0,-24.0,250.1,-46.0,250.3,Buy Dominant,250.0,250.3,34.0,22.0,13.0,19:25,452643
92.5,2.0,250.5,95.0,250.5,Buy Dominant,250.0,250.1,74.5,-93.0,18.0,19:26,452643
103.5,24.0,250.5,-58.0,250.6,Buy Dominant,250.3,250.4,88.5,82.0,15.0,19:27,452643
118.0,82.0,250.8,138.0,250.9,Buy Dominant,250.3,250.3,90.0,-56.0,28.0,19:28,452643
31.0,-15.0,250.8,-80.0,250.9,Sell Dominant,250.7,250.9,39.0,65.0,-8.0,19:29,452643
80.0,-79.0,250.4,-156.0,250.8,Sell Dominant,250.3,250.7,114.0,77.0,-34.0,19:30,452643
22.0,42.0,250.6,43.0,250.6,Buy Dominant,250.4,250.4,9.0,-1.0,13.0,19:31,452643
48.0,32.0,250.4,82.0,250.6,Sell Dominant,250.3,250.3,56.0,-50.0,-8.0,19:32,452643
13.5,5.0,250.4,-16.0,250.6,Sell Dominant,250.4,250.5,23.5,21.0,-10.0,19:33,452643
157.5,-120.0,250.1,-222.0,250.6,Buy Dominant,250.0,250.4,137.5,102.0,20.0,19:34,452643
48.5,-2.0,250.3,-22.0,250.4,Buy Dominant,250.2,250.2,27.5,20.0,21.0,19:35,452643
133.5,-70.0,250.2,-54.0,250.4,Sell Dominant,250.2,250.3,147.5,-16.0,-14.0,19:36,452643
49.0,28.0,250.3,48.0,250.4,Buy Dominant,250.1,250.2,34.0,-20.0,15.0,19:37,452643
10.5,48.0,250.3,77.0,250.4,Sell Dominant,250.2,250.2,63.5,-29.0,-53.0,19:38,452643
4.5,7.0,250.4,28.0,250.4,Neutral,250.3,250.3,4.5,-21.0,0.0,19:39,452643
5.5,0.0,248.6,20.0,248.6,Neutral,248.4,248.4,5.5,-20.0,0.0,18:52,452644
46.0,36.0,248.7,7.0,248.7,Buy Dominant,248.6,248.6,19.0,29.0,27.0,18:53,452644
27.5,6.0,249.1,54.0,249.3,Sell Dominant,248.8,249.0,31.5,-48.0,-4.0,18:54,452644
120.5,55.0,248.9,103.0,249.1,Sell Dominant,248.9,249.0,140.5,-48.0,-20.0,18:55,452644
75.5,-124.0,248.9,-141.0,249.1,Neutral,248.9,248.9,75.5,17.0,0.0,18:56,452644
50.0,112.0,248.9,179.0,249.0,Neutral,248.9,248.9,50.0,-67.0,0.0,18:57,452644
50.5,-55.0,248.9,-68.0,249.0,Sell Dominant,248.7,249.0,88.5,13.0,-38.0,18:58,452644
7.0,4.0,248.8,-66.0,248.9,Buy Dominant,248.8,248.9,5.0,70.0,2.0,18:59,452644
39.0,-193.0,249.1,-274.0,249.3,Buy Dominant,248.9,249.3,11.0,81.0,28.0,19:00,452644
14.0,-15.0,248.7,24.0,249.2,Sell Dominant,248.7,249.1,71.0,-39.0,-57.0,19:01,452644
42.5,-108.0,248.3,-181.0,248.7,Sell Dominant,248.3,248.7,58.5,73.0,-16.0,19:02,452644
28.0,137.0,248.6,204.0,248.7,Buy Dominant,248.3,248.3,10.0,-67.0,18.0,19:03,452644
36.5,-117.0,248.8,-181.0,248.9,Neutral,248.3,248.6,36.5,64.0,0.0,19:04,452644
56.0,88.0,249.0,174.0,249.0,Sell Dominant,248.7,248.8,81.0,-86.0,-25.0,19:05,452644
35.0,-6.0,249.0,-1.0,249.2,Sell Dominant,248.8,249.0,40.0,-5.0,-5.0,19:06,452644
17.0,48.0,249.2,77.0,249.2,Sell Dominant,249.0,249.0,20.0,-29.0,-3.0,19:07,452644
51.0,-48.0,249.6,-23.0,249.6,Buy Dominant,249.2,249.2,28.0,-25.0,23.0,19:08,452644
34.5,-20.0,249.2,-80.0,249.6,Sell Dominant,249.2,249.5,43.5,60.0,-9.0,19:09,452644
16.0,-1.0,249.2,-15.0,249.4,Sell Dominant,249.0,249.1,22.0,14.0,-6.0,19:10,452644
13.5,67.0,249.4,115.0,249.4,Sell Dominant,249.1,249.2,16.5,-48.0,-3.0,19:11,452644
27.5,17.0,249.7,22.0,249.7,Buy Dominant,249.4,249.4,13.5,-5.0,14.0,19:12,452644
31.0,-52.0,249.7,-71.0,249.9,Buy Dominant,249.5,249.7,22.0,19.0,9.0,19:13,452644
15.5,-43.0,249.5,-44.0,249.7,Buy Dominant,249.5,249.7,14.5,1.0,1.0,19:14,452644
31.0,24.0,249.7,16.0,249.7,Buy Dominant,249.5,249.5,29.0,8.0,2.0,19:15,452644
36.5,-16.0,249.4,-81.0,249.8,Sell Dominant,249.4,249.7,38.5,65.0,-2.0,19:16,452644
17.5,-6.0,249.6,-4.0,249.7,Buy Dominant,249.6,249.6,9.5,-2.0,8.0,19:17,452644
85.0,35.0,248.9,46.0,249.7,Buy Dominant,248.9,249.6,72.0,-11.0,13.0,19:18,452644
56.0,41.0,249.2,55.0,249.3,Buy Dominant,248.9,248.9,47.0,-14.0,9.0,19:19,452644
20.5,-8.0,249.1,-37.0,249.3,Buy Dominant,249.1,249.3,13.5,29.0,7.0,19:20,452644
92.5,-16.0,249.7,-58.0,249.7,Buy Dominant,249.1,249.2,39.5,42.0,53.0,19:21,452644
81.0,4.0,249.9,110.0,250.0,Buy Dominant,249.6,249.6,73.0,-106.0,8.0,19:22,452644
37.5,-4.0,249.9,-17.0,250.2,Sell Dominant,249.9,250.0,44.5,13.0,-7.0,19:23,452644
23.0,28.0,250.3,41.0,250.3,Sell Dominant,249.9,250.0,24.0,-13.0,-1.0,19:24,452644
17.0,-22.0,250.1,-59.0,250.3,Sell Dominant,250.1,250.2,20.0,37.0,-3.0,19:25,452644
106.5,21.0,250.4,27.0,250.4,Buy Dominant,250.1,250.1,48.5,-6.0,58.0,19:26,452644
159.5,23.0,250.4,70.0,250.5,Buy Dominant,250.3,250.4,77.5,-47.0,82.0,19:27,452644
96.5,49.0,250.8,151.0,250.9,Buy Dominant,250.3,250.3,60.5,-102.0,36.0,19:28,452644
36.0,-5.0,250.8,2.0,250.8,Buy Dominant,250.7,250.8,33.0,-7.0,3.0,19:29,452644
50.5,16.0,250.4,54.0,250.7,Sell Dominant,250.3,250.7,60.5,-38.0,-10.0,19:30,452644
16.0,20.0,250.6,14.0,250.6,Buy Dominant,250.4,250.4,15.0,6.0,1.0,19:31,452644
12.5,57.0,250.4,105.0,250.5,Sell Dominant,250.4,250.4,28.5,-48.0,-16.0,19:32,452644
14.0,-3.0,250.5,-25.0,250.5,Sell Dominant,250.4,250.5,21.0,22.0,-7.0,19:33,452644
65.0,-85.0,250.0,-175.0,250.5,Sell Dominant,249.9,250.4,98.0,90.0,-33.0,19:34,452644
12.5,11.0,250.2,49.0,250.3,Sell Dominant,250.1,250.2,14.5,-38.0,-2.0,19:35,452644
83.0,-136.0,250.1,-292.0,250.3,Sell Dominant,250.1,250.3,154.0,156.0,-71.0,19:36,452644
13.0,4.0,250.3,16.0,250.3,Buy Dominant,250.1,250.1,6.0,-12.0,7.0,19:37,452644
19.5,14.0,250.2,18.0,250.3,Neutral,250.2,250.2,19.5,-4.0,0.0,19:38,452644
7.0,25.0,250.3,34.0,250.3,Buy Dominant,250.2,250.2,5.0,-9.0,2.0,19:39,452644
0.0,44.0,5610.0,105.0,5610.0,Neutral,5610.0,5610.0,0.0,-61.0,0.0,18:52,455865
3.0,19.0,5613.0,17.0,5613.0,Buy Dominant,5611.0,5611.0,0.0,2.0,3.0,18:53,455865
13.5,36.0,5614.0,91.0,5614.0,Buy Dominant,5613.0,5613.0,9.5,-55.0,4.0,18:54,455865
6.0,-24.0,5615.0,-78.0,5617.0,Sell Dominant,5615.0,5615.0,7.0,54.0,-1.0,18:55,455865
8.0,-19.0,5616.0,-26.0,5616.0,Buy Dominant,5615.0,5615.0,7.0,7.0,1.0,18:56,455865
35.0,-2.0,5613.0,4.0,5616.0,Sell Dominant,5610.0,5615.0,36.0,-6.0,-1.0,18:57,455865
3.5,1.0,5612.0,-26.0,5616.0,Buy Dominant,5612.0,5614.0,2.5,27.0,1.0,18:58,455865
7.5,9.0,5613.0,-22.0,5614.0,Buy Dominant,5612.0,5613.0,6.5,31.0,1.0,18:59,455865
108.5,79.0,5615.0,174.0,5615.0,Buy Dominant,5609.0,5613.0,86.5,-95.0,22.0,19:00,455865
7.0,17.0,5615.0,57.0,5619.0,Sell Dominant,5615.0,5616.0,27.0,-40.0,-20.0,19:01,455865
5.5,29.0,5619.0,17.0,5619.0,Buy Dominant,5618.0,5618.0,3.5,12.0,2.0,19:02,455865
63.5,-122.0,5620.0,-211.0,5624.0,Buy Dominant,5620.0,5621.0,13.5,89.0,50.0,19:03,455865
8.5,23.0,5617.0,27.0,5620.0,Buy Dominant,5617.0,5620.0,7.5,-4.0,1.0,19:04,455865
11.5,87.0,5620.0,164.0,5620.0,Neutral,5614.0,5615.0,11.5,-77.0,0.0,19:05,455865
8.0,23.0,5620.0,23.0,5622.0,Buy Dominant,5619.0,5620.0,7.0,0.0,1.0,19:06,455865
6.0,-19.0,5621.0,4.0,5622.0,Buy Dominant,5620.0,5622.0,5.0,-23.0,1.0,19:07,455865
16.0,10.0,5616.0,17.0,5619.0,Neutral,5615.0,5619.0,16.0,-7.0,0.0,19:08,455865
20.5,37.0,5621.0,77.0,5621.0,Buy Dominant,5617.0,5619.0,6.5,-40.0,14.0,19:09,455865
19.0,24.0,5623.0,30.0,5623.0,Sell Dominant,5618.0,5623.0,21.0,-6.0,-2.0,19:10,455865
15.0,-49.0,5622.0,-67.0,5624.0,Sell Dominant,5620.0,5623.0,30.0,18.0,-15.0,19:11,455865
1.5,-21.0,5623.0,-53.0,5623.0,Sell Dominant,5622.0,5623.0,2.5,32.0,-1.0,19:12,455865
13.5,-142.0,5618.0,-137.0,5622.0,Sell Dominant,5618.0,5622.0,16.5,-5.0,-3.0,19:13,455865
8.0,-2.0,5617.0,3.0,5619.0,Buy Dominant,5617.0,5619.0,6.0,-5.0,2.0,19:14,455865
27.5,95.0,5615.0,95.0,5617.0,Sell Dominant,5612.0,5615.0,61.5,0.0,-34.0,19:15,455865
15.0,8.0,5618.0,34.0,5619.0,Neutral,5616.0,5617.0,15.0,-26.0,0.0,19:16,455865
8.5,65.0,5620.0,62.0,5620.0,Buy Dominant,5617.0,5618.0,5.5,3.0,3.0,19:17,455865
10.0,-29.0,5618.0,-60.0,5622.0,Sell Dominant,5618.0,5620.0,45.0,31.0,-35.0,19:18,455865
5.0,36.0,5622.0,66.0,5622.0,Buy Dominant,5619.0,5619.0,3.0,-30.0,2.0,19:19,455865
11.5,8.0,5624.0,1.0,5624.0,Buy Dominant,5622.0,5622.0,3.5,7.0,8.0,19:20,455865
19.5,-43.0,5623.0,-88.0,5625.0,Buy Dominant,5622.0,5625.0,16.5,45.0,3.0,19:21,455865
6.5,-1.0,5620.0,-2.0,5623.0,Sell Dominant,5620.0,5623.0,7.5,1.0,-1.0,19:22,455865
12.5,52.0,5624.0,122.0,5624.0,Buy Dominant,5621.0,5621.0,9.5,-70.0,3.0,19:23,455865
355.0,-15.0,5634.0,142.0,5640.0,Buy Dominant,5625.0,5629.0,130.0,-157.0,225.0,19:24,455865
18.0,-65.0,5631.0,-169.0,5638.0,Sell Dominant,5631.0,5637.0,35.0,104.0,-17.0,19:25,455865
26.0,6.0,5629.0,17.0,5633.0,Buy Dominant,5629.0,5631.0,23.0,-11.0,3.0,19:26,455865
13.0,21.0,5632.0,15.0,5632.0,Buy Dominant,5630.0,5632.0,10.0,6.0,3.0,19:27,455865
21.0,83.0,5635.0,169.0,5635.0,Buy Dominant,5630.0,5631.0,7.0,-86.0,14.0,19:28,455865
61.5,-63.0,5635.0,-58.0,5638.0,Buy Dominant,5635.0,5636.0,27.5,-5.0,34.0,19:29,455865
37.5,-14.0,5638.0,-41.0,5639.0,Sell Dominant,5636.0,5637.0,61.5,27.0,-24.0,19:30,455865
95.0,12.0,5643.0,24.0,5646.0,Sell Dominant,5636.0,5636.0,96.0,-12.0,-1.0,19:31,455865
51.5,-29.0,5643.0,-52.0,5645.0,Buy Dominant,5641.0,5643.0,42.5,23.0,9.0,19:32,455865
8.5,7.0,5642.0,-7.0,5644.0,Sell Dominant,5642.0,5642.0,9.5,14.0,-1.0,19:33,455865
20.0,-20.0,5641.0,-43.0,5644.0,Buy Dominant,5640.0,5641.0,13.0,23.0,7.0,19:34,455865
11.0,11.0,5641.0,-10.0,5642.0,Sell Dominant,5640.0,5640.0,13.0,21.0,-2.0,19:35,455865
8.0,30.0,5641.0,56.0,5642.0,Sell Dominant,5640.0,5640.0,9.0,-26.0,-1.0,19:36,455865
23.5,-22.0,5639.0,-45.0,5641.0,Buy Dominant,5638.0,5641.0,18.5,23.0,5.0,19:37,455865
71.5,58.0,5640.0,101.0,5640.0,Sell Dominant,5637.0,5638.0,74.5,-43.0,-3.0,19:38,455865
1.5,-24.0,5641.0,-58.0,5641.0,Neutral,5640.0,5640.0,1.5,34.0,0.0,19:39,455865
5.0,-31.0,5609.0,-39.0,5610.0,Neutral,5609.0,5610.0,5.0,8.0,0.0,18:52,455866
11.0,-18.0,5613.0,-16.0,5613.0,Buy Dominant,5610.0,5610.0,6.0,-2.0,5.0,18:53,455866
10.0,29.0,5613.0,28.0,5613.0,Neutral,5611.0,5611.0,10.0,1.0,0.0,18:54,455866
31.5,29.0,5614.0,59.0,5615.0,Neutral,5614.0,5614.0,31.5,-30.0,0.0,18:55,455866
7.0,8.0,5615.0,8.0,5615.0,Neutral,5613.0,5614.0,7.0,0.0,0.0,18:56,455866
4.5,26.0,5612.0,1.0,5614.0,Sell Dominant,5611.0,5614.0,5.5,25.0,-1.0,18:57,455866
4.0,-8.0,5611.0,-4.0,5613.0,Neutral,5611.0,5613.0,4.0,-4.0,0.0,18:58,455866
1.0,-5.0,5612.0,13.0,5612.0,Neutral,5612.0,5612.0,1.0,-18.0,0.0,18:59,455866
20.0,36.0,5614.0,35.0,5614.0,Buy Dominant,5609.0,5612.0,17.0,1.0,3.0,19:00,455866
11.0,73.0,5616.0,66.0,5618.0,Neutral,5615.0,5615.0,11.0,7.0,0.0,19:01,455866
42.5,42.0,5618.0,42.0,5618.0,Neutral,5617.0,5617.0,42.5,0.0,0.0,19:02,455866
49.5,-28.0,5620.0,-21.0,5623.0,Buy Dominant,5619.0,5620.0,44.5,-7.0,5.0,19:03,455866
10.5,-24.0,5615.0,-65.0,5619.0,Neutral,5615.0,5619.0,10.5,41.0,0.0,19:04,455866
12.0,125.0,5617.0,179.0,5617.0,Sell Dominant,5614.0,5615.0,13.0,-54.0,-1.0,19:05,455866
4.5,-23.0,5621.0,-47.0,5621.0,Neutral,5619.0,5620.0,4.5,24.0,0.0,19:06,455866
3.0,34.0,5618.0,11.0,5621.0,Neutral,5617.0,5619.0,3.0,23.0,0.0,19:07,455866
15.0,-75.0,5616.0,-75.0,5620.0,Buy Dominant,5616.0,5620.0,11.0,0.0,4.0,19:08,455866
11.5,-57.0,5619.0,-31.0,5619.0,Neutral,5616.0,5616.0,11.5,-26.0,0.0,19:09,455866
7.5,80.0,5621.0,75.0,5621.0,Sell Dominant,5618.0,5621.0,16.5,5.0,-9.0,19:10,455866
20.0,-33.0,5621.0,-39.0,5622.0,Sell Dominant,5621.0,5621.0,21.0,6.0,-1.0,19:11,455866
14.0,-23.0,5621.0,-12.0,5622.0,Neutral,5619.0,5621.0,14.0,-11.0,0.0,19:12,455866
5.0,-92.0,5618.0,-100.0,5619.0,Neutral,5618.0,5619.0,5.0,8.0,0.0,19:13,455866
34.0,-11.0,5616.0,-79.0,5618.0,Neutral,5615.0,5618.0,34.0,68.0,0.0,19:14,455866
24.0,-24.0,5613.0,-19.0,5615.0,Buy Dominant,5611.0,5615.0,21.0,-5.0,3.0,19:15,455866
4.5,-22.0,5616.0,-21.0,5617.0,Buy Dominant,5612.0,5612.0,3.5,-1.0,1.0,19:16,455866
23.5,56.0,5617.0,72.0,5617.0,Neutral,5616.0,5617.0,23.5,-16.0,0.0,19:17,455866
18.0,-67.0,5619.0,-69.0,5621.0,Neutral,5619.0,5621.0,18.0,2.0,0.0,19:18,455866
11.5,70.0,5620.0,95.0,5620.0,Neutral,5619.0,5619.0,11.5,-25.0,0.0,19:19,455866
33.5,42.0,5623.0,81.0,5623.0,Buy Dominant,5620.0,5620.0,29.5,-39.0,4.0,19:20,455866
14.0,-12.0,5622.0,-71.0,5623.0,Sell Dominant,5620.0,5623.0,15.0,59.0,-1.0,19:21,455866
8.0,-48.0,5619.0,-46.0,5619.0,Neutral,5619.0,5619.0,8.0,-2.0,0.0,19:22,455866
26.5,28.0,5623.0,84.0,5623.0,Buy Dominant,5619.0,5619.0,22.5,-56.0,4.0,19:23,455866
278.0,136.0,5634.0,409.0,5636.0,Buy Dominant,5623.0,5623.0,273.0,-273.0,5.0,19:24,455866
46.0,-44.0,5631.0,-131.0,5636.0,Sell Dominant,5631.0,5634.0,47.0,87.0,-1.0,19:25,455866
71.5,-40.0,5630.0,-48.0,5633.0,Buy Dominant,5628.0,5630.0,30.5,8.0,41.0,19:26,455866
16.0,125.0,5631.0,102.0,5631.0,Sell Dominant,5628.0,5630.0,17.0,23.0,-1.0,19:27,455866
30.5,-27.0,5632.0,13.0,5632.0,Buy Dominant,5630.0,5630.0,29.5,-40.0,1.0,19:28,455866
36.5,54.0,5633.0,30.0,5634.0,Buy Dominant,5633.0,5634.0,21.5,24.0,15.0,19:29,455866
31.0,-53.0,5636.0,-17.0,5636.0,Neutral,5633.0,5633.0,31.0,-36.0,0.0,19:30,455866
176.5,43.0,5645.0,223.0,5645.0,Buy Dominant,5635.0,5635.0,174.5,-180.0,2.0,19:31,455866
36.5,-1.0,5640.0,-121.0,5643.0,Neutral,5640.0,5643.0,36.5,120.0,0.0,19:32,455866
47.5,-33.0,5641.0,-124.0,5641.0,Sell Dominant,5638.0,5641.0,52.5,91.0,-5.0,19:33,455866
34.5,6.0,5639.0,-18.0,5641.0,Sell Dominant,5639.0,5641.0,35.5,24.0,-1.0,19:34,455866
34.5,21.0,5638.0,16.0,5641.0,Buy Dominant,5638.0,5639.0,23.5,5.0,11.0,19:35,455866
23.5,-37.0,5640.0,-36.0,5640.0,Buy Dominant,5638.0,5638.0,22.5,-1.0,1.0,19:36,455866
12.5,54.0,5638.0,28.0,5639.0,Buy Dominant,5636.0,5639.0,11.5,26.0,1.0,19:37,455866
19.5,5.0,5638.0,15.0,5638.0,Neutral,5636.0,5638.0,19.5,-10.0,0.0,19:38,455866
1.5,-34.0,5639.0,-43.0,5639.0,Neutral,5638.0,5638.0,1.5,9.0,0.0,19:39,455866
14.5,16.0,274.2,35.0,274.3,Buy Dominant,274.2,274.2,3.5,-19.0,11.0,18:52,456791
35.0,171.0,274.4,310.0,274.4,Buy Dominant,274.2,274.4,14.0,-139.0,21.0,18:53,456791
149.5,229.0,274.7,512.0,274.8,Buy Dominant,274.3,274.4,82.5,-283.0,67.0,18:54,456791
47.0,-137.0,274.7,-266.0,274.8,Sell Dominant,274.5,274.8,87.0,129.0,-40.0,18:55,456791
12.0,-103.0,274.6,-222.0,274.7,Sell Dominant,274.5,274.7,14.0,119.0,-2.0,18:56,456791
29.0,194.0,274.6,327.0,274.7,Buy Dominant,274.5,274.6,8.0,-133.0,21.0,18:57,456791
13.0,-136.0,274.5,-278.0,274.6,Sell Dominant,274.4,274.6,47.0,142.0,-34.0,18:58,456791
27.0,16.0,274.4,40.0,274.6,Sell Dominant,274.3,274.5,29.0,-24.0,-2.0,18:59,456791
167.0,-68.0,274.8,-221.0,275.0,Buy Dominant,274.5,275.0,29.0,153.0,138.0,19:00,456791
17.0,-176.0,274.5,-449.0,274.9,Sell Dominant,274.5,274.8,68.0,273.0,-51.0,19:01,456791
57.5,-269.0,274.1,-590.0,274.6,Sell Dominant,274.0,274.6,108.5,321.0,-51.0,19:02,456791
106.5,191.0,274.4,359.0,274.5,Buy Dominant,274.0,274.0,103.5,-168.0,3.0,19:03,456791
73.5,323.0,274.6,707.0,274.8,Buy Dominant,274.4,274.4,11.5,-384.0,62.0,19:04,456791
42.5,-32.0,274.8,-48.0,274.8,Buy Dominant,274.6,274.6,40.5,16.0,2.0,19:05,456791
66.5,132.0,275.0,294.0,275.0,Buy Dominant,274.7,274.7,18.5,-162.0,48.0,19:06,456791
64.5,236.0,275.3,542.0,275.3,Buy Dominant,274.9,275.0,44.5,-306.0,20.0,19:07,456791
104.0,-152.0,275.5,-218.0,275.6,Buy Dominant,275.2,275.3,84.0,66.0,20.0,19:08,456791
39.0,-145.0,275.3,-459.0,275.5,Sell Dominant,275.2,275.4,75.0,314.0,-36.0,19:09,456791
16.0,-51.0,275.2,-50.0,275.3,Sell Dominant,275.1,275.1,21.0,-1.0,-5.0,19:10,456791
35.5,158.0,275.2,319.0,275.3,Sell Dominant,275.0,275.1,37.5,-161.0,-2.0,19:11,456791
83.0,146.0,275.5,460.0,275.5,Buy Dominant,275.3,275.3,26.0,-314.0,57.0,19:12,456791
61.0,-1723.0,275.3,-1594.0,275.7,Buy Dominant,275.3,275.6,45.0,-129.0,16.0,19:13,456791
58.0,-6.0,275.3,-52.0,275.4,Buy Dominant,275.3,275.4,46.0,46.0,12.0,19:14,456791
32.0,120.0,275.3,91.0,275.4,Sell Dominant,275.2,275.4,62.0,29.0,-30.0,19:15,456791
42.5,-88.0,275.3,-255.0,275.5,Sell Dominant,275.2,275.3,46.5,167.0,-4.0,19:16,456791
18.5,-50.0,275.4,-164.0,275.4,Buy Dominant,275.3,275.4,17.5,114.0,1.0,19:17,456791
123.0,-130.0,274.7,-645.0,275.3,Sell Dominant,274.7,275.3,170.0,515.0,-47.0,19:18,456791
196.0,413.0,275.0,697.0,275.0,Buy Dominant,274.6,274.7,144.0,-284.0,52.0,19:19,456791
68.0,-168.0,275.1,-256.0,275.2,Buy Dominant,275.0,275.1,29.0,88.0,39.0,19:20,456791
62.0,353.0,275.4,806.0,275.6,Buy Dominant,275.1,275.1,29.0,-453.0,33.0,19:21,456791
168.5,105.0,275.9,23.0,276.0,Buy Dominant,275.5,275.6,86.5,82.0,82.0,19:22,456791
112.0,-6.0,275.9,66.0,276.0,Sell Dominant,275.7,275.8,189.0,-72.0,-77.0,19:23,456791
41.0,140.0,276.1,277.0,276.2,Sell Dominant,275.8,275.8,144.0,-137.0,-103.0,19:24,456791
62.0,-35.0,275.9,-157.0,276.1,Sell Dominant,275.9,276.1,79.0,122.0,-17.0,19:25,456791
69.5,140.0,276.3,145.0,276.4,Buy Dominant,276.1,276.1,58.5,-5.0,11.0,19:26,456791
108.5,85.0,276.4,106.0,276.4,Buy Dominant,276.2,276.3,78.5,-21.0,30.0,19:27,456791
170.5,208.0,276.6,533.0,276.6,Neutral,276.3,276.3,170.5,-325.0,0.0,19:28,456791
158.5,13.0,276.7,-31.0,276.7,Buy Dominant,276.5,276.6,125.5,44.0,33.0,19:29,456791
89.5,-310.0,276.0,-934.0,276.6,Sell Dominant,276.0,276.6,116.5,624.0,-27.0,19:30,456791
56.0,156.0,276.2,214.0,276.3,Neutral,276.1,276.1,56.0,-58.0,0.0,19:31,456791
25.5,130.0,276.1,225.0,276.1,Sell Dominant,276.0,276.1,60.5,-95.0,-35.0,19:32,456791
55.0,-4.0,276.1,1.0,276.2,Buy Dominant,276.0,276.1,45.0,-5.0,10.0,19:33,456791
68.5,-180.0,275.7,-470.0,276.2,Sell Dominant,275.7,276.1,134.5,290.0,-66.0,19:34,456791
41.5,20.0,275.9,37.0,276.0,Buy Dominant,275.8,275.8,35.5,-17.0,6.0,19:35,456791
