buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.0,-22.0,116400.0,-43.0,116400.0,Buy Dominant,116399.0,116399.0,0.0,21.0,7.0,18:28,440938
0.5,16.0,116340.0,-5.0,116400.0,Sell Dominant,116340.0,116400.0,5.5,21.0,-5.0,18:30,440938
4.0,-3.0,116414.0,-1.0,116414.0,Buy Dominant,116401.0,116401.0,1.0,-2.0,3.0,18:31,440938
1.0,-2.0,116414.0,-9.0,116414.0,Neutral,116414.0,116414.0,1.0,7.0,0.0,18:32,440938
0.5,-37.0,116370.0,-75.0,116370.0,Neutral,116370.0,116370.0,0.5,38.0,0.0,18:33,440938
0.5,31.0,116363.0,85.0,116363.0,Neutral,116363.0,116363.0,0.5,-54.0,0.0,18:34,440938
2.0,-40.0,116390.0,-98.0,116390.0,Neutral,116390.0,116390.0,2.0,58.0,0.0,18:35,440938
0.5,23.0,116280.0,49.0,116323.0,Sell Dominant,116280.0,116323.0,1.5,-26.0,-1.0,18:36,440938
6.0,0.0,116280.0,-23.0,116280.0,Neutral,116280.0,116280.0,6.0,23.0,0.0,18:37,440938
0.0,23.0,116291.0,37.0,116293.0,Sell Dominant,116291.0,116293.0,1.0,-14.0,-1.0,18:38,440938
2.0,-57.0,116352.0,-82.0,116352.0,Buy Dominant,116352.0,116352.0,0.0,25.0,2.0,18:39,440938
1.5,31.0,116250.0,50.0,116291.0,Sell Dominant,116250.0,116291.0,3.5,-19.0,-2.0,18:40,440938
3.5,17.0,116296.0,32.0,116296.0,Buy Dominant,116267.0,116267.0,2.5,-15.0,1.0,18:43,440938
4.5,-6.0,116314.0,-6.0,116314.0,Buy Dominant,116296.0,116296.0,2.5,0.0,2.0,18:44,440938
0.0,-28.0,116384.0,-41.0,116384.0,Neutral,116384.0,116384.0,0.0,13.0,0.0,18:46,440938
3.0,0.0,116345.0,-7.0,116356.0,Sell Dominant,116345.0,116356.0,5.0,7.0,-2.0,18:47,440938
5.0,3.0,116395.0,6.0,116395.0,Buy Dominant,116325.0,116325.0,1.0,-3.0,4.0,18:49,440938
1.5,-45.0,116400.0,-90.0,116400.0,Buy Dominant,116400.0,116400.0,0.5,45.0,1.0,18:50,440938
1.0,53.0,116301.0,117.0,116301.0,Neutral,116255.0,116255.0,1.0,-64.0,0.0,18:51,440938
1.0,-2.0,116399.0,-13.0,116399.0,Buy Dominant,116399.0,116399.0,0.0,11.0,1.0,18:57,440938
0.0,0.0,98996.0,-8.0,98996.0,Neutral,98996.0,98996.0,0.0,8.0,0.0,17:48,440939
2.0,3.0,98983.0,10.0,98988.0,Sell Dominant,98981.0,98988.0,7.0,-7.0,-5.0,17:50,440939
1.5,5.0,98966.0,0.0,98972.0,Sell Dominant,98948.0,98972.0,3.5,5.0,-2.0,17:51,440939
2.0,-3.0,98960.0,2.0,98960.0,Neutral,98960.0,98960.0,2.0,-5.0,0.0,17:52,440939
0.5,2.0,98958.0,4.0,98958.0,Sell Dominant,98958.0,98958.0,3.5,-2.0,-3.0,17:53,440939
3.5,-5.0,98943.0,10.0,98960.0,Sell Dominant,98943.0,98960.0,4.5,-15.0,-1.0,17:54,440939
2.5,-4.0,98943.0,-15.0,98960.0,Sell Dominant,98943.0,98960.0,6.5,11.0,-4.0,17:55,440939
2.0,0.0,98960.0,10.0,98960.0,Sell Dominant,98949.0,98959.0,3.0,-10.0,-1.0,17:56,440939
3.5,4.0,98940.0,12.0,98947.0,Sell Dominant,98940.0,98947.0,11.5,-8.0,-8.0,17:57,440939
0.0,0.0,98947.0,-4.0,98947.0,Neutral,98947.0,98947.0,0.0,4.0,0.0,17:58,440939
12.0,0.0,98950.0,3.0,98953.0,Buy Dominant,98940.0,98950.0,11.0,-3.0,1.0,17:59,440939
9.0,-4.0,98951.0,0.0,98951.0,Sell Dominant,98940.0,98946.0,13.0,-4.0,-4.0,18:00,440939
2.5,1.0,98946.0,-3.0,98957.0,Sell Dominant,98946.0,98957.0,4.5,4.0,-2.0,18:01,440939
9.0,3.0,98951.0,-29.0,98951.0,Neutral,98940.0,98946.0,9.0,32.0,0.0,18:02,440939
9.0,-6.0,98928.0,-9.0,98946.0,Sell Dominant,98928.0,98946.0,10.0,3.0,-1.0,18:03,440939
9.5,-8.0,98897.0,12.0,98929.0,Sell Dominant,98897.0,98925.0,27.5,-20.0,-18.0,18:04,440939
10.0,-7.0,98890.0,-22.0,98929.0,Buy Dominant,98890.0,98900.0,8.0,15.0,2.0,18:05,440939
16.0,3.0,98908.0,16.0,98908.0,Buy Dominant,98886.0,98891.0,12.0,-13.0,4.0,18:06,440939
1.5,1.0,98890.0,-2.0,98900.0,Sell Dominant,98890.0,98900.0,2.5,3.0,-1.0,18:07,440939
9.0,-1.0,98885.0,7.0,98886.0,Sell Dominant,98872.0,98886.0,15.0,-8.0,-6.0,18:08,440939
0.5,7.0,98878.0,6.0,98895.0,Sell Dominant,98868.0,98895.0,2.5,1.0,-2.0,18:09,440939
1.0,0.0,98888.0,-10.0,98888.0,Sell Dominant,98878.0,98878.0,2.0,10.0,-1.0,18:10,440939
4.5,-8.0,98861.0,-10.0,98863.0,Sell Dominant,98850.0,98862.0,12.5,2.0,-8.0,18:11,440939
4.5,5.0,98811.0,16.0,98861.0,Sell Dominant,98811.0,98861.0,16.5,-11.0,-12.0,18:12,440939
6.0,-6.0,98834.0,-3.0,98834.0,Sell Dominant,98792.0,98811.0,25.0,-3.0,-19.0,18:13,440939
7.0,7.0,98897.0,12.0,98897.0,Buy Dominant,98840.0,98848.0,2.0,-5.0,5.0,18:14,440939
13.0,4.0,98914.0,-6.0,98999.0,Buy Dominant,98892.0,98892.0,3.0,10.0,10.0,18:15,440939
3.5,-6.0,98905.0,-8.0,98918.0,Sell Dominant,98905.0,98918.0,4.5,2.0,-1.0,18:17,440939
5.0,29.0,98870.0,30.0,98888.0,Sell Dominant,98870.0,98882.0,8.0,-1.0,-3.0,18:18,440939
3.0,-3.0,98860.0,-4.0,98880.0,Neutral,98860.0,98880.0,3.0,1.0,0.0,18:19,440939
7.0,0.0,98845.0,-2.0,98860.0,Sell Dominant,98845.0,98860.0,9.0,2.0,-2.0,18:20,440939
1.5,12.0,98824.0,18.0,98828.0,Sell Dominant,98815.0,98828.0,11.5,-6.0,-10.0,18:21,440939
10.5,-9.0,98816.0,-12.0,98824.0,Buy Dominant,98813.0,98824.0,9.5,3.0,1.0,18:22,440939
3.0,-5.0,98845.0,-14.0,98858.0,Buy Dominant,98833.0,98858.0,2.0,9.0,1.0,18:23,440939
0.0,18.0,98831.0,27.0,98831.0,Sell Dominant,98831.0,98831.0,1.0,-9.0,-1.0,18:24,440939
2.0,-9.0,98830.0,0.0,98845.0,Sell Dominant,98830.0,98845.0,3.0,-9.0,-1.0,18:25,440939
0.5,8.0,98830.0,-3.0,98835.0,Sell Dominant,98830.0,98835.0,2.5,11.0,-2.0,18:26,440939
2.5,0.0,98842.0,-3.0,98842.0,Buy Dominant,98840.0,98840.0,1.5,3.0,1.0,18:27,440939
1.0,11.0,98877.0,24.0,98877.0,Neutral,98877.0,98877.0,1.0,-13.0,0.0,18:28,440939
2.0,7.0,98900.0,13.0,98900.0,Buy Dominant,98883.0,98883.0,1.0,-6.0,1.0,18:29,440939
10.0,4.0,98892.0,-4.0,98919.0,Sell Dominant,98883.0,98900.0,12.0,8.0,-2.0,18:30,440939
0.5,22.0,98892.0,29.0,98892.0,Neutral,98892.0,98892.0,0.5,-7.0,0.0,18:31,440939
1.5,-2.0,98880.0,0.0,98896.0,Neutral,98880.0,98896.0,1.5,-2.0,0.0,18:32,440939
1.0,7.0,98855.0,6.0,98876.0,Sell Dominant,98855.0,98876.0,3.0,1.0,-2.0,18:33,440939
10.0,11.0,98855.0,12.0,98877.0,Buy Dominant,98855.0,98877.0,3.0,-1.0,7.0,18:34,440939
6.0,4.0,98885.0,5.0,98885.0,Buy Dominant,98880.0,98885.0,4.0,-1.0,2.0,18:35,440939
1.0,-4.0,98850.0,-5.0,98874.0,Sell Dominant,98850.0,98874.0,5.0,1.0,-4.0,18:36,440939
8.0,11.0,98892.0,5.0,98895.0,Buy Dominant,98850.0,98850.0,2.0,6.0,6.0,18:37,440939
1.5,-14.0,98909.0,-22.0,98909.0,Buy Dominant,98909.0,98909.0,0.5,8.0,1.0,18:38,440939
3.0,1.0,98895.0,3.0,98920.0,Sell Dominant,98895.0,98920.0,5.0,-2.0,-2.0,18:39,440939
3.5,7.0,98872.0,21.0,98894.0,Sell Dominant,98872.0,98894.0,5.5,-14.0,-2.0,18:40,440939
2.0,7.0,98850.0,2.0,98866.0,Sell Dominant,98850.0,98859.0,4.0,5.0,-2.0,18:41,440939
7.0,-6.0,98895.0,-12.0,98898.0,Buy Dominant,98857.0,98857.0,3.0,6.0,4.0,18:42,440939
0.0,17.0,98885.0,27.0,98885.0,Sell Dominant,98885.0,98885.0,1.0,-10.0,-1.0,18:43,440939
1.5,-7.0,98892.0,-7.0,98895.0,Sell Dominant,98880.0,98880.0,2.5,0.0,-1.0,18:44,440939
0.0,1.0,98886.0,-4.0,98886.0,Neutral,98886.0,98886.0,0.0,5.0,0.0,18:45,440939
5.5,-10.0,98877.0,-17.0,98896.0,Buy Dominant,98876.0,98896.0,4.5,7.0,1.0,18:46,440939
2.0,-1.0,98850.0,16.0,98870.0,Sell Dominant,98846.0,98870.0,9.0,-17.0,-7.0,18:47,440939
1.0,6.0,98825.0,11.0,98840.0,Sell Dominant,98825.0,98840.0,4.0,-5.0,-3.0,18:48,440939
13.5,-11.0,98856.0,-24.0,98856.0,Buy Dominant,98825.0,98825.0,5.5,13.0,8.0,18:49,440939
2.5,-11.0,98830.0,-15.0,98878.0,Buy Dominant,98830.0,98878.0,1.5,4.0,1.0,18:50,440939
5.0,19.0,98849.0,18.0,98849.0,Buy Dominant,98835.0,98836.0,3.0,1.0,2.0,18:51,440939
4.0,3.0,98881.0,19.0,98898.0,Buy Dominant,98860.0,98860.0,3.0,-16.0,1.0,18:52,440939
2.5,1.0,98886.0,-4.0,98893.0,Buy Dominant,98885.0,98885.0,0.5,5.0,2.0,18:53,440939
2.0,6.0,98905.0,5.0,98905.0,Buy Dominant,98890.0,98890.0,1.0,1.0,1.0,18:54,440939
3.0,19.0,98901.0,34.0,98901.0,Neutral,98899.0,98899.0,3.0,-15.0,0.0,18:55,440939
4.5,-1.0,98940.0,20.0,98954.0,Buy Dominant,98922.0,98922.0,1.5,-21.0,3.0,18:56,440939
3.0,-6.0,98944.0,5.0,98957.0,Neutral,98937.0,98957.0,3.0,-11.0,0.0,18:57,440939
1.0,6.0,98953.0,12.0,98953.0,Buy Dominant,98953.0,98953.0,0.0,-6.0,1.0,18:58,440939
0.0,-25.0,116592.0,-29.0,116592.0,Neutral,116592.0,116592.0,0.0,4.0,0.0,17:47,445004
0.0,17.0,116492.0,24.0,116492.0,Sell Dominant,116492.0,116492.0,1.0,-7.0,-1.0,17:51,445004
1.0,-19.0,116550.0,-23.0,116561.0,Neutral,116550.0,116561.0,1.0,4.0,0.0,17:53,445004
0.0,12.0,116505.0,3.0,116505.0,Sell Dominant,116505.0,116505.0,3.0,9.0,-3.0,17:58,445004
1.5,7.0,116538.0,10.0,116538.0,Buy Dominant,116538.0,116538.0,0.5,-3.0,1.0,18:05,445004
0.5,-11.0,116566.0,-13.0,116566.0,Neutral,116566.0,116566.0,0.5,2.0,0.0,18:07,445004
0.0,-23.0,116569.0,-40.0,116569.0,Neutral,116569.0,116569.0,0.0,17.0,0.0,18:08,445004
5.0,-21.0,116547.0,-52.0,116547.0,Sell Dominant,116547.0,116547.0,6.0,31.0,-1.0,18:10,445004
0.0,0.0,116508.0,-9.0,116508.0,Neutral,116508.0,116508.0,0.0,9.0,0.0,18:12,445004
3.0,28.0,116448.0,53.0,116449.0,Sell Dominant,116448.0,116449.0,4.0,-25.0,-1.0,18:13,445004
1.5,-17.0,116546.0,-12.0,116546.0,Buy Dominant,116519.0,116519.0,0.5,-5.0,1.0,18:14,445004
0.0,6.0,116537.0,9.0,116537.0,Sell Dominant,116537.0,116537.0,1.0,-3.0,-1.0,18:15,445004
1.0,4.0,116563.0,-13.0,116563.0,Neutral,116563.0,116563.0,1.0,17.0,0.0,18:16,445004
0.0,-15.0,116557.0,-12.0,116557.0,Sell Dominant,116557.0,116557.0,1.0,-3.0,-1.0,18:18,445004
1.0,27.0,116579.0,40.0,116579.0,Buy Dominant,116579.0,116579.0,0.0,-13.0,1.0,18:30,445004
1.0,-7.0,269.5,-8.0,269.5,Neutral,269.3,269.3,1.0,1.0,0.0,17:49,447849
51.5,21.0,269.6,33.0,269.6,Sell Dominant,269.2,269.4,65.5,-12.0,-14.0,17:50,447849
10.0,-5.0,269.4,-14.0,269.8,Neutral,269.4,269.7,10.0,9.0,0.0,17:51,447849
4.5,-16.0,269.4,-33.0,269.6,Sell Dominant,269.4,269.5,10.5,17.0,-6.0,17:52,447849
67.0,63.0,270.1,119.0,270.1,Buy Dominant,269.2,269.4,9.0,-56.0,58.0,17:53,447849
9.0,-7.0,270.1,-21.0,270.3,Sell Dominant,270.0,270.1,10.0,14.0,-1.0,17:54,447849
2.5,-48.0,269.7,-73.0,270.1,Sell Dominant,269.5,270.1,13.5,25.0,-11.0,17:55,447849
41.5,12.0,269.8,20.0,269.8,Buy Dominant,269.6,269.6,15.5,-8.0,26.0,17:56,447849
7.0,1.0,268.9,-15.0,269.5,Sell Dominant,268.9,269.5,46.0,16.0,-39.0,17:57,447849
36.5,-44.0,268.2,-3.0,268.9,Sell Dominant,268.0,268.9,130.5,-41.0,-94.0,17:58,447849
43.5,8.0,268.1,14.0,268.3,Buy Dominant,267.9,268.3,31.5,-6.0,12.0,17:59,447849
99.5,22.0,268.1,0.0,268.6,Buy Dominant,267.9,268.0,58.5,22.0,41.0,18:00,447849
87.5,24.0,268.4,29.0,268.6,Buy Dominant,268.1,268.1,81.5,-5.0,6.0,18:01,447849
25.5,16.0,268.6,25.0,268.6,Buy Dominant,268.2,268.4,13.5,-9.0,12.0,18:02,447849
30.0,0.0,268.2,-26.0,268.6,Sell Dominant,268.2,268.6,39.0,26.0,-9.0,18:03,447849
24.0,-16.0,268.2,-64.0,268.4,Sell Dominant,267.9,268.4,51.0,48.0,-27.0,18:04,447849
44.5,-27.0,267.4,-60.0,268.2,Sell Dominant,267.2,268.2,63.5,33.0,-19.0,18:05,447849
86.5,-31.0,267.0,-8.0,267.3,Sell Dominant,266.9,267.3,117.5,-23.0,-31.0,18:06,447849
94.5,75.0,267.7,125.0,267.8,Sell Dominant,267.0,267.1,131.5,-50.0,-37.0,18:07,447849
9.0,8.0,267.5,1.0,267.7,Sell Dominant,267.5,267.7,13.0,7.0,-4.0,18:08,447849
26.5,-37.0,267.6,-74.0,267.9,Buy Dominant,267.6,267.8,21.5,37.0,5.0,18:09,447849
14.5,2.0,267.2,-4.0,267.7,Sell Dominant,267.0,267.6,51.5,6.0,-37.0,18:10,447849
65.0,23.0,267.5,49.0,267.7,Buy Dominant,267.2,267.3,29.0,-26.0,36.0,18:11,447849
7.0,35.0,267.7,30.0,267.7,Sell Dominant,267.5,267.7,9.0,5.0,-2.0,18:12,447849
26.0,-45.0,267.6,-70.0,267.8,Sell Dominant,267.6,267.7,29.0,25.0,-3.0,18:13,447849
8.5,26.0,267.6,32.0,267.6,Sell Dominant,267.5,267.5,9.5,-6.0,-1.0,18:14,447849
9.5,-8.0,267.5,4.0,267.7,Sell Dominant,267.4,267.6,10.5,-12.0,-1.0,18:15,447849
23.5,22.0,268.0,45.0,268.0,Buy Dominant,267.5,267.5,7.5,-23.0,16.0,18:16,447849
13.5,-4.0,267.8,-32.0,268.0,Buy Dominant,267.7,268.0,10.5,28.0,3.0,18:17,447849
13.0,-49.0,267.4,-84.0,267.8,Sell Dominant,267.3,267.8,84.0,35.0,-71.0,18:18,447849
4.0,-27.0,267.1,-59.0,267.4,Sell Dominant,267.0,267.3,13.0,32.0,-9.0,18:19,447849
24.5,30.0,267.2,38.0,267.3,Buy Dominant,267.1,267.2,12.5,-8.0,12.0,18:20,447849
17.0,15.0,267.3,45.0,267.3,Buy Dominant,267.2,267.3,6.0,-30.0,11.0,18:21,447849
41.0,-65.0,266.8,-74.0,267.5,Sell Dominant,266.8,267.5,49.0,9.0,-8.0,18:22,447849
14.0,-14.0,266.6,-20.0,266.9,Sell Dominant,266.4,266.8,26.0,6.0,-12.0,18:23,447849
45.0,22.0,266.3,14.0,266.6,Sell Dominant,266.2,266.4,64.0,8.0,-19.0,18:24,447849
33.5,8.0,266.1,21.0,266.5,Sell Dominant,266.0,266.3,42.5,-13.0,-9.0,18:25,447849
14.0,-18.0,266.1,-42.0,266.4,Sell Dominant,266.0,266.1,15.0,24.0,-1.0,18:26,447849
39.5,14.0,266.1,45.0,266.2,Buy Dominant,265.8,266.0,33.5,-31.0,6.0,18:27,447849
4.0,-5.0,266.0,-19.0,266.1,Sell Dominant,266.0,266.1,10.0,14.0,-6.0,18:28,447849
26.0,39.0,266.5,74.0,266.5,Buy Dominant,266.0,266.0,11.0,-35.0,15.0,18:29,447849
43.5,57.0,267.6,96.0,267.6,Sell Dominant,266.5,266.5,52.5,-39.0,-9.0,18:30,447849
57.0,-33.0,268.0,-36.0,268.1,Buy Dominant,267.3,267.6,26.0,3.0,31.0,18:31,447849
15.5,18.0,268.0,25.0,268.0,Sell Dominant,267.5,267.7,16.5,-7.0,-1.0,18:32,447849
84.0,31.0,268.5,52.0,268.7,Sell Dominant,268.0,268.0,85.0,-21.0,-1.0,18:33,447849
81.5,2.0,268.8,19.0,268.9,Buy Dominant,268.3,268.6,57.5,-17.0,24.0,18:34,447849
19.5,-17.0,268.6,-67.0,268.8,Sell Dominant,268.3,268.7,36.5,50.0,-17.0,18:35,447849
91.5,16.0,269.0,69.0,269.1,Sell Dominant,268.3,268.3,97.5,-53.0,-6.0,18:36,447849
132.0,22.0,269.0,-4.0,269.2,Buy Dominant,268.9,269.0,43.0,26.0,89.0,18:37,447849
23.0,-80.0,268.1,-132.0,269.0,Sell Dominant,268.1,269.0,47.0,52.0,-24.0,18:38,447849
25.5,24.0,267.8,43.0,268.1,Sell Dominant,267.5,268.1,32.5,-19.0,-7.0,18:39,447849
9.5,7.0,268.2,8.0,268.2,Buy Dominant,267.9,268.0,3.5,-1.0,6.0,18:40,447849
4.0,-25.0,267.9,-56.0,268.2,Sell Dominant,267.9,268.2,5.0,31.0,-1.0,18:41,447849
36.0,31.0,268.2,14.0,268.3,Buy Dominant,267.8,267.8,29.0,17.0,7.0,18:42,447849
22.0,8.0,268.6,8.0,268.6,Buy Dominant,268.2,268.3,6.0,0.0,16.0,18:43,447849
4.0,-23.0,268.3,-47.0,268.8,Sell Dominant,268.3,268.8,5.0,24.0,-1.0,18:44,447849
12.5,40.0,268.6,55.0,268.6,Sell Dominant,268.3,268.3,14.5,-15.0,-2.0,18:45,447849
28.5,9.0,269.3,25.0,269.4,Buy Dominant,268.6,268.6,14.5,-16.0,14.0,18:46,447849
6.0,-78.0,268.1,-176.0,269.3,Sell Dominant,268.1,269.3,26.0,98.0,-20.0,18:47,447849
10.0,20.0,268.4,28.0,268.4,Buy Dominant,268.1,268.4,5.0,-8.0,5.0,18:48,447849
2.0,15.0,268.0,8.0,268.2,Sell Dominant,268.0,268.2,25.0,7.0,-23.0,18:49,447849
13.5,13.0,268.1,27.0,268.2,Sell Dominant,268.0,268.0,16.5,-14.0,-3.0,18:50,447849
26.5,-26.0,267.5,-62.0,268.3,Sell Dominant,267.5,268.1,97.5,36.0,-71.0,18:51,447849
26.5,63.0,268.3,144.0,268.3,Buy Dominant,267.5,267.5,22.5,-81.0,4.0,18:52,447849
54.5,0.0,268.8,-11.0,268.8,Buy Dominant,268.4,268.4,3.5,11.0,51.0,18:53,447849
72.5,-46.0,268.9,-84.0,269.3,Buy Dominant,268.8,269.0,17.5,38.0,55.0,18:54,447849
76.5,22.0,269.0,40.0,269.3,Buy Dominant,268.8,268.9,37.5,-18.0,39.0,18:55,447849
3.0,-29.0,268.7,-64.0,269.1,Sell Dominant,268.7,269.0,12.0,35.0,-9.0,18:56,447849
8.5,18.0,268.6,18.0,268.9,Sell Dominant,268.5,268.7,10.5,0.0,-2.0,18:57,447849
1.5,29.0,268.7,13.0,268.8,Sell Dominant,268.7,268.8,19.5,16.0,-18.0,18:58,447849
0.0,-1.0,269.4,-1.0,269.4,Neutral,269.4,269.4,0.0,0.0,0.0,17:49,447850
40.0,3.0,269.5,9.0,269.5,Buy Dominant,269.0,269.4,35.0,-6.0,5.0,17:50,447850
13.0,-17.0,269.5,-32.0,269.7,Sell Dominant,269.4,269.7,16.0,15.0,-3.0,17:51,447850
3.5,-23.0,269.2,-38.0,269.5,Sell Dominant,269.2,269.5,5.5,15.0,-2.0,17:52,447850
43.0,45.0,270.1,92.0,270.1,Buy Dominant,269.1,269.2,19.0,-47.0,24.0,17:53,447850
15.5,-56.0,270.0,-68.0,270.3,Buy Dominant,269.9,270.0,14.5,12.0,1.0,17:54,447850
35.0,-20.0,269.6,-4.0,270.0,Buy Dominant,269.6,270.0,33.0,-16.0,2.0,17:55,447850
1.5,11.0,269.5,10.0,269.5,Neutral,269.5,269.5,1.5,1.0,0.0,17:56,447850
6.0,-16.0,269.0,-14.0,269.4,Sell Dominant,269.0,269.4,12.0,-2.0,-6.0,17:57,447850
187.5,-34.0,268.1,-43.0,269.0,Buy Dominant,268.0,269.0,166.5,9.0,21.0,17:58,447850
53.0,-13.0,267.8,-44.0,268.3,Sell Dominant,267.8,268.0,69.0,31.0,-16.0,17:59,447850
79.5,45.0,268.2,47.0,268.5,Buy Dominant,267.8,267.9,41.5,-2.0,38.0,18:00,447850
30.5,9.0,268.4,19.0,268.5,Buy Dominant,268.0,268.0,28.5,-10.0,2.0,18:01,447850
24.0,32.0,268.5,40.0,268.6,Buy Dominant,268.3,268.4,7.0,-8.0,17.0,18:02,447850
24.5,-8.0,268.4,-42.0,268.6,Sell Dominant,268.2,268.5,41.5,34.0,-17.0,18:03,447850
21.0,9.0,268.2,7.0,268.3,Sell Dominant,268.0,268.3,50.0,2.0,-29.0,18:04,447850
96.5,-22.0,267.3,-63.0,268.2,Sell Dominant,267.0,268.2,98.5,41.0,-2.0,18:05,447850
48.0,8.0,266.9,12.0,267.3,Sell Dominant,266.8,267.2,123.0,-4.0,-75.0,18:06,447850
38.0,49.0,267.5,80.0,267.5,Buy Dominant,266.9,266.9,25.0,-31.0,13.0,18:07,447850
9.0,-1.0,267.6,-1.0,267.6,Buy Dominant,267.5,267.6,3.0,0.0,6.0,18:08,447850
16.5,-21.0,267.6,-47.0,267.9,Buy Dominant,267.5,267.8,12.5,26.0,4.0,18:09,447850
24.0,2.0,267.2,-1.0,267.5,Sell Dominant,266.9,267.5,53.0,3.0,-29.0,18:10,447850
32.5,34.0,267.6,74.0,267.7,Buy Dominant,267.1,267.3,23.5,-40.0,9.0,18:11,447850
14.0,21.0,267.7,28.0,267.7,Buy Dominant,267.5,267.6,9.0,-7.0,5.0,18:12,447850
7.0,-20.0,267.6,-41.0,267.8,Sell Dominant,267.4,267.7,8.0,21.0,-1.0,18:13,447850
14.0,13.0,267.4,36.0,267.6,Buy Dominant,267.3,267.6,13.0,-23.0,1.0,18:14,447850
22.0,2.0,267.4,-19.0,267.7,Sell Dominant,267.4,267.7,23.0,21.0,-1.0,18:15,447850
11.5,20.0,267.8,39.0,267.8,Neutral,267.6,267.6,11.5,-19.0,0.0,18:16,447850
18.5,-6.0,267.8,-19.0,267.9,Buy Dominant,267.5,267.9,7.5,13.0,11.0,18:17,447850
52.5,-34.0,267.3,-51.0,267.8,Sell Dominant,267.2,267.8,54.5,17.0,-2.0,18:18,447850
21.0,-37.0,267.0,-66.0,267.3,Buy Dominant,266.9,267.2,19.0,29.0,2.0,18:19,447850
7.5,30.0,267.2,45.0,267.2,Sell Dominant,266.9,266.9,9.5,-15.0,-2.0,18:20,447850
11.0,14.0,267.3,27.0,267.3,Neutral,267.0,267.2,11.0,-13.0,0.0,18:21,447850
26.5,-44.0,266.9,-75.0,267.4,Buy Dominant,266.9,267.4,25.5,31.0,1.0,18:22,447850
29.0,-46.0,266.4,-64.0,266.9,Sell Dominant,266.3,266.6,38.0,18.0,-9.0,18:23,447850
55.0,30.0,266.3,52.0,266.6,Buy Dominant,266.2,266.2,28.0,-22.0,27.0,18:24,447850
45.0,-30.0,266.0,-43.0,266.5,Sell Dominant,265.6,266.5,59.0,13.0,-14.0,18:25,447850
15.5,-6.0,266.0,-34.0,266.3,Sell Dominant,265.9,266.2,20.5,28.0,-5.0,18:26,447850
37.0,6.0,266.0,34.0,266.2,Buy Dominant,265.6,266.0,35.0,-28.0,2.0,18:27,447850
4.5,19.0,265.9,21.0,266.1,Sell Dominant,265.8,265.9,6.5,-2.0,-2.0,18:28,447850
26.5,50.0,266.3,98.0,266.3,Sell Dominant,265.9,265.9,34.5,-48.0,-8.0,18:29,447850
98.0,6.0,267.6,28.0,267.6,Buy Dominant,266.5,266.5,50.0,-22.0,48.0,18:30,447850
36.0,16.0,267.7,-3.0,268.0,Sell Dominant,267.2,267.6,49.0,19.0,-13.0,18:31,447850
21.5,34.0,267.8,57.0,267.8,Buy Dominant,267.5,267.5,16.5,-23.0,5.0,18:32,447850
67.0,29.0,268.5,56.0,268.5,Buy Dominant,267.8,267.9,54.0,-27.0,13.0,18:33,447850
45.0,-5.0,268.7,-31.0,268.8,Sell Dominant,268.2,268.4,77.0,26.0,-32.0,18:34,447850
19.5,-28.0,268.3,-61.0,268.8,Sell Dominant,268.3,268.8,32.5,33.0,-13.0,18:35,447850
95.5,34.0,268.9,78.0,269.1,Buy Dominant,268.2,268.3,20.5,-44.0,75.0,18:36,447850
13.0,-3.0,269.1,-31.0,269.2,Sell Dominant,268.8,268.9,29.0,28.0,-16.0,18:37,447850
29.0,-63.0,268.0,-115.0,269.0,Sell Dominant,268.0,269.0,81.0,52.0,-52.0,18:38,447850
48.5,38.0,267.9,57.0,268.2,Buy Dominant,267.4,268.0,47.5,-19.0,1.0,18:39,447850
18.0,27.0,268.2,44.0,268.2,Buy Dominant,267.9,267.9,3.0,-17.0,15.0,18:40,447850
10.5,-18.0,268.0,-52.0,268.3,Buy Dominant,267.9,268.3,9.5,34.0,1.0,18:41,447850
14.5,27.0,268.2,56.0,268.2,Buy Dominant,267.7,267.8,13.5,-29.0,1.0,18:42,447850
22.0,18.0,268.6,35.0,268.6,Buy Dominant,268.1,268.2,8.0,-17.0,14.0,18:43,447850
17.0,-33.0,268.4,-82.0,268.9,Sell Dominant,268.4,268.9,29.0,49.0,-12.0,18:44,447850
19.5,17.0,268.7,30.0,268.7,Buy Dominant,268.4,268.4,4.5,-13.0,15.0,18:45,447850
23.5,21.0,269.3,54.0,269.3,Sell Dominant,268.7,268.7,27.5,-33.0,-4.0,18:46,447850
21.0,-66.0,268.3,-126.0,269.1,Sell Dominant,268.1,269.1,29.0,60.0,-8.0,18:47,447850
4.0,-11.0,268.2,-15.0,268.3,Sell Dominant,268.2,268.2,16.0,4.0,-12.0,18:48,447850
8.0,-5.0,268.0,-14.0,268.2,Neutral,268.0,268.2,8.0,9.0,0.0,18:49,447850
2.0,26.0,268.0,31.0,268.1,Neutral,268.0,268.1,2.0,-5.0,0.0,18:50,447850
29.5,0.0,267.3,0.0,268.2,Sell Dominant,267.3,267.3,66.5,0.0,-37.0,18:51,447850
29.5,72.0,268.3,127.0,268.3,Buy Dominant,267.3,267.3,15.5,-55.0,14.0,18:52,447850
47.0,17.0,268.8,10.0,268.9,Buy Dominant,268.4,268.5,41.0,7.0,6.0,18:53,447850
