buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
800.0,0.0,6635.5,-200.0,6635.5,Buy Dominant,6632.5,6632.5,0.0,200.0,800.0,14:50,49363
200.0,0.0,6640.0,300.0,6640.0,Buy Dominant,6640.0,6640.0,0.0,-300.0,200.0,14:51,49363
0.0,400.0,6636.0,1100.0,6636.0,Sell Dominant,6636.0,6636.0,1300.0,-700.0,-1300.0,14:52,49363
300.0,-200.0,6638.5,100.0,6639.5,Buy Dominant,6638.5,6639.5,200.0,-300.0,100.0,14:53,49363
0.0,0.0,6643.0,0.0,6643.0,Neutral,6643.0,6643.0,0.0,0.0,0.0,14:54,49363
1200.0,600.0,6646.5,800.0,6646.5,Buy Dominant,6642.0,6642.0,300.0,-200.0,900.0,14:55,49363
0.0,0.0,6645.0,0.0,6645.0,Neutral,6645.0,6645.0,0.0,0.0,0.0,14:56,49363
50.0,300.0,6643.5,-200.0,6643.5,Sell Dominant,6643.5,6643.5,850.0,500.0,-800.0,14:57,49363
0.0,0.0,6647.0,0.0,6647.0,Neutral,6647.0,6647.0,0.0,0.0,0.0,14:58,49363
0.0,100.0,6646.0,100.0,6646.0,Sell Dominant,6646.0,6646.0,400.0,0.0,-400.0,14:59,49363
600.0,0.0,6629.5,-900.0,6631.5,Sell Dominant,6629.5,6630.0,2700.0,900.0,-2100.0,15:00,49363
0.0,0.0,6624.5,0.0,6624.5,Neutral,6624.5,6624.5,0.0,0.0,0.0,15:02,49363
0.0,100.0,6620.5,400.0,6622.5,Sell Dominant,6620.5,6622.5,1700.0,-300.0,-1700.0,15:03,49363
0.0,0.0,6618.0,0.0,6618.0,Neutral,6618.0,6618.0,0.0,0.0,0.0,15:04,49363
0.0,0.0,6615.5,0.0,6615.5,Neutral,6615.5,6615.5,0.0,0.0,0.0,15:05,49363
0.0,-600.0,6613.0,-700.0,6615.0,Sell Dominant,6613.0,6615.0,700.0,100.0,-700.0,15:06,49363
0.0,0.0,6616.0,0.0,6616.0,Neutral,6616.0,6616.0,0.0,0.0,0.0,15:07,49363
0.0,0.0,6615.0,0.0,6615.0,Neutral,6615.0,6615.0,0.0,0.0,0.0,15:08,49363
0.0,0.0,6617.5,0.0,6617.5,Neutral,6617.5,6617.5,0.0,0.0,0.0,15:09,49363
0.0,-600.0,6605.0,900.0,6609.0,Sell Dominant,6605.0,6609.0,9700.0,-1500.0,-9700.0,15:11,49363
0.0,0.0,6598.0,0.0,6598.0,Neutral,6598.0,6598.0,0.0,0.0,0.0,15:12,49363
0.0,0.0,6607.0,0.0,6607.0,Neutral,6607.0,6607.0,0.0,0.0,0.0,15:13,49363
0.0,0.0,6609.0,0.0,6609.0,Neutral,6609.0,6609.0,0.0,0.0,0.0,15:14,49363
500.0,-2500.0,6607.0,3800.0,6610.5,Sell Dominant,6607.0,6610.5,900.0,-6300.0,-400.0,15:15,49363
0.0,0.0,6607.0,0.0,6607.0,Neutral,6607.0,6607.0,0.0,0.0,0.0,15:16,49363
0.0,0.0,6608.0,0.0,6608.0,Neutral,6608.0,6608.0,0.0,0.0,0.0,15:17,49363
0.0,0.0,6607.0,0.0,6607.0,Neutral,6607.0,6607.0,0.0,0.0,0.0,15:18,49363
0.0,0.0,6609.5,0.0,6609.5,Neutral,6609.5,6609.5,0.0,0.0,0.0,15:19,49363
300.0,400.0,6609.5,500.0,6611.5,Buy Dominant,6609.5,6611.5,200.0,-100.0,100.0,15:20,49363
0.0,0.0,6611.5,0.0,6611.5,Neutral,6611.5,6611.5,0.0,0.0,0.0,15:21,49363
0.0,0.0,6610.5,0.0,6610.5,Neutral,6610.5,6610.5,0.0,0.0,0.0,15:22,49363
0.0,0.0,6610.5,0.0,6610.5,Neutral,6610.5,6610.5,0.0,0.0,0.0,15:23,49363
0.0,0.0,6610.0,0.0,6610.0,Neutral,6610.0,6610.0,0.0,0.0,0.0,15:24,49363
0.0,0.0,6617.0,0.0,6617.0,Neutral,6617.0,6617.0,0.0,0.0,0.0,15:25,49363
2100.0,100.0,6615.0,-400.0,6617.5,Buy Dominant,6615.0,6617.5,200.0,500.0,1900.0,15:26,49363
50.0,-400.0,6611.0,-1500.0,6615.0,Sell Dominant,6611.0,6615.0,1150.0,1100.0,-1100.0,15:27,49363
450.0,1000.0,6611.5,4100.0,6611.5,Sell Dominant,6606.0,6611.0,3250.0,-3100.0,-2800.0,15:28,49363
700.0,-600.0,6615.0,-900.0,6615.0,Buy Dominant,6615.0,6615.0,100.0,300.0,600.0,15:29,49363
0.0,-100.0,12121.0,-100.0,12121.0,Neutral,12121.0,12121.0,0.0,0.0,0.0,14:49,59306
0.0,-650.0,12095.0,-1350.0,12113.0,Sell Dominant,12095.0,12113.0,100.0,700.0,-100.0,14:50,59306
0.0,200.0,12082.0,300.0,12082.0,Sell Dominant,12082.0,12082.0,50.0,-100.0,-50.0,14:52,59306
50.0,300.0,12092.0,350.0,12092.0,Buy Dominant,12092.0,12092.0,0.0,-50.0,50.0,14:54,59306
0.0,0.0,12116.0,0.0,12116.0,Neutral,12116.0,12116.0,0.0,0.0,0.0,14:56,59306
550.0,0.0,12117.0,250.0,12117.0,Buy Dominant,12117.0,12117.0,0.0,-250.0,550.0,14:57,59306
50.0,450.0,12077.0,500.0,12077.0,Sell Dominant,12077.0,12077.0,450.0,-50.0,-400.0,14:58,59306
50.0,200.0,12106.0,200.0,12106.0,Buy Dominant,12106.0,12106.0,0.0,0.0,50.0,14:59,59306
50.0,-250.0,12113.0,-350.0,12113.0,Buy Dominant,12113.0,12113.0,0.0,100.0,50.0,15:00,59306
0.0,0.0,12077.0,-100.0,12077.0,Sell Dominant,12077.0,12077.0,100.0,100.0,-100.0,15:01,59306
0.0,-300.0,12059.0,-250.0,12065.0,Sell Dominant,12059.0,12065.0,100.0,-50.0,-100.0,15:03,59306
50.0,200.0,12060.0,-250.0,12060.0,Buy Dominant,12060.0,12060.0,0.0,450.0,50.0,15:04,59306
50.0,150.0,12068.0,250.0,12071.0,Neutral,12068.0,12071.0,50.0,-100.0,0.0,15:07,59306
0.0,-100.0,12065.0,0.0,12065.0,Sell Dominant,12065.0,12065.0,400.0,-100.0,-400.0,15:08,59306
50.0,-200.0,12090.0,-450.0,12090.0,Buy Dominant,12090.0,12090.0,0.0,250.0,50.0,15:10,59306
0.0,200.0,12084.0,350.0,12084.0,Sell Dominant,12084.0,12084.0,50.0,-150.0,-50.0,15:12,59306
150.0,400.0,12090.0,-100.0,12090.0,Buy Dominant,12085.0,12085.0,0.0,500.0,150.0,15:13,59306
0.0,0.0,12090.0,0.0,12090.0,Neutral,12090.0,12090.0,0.0,0.0,0.0,15:15,59306
25.0,200.0,12077.0,150.0,12077.0,Sell Dominant,12077.0,12077.0,575.0,50.0,-550.0,15:16,59306
0.0,-250.0,12060.0,-200.0,12060.0,Sell Dominant,12060.0,12060.0,50.0,-50.0,-50.0,15:20,59306
350.0,-350.0,12077.0,50.0,12077.0,Buy Dominant,12077.0,12077.0,0.0,-400.0,350.0,15:21,59306
50.0,300.0,12075.0,250.0,12078.0,Neutral,12075.0,12078.0,50.0,50.0,0.0,15:22,59306
50.0,-150.0,12066.0,-50.0,12066.0,Sell Dominant,12063.0,12063.0,150.0,-100.0,-100.0,15:23,59306
100.0,150.0,12070.0,350.0,12070.0,Buy Dominant,12070.0,12070.0,0.0,-200.0,100.0,15:24,59306
350.0,-300.0,12101.0,-400.0,12101.0,Buy Dominant,12101.0,12101.0,0.0,100.0,350.0,15:25,59306
100.0,-50.0,12101.0,0.0,12101.0,Neutral,12101.0,12101.0,100.0,-50.0,0.0,15:26,59306
0.0,-50.0,12071.0,-150.0,12094.0,Sell Dominant,12071.0,12094.0,200.0,100.0,-200.0,15:27,59306
200.0,-250.0,12078.0,-150.0,12078.0,Buy Dominant,12078.0,12078.0,0.0,-100.0,200.0,15:28,59306
50.0,-600.0,12075.0,-150.0,12078.0,Sell Dominant,12075.0,12078.0,150.0,-450.0,-100.0,15:29,59306
0.0,-150.0,12053.0,0.0,12053.0,Neutral,12053.0,12053.0,0.0,-150.0,0.0,14:49,49364
150.0,-800.0,12020.0,-3300.0,12051.0,Sell Dominant,12019.0,12051.0,4500.0,2500.0,-4350.0,14:50,49364
1450.0,300.0,12032.0,500.0,12032.0,Buy Dominant,12023.0,12023.0,0.0,-200.0,1450.0,14:51,49364
375.0,100.0,12023.0,750.0,12029.0,Sell Dominant,12013.0,12017.0,2325.0,-650.0,-1950.0,14:52,49364
2050.0,50.0,12020.0,-550.0,12029.0,Buy Dominant,12020.0,12026.0,200.0,600.0,1850.0,14:53,49364
850.0,750.0,12032.0,700.0,12032.0,Buy Dominant,12024.0,12024.0,150.0,50.0,700.0,14:54,49364
4500.0,-200.0,12054.0,-400.0,12060.0,Buy Dominant,12053.0,12060.0,350.0,200.0,4150.0,14:55,49364
25.0,600.0,12041.0,350.0,12043.0,Sell Dominant,12041.0,12043.0,1625.0,250.0,-1600.0,14:56,49364
200.0,250.0,12035.0,700.0,12040.0,Sell Dominant,12032.0,12040.0,2450.0,-450.0,-2250.0,14:57,49364
100.0,150.0,12019.0,-150.0,12021.0,Sell Dominant,12019.0,12021.0,1950.0,300.0,-1850.0,14:58,49364
2250.0,650.0,12040.0,950.0,12040.0,Buy Dominant,12031.0,12031.0,200.0,-300.0,2050.0,14:59,49364
100.0,-350.0,12033.0,-500.0,12033.0,Sell Dominant,12026.0,12026.0,2200.0,150.0,-2100.0,15:00,49364
0.0,0.0,12016.0,0.0,12016.0,Sell Dominant,12016.0,12016.0,2450.0,0.0,-2450.0,15:01,49364
150.0,-700.0,11990.0,-800.0,11994.0,Sell Dominant,11990.0,11994.0,3300.0,100.0,-3150.0,15:03,49364
3300.0,-150.0,11996.0,0.0,11996.0,Buy Dominant,11991.0,11995.0,100.0,-150.0,3200.0,15:04,49364
3650.0,400.0,12000.0,200.0,12004.0,Buy Dominant,11996.0,12003.0,800.0,200.0,2850.0,15:05,49364
3000.0,-150.0,12002.0,-350.0,12002.0,Buy Dominant,12002.0,12002.0,0.0,200.0,3000.0,15:06,49364
2650.0,0.0,12016.0,0.0,12016.0,Buy Dominant,12016.0,12016.0,0.0,0.0,2650.0,15:07,49364
0.0,0.0,12005.0,0.0,12005.0,Sell Dominant,12005.0,12005.0,4450.0,0.0,-4450.0,15:09,49364
6050.0,0.0,12008.0,0.0,12008.0,Buy Dominant,12008.0,12008.0,0.0,0.0,6050.0,15:11,49364
4200.0,0.0,12029.0,0.0,12029.0,Buy Dominant,12029.0,12029.0,0.0,0.0,4200.0,15:13,49364
0.0,0.0,12018.0,0.0,12018.0,Neutral,12018.0,12018.0,0.0,0.0,0.0,15:15,49364
200.0,-1400.0,12005.0,-2650.0,12020.0,Sell Dominant,12002.0,12016.0,7600.0,1250.0,-7400.0,15:16,49364
2100.0,-600.0,12005.0,-500.0,12008.0,Buy Dominant,12002.0,12008.0,1850.0,-100.0,250.0,15:17,49364
1275.0,-100.0,12009.0,700.0,12015.0,Buy Dominant,12007.0,12007.0,375.0,-800.0,900.0,15:18,49364
1950.0,200.0,12007.0,-550.0,12013.0,Buy Dominant,12007.0,12013.0,600.0,750.0,1350.0,15:19,49364
2950.0,-250.0,12011.0,-750.0,12011.0,Buy Dominant,12008.0,12008.0,100.0,500.0,2850.0,15:20,49364
0.0,0.0,12011.0,0.0,12011.0,Neutral,12011.0,12011.0,0.0,0.0,0.0,15:21,49364
50.0,200.0,12000.0,250.0,12006.0,Sell Dominant,12000.0,12006.0,4550.0,-50.0,-4500.0,15:22,49364
225.0,0.0,12000.0,450.0,12004.0,Sell Dominant,12000.0,12004.0,725.0,-450.0,-500.0,15:23,49364
3350.0,-250.0,12000.0,0.0,12003.0,Buy Dominant,12000.0,12003.0,350.0,-250.0,3000.0,15:24,49364
2050.0,-150.0,12005.0,1150.0,12005.0,Buy Dominant,12000.0,12000.0,1600.0,-1300.0,450.0,15:25,49364
16500.0,-250.0,12024.0,600.0,12031.0,Buy Dominant,12024.0,12031.0,550.0,-850.0,15950.0,15:26,49364
3975.0,-850.0,12019.0,-5150.0,12034.0,Buy Dominant,12012.0,12034.0,975.0,4300.0,3000.0,15:27,49364
6675.0,-3050.0,12022.0,1750.0,12026.0,Buy Dominant,12017.0,12021.0,325.0,-4800.0,6350.0,15:28,49364
525.0,-3200.0,12020.0,-1400.0,12020.0,Sell Dominant,12011.0,12020.0,3625.0,-1800.0,-3100.0,15:29,49364
0.0,825.0,699.75,0.0,699.75,Neutral,699.75,699.75,0.0,825.0,0.0,14:43,59307
825.0,-1650.0,701.0,-1650.0,701.0,Buy Dominant,701.0,701.0,0.0,0.0,825.0,14:50,59307
825.0,3300.0,701.9,6600.0,701.9,Buy Dominant,701.9,701.9,0.0,-3300.0,825.0,14:52,59307
825.0,-825.0,702.2,-1650.0,702.2,Buy Dominant,702.2,702.2,0.0,825.0,825.0,14:55,59307
825.0,825.0,703.0,825.0,703.0,Buy Dominant,703.0,703.0,0.0,0.0,825.0,14:58,59307
0.0,-825.0,701.05,-4950.0,701.05,Sell Dominant,701.05,701.05,2475.0,4125.0,-2475.0,15:00,59307
0.0,0.0,699.5,0.0,699.5,Sell Dominant,699.5,699.5,825.0,0.0,-825.0,15:02,59307
0.0,1650.0,699.4,1650.0,699.4,Sell Dominant,699.4,699.4,1650.0,0.0,-1650.0,15:03,59307
0.0,-2475.0,698.35,-2475.0,698.35,Sell Dominant,698.35,698.35,1650.0,0.0,-1650.0,15:04,59307
0.0,-825.0,697.95,-1650.0,697.95,Sell Dominant,697.95,697.95,1650.0,825.0,-1650.0,15:05,59307
825.0,4125.0,698.7,3300.0,698.7,Sell Dominant,697.8,697.8,1650.0,825.0,-825.0,15:06,59307
0.0,-825.0,697.95,-3300.0,697.95,Sell Dominant,697.95,697.95,825.0,2475.0,-825.0,15:07,59307
825.0,0.0,697.95,825.0,697.95,Neutral,697.95,697.95,825.0,-825.0,0.0,15:08,59307
0.0,1650.0,697.8,3300.0,697.8,Sell Dominant,697.8,697.8,1650.0,-1650.0,-1650.0,15:09,59307
1237.5,-3300.0,699.0,-7425.0,699.0,Buy Dominant,699.0,699.0,412.5,4125.0,825.0,15:16,59307
0.0,1650.0,697.5,-2475.0,697.95,Sell Dominant,697.5,697.95,4950.0,4125.0,-4950.0,15:17,59307
0.0,0.0,697.35,825.0,697.35,Sell Dominant,697.35,697.35,825.0,-825.0,-825.0,15:18,59307
0.0,0.0,697.65,0.0,697.65,Neutral,697.65,697.65,0.0,0.0,0.0,15:20,59307
0.0,-825.0,696.55,-825.0,696.55,Sell Dominant,696.55,696.55,3300.0,0.0,-3300.0,15:21,59307
4537.5,-3300.0,696.95,-4950.0,696.95,Buy Dominant,696.55,696.55,412.5,1650.0,4125.0,15:25,59307
0.0,-1650.0,696.75,825.0,696.75,Sell Dominant,696.75,696.75,825.0,-2475.0,-825.0,15:27,59307
0.0,0.0,696.95,0.0,696.95,Neutral,696.95,696.95,0.0,0.0,0.0,15:28,59307
0.0,0.0,697.1,0.0,697.1,Neutral,697.1,697.1,0.0,0.0,0.0,15:29,59307
0.0,3300.0,696.85,5775.0,696.85,Neutral,696.85,696.85,0.0,-2475.0,0.0,14:49,49370
0.0,0.0,697.45,0.0,697.45,Neutral,697.45,697.45,0.0,0.0,0.0,14:51,49370
0.0,0.0,697.6,0.0,697.6,Neutral,697.6,697.6,0.0,0.0,0.0,14:52,49370
0.0,0.0,697.6,0.0,697.6,Neutral,697.6,697.6,0.0,0.0,0.0,14:53,49370
0.0,0.0,697.15,0.0,697.15,Neutral,697.15,697.15,0.0,0.0,0.0,14:54,49370
0.0,0.0,697.65,0.0,697.65,Neutral,697.65,697.65,0.0,0.0,0.0,14:55,49370
28050.0,825.0,697.75,-4950.0,698.05,Buy Dominant,697.75,698.05,2475.0,5775.0,25575.0,14:56,49370
0.0,0.0,698.3,0.0,698.3,Neutral,698.3,698.3,0.0,0.0,0.0,14:57,49370
16500.0,4125.0,699.0,16500.0,699.0,Buy Dominant,698.25,698.25,6600.0,-12375.0,9900.0,14:58,49370
0.0,0.0,698.5,0.0,698.5,Neutral,698.5,698.5,0.0,0.0,0.0,14:59,49370
0.0,3300.0,697.65,4950.0,697.65,Sell Dominant,697.65,697.65,29700.0,-1650.0,-29700.0,15:00,49370
1650.0,-13200.0,696.05,-17325.0,696.6,Sell Dominant,696.0,696.3,18150.0,4125.0,-16500.0,15:01,49370
2475.0,-4950.0,695.9,2475.0,696.0,Sell Dominant,695.6,696.0,8250.0,-7425.0,-5775.0,15:02,49370
0.0,2475.0,694.85,5775.0,695.5,Sell Dominant,694.85,695.5,24750.0,-3300.0,-24750.0,15:03,49370
0.0,0.0,694.55,0.0,694.55,Neutral,694.55,694.55,0.0,0.0,0.0,15:04,49370
0.0,0.0,694.1,0.0,694.1,Neutral,694.1,694.1,0.0,0.0,0.0,15:05,49370
0.0,0.0,694.1,0.0,694.1,Neutral,694.1,694.1,0.0,0.0,0.0,15:06,49370
18150.0,-9900.0,694.6,-6600.0,694.6,Buy Dominant,694.3,694.3,0.0,-3300.0,18150.0,15:07,49370
0.0,4125.0,694.3,5775.0,694.35,Sell Dominant,694.3,694.35,5775.0,-1650.0,-5775.0,15:08,49370
0.0,0.0,694.0,0.0,694.0,Neutral,694.0,694.0,0.0,0.0,0.0,15:09,49370
7012.5,0.0,694.0,-6600.0,694.0,Neutral,694.0,694.0,7012.5,6600.0,0.0,15:10,49370
19800.0,-1650.0,694.15,-4125.0,694.15,Buy Dominant,694.0,694.15,6600.0,2475.0,13200.0,15:11,49370
11550.0,4950.0,694.15,0.0,694.15,Buy Dominant,694.0,694.0,825.0,4950.0,10725.0,15:12,49370
4950.0,4125.0,694.75,825.0,694.75,Sell Dominant,694.15,694.35,5775.0,3300.0,-825.0,15:13,49370
0.0,0.0,694.6,0.0,694.6,Neutral,694.6,694.6,0.0,0.0,0.0,15:14,49370
0.0,-3300.0,694.4,-2475.0,694.4,Sell Dominant,694.4,694.4,11550.0,-825.0,-11550.0,15:15,49370
825.0,-3300.0,694.35,-17325.0,694.7,Sell Dominant,694.35,694.35,27225.0,14025.0,-26400.0,15:16,49370
3300.0,0.0,693.9,-7425.0,694.6,Sell Dominant,693.85,694.6,35475.0,7425.0,-32175.0,15:17,49370
0.0,1650.0,693.6,4950.0,693.85,Sell Dominant,693.6,693.85,3300.0,-3300.0,-3300.0,15:18,49370
23925.0,0.0,693.95,4125.0,693.95,Buy Dominant,693.6,693.6,21450.0,-4125.0,2475.0,15:19,49370
0.0,0.0,693.95,0.0,693.95,Neutral,693.95,693.95,0.0,0.0,0.0,15:20,49370
0.0,0.0,692.6,0.0,692.6,Neutral,692.6,692.6,0.0,0.0,0.0,15:21,49370
52800.0,13200.0,692.65,13200.0,692.85,Buy Dominant,692.65,692.8,2475.0,0.0,50325.0,15:22,49370
1237.5,-6600.0,692.65,-4950.0,692.85,Sell Dominant,692.65,692.85,5362.5,-1650.0,-4125.0,15:23,49370
23100.0,825.0,692.5,-1650.0,692.9,Buy Dominant,692.5,692.7,3300.0,2475.0,19800.0,15:24,49370
25162.5,825.0,692.6,8250.0,692.75,Buy Dominant,692.5,692.65,16912.5,-7425.0,8250.0,15:25,49370
2475.0,1650.0,692.6,2475.0,692.9,Sell Dominant,692.5,692.55,31350.0,-825.0,-28875.0,15:26,49370
8250.0,-19800.0,692.55,3300.0,692.55,Sell Dominant,692.55,692.55,9900.0,-23100.0,-1650.0,15:27,49370
0.0,0.0,692.5,0.0,692.5,Neutral,692.5,692.5,0.0,0.0,0.0,15:28,49370
0.0,300.0,3823.3,300.0,3823.3,Neutral,3823.3,3823.3,0.0,0.0,0.0,14:49,59308
300.0,-300.0,3818.4,-750.0,3818.4,Buy Dominant,3818.1,3818.1,150.0,450.0,150.0,14:52,59308
0.0,-450.0,3811.0,-900.0,3811.0,Sell Dominant,3811.0,3811.0,150.0,450.0,-150.0,15:01,59308
0.0,450.0,3805.1,-450.0,3805.1,Sell Dominant,3805.1,3805.1,150.0,900.0,-150.0,15:04,59308
0.0,-600.0,3805.0,300.0,3805.0,Sell Dominant,3805.0,3805.0,150.0,-900.0,-150.0,15:08,59308
150.0,0.0,3806.6,0.0,3806.6,Buy Dominant,3806.6,3806.6,0.0,0.0,150.0,15:24,59308
150.0,-300.0,3810.6,-750.0,3810.6,Buy Dominant,3810.6,3810.6,0.0,450.0,150.0,15:25,59308
0.0,-450.0,3805.1,-150.0,3805.1,Sell Dominant,3805.1,3805.1,150.0,-300.0,-150.0,15:26,59308
450.0,150.0,3814.0,0.0,3814.0,Buy Dominant,3814.0,3814.0,0.0,150.0,450.0,15:27,59308
75.0,-150.0,3814.0,750.0,3814.0,Neutral,3814.0,3814.0,75.0,-900.0,0.0,15:28,59308
150.0,-1050.0,3818.7,300.0,3818.7,Buy Dominant,3818.7,3818.7,0.0,-1350.0,150.0,15:29,59308
0.0,300.0,3813.0,600.0,3813.0,Neutral,3813.0,3813.0,0.0,-300.0,0.0,14:49,49372
150.0,-600.0,3808.7,-2250.0,3810.5,Sell Dominant,3807.3,3810.5,2100.0,1650.0,-1950.0,14:50,49372
0.0,-600.0,3806.4,-750.0,3807.7,Sell Dominant,3806.4,3807.7,2550.0,150.0,-2550.0,14:51,49372
300.0,900.0,3808.1,1500.0,3808.1,Sell Dominant,3805.1,3805.1,450.0,-600.0,-150.0,14:52,49372
600.0,900.0,3806.4,3600.0,3806.4,Sell Dominant,3803.2,3804.8,1500.0,-2700.0,-900.0,14:53,49372
2100.0,1350.0,3810.7,1950.0,3810.8,Buy Dominant,3806.9,3806.9,300.0,-600.0,1800.0,14:54,49372
1050.0,150.0,3811.4,-300.0,3811.4,Buy Dominant,3810.2,3811.4,150.0,450.0,900.0,14:55,49372
450.0,150.0,3808.2,1500.0,3808.6,Sell Dominant,3805.7,3808.6,1050.0,-1350.0,-600.0,14:56,49372
0.0,-600.0,3806.1,-1200.0,3806.1,Sell Dominant,3806.1,3806.1,750.0,600.0,-750.0,14:57,49372
1200.0,1200.0,3810.0,2850.0,3810.0,Buy Dominant,3805.9,3805.9,900.0,-1650.0,300.0,14:58,49372
1050.0,150.0,3808.2,1050.0,3809.0,Buy Dominant,3806.8,3806.8,600.0,-900.0,450.0,14:59,49372
0.0,-750.0,3800.5,-750.0,3803.1,Sell Dominant,3800.5,3803.1,4350.0,0.0,-4350.0,15:00,49372
150.0,1350.0,3799.0,900.0,3801.1,Sell Dominant,3798.5,3798.5,1950.0,450.0,-1800.0,15:01,49372
3000.0,150.0,3801.1,1200.0,3801.1,Buy Dominant,3800.5,3800.9,750.0,-1050.0,2250.0,15:02,49372
150.0,-300.0,3800.4,-900.0,3800.4,Sell Dominant,3799.3,3799.3,1800.0,600.0,-1650.0,15:03,49372
450.0,-1200.0,3796.6,-600.0,3799.2,Sell Dominant,3793.0,3798.1,4350.0,-600.0,-3900.0,15:04,49372
300.0,1050.0,3801.1,750.0,3801.1,Sell Dominant,3796.5,3796.5,1650.0,300.0,-1350.0,15:05,49372
0.0,300.0,3796.2,-900.0,3799.2,Sell Dominant,3796.2,3799.2,1800.0,1200.0,-1800.0,15:06,49372
375.0,-300.0,3796.6,150.0,3797.7,Sell Dominant,3794.9,3795.4,2025.0,-450.0,-1650.0,15:07,49372
150.0,1350.0,3795.9,2400.0,3797.7,Sell Dominant,3795.8,3795.8,1500.0,-1050.0,-1350.0,15:08,49372
0.0,0.0,3797.2,0.0,3797.2,Neutral,3797.2,3797.2,0.0,0.0,0.0,15:09,49372
0.0,-150.0,3796.5,-300.0,3796.5,Sell Dominant,3796.5,3796.5,900.0,150.0,-900.0,15:10,49372
2250.0,750.0,3798.6,450.0,3798.6,Buy Dominant,3798.6,3798.6,0.0,300.0,2250.0,15:11,49372
150.0,600.0,3795.0,0.0,3797.2,Sell Dominant,3794.9,3797.2,1500.0,600.0,-1350.0,15:12,49372
0.0,0.0,3797.7,0.0,3797.7,Neutral,3797.7,3797.7,0.0,0.0,0.0,15:13,49372
0.0,0.0,3800.6,0.0,3800.6,Neutral,3800.6,3800.6,0.0,0.0,0.0,15:14,49372
0.0,0.0,3800.1,0.0,3800.1,Neutral,3800.1,3800.1,0.0,0.0,0.0,15:15,49372
5250.0,-600.0,3796.7,-150.0,3801.3,Buy Dominant,3796.7,3801.3,2400.0,-450.0,2850.0,15:16,49372
0.0,750.0,3795.9,0.0,3795.9,Sell Dominant,3795.9,3795.9,900.0,750.0,-900.0,15:17,49372
675.0,-450.0,3796.0,-300.0,3796.8,Buy Dominant,3796.0,3796.8,375.0,-150.0,300.0,15:18,49372
0.0,-450.0,3793.9,-600.0,3794.2,Sell Dominant,3793.9,3794.2,1350.0,150.0,-1350.0,15:19,49372
3150.0,3600.0,3798.9,4200.0,3798.9,Buy Dominant,3794.2,3794.2,0.0,-600.0,3150.0,15:20,49372
4650.0,-1350.0,3802.9,-2100.0,3802.9,Buy Dominant,3801.0,3801.0,0.0,750.0,4650.0,15:21,49372
300.0,-1200.0,3799.0,-2250.0,3802.2,Sell Dominant,3799.0,3802.2,2100.0,1050.0,-1800.0,15:22,49372
3150.0,150.0,3800.0,600.0,3800.0,Sell Dominant,3797.0,3797.0,3900.0,-450.0,-750.0,15:24,49372
825.0,-1650.0,3796.1,-2100.0,3799.5,Sell Dominant,3796.1,3799.1,3825.0,450.0,-3000.0,15:25,49372
4050.0,300.0,3799.7,900.0,3801.7,Buy Dominant,3796.1,3797.0,300.0,-600.0,3750.0,15:26,49372
14400.0,-4500.0,3807.5,-600.0,3807.5,Buy Dominant,3800.1,3800.1,0.0,-3900.0,14400.0,15:27,49372
150.0,-7200.0,3805.2,-8100.0,3806.6,Sell Dominant,3805.0,3806.6,8100.0,900.0,-7950.0,15:28,49372
3600.0,-2700.0,3808.0,4350.0,3808.0,Sell Dominant,3805.0,3808.0,6600.0,-7050.0,-3000.0,15:29,49372
0.0,0.0,1214.5,0.0,1214.5,Neutral,1214.5,1214.5,0.0,0.0,0.0,14:49,59309
5000.0,1875.0,1214.3,1875.0,1214.3,Buy Dominant,1213.6,1213.6,3750.0,0.0,1250.0,14:50,59309
0.0,0.0,1215.8,0.0,1215.8,Neutral,1215.8,1215.8,0.0,0.0,0.0,14:51,59309
1250.0,625.0,1215.7,-625.0,1215.7,Sell Dominant,1215.6,1215.6,1875.0,1250.0,-625.0,14:52,59309
0.0,0.0,1215.4,0.0,1215.4,Neutral,1215.4,1215.4,0.0,0.0,0.0,14:53,59309
1875.0,1250.0,1214.7,625.0,1214.7,Neutral,1214.2,1214.2,1875.0,625.0,0.0,14:54,59309
0.0,0.0,1214.3,0.0,1214.3,Neutral,1214.3,1214.3,0.0,0.0,0.0,14:58,59309
0.0,0.0,1214.1,0.0,1214.1,Neutral,1214.1,1214.1,0.0,0.0,0.0,14:59,59309
0.0,0.0,1211.6,0.0,1211.6,Neutral,1211.6,1211.6,0.0,0.0,0.0,15:00,59309
0.0,1875.0,1210.0,0.0,1210.0,Sell Dominant,1210.0,1210.0,1250.0,1875.0,-1250.0,15:01,59309
0.0,0.0,1209.2,0.0,1209.2,Neutral,1209.2,1209.2,0.0,0.0,0.0,15:05,59309
0.0,0.0,1209.8,0.0,1209.8,Neutral,1209.8,1209.8,0.0,0.0,0.0,15:06,59309
0.0,-1875.0,1208.6,-625.0,1208.8,Sell Dominant,1208.6,1208.8,3125.0,-1250.0,-3125.0,15:07,59309
0.0,-625.0,1208.3,-1250.0,1208.3,Sell Dominant,1208.3,1208.3,1250.0,625.0,-1250.0,15:08,59309
0.0,-1250.0,1208.2,-1250.0,1208.2,Sell Dominant,1208.2,1208.2,625.0,0.0,-625.0,15:09,59309
