buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,17.0,150286.0,18.0,150286.0,Buy Dominant,150165.0,150165.0,3.0,-1.0,1.0,19:57,449534
7.0,-15.0,150273.0,-27.0,150283.0,Sell Dominant,150233.0,150282.0,12.0,12.0,-5.0,19:58,449534
6.5,-2.0,150180.0,4.0,150263.0,Buy Dominant,150130.0,150233.0,5.5,-6.0,1.0,19:59,449534
22.5,9.0,149937.0,-17.0,150180.0,Sell Dominant,149937.0,150180.0,26.5,26.0,-4.0,20:00,449534
20.0,-1.0,149999.0,5.0,150075.0,Buy Dominant,149977.0,149977.0,17.0,-6.0,3.0,20:01,449534
12.5,-24.0,150133.0,-5.0,150133.0,Sell Dominant,150023.0,150025.0,14.5,-19.0,-2.0,20:02,449534
9.0,1.0,149945.0,-1.0,150083.0,Sell Dominant,149922.0,150022.0,24.0,2.0,-15.0,20:03,449534
19.0,-9.0,149749.0,-13.0,149930.0,Sell Dominant,149692.0,149921.0,30.0,4.0,-11.0,20:04,449534
15.0,-2.0,149721.0,-13.0,149800.0,Buy Dominant,149721.0,149750.0,13.0,11.0,2.0,20:05,449534
12.5,21.0,149772.0,10.0,149800.0,Sell Dominant,149750.0,149750.0,13.5,11.0,-1.0,20:06,449534
12.0,13.0,149949.0,-25.0,149949.0,Buy Dominant,149821.0,149836.0,11.0,38.0,1.0,20:07,449534
22.0,-3.0,150172.0,16.0,150172.0,Buy Dominant,149950.0,149961.0,21.0,-19.0,1.0,20:08,449534
10.0,-21.0,150150.0,-49.0,150200.0,Buy Dominant,150130.0,150179.0,8.0,28.0,2.0,20:09,449534
11.0,-26.0,149901.0,-54.0,150130.0,Sell Dominant,149901.0,150130.0,16.0,28.0,-5.0,20:10,449534
6.5,3.0,149874.0,-14.0,149921.0,Buy Dominant,149860.0,149866.0,4.5,17.0,2.0,20:11,449534
2.0,2.0,149822.0,9.0,149943.0,Sell Dominant,149822.0,149874.0,5.0,-7.0,-3.0,20:12,449534
9.5,0.0,149950.0,7.0,149950.0,Buy Dominant,149822.0,149822.0,6.5,-7.0,3.0,20:13,449534
6.5,19.0,149941.0,20.0,149980.0,Buy Dominant,149941.0,149950.0,5.5,-1.0,1.0,20:14,449534
5.5,26.0,150036.0,39.0,150036.0,Neutral,149979.0,149979.0,5.5,-13.0,0.0,20:15,449534
1.5,-5.0,150006.0,-35.0,150036.0,Sell Dominant,150006.0,150036.0,2.5,30.0,-1.0,20:16,449534
4.0,-34.0,149901.0,-53.0,150056.0,Neutral,149901.0,150030.0,4.0,19.0,0.0,20:17,449534
10.0,26.0,150013.0,37.0,150013.0,Buy Dominant,149901.0,149901.0,7.0,-11.0,3.0,20:18,449534
8.0,-27.0,149910.0,-53.0,150038.0,Buy Dominant,149902.0,150038.0,7.0,26.0,1.0,20:19,449534
1.5,1.0,149931.0,15.0,149950.0,Neutral,149900.0,149910.0,1.5,-14.0,0.0,20:20,449534
2.0,33.0,149950.0,24.0,149976.0,Buy Dominant,149949.0,149949.0,1.0,9.0,1.0,20:21,449534
1.5,-22.0,149925.0,-56.0,149950.0,Neutral,149925.0,149950.0,1.5,34.0,0.0,20:22,449534
1.5,-7.0,149860.0,5.0,149934.0,Sell Dominant,149860.0,149934.0,5.5,-12.0,-4.0,20:23,449534
0.5,-14.0,149867.0,-10.0,149867.0,Neutral,149867.0,149867.0,0.5,-4.0,0.0,20:24,449534
3.5,24.0,149880.0,38.0,149900.0,Sell Dominant,149860.0,149867.0,5.5,-14.0,-2.0,20:25,449534
3.5,-24.0,149941.0,-32.0,149941.0,Buy Dominant,149900.0,149900.0,2.5,8.0,1.0,20:26,449534
0.5,0.0,149872.0,-4.0,149872.0,Neutral,149872.0,149872.0,0.5,4.0,0.0,20:27,449534
2.0,4.0,149820.0,28.0,149876.0,Sell Dominant,149820.0,149872.0,3.0,-24.0,-1.0,20:28,449534
0.0,5.0,149938.0,-9.0,149938.0,Neutral,149938.0,149938.0,0.0,14.0,0.0,20:29,449534
5.5,13.0,149999.0,52.0,149999.0,Neutral,149934.0,149934.0,5.5,-39.0,0.0,20:30,449534
13.5,-14.0,150048.0,-22.0,150083.0,Sell Dominant,149994.0,150000.0,18.5,8.0,-5.0,20:31,449534
3.5,-5.0,150060.0,37.0,150063.0,Buy Dominant,150047.0,150063.0,0.5,-42.0,3.0,20:32,449534
5.0,-13.0,150040.0,-20.0,150040.0,Sell Dominant,149960.0,150027.0,7.0,7.0,-2.0,20:33,449534
6.5,-20.0,150102.0,8.0,150102.0,Buy Dominant,150040.0,150040.0,5.5,-28.0,1.0,20:34,449534
12.0,-6.0,150075.0,-9.0,150120.0,Buy Dominant,150075.0,150110.0,10.0,3.0,2.0,20:35,449534
2.0,2.0,150100.0,11.0,150100.0,Buy Dominant,150075.0,150099.0,1.0,-9.0,1.0,20:36,449534
14.0,21.0,150120.0,27.0,150120.0,Buy Dominant,150100.0,150100.0,12.0,-6.0,2.0,20:37,449534
2.0,-10.0,150110.0,-21.0,150120.0,Sell Dominant,150075.0,150120.0,8.0,11.0,-6.0,20:38,449534
1.5,-4.0,150100.0,-22.0,150100.0,Sell Dominant,150054.0,150054.0,2.5,18.0,-1.0,20:39,449534
0.5,14.0,150000.0,36.0,150000.0,Neutral,150000.0,150000.0,0.5,-22.0,0.0,20:40,449534
3.5,-13.0,150056.0,-41.0,150056.0,Buy Dominant,150037.0,150037.0,0.5,28.0,3.0,20:42,449534
6.5,-6.0,150048.0,5.0,150048.0,Neutral,150034.0,150034.0,6.5,-11.0,0.0,20:43,449534
4.5,6.0,150117.0,2.0,150119.0,Sell Dominant,150055.0,150119.0,8.5,4.0,-4.0,20:44,449534
2.0,-21.0,150072.0,-25.0,150117.0,Neutral,150001.0,150117.0,2.0,4.0,0.0,20:45,449534
7.0,2.0,150010.0,5.0,150052.0,Sell Dominant,150010.0,150030.0,8.0,-3.0,-1.0,20:46,449534
3.5,12.0,149972.0,-4.0,149995.0,Sell Dominant,149925.0,149995.0,5.5,16.0,-2.0,20:47,449534
0.0,-11.0,149970.0,-34.0,149970.0,Sell Dominant,149970.0,149970.0,1.0,23.0,-1.0,20:48,449534
1.0,-11.0,150305.0,-16.0,150315.0,Neutral,150305.0,150315.0,1.0,5.0,0.0,19:52,472780
19.5,-15.0,150258.0,-28.0,150300.0,Sell Dominant,150256.0,150300.0,37.5,13.0,-18.0,19:53,472780
108.0,-19.0,150212.0,12.0,150277.0,Buy Dominant,150064.0,150256.0,97.0,-31.0,11.0,19:54,472780
23.0,20.0,150199.0,12.0,150218.0,Buy Dominant,150118.0,150216.0,20.0,8.0,3.0,19:55,472780
18.0,15.0,150183.0,15.0,150199.0,Buy Dominant,150147.0,150147.0,16.0,0.0,2.0,19:56,472780
52.0,27.0,150282.0,49.0,150282.0,Buy Dominant,150151.0,150183.0,29.0,-22.0,23.0,19:57,472780
23.0,-14.0,150220.0,-40.0,150264.0,Neutral,150206.0,150256.0,23.0,26.0,0.0,19:58,472780
38.0,6.0,150254.0,10.0,150264.0,Neutral,150167.0,150211.0,38.0,-4.0,0.0,19:59,472780
70.0,-143.0,149962.0,-136.0,150249.0,Sell Dominant,149941.0,150249.0,229.0,-7.0,-159.0,20:00,472780
81.0,72.0,150012.0,58.0,150092.0,Sell Dominant,149962.0,149996.0,83.0,14.0,-2.0,20:01,472780
54.0,-21.0,150024.0,-16.0,150143.0,Sell Dominant,149991.0,150012.0,65.0,-5.0,-11.0,20:02,472780
36.0,-10.0,149957.0,-44.0,150075.0,Sell Dominant,149957.0,150075.0,56.0,34.0,-20.0,20:03,472780
210.5,-88.0,149760.0,-91.0,149965.0,Sell Dominant,149712.0,149965.0,231.5,3.0,-21.0,20:04,472780
80.0,41.0,149777.0,19.0,149882.0,Sell Dominant,149775.0,149775.0,83.0,22.0,-3.0,20:05,472780
75.5,10.0,149802.0,28.0,149810.0,Sell Dominant,149754.0,149780.0,91.5,-18.0,-16.0,20:06,472780
118.0,51.0,149962.0,113.0,149962.0,Buy Dominant,149771.0,149799.0,90.0,-62.0,28.0,20:07,472780
161.0,20.0,150175.0,87.0,150175.0,Buy Dominant,149922.0,149975.0,146.0,-67.0,15.0,20:08,472780
56.0,5.0,150126.0,-40.0,150188.0,Buy Dominant,150122.0,150170.0,54.0,45.0,2.0,20:09,472780
67.5,-23.0,149956.0,-59.0,150128.0,Sell Dominant,149941.0,150093.0,68.5,36.0,-1.0,20:10,472780
32.5,22.0,149922.0,14.0,149996.0,Sell Dominant,149908.0,149952.0,34.5,8.0,-2.0,20:11,472780
25.0,-22.0,149874.0,-80.0,149985.0,Sell Dominant,149855.0,149922.0,33.0,58.0,-8.0,20:12,472780
52.5,-1.0,149988.0,1.0,150000.0,Buy Dominant,149894.0,149894.0,42.5,-2.0,10.0,20:13,472780
22.0,13.0,149999.0,25.0,150046.0,Buy Dominant,149965.0,149980.0,15.0,-12.0,7.0,20:14,472780
44.5,12.0,150044.0,30.0,150098.0,Buy Dominant,149988.0,150000.0,40.5,-18.0,4.0,20:15,472780
46.0,-22.0,149949.0,-70.0,150079.0,Sell Dominant,149949.0,150053.0,65.0,48.0,-19.0,20:16,472780
23.5,-16.0,149865.0,-17.0,150039.0,Buy Dominant,149862.0,149995.0,22.5,1.0,1.0,20:17,472780
40.5,27.0,150007.0,22.0,150030.0,Neutral,149900.0,149900.0,40.5,5.0,0.0,20:18,472780
25.0,-2.0,149943.0,-29.0,150024.0,Neutral,149908.0,150005.0,25.0,27.0,0.0,20:19,472780
19.5,10.0,149973.0,-2.0,149979.0,Sell Dominant,149915.0,149952.0,37.5,12.0,-18.0,20:20,472780
49.5,-6.0,149966.0,-2.0,150000.0,Buy Dominant,149922.0,149955.0,7.5,-4.0,42.0,20:21,472780
31.0,6.0,149993.0,0.0,149995.0,Buy Dominant,149940.0,149981.0,25.0,6.0,6.0,20:22,472780
25.5,-19.0,149898.0,-38.0,149990.0,Sell Dominant,149888.0,149990.0,43.5,19.0,-18.0,20:23,472780
34.5,7.0,149921.0,12.0,149959.0,Buy Dominant,149874.0,149878.0,26.5,-5.0,8.0,20:24,472780
23.0,26.0,149899.0,43.0,149947.0,Sell Dominant,149871.0,149930.0,36.0,-17.0,-13.0,20:25,472780
15.5,-10.0,149950.0,-15.0,149950.0,Buy Dominant,149917.0,149934.0,9.5,5.0,6.0,20:26,472780
51.5,10.0,149941.0,-8.0,149960.0,Buy Dominant,149903.0,149938.0,17.5,18.0,34.0,20:27,472780
5.0,-15.0,149941.0,-19.0,149957.0,Sell Dominant,149900.0,149957.0,27.0,4.0,-22.0,20:28,472780
22.5,27.0,149950.0,59.0,149990.0,Buy Dominant,149940.0,149941.0,12.5,-32.0,10.0,20:29,472780
44.5,-1.0,150061.0,32.0,150083.0,Sell Dominant,149959.0,149986.0,56.5,-33.0,-12.0,20:30,472780
118.0,3.0,150121.0,21.0,150168.0,Buy Dominant,150062.0,150079.0,65.0,-18.0,53.0,20:31,472780
31.0,6.0,150122.0,-7.0,150150.0,Sell Dominant,150099.0,150141.0,49.0,13.0,-18.0,20:32,472780
53.5,29.0,150146.0,25.0,150146.0,Sell Dominant,150050.0,150133.0,100.5,4.0,-47.0,20:33,472780
63.0,-25.0,150178.0,-12.0,150178.0,Buy Dominant,150100.0,150144.0,34.0,-13.0,29.0,20:34,472780
52.5,1.0,150180.0,-19.0,150190.0,Buy Dominant,150106.0,150178.0,40.5,20.0,12.0,20:35,472780
21.5,-36.0,150150.0,-55.0,150180.0,Sell Dominant,150110.0,150178.0,56.5,19.0,-35.0,20:36,472780
100.0,-14.0,150210.0,64.0,150210.0,Buy Dominant,150137.0,150150.0,26.0,-78.0,74.0,20:37,472780
15.5,4.0,150145.0,-23.0,150210.0,Sell Dominant,150145.0,150210.0,23.5,27.0,-8.0,20:38,472780
23.5,41.0,150185.0,46.0,150185.0,Buy Dominant,150141.0,150141.0,20.5,-5.0,3.0,20:39,472780
33.5,-4.0,150112.0,-34.0,150199.0,Buy Dominant,150083.0,150199.0,30.5,30.0,3.0,20:40,472780
28.0,-30.0,150146.0,-43.0,150181.0,Buy Dominant,150126.0,150126.0,15.0,13.0,13.0,20:41,472780
15.5,33.0,150110.0,2.0,150150.0,Buy Dominant,150080.0,150100.0,11.5,31.0,4.0,20:42,472780
17.5,1.0,150134.0,1.0,150160.0,Buy Dominant,150089.0,150089.0,8.5,0.0,9.0,20:43,472780
9.5,16.0,150103.0,10.0,150134.0,Sell Dominant,150102.0,150125.0,15.5,6.0,-6.0,20:44,472780
28.0,-15.0,150089.0,-9.0,150103.0,Buy Dominant,150050.0,150103.0,26.0,-6.0,2.0,20:45,472780
27.5,17.0,150052.0,0.0,150100.0,Buy Dominant,150052.0,150093.0,14.5,17.0,13.0,20:46,472780
27.0,-31.0,150049.0,-23.0,150060.0,Sell Dominant,150029.0,150060.0,54.0,-8.0,-27.0,20:47,472780
11.5,-7.0,150038.0,-6.0,150050.0,Sell Dominant,150015.0,150030.0,14.5,-1.0,-3.0,20:48,472780
0.0,1.0,290.5,27.0,290.6,Sell Dominant,290.5,290.6,3.0,-26.0,-3.0,19:52,467385
63.5,-53.0,290.2,-119.0,290.6,Buy Dominant,290.2,290.6,41.5,66.0,22.0,19:53,467385
48.5,-7.0,290.1,-22.0,290.4,Buy Dominant,290.0,290.2,41.5,15.0,7.0,19:54,467385
110.0,-25.0,289.3,-58.0,290.0,Neutral,289.3,290.0,110.0,33.0,0.0,19:55,467385
88.0,-24.0,289.1,-11.0,289.3,Sell Dominant,289.0,289.2,98.0,-13.0,-10.0,19:56,467385
56.0,17.0,289.3,67.0,289.7,Sell Dominant,289.1,289.2,85.0,-50.0,-29.0,19:57,467385
70.5,-20.0,289.3,-21.0,289.3,Sell Dominant,288.8,289.3,86.5,1.0,-16.0,19:58,467385
82.5,-33.0,289.0,-43.0,289.4,Buy Dominant,288.9,289.0,71.5,10.0,11.0,19:59,467385
47.0,-69.0,287.3,-128.0,289.0,Sell Dominant,287.1,289.0,306.0,59.0,-259.0,20:00,467385
62.0,-73.0,286.7,-5.0,287.7,Sell Dominant,286.6,287.3,222.0,-68.0,-160.0,20:01,467385
206.5,-20.0,285.7,3.0,286.6,Buy Dominant,285.6,286.6,162.5,-23.0,44.0,20:02,467385
149.0,-27.0,285.2,21.0,285.8,Sell Dominant,284.7,285.7,177.0,-48.0,-28.0,20:03,467385
119.5,71.0,285.5,130.0,285.5,Buy Dominant,284.7,285.2,94.5,-59.0,25.0,20:04,467385
92.5,62.0,285.6,63.0,286.3,Buy Dominant,285.3,285.3,79.5,-1.0,13.0,20:05,467385
45.5,-19.0,285.4,-35.0,285.9,Sell Dominant,285.4,285.4,106.5,16.0,-61.0,20:06,467385
61.0,-109.0,284.5,-98.0,285.7,Sell Dominant,284.2,285.4,227.0,-11.0,-166.0,20:07,467385
86.5,6.0,283.6,-34.0,284.7,Sell Dominant,283.6,284.5,137.5,40.0,-51.0,20:08,467385
32.0,36.0,283.9,80.0,284.0,Sell Dominant,283.2,283.7,63.0,-44.0,-31.0,20:09,467385
65.0,-2.0,283.2,-80.0,284.0,Buy Dominant,283.0,283.8,54.0,78.0,11.0,20:10,467385
66.5,20.0,283.3,51.0,283.3,Buy Dominant,282.6,283.3,55.5,-31.0,11.0,20:11,467385
35.5,-5.0,283.0,-23.0,283.2,Sell Dominant,282.9,283.2,52.5,18.0,-17.0,20:12,467385
45.0,1.0,283.3,-5.0,283.3,Sell Dominant,283.0,283.0,53.0,6.0,-8.0,20:13,467385
26.5,23.0,283.2,33.0,283.3,Neutral,282.9,283.2,26.5,-10.0,0.0,20:14,467385
55.0,57.0,283.5,66.0,283.6,Buy Dominant,283.1,283.1,43.0,-9.0,12.0,20:15,467385
190.5,-13.0,284.9,36.0,284.9,Buy Dominant,283.5,283.5,78.5,-49.0,112.0,20:16,467385
71.0,-45.0,284.6,-61.0,285.4,Sell Dominant,284.5,285.1,119.0,16.0,-48.0,20:17,467385
53.0,27.0,285.4,53.0,285.7,Buy Dominant,284.7,284.7,33.0,-26.0,20.0,20:18,467385
33.5,6.0,285.3,-10.0,285.8,Buy Dominant,285.2,285.4,31.5,16.0,2.0,20:19,467385
65.5,0.0,285.9,-7.0,285.9,Buy Dominant,285.0,285.2,63.5,7.0,2.0,20:20,467385
13.0,-8.0,285.4,-29.0,285.8,Sell Dominant,285.3,285.8,33.0,21.0,-20.0,20:21,467385
66.5,2.0,286.1,23.0,286.2,Buy Dominant,285.4,285.4,12.5,-21.0,54.0,20:22,467385
44.5,3.0,286.1,12.0,286.3,Sell Dominant,285.9,286.0,50.5,-9.0,-6.0,20:23,467385
48.5,26.0,286.0,-8.0,286.4,Sell Dominant,286.0,286.1,61.5,34.0,-13.0,20:24,467385
134.5,-9.0,286.1,5.0,286.5,Sell Dominant,285.8,286.0,170.5,-14.0,-36.0,20:25,467385
9.0,-28.0,285.8,-67.0,286.1,Sell Dominant,285.8,286.1,20.0,39.0,-11.0,20:26,467385
43.0,-24.0,284.5,-41.0,285.5,Sell Dominant,284.5,285.5,54.0,17.0,-11.0,20:27,467385
34.0,-45.0,283.1,-41.0,284.4,Sell Dominant,283.0,284.4,148.0,-4.0,-114.0,20:28,467385
56.0,40.0,283.6,109.0,283.7,Buy Dominant,283.2,283.3,52.0,-69.0,4.0,20:29,467385
117.5,56.0,284.6,61.0,285.0,Buy Dominant,283.8,283.8,61.5,-5.0,56.0,20:30,467385
41.5,-36.0,283.6,-81.0,284.8,Sell Dominant,283.6,284.8,55.5,45.0,-14.0,20:31,467385
78.5,14.0,283.6,49.0,283.7,Buy Dominant,283.2,283.7,66.5,-35.0,12.0,20:32,467385
31.0,53.0,284.6,77.0,284.6,Sell Dominant,283.5,283.6,70.0,-24.0,-39.0,20:33,467385
15.5,-20.0,284.1,-15.0,284.6,Sell Dominant,283.9,284.5,22.5,-5.0,-7.0,20:34,467385
16.5,-3.0,284.7,-9.0,284.7,Buy Dominant,284.0,284.2,11.5,6.0,5.0,20:35,467385
16.5,9.0,284.4,-65.0,284.7,Buy Dominant,284.4,284.7,15.5,74.0,1.0,20:36,467385
30.0,-10.0,283.6,-6.0,284.1,Sell Dominant,283.4,284.1,37.0,-4.0,-7.0,20:37,467385
46.0,28.0,283.5,3.0,284.0,Buy Dominant,283.5,283.6,27.0,25.0,19.0,20:38,467385
27.0,66.0,284.1,66.0,284.1,Buy Dominant,283.4,283.6,14.0,0.0,13.0,20:39,467385
49.0,-17.0,283.7,-62.0,284.1,Buy Dominant,283.6,284.0,20.0,45.0,29.0,20:40,467385
114.0,-89.0,282.9,-503.0,283.7,Sell Dominant,282.9,283.7,129.0,414.0,-15.0,20:41,467385
160.0,14.0,282.4,41.0,282.9,Buy Dominant,282.4,282.9,68.0,-27.0,92.0,20:42,467385
243.0,55.0,283.6,350.0,283.7,Buy Dominant,282.2,282.2,128.0,-295.0,115.0,20:43,467385
72.5,59.0,284.1,167.0,284.1,Buy Dominant,283.4,283.5,30.5,-108.0,42.0,20:44,467385
83.5,37.0,284.3,26.0,284.3,Buy Dominant,283.8,284.2,73.5,11.0,10.0,20:45,467385
21.0,-34.0,284.0,-201.0,284.4,Sell Dominant,284.0,284.4,56.0,167.0,-35.0,20:46,467385
50.0,-7.0,284.0,-7.0,284.1,Buy Dominant,283.9,284.0,49.0,0.0,1.0,20:47,467385
6.5,19.0,284.0,-22.0,284.1,Sell Dominant,283.8,283.9,9.5,41.0,-3.0,20:48,467385
0.0,43.0,360.7,129.0,360.8,Neutral,360.7,360.8,0.0,-86.0,0.0,19:52,465849
128.0,-409.0,359.8,-997.0,361.1,Buy Dominant,359.8,360.9,89.0,588.0,39.0,19:53,465849
99.0,116.0,360.1,194.0,360.2,Buy Dominant,359.8,359.8,94.0,-78.0,5.0,19:54,465849
258.0,61.0,358.8,144.0,360.2,Buy Dominant,358.3,359.8,155.0,-83.0,103.0,19:55,465849
95.0,121.0,358.5,172.0,358.9,Buy Dominant,358.2,358.6,77.0,-51.0,18.0,19:56,465849
90.0,107.0,359.4,469.0,359.7,Sell Dominant,358.9,359.0,153.0,-362.0,-63.0,19:57,465849
53.0,251.0,360.4,381.0,360.6,Sell Dominant,359.1,359.4,58.0,-130.0,-5.0,19:58,465849
41.0,-305.0,360.3,-687.0,360.9,Sell Dominant,360.3,360.6,72.0,382.0,-31.0,19:59,465849
204.0,104.0,358.8,286.0,360.4,Sell Dominant,358.6,360.2,330.0,-182.0,-126.0,20:00,465849
132.0,-284.0,358.5,-728.0,359.7,Sell Dominant,358.2,359.1,200.0,444.0,-68.0,20:01,465849
225.5,96.0,357.8,230.0,358.3,Sell Dominant,357.5,358.2,246.5,-134.0,-21.0,20:02,465849
101.5,364.0,357.6,745.0,357.8,Sell Dominant,356.7,357.8,244.5,-381.0,-143.0,20:03,465849
74.0,-184.0,356.9,-517.0,357.8,Sell Dominant,356.3,357.7,97.0,333.0,-23.0,20:04,465849
65.5,34.0,356.6,149.0,357.6,Sell Dominant,356.3,356.9,82.5,-115.0,-17.0,20:05,465849
299.5,-79.0,355.8,-155.0,356.9,Buy Dominant,355.6,356.7,203.5,76.0,96.0,20:06,465849
152.5,-88.0,354.9,9.0,356.3,Sell Dominant,354.6,355.8,233.5,-97.0,-81.0,20:07,465849
102.5,-94.0,354.4,-226.0,355.4,Buy Dominant,354.0,355.1,101.5,132.0,1.0,20:08,465849
101.0,-31.0,354.4,-107.0,354.5,Sell Dominant,354.0,354.2,150.0,76.0,-49.0,20:09,465849
119.0,-26.0,353.5,-42.0,354.3,Sell Dominant,352.9,354.3,297.0,16.0,-178.0,20:10,465849
141.0,156.0,353.1,428.0,353.3,Sell Dominant,352.5,353.2,142.0,-272.0,-1.0,20:11,465849
244.0,-13.0,351.9,-225.0,353.1,Sell Dominant,351.5,353.1,329.0,212.0,-85.0,20:12,465849
100.0,-6.0,351.9,-66.0,352.2,Buy Dominant,351.7,352.0,98.0,60.0,2.0,20:13,465849
86.0,336.0,352.0,601.0,352.4,Sell Dominant,351.7,351.8,106.0,-265.0,-20.0,20:14,465849
388.0,3.0,353.8,142.0,354.1,Buy Dominant,352.0,352.1,155.0,-139.0,233.0,20:15,465849
345.0,-20.0,354.3,95.0,354.6,Buy Dominant,353.5,353.6,112.0,-115.0,233.0,20:16,465849
155.0,-488.0,353.1,-891.0,354.8,Sell Dominant,353.1,354.2,238.0,403.0,-83.0,20:17,465849
129.5,403.0,353.9,698.0,353.9,Buy Dominant,353.1,353.1,76.5,-295.0,53.0,20:18,465849
73.5,-410.0,352.7,-704.0,354.3,Sell Dominant,352.7,354.0,201.5,294.0,-128.0,20:19,465849
216.5,291.0,353.7,430.0,354.0,Sell Dominant,352.3,352.7,222.5,-139.0,-6.0,20:20,465849
62.5,-202.0,352.9,-360.0,353.7,Sell Dominant,352.6,353.7,121.5,158.0,-59.0,20:21,465849
58.5,187.0,354.0,417.0,354.2,Sell Dominant,352.8,352.8,64.5,-230.0,-6.0,20:22,465849
51.5,-146.0,353.8,-389.0,354.3,Buy Dominant,353.6,354.0,38.5,243.0,13.0,20:23,465849
134.5,66.0,353.9,178.0,354.4,Buy Dominant,353.7,353.7,99.5,-112.0,35.0,20:24,465849
93.0,89.0,354.0,193.0,354.5,Buy Dominant,353.7,353.7,39.0,-104.0,54.0,20:25,465849
40.5,-228.0,353.0,-355.0,354.0,Neutral,353.0,354.0,40.5,127.0,0.0,20:26,465849
82.5,-175.0,351.8,-270.0,353.1,Sell Dominant,351.8,353.1,109.5,95.0,-27.0,20:27,465849
225.5,-120.0,349.6,-91.0,351.9,Sell Dominant,349.6,351.7,390.5,-29.0,-165.0,20:28,465849
184.0,44.0,350.3,241.0,350.4,Buy Dominant,349.6,349.7,117.0,-197.0,67.0,20:29,465849
199.5,141.0,350.5,2.0,351.2,Sell Dominant,350.1,350.4,226.5,139.0,-27.0,20:30,465849
142.0,-206.0,349.0,-381.0,350.7,Sell Dominant,349.0,350.6,214.0,175.0,-72.0,20:31,465849
257.5,308.0,350.2,635.0,350.2,Sell Dominant,348.5,348.9,315.5,-327.0,-58.0,20:32,465849
174.0,57.0,351.6,44.0,351.6,Buy Dominant,350.4,350.4,100.0,13.0,74.0,20:33,465849
262.5,-233.0,350.5,-786.0,352.0,Sell Dominant,350.4,351.5,273.5,553.0,-11.0,20:34,465849
152.0,368.0,351.8,697.0,351.8,Buy Dominant,350.0,350.4,147.0,-329.0,5.0,20:35,465849
65.5,-372.0,350.6,-750.0,351.6,Sell Dominant,350.6,351.6,103.5,378.0,-38.0,20:36,465849
103.5,-24.0,348.3,199.0,350.4,Sell Dominant,348.3,350.1,201.5,-223.0,-98.0,20:37,465849
165.0,-30.0,348.9,-34.0,349.7,Sell Dominant,348.5,348.5,204.0,4.0,-39.0,20:38,465849
121.0,349.0,349.1,628.0,349.1,Neutral,348.2,348.7,121.0,-279.0,0.0,20:39,465849
220.5,-298.0,348.7,-518.0,349.5,Buy Dominant,348.1,349.2,157.5,220.0,63.0,20:40,465849
196.5,-101.0,347.7,-340.0,349.2,Buy Dominant,347.7,348.6,180.5,239.0,16.0,20:41,465849
157.5,-81.0,347.1,-192.0,348.2,Sell Dominant,347.1,347.7,168.5,111.0,-11.0,20:42,465849
182.0,325.0,348.2,513.0,348.5,Buy Dominant,347.0,347.1,104.0,-188.0,78.0,20:43,465849
107.0,290.0,348.6,779.0,348.6,Sell Dominant,347.4,347.8,133.0,-489.0,-26.0,20:44,465849
410.0,-81.0,350.2,11.0,350.2,Buy Dominant,348.7,348.8,208.0,-92.0,202.0,20:45,465849
268.5,-225.0,350.1,-498.0,351.0,Buy Dominant,350.1,350.2,165.5,273.0,103.0,20:46,465849
62.5,96.0,349.8,112.0,350.2,Sell Dominant,349.5,350.1,79.5,-16.0,-17.0,20:47,465849
105.0,5.0,349.5,-39.0,350.1,Buy Dominant,349.4,349.8,53.0,44.0,52.0,20:48,465849
0.0,-5.0,323960.0,-14.0,323960.0,Neutral,323960.0,323960.0,0.0,9.0,0.0,19:52,451666
2.0,11.0,323868.0,13.0,323868.0,Sell Dominant,323842.0,323844.0,3.0,-2.0,-1.0,19:53,451666
33.0,-14.0,323429.0,-45.0,323879.0,Buy Dominant,323201.0,323879.0,17.0,31.0,16.0,19:54,451666
10.5,9.0,323367.0,13.0,323738.0,Neutral,323202.0,323738.0,10.5,-4.0,0.0,19:55,451666
11.0,-4.0,323219.0,-16.0,323823.0,Buy Dominant,323155.0,323823.0,7.0,12.0,4.0,19:56,451666
14.5,-8.0,323599.0,-1.0,323599.0,Sell Dominant,323000.0,323200.0,17.5,-7.0,-3.0,19:57,451666
7.5,-13.0,323500.0,-23.0,323834.0,Sell Dominant,323500.0,323600.0,9.5,10.0,-2.0,19:58,451666
7.0,-8.0,323617.0,-12.0,323630.0,Sell Dominant,323314.0,323467.0,13.0,4.0,-6.0,19:59,451666
12.0,4.0,322940.0,-4.0,323800.0,Buy Dominant,322940.0,323800.0,9.0,8.0,3.0,20:00,451666
6.0,-6.0,323035.0,26.0,323323.0,Sell Dominant,322913.0,322913.0,14.0,-32.0,-8.0,20:01,451666
24.0,-19.0,323303.0,-17.0,323663.0,Buy Dominant,322921.0,323132.0,12.0,-2.0,12.0,20:02,451666
6.5,14.0,322829.0,23.0,323258.0,Sell Dominant,322760.0,323258.0,12.5,-9.0,-6.0,20:03,451666
12.5,-14.0,322191.0,-18.0,322830.0,Sell Dominant,322191.0,322830.0,28.5,4.0,-16.0,20:04,451666
24.0,-8.0,321972.0,10.0,322588.0,Buy Dominant,321905.0,322200.0,19.0,-18.0,5.0,20:05,451666
29.0,-4.0,321583.0,-12.0,321811.0,Sell Dominant,321502.0,321811.0,37.0,8.0,-8.0,20:06,451666
