buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,8.0,109501.0,-10.0,109558.0,Sell Dominant,109501.0,109530.0,6.5,18.0,-2.0,19:34,440939
2.5,11.0,109530.0,19.0,109530.0,Sell Dominant,109512.0,109519.0,3.5,-8.0,-1.0,19:35,440939
2.5,0.0,109512.0,-15.0,109530.0,Neutral,109512.0,109530.0,2.5,15.0,0.0,19:36,440939
3.5,1.0,109512.0,12.0,109512.0,Neutral,109512.0,109512.0,3.5,-11.0,0.0,19:37,440939
0.0,-2.0,109530.0,11.0,109530.0,Neutral,109530.0,109530.0,0.0,-13.0,0.0,19:38,440939
3.0,-3.0,109538.0,-1.0,109538.0,Buy Dominant,109508.0,109508.0,2.0,-2.0,1.0,19:39,440939
0.0,-10.0,5575.0,-18.0,5575.0,Neutral,5575.0,5575.0,0.0,8.0,0.0,18:51,452373
0.5,-3.0,5574.0,-26.0,5574.0,Sell Dominant,5572.0,5574.0,1.5,23.0,-1.0,18:52,452373
19.0,22.0,5575.0,51.0,5576.0,Sell Dominant,5574.0,5574.0,20.0,-29.0,-1.0,18:53,452373
3.0,-6.0,5575.0,14.0,5575.0,Neutral,5575.0,5575.0,3.0,-20.0,0.0,18:54,452373
7.0,-7.0,5577.0,5.0,5577.0,Buy Dominant,5575.0,5575.0,4.0,-12.0,3.0,18:55,452373
15.5,21.0,5577.0,47.0,5578.0,Neutral,5577.0,5578.0,15.5,-26.0,0.0,18:56,452373
17.5,-8.0,5578.0,2.0,5578.0,Buy Dominant,5577.0,5578.0,12.5,-10.0,5.0,18:57,452373
55.0,-9.0,5581.0,-26.0,5583.0,Buy Dominant,5579.0,5579.0,49.0,17.0,6.0,18:58,452373
73.0,-2.0,5584.0,47.0,5586.0,Buy Dominant,5581.0,5581.0,51.0,-49.0,22.0,18:59,452373
30.5,-60.0,5583.0,-115.0,5586.0,Buy Dominant,5581.0,5584.0,27.5,55.0,3.0,19:00,452373
31.0,-7.0,5580.0,-34.0,5584.0,Neutral,5580.0,5583.0,31.0,27.0,0.0,19:01,452373
22.5,8.0,5577.0,39.0,5581.0,Sell Dominant,5575.0,5579.0,49.5,-31.0,-27.0,19:02,452373
7.0,12.0,5575.0,17.0,5577.0,Sell Dominant,5575.0,5576.0,11.0,-5.0,-4.0,19:03,452373
11.5,-19.0,5577.0,-47.0,5577.0,Buy Dominant,5576.0,5576.0,0.5,28.0,11.0,19:04,452373
22.5,-5.0,5575.0,-20.0,5577.0,Buy Dominant,5573.0,5576.0,14.5,15.0,8.0,19:05,452373
11.5,17.0,5572.0,40.0,5574.0,Buy Dominant,5572.0,5573.0,9.5,-23.0,2.0,19:06,452373
6.5,-12.0,5570.0,-7.0,5574.0,Buy Dominant,5569.0,5573.0,5.5,-5.0,1.0,19:07,452373
10.5,14.0,5572.0,17.0,5572.0,Buy Dominant,5570.0,5570.0,7.5,-3.0,3.0,19:08,452373
1.5,1.0,5573.0,11.0,5573.0,Buy Dominant,5572.0,5572.0,0.5,-10.0,1.0,19:09,452373
4.0,39.0,5576.0,33.0,5576.0,Sell Dominant,5573.0,5573.0,5.0,6.0,-1.0,19:10,452373
5.0,-25.0,5574.0,-35.0,5576.0,Sell Dominant,5574.0,5576.0,8.0,10.0,-3.0,19:11,452373
3.0,4.0,5575.0,-13.0,5575.0,Buy Dominant,5574.0,5575.0,2.0,17.0,1.0,19:12,452373
5.5,-8.0,5574.0,3.0,5577.0,Buy Dominant,5574.0,5576.0,3.5,-11.0,2.0,19:13,452373
2.5,47.0,5576.0,49.0,5576.0,Neutral,5574.0,5574.0,2.5,-2.0,0.0,19:14,452373
8.5,16.0,5580.0,28.0,5580.0,Neutral,5576.0,5576.0,8.5,-12.0,0.0,19:15,452373
3.5,-16.0,5578.0,-25.0,5580.0,Neutral,5578.0,5579.0,3.5,9.0,0.0,19:16,452373
5.5,-19.0,5577.0,-42.0,5579.0,Buy Dominant,5577.0,5579.0,1.5,23.0,4.0,19:17,452373
7.0,26.0,5579.0,58.0,5579.0,Buy Dominant,5576.0,5576.0,5.0,-32.0,2.0,19:18,452373
12.5,-18.0,5579.0,-4.0,5581.0,Buy Dominant,5579.0,5579.0,6.5,-14.0,6.0,19:19,452373
27.5,-3.0,5583.0,-78.0,5583.0,Buy Dominant,5582.0,5582.0,24.5,75.0,3.0,19:20,452373
0.5,-39.0,5579.0,-76.0,5582.0,Sell Dominant,5579.0,5582.0,3.5,37.0,-3.0,19:21,452373
10.5,54.0,5580.0,91.0,5580.0,Sell Dominant,5579.0,5579.0,11.5,-37.0,-1.0,19:22,452373
5.5,-40.0,5579.0,-76.0,5582.0,Buy Dominant,5579.0,5581.0,4.5,36.0,1.0,19:23,452373
27.0,61.0,5579.0,99.0,5582.0,Sell Dominant,5578.0,5578.0,28.0,-38.0,-1.0,19:24,452373
11.0,-6.0,5583.0,-11.0,5583.0,Buy Dominant,5582.0,5582.0,9.0,5.0,2.0,19:25,452373
11.5,7.0,5584.0,-9.0,5584.0,Sell Dominant,5581.0,5581.0,14.5,16.0,-3.0,19:26,452373
67.5,18.0,5586.0,22.0,5587.0,Buy Dominant,5582.0,5583.0,9.5,-4.0,58.0,19:27,452373
60.0,4.0,5589.0,26.0,5590.0,Buy Dominant,5588.0,5588.0,56.0,-22.0,4.0,19:28,452373
44.5,-33.0,5587.0,-44.0,5588.0,Buy Dominant,5586.0,5587.0,43.5,11.0,1.0,19:29,452373
62.0,-4.0,5591.0,1.0,5592.0,Buy Dominant,5587.0,5588.0,29.0,-5.0,33.0,19:30,452373
9.0,-26.0,5591.0,-42.0,5592.0,Sell Dominant,5590.0,5591.0,15.0,16.0,-6.0,19:31,452373
26.0,25.0,5591.0,35.0,5593.0,Buy Dominant,5589.0,5590.0,11.0,-10.0,15.0,19:32,452373
6.5,1.0,5590.0,-25.0,5591.0,Buy Dominant,5590.0,5591.0,5.5,26.0,1.0,19:33,452373
14.5,-2.0,5590.0,4.0,5592.0,Neutral,5589.0,5590.0,14.5,-6.0,0.0,19:34,452373
45.5,1.0,5596.0,29.0,5597.0,Buy Dominant,5591.0,5591.0,28.5,-28.0,17.0,19:35,452373
12.0,-39.0,5590.0,-74.0,5596.0,Sell Dominant,5590.0,5594.0,14.0,35.0,-2.0,19:36,452373
19.0,-27.0,5591.0,-46.0,5593.0,Buy Dominant,5591.0,5592.0,10.0,19.0,9.0,19:37,452373
12.5,44.0,5591.0,25.0,5591.0,Sell Dominant,5589.0,5591.0,26.5,19.0,-14.0,19:38,452373
4.0,-10.0,5592.0,-18.0,5592.0,Buy Dominant,5591.0,5591.0,2.0,8.0,2.0,19:39,452373
0.0,-4.0,5575.0,-1.0,5575.0,Neutral,5575.0,5575.0,0.0,-3.0,0.0,18:51,452374
6.0,-4.0,5574.0,4.0,5574.0,Buy Dominant,5572.0,5573.0,5.0,-8.0,1.0,18:52,452374
10.0,28.0,5577.0,41.0,5577.0,Sell Dominant,5573.0,5574.0,11.0,-13.0,-1.0,18:53,452374
9.5,-24.0,5576.0,-37.0,5577.0,Sell Dominant,5573.0,5577.0,10.5,13.0,-1.0,18:54,452374
16.0,15.0,5578.0,16.0,5579.0,Buy Dominant,5576.0,5576.0,8.0,-1.0,8.0,18:55,452374
11.5,-8.0,5578.0,-2.0,5579.0,Sell Dominant,5577.0,5578.0,12.5,-6.0,-1.0,18:56,452374
1.0,-11.0,5580.0,4.0,5580.0,Neutral,5579.0,5579.0,1.0,-15.0,0.0,18:57,452374
23.0,-10.0,5584.0,25.0,5585.0,Sell Dominant,5580.0,5580.0,50.0,-35.0,-27.0,18:58,452374
24.5,137.0,5587.0,141.0,5587.0,Sell Dominant,5583.0,5585.0,32.5,-4.0,-8.0,18:59,452374
60.0,11.0,5586.0,-3.0,5588.0,Sell Dominant,5584.0,5587.0,62.0,14.0,-2.0,19:00,452374
47.5,-121.0,5581.0,-140.0,5585.0,Sell Dominant,5580.0,5585.0,52.5,19.0,-5.0,19:01,452374
34.0,-7.0,5577.0,-23.0,5582.0,Sell Dominant,5577.0,5579.0,40.0,16.0,-6.0,19:02,452374
10.0,7.0,5578.0,-3.0,5580.0,Sell Dominant,5577.0,5580.0,12.0,10.0,-2.0,19:03,452374
14.0,-2.0,5578.0,-19.0,5579.0,Buy Dominant,5578.0,5578.0,7.0,17.0,7.0,19:04,452374
8.5,-24.0,5573.0,-33.0,5578.0,Sell Dominant,5573.0,5578.0,15.5,9.0,-7.0,19:05,452374
6.0,19.0,5575.0,23.0,5576.0,Sell Dominant,5573.0,5575.0,16.0,-4.0,-10.0,19:06,452374
3.5,-27.0,5569.0,-18.0,5576.0,Sell Dominant,5569.0,5576.0,40.5,-9.0,-37.0,19:07,452374
20.0,-13.0,5573.0,-51.0,5573.0,Buy Dominant,5569.0,5569.0,14.0,38.0,6.0,19:08,452374
8.5,11.0,5575.0,17.0,5575.0,Buy Dominant,5572.0,5572.0,4.5,-6.0,4.0,19:09,452374
13.5,33.0,5579.0,36.0,5579.0,Neutral,5575.0,5575.0,13.5,-3.0,0.0,19:10,452374
5.0,-14.0,5577.0,-25.0,5579.0,Sell Dominant,5575.0,5579.0,9.0,11.0,-4.0,19:11,452374
8.0,2.0,5576.0,0.0,5578.0,Sell Dominant,5574.0,5576.0,9.0,2.0,-1.0,19:12,452374
4.0,0.0,5575.0,-20.0,5578.0,Neutral,5575.0,5576.0,4.0,20.0,0.0,19:13,452374
5.0,-32.0,5576.0,-18.0,5578.0,Buy Dominant,5575.0,5575.0,4.0,-14.0,1.0,19:14,452374
8.5,0.0,5580.0,-1.0,5580.0,Buy Dominant,5578.0,5578.0,6.5,1.0,2.0,19:15,452374
7.5,69.0,5578.0,53.0,5581.0,Buy Dominant,5578.0,5580.0,6.5,16.0,1.0,19:16,452374
3.5,-84.0,5579.0,-105.0,5580.0,Neutral,5578.0,5578.0,3.5,21.0,0.0,19:17,452374
3.0,1.0,5578.0,25.0,5578.0,Neutral,5578.0,5578.0,3.0,-24.0,0.0,19:18,452374
9.5,-6.0,5582.0,20.0,5582.0,Buy Dominant,5578.0,5578.0,5.5,-26.0,4.0,19:19,452374
42.0,5.0,5583.0,-28.0,5585.0,Buy Dominant,5583.0,5583.0,15.0,33.0,27.0,19:20,452374
19.5,-10.0,5579.0,-62.0,5583.0,Sell Dominant,5578.0,5583.0,22.5,52.0,-3.0,19:21,452374
3.0,11.0,5581.0,27.0,5581.0,Neutral,5579.0,5579.0,3.0,-16.0,0.0,19:22,452374
14.0,-8.0,5580.0,-25.0,5582.0,Neutral,5580.0,5581.0,14.0,17.0,0.0,19:23,452374
24.5,11.0,5580.0,19.0,5581.0,Sell Dominant,5579.0,5579.0,26.5,-8.0,-2.0,19:24,452374
8.0,6.0,5583.0,15.0,5583.0,Buy Dominant,5582.0,5582.0,3.0,-9.0,5.0,19:25,452374
4.0,8.0,5581.0,3.0,5583.0,Sell Dominant,5581.0,5583.0,6.0,5.0,-2.0,19:26,452374
38.5,8.0,5587.0,49.0,5587.0,Buy Dominant,5582.0,5582.0,12.5,-41.0,26.0,19:27,452374
99.0,5.0,5590.0,89.0,5590.0,Buy Dominant,5586.0,5586.0,27.0,-84.0,72.0,19:28,452374
29.5,-10.0,5588.0,-50.0,5590.0,Sell Dominant,5588.0,5590.0,31.5,40.0,-2.0,19:29,452374
78.0,18.0,5593.0,26.0,5593.0,Buy Dominant,5589.0,5589.0,46.0,-8.0,32.0,19:30,452374
28.0,4.0,5594.0,4.0,5594.0,Sell Dominant,5591.0,5591.0,31.0,0.0,-3.0,19:31,452374
6.0,7.0,5592.0,-81.0,5593.0,Sell Dominant,5591.0,5593.0,9.0,88.0,-3.0,19:32,452374
4.5,21.0,5591.0,7.0,5592.0,Neutral,5591.0,5592.0,4.5,14.0,0.0,19:33,452374
17.0,9.0,5591.0,21.0,5593.0,Buy Dominant,5591.0,5591.0,11.0,-12.0,6.0,19:34,452374
45.5,27.0,5597.0,54.0,5597.0,Buy Dominant,5592.0,5592.0,42.5,-27.0,3.0,19:35,452374
15.5,-28.0,5591.0,-56.0,5596.0,Sell Dominant,5591.0,5595.0,16.5,28.0,-1.0,19:36,452374
19.0,0.0,5592.0,-11.0,5594.0,Buy Dominant,5591.0,5591.0,18.0,11.0,1.0,19:37,452374
1.5,-10.0,5591.0,-8.0,5592.0,Neutral,5591.0,5592.0,1.5,-2.0,0.0,19:38,452374
28.0,13.0,5593.0,21.0,5595.0,Buy Dominant,5591.0,5591.0,2.0,-8.0,26.0,19:39,452374
463.0,109.0,261.5,206.0,261.6,Sell Dominant,261.0,261.0,483.0,-97.0,-20.0,18:52,452643
800.0,-459.0,261.6,-731.0,262.0,Buy Dominant,261.4,261.5,581.0,272.0,219.0,18:53,452643
182.5,-117.0,261.2,-567.0,261.7,Sell Dominant,261.2,261.5,334.5,450.0,-152.0,18:54,452643
183.5,623.0,261.8,1304.0,261.8,Sell Dominant,261.1,261.1,659.5,-681.0,-476.0,18:55,452643
156.0,-63.0,261.8,-92.0,261.9,Sell Dominant,261.7,261.8,214.0,29.0,-58.0,18:56,452643
130.0,-192.0,261.6,-331.0,262.0,Sell Dominant,261.5,261.8,133.0,139.0,-3.0,18:57,452643
133.0,-76.0,261.5,-215.0,261.8,Buy Dominant,261.3,261.7,110.0,139.0,23.0,18:58,452643
68.0,217.0,261.9,303.0,261.9,Buy Dominant,261.5,261.5,61.0,-86.0,7.0,18:59,452643
518.0,-222.0,261.7,-484.0,262.2,Buy Dominant,261.7,261.9,342.0,262.0,176.0,19:00,452643
202.5,189.0,261.8,394.0,261.9,Buy Dominant,261.6,261.7,80.5,-205.0,122.0,19:01,452643
160.0,-6.0,261.8,-124.0,262.0,Buy Dominant,261.8,262.0,62.0,118.0,98.0,19:02,452643
172.0,-20.0,262.0,25.0,262.1,Sell Dominant,261.8,261.9,210.0,-45.0,-38.0,19:03,452643
395.0,173.0,262.5,410.0,262.5,Buy Dominant,261.9,261.9,85.0,-237.0,310.0,19:04,452643
336.0,179.0,262.9,316.0,262.9,Sell Dominant,262.5,262.6,409.0,-137.0,-73.0,19:05,452643
1237.5,-530.0,262.7,-1077.0,263.2,Buy Dominant,262.6,262.9,540.5,547.0,697.0,19:06,452643
159.5,558.0,263.1,942.0,263.1,Buy Dominant,262.7,262.7,97.5,-384.0,62.0,19:07,452643
488.5,-390.0,263.1,-725.0,263.4,Buy Dominant,262.9,263.1,152.5,335.0,336.0,19:08,452643
60.0,-8.0,262.9,-198.0,263.1,Sell Dominant,262.7,263.0,158.0,190.0,-98.0,19:09,452643
462.5,266.0,263.3,619.0,263.6,Buy Dominant,262.9,262.9,460.5,-353.0,2.0,19:10,452643
268.0,-266.0,263.2,-617.0,263.6,Sell Dominant,263.2,263.4,487.0,351.0,-219.0,19:11,452643
391.0,-428.0,262.7,-749.0,263.4,Buy Dominant,262.7,263.2,369.0,321.0,22.0,19:12,452643
196.5,581.0,263.3,1178.0,263.5,Buy Dominant,262.8,262.8,125.5,-597.0,71.0,19:13,452643
409.0,78.0,263.4,8.0,263.4,Buy Dominant,262.9,263.3,297.0,70.0,112.0,19:14,452643
196.5,367.0,263.5,858.0,263.5,Sell Dominant,263.2,263.3,501.5,-491.0,-305.0,19:15,452643
472.5,-582.0,263.6,-1477.0,263.9,Buy Dominant,263.5,263.7,357.5,895.0,115.0,19:16,452643
238.0,-158.0,263.3,-484.0,263.6,Buy Dominant,263.2,263.5,231.0,326.0,7.0,19:17,452643
173.0,105.0,263.5,291.0,263.6,Buy Dominant,263.2,263.3,171.0,-186.0,2.0,19:18,452643
273.0,-470.0,262.8,-1519.0,263.6,Sell Dominant,262.8,263.6,483.0,1049.0,-210.0,19:19,452643
319.5,-11.0,262.4,705.0,262.8,Sell Dominant,262.1,262.8,462.5,-716.0,-143.0,19:20,452643
162.0,440.0,262.6,829.0,262.7,Buy Dominant,262.2,262.2,107.0,-389.0,55.0,19:21,452643
229.5,209.0,262.8,407.0,263.0,Buy Dominant,262.3,262.7,135.5,-198.0,94.0,19:22,452643
39.5,-322.0,262.7,-577.0,263.0,Sell Dominant,262.7,262.9,80.5,255.0,-41.0,19:23,452643
121.0,50.0,262.7,100.0,262.9,Sell Dominant,262.6,262.7,150.0,-50.0,-29.0,19:24,452643
394.5,63.0,262.9,254.0,262.9,Sell Dominant,262.3,262.7,460.5,-191.0,-66.0,19:25,452643
141.0,-64.0,262.7,-149.0,263.1,Buy Dominant,262.7,262.8,71.0,85.0,70.0,19:26,452643
218.0,-408.0,262.2,-985.0,262.9,Sell Dominant,262.1,262.8,244.0,577.0,-26.0,19:27,452643
105.5,437.0,262.6,999.0,262.7,Sell Dominant,262.2,262.2,118.5,-562.0,-13.0,19:28,452643
35.5,-40.0,262.7,-56.0,262.8,Sell Dominant,262.5,262.6,79.5,16.0,-44.0,19:29,452643
154.0,-213.0,262.5,-470.0,262.7,Sell Dominant,262.2,262.7,183.0,257.0,-29.0,19:30,452643
130.5,-50.0,262.5,-61.0,262.7,Buy Dominant,262.4,262.5,117.5,11.0,13.0,19:31,452643
87.5,-110.0,262.4,-209.0,262.5,Buy Dominant,262.2,262.4,60.5,99.0,27.0,19:32,452643
137.5,-11.0,262.1,-265.0,262.5,Buy Dominant,262.0,262.4,127.5,254.0,10.0,19:33,452643
36.0,111.0,262.3,397.0,262.5,Buy Dominant,262.1,262.1,32.0,-286.0,4.0,19:34,452643
81.5,174.0,262.4,278.0,262.5,Buy Dominant,262.3,262.3,80.5,-104.0,1.0,19:35,452643
28.0,-143.0,262.2,-348.0,262.5,Sell Dominant,262.2,262.4,37.0,205.0,-9.0,19:36,452643
62.5,375.0,262.5,685.0,262.7,Sell Dominant,262.2,262.2,105.5,-310.0,-43.0,19:37,452643
261.0,514.0,263.1,1008.0,263.1,Buy Dominant,262.6,262.6,66.0,-494.0,195.0,19:38,452643
56.0,-223.0,263.1,-456.0,263.2,Sell Dominant,263.1,263.1,60.0,233.0,-4.0,19:39,452643
0.5,0.0,261.0,0.0,261.0,Neutral,261.0,261.0,0.5,0.0,0.0,18:51,452644
552.0,126.0,261.6,354.0,261.6,Buy Dominant,261.0,261.0,456.0,-228.0,96.0,18:52,452644
677.0,-546.0,261.7,-889.0,262.1,Buy Dominant,261.5,261.5,330.0,343.0,347.0,18:53,452644
208.0,-166.0,261.3,-234.0,261.7,Sell Dominant,261.2,261.6,213.0,68.0,-5.0,18:54,452644
245.5,715.0,261.9,1305.0,261.9,Buy Dominant,261.1,261.1,231.5,-590.0,14.0,18:55,452644
167.5,-176.0,261.8,-421.0,261.9,Buy Dominant,261.7,261.9,107.5,245.0,60.0,18:56,452644
82.0,-303.0,261.6,-603.0,262.0,Sell Dominant,261.5,261.8,88.0,300.0,-6.0,18:57,452644
89.5,18.0,261.5,117.0,261.8,Sell Dominant,261.4,261.6,101.5,-99.0,-12.0,18:58,452644
77.5,477.0,261.9,667.0,261.9,Buy Dominant,261.5,261.5,64.5,-190.0,13.0,18:59,452644
324.5,-287.0,261.6,-967.0,262.2,Buy Dominant,261.6,261.9,308.5,680.0,16.0,19:00,452644
334.5,268.0,261.8,365.0,261.8,Buy Dominant,261.6,261.7,99.5,-97.0,235.0,19:01,452644
216.0,155.0,261.9,273.0,262.0,Buy Dominant,261.7,261.8,66.0,-118.0,150.0,19:02,452644
232.5,-538.0,261.9,-719.0,262.0,Buy Dominant,261.8,262.0,197.5,181.0,35.0,19:03,452644
461.5,385.0,262.5,793.0,262.5,Buy Dominant,261.8,261.8,166.5,-408.0,295.0,19:04,452644
436.5,224.0,262.9,381.0,262.9,Buy Dominant,262.4,262.4,252.5,-157.0,184.0,19:05,452644
576.0,-389.0,262.6,-946.0,263.3,Sell Dominant,262.6,263.1,834.0,557.0,-258.0,19:06,452644
236.5,164.0,263.1,465.0,263.1,Buy Dominant,262.7,262.7,121.5,-301.0,115.0,19:07,452644
329.0,-104.0,263.0,-194.0,263.3,Sell Dominant,262.8,263.2,776.0,90.0,-447.0,19:08,452644
142.0,-96.0,262.8,-338.0,263.1,Sell Dominant,262.7,263.0,226.0,242.0,-84.0,19:09,452644
1300.5,24.0,263.3,342.0,263.5,Buy Dominant,262.9,262.9,692.5,-318.0,608.0,19:10,452644
263.5,274.0,263.2,143.0,263.5,Sell Dominant,263.2,263.3,323.5,131.0,-60.0,19:11,452644
193.5,-297.0,262.8,-267.0,263.3,Sell Dominant,262.6,263.2,448.5,-30.0,-255.0,19:12,452644
190.0,131.0,263.4,122.0,263.4,Buy Dominant,262.7,262.8,116.0,9.0,74.0,19:13,452644
576.0,-54.0,263.2,96.0,263.3,Buy Dominant,262.8,263.2,506.0,-150.0,70.0,19:14,452644
839.5,-38.0,263.5,246.0,263.5,Buy Dominant,263.2,263.2,134.5,-284.0,705.0,19:15,452644
377.0,-279.0,263.5,-674.0,263.8,Buy Dominant,263.5,263.7,214.0,395.0,163.0,19:16,452644
295.5,252.0,263.2,612.0,263.5,Sell Dominant,263.1,263.4,411.5,-360.0,-116.0,19:17,452644
224.0,70.0,263.5,-155.0,263.6,Sell Dominant,263.2,263.2,251.0,225.0,-27.0,19:18,452644
142.0,-448.0,262.7,-795.0,263.5,Sell Dominant,262.7,263.5,728.0,347.0,-586.0,19:19,452644
352.0,-83.0,262.2,653.0,262.7,Sell Dominant,262.0,262.7,384.0,-736.0,-32.0,19:20,452644
341.5,268.0,262.6,922.0,262.6,Buy Dominant,262.2,262.2,155.5,-654.0,186.0,19:21,452644
438.0,17.0,262.8,-202.0,262.9,Buy Dominant,262.4,262.6,123.0,219.0,315.0,19:22,452644
213.5,40.0,262.7,-183.0,263.0,Buy Dominant,262.6,262.8,189.5,223.0,24.0,19:23,452644
69.5,-16.0,262.6,100.0,262.8,Neutral,262.6,262.7,69.5,-116.0,0.0,19:24,452644
654.0,-45.0,262.8,545.0,262.9,Buy Dominant,262.3,262.7,592.0,-590.0,62.0,19:25,452644
52.0,-34.0,262.7,-150.0,263.0,Sell Dominant,262.7,262.8,91.0,116.0,-39.0,19:26,452644
322.0,-192.0,262.2,-526.0,262.6,Sell Dominant,262.1,262.6,457.0,334.0,-135.0,19:27,452644
76.5,121.0,262.5,158.0,262.6,Sell Dominant,262.2,262.2,98.5,-37.0,-22.0,19:28,452644
68.0,-29.0,262.6,-177.0,262.7,Buy Dominant,262.4,262.5,67.0,148.0,1.0,19:29,452644
78.0,-175.0,262.3,-240.0,262.7,Sell Dominant,262.2,262.7,83.0,65.0,-5.0,19:30,452644
125.5,3.0,262.3,157.0,262.5,Buy Dominant,262.3,262.3,73.5,-154.0,52.0,19:31,452644
139.0,-50.0,262.4,-148.0,262.4,Sell Dominant,262.1,262.4,219.0,98.0,-80.0,19:32,452644
17.0,-320.0,262.0,-343.0,262.4,Sell Dominant,262.0,262.4,321.0,23.0,-304.0,19:33,452644
76.5,85.0,262.3,-122.0,262.5,Neutral,262.0,262.0,76.5,207.0,0.0,19:34,452644
19.0,11.0,262.3,116.0,262.5,Buy Dominant,262.2,262.2,14.0,-105.0,5.0,19:35,452644
49.0,-111.0,262.2,-339.0,262.4,Sell Dominant,262.2,262.2,61.0,228.0,-12.0,19:36,452644
112.5,64.0,262.6,311.0,262.6,Buy Dominant,262.1,262.2,67.5,-247.0,45.0,19:37,452644
181.5,472.0,263.0,874.0,263.0,Buy Dominant,262.5,262.6,93.5,-402.0,88.0,19:38,452644
63.0,-645.0,263.0,-884.0,263.1,Neutral,262.9,263.1,63.0,239.0,0.0,19:39,452644
0.0,-12.0,5573.0,-13.0,5573.0,Neutral,5573.0,5573.0,0.0,1.0,0.0,18:51,455865
0.5,-5.0,5572.0,-6.0,5574.0,Sell Dominant,5572.0,5574.0,1.5,1.0,-1.0,18:52,455865
7.0,-24.0,5574.0,-28.0,5575.0,Neutral,5574.0,5575.0,7.0,4.0,0.0,18:53,455865
3.5,30.0,5575.0,36.0,5575.0,Neutral,5575.0,5575.0,3.5,-6.0,0.0,18:54,455865
6.0,0.0,5577.0,0.0,5577.0,Buy Dominant,5577.0,5577.0,2.0,0.0,4.0,18:55,455865
7.0,9.0,5578.0,11.0,5578.0,Neutral,5577.0,5577.0,7.0,-2.0,0.0,18:56,455865
1.0,-7.0,5577.0,-8.0,5578.0,Sell Dominant,5577.0,5578.0,5.0,1.0,-4.0,18:57,455865
22.5,-10.0,5582.0,-18.0,5584.0,Sell Dominant,5580.0,5580.0,37.5,8.0,-15.0,18:58,455865
4.5,11.0,5584.0,11.0,5584.0,Buy Dominant,5582.0,5582.0,3.5,0.0,1.0,18:59,455865
35.5,-13.0,5582.0,-28.0,5586.0,Sell Dominant,5582.0,5586.0,39.5,15.0,-4.0,19:00,455865
15.0,-21.0,5582.0,-17.0,5583.0,Sell Dominant,5581.0,5581.0,20.0,-4.0,-5.0,19:01,455865
2.5,-10.0,5579.0,-14.0,5582.0,Sell Dominant,5579.0,5582.0,3.5,4.0,-1.0,19:02,455865
5.5,4.0,5578.0,9.0,5578.0,Neutral,5576.0,5576.0,5.5,-5.0,0.0,19:03,455865
1.0,-23.0,5577.0,-53.0,5577.0,Neutral,5576.0,5576.0,1.0,30.0,0.0,19:04,455865
3.5,-3.0,5574.0,-2.0,5576.0,Sell Dominant,5574.0,5576.0,4.5,-1.0,-1.0,19:05,455865
3.5,1.0,5574.0,-6.0,5575.0,Buy Dominant,5574.0,5574.0,2.5,7.0,1.0,19:06,455865
9.0,-4.0,5571.0,-13.0,5575.0,Sell Dominant,5569.0,5575.0,10.0,9.0,-1.0,19:07,455865
5.0,-17.0,5572.0,-15.0,5572.0,Sell Dominant,5570.0,5571.0,7.0,-2.0,-2.0,19:08,455865
0.0,-2.0,5573.0,-7.0,5573.0,Neutral,5573.0,5573.0,0.0,5.0,0.0,19:09,455865
8.5,37.0,5575.0,66.0,5575.0,Buy Dominant,5573.0,5574.0,6.5,-29.0,2.0,19:10,455865
1.0,-8.0,5575.0,-15.0,5577.0,Neutral,5575.0,5577.0,1.0,7.0,0.0,19:11,455865
1.0,4.0,5573.0,6.0,5575.0,Neutral,5573.0,5573.0,1.0,-2.0,0.0,19:12,455865
2.0,8.0,5575.0,10.0,5577.0,Buy Dominant,5573.0,5573.0,1.0,-2.0,1.0,19:13,455865
1.5,3.0,5575.0,9.0,5575.0,Neutral,5575.0,5575.0,1.5,-6.0,0.0,19:14,455865
58.5,4.0,5578.0,10.0,5582.0,Buy Dominant,5577.0,5577.0,0.5,-6.0,58.0,19:15,455865
1.5,-27.0,5578.0,-29.0,5578.0,Sell Dominant,5578.0,5578.0,3.5,2.0,-2.0,19:16,455865
1.5,-3.0,5579.0,-15.0,5579.0,Neutral,5579.0,5579.0,1.5,12.0,0.0,19:17,455865
0.0,5.0,5580.0,12.0,5580.0,Neutral,5577.0,5577.0,0.0,-7.0,0.0,19:18,455865
7.5,28.0,5582.0,41.0,5582.0,Buy Dominant,5580.0,5580.0,4.5,-13.0,3.0,19:19,455865
1.5,-31.0,5582.0,-48.0,5584.0,Sell Dominant,5582.0,5582.0,2.5,17.0,-1.0,19:20,455865
0.0,2.0,5580.0,14.0,5580.0,Sell Dominant,5580.0,5580.0,2.0,-12.0,-2.0,19:22,455865
1.5,0.0,5579.0,2.0,5580.0,Neutral,5579.0,5580.0,1.5,-2.0,0.0,19:23,455865
10.5,-2.0,5581.0,5.0,5581.0,Buy Dominant,5580.0,5580.0,9.5,-7.0,1.0,19:24,455865
4.0,5.0,5582.0,11.0,5583.0,Neutral,5582.0,5582.0,4.0,-6.0,0.0,19:25,455865
4.0,-27.0,5584.0,-31.0,5585.0,Neutral,5584.0,5584.0,4.0,4.0,0.0,19:26,455865
12.0,22.0,5586.0,31.0,5586.0,Buy Dominant,5583.0,5583.0,5.0,-9.0,7.0,19:27,455865
