buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,-18.0,115130.0,-33.0,115130.0,Buy Dominant,115120.0,115120.0,0.5,15.0,1.0,17:47,440938
0.0,11.0,115044.0,16.0,115044.0,Neutral,115044.0,115044.0,0.0,-5.0,0.0,17:48,440938
3.5,1.0,99428.0,7.0,99440.0,Neutral,99428.0,99440.0,3.5,-6.0,0.0,16:40,440939
4.0,-3.0,99424.0,-3.0,99428.0,Neutral,99414.0,99428.0,4.0,0.0,0.0,16:41,440939
9.5,5.0,99399.0,4.0,99420.0,Sell Dominant,99381.0,99420.0,10.5,1.0,-1.0,16:42,440939
5.5,10.0,99399.0,18.0,99399.0,Buy Dominant,99392.0,99399.0,4.5,-8.0,1.0,16:43,440939
4.0,7.0,99424.0,15.0,99424.0,Neutral,99397.0,99397.0,4.0,-8.0,0.0,16:44,440939
5.0,-3.0,99425.0,-2.0,99425.0,Neutral,99400.0,99424.0,5.0,-1.0,0.0,16:45,440939
7.5,6.0,99443.0,6.0,99443.0,Neutral,99423.0,99425.0,7.5,0.0,0.0,16:46,440939
2.5,5.0,99450.0,7.0,99450.0,Neutral,99445.0,99447.0,2.5,-2.0,0.0,16:47,440939
4.0,0.0,99470.0,1.0,99473.0,Neutral,99450.0,99450.0,4.0,-1.0,0.0,16:48,440939
2.5,-7.0,99485.0,-21.0,99485.0,Buy Dominant,99465.0,99470.0,1.5,14.0,1.0,16:49,440939
1.0,10.0,99485.0,23.0,99485.0,Neutral,99485.0,99485.0,1.0,-13.0,0.0,16:50,440939
2.0,-10.0,99500.0,-8.0,99500.0,Neutral,99485.0,99485.0,2.0,-2.0,0.0,16:51,440939
3.0,10.0,99504.0,25.0,99510.0,Sell Dominant,99490.0,99500.0,5.0,-15.0,-2.0,16:52,440939
6.5,6.0,99550.0,5.0,99550.0,Buy Dominant,99510.0,99511.0,4.5,1.0,2.0,16:53,440939
5.0,-20.0,99550.0,-35.0,99550.0,Neutral,99550.0,99550.0,5.0,15.0,0.0,16:54,440939
0.0,4.0,99550.0,11.0,99550.0,Neutral,99550.0,99550.0,0.0,-7.0,0.0,16:55,440939
10.0,-4.0,99527.0,5.0,99557.0,Sell Dominant,99527.0,99540.0,14.0,-9.0,-4.0,16:56,440939
0.5,-3.0,99540.0,-6.0,99540.0,Neutral,99540.0,99540.0,0.5,3.0,0.0,16:58,440939
1.0,-1.0,99535.0,4.0,99540.0,Neutral,99535.0,99540.0,1.0,-5.0,0.0,16:59,440939
3.0,2.0,99520.0,4.0,99545.0,Neutral,99520.0,99545.0,3.0,-2.0,0.0,17:00,440939
4.0,9.0,99530.0,3.0,99540.0,Buy Dominant,99520.0,99520.0,3.0,6.0,1.0,17:01,440939
0.0,-12.0,99537.0,-6.0,99537.0,Neutral,99537.0,99537.0,0.0,-6.0,0.0,17:03,440939
11.5,-6.0,99548.0,2.0,99550.0,Buy Dominant,99535.0,99535.0,7.5,-8.0,4.0,17:04,440939
3.5,17.0,99558.0,13.0,99558.0,Neutral,99548.0,99548.0,3.5,4.0,0.0,17:05,440939
4.5,-2.0,99554.0,-3.0,99558.0,Neutral,99554.0,99558.0,4.5,1.0,0.0,17:06,440939
1.0,2.0,99551.0,9.0,99551.0,Neutral,99551.0,99551.0,1.0,-7.0,0.0,17:07,440939
2.0,5.0,99523.0,2.0,99523.0,Neutral,99523.0,99523.0,2.0,3.0,0.0,17:08,440939
1.0,0.0,99500.0,-4.0,99509.0,Sell Dominant,99500.0,99509.0,3.0,4.0,-2.0,17:09,440939
6.5,9.0,99494.0,10.0,99499.0,Neutral,99494.0,99497.0,6.5,-1.0,0.0,17:10,440939
1.0,0.0,99481.0,0.0,99485.0,Neutral,99481.0,99485.0,1.0,0.0,0.0,17:11,440939
3.5,-10.0,99481.0,-19.0,99500.0,Buy Dominant,99481.0,99500.0,1.5,9.0,2.0,17:12,440939
1.5,-15.0,99475.0,-11.0,99477.0,Neutral,99471.0,99475.0,1.5,-4.0,0.0,17:13,440939
1.5,0.0,99471.0,1.0,99471.0,Neutral,99470.0,99470.0,1.5,-1.0,0.0,17:14,440939
4.0,-6.0,99471.0,-7.0,99473.0,Neutral,99465.0,99470.0,4.0,1.0,0.0,17:15,440939
8.0,14.0,99437.0,28.0,99465.0,Buy Dominant,99422.0,99465.0,4.0,-14.0,4.0,17:16,440939
5.5,5.0,99434.0,0.0,99434.0,Sell Dominant,99430.0,99430.0,7.5,5.0,-2.0,17:17,440939
1.5,16.0,99437.0,28.0,99437.0,Neutral,99427.0,99427.0,1.5,-12.0,0.0,17:18,440939
2.0,4.0,99456.0,2.0,99456.0,Buy Dominant,99437.0,99437.0,1.0,2.0,1.0,17:19,440939
2.0,2.0,99469.0,5.0,99469.0,Buy Dominant,99456.0,99456.0,1.0,-3.0,1.0,17:20,440939
3.5,-9.0,99481.0,-5.0,99481.0,Buy Dominant,99473.0,99473.0,0.5,-4.0,3.0,17:21,440939
8.5,-8.0,99461.0,-11.0,99500.0,Sell Dominant,99461.0,99475.0,24.5,3.0,-16.0,17:22,440939
10.5,6.0,99476.0,6.0,99498.0,Sell Dominant,99451.0,99458.0,20.5,0.0,-10.0,17:23,440939
1.0,10.0,99492.0,16.0,99500.0,Sell Dominant,99492.0,99500.0,2.0,-6.0,-1.0,17:24,440939
6.0,-7.0,99545.0,4.0,99545.0,Sell Dominant,99503.0,99505.0,7.0,-11.0,-1.0,17:25,440939
4.0,-11.0,99563.0,-14.0,99563.0,Neutral,99549.0,99549.0,4.0,3.0,0.0,17:26,440939
6.0,-1.0,99595.0,2.0,99595.0,Buy Dominant,99566.0,99566.0,3.0,-3.0,3.0,17:27,440939
7.0,-2.0,99614.0,-5.0,99614.0,Buy Dominant,99593.0,99593.0,5.0,3.0,2.0,17:28,440939
4.0,7.0,99567.0,-1.0,99593.0,Sell Dominant,99567.0,99593.0,6.0,8.0,-2.0,17:29,440939
0.5,11.0,99582.0,11.0,99582.0,Neutral,99582.0,99582.0,0.5,0.0,0.0,17:30,440939
2.0,4.0,99574.0,-8.0,99590.0,Sell Dominant,99574.0,99574.0,3.0,12.0,-1.0,17:31,440939
1.0,1.0,99547.0,9.0,99547.0,Neutral,99533.0,99533.0,1.0,-8.0,0.0,17:32,440939
0.0,7.0,99532.0,6.0,99532.0,Sell Dominant,99532.0,99532.0,1.0,1.0,-1.0,17:33,440939
3.5,-48.0,99549.0,-54.0,99564.0,Neutral,99537.0,99563.0,3.5,6.0,0.0,17:34,440939
0.5,-4.0,99549.0,-8.0,99549.0,Neutral,99549.0,99549.0,0.5,4.0,0.0,17:35,440939
0.0,3.0,99549.0,5.0,99549.0,Neutral,99549.0,99549.0,0.0,-2.0,0.0,17:36,440939
1.0,-6.0,99534.0,-1.0,99534.0,Sell Dominant,99534.0,99534.0,4.0,-5.0,-3.0,17:37,440939
5.5,13.0,99549.0,17.0,99549.0,Neutral,99534.0,99549.0,5.5,-4.0,0.0,17:38,440939
108.0,6.0,99667.0,35.0,99693.0,Buy Dominant,99535.0,99559.0,45.0,-29.0,63.0,17:39,440939
48.5,-9.0,99651.0,-5.0,99736.0,Sell Dominant,99650.0,99667.0,51.5,-4.0,-3.0,17:40,440939
25.5,0.0,99700.0,-24.0,99700.0,Buy Dominant,99628.0,99660.0,8.5,24.0,17.0,17:41,440939
34.0,-8.0,99748.0,-3.0,99759.0,Buy Dominant,99703.0,99717.0,17.0,-5.0,17.0,17:42,440939
22.5,-9.0,99760.0,10.0,99773.0,Sell Dominant,99725.0,99745.0,27.5,-19.0,-5.0,17:43,440939
10.0,9.0,99735.0,-18.0,99771.0,Buy Dominant,99735.0,99760.0,9.0,27.0,1.0,17:44,440939
33.0,-3.0,99789.0,17.0,99792.0,Buy Dominant,99735.0,99735.0,21.0,-20.0,12.0,17:45,440939
18.0,-2.0,99750.0,4.0,99789.0,Sell Dominant,99746.0,99789.0,25.0,-6.0,-7.0,17:46,440939
13.5,22.0,99735.0,12.0,99762.0,Buy Dominant,99732.0,99750.0,11.5,10.0,2.0,17:47,440939
3.5,-5.0,99737.0,-19.0,99754.0,Buy Dominant,99735.0,99737.0,1.5,14.0,2.0,17:48,440939
0.5,-8.0,114933.0,-23.0,114950.0,Sell Dominant,114933.0,114950.0,2.5,15.0,-2.0,16:40,445004
0.5,-10.0,114949.0,-10.0,114960.0,Sell Dominant,114949.0,114960.0,18.5,0.0,-18.0,16:41,445004
5.5,15.0,114914.0,16.0,114914.0,Sell Dominant,114914.0,114914.0,16.5,-1.0,-11.0,16:42,445004
5.5,-7.0,114849.0,-19.0,114880.0,Sell Dominant,114830.0,114880.0,13.5,12.0,-8.0,16:43,445004
0.5,23.0,114856.0,22.0,114856.0,Sell Dominant,114839.0,114839.0,2.5,1.0,-2.0,16:44,445004
1.5,9.0,114889.0,15.0,114889.0,Neutral,114889.0,114889.0,1.5,-6.0,0.0,16:45,445004
0.5,-6.0,114937.0,22.0,114937.0,Neutral,114937.0,114937.0,0.5,-28.0,0.0,16:46,445004
1.0,-2.0,115074.0,-13.0,115074.0,Neutral,115074.0,115074.0,1.0,11.0,0.0,16:48,445004
2.5,-31.0,115105.0,-72.0,115105.0,Buy Dominant,115070.0,115070.0,0.5,41.0,2.0,16:50,445004
0.0,13.0,115122.0,18.0,115127.0,Sell Dominant,115122.0,115127.0,10.0,-5.0,-10.0,16:51,445004
0.5,3.0,115075.0,21.0,115075.0,Sell Dominant,115075.0,115075.0,2.5,-18.0,-2.0,16:52,445004
1.0,-23.0,115126.0,-21.0,115126.0,Buy Dominant,115126.0,115126.0,0.0,-2.0,1.0,16:53,445004
0.0,28.0,115051.0,32.0,115051.0,Sell Dominant,115051.0,115051.0,2.0,-4.0,-2.0,17:00,445004
1.5,-3.0,115082.0,-5.0,115082.0,Neutral,115082.0,115082.0,1.5,2.0,0.0,17:01,445004
0.5,-22.0,115072.0,-57.0,115104.0,Neutral,115072.0,115104.0,0.5,35.0,0.0,17:02,445004
0.0,24.0,115022.0,55.0,115022.0,Sell Dominant,115022.0,115022.0,1.0,-31.0,-1.0,17:03,445004
1.0,12.0,115070.0,23.0,115070.0,Buy Dominant,115070.0,115070.0,0.0,-11.0,1.0,17:04,445004
1.0,-18.0,115088.0,-28.0,115088.0,Buy Dominant,115088.0,115088.0,0.0,10.0,1.0,17:06,445004
1.0,-3.0,115088.0,11.0,115088.0,Neutral,115088.0,115088.0,1.0,-14.0,0.0,17:07,445004
0.0,24.0,115050.0,43.0,115050.0,Neutral,115050.0,115050.0,0.0,-19.0,0.0,17:20,445004
2.0,3.0,115087.0,5.0,115087.0,Buy Dominant,115087.0,115087.0,0.0,-2.0,2.0,17:23,445004
1.5,3.0,115100.0,-10.0,115100.0,Buy Dominant,115100.0,115100.0,0.5,13.0,1.0,17:24,445004
1.0,-8.0,115253.0,-12.0,115253.0,Buy Dominant,115253.0,115253.0,0.0,4.0,1.0,17:26,445004
0.0,-25.0,115236.0,-30.0,115236.0,Sell Dominant,115236.0,115236.0,1.0,5.0,-1.0,17:27,445004
0.5,21.0,115200.0,30.0,115200.0,Sell Dominant,115200.0,115200.0,1.5,-9.0,-1.0,17:29,445004
0.5,-11.0,115200.0,-21.0,115200.0,Neutral,115200.0,115200.0,0.5,10.0,0.0,17:30,445004
0.0,-3.0,115146.0,-2.0,115146.0,Neutral,115146.0,115146.0,0.0,-1.0,0.0,17:32,445004
1.5,26.0,115078.0,56.0,115078.0,Sell Dominant,115076.0,115076.0,3.5,-30.0,-2.0,17:33,445004
0.5,-12.0,115078.0,-13.0,115078.0,Neutral,115078.0,115078.0,0.5,1.0,0.0,17:37,445004
4.0,1.0,115132.0,-4.0,115132.0,Buy Dominant,115132.0,115132.0,0.0,5.0,4.0,17:39,445004
3.0,4.0,115172.0,0.0,115172.0,Buy Dominant,115172.0,115172.0,0.0,4.0,3.0,17:40,445004
2.0,8.0,115252.0,23.0,115252.0,Buy Dominant,115252.0,115252.0,0.0,-15.0,2.0,17:42,445004
3.5,-42.0,115300.0,-82.0,115300.0,Buy Dominant,115299.0,115299.0,2.5,40.0,1.0,17:43,445004
2.0,-17.0,115283.0,-15.0,115283.0,Sell Dominant,115283.0,115283.0,3.0,-2.0,-1.0,17:45,445004
0.0,17.0,115195.0,31.0,115195.0,Neutral,115195.0,115195.0,0.0,-14.0,0.0,17:47,445004
1.5,27.0,6001.0,67.0,6002.0,Neutral,6001.0,6001.0,1.5,-40.0,0.0,16:40,450134
78.0,-38.0,6005.0,-134.0,6009.0,Buy Dominant,6002.0,6002.0,26.0,96.0,52.0,16:41,450134
8.5,77.0,6009.0,180.0,6009.0,Sell Dominant,6004.0,6005.0,9.5,-103.0,-1.0,16:42,450134
3.0,3.0,6009.0,66.0,6009.0,Neutral,6006.0,6009.0,3.0,-63.0,0.0,16:43,450134
8.0,36.0,6010.0,23.0,6010.0,Buy Dominant,6008.0,6010.0,3.0,13.0,5.0,16:45,450134
1.5,-9.0,6008.0,-26.0,6010.0,Neutral,6008.0,6010.0,1.5,17.0,0.0,16:46,450134
0.5,40.0,6007.0,101.0,6008.0,Sell Dominant,6007.0,6008.0,37.5,-61.0,-37.0,16:47,450134
18.0,45.0,6012.0,109.0,6012.0,Buy Dominant,6010.0,6011.0,4.0,-64.0,14.0,16:48,450134
51.5,-44.0,6012.0,-118.0,6014.0,Buy Dominant,6011.0,6012.0,10.5,74.0,41.0,16:49,450134
11.0,-20.0,6013.0,-15.0,6014.0,Neutral,6012.0,6014.0,11.0,-5.0,0.0,16:50,450134
30.0,-48.0,6014.0,-72.0,6016.0,Neutral,6012.0,6015.0,30.0,24.0,0.0,16:51,450134
3.0,1.0,6014.0,10.0,6014.0,Neutral,6012.0,6014.0,3.0,-9.0,0.0,16:52,450134
9.5,-189.0,6014.0,-231.0,6015.0,Sell Dominant,6014.0,6014.0,10.5,42.0,-1.0,16:53,450134
24.0,-26.0,6012.0,-60.0,6015.0,Neutral,6012.0,6015.0,24.0,34.0,0.0,16:54,450134
0.5,-24.0,6012.0,-2.0,6012.0,Neutral,6012.0,6012.0,0.5,-22.0,0.0,16:55,450134
2.5,-23.0,6012.0,-7.0,6013.0,Sell Dominant,6011.0,6013.0,4.5,-16.0,-2.0,16:56,450134
4.5,23.0,6014.0,34.0,6014.0,Buy Dominant,6013.0,6013.0,0.5,-11.0,4.0,16:57,450134
7.5,48.0,6018.0,119.0,6018.0,Neutral,6015.0,6015.0,7.5,-71.0,0.0,16:58,450134
33.0,-185.0,6017.0,-201.0,6020.0,Sell Dominant,6015.0,6020.0,72.0,16.0,-39.0,16:59,450134
20.5,-12.0,6016.0,15.0,6017.0,Sell Dominant,6015.0,6016.0,36.5,-27.0,-16.0,17:00,450134
10.0,242.0,6012.0,246.0,6016.0,Buy Dominant,6012.0,6016.0,7.0,-4.0,3.0,17:01,450134
9.0,-20.0,6013.0,1.0,6013.0,Buy Dominant,6013.0,6013.0,8.0,-21.0,1.0,17:02,450134
5.0,68.0,6017.0,95.0,6017.0,Neutral,6014.0,6014.0,5.0,-27.0,0.0,17:03,450134
14.5,63.0,6020.0,76.0,6021.0,Sell Dominant,6019.0,6019.0,16.5,-13.0,-2.0,17:04,450134
21.5,-17.0,6022.0,-76.0,6023.0,Sell Dominant,6020.0,6020.0,22.5,59.0,-1.0,17:05,450134
3.0,-21.0,6021.0,-15.0,6022.0,Sell Dominant,6019.0,6022.0,7.0,-6.0,-4.0,17:06,450134
4.5,-15.0,6021.0,-27.0,6022.0,Neutral,6021.0,6021.0,4.5,12.0,0.0,17:07,450134
10.0,-24.0,6021.0,-90.0,6023.0,Buy Dominant,6021.0,6021.0,5.0,66.0,5.0,17:08,450134
5.0,-7.0,6023.0,140.0,6023.0,Buy Dominant,6022.0,6022.0,4.0,-147.0,1.0,17:09,450134
9.0,36.0,6023.0,43.0,6023.0,Neutral,6022.0,6022.0,9.0,-7.0,0.0,17:10,450134
16.0,10.0,6026.0,13.0,6026.0,Neutral,6023.0,6023.0,16.0,-3.0,0.0,17:11,450134
71.0,-25.0,6029.0,-40.0,6030.0,Buy Dominant,6027.0,6027.0,40.0,15.0,31.0,17:12,450134
8.5,51.0,6029.0,37.0,6029.0,Sell Dominant,6026.0,6029.0,40.5,14.0,-32.0,17:13,450134
22.0,24.0,6029.0,34.0,6031.0,Buy Dominant,6028.0,6029.0,12.0,-10.0,10.0,17:14,450134
9.0,-75.0,6033.0,-125.0,6033.0,Buy Dominant,6030.0,6031.0,6.0,50.0,3.0,17:15,450134
6.0,35.0,6032.0,79.0,6032.0,Neutral,6032.0,6032.0,6.0,-44.0,0.0,17:16,450134
17.0,11.0,6035.0,40.0,6035.0,Buy Dominant,6033.0,6033.0,9.0,-29.0,8.0,17:17,450134
15.0,-89.0,6034.0,-166.0,6037.0,Sell Dominant,6033.0,6036.0,26.0,77.0,-11.0,17:18,450134
5.5,78.0,6032.0,1.0,6034.0,Sell Dominant,6032.0,6033.0,9.5,77.0,-4.0,17:19,450134
8.0,80.0,6036.0,135.0,6036.0,Buy Dominant,6032.0,6032.0,7.0,-55.0,1.0,17:20,450134
4.5,1.0,6035.0,-11.0,6036.0,Buy Dominant,6034.0,6035.0,3.5,12.0,1.0,17:21,450134
56.0,-27.0,6039.0,-86.0,6043.0,Sell Dominant,6035.0,6035.0,62.0,59.0,-6.0,17:22,450134
72.0,23.0,6037.0,22.0,6039.0,Sell Dominant,6035.0,6039.0,76.0,1.0,-4.0,17:23,450134
11.0,66.0,6038.0,192.0,6038.0,Sell Dominant,6035.0,6036.0,12.0,-126.0,-1.0,17:24,450134
3.5,-35.0,6038.0,-60.0,6039.0,Sell Dominant,6038.0,6038.0,4.5,25.0,-1.0,17:25,450134
3.0,-2.0,6036.0,-18.0,6038.0,Sell Dominant,6035.0,6038.0,5.0,16.0,-2.0,17:26,450134
42.0,-66.0,6036.0,-78.0,6036.0,Buy Dominant,6033.0,6036.0,33.0,12.0,9.0,17:27,450134
2.5,28.0,6037.0,65.0,6037.0,Sell Dominant,6035.0,6035.0,11.5,-37.0,-9.0,17:28,450134
2.0,62.0,6039.0,94.0,6039.0,Neutral,6037.0,6037.0,2.0,-32.0,0.0,17:29,450134
15.5,-61.0,6040.0,-104.0,6042.0,Buy Dominant,6039.0,6041.0,13.5,43.0,2.0,17:30,450134
14.5,5.0,6039.0,3.0,6040.0,Buy Dominant,6037.0,6040.0,13.5,2.0,1.0,17:31,450134
18.0,52.0,6042.0,60.0,6042.0,Sell Dominant,6038.0,6039.0,20.0,-8.0,-2.0,17:32,450134
146.0,24.0,6045.0,71.0,6047.0,Buy Dominant,6040.0,6040.0,8.0,-47.0,138.0,17:33,450134
33.5,4.0,6048.0,-39.0,6049.0,Sell Dominant,6045.0,6046.0,38.5,43.0,-5.0,17:34,450134
20.0,56.0,6049.0,117.0,6050.0,Neutral,6046.0,6048.0,20.0,-61.0,0.0,17:35,450134
43.5,-82.0,6050.0,-181.0,6055.0,Buy Dominant,6049.0,6049.0,34.5,99.0,9.0,17:36,450134
4.0,6.0,6049.0,41.0,6049.0,Neutral,6048.0,6049.0,4.0,-35.0,0.0,17:37,450134
50.5,24.0,6052.0,36.0,6052.0,Sell Dominant,6048.0,6049.0,52.5,-12.0,-2.0,17:38,450134
314.5,31.0,6077.0,334.0,6081.0,Buy Dominant,6048.0,6048.0,141.5,-303.0,173.0,17:39,450134
265.5,-18.0,6088.0,56.0,6092.0,Sell Dominant,6072.0,6075.0,308.5,-74.0,-43.0,17:40,450134
109.5,-42.0,6091.0,-116.0,6095.0,Buy Dominant,6088.0,6088.0,50.5,74.0,59.0,17:41,450134
132.0,-34.0,6099.0,2.0,6107.0,Sell Dominant,6089.0,6093.0,143.0,-36.0,-11.0,17:42,450134
70.5,42.0,6100.0,35.0,6105.0,Buy Dominant,6093.0,6097.0,48.5,7.0,22.0,17:43,450134
74.0,23.0,6090.0,56.0,6098.0,Buy Dominant,6090.0,6094.0,62.0,-33.0,12.0,17:44,450134
55.0,-3.0,6085.0,-62.0,6095.0,Sell Dominant,6083.0,6093.0,67.0,59.0,-12.0,17:45,450134
73.5,68.0,6083.0,97.0,6085.0,Sell Dominant,6079.0,6085.0,116.5,-29.0,-43.0,17:46,450134
28.5,24.0,6088.0,-15.0,6090.0,Sell Dominant,6083.0,6083.0,29.5,39.0,-1.0,17:47,450134
4.0,-15.0,6089.0,-23.0,6089.0,Buy Dominant,6087.0,6088.0,2.0,8.0,2.0,17:48,450134
4.5,8.0,6003.0,27.0,6003.0,Buy Dominant,5999.0,5999.0,3.5,-19.0,1.0,16:40,450135
18.0,3.0,6006.0,3.0,6010.0,Buy Dominant,6005.0,6005.0,3.0,0.0,15.0,16:41,450135
8.5,25.0,6010.0,33.0,6010.0,Buy Dominant,6004.0,6004.0,5.5,-8.0,3.0,16:42,450135
12.5,4.0,6009.0,131.0,6010.0,Sell Dominant,6008.0,6010.0,13.5,-127.0,-1.0,16:43,450135
5.5,1.0,6009.0,32.0,6009.0,Buy Dominant,6008.0,6008.0,4.5,-31.0,1.0,16:44,450135
21.0,6.0,6011.0,-23.0,6013.0,Buy Dominant,6010.0,6010.0,14.0,29.0,7.0,16:45,450135
13.0,-18.0,6009.0,-71.0,6011.0,Sell Dominant,6009.0,6011.0,20.0,53.0,-7.0,16:46,450135
3.0,10.0,6009.0,10.0,6010.0,Sell Dominant,6008.0,6008.0,4.0,0.0,-1.0,16:47,450135
17.5,49.0,6013.0,68.0,6014.0,Sell Dominant,6009.0,6009.0,20.5,-19.0,-3.0,16:48,450135
18.0,-17.0,6014.0,-35.0,6015.0,Sell Dominant,6013.0,6015.0,27.0,18.0,-9.0,16:49,450135
20.0,0.0,6013.0,-44.0,6016.0,Sell Dominant,6013.0,6014.0,28.0,44.0,-8.0,16:50,450135
27.0,-25.0,6015.0,-41.0,6017.0,Buy Dominant,6015.0,6015.0,13.0,16.0,14.0,16:51,450135
2.5,11.0,6015.0,0.0,6015.0,Buy Dominant,6014.0,6015.0,1.5,11.0,1.0,16:52,450135
19.0,11.0,6015.0,18.0,6016.0,Sell Dominant,6014.0,6014.0,20.0,-7.0,-1.0,16:53,450135
27.5,-18.0,6013.0,-46.0,6016.0,Sell Dominant,6013.0,6015.0,28.5,28.0,-1.0,16:54,450135
4.5,6.0,6014.0,5.0,6014.0,Neutral,6013.0,6013.0,4.5,1.0,0.0,16:55,450135
21.0,-34.0,6014.0,-47.0,6015.0,Buy Dominant,6012.0,6013.0,18.0,13.0,3.0,16:56,450135
14.5,6.0,6015.0,4.0,6015.0,Buy Dominant,6013.0,6013.0,11.5,2.0,3.0,16:57,450135
12.5,18.0,6018.0,21.0,6018.0,Sell Dominant,6015.0,6015.0,16.5,-3.0,-4.0,16:58,450135
35.0,-8.0,6018.0,19.0,6019.0,Sell Dominant,6017.0,6017.0,37.0,-27.0,-2.0,16:59,450135
14.5,8.0,6017.0,-12.0,6018.0,Buy Dominant,6016.0,6018.0,13.5,20.0,1.0,17:00,450135
19.5,-9.0,6015.0,-108.0,6016.0,Sell Dominant,6013.0,6015.0,24.5,99.0,-5.0,17:01,450135
2.5,25.0,6015.0,42.0,6015.0,Neutral,6013.0,6013.0,2.5,-17.0,0.0,17:02,450135
13.0,15.0,6017.0,28.0,6017.0,Neutral,6015.0,6015.0,13.0,-13.0,0.0,17:03,450135
28.5,11.0,6020.0,301.0,6022.0,Buy Dominant,6018.0,6018.0,18.5,-290.0,10.0,17:04,450135
23.5,31.0,6022.0,18.0,6024.0,Sell Dominant,6020.0,6020.0,24.5,13.0,-1.0,17:05,450135
28.0,-3.0,6022.0,-69.0,6023.0,Buy Dominant,6020.0,6023.0,18.0,66.0,10.0,17:06,450135
5.5,-12.0,6022.0,-50.0,6023.0,Sell Dominant,6021.0,6022.0,15.5,38.0,-10.0,17:07,450135
6.5,-16.0,6022.0,-93.0,6024.0,Sell Dominant,6021.0,6021.0,10.5,77.0,-4.0,17:08,450135
5.5,35.0,6022.0,71.0,6024.0,Neutral,6022.0,6022.0,5.5,-36.0,0.0,17:09,450135
10.5,9.0,6024.0,70.0,6025.0,Buy Dominant,6023.0,6024.0,8.5,-61.0,2.0,17:10,450135
29.0,4.0,6027.0,27.0,6027.0,Buy Dominant,6024.0,6024.0,28.0,-23.0,1.0,17:11,450135
40.5,-14.0,6030.0,10.0,6032.0,Buy Dominant,6027.0,6027.0,38.5,-24.0,2.0,17:12,450135
30.0,-3.0,6030.0,-100.0,6031.0,Sell Dominant,6029.0,6030.0,39.0,97.0,-9.0,17:13,450135
33.0,28.0,6031.0,41.0,6031.0,Buy Dominant,6029.0,6030.0,29.0,-13.0,4.0,17:14,450135
847.0,-21.0,6034.0,-59.0,6034.0,Sell Dominant,6030.0,6031.0,863.0,38.0,-16.0,17:15,450135
16.5,-6.0,6033.0,20.0,6033.0,Sell Dominant,6030.0,6032.0,19.5,-26.0,-3.0,17:16,450135
17.5,-11.0,6036.0,-10.0,6037.0,Buy Dominant,6033.0,6033.0,11.5,-1.0,6.0,17:17,450135
28.0,-11.0,6033.0,-51.0,6038.0,Sell Dominant,6033.0,6035.0,30.0,40.0,-2.0,17:18,450135
16.0,-3.0,6032.0,18.0,6034.0,Buy Dominant,6031.0,6033.0,15.0,-21.0,1.0,17:19,450135
32.0,22.0,6035.0,1.0,6035.0,Sell Dominant,6033.0,6033.0,33.0,21.0,-1.0,17:20,450135
41.0,4.0,6035.0,3.0,6038.0,Buy Dominant,6033.0,6035.0,38.0,1.0,3.0,17:21,450135
68.0,-10.0,6039.0,61.0,6043.0,Sell Dominant,6035.0,6035.0,74.0,-71.0,-6.0,17:22,450135
11.0,-15.0,6037.0,-47.0,6038.0,Sell Dominant,6036.0,6038.0,18.0,32.0,-7.0,17:23,450135
11.5,25.0,6040.0,23.0,6040.0,Buy Dominant,6037.0,6037.0,10.5,2.0,1.0,17:24,450135
6.5,-14.0,6041.0,-6.0,6041.0,Sell Dominant,6039.0,6039.0,8.5,-8.0,-2.0,17:25,450135
12.0,-36.0,6037.0,-55.0,6041.0,Sell Dominant,6036.0,6041.0,19.0,19.0,-7.0,17:26,450135
19.0,-3.0,6036.0,-6.0,6037.0,Sell Dominant,6035.0,6037.0,24.0,3.0,-5.0,17:27,450135
8.5,3.0,6036.0,9.0,6036.0,Neutral,6035.0,6035.0,8.5,-6.0,0.0,17:28,450135
11.5,12.0,6039.0,36.0,6039.0,Buy Dominant,6036.0,6037.0,6.5,-24.0,5.0,17:29,450135
23.0,9.0,6041.0,-2.0,6041.0,Buy Dominant,6039.0,6039.0,21.0,11.0,2.0,17:30,450135
7.0,-2.0,6040.0,-7.0,6040.0,Sell Dominant,6038.0,6039.0,14.0,5.0,-7.0,17:31,450135
11.5,23.0,6040.0,46.0,6040.0,Sell Dominant,6037.0,6038.0,12.5,-23.0,-1.0,17:32,450135
82.0,-26.0,6046.0,27.0,6047.0,Sell Dominant,6040.0,6040.0,84.0,-53.0,-2.0,17:33,450135
43.5,29.0,6047.0,2.0,6049.0,Buy Dominant,6045.0,6046.0,26.5,27.0,17.0,17:34,450135
33.5,6.0,6051.0,47.0,6051.0,Sell Dominant,6047.0,6047.0,54.5,-41.0,-21.0,17:35,450135
96.5,-20.0,6050.0,-38.0,6055.0,Buy Dominant,6049.0,6050.0,60.5,18.0,36.0,17:36,450135
19.0,25.0,6051.0,-2.0,6052.0,Sell Dominant,6049.0,6052.0,25.0,27.0,-6.0,17:37,450135
32.0,3.0,6052.0,-10.0,6054.0,Buy Dominant,6050.0,6050.0,16.0,13.0,16.0,17:38,450135
288.0,-76.0,6078.0,307.0,6080.0,Buy Dominant,6051.0,6054.0,161.0,-383.0,127.0,17:39,450135
