buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,-12.0,104956.0,-10.0,104969.0,Neutral,104953.0,104969.0,2.5,-2.0,0.0,17:19,440939
5.0,3.0,104977.0,7.0,104977.0,Buy Dominant,104936.0,104960.0,4.0,-4.0,1.0,17:20,440939
9.0,-9.0,105000.0,1.0,105000.0,Buy Dominant,104963.0,104977.0,1.0,-10.0,8.0,17:21,440939
6.5,7.0,104998.0,5.0,105000.0,Neutral,104966.0,105000.0,6.5,2.0,0.0,17:22,440939
1.5,0.0,104979.0,-10.0,104998.0,Sell Dominant,104979.0,104980.0,2.5,10.0,-1.0,17:23,440939
1.5,2.0,104965.0,5.0,104988.0,Neutral,104965.0,104965.0,1.5,-3.0,0.0,17:24,440939
11.0,-10.0,105010.0,7.0,105010.0,Buy Dominant,104964.0,104964.0,6.0,-17.0,5.0,17:25,440939
0.5,7.0,104989.0,2.0,105010.0,Sell Dominant,104989.0,105010.0,3.5,5.0,-3.0,17:26,440939
11.0,-2.0,105050.0,-5.0,105050.0,Buy Dominant,105020.0,105020.0,9.0,3.0,2.0,17:27,440939
17.5,0.0,105034.0,-5.0,105050.0,Buy Dominant,105026.0,105026.0,5.5,5.0,12.0,17:28,440939
23.5,-3.0,105046.0,-2.0,105060.0,Buy Dominant,105035.0,105035.0,14.5,-1.0,9.0,17:29,440939
5.5,3.0,105066.0,11.0,105066.0,Sell Dominant,105041.0,105053.0,7.5,-8.0,-2.0,17:30,440939
38.0,-5.0,105117.0,-27.0,105120.0,Buy Dominant,105066.0,105066.0,27.0,22.0,11.0,17:31,440939
22.0,8.0,105098.0,2.0,105110.0,Buy Dominant,105078.0,105107.0,20.0,6.0,2.0,17:32,440939
43.5,1.0,105186.0,27.0,105192.0,Buy Dominant,105103.0,105117.0,34.5,-26.0,9.0,17:33,440939
12.5,3.0,105150.0,-16.0,105191.0,Buy Dominant,105150.0,105186.0,11.5,19.0,1.0,17:34,440939
9.5,2.0,105100.0,-9.0,105150.0,Sell Dominant,105100.0,105150.0,14.5,11.0,-5.0,17:35,440939
7.0,-2.0,105100.0,5.0,105100.0,Neutral,105071.0,105100.0,7.0,-7.0,0.0,17:36,440939
2.5,1.0,105068.0,4.0,105101.0,Neutral,105068.0,105092.0,2.5,-3.0,0.0,17:37,440939
4.5,17.0,105100.0,-1.0,105100.0,Buy Dominant,105066.0,105066.0,2.5,18.0,2.0,17:38,440939
6.0,-4.0,105101.0,-10.0,105127.0,Buy Dominant,105100.0,105101.0,5.0,6.0,1.0,17:39,440939
4.0,32.0,105069.0,41.0,105088.0,Neutral,105065.0,105088.0,4.0,-9.0,0.0,17:40,440939
1.5,-3.0,105020.0,-1.0,105069.0,Sell Dominant,105020.0,105069.0,3.5,-2.0,-2.0,17:41,440939
12.0,-1.0,105066.0,-9.0,105066.0,Buy Dominant,105020.0,105020.0,5.0,8.0,7.0,17:42,440939
3.5,-3.0,105035.0,-6.0,105066.0,Sell Dominant,105035.0,105046.0,4.5,3.0,-1.0,17:43,440939
0.5,-8.0,105016.0,-5.0,105035.0,Sell Dominant,105016.0,105035.0,1.5,-3.0,-1.0,17:44,440939
2.5,6.0,105011.0,14.0,105016.0,Sell Dominant,105001.0,105016.0,3.5,-8.0,-1.0,17:45,440939
6.0,-1.0,104949.0,-4.0,105000.0,Sell Dominant,104949.0,105000.0,14.0,3.0,-8.0,17:46,440939
5.0,43.0,5802.0,66.0,5802.0,Sell Dominant,5801.0,5802.0,7.0,-23.0,-2.0,16:39,452373
7.5,0.0,5807.0,-17.0,5807.0,Buy Dominant,5804.0,5804.0,4.5,17.0,3.0,16:40,452373
13.0,-42.0,5809.0,-84.0,5813.0,Buy Dominant,5805.0,5807.0,4.0,42.0,9.0,16:41,452373
0.0,-1.0,5806.0,-2.0,5808.0,Sell Dominant,5806.0,5808.0,14.0,1.0,-14.0,16:42,452373
3.0,7.0,5805.0,-5.0,5806.0,Sell Dominant,5805.0,5806.0,5.0,12.0,-2.0,16:43,452373
1.5,0.0,5802.0,0.0,5803.0,Sell Dominant,5802.0,5803.0,6.5,0.0,-5.0,16:44,452373
4.5,-5.0,5802.0,7.0,5803.0,Buy Dominant,5802.0,5802.0,3.5,-12.0,1.0,16:45,452373
9.0,12.0,5802.0,10.0,5802.0,Sell Dominant,5801.0,5801.0,12.0,2.0,-3.0,16:46,452373
6.0,20.0,5801.0,56.0,5802.0,Buy Dominant,5800.0,5802.0,5.0,-36.0,1.0,16:47,452373
7.0,14.0,5802.0,15.0,5803.0,Neutral,5801.0,5801.0,7.0,-1.0,0.0,16:48,452373
1.0,-3.0,5804.0,1.0,5804.0,Buy Dominant,5804.0,5804.0,0.0,-4.0,1.0,16:49,452373
3.0,-12.0,5803.0,-42.0,5805.0,Neutral,5802.0,5802.0,3.0,30.0,0.0,16:50,452373
8.5,3.0,5806.0,14.0,5807.0,Sell Dominant,5803.0,5803.0,18.5,-11.0,-10.0,16:51,452373
2.0,-12.0,5804.0,9.0,5805.0,Sell Dominant,5804.0,5805.0,4.0,-21.0,-2.0,16:52,452373
1.5,-4.0,5806.0,-12.0,5806.0,Buy Dominant,5806.0,5806.0,0.5,8.0,1.0,16:53,452373
1.0,3.0,5805.0,-16.0,5805.0,Neutral,5805.0,5805.0,1.0,19.0,0.0,16:54,452373
1.0,-5.0,5804.0,-11.0,5805.0,Sell Dominant,5804.0,5805.0,7.0,6.0,-6.0,16:55,452373
4.0,22.0,5803.0,52.0,5804.0,Neutral,5802.0,5802.0,4.0,-30.0,0.0,16:56,452373
4.0,-19.0,5804.0,-40.0,5804.0,Buy Dominant,5804.0,5804.0,2.0,21.0,2.0,16:57,452373
2.0,36.0,5804.0,59.0,5805.0,Neutral,5803.0,5805.0,2.0,-23.0,0.0,16:58,452373
8.5,7.0,5806.0,-9.0,5806.0,Neutral,5805.0,5805.0,8.5,16.0,0.0,16:59,452373
7.0,1.0,5806.0,-3.0,5809.0,Sell Dominant,5805.0,5805.0,21.0,4.0,-14.0,17:00,452373
4.5,29.0,5810.0,73.0,5810.0,Buy Dominant,5806.0,5806.0,2.5,-44.0,2.0,17:01,452373
8.5,-55.0,5809.0,-86.0,5813.0,Sell Dominant,5809.0,5810.0,167.5,31.0,-159.0,17:02,452373
4.0,2.0,5806.0,-37.0,5809.0,Sell Dominant,5806.0,5809.0,5.0,39.0,-1.0,17:03,452373
4.0,-6.0,5806.0,5.0,5807.0,Buy Dominant,5806.0,5806.0,2.0,-11.0,2.0,17:04,452373
3.5,27.0,5805.0,39.0,5807.0,Buy Dominant,5805.0,5807.0,2.5,-12.0,1.0,17:05,452373
1.0,17.0,5806.0,30.0,5806.0,Buy Dominant,5806.0,5806.0,0.0,-13.0,1.0,17:06,452373
5.5,19.0,5808.0,23.0,5808.0,Buy Dominant,5807.0,5807.0,1.5,-4.0,4.0,17:08,452373
1.5,22.0,5808.0,43.0,5809.0,Sell Dominant,5806.0,5807.0,23.5,-21.0,-22.0,17:09,452373
5.0,11.0,5809.0,45.0,5809.0,Neutral,5807.0,5809.0,5.0,-34.0,0.0,17:10,452373
4.5,-5.0,5808.0,-27.0,5810.0,Buy Dominant,5808.0,5809.0,3.5,22.0,1.0,17:11,452373
1.5,-16.0,5810.0,-23.0,5810.0,Neutral,5810.0,5810.0,1.5,7.0,0.0,17:12,452373
2.5,7.0,5807.0,6.0,5809.0,Sell Dominant,5807.0,5809.0,5.5,1.0,-3.0,17:13,452373
2.0,6.0,5805.0,-6.0,5807.0,Neutral,5805.0,5807.0,2.0,12.0,0.0,17:14,452373
1.0,18.0,5807.0,11.0,5807.0,Neutral,5806.0,5806.0,1.0,7.0,0.0,17:15,452373
4.5,0.0,5803.0,11.0,5806.0,Sell Dominant,5803.0,5806.0,5.5,-11.0,-1.0,17:16,452373
6.0,42.0,5803.0,77.0,5803.0,Buy Dominant,5802.0,5803.0,5.0,-35.0,1.0,17:17,452373
6.0,23.0,5805.0,38.0,5805.0,Buy Dominant,5803.0,5803.0,5.0,-15.0,1.0,17:18,452373
1.5,-46.0,5803.0,-83.0,5805.0,Sell Dominant,5803.0,5805.0,2.5,37.0,-1.0,17:19,452373
6.5,23.0,5803.0,39.0,5803.0,Neutral,5803.0,5803.0,6.5,-16.0,0.0,17:20,452373
5.5,-13.0,5804.0,-21.0,5805.0,Buy Dominant,5804.0,5804.0,3.5,8.0,2.0,17:21,452373
3.5,9.0,5804.0,2.0,5805.0,Neutral,5804.0,5804.0,3.5,7.0,0.0,17:22,452373
0.0,-6.0,5806.0,1.0,5806.0,Neutral,5806.0,5806.0,0.0,-7.0,0.0,17:24,452373
0.5,-14.0,5806.0,-46.0,5806.0,Neutral,5806.0,5806.0,0.5,32.0,0.0,17:25,452373
2.0,-5.0,5803.0,-7.0,5804.0,Sell Dominant,5803.0,5804.0,4.0,2.0,-2.0,17:26,452373
35.0,26.0,5800.0,62.0,5802.0,Sell Dominant,5800.0,5801.0,37.0,-36.0,-2.0,17:27,452373
4.0,3.0,5799.0,-7.0,5800.0,Sell Dominant,5799.0,5800.0,7.0,10.0,-3.0,17:28,452373
4.0,20.0,5800.0,31.0,5802.0,Sell Dominant,5799.0,5802.0,7.0,-11.0,-3.0,17:29,452373
5.5,8.0,5800.0,2.0,5801.0,Buy Dominant,5799.0,5800.0,3.5,6.0,2.0,17:30,452373
5.5,-30.0,5803.0,-71.0,5804.0,Sell Dominant,5802.0,5802.0,6.5,41.0,-1.0,17:31,452373
0.5,11.0,5802.0,44.0,5802.0,Neutral,5802.0,5802.0,0.5,-33.0,0.0,17:32,452373
5.0,-12.0,5804.0,-28.0,5805.0,Buy Dominant,5804.0,5804.0,4.0,16.0,1.0,17:33,452373
3.5,16.0,5804.0,24.0,5804.0,Buy Dominant,5803.0,5803.0,0.5,-8.0,3.0,17:34,452373
0.5,-30.0,5803.0,-53.0,5804.0,Sell Dominant,5803.0,5804.0,1.5,23.0,-1.0,17:35,452373
8.5,-4.0,5803.0,1.0,5805.0,Neutral,5803.0,5805.0,8.5,-5.0,0.0,17:36,452373
1.0,-5.0,5804.0,4.0,5804.0,Buy Dominant,5804.0,5804.0,0.0,-9.0,1.0,17:38,452373
1.5,3.0,5804.0,12.0,5804.0,Neutral,5804.0,5804.0,1.5,-9.0,0.0,17:39,452373
0.5,26.0,5805.0,21.0,5805.0,Neutral,5805.0,5805.0,0.5,5.0,0.0,17:40,452373
2.5,-31.0,5800.0,-72.0,5804.0,Sell Dominant,5800.0,5804.0,4.5,41.0,-2.0,17:41,452373
6.0,-5.0,5800.0,-2.0,5800.0,Buy Dominant,5798.0,5800.0,5.0,-3.0,1.0,17:42,452373
55.5,-11.0,5795.0,-28.0,5799.0,Buy Dominant,5794.0,5798.0,53.5,17.0,2.0,17:43,452373
6.5,40.0,5797.0,93.0,5797.0,Buy Dominant,5796.0,5796.0,1.5,-53.0,5.0,17:44,452373
22.0,-28.0,5791.0,-99.0,5797.0,Buy Dominant,5791.0,5797.0,21.0,71.0,1.0,17:45,452373
44.0,101.0,5800.0,196.0,5800.0,Buy Dominant,5791.0,5791.0,19.0,-95.0,25.0,17:46,452373
6.0,7.0,5802.0,5.0,5803.0,Sell Dominant,5800.0,5800.0,7.0,2.0,-1.0,16:39,452374
12.5,-22.0,5805.0,-4.0,5805.0,Buy Dominant,5802.0,5802.0,10.5,-18.0,2.0,16:40,452374
18.5,6.0,5806.0,-7.0,5811.0,Sell Dominant,5803.0,5803.0,20.5,13.0,-2.0,16:41,452374
2.0,0.0,5804.0,-10.0,5806.0,Neutral,5804.0,5806.0,2.0,10.0,0.0,16:42,452374
3.5,5.0,5803.0,1.0,5804.0,Sell Dominant,5803.0,5804.0,5.5,4.0,-2.0,16:43,452374
4.0,-12.0,5801.0,2.0,5801.0,Sell Dominant,5800.0,5801.0,5.0,-14.0,-1.0,16:44,452374
3.5,-18.0,5800.0,-16.0,5801.0,Sell Dominant,5800.0,5801.0,5.5,-2.0,-2.0,16:45,452374
22.0,17.0,5799.0,15.0,5800.0,Sell Dominant,5797.0,5800.0,30.0,2.0,-8.0,16:46,452374
9.0,10.0,5798.0,8.0,5801.0,Buy Dominant,5798.0,5800.0,4.0,2.0,5.0,16:47,452374
2.5,28.0,5798.0,31.0,5800.0,Sell Dominant,5798.0,5800.0,4.5,-3.0,-2.0,16:48,452374
9.0,34.0,5800.0,39.0,5802.0,Buy Dominant,5799.0,5799.0,6.0,-5.0,3.0,16:49,452374
0.5,9.0,5804.0,9.0,5804.0,Neutral,5802.0,5802.0,0.5,0.0,0.0,16:50,452374
7.0,27.0,5805.0,20.0,5805.0,Sell Dominant,5802.0,5802.0,9.0,7.0,-2.0,16:51,452374
30.0,-13.0,5802.0,-12.0,5805.0,Sell Dominant,5800.0,5805.0,32.0,-1.0,-2.0,16:52,452374
3.0,-14.0,5803.0,-33.0,5803.0,Buy Dominant,5802.0,5802.0,2.0,19.0,1.0,16:53,452374
3.0,-7.0,5803.0,-47.0,5803.0,Neutral,5803.0,5803.0,3.0,40.0,0.0,16:54,452374
2.0,-29.0,5802.0,-46.0,5803.0,Neutral,5801.0,5803.0,2.0,17.0,0.0,16:55,452374
9.5,32.0,5802.0,39.0,5803.0,Buy Dominant,5801.0,5801.0,8.5,-7.0,1.0,16:56,452374
0.0,10.0,5801.0,11.0,5801.0,Sell Dominant,5801.0,5801.0,1.0,-1.0,-1.0,16:57,452374
19.5,34.0,5802.0,21.0,5803.0,Sell Dominant,5801.0,5803.0,28.5,13.0,-9.0,16:58,452374
10.0,25.0,5804.0,63.0,5804.0,Neutral,5802.0,5802.0,10.0,-38.0,0.0,16:59,452374
44.5,-59.0,5804.0,-37.0,5807.0,Buy Dominant,5804.0,5805.0,41.5,-22.0,3.0,17:00,452374
22.0,17.0,5808.0,22.0,5808.0,Buy Dominant,5805.0,5805.0,18.0,-5.0,4.0,17:01,452374
94.5,50.0,5809.0,5.0,5812.0,Buy Dominant,5806.0,5806.0,85.5,45.0,9.0,17:02,452374
12.5,-48.0,5807.0,-73.0,5809.0,Sell Dominant,5806.0,5809.0,20.5,25.0,-8.0,17:03,452374
17.0,3.0,5805.0,8.0,5807.0,Buy Dominant,5805.0,5806.0,13.0,-5.0,4.0,17:04,452374
9.5,-73.0,5804.0,-88.0,5807.0,Neutral,5804.0,5807.0,9.5,15.0,0.0,17:05,452374
2.5,14.0,5807.0,21.0,5807.0,Buy Dominant,5805.0,5805.0,1.5,-7.0,1.0,17:06,452374
3.0,13.0,5806.0,13.0,5807.0,Neutral,5806.0,5807.0,3.0,0.0,0.0,17:07,452374
9.5,-13.0,5806.0,-16.0,5808.0,Sell Dominant,5806.0,5806.0,10.5,3.0,-1.0,17:08,452374
16.0,-11.0,5808.0,-15.0,5809.0,Buy Dominant,5806.0,5806.0,14.0,4.0,2.0,17:09,452374
5.0,27.0,5807.0,45.0,5808.0,Neutral,5807.0,5808.0,5.0,-18.0,0.0,17:10,452374
3.5,-11.0,5808.0,-17.0,5808.0,Neutral,5808.0,5808.0,3.5,6.0,0.0,17:11,452374
6.0,1.0,5809.0,5.0,5809.0,Buy Dominant,5808.0,5808.0,5.0,-4.0,1.0,17:12,452374
4.5,-7.0,5807.0,-19.0,5809.0,Sell Dominant,5806.0,5809.0,10.5,12.0,-6.0,17:13,452374
5.5,-4.0,5806.0,-17.0,5808.0,Sell Dominant,5806.0,5806.0,6.5,13.0,-1.0,17:14,452374
7.0,-18.0,5808.0,-37.0,5808.0,Neutral,5806.0,5806.0,7.0,19.0,0.0,17:15,452374
18.0,3.0,5804.0,-7.0,5806.0,Neutral,5804.0,5806.0,18.0,10.0,0.0,17:16,452374
7.0,18.0,5802.0,107.0,5802.0,Neutral,5802.0,5802.0,7.0,-89.0,0.0,17:17,452374
2.0,33.0,5805.0,38.0,5805.0,Buy Dominant,5802.0,5802.0,1.0,-5.0,1.0,17:18,452374
15.5,-33.0,5803.0,-52.0,5806.0,Buy Dominant,5803.0,5805.0,8.5,19.0,7.0,17:19,452374
1.0,27.0,5804.0,45.0,5804.0,Neutral,5802.0,5802.0,1.0,-18.0,0.0,17:20,452374
3.0,-17.0,5804.0,-25.0,5804.0,Neutral,5803.0,5804.0,3.0,8.0,0.0,17:21,452374
8.0,5.0,5804.0,2.0,5805.0,Buy Dominant,5802.0,5802.0,5.0,3.0,3.0,17:22,452374
1.0,10.0,5803.0,24.0,5803.0,Neutral,5802.0,5802.0,1.0,-14.0,0.0,17:23,452374
0.5,0.0,5803.0,5.0,5803.0,Neutral,5803.0,5803.0,0.5,-5.0,0.0,17:24,452374
5.0,-18.0,5803.0,-20.0,5804.0,Neutral,5803.0,5804.0,5.0,2.0,0.0,17:25,452374
37.0,14.0,5804.0,8.0,5804.0,Buy Dominant,5802.0,5803.0,36.0,6.0,1.0,17:26,452374
9.5,23.0,5800.0,32.0,5801.0,Neutral,5798.0,5800.0,9.5,-9.0,0.0,17:27,452374
24.5,8.0,5801.0,-1.0,5801.0,Buy Dominant,5799.0,5800.0,11.5,9.0,13.0,17:28,452374
14.5,8.0,5799.0,23.0,5801.0,Sell Dominant,5798.0,5799.0,31.5,-15.0,-17.0,17:29,452374
8.0,3.0,5799.0,16.0,5801.0,Sell Dominant,5799.0,5801.0,9.0,-13.0,-1.0,17:30,452374
22.5,8.0,5804.0,8.0,5804.0,Neutral,5802.0,5802.0,22.5,0.0,0.0,17:31,452374
15.0,-14.0,5803.0,-18.0,5804.0,Sell Dominant,5803.0,5803.0,16.0,4.0,-1.0,17:32,452374
3.5,11.0,5804.0,3.0,5804.0,Buy Dominant,5803.0,5803.0,1.5,8.0,2.0,17:33,452374
10.0,-2.0,5806.0,13.0,5806.0,Buy Dominant,5803.0,5803.0,5.0,-15.0,5.0,17:34,452374
5.0,-24.0,5804.0,-29.0,5806.0,Neutral,5804.0,5806.0,5.0,5.0,0.0,17:35,452374
8.0,19.0,5803.0,22.0,5806.0,Sell Dominant,5803.0,5803.0,11.0,-3.0,-3.0,17:36,452374
0.5,11.0,5803.0,-9.0,5803.0,Neutral,5803.0,5803.0,0.5,20.0,0.0,17:37,452374
7.0,8.0,5804.0,-15.0,5804.0,Sell Dominant,5802.0,5804.0,14.0,23.0,-7.0,17:38,452374
0.0,8.0,5804.0,8.0,5804.0,Neutral,5804.0,5804.0,0.0,0.0,0.0,17:39,452374
1.5,-5.0,5804.0,-6.0,5805.0,Neutral,5804.0,5805.0,1.5,1.0,0.0,17:40,452374
10.5,-46.0,5799.0,-55.0,5804.0,Sell Dominant,5799.0,5804.0,15.5,9.0,-5.0,17:41,452374
14.0,5.0,5799.0,-13.0,5800.0,Buy Dominant,5798.0,5800.0,12.0,18.0,2.0,17:42,452374
55.0,-25.0,5794.0,-49.0,5799.0,Buy Dominant,5794.0,5799.0,46.0,24.0,9.0,17:43,452374
24.5,37.0,5796.0,53.0,5797.0,Buy Dominant,5795.0,5795.0,21.5,-16.0,3.0,17:44,452374
28.0,-44.0,5791.0,-53.0,5797.0,Sell Dominant,5790.0,5797.0,50.0,9.0,-22.0,17:45,452374
22.0,61.0,5799.0,123.0,5799.0,Buy Dominant,5791.0,5792.0,18.0,-62.0,4.0,17:46,452374
90.5,46.0,261.2,102.0,261.2,Buy Dominant,260.9,261.0,11.5,-56.0,79.0,16:39,452643
75.0,-5.0,260.9,-35.0,261.2,Buy Dominant,260.8,261.1,48.0,30.0,27.0,16:40,452643
36.0,108.0,260.9,125.0,260.9,Buy Dominant,260.8,260.9,18.0,-17.0,18.0,16:41,452643
309.5,-231.0,259.9,-280.0,260.8,Sell Dominant,259.9,260.8,472.5,49.0,-163.0,16:42,452643
358.0,-32.0,259.7,-95.0,260.1,Sell Dominant,259.7,260.0,399.0,63.0,-41.0,16:43,452643
132.0,136.0,259.6,280.0,259.7,Sell Dominant,259.5,259.7,154.0,-144.0,-22.0,16:44,452643
93.0,277.0,259.7,278.0,259.7,Buy Dominant,259.5,259.5,68.0,-1.0,25.0,16:45,452643
136.5,-40.0,259.7,-24.0,259.8,Sell Dominant,259.5,259.7,138.5,-16.0,-2.0,16:46,452643
30.0,97.0,259.6,164.0,259.7,Sell Dominant,259.5,259.6,49.0,-67.0,-19.0,16:47,452643
146.5,34.0,259.5,85.0,259.7,Sell Dominant,259.4,259.6,290.5,-51.0,-144.0,16:48,452643
54.0,-126.0,259.2,-214.0,259.6,Sell Dominant,259.2,259.5,91.0,88.0,-37.0,16:49,452643
124.5,160.0,259.7,254.0,259.7,Sell Dominant,259.1,259.2,138.5,-94.0,-14.0,16:50,452643
132.5,-8.0,259.8,-58.0,259.9,Buy Dominant,259.7,259.7,93.5,50.0,39.0,16:51,452643
131.0,61.0,259.8,89.0,260.0,Buy Dominant,259.7,259.9,58.0,-28.0,73.0,16:52,452643
140.5,-96.0,259.3,-159.0,260.0,Sell Dominant,259.2,260.0,371.5,63.0,-231.0,16:53,452643
61.5,95.0,259.5,107.0,259.5,Buy Dominant,259.3,259.3,29.5,-12.0,32.0,16:54,452643
89.5,135.0,259.4,198.0,259.6,Sell Dominant,259.1,259.3,135.5,-63.0,-46.0,16:55,452643
255.0,229.0,259.6,195.0,259.8,Buy Dominant,259.4,259.5,54.0,34.0,201.0,16:56,452643
24.0,-182.0,259.6,-220.0,259.7,Sell Dominant,259.5,259.6,406.0,38.0,-382.0,16:57,452643
40.0,148.0,259.7,206.0,259.8,Sell Dominant,259.6,259.6,70.0,-58.0,-30.0,16:58,452643
110.0,-163.0,259.5,-218.0,259.9,Buy Dominant,259.5,259.8,108.0,55.0,2.0,16:59,452643
88.5,150.0,259.7,177.0,259.7,Sell Dominant,259.4,259.4,106.5,-27.0,-18.0,17:00,452643
203.5,-14.0,259.7,-28.0,260.3,Buy Dominant,259.6,259.7,101.5,14.0,102.0,17:01,452643
149.0,-39.0,259.7,-17.0,259.8,Sell Dominant,259.6,259.7,168.0,-22.0,-19.0,17:02,452643
149.5,72.0,260.0,11.0,260.1,Buy Dominant,259.8,259.8,42.5,61.0,107.0,17:03,452643
55.5,42.0,260.0,94.0,260.1,Sell Dominant,259.9,260.1,78.5,-52.0,-23.0,17:04,452643
171.0,-36.0,260.2,-86.0,260.4,Buy Dominant,260.0,260.0,129.0,50.0,42.0,17:05,452643
200.0,82.0,260.3,166.0,260.5,Buy Dominant,260.1,260.2,118.0,-84.0,82.0,17:06,452643
19.0,-4.0,260.3,-13.0,260.5,Sell Dominant,260.2,260.5,32.0,9.0,-13.0,17:07,452643
160.0,48.0,260.8,71.0,260.8,Sell Dominant,260.3,260.3,161.0,-23.0,-1.0,17:08,452643
46.5,-4.0,260.6,-48.0,260.8,Buy Dominant,260.6,260.8,31.5,44.0,15.0,17:09,452643
232.0,-74.0,260.5,-315.0,261.1,Buy Dominant,260.4,260.7,180.0,241.0,52.0,17:10,452643
40.5,110.0,260.7,268.0,260.8,Buy Dominant,260.4,260.4,35.5,-158.0,5.0,17:11,452643
143.0,33.0,260.6,46.0,260.7,Neutral,260.5,260.5,143.0,-13.0,0.0,17:12,452643
36.0,-37.0,260.4,-128.0,260.7,Sell Dominant,260.4,260.7,88.0,91.0,-52.0,17:13,452643
180.0,-73.0,260.1,-53.0,260.4,Sell Dominant,259.8,260.4,399.0,-20.0,-219.0,17:14,452643
117.5,104.0,260.3,108.0,260.5,Buy Dominant,260.1,260.1,40.5,-4.0,77.0,17:15,452643
65.0,-50.0,259.8,-128.0,260.2,Sell Dominant,259.8,260.1,85.0,78.0,-20.0,17:16,452643
62.0,67.0,259.9,121.0,260.1,Buy Dominant,259.8,259.9,51.0,-54.0,11.0,17:17,452643
35.5,44.0,259.8,43.0,260.1,Sell Dominant,259.7,259.9,83.5,1.0,-48.0,17:18,452643
16.0,0.0,259.8,-15.0,260.0,Sell Dominant,259.8,259.8,32.0,15.0,-16.0,17:19,452643
63.0,19.0,259.7,-10.0,259.9,Sell Dominant,259.7,259.8,76.0,29.0,-13.0,17:20,452643
100.0,43.0,259.9,59.0,260.0,Buy Dominant,259.7,259.8,64.0,-16.0,36.0,17:21,452643
19.0,-61.0,259.9,-146.0,260.0,Sell Dominant,259.9,259.9,23.0,85.0,-4.0,17:22,452643
58.0,-107.0,259.7,-137.0,259.9,Sell Dominant,259.7,259.9,63.0,30.0,-5.0,17:23,452643
98.0,15.0,259.6,23.0,259.7,Sell Dominant,259.5,259.7,120.0,-8.0,-22.0,17:24,452643
265.5,-122.0,259.1,-237.0,259.7,Sell Dominant,259.1,259.6,269.5,115.0,-4.0,17:25,452643
226.0,258.0,259.5,332.0,259.5,Buy Dominant,259.0,259.2,87.0,-74.0,139.0,17:26,452643
137.0,-117.0,259.0,-180.0,259.4,Sell Dominant,258.8,259.4,446.0,63.0,-309.0,17:27,452643
45.0,126.0,259.2,136.0,259.3,Buy Dominant,259.0,259.0,26.0,-10.0,19.0,17:28,452643
79.5,89.0,259.4,148.0,259.5,Buy Dominant,259.2,259.2,64.5,-59.0,15.0,17:29,452643
458.5,-754.0,258.2,-927.0,259.4,Sell Dominant,258.0,259.4,1137.5,173.0,-679.0,17:30,452643
436.0,36.0,258.0,-28.0,258.5,Sell Dominant,257.7,258.2,456.0,64.0,-20.0,17:31,452643
503.0,31.0,257.8,15.0,258.0,Sell Dominant,257.5,258.0,600.0,16.0,-97.0,17:32,452643
161.0,-4.0,257.5,-79.0,258.1,Sell Dominant,257.4,257.8,396.0,75.0,-235.0,17:33,452643
221.5,-19.0,257.3,-19.0,257.8,Sell Dominant,257.3,257.5,332.5,0.0,-111.0,17:34,452643
292.0,-5.0,257.1,153.0,257.5,Sell Dominant,256.8,257.5,402.0,-158.0,-110.0,17:35,452643
192.5,-122.0,256.6,-253.0,257.1,Sell Dominant,256.5,257.1,332.5,131.0,-140.0,17:36,452643
383.5,315.0,256.9,484.0,256.9,Buy Dominant,256.5,256.6,207.5,-169.0,176.0,17:37,452643
133.0,-84.0,256.9,-141.0,257.2,Buy Dominant,256.9,257.1,132.0,57.0,1.0,17:38,452643
117.5,-87.0,256.9,-212.0,257.3,Buy Dominant,256.8,257.3,104.5,125.0,13.0,17:39,452643
413.0,-641.0,256.0,-675.0,256.9,Sell Dominant,256.0,256.9,720.0,34.0,-307.0,17:40,452643
769.0,-38.0,256.1,-171.0,256.7,Buy Dominant,255.8,256.1,315.0,133.0,454.0,17:41,452643
321.0,90.0,255.6,27.0,256.0,Buy Dominant,255.4,255.9,311.0,63.0,10.0,17:42,452643
169.0,97.0,255.5,86.0,255.8,Sell Dominant,255.3,255.6,343.0,11.0,-174.0,17:43,452643
218.5,-310.0,254.9,-342.0,255.5,Sell Dominant,254.8,255.5,607.5,32.0,-389.0,17:44,452643
439.5,496.0,255.8,822.0,255.8,Buy Dominant,254.9,254.9,239.5,-326.0,200.0,17:45,452643
178.0,-46.0,255.2,-233.0,255.8,Buy Dominant,255.2,255.8,169.0,187.0,9.0,17:46,452643
30.0,74.0,261.1,124.0,261.1,Neutral,260.9,261.0,30.0,-50.0,0.0,16:39,452644
19.0,-127.0,260.9,-282.0,261.1,Sell Dominant,260.8,261.1,58.0,155.0,-39.0,16:40,452644
21.5,3.0,260.9,-16.0,260.9,Sell Dominant,260.8,260.8,24.5,19.0,-3.0,16:41,452644
177.5,-169.0,260.1,-242.0,260.9,Sell Dominant,259.9,260.8,476.5,73.0,-299.0,16:42,452644
148.5,67.0,259.7,-12.0,260.2,Buy Dominant,259.7,260.0,133.5,79.0,15.0,16:43,452644
123.0,188.0,259.8,232.0,259.8,Buy Dominant,259.6,259.7,116.0,-44.0,7.0,16:44,452644
63.0,74.0,259.8,179.0,259.8,Buy Dominant,259.6,259.7,53.0,-105.0,10.0,16:45,452644
