buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
349.0,826.0,362.3,1488.0,362.3,Buy Dominant,361.2,361.2,263.0,-662.0,86.0,19:06,458147
111.5,-94.0,362.2,-175.0,362.3,Sell Dominant,361.9,362.1,234.5,81.0,-123.0,19:07,458147
109.5,227.0,362.5,419.0,362.7,Buy Dominant,362.3,362.3,77.5,-192.0,32.0,19:08,458147
80.0,-328.0,362.2,-582.0,362.7,Sell Dominant,362.2,362.5,132.0,254.0,-52.0,19:09,458147
188.5,-628.0,362.1,-76.0,362.5,Sell Dominant,361.7,362.3,244.5,-552.0,-56.0,19:10,458147
84.5,-49.0,361.9,-105.0,362.2,Sell Dominant,361.7,362.1,98.5,56.0,-14.0,19:11,458147
50.5,214.0,362.1,76.0,362.2,Buy Dominant,361.8,361.8,30.5,138.0,20.0,19:12,458147
167.5,-171.0,361.4,-650.0,362.1,Sell Dominant,361.4,362.0,170.5,479.0,-3.0,19:13,458147
526.0,-337.0,359.7,-1114.0,361.4,Sell Dominant,359.4,361.3,1189.0,777.0,-663.0,19:14,458147
627.0,-141.0,359.1,-242.0,360.2,Sell Dominant,359.0,359.8,879.0,101.0,-252.0,19:15,458147
616.0,-194.0,359.0,-671.0,360.1,Sell Dominant,358.9,359.3,666.0,477.0,-50.0,19:16,458147
725.0,740.0,359.2,1878.0,359.2,Sell Dominant,358.1,358.7,869.0,-1138.0,-144.0,19:17,458147
312.0,-228.0,358.3,-644.0,359.1,Sell Dominant,357.9,359.0,601.0,416.0,-289.0,19:18,458147
247.0,303.0,358.5,639.0,358.5,Sell Dominant,357.6,358.2,360.0,-336.0,-113.0,19:19,458147
351.0,342.0,359.0,455.0,359.4,Buy Dominant,358.4,358.4,234.0,-113.0,117.0,19:20,458147
308.0,269.0,359.3,457.0,359.6,Buy Dominant,358.8,359.0,185.0,-188.0,123.0,19:21,458147
533.0,-354.0,359.6,-693.0,360.2,Buy Dominant,359.5,359.7,333.0,339.0,200.0,19:22,458147
185.0,-273.0,359.0,-806.0,359.6,Buy Dominant,359.0,359.6,170.0,533.0,15.0,19:23,458147
251.0,-123.0,358.4,-454.0,359.0,Buy Dominant,358.4,359.0,246.0,331.0,5.0,19:24,458147
123.0,-102.0,358.8,-289.0,358.9,Buy Dominant,358.4,358.6,91.0,187.0,32.0,19:25,458147
201.0,-363.0,357.9,-557.0,358.5,Sell Dominant,357.9,358.5,259.0,194.0,-58.0,19:26,458147
281.0,741.0,358.8,1724.0,358.8,Buy Dominant,357.9,358.0,189.0,-983.0,92.0,19:27,458147
185.5,350.0,359.3,708.0,359.4,Buy Dominant,358.8,358.8,184.5,-358.0,1.0,19:28,458147
123.0,-213.0,359.1,-516.0,359.5,Sell Dominant,358.9,359.3,380.0,303.0,-257.0,19:29,458147
267.5,265.0,359.7,476.0,359.8,Sell Dominant,359.1,359.2,419.5,-211.0,-152.0,19:30,458147
94.0,-447.0,359.3,-761.0,359.6,Sell Dominant,358.8,359.6,213.0,314.0,-119.0,19:31,458147
237.5,-921.0,357.6,-1804.0,359.4,Sell Dominant,357.6,359.3,741.5,883.0,-504.0,19:32,458147
463.0,35.0,357.3,314.0,357.8,Sell Dominant,357.0,357.8,531.0,-279.0,-68.0,19:33,458147
460.0,-207.0,357.1,-306.0,357.4,Buy Dominant,356.8,357.4,363.0,99.0,97.0,19:34,458147
160.5,394.0,357.4,797.0,357.5,Buy Dominant,357.0,357.1,142.5,-403.0,18.0,19:35,458147
475.0,640.0,358.6,1136.0,358.6,Sell Dominant,357.3,357.4,547.0,-496.0,-72.0,19:36,458147
258.0,-594.0,357.7,-1237.0,359.0,Sell Dominant,357.5,358.5,329.0,643.0,-71.0,19:37,458147
106.0,142.0,357.9,132.0,357.9,Buy Dominant,357.6,357.7,101.0,10.0,5.0,19:38,458147
19.0,50.0,357.9,93.0,357.9,Neutral,357.7,357.9,19.0,-43.0,0.0,19:39,458147
36.5,-414.0,364.4,-729.0,365.0,Sell Dominant,364.4,364.9,63.5,315.0,-27.0,18:56,458148
180.0,-75.0,364.0,-104.0,364.3,Sell Dominant,363.9,364.2,204.0,29.0,-24.0,18:57,458148
313.0,-14.0,363.5,53.0,364.0,Sell Dominant,363.1,364.0,576.0,-67.0,-263.0,18:58,458148
193.5,-5.0,363.4,-64.0,363.8,Buy Dominant,363.2,363.4,141.5,59.0,52.0,18:59,458148
104.0,-124.0,363.2,-218.0,363.5,Sell Dominant,363.1,363.5,122.0,94.0,-18.0,19:00,458148
163.0,260.0,363.3,526.0,363.4,Sell Dominant,362.9,363.0,401.0,-266.0,-238.0,19:01,458148
122.0,82.0,363.7,143.0,363.7,Buy Dominant,363.3,363.3,73.0,-61.0,49.0,19:02,458148
251.5,-241.0,363.4,-425.0,364.3,Buy Dominant,363.2,363.5,203.5,184.0,48.0,19:03,458148
565.5,-595.0,361.3,-586.0,363.3,Sell Dominant,361.3,363.3,978.5,-9.0,-413.0,19:04,458148
426.5,-53.0,361.3,48.0,361.6,Sell Dominant,360.9,361.3,550.5,-101.0,-124.0,19:05,458148
333.0,389.0,362.2,571.0,362.4,Buy Dominant,361.2,361.2,246.0,-182.0,87.0,19:06,458148
177.0,-84.0,362.2,-172.0,362.4,Buy Dominant,362.0,362.2,135.0,88.0,42.0,19:07,458148
110.5,117.0,362.5,166.0,362.8,Sell Dominant,362.2,362.2,127.5,-49.0,-17.0,19:08,458148
73.0,-89.0,362.2,-444.0,362.7,Sell Dominant,362.2,362.6,135.0,355.0,-62.0,19:09,458148
148.0,-384.0,362.1,-205.0,362.4,Buy Dominant,361.7,362.4,118.0,-179.0,30.0,19:10,458148
106.5,38.0,361.8,45.0,362.2,Buy Dominant,361.8,362.1,52.5,-7.0,54.0,19:11,458148
34.0,76.0,362.0,93.0,362.1,Sell Dominant,361.9,362.0,38.0,-17.0,-4.0,19:12,458148
91.5,-133.0,361.5,-341.0,362.2,Sell Dominant,361.5,362.0,146.5,208.0,-55.0,19:13,458148
851.0,-562.0,359.7,-871.0,361.4,Sell Dominant,359.5,361.3,926.0,309.0,-75.0,19:14,458148
368.0,-164.0,359.1,-504.0,360.1,Sell Dominant,359.0,359.9,722.0,340.0,-354.0,19:15,458148
520.5,77.0,359.2,-268.0,360.2,Buy Dominant,359.0,359.2,383.5,345.0,137.0,19:16,458148
614.0,499.0,359.3,1177.0,359.3,Sell Dominant,358.1,358.7,638.0,-678.0,-24.0,19:17,458148
380.5,-343.0,358.4,-748.0,359.2,Buy Dominant,357.9,359.2,355.5,405.0,25.0,19:18,458148
321.5,273.0,358.4,473.0,358.5,Buy Dominant,357.6,358.3,305.5,-200.0,16.0,19:19,458148
318.0,-38.0,359.0,47.0,359.4,Sell Dominant,358.4,358.4,324.0,-85.0,-6.0,19:20,458148
155.5,189.0,359.4,294.0,359.6,Sell Dominant,358.9,359.2,178.5,-105.0,-23.0,19:21,458148
323.0,-65.0,359.6,-148.0,360.3,Sell Dominant,359.5,359.5,399.0,83.0,-76.0,19:22,458148
110.0,-135.0,358.9,-518.0,359.7,Sell Dominant,358.9,359.6,432.0,383.0,-322.0,19:23,458148
206.0,16.0,358.5,109.0,359.0,Buy Dominant,358.4,358.9,165.0,-93.0,41.0,19:24,458148
155.5,77.0,358.8,99.0,358.9,Buy Dominant,358.5,358.6,86.5,-22.0,69.0,19:25,458148
157.0,-201.0,358.2,-362.0,358.5,Sell Dominant,358.1,358.5,224.0,161.0,-67.0,19:26,458148
247.0,375.0,358.7,777.0,358.8,Buy Dominant,357.9,358.1,138.0,-402.0,109.0,19:27,458148
192.0,187.0,359.4,475.0,359.4,Buy Dominant,358.8,358.9,132.0,-288.0,60.0,19:28,458148
105.0,-255.0,359.0,-469.0,359.5,Sell Dominant,358.8,359.4,266.0,214.0,-161.0,19:29,458148
243.0,219.0,359.7,331.0,359.9,Buy Dominant,359.1,359.1,232.0,-112.0,11.0,19:30,458148
137.0,-96.0,359.3,-276.0,359.7,Sell Dominant,358.9,359.7,151.0,180.0,-14.0,19:31,458148
254.0,-728.0,357.7,-1453.0,359.4,Sell Dominant,357.6,359.3,500.0,725.0,-246.0,19:32,458148
388.0,99.0,357.4,295.0,357.7,Buy Dominant,357.1,357.7,345.0,-196.0,43.0,19:33,458148
205.5,-100.0,357.0,-239.0,357.5,Sell Dominant,356.8,357.4,475.5,139.0,-270.0,19:34,458148
94.0,253.0,357.4,406.0,357.5,Buy Dominant,357.0,357.0,90.0,-153.0,4.0,19:35,458148
390.0,448.0,358.5,1001.0,358.7,Buy Dominant,357.3,357.4,196.0,-553.0,194.0,19:36,458148
238.5,-382.0,357.7,-840.0,359.1,Sell Dominant,357.5,358.6,328.5,458.0,-90.0,19:37,458148
104.0,97.0,357.9,67.0,358.0,Buy Dominant,357.5,357.7,103.0,30.0,1.0,19:38,458148
2.0,22.0,357.9,32.0,358.0,Sell Dominant,357.8,357.8,4.0,-10.0,-2.0,19:39,458148
0.0,0.0,1003.9,0.0,1003.9,Neutral,1003.9,1003.9,0.0,0.0,0.0,15:49,458295
0.0,-16.0,1012.1,-32.0,1012.1,Neutral,1012.1,1012.1,0.0,16.0,0.0,18:55,463272
1.5,-1.0,1012.25,5.0,1012.25,Buy Dominant,1012.0,1012.0,0.5,-6.0,1.0,18:59,463272
2.0,4.0,1011.75,13.0,1011.75,Neutral,1011.7,1011.7,2.0,-9.0,0.0,19:00,463272
0.5,4.0,1011.75,-6.0,1011.75,Neutral,1011.75,1011.75,0.5,10.0,0.0,19:01,463272
1.0,2.0,1011.4,7.0,1011.4,Neutral,1011.4,1011.4,1.0,-5.0,0.0,19:02,463272
2.0,-2.0,1011.4,2.0,1011.4,Neutral,1011.4,1011.4,2.0,-4.0,0.0,19:03,463272
1.0,4.0,1011.6,7.0,1011.85,Neutral,1011.6,1011.85,1.0,-3.0,0.0,19:04,463272
1.5,-6.0,1011.6,-12.0,1011.95,Sell Dominant,1011.6,1011.8,3.5,6.0,-2.0,19:05,463272
0.5,5.0,1011.2,12.0,1011.2,Neutral,1011.2,1011.2,0.5,-7.0,0.0,19:06,463272
14.5,7.0,1010.8,10.0,1011.2,Neutral,1010.7,1011.2,14.5,-3.0,0.0,19:07,463272
18.5,-53.0,1009.65,-64.0,1010.85,Sell Dominant,1009.65,1010.85,89.5,11.0,-71.0,19:08,463272
9.5,34.0,1009.75,87.0,1009.9,Sell Dominant,1009.3,1009.5,10.5,-53.0,-1.0,19:09,463272
7.5,4.0,1010.4,15.0,1010.4,Neutral,1009.75,1009.75,7.5,-11.0,0.0,19:10,463272
1.5,34.0,1009.85,32.0,1010.0,Sell Dominant,1009.8,1010.0,6.5,2.0,-5.0,19:11,463272
18.0,176.0,1010.2,282.0,1010.3,Buy Dominant,1009.7,1009.75,16.0,-106.0,2.0,19:12,463272
10.0,1.0,1009.9,8.0,1010.0,Buy Dominant,1009.7,1009.95,8.0,-7.0,2.0,19:13,463272
16.0,11.0,1010.1,19.0,1010.35,Buy Dominant,1009.7,1009.7,13.0,-8.0,3.0,19:14,463272
8.5,-12.0,1010.05,-49.0,1010.7,Buy Dominant,1010.05,1010.15,7.5,37.0,1.0,19:15,463272
2.5,23.0,1010.85,41.0,1010.85,Sell Dominant,1009.9,1009.9,16.5,-18.0,-14.0,19:16,463272
4.0,2.0,1010.8,2.0,1010.8,Sell Dominant,1010.35,1010.8,6.0,0.0,-2.0,19:17,463272
7.0,-10.0,1010.95,-14.0,1011.0,Buy Dominant,1010.95,1011.0,5.0,4.0,2.0,19:18,463272
5.5,-2.0,1010.4,9.0,1010.95,Sell Dominant,1010.4,1010.95,10.5,-11.0,-5.0,19:19,463272
4.0,2.0,1010.65,0.0,1010.95,Neutral,1010.65,1010.8,4.0,2.0,0.0,19:20,463272
8.5,-9.0,1011.05,-25.0,1011.5,Buy Dominant,1010.8,1010.8,7.5,16.0,1.0,19:21,463272
2.0,-21.0,1011.0,-21.0,1011.0,Buy Dominant,1010.9,1010.9,1.0,0.0,1.0,19:22,463272
11.5,-8.0,1011.3,0.0,1011.45,Buy Dominant,1011.0,1011.0,9.5,-8.0,2.0,19:23,463272
1.0,-102.0,1010.8,-110.0,1011.25,Sell Dominant,1010.7,1011.25,17.0,8.0,-16.0,19:24,463272
7.5,5.0,1011.0,10.0,1011.0,Buy Dominant,1010.8,1010.8,2.5,-5.0,5.0,19:25,463272
4.0,-58.0,1011.3,-217.0,1011.3,Neutral,1011.0,1011.15,4.0,159.0,0.0,19:26,463272
1.0,-12.0,1011.3,-24.0,1011.3,Neutral,1011.3,1011.3,1.0,12.0,0.0,19:27,463272
1.5,12.0,1011.15,17.0,1011.2,Neutral,1011.05,1011.2,1.5,-5.0,0.0,19:28,463272
2.5,-4.0,1011.2,-5.0,1011.2,Buy Dominant,1011.15,1011.15,0.5,1.0,2.0,19:29,463272
8.5,-3.0,1011.3,25.0,1011.6,Buy Dominant,1011.1,1011.2,4.5,-28.0,4.0,19:30,463272
1.0,-8.0,1011.3,-19.0,1011.3,Neutral,1011.3,1011.3,1.0,11.0,0.0,19:31,463272
1.5,7.0,1010.75,13.0,1011.0,Sell Dominant,1010.75,1011.0,2.5,-6.0,-1.0,19:32,463272
6.0,16.0,1011.0,-1.0,1011.0,Buy Dominant,1010.95,1010.95,2.0,17.0,4.0,19:33,463272
4.5,-5.0,1011.0,-4.0,1011.0,Neutral,1011.0,1011.0,4.5,-1.0,0.0,19:34,463272
1.0,10.0,1011.0,14.0,1011.15,Neutral,1011.0,1011.15,1.0,-4.0,0.0,19:35,463272
0.5,-3.0,1011.25,-9.0,1011.25,Neutral,1011.25,1011.25,0.5,6.0,0.0,19:36,463272
3.5,-5.0,1011.1,-16.0,1011.25,Neutral,1011.1,1011.25,3.5,11.0,0.0,19:37,463272
1.5,-5.0,1010.95,-4.0,1011.2,Buy Dominant,1010.95,1011.1,0.5,-1.0,1.0,19:38,463272
0.5,0.0,1011.05,-2.0,1011.05,Neutral,1011.05,1011.05,0.5,2.0,0.0,19:39,463272
1.0,-5.0,120826.0,-6.0,120860.0,Sell Dominant,120826.0,120860.0,4.0,1.0,-3.0,18:56,466161
10.5,-1.0,120821.0,-4.0,120849.0,Buy Dominant,120761.0,120849.0,8.5,3.0,2.0,18:57,466161
5.0,0.0,120783.0,-10.0,120839.0,Sell Dominant,120700.0,120770.0,26.0,10.0,-21.0,18:58,466161
6.0,10.0,120757.0,14.0,120800.0,Sell Dominant,120708.0,120759.0,8.0,-4.0,-2.0,18:59,466161
6.0,-10.0,120716.0,-38.0,120757.0,Sell Dominant,120716.0,120742.0,8.0,28.0,-2.0,19:00,466161
19.0,-8.0,120700.0,9.0,120727.0,Buy Dominant,120700.0,120717.0,12.0,-17.0,7.0,19:01,466161
86.0,-110.0,120661.0,-132.0,120710.0,Buy Dominant,120650.0,120700.0,83.0,22.0,3.0,19:02,466161
31.5,32.0,120688.0,33.0,120697.0,Buy Dominant,120650.0,120670.0,10.5,-1.0,21.0,19:03,466161
5.0,-31.0,120681.0,-32.0,120688.0,Sell Dominant,120650.0,120688.0,12.0,1.0,-7.0,19:04,466161
7.0,7.0,120668.0,15.0,120687.0,Sell Dominant,120650.0,120651.0,15.0,-8.0,-8.0,19:05,466161
7.0,1.0,120669.0,8.0,120670.0,Neutral,120652.0,120652.0,7.0,-7.0,0.0,19:06,466161
15.0,-14.0,120651.0,-47.0,120682.0,Buy Dominant,120651.0,120673.0,14.0,33.0,1.0,19:07,466161
15.5,-27.0,120650.0,-39.0,120679.0,Sell Dominant,120650.0,120650.0,17.5,12.0,-2.0,19:08,466161
23.0,-4.0,120650.0,-19.0,120660.0,Sell Dominant,120625.0,120650.0,31.0,15.0,-8.0,19:09,466161
14.0,-57.0,120628.0,-58.0,120654.0,Sell Dominant,120626.0,120634.0,16.0,1.0,-2.0,19:10,466161
13.0,-45.0,120642.0,-41.0,120642.0,Sell Dominant,120625.0,120625.0,33.0,-4.0,-20.0,19:11,466161
14.5,-39.0,120450.0,-15.0,120625.0,Sell Dominant,120450.0,120625.0,91.5,-24.0,-77.0,19:12,466161
12.5,-31.0,120492.0,2.0,120526.0,Neutral,120461.0,120526.0,12.5,-33.0,0.0,19:13,466161
19.0,15.0,120497.0,40.0,120497.0,Buy Dominant,120462.0,120496.0,7.0,-25.0,12.0,19:14,466161
19.5,36.0,120551.0,1.0,120581.0,Buy Dominant,120498.0,120519.0,13.5,35.0,6.0,19:15,466161
4.5,15.0,120573.0,3.0,120577.0,Sell Dominant,120521.0,120521.0,6.5,12.0,-2.0,19:16,466161
13.5,-14.0,120646.0,12.0,120646.0,Buy Dominant,120538.0,120573.0,3.5,-26.0,10.0,19:17,466161
7.5,10.0,120649.0,-7.0,120650.0,Sell Dominant,120578.0,120646.0,12.5,17.0,-5.0,19:18,466161
2.5,-11.0,120600.0,-25.0,120649.0,Sell Dominant,120600.0,120610.0,5.5,14.0,-3.0,19:19,466161
7.5,21.0,120599.0,18.0,120600.0,Buy Dominant,120559.0,120600.0,4.5,3.0,3.0,19:20,466161
407.5,-242.0,120463.0,-188.0,120579.0,Sell Dominant,120392.0,120545.0,412.5,-54.0,-5.0,19:21,466161
28.0,45.0,120335.0,58.0,120462.0,Sell Dominant,120300.0,120452.0,61.0,-13.0,-33.0,19:22,466161
18.0,17.0,120406.0,15.0,120409.0,Neutral,120320.0,120325.0,18.0,2.0,0.0,19:23,466161
9.0,-4.0,120410.0,-18.0,120463.0,Buy Dominant,120400.0,120410.0,7.0,14.0,2.0,19:24,466161
10.5,24.0,120418.0,13.0,120418.0,Neutral,120352.0,120400.0,10.5,11.0,0.0,19:25,466161
24.0,16.0,120460.0,10.0,120479.0,Buy Dominant,120460.0,120460.0,12.0,6.0,12.0,19:26,466161
0.0,53.0,120421.0,47.0,120441.0,Sell Dominant,120421.0,120441.0,2.0,6.0,-2.0,19:27,466161
58.0,10.0,120450.0,2.0,120460.0,Buy Dominant,120422.0,120447.0,10.0,8.0,48.0,19:28,466161
56.5,13.0,120485.0,5.0,120485.0,Buy Dominant,120419.0,120419.0,14.5,8.0,42.0,19:29,466161
28.0,-18.0,120582.0,0.0,120598.0,Buy Dominant,120462.0,120478.0,16.0,-18.0,12.0,19:30,466161
33.0,43.0,120545.0,38.0,120594.0,Buy Dominant,120475.0,120560.0,18.0,5.0,15.0,19:31,466161
11.5,26.0,120586.0,43.0,120600.0,Sell Dominant,120545.0,120545.0,20.5,-17.0,-9.0,19:32,466161
20.0,2.0,120630.0,-16.0,120679.0,Buy Dominant,120604.0,120604.0,15.0,18.0,5.0,19:33,466161
17.0,-5.0,120679.0,2.0,120679.0,Sell Dominant,120630.0,120669.0,27.0,-7.0,-10.0,19:34,466161
7.0,8.0,120650.0,1.0,120680.0,Buy Dominant,120622.0,120679.0,6.0,7.0,1.0,19:35,466161
9.5,-19.0,120649.0,-57.0,120689.0,Sell Dominant,120649.0,120679.0,11.5,38.0,-2.0,19:36,466161
25.0,20.0,120634.0,28.0,120657.0,Buy Dominant,120634.0,120653.0,1.0,-8.0,24.0,19:37,466161
12.0,-7.0,120611.0,-10.0,120661.0,Neutral,120601.0,120661.0,12.0,3.0,0.0,19:38,466161
2.5,9.0,120611.0,8.0,120611.0,Sell Dominant,120554.0,120554.0,6.5,1.0,-4.0,19:39,466161
12.0,4.0,122191.0,-40.0,122202.0,Sell Dominant,122159.0,122202.0,28.0,44.0,-16.0,18:56,470295
22.0,-18.0,122135.0,-26.0,122192.0,Buy Dominant,122135.0,122192.0,13.0,8.0,9.0,18:57,470295
47.0,6.0,122186.0,20.0,122199.0,Buy Dominant,122135.0,122135.0,9.0,-14.0,38.0,18:58,470295
30.5,-21.0,122078.0,-48.0,122163.0,Sell Dominant,122059.0,122163.0,76.5,27.0,-46.0,18:59,470295
67.5,-29.0,122025.0,-48.0,122130.0,Buy Dominant,122025.0,122130.0,66.5,19.0,1.0,19:00,470295
59.5,-63.0,121991.0,-29.0,122048.0,Sell Dominant,121987.0,122048.0,64.5,-34.0,-5.0,19:01,470295
100.5,-64.0,121888.0,-98.0,121982.0,Sell Dominant,121851.0,121982.0,304.5,34.0,-204.0,19:02,470295
66.5,32.0,122005.0,58.0,122022.0,Buy Dominant,121865.0,121900.0,44.5,-26.0,22.0,19:03,470295
29.5,74.0,121912.0,79.0,121999.0,Sell Dominant,121911.0,121999.0,64.5,-5.0,-35.0,19:04,470295
29.5,-5.0,121950.0,-43.0,122001.0,Sell Dominant,121920.0,121930.0,74.5,38.0,-45.0,19:05,470295
34.5,-1.0,121965.0,13.0,121970.0,Sell Dominant,121900.0,121961.0,39.5,-14.0,-5.0,19:06,470295
26.0,-15.0,121890.0,-55.0,122000.0,Sell Dominant,121890.0,121984.0,73.0,40.0,-47.0,19:07,470295
53.5,-8.0,121858.0,-20.0,121953.0,Sell Dominant,121858.0,121897.0,58.5,12.0,-5.0,19:08,470295
85.0,-3.0,121895.0,19.0,121900.0,Buy Dominant,121851.0,121868.0,31.0,-22.0,54.0,19:09,470295
34.0,-18.0,121874.0,-6.0,121912.0,Sell Dominant,121871.0,121897.0,38.0,-12.0,-4.0,19:10,470295
49.0,7.0,121870.0,30.0,121875.0,Sell Dominant,121822.0,121874.0,113.0,-23.0,-64.0,19:11,470295
81.5,-58.0,121788.0,-76.0,121870.0,Sell Dominant,121788.0,121869.0,144.5,18.0,-63.0,19:12,470295
56.5,-24.0,121771.0,-21.0,121820.0,Sell Dominant,121770.0,121785.0,82.5,-3.0,-26.0,19:13,470295
124.5,16.0,121805.0,89.0,121817.0,Buy Dominant,121737.0,121750.0,105.5,-73.0,19.0,19:14,470295
141.5,19.0,121880.0,-21.0,121961.0,Buy Dominant,121826.0,121828.0,57.5,40.0,84.0,19:15,470295
35.5,30.0,121875.0,-27.0,121897.0,Buy Dominant,121850.0,121881.0,26.5,57.0,9.0,19:16,470295
116.0,90.0,121983.0,178.0,121983.0,Buy Dominant,121851.0,121892.0,55.0,-88.0,61.0,19:17,470295
105.0,-22.0,122000.0,-25.0,122000.0,Buy Dominant,121967.0,121975.0,51.0,3.0,54.0,19:18,470295
48.0,-46.0,121890.0,-113.0,122013.0,Sell Dominant,121854.0,121986.0,121.0,67.0,-73.0,19:19,470295
25.5,-10.0,121916.0,-16.0,121940.0,Buy Dominant,121874.0,121929.0,21.5,6.0,4.0,19:20,470295
43.5,-22.0,121775.0,-20.0,121924.0,Sell Dominant,121775.0,121924.0,143.5,-2.0,-100.0,19:21,470295
226.5,-77.0,121679.0,-172.0,121801.0,Buy Dominant,121653.0,121800.0,201.5,95.0,25.0,19:22,470295
100.0,91.0,121750.0,156.0,121766.0,Buy Dominant,121651.0,121655.0,90.0,-65.0,10.0,19:23,470295
35.5,-16.0,121770.0,-150.0,121841.0,Neutral,121752.0,121780.0,35.5,134.0,0.0,19:24,470295
42.0,14.0,121800.0,28.0,121800.0,Sell Dominant,121700.0,121772.0,53.0,-14.0,-11.0,19:25,470295
106.5,5.0,121840.0,25.0,121855.0,Buy Dominant,121800.0,121800.0,45.5,-20.0,61.0,19:26,470295
9.0,-4.0,121823.0,18.0,121850.0,Sell Dominant,121800.0,121850.0,32.0,-22.0,-23.0,19:27,470295
16.0,21.0,121819.0,13.0,121850.0,Buy Dominant,121810.0,121841.0,11.0,8.0,5.0,19:28,470295
21.0,27.0,121874.0,30.0,121885.0,Sell Dominant,121810.0,121810.0,50.0,-3.0,-29.0,19:29,470295
92.0,25.0,121957.0,72.0,121957.0,Buy Dominant,121860.0,121874.0,38.0,-47.0,54.0,19:30,470295
43.5,-17.0,121935.0,-72.0,121960.0,Buy Dominant,121895.0,121950.0,42.5,55.0,1.0,19:31,470295
64.0,0.0,122015.0,51.0,122047.0,Sell Dominant,121909.0,121923.0,69.0,-51.0,-5.0,19:32,470295
77.0,-29.0,122032.0,-36.0,122075.0,Buy Dominant,121998.0,121998.0,62.0,7.0,15.0,19:33,470295
62.5,77.0,122057.0,111.0,122069.0,Buy Dominant,122010.0,122011.0,58.5,-34.0,4.0,19:34,470295
27.5,-17.0,122042.0,-77.0,122070.0,Sell Dominant,121986.0,122050.0,76.5,60.0,-49.0,19:35,470295
70.0,-75.0,122020.0,-119.0,122077.0,Buy Dominant,122020.0,122046.0,58.0,44.0,12.0,19:36,470295
40.0,95.0,122045.0,84.0,122058.0,Neutral,121977.0,122000.0,40.0,11.0,0.0,19:37,470295
35.0,-86.0,122007.0,-143.0,122050.0,Buy Dominant,121969.0,122045.0,30.0,57.0,5.0,19:38,470295
1.0,0.0,121971.0,6.0,121971.0,Neutral,121971.0,121971.0,1.0,-6.0,0.0,19:39,470295
0.0,0.0,58189.0,0.0,58189.0,Neutral,58189.0,58189.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27343.5,0.0,27343.5,Neutral,27343.5,27343.5,0.0,0.0,0.0,15:28,37052
0.0,0.0,13533.7,0.0,13533.7,Neutral,13533.7,13533.7,0.0,0.0,0.0,15:29,37053
0.0,0.0,25907.1,0.0,25907.1,Neutral,25907.1,25907.1,0.0,0.0,0.0,15:29,37054
0.0,0.0,70244.4,0.0,70244.4,Neutral,70244.4,70244.4,0.0,0.0,0.0,15:29,38312
0.0,0.0,1094.1,0.0,1094.1,Neutral,1094.1,1094.1,0.0,0.0,0.0,15:29,38313
0.0,0.0,5259.0,0.0,5259.0,Neutral,5259.0,5259.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,327.9,0.0,327.9,Neutral,327.9,327.9,0.0,0.0,0.0,15:29,38315
0.0,0.0,987.4,0.0,987.4,Neutral,987.4,987.4,0.0,0.0,0.0,15:29,38316
0.0,0.0,2486.9,0.0,2486.9,Neutral,2486.9,2486.9,0.0,0.0,0.0,15:29,38317
0.0,0.0,1142.5,0.0,1142.5,Neutral,1142.5,1142.5,0.0,0.0,0.0,15:29,39028
0.0,0.0,1459.5,0.0,1459.5,Neutral,1459.5,1459.5,0.0,0.0,0.0,15:29,39029
0.0,0.0,5530.0,0.0,5530.0,Neutral,5530.0,5530.0,0.0,0.0,0.0,15:29,39030
0.0,0.0,7999.0,0.0,7999.0,Neutral,7999.0,7999.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,569.05,0.0,569.05,Neutral,569.05,569.05,0.0,0.0,0.0,15:29,44170
0.0,0.0,2509.0,0.0,2509.0,Neutral,2509.0,2509.0,0.0,0.0,0.0,15:29,44171
0.0,0.0,1803.0,0.0,1803.0,Neutral,1803.0,1803.0,0.0,0.0,0.0,15:29,44172
0.0,0.0,7731.0,0.0,7731.0,Neutral,7731.0,7731.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,137.94,0.0,137.94,Neutral,137.94,137.94,0.0,0.0,0.0,15:29,44178
0.0,0.0,2522.7,0.0,2522.7,Neutral,2522.7,2522.7,0.0,0.0,0.0,15:29,44179
0.0,0.0,1454.3,0.0,1454.3,Neutral,1454.3,1454.3,0.0,0.0,0.0,15:29,46470
0.0,0.0,880.75,0.0,880.75,Neutral,880.75,880.75,0.0,0.0,0.0,15:29,46472
0.0,0.0,1152.9,0.0,1152.9,Neutral,1152.9,1152.9,0.0,0.0,0.0,15:29,46473
0.0,0.0,1241.5,0.0,1241.5,Neutral,1241.5,1241.5,0.0,0.0,0.0,15:29,46477
0.0,0.0,8920.0,0.0,8920.0,Neutral,8920.0,8920.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2102.0,0.0,2102.0,Neutral,2102.0,2102.0,0.0,0.0,0.0,15:29,48574
0.0,0.0,1050.35,0.0,1050.35,Neutral,1050.35,1050.35,0.0,0.0,0.0,15:29,48575
0.0,0.0,156.92,0.0,156.92,Neutral,156.92,156.92,0.0,0.0,0.0,15:29,48578
0.0,0.0,279.6,0.0,279.6,Neutral,279.6,279.6,0.0,0.0,0.0,15:29,48579
