buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12400.0,-3100.0,337.0,0.0,337.0,Buy Dominant,337.0,337.0,0.0,-3100.0,12400.0,11:00,38315
0.0,3100.0,336.8,-9300.0,336.9,Sell Dominant,336.8,336.9,18600.0,12400.0,-18600.0,11:01,38315
9300.0,9300.0,336.95,6200.0,336.95,Buy Dominant,336.95,336.95,0.0,3100.0,9300.0,11:02,38315
3100.0,-9300.0,336.9,-21700.0,337.0,Neutral,336.9,337.0,3100.0,12400.0,0.0,11:03,38315
0.0,21700.0,336.75,31000.0,336.75,Sell Dominant,336.75,336.75,27900.0,-9300.0,-27900.0,11:04,38315
3100.0,18600.0,336.75,15500.0,336.75,Neutral,336.75,336.75,3100.0,3100.0,0.0,11:05,38315
0.0,-3100.0,336.55,3100.0,336.55,Sell Dominant,336.55,336.55,6200.0,-6200.0,-6200.0,11:07,38315
0.0,18600.0,336.4,24800.0,336.4,Sell Dominant,336.4,336.4,12400.0,-6200.0,-12400.0,11:08,38315
0.0,-18600.0,336.35,-40300.0,336.35,Sell Dominant,336.35,336.35,3100.0,21700.0,-3100.0,11:10,38315
3100.0,6200.0,335.95,-6200.0,336.05,Sell Dominant,335.85,336.05,12400.0,12400.0,-9300.0,11:11,38315
7750.0,18600.0,335.95,40300.0,335.95,Neutral,335.85,335.95,7750.0,-21700.0,0.0,11:12,38315
6200.0,-15500.0,336.25,-21700.0,336.25,Buy Dominant,336.25,336.25,0.0,6200.0,6200.0,11:14,38315
0.0,-18600.0,335.75,-21700.0,335.75,Sell Dominant,335.75,335.75,9300.0,3100.0,-9300.0,11:16,38315
0.0,9300.0,335.65,15500.0,335.65,Sell Dominant,335.65,335.65,3100.0,-6200.0,-3100.0,11:17,38315
7750.0,46500.0,335.4,46500.0,335.5,Sell Dominant,335.4,335.5,54250.0,0.0,-46500.0,11:18,38315
18600.0,-24800.0,335.4,-24800.0,335.4,Neutral,335.4,335.4,18600.0,0.0,0.0,11:19,38315
17050.0,-111600.0,335.15,-127100.0,335.5,Sell Dominant,335.15,335.4,137950.0,15500.0,-120900.0,11:20,38315
0.0,37200.0,334.85,15500.0,335.0,Sell Dominant,334.85,335.0,117800.0,21700.0,-117800.0,11:21,38315
15500.0,-15500.0,334.95,-18600.0,334.95,Buy Dominant,334.9,334.9,0.0,3100.0,15500.0,11:22,38315
1550.0,-34100.0,334.7,-31000.0,334.85,Sell Dominant,334.7,334.85,44950.0,-3100.0,-43400.0,11:23,38315
9300.0,74400.0,334.65,89900.0,334.75,Sell Dominant,334.65,334.75,80600.0,-15500.0,-71300.0,11:24,38315
13950.0,-3100.0,334.55,3100.0,334.7,Buy Dominant,334.55,334.65,4650.0,-6200.0,9300.0,11:25,38315
24800.0,37200.0,334.65,43400.0,334.65,Buy Dominant,334.5,334.5,3100.0,-6200.0,21700.0,11:26,38315
10850.0,21700.0,334.7,6200.0,334.7,Buy Dominant,334.65,334.65,1550.0,15500.0,9300.0,11:27,38315
3100.0,3100.0,334.7,-6200.0,334.7,Neutral,334.7,334.7,3100.0,9300.0,0.0,11:28,38315
12400.0,-9300.0,334.85,-21700.0,334.85,Buy Dominant,334.85,334.85,0.0,12400.0,12400.0,11:29,38315
0.0,-18600.0,334.55,-52700.0,334.8,Sell Dominant,334.55,334.8,52700.0,34100.0,-52700.0,11:30,38315
6200.0,-6200.0,334.6,-6200.0,334.6,Buy Dominant,334.5,334.6,3100.0,0.0,3100.0,11:32,38315
1550.0,3100.0,334.4,9300.0,334.5,Sell Dominant,334.4,334.5,26350.0,-6200.0,-24800.0,11:33,38315
9300.0,-6200.0,334.5,-15500.0,334.55,Neutral,334.5,334.55,9300.0,9300.0,0.0,11:34,38315
17050.0,15500.0,334.25,34100.0,334.5,Sell Dominant,334.1,334.5,26350.0,-18600.0,-9300.0,11:35,38315
0.0,0.0,1009.2,0.0,1009.2,Neutral,1009.2,1009.2,0.0,0.0,0.0,10:42,38316
12150.0,-675.0,1009.9,-7425.0,1009.9,Buy Dominant,1009.8,1009.8,0.0,6750.0,12150.0,10:43,38316
337.5,-8100.0,1007.55,-11475.0,1009.9,Sell Dominant,1007.55,1009.9,3712.5,3375.0,-3375.0,10:44,38316
1350.0,6750.0,1008.4,6750.0,1008.4,Buy Dominant,1007.6,1007.6,0.0,0.0,1350.0,10:45,38316
0.0,-1350.0,1007.25,-4725.0,1008.2,Sell Dominant,1007.25,1008.2,8775.0,3375.0,-8775.0,10:46,38316
675.0,0.0,1007.65,-2700.0,1007.65,Buy Dominant,1007.65,1007.65,0.0,2700.0,675.0,10:47,38316
1350.0,1350.0,1007.7,2025.0,1007.7,Buy Dominant,1007.7,1007.7,0.0,-675.0,1350.0,10:48,38316
1350.0,2700.0,1008.0,6750.0,1008.0,Buy Dominant,1008.0,1008.0,0.0,-4050.0,1350.0,10:49,38316
675.0,2025.0,1008.0,1350.0,1008.0,Neutral,1008.0,1008.0,675.0,675.0,0.0,10:51,38316
675.0,-3375.0,1007.1,-8775.0,1008.0,Sell Dominant,1007.1,1008.0,2025.0,5400.0,-1350.0,10:52,38316
0.0,6075.0,1007.0,4050.0,1007.0,Sell Dominant,1007.0,1007.0,675.0,2025.0,-675.0,10:53,38316
13500.0,-34425.0,1005.0,-63450.0,1007.8,Buy Dominant,1005.0,1007.55,8100.0,29025.0,5400.0,10:54,38316
6750.0,8775.0,1004.7,11475.0,1004.95,Sell Dominant,1003.15,1004.05,8100.0,-2700.0,-1350.0,10:55,38316
12825.0,-4725.0,1006.85,-1350.0,1007.0,Buy Dominant,1005.0,1005.0,675.0,-3375.0,12150.0,10:56,38316
0.0,0.0,1006.0,2025.0,1006.3,Sell Dominant,1006.0,1006.3,6750.0,-2025.0,-6750.0,10:57,38316
675.0,0.0,1006.35,-2025.0,1006.35,Buy Dominant,1006.35,1006.35,0.0,2025.0,675.0,10:58,38316
2025.0,-3375.0,1006.5,-1350.0,1006.95,Buy Dominant,1006.45,1006.45,675.0,-2025.0,1350.0,10:59,38316
2025.0,0.0,1007.2,675.0,1007.2,Buy Dominant,1007.2,1007.2,0.0,-675.0,2025.0,11:00,38316
0.0,5400.0,1006.9,12825.0,1006.9,Sell Dominant,1006.9,1006.9,675.0,-7425.0,-675.0,11:01,38316
1350.0,-2025.0,1007.3,-6075.0,1007.3,Buy Dominant,1007.3,1007.3,0.0,4050.0,1350.0,11:02,38316
1350.0,0.0,1006.5,0.0,1006.7,Neutral,1005.9,1006.7,1350.0,0.0,0.0,11:03,38316
0.0,3375.0,1005.1,2025.0,1005.1,Sell Dominant,1005.1,1005.1,2700.0,1350.0,-2700.0,11:04,38316
0.0,-2025.0,1004.1,-5400.0,1005.0,Sell Dominant,1004.1,1005.0,4725.0,3375.0,-4725.0,11:05,38316
2025.0,0.0,1003.95,-2025.0,1004.55,Sell Dominant,1003.95,1004.0,2700.0,2025.0,-675.0,11:07,38316
675.0,1350.0,1004.15,2700.0,1004.15,Buy Dominant,1004.15,1004.15,0.0,-1350.0,675.0,11:08,38316
1350.0,4725.0,1004.85,6750.0,1004.85,Buy Dominant,1004.85,1004.85,0.0,-2025.0,1350.0,11:09,38316
1350.0,1350.0,1005.2,-675.0,1005.2,Buy Dominant,1005.2,1005.2,0.0,2025.0,1350.0,11:10,38316
675.0,-14175.0,1006.15,-24300.0,1006.2,Sell Dominant,1006.15,1006.2,1350.0,10125.0,-675.0,11:12,38316
0.0,-5400.0,1004.95,-10800.0,1005.45,Sell Dominant,1004.95,1005.45,1350.0,5400.0,-1350.0,11:16,38316
0.0,-675.0,1003.75,-4725.0,1003.75,Sell Dominant,1003.75,1003.75,675.0,4050.0,-675.0,11:17,38316
3712.5,6750.0,1003.5,12150.0,1003.5,Buy Dominant,1003.0,1003.0,3037.5,-5400.0,675.0,11:18,38316
8437.5,-675.0,1002.55,4725.0,1003.4,Sell Dominant,1002.55,1003.4,26662.5,-5400.0,-18225.0,11:19,38316
0.0,-6075.0,1002.05,-12150.0,1002.5,Sell Dominant,1002.05,1002.5,6075.0,6075.0,-6075.0,11:21,38316
13500.0,-3375.0,1002.5,-4725.0,1002.5,Buy Dominant,1002.5,1002.5,0.0,1350.0,13500.0,11:22,38316
337.5,1350.0,1002.0,2025.0,1002.0,Sell Dominant,1002.0,1002.0,3037.5,-675.0,-2700.0,11:23,38316
0.0,0.0,1001.8,0.0,1001.8,Sell Dominant,1001.8,1001.8,1350.0,0.0,-1350.0,11:24,38316
5400.0,0.0,999.0,-675.0,1001.0,Sell Dominant,999.0,1000.0,9450.0,675.0,-4050.0,11:25,38316
4387.5,16875.0,998.95,26325.0,998.95,Sell Dominant,998.1,998.15,6412.5,-9450.0,-2025.0,11:26,38316
37125.0,8775.0,1000.0,11475.0,1000.0,Buy Dominant,999.5,999.5,0.0,-2700.0,37125.0,11:27,38316
1350.0,0.0,1000.35,-3375.0,1000.35,Sell Dominant,999.8,999.8,6075.0,3375.0,-4725.0,11:28,38316
0.0,-3375.0,999.5,-8100.0,999.8,Sell Dominant,999.5,999.8,1350.0,4725.0,-1350.0,11:29,38316
8100.0,8100.0,1000.0,18225.0,1000.0,Buy Dominant,999.85,999.85,0.0,-10125.0,8100.0,11:30,38316
2025.0,4725.0,1001.0,9450.0,1001.0,Buy Dominant,1001.0,1001.0,0.0,-4725.0,2025.0,11:32,38316
675.0,-2700.0,1002.15,-4725.0,1002.15,Buy Dominant,1002.15,1002.15,0.0,2025.0,675.0,11:35,38316
0.0,1500.0,2464.7,1500.0,2464.7,Neutral,2464.7,2464.7,0.0,0.0,0.0,10:42,38317
1800.0,-900.0,2465.5,-2100.0,2466.1,Sell Dominant,2464.0,2465.5,2400.0,1200.0,-600.0,10:43,38317
600.0,3000.0,2464.8,2100.0,2464.8,Neutral,2464.1,2464.1,600.0,900.0,0.0,10:44,38317
600.0,300.0,2460.0,-3300.0,2462.6,Sell Dominant,2459.9,2462.2,33300.0,3600.0,-32700.0,10:45,38317
4650.0,-7500.0,2461.1,-9900.0,2462.4,Sell Dominant,2458.6,2462.4,16650.0,2400.0,-12000.0,10:46,38317
5100.0,-300.0,2461.8,-1800.0,2461.9,Buy Dominant,2461.1,2461.8,600.0,1500.0,4500.0,10:47,38317
0.0,-1800.0,2460.0,-3600.0,2461.1,Sell Dominant,2460.0,2461.1,6300.0,1800.0,-6300.0,10:48,38317
2100.0,1500.0,2461.4,2400.0,2461.4,Buy Dominant,2460.3,2460.3,300.0,-900.0,1800.0,10:49,38317
3450.0,300.0,2463.0,2400.0,2463.0,Buy Dominant,2462.1,2462.1,750.0,-2100.0,2700.0,10:50,38317
13800.0,0.0,2463.0,-1200.0,2464.0,Buy Dominant,2463.0,2464.0,600.0,1200.0,13200.0,10:51,38317
600.0,1200.0,2461.4,1200.0,2462.1,Sell Dominant,2461.0,2462.1,3000.0,0.0,-2400.0,10:52,38317
1500.0,-3600.0,2461.8,-6300.0,2462.2,Sell Dominant,2461.5,2462.2,3300.0,2700.0,-1800.0,10:53,38317
450.0,-1200.0,2459.4,-2400.0,2461.9,Sell Dominant,2459.4,2461.9,4350.0,1200.0,-3900.0,10:54,38317
1650.0,0.0,2458.1,1500.0,2460.0,Sell Dominant,2457.6,2460.0,8550.0,-1500.0,-6900.0,10:55,38317
15000.0,16500.0,2461.7,22800.0,2462.4,Buy Dominant,2457.7,2457.7,6900.0,-6300.0,8100.0,10:56,38317
600.0,2100.0,2462.1,0.0,2462.3,Sell Dominant,2461.5,2461.5,7800.0,2100.0,-7200.0,10:57,38317
600.0,1800.0,2462.8,2700.0,2462.8,Sell Dominant,2461.1,2461.1,2100.0,-900.0,-1500.0,10:58,38317
750.0,0.0,2462.8,300.0,2463.1,Sell Dominant,2461.5,2462.2,6750.0,-300.0,-6000.0,10:59,38317
1950.0,1500.0,2463.0,2400.0,2463.0,Buy Dominant,2462.0,2462.9,1350.0,-900.0,600.0,11:00,38317
1950.0,3000.0,2460.9,3600.0,2462.1,Sell Dominant,2460.0,2462.1,34650.0,-600.0,-32700.0,11:01,38317
6300.0,-900.0,2461.5,-900.0,2461.5,Buy Dominant,2461.5,2461.5,0.0,0.0,6300.0,11:02,38317
1050.0,-900.0,2461.7,-300.0,2462.4,Neutral,2461.5,2461.5,1050.0,-600.0,0.0,11:03,38317
900.0,2700.0,2458.0,3000.0,2458.0,Sell Dominant,2457.6,2457.6,27300.0,-300.0,-26400.0,11:04,38317
600.0,300.0,2459.2,2100.0,2459.5,Sell Dominant,2459.2,2459.5,2400.0,-1800.0,-1800.0,11:05,38317
300.0,600.0,2459.8,900.0,2459.8,Buy Dominant,2459.8,2459.8,0.0,-300.0,300.0,11:06,38317
2400.0,-900.0,2460.2,0.0,2460.2,Buy Dominant,2460.2,2460.2,0.0,-900.0,2400.0,11:07,38317
0.0,1200.0,2457.8,-1500.0,2458.2,Sell Dominant,2457.8,2458.2,2100.0,2700.0,-2100.0,11:08,38317
300.0,2100.0,2457.3,2100.0,2457.3,Sell Dominant,2457.2,2457.2,3000.0,0.0,-2700.0,11:09,38317
300.0,5700.0,2457.6,7800.0,2457.6,Sell Dominant,2456.3,2456.3,900.0,-2100.0,-600.0,11:10,38317
1350.0,3300.0,2457.6,5700.0,2457.6,Sell Dominant,2456.1,2457.3,2850.0,-2400.0,-1500.0,11:11,38317
450.0,-600.0,2457.4,-1800.0,2457.4,Sell Dominant,2457.4,2457.4,750.0,1200.0,-300.0,11:12,38317
600.0,-2700.0,2457.1,-5100.0,2458.3,Sell Dominant,2457.1,2457.5,3000.0,2400.0,-2400.0,11:13,38317
300.0,-900.0,2456.0,-600.0,2456.7,Sell Dominant,2456.0,2456.3,1800.0,-300.0,-1500.0,11:14,38317
1500.0,-300.0,2455.3,-1200.0,2455.7,Sell Dominant,2455.0,2455.7,6900.0,900.0,-5400.0,11:15,38317
450.0,1200.0,2454.0,-900.0,2454.0,Sell Dominant,2453.3,2453.7,5850.0,2100.0,-5400.0,11:16,38317
0.0,-300.0,2453.1,600.0,2453.9,Sell Dominant,2453.1,2453.9,4500.0,-900.0,-4500.0,11:17,38317
2850.0,1200.0,2453.8,1500.0,2453.8,Buy Dominant,2453.8,2453.8,2550.0,-300.0,300.0,11:18,38317
4650.0,900.0,2454.5,1500.0,2454.5,Buy Dominant,2453.8,2454.5,450.0,-600.0,4200.0,11:19,38317
2700.0,1800.0,2452.0,4200.0,2453.6,Sell Dominant,2452.0,2452.2,13500.0,-2400.0,-10800.0,11:21,38317
2550.0,600.0,2452.6,300.0,2453.3,Buy Dominant,2452.6,2453.3,1350.0,300.0,1200.0,11:22,38317
2700.0,-600.0,2452.6,-2700.0,2453.5,Buy Dominant,2452.1,2453.4,1500.0,2100.0,1200.0,11:23,38317
600.0,600.0,2447.8,-300.0,2449.6,Sell Dominant,2447.8,2449.6,23400.0,900.0,-22800.0,11:24,38317
900.0,-6300.0,2437.3,36900.0,2448.1,Sell Dominant,2437.3,2448.1,81300.0,-43200.0,-80400.0,11:25,38317
4500.0,3300.0,2438.8,7500.0,2438.8,Buy Dominant,2436.9,2436.9,300.0,-4200.0,4200.0,11:26,38317
126750.0,900.0,2449.4,-3900.0,2449.4,Buy Dominant,2442.5,2443.4,4050.0,4800.0,122700.0,11:27,38317
150.0,-900.0,2444.7,-16800.0,2447.6,Sell Dominant,2444.7,2447.6,4350.0,15900.0,-4200.0,11:28,38317
6600.0,300.0,2444.9,1800.0,2445.0,Buy Dominant,2444.3,2445.0,300.0,-1500.0,6300.0,11:29,38317
10350.0,2700.0,2446.0,4200.0,2447.9,Buy Dominant,2445.1,2445.1,1950.0,-1500.0,8400.0,11:30,38317
16800.0,-2100.0,2448.8,-900.0,2448.8,Buy Dominant,2447.0,2448.5,300.0,-1200.0,16500.0,11:31,38317
6750.0,-3300.0,2450.0,-6000.0,2451.1,Buy Dominant,2449.2,2450.9,1050.0,2700.0,5700.0,11:32,38317
12900.0,4500.0,2445.2,8100.0,2445.2,Sell Dominant,2442.7,2443.7,14100.0,-3600.0,-1200.0,11:33,38317
20700.0,5400.0,2444.1,-1800.0,2446.5,Buy Dominant,2444.1,2446.0,5100.0,7200.0,15600.0,11:34,38317
1650.0,600.0,2443.4,900.0,2444.0,Buy Dominant,2442.5,2442.5,750.0,-300.0,900.0,11:35,38317
0.0,2400.0,1101.1,2400.0,1101.1,Neutral,1101.1,1101.1,0.0,0.0,0.0,10:42,39028
0.0,4800.0,1100.3,7800.0,1101.0,Sell Dominant,1100.3,1101.0,1200.0,-3000.0,-1200.0,10:43,39028
1800.0,-1200.0,1100.3,-5400.0,1100.4,Neutral,1100.3,1100.4,1800.0,4200.0,0.0,10:44,39028
600.0,5400.0,1101.0,4200.0,1101.0,Sell Dominant,1100.0,1100.0,3000.0,1200.0,-2400.0,10:45,39028
0.0,12000.0,1100.1,24600.0,1100.6,Sell Dominant,1100.1,1100.6,3600.0,-12600.0,-3600.0,10:46,39028
1200.0,1200.0,1100.6,-17400.0,1101.5,Neutral,1100.6,1100.7,1200.0,18600.0,0.0,10:48,39028
600.0,31800.0,1100.8,45600.0,1101.1,Sell Dominant,1100.8,1101.1,7200.0,-13800.0,-6600.0,10:50,39028
10200.0,-6000.0,1101.3,-24000.0,1102.1,Buy Dominant,1101.3,1102.1,1200.0,18000.0,9000.0,10:53,39028
600.0,-1800.0,1101.5,-6600.0,1101.5,Buy Dominant,1101.5,1101.5,0.0,4800.0,600.0,10:54,39028
600.0,-3000.0,1100.4,-1200.0,1100.8,Sell Dominant,1100.0,1100.8,5400.0,-1800.0,-4800.0,10:55,39028
16200.0,2400.0,1102.4,600.0,1102.4,Buy Dominant,1100.2,1100.9,1200.0,1800.0,15000.0,10:56,39028
0.0,4800.0,1101.3,7200.0,1101.3,Sell Dominant,1101.3,1101.3,1800.0,-2400.0,-1800.0,10:58,39028
1200.0,-1200.0,1102.7,-1200.0,1102.7,Buy Dominant,1102.7,1102.7,0.0,0.0,1200.0,10:59,39028
0.0,-2400.0,1102.3,-600.0,1102.3,Sell Dominant,1102.3,1102.3,3000.0,-1800.0,-3000.0,11:01,39028
5400.0,-3000.0,1103.4,-7200.0,1103.5,Buy Dominant,1103.0,1103.0,1800.0,4200.0,3600.0,11:02,39028
0.0,-1200.0,1102.1,0.0,1102.4,Sell Dominant,1102.1,1102.4,3000.0,-1200.0,-3000.0,11:03,39028
11400.0,1800.0,1100.8,4800.0,1101.4,Buy Dominant,1100.8,1101.3,6600.0,-3000.0,4800.0,11:04,39028
6600.0,1200.0,1100.6,-1800.0,1101.1,Buy Dominant,1100.6,1101.1,1200.0,3000.0,5400.0,11:05,39028
0.0,0.0,1100.4,-2400.0,1100.4,Sell Dominant,1100.4,1100.4,4800.0,2400.0,-4800.0,11:07,39028
0.0,-600.0,1100.1,-600.0,1100.1,Sell Dominant,1100.1,1100.1,600.0,0.0,-600.0,11:08,39028
600.0,3000.0,1100.0,3600.0,1100.0,Sell Dominant,1099.9,1099.9,10200.0,-600.0,-9600.0,11:09,39028
6000.0,0.0,1100.0,2400.0,1100.0,Neutral,1100.0,1100.0,6000.0,-2400.0,0.0,11:10,39028
1200.0,10800.0,1099.5,16800.0,1099.6,Sell Dominant,1099.1,1099.6,1800.0,-6000.0,-600.0,11:11,39028
4200.0,-6000.0,1100.0,-10800.0,1101.1,Buy Dominant,1100.0,1100.0,1800.0,4800.0,2400.0,11:12,39028
3000.0,-4800.0,1100.0,-9600.0,1100.5,Buy Dominant,1100.0,1100.5,1200.0,4800.0,1800.0,11:15,39028
300.0,-3600.0,1099.2,-3000.0,1099.8,Sell Dominant,1099.2,1099.8,6300.0,-600.0,-6000.0,11:16,39028
1800.0,7800.0,1100.0,12000.0,1100.0,Sell Dominant,1099.1,1099.1,7800.0,-4200.0,-6000.0,11:17,39028
0.0,0.0,1100.4,0.0,1100.4,Neutral,1100.4,1100.4,0.0,0.0,0.0,11:18,39028
1200.0,7200.0,1100.0,10200.0,1100.5,Sell Dominant,1099.8,1099.8,4800.0,-3000.0,-3600.0,11:19,39028
600.0,-6000.0,1098.8,-7200.0,1099.5,Sell Dominant,1098.8,1099.4,8400.0,1200.0,-7800.0,11:21,39028
1800.0,600.0,1099.4,-3600.0,1099.4,Buy Dominant,1099.4,1099.4,0.0,4200.0,1800.0,11:22,39028
300.0,-1800.0,1098.5,0.0,1098.8,Sell Dominant,1098.5,1098.8,3900.0,-1800.0,-3600.0,11:24,39028
49200.0,-3000.0,1099.0,-2400.0,1100.4,Buy Dominant,1098.0,1098.9,1800.0,-600.0,47400.0,11:25,39028
9600.0,12600.0,1099.7,20400.0,1099.7,Buy Dominant,1099.0,1099.0,600.0,-7800.0,9000.0,11:26,39028
19200.0,-3000.0,1102.9,-3600.0,1102.9,Buy Dominant,1102.9,1102.9,0.0,600.0,19200.0,11:27,39028
3000.0,3000.0,1102.1,-10800.0,1103.1,Sell Dominant,1101.9,1103.1,10800.0,13800.0,-7800.0,11:28,39028
600.0,1200.0,1102.0,600.0,1102.0,Sell Dominant,1101.6,1101.6,3000.0,600.0,-2400.0,11:29,39028
36600.0,1800.0,1103.0,3000.0,1103.0,Buy Dominant,1102.5,1103.0,2400.0,-1200.0,34200.0,11:30,39028
0.0,0.0,1102.9,1200.0,1102.9,Sell Dominant,1102.9,1102.9,6600.0,-1200.0,-6600.0,11:31,39028
6600.0,1800.0,1104.0,6000.0,1104.0,Buy Dominant,1104.0,1104.0,0.0,-4200.0,6600.0,11:32,39028
18600.0,40800.0,1105.8,49800.0,1105.8,Buy Dominant,1104.6,1104.6,1200.0,-9000.0,17400.0,11:33,39028
4800.0,15000.0,1105.0,8400.0,1106.0,Sell Dominant,1105.0,1105.2,9000.0,6600.0,-4200.0,11:34,39028
2400.0,1200.0,1104.3,-4800.0,1105.0,Sell Dominant,1104.3,1105.0,11400.0,6000.0,-9000.0,11:35,39028
0.0,950.0,1451.5,1425.0,1451.5,Neutral,1451.5,1451.5,0.0,-475.0,0.0,10:42,39029
0.0,-2375.0,1450.9,-2850.0,1450.9,Sell Dominant,1450.9,1450.9,5700.0,475.0,-5700.0,10:43,39029
4275.0,4275.0,1452.1,4275.0,1452.1,Buy Dominant,1451.0,1451.0,0.0,0.0,4275.0,10:44,39029
8550.0,-5225.0,1452.4,-6650.0,1452.7,Buy Dominant,1451.9,1452.7,1425.0,1425.0,7125.0,10:45,39029
1900.0,-950.0,1452.7,-2375.0,1452.9,Buy Dominant,1452.7,1452.9,475.0,1425.0,1425.0,10:46,39029
3800.0,475.0,1453.1,475.0,1453.1,Buy Dominant,1453.0,1453.0,0.0,0.0,3800.0,10:47,39029
237.5,-3800.0,1451.5,-11875.0,1453.1,Sell Dominant,1451.5,1453.1,2612.5,8075.0,-2375.0,10:48,39029
950.0,1900.0,1452.7,1900.0,1452.7,Buy Dominant,1452.1,1452.1,0.0,0.0,950.0,10:49,39029
3800.0,475.0,1453.0,475.0,1453.1,Buy Dominant,1452.9,1452.9,475.0,0.0,3325.0,10:50,39029
12587.5,-5225.0,1454.9,-4750.0,1454.9,Buy Dominant,1453.8,1453.8,237.5,-475.0,12350.0,10:51,39029
0.0,1425.0,1452.9,1425.0,1453.4,Sell Dominant,1452.9,1453.4,1425.0,0.0,-1425.0,10:52,39029
1900.0,-6650.0,1452.8,-11875.0,1453.2,Sell Dominant,1452.8,1453.2,4275.0,5225.0,-2375.0,10:53,39029
0.0,950.0,1452.4,0.0,1452.4,Sell Dominant,1452.4,1452.4,1425.0,950.0,-1425.0,10:54,39029
2850.0,3325.0,1453.5,4750.0,1453.5,Sell Dominant,1452.0,1452.3,5700.0,-1425.0,-2850.0,10:55,39029
0.0,0.0,1452.8,-1425.0,1452.8,Sell Dominant,1452.8,1452.8,475.0,1425.0,-475.0,10:56,39029
11400.0,-950.0,1454.0,-7600.0,1454.1,Buy Dominant,1452.8,1452.8,1425.0,6650.0,9975.0,10:57,39029
475.0,1900.0,1453.4,4750.0,1453.5,Sell Dominant,1453.2,1453.2,1425.0,-2850.0,-950.0,10:58,39029
4750.0,-8550.0,1455.1,-16625.0,1455.4,Buy Dominant,1454.4,1455.0,1425.0,8075.0,3325.0,10:59,39029
237.5,1425.0,1455.0,1900.0,1455.0,Sell Dominant,1455.0,1455.0,1187.5,-475.0,-950.0,11:00,39029
950.0,-5225.0,1454.5,-11400.0,1455.4,Buy Dominant,1454.5,1455.4,475.0,6175.0,475.0,11:01,39029
0.0,-1425.0,1454.0,-2850.0,1454.0,Sell Dominant,1454.0,1454.0,1900.0,1425.0,-1900.0,11:02,39029
4750.0,-1900.0,1453.8,-5700.0,1455.0,Buy Dominant,1453.6,1453.6,950.0,3800.0,3800.0,11:03,39029
0.0,-475.0,1453.1,0.0,1453.3,Sell Dominant,1453.1,1453.3,1425.0,-475.0,-1425.0,11:04,39029
1900.0,-475.0,1454.4,-950.0,1454.4,Buy Dominant,1454.3,1454.3,0.0,475.0,1900.0,11:05,39029
0.0,-475.0,1454.2,-950.0,1454.2,Sell Dominant,1454.2,1454.2,475.0,475.0,-475.0,11:06,39029
2375.0,475.0,1454.1,3800.0,1454.1,Sell Dominant,1453.2,1453.2,4275.0,-3325.0,-1900.0,11:07,39029
0.0,1425.0,1454.0,475.0,1454.0,Sell Dominant,1454.0,1454.0,2375.0,950.0,-2375.0,11:08,39029
0.0,475.0,1452.3,950.0,1452.3,Sell Dominant,1452.3,1452.3,2850.0,-475.0,-2850.0,11:09,39029
2137.5,1900.0,1452.2,-3800.0,1452.2,Sell Dominant,1452.2,1452.2,2612.5,5700.0,-475.0,11:10,39029
237.5,2375.0,1451.7,10925.0,1452.2,Sell Dominant,1451.7,1452.2,10212.5,-8550.0,-9975.0,11:11,39029
950.0,2850.0,1452.3,4750.0,1452.3,Buy Dominant,1452.1,1452.1,0.0,-1900.0,950.0,11:12,39029
237.5,1900.0,1452.3,3325.0,1452.3,Neutral,1452.3,1452.3,237.5,-1425.0,0.0,11:13,39029
1900.0,2850.0,1453.1,4750.0,1453.4,Neutral,1453.0,1453.0,1900.0,-1900.0,0.0,11:14,39029
950.0,-5700.0,1452.2,-14250.0,1453.7,Sell Dominant,1452.2,1453.2,3325.0,8550.0,-2375.0,11:15,39029
0.0,-950.0,1452.0,-1900.0,1452.0,Sell Dominant,1452.0,1452.0,2375.0,950.0,-2375.0,11:16,39029
1662.5,3800.0,1452.0,1425.0,1452.0,Neutral,1452.0,1452.0,1662.5,2375.0,0.0,11:17,39029
10212.5,1425.0,1452.4,-2375.0,1452.4,Buy Dominant,1451.8,1452.0,712.5,3800.0,9500.0,11:18,39029
6175.0,0.0,1451.9,-3800.0,1452.5,Buy Dominant,1451.9,1452.5,950.0,3800.0,5225.0,11:19,39029
10450.0,-1900.0,1454.3,-1900.0,1454.3,Buy Dominant,1454.3,1454.3,0.0,0.0,10450.0,11:20,39029
9500.0,0.0,1453.3,2375.0,1454.4,Sell Dominant,1452.6,1452.6,20425.0,-2375.0,-10925.0,11:21,39029
0.0,2375.0,1452.7,5225.0,1452.7,Sell Dominant,1452.7,1452.7,950.0,-2850.0,-950.0,11:22,39029
2612.5,-950.0,1453.5,-475.0,1453.5,Buy Dominant,1453.4,1453.4,237.5,-475.0,2375.0,11:23,39029
0.0,-950.0,1452.4,-1425.0,1452.4,Sell Dominant,1452.4,1452.4,1900.0,475.0,-1900.0,11:24,39029
3325.0,-2375.0,1451.4,-1425.0,1451.9,Sell Dominant,1451.3,1451.9,6175.0,-950.0,-2850.0,11:25,39029
0.0,4275.0,1451.2,1425.0,1451.2,Sell Dominant,1451.2,1451.2,475.0,2850.0,-475.0,11:26,39029
16150.0,3800.0,1454.4,9500.0,1455.2,Buy Dominant,1453.4,1453.4,475.0,-5700.0,15675.0,11:27,39029
