buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,12.0,132780.0,10.0,132780.0,Neutral,132780.0,132780.0,0.5,2.0,0.0,19:58,454818
1.5,-24.0,132789.0,-21.0,132812.0,Neutral,132789.0,132812.0,1.5,-3.0,0.0,20:00,454818
0.5,19.0,132699.0,22.0,132699.0,Neutral,132699.0,132699.0,0.5,-3.0,0.0,20:01,454818
1.0,-22.0,132692.0,-24.0,132692.0,Neutral,132692.0,132692.0,1.0,2.0,0.0,20:02,454818
0.0,13.0,132701.0,13.0,132701.0,Neutral,132701.0,132701.0,0.0,0.0,0.0,20:03,454818
1.5,-10.0,132722.0,-9.0,132722.0,Buy Dominant,132722.0,132722.0,0.5,-1.0,1.0,20:04,454818
4.0,-12.0,132490.0,-10.0,132648.0,Sell Dominant,132490.0,132648.0,7.0,-2.0,-3.0,20:05,454818
0.0,-20.0,132454.0,-29.0,132500.0,Sell Dominant,132454.0,132500.0,2.0,9.0,-2.0,20:06,454818
0.5,3.0,132316.0,8.0,132448.0,Sell Dominant,132316.0,132448.0,4.5,-5.0,-4.0,20:07,454818
2.0,-22.0,132390.0,-17.0,132390.0,Buy Dominant,132377.0,132377.0,0.0,-5.0,2.0,20:08,454818
13.0,-15.0,132311.0,-11.0,132342.0,Buy Dominant,132300.0,132300.0,10.0,-4.0,3.0,20:12,454818
20.5,-42.0,132300.0,-51.0,132306.0,Sell Dominant,132300.0,132303.0,26.5,9.0,-6.0,20:13,454818
1.0,-5.0,132283.0,6.0,132283.0,Neutral,132247.0,132247.0,1.0,-11.0,0.0,20:14,454818
1.0,17.0,132291.0,8.0,132339.0,Sell Dominant,132291.0,132339.0,2.0,9.0,-1.0,20:15,454818
1.5,-10.0,132501.0,-14.0,132501.0,Buy Dominant,132501.0,132501.0,0.5,4.0,1.0,20:16,454818
4.0,6.0,132431.0,9.0,132471.0,Neutral,132431.0,132470.0,4.0,-3.0,0.0,20:17,454818
1.0,-3.0,132525.0,-1.0,132525.0,Neutral,132525.0,132525.0,1.0,-2.0,0.0,20:18,454818
1.0,-4.0,132574.0,-4.0,132574.0,Neutral,132545.0,132545.0,1.0,0.0,0.0,20:19,454818
0.0,-2.0,132533.0,3.0,132533.0,Neutral,132533.0,132533.0,0.0,-5.0,0.0,20:20,454818
1.0,11.0,132634.0,8.0,132634.0,Buy Dominant,132634.0,132634.0,0.0,3.0,1.0,20:21,454818
2.0,-14.0,132668.0,-17.0,132668.0,Buy Dominant,132668.0,132668.0,0.0,3.0,2.0,20:22,454818
6.0,8.0,132745.0,8.0,132745.0,Buy Dominant,132680.0,132694.0,3.0,0.0,3.0,20:23,454818
1.5,10.0,132778.0,8.0,132778.0,Neutral,132778.0,132778.0,1.5,2.0,0.0,20:24,454818
0.5,-6.0,132709.0,2.0,132709.0,Neutral,132709.0,132709.0,0.5,-8.0,0.0,20:25,454818
0.5,-12.0,132741.0,-14.0,132741.0,Neutral,132741.0,132741.0,0.5,2.0,0.0,20:26,454818
2.0,-15.0,132705.0,-16.0,132722.0,Sell Dominant,132705.0,132722.0,4.0,1.0,-2.0,20:28,454818
1.0,16.0,132691.0,-3.0,132691.0,Neutral,132690.0,132690.0,1.0,19.0,0.0,20:29,454818
0.0,6.0,132774.0,-11.0,132774.0,Neutral,132774.0,132774.0,0.0,17.0,0.0,20:31,454818
0.0,11.0,132727.0,17.0,132727.0,Sell Dominant,132727.0,132727.0,1.0,-6.0,-1.0,20:34,454818
5.0,8.0,132765.0,-13.0,132765.0,Buy Dominant,132765.0,132765.0,0.0,21.0,5.0,20:35,454818
0.0,-4.0,181075.0,-21.0,181175.0,Sell Dominant,181075.0,181175.0,1.0,17.0,-1.0,19:43,457532
11.0,32.0,181200.0,52.0,181200.0,Buy Dominant,181082.0,181082.0,1.0,-20.0,10.0,19:44,457532
9.0,-8.0,181197.0,-11.0,181197.0,Neutral,181135.0,181135.0,9.0,3.0,0.0,19:45,457532
0.5,-23.0,181089.0,-46.0,181200.0,Sell Dominant,181089.0,181200.0,1.5,23.0,-1.0,19:47,457532
9.5,14.0,181033.0,43.0,181033.0,Buy Dominant,180952.0,181000.0,7.5,-29.0,2.0,19:49,457532
2.5,-15.0,180832.0,-32.0,180989.0,Neutral,180830.0,180989.0,2.5,17.0,0.0,19:50,457532
1.0,-2.0,180653.0,15.0,180785.0,Sell Dominant,180653.0,180785.0,3.0,-17.0,-2.0,19:51,457532
1.5,1.0,180664.0,-17.0,180736.0,Sell Dominant,180655.0,180655.0,4.5,18.0,-3.0,19:52,457532
2.0,-13.0,180692.0,2.0,180692.0,Buy Dominant,180681.0,180681.0,0.0,-15.0,2.0,19:53,457532
5.0,26.0,180563.0,12.0,180614.0,Sell Dominant,180563.0,180600.0,16.0,14.0,-11.0,19:55,457532
7.5,-37.0,180650.0,-26.0,180855.0,Neutral,180650.0,180855.0,7.5,-11.0,0.0,19:56,457532
4.0,8.0,180636.0,-3.0,180696.0,Buy Dominant,180578.0,180578.0,3.0,11.0,1.0,19:57,457532
3.0,16.0,180640.0,23.0,180714.0,Buy Dominant,180640.0,180662.0,1.0,-7.0,2.0,19:58,457532
7.0,-14.0,180750.0,-19.0,180750.0,Buy Dominant,180750.0,180750.0,4.0,5.0,3.0,19:59,457532
7.5,-6.0,180324.0,6.0,180650.0,Sell Dominant,180324.0,180650.0,18.5,-12.0,-11.0,20:00,457532
5.0,8.0,180350.0,8.0,180368.0,Sell Dominant,180240.0,180368.0,6.0,0.0,-1.0,20:01,457532
14.5,-9.0,180632.0,-10.0,180659.0,Sell Dominant,180356.0,180356.0,18.5,1.0,-4.0,20:02,457532
15.5,-5.0,180760.0,-5.0,180760.0,Buy Dominant,180654.0,180702.0,1.5,0.0,14.0,20:03,457532
5.5,-25.0,180665.0,-39.0,180900.0,Sell Dominant,180665.0,180800.0,14.5,14.0,-9.0,20:04,457532
4.5,-9.0,180094.0,-42.0,180679.0,Sell Dominant,180072.0,180679.0,6.5,33.0,-2.0,20:05,457532
2.5,16.0,179994.0,23.0,180020.0,Sell Dominant,179800.0,180020.0,5.5,-7.0,-3.0,20:06,457532
2.5,-36.0,179523.0,-69.0,179951.0,Sell Dominant,179523.0,179951.0,7.5,33.0,-5.0,20:07,457532
5.0,9.0,179848.0,-4.0,179848.0,Buy Dominant,179595.0,179595.0,1.0,13.0,4.0,20:08,457532
2.0,5.0,180080.0,12.0,180112.0,Buy Dominant,179869.0,179869.0,1.0,-7.0,1.0,20:09,457532
3.0,-31.0,180200.0,-37.0,180200.0,Sell Dominant,180048.0,180048.0,4.0,6.0,-1.0,20:10,457532
1.5,13.0,179943.0,13.0,179943.0,Neutral,179837.0,179837.0,1.5,0.0,0.0,20:11,457532
2.0,-42.0,179879.0,-43.0,179879.0,Sell Dominant,179718.0,179823.0,3.0,1.0,-1.0,20:12,457532
1.5,15.0,179340.0,33.0,179450.0,Sell Dominant,179340.0,179442.0,7.5,-18.0,-6.0,20:13,457532
1.0,21.0,179366.0,7.0,179366.0,Neutral,179279.0,179279.0,1.0,14.0,0.0,20:14,457532
3.5,28.0,179553.0,70.0,179596.0,Buy Dominant,179553.0,179596.0,0.5,-42.0,3.0,20:15,457532
1.5,-20.0,180190.0,-15.0,180190.0,Buy Dominant,180000.0,180000.0,0.5,-5.0,1.0,20:16,457532
4.5,2.0,180550.0,9.0,180550.0,Buy Dominant,180300.0,180300.0,2.5,-7.0,2.0,20:18,457532
0.5,-30.0,180600.0,-41.0,180649.0,Sell Dominant,180552.0,180552.0,3.5,11.0,-3.0,20:19,457532
1.5,5.0,180670.0,13.0,180670.0,Buy Dominant,180670.0,180670.0,0.5,-8.0,1.0,20:21,457532
4.5,-7.0,180949.0,-26.0,180949.0,Buy Dominant,180739.0,180739.0,0.5,19.0,4.0,20:22,457532
1.0,12.0,181119.0,-6.0,181119.0,Buy Dominant,180828.0,180828.0,0.0,18.0,1.0,20:23,457532
1.0,18.0,180901.0,28.0,180998.0,Sell Dominant,180901.0,180998.0,3.0,-10.0,-2.0,20:24,457532
0.0,-8.0,180988.0,2.0,180988.0,Neutral,180988.0,180988.0,0.0,-10.0,0.0,20:25,457532
4.5,-23.0,181162.0,-48.0,181231.0,Buy Dominant,181000.0,181000.0,1.5,25.0,3.0,20:26,457532
2.0,0.0,180946.0,7.0,181122.0,Sell Dominant,180946.0,181051.0,5.0,-7.0,-3.0,20:27,457532
1.0,4.0,181106.0,4.0,181106.0,Buy Dominant,181106.0,181106.0,0.0,0.0,1.0,20:28,457532
7.5,-18.0,181107.0,9.0,181194.0,Buy Dominant,181107.0,181174.0,5.5,-27.0,2.0,20:29,457532
11.5,24.0,181377.0,-3.0,181377.0,Neutral,181212.0,181248.0,11.5,27.0,0.0,20:30,457532
3.0,20.0,181314.0,21.0,181424.0,Neutral,181291.0,181338.0,3.0,-1.0,0.0,20:31,457532
2.5,32.0,181530.0,55.0,181530.0,Buy Dominant,181321.0,181321.0,0.5,-23.0,2.0,20:32,457532
2.5,-13.0,181625.0,-12.0,181625.0,Buy Dominant,181590.0,181590.0,1.5,-1.0,1.0,20:33,457532
21.0,-9.0,181700.0,-25.0,181700.0,Buy Dominant,181451.0,181531.0,16.0,16.0,5.0,20:34,457532
1.5,13.0,181458.0,-2.0,181700.0,Neutral,181458.0,181700.0,1.5,15.0,0.0,20:35,457532
1.0,-3.0,181549.0,-13.0,181549.0,Sell Dominant,181441.0,181479.0,2.0,10.0,-1.0,20:36,457532
0.0,12.0,181398.0,26.0,181463.0,Sell Dominant,181398.0,181463.0,3.0,-14.0,-3.0,20:37,457532
4.0,-6.0,181233.0,-17.0,181398.0,Buy Dominant,181233.0,181366.0,2.0,11.0,2.0,20:38,457532
1.5,-11.0,181082.0,-7.0,181162.0,Sell Dominant,181043.0,181153.0,12.5,-4.0,-11.0,20:39,457532
0.0,-16.0,182142.0,-29.0,182172.0,Sell Dominant,182142.0,182172.0,1.0,13.0,-1.0,19:43,457533
1.5,-20.0,182099.0,-26.0,182138.0,Sell Dominant,182099.0,182110.0,10.5,6.0,-9.0,19:44,457533
25.0,4.0,182100.0,23.0,182149.0,Buy Dominant,182100.0,182100.0,24.0,-19.0,1.0,19:45,457533
3.5,43.0,182099.0,57.0,182099.0,Buy Dominant,182000.0,182000.0,1.5,-14.0,2.0,19:46,457533
8.5,-46.0,182048.0,-30.0,182128.0,Buy Dominant,182000.0,182124.0,7.5,-16.0,1.0,19:47,457533
4.0,-7.0,182040.0,-52.0,182049.0,Buy Dominant,182040.0,182049.0,3.0,45.0,1.0,19:48,457533
1.0,3.0,181929.0,7.0,181964.0,Neutral,181888.0,181888.0,1.0,-4.0,0.0,19:49,457533
7.0,7.0,181712.0,36.0,181873.0,Sell Dominant,181712.0,181855.0,9.0,-29.0,-2.0,19:50,457533
3.5,-23.0,181601.0,15.0,181624.0,Sell Dominant,181551.0,181563.0,29.5,-38.0,-26.0,19:51,457533
8.5,-1.0,181658.0,11.0,181658.0,Sell Dominant,181521.0,181550.0,13.5,-12.0,-5.0,19:52,457533
0.5,32.0,181600.0,69.0,181660.0,Sell Dominant,181600.0,181660.0,1.5,-37.0,-1.0,19:53,457533
2.0,-45.0,181674.0,-77.0,181674.0,Buy Dominant,181651.0,181651.0,1.0,32.0,1.0,19:54,457533
5.0,124.0,181593.0,223.0,181593.0,Buy Dominant,181479.0,181520.0,4.0,-99.0,1.0,19:55,457533
0.5,-94.0,181537.0,-178.0,181720.0,Sell Dominant,181537.0,181720.0,14.5,84.0,-14.0,19:56,457533
1.0,45.0,181547.0,96.0,181547.0,Buy Dominant,181547.0,181547.0,0.0,-51.0,1.0,19:57,457533
1.0,-12.0,181682.0,-62.0,181682.0,Buy Dominant,181682.0,181682.0,0.0,50.0,1.0,19:58,457533
1.0,-16.0,181650.0,-44.0,181701.0,Neutral,181650.0,181701.0,1.0,28.0,0.0,19:59,457533
2.0,5.0,181300.0,48.0,181547.0,Sell Dominant,181292.0,181547.0,16.0,-43.0,-14.0,20:00,457533
9.5,7.0,181340.0,57.0,181404.0,Buy Dominant,181224.0,181316.0,4.5,-50.0,5.0,20:01,457533
9.5,16.0,181601.0,-16.0,181601.0,Sell Dominant,181404.0,181404.0,11.5,32.0,-2.0,20:02,457533
19.0,8.0,181791.0,35.0,181813.0,Buy Dominant,181721.0,181748.0,7.0,-27.0,12.0,20:03,457533
27.0,-26.0,181700.0,-119.0,181922.0,Buy Dominant,181700.0,181899.0,26.0,93.0,1.0,20:04,457533
12.0,-43.0,181040.0,-34.0,181680.0,Sell Dominant,181040.0,181680.0,52.0,-9.0,-40.0,20:05,457533
16.0,10.0,181000.0,-8.0,181135.0,Sell Dominant,180822.0,181135.0,48.0,18.0,-32.0,20:06,457533
14.5,-35.0,180684.0,-110.0,181049.0,Sell Dominant,180599.0,181049.0,44.5,75.0,-30.0,20:07,457533
13.5,72.0,181056.0,184.0,181056.0,Sell Dominant,180598.0,180621.0,14.5,-112.0,-1.0,20:08,457533
21.5,-76.0,181158.0,-105.0,181185.0,Buy Dominant,181019.0,181019.0,11.5,29.0,10.0,20:09,457533
5.0,20.0,181000.0,68.0,181254.0,Sell Dominant,181000.0,181100.0,19.0,-48.0,-14.0,20:10,457533
6.5,-27.0,180967.0,-78.0,181066.0,Sell Dominant,180841.0,181066.0,15.5,51.0,-9.0,20:11,457533
17.5,-10.0,180815.0,14.0,180999.0,Sell Dominant,180760.0,180850.0,19.5,-24.0,-2.0,20:12,457533
6.5,-34.0,180368.0,11.0,180890.0,Sell Dominant,180300.0,180890.0,78.5,-45.0,-72.0,20:13,457533
13.5,43.0,180682.0,49.0,180682.0,Buy Dominant,180337.0,180378.0,4.5,-6.0,9.0,20:14,457533
14.5,34.0,180950.0,92.0,180973.0,Sell Dominant,180524.0,180600.0,24.5,-58.0,-10.0,20:15,457533
14.0,45.0,181244.0,28.0,181244.0,Buy Dominant,181000.0,181000.0,7.0,17.0,7.0,20:16,457533
12.5,12.0,181230.0,26.0,181300.0,Buy Dominant,181156.0,181200.0,8.5,-14.0,4.0,20:17,457533
31.5,-36.0,181550.0,-61.0,181594.0,Buy Dominant,181336.0,181336.0,16.5,25.0,15.0,20:18,457533
26.0,-35.0,181581.0,-65.0,181628.0,Buy Dominant,181500.0,181500.0,11.0,30.0,15.0,20:19,457533
12.5,63.0,181593.0,138.0,181593.0,Buy Dominant,181454.0,181562.0,5.5,-75.0,7.0,20:20,457533
21.5,-51.0,181678.0,-108.0,181770.0,Buy Dominant,181574.0,181574.0,17.5,57.0,4.0,20:21,457533
19.0,61.0,181934.0,31.0,181936.0,Buy Dominant,181661.0,181661.0,3.0,30.0,16.0,20:22,457533
12.0,18.0,181981.0,12.0,181981.0,Sell Dominant,181758.0,181882.0,15.0,6.0,-3.0,20:23,457533
1.5,7.0,181851.0,20.0,181976.0,Sell Dominant,181815.0,181976.0,9.5,-13.0,-8.0,20:24,457533
4.5,-64.0,181851.0,-129.0,181933.0,Sell Dominant,181627.0,181898.0,8.5,65.0,-4.0,20:25,457533
33.0,-12.0,182025.0,-46.0,182147.0,Buy Dominant,181819.0,181850.0,7.0,34.0,26.0,20:26,457533
6.5,0.0,181862.0,3.0,182034.0,Sell Dominant,181862.0,181931.0,26.5,-3.0,-20.0,20:27,457533
8.0,66.0,182000.0,151.0,182000.0,Buy Dominant,181796.0,181796.0,3.0,-85.0,5.0,20:28,457533
7.0,-82.0,182015.0,-109.0,182091.0,Sell Dominant,181994.0,182052.0,8.0,27.0,-1.0,20:29,457533
56.5,27.0,182246.0,80.0,182246.0,Buy Dominant,182040.0,182199.0,38.5,-53.0,18.0,20:30,457533
10.0,28.0,182201.0,-13.0,182280.0,Sell Dominant,182127.0,182199.0,22.0,41.0,-12.0,20:31,457533
38.5,0.0,182371.0,44.0,182380.0,Buy Dominant,182170.0,182170.0,36.5,-44.0,2.0,20:32,457533
31.0,73.0,182417.0,41.0,182489.0,Buy Dominant,182313.0,182372.0,18.0,32.0,13.0,20:33,457533
53.0,-20.0,182549.0,-5.0,182549.0,Buy Dominant,182298.0,182392.0,18.0,-15.0,35.0,20:34,457533
22.0,42.0,182472.0,78.0,182565.0,Sell Dominant,182335.0,182510.0,23.0,-36.0,-1.0,20:35,457533
13.0,-16.0,182385.0,-92.0,182472.0,Sell Dominant,182303.0,182472.0,27.0,76.0,-14.0,20:36,457533
1.5,-6.0,182250.0,-22.0,182300.0,Sell Dominant,182250.0,182290.0,5.5,16.0,-4.0,20:37,457533
10.0,7.0,182028.0,20.0,182199.0,Sell Dominant,182011.0,182131.0,19.0,-13.0,-9.0,20:38,457533
15.5,-1.0,181896.0,-7.0,182037.0,Sell Dominant,181852.0,182022.0,27.5,6.0,-12.0,20:39,457533
11.5,34.0,179830.0,18.0,179851.0,Sell Dominant,179737.0,179850.0,18.5,16.0,-7.0,19:43,458305
82.5,-21.0,179839.0,-46.0,179898.0,Buy Dominant,179770.0,179790.0,36.5,25.0,46.0,19:44,458305
87.0,67.0,179810.0,13.0,179890.0,Buy Dominant,179807.0,179826.0,68.0,54.0,19.0,19:45,458305
182.0,-38.0,179900.0,65.0,179900.0,Buy Dominant,179764.0,179836.0,95.0,-103.0,87.0,19:46,458305
86.5,15.0,179735.0,-59.0,179900.0,Buy Dominant,179731.0,179900.0,70.5,74.0,16.0,19:47,458305
47.5,-8.0,179665.0,-29.0,179820.0,Sell Dominant,179656.0,179751.0,66.5,21.0,-19.0,19:48,458305
107.5,-30.0,179646.0,-68.0,179726.0,Sell Dominant,179564.0,179650.0,117.5,38.0,-10.0,19:49,458305
100.5,-65.0,179430.0,-113.0,179608.0,Sell Dominant,179430.0,179608.0,135.5,48.0,-35.0,19:50,458305
179.5,-34.0,179350.0,-79.0,179461.0,Buy Dominant,179291.0,179461.0,149.5,45.0,30.0,19:51,458305
68.5,99.0,179452.0,101.0,179465.0,Buy Dominant,179255.0,179350.0,65.5,-2.0,3.0,19:52,458305
71.5,32.0,179384.0,8.0,179446.0,Buy Dominant,179283.0,179388.0,58.5,24.0,13.0,19:53,458305
50.5,59.0,179408.0,-19.0,179449.0,Sell Dominant,179310.0,179350.0,74.5,78.0,-24.0,19:54,458305
129.0,-28.0,179433.0,84.0,179433.0,Sell Dominant,179200.0,179360.0,221.0,-112.0,-92.0,19:55,458305
108.0,-63.0,179301.0,-110.0,179555.0,Sell Dominant,179301.0,179441.0,250.0,47.0,-142.0,19:56,458305
67.5,54.0,179312.0,78.0,179420.0,Sell Dominant,179230.0,179300.0,94.5,-24.0,-27.0,19:57,458305
67.0,96.0,179457.0,63.0,179457.0,Buy Dominant,179280.0,179359.0,44.0,33.0,23.0,19:58,458305
46.5,-4.0,179398.0,-114.0,179488.0,Sell Dominant,179350.0,179445.0,94.5,110.0,-48.0,19:59,458305
169.5,-81.0,179226.0,-76.0,179358.0,Sell Dominant,179016.0,179330.0,441.5,-5.0,-272.0,20:00,458305
254.5,-96.0,179065.0,-231.0,179241.0,Sell Dominant,178981.0,179210.0,353.5,135.0,-99.0,20:01,458305
219.5,70.0,179391.0,162.0,179490.0,Buy Dominant,179078.0,179078.0,184.5,-92.0,35.0,20:02,458305
107.0,46.0,179521.0,49.0,179549.0,Buy Dominant,179400.0,179400.0,75.0,-3.0,32.0,20:03,458305
176.0,-1.0,179402.0,-154.0,179694.0,Buy Dominant,179400.0,179536.0,114.0,153.0,62.0,20:04,458305
529.5,-563.0,178782.0,-684.0,179440.0,Sell Dominant,178782.0,179427.0,563.5,121.0,-34.0,20:05,458305
495.0,-119.0,178660.0,-125.0,178890.0,Sell Dominant,178574.0,178777.0,527.0,6.0,-32.0,20:06,458305
623.0,-383.0,178375.0,-442.0,178791.0,Sell Dominant,178375.0,178663.0,772.0,59.0,-149.0,20:07,458305
501.5,211.0,178753.0,325.0,178780.0,Buy Dominant,178347.0,178347.0,284.5,-114.0,217.0,20:08,458305
252.0,98.0,178835.0,89.0,178914.0,Sell Dominant,178636.0,178777.0,253.0,9.0,-1.0,20:09,458305
232.5,-25.0,178735.0,-151.0,178990.0,Buy Dominant,178709.0,178842.0,184.5,126.0,48.0,20:10,458305
146.5,-60.0,178728.0,-584.0,178797.0,Sell Dominant,178567.0,178791.0,192.5,524.0,-46.0,20:11,458305
196.5,18.0,178623.0,-21.0,178720.0,Buy Dominant,178474.0,178695.0,190.5,39.0,6.0,20:12,458305
609.5,-555.0,178113.0,-577.0,178623.0,Sell Dominant,178070.0,178606.0,876.5,22.0,-267.0,20:13,458305
346.0,-45.0,178302.0,26.0,178396.0,Sell Dominant,178002.0,178075.0,832.0,-71.0,-486.0,20:14,458305
601.0,207.0,178686.0,301.0,178686.0,Buy Dominant,178243.0,178350.0,262.0,-94.0,339.0,20:15,458305
388.0,64.0,178928.0,-29.0,178960.0,Buy Dominant,178703.0,178754.0,288.0,93.0,100.0,20:16,458305
304.5,-23.0,178960.0,-6.0,179030.0,Buy Dominant,178839.0,178916.0,225.5,-17.0,79.0,20:17,458305
553.0,-16.0,179305.0,151.0,179332.0,Buy Dominant,178956.0,178956.0,353.0,-167.0,200.0,20:18,458305
255.5,8.0,179228.0,-199.0,179379.0,Sell Dominant,179200.0,179234.0,258.5,207.0,-3.0,20:19,458305
234.5,117.0,179315.0,70.0,179315.0,Buy Dominant,179113.0,179183.0,212.5,47.0,22.0,20:20,458305
361.5,230.0,179374.0,284.0,179462.0,Buy Dominant,179316.0,179350.0,203.5,-54.0,158.0,20:21,458305
567.0,161.0,179650.0,1025.0,179666.0,Buy Dominant,179340.0,179356.0,289.0,-864.0,278.0,20:22,458305
271.5,54.0,179663.0,-73.0,179749.0,Sell Dominant,179522.0,179650.0,422.5,127.0,-151.0,20:23,458305
152.0,-7.0,179690.0,10.0,179706.0,Sell Dominant,179560.0,179706.0,166.0,-17.0,-14.0,20:24,458305
265.0,14.0,179621.0,39.0,179712.0,Buy Dominant,179471.0,179684.0,199.0,-25.0,66.0,20:25,458305
541.5,-62.0,179747.0,304.0,179936.0,Buy Dominant,179609.0,179637.0,364.5,-366.0,177.0,20:26,458305
233.0,107.0,179700.0,-21.0,179848.0,Sell Dominant,179688.0,179788.0,299.0,128.0,-66.0,20:27,458305
146.0,213.0,179797.0,278.0,179842.0,Sell Dominant,179604.0,179617.0,171.0,-65.0,-25.0,20:28,458305
190.0,-66.0,179830.0,-82.0,179888.0,Buy Dominant,179800.0,179825.0,148.0,16.0,42.0,20:29,458305
756.5,87.0,180022.0,706.0,180066.0,Sell Dominant,179867.0,180000.0,844.5,-619.0,-88.0,20:30,458305
310.5,185.0,179975.0,47.0,180066.0,Buy Dominant,179900.0,180040.0,207.5,138.0,103.0,20:31,458305
450.5,-32.0,180167.0,150.0,180199.0,Buy Dominant,179956.0,179998.0,389.5,-182.0,61.0,20:32,458305
473.0,-7.0,180239.0,195.0,180264.0,Buy Dominant,180139.0,180171.0,367.0,-202.0,106.0,20:33,458305
520.0,49.0,180331.0,374.0,180366.0,Sell Dominant,180044.0,180234.0,671.0,-325.0,-151.0,20:34,458305
280.5,114.0,180228.0,9.0,180364.0,Sell Dominant,180119.0,180346.0,282.5,105.0,-2.0,20:35,458305
210.5,71.0,180175.0,12.0,180252.0,Sell Dominant,180058.0,180225.0,252.5,59.0,-42.0,20:36,458305
194.0,-33.0,180043.0,-286.0,180199.0,Buy Dominant,180007.0,180187.0,111.0,253.0,83.0,20:37,458305
445.5,-103.0,179800.0,-88.0,180050.0,Sell Dominant,179767.0,180022.0,495.5,-15.0,-50.0,20:38,458305
300.5,48.0,179738.0,-61.0,179836.0,Buy Dominant,179625.0,179821.0,299.5,109.0,1.0,20:39,458305
1.5,-20.0,179651.0,-21.0,179703.0,Sell Dominant,179651.0,179703.0,36.5,1.0,-35.0,20:40,458305
0.5,-1.0,134841.0,-1.0,134841.0,Neutral,134841.0,134841.0,0.5,0.0,0.0,19:03,459277
0.0,-6.0,134450.0,-3.0,134450.0,Neutral,134450.0,134450.0,0.0,-3.0,0.0,20:05,459277
3.5,171.0,5291.0,253.0,5291.0,Neutral,5291.0,5291.0,3.5,-82.0,0.0,19:43,462523
14.0,197.0,5291.0,331.0,5293.0,Buy Dominant,5290.0,5292.0,9.0,-134.0,5.0,19:44,462523
6.0,-60.0,5294.0,-85.0,5295.0,Neutral,5294.0,5294.0,6.0,25.0,0.0,19:45,462523
12.0,80.0,5296.0,312.0,5296.0,Buy Dominant,5294.0,5294.0,7.0,-232.0,5.0,19:46,462523
144.5,-69.0,5299.0,-99.0,5299.0,Buy Dominant,5296.0,5296.0,17.5,30.0,127.0,19:47,462523
4.5,-270.0,5295.0,-454.0,5298.0,Sell Dominant,5295.0,5298.0,24.5,184.0,-20.0,19:48,462523
0.5,-15.0,5292.0,-127.0,5295.0,Sell Dominant,5292.0,5295.0,23.5,112.0,-23.0,19:49,462523
32.5,37.0,5295.0,109.0,5295.0,Buy Dominant,5292.0,5292.0,25.5,-72.0,7.0,19:50,462523
13.5,61.0,5294.0,100.0,5295.0,Neutral,5294.0,5295.0,13.5,-39.0,0.0,19:51,462523
11.0,66.0,5294.0,85.0,5295.0,Buy Dominant,5293.0,5294.0,6.0,-19.0,5.0,19:52,462523
2.0,-133.0,5293.0,-252.0,5295.0,Sell Dominant,5293.0,5295.0,3.0,119.0,-1.0,19:53,462523
32.0,71.0,5291.0,110.0,5294.0,Sell Dominant,5291.0,5294.0,116.0,-39.0,-84.0,19:54,462523
21.5,195.0,5293.0,421.0,5293.0,Buy Dominant,5291.0,5292.0,11.5,-226.0,10.0,19:55,462523
2.5,-209.0,5296.0,-404.0,5296.0,Neutral,5296.0,5296.0,2.5,195.0,0.0,19:56,462523
9.0,-18.0,5297.0,-28.0,5298.0,Sell Dominant,5295.0,5295.0,25.0,10.0,-16.0,19:57,462523
24.0,148.0,5299.0,332.0,5299.0,Sell Dominant,5297.0,5297.0,26.0,-184.0,-2.0,19:58,462523
52.0,-52.0,5305.0,-38.0,5305.0,Buy Dominant,5300.0,5301.0,35.0,-14.0,17.0,19:59,462523
81.5,96.0,5314.0,74.0,5315.0,Buy Dominant,5304.0,5305.0,63.5,22.0,18.0,20:00,462523
79.5,-28.0,5317.0,10.0,5319.0,Sell Dominant,5314.0,5315.0,86.5,-38.0,-7.0,20:01,462523
129.0,-63.0,5327.0,-4.0,5327.0,Buy Dominant,5320.0,5320.0,46.0,-59.0,83.0,20:02,462523
75.0,-19.0,5331.0,-13.0,5332.0,Buy Dominant,5326.0,5327.0,59.0,-6.0,16.0,20:03,462523
91.5,-105.0,5337.0,-198.0,5337.0,Sell Dominant,5330.0,5330.0,98.5,93.0,-7.0,20:04,462523
51.0,2.0,5333.0,-1.0,5335.0,Buy Dominant,5329.0,5335.0,49.0,3.0,2.0,20:05,462523
44.0,-63.0,5332.0,-132.0,5335.0,Buy Dominant,5330.0,5335.0,43.0,69.0,1.0,20:06,462523
80.5,67.0,5327.0,142.0,5334.0,Buy Dominant,5326.0,5333.0,66.5,-75.0,14.0,20:07,462523
16.0,0.0,5334.0,-29.0,5334.0,Buy Dominant,5329.0,5329.0,6.0,29.0,10.0,20:08,462523
8.0,18.0,5333.0,24.0,5334.0,Sell Dominant,5330.0,5332.0,23.0,-6.0,-15.0,20:09,462523
107.0,-47.0,5342.0,5.0,5342.0,Buy Dominant,5333.0,5333.0,102.0,-52.0,5.0,20:10,462523
44.0,-34.0,5341.0,-84.0,5342.0,Buy Dominant,5337.0,5340.0,27.0,50.0,17.0,20:11,462523
60.5,77.0,5343.0,117.0,5345.0,Buy Dominant,5341.0,5341.0,25.5,-40.0,35.0,20:12,462523
35.5,-25.0,5344.0,-91.0,5345.0,Sell Dominant,5341.0,5345.0,42.5,66.0,-7.0,20:13,462523
