buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,1.0,5307.0,3.0,5311.0,Buy Dominant,5307.0,5311.0,0.5,-2.0,1.0,22:44,457887
1.5,-14.0,5311.0,-3.0,5312.0,Neutral,5311.0,5311.0,1.5,-11.0,0.0,22:45,457887
1.0,-2.0,5311.0,-3.0,5313.0,Sell Dominant,5311.0,5313.0,2.0,1.0,-1.0,22:46,457887
0.5,1.0,5311.0,-1.0,5311.0,Neutral,5311.0,5311.0,0.5,2.0,0.0,22:47,457887
5.0,2.0,5314.0,-34.0,5314.0,Neutral,5314.0,5314.0,5.0,36.0,0.0,22:48,457887
7.0,9.0,5318.0,33.0,5318.0,Buy Dominant,5312.0,5312.0,6.0,-24.0,1.0,22:50,457887
5.5,-20.0,5317.0,-14.0,5319.0,Sell Dominant,5317.0,5319.0,7.5,-6.0,-2.0,22:51,457887
2.5,1.0,5316.0,-33.0,5316.0,Neutral,5316.0,5316.0,2.5,34.0,0.0,22:52,457887
0.0,-4.0,5313.0,-9.0,5313.0,Sell Dominant,5313.0,5313.0,2.0,5.0,-2.0,22:53,457887
0.5,3.0,5307.0,-11.0,5311.0,Sell Dominant,5307.0,5311.0,1.5,14.0,-1.0,22:55,457887
32.5,-26.0,5309.0,-18.0,5309.0,Sell Dominant,5306.0,5306.0,46.5,-8.0,-14.0,22:56,457887
8.0,-4.0,5310.0,1.0,5310.0,Buy Dominant,5310.0,5310.0,0.0,-5.0,8.0,22:57,457887
3.5,19.0,5310.0,35.0,5310.0,Neutral,5310.0,5310.0,3.5,-16.0,0.0,22:58,457887
19.0,-16.0,5308.0,-23.0,5309.0,Buy Dominant,5307.0,5307.0,18.0,7.0,1.0,22:59,457887
2.0,-15.0,5302.0,-11.0,5307.0,Neutral,5302.0,5307.0,2.0,-4.0,0.0,23:00,457887
2.0,4.0,5307.0,14.0,5307.0,Neutral,5305.0,5305.0,2.0,-10.0,0.0,23:01,457887
2.5,5.0,5311.0,-6.0,5311.0,Neutral,5311.0,5311.0,2.5,11.0,0.0,23:02,457887
1.0,4.0,5306.0,5.0,5307.0,Sell Dominant,5306.0,5306.0,2.0,-1.0,-1.0,23:03,457887
5.0,-6.0,5311.0,12.0,5311.0,Neutral,5308.0,5308.0,5.0,-18.0,0.0,23:04,457887
3.0,8.0,5315.0,5.0,5315.0,Buy Dominant,5315.0,5315.0,0.0,3.0,3.0,23:06,457887
20.0,42.0,5318.0,63.0,5318.0,Neutral,5314.0,5314.0,20.0,-21.0,0.0,23:07,457887
11.5,9.0,5319.0,19.0,5319.0,Buy Dominant,5316.0,5316.0,9.5,-10.0,2.0,23:08,457887
0.0,18.0,5318.0,53.0,5318.0,Sell Dominant,5318.0,5318.0,2.0,-35.0,-2.0,23:09,457887
73.0,-27.0,5325.0,-4.0,5328.0,Buy Dominant,5322.0,5322.0,26.0,-23.0,47.0,23:10,457887
1.5,0.0,5323.0,-5.0,5326.0,Neutral,5323.0,5326.0,1.5,5.0,0.0,23:11,457887
16.0,25.0,5324.0,16.0,5325.0,Buy Dominant,5320.0,5324.0,6.0,9.0,10.0,23:12,457887
20.0,-34.0,5322.0,-35.0,5324.0,Buy Dominant,5321.0,5321.0,10.0,1.0,10.0,23:13,457887
0.0,1.0,5320.0,-1.0,5320.0,Neutral,5320.0,5320.0,0.0,2.0,0.0,23:14,457887
4.0,1.0,5320.0,3.0,5320.0,Neutral,5319.0,5319.0,4.0,-2.0,0.0,23:15,457887
2.0,11.0,5320.0,13.0,5321.0,Neutral,5320.0,5320.0,2.0,-2.0,0.0,23:16,457887
6.0,11.0,5321.0,12.0,5324.0,Sell Dominant,5320.0,5324.0,8.0,-1.0,-2.0,23:17,457887
9.5,5.0,5324.0,6.0,5324.0,Buy Dominant,5323.0,5323.0,5.5,-1.0,4.0,23:18,457887
14.0,6.0,5324.0,12.0,5325.0,Buy Dominant,5322.0,5324.0,2.0,-6.0,12.0,23:19,457887
10.5,-21.0,5321.0,-39.0,5326.0,Buy Dominant,5321.0,5326.0,4.5,18.0,6.0,23:20,457887
10.5,4.0,5321.0,9.0,5323.0,Buy Dominant,5321.0,5321.0,2.5,-5.0,8.0,23:21,457887
4.5,35.0,5322.0,40.0,5322.0,Buy Dominant,5321.0,5322.0,0.5,-5.0,4.0,23:22,457887
25.0,7.0,5328.0,21.0,5328.0,Sell Dominant,5324.0,5325.0,28.0,-14.0,-3.0,23:23,457887
28.0,-10.0,5338.0,20.0,5338.0,Buy Dominant,5328.0,5329.0,17.0,-30.0,11.0,23:24,457887
32.0,-2.0,5337.0,-4.0,5337.0,Buy Dominant,5335.0,5336.0,3.0,2.0,29.0,23:25,457887
7.5,16.0,5339.0,-3.0,5339.0,Buy Dominant,5336.0,5337.0,4.5,19.0,3.0,23:26,457887
15.5,-34.0,5339.0,-18.0,5340.0,Neutral,5339.0,5339.0,15.5,-16.0,0.0,23:27,457887
11.5,11.0,5341.0,15.0,5343.0,Buy Dominant,5340.0,5343.0,8.5,-4.0,3.0,23:28,457887
8.0,-23.0,5343.0,-26.0,5344.0,Sell Dominant,5341.0,5344.0,11.0,3.0,-3.0,23:29,457887
42.0,-2.0,5349.0,57.0,5349.0,Buy Dominant,5342.0,5342.0,16.0,-59.0,26.0,23:30,457887
50.5,-4.0,5350.0,73.0,5354.0,Neutral,5350.0,5350.0,50.5,-77.0,0.0,23:31,457887
4.5,-6.0,5354.0,0.0,5354.0,Buy Dominant,5350.0,5350.0,2.5,-6.0,2.0,23:32,457887
19.5,21.0,5353.0,47.0,5357.0,Sell Dominant,5353.0,5354.0,20.5,-26.0,-1.0,23:33,457887
4.0,-24.0,5358.0,-20.0,5359.0,Neutral,5357.0,5357.0,4.0,-4.0,0.0,23:34,457887
82.0,-5.0,5371.0,43.0,5371.0,Buy Dominant,5358.0,5360.0,22.0,-48.0,60.0,23:35,457887
54.0,-19.0,5386.0,0.0,5386.0,Buy Dominant,5373.0,5373.0,31.0,-19.0,23.0,23:36,457887
28.5,3.0,5385.0,-8.0,5387.0,Buy Dominant,5382.0,5384.0,27.5,11.0,1.0,23:37,457887
37.5,20.0,5367.0,32.0,5386.0,Buy Dominant,5367.0,5384.0,21.5,-12.0,16.0,23:38,457887
16.0,-3.0,5363.0,-33.0,5369.0,Neutral,5358.0,5364.0,16.0,30.0,0.0,23:39,457887
32.5,-5.0,5372.0,7.0,5373.0,Buy Dominant,5362.0,5363.0,7.5,-12.0,25.0,23:40,457887
15.0,5.0,5373.0,5.0,5375.0,Buy Dominant,5371.0,5375.0,5.0,0.0,10.0,23:41,457887
2.5,0.0,5372.0,1.0,5373.0,Buy Dominant,5369.0,5373.0,1.5,-1.0,1.0,23:42,457887
4.5,-1.0,5372.0,-3.0,5373.0,Neutral,5372.0,5373.0,4.5,2.0,0.0,23:43,457887
66.5,31.0,377.8,25.0,378.0,Sell Dominant,377.5,378.0,74.5,6.0,-8.0,22:42,458147
74.5,-16.0,377.7,-55.0,377.9,Buy Dominant,377.7,377.9,26.5,39.0,48.0,22:43,458147
22.5,19.0,377.7,45.0,377.8,Neutral,377.5,377.8,22.5,-26.0,0.0,22:44,458147
48.0,-78.0,377.8,-169.0,377.9,Buy Dominant,377.7,377.7,46.0,91.0,2.0,22:45,458147
32.5,-5.0,377.3,28.0,377.6,Sell Dominant,377.0,377.6,280.5,-33.0,-248.0,22:46,458147
68.5,-35.0,377.1,-83.0,377.2,Sell Dominant,376.8,377.1,112.5,48.0,-44.0,22:47,458147
97.0,89.0,377.0,153.0,377.2,Sell Dominant,376.8,377.0,240.0,-64.0,-143.0,22:48,458147
83.0,72.0,377.5,202.0,377.5,Buy Dominant,377.0,377.0,25.0,-130.0,58.0,22:49,458147
37.5,28.0,377.6,77.0,377.6,Buy Dominant,377.0,377.3,25.5,-49.0,12.0,22:50,458147
83.5,194.0,378.3,244.0,378.5,Buy Dominant,377.4,377.4,80.5,-50.0,3.0,22:51,458147
168.5,-97.0,378.8,-138.0,378.9,Sell Dominant,378.2,378.5,320.5,41.0,-152.0,22:52,458147
32.0,-21.0,378.7,-85.0,378.9,Buy Dominant,378.6,378.8,30.0,64.0,2.0,22:53,458147
19.5,-117.0,378.4,-194.0,378.8,Buy Dominant,378.4,378.7,16.5,77.0,3.0,22:54,458147
22.0,26.0,378.6,26.0,378.6,Neutral,378.2,378.3,22.0,0.0,0.0,22:55,458147
45.0,41.0,378.5,116.0,378.5,Buy Dominant,378.3,378.4,17.0,-75.0,28.0,22:56,458147
42.5,57.0,378.7,137.0,378.8,Buy Dominant,378.6,378.6,30.5,-80.0,12.0,22:57,458147
45.0,-34.0,378.7,-96.0,378.9,Sell Dominant,378.6,378.8,61.0,62.0,-16.0,22:58,458147
12.0,-90.0,378.3,-184.0,378.7,Sell Dominant,378.3,378.7,13.0,94.0,-1.0,22:59,458147
39.0,-132.0,377.9,-202.0,378.4,Sell Dominant,377.7,378.4,45.0,70.0,-6.0,23:00,458147
185.0,256.0,378.4,384.0,378.4,Buy Dominant,377.6,377.7,122.0,-128.0,63.0,23:01,458147
108.0,-21.0,378.6,33.0,378.6,Buy Dominant,378.2,378.4,17.0,-54.0,91.0,23:02,458147
46.5,-38.0,378.8,-43.0,378.9,Neutral,378.5,378.6,46.5,5.0,0.0,23:03,458147
81.5,27.0,379.1,94.0,379.1,Buy Dominant,378.7,378.8,65.5,-67.0,16.0,23:04,458147
21.0,-11.0,378.8,-71.0,379.1,Sell Dominant,378.8,379.1,25.0,60.0,-4.0,23:05,458147
55.5,15.0,378.6,29.0,378.8,Buy Dominant,378.5,378.8,47.5,-14.0,8.0,23:06,458147
12.5,44.0,378.8,67.0,378.8,Sell Dominant,378.5,378.7,20.5,-23.0,-8.0,23:07,458147
17.5,-4.0,378.9,-42.0,378.9,Buy Dominant,378.7,378.8,4.5,38.0,13.0,23:08,458147
218.5,63.0,379.7,250.0,379.7,Buy Dominant,378.8,378.9,34.5,-187.0,184.0,23:09,458147
44.5,-58.0,379.1,-148.0,379.6,Sell Dominant,379.1,379.5,84.5,90.0,-40.0,23:10,458147
20.5,32.0,379.2,40.0,379.3,Buy Dominant,379.1,379.3,17.5,-8.0,3.0,23:11,458147
36.5,37.0,379.5,84.0,379.5,Buy Dominant,379.2,379.2,20.5,-47.0,16.0,23:12,458147
13.0,-8.0,379.5,9.0,379.5,Neutral,379.3,379.5,13.0,-17.0,0.0,23:13,458147
166.5,61.0,380.1,217.0,380.1,Buy Dominant,379.2,379.5,158.5,-156.0,8.0,23:14,458147
441.0,-127.0,381.0,-107.0,381.5,Buy Dominant,380.4,380.5,322.0,-20.0,119.0,23:15,458147
118.5,-103.0,380.5,-147.0,381.1,Sell Dominant,380.4,380.9,126.5,44.0,-8.0,23:16,458147
338.0,86.0,381.0,192.0,381.2,Buy Dominant,380.5,380.5,54.0,-106.0,284.0,23:17,458147
106.5,104.0,381.4,124.0,381.4,Buy Dominant,380.9,381.1,34.5,-20.0,72.0,23:18,458147
536.5,-61.0,381.8,31.0,382.2,Sell Dominant,381.3,381.3,650.5,-92.0,-114.0,23:19,458147
61.0,-40.0,381.8,-92.0,381.9,Sell Dominant,381.3,381.7,93.0,52.0,-32.0,23:20,458147
42.0,-120.0,381.1,-164.0,381.8,Sell Dominant,381.0,381.8,310.0,44.0,-268.0,23:21,458147
299.0,110.0,382.7,322.0,382.9,Buy Dominant,381.0,381.1,222.0,-212.0,77.0,23:22,458147
159.0,-90.0,381.8,-242.0,382.5,Buy Dominant,381.8,382.5,123.0,152.0,36.0,23:23,458147
98.5,72.0,382.2,132.0,382.3,Buy Dominant,381.8,381.8,57.5,-60.0,41.0,23:24,458147
663.5,-31.0,383.2,182.0,383.6,Buy Dominant,382.1,382.3,346.5,-213.0,317.0,23:25,458147
66.0,55.0,382.8,-17.0,383.2,Sell Dominant,382.5,383.1,302.0,72.0,-236.0,23:26,458147
53.0,2.0,382.7,-102.0,382.9,Buy Dominant,382.5,382.9,52.0,104.0,1.0,23:27,458147
85.5,36.0,382.7,65.0,382.7,Buy Dominant,382.4,382.5,65.5,-29.0,20.0,23:28,458147
23.5,-57.0,382.5,-48.0,382.7,Sell Dominant,382.5,382.6,70.5,-9.0,-47.0,23:29,458147
239.0,73.0,383.0,191.0,383.3,Buy Dominant,382.3,382.3,89.0,-118.0,150.0,23:30,458147
95.0,90.0,383.1,119.0,383.3,Buy Dominant,383.0,383.1,81.0,-29.0,14.0,23:31,458147
116.0,-57.0,383.3,-149.0,383.3,Buy Dominant,383.0,383.1,110.0,92.0,6.0,23:32,458147
92.0,-49.0,382.9,-116.0,383.4,Sell Dominant,382.9,383.2,210.0,67.0,-118.0,23:33,458147
67.5,5.0,383.1,57.0,383.4,Buy Dominant,382.8,382.8,59.5,-52.0,8.0,23:34,458147
94.5,-37.0,382.9,-65.0,383.4,Sell Dominant,382.8,383.2,175.5,28.0,-81.0,23:35,458147
49.5,114.0,383.3,226.0,383.4,Sell Dominant,382.9,382.9,206.5,-112.0,-157.0,23:36,458147
127.5,-76.0,383.6,-76.0,384.0,Sell Dominant,383.4,383.4,238.5,0.0,-111.0,23:37,458147
47.5,-88.0,383.4,-142.0,383.7,Sell Dominant,383.2,383.4,57.5,54.0,-10.0,23:38,458147
166.5,-46.0,383.0,-129.0,383.6,Sell Dominant,383.0,383.3,211.5,83.0,-45.0,23:39,458147
149.0,121.0,383.6,311.0,383.8,Sell Dominant,382.9,383.0,176.0,-190.0,-27.0,23:40,458147
321.5,-31.0,384.3,-9.0,384.7,Buy Dominant,383.6,383.7,140.5,-22.0,181.0,23:41,458147
222.5,11.0,384.4,16.0,384.5,Buy Dominant,384.3,384.4,138.5,-5.0,84.0,23:42,458147
37.0,50.0,384.5,101.0,384.5,Neutral,384.3,384.4,37.0,-51.0,0.0,23:43,458147
46.5,-21.0,377.9,-17.0,378.0,Neutral,377.6,377.9,46.5,-4.0,0.0,22:42,458148
33.5,-10.0,377.9,-27.0,378.0,Sell Dominant,377.7,377.8,38.5,17.0,-5.0,22:43,458148
25.0,71.0,377.9,70.0,377.9,Buy Dominant,377.7,377.8,18.0,1.0,7.0,22:44,458148
15.5,-114.0,377.9,-193.0,378.1,Sell Dominant,377.7,377.8,25.5,79.0,-10.0,22:45,458148
79.5,0.0,377.3,69.0,377.7,Sell Dominant,377.1,377.7,153.5,-69.0,-74.0,22:46,458148
56.0,-89.0,377.2,-103.0,377.4,Sell Dominant,376.9,377.4,99.0,14.0,-43.0,22:47,458148
61.0,4.0,377.2,20.0,377.3,Buy Dominant,376.8,377.3,47.0,-16.0,14.0,22:48,458148
18.5,68.0,377.5,129.0,377.5,Neutral,377.0,377.1,18.5,-61.0,0.0,22:49,458148
23.0,69.0,377.7,62.0,377.7,Sell Dominant,377.1,377.5,28.0,7.0,-5.0,22:50,458148
78.0,126.0,378.5,342.0,378.5,Buy Dominant,377.5,377.5,60.0,-216.0,18.0,22:51,458148
209.5,7.0,378.6,-26.0,378.9,Buy Dominant,378.3,378.4,133.5,33.0,76.0,22:52,458148
35.0,-1.0,378.7,-27.0,378.9,Buy Dominant,378.6,378.6,31.0,26.0,4.0,22:53,458148
28.5,-58.0,378.2,-158.0,378.8,Sell Dominant,378.2,378.7,100.5,100.0,-72.0,22:54,458148
56.5,32.0,378.4,63.0,378.6,Buy Dominant,378.2,378.2,31.5,-31.0,25.0,22:55,458148
23.5,29.0,378.6,30.0,378.6,Neutral,378.4,378.4,23.5,-1.0,0.0,22:56,458148
13.0,112.0,378.6,154.0,378.8,Sell Dominant,378.6,378.6,19.0,-42.0,-6.0,22:57,458148
12.5,-100.0,378.7,-156.0,378.8,Sell Dominant,378.6,378.8,26.5,56.0,-14.0,22:58,458148
42.5,-87.0,378.4,-221.0,378.8,Sell Dominant,378.4,378.7,44.5,134.0,-2.0,22:59,458148
58.0,-131.0,377.9,-171.0,378.5,Sell Dominant,377.8,378.4,79.0,40.0,-21.0,23:00,458148
90.5,99.0,378.3,272.0,378.4,Neutral,377.7,377.8,90.5,-173.0,0.0,23:01,458148
19.0,105.0,378.7,163.0,378.7,Buy Dominant,378.2,378.2,11.0,-58.0,8.0,23:02,458148
66.5,2.0,378.9,9.0,379.0,Sell Dominant,378.5,378.7,67.5,-7.0,-1.0,23:03,458148
91.0,35.0,379.0,32.0,379.1,Buy Dominant,378.7,378.9,66.0,3.0,25.0,23:04,458148
46.0,-11.0,378.9,-33.0,379.0,Sell Dominant,378.8,379.0,50.0,22.0,-4.0,23:05,458148
41.5,-85.0,378.6,-240.0,379.0,Buy Dominant,378.6,378.9,27.5,155.0,14.0,23:06,458148
39.5,103.0,378.9,224.0,378.9,Buy Dominant,378.6,378.7,36.5,-121.0,3.0,23:07,458148
29.0,57.0,378.9,80.0,379.0,Buy Dominant,378.7,378.9,15.0,-23.0,14.0,23:08,458148
130.5,73.0,379.7,363.0,379.7,Sell Dominant,378.8,378.8,153.5,-290.0,-23.0,23:09,458148
44.5,-160.0,379.2,-236.0,379.6,Sell Dominant,379.2,379.6,71.5,76.0,-27.0,23:10,458148
31.0,45.0,379.4,78.0,379.4,Buy Dominant,379.1,379.3,16.0,-33.0,15.0,23:11,458148
15.0,44.0,379.4,44.0,379.4,Sell Dominant,379.2,379.4,17.0,0.0,-2.0,23:12,458148
19.0,-21.0,379.4,-43.0,379.5,Buy Dominant,379.3,379.4,13.0,22.0,6.0,23:13,458148
220.5,106.0,380.0,374.0,380.0,Buy Dominant,379.2,379.5,20.5,-268.0,200.0,23:14,458148
499.0,-137.0,381.0,-97.0,381.5,Buy Dominant,380.5,380.6,367.0,-40.0,132.0,23:15,458148
128.0,-151.0,380.4,-261.0,381.1,Buy Dominant,380.3,381.1,107.0,110.0,21.0,23:16,458148
121.0,167.0,381.0,234.0,381.1,Buy Dominant,380.4,380.5,113.0,-67.0,8.0,23:17,458148
117.5,160.0,381.2,143.0,381.4,Buy Dominant,380.9,381.1,110.5,17.0,7.0,23:18,458148
343.0,-197.0,381.7,-41.0,382.0,Sell Dominant,381.2,381.2,373.0,-156.0,-30.0,23:19,458148
84.5,38.0,381.7,33.0,381.8,Buy Dominant,381.3,381.6,70.5,5.0,14.0,23:20,458148
39.5,-173.0,381.0,-324.0,381.7,Sell Dominant,380.9,381.6,156.5,151.0,-117.0,23:21,458148
224.0,311.0,382.6,584.0,382.8,Buy Dominant,381.0,381.0,126.0,-273.0,98.0,23:22,458148
104.5,-208.0,381.7,-364.0,382.4,Buy Dominant,381.7,382.3,91.5,156.0,13.0,23:23,458148
29.0,55.0,382.2,135.0,382.2,Buy Dominant,381.7,381.7,28.0,-80.0,1.0,23:24,458148
407.5,35.0,383.2,96.0,383.5,Buy Dominant,381.9,382.2,119.5,-61.0,288.0,23:25,458148
82.0,-90.0,382.7,-163.0,383.1,Sell Dominant,382.4,383.0,92.0,73.0,-10.0,23:26,458148
39.0,-29.0,382.6,-126.0,382.8,Buy Dominant,382.4,382.8,34.0,97.0,5.0,23:27,458148
43.5,52.0,382.6,141.0,382.6,Buy Dominant,382.3,382.4,40.5,-89.0,3.0,23:28,458148
54.5,-51.0,382.4,-109.0,382.7,Sell Dominant,382.4,382.5,60.5,58.0,-6.0,23:29,458148
119.5,89.0,382.9,214.0,383.2,Buy Dominant,382.3,382.3,78.5,-125.0,41.0,23:30,458148
77.5,-52.0,383.0,-89.0,383.2,Buy Dominant,382.9,383.0,48.5,37.0,29.0,23:31,458148
112.5,12.0,383.1,59.0,383.2,Buy Dominant,382.9,382.9,101.5,-47.0,11.0,23:32,458148
38.0,-68.0,382.7,-144.0,383.2,Sell Dominant,382.7,383.0,86.0,76.0,-48.0,23:33,458148
58.5,116.0,382.9,153.0,383.1,Buy Dominant,382.6,382.8,50.5,-37.0,8.0,23:34,458148
96.5,-47.0,382.6,-23.0,383.2,Buy Dominant,382.6,383.0,53.5,-24.0,43.0,23:35,458148
46.5,101.0,383.2,173.0,383.3,Buy Dominant,382.9,382.9,39.5,-72.0,7.0,23:36,458148
153.0,-113.0,383.5,-189.0,383.8,Buy Dominant,383.5,383.5,110.0,76.0,43.0,23:37,458148
49.5,-63.0,383.1,-64.0,383.5,Sell Dominant,383.1,383.5,97.5,1.0,-48.0,23:38,458148
131.0,-55.0,382.9,-166.0,383.6,Sell Dominant,382.9,383.2,142.0,111.0,-11.0,23:39,458148
109.0,157.0,383.6,350.0,383.7,Buy Dominant,382.8,383.0,106.0,-193.0,3.0,23:40,458148
368.0,-30.0,384.2,51.0,384.5,Buy Dominant,383.4,383.5,159.0,-81.0,209.0,23:41,458148
198.5,33.0,384.3,-17.0,384.4,Buy Dominant,384.1,384.3,153.5,50.0,45.0,23:42,458148
40.0,86.0,384.3,145.0,384.4,Buy Dominant,384.1,384.3,35.0,-59.0,5.0,23:43,458148
0.5,1.0,996.4,3.0,996.4,Neutral,996.4,996.4,0.5,-2.0,0.0,22:39,463272
1.5,3.0,996.15,18.0,996.4,Neutral,996.15,996.4,1.5,-15.0,0.0,22:47,463272
0.5,5.0,996.15,8.0,996.15,Neutral,996.15,996.15,0.5,-3.0,0.0,22:50,463272
0.5,-7.0,996.2,-9.0,996.2,Neutral,996.2,996.2,0.5,2.0,0.0,22:51,463272
2.0,-5.0,996.0,-14.0,996.15,Sell Dominant,996.0,996.05,5.0,9.0,-3.0,22:52,463272
0.5,-3.0,996.0,-7.0,996.0,Neutral,996.0,996.0,0.5,4.0,0.0,22:53,463272
0.5,-3.0,995.9,-9.0,995.9,Sell Dominant,995.9,995.9,1.5,6.0,-1.0,22:54,463272
2.5,1.0,995.8,2.0,995.9,Neutral,995.8,995.9,2.5,-1.0,0.0,22:56,463272
0.0,3.0,995.65,2.0,995.65,Sell Dominant,995.65,995.65,2.0,1.0,-2.0,22:57,463272
2.0,-9.0,995.35,-3.0,995.4,Sell Dominant,995.35,995.4,3.0,-6.0,-1.0,22:58,463272
2.0,-4.0,995.0,7.0,995.15,Sell Dominant,995.0,995.15,21.0,-11.0,-19.0,22:59,463272
2.0,0.0,995.1,-11.0,995.3,Buy Dominant,995.1,995.1,1.0,11.0,1.0,23:00,463272
1.0,0.0,995.2,-7.0,995.2,Sell Dominant,995.05,995.05,2.0,7.0,-1.0,23:01,463272
7.5,-23.0,995.1,-3.0,995.1,Sell Dominant,995.0,995.0,8.5,-20.0,-1.0,23:02,463272
1.5,12.0,995.1,20.0,995.1,Buy Dominant,995.0,995.0,0.5,-8.0,1.0,23:03,463272
12.0,7.0,995.65,3.0,995.65,Buy Dominant,995.25,995.25,1.0,4.0,11.0,23:04,463272
1.5,1.0,995.4,2.0,995.4,Sell Dominant,995.4,995.4,2.5,-1.0,-1.0,23:05,463272
1.0,-5.0,995.4,-12.0,995.5,Sell Dominant,995.4,995.5,3.0,7.0,-2.0,23:07,463272
1.0,7.0,995.65,10.0,995.65,Neutral,995.4,995.4,1.0,-3.0,0.0,23:08,463272
1.0,-10.0,995.65,-1.0,995.65,Neutral,995.65,995.65,1.0,-9.0,0.0,23:09,463272
4.0,-5.0,996.1,-13.0,996.1,Buy Dominant,995.8,995.8,1.0,8.0,3.0,23:10,463272
3.0,2.0,996.2,6.0,996.2,Buy Dominant,996.2,996.2,1.0,-4.0,2.0,23:11,463272
1.0,2.0,996.35,0.0,996.35,Neutral,996.15,996.15,1.0,2.0,0.0,23:12,463272
2.0,-14.0,996.15,-33.0,996.35,Neutral,996.15,996.35,2.0,19.0,0.0,23:13,463272
0.5,-7.0,996.3,-15.0,996.3,Neutral,996.3,996.3,0.5,8.0,0.0,23:14,463272
0.0,5.0,995.9,10.0,996.2,Sell Dominant,995.85,996.2,2.0,-5.0,-2.0,23:15,463272
2.0,-4.0,996.0,-4.0,996.0,Buy Dominant,995.9,995.9,1.0,0.0,1.0,23:17,463272
0.0,1.0,995.85,4.0,995.85,Sell Dominant,995.85,995.85,2.0,-3.0,-2.0,23:19,463272
3.0,-2.0,995.85,-11.0,995.85,Buy Dominant,995.75,995.75,1.0,9.0,2.0,23:20,463272
0.0,0.0,995.7,-3.0,995.7,Sell Dominant,995.7,995.7,2.0,3.0,-2.0,23:21,463272
2.0,4.0,995.85,19.0,995.85,Neutral,995.5,995.6,2.0,-15.0,0.0,23:22,463272
1.0,1.0,995.9,4.0,995.9,Neutral,995.85,995.85,1.0,-3.0,0.0,23:24,463272
0.5,-5.0,995.75,-9.0,995.9,Sell Dominant,995.75,995.85,4.5,4.0,-4.0,23:25,463272
1.0,1.0,995.7,5.0,995.9,Neutral,995.7,995.9,1.0,-4.0,0.0,23:26,463272
6.0,2.0,995.7,7.0,996.0,Buy Dominant,995.7,995.95,1.0,-5.0,5.0,23:27,463272
1.0,2.0,995.9,5.0,995.9,Neutral,995.8,995.8,1.0,-3.0,0.0,23:28,463272
1.5,0.0,996.0,-1.0,996.0,Buy Dominant,995.95,995.95,0.5,1.0,1.0,23:29,463272
1.0,-2.0,995.75,-3.0,995.95,Neutral,995.75,995.95,1.0,1.0,0.0,23:30,463272
2.0,-6.0,995.75,-4.0,995.75,Neutral,995.75,995.75,2.0,-2.0,0.0,23:32,463272
1.0,-9.0,995.6,-16.0,995.7,Sell Dominant,995.6,995.7,2.0,7.0,-1.0,23:33,463272
0.0,0.0,995.4,-8.0,995.5,Sell Dominant,995.4,995.5,12.0,8.0,-12.0,23:34,463272
1.5,1.0,995.15,4.0,995.3,Sell Dominant,995.15,995.3,4.5,-3.0,-3.0,23:35,463272
2.5,-2.0,995.2,-3.0,995.2,Neutral,995.2,995.2,2.5,1.0,0.0,23:36,463272
5.0,4.0,995.25,8.0,995.3,Sell Dominant,995.25,995.3,6.0,-4.0,-1.0,23:37,463272
0.5,5.0,995.1,7.0,995.1,Sell Dominant,995.1,995.1,1.5,-2.0,-1.0,23:38,463272
1.0,-3.0,995.15,-3.0,995.15,Buy Dominant,995.15,995.15,0.0,0.0,1.0,23:39,463272
2.5,1.0,995.15,0.0,995.15,Neutral,995.15,995.15,2.5,1.0,0.0,23:40,463272
1.0,10.0,995.45,9.0,995.45,Neutral,995.15,995.45,1.0,1.0,0.0,23:41,463272
0.0,-6.0,995.2,-8.0,995.2,Sell Dominant,995.2,995.2,2.0,2.0,-2.0,23:42,463272
3.5,6.0,122479.0,6.0,122481.0,Neutral,122455.0,122455.0,3.5,0.0,0.0,22:42,470295
20.0,31.0,122550.0,41.0,122550.0,Buy Dominant,122472.0,122487.0,18.0,-10.0,2.0,22:43,470295
22.0,-19.0,122522.0,-31.0,122550.0,Buy Dominant,122518.0,122550.0,20.0,12.0,2.0,22:44,470295
7.0,-17.0,122500.0,-22.0,122546.0,Sell Dominant,122500.0,122522.0,10.0,5.0,-3.0,22:45,470295
9.5,12.0,122486.0,23.0,122508.0,Neutral,122462.0,122500.0,9.5,-11.0,0.0,22:46,470295
42.5,8.0,122396.0,-8.0,122485.0,Sell Dominant,122379.0,122485.0,66.5,16.0,-24.0,22:47,470295
28.0,1.0,122390.0,18.0,122425.0,Sell Dominant,122382.0,122400.0,33.0,-17.0,-5.0,22:48,470295
30.0,30.0,122410.0,38.0,122432.0,Sell Dominant,122387.0,122399.0,32.0,-8.0,-2.0,22:49,470295
20.0,3.0,122450.0,9.0,122450.0,Buy Dominant,122411.0,122411.0,4.0,-6.0,16.0,22:50,470295
8.5,-24.0,122450.0,-30.0,122455.0,Buy Dominant,122434.0,122447.0,7.5,6.0,1.0,22:51,470295
8.0,-19.0,122410.0,-31.0,122434.0,Neutral,122410.0,122434.0,8.0,12.0,0.0,22:52,470295
8.0,29.0,122429.0,22.0,122434.0,Neutral,122400.0,122410.0,8.0,7.0,0.0,22:53,470295
5.5,-4.0,122403.0,-2.0,122426.0,Sell Dominant,122400.0,122426.0,6.5,-2.0,-1.0,22:54,470295
