buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
17.0,-81.0,5616.0,-147.0,5621.0,Sell Dominant,5616.0,5621.0,37.0,66.0,-20.0,20:34,450135
27.0,67.0,5619.0,111.0,5620.0,Buy Dominant,5611.0,5615.0,22.0,-44.0,5.0,20:35,450135
18.0,-12.0,5622.0,-39.0,5626.0,Buy Dominant,5620.0,5620.0,6.0,27.0,12.0,20:36,450135
1.0,-6.0,5622.0,-41.0,5622.0,Neutral,5621.0,5622.0,1.0,35.0,0.0,20:37,450135
3.0,17.0,5622.0,2.0,5622.0,Buy Dominant,5618.0,5620.0,2.0,15.0,1.0,20:38,450135
3.0,38.0,5619.0,42.0,5620.0,Sell Dominant,5618.0,5620.0,5.0,-4.0,-2.0,20:39,450135
14.0,9.0,5624.0,59.0,5627.0,Buy Dominant,5623.0,5623.0,4.0,-50.0,10.0,20:40,450135
2.0,72.0,274.2,108.0,274.2,Buy Dominant,274.0,274.0,0.0,-36.0,2.0,19:47,450499
1.0,-15.0,274.2,-53.0,274.4,Sell Dominant,274.2,274.2,3.0,38.0,-2.0,19:48,450499
1.0,-2.0,274.1,1.0,274.4,Sell Dominant,274.1,274.4,6.0,-3.0,-5.0,19:49,450499
26.0,-63.0,274.1,-66.0,274.2,Buy Dominant,274.0,274.2,17.0,3.0,9.0,19:50,450499
2.0,-40.0,273.8,-47.0,274.0,Sell Dominant,273.8,274.0,12.0,7.0,-10.0,19:51,450499
4.0,-17.0,273.9,3.0,273.9,Sell Dominant,273.7,273.8,7.0,-20.0,-3.0,19:52,450499
3.0,-17.0,273.9,-42.0,274.0,Sell Dominant,273.7,274.0,4.0,25.0,-1.0,19:53,450499
4.0,4.0,273.7,4.0,273.8,Sell Dominant,273.7,273.8,8.0,0.0,-4.0,19:54,450499
5.0,-2.0,273.7,16.0,273.8,Sell Dominant,273.5,273.8,13.0,-18.0,-8.0,19:55,450499
5.0,-8.0,273.6,-15.0,273.8,Neutral,273.6,273.7,5.0,7.0,0.0,19:56,450499
27.0,-3.0,273.7,-56.0,273.7,Buy Dominant,273.4,273.6,13.0,53.0,14.0,19:57,450499
6.0,-2.0,273.4,18.0,273.6,Sell Dominant,273.4,273.5,10.0,-20.0,-4.0,19:58,450499
17.0,-35.0,273.5,51.0,273.6,Buy Dominant,273.3,273.5,10.0,-86.0,7.0,19:59,450499
5.0,-338.0,273.0,-410.0,273.4,Sell Dominant,273.0,273.2,29.0,72.0,-24.0,20:00,450499
21.0,218.0,272.5,229.0,273.0,Sell Dominant,272.3,273.0,36.0,-11.0,-15.0,20:01,450499
9.0,57.0,272.2,10.0,272.6,Sell Dominant,272.0,272.5,22.0,47.0,-13.0,20:02,450499
27.0,87.0,272.4,89.0,272.4,Sell Dominant,272.0,272.0,37.0,-2.0,-10.0,20:03,450499
7.0,14.0,272.2,14.0,272.4,Sell Dominant,272.0,272.4,40.0,0.0,-33.0,20:04,450499
11.0,74.0,271.8,63.0,272.3,Sell Dominant,271.7,272.3,23.0,11.0,-12.0,20:05,450499
19.0,66.0,272.1,85.0,272.2,Sell Dominant,271.9,271.9,39.0,-19.0,-20.0,20:06,450499
28.0,-20.0,271.8,-79.0,272.3,Buy Dominant,271.8,272.2,19.0,59.0,9.0,20:07,450499
40.0,43.0,272.2,109.0,272.4,Buy Dominant,271.9,272.0,32.0,-66.0,8.0,20:08,450499
10.0,20.0,272.3,2.0,272.3,Buy Dominant,272.1,272.2,6.0,18.0,4.0,20:09,450499
9.0,-37.0,272.3,-120.0,272.7,Sell Dominant,272.3,272.3,16.0,83.0,-7.0,20:10,450499
5.0,29.0,272.2,58.0,272.2,Sell Dominant,271.9,272.1,9.0,-29.0,-4.0,20:11,450499
12.0,17.0,272.1,7.0,272.5,Sell Dominant,272.0,272.1,16.0,10.0,-4.0,20:12,450499
5.0,5.0,272.0,37.0,272.3,Sell Dominant,271.9,272.0,6.0,-32.0,-1.0,20:13,450499
10.0,-81.0,271.7,-116.0,272.0,Sell Dominant,271.5,272.0,22.0,35.0,-12.0,20:14,450499
21.0,36.0,271.9,69.0,272.0,Sell Dominant,271.5,271.6,22.0,-33.0,-1.0,20:15,450499
1.0,7.0,271.9,-37.0,272.0,Neutral,271.9,272.0,1.0,44.0,0.0,20:16,450499
6.0,49.0,271.7,67.0,272.1,Sell Dominant,271.7,271.9,17.0,-18.0,-11.0,20:17,450499
12.0,45.0,272.1,52.0,272.1,Buy Dominant,271.7,271.7,0.0,-7.0,12.0,20:18,450499
0.0,11.0,271.9,24.0,272.1,Sell Dominant,271.9,272.1,2.0,-13.0,-2.0,20:19,450499
12.0,36.0,272.6,74.0,272.6,Buy Dominant,271.9,271.9,3.0,-38.0,9.0,20:20,450499
23.0,-35.0,272.2,-56.0,272.5,Buy Dominant,272.2,272.2,9.0,21.0,14.0,20:21,450499
15.0,46.0,272.1,73.0,272.1,Buy Dominant,271.8,271.9,9.0,-27.0,6.0,20:22,450499
2.0,-15.0,272.1,-40.0,272.2,Sell Dominant,272.0,272.0,4.0,25.0,-2.0,20:23,450499
12.0,-20.0,272.0,-28.0,272.1,Sell Dominant,271.7,272.1,17.0,8.0,-5.0,20:24,450499
6.0,-44.0,271.5,-54.0,271.9,Sell Dominant,271.4,271.8,35.0,10.0,-29.0,20:25,450499
13.0,-7.0,271.4,-25.0,271.5,Sell Dominant,271.3,271.5,14.0,18.0,-1.0,20:26,450499
9.0,7.0,271.5,48.0,271.5,Buy Dominant,271.2,271.4,6.0,-41.0,3.0,20:27,450499
10.0,-33.0,271.1,-22.0,271.4,Sell Dominant,270.9,271.4,19.0,-11.0,-9.0,20:28,450499
15.0,9.0,271.1,33.0,271.2,Sell Dominant,270.8,270.8,72.0,-24.0,-57.0,20:29,450499
13.0,60.0,271.3,59.0,271.4,Buy Dominant,271.0,271.2,10.0,1.0,3.0,20:30,450499
1.0,17.0,271.2,18.0,271.3,Sell Dominant,271.2,271.3,3.0,-1.0,-2.0,20:31,450499
23.0,13.0,271.4,15.0,271.5,Buy Dominant,271.1,271.2,5.0,-2.0,18.0,20:32,450499
9.0,-3.0,271.3,-32.0,271.3,Sell Dominant,271.1,271.2,16.0,29.0,-7.0,20:33,450499
8.0,36.0,271.1,73.0,271.2,Sell Dominant,270.9,271.2,15.0,-37.0,-7.0,20:34,450499
15.0,-17.0,271.2,-29.0,271.2,Buy Dominant,270.9,271.2,12.0,12.0,3.0,20:35,450499
0.0,-12.0,271.0,-27.0,271.2,Sell Dominant,271.0,271.2,2.0,15.0,-2.0,20:36,450499
8.0,-27.0,270.6,-55.0,271.0,Sell Dominant,270.5,271.0,11.0,28.0,-3.0,20:37,450499
1.0,-3.0,270.6,3.0,270.6,Sell Dominant,270.5,270.6,2.0,-6.0,-1.0,20:38,450499
31.0,19.0,270.4,-3.0,270.7,Buy Dominant,270.3,270.6,13.0,22.0,18.0,20:39,450499
17.0,43.0,270.6,99.0,270.9,Buy Dominant,270.4,270.4,7.0,-56.0,10.0,20:40,450499
5.0,8.0,270.8,26.0,270.8,Buy Dominant,270.7,270.7,0.0,-18.0,5.0,20:41,450499
0.0,0.0,274.4,25.0,274.4,Neutral,274.4,274.4,0.0,-25.0,0.0,19:46,450500
2.0,43.0,274.5,67.0,274.5,Buy Dominant,274.3,274.4,1.0,-24.0,1.0,19:47,450500
10.0,14.0,274.7,15.0,274.7,Buy Dominant,274.4,274.5,9.0,-1.0,1.0,19:48,450500
2.0,-10.0,274.4,-13.0,274.7,Sell Dominant,274.4,274.5,7.0,3.0,-5.0,19:49,450500
5.0,-32.0,274.3,-30.0,274.5,Sell Dominant,274.3,274.5,7.0,-2.0,-2.0,19:50,450500
17.0,-22.0,274.2,-40.0,274.2,Buy Dominant,274.0,274.2,13.0,18.0,4.0,19:51,450500
10.0,35.0,274.3,49.0,274.3,Buy Dominant,274.0,274.1,7.0,-14.0,3.0,19:52,450500
10.0,-20.0,274.1,-34.0,274.3,Buy Dominant,274.1,274.3,6.0,14.0,4.0,19:53,450500
4.0,-74.0,273.9,-40.0,274.2,Sell Dominant,273.9,274.2,14.0,-34.0,-10.0,19:54,450500
7.0,9.0,273.9,15.0,274.1,Buy Dominant,273.9,273.9,3.0,-6.0,4.0,19:55,450500
7.0,-22.0,273.9,-21.0,274.1,Sell Dominant,273.9,274.0,11.0,-1.0,-4.0,19:56,450500
11.0,-30.0,273.8,-62.0,273.9,Sell Dominant,273.6,273.8,29.0,32.0,-18.0,19:57,450500
4.0,-29.0,273.7,-52.0,273.9,Sell Dominant,273.7,273.8,6.0,23.0,-2.0,19:58,450500
5.0,1.0,273.6,5.0,273.9,Sell Dominant,273.6,273.7,14.0,-4.0,-9.0,19:59,450500
3.0,-551.0,273.2,-609.0,273.8,Sell Dominant,273.2,273.6,13.0,58.0,-10.0,20:00,450500
14.0,187.0,272.7,213.0,273.2,Sell Dominant,272.6,273.2,19.0,-26.0,-5.0,20:01,450500
19.0,115.0,272.4,88.0,272.8,Sell Dominant,272.3,272.8,23.0,27.0,-4.0,20:02,450500
23.0,171.0,272.6,214.0,272.6,Sell Dominant,272.2,272.2,24.0,-43.0,-1.0,20:03,450500
21.0,24.0,272.3,12.0,272.6,Neutral,272.3,272.6,21.0,12.0,0.0,20:04,450500
6.0,-45.0,272.1,9.0,272.6,Sell Dominant,272.0,272.6,40.0,-54.0,-34.0,20:05,450500
15.0,99.0,272.4,122.0,272.5,Sell Dominant,272.1,272.1,16.0,-23.0,-1.0,20:06,450500
48.0,5.0,272.3,-24.0,272.6,Buy Dominant,272.0,272.5,13.0,29.0,35.0,20:07,450500
13.0,33.0,272.5,42.0,272.6,Buy Dominant,272.2,272.3,10.0,-9.0,3.0,20:08,450500
4.0,9.0,272.6,47.0,272.6,Neutral,272.4,272.5,4.0,-38.0,0.0,20:09,450500
7.0,1.0,272.5,-17.0,273.0,Sell Dominant,272.5,272.5,11.0,18.0,-4.0,20:10,450500
31.0,30.0,272.6,42.0,272.6,Buy Dominant,272.2,272.5,8.0,-12.0,23.0,20:11,450500
11.0,-22.0,272.4,-48.0,272.8,Sell Dominant,272.3,272.5,30.0,26.0,-19.0,20:12,450500
6.0,4.0,272.3,-10.0,272.6,Sell Dominant,272.2,272.4,9.0,14.0,-3.0,20:13,450500
1.0,-69.0,271.9,-116.0,272.3,Sell Dominant,271.9,272.3,14.0,47.0,-13.0,20:14,450500
22.0,39.0,272.2,75.0,272.3,Sell Dominant,272.0,272.0,48.0,-36.0,-26.0,20:15,450500
2.0,19.0,272.2,17.0,272.4,Sell Dominant,272.2,272.2,5.0,2.0,-3.0,20:16,450500
5.0,6.0,272.1,-28.0,272.5,Sell Dominant,272.1,272.2,6.0,34.0,-1.0,20:17,450500
8.0,14.0,272.5,29.0,272.5,Buy Dominant,272.1,272.1,4.0,-15.0,4.0,20:18,450500
4.0,0.0,272.3,-16.0,272.4,Sell Dominant,272.2,272.4,5.0,16.0,-1.0,20:19,450500
21.0,48.0,272.7,101.0,272.8,Sell Dominant,272.1,272.2,25.0,-53.0,-4.0,20:20,450500
2.0,-22.0,272.4,-73.0,272.7,Sell Dominant,272.4,272.7,9.0,51.0,-7.0,20:21,450500
12.0,-10.0,272.4,-19.0,272.5,Buy Dominant,272.0,272.5,6.0,9.0,6.0,20:22,450500
5.0,12.0,272.3,7.0,272.5,Neutral,272.3,272.4,5.0,5.0,0.0,20:23,450500
1.0,-38.0,272.0,-59.0,272.3,Sell Dominant,272.0,272.3,19.0,21.0,-18.0,20:24,450500
4.0,-29.0,271.5,-62.0,272.0,Sell Dominant,271.5,272.0,10.0,33.0,-6.0,20:25,450500
11.0,32.0,271.8,70.0,271.8,Sell Dominant,271.5,271.6,42.0,-38.0,-31.0,20:26,450500
9.0,19.0,271.7,-13.0,271.8,Neutral,271.5,271.7,9.0,32.0,0.0,20:27,450500
6.0,-21.0,271.3,-11.0,271.8,Sell Dominant,271.2,271.8,15.0,-10.0,-9.0,20:28,450500
22.0,35.0,271.6,-42.0,271.6,Buy Dominant,271.2,271.2,16.0,77.0,6.0,20:29,450500
7.0,23.0,271.6,41.0,271.7,Sell Dominant,271.4,271.5,14.0,-18.0,-7.0,20:30,450500
7.0,5.0,271.6,-41.0,271.6,Sell Dominant,271.5,271.5,12.0,46.0,-5.0,20:31,450500
2.0,-11.0,271.5,-47.0,271.7,Sell Dominant,271.5,271.6,6.0,36.0,-4.0,20:32,450500
7.0,28.0,271.4,49.0,271.6,Sell Dominant,271.2,271.4,30.0,-21.0,-23.0,20:33,450500
16.0,78.0,271.4,191.0,271.4,Buy Dominant,271.1,271.3,10.0,-113.0,6.0,20:34,450500
15.0,45.0,271.3,28.0,271.5,Buy Dominant,271.2,271.4,7.0,17.0,8.0,20:35,450500
3.0,-20.0,271.3,-23.0,271.4,Sell Dominant,271.1,271.1,102.0,3.0,-99.0,20:36,450500
9.0,-89.0,271.0,-87.0,271.3,Sell Dominant,270.8,271.2,16.0,-2.0,-7.0,20:37,450500
17.0,10.0,270.8,48.0,271.0,Sell Dominant,270.7,271.0,18.0,-38.0,-1.0,20:38,450500
8.0,-17.0,270.7,-18.0,270.9,Sell Dominant,270.6,270.8,33.0,1.0,-25.0,20:39,450500
63.0,103.0,271.0,195.0,271.1,Buy Dominant,270.6,270.6,6.0,-92.0,57.0,20:40,450500
2.0,6.0,271.1,6.0,271.1,Buy Dominant,271.1,271.1,0.0,0.0,2.0,20:41,450500
0.0,-21.0,900.45,-161.0,900.45,Neutral,900.45,900.45,0.0,140.0,0.0,19:46,450647
2.0,-7.0,899.7,-54.0,900.2,Sell Dominant,899.7,900.15,7.0,47.0,-5.0,19:47,450647
2.0,-3.0,899.85,6.0,900.0,Neutral,899.7,899.7,2.0,-9.0,0.0,19:48,450647
1.0,245.0,899.65,325.0,899.85,Sell Dominant,899.65,899.85,2.0,-80.0,-1.0,19:49,450647
1.0,-23.0,899.85,-22.0,899.85,Buy Dominant,899.85,899.85,0.0,-1.0,1.0,19:51,450647
1.0,-7.0,900.0,-7.0,900.0,Buy Dominant,900.0,900.0,0.0,0.0,1.0,19:52,450647
0.0,2.0,899.95,2.0,899.95,Sell Dominant,899.95,899.95,1.0,0.0,-1.0,19:54,450647
0.0,-2.0,899.65,-1.0,899.75,Sell Dominant,899.65,899.75,2.0,-1.0,-2.0,19:55,450647
2.0,-3.0,899.65,-3.0,900.0,Buy Dominant,899.65,899.95,1.0,0.0,1.0,19:56,450647
1.0,3.0,899.65,-1.0,899.95,Neutral,899.65,899.95,1.0,4.0,0.0,19:57,450647
0.0,3.0,899.65,7.0,899.65,Neutral,899.65,899.65,0.0,-4.0,0.0,19:58,450647
1.0,-3.0,900.05,0.0,900.05,Buy Dominant,900.05,900.05,0.0,-3.0,1.0,19:59,450647
0.0,3.0,899.9,38.0,899.9,Sell Dominant,899.9,899.9,1.0,-35.0,-1.0,20:00,450647
0.0,0.0,899.65,-1.0,899.65,Sell Dominant,899.65,899.65,2.0,1.0,-2.0,20:03,450647
1.0,-6.0,899.9,57.0,899.9,Buy Dominant,899.65,899.65,0.0,-63.0,1.0,20:04,450647
0.0,4.0,899.7,5.0,899.7,Sell Dominant,899.7,899.7,2.0,-1.0,-2.0,20:06,450647
2.0,7.0,900.0,13.0,900.0,Buy Dominant,899.8,899.9,1.0,-6.0,1.0,20:08,450647
0.0,0.0,900.0,0.0,900.0,Neutral,900.0,900.0,0.0,0.0,0.0,20:09,450647
1.0,-10.0,899.8,-20.0,899.95,Sell Dominant,899.7,899.95,4.0,10.0,-3.0,20:10,450647
0.0,117.0,899.5,299.0,899.8,Sell Dominant,899.5,899.8,3.0,-182.0,-3.0,20:11,450647
1.0,70.0,899.45,65.0,899.45,Neutral,899.25,899.25,1.0,5.0,0.0,20:12,450647
0.0,-2.0,899.1,0.0,899.3,Sell Dominant,899.1,899.3,2.0,-2.0,-2.0,20:13,450647
2.0,7.0,899.3,12.0,899.3,Buy Dominant,899.1,899.1,1.0,-5.0,1.0,20:14,450647
0.0,-2.0,899.25,1.0,899.25,Sell Dominant,899.25,899.25,2.0,-3.0,-2.0,20:15,450647
1.0,-12.0,899.35,-15.0,899.35,Buy Dominant,899.35,899.35,0.0,3.0,1.0,20:16,450647
1.0,-3.0,899.4,-6.0,899.4,Neutral,899.2,899.35,1.0,3.0,0.0,20:17,450647
4.0,-18.0,899.5,-19.0,899.5,Buy Dominant,899.2,899.2,3.0,1.0,1.0,20:18,450647
4.0,-13.0,899.15,-9.0,899.3,Sell Dominant,898.65,899.3,8.0,-4.0,-4.0,20:19,450647
3.0,4.0,898.7,8.0,898.8,Sell Dominant,898.65,898.75,4.0,-4.0,-1.0,20:20,450647
1.0,-1.0,898.9,-1.0,898.9,Buy Dominant,898.7,898.7,0.0,0.0,1.0,20:21,450647
2.0,-2.0,899.05,-6.0,899.05,Neutral,898.8,899.0,2.0,4.0,0.0,20:23,450647
0.0,13.0,899.0,20.0,899.0,Sell Dominant,899.0,899.0,1.0,-7.0,-1.0,20:24,450647
4.0,-4.0,899.85,-4.0,899.85,Buy Dominant,899.5,899.55,1.0,0.0,3.0,20:25,450647
0.0,-1.0,899.6,-7.0,899.7,Sell Dominant,899.6,899.7,2.0,6.0,-2.0,20:26,450647
0.0,-16.0,899.6,-2.0,899.6,Neutral,899.6,899.6,0.0,-14.0,0.0,20:27,450647
1.0,-28.0,899.5,-37.0,899.65,Neutral,899.5,899.65,1.0,9.0,0.0,20:29,450647
0.0,10.0,899.1,13.0,899.5,Sell Dominant,899.1,899.5,2.0,-3.0,-2.0,20:30,450647
1.0,11.0,899.4,13.0,899.4,Buy Dominant,899.4,899.4,0.0,-2.0,1.0,20:31,450647
1.0,0.0,899.6,-3.0,899.6,Buy Dominant,899.6,899.6,0.0,3.0,1.0,20:32,450647
1.0,-1.0,899.65,-2.0,899.65,Buy Dominant,899.65,899.65,0.0,1.0,1.0,20:35,450647
0.0,3.0,899.65,1.0,899.65,Neutral,899.65,899.65,0.0,2.0,0.0,20:36,450647
1.0,-9.0,899.75,-10.0,899.75,Buy Dominant,899.75,899.75,0.0,1.0,1.0,20:37,450647
0.0,5.0,899.75,5.0,899.75,Neutral,899.75,899.75,0.0,0.0,0.0,20:39,450647
0.0,0.0,120200.0,0.0,120200.0,Neutral,120200.0,120200.0,0.0,0.0,0.0,19:39,451666
1.0,4.0,120102.0,-4.0,120102.0,Neutral,120099.0,120099.0,1.0,8.0,0.0,19:53,451666
0.0,-4.0,906.65,-6.0,906.65,Neutral,906.65,906.65,0.0,2.0,0.0,19:46,452845
0.0,-3.0,906.0,-14.0,906.5,Sell Dominant,906.0,906.5,4.0,11.0,-4.0,19:47,452845
1.0,-7.0,906.15,-12.0,906.25,Neutral,906.15,906.25,1.0,5.0,0.0,19:49,452845
0.0,12.0,906.0,19.0,906.05,Sell Dominant,906.0,906.05,3.0,-7.0,-3.0,19:54,452845
3.0,-7.0,906.2,5.0,906.5,Buy Dominant,906.05,906.05,1.0,-12.0,2.0,19:56,452845
2.0,0.0,906.4,5.0,906.45,Buy Dominant,906.3,906.45,1.0,-5.0,1.0,19:57,452845
0.0,-1.0,906.4,-2.0,906.4,Neutral,906.4,906.4,0.0,1.0,0.0,20:03,452845
0.0,-2.0,906.4,-4.0,906.4,Neutral,906.4,906.4,0.0,2.0,0.0,20:06,452845
0.0,3.0,905.95,2.0,906.35,Sell Dominant,905.95,906.35,3.0,1.0,-3.0,20:07,452845
1.0,0.0,906.05,-2.0,906.05,Buy Dominant,906.05,906.05,0.0,2.0,1.0,20:10,452845
0.0,-1.0,905.95,-4.0,906.05,Sell Dominant,905.95,906.05,1.0,3.0,-1.0,20:11,452845
0.0,0.0,905.75,2.0,905.75,Sell Dominant,905.75,905.75,2.0,-2.0,-2.0,20:13,452845
1.0,-1.0,905.75,0.0,905.75,Neutral,905.6,905.6,1.0,-1.0,0.0,20:14,452845
0.0,3.0,905.75,4.0,905.75,Neutral,905.75,905.75,0.0,-1.0,0.0,20:15,452845
0.0,-2.0,905.75,-6.0,905.75,Neutral,905.75,905.75,0.0,4.0,0.0,20:17,452845
3.0,-2.0,905.25,-4.0,905.6,Sell Dominant,905.2,905.6,4.0,2.0,-1.0,20:19,452845
0.0,-4.0,905.25,-6.0,905.25,Neutral,905.25,905.25,0.0,2.0,0.0,20:20,452845
2.0,6.0,905.5,10.0,905.5,Buy Dominant,905.25,905.25,0.0,-4.0,2.0,20:21,452845
0.0,3.0,905.3,7.0,905.35,Sell Dominant,905.3,905.35,2.0,-4.0,-2.0,20:22,452845
4.0,7.0,905.9,11.0,905.9,Buy Dominant,905.6,905.65,1.0,-4.0,3.0,20:24,452845
1.0,-10.0,905.95,-13.0,905.95,Buy Dominant,905.95,905.95,0.0,3.0,1.0,20:26,452845
1.0,4.0,905.65,9.0,905.65,Neutral,905.35,905.35,1.0,-5.0,0.0,20:30,452845
1.0,-5.0,905.3,-2.0,905.65,Sell Dominant,905.25,905.65,4.0,-3.0,-3.0,20:33,452845
1.0,3.0,905.3,6.0,905.4,Neutral,905.3,905.4,1.0,-3.0,0.0,20:37,452845
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,464150
0.0,0.0,0.0,-1.0,0.0,Neutral,0.0,0.0,0.0,1.0,0.0,01:04,464151
0.0,0.0,57237.4,0.0,57237.4,Neutral,57237.4,57237.4,0.0,0.0,0.0,15:29,53213
0.0,0.0,27244.4,0.0,27244.4,Neutral,27244.4,27244.4,0.0,0.0,0.0,15:29,53214
0.0,0.0,13317.5,0.0,13317.5,Neutral,13317.5,13317.5,0.0,0.0,0.0,15:29,53215
0.0,0.0,25254.0,0.0,25254.0,Neutral,25254.0,25254.0,0.0,0.0,0.0,15:29,53216
0.0,0.0,2626.4,0.0,2626.4,Neutral,2626.4,2626.4,0.0,0.0,0.0,15:29,53224
0.0,0.0,1427.0,0.0,1427.0,Neutral,1427.0,1427.0,0.0,0.0,0.0,15:29,53226
0.0,0.0,4985.2,0.0,4985.2,Neutral,4985.2,4985.2,0.0,0.0,0.0,15:29,53227
0.0,0.0,2836.0,0.0,2836.0,Neutral,2836.0,2836.0,0.0,0.0,0.0,15:29,53236
0.0,0.0,7392.5,0.0,7392.5,Neutral,7392.5,7392.5,0.0,0.0,0.0,15:29,53241
0.0,0.0,124.9,0.0,124.9,Neutral,124.9,124.9,0.0,0.0,0.0,15:29,53244
0.0,0.0,2382.4,0.0,2382.4,Neutral,2382.4,2382.4,0.0,0.0,0.0,15:29,53245
0.0,0.0,737.8,0.0,737.8,Neutral,737.8,737.8,0.0,0.0,0.0,15:29,53248
0.0,0.0,1119.0,0.0,1119.0,Neutral,1119.0,1119.0,0.0,0.0,0.0,15:29,53249
0.0,0.0,1108.5,0.0,1108.5,Neutral,1108.5,1108.5,0.0,0.0,0.0,15:29,53250
0.0,0.0,8409.0,0.0,8409.0,Neutral,8409.0,8409.0,0.0,0.0,0.0,15:29,53251
0.0,0.0,2063.4,0.0,2063.4,Neutral,2063.4,2063.4,0.0,0.0,0.0,15:29,53252
0.0,0.0,970.45,0.0,970.45,Neutral,970.45,970.45,0.0,0.0,0.0,15:29,53253
0.0,0.0,243.5,0.0,243.5,Neutral,243.5,243.5,0.0,0.0,0.0,15:29,53256
0.0,0.0,400.7,0.0,400.7,Neutral,400.7,400.7,0.0,0.0,0.0,15:29,53258
0.0,0.0,1223.1,0.0,1223.1,Neutral,1223.1,1223.1,0.0,0.0,0.0,15:29,53259
0.0,0.0,1950.7,0.0,1950.7,Neutral,1950.7,1950.7,0.0,0.0,0.0,15:29,53260
0.0,0.0,251.5,0.0,251.5,Neutral,251.5,251.5,0.0,0.0,0.0,15:29,53261
0.0,0.0,398.5,0.0,398.5,Neutral,398.5,398.5,0.0,0.0,0.0,15:29,53262
0.0,0.0,5742.5,0.0,5742.5,Neutral,5742.5,5742.5,0.0,0.0,0.0,15:29,53265
0.0,0.0,2564.0,0.0,2564.0,Neutral,2564.0,2564.0,0.0,0.0,0.0,15:29,53268
0.0,0.0,406.05,0.0,406.05,Neutral,406.05,406.05,0.0,0.0,0.0,15:29,53269
0.0,0.0,108.35,0.0,108.35,Neutral,108.35,108.35,0.0,0.0,0.0,15:29,53273
0.0,0.0,1700.5,0.0,1700.5,Neutral,1700.5,1700.5,0.0,0.0,0.0,15:29,53274
0.0,0.0,560.5,0.0,560.5,Neutral,560.5,560.5,0.0,0.0,0.0,15:29,53277
0.0,0.0,1560.8,0.0,1560.8,Neutral,1560.8,1560.8,0.0,0.0,0.0,15:29,53278
0.0,0.0,1472.2,0.0,1472.2,Neutral,1472.2,1472.2,0.0,0.0,0.0,15:29,53279
0.0,0.0,391.05,0.0,391.05,Neutral,391.05,391.05,0.0,0.0,0.0,15:29,53280
0.0,0.0,1850.0,0.0,1850.0,Neutral,1850.0,1850.0,0.0,0.0,0.0,15:29,53281
0.0,0.0,611.3,0.0,611.3,Neutral,611.3,611.3,0.0,0.0,0.0,15:29,53289
0.0,0.0,6631.5,0.0,6631.5,Neutral,6631.5,6631.5,0.0,0.0,0.0,15:29,53296
0.0,0.0,16596.0,0.0,16596.0,Neutral,16596.0,16596.0,0.0,0.0,0.0,15:29,53297
0.0,0.0,834.2,0.0,834.2,Neutral,834.2,834.2,0.0,0.0,0.0,15:29,53298
0.0,0.0,4058.8,0.0,4058.8,Neutral,4058.8,4058.8,0.0,0.0,0.0,15:29,53299
0.0,0.0,1250.0,0.0,1250.0,Neutral,1250.0,1250.0,0.0,0.0,0.0,15:29,53300
0.0,0.0,5468.5,0.0,5468.5,Neutral,5468.5,5468.5,0.0,0.0,0.0,15:29,53301
0.0,0.0,212.61,0.0,212.61,Neutral,212.61,212.61,0.0,0.0,0.0,15:29,53304
0.0,0.0,186.5,0.0,186.5,Neutral,186.5,186.5,0.0,0.0,0.0,15:29,53305
0.0,0.0,2142.5,0.0,2142.5,Neutral,2142.5,2142.5,0.0,0.0,0.0,15:29,53306
0.0,0.0,1236.5,0.0,1236.5,Neutral,1236.5,1236.5,0.0,0.0,0.0,15:29,53308
0.0,0.0,475.4,0.0,475.4,Neutral,475.4,475.4,0.0,0.0,0.0,15:29,53310
0.0,0.0,2715.1,0.0,2715.1,Neutral,2715.1,2715.1,0.0,0.0,0.0,15:29,53311
0.0,0.0,4734.0,0.0,4734.0,Neutral,4734.0,4734.0,0.0,0.0,0.0,15:29,53312
0.0,0.0,1534.0,0.0,1534.0,Neutral,1534.0,1534.0,0.0,0.0,0.0,15:29,53314
0.0,0.0,2021.6,0.0,2021.6,Neutral,2021.6,2021.6,0.0,0.0,0.0,15:29,53316
0.0,0.0,4288.2,0.0,4288.2,Neutral,4288.2,4288.2,0.0,0.0,0.0,15:29,53318
0.0,0.0,695.95,0.0,695.95,Neutral,695.95,695.95,0.0,0.0,0.0,15:29,53321
0.0,0.0,2464.4,0.0,2464.4,Neutral,2464.4,2464.4,0.0,0.0,0.0,15:29,53324
0.0,0.0,1488.7,0.0,1488.7,Neutral,1488.7,1488.7,0.0,0.0,0.0,15:29,53327
0.0,0.0,188.0,0.0,188.0,Neutral,188.0,188.0,0.0,0.0,0.0,15:29,53335
0.0,0.0,754.5,0.0,754.5,Neutral,754.5,754.5,0.0,0.0,0.0,15:29,53338
0.0,0.0,5882.0,0.0,5882.0,Neutral,5882.0,5882.0,0.0,0.0,0.0,15:29,53340
0.0,0.0,854.95,0.0,854.95,Neutral,854.95,854.95,0.0,0.0,0.0,15:29,53341
0.0,0.0,407.45,0.0,407.45,Neutral,407.45,407.45,0.0,0.0,0.0,15:29,53342
0.0,0.0,1558.0,0.0,1558.0,Neutral,1558.0,1558.0,0.0,0.0,0.0,15:29,53343
