buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,37.0,5240.0,77.0,5240.0,Sell Dominant,5237.0,5237.0,11.0,-40.0,-5.0,18:27,457886
19.0,-16.0,5242.0,-40.0,5242.0,Buy Dominant,5239.0,5240.0,5.0,24.0,14.0,18:28,457886
10.0,-115.0,5237.0,-163.0,5241.0,Sell Dominant,5237.0,5240.0,26.0,48.0,-16.0,18:29,457886
12.5,14.0,5237.0,51.0,5238.0,Sell Dominant,5234.0,5236.0,35.5,-37.0,-23.0,18:30,457886
12.0,63.0,5234.0,62.0,5236.0,Buy Dominant,5231.0,5235.0,4.0,1.0,8.0,18:31,457886
7.0,-67.0,5240.0,-53.0,5240.0,Buy Dominant,5237.0,5238.0,6.0,-14.0,1.0,18:32,457886
5.0,63.0,5238.0,118.0,5239.0,Sell Dominant,5237.0,5239.0,8.0,-55.0,-3.0,18:33,457886
35.0,6.0,5244.0,-12.0,5246.0,Buy Dominant,5240.0,5240.0,20.0,18.0,15.0,18:34,457886
11.5,-38.0,5243.0,-73.0,5245.0,Sell Dominant,5243.0,5244.0,14.5,35.0,-3.0,18:35,457886
22.0,-1.0,5248.0,40.0,5248.0,Buy Dominant,5244.0,5244.0,16.0,-41.0,6.0,18:36,457886
14.0,-12.0,5246.0,-38.0,5247.0,Buy Dominant,5245.0,5246.0,13.0,26.0,1.0,18:37,457886
23.0,54.0,5240.0,45.0,5243.0,Buy Dominant,5240.0,5242.0,7.0,9.0,16.0,18:38,457886
13.0,-14.0,5240.0,-2.0,5241.0,Buy Dominant,5239.0,5239.0,12.0,-12.0,1.0,18:39,457886
4.0,-47.0,5238.0,-48.0,5241.0,Buy Dominant,5238.0,5241.0,2.0,1.0,2.0,18:40,457886
1.5,82.0,5238.0,122.0,5238.0,Sell Dominant,5236.0,5237.0,16.5,-40.0,-15.0,18:41,457886
16.0,-3.0,5243.0,-13.0,5243.0,Buy Dominant,5240.0,5240.0,0.0,10.0,16.0,18:42,457886
2.0,12.0,5240.0,-12.0,5243.0,Sell Dominant,5240.0,5243.0,5.0,24.0,-3.0,18:43,457886
5.5,3.0,5240.0,6.0,5240.0,Neutral,5240.0,5240.0,5.5,-3.0,0.0,18:44,457886
2.0,-12.0,5242.0,16.0,5242.0,Neutral,5241.0,5241.0,2.0,-28.0,0.0,18:45,457886
29.5,-10.0,5242.0,-29.0,5243.0,Buy Dominant,5240.0,5240.0,16.5,19.0,13.0,18:46,457886
6.0,-11.0,5239.0,19.0,5242.0,Neutral,5239.0,5242.0,6.0,-30.0,0.0,18:47,457886
9.0,-1.0,5241.0,-51.0,5242.0,Buy Dominant,5239.0,5242.0,4.0,50.0,5.0,18:48,457886
11.0,37.0,5241.0,66.0,5242.0,Buy Dominant,5240.0,5240.0,6.0,-29.0,5.0,18:49,457886
9.0,49.0,5243.0,10.0,5244.0,Sell Dominant,5242.0,5244.0,12.0,39.0,-3.0,18:50,457886
9.0,-62.0,5246.0,-121.0,5246.0,Neutral,5244.0,5244.0,9.0,59.0,0.0,18:51,457886
1.0,34.0,5243.0,70.0,5245.0,Sell Dominant,5242.0,5245.0,7.0,-36.0,-6.0,18:52,457886
2.0,-9.0,5244.0,-42.0,5245.0,Neutral,5244.0,5245.0,2.0,33.0,0.0,18:53,457886
11.5,-3.0,5240.0,0.0,5246.0,Neutral,5240.0,5246.0,11.5,-3.0,0.0,18:54,457886
2.5,1.0,5240.0,-26.0,5242.0,Buy Dominant,5240.0,5242.0,1.5,27.0,1.0,18:55,457886
17.0,-21.0,5237.0,-50.0,5238.0,Buy Dominant,5235.0,5235.0,16.0,29.0,1.0,17:51,457887
0.5,13.0,5236.0,27.0,5236.0,Sell Dominant,5235.0,5235.0,1.5,-14.0,-1.0,17:52,457887
11.5,16.0,5238.0,28.0,5238.0,Buy Dominant,5235.0,5235.0,1.5,-12.0,10.0,17:53,457887
21.5,21.0,5238.0,47.0,5238.0,Buy Dominant,5236.0,5238.0,6.5,-26.0,15.0,17:54,457887
6.5,-11.0,5239.0,-31.0,5240.0,Buy Dominant,5238.0,5238.0,5.5,20.0,1.0,17:55,457887
8.0,-12.0,5238.0,-19.0,5239.0,Sell Dominant,5237.0,5238.0,9.0,7.0,-1.0,17:56,457887
15.0,-23.0,5239.0,-3.0,5239.0,Sell Dominant,5236.0,5237.0,25.0,-20.0,-10.0,17:57,457887
8.0,-4.0,5239.0,-1.0,5240.0,Buy Dominant,5237.0,5240.0,7.0,-3.0,1.0,17:58,457887
1.0,-13.0,5237.0,-19.0,5239.0,Sell Dominant,5237.0,5239.0,2.0,6.0,-1.0,17:59,457887
9.0,-1.0,5235.0,-26.0,5237.0,Neutral,5235.0,5237.0,9.0,25.0,0.0,18:00,457887
12.5,50.0,5232.0,62.0,5235.0,Neutral,5232.0,5233.0,12.5,-12.0,0.0,18:01,457887
9.0,-36.0,5232.0,-29.0,5233.0,Sell Dominant,5230.0,5233.0,15.0,-7.0,-6.0,18:02,457887
14.0,-8.0,5229.0,-12.0,5232.0,Sell Dominant,5229.0,5232.0,23.0,4.0,-9.0,18:03,457887
13.5,19.0,5229.0,27.0,5230.0,Sell Dominant,5226.0,5226.0,49.5,-8.0,-36.0,18:04,457887
17.5,21.0,5230.0,50.0,5230.0,Buy Dominant,5227.0,5228.0,10.5,-29.0,7.0,18:05,457887
6.5,38.0,5227.0,18.0,5230.0,Sell Dominant,5226.0,5230.0,13.5,20.0,-7.0,18:06,457887
17.0,42.0,5230.0,72.0,5231.0,Buy Dominant,5227.0,5227.0,16.0,-30.0,1.0,18:07,457887
12.0,-44.0,5230.0,-97.0,5233.0,Sell Dominant,5230.0,5232.0,23.0,53.0,-11.0,18:08,457887
1.0,19.0,5230.0,4.0,5230.0,Neutral,5230.0,5230.0,1.0,15.0,0.0,18:09,457887
5.0,40.0,5230.0,57.0,5230.0,Sell Dominant,5227.0,5227.0,6.0,-17.0,-1.0,18:10,457887
9.0,-18.0,5228.0,-41.0,5230.0,Buy Dominant,5228.0,5229.0,8.0,23.0,1.0,18:11,457887
14.5,95.0,5231.0,123.0,5231.0,Buy Dominant,5228.0,5228.0,10.5,-28.0,4.0,18:12,457887
14.0,-24.0,5233.0,-8.0,5233.0,Sell Dominant,5230.0,5231.0,17.0,-16.0,-3.0,18:13,457887
8.0,-40.0,5231.0,-52.0,5232.0,Sell Dominant,5230.0,5231.0,9.0,12.0,-1.0,18:14,457887
17.5,24.0,5234.0,68.0,5234.0,Neutral,5231.0,5231.0,17.5,-44.0,0.0,18:15,457887
5.0,-10.0,5231.0,-11.0,5233.0,Sell Dominant,5231.0,5232.0,36.0,1.0,-31.0,18:16,457887
3.0,26.0,5232.0,32.0,5232.0,Sell Dominant,5230.0,5230.0,4.0,-6.0,-1.0,18:17,457887
14.0,-7.0,5234.0,-11.0,5234.0,Buy Dominant,5233.0,5233.0,12.0,4.0,2.0,18:18,457887
16.5,-18.0,5233.0,-21.0,5235.0,Sell Dominant,5233.0,5234.0,19.5,3.0,-3.0,18:19,457887
7.0,-18.0,5232.0,-26.0,5234.0,Sell Dominant,5232.0,5233.0,9.0,8.0,-2.0,18:20,457887
5.5,17.0,5230.0,23.0,5233.0,Sell Dominant,5229.0,5231.0,6.5,-6.0,-1.0,18:21,457887
11.0,46.0,5236.0,64.0,5236.0,Buy Dominant,5232.0,5232.0,9.0,-18.0,2.0,18:22,457887
14.0,24.0,5237.0,35.0,5237.0,Buy Dominant,5234.0,5236.0,13.0,-11.0,1.0,18:23,457887
29.5,14.0,5238.0,9.0,5240.0,Buy Dominant,5238.0,5239.0,26.5,5.0,3.0,18:24,457887
34.0,-31.0,5243.0,-18.0,5244.0,Sell Dominant,5238.0,5238.0,35.0,-13.0,-1.0,18:25,457887
15.0,-45.0,5241.0,-70.0,5243.0,Sell Dominant,5240.0,5243.0,40.0,25.0,-25.0,18:26,457887
9.5,4.0,5240.0,-7.0,5241.0,Sell Dominant,5239.0,5241.0,11.5,11.0,-2.0,18:27,457887
21.5,7.0,5243.0,-27.0,5243.0,Buy Dominant,5240.0,5240.0,10.5,34.0,11.0,18:28,457887
7.5,-26.0,5238.0,-88.0,5242.0,Sell Dominant,5238.0,5242.0,12.5,62.0,-5.0,18:29,457887
24.0,41.0,5239.0,41.0,5239.0,Sell Dominant,5233.0,5237.0,37.0,0.0,-13.0,18:30,457887
5.5,-33.0,5233.0,-29.0,5238.0,Sell Dominant,5233.0,5238.0,9.5,-4.0,-4.0,18:31,457887
4.0,10.0,5238.0,-2.0,5240.0,Neutral,5236.0,5236.0,4.0,12.0,0.0,18:32,457887
16.5,14.0,5241.0,13.0,5241.0,Buy Dominant,5238.0,5238.0,11.5,1.0,5.0,18:33,457887
83.5,3.0,5247.0,81.0,5248.0,Buy Dominant,5240.0,5240.0,50.5,-78.0,33.0,18:34,457887
10.0,-7.0,5243.0,-25.0,5246.0,Sell Dominant,5243.0,5244.0,13.0,18.0,-3.0,18:35,457887
19.0,-5.0,5246.0,-4.0,5248.0,Sell Dominant,5244.0,5245.0,25.0,-1.0,-6.0,18:36,457887
20.5,-37.0,5246.0,-77.0,5248.0,Buy Dominant,5245.0,5246.0,15.5,40.0,5.0,18:37,457887
20.0,-15.0,5242.0,-30.0,5244.0,Sell Dominant,5241.0,5244.0,22.0,15.0,-2.0,18:38,457887
3.5,6.0,5240.0,3.0,5242.0,Sell Dominant,5240.0,5242.0,35.5,3.0,-32.0,18:39,457887
10.5,-30.0,5236.0,-70.0,5242.0,Sell Dominant,5236.0,5241.0,14.5,40.0,-4.0,18:40,457887
10.5,47.0,5237.0,77.0,5239.0,Sell Dominant,5236.0,5236.0,11.5,-30.0,-1.0,18:41,457887
2.5,12.0,5242.0,20.0,5242.0,Sell Dominant,5240.0,5241.0,6.5,-8.0,-4.0,18:42,457887
8.0,-21.0,5242.0,-38.0,5243.0,Neutral,5239.0,5243.0,8.0,17.0,0.0,18:43,457887
2.5,17.0,5239.0,11.0,5242.0,Sell Dominant,5239.0,5239.0,4.5,6.0,-2.0,18:44,457887
3.5,3.0,5241.0,10.0,5241.0,Buy Dominant,5240.0,5240.0,2.5,-7.0,1.0,18:45,457887
5.0,0.0,5242.0,-17.0,5243.0,Neutral,5242.0,5243.0,5.0,17.0,0.0,18:46,457887
2.0,-11.0,5242.0,-10.0,5242.0,Neutral,5242.0,5242.0,2.0,-1.0,0.0,18:47,457887
12.0,-11.0,5241.0,-7.0,5242.0,Buy Dominant,5240.0,5241.0,9.0,-4.0,3.0,18:48,457887
26.0,29.0,5242.0,35.0,5244.0,Buy Dominant,5240.0,5240.0,2.0,-6.0,24.0,18:49,457887
11.5,13.0,5245.0,24.0,5245.0,Buy Dominant,5243.0,5245.0,1.5,-11.0,10.0,18:50,457887
12.0,-5.0,5246.0,-9.0,5247.0,Buy Dominant,5244.0,5245.0,9.0,4.0,3.0,18:51,457887
8.5,17.0,5245.0,5.0,5247.0,Sell Dominant,5243.0,5247.0,11.5,12.0,-3.0,18:52,457887
6.5,-27.0,5246.0,-13.0,5247.0,Sell Dominant,5245.0,5246.0,10.5,-14.0,-4.0,18:53,457887
15.0,-1.0,5243.0,-38.0,5245.0,Sell Dominant,5243.0,5245.0,19.0,37.0,-4.0,18:54,457887
1.5,-13.0,5243.0,2.0,5244.0,Buy Dominant,5243.0,5244.0,0.5,-15.0,1.0,18:55,457887
74.5,91.0,400.8,145.0,400.9,Buy Dominant,400.6,400.6,61.5,-54.0,13.0,17:51,458147
349.5,-81.0,401.3,-14.0,401.4,Buy Dominant,400.9,400.9,129.5,-67.0,220.0,17:52,458147
62.5,-121.0,400.8,-275.0,401.3,Sell Dominant,400.8,401.3,111.5,154.0,-49.0,17:53,458147
57.5,-12.0,401.0,11.0,401.0,Buy Dominant,400.7,400.8,52.5,-23.0,5.0,17:54,458147
68.0,-79.0,400.7,-204.0,401.0,Sell Dominant,400.5,401.0,100.0,125.0,-32.0,17:55,458147
88.5,129.0,401.1,259.0,401.2,Buy Dominant,400.6,400.6,38.5,-130.0,50.0,17:56,458147
115.0,34.0,401.1,-15.0,401.2,Buy Dominant,401.0,401.1,98.0,49.0,17.0,17:57,458147
173.0,74.0,401.5,150.0,401.7,Buy Dominant,401.0,401.2,162.0,-76.0,11.0,17:58,458147
85.5,3.0,401.6,1.0,401.8,Sell Dominant,401.5,401.6,118.5,2.0,-33.0,17:59,458147
123.5,-14.0,401.2,-67.0,401.6,Sell Dominant,401.1,401.4,145.5,53.0,-22.0,18:00,458147
107.5,-12.0,401.0,-62.0,401.4,Buy Dominant,400.9,401.1,105.5,50.0,2.0,18:01,458147
98.5,-10.0,401.0,-53.0,401.2,Sell Dominant,400.8,401.0,99.5,43.0,-1.0,18:02,458147
47.5,91.0,401.0,104.0,401.1,Sell Dominant,400.8,400.9,116.5,-13.0,-69.0,18:03,458147
39.0,39.0,401.0,36.0,401.1,Sell Dominant,401.0,401.1,80.0,3.0,-41.0,18:04,458147
31.5,54.0,401.0,7.0,401.1,Neutral,400.8,401.0,31.5,47.0,0.0,18:05,458147
26.5,81.0,401.2,156.0,401.2,Buy Dominant,400.9,400.9,21.5,-75.0,5.0,18:06,458147
29.5,-117.0,401.0,-185.0,401.2,Sell Dominant,400.9,401.2,103.5,68.0,-74.0,18:07,458147
70.5,-37.0,400.8,-98.0,401.1,Buy Dominant,400.7,401.0,52.5,61.0,18.0,18:08,458147
53.5,22.0,400.6,52.0,400.7,Sell Dominant,400.4,400.7,148.5,-30.0,-95.0,18:09,458147
70.5,55.0,401.0,148.0,401.3,Sell Dominant,400.6,400.6,86.5,-93.0,-16.0,18:10,458147
27.0,-18.0,400.9,-31.0,401.1,Sell Dominant,400.8,401.1,84.0,13.0,-57.0,18:11,458147
69.5,-131.0,400.2,-140.0,401.0,Sell Dominant,400.1,400.8,123.5,9.0,-54.0,18:12,458147
77.0,76.0,400.5,102.0,400.6,Buy Dominant,400.3,400.4,26.0,-26.0,51.0,18:13,458147
120.0,6.0,401.2,132.0,401.3,Buy Dominant,400.6,400.7,52.0,-126.0,68.0,18:14,458147
18.5,-56.0,401.0,-191.0,401.2,Sell Dominant,400.9,401.1,102.5,135.0,-84.0,18:15,458147
90.0,4.0,400.7,31.0,400.8,Sell Dominant,400.2,400.8,109.0,-27.0,-19.0,18:16,458147
17.0,18.0,400.4,-67.0,400.8,Buy Dominant,400.4,400.7,16.0,85.0,1.0,18:17,458147
84.5,-15.0,400.3,76.0,400.3,Sell Dominant,399.8,400.3,327.5,-91.0,-243.0,18:18,458147
56.0,-50.0,399.7,-17.0,400.3,Sell Dominant,399.6,400.2,141.0,-33.0,-85.0,18:19,458147
84.0,-90.0,399.4,-134.0,400.1,Sell Dominant,399.3,399.7,281.0,44.0,-197.0,18:20,458147
77.5,124.0,399.7,160.0,399.7,Buy Dominant,399.3,399.4,72.5,-36.0,5.0,18:21,458147
84.0,-23.0,399.5,-18.0,399.8,Buy Dominant,399.4,399.6,77.0,-5.0,7.0,18:22,458147
115.5,100.0,399.7,173.0,399.7,Buy Dominant,399.5,399.5,42.5,-73.0,73.0,18:23,458147
109.5,-22.0,399.8,-68.0,400.1,Buy Dominant,399.7,399.7,18.5,46.0,91.0,18:24,458147
18.0,29.0,399.7,17.0,399.9,Sell Dominant,399.5,399.9,62.0,12.0,-44.0,18:25,458147
68.0,-222.0,399.4,-369.0,399.8,Sell Dominant,399.2,399.7,107.0,147.0,-39.0,18:26,458147
791.0,350.0,400.1,609.0,400.1,Buy Dominant,399.1,399.4,91.0,-259.0,700.0,18:27,458147
207.5,-388.0,399.0,-556.0,400.2,Sell Dominant,398.6,400.2,240.5,168.0,-33.0,18:28,458147
65.0,97.0,399.0,95.0,399.1,Buy Dominant,398.8,399.0,60.0,2.0,5.0,18:29,458147
242.5,25.0,399.8,74.0,400.0,Buy Dominant,398.9,399.2,137.5,-49.0,105.0,18:30,458147
104.0,93.0,399.9,176.0,400.2,Buy Dominant,399.6,399.6,73.0,-83.0,31.0,18:31,458147
76.0,38.0,400.2,11.0,400.2,Sell Dominant,399.9,400.0,100.0,27.0,-24.0,18:32,458147
61.0,-122.0,399.6,-298.0,400.1,Sell Dominant,399.4,400.1,587.0,176.0,-526.0,18:33,458147
131.0,-69.0,399.0,-24.0,399.6,Sell Dominant,398.6,399.5,241.0,-45.0,-110.0,18:34,458147
112.5,-40.0,398.7,-191.0,399.1,Sell Dominant,398.5,399.0,122.5,151.0,-10.0,18:35,458147
90.5,181.0,399.5,301.0,399.7,Buy Dominant,398.5,398.6,76.5,-120.0,14.0,18:36,458147
111.5,39.0,399.5,54.0,400.1,Sell Dominant,399.2,399.2,150.5,-15.0,-39.0,18:37,458147
45.5,122.0,399.8,216.0,399.9,Buy Dominant,399.5,399.7,39.5,-94.0,6.0,18:38,458147
88.0,10.0,399.9,49.0,400.1,Buy Dominant,399.8,399.9,26.0,-39.0,62.0,18:39,458147
93.0,-120.0,399.2,-274.0,400.1,Sell Dominant,399.1,400.1,126.0,154.0,-33.0,18:40,458147
120.0,-72.0,398.7,-146.0,399.5,Sell Dominant,398.5,399.5,134.0,74.0,-14.0,18:41,458147
44.5,10.0,398.8,8.0,398.9,Buy Dominant,398.6,398.7,40.5,2.0,4.0,18:42,458147
54.0,201.0,399.6,372.0,399.7,Sell Dominant,398.8,398.8,57.0,-171.0,-3.0,18:43,458147
58.0,-39.0,399.6,-78.0,399.9,Buy Dominant,399.4,399.6,31.0,39.0,27.0,18:44,458147
120.5,122.0,399.8,209.0,399.9,Buy Dominant,399.0,399.7,115.5,-87.0,5.0,18:45,458147
125.0,-63.0,399.9,-127.0,400.0,Neutral,399.7,399.9,125.0,64.0,0.0,18:46,458147
35.5,-38.0,399.6,-101.0,399.9,Sell Dominant,399.2,399.8,39.5,63.0,-4.0,18:47,458147
107.0,33.0,400.0,48.0,400.3,Buy Dominant,399.7,399.7,64.0,-15.0,43.0,18:48,458147
43.0,124.0,399.8,80.0,400.2,Buy Dominant,399.8,400.0,42.0,44.0,1.0,18:49,458147
21.0,-87.0,399.6,-166.0,399.8,Sell Dominant,399.5,399.7,69.0,79.0,-48.0,18:50,458147
612.0,72.0,401.0,318.0,401.2,Buy Dominant,399.7,399.7,192.0,-246.0,420.0,18:51,458147
278.0,84.0,401.4,160.0,401.5,Buy Dominant,401.0,401.1,171.0,-76.0,107.0,18:52,458147
198.0,-50.0,401.8,-100.0,402.0,Buy Dominant,401.4,401.4,192.0,50.0,6.0,18:53,458147
109.0,-48.0,401.4,-163.0,401.8,Buy Dominant,401.3,401.6,96.0,115.0,13.0,18:54,458147
31.5,-38.0,401.5,-65.0,401.6,Buy Dominant,401.3,401.4,24.5,27.0,7.0,18:55,458147
0.0,54.0,400.7,124.0,400.7,Neutral,400.7,400.7,0.0,-70.0,0.0,17:50,458148
45.0,-28.0,400.8,-65.0,400.8,Sell Dominant,400.6,400.7,56.0,37.0,-11.0,17:51,458148
240.5,-123.0,401.3,-76.0,401.4,Buy Dominant,400.9,400.9,136.5,-47.0,104.0,17:52,458148
77.0,-169.0,400.9,-330.0,401.3,Buy Dominant,400.8,401.3,70.0,161.0,7.0,17:53,458148
45.5,-59.0,400.8,-83.0,401.0,Sell Dominant,400.8,400.9,52.5,24.0,-7.0,17:54,458148
34.0,-133.0,400.5,-268.0,400.8,Sell Dominant,400.5,400.8,105.0,135.0,-71.0,17:55,458148
95.0,229.0,401.0,403.0,401.1,Buy Dominant,400.5,400.5,81.0,-174.0,14.0,17:56,458148
50.0,-73.0,401.0,-147.0,401.2,Sell Dominant,400.9,401.0,51.0,74.0,-1.0,17:57,458148
287.5,119.0,401.5,277.0,401.7,Buy Dominant,401.0,401.0,71.5,-158.0,216.0,17:58,458148
64.5,6.0,401.7,-1.0,401.8,Buy Dominant,401.4,401.6,58.5,7.0,6.0,17:59,458148
139.0,-9.0,401.1,-48.0,401.6,Sell Dominant,401.1,401.5,161.0,39.0,-22.0,18:00,458148
74.0,-54.0,401.0,-191.0,401.4,Sell Dominant,400.9,401.3,79.0,137.0,-5.0,18:01,458148
36.5,-105.0,400.9,-143.0,401.1,Sell Dominant,400.9,401.1,55.5,38.0,-19.0,18:02,458148
184.5,-2.0,401.0,50.0,401.1,Buy Dominant,400.8,400.8,52.5,-52.0,132.0,18:03,458148
59.5,-8.0,401.0,-23.0,401.1,Buy Dominant,401.0,401.0,56.5,15.0,3.0,18:04,458148
53.0,92.0,400.8,110.0,401.1,Buy Dominant,400.8,401.0,28.0,-18.0,25.0,18:05,458148
50.0,36.0,401.1,66.0,401.2,Buy Dominant,400.9,400.9,24.0,-30.0,26.0,18:06,458148
52.5,-110.0,400.8,-240.0,401.2,Sell Dominant,400.8,401.2,55.5,130.0,-3.0,18:07,458148
73.0,-21.0,400.7,-68.0,401.1,Buy Dominant,400.7,401.0,35.0,47.0,38.0,18:08,458148
60.0,4.0,400.5,-12.0,400.8,Sell Dominant,400.3,400.7,143.0,16.0,-83.0,18:09,458148
198.5,216.0,401.0,405.0,401.4,Buy Dominant,400.5,400.5,94.5,-189.0,104.0,18:10,458148
44.0,-118.0,400.8,-362.0,401.1,Neutral,400.8,401.0,44.0,244.0,0.0,18:11,458148
151.5,-175.0,400.1,-319.0,400.9,Sell Dominant,400.1,400.8,168.5,144.0,-17.0,18:12,458148
44.0,226.0,400.7,181.0,400.7,Sell Dominant,400.2,400.3,66.0,45.0,-22.0,18:13,458148
214.0,150.0,401.2,514.0,401.2,Buy Dominant,400.5,400.6,205.0,-364.0,9.0,18:14,458148
238.5,-186.0,400.7,-346.0,401.2,Sell Dominant,400.7,401.2,258.5,160.0,-20.0,18:15,458148
94.5,115.0,400.6,179.0,400.7,Sell Dominant,400.2,400.7,141.5,-64.0,-47.0,18:16,458148
14.5,-106.0,400.4,-199.0,400.7,Neutral,400.3,400.7,14.5,93.0,0.0,18:17,458148
91.0,-174.0,400.0,-214.0,400.4,Sell Dominant,399.8,400.4,218.0,40.0,-127.0,18:18,458148
62.0,-92.0,399.7,-263.0,400.2,Sell Dominant,399.7,400.0,114.0,171.0,-52.0,18:19,458148
74.0,-128.0,399.4,-319.0,400.1,Sell Dominant,399.2,399.8,224.0,191.0,-150.0,18:20,458148
87.0,123.0,399.6,261.0,399.7,Sell Dominant,399.2,399.4,104.0,-138.0,-17.0,18:21,458148
51.5,-11.0,399.5,-88.0,399.7,Buy Dominant,399.3,399.6,39.5,77.0,12.0,18:22,458148
30.5,84.0,399.8,190.0,399.8,Sell Dominant,399.5,399.6,39.5,-106.0,-9.0,18:23,458148
63.5,18.0,399.7,59.0,400.1,Sell Dominant,399.7,399.8,64.5,-41.0,-1.0,18:24,458148
31.5,-19.0,399.7,7.0,399.7,Sell Dominant,399.5,399.7,33.5,-26.0,-2.0,18:25,458148
25.0,-160.0,399.1,-481.0,399.8,Sell Dominant,399.1,399.7,66.0,321.0,-41.0,18:26,458148
171.0,494.0,400.3,990.0,400.3,Sell Dominant,399.1,399.3,1029.0,-496.0,-858.0,18:27,458148
190.0,-514.0,398.8,-961.0,400.3,Sell Dominant,398.6,400.2,230.0,447.0,-40.0,18:28,458148
82.5,84.0,398.9,93.0,399.0,Buy Dominant,398.8,398.9,66.5,-9.0,16.0,18:29,458148
202.0,5.0,399.5,119.0,400.0,Buy Dominant,398.8,399.2,58.0,-114.0,144.0,18:30,458148
122.5,65.0,400.0,125.0,400.2,Buy Dominant,399.5,399.6,56.5,-60.0,66.0,18:31,458148
46.0,145.0,400.2,282.0,400.3,Sell Dominant,399.8,400.0,57.0,-137.0,-11.0,18:32,458148
67.5,-339.0,399.4,-752.0,400.4,Sell Dominant,399.4,400.4,396.5,413.0,-329.0,18:33,458148
101.0,-72.0,399.0,-161.0,399.6,Sell Dominant,398.7,399.6,155.0,89.0,-54.0,18:34,458148
244.0,-194.0,398.6,-264.0,399.0,Buy Dominant,398.5,399.0,118.0,70.0,126.0,18:35,458148
102.0,381.0,399.5,545.0,399.6,Buy Dominant,398.5,398.5,53.0,-164.0,49.0,18:36,458148
92.5,-56.0,399.6,-80.0,400.1,Sell Dominant,399.2,399.4,112.5,24.0,-20.0,18:37,458148
36.5,233.0,399.8,402.0,399.9,Buy Dominant,399.5,399.6,34.5,-169.0,2.0,18:38,458148
38.5,-20.0,400.0,44.0,400.0,Buy Dominant,399.7,399.9,27.5,-64.0,11.0,18:39,458148
30.5,-198.0,399.3,-512.0,400.1,Sell Dominant,399.1,400.1,102.5,314.0,-72.0,18:40,458148
85.5,-117.0,398.8,-156.0,399.5,Sell Dominant,398.5,399.3,134.5,39.0,-49.0,18:41,458148
43.5,-12.0,398.8,-15.0,398.9,Sell Dominant,398.6,398.9,53.5,3.0,-10.0,18:42,458148
28.5,250.0,399.6,434.0,399.7,Sell Dominant,398.7,398.7,69.5,-184.0,-41.0,18:43,458148
36.0,-41.0,399.8,11.0,399.9,Buy Dominant,399.6,399.6,17.0,-52.0,19.0,18:44,458148
55.0,129.0,399.8,209.0,399.8,Sell Dominant,399.1,399.7,89.0,-80.0,-34.0,18:45,458148
51.0,-130.0,399.9,-333.0,400.0,Neutral,399.9,399.9,51.0,203.0,0.0,18:46,458148
14.5,-137.0,399.5,-181.0,399.8,Sell Dominant,399.2,399.8,24.5,44.0,-10.0,18:47,458148
180.5,157.0,399.9,289.0,400.2,Buy Dominant,399.5,399.5,26.5,-132.0,154.0,18:48,458148
63.0,19.0,399.9,51.0,400.1,Buy Dominant,399.8,400.0,42.0,-32.0,21.0,18:49,458148
44.5,-11.0,399.6,40.0,399.8,Sell Dominant,399.5,399.8,47.5,-51.0,-3.0,18:50,458148
351.5,302.0,401.2,757.0,401.2,Buy Dominant,399.6,399.6,167.5,-455.0,184.0,18:51,458148
212.0,130.0,401.5,352.0,401.5,Buy Dominant,400.9,401.0,202.0,-222.0,10.0,18:52,458148
349.0,-33.0,401.7,9.0,401.9,Buy Dominant,401.4,401.4,272.0,-42.0,77.0,18:53,458148
49.5,-111.0,401.3,-289.0,401.7,Sell Dominant,401.3,401.7,72.5,178.0,-23.0,18:54,458148
20.0,98.0,401.4,77.0,401.7,Neutral,401.3,401.5,20.0,21.0,0.0,18:55,458148
0.0,8.0,1018.1,5.0,1018.1,Neutral,1018.1,1018.1,0.0,3.0,0.0,17:50,463272
2.5,-1.0,1018.15,1.0,1018.15,Buy Dominant,1018.1,1018.1,0.5,-2.0,2.0,17:52,463272
1.5,0.0,1018.2,-1.0,1018.2,Neutral,1018.2,1018.2,1.5,1.0,0.0,17:53,463272
9.0,-4.0,1018.4,-5.0,1018.4,Buy Dominant,1018.3,1018.3,6.0,1.0,3.0,17:54,463272
3.0,5.0,1018.0,4.0,1018.35,Sell Dominant,1018.0,1018.3,8.0,1.0,-5.0,17:55,463272
1.0,-14.0,1018.1,-23.0,1018.2,Neutral,1018.1,1018.2,1.0,9.0,0.0,17:56,463272
1.5,4.0,1018.0,0.0,1018.1,Neutral,1018.0,1018.1,1.5,4.0,0.0,17:57,463272
1.0,-2.0,1018.1,-9.0,1018.1,Neutral,1018.05,1018.05,1.0,7.0,0.0,17:58,463272
1.5,1.0,1018.05,-3.0,1018.05,Buy Dominant,1018.0,1018.0,0.5,4.0,1.0,17:59,463272
2.5,22.0,1018.2,42.0,1018.2,Neutral,1018.05,1018.05,2.5,-20.0,0.0,18:00,463272
1.5,-13.0,1018.2,-17.0,1018.25,Sell Dominant,1018.2,1018.25,5.5,4.0,-4.0,18:01,463272
1.5,0.0,1018.3,-2.0,1018.3,Neutral,1018.2,1018.2,1.5,2.0,0.0,18:02,463272
4.5,-7.0,1018.05,-14.0,1018.4,Buy Dominant,1018.05,1018.3,3.5,7.0,1.0,18:03,463272
