buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.5,-4.0,267.2,2.0,267.3,Buy Dominant,266.9,267.3,7.5,-6.0,4.0,19:14,447849
7.5,1.0,267.5,-6.0,267.7,Buy Dominant,267.2,267.2,4.5,7.0,3.0,19:15,447849
1.5,-1.0,267.5,-2.0,267.5,Neutral,267.5,267.5,1.5,1.0,0.0,19:16,447849
4.0,4.0,267.4,1.0,267.5,Buy Dominant,267.3,267.5,3.0,3.0,1.0,19:17,447849
10.0,-11.0,268.4,-2.0,268.4,Buy Dominant,267.5,267.5,4.0,-9.0,6.0,19:18,447849
17.0,-5.0,268.8,3.0,269.4,Buy Dominant,268.4,268.4,16.0,-8.0,1.0,19:19,447849
3.0,1.0,268.5,-12.0,269.2,Sell Dominant,268.5,268.8,5.0,13.0,-2.0,19:20,447849
40.0,-7.0,266.8,-2.0,268.5,Buy Dominant,266.6,268.5,31.0,-5.0,9.0,19:21,447849
8.0,37.0,267.0,52.0,267.0,Sell Dominant,266.6,267.0,9.0,-15.0,-1.0,19:22,447849
21.5,-11.0,266.7,-13.0,267.0,Buy Dominant,266.6,267.0,19.5,2.0,2.0,19:23,447849
2.5,6.0,266.6,7.0,266.9,Sell Dominant,266.6,266.9,6.5,-1.0,-4.0,19:24,447849
6.5,8.0,267.0,86.0,267.0,Neutral,266.5,266.5,6.5,-78.0,0.0,19:25,447849
3.0,-6.0,266.9,-2.0,266.9,Sell Dominant,266.6,266.7,6.0,-4.0,-3.0,19:26,447849
0.5,-5.0,266.8,-4.0,266.8,Sell Dominant,266.8,266.8,1.5,-1.0,-1.0,19:27,447849
5.5,11.0,266.8,4.0,266.9,Sell Dominant,266.8,266.8,7.5,7.0,-2.0,19:28,447849
1.0,1.0,266.4,3.0,266.7,Sell Dominant,266.4,266.7,6.0,-2.0,-5.0,19:29,447849
9.0,-8.0,266.2,-14.0,266.5,Sell Dominant,266.0,266.5,11.0,6.0,-2.0,19:30,447849
6.0,36.0,266.0,48.0,266.3,Neutral,266.0,266.1,6.0,-12.0,0.0,19:31,447849
3.5,9.0,266.1,9.0,266.1,Neutral,266.1,266.1,3.5,0.0,0.0,19:32,447849
4.0,-22.0,266.3,-30.0,266.3,Sell Dominant,266.0,266.2,13.0,8.0,-9.0,19:33,447849
29.0,-18.0,265.2,-28.0,266.2,Sell Dominant,265.2,266.2,58.0,10.0,-29.0,19:34,447849
39.5,-26.0,265.1,-40.0,265.3,Neutral,264.8,265.2,39.5,14.0,0.0,19:35,447849
4.0,-5.0,264.9,14.0,265.0,Sell Dominant,264.9,265.0,5.0,-19.0,-1.0,19:36,447849
29.5,6.0,264.6,7.0,264.8,Buy Dominant,264.4,264.8,14.5,-1.0,15.0,19:37,447849
4.0,-1.0,264.7,-6.0,264.7,Sell Dominant,264.5,264.5,10.0,5.0,-6.0,19:38,447849
21.0,9.0,264.9,23.0,264.9,Buy Dominant,264.5,264.6,11.0,-14.0,10.0,19:39,447849
7.0,-14.0,264.8,-23.0,265.0,Neutral,264.5,265.0,7.0,9.0,0.0,19:40,447849
16.5,9.0,265.5,7.0,265.5,Buy Dominant,264.7,264.8,8.5,2.0,8.0,19:41,447849
9.5,7.0,265.7,3.0,265.7,Buy Dominant,265.6,265.6,6.5,4.0,3.0,19:42,447849
0.0,0.0,268.3,1.0,268.3,Neutral,268.3,268.3,0.0,-1.0,0.0,19:04,447850
16.5,-7.0,268.3,-13.0,268.5,Buy Dominant,268.3,268.3,5.5,6.0,11.0,19:05,447850
5.5,0.0,268.5,-5.0,268.6,Buy Dominant,268.0,268.1,3.5,5.0,2.0,19:06,447850
2.0,0.0,268.4,-15.0,268.7,Sell Dominant,268.4,268.4,9.0,15.0,-7.0,19:07,447850
5.5,-1.0,268.5,-1.0,268.7,Sell Dominant,268.4,268.4,7.5,0.0,-2.0,19:08,447850
10.5,2.0,268.5,-4.0,268.5,Buy Dominant,268.0,268.1,8.5,6.0,2.0,19:09,447850
10.5,6.0,268.5,-4.0,268.9,Buy Dominant,268.3,268.3,5.5,10.0,5.0,19:10,447850
1.5,-6.0,268.6,3.0,268.6,Buy Dominant,268.5,268.5,0.5,-9.0,1.0,19:11,447850
3.5,0.0,267.7,3.0,268.0,Neutral,267.7,268.0,3.5,-3.0,0.0,19:12,447850
9.0,21.0,267.4,5.0,267.7,Buy Dominant,267.4,267.7,7.0,16.0,2.0,19:13,447850
3.0,1.0,267.2,-1.0,267.3,Sell Dominant,267.0,267.0,16.0,2.0,-13.0,19:14,447850
16.0,1.0,267.7,28.0,267.7,Buy Dominant,267.1,267.1,12.0,-27.0,4.0,19:15,447850
2.0,-2.0,267.3,-2.0,267.7,Sell Dominant,267.3,267.7,17.0,0.0,-15.0,19:16,447850
1.0,14.0,267.6,14.0,267.6,Buy Dominant,267.6,267.6,0.0,0.0,1.0,19:17,447850
13.0,3.0,268.0,23.0,268.3,Neutral,267.5,267.6,13.0,-20.0,0.0,19:18,447850
19.0,-6.0,268.9,5.0,269.3,Buy Dominant,268.2,268.2,18.0,-11.0,1.0,19:19,447850
7.5,2.0,268.8,1.0,268.9,Sell Dominant,268.5,268.8,16.5,1.0,-9.0,19:20,447850
44.0,-7.0,266.9,-6.0,268.6,Sell Dominant,266.5,268.6,77.0,-1.0,-33.0,19:21,447850
18.0,13.0,267.0,15.0,267.0,Buy Dominant,266.6,266.9,17.0,-2.0,1.0,19:22,447850
7.5,-10.0,266.8,-38.0,266.9,Sell Dominant,266.5,266.9,31.5,28.0,-24.0,19:23,447850
4.5,-3.0,266.6,1.0,266.7,Neutral,266.5,266.6,4.5,-4.0,0.0,19:24,447850
8.5,0.0,266.6,-2.0,267.0,Sell Dominant,266.4,266.5,11.5,2.0,-3.0,19:25,447850
6.5,14.0,266.7,5.0,266.9,Buy Dominant,266.6,266.7,5.5,9.0,1.0,19:26,447850
2.0,-4.0,266.7,-4.0,266.7,Buy Dominant,266.6,266.7,1.0,0.0,1.0,19:27,447850
1.5,1.0,266.7,0.0,266.7,Sell Dominant,266.6,266.6,3.5,1.0,-2.0,19:28,447850
4.5,-4.0,266.6,-8.0,266.6,Sell Dominant,266.3,266.5,5.5,4.0,-1.0,19:29,447850
21.0,-4.0,266.0,-7.0,266.3,Sell Dominant,265.8,266.2,32.0,3.0,-11.0,19:30,447850
6.0,17.0,265.8,15.0,266.2,Buy Dominant,265.8,265.9,5.0,2.0,1.0,19:31,447850
7.0,0.0,266.2,-2.0,266.2,Buy Dominant,266.2,266.2,0.0,2.0,7.0,19:32,447850
7.5,-7.0,266.3,-7.0,266.3,Buy Dominant,266.0,266.0,5.5,0.0,2.0,19:33,447850
14.0,-18.0,265.5,-17.0,266.1,Sell Dominant,265.5,266.1,30.0,-1.0,-16.0,19:34,447850
18.0,-56.0,265.2,-57.0,265.3,Sell Dominant,265.0,265.1,61.0,1.0,-43.0,19:35,447850
5.0,10.0,264.9,7.0,265.2,Sell Dominant,264.9,265.0,9.0,3.0,-4.0,19:36,447850
6.0,-6.0,264.8,-9.0,264.9,Sell Dominant,264.6,264.9,22.0,3.0,-16.0,19:37,447850
7.5,9.0,264.7,5.0,264.9,Buy Dominant,264.7,264.8,5.5,4.0,2.0,19:38,447850
11.0,4.0,265.2,15.0,265.2,Neutral,264.7,264.7,11.0,-11.0,0.0,19:39,447850
7.5,2.0,264.9,-14.0,265.2,Neutral,264.8,265.2,7.5,16.0,0.0,19:40,447850
17.0,6.0,265.8,21.0,265.8,Buy Dominant,264.9,265.0,11.0,-15.0,6.0,19:41,447850
11.0,-5.0,265.9,-11.0,266.0,Buy Dominant,265.7,265.7,7.0,6.0,4.0,19:42,447850
0.5,-5.0,5790.0,14.0,5790.0,Neutral,5790.0,5790.0,0.5,-19.0,0.0,19:05,450134
11.0,-23.0,5790.0,-61.0,5795.0,Sell Dominant,5790.0,5794.0,17.0,38.0,-6.0,19:06,450134
6.0,24.0,5790.0,67.0,5790.0,Buy Dominant,5787.0,5788.0,5.0,-43.0,1.0,19:07,450134
10.5,23.0,5798.0,53.0,5798.0,Neutral,5790.0,5790.0,10.5,-30.0,0.0,19:08,450134
27.0,-8.0,5799.0,-4.0,5799.0,Buy Dominant,5795.0,5798.0,10.0,-4.0,17.0,19:09,450134
13.5,-31.0,5789.0,-88.0,5799.0,Sell Dominant,5788.0,5799.0,15.5,57.0,-2.0,19:10,450134
5.5,30.0,5787.0,40.0,5789.0,Neutral,5787.0,5788.0,5.5,-10.0,0.0,19:11,450134
28.0,13.0,5785.0,30.0,5788.0,Buy Dominant,5780.0,5788.0,22.0,-17.0,6.0,19:12,450134
28.5,18.0,5790.0,14.0,5790.0,Buy Dominant,5785.0,5785.0,9.5,4.0,19.0,19:13,450134
13.5,-54.0,5787.0,-104.0,5794.0,Buy Dominant,5786.0,5790.0,12.5,50.0,1.0,19:14,450134
11.5,31.0,5789.0,46.0,5790.0,Buy Dominant,5786.0,5786.0,3.5,-15.0,8.0,19:15,450134
5.0,-4.0,5789.0,23.0,5790.0,Neutral,5789.0,5789.0,5.0,-27.0,0.0,19:16,450134
11.5,-5.0,5790.0,-16.0,5790.0,Buy Dominant,5786.0,5790.0,8.5,11.0,3.0,19:17,450134
6.5,-8.0,5789.0,-16.0,5789.0,Sell Dominant,5785.0,5788.0,13.5,8.0,-7.0,19:18,450134
13.5,41.0,5790.0,78.0,5792.0,Buy Dominant,5785.0,5785.0,12.5,-37.0,1.0,19:19,450134
5.0,-3.0,5793.0,8.0,5794.0,Sell Dominant,5790.0,5790.0,11.0,-11.0,-6.0,19:20,450134
12.5,21.0,5795.0,17.0,5797.0,Buy Dominant,5795.0,5795.0,11.5,4.0,1.0,19:21,450134
30.0,-15.0,5803.0,9.0,5803.0,Buy Dominant,5795.0,5796.0,16.0,-24.0,14.0,19:22,450134
10.0,-24.0,5801.0,-42.0,5803.0,Sell Dominant,5800.0,5803.0,12.0,18.0,-2.0,19:23,450134
37.5,-6.0,5803.0,1.0,5807.0,Buy Dominant,5801.0,5801.0,18.5,-7.0,19.0,19:24,450134
5.0,2.0,5804.0,17.0,5804.0,Sell Dominant,5801.0,5803.0,13.0,-15.0,-8.0,19:25,450134
9.0,2.0,5803.0,-9.0,5804.0,Neutral,5800.0,5802.0,9.0,11.0,0.0,19:26,450134
3.5,-36.0,5801.0,-56.0,5803.0,Sell Dominant,5801.0,5803.0,5.5,20.0,-2.0,19:27,450134
6.5,-52.0,5801.0,44.0,5802.0,Sell Dominant,5801.0,5801.0,7.5,-96.0,-1.0,19:28,450134
12.0,-18.0,5803.0,-12.0,5805.0,Buy Dominant,5801.0,5801.0,8.0,-6.0,4.0,19:29,450134
14.0,14.0,5805.0,1.0,5805.0,Buy Dominant,5798.0,5801.0,9.0,13.0,5.0,19:30,450134
7.5,2.0,5809.0,10.0,5809.0,Sell Dominant,5803.0,5803.0,15.5,-8.0,-8.0,19:31,450134
38.5,-4.0,5812.0,28.0,5812.0,Buy Dominant,5807.0,5807.0,12.5,-32.0,26.0,19:32,450134
7.0,33.0,5810.0,44.0,5812.0,Buy Dominant,5809.0,5809.0,5.0,-11.0,2.0,19:33,450134
21.0,-9.0,5812.0,-14.0,5814.0,Buy Dominant,5811.0,5812.0,9.0,5.0,12.0,19:34,450134
4.5,1.0,5809.0,-3.0,5812.0,Sell Dominant,5809.0,5811.0,7.5,4.0,-3.0,19:35,450134
16.5,31.0,5810.0,20.0,5811.0,Buy Dominant,5808.0,5810.0,11.5,11.0,5.0,19:36,450134
9.5,-6.0,5809.0,-20.0,5811.0,Sell Dominant,5807.0,5809.0,18.5,14.0,-9.0,19:37,450134
9.0,-30.0,5803.0,-44.0,5808.0,Sell Dominant,5802.0,5808.0,17.0,14.0,-8.0,19:38,450134
24.5,0.0,5802.0,-33.0,5805.0,Neutral,5801.0,5805.0,24.5,33.0,0.0,19:39,450134
14.5,-21.0,5798.0,-69.0,5803.0,Buy Dominant,5794.0,5802.0,11.5,48.0,3.0,19:40,450134
13.5,-14.0,5795.0,-41.0,5798.0,Sell Dominant,5795.0,5798.0,30.5,27.0,-17.0,19:41,450134
10.0,27.0,5792.0,8.0,5795.0,Buy Dominant,5791.0,5795.0,7.0,19.0,3.0,19:42,450134
7.5,13.0,5791.0,27.0,5791.0,Buy Dominant,5787.0,5787.0,3.5,-14.0,4.0,19:05,450135
23.0,-25.0,5791.0,-54.0,5794.0,Buy Dominant,5790.0,5793.0,17.0,29.0,6.0,19:06,450135
11.5,10.0,5788.0,8.0,5790.0,Sell Dominant,5786.0,5790.0,16.5,2.0,-5.0,19:07,450135
36.5,18.0,5794.0,32.0,5795.0,Buy Dominant,5790.0,5790.0,6.5,-14.0,30.0,19:08,450135
31.0,-4.0,5797.0,21.0,5798.0,Buy Dominant,5794.0,5794.0,25.0,-25.0,6.0,19:09,450135
19.5,-5.0,5789.0,-61.0,5798.0,Buy Dominant,5788.0,5797.0,11.5,56.0,8.0,19:10,450135
27.0,15.0,5788.0,-7.0,5792.0,Buy Dominant,5787.0,5788.0,26.0,22.0,1.0,19:11,450135
46.5,-11.0,5785.0,22.0,5790.0,Sell Dominant,5782.0,5788.0,69.5,-33.0,-23.0,19:12,450135
36.5,-1.0,5790.0,-12.0,5791.0,Sell Dominant,5787.0,5789.0,37.5,11.0,-1.0,19:13,450135
22.5,-36.0,5787.0,-103.0,5792.0,Neutral,5786.0,5791.0,22.5,67.0,0.0,19:14,450135
30.5,32.0,5788.0,39.0,5788.0,Buy Dominant,5785.0,5785.0,28.5,-7.0,2.0,19:15,450135
16.0,26.0,5789.0,-50.0,5791.0,Buy Dominant,5789.0,5790.0,13.0,76.0,3.0,19:16,450135
18.5,-34.0,5790.0,35.0,5790.0,Sell Dominant,5786.0,5790.0,30.5,-69.0,-12.0,19:17,450135
22.0,12.0,5789.0,24.0,5789.0,Buy Dominant,5783.0,5786.0,14.0,-12.0,8.0,19:18,450135
27.5,47.0,5791.0,75.0,5792.0,Buy Dominant,5786.0,5787.0,13.5,-28.0,14.0,19:19,450135
20.5,23.0,5795.0,50.0,5795.0,Buy Dominant,5792.0,5792.0,19.5,-27.0,1.0,19:20,450135
23.0,-18.0,5796.0,-5.0,5799.0,Sell Dominant,5795.0,5795.0,40.0,-13.0,-17.0,19:21,450135
66.0,15.0,5805.0,111.0,5805.0,Buy Dominant,5795.0,5796.0,40.0,-96.0,26.0,19:22,450135
42.0,-21.0,5801.0,15.0,5805.0,Sell Dominant,5801.0,5803.0,47.0,-36.0,-5.0,19:23,450135
43.0,26.0,5804.0,19.0,5807.0,Buy Dominant,5801.0,5801.0,40.0,7.0,3.0,19:24,450135
23.5,-27.0,5805.0,46.0,5805.0,Sell Dominant,5802.0,5804.0,31.5,-73.0,-8.0,19:25,450135
22.0,22.0,5803.0,17.0,5804.0,Buy Dominant,5801.0,5803.0,15.0,5.0,7.0,19:26,450135
22.0,-18.0,5802.0,12.0,5804.0,Buy Dominant,5802.0,5803.0,20.0,-30.0,2.0,19:27,450135
4.0,-45.0,5801.0,-10.0,5803.0,Sell Dominant,5801.0,5803.0,5.0,-35.0,-1.0,19:28,450135
50.0,98.0,5804.0,41.0,5805.0,Buy Dominant,5802.0,5802.0,44.0,57.0,6.0,19:29,450135
32.0,35.0,5805.0,-45.0,5805.0,Sell Dominant,5799.0,5800.0,53.0,80.0,-21.0,19:30,450135
37.0,2.0,5807.0,-8.0,5809.0,Sell Dominant,5804.0,5804.0,47.0,10.0,-10.0,19:31,450135
22.5,10.0,5812.0,74.0,5812.0,Sell Dominant,5807.0,5809.0,61.5,-64.0,-39.0,19:32,450135
37.0,13.0,5812.0,-1.0,5814.0,Neutral,5810.0,5813.0,37.0,14.0,0.0,19:33,450135
41.5,4.0,5813.0,-1.0,5816.0,Buy Dominant,5812.0,5812.0,37.5,5.0,4.0,19:34,450135
18.5,-38.0,5809.0,-67.0,5813.0,Sell Dominant,5809.0,5813.0,32.5,29.0,-14.0,19:35,450135
15.0,34.0,5809.0,24.0,5811.0,Sell Dominant,5809.0,5810.0,19.0,10.0,-4.0,19:36,450135
73.0,-68.0,5809.0,-38.0,5811.0,Sell Dominant,5808.0,5809.0,77.0,-30.0,-4.0,19:37,450135
36.5,2.0,5804.0,-88.0,5809.0,Sell Dominant,5802.0,5808.0,40.5,90.0,-4.0,19:38,450135
14.0,4.0,5801.0,6.0,5805.0,Sell Dominant,5801.0,5804.0,22.0,-2.0,-8.0,19:39,450135
33.0,43.0,5796.0,52.0,5802.0,Sell Dominant,5794.0,5802.0,48.0,-9.0,-15.0,19:40,450135
14.5,-4.0,5794.0,-45.0,5799.0,Buy Dominant,5794.0,5798.0,11.5,41.0,3.0,19:41,450135
10.5,-15.0,5790.0,-23.0,5797.0,Sell Dominant,5789.0,5794.0,75.5,8.0,-65.0,19:42,450135
75.0,-21.0,274.6,-129.0,274.9,Buy Dominant,274.4,274.6,67.0,108.0,8.0,19:05,450499
42.0,92.0,274.7,181.0,274.7,Sell Dominant,274.1,274.5,61.0,-89.0,-19.0,19:06,450499
63.0,-38.0,274.7,-132.0,275.2,Buy Dominant,274.7,274.7,58.0,94.0,5.0,19:07,450499
5.0,-2.0,274.5,-45.0,274.7,Sell Dominant,274.5,274.7,36.0,43.0,-31.0,19:08,450499
74.0,13.0,274.7,60.0,274.7,Sell Dominant,274.0,274.6,91.0,-47.0,-17.0,19:09,450499
77.5,14.0,274.7,-89.0,275.1,Sell Dominant,274.6,274.6,117.5,103.0,-40.0,19:10,450499
5.5,33.0,274.7,81.0,274.8,Sell Dominant,274.7,274.7,8.5,-48.0,-3.0,19:11,450499
141.5,-152.0,273.9,-239.0,274.4,Buy Dominant,273.9,274.4,103.5,87.0,38.0,19:12,450499
137.0,-35.0,273.8,3.0,274.0,Sell Dominant,273.5,274.0,173.0,-38.0,-36.0,19:13,450499
25.0,-22.0,273.6,-32.0,273.9,Sell Dominant,273.3,273.9,120.0,10.0,-95.0,19:14,450499
127.5,49.0,274.0,118.0,274.0,Buy Dominant,273.5,273.5,65.5,-69.0,62.0,19:15,450499
37.5,7.0,273.9,-52.0,274.0,Sell Dominant,273.8,273.9,44.5,59.0,-7.0,19:16,450499
40.0,10.0,273.8,84.0,274.0,Buy Dominant,273.6,273.6,34.0,-74.0,6.0,19:17,450499
118.0,52.0,274.6,106.0,274.8,Buy Dominant,273.9,273.9,49.0,-54.0,69.0,19:18,450499
245.5,-48.0,275.1,-8.0,275.6,Buy Dominant,274.5,274.5,154.5,-40.0,91.0,19:19,450499
41.5,109.0,275.2,182.0,275.3,Buy Dominant,274.9,275.0,40.5,-73.0,1.0,19:20,450499
155.0,-198.0,273.3,-315.0,275.2,Sell Dominant,273.1,275.2,441.0,117.0,-286.0,19:21,450499
50.0,171.0,273.4,169.0,273.5,Sell Dominant,273.2,273.3,80.0,2.0,-30.0,19:22,450499
183.5,-66.0,273.2,-100.0,273.6,Sell Dominant,273.1,273.6,229.5,34.0,-46.0,19:23,450499
172.0,-186.0,273.0,-278.0,273.3,Buy Dominant,273.0,273.3,158.0,92.0,14.0,19:24,450499
153.0,116.0,273.1,94.0,273.3,Sell Dominant,272.7,272.8,169.0,22.0,-16.0,19:25,450499
85.0,-11.0,273.2,-8.0,273.3,Buy Dominant,273.0,273.1,40.0,-3.0,45.0,19:26,450499
44.5,0.0,273.2,-34.0,273.3,Buy Dominant,273.0,273.3,39.5,34.0,5.0,19:27,450499
36.0,-40.0,273.1,-122.0,273.3,Sell Dominant,272.9,273.2,84.0,82.0,-48.0,19:28,450499
21.0,-15.0,272.9,-11.0,273.1,Sell Dominant,272.9,272.9,34.0,-4.0,-13.0,19:29,450499
79.5,-83.0,272.4,-137.0,272.8,Sell Dominant,272.3,272.8,355.5,54.0,-276.0,19:30,450499
98.5,17.0,272.3,-5.0,272.7,Buy Dominant,272.3,272.4,37.5,22.0,61.0,19:31,450499
46.0,48.0,272.4,79.0,272.5,Sell Dominant,272.2,272.4,80.0,-31.0,-34.0,19:32,450499
124.0,37.0,272.4,2.0,272.5,Buy Dominant,272.2,272.4,88.0,35.0,36.0,19:33,450499
116.5,-228.0,271.7,-327.0,272.4,Sell Dominant,271.7,272.3,320.5,99.0,-204.0,19:34,450499
279.0,-191.0,271.3,-165.0,271.8,Sell Dominant,271.0,271.8,486.0,-26.0,-207.0,19:35,450499
94.0,33.0,271.2,46.0,271.3,Sell Dominant,271.0,271.2,104.0,-13.0,-10.0,19:36,450499
174.0,-92.0,270.8,-2.0,271.1,Sell Dominant,270.7,271.1,465.0,-90.0,-291.0,19:37,450499
95.5,55.0,270.8,-14.0,271.0,Sell Dominant,270.8,270.9,148.5,69.0,-53.0,19:38,450499
276.0,104.0,271.3,228.0,271.3,Buy Dominant,270.8,270.9,117.0,-124.0,159.0,19:39,450499
153.5,32.0,271.0,-182.0,271.3,Sell Dominant,270.9,271.3,199.5,214.0,-46.0,19:40,450499
191.5,133.0,271.6,276.0,271.6,Sell Dominant,270.9,271.2,193.5,-143.0,-2.0,19:41,450499
158.0,98.0,271.9,98.0,271.9,Buy Dominant,271.5,271.7,85.0,0.0,73.0,19:42,450499
64.0,-16.0,274.7,-47.0,274.9,Buy Dominant,274.6,274.6,25.0,31.0,39.0,19:05,450500
36.0,42.0,274.8,86.0,274.9,Sell Dominant,274.5,274.7,37.0,-44.0,-1.0,19:06,450500
83.0,-32.0,274.9,-62.0,275.2,Buy Dominant,274.8,274.9,42.0,30.0,41.0,19:07,450500
7.5,-15.0,274.6,-19.0,275.0,Sell Dominant,274.6,274.8,10.5,4.0,-3.0,19:08,450500
107.5,-2.0,274.8,108.0,274.8,Sell Dominant,274.1,274.5,121.5,-110.0,-14.0,19:09,450500
106.5,-15.0,274.7,0.0,275.3,Sell Dominant,274.6,274.7,169.5,-15.0,-63.0,19:10,450500
44.5,27.0,274.9,-45.0,275.0,Sell Dominant,274.7,274.7,46.5,72.0,-2.0,19:11,450500
118.5,-51.0,274.0,-86.0,274.5,Buy Dominant,274.0,274.5,90.5,35.0,28.0,19:12,450500
115.5,1.0,274.0,17.0,274.1,Sell Dominant,273.6,274.1,187.5,-16.0,-72.0,19:13,450500
71.0,69.0,273.8,35.0,273.8,Buy Dominant,273.5,273.8,67.0,34.0,4.0,19:14,450500
49.0,71.0,274.0,56.0,274.2,Buy Dominant,273.7,273.7,32.0,15.0,17.0,19:15,450500
93.5,-25.0,274.0,4.0,274.2,Buy Dominant,273.9,274.0,59.5,-29.0,34.0,19:16,450500
92.5,64.0,273.9,42.0,274.1,Buy Dominant,273.7,273.9,54.5,22.0,38.0,19:17,450500
81.5,54.0,274.7,93.0,274.8,Buy Dominant,273.9,273.9,47.5,-39.0,34.0,19:18,450500
306.5,-62.0,275.3,-37.0,275.7,Buy Dominant,274.7,274.7,139.5,-25.0,167.0,19:19,450500
47.0,32.0,275.5,31.0,275.5,Buy Dominant,275.0,275.2,41.0,1.0,6.0,19:20,450500
90.5,-283.0,273.5,-318.0,275.5,Sell Dominant,273.3,275.3,490.5,35.0,-400.0,19:21,450500
127.5,141.0,273.8,115.0,273.8,Buy Dominant,273.3,273.5,123.5,26.0,4.0,19:22,450500
161.5,-48.0,273.4,-109.0,273.7,Sell Dominant,273.3,273.6,219.5,61.0,-58.0,19:23,450500
58.0,29.0,273.2,-100.0,273.5,Sell Dominant,273.2,273.4,137.0,129.0,-79.0,19:24,450500
166.5,51.0,273.2,41.0,273.4,Sell Dominant,272.9,273.0,342.5,10.0,-176.0,19:25,450500
31.0,91.0,273.5,113.0,273.5,Sell Dominant,273.1,273.1,51.0,-22.0,-20.0,19:26,450500
26.5,28.0,273.4,-4.0,273.4,Sell Dominant,273.2,273.4,30.5,32.0,-4.0,19:27,450500
25.5,-24.0,273.2,-71.0,273.5,Sell Dominant,273.2,273.3,42.5,47.0,-17.0,19:28,450500
45.0,-72.0,273.0,-92.0,273.2,Sell Dominant,273.0,273.2,68.0,20.0,-23.0,19:29,450500
84.5,-98.0,272.6,-119.0,273.0,Sell Dominant,272.5,273.0,253.5,21.0,-169.0,19:30,450500
55.0,-56.0,272.5,-64.0,272.8,Sell Dominant,272.5,272.6,129.0,8.0,-74.0,19:31,450500
51.0,48.0,272.5,62.0,272.6,Buy Dominant,272.4,272.5,48.0,-14.0,3.0,19:32,450500
74.5,100.0,272.6,88.0,272.7,Buy Dominant,272.4,272.5,65.5,12.0,9.0,19:33,450500
260.0,-331.0,271.9,-317.0,272.6,Sell Dominant,271.9,272.6,421.0,-14.0,-161.0,19:34,450500
286.5,-132.0,271.4,-229.0,272.0,Sell Dominant,271.2,272.0,458.5,97.0,-172.0,19:35,450500
57.5,53.0,271.4,29.0,271.5,Sell Dominant,271.2,271.4,146.5,24.0,-89.0,19:36,450500
229.5,-297.0,271.0,-307.0,271.3,Sell Dominant,270.9,271.3,516.5,10.0,-287.0,19:37,450500
88.0,24.0,271.1,27.0,271.3,Buy Dominant,271.0,271.0,80.0,-3.0,8.0,19:38,450500
171.5,76.0,271.4,120.0,271.5,Buy Dominant,271.0,271.1,68.5,-44.0,103.0,19:39,450500
62.5,46.0,271.2,5.0,271.6,Sell Dominant,271.2,271.5,107.5,41.0,-45.0,19:40,450500
143.5,128.0,271.8,194.0,271.8,Buy Dominant,271.0,271.3,90.5,-66.0,53.0,19:41,450500
173.5,60.0,272.0,42.0,272.1,Buy Dominant,271.7,271.9,146.5,18.0,27.0,19:42,450500
0.0,0.0,890.75,3.0,890.75,Neutral,890.75,890.75,0.0,-3.0,0.0,19:01,450647
3.5,3.0,890.75,5.0,890.75,Neutral,890.5,890.55,3.5,-2.0,0.0,19:06,450647
0.5,-12.0,890.5,6.0,890.75,Sell Dominant,890.5,890.75,119.5,-18.0,-119.0,19:07,450647
1.0,2.0,890.7,2.0,890.7,Buy Dominant,890.5,890.5,0.0,0.0,1.0,19:10,450647
1.5,-1.0,890.65,-3.0,890.75,Sell Dominant,890.55,890.55,2.5,2.0,-1.0,19:11,450647
1.0,1.0,889.8,-2.0,890.0,Sell Dominant,889.8,890.0,3.0,3.0,-2.0,19:12,450647
0.0,2.0,889.8,3.0,889.8,Neutral,889.8,889.8,0.0,-1.0,0.0,19:13,450647
1.5,-1.0,889.85,-1.0,889.85,Neutral,889.7,889.7,1.5,0.0,0.0,19:14,450647
4.0,-1.0,890.5,-1.0,890.5,Buy Dominant,889.95,889.95,1.0,0.0,3.0,19:16,450647
2.0,3.0,889.9,0.0,889.95,Sell Dominant,889.7,889.7,4.0,3.0,-2.0,19:17,450647
0.0,0.0,889.8,0.0,889.8,Sell Dominant,889.8,889.8,1.0,0.0,-1.0,19:26,450647
0.5,-1.0,889.8,-1.0,889.8,Neutral,889.8,889.8,0.5,0.0,0.0,19:27,450647
2.0,0.0,889.65,0.0,889.95,Buy Dominant,889.65,889.95,1.0,0.0,1.0,19:28,450647
0.5,2.0,889.7,4.0,889.7,Sell Dominant,888.9,888.9,2.5,-2.0,-2.0,19:29,450647
0.5,0.0,889.7,-1.0,889.7,Neutral,889.7,889.7,0.5,1.0,0.0,19:30,450647
1.0,0.0,889.7,3.0,889.7,Neutral,889.7,889.7,1.0,-3.0,0.0,19:31,450647
0.5,-3.0,890.0,-4.0,890.0,Neutral,890.0,890.0,0.5,1.0,0.0,19:32,450647
1.5,2.0,890.5,2.0,890.5,Neutral,890.5,890.5,1.5,0.0,0.0,19:33,450647
0.0,-2.0,890.5,-3.0,890.5,Neutral,890.5,890.5,0.0,1.0,0.0,19:36,450647
1.0,-1.0,889.3,-1.0,890.0,Sell Dominant,889.3,890.0,2.0,0.0,-1.0,19:38,450647
1.0,1.0,889.35,2.0,889.35,Neutral,889.35,889.35,1.0,-1.0,0.0,19:40,450647
