buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,57.0,5381.0,84.0,5382.0,Sell Dominant,5379.0,5382.0,4.5,-27.0,-1.0,20:39,457886
0.5,-39.0,5364.0,-46.0,5364.0,Neutral,5362.0,5362.0,0.5,7.0,0.0,19:43,457887
10.0,-67.0,5362.0,-116.0,5364.0,Sell Dominant,5360.0,5364.0,11.0,49.0,-1.0,19:44,457887
6.5,66.0,5362.0,87.0,5362.0,Neutral,5360.0,5362.0,6.5,-21.0,0.0,19:45,457887
154.5,73.0,5371.0,199.0,5371.0,Buy Dominant,5362.0,5362.0,138.5,-126.0,16.0,19:46,457887
60.0,-98.0,5370.0,-175.0,5372.0,Sell Dominant,5369.0,5371.0,96.0,77.0,-36.0,19:47,457887
50.0,78.0,5371.0,158.0,5372.0,Buy Dominant,5368.0,5370.0,33.0,-80.0,17.0,19:48,457887
22.0,-111.0,5369.0,-242.0,5372.0,Sell Dominant,5369.0,5371.0,42.0,131.0,-20.0,19:49,457887
50.0,142.0,5374.0,255.0,5374.0,Buy Dominant,5367.0,5370.0,34.0,-113.0,16.0,19:50,457887
64.0,-66.0,5375.0,-127.0,5377.0,Buy Dominant,5372.0,5373.0,57.0,61.0,7.0,19:51,457887
72.5,84.0,5374.0,85.0,5375.0,Buy Dominant,5371.0,5375.0,37.5,-1.0,35.0,19:52,457887
46.0,-124.0,5372.0,-265.0,5377.0,Buy Dominant,5372.0,5376.0,33.0,141.0,13.0,19:53,457887
24.0,65.0,5374.0,59.0,5376.0,Sell Dominant,5370.0,5374.0,44.0,6.0,-20.0,19:54,457887
18.0,-110.0,5368.0,-223.0,5376.0,Sell Dominant,5368.0,5376.0,52.0,113.0,-34.0,19:55,457887
9.5,34.0,5372.0,51.0,5372.0,Sell Dominant,5366.0,5369.0,19.5,-17.0,-10.0,19:56,457887
31.5,17.0,5373.0,44.0,5375.0,Buy Dominant,5372.0,5372.0,30.5,-27.0,1.0,19:57,457887
6.0,58.0,5372.0,78.0,5373.0,Neutral,5372.0,5372.0,6.0,-20.0,0.0,19:58,457887
35.0,-188.0,5370.0,-373.0,5373.0,Buy Dominant,5370.0,5372.0,25.0,185.0,10.0,19:59,457887
34.0,115.0,5372.0,249.0,5373.0,Buy Dominant,5368.0,5368.0,29.0,-134.0,5.0,20:00,457887
26.5,-187.0,5365.0,-349.0,5373.0,Sell Dominant,5365.0,5373.0,27.5,162.0,-1.0,20:01,457887
27.0,240.0,5367.0,458.0,5369.0,Sell Dominant,5362.0,5365.0,85.0,-218.0,-58.0,20:02,457887
30.5,-191.0,5365.0,-349.0,5371.0,Buy Dominant,5364.0,5369.0,17.5,158.0,13.0,20:03,457887
26.5,-87.0,5361.0,-117.0,5368.0,Sell Dominant,5361.0,5364.0,34.5,30.0,-8.0,20:04,457887
57.5,131.0,5365.0,170.0,5367.0,Neutral,5360.0,5360.0,57.5,-39.0,0.0,20:05,457887
32.0,136.0,5371.0,220.0,5371.0,Buy Dominant,5361.0,5365.0,22.0,-84.0,10.0,20:06,457887
36.5,-97.0,5364.0,-130.0,5370.0,Buy Dominant,5360.0,5368.0,17.5,33.0,19.0,20:07,457887
137.0,6.0,5365.0,95.0,5367.0,Buy Dominant,5364.0,5366.0,128.0,-89.0,9.0,20:08,457887
13.0,-64.0,5364.0,-90.0,5366.0,Sell Dominant,5362.0,5366.0,19.0,26.0,-6.0,20:09,457887
70.5,32.0,5365.0,-3.0,5366.0,Sell Dominant,5361.0,5363.0,71.5,35.0,-1.0,20:10,457887
13.5,161.0,5368.0,279.0,5369.0,Buy Dominant,5366.0,5366.0,12.5,-118.0,1.0,20:11,457887
25.0,-16.0,5371.0,-23.0,5374.0,Buy Dominant,5370.0,5370.0,21.0,7.0,4.0,20:12,457887
9.5,-62.0,5371.0,-93.0,5373.0,Sell Dominant,5369.0,5373.0,13.5,31.0,-4.0,20:13,457887
18.5,150.0,5372.0,260.0,5374.0,Sell Dominant,5371.0,5371.0,20.5,-110.0,-2.0,20:14,457887
36.5,-116.0,5369.0,-152.0,5377.0,Sell Dominant,5369.0,5374.0,48.5,36.0,-12.0,20:15,457887
10.0,-85.0,5367.0,-236.0,5373.0,Sell Dominant,5367.0,5369.0,14.0,151.0,-4.0,20:16,457887
14.0,14.0,5368.0,40.0,5371.0,Sell Dominant,5367.0,5367.0,15.0,-26.0,-1.0,20:17,457887
4.5,54.0,5370.0,39.0,5371.0,Buy Dominant,5369.0,5369.0,2.5,15.0,2.0,20:18,457887
11.0,-111.0,5372.0,-223.0,5372.0,Neutral,5370.0,5372.0,11.0,112.0,0.0,20:19,457887
17.0,195.0,5373.0,354.0,5373.0,Buy Dominant,5370.0,5370.0,10.0,-159.0,7.0,20:20,457887
18.0,13.0,5374.0,36.0,5375.0,Buy Dominant,5372.0,5374.0,17.0,-23.0,1.0,20:21,457887
10.5,-10.0,5374.0,36.0,5377.0,Sell Dominant,5374.0,5375.0,14.5,-46.0,-4.0,20:22,457887
33.0,-133.0,5374.0,-215.0,5378.0,Buy Dominant,5374.0,5374.0,27.0,82.0,6.0,20:23,457887
18.5,58.0,5375.0,124.0,5376.0,Neutral,5374.0,5374.0,18.5,-66.0,0.0,20:24,457887
26.5,-156.0,5375.0,-159.0,5378.0,Buy Dominant,5375.0,5377.0,18.5,3.0,8.0,20:25,457887
258.0,-67.0,5385.0,98.0,5388.0,Buy Dominant,5379.0,5379.0,257.0,-165.0,1.0,20:26,457887
72.0,-131.0,5384.0,-257.0,5387.0,Buy Dominant,5381.0,5386.0,51.0,126.0,21.0,20:27,457887
28.5,-210.0,5382.0,-182.0,5383.0,Sell Dominant,5380.0,5383.0,29.5,-28.0,-1.0,20:28,457887
18.5,13.0,5379.0,-4.0,5382.0,Sell Dominant,5378.0,5379.0,22.5,17.0,-4.0,20:29,457887
13.0,-12.0,5382.0,-1.0,5382.0,Buy Dominant,5380.0,5380.0,7.0,-11.0,6.0,20:30,457887
13.5,47.0,5382.0,44.0,5383.0,Sell Dominant,5380.0,5381.0,14.5,3.0,-1.0,20:31,457887
13.0,-6.0,5378.0,-72.0,5382.0,Buy Dominant,5377.0,5382.0,10.0,66.0,3.0,20:32,457887
30.5,20.0,5379.0,58.0,5380.0,Sell Dominant,5374.0,5376.0,31.5,-38.0,-1.0,20:33,457887
4.5,5.0,5380.0,39.0,5380.0,Buy Dominant,5379.0,5380.0,3.5,-34.0,1.0,20:34,457887
25.5,-36.0,5378.0,-87.0,5382.0,Buy Dominant,5375.0,5381.0,9.5,51.0,16.0,20:35,457887
7.0,3.0,5375.0,3.0,5378.0,Buy Dominant,5375.0,5377.0,6.0,0.0,1.0,20:36,457887
14.0,6.0,5378.0,24.0,5378.0,Buy Dominant,5375.0,5375.0,13.0,-18.0,1.0,20:37,457887
11.5,6.0,5381.0,30.0,5381.0,Neutral,5377.0,5377.0,11.5,-24.0,0.0,20:38,457887
9.5,6.0,5381.0,14.0,5381.0,Neutral,5379.0,5380.0,9.5,-8.0,0.0,20:39,457887
8.0,3.0,5380.0,-5.0,5380.0,Neutral,5380.0,5380.0,8.0,8.0,0.0,20:40,457887
6.0,-1.0,376.8,-7.0,376.8,Neutral,376.6,376.7,6.0,6.0,0.0,19:43,458147
89.5,-91.0,376.5,-242.0,376.8,Sell Dominant,376.4,376.8,104.5,151.0,-15.0,19:44,458147
67.5,51.0,376.7,160.0,376.7,Sell Dominant,376.2,376.5,104.5,-109.0,-37.0,19:45,458147
180.0,-92.0,375.9,-123.0,377.0,Sell Dominant,375.8,376.4,284.0,31.0,-104.0,19:46,458147
98.0,69.0,376.1,45.0,376.4,Sell Dominant,376.1,376.1,130.0,24.0,-32.0,19:47,458147
138.5,249.0,376.9,447.0,376.9,Buy Dominant,376.1,376.3,97.5,-198.0,41.0,19:48,458147
62.5,-111.0,376.7,-214.0,377.0,Buy Dominant,376.5,377.0,53.5,103.0,9.0,19:49,458147
118.5,-212.0,376.1,-330.0,376.8,Buy Dominant,376.0,376.7,104.5,118.0,14.0,19:50,458147
47.5,24.0,376.2,37.0,376.5,Buy Dominant,376.1,376.1,40.5,-13.0,7.0,19:51,458147
23.0,33.0,376.2,-37.0,376.6,Buy Dominant,376.2,376.3,21.0,70.0,2.0,19:52,458147
33.5,124.0,376.3,138.0,376.4,Buy Dominant,376.2,376.3,28.5,-14.0,5.0,19:53,458147
27.5,-7.0,376.2,-55.0,376.5,Sell Dominant,376.2,376.3,32.5,48.0,-5.0,19:54,458147
52.0,37.0,376.3,26.0,376.4,Buy Dominant,376.1,376.2,50.0,11.0,2.0,19:55,458147
42.5,-151.0,376.0,-219.0,376.3,Sell Dominant,375.8,376.3,100.5,68.0,-58.0,19:56,458147
115.5,208.0,376.8,315.0,376.8,Sell Dominant,376.0,376.1,153.5,-107.0,-38.0,19:57,458147
30.5,11.0,376.5,35.0,376.8,Sell Dominant,376.3,376.5,46.5,-24.0,-16.0,19:58,458147
27.0,-95.0,376.3,-207.0,376.6,Buy Dominant,376.2,376.5,23.0,112.0,4.0,19:59,458147
49.0,88.0,376.5,218.0,376.5,Sell Dominant,375.8,376.2,110.0,-130.0,-61.0,20:00,458147
47.0,-160.0,376.0,-400.0,376.6,Buy Dominant,375.9,376.6,46.0,240.0,1.0,20:01,458147
37.0,137.0,376.1,202.0,376.4,Buy Dominant,375.9,375.9,9.0,-65.0,28.0,20:02,458147
110.0,142.0,376.6,378.0,376.6,Buy Dominant,375.9,376.3,66.0,-236.0,44.0,20:03,458147
42.0,-11.0,376.5,-80.0,376.7,Sell Dominant,376.4,376.6,65.0,69.0,-23.0,20:04,458147
206.0,136.0,377.0,221.0,377.0,Sell Dominant,376.5,376.7,210.0,-85.0,-4.0,20:05,458147
118.0,121.0,377.5,180.0,377.5,Buy Dominant,376.7,377.0,101.0,-59.0,17.0,20:06,458147
365.0,170.0,378.5,506.0,378.7,Buy Dominant,377.3,377.3,202.0,-336.0,163.0,20:07,458147
1222.5,-359.0,379.6,-172.0,380.6,Buy Dominant,378.1,378.5,889.5,-187.0,333.0,20:08,458147
221.0,166.0,379.7,57.0,379.8,Buy Dominant,379.2,379.5,207.0,109.0,14.0,20:09,458147
217.0,-143.0,379.3,-273.0,380.0,Sell Dominant,379.1,379.9,494.0,130.0,-277.0,20:10,458147
140.0,16.0,379.3,-31.0,379.7,Sell Dominant,379.2,379.4,188.0,47.0,-48.0,20:11,458147
166.5,84.0,379.4,143.0,379.5,Buy Dominant,379.2,379.4,59.5,-59.0,107.0,20:12,458147
116.5,-203.0,379.0,-335.0,379.4,Buy Dominant,379.0,379.4,67.5,132.0,49.0,20:13,458147
94.0,-67.0,378.4,-234.0,379.1,Sell Dominant,378.4,379.0,126.0,167.0,-32.0,20:14,458147
168.0,90.0,378.5,178.0,378.8,Buy Dominant,378.2,378.5,105.0,-88.0,63.0,20:15,458147
101.0,139.0,379.0,278.0,379.0,Buy Dominant,378.6,378.7,79.0,-139.0,22.0,20:16,458147
105.5,-114.0,378.6,-248.0,378.9,Sell Dominant,378.4,378.9,163.5,134.0,-58.0,20:17,458147
75.5,37.0,378.5,68.0,378.5,Buy Dominant,378.3,378.5,40.5,-31.0,35.0,20:18,458147
80.0,94.0,378.7,154.0,378.9,Buy Dominant,378.3,378.5,73.0,-60.0,7.0,20:19,458147
30.0,-26.0,378.5,-85.0,378.8,Sell Dominant,378.4,378.6,39.0,59.0,-9.0,20:20,458147
85.5,182.0,379.1,363.0,379.2,Buy Dominant,378.6,378.6,19.5,-181.0,66.0,20:21,458147
347.0,-43.0,379.8,22.0,380.2,Buy Dominant,379.4,379.4,198.0,-65.0,149.0,20:22,458147
264.0,-84.0,379.9,-279.0,380.4,Sell Dominant,379.9,380.2,276.0,195.0,-12.0,20:23,458147
67.0,-54.0,379.7,-159.0,380.1,Sell Dominant,379.7,380.0,154.0,105.0,-87.0,20:24,458147
99.5,-200.0,378.9,-397.0,379.9,Sell Dominant,378.8,379.9,142.5,197.0,-43.0,20:25,458147
123.0,-50.0,378.4,-165.0,379.0,Sell Dominant,378.3,379.0,241.0,115.0,-118.0,20:26,458147
87.0,147.0,378.3,238.0,378.5,Sell Dominant,378.2,378.3,134.0,-91.0,-47.0,20:27,458147
43.5,-67.0,378.4,154.0,378.7,Sell Dominant,378.3,378.4,49.5,-221.0,-6.0,20:28,458147
201.5,-225.0,377.9,-205.0,378.4,Sell Dominant,377.8,378.4,255.5,-20.0,-54.0,20:29,458147
105.0,28.0,377.7,-60.0,378.0,Sell Dominant,377.5,378.0,113.0,88.0,-8.0,20:30,458147
75.5,-23.0,377.6,-55.0,377.8,Sell Dominant,377.6,377.7,87.5,32.0,-12.0,20:31,458147
286.5,-16.0,376.6,-89.0,377.5,Sell Dominant,376.1,377.5,538.5,73.0,-252.0,20:32,458147
116.5,-35.0,376.4,-69.0,376.7,Sell Dominant,376.2,376.6,130.5,34.0,-14.0,20:33,458147
49.5,17.0,376.5,5.0,376.7,Sell Dominant,376.3,376.4,68.5,12.0,-19.0,20:34,458147
93.5,-32.0,376.4,-46.0,376.5,Buy Dominant,376.2,376.5,60.5,14.0,33.0,20:35,458147
111.0,-44.0,376.3,-128.0,376.4,Sell Dominant,376.2,376.3,153.0,84.0,-42.0,20:36,458147
64.0,-118.0,375.8,-280.0,376.4,Sell Dominant,375.5,376.3,441.0,162.0,-377.0,20:37,458147
229.0,-72.0,375.1,-229.0,376.0,Sell Dominant,375.1,375.8,239.0,157.0,-10.0,20:38,458147
148.5,230.0,375.6,354.0,375.6,Buy Dominant,375.2,375.2,103.5,-124.0,45.0,20:39,458147
19.5,-24.0,375.7,-79.0,375.7,Buy Dominant,375.6,375.7,12.5,55.0,7.0,20:40,458147
5.5,12.0,376.7,9.0,376.7,Neutral,376.6,376.6,5.5,3.0,0.0,19:43,458148
73.0,-42.0,376.4,-52.0,376.6,Sell Dominant,376.3,376.6,114.0,10.0,-41.0,19:44,458148
78.0,114.0,376.5,214.0,376.7,Buy Dominant,376.3,376.4,62.0,-100.0,16.0,19:45,458148
173.5,-123.0,376.0,-184.0,376.9,Sell Dominant,375.8,376.6,324.5,61.0,-151.0,19:46,458148
64.5,17.0,376.2,-2.0,376.3,Buy Dominant,375.9,375.9,58.5,19.0,6.0,19:47,458148
86.5,250.0,376.8,329.0,376.8,Buy Dominant,376.1,376.1,60.5,-79.0,26.0,19:48,458148
54.5,-56.0,376.6,-124.0,376.9,Buy Dominant,376.5,376.8,40.5,68.0,14.0,19:49,458148
126.0,-221.0,376.1,-276.0,376.8,Sell Dominant,375.9,376.6,187.0,55.0,-61.0,19:50,458148
49.0,34.0,376.0,-22.0,376.4,Sell Dominant,376.0,376.1,57.0,56.0,-8.0,19:51,458148
28.0,-32.0,376.1,-127.0,376.4,Sell Dominant,376.0,376.2,31.0,95.0,-3.0,19:52,458148
26.0,60.0,376.3,67.0,376.3,Sell Dominant,376.1,376.1,33.0,-7.0,-7.0,19:53,458148
30.0,-1.0,376.3,-29.0,376.4,Buy Dominant,376.1,376.4,29.0,28.0,1.0,19:54,458148
68.0,-7.0,376.1,-27.0,376.3,Buy Dominant,376.1,376.3,67.0,20.0,1.0,19:55,458148
57.0,-28.0,376.0,-31.0,376.1,Sell Dominant,375.7,376.1,82.0,3.0,-25.0,19:56,458148
86.5,229.0,376.6,429.0,376.6,Buy Dominant,375.9,376.0,42.5,-200.0,44.0,19:57,458148
48.5,-20.0,376.5,-36.0,376.8,Buy Dominant,376.3,376.5,39.5,16.0,9.0,19:58,458148
45.5,-73.0,376.2,-127.0,376.5,Buy Dominant,376.2,376.4,31.5,54.0,14.0,19:59,458148
99.0,65.0,376.4,125.0,376.4,Sell Dominant,375.7,376.2,128.0,-60.0,-29.0,20:00,458148
61.0,-70.0,375.9,-197.0,376.5,Buy Dominant,375.8,376.5,54.0,127.0,7.0,20:01,458148
30.5,48.0,376.1,85.0,376.3,Buy Dominant,375.9,376.0,29.5,-37.0,1.0,20:02,458148
100.5,104.0,376.4,234.0,376.5,Buy Dominant,375.8,376.1,32.5,-130.0,68.0,20:03,458148
59.0,31.0,376.5,-22.0,376.7,Buy Dominant,376.3,376.5,50.0,53.0,9.0,20:04,458148
167.5,42.0,376.9,70.0,377.0,Buy Dominant,376.5,376.6,124.5,-28.0,43.0,20:05,458148
126.0,40.0,377.2,34.0,377.4,Buy Dominant,376.6,377.2,70.0,6.0,56.0,20:06,458148
333.0,87.0,378.4,375.0,378.6,Buy Dominant,377.4,377.4,197.0,-288.0,136.0,20:07,458148
1671.5,-75.0,379.7,767.0,380.5,Buy Dominant,378.0,378.4,737.5,-842.0,934.0,20:08,458148
197.5,87.0,379.9,15.0,379.9,Sell Dominant,379.2,379.4,224.5,72.0,-27.0,20:09,458148
188.0,-114.0,379.0,-383.0,379.9,Sell Dominant,379.0,379.9,294.0,269.0,-106.0,20:10,458148
149.5,0.0,379.2,-44.0,379.6,Buy Dominant,379.0,379.1,119.5,44.0,30.0,20:11,458148
67.0,72.0,379.3,55.0,379.5,Buy Dominant,379.1,379.2,56.0,17.0,11.0,20:12,458148
106.0,-147.0,379.1,-277.0,379.4,Sell Dominant,379.0,379.2,191.0,130.0,-85.0,20:13,458148
102.5,-32.0,378.5,-125.0,379.1,Sell Dominant,378.2,379.0,127.5,93.0,-25.0,20:14,458148
80.5,169.0,378.5,240.0,378.8,Sell Dominant,378.1,378.5,115.5,-71.0,-35.0,20:15,458148
80.5,19.0,378.7,51.0,378.9,Sell Dominant,378.5,378.5,89.5,-32.0,-9.0,20:16,458148
105.5,-39.0,378.5,-164.0,378.8,Buy Dominant,378.4,378.8,68.5,125.0,37.0,20:17,458148
80.5,-4.0,378.4,-57.0,378.6,Buy Dominant,378.2,378.6,72.5,53.0,8.0,20:18,458148
92.5,147.0,378.6,230.0,378.7,Buy Dominant,378.3,378.3,74.5,-83.0,18.0,20:19,458148
45.5,-71.0,378.4,-170.0,378.7,Sell Dominant,378.3,378.6,62.5,99.0,-17.0,20:20,458148
83.5,149.0,379.2,299.0,379.2,Buy Dominant,378.4,378.4,63.5,-150.0,20.0,20:21,458148
295.0,-35.0,379.8,114.0,380.0,Buy Dominant,379.2,379.2,285.0,-149.0,10.0,20:22,458148
198.5,-125.0,380.0,-379.0,380.3,Buy Dominant,379.8,380.1,194.5,254.0,4.0,20:23,458148
138.0,-9.0,379.7,-87.0,380.0,Buy Dominant,379.7,379.8,103.0,78.0,35.0,20:24,458148
95.0,-118.0,378.7,-257.0,379.7,Sell Dominant,378.6,379.7,164.0,139.0,-69.0,20:25,458148
166.5,-82.0,378.3,-106.0,379.1,Sell Dominant,378.1,378.9,268.5,24.0,-102.0,20:26,458148
79.5,77.0,378.3,143.0,378.4,Buy Dominant,378.1,378.3,74.5,-66.0,5.0,20:27,458148
42.0,-4.0,378.4,-4.0,378.6,Sell Dominant,378.2,378.5,66.0,0.0,-24.0,20:28,458148
56.5,-95.0,377.8,-165.0,378.4,Sell Dominant,377.8,378.3,257.5,70.0,-201.0,20:29,458148
101.5,-21.0,377.6,-7.0,378.0,Sell Dominant,377.5,378.0,233.5,-14.0,-132.0,20:30,458148
93.5,-27.0,377.6,-69.0,377.9,Buy Dominant,377.6,377.6,61.5,42.0,32.0,20:31,458148
344.0,-123.0,376.6,-119.0,377.6,Sell Dominant,376.2,377.5,422.0,-4.0,-78.0,20:32,458148
102.5,52.0,376.5,6.0,376.7,Sell Dominant,376.3,376.5,115.5,46.0,-13.0,20:33,458148
96.0,10.0,376.4,27.0,376.8,Sell Dominant,376.3,376.3,103.0,-17.0,-7.0,20:34,458148
192.5,-2.0,376.4,-62.0,376.6,Sell Dominant,376.1,376.5,290.5,60.0,-98.0,20:35,458148
75.5,-5.0,376.4,-50.0,376.5,Buy Dominant,376.2,376.4,37.5,45.0,38.0,20:36,458148
75.5,-131.0,375.7,-242.0,376.4,Sell Dominant,375.6,376.3,305.5,111.0,-230.0,20:37,458148
202.5,-143.0,375.2,-232.0,375.9,Sell Dominant,375.1,375.9,278.5,89.0,-76.0,20:38,458148
179.0,92.0,375.4,225.0,375.6,Buy Dominant,375.2,375.2,132.0,-133.0,47.0,20:39,458148
5.5,-11.0,375.7,-26.0,375.7,Neutral,375.6,375.7,5.5,15.0,0.0,20:40,458148
1.0,-4.0,998.6,-2.0,998.6,Neutral,998.6,998.6,1.0,-2.0,0.0,19:43,463272
5.5,5.0,998.75,14.0,998.75,Buy Dominant,998.65,998.65,4.5,-9.0,1.0,19:44,463272
16.0,-8.0,998.85,5.0,999.1,Neutral,998.75,998.75,16.0,-13.0,0.0,19:45,463272
25.0,1.0,999.45,16.0,999.45,Buy Dominant,998.95,999.15,1.0,-15.0,24.0,19:46,463272
4.5,-9.0,999.45,-13.0,999.45,Buy Dominant,999.3,999.3,2.5,4.0,2.0,19:47,463272
11.5,-8.0,999.5,-7.0,999.6,Buy Dominant,999.45,999.5,5.5,-1.0,6.0,19:48,463272
5.5,-27.0,999.3,-49.0,999.5,Sell Dominant,999.25,999.5,6.5,22.0,-1.0,19:49,463272
2.0,9.0,999.05,19.0,999.05,Neutral,999.0,999.0,2.0,-10.0,0.0,19:50,463272
1.0,0.0,999.2,-2.0,999.2,Buy Dominant,999.2,999.2,0.0,2.0,1.0,19:51,463272
0.5,-3.0,999.1,-12.0,999.1,Neutral,999.1,999.1,0.5,9.0,0.0,19:52,463272
1.5,5.0,998.7,-4.0,998.75,Neutral,998.7,998.75,1.5,9.0,0.0,19:53,463272
0.5,-4.0,998.65,-17.0,998.65,Neutral,998.65,998.65,0.5,13.0,0.0,19:54,463272
2.0,0.0,998.4,10.0,998.6,Sell Dominant,998.4,998.5,14.0,-10.0,-12.0,19:55,463272
4.0,14.0,998.5,11.0,998.5,Buy Dominant,998.4,998.4,2.0,3.0,2.0,19:56,463272
0.5,15.0,998.6,26.0,998.6,Neutral,998.6,998.6,0.5,-11.0,0.0,19:57,463272
5.0,-4.0,998.9,-15.0,998.9,Buy Dominant,998.7,998.7,3.0,11.0,2.0,19:58,463272
1.5,-9.0,998.0,-15.0,998.65,Sell Dominant,998.0,998.65,3.5,6.0,-2.0,19:59,463272
4.0,0.0,998.0,14.0,998.0,Neutral,997.8,998.0,4.0,-14.0,0.0,20:00,463272
5.0,-11.0,997.6,-30.0,998.0,Sell Dominant,997.6,998.0,8.0,19.0,-3.0,20:01,463272
10.5,-9.0,996.6,-26.0,997.4,Sell Dominant,996.6,997.35,14.5,17.0,-4.0,20:02,463272
9.5,3.0,995.55,12.0,996.6,Sell Dominant,995.55,996.6,45.5,-9.0,-36.0,20:03,463272
7.5,197.0,995.7,201.0,995.95,Sell Dominant,995.55,995.65,13.5,-4.0,-6.0,20:04,463272
13.0,27.0,995.75,38.0,995.75,Buy Dominant,995.2,995.65,12.0,-11.0,1.0,20:05,463272
6.5,-13.0,995.6,-21.0,996.0,Neutral,995.35,996.0,6.5,8.0,0.0,20:06,463272
9.5,-4.0,995.5,-24.0,996.0,Neutral,995.5,996.0,9.5,20.0,0.0,20:07,463272
6.5,5.0,995.25,25.0,995.25,Neutral,995.0,995.0,6.5,-20.0,0.0,20:08,463272
4.5,-4.0,995.4,-7.0,995.5,Neutral,995.25,995.25,4.5,3.0,0.0,20:09,463272
7.0,1.0,995.5,28.0,995.5,Sell Dominant,995.1,995.25,19.0,-27.0,-12.0,20:10,463272
6.0,8.0,995.85,6.0,996.0,Buy Dominant,995.5,995.5,4.0,2.0,2.0,20:11,463272
4.0,17.0,996.75,15.0,996.75,Buy Dominant,996.2,996.6,2.0,2.0,2.0,20:13,463272
2.0,-3.0,996.8,4.0,996.8,Sell Dominant,996.65,996.75,5.0,-7.0,-3.0,20:14,463272
4.5,-2.0,996.55,-48.0,997.05,Sell Dominant,996.5,996.8,5.5,46.0,-1.0,20:15,463272
2.5,12.0,996.75,28.0,996.75,Neutral,996.45,996.45,2.5,-16.0,0.0,20:16,463272
0.5,-24.0,996.65,-22.0,996.65,Sell Dominant,996.5,996.5,1.5,-2.0,-1.0,20:17,463272
0.5,-2.0,996.65,-7.0,996.65,Neutral,996.65,996.65,0.5,5.0,0.0,20:18,463272
3.5,14.0,996.4,29.0,996.7,Neutral,996.4,996.5,3.5,-15.0,0.0,20:20,463272
1.0,-7.0,996.55,-18.0,996.65,Neutral,996.55,996.65,1.0,11.0,0.0,20:21,463272
2.0,15.0,996.4,18.0,996.55,Neutral,996.4,996.55,2.0,-3.0,0.0,20:22,463272
2.0,1.0,997.0,6.0,997.0,Buy Dominant,996.7,996.7,1.0,-5.0,1.0,20:23,463272
1.0,3.0,997.0,6.0,997.0,Neutral,997.0,997.0,1.0,-3.0,0.0,20:24,463272
7.0,-2.0,997.8,2.0,997.8,Buy Dominant,997.2,997.2,5.0,-4.0,2.0,20:25,463272
4.5,2.0,998.0,-16.0,998.2,Sell Dominant,997.75,997.75,6.5,18.0,-2.0,20:26,463272
3.5,-5.0,997.35,-24.0,997.85,Sell Dominant,997.35,997.85,4.5,19.0,-1.0,20:27,463272
3.0,0.0,997.85,-2.0,997.85,Sell Dominant,997.1,997.1,6.0,2.0,-3.0,20:28,463272
7.5,-5.0,997.35,-14.0,997.5,Neutral,997.35,997.5,7.5,9.0,0.0,20:29,463272
12.0,-3.0,996.75,17.0,997.15,Sell Dominant,996.55,997.15,13.0,-20.0,-1.0,20:30,463272
8.5,-4.0,996.6,-40.0,996.8,Sell Dominant,996.6,996.75,9.5,36.0,-1.0,20:31,463272
19.0,-13.0,995.65,9.0,996.5,Buy Dominant,995.65,996.5,18.0,-22.0,1.0,20:32,463272
13.0,16.0,995.7,23.0,996.1,Sell Dominant,995.0,996.1,15.0,-7.0,-2.0,20:33,463272
3.5,-7.0,995.85,-26.0,996.05,Neutral,995.75,995.75,3.5,19.0,0.0,20:34,463272
1.5,-3.0,995.5,-2.0,995.75,Sell Dominant,995.5,995.75,4.5,-1.0,-3.0,20:35,463272
4.5,24.0,995.5,40.0,995.75,Sell Dominant,995.5,995.5,5.5,-16.0,-1.0,20:36,463272
3.0,-8.0,995.8,-19.0,996.0,Neutral,995.8,995.9,3.0,11.0,0.0,20:37,463272
3.0,7.0,995.5,14.0,995.8,Neutral,995.5,995.8,3.0,-7.0,0.0,20:38,463272
0.0,0.0,119600.0,0.0,119600.0,Neutral,119600.0,119600.0,0.0,0.0,0.0,19:43,466161
2.5,0.0,119625.0,-1.0,119650.0,Buy Dominant,119624.0,119650.0,1.5,1.0,1.0,19:45,466161
0.5,1.0,119624.0,0.0,119625.0,Sell Dominant,119624.0,119625.0,1.5,1.0,-1.0,19:46,466161
0.5,2.0,119640.0,0.0,119640.0,Neutral,119640.0,119640.0,0.5,2.0,0.0,19:47,466161
5.0,-7.0,119000.0,-10.0,119238.0,Sell Dominant,119000.0,119238.0,21.0,3.0,-16.0,19:59,466161
1.0,2.0,119020.0,6.0,119020.0,Buy Dominant,119020.0,119020.0,0.0,-4.0,1.0,20:00,466161
0.5,-2.0,118963.0,-3.0,118963.0,Neutral,118963.0,118963.0,0.5,1.0,0.0,20:01,466161
0.0,-19.0,118677.0,-18.0,118677.0,Sell Dominant,118677.0,118677.0,2.0,-1.0,-2.0,20:02,466161
0.0,-1.0,118479.0,8.0,118600.0,Sell Dominant,118479.0,118600.0,3.0,-9.0,-3.0,20:04,466161
3.0,12.0,118524.0,-2.0,118524.0,Buy Dominant,118499.0,118499.0,0.0,14.0,3.0,20:05,466161
2.5,-3.0,118500.0,-16.0,118500.0,Neutral,118500.0,118500.0,2.5,13.0,0.0,20:06,466161
2.5,1.0,118652.0,4.0,118712.0,Sell Dominant,118652.0,118712.0,3.5,-3.0,-1.0,20:07,466161
