buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
611.5,76.0,282.9,402.0,283.1,Buy Dominant,282.4,282.4,321.5,-326.0,290.0,18:57,456791
407.0,17.0,283.0,127.0,283.1,Buy Dominant,282.7,283.0,305.0,-110.0,102.0,18:58,456791
226.0,58.0,283.0,192.0,283.2,Buy Dominant,282.9,283.1,223.0,-134.0,3.0,18:59,456791
828.0,-154.0,284.2,-113.0,284.5,Buy Dominant,283.4,283.4,741.0,-41.0,87.0,19:00,456791
277.0,-191.0,283.9,-481.0,284.2,Buy Dominant,283.8,284.2,249.0,290.0,28.0,19:01,456791
213.5,42.0,283.9,-15.0,284.3,Sell Dominant,283.9,283.9,239.5,57.0,-26.0,19:02,456791
111.5,-81.0,283.5,-219.0,284.0,Sell Dominant,283.5,283.8,132.5,138.0,-21.0,19:03,456791
170.5,187.0,283.9,217.0,283.9,Buy Dominant,283.6,283.6,119.5,-30.0,51.0,19:04,456791
278.5,-12.0,284.4,200.0,284.4,Buy Dominant,283.9,284.1,226.5,-212.0,52.0,19:05,456791
309.5,42.0,284.8,114.0,285.0,Sell Dominant,284.6,284.6,397.5,-72.0,-88.0,19:06,456791
341.5,-302.0,284.6,-574.0,285.2,Sell Dominant,284.6,284.7,365.5,272.0,-24.0,19:07,456791
131.5,111.0,284.8,54.0,285.0,Buy Dominant,284.6,284.6,98.5,57.0,33.0,19:08,456791
146.0,-117.0,284.5,-390.0,284.8,Buy Dominant,284.4,284.8,104.0,273.0,42.0,19:09,456791
113.5,79.0,284.7,108.0,284.8,Buy Dominant,284.4,284.5,100.5,-29.0,13.0,19:10,456791
171.5,40.0,284.7,71.0,284.8,Sell Dominant,284.3,284.8,177.5,-31.0,-6.0,19:11,456791
68.5,12.0,284.8,-55.0,285.0,Sell Dominant,284.7,284.7,71.5,67.0,-3.0,19:12,456791
414.0,184.0,285.3,578.0,285.4,Buy Dominant,284.7,284.8,313.0,-394.0,101.0,19:13,456791
129.5,-244.0,285.0,-629.0,285.2,Sell Dominant,284.9,285.2,187.5,385.0,-58.0,19:14,456791
90.5,168.0,284.8,242.0,285.2,Sell Dominant,284.7,284.9,135.5,-74.0,-45.0,19:15,456791
103.5,-86.0,284.9,-289.0,285.1,Buy Dominant,284.9,285.0,82.5,203.0,21.0,19:16,456791
219.5,-393.0,284.0,-604.0,284.9,Sell Dominant,284.0,284.9,346.5,211.0,-127.0,19:17,456791
148.5,139.0,284.1,134.0,284.5,Buy Dominant,284.0,284.0,71.5,5.0,77.0,19:18,456791
50.5,62.0,284.3,85.0,284.4,Buy Dominant,284.1,284.1,39.5,-23.0,11.0,19:19,456791
224.5,-236.0,283.8,-373.0,284.4,Sell Dominant,283.5,284.3,271.5,137.0,-47.0,19:20,456791
179.0,-135.0,283.4,-157.0,283.9,Sell Dominant,283.0,283.8,340.0,22.0,-161.0,19:21,456791
206.5,270.0,283.8,533.0,283.8,Buy Dominant,283.1,283.3,132.5,-263.0,74.0,19:22,456791
112.0,130.0,284.0,235.0,284.0,Sell Dominant,283.7,283.9,114.0,-105.0,-2.0,19:23,456791
146.0,-8.0,283.9,-128.0,284.2,Sell Dominant,283.6,284.2,149.0,120.0,-3.0,19:24,456791
71.5,180.0,284.2,283.0,284.2,Sell Dominant,283.7,283.8,80.5,-103.0,-9.0,19:25,456791
57.5,96.0,284.2,178.0,284.2,Sell Dominant,284.0,284.1,109.5,-82.0,-52.0,19:26,456791
148.0,-65.0,284.5,-89.0,284.8,Buy Dominant,284.3,284.3,136.0,24.0,12.0,19:27,456791
63.5,-517.0,284.3,-424.0,284.7,Buy Dominant,284.3,284.5,59.5,-93.0,4.0,19:28,456791
54.0,-46.0,284.3,6.0,284.5,Buy Dominant,284.2,284.3,52.0,-52.0,2.0,19:29,456791
82.0,265.0,284.8,345.0,284.8,Buy Dominant,284.3,284.4,73.0,-80.0,9.0,19:30,456791
244.5,225.0,285.2,410.0,285.2,Buy Dominant,284.7,284.8,196.5,-185.0,48.0,19:31,456791
866.5,70.0,285.8,93.0,286.1,Buy Dominant,285.2,285.3,274.5,-23.0,592.0,19:32,456791
200.0,-25.0,285.6,-227.0,285.9,Buy Dominant,285.5,285.9,191.0,202.0,9.0,19:33,456791
266.5,76.0,285.7,134.0,285.9,Buy Dominant,285.3,285.6,203.5,-58.0,63.0,19:34,456791
137.0,15.0,285.9,80.0,285.9,Sell Dominant,285.6,285.9,153.0,-65.0,-16.0,19:35,456791
117.0,-144.0,285.6,-436.0,286.0,Sell Dominant,285.6,285.9,177.0,292.0,-60.0,19:36,456791
483.5,-240.0,285.1,-593.0,285.6,Buy Dominant,285.0,285.5,249.5,353.0,234.0,19:37,456791
121.0,63.0,285.1,164.0,285.1,Sell Dominant,284.9,285.1,125.0,-101.0,-4.0,19:38,456791
71.0,64.0,282.3,107.0,282.4,Buy Dominant,282.1,282.2,67.0,-43.0,4.0,18:55,456792
170.5,229.0,282.4,466.0,282.5,Buy Dominant,282.3,282.4,78.5,-237.0,92.0,18:56,456792
535.5,-135.0,282.9,-68.0,283.1,Buy Dominant,282.4,282.4,484.5,-67.0,51.0,18:57,456792
181.0,548.0,283.1,890.0,283.2,Buy Dominant,282.8,283.0,136.0,-342.0,45.0,18:58,456792
124.0,-98.0,283.0,-244.0,283.2,Sell Dominant,282.9,283.2,132.0,146.0,-8.0,18:59,456792
821.0,-200.0,284.2,-98.0,284.6,Buy Dominant,283.1,283.1,592.0,-102.0,229.0,19:00,456792
250.5,162.0,284.0,105.0,284.3,Buy Dominant,283.9,284.3,233.5,57.0,17.0,19:01,456792
129.0,-61.0,284.0,-195.0,284.4,Buy Dominant,284.0,284.0,120.0,134.0,9.0,19:02,456792
189.0,-152.0,283.6,-243.0,284.0,Buy Dominant,283.6,283.9,158.0,91.0,31.0,19:03,456792
146.5,161.0,283.9,314.0,284.0,Buy Dominant,283.7,283.7,145.5,-153.0,1.0,19:04,456792
185.0,-162.0,284.5,-219.0,284.5,Sell Dominant,284.0,284.2,195.0,57.0,-10.0,19:05,456792
266.5,-25.0,284.7,-212.0,285.0,Sell Dominant,284.5,284.5,284.5,187.0,-18.0,19:06,456792
436.0,-361.0,284.6,-205.0,285.1,Buy Dominant,284.6,284.8,428.0,-156.0,8.0,19:07,456792
144.0,35.0,284.8,-131.0,285.0,Buy Dominant,284.7,284.8,91.0,166.0,53.0,19:08,456792
131.5,-118.0,284.5,-245.0,284.8,Sell Dominant,284.4,284.8,174.5,127.0,-43.0,19:09,456792
126.0,64.0,284.6,13.0,284.7,Sell Dominant,284.3,284.5,148.0,51.0,-22.0,19:10,456792
169.0,426.0,284.7,853.0,284.8,Buy Dominant,284.3,284.7,166.0,-427.0,3.0,19:11,456792
132.5,17.0,284.7,-6.0,284.9,Sell Dominant,284.7,284.7,147.5,23.0,-15.0,19:12,456792
445.5,-211.0,285.3,-129.0,285.4,Neutral,284.7,284.9,445.5,-82.0,0.0,19:13,456792
135.5,-230.0,284.9,-301.0,285.3,Sell Dominant,284.9,285.3,143.5,71.0,-8.0,19:14,456792
103.0,434.0,284.8,381.0,285.1,Buy Dominant,284.7,284.8,93.0,53.0,10.0,19:15,456792
159.5,10.0,285.0,-18.0,285.1,Sell Dominant,284.8,284.8,163.5,28.0,-4.0,19:16,456792
138.0,-247.0,284.0,-491.0,284.8,Sell Dominant,284.0,284.8,252.0,244.0,-114.0,19:17,456792
108.0,40.0,284.1,86.0,284.5,Buy Dominant,284.0,284.1,70.0,-46.0,38.0,19:18,456792
64.5,-183.0,284.3,-144.0,284.4,Buy Dominant,284.1,284.1,58.5,-39.0,6.0,19:19,456792
98.5,182.0,283.7,325.0,284.3,Sell Dominant,283.5,284.3,372.5,-143.0,-274.0,19:20,456792
295.0,116.0,283.6,186.0,283.9,Sell Dominant,283.1,283.8,298.0,-70.0,-3.0,19:21,456792
142.0,489.0,283.9,834.0,283.9,Sell Dominant,283.1,283.5,266.0,-345.0,-124.0,19:22,456792
152.0,110.0,284.1,93.0,284.1,Buy Dominant,283.7,283.8,86.0,17.0,66.0,19:23,456792
156.0,-142.0,284.0,-198.0,284.2,Sell Dominant,283.8,284.1,160.0,56.0,-4.0,19:24,456792
54.0,225.0,284.1,357.0,284.1,Buy Dominant,283.8,283.9,52.0,-132.0,2.0,19:25,456792
56.0,-225.0,284.2,-609.0,284.2,Sell Dominant,284.0,284.1,59.0,384.0,-3.0,19:26,456792
153.0,-90.0,284.5,-197.0,284.7,Sell Dominant,284.3,284.3,160.0,107.0,-7.0,19:27,456792
102.5,-209.0,284.3,-254.0,284.8,Sell Dominant,284.3,284.6,129.5,45.0,-27.0,19:28,456792
46.0,-289.0,284.4,-187.0,284.5,Sell Dominant,284.2,284.4,187.0,-102.0,-141.0,19:29,456792
109.5,267.0,284.8,455.0,284.8,Sell Dominant,284.3,284.4,128.5,-188.0,-19.0,19:30,456792
208.0,196.0,285.2,392.0,285.2,Sell Dominant,284.7,284.8,214.0,-196.0,-6.0,19:31,456792
881.0,-73.0,285.8,50.0,286.2,Buy Dominant,285.2,285.3,678.0,-123.0,203.0,19:32,456792
228.0,-232.0,285.6,-181.0,285.8,Sell Dominant,285.5,285.8,233.0,-51.0,-5.0,19:33,456792
214.5,98.0,285.8,-207.0,285.9,Buy Dominant,285.3,285.6,203.5,305.0,11.0,19:34,456792
301.0,63.0,285.8,193.0,285.9,Buy Dominant,285.6,285.8,283.0,-130.0,18.0,19:35,456792
111.5,-166.0,285.5,-378.0,286.0,Sell Dominant,285.5,285.8,113.5,212.0,-2.0,19:36,456792
259.5,-7.0,285.1,22.0,285.7,Buy Dominant,285.0,285.7,245.5,-29.0,14.0,19:37,456792
84.0,269.0,285.2,456.0,285.2,Buy Dominant,284.9,285.0,74.0,-187.0,10.0,19:38,456792
0.5,-2.0,5651.0,-12.0,5654.0,Sell Dominant,5651.0,5654.0,2.5,10.0,-2.0,18:55,457886
5.5,28.0,5650.0,61.0,5650.0,Buy Dominant,5648.0,5648.0,4.5,-33.0,1.0,18:56,457886
0.5,1.0,5656.0,0.0,5656.0,Neutral,5656.0,5656.0,0.5,1.0,0.0,18:57,457886
2.0,-5.0,5659.0,-14.0,5659.0,Neutral,5658.0,5658.0,2.0,9.0,0.0,18:59,457886
0.0,11.0,5654.0,14.0,5654.0,Neutral,5654.0,5654.0,0.0,-3.0,0.0,19:00,457886
3.0,-4.0,5662.0,-17.0,5662.0,Buy Dominant,5659.0,5659.0,1.0,13.0,2.0,19:01,457886
2.5,17.0,5658.0,33.0,5660.0,Neutral,5656.0,5656.0,2.5,-16.0,0.0,19:03,457886
0.5,-9.0,5661.0,-19.0,5663.0,Sell Dominant,5661.0,5663.0,2.5,10.0,-2.0,19:04,457886
1.5,-4.0,5658.0,-15.0,5661.0,Sell Dominant,5658.0,5659.0,2.5,11.0,-1.0,19:05,457886
3.5,-8.0,5654.0,-16.0,5658.0,Neutral,5654.0,5658.0,3.5,8.0,0.0,19:06,457886
1.0,14.0,5650.0,36.0,5650.0,Neutral,5650.0,5650.0,1.0,-22.0,0.0,19:07,457886
0.5,-12.0,5657.0,-28.0,5657.0,Neutral,5657.0,5657.0,0.5,16.0,0.0,19:09,457886
0.5,-1.0,5651.0,-6.0,5651.0,Neutral,5651.0,5651.0,0.5,5.0,0.0,19:13,457886
0.5,19.0,5649.0,15.0,5649.0,Neutral,5649.0,5649.0,0.5,4.0,0.0,19:14,457886
2.0,-4.0,5649.0,-12.0,5651.0,Buy Dominant,5649.0,5651.0,1.0,8.0,1.0,19:16,457886
18.0,19.0,5646.0,2.0,5646.0,Buy Dominant,5640.0,5640.0,11.0,17.0,7.0,19:17,457886
0.0,-12.0,5644.0,-3.0,5644.0,Sell Dominant,5644.0,5644.0,2.0,-9.0,-2.0,19:18,457886
1.0,-2.0,5638.0,-7.0,5638.0,Neutral,5638.0,5638.0,1.0,5.0,0.0,19:19,457886
2.0,8.0,5637.0,20.0,5637.0,Sell Dominant,5634.0,5635.0,7.0,-12.0,-5.0,19:21,457886
1.0,-1.0,5636.0,-2.0,5637.0,Sell Dominant,5633.0,5637.0,2.0,1.0,-1.0,19:22,457886
0.0,4.0,5636.0,2.0,5636.0,Neutral,5636.0,5636.0,0.0,2.0,0.0,19:23,457886
1.5,9.0,5634.0,19.0,5634.0,Sell Dominant,5633.0,5633.0,2.5,-10.0,-1.0,19:25,457886
1.0,-2.0,5637.0,2.0,5638.0,Sell Dominant,5637.0,5638.0,3.0,-4.0,-2.0,19:26,457886
0.5,3.0,5637.0,6.0,5637.0,Neutral,5637.0,5637.0,0.5,-3.0,0.0,19:27,457886
0.0,-21.0,5638.0,22.0,5638.0,Neutral,5638.0,5638.0,0.0,-43.0,0.0,19:28,457886
2.5,25.0,5638.0,-10.0,5638.0,Neutral,5638.0,5638.0,2.5,35.0,0.0,19:29,457886
1.0,8.0,5638.0,11.0,5638.0,Neutral,5638.0,5638.0,1.0,-3.0,0.0,19:32,457886
0.5,-5.0,5645.0,-12.0,5645.0,Neutral,5645.0,5645.0,0.5,7.0,0.0,19:33,457886
0.5,-1.0,5640.0,-8.0,5640.0,Neutral,5640.0,5640.0,0.5,7.0,0.0,19:35,457886
0.0,10.0,5639.0,21.0,5639.0,Neutral,5639.0,5639.0,0.0,-11.0,0.0,19:36,457886
3.0,-11.0,5649.0,-25.0,5649.0,Buy Dominant,5645.0,5645.0,0.0,14.0,3.0,19:37,457886
0.0,-3.0,5640.0,-5.0,5640.0,Sell Dominant,5640.0,5640.0,1.0,2.0,-1.0,19:38,457886
5.0,-12.0,5654.0,-19.0,5655.0,Neutral,5652.0,5655.0,5.0,7.0,0.0,18:55,457887
23.5,1.0,5653.0,-2.0,5653.0,Buy Dominant,5651.0,5651.0,1.5,3.0,22.0,18:56,457887
7.0,13.0,5657.0,18.0,5657.0,Buy Dominant,5654.0,5654.0,2.0,-5.0,5.0,18:57,457887
2.5,4.0,5658.0,9.0,5660.0,Sell Dominant,5658.0,5660.0,3.5,-5.0,-1.0,18:58,457887
2.5,-4.0,5660.0,-21.0,5660.0,Buy Dominant,5660.0,5660.0,1.5,17.0,1.0,18:59,457887
3.5,18.0,5662.0,37.0,5662.0,Neutral,5656.0,5657.0,3.5,-19.0,0.0,19:00,457887
1.5,-1.0,5665.0,1.0,5665.0,Neutral,5662.0,5662.0,1.5,-2.0,0.0,19:01,457887
2.5,-9.0,5660.0,-24.0,5662.0,Sell Dominant,5659.0,5659.0,4.5,15.0,-2.0,19:02,457887
2.5,14.0,5661.0,18.0,5661.0,Buy Dominant,5658.0,5658.0,1.5,-4.0,1.0,19:03,457887
7.5,-12.0,5659.0,-27.0,5662.0,Sell Dominant,5659.0,5661.0,8.5,15.0,-1.0,19:05,457887
3.5,-20.0,5653.0,-31.0,5656.0,Sell Dominant,5653.0,5656.0,7.5,11.0,-4.0,19:06,457887
3.0,14.0,5658.0,36.0,5658.0,Neutral,5652.0,5653.0,3.0,-22.0,0.0,19:07,457887
2.5,6.0,5657.0,11.0,5658.0,Buy Dominant,5656.0,5656.0,1.5,-5.0,1.0,19:08,457887
1.0,-18.0,5659.0,-43.0,5659.0,Neutral,5659.0,5659.0,1.0,25.0,0.0,19:09,457887
0.0,-9.0,5652.0,-10.0,5652.0,Sell Dominant,5652.0,5652.0,1.0,1.0,-1.0,19:10,457887
0.0,11.0,5650.0,15.0,5650.0,Sell Dominant,5650.0,5650.0,6.0,-4.0,-6.0,19:11,457887
5.0,4.0,5654.0,7.0,5654.0,Buy Dominant,5652.0,5652.0,4.0,-3.0,1.0,19:12,457887
9.0,0.0,5654.0,-19.0,5655.0,Neutral,5654.0,5654.0,9.0,19.0,0.0,19:13,457887
1.5,-1.0,5652.0,-5.0,5652.0,Neutral,5652.0,5652.0,1.5,4.0,0.0,19:14,457887
1.0,-5.0,5651.0,-5.0,5654.0,Sell Dominant,5651.0,5654.0,2.0,0.0,-1.0,19:15,457887
16.0,-50.0,5647.0,-43.0,5651.0,Neutral,5647.0,5651.0,16.0,-7.0,0.0,19:16,457887
19.0,10.0,5647.0,-2.0,5649.0,Sell Dominant,5642.0,5642.0,27.0,12.0,-8.0,19:17,457887
0.5,2.0,5643.0,-2.0,5643.0,Sell Dominant,5641.0,5641.0,3.5,4.0,-3.0,19:18,457887
6.5,90.0,5640.0,98.0,5641.0,Sell Dominant,5637.0,5640.0,23.5,-8.0,-17.0,19:19,457887
2.5,-13.0,5639.0,11.0,5640.0,Sell Dominant,5639.0,5640.0,3.5,-24.0,-1.0,19:20,457887
5.0,-39.0,5638.0,-41.0,5640.0,Sell Dominant,5637.0,5640.0,78.0,2.0,-73.0,19:21,457887
13.0,5.0,5639.0,7.0,5639.0,Buy Dominant,5636.0,5638.0,9.0,-2.0,4.0,19:22,457887
2.5,3.0,5639.0,6.0,5639.0,Neutral,5639.0,5639.0,2.5,-3.0,0.0,19:23,457887
5.0,-9.0,5638.0,-18.0,5639.0,Neutral,5638.0,5639.0,5.0,9.0,0.0,19:24,457887
1.0,13.0,5636.0,18.0,5636.0,Sell Dominant,5635.0,5635.0,2.0,-5.0,-1.0,19:25,457887
2.0,-8.0,5638.0,-27.0,5640.0,Sell Dominant,5638.0,5639.0,3.0,19.0,-1.0,19:26,457887
1.5,5.0,5639.0,28.0,5639.0,Neutral,5638.0,5638.0,1.5,-23.0,0.0,19:27,457887
3.0,-33.0,5640.0,-17.0,5640.0,Neutral,5640.0,5640.0,3.0,-16.0,0.0,19:28,457887
15.0,11.0,5641.0,-7.0,5641.0,Buy Dominant,5640.0,5640.0,13.0,18.0,2.0,19:29,457887
3.5,27.0,5636.0,36.0,5640.0,Buy Dominant,5636.0,5639.0,1.5,-9.0,2.0,19:30,457887
1.0,-9.0,5638.0,-18.0,5640.0,Neutral,5638.0,5640.0,1.0,9.0,0.0,19:31,457887
2.5,32.0,5640.0,64.0,5640.0,Buy Dominant,5636.0,5636.0,1.5,-32.0,1.0,19:32,457887
6.0,-7.0,5647.0,-5.0,5648.0,Sell Dominant,5647.0,5648.0,8.0,-2.0,-2.0,19:33,457887
0.5,-3.0,5648.0,-7.0,5648.0,Sell Dominant,5646.0,5646.0,1.5,4.0,-1.0,19:34,457887
0.5,-8.0,5643.0,-17.0,5643.0,Neutral,5643.0,5643.0,0.5,9.0,0.0,19:35,457887
1.5,35.0,5645.0,46.0,5645.0,Sell Dominant,5639.0,5640.0,5.5,-11.0,-4.0,19:36,457887
11.0,-39.0,5647.0,-86.0,5653.0,Sell Dominant,5647.0,5650.0,15.0,47.0,-4.0,19:37,457887
1.0,-18.0,339.8,-40.0,339.8,Neutral,339.8,339.8,1.0,22.0,0.0,18:54,458147
1.0,16.0,339.6,35.0,339.6,Neutral,339.6,339.6,1.0,-19.0,0.0,18:55,458147
0.5,-4.0,339.5,-11.0,339.7,Sell Dominant,339.5,339.6,2.5,7.0,-2.0,18:56,458147
18.0,-2.0,340.1,-13.0,340.3,Buy Dominant,339.7,339.7,2.0,11.0,16.0,18:57,458147
6.0,16.0,340.2,16.0,340.2,Sell Dominant,339.9,340.1,20.0,0.0,-14.0,18:58,458147
2.0,16.0,340.0,74.0,340.0,Sell Dominant,339.9,340.0,18.0,-58.0,-16.0,18:59,458147
64.0,-22.0,341.0,-23.0,341.4,Buy Dominant,340.3,340.3,23.0,1.0,41.0,19:00,458147
4.0,-8.0,340.8,-18.0,341.1,Sell Dominant,340.7,341.0,26.0,10.0,-22.0,19:01,458147
11.0,61.0,340.7,39.0,341.0,Neutral,340.7,340.9,11.0,22.0,0.0,19:02,458147
71.0,-17.0,340.5,-35.0,341.0,Buy Dominant,340.5,340.7,65.0,18.0,6.0,19:03,458147
1.5,-12.0,340.8,-4.0,340.8,Buy Dominant,340.6,340.6,0.5,-8.0,1.0,19:04,458147
10.0,20.0,341.2,50.0,341.2,Buy Dominant,340.7,341.0,3.0,-30.0,7.0,19:05,458147
23.0,48.0,341.8,34.0,341.8,Buy Dominant,341.2,341.2,6.0,14.0,17.0,19:06,458147
12.5,-31.0,341.4,-64.0,341.9,Sell Dominant,341.4,341.7,30.5,33.0,-18.0,19:07,458147
1.5,-16.0,341.6,-60.0,341.6,Buy Dominant,341.6,341.6,0.5,44.0,1.0,19:08,458147
0.0,0.0,341.2,52.0,341.5,Sell Dominant,341.2,341.5,10.0,-52.0,-10.0,19:09,458147
6.0,11.0,341.4,-8.0,341.6,Sell Dominant,341.4,341.5,11.0,19.0,-5.0,19:10,458147
5.5,47.0,341.2,64.0,341.3,Sell Dominant,341.1,341.3,6.5,-17.0,-1.0,19:11,458147
4.5,-47.0,341.5,-70.0,341.5,Buy Dominant,341.5,341.5,1.5,23.0,3.0,19:12,458147
55.5,20.0,341.9,54.0,342.0,Buy Dominant,341.4,341.4,14.5,-34.0,41.0,19:13,458147
7.0,44.0,341.8,78.0,341.9,Neutral,341.7,341.9,7.0,-34.0,0.0,19:14,458147
4.0,-13.0,341.8,-20.0,341.8,Sell Dominant,341.6,341.8,6.0,7.0,-2.0,19:15,458147
5.0,-91.0,341.7,-201.0,341.9,Buy Dominant,341.7,341.9,4.0,110.0,1.0,19:16,458147
3.5,-5.0,341.0,-15.0,341.3,Sell Dominant,341.0,341.3,6.5,10.0,-3.0,19:17,458147
4.0,-3.0,341.2,-2.0,341.5,Buy Dominant,341.2,341.2,3.0,-1.0,1.0,19:18,458147
11.0,-29.0,341.5,-39.0,341.5,Buy Dominant,341.2,341.2,7.0,10.0,4.0,19:19,458147
4.0,11.0,340.9,-1.0,340.9,Sell Dominant,340.9,340.9,5.0,12.0,-1.0,19:20,458147
7.5,-36.0,340.6,-77.0,341.1,Sell Dominant,340.4,341.0,18.5,41.0,-11.0,19:21,458147
23.5,62.0,340.9,125.0,340.9,Buy Dominant,340.4,340.5,4.5,-63.0,19.0,19:22,458147
13.0,-27.0,341.3,-33.0,341.3,Buy Dominant,341.1,341.1,0.0,6.0,13.0,19:23,458147
0.5,41.0,341.0,67.0,341.0,Sell Dominant,340.9,341.0,22.5,-26.0,-22.0,19:24,458147
2.0,12.0,341.2,14.0,341.2,Buy Dominant,341.2,341.2,1.0,-2.0,1.0,19:25,458147
3.5,7.0,341.3,20.0,341.3,Buy Dominant,341.1,341.2,1.5,-13.0,2.0,19:26,458147
8.5,-62.0,341.7,-85.0,341.7,Buy Dominant,341.4,341.4,2.5,23.0,6.0,19:27,458147
9.0,-81.0,341.3,-139.0,341.6,Neutral,341.3,341.6,9.0,58.0,0.0,19:28,458147
0.0,14.0,341.0,34.0,341.0,Sell Dominant,341.0,341.0,3.0,-20.0,-3.0,19:29,458147
4.0,29.0,341.6,75.0,341.6,Buy Dominant,341.2,341.2,2.0,-46.0,2.0,19:30,458147
3.5,33.0,341.9,61.0,341.9,Sell Dominant,341.5,341.5,5.5,-28.0,-2.0,19:31,458147
45.5,-33.0,342.3,-93.0,342.7,Buy Dominant,342.0,342.0,30.5,60.0,15.0,19:32,458147
17.0,44.0,342.3,94.0,342.4,Sell Dominant,342.1,342.4,28.0,-50.0,-11.0,19:33,458147
4.5,-45.0,342.3,-108.0,342.4,Sell Dominant,342.1,342.4,22.5,63.0,-18.0,19:34,458147
1.5,8.0,342.2,9.0,342.2,Sell Dominant,342.2,342.2,6.5,-1.0,-5.0,19:35,458147
2.0,8.0,342.1,-1.0,342.4,Sell Dominant,342.1,342.3,3.0,9.0,-1.0,19:36,458147
14.0,46.0,341.7,53.0,342.0,Sell Dominant,341.7,342.0,46.0,-7.0,-32.0,19:37,458147
3.0,6.0,341.8,16.0,341.8,Buy Dominant,341.7,341.7,2.0,-10.0,1.0,19:38,458147
0.0,-4.0,339.8,-42.0,339.9,Neutral,339.8,339.9,0.0,38.0,0.0,18:54,458148
0.5,8.0,339.7,29.0,339.8,Sell Dominant,339.7,339.8,8.5,-21.0,-8.0,18:55,458148
11.0,-4.0,339.6,-2.0,339.8,Buy Dominant,339.6,339.8,8.0,-2.0,3.0,18:56,458148
26.5,8.0,340.3,11.0,340.3,Buy Dominant,339.7,339.7,10.5,-3.0,16.0,18:57,458148
5.0,-4.0,340.1,-19.0,340.2,Sell Dominant,340.0,340.1,30.0,15.0,-25.0,18:58,458148
13.5,6.0,340.1,21.0,340.2,Sell Dominant,339.9,340.2,22.5,-15.0,-9.0,18:59,458148
113.0,-14.0,341.2,24.0,341.5,Buy Dominant,340.4,340.5,18.0,-38.0,95.0,19:00,458148
4.5,38.0,340.8,33.0,341.0,Sell Dominant,340.8,340.8,7.5,5.0,-3.0,19:01,458148
14.5,18.0,340.8,2.0,341.2,Buy Dominant,340.8,340.9,6.5,16.0,8.0,19:02,458148
1.5,13.0,340.5,3.0,340.8,Sell Dominant,340.5,340.8,14.5,10.0,-13.0,19:03,458148
2.0,-20.0,340.7,-47.0,340.7,Neutral,340.6,340.6,2.0,27.0,0.0,19:04,458148
39.0,30.0,341.2,53.0,341.2,Buy Dominant,340.8,341.0,6.0,-23.0,33.0,19:05,458148
23.0,-14.0,341.7,-43.0,341.7,Buy Dominant,341.5,341.5,5.0,29.0,18.0,19:06,458148
12.0,-13.0,341.4,-46.0,341.8,Sell Dominant,341.4,341.6,29.0,33.0,-17.0,19:07,458148
4.5,4.0,341.7,12.0,341.7,Neutral,341.7,341.7,4.5,-8.0,0.0,19:08,458148
18.0,4.0,341.5,-6.0,341.6,Buy Dominant,341.4,341.5,11.0,10.0,7.0,19:09,458148
13.0,0.0,341.3,-26.0,341.4,Buy Dominant,341.2,341.2,12.0,26.0,1.0,19:10,458148
8.0,13.0,341.2,29.0,341.2,Buy Dominant,340.9,341.2,3.0,-16.0,5.0,19:11,458148
21.5,9.0,341.4,5.0,341.5,Buy Dominant,341.4,341.5,3.5,4.0,18.0,19:12,458148
66.0,37.0,342.0,121.0,342.0,Buy Dominant,341.4,341.4,32.0,-84.0,34.0,19:13,458148
3.0,2.0,341.7,-17.0,341.9,Sell Dominant,341.6,341.9,6.0,19.0,-3.0,19:14,458148
4.0,5.0,341.7,8.0,341.7,Sell Dominant,341.6,341.7,14.0,-3.0,-10.0,19:15,458148
8.0,0.0,341.8,-22.0,341.9,Buy Dominant,341.8,341.8,7.0,22.0,1.0,19:16,458148
4.5,-80.0,341.0,-118.0,341.8,Sell Dominant,340.9,341.8,31.5,38.0,-27.0,19:17,458148
23.5,11.0,341.3,2.0,341.5,Buy Dominant,341.2,341.2,7.5,9.0,16.0,19:18,458148
0.5,2.0,341.3,14.0,341.3,Sell Dominant,341.1,341.1,1.5,-12.0,-1.0,19:19,458148
9.5,10.0,340.8,-21.0,341.3,Sell Dominant,340.8,341.3,26.5,31.0,-17.0,19:20,458148
5.5,-11.0,340.5,-45.0,341.0,Sell Dominant,340.2,341.0,32.5,34.0,-27.0,19:21,458148
15.0,18.0,340.9,41.0,340.9,Buy Dominant,340.4,340.4,2.0,-23.0,13.0,19:22,458148
12.0,33.0,341.1,61.0,341.1,Buy Dominant,340.9,340.9,5.0,-28.0,7.0,19:23,458148
7.0,-15.0,341.2,-62.0,341.4,Sell Dominant,341.0,341.2,27.0,47.0,-20.0,19:24,458148
6.0,-8.0,341.0,5.0,341.2,Sell Dominant,341.0,341.2,13.0,-13.0,-7.0,19:25,458148
3.0,9.0,341.3,22.0,341.3,Buy Dominant,341.2,341.2,0.0,-13.0,3.0,19:26,458148
29.5,-18.0,341.6,-50.0,341.6,Buy Dominant,341.4,341.6,10.5,32.0,19.0,19:27,458148
16.5,17.0,341.6,34.0,341.6,Buy Dominant,341.3,341.3,3.5,-17.0,13.0,19:30,458148
10.5,24.0,341.8,55.0,341.9,Buy Dominant,341.5,341.5,2.5,-31.0,8.0,19:31,458148
75.0,3.0,342.5,45.0,342.7,Buy Dominant,342.0,342.0,66.0,-42.0,9.0,19:32,458148
