buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-2.0,5260.0,-8.0,5260.0,Neutral,5260.0,5260.0,0.0,6.0,0.0,19:02,462523
0.5,19.0,5260.0,31.0,5260.0,Neutral,5260.0,5260.0,0.5,-12.0,0.0,19:03,462523
0.0,-44.0,5259.0,-137.0,5259.0,Sell Dominant,5259.0,5259.0,1.0,93.0,-1.0,19:04,462523
2.0,-22.0,5260.0,0.0,5260.0,Buy Dominant,5260.0,5260.0,1.0,-22.0,1.0,19:05,462523
9.0,66.0,5262.0,115.0,5262.0,Sell Dominant,5257.0,5257.0,48.0,-49.0,-39.0,19:06,462523
6.5,41.0,5264.0,58.0,5264.0,Buy Dominant,5261.0,5263.0,0.5,-17.0,6.0,19:07,462523
8.5,-87.0,5265.0,-214.0,5265.0,Sell Dominant,5264.0,5265.0,9.5,127.0,-1.0,19:08,462523
1.5,1.0,5260.0,35.0,5262.0,Sell Dominant,5260.0,5262.0,6.5,-34.0,-5.0,19:09,462523
6.5,13.0,5259.0,53.0,5261.0,Buy Dominant,5258.0,5261.0,0.5,-40.0,6.0,19:10,462523
2.5,45.0,5261.0,100.0,5261.0,Buy Dominant,5260.0,5260.0,0.5,-55.0,2.0,19:13,462523
2.0,-45.0,5262.0,-86.0,5263.0,Buy Dominant,5262.0,5263.0,1.0,41.0,1.0,19:14,462523
1.5,55.0,5262.0,98.0,5262.0,Neutral,5262.0,5262.0,1.5,-43.0,0.0,19:15,462523
6.0,-24.0,5264.0,-51.0,5265.0,Buy Dominant,5264.0,5264.0,2.0,27.0,4.0,19:16,462523
0.0,-11.0,5264.0,4.0,5264.0,Neutral,5264.0,5264.0,0.0,-15.0,0.0,19:17,462523
3.5,7.0,5263.0,-60.0,5265.0,Sell Dominant,5263.0,5264.0,4.5,67.0,-1.0,19:18,462523
4.0,-6.0,5264.0,5.0,5264.0,Buy Dominant,5264.0,5264.0,3.0,-11.0,1.0,19:19,462523
1.5,-31.0,5262.0,-99.0,5263.0,Neutral,5262.0,5263.0,1.5,68.0,0.0,19:20,462523
0.5,-92.0,5259.0,-77.0,5262.0,Sell Dominant,5259.0,5262.0,5.5,-15.0,-5.0,19:21,462523
0.5,47.0,5260.0,31.0,5260.0,Neutral,5260.0,5260.0,0.5,16.0,0.0,19:22,462523
4.5,16.0,5259.0,-33.0,5261.0,Sell Dominant,5259.0,5261.0,5.5,49.0,-1.0,19:23,462523
43.5,-129.0,5254.0,-201.0,5259.0,Sell Dominant,5254.0,5259.0,51.5,72.0,-8.0,19:24,462523
52.5,131.0,5255.0,233.0,5255.0,Sell Dominant,5249.0,5253.0,53.5,-102.0,-1.0,19:25,462523
6.0,-54.0,5254.0,-83.0,5256.0,Sell Dominant,5254.0,5255.0,12.0,29.0,-6.0,19:26,462523
13.5,-74.0,5255.0,-143.0,5256.0,Sell Dominant,5254.0,5255.0,14.5,69.0,-1.0,19:27,462523
2.5,36.0,5253.0,31.0,5254.0,Sell Dominant,5253.0,5253.0,4.5,5.0,-2.0,19:28,462523
4.5,54.0,5255.0,181.0,5255.0,Buy Dominant,5253.0,5253.0,1.5,-127.0,3.0,19:29,462523
4.5,-67.0,5251.0,-141.0,5256.0,Buy Dominant,5251.0,5256.0,3.5,74.0,1.0,19:30,462523
13.5,49.0,5247.0,77.0,5251.0,Sell Dominant,5245.0,5251.0,24.5,-28.0,-11.0,19:31,462523
9.0,11.0,5249.0,-3.0,5250.0,Sell Dominant,5246.0,5250.0,11.0,14.0,-2.0,19:32,462523
7.5,-68.0,5245.0,-168.0,5250.0,Sell Dominant,5245.0,5249.0,21.5,100.0,-14.0,19:33,462523
3.5,32.0,5247.0,77.0,5247.0,Sell Dominant,5244.0,5245.0,5.5,-45.0,-2.0,19:34,462523
5.0,-73.0,5245.0,-120.0,5247.0,Neutral,5244.0,5247.0,5.0,47.0,0.0,19:35,462523
24.0,83.0,5244.0,125.0,5245.0,Sell Dominant,5243.0,5244.0,31.0,-42.0,-7.0,19:36,462523
8.5,-29.0,5245.0,-60.0,5245.0,Buy Dominant,5244.0,5245.0,6.5,31.0,2.0,19:37,462523
22.0,-46.0,5241.0,-90.0,5245.0,Sell Dominant,5241.0,5245.0,35.0,44.0,-13.0,19:38,462523
5.0,-54.0,5239.0,-97.0,5244.0,Sell Dominant,5239.0,5242.0,28.0,43.0,-23.0,19:39,462523
89.0,125.0,5226.0,199.0,5238.0,Sell Dominant,5226.0,5238.0,341.0,-74.0,-252.0,19:40,462523
91.0,3.0,5230.0,92.0,5232.0,Sell Dominant,5227.0,5227.0,169.0,-89.0,-78.0,19:41,462523
5.5,-52.0,5230.0,-97.0,5232.0,Sell Dominant,5230.0,5232.0,11.5,45.0,-6.0,19:42,462523
2.0,-8.0,5261.0,16.0,5262.0,Neutral,5261.0,5262.0,2.0,-24.0,0.0,19:02,462524
6.0,-12.0,5260.0,-6.0,5262.0,Neutral,5260.0,5262.0,6.0,-6.0,0.0,19:03,462524
2.5,-16.0,5261.0,-46.0,5262.0,Neutral,5261.0,5261.0,2.5,30.0,0.0,19:04,462524
2.5,-38.0,5259.0,-26.0,5259.0,Neutral,5259.0,5259.0,2.5,-12.0,0.0,19:05,462524
7.0,29.0,5263.0,70.0,5263.0,Sell Dominant,5258.0,5258.0,19.0,-41.0,-12.0,19:06,462524
130.5,23.0,5265.0,19.0,5266.0,Buy Dominant,5264.0,5265.0,10.5,4.0,120.0,19:07,462524
7.0,-31.0,5265.0,-36.0,5267.0,Neutral,5263.0,5266.0,7.0,5.0,0.0,19:08,462524
7.0,-1.0,5259.0,-35.0,5264.0,Sell Dominant,5259.0,5264.0,9.0,34.0,-2.0,19:09,462524
6.5,16.0,5263.0,27.0,5263.0,Buy Dominant,5260.0,5260.0,1.5,-11.0,5.0,19:10,462524
8.0,-9.0,5261.0,-5.0,5263.0,Neutral,5261.0,5263.0,8.0,-4.0,0.0,19:11,462524
2.0,-3.0,5263.0,13.0,5263.0,Neutral,5263.0,5263.0,2.0,-16.0,0.0,19:12,462524
2.5,11.0,5264.0,10.0,5264.0,Neutral,5263.0,5263.0,2.5,1.0,0.0,19:13,462524
2.0,10.0,5263.0,-3.0,5264.0,Neutral,5262.0,5264.0,2.0,13.0,0.0,19:14,462524
6.0,1.0,5263.0,1.0,5263.0,Neutral,5263.0,5263.0,6.0,0.0,0.0,19:15,462524
32.5,15.0,5265.0,8.0,5267.0,Buy Dominant,5265.0,5265.0,30.5,7.0,2.0,19:16,462524
9.5,18.0,5266.0,24.0,5267.0,Neutral,5265.0,5267.0,9.5,-6.0,0.0,19:17,462524
14.5,-17.0,5266.0,-51.0,5266.0,Neutral,5265.0,5266.0,14.5,34.0,0.0,19:18,462524
1.0,-14.0,5264.0,-27.0,5264.0,Neutral,5264.0,5264.0,1.0,13.0,0.0,19:19,462524
2.5,0.0,5265.0,2.0,5266.0,Neutral,5264.0,5266.0,2.5,-2.0,0.0,19:20,462524
4.0,-31.0,5263.0,-45.0,5264.0,Neutral,5263.0,5264.0,4.0,14.0,0.0,19:21,462524
18.0,34.0,5262.0,46.0,5262.0,Sell Dominant,5260.0,5262.0,20.0,-12.0,-2.0,19:22,462524
8.0,26.0,5260.0,0.0,5263.0,Sell Dominant,5260.0,5261.0,10.0,26.0,-2.0,19:23,462524
28.5,-55.0,5257.0,-89.0,5260.0,Sell Dominant,5255.0,5260.0,35.5,34.0,-7.0,19:24,462524
37.5,66.0,5256.0,153.0,5257.0,Sell Dominant,5251.0,5255.0,71.5,-87.0,-34.0,19:25,462524
16.0,69.0,5257.0,-74.0,5258.0,Buy Dominant,5255.0,5257.0,15.0,143.0,1.0,19:26,462524
7.5,51.0,5255.0,22.0,5257.0,Sell Dominant,5255.0,5255.0,11.5,29.0,-4.0,19:27,462524
10.0,-24.0,5255.0,-4.0,5256.0,Buy Dominant,5255.0,5255.0,9.0,-20.0,1.0,19:28,462524
11.0,43.0,5259.0,99.0,5259.0,Neutral,5255.0,5256.0,11.0,-56.0,0.0,19:29,462524
29.5,-36.0,5252.0,-83.0,5258.0,Sell Dominant,5252.0,5258.0,38.5,47.0,-9.0,19:30,462524
13.0,-3.0,5249.0,44.0,5254.0,Sell Dominant,5248.0,5254.0,58.0,-47.0,-45.0,19:31,462524
14.5,-4.0,5251.0,-6.0,5251.0,Sell Dominant,5248.0,5250.0,15.5,2.0,-1.0,19:32,462524
37.0,-20.0,5247.0,-51.0,5251.0,Sell Dominant,5247.0,5251.0,116.0,31.0,-79.0,19:33,462524
22.0,23.0,5247.0,47.0,5249.0,Buy Dominant,5247.0,5247.0,12.0,-24.0,10.0,19:34,462524
28.0,-40.0,5246.0,26.0,5249.0,Buy Dominant,5245.0,5249.0,27.0,-66.0,1.0,19:35,462524
39.5,11.0,5246.0,-77.0,5247.0,Sell Dominant,5245.0,5245.0,41.5,88.0,-2.0,19:36,462524
29.0,24.0,5245.0,27.0,5248.0,Sell Dominant,5245.0,5246.0,32.0,-3.0,-3.0,19:37,462524
26.5,-7.0,5243.0,-13.0,5247.0,Buy Dominant,5243.0,5247.0,25.5,6.0,1.0,19:38,462524
31.0,-85.0,5241.0,-114.0,5246.0,Sell Dominant,5240.0,5246.0,67.0,29.0,-36.0,19:39,462524
110.5,-93.0,5230.0,-209.0,5240.0,Sell Dominant,5229.0,5240.0,231.5,116.0,-121.0,19:40,462524
75.5,53.0,5232.0,42.0,5233.0,Buy Dominant,5229.0,5230.0,51.5,11.0,24.0,19:41,462524
4.0,-25.0,5230.0,-64.0,5235.0,Sell Dominant,5230.0,5232.0,7.0,39.0,-3.0,19:42,462524
0.5,17.0,404.7,35.0,404.8,Sell Dominant,404.5,404.8,9.5,-18.0,-9.0,19:02,463007
45.0,6.0,405.5,26.0,405.5,Buy Dominant,404.7,404.9,33.0,-20.0,12.0,19:03,463007
55.5,34.0,405.8,35.0,405.9,Buy Dominant,405.5,405.5,48.5,-1.0,7.0,19:04,463007
173.5,-49.0,405.8,-40.0,406.3,Sell Dominant,405.7,405.8,208.5,-9.0,-35.0,19:05,463007
36.5,16.0,405.7,-13.0,406.0,Sell Dominant,405.5,405.7,51.5,29.0,-15.0,19:06,463007
114.5,73.0,406.3,121.0,406.5,Buy Dominant,405.6,405.7,46.5,-48.0,68.0,19:07,463007
72.5,35.0,406.3,24.0,406.4,Buy Dominant,406.0,406.0,45.5,11.0,27.0,19:08,463007
491.5,8.0,406.9,47.0,407.5,Buy Dominant,406.2,406.4,268.5,-39.0,223.0,19:09,463007
162.5,-17.0,406.4,-71.0,406.9,Buy Dominant,406.2,406.9,157.5,54.0,5.0,19:10,463007
134.0,-51.0,405.6,-89.0,406.6,Sell Dominant,405.0,406.3,229.0,38.0,-95.0,19:11,463007
186.0,-50.0,405.5,-93.0,405.9,Buy Dominant,405.5,405.7,79.0,43.0,107.0,19:12,463007
70.5,-83.0,405.0,-241.0,405.6,Sell Dominant,405.0,405.5,96.5,158.0,-26.0,19:13,463007
81.5,56.0,405.5,171.0,405.9,Buy Dominant,404.8,405.0,57.5,-115.0,24.0,19:14,463007
85.0,34.0,405.4,16.0,405.9,Buy Dominant,405.4,405.5,46.0,18.0,39.0,19:15,463007
77.0,76.0,406.2,231.0,406.3,Buy Dominant,405.4,405.4,51.0,-155.0,26.0,19:16,463007
70.5,-66.0,405.8,-332.0,406.7,Sell Dominant,405.8,406.3,73.5,266.0,-3.0,19:17,463007
153.5,2.0,406.2,27.0,407.1,Buy Dominant,405.8,405.8,70.5,-25.0,83.0,19:18,463007
114.5,244.0,407.3,478.0,407.3,Buy Dominant,406.1,406.1,100.5,-234.0,14.0,19:19,463007
262.5,28.0,407.9,99.0,407.9,Buy Dominant,407.3,407.5,204.5,-71.0,58.0,19:20,463007
403.5,75.0,408.5,93.0,408.5,Buy Dominant,407.6,407.9,127.5,-18.0,276.0,19:21,463007
776.0,-147.0,409.3,-162.0,410.0,Buy Dominant,408.4,408.4,432.0,15.0,344.0,19:22,463007
382.5,142.0,410.0,303.0,410.1,Buy Dominant,409.0,409.3,152.5,-161.0,230.0,19:23,463007
191.5,-68.0,409.8,-124.0,410.2,Sell Dominant,409.5,410.0,282.5,56.0,-91.0,19:24,463007
759.0,70.0,411.6,289.0,412.0,Buy Dominant,410.0,410.0,337.0,-219.0,422.0,19:25,463007
1133.0,181.0,412.6,152.0,412.8,Buy Dominant,411.7,411.8,762.0,29.0,371.0,19:26,463007
551.5,-479.0,412.1,-882.0,413.2,Buy Dominant,412.1,412.6,448.5,403.0,103.0,19:27,463007
257.0,331.0,412.4,591.0,412.5,Buy Dominant,412.0,412.0,129.0,-260.0,128.0,19:28,463007
1147.5,256.0,415.5,613.0,415.9,Buy Dominant,412.5,412.7,393.5,-357.0,754.0,19:29,463007
1004.5,496.0,416.0,705.0,416.1,Sell Dominant,414.1,415.0,1154.5,-209.0,-150.0,19:30,463007
965.5,336.0,417.0,215.0,417.1,Buy Dominant,415.6,416.0,752.5,121.0,213.0,19:31,463007
1003.5,88.0,418.5,221.0,418.7,Buy Dominant,416.6,416.8,327.5,-133.0,676.0,19:32,463007
722.5,-835.0,417.6,-1135.0,419.6,Sell Dominant,417.4,418.4,927.5,300.0,-205.0,19:33,463007
567.5,305.0,418.4,148.0,419.2,Buy Dominant,417.2,417.6,557.5,157.0,10.0,19:34,463007
126.5,-237.0,417.8,-220.0,418.9,Sell Dominant,417.5,418.4,205.5,-17.0,-79.0,19:35,463007
165.0,-226.0,416.9,-418.0,418.2,Sell Dominant,416.9,417.8,282.0,192.0,-117.0,19:36,463007
354.0,865.0,418.0,1184.0,418.1,Buy Dominant,416.8,416.9,317.0,-319.0,37.0,19:37,463007
314.0,-249.0,417.9,-542.0,418.4,Buy Dominant,417.2,417.8,216.0,293.0,98.0,19:38,463007
312.5,-274.0,417.4,-516.0,418.1,Buy Dominant,417.2,418.0,147.5,242.0,165.0,19:39,463007
229.5,-346.0,415.2,-399.0,417.2,Sell Dominant,415.0,417.2,508.5,53.0,-279.0,19:40,463007
347.0,22.0,414.6,84.0,415.4,Sell Dominant,414.5,415.2,350.0,-62.0,-3.0,19:41,463007
45.5,60.0,414.2,208.0,414.5,Sell Dominant,414.2,414.3,85.5,-148.0,-40.0,19:42,463007
2.0,16.0,404.9,-3.0,405.0,Neutral,404.8,405.0,2.0,19.0,0.0,19:02,463008
50.0,30.0,405.6,27.0,405.7,Buy Dominant,404.8,405.0,46.0,3.0,4.0,19:03,463008
83.0,16.0,405.7,70.0,405.9,Buy Dominant,405.5,405.6,71.0,-54.0,12.0,19:04,463008
123.5,6.0,405.9,11.0,406.2,Buy Dominant,405.8,405.8,102.5,-5.0,21.0,19:05,463008
57.0,29.0,406.0,-1.0,406.2,Sell Dominant,405.6,405.8,77.0,30.0,-20.0,19:06,463008
219.5,53.0,406.4,103.0,406.7,Buy Dominant,405.7,405.9,94.5,-50.0,125.0,19:07,463008
85.5,55.0,406.6,110.0,406.6,Buy Dominant,406.2,406.3,57.5,-55.0,28.0,19:08,463008
422.5,75.0,407.1,110.0,407.5,Buy Dominant,406.4,406.5,247.5,-35.0,175.0,19:09,463008
130.5,25.0,406.7,-50.0,407.0,Sell Dominant,406.3,406.9,189.5,75.0,-59.0,19:10,463008
184.0,-116.0,405.5,-239.0,406.8,Sell Dominant,405.2,406.5,191.0,123.0,-7.0,19:11,463008
87.5,2.0,405.7,51.0,405.9,Sell Dominant,405.5,405.5,99.5,-49.0,-12.0,19:12,463008
38.5,-129.0,405.0,-210.0,405.8,Sell Dominant,405.0,405.5,46.5,81.0,-8.0,19:13,463008
89.5,107.0,405.6,126.0,406.0,Sell Dominant,405.0,405.1,99.5,-19.0,-10.0,19:14,463008
84.5,2.0,405.5,22.0,405.9,Buy Dominant,405.4,405.7,44.5,-20.0,40.0,19:15,463008
69.5,112.0,406.5,164.0,406.5,Buy Dominant,405.6,405.6,58.5,-52.0,11.0,19:16,463008
75.5,-136.0,406.0,-190.0,406.8,Sell Dominant,406.0,406.5,103.5,54.0,-28.0,19:17,463008
138.0,3.0,406.4,31.0,407.3,Buy Dominant,405.9,405.9,87.0,-28.0,51.0,19:18,463008
195.0,172.0,407.4,360.0,407.4,Buy Dominant,406.2,406.3,74.0,-188.0,121.0,19:19,463008
348.5,112.0,408.0,167.0,408.2,Buy Dominant,407.3,407.3,343.5,-55.0,5.0,19:20,463008
260.5,37.0,408.6,42.0,408.7,Buy Dominant,407.7,408.1,201.5,-5.0,59.0,19:21,463008
868.0,-75.0,409.6,75.0,410.2,Buy Dominant,408.4,408.6,397.0,-150.0,471.0,19:22,463008
319.0,121.0,410.2,167.0,410.4,Buy Dominant,409.2,409.5,313.0,-46.0,6.0,19:23,463008
219.0,-33.0,410.2,-101.0,410.4,Buy Dominant,409.8,410.2,201.0,68.0,18.0,19:24,463008
1030.0,28.0,412.0,142.0,412.2,Buy Dominant,410.2,410.2,356.0,-114.0,674.0,19:25,463008
795.5,93.0,412.9,123.0,413.1,Buy Dominant,411.8,412.0,541.5,-30.0,254.0,19:26,463008
354.5,-334.0,412.3,-518.0,413.5,Buy Dominant,412.3,412.9,336.5,184.0,18.0,19:27,463008
173.5,158.0,412.5,209.0,412.7,Buy Dominant,412.1,412.3,138.5,-51.0,35.0,19:28,463008
998.0,-115.0,415.7,153.0,416.1,Buy Dominant,412.8,412.8,632.0,-268.0,366.0,19:29,463008
592.0,188.0,416.2,220.0,416.3,Sell Dominant,414.2,415.0,725.0,-32.0,-133.0,19:30,463008
732.0,24.0,417.0,30.0,417.2,Sell Dominant,415.7,416.1,788.0,-6.0,-56.0,19:31,463008
739.5,46.0,418.7,138.0,418.8,Buy Dominant,416.6,416.8,648.5,-92.0,91.0,19:32,463008
566.5,-171.0,417.6,-335.0,419.9,Sell Dominant,417.6,418.6,655.5,164.0,-89.0,19:33,463008
312.5,0.0,418.5,-114.0,419.4,Sell Dominant,417.5,417.8,363.5,114.0,-51.0,19:34,463008
203.0,-125.0,417.9,-214.0,419.0,Sell Dominant,417.6,418.5,321.0,89.0,-118.0,19:35,463008
434.5,-39.0,417.0,-136.0,418.3,Buy Dominant,417.0,417.7,298.5,97.0,136.0,19:36,463008
387.5,190.0,417.9,346.0,418.1,Sell Dominant,416.8,417.1,407.5,-156.0,-20.0,19:37,463008
226.5,-56.0,417.9,-118.0,418.5,Buy Dominant,417.3,418.1,155.5,62.0,71.0,19:38,463008
149.5,-63.0,417.6,-201.0,418.3,Buy Dominant,417.5,418.2,116.5,138.0,33.0,19:39,463008
253.0,-141.0,415.2,-246.0,417.6,Sell Dominant,415.2,417.5,370.0,105.0,-117.0,19:40,463008
363.0,-39.0,414.8,-86.0,415.4,Sell Dominant,414.4,415.3,425.0,47.0,-62.0,19:41,463008
73.0,-53.0,414.2,-103.0,414.5,Sell Dominant,414.2,414.3,113.0,50.0,-40.0,19:42,463008
0.0,5.0,195878.0,-3.0,195878.0,Neutral,195878.0,195878.0,0.0,8.0,0.0,19:00,464150
0.0,4.0,195380.0,2.0,195380.0,Sell Dominant,195380.0,195380.0,1.0,2.0,-1.0,19:11,464150
0.0,-1.0,195290.0,-2.0,195290.0,Sell Dominant,195290.0,195290.0,1.0,1.0,-1.0,19:13,464150
0.0,0.0,195000.0,-2.0,195000.0,Sell Dominant,195000.0,195000.0,1.0,2.0,-1.0,19:20,464150
0.0,1.0,194900.0,-5.0,194900.0,Sell Dominant,194900.0,194900.0,1.0,6.0,-1.0,19:22,464150
0.0,3.0,197001.0,0.0,197001.0,Neutral,197001.0,197001.0,0.0,3.0,0.0,19:02,464151
1.0,2.0,196806.0,5.0,196806.0,Sell Dominant,196777.0,196777.0,2.0,-3.0,-1.0,19:03,464151
1.0,21.0,196900.0,12.0,196900.0,Neutral,196767.0,196767.0,1.0,9.0,0.0,19:04,464151
0.0,0.0,196864.0,-2.0,196864.0,Sell Dominant,196864.0,196864.0,1.0,2.0,-1.0,19:06,464151
2.0,2.0,197096.0,3.0,197096.0,Buy Dominant,196852.0,196852.0,1.0,-1.0,1.0,19:07,464151
2.0,-18.0,196600.0,-9.0,196714.0,Sell Dominant,196600.0,196714.0,7.0,-9.0,-5.0,19:11,464151
2.0,-1.0,196425.0,0.0,196555.0,Sell Dominant,196425.0,196555.0,8.0,-1.0,-6.0,19:12,464151
1.0,1.0,196686.0,-7.0,196686.0,Buy Dominant,196686.0,196686.0,0.0,8.0,1.0,19:13,464151
1.0,0.0,196800.0,-1.0,196800.0,Buy Dominant,196800.0,196800.0,0.0,1.0,1.0,19:14,464151
1.5,1.0,196697.0,-2.0,196880.0,Sell Dominant,196697.0,196880.0,2.5,3.0,-1.0,19:15,464151
1.0,0.0,196601.0,2.0,196697.0,Sell Dominant,196601.0,196697.0,2.0,-2.0,-1.0,19:17,464151
1.0,-1.0,196743.0,-1.0,196743.0,Buy Dominant,196743.0,196743.0,0.0,0.0,1.0,19:18,464151
1.5,-1.0,196580.0,0.0,196580.0,Neutral,196580.0,196580.0,1.5,-1.0,0.0,19:19,464151
1.5,-2.0,196500.0,-4.0,196520.0,Sell Dominant,196500.0,196520.0,3.5,2.0,-2.0,19:20,464151
0.5,-1.0,196442.0,-2.0,196442.0,Neutral,196442.0,196442.0,0.5,1.0,0.0,19:21,464151
1.0,2.0,196330.0,0.0,196365.0,Sell Dominant,196310.0,196365.0,3.0,2.0,-2.0,19:22,464151
0.5,-3.0,196287.0,-11.0,196405.0,Neutral,196287.0,196405.0,0.5,8.0,0.0,19:23,464151
3.0,1.0,196508.0,4.0,196508.0,Buy Dominant,196400.0,196400.0,0.0,-3.0,3.0,19:24,464151
0.0,-7.0,196287.0,-11.0,196287.0,Sell Dominant,196287.0,196287.0,1.0,4.0,-1.0,19:25,464151
1.0,17.0,196300.0,11.0,196300.0,Buy Dominant,196300.0,196300.0,0.0,6.0,1.0,19:27,464151
1.0,2.0,196407.0,2.0,196407.0,Buy Dominant,196407.0,196407.0,0.0,0.0,1.0,19:28,464151
0.0,-12.0,196025.0,-9.0,196206.0,Sell Dominant,196025.0,196206.0,12.0,-3.0,-12.0,19:29,464151
1.0,9.0,196335.0,11.0,196441.0,Neutral,196335.0,196441.0,1.0,-2.0,0.0,19:32,464151
1.0,5.0,196359.0,2.0,196359.0,Buy Dominant,196359.0,196359.0,0.0,3.0,1.0,19:33,464151
0.5,9.0,196359.0,4.0,196359.0,Neutral,196359.0,196359.0,0.5,5.0,0.0,19:36,464151
1.0,3.0,196694.0,0.0,196694.0,Buy Dominant,196694.0,196694.0,0.0,3.0,1.0,19:37,464151
0.0,0.0,196680.0,1.0,196680.0,Sell Dominant,196680.0,196680.0,2.0,-1.0,-2.0,19:40,464151
2.5,6.0,196694.0,6.0,196800.0,Neutral,196680.0,196680.0,2.5,0.0,0.0,19:41,464151
1.0,-3.0,196840.0,-2.0,196840.0,Neutral,196840.0,196840.0,1.0,-1.0,0.0,19:42,464151
0.0,-5.0,5273.0,-12.0,5273.0,Neutral,5273.0,5273.0,0.0,7.0,0.0,19:01,464925
0.0,16.0,5271.0,25.0,5271.0,Sell Dominant,5271.0,5271.0,1.0,-9.0,-1.0,19:04,464925
0.0,19.0,5269.0,14.0,5269.0,Sell Dominant,5269.0,5269.0,7.0,5.0,-7.0,19:06,464925
1.0,-1.0,5270.0,-11.0,5272.0,Neutral,5270.0,5272.0,1.0,10.0,0.0,19:09,464925
0.0,5.0,5268.0,12.0,5268.0,Sell Dominant,5268.0,5268.0,20.0,-7.0,-20.0,19:11,464925
10.0,7.0,5275.0,-3.0,5275.0,Buy Dominant,5275.0,5275.0,1.0,10.0,9.0,19:16,464925
1.0,7.0,5274.0,15.0,5274.0,Neutral,5274.0,5274.0,1.0,-8.0,0.0,19:17,464925
3.0,-11.0,5274.0,-8.0,5275.0,Neutral,5274.0,5275.0,3.0,-3.0,0.0,19:18,464925
0.5,-3.0,5275.0,-13.0,5275.0,Neutral,5275.0,5275.0,0.5,10.0,0.0,19:19,464925
6.5,-13.0,5273.0,-24.0,5275.0,Sell Dominant,5273.0,5275.0,9.5,11.0,-3.0,19:21,464925
0.0,-31.0,5270.0,-41.0,5270.0,Neutral,5270.0,5270.0,0.0,10.0,0.0,19:23,464925
1.5,67.0,5264.0,90.0,5264.0,Sell Dominant,5263.0,5263.0,8.5,-23.0,-7.0,19:25,464925
2.5,-5.0,5268.0,0.0,5268.0,Buy Dominant,5267.0,5267.0,0.5,-5.0,2.0,19:26,464925
3.0,-3.0,5268.0,-6.0,5268.0,Neutral,5268.0,5268.0,3.0,3.0,0.0,19:27,464925
0.0,-2.0,5265.0,7.0,5265.0,Neutral,5265.0,5265.0,0.0,-9.0,0.0,19:28,464925
1.5,-8.0,5266.0,-7.0,5266.0,Buy Dominant,5266.0,5266.0,0.5,-1.0,1.0,19:29,464925
0.5,-3.0,5264.0,-20.0,5266.0,Sell Dominant,5264.0,5266.0,1.5,17.0,-1.0,19:30,464925
3.0,16.0,5261.0,38.0,5262.0,Neutral,5260.0,5262.0,3.0,-22.0,0.0,19:31,464925
5.5,-7.0,5259.0,-1.0,5259.0,Neutral,5259.0,5259.0,5.5,-6.0,0.0,19:32,464925
4.5,-17.0,5258.0,-4.0,5261.0,Buy Dominant,5258.0,5261.0,2.5,-13.0,2.0,19:33,464925
2.5,5.0,5258.0,8.0,5258.0,Neutral,5258.0,5258.0,2.5,-3.0,0.0,19:35,464925
5.5,26.0,5257.0,38.0,5257.0,Neutral,5257.0,5257.0,5.5,-12.0,0.0,19:36,464925
3.5,-9.0,5257.0,-10.0,5257.0,Neutral,5257.0,5257.0,3.5,1.0,0.0,19:37,464925
21.0,-27.0,5255.0,-39.0,5257.0,Neutral,5255.0,5257.0,21.0,12.0,0.0,19:38,464925
2.0,-18.0,5252.0,-52.0,5255.0,Sell Dominant,5252.0,5255.0,10.0,34.0,-8.0,19:39,464925
20.5,1.0,5245.0,17.0,5251.0,Sell Dominant,5240.0,5251.0,26.5,-16.0,-6.0,19:40,464925
5.0,48.0,5245.0,63.0,5245.0,Neutral,5243.0,5245.0,5.0,-15.0,0.0,19:41,464925
2.0,-15.0,5243.0,-21.0,5247.0,Sell Dominant,5243.0,5247.0,7.0,6.0,-5.0,19:42,464925
0.0,7.0,5278.0,14.0,5278.0,Neutral,5278.0,5278.0,0.0,-7.0,0.0,19:01,464926
0.0,-21.0,5276.0,-34.0,5276.0,Sell Dominant,5276.0,5276.0,1.0,13.0,-1.0,19:03,464926
2.0,14.0,5273.0,27.0,5273.0,Neutral,5273.0,5273.0,2.0,-13.0,0.0,19:04,464926
0.5,-28.0,5272.0,-25.0,5273.0,Sell Dominant,5272.0,5273.0,5.5,-3.0,-5.0,19:05,464926
1.5,44.0,5275.0,55.0,5275.0,Sell Dominant,5271.0,5271.0,3.5,-11.0,-2.0,19:06,464926
2.5,1.0,5278.0,-4.0,5278.0,Neutral,5278.0,5278.0,2.5,5.0,0.0,19:07,464926
1.0,-20.0,5277.0,-45.0,5278.0,Neutral,5277.0,5278.0,1.0,25.0,0.0,19:08,464926
1.5,16.0,5272.0,10.0,5275.0,Sell Dominant,5272.0,5275.0,5.5,6.0,-4.0,19:09,464926
5.0,-2.0,5274.0,-2.0,5274.0,Neutral,5274.0,5274.0,5.0,0.0,0.0,19:11,464926
1.5,15.0,5274.0,24.0,5274.0,Neutral,5274.0,5274.0,1.5,-9.0,0.0,19:12,464926
1.0,-1.0,5275.0,8.0,5275.0,Buy Dominant,5275.0,5275.0,0.0,-9.0,1.0,19:15,464926
1.0,-13.0,5275.0,-22.0,5275.0,Neutral,5275.0,5275.0,1.0,9.0,0.0,19:20,464926
1.0,-1.0,5274.0,-9.0,5275.0,Neutral,5274.0,5275.0,1.0,8.0,0.0,19:21,464926
