buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,0.0,100816.0,1.0,100816.0,Buy Dominant,100801.0,100801.0,0.5,-1.0,2.0,18:04,440939
6.5,-8.0,100800.0,-4.0,100806.0,Buy Dominant,100800.0,100803.0,4.5,-4.0,2.0,18:05,440939
1.5,2.0,100770.0,1.0,100774.0,Neutral,100770.0,100771.0,1.5,1.0,0.0,18:06,440939
2.0,5.0,100770.0,1.0,100770.0,Neutral,100770.0,100770.0,2.0,4.0,0.0,18:07,440939
0.5,-14.0,100778.0,-10.0,100778.0,Neutral,100778.0,100778.0,0.5,-4.0,0.0,18:08,440939
2.0,9.0,100790.0,-12.0,100795.0,Sell Dominant,100790.0,100795.0,5.0,21.0,-3.0,18:10,440939
0.5,3.0,100824.0,16.0,100824.0,Neutral,100824.0,100824.0,0.5,-13.0,0.0,18:11,440939
4.0,-2.0,100862.0,-16.0,100862.0,Buy Dominant,100841.0,100841.0,3.0,14.0,1.0,18:14,440939
0.5,-2.0,100838.0,-16.0,100838.0,Neutral,100838.0,100838.0,0.5,14.0,0.0,18:15,440939
4.0,2.0,100839.0,14.0,100839.0,Neutral,100838.0,100838.0,4.0,-12.0,0.0,18:16,440939
4.0,0.0,100862.0,-1.0,100862.0,Buy Dominant,100859.0,100859.0,0.0,1.0,4.0,18:17,440939
1.0,9.0,100819.0,9.0,100862.0,Sell Dominant,100819.0,100862.0,6.0,0.0,-5.0,18:18,440939
0.5,-1.0,100829.0,4.0,100829.0,Neutral,100822.0,100827.0,0.5,-5.0,0.0,18:19,440939
1.5,-13.0,100849.0,-10.0,100849.0,Neutral,100829.0,100829.0,1.5,-3.0,0.0,18:20,440939
5.5,-5.0,100887.0,-14.0,100887.0,Buy Dominant,100849.0,100849.0,4.5,9.0,1.0,18:21,440939
1.0,-8.0,100892.0,-3.0,100892.0,Sell Dominant,100884.0,100884.0,2.0,-5.0,-1.0,18:22,440939
13.5,3.0,100940.0,12.0,100940.0,Sell Dominant,100892.0,100923.0,14.5,-9.0,-1.0,18:23,440939
2.0,4.0,100922.0,2.0,100949.0,Sell Dominant,100922.0,100948.0,4.0,2.0,-2.0,18:24,440939
3.5,-6.0,100906.0,-15.0,100940.0,Sell Dominant,100906.0,100939.0,5.5,9.0,-2.0,18:25,440939
3.0,-1.0,100900.0,-9.0,100937.0,Neutral,100900.0,100920.0,3.0,8.0,0.0,18:26,440939
5.5,21.0,100900.0,31.0,100900.0,Sell Dominant,100868.0,100900.0,6.5,-10.0,-1.0,18:27,440939
1.5,2.0,100940.0,2.0,100940.0,Neutral,100939.0,100939.0,1.5,0.0,0.0,18:28,440939
1.5,-2.0,100918.0,-9.0,100950.0,Buy Dominant,100918.0,100950.0,0.5,7.0,1.0,18:29,440939
4.5,-4.0,100918.0,-3.0,100918.0,Neutral,100889.0,100889.0,4.5,-1.0,0.0,18:30,440939
3.5,-14.0,100920.0,-23.0,100920.0,Buy Dominant,100910.0,100910.0,1.5,9.0,2.0,18:31,440939
0.5,12.0,100920.0,19.0,100920.0,Neutral,100920.0,100920.0,0.5,-7.0,0.0,18:32,440939
10.5,-6.0,100990.0,12.0,100990.0,Buy Dominant,100930.0,100930.0,7.5,-18.0,3.0,18:33,440939
15.0,7.0,100994.0,-9.0,101028.0,Neutral,100990.0,100990.0,15.0,16.0,0.0,18:34,440939
6.5,-9.0,100979.0,-21.0,101000.0,Sell Dominant,100956.0,100994.0,7.5,12.0,-1.0,18:35,440939
6.0,2.0,100970.0,4.0,100979.0,Neutral,100942.0,100979.0,6.0,-2.0,0.0,18:36,440939
1.0,2.0,100970.0,-5.0,100970.0,Neutral,100970.0,100970.0,1.0,7.0,0.0,18:37,440939
4.5,15.0,100975.0,30.0,100975.0,Buy Dominant,100955.0,100955.0,1.5,-15.0,3.0,18:38,440939
4.0,-4.0,100996.0,-3.0,100996.0,Buy Dominant,100975.0,100975.0,2.0,-1.0,2.0,18:39,440939
4.0,4.0,100995.0,9.0,101000.0,Sell Dominant,100993.0,100998.0,5.0,-5.0,-1.0,18:40,440939
0.5,-7.0,100980.0,-23.0,100980.0,Neutral,100980.0,100980.0,0.5,16.0,0.0,18:41,440939
0.5,0.0,100979.0,0.0,100979.0,Neutral,100979.0,100979.0,0.5,0.0,0.0,18:42,440939
1.5,1.0,100939.0,-1.0,100960.0,Sell Dominant,100939.0,100960.0,6.5,2.0,-5.0,18:44,440939
0.5,6.0,100937.0,21.0,100937.0,Neutral,100937.0,100937.0,0.5,-15.0,0.0,18:46,440939
2.5,0.0,100985.0,-9.0,100985.0,Neutral,100930.0,100930.0,2.5,9.0,0.0,18:47,440939
0.5,5.0,100985.0,17.0,100985.0,Neutral,100985.0,100985.0,0.5,-12.0,0.0,18:48,440939
0.0,4.0,100978.0,6.0,100978.0,Sell Dominant,100978.0,100978.0,1.0,-2.0,-1.0,18:49,440939
1.0,-3.0,100978.0,-10.0,100978.0,Neutral,100978.0,100978.0,1.0,7.0,0.0,18:50,440939
2.5,2.0,100990.0,4.0,100990.0,Buy Dominant,100968.0,100968.0,0.5,-2.0,2.0,18:51,440939
1.5,-5.0,100970.0,-3.0,100990.0,Neutral,100970.0,100990.0,1.5,-2.0,0.0,18:52,440939
4.5,2.0,100923.0,7.0,100965.0,Neutral,100923.0,100965.0,4.5,-5.0,0.0,18:53,440939
0.5,-2.0,100923.0,-1.0,100923.0,Neutral,100923.0,100923.0,0.5,-1.0,0.0,18:54,440939
1.0,3.0,100928.0,12.0,100928.0,Buy Dominant,100928.0,100928.0,0.0,-9.0,1.0,18:55,440939
6.0,-1.0,100960.0,-13.0,100960.0,Buy Dominant,100949.0,100949.0,2.0,12.0,4.0,18:57,440939
1.0,-1.0,100960.0,-1.0,100960.0,Neutral,100960.0,100960.0,1.0,0.0,0.0,18:59,440939
10.5,0.0,100999.0,4.0,101000.0,Buy Dominant,100970.0,100970.0,6.5,-4.0,4.0,19:00,440939
2.0,-13.0,100977.0,-20.0,101002.0,Sell Dominant,100975.0,101002.0,3.0,7.0,-1.0,19:01,440939
10.5,-2.0,100880.0,15.0,100949.0,Sell Dominant,100851.0,100949.0,13.5,-17.0,-3.0,19:02,440939
2.0,6.0,100939.0,-5.0,100949.0,Buy Dominant,100901.0,100901.0,1.0,11.0,1.0,19:03,440939
1.5,-7.0,100945.0,-23.0,100945.0,Neutral,100939.0,100939.0,1.5,16.0,0.0,19:04,440939
1.0,4.0,101683.0,9.0,101683.0,Neutral,101683.0,101683.0,1.0,-5.0,0.0,17:43,445003
0.5,12.0,101740.0,18.0,101740.0,Neutral,101740.0,101740.0,0.5,-6.0,0.0,17:53,445003
1.5,-2.0,101760.0,-3.0,101760.0,Buy Dominant,101760.0,101760.0,0.5,1.0,1.0,17:54,445003
0.5,10.0,101708.0,4.0,101760.0,Sell Dominant,101708.0,101760.0,1.5,6.0,-1.0,18:01,445003
3.5,-2.0,101713.0,-3.0,101713.0,Buy Dominant,101713.0,101713.0,0.5,1.0,3.0,18:10,445003
0.5,1.0,101730.0,-3.0,101748.0,Neutral,101730.0,101748.0,0.5,4.0,0.0,18:11,445003
0.0,7.0,101730.0,12.0,101730.0,Neutral,101730.0,101730.0,0.0,-5.0,0.0,18:13,445003
1.0,-5.0,101790.0,-7.0,101790.0,Buy Dominant,101790.0,101790.0,0.0,2.0,1.0,18:21,445003
1.5,-12.0,101850.0,-31.0,101850.0,Buy Dominant,101828.0,101828.0,0.5,19.0,1.0,18:23,445003
0.5,3.0,101850.0,21.0,101850.0,Neutral,101850.0,101850.0,0.5,-18.0,0.0,18:25,445003
0.5,3.0,101812.0,6.0,101812.0,Sell Dominant,101812.0,101812.0,1.5,-3.0,-1.0,18:26,445003
0.0,7.0,101850.0,11.0,101850.0,Neutral,101850.0,101850.0,0.0,-4.0,0.0,18:29,445003
2.0,-17.0,101842.0,-25.0,101842.0,Sell Dominant,101842.0,101842.0,5.0,8.0,-3.0,18:30,445003
1.0,6.0,101885.0,15.0,101885.0,Buy Dominant,101826.0,101826.0,0.0,-9.0,1.0,18:33,445003
2.0,13.0,101901.0,10.0,101901.0,Buy Dominant,101900.0,101900.0,1.0,3.0,1.0,18:34,445003
0.5,-10.0,101895.0,-16.0,101895.0,Neutral,101895.0,101895.0,0.5,6.0,0.0,18:36,445003
0.0,-29.0,101885.0,-43.0,101885.0,Neutral,101885.0,101885.0,0.0,14.0,0.0,18:38,445003
1.0,11.0,101870.0,27.0,101870.0,Sell Dominant,101870.0,101870.0,3.0,-16.0,-2.0,18:44,445003
0.0,-19.0,101898.0,-19.0,101898.0,Neutral,101898.0,101898.0,0.0,0.0,0.0,18:59,445003
0.5,-24.0,101797.0,-32.0,101797.0,Sell Dominant,101797.0,101797.0,1.5,8.0,-1.0,19:02,445003
0.0,-6.0,114925.0,-16.0,114925.0,Neutral,114925.0,114925.0,0.0,10.0,0.0,17:50,445004
0.0,-2.0,114801.0,-3.0,114801.0,Sell Dominant,114801.0,114801.0,1.0,1.0,-1.0,17:58,445004
0.5,-1.0,114780.0,0.0,114780.0,Sell Dominant,114780.0,114780.0,1.5,-1.0,-1.0,17:59,445004
1.0,-1.0,114700.0,1.0,114701.0,Sell Dominant,114700.0,114701.0,2.0,-2.0,-1.0,18:00,445004
3.5,-6.0,114545.0,-4.0,114610.0,Sell Dominant,114545.0,114603.0,7.5,-2.0,-4.0,18:01,445004
14.5,-15.0,114533.0,-25.0,114533.0,Sell Dominant,114467.0,114467.0,17.5,10.0,-3.0,18:02,445004
6.5,26.0,114460.0,33.0,114548.0,Sell Dominant,114460.0,114548.0,12.5,-7.0,-6.0,18:04,445004
0.5,1.0,114520.0,1.0,114520.0,Neutral,114520.0,114520.0,0.5,0.0,0.0,18:05,445004
0.5,-13.0,114528.0,-9.0,114528.0,Neutral,114528.0,114528.0,0.5,-4.0,0.0,18:06,445004
0.0,-8.0,114613.0,6.0,114613.0,Neutral,114613.0,114613.0,0.0,-14.0,0.0,18:10,445004
0.0,19.0,114578.0,33.0,114600.0,Sell Dominant,114578.0,114600.0,4.0,-14.0,-4.0,18:12,445004
1.0,-7.0,114650.0,-26.0,114650.0,Buy Dominant,114650.0,114650.0,0.0,19.0,1.0,18:13,445004
1.0,-27.0,114700.0,-20.0,114700.0,Buy Dominant,114700.0,114700.0,0.0,-7.0,1.0,18:15,445004
2.0,1.0,114656.0,-9.0,114656.0,Buy Dominant,114649.0,114649.0,1.0,10.0,1.0,18:19,445004
1.0,19.0,114615.0,37.0,114618.0,Sell Dominant,114615.0,114618.0,2.0,-18.0,-1.0,18:21,445004
1.0,5.0,114698.0,8.0,114698.0,Buy Dominant,114698.0,114698.0,0.0,-3.0,1.0,18:23,445004
3.0,-10.0,114704.0,-29.0,114704.0,Buy Dominant,114704.0,114704.0,2.0,19.0,1.0,18:25,445004
1.0,38.0,114645.0,70.0,114645.0,Neutral,114645.0,114645.0,1.0,-32.0,0.0,18:26,445004
0.0,-30.0,114731.0,-46.0,114731.0,Neutral,114731.0,114731.0,0.0,16.0,0.0,18:28,445004
3.0,56.0,114678.0,77.0,114678.0,Buy Dominant,114600.0,114631.0,2.0,-21.0,1.0,18:30,445004
2.0,-11.0,114800.0,-11.0,114800.0,Buy Dominant,114800.0,114800.0,0.0,0.0,2.0,18:31,445004
3.5,-8.0,114899.0,-12.0,114903.0,Buy Dominant,114830.0,114830.0,0.5,4.0,3.0,18:33,445004
5.5,-11.0,114927.0,-21.0,114927.0,Buy Dominant,114919.0,114919.0,0.5,10.0,5.0,18:34,445004
0.0,-24.0,114900.0,-31.0,114900.0,Sell Dominant,114900.0,114900.0,1.0,7.0,-1.0,18:36,445004
1.0,-1.0,114919.0,9.0,114919.0,Buy Dominant,114919.0,114919.0,0.0,-10.0,1.0,18:39,445004
1.0,2.0,114930.0,-6.0,114930.0,Buy Dominant,114930.0,114930.0,0.0,8.0,1.0,18:40,445004
2.5,3.0,114944.0,4.0,114944.0,Neutral,114944.0,114944.0,2.5,-1.0,0.0,18:43,445004
1.5,-1.0,114965.0,11.0,114965.0,Buy Dominant,114945.0,114945.0,0.5,-12.0,1.0,18:44,445004
1.5,23.0,114985.0,27.0,114985.0,Buy Dominant,114965.0,114965.0,0.5,-4.0,1.0,18:49,445004
3.5,0.0,115049.0,-9.0,115049.0,Buy Dominant,115030.0,115030.0,1.5,9.0,2.0,18:50,445004
7.0,-2.0,115100.0,5.0,115100.0,Buy Dominant,115062.0,115062.0,0.0,-7.0,7.0,18:51,445004
3.0,-22.0,115097.0,-49.0,115117.0,Neutral,115097.0,115100.0,3.0,27.0,0.0,18:52,445004
10.0,18.0,115030.0,20.0,115030.0,Sell Dominant,115009.0,115009.0,11.0,-2.0,-1.0,18:54,445004
0.5,31.0,115030.0,45.0,115038.0,Sell Dominant,115030.0,115038.0,1.5,-14.0,-1.0,18:56,445004
10.0,-24.0,115085.0,-33.0,115085.0,Buy Dominant,115053.0,115053.0,8.0,9.0,2.0,18:57,445004
2.0,15.0,115047.0,25.0,115047.0,Buy Dominant,115013.0,115013.0,0.0,-10.0,2.0,18:59,445004
14.5,-22.0,115160.0,-34.0,115160.0,Buy Dominant,115125.0,115125.0,1.5,12.0,13.0,19:00,445004
1.0,-10.0,115050.0,-10.0,115090.0,Neutral,115050.0,115090.0,1.0,0.0,0.0,19:01,445004
0.5,31.0,114901.0,58.0,114950.0,Sell Dominant,114901.0,114950.0,1.5,-27.0,-1.0,19:02,445004
0.0,10.0,114960.0,15.0,114960.0,Neutral,114960.0,114960.0,0.0,-5.0,0.0,19:03,445004
2.5,-11.0,115049.0,-33.0,115049.0,Buy Dominant,115046.0,115046.0,0.5,22.0,2.0,19:04,445004
0.0,0.0,102630.0,1.0,102630.0,Neutral,102630.0,102630.0,0.0,-1.0,0.0,13:57,449534
5.0,-59.0,5806.0,-165.0,5807.0,Neutral,5806.0,5806.0,5.0,106.0,0.0,17:50,450134
231.0,-48.0,5802.0,16.0,5807.0,Buy Dominant,5794.0,5805.0,202.0,-64.0,29.0,17:51,450134
146.0,-210.0,5781.0,-483.0,5802.0,Buy Dominant,5781.0,5802.0,140.0,273.0,6.0,17:52,450134
61.5,232.0,5793.0,382.0,5793.0,Buy Dominant,5782.0,5782.0,60.5,-150.0,1.0,17:53,450134
14.0,-41.0,5797.0,41.0,5797.0,Neutral,5794.0,5794.0,14.0,-82.0,0.0,17:54,450134
10.0,26.0,5795.0,7.0,5798.0,Sell Dominant,5793.0,5798.0,11.0,19.0,-1.0,17:55,450134
10.5,101.0,5797.0,170.0,5797.0,Neutral,5795.0,5795.0,10.5,-69.0,0.0,17:56,450134
11.5,3.0,5800.0,-32.0,5800.0,Buy Dominant,5797.0,5798.0,9.5,35.0,2.0,17:57,450134
8.0,-48.0,5800.0,-119.0,5800.0,Sell Dominant,5798.0,5798.0,9.0,71.0,-1.0,17:58,450134
3.5,-169.0,5799.0,-336.0,5800.0,Neutral,5799.0,5800.0,3.5,167.0,0.0,17:59,450134
7.0,21.0,5799.0,-8.0,5799.0,Neutral,5797.0,5797.0,7.0,29.0,0.0,18:00,450134
6.0,-111.0,5794.0,-213.0,5797.0,Sell Dominant,5794.0,5796.0,7.0,102.0,-1.0,18:01,450134
3.5,94.0,5797.0,238.0,5797.0,Neutral,5794.0,5794.0,3.5,-144.0,0.0,18:02,450134
8.5,0.0,5802.0,-10.0,5802.0,Buy Dominant,5800.0,5800.0,1.5,10.0,7.0,18:03,450134
25.5,-41.0,5806.0,-31.0,5808.0,Sell Dominant,5800.0,5802.0,26.5,-10.0,-1.0,18:04,450134
33.5,-25.0,5801.0,-104.0,5807.0,Neutral,5801.0,5807.0,33.5,79.0,0.0,18:05,450134
9.5,19.0,5807.0,47.0,5807.0,Neutral,5804.0,5804.0,9.5,-28.0,0.0,18:06,450134
37.0,-2.0,5810.0,-26.0,5811.0,Buy Dominant,5807.0,5807.0,11.0,24.0,26.0,18:07,450134
20.0,-66.0,5810.0,-139.0,5812.0,Buy Dominant,5810.0,5811.0,18.0,73.0,2.0,18:08,450134
5.0,-64.0,5805.0,-95.0,5809.0,Sell Dominant,5805.0,5808.0,6.0,31.0,-1.0,18:09,450134
8.0,-79.0,5804.0,-156.0,5807.0,Neutral,5803.0,5807.0,8.0,77.0,0.0,18:10,450134
15.0,30.0,5799.0,59.0,5803.0,Buy Dominant,5799.0,5803.0,12.0,-29.0,3.0,18:11,450134
8.0,53.0,5802.0,111.0,5803.0,Neutral,5800.0,5801.0,8.0,-58.0,0.0,18:12,450134
6.0,-15.0,5802.0,-52.0,5802.0,Neutral,5800.0,5802.0,6.0,37.0,0.0,18:13,450134
5.0,161.0,5807.0,308.0,5807.0,Neutral,5802.0,5802.0,5.0,-147.0,0.0,18:14,450134
16.5,-117.0,5812.0,-194.0,5814.0,Buy Dominant,5805.0,5808.0,9.5,77.0,7.0,18:15,450134
47.0,110.0,5815.0,216.0,5815.0,Neutral,5810.0,5812.0,47.0,-106.0,0.0,18:16,450134
3.0,-41.0,5815.0,-119.0,5816.0,Sell Dominant,5814.0,5814.0,18.0,78.0,-15.0,18:17,450134
17.5,-31.0,5813.0,-7.0,5815.0,Sell Dominant,5813.0,5815.0,22.5,-24.0,-5.0,18:18,450134
4.0,45.0,5813.0,87.0,5815.0,Neutral,5813.0,5815.0,4.0,-42.0,0.0,18:19,450134
12.5,-6.0,5816.0,-51.0,5817.0,Neutral,5815.0,5815.0,12.5,45.0,0.0,18:20,450134
5.5,-9.0,5814.0,-28.0,5815.0,Neutral,5814.0,5815.0,5.5,19.0,0.0,18:21,450134
8.0,12.0,5815.0,26.0,5815.0,Buy Dominant,5812.0,5814.0,6.0,-14.0,2.0,18:22,450134
6.0,-69.0,5814.0,-94.0,5816.0,Neutral,5814.0,5816.0,6.0,25.0,0.0,18:23,450134
4.5,-64.0,5813.0,-117.0,5816.0,Buy Dominant,5813.0,5814.0,3.5,53.0,1.0,18:24,450134
4.0,41.0,5813.0,64.0,5814.0,Sell Dominant,5813.0,5813.0,5.0,-23.0,-1.0,18:25,450134
3.0,-114.0,5812.0,-207.0,5814.0,Neutral,5812.0,5814.0,3.0,93.0,0.0,18:26,450134
16.5,66.0,5810.0,193.0,5811.0,Sell Dominant,5807.0,5810.0,18.5,-127.0,-2.0,18:27,450134
1.5,78.0,5812.0,87.0,5812.0,Neutral,5810.0,5811.0,1.5,-9.0,0.0,18:28,450134
19.0,-128.0,5807.0,-280.0,5812.0,Sell Dominant,5807.0,5812.0,21.0,152.0,-2.0,18:29,450134
34.5,253.0,5809.0,303.0,5811.0,Neutral,5803.0,5809.0,34.5,-50.0,0.0,18:30,450134
73.0,92.0,5808.0,172.0,5810.0,Sell Dominant,5807.0,5810.0,77.0,-80.0,-4.0,18:31,450134
28.5,14.0,5809.0,40.0,5813.0,Neutral,5808.0,5813.0,28.5,-26.0,0.0,18:32,450134
10.0,30.0,5814.0,35.0,5814.0,Neutral,5811.0,5814.0,10.0,-5.0,0.0,18:33,450134
23.0,-37.0,5816.0,1.0,5818.0,Neutral,5813.0,5813.0,23.0,-38.0,0.0,18:34,450134
76.5,12.0,5823.0,-9.0,5823.0,Buy Dominant,5817.0,5819.0,36.5,21.0,40.0,18:35,450134
22.0,-38.0,5823.0,-60.0,5824.0,Neutral,5821.0,5823.0,22.0,22.0,0.0,18:36,450134
8.5,-170.0,5819.0,-303.0,5824.0,Neutral,5819.0,5824.0,8.5,133.0,0.0,18:37,450134
7.0,-71.0,5819.0,-86.0,5819.0,Sell Dominant,5817.0,5818.0,29.0,15.0,-22.0,18:38,450134
7.5,45.0,5821.0,108.0,5821.0,Buy Dominant,5818.0,5819.0,4.5,-63.0,3.0,18:39,450134
148.5,111.0,5828.0,137.0,5830.0,Buy Dominant,5821.0,5821.0,119.5,-26.0,29.0,18:40,450134
16.5,83.0,5827.0,170.0,5828.0,Sell Dominant,5825.0,5826.0,22.5,-87.0,-6.0,18:41,450134
8.5,-96.0,5824.0,-193.0,5828.0,Sell Dominant,5824.0,5828.0,10.5,97.0,-2.0,18:42,450134
11.0,45.0,5830.0,83.0,5830.0,Neutral,5825.0,5826.0,11.0,-38.0,0.0,18:43,450134
20.0,-29.0,5829.0,-43.0,5832.0,Sell Dominant,5828.0,5830.0,25.0,14.0,-5.0,18:44,450134
40.5,-220.0,5823.0,-302.0,5831.0,Sell Dominant,5823.0,5829.0,43.5,82.0,-3.0,18:45,450134
15.5,-29.0,5823.0,-62.0,5825.0,Neutral,5822.0,5824.0,15.5,33.0,0.0,18:46,450134
8.0,46.0,5824.0,65.0,5824.0,Neutral,5822.0,5822.0,8.0,-19.0,0.0,18:47,450134
4.5,-128.0,5820.0,-132.0,5825.0,Sell Dominant,5820.0,5825.0,6.5,4.0,-2.0,18:48,450134
10.5,1.0,5821.0,0.0,5822.0,Neutral,5818.0,5820.0,10.5,1.0,0.0,18:49,450134
26.0,-10.0,5816.0,5.0,5820.0,Sell Dominant,5815.0,5820.0,33.0,-15.0,-7.0,18:50,450134
6.5,48.0,5818.0,79.0,5819.0,Sell Dominant,5815.0,5817.0,7.5,-31.0,-1.0,18:51,450134
28.5,79.0,5822.0,91.0,5822.0,Buy Dominant,5820.0,5821.0,26.5,-12.0,2.0,18:52,450134
277.0,5.0,5823.0,53.0,5824.0,Neutral,5820.0,5821.0,277.0,-48.0,0.0,18:53,450134
5.0,4.0,5821.0,2.0,5824.0,Buy Dominant,5821.0,5824.0,2.0,2.0,3.0,18:54,450134
8.5,-11.0,5823.0,-59.0,5823.0,Sell Dominant,5822.0,5823.0,15.5,48.0,-7.0,18:55,450134
3.5,17.0,5823.0,18.0,5824.0,Neutral,5823.0,5823.0,3.5,-1.0,0.0,18:56,450134
10.0,-1.0,5824.0,-14.0,5825.0,Buy Dominant,5823.0,5823.0,3.0,13.0,7.0,18:57,450134
4.5,-28.0,5823.0,-55.0,5826.0,Neutral,5823.0,5826.0,4.5,27.0,0.0,18:58,450134
7.5,-22.0,5823.0,-37.0,5824.0,Neutral,5822.0,5824.0,7.5,15.0,0.0,18:59,450134
17.0,47.0,5825.0,75.0,5825.0,Buy Dominant,5819.0,5821.0,15.0,-28.0,2.0,19:00,450134
6.0,-94.0,5822.0,-127.0,5825.0,Sell Dominant,5822.0,5824.0,7.0,33.0,-1.0,19:01,450134
17.5,164.0,5827.0,322.0,5828.0,Neutral,5822.0,5822.0,17.5,-158.0,0.0,19:02,450134
12.5,-31.0,5827.0,-105.0,5828.0,Neutral,5825.0,5828.0,12.5,74.0,0.0,19:03,450134
7.5,-45.0,5825.0,-86.0,5825.0,Neutral,5825.0,5825.0,7.5,41.0,0.0,19:04,450134
4.5,4.0,5806.0,1.0,5806.0,Neutral,5804.0,5804.0,4.5,3.0,0.0,17:50,450135
309.0,-77.0,5800.0,-54.0,5809.0,Buy Dominant,5792.0,5805.0,257.0,-23.0,52.0,17:51,450135
134.5,-49.0,5785.0,-68.0,5802.0,Buy Dominant,5783.0,5802.0,131.5,19.0,3.0,17:52,450135
46.5,40.0,5793.0,74.0,5793.0,Buy Dominant,5785.0,5787.0,42.5,-34.0,4.0,17:53,450135
35.0,7.0,5796.0,43.0,5797.0,Neutral,5791.0,5794.0,35.0,-36.0,0.0,17:54,450135
17.0,-19.0,5796.0,-22.0,5799.0,Buy Dominant,5794.0,5799.0,11.0,3.0,6.0,17:55,450135
11.0,-12.0,5799.0,-15.0,5799.0,Neutral,5796.0,5797.0,11.0,3.0,0.0,17:56,450135
12.5,14.0,5801.0,11.0,5801.0,Buy Dominant,5798.0,5800.0,11.5,3.0,1.0,17:57,450135
24.0,-6.0,5800.0,2.0,5803.0,Buy Dominant,5800.0,5801.0,23.0,-8.0,1.0,17:58,450135
13.0,-7.0,5800.0,-44.0,5803.0,Neutral,5800.0,5801.0,13.0,37.0,0.0,17:59,450135
26.0,38.0,5800.0,47.0,5800.0,Sell Dominant,5796.0,5799.0,28.0,-9.0,-2.0,18:00,450135
9.0,-66.0,5795.0,-15.0,5798.0,Neutral,5795.0,5796.0,9.0,-51.0,0.0,18:01,450135
10.0,111.0,5799.0,130.0,5799.0,Buy Dominant,5795.0,5795.0,9.0,-19.0,1.0,18:02,450135
9.0,34.0,5802.0,56.0,5802.0,Buy Dominant,5799.0,5799.0,6.0,-22.0,3.0,18:03,450135
26.0,24.0,5808.0,16.0,5808.0,Sell Dominant,5803.0,5803.0,27.0,8.0,-1.0,18:04,450135
17.5,-21.0,5805.0,-38.0,5807.0,Sell Dominant,5803.0,5807.0,19.5,17.0,-2.0,18:05,450135
13.0,22.0,5808.0,35.0,5808.0,Sell Dominant,5804.0,5804.0,17.0,-13.0,-4.0,18:06,450135
44.0,15.0,5813.0,37.0,5813.0,Neutral,5807.0,5807.0,44.0,-22.0,0.0,18:07,450135
30.0,-25.0,5811.0,-62.0,5813.0,Buy Dominant,5810.0,5813.0,26.0,37.0,4.0,18:08,450135
11.5,-2.0,5808.0,-5.0,5811.0,Neutral,5805.0,5811.0,11.5,3.0,0.0,18:09,450135
4.0,-21.0,5807.0,-18.0,5808.0,Neutral,5806.0,5808.0,4.0,-3.0,0.0,18:10,450135
9.0,3.0,5802.0,-20.0,5805.0,Sell Dominant,5801.0,5805.0,10.0,23.0,-1.0,18:11,450135
7.5,8.0,5805.0,10.0,5805.0,Buy Dominant,5802.0,5802.0,5.5,-2.0,2.0,18:12,450135
17.0,4.0,5802.0,-10.0,5805.0,Sell Dominant,5802.0,5805.0,18.0,14.0,-1.0,18:13,450135
8.0,-19.0,5807.0,-5.0,5807.0,Neutral,5804.0,5804.0,8.0,-14.0,0.0,18:14,450135
14.5,11.0,5814.0,24.0,5814.0,Buy Dominant,5808.0,5810.0,12.5,-13.0,2.0,18:15,450135
18.0,51.0,5816.0,58.0,5816.0,Neutral,5812.0,5813.0,18.0,-7.0,0.0,18:16,450135
17.0,-10.0,5817.0,-59.0,5818.0,Sell Dominant,5816.0,5817.0,20.0,49.0,-3.0,18:17,450135
38.0,-19.0,5817.0,-21.0,5817.0,Sell Dominant,5815.0,5817.0,39.0,2.0,-1.0,18:18,450135
10.0,22.0,5817.0,26.0,5817.0,Buy Dominant,5816.0,5816.0,7.0,-4.0,3.0,18:19,450135
34.0,-15.0,5819.0,-3.0,5819.0,Buy Dominant,5817.0,5817.0,10.0,-12.0,24.0,18:20,450135
18.0,-3.0,5817.0,-28.0,5819.0,Buy Dominant,5815.0,5819.0,17.0,25.0,1.0,18:21,450135
10.5,2.0,5818.0,2.0,5818.0,Buy Dominant,5815.0,5815.0,5.5,0.0,5.0,18:22,450135
19.5,-13.0,5816.0,-44.0,5818.0,Neutral,5816.0,5818.0,19.5,31.0,0.0,18:23,450135
9.5,7.0,5816.0,11.0,5816.0,Neutral,5814.0,5815.0,9.5,-4.0,0.0,18:24,450135
10.5,10.0,5815.0,25.0,5817.0,Buy Dominant,5815.0,5816.0,4.5,-15.0,6.0,18:25,450135
6.5,-24.0,5812.0,-57.0,5816.0,Neutral,5812.0,5816.0,6.5,33.0,0.0,18:26,450135
13.5,22.0,5812.0,54.0,5812.0,Sell Dominant,5809.0,5812.0,14.5,-32.0,-1.0,18:27,450135
8.0,12.0,5814.0,10.0,5814.0,Buy Dominant,5812.0,5813.0,7.0,2.0,1.0,18:28,450135
6.5,-55.0,5812.0,-119.0,5816.0,Neutral,5812.0,5815.0,6.5,64.0,0.0,18:29,450135
71.0,37.0,5813.0,28.0,5814.0,Buy Dominant,5804.0,5811.0,64.0,9.0,7.0,18:30,450135
23.5,10.0,5808.0,9.0,5812.0,Buy Dominant,5808.0,5812.0,20.5,1.0,3.0,18:31,450135
10.5,-4.0,5810.0,-22.0,5814.0,Sell Dominant,5808.0,5812.0,19.5,18.0,-9.0,18:32,450135
