buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
800.0,-1200.0,4332.6,-1000.0,4332.6,Buy Dominant,4330.0,4330.0,0.0,-200.0,800.0,12:36,48614
0.0,-400.0,4330.0,-600.0,4330.0,Sell Dominant,4330.0,4330.0,400.0,200.0,-400.0,12:37,48614
0.0,-200.0,4322.9,-400.0,4322.9,Sell Dominant,4322.9,4322.9,3000.0,200.0,-3000.0,12:38,48614
0.0,0.0,1198.4,0.0,1198.4,Neutral,1198.4,1198.4,0.0,0.0,0.0,11:46,48618
1700.0,-2125.0,1198.0,-2550.0,1198.5,Buy Dominant,1198.0,1198.5,850.0,425.0,850.0,11:47,48618
1700.0,1275.0,1197.6,2125.0,1199.0,Sell Dominant,1197.6,1198.0,2550.0,-850.0,-850.0,11:48,48618
1062.5,2125.0,1198.5,3400.0,1198.5,Buy Dominant,1197.6,1197.6,637.5,-1275.0,425.0,11:49,48618
425.0,0.0,1198.3,-425.0,1198.3,Sell Dominant,1198.3,1198.3,1275.0,425.0,-850.0,11:50,48618
1700.0,-850.0,1199.2,-2125.0,1200.6,Buy Dominant,1199.2,1199.2,425.0,1275.0,1275.0,11:51,48618
850.0,425.0,1200.9,2125.0,1200.9,Sell Dominant,1199.1,1199.1,2125.0,-1700.0,-1275.0,11:52,48618
425.0,850.0,1200.2,-2125.0,1200.2,Sell Dominant,1199.1,1199.1,4675.0,2975.0,-4250.0,11:53,48618
0.0,1700.0,1200.1,2125.0,1200.1,Sell Dominant,1200.1,1200.1,3825.0,-425.0,-3825.0,11:54,48618
1700.0,5100.0,1200.2,8075.0,1200.2,Buy Dominant,1200.1,1200.1,1275.0,-2975.0,425.0,11:55,48618
2125.0,-2125.0,1200.0,-2125.0,1200.5,Sell Dominant,1200.0,1200.5,6375.0,0.0,-4250.0,11:56,48618
17000.0,850.0,1202.0,1700.0,1202.0,Buy Dominant,1202.0,1202.0,2125.0,-850.0,14875.0,11:57,48618
1275.0,2550.0,1202.0,850.0,1202.0,Neutral,1202.0,1202.0,1275.0,1700.0,0.0,11:58,48618
0.0,425.0,1201.5,850.0,1201.5,Sell Dominant,1201.5,1201.5,425.0,-425.0,-425.0,11:59,48618
425.0,425.0,1201.5,1275.0,1201.5,Neutral,1201.5,1201.5,425.0,-850.0,0.0,12:00,48618
850.0,850.0,1202.0,1275.0,1202.0,Buy Dominant,1202.0,1202.0,0.0,-425.0,850.0,12:01,48618
4675.0,850.0,1202.2,850.0,1202.2,Buy Dominant,1202.2,1202.2,2125.0,0.0,2550.0,12:02,48618
1275.0,850.0,1202.7,425.0,1202.7,Buy Dominant,1202.7,1202.7,0.0,425.0,1275.0,12:03,48618
0.0,1275.0,1202.0,850.0,1202.2,Sell Dominant,1202.0,1202.2,11475.0,425.0,-11475.0,12:04,48618
212.5,425.0,1201.2,0.0,1201.2,Sell Dominant,1201.2,1201.2,1062.5,425.0,-850.0,12:05,48618
850.0,850.0,1201.3,850.0,1201.3,Buy Dominant,1201.3,1201.3,0.0,0.0,850.0,12:06,48618
0.0,0.0,1201.3,0.0,1201.3,Neutral,1201.3,1201.3,0.0,0.0,0.0,12:07,48618
850.0,0.0,1201.1,425.0,1201.1,Sell Dominant,1201.1,1201.1,1700.0,-425.0,-850.0,12:08,48618
4675.0,425.0,1201.6,0.0,1201.6,Buy Dominant,1201.6,1201.6,0.0,425.0,4675.0,12:12,48618
10200.0,9775.0,1201.1,11475.0,1201.1,Buy Dominant,1200.0,1200.0,6800.0,-1700.0,3400.0,12:13,48618
1275.0,-850.0,1201.1,-2550.0,1202.0,Sell Dominant,1201.1,1201.1,1700.0,1700.0,-425.0,12:14,48618
1275.0,425.0,1201.8,3400.0,1201.8,Buy Dominant,1201.1,1201.1,850.0,-2975.0,425.0,12:15,48618
212.5,0.0,1200.6,0.0,1201.2,Sell Dominant,1200.6,1201.2,7862.5,0.0,-7650.0,12:17,48618
1700.0,850.0,1201.7,1275.0,1201.7,Buy Dominant,1201.7,1201.7,0.0,-425.0,1700.0,12:19,48618
1487.5,-850.0,1200.4,-1275.0,1201.7,Sell Dominant,1200.4,1201.7,1912.5,425.0,-425.0,12:20,48618
31025.0,850.0,1202.4,1275.0,1202.5,Buy Dominant,1201.2,1201.2,850.0,-425.0,30175.0,12:22,48618
1700.0,-425.0,1201.2,-850.0,1201.2,Sell Dominant,1201.2,1201.2,4675.0,425.0,-2975.0,12:23,48618
2762.5,0.0,1201.7,425.0,1201.7,Buy Dominant,1201.0,1201.0,2337.5,-425.0,425.0,12:24,48618
850.0,-425.0,1202.3,425.0,1202.3,Buy Dominant,1202.3,1202.3,0.0,-850.0,850.0,12:25,48618
425.0,-1275.0,1202.7,-2125.0,1202.7,Buy Dominant,1202.7,1202.7,0.0,850.0,425.0,12:26,48618
212.5,1275.0,1200.7,1275.0,1200.7,Sell Dominant,1200.7,1200.7,1912.5,0.0,-1700.0,12:28,48618
0.0,0.0,1202.0,0.0,1202.0,Neutral,1202.0,1202.0,0.0,0.0,0.0,12:31,48618
425.0,0.0,1202.1,425.0,1202.1,Sell Dominant,1201.6,1201.6,11050.0,-425.0,-10625.0,12:32,48618
2975.0,-1700.0,1202.5,-2550.0,1202.8,Sell Dominant,1202.5,1202.8,8075.0,850.0,-5100.0,12:34,48618
425.0,-425.0,1202.6,-850.0,1202.6,Buy Dominant,1202.6,1202.6,0.0,425.0,425.0,12:35,48618
425.0,425.0,1203.0,-425.0,1203.0,Buy Dominant,1203.0,1203.0,0.0,850.0,425.0,12:36,48618
1700.0,1275.0,1202.8,-850.0,1202.8,Buy Dominant,1202.5,1202.5,425.0,2125.0,1275.0,12:37,48618
0.0,0.0,503.05,0.0,503.05,Neutral,503.05,503.05,0.0,0.0,0.0,11:46,48619
0.0,0.0,502.9,0.0,502.9,Neutral,502.9,502.9,0.0,0.0,0.0,11:47,48619
0.0,0.0,503.2,0.0,503.2,Neutral,503.2,503.2,0.0,0.0,0.0,11:48,48619
28750.0,-8750.0,502.9,-10000.0,503.15,Sell Dominant,502.9,503.15,36250.0,1250.0,-7500.0,11:49,48619
1250.0,5000.0,502.4,-2500.0,502.4,Sell Dominant,502.4,502.4,13750.0,7500.0,-12500.0,11:53,48619
8125.0,-7500.0,502.6,-13750.0,502.6,Buy Dominant,502.6,502.6,1875.0,6250.0,6250.0,11:54,48619
3750.0,-7500.0,502.7,-16250.0,503.15,Sell Dominant,502.7,503.15,6250.0,8750.0,-2500.0,11:58,48619
12500.0,7500.0,502.7,0.0,502.7,Buy Dominant,502.5,502.5,5000.0,7500.0,7500.0,11:59,48619
7500.0,-3750.0,503.15,-6250.0,503.2,Sell Dominant,503.15,503.2,8750.0,2500.0,-1250.0,12:01,48619
0.0,0.0,503.55,0.0,503.55,Neutral,503.55,503.55,0.0,0.0,0.0,12:02,48619
0.0,-2500.0,502.8,-2500.0,502.85,Sell Dominant,502.8,502.85,10000.0,0.0,-10000.0,12:03,48619
12500.0,3750.0,503.1,7500.0,503.1,Buy Dominant,502.9,502.9,0.0,-3750.0,12500.0,12:04,48619
625.0,-1250.0,502.85,-3750.0,502.85,Sell Dominant,502.85,502.85,3125.0,2500.0,-2500.0,12:05,48619
0.0,0.0,502.75,0.0,502.75,Neutral,502.75,502.75,0.0,0.0,0.0,12:06,48619
0.0,1250.0,502.1,0.0,502.1,Sell Dominant,502.1,502.1,7500.0,1250.0,-7500.0,12:07,48619
13750.0,-3750.0,502.75,-8750.0,502.8,Buy Dominant,502.75,502.8,3750.0,5000.0,10000.0,12:08,48619
0.0,0.0,503.1,0.0,503.1,Neutral,503.1,503.1,0.0,0.0,0.0,12:09,48619
2500.0,-1250.0,502.8,-5000.0,503.1,Sell Dominant,502.8,503.1,10000.0,3750.0,-7500.0,12:10,48619
0.0,0.0,503.05,0.0,503.05,Neutral,503.05,503.05,0.0,0.0,0.0,12:12,48619
0.0,1250.0,502.6,-2500.0,502.6,Sell Dominant,502.6,502.6,3750.0,3750.0,-3750.0,12:13,48619
22500.0,-3750.0,502.95,-12500.0,502.95,Buy Dominant,502.95,502.95,8750.0,8750.0,13750.0,12:14,48619
625.0,-3750.0,502.5,-5000.0,502.5,Sell Dominant,502.5,502.5,14375.0,1250.0,-13750.0,12:17,48619
21250.0,1250.0,502.65,2500.0,502.65,Buy Dominant,502.65,502.65,0.0,-1250.0,21250.0,12:18,48619
0.0,2500.0,502.2,-2500.0,502.5,Sell Dominant,502.2,502.5,21250.0,5000.0,-21250.0,12:20,48619
0.0,0.0,502.4,0.0,502.4,Neutral,502.4,502.4,0.0,0.0,0.0,12:22,48619
0.0,0.0,502.45,0.0,502.45,Neutral,502.45,502.45,0.0,0.0,0.0,12:23,48619
0.0,0.0,502.55,0.0,502.55,Neutral,502.55,502.55,0.0,0.0,0.0,12:24,48619
0.0,0.0,502.2,0.0,502.2,Neutral,502.2,502.2,0.0,0.0,0.0,12:25,48619
0.0,0.0,501.5,0.0,501.5,Neutral,501.5,501.5,0.0,0.0,0.0,12:26,48619
6250.0,-10000.0,501.4,-17500.0,501.55,Buy Dominant,501.4,501.55,5000.0,7500.0,1250.0,12:27,48619
0.0,-6250.0,501.15,-8750.0,501.35,Sell Dominant,501.15,501.35,5000.0,2500.0,-5000.0,12:28,48619
0.0,0.0,501.5,0.0,501.5,Neutral,501.5,501.5,0.0,0.0,0.0,12:29,48619
0.0,-2500.0,501.4,-1250.0,501.4,Sell Dominant,501.4,501.4,7500.0,-1250.0,-7500.0,12:30,48619
1250.0,-13750.0,500.95,-15000.0,501.4,Sell Dominant,500.95,501.4,20000.0,1250.0,-18750.0,12:31,48619
0.0,0.0,500.5,0.0,500.5,Neutral,500.5,500.5,0.0,0.0,0.0,12:32,48619
0.0,0.0,499.95,0.0,499.95,Neutral,499.95,499.95,0.0,0.0,0.0,12:33,48619
5000.0,-1250.0,499.9,-8750.0,499.9,Sell Dominant,499.85,499.85,8750.0,7500.0,-3750.0,12:34,48619
15000.0,3750.0,499.9,0.0,499.9,Buy Dominant,499.65,499.65,5000.0,3750.0,10000.0,12:35,48619
14375.0,11250.0,500.5,13750.0,500.5,Buy Dominant,500.1,500.1,625.0,-2500.0,13750.0,12:36,48619
3125.0,-11250.0,500.35,-12500.0,500.5,Sell Dominant,500.35,500.5,21875.0,1250.0,-18750.0,12:38,48619
0.0,0.0,2110.0,0.0,2110.0,Neutral,2110.0,2110.0,0.0,0.0,0.0,11:47,48624
6662.5,-2275.0,2110.0,-3250.0,2110.7,Buy Dominant,2110.0,2110.6,4062.5,975.0,2600.0,11:48,48624
812.5,650.0,2109.0,-975.0,2109.1,Sell Dominant,2108.9,2109.1,2437.5,1625.0,-1625.0,11:49,48624
4875.0,1300.0,2115.1,1300.0,2115.1,Buy Dominant,2115.1,2115.1,0.0,0.0,4875.0,11:50,48624
0.0,325.0,2113.0,325.0,2113.0,Sell Dominant,2113.0,2113.0,1950.0,0.0,-1950.0,11:51,48624
2600.0,1300.0,2113.9,3250.0,2113.9,Buy Dominant,2113.4,2113.8,650.0,-1950.0,1950.0,11:52,48624
1625.0,325.0,2114.9,-975.0,2114.9,Buy Dominant,2114.9,2114.9,0.0,1300.0,1625.0,11:53,48624
0.0,0.0,2114.0,0.0,2114.0,Neutral,2114.0,2114.0,0.0,0.0,0.0,11:54,48624
3575.0,975.0,2115.4,3250.0,2115.4,Buy Dominant,2113.9,2113.9,1300.0,-2275.0,2275.0,11:55,48624
0.0,-650.0,2114.9,-975.0,2114.9,Sell Dominant,2114.9,2114.9,1300.0,325.0,-1300.0,11:56,48624
0.0,-325.0,2113.1,-1625.0,2113.1,Sell Dominant,2113.1,2113.1,1300.0,1300.0,-1300.0,11:57,48624
650.0,325.0,2114.9,325.0,2114.9,Buy Dominant,2114.7,2114.7,0.0,0.0,650.0,11:58,48624
975.0,1300.0,2115.7,325.0,2115.7,Buy Dominant,2115.7,2115.7,0.0,975.0,975.0,11:59,48624
0.0,975.0,2113.9,1950.0,2113.9,Sell Dominant,2113.9,2113.9,1950.0,-975.0,-1950.0,12:00,48624
325.0,650.0,2114.1,975.0,2115.5,Sell Dominant,2114.1,2115.5,650.0,-325.0,-325.0,12:01,48624
1300.0,-975.0,2115.0,325.0,2115.0,Buy Dominant,2115.0,2115.0,975.0,-1300.0,325.0,12:02,48624
0.0,975.0,2114.0,325.0,2114.0,Sell Dominant,2114.0,2114.0,1300.0,650.0,-1300.0,12:04,48624
1300.0,975.0,2115.0,2275.0,2115.0,Buy Dominant,2114.2,2114.2,0.0,-1300.0,1300.0,12:05,48624
0.0,0.0,2113.0,325.0,2113.0,Sell Dominant,2113.0,2113.0,2275.0,-325.0,-2275.0,12:06,48624
0.0,0.0,2112.2,650.0,2112.2,Sell Dominant,2112.2,2112.2,325.0,-650.0,-325.0,12:07,48624
0.0,325.0,2112.1,975.0,2112.1,Sell Dominant,2112.1,2112.1,975.0,-650.0,-975.0,12:08,48624
487.5,0.0,2113.4,-325.0,2113.4,Buy Dominant,2113.4,2113.4,162.5,325.0,325.0,12:09,48624
975.0,325.0,2114.0,0.0,2114.0,Buy Dominant,2114.0,2114.0,325.0,325.0,650.0,12:10,48624
0.0,0.0,2114.0,0.0,2114.0,Neutral,2114.0,2114.0,0.0,0.0,0.0,12:12,48624
1625.0,-325.0,2114.1,650.0,2114.1,Buy Dominant,2112.5,2112.5,325.0,-975.0,1300.0,12:13,48624
0.0,0.0,2116.1,0.0,2116.1,Neutral,2116.1,2116.1,0.0,0.0,0.0,12:14,48624
325.0,325.0,2116.2,1300.0,2116.2,Sell Dominant,2116.0,2116.0,1625.0,-975.0,-1300.0,12:15,48624
1625.0,650.0,2118.0,-650.0,2118.0,Buy Dominant,2117.1,2117.1,0.0,1300.0,1625.0,12:16,48624
3737.5,325.0,2118.1,1300.0,2118.4,Buy Dominant,2116.3,2118.4,812.5,-975.0,2925.0,12:17,48624
1300.0,975.0,2117.1,1625.0,2118.4,Buy Dominant,2117.1,2118.4,325.0,-650.0,975.0,12:18,48624
650.0,1300.0,2118.2,650.0,2118.2,Buy Dominant,2118.2,2118.2,325.0,650.0,325.0,12:19,48624
6987.5,-2275.0,2124.4,-3575.0,2124.4,Buy Dominant,2122.0,2124.0,1787.5,1300.0,5200.0,12:20,48624
325.0,0.0,2123.2,650.0,2123.2,Neutral,2122.4,2122.4,325.0,-650.0,0.0,12:21,48624
650.0,0.0,2124.0,-325.0,2124.0,Buy Dominant,2124.0,2124.0,0.0,325.0,650.0,12:22,48624
4875.0,325.0,2127.2,1300.0,2127.2,Buy Dominant,2127.0,2127.0,0.0,-975.0,4875.0,12:23,48624
3250.0,-1625.0,2127.6,-3900.0,2129.5,Buy Dominant,2126.4,2129.0,1625.0,2275.0,1625.0,12:24,48624
4550.0,0.0,2127.0,-650.0,2128.5,Buy Dominant,2127.0,2128.4,650.0,650.0,3900.0,12:25,48624
1950.0,-2925.0,2128.0,-4225.0,2128.0,Sell Dominant,2126.0,2127.7,2600.0,1300.0,-650.0,12:26,48624
2600.0,-975.0,2127.8,-3575.0,2128.5,Buy Dominant,2127.8,2128.5,650.0,2600.0,1950.0,12:27,48624
162.5,650.0,2127.0,975.0,2127.0,Sell Dominant,2127.0,2127.0,812.5,-325.0,-650.0,12:28,48624
0.0,0.0,2127.8,0.0,2127.8,Neutral,2127.8,2127.8,0.0,0.0,0.0,12:29,48624
650.0,-1300.0,2128.0,-1950.0,2128.0,Sell Dominant,2127.5,2127.5,2600.0,650.0,-1950.0,12:30,48624
0.0,0.0,2127.1,-325.0,2127.1,Sell Dominant,2127.1,2127.1,1300.0,325.0,-1300.0,12:31,48624
0.0,0.0,2126.2,0.0,2126.2,Neutral,2126.2,2126.2,0.0,0.0,0.0,12:32,48624
1300.0,-1950.0,2125.5,-1300.0,2127.0,Sell Dominant,2125.5,2127.0,1950.0,-650.0,-650.0,12:33,48624
325.0,-3250.0,2125.4,-6825.0,2126.9,Sell Dominant,2125.4,2126.9,650.0,3575.0,-325.0,12:34,48624
0.0,650.0,2121.6,325.0,2121.6,Sell Dominant,2121.6,2121.6,975.0,325.0,-975.0,12:35,48624
650.0,975.0,2123.5,975.0,2123.5,Buy Dominant,2123.5,2123.5,0.0,0.0,650.0,12:36,48624
1950.0,-1300.0,2122.8,-2925.0,2125.0,Sell Dominant,2122.8,2125.0,5200.0,1625.0,-3250.0,12:37,48624
1300.0,4225.0,2124.3,2275.0,2124.3,Buy Dominant,2122.1,2122.1,325.0,1950.0,975.0,12:38,48624
162.5,-325.0,2124.3,-325.0,2124.3,Neutral,2124.3,2124.3,162.5,0.0,0.0,12:39,48624
0.0,0.0,475.0,0.0,475.0,Neutral,475.0,475.0,0.0,0.0,0.0,11:46,48625
1037.5,-4150.0,474.9,-6225.0,474.9,Sell Dominant,474.9,474.9,3112.5,2075.0,-2075.0,11:47,48625
2075.0,-24900.0,474.9,-29050.0,474.9,Neutral,474.9,474.9,2075.0,4150.0,0.0,11:50,48625
2075.0,2075.0,474.9,-4150.0,474.9,Neutral,474.9,474.9,2075.0,6225.0,0.0,11:53,48625
26975.0,6225.0,474.75,10375.0,474.75,Sell Dominant,474.75,474.75,62250.0,-4150.0,-35275.0,11:55,48625
6225.0,0.0,474.75,-10375.0,474.75,Neutral,474.75,474.75,6225.0,10375.0,0.0,11:58,48625
3112.5,-4150.0,474.75,-6225.0,474.75,Neutral,474.75,474.75,3112.5,2075.0,0.0,12:00,48625
0.0,0.0,475.0,0.0,475.0,Neutral,475.0,475.0,0.0,0.0,0.0,12:02,48625
0.0,2075.0,474.8,2075.0,474.8,Sell Dominant,474.8,474.8,4150.0,0.0,-4150.0,12:03,48625
0.0,0.0,474.2,0.0,474.2,Neutral,474.2,474.2,0.0,0.0,0.0,12:04,48625
0.0,-2075.0,474.15,-6225.0,474.15,Sell Dominant,474.15,474.15,2075.0,4150.0,-2075.0,12:05,48625
0.0,0.0,474.0,-4150.0,474.0,Sell Dominant,474.0,474.0,14525.0,4150.0,-14525.0,12:06,48625
4150.0,10375.0,473.6,14525.0,473.6,Neutral,473.55,473.55,4150.0,-4150.0,0.0,12:07,48625
29050.0,-2075.0,473.85,-14525.0,473.85,Buy Dominant,473.85,473.85,0.0,12450.0,29050.0,12:08,48625
0.0,-2075.0,473.5,4150.0,473.5,Sell Dominant,473.5,473.5,2075.0,-6225.0,-2075.0,12:10,48625
0.0,0.0,473.35,0.0,473.35,Neutral,473.35,473.35,0.0,0.0,0.0,12:12,48625
3112.5,10375.0,473.3,26975.0,473.3,Sell Dominant,473.3,473.3,5187.5,-16600.0,-2075.0,12:13,48625
3112.5,4150.0,473.3,4150.0,473.3,Neutral,473.3,473.3,3112.5,0.0,0.0,12:16,48625
31125.0,8300.0,473.1,10375.0,473.1,Sell Dominant,473.1,473.1,33200.0,-2075.0,-2075.0,12:17,48625
1037.5,-4150.0,472.65,2075.0,472.65,Sell Dominant,472.65,472.65,46687.5,-6225.0,-45650.0,12:18,48625
0.0,0.0,472.6,0.0,472.6,Neutral,472.6,472.6,0.0,0.0,0.0,12:19,48625
23862.5,-10375.0,473.65,-8300.0,473.65,Buy Dominant,473.65,473.65,5187.5,-2075.0,18675.0,12:20,48625
12450.0,-2075.0,473.75,-6225.0,473.75,Buy Dominant,473.75,473.75,10375.0,4150.0,2075.0,12:24,48625
2075.0,8300.0,473.55,2075.0,473.55,Sell Dominant,473.55,473.55,24900.0,6225.0,-22825.0,12:27,48625
6225.0,-6225.0,473.6,10375.0,473.6,Buy Dominant,473.6,473.6,0.0,-16600.0,6225.0,12:32,48625
0.0,0.0,473.8,0.0,473.8,Neutral,473.8,473.8,0.0,0.0,0.0,12:34,48625
5187.5,6225.0,473.85,6225.0,473.85,Buy Dominant,473.85,473.85,1037.5,0.0,4150.0,12:35,48625
30087.5,0.0,474.05,8300.0,474.05,Buy Dominant,474.05,474.05,1037.5,-8300.0,29050.0,12:36,48625
1037.5,6225.0,474.05,6225.0,474.05,Neutral,474.05,474.05,1037.5,0.0,0.0,12:37,48625
0.0,0.0,6464.0,0.0,6464.0,Neutral,6464.0,6464.0,0.0,0.0,0.0,11:46,48626
0.0,0.0,6463.5,0.0,6463.5,Neutral,6463.5,6463.5,0.0,0.0,0.0,11:48,48626
0.0,0.0,6464.0,0.0,6464.0,Neutral,6464.0,6464.0,0.0,0.0,0.0,11:49,48626
300.0,-200.0,6462.0,-300.0,6464.0,Sell Dominant,6462.0,6464.0,600.0,100.0,-300.0,11:50,48626
0.0,0.0,6463.0,0.0,6463.0,Neutral,6463.0,6463.0,0.0,0.0,0.0,11:51,48626
150.0,-2400.0,6457.0,-3000.0,6463.0,Sell Dominant,6457.0,6463.0,2850.0,600.0,-2700.0,11:52,48626
1900.0,500.0,6465.0,-500.0,6465.0,Buy Dominant,6464.5,6464.5,0.0,1000.0,1900.0,11:53,48626
0.0,-200.0,6448.0,-400.0,6450.0,Sell Dominant,6448.0,6450.0,9600.0,200.0,-9600.0,11:54,48626
2400.0,100.0,6449.5,300.0,6449.5,Buy Dominant,6449.5,6449.5,0.0,-200.0,2400.0,11:55,48626
0.0,700.0,6449.0,600.0,6449.0,Sell Dominant,6449.0,6449.0,1100.0,100.0,-1100.0,11:56,48626
0.0,0.0,6450.0,0.0,6450.0,Neutral,6450.0,6450.0,0.0,0.0,0.0,11:57,48626
3100.0,-1000.0,6449.5,-1200.0,6453.0,Buy Dominant,6449.5,6453.0,1500.0,200.0,1600.0,11:58,48626
0.0,0.0,6455.0,0.0,6455.0,Neutral,6455.0,6455.0,0.0,0.0,0.0,11:59,48626
0.0,0.0,6454.0,0.0,6454.0,Neutral,6454.0,6454.0,0.0,0.0,0.0,12:00,48626
0.0,0.0,6454.5,0.0,6454.5,Neutral,6454.5,6454.5,0.0,0.0,0.0,12:01,48626
0.0,200.0,6450.5,600.0,6453.0,Sell Dominant,6450.5,6453.0,700.0,-400.0,-700.0,12:02,48626
0.0,0.0,6450.0,0.0,6450.0,Neutral,6450.0,6450.0,0.0,0.0,0.0,12:03,48626
0.0,-100.0,6447.5,-400.0,6448.0,Sell Dominant,6447.5,6448.0,1300.0,300.0,-1300.0,12:04,48626
0.0,0.0,6447.0,0.0,6447.0,Neutral,6447.0,6447.0,0.0,0.0,0.0,12:05,48626
1200.0,0.0,6447.5,-600.0,6447.5,Buy Dominant,6447.0,6447.0,400.0,600.0,800.0,12:06,48626
200.0,-300.0,6448.5,-400.0,6448.5,Sell Dominant,6445.0,6445.0,600.0,100.0,-400.0,12:07,48626
0.0,-100.0,6444.0,-100.0,6445.5,Sell Dominant,6444.0,6445.5,1600.0,0.0,-1600.0,12:08,48626
0.0,0.0,6445.0,0.0,6445.0,Neutral,6445.0,6445.0,0.0,0.0,0.0,12:09,48626
0.0,-300.0,6440.5,-700.0,6442.0,Sell Dominant,6440.5,6442.0,2500.0,400.0,-2500.0,12:10,48626
0.0,0.0,6440.5,0.0,6440.5,Neutral,6440.5,6440.5,0.0,0.0,0.0,12:11,48626
0.0,0.0,6439.0,100.0,6440.0,Sell Dominant,6439.0,6440.0,3100.0,-100.0,-3100.0,12:12,48626
300.0,700.0,6443.0,1100.0,6443.5,Sell Dominant,6442.5,6443.5,1400.0,-400.0,-1100.0,12:13,48626
800.0,-500.0,6444.5,-1000.0,6446.5,Buy Dominant,6444.5,6446.5,300.0,500.0,500.0,12:14,48626
200.0,400.0,6443.0,300.0,6443.0,Sell Dominant,6442.0,6442.5,900.0,100.0,-700.0,12:15,48626
0.0,0.0,6442.0,0.0,6442.0,Neutral,6442.0,6442.0,0.0,0.0,0.0,12:16,48626
0.0,0.0,6441.0,0.0,6441.0,Neutral,6441.0,6441.0,0.0,0.0,0.0,12:17,48626
0.0,0.0,6444.0,0.0,6444.0,Neutral,6444.0,6444.0,0.0,0.0,0.0,12:18,48626
150.0,-400.0,6442.0,-900.0,6442.5,Sell Dominant,6440.5,6442.5,2450.0,500.0,-2300.0,12:19,48626
0.0,-200.0,6438.5,-100.0,6438.5,Sell Dominant,6438.5,6438.5,700.0,-100.0,-700.0,12:20,48626
0.0,0.0,6438.0,0.0,6438.0,Neutral,6438.0,6438.0,0.0,0.0,0.0,12:21,48626
4800.0,1000.0,6442.0,1500.0,6442.0,Buy Dominant,6439.5,6439.5,0.0,-500.0,4800.0,12:22,48626
0.0,0.0,6440.5,-200.0,6440.5,Sell Dominant,6440.5,6440.5,700.0,200.0,-700.0,12:23,48626
400.0,0.0,6441.5,100.0,6441.5,Buy Dominant,6441.5,6441.5,0.0,-100.0,400.0,12:24,48626
200.0,300.0,6441.5,500.0,6441.5,Sell Dominant,6439.5,6439.5,300.0,-200.0,-100.0,12:25,48626
0.0,300.0,6441.0,300.0,6441.0,Sell Dominant,6441.0,6441.0,500.0,0.0,-500.0,12:27,48626
600.0,700.0,6443.0,900.0,6443.0,Sell Dominant,6440.5,6440.5,2100.0,-200.0,-1500.0,12:28,48626
150.0,100.0,6441.0,-100.0,6441.0,Sell Dominant,6441.0,6441.0,450.0,200.0,-300.0,12:31,48626
0.0,0.0,6441.5,0.0,6441.5,Neutral,6441.5,6441.5,0.0,0.0,0.0,12:32,48626
0.0,0.0,6442.0,0.0,6442.0,Neutral,6442.0,6442.0,0.0,0.0,0.0,12:33,48626
1600.0,-200.0,6441.0,-600.0,6449.0,Buy Dominant,6441.0,6449.0,500.0,400.0,1100.0,12:34,48626
0.0,0.0,6441.5,0.0,6441.5,Neutral,6441.5,6441.5,0.0,0.0,0.0,12:35,48626
0.0,0.0,6443.5,0.0,6443.5,Neutral,6443.5,6443.5,0.0,0.0,0.0,12:36,48626
300.0,400.0,6447.0,300.0,6447.0,Buy Dominant,6447.0,6447.0,0.0,100.0,300.0,12:37,48626
0.0,0.0,6444.5,0.0,6444.5,Sell Dominant,6444.5,6444.5,100.0,0.0,-100.0,12:39,48626
225.0,400.0,15513.0,600.0,15515.0,Neutral,15513.0,15513.0,225.0,-200.0,0.0,11:47,48627
1650.0,50.0,15518.0,100.0,15518.0,Buy Dominant,15515.0,15515.0,0.0,-50.0,1650.0,11:48,48627
225.0,150.0,15516.0,400.0,15516.0,Sell Dominant,15512.0,15512.0,475.0,-250.0,-250.0,11:49,48627
150.0,0.0,15517.0,100.0,15518.0,Buy Dominant,15517.0,15518.0,50.0,-100.0,100.0,11:50,48627
500.0,100.0,15522.0,50.0,15526.0,Buy Dominant,15520.0,15520.0,250.0,50.0,250.0,11:51,48627
900.0,0.0,15529.0,0.0,15533.0,Buy Dominant,15529.0,15533.0,200.0,0.0,700.0,11:52,48627
0.0,-200.0,15516.0,-400.0,15525.0,Sell Dominant,15516.0,15525.0,2400.0,200.0,-2400.0,11:53,48627
0.0,0.0,15505.0,0.0,15505.0,Neutral,15505.0,15505.0,0.0,0.0,0.0,11:54,48627
850.0,0.0,15520.0,150.0,15520.0,Buy Dominant,15520.0,15520.0,0.0,-150.0,850.0,11:55,48627
200.0,300.0,15513.0,500.0,15517.0,Sell Dominant,15513.0,15515.0,750.0,-200.0,-550.0,11:56,48627
425.0,150.0,15511.0,150.0,15516.0,Buy Dominant,15511.0,15515.0,125.0,0.0,300.0,11:57,48627
325.0,50.0,15513.0,0.0,15513.0,Buy Dominant,15513.0,15513.0,25.0,50.0,300.0,11:58,48627
150.0,50.0,15514.0,-200.0,15514.0,Sell Dominant,15508.0,15508.0,350.0,250.0,-200.0,11:59,48627
125.0,50.0,15506.0,100.0,15507.0,Sell Dominant,15506.0,15507.0,1575.0,-50.0,-1450.0,12:00,48627
125.0,600.0,15508.0,650.0,15508.0,Sell Dominant,15502.0,15502.0,1225.0,-50.0,-1100.0,12:01,48627
675.0,-100.0,15511.0,-450.0,15511.0,Buy Dominant,15508.0,15508.0,25.0,350.0,650.0,12:02,48627
