buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10000.0,-5000.0,389.7,-2500.0,389.8,Neutral,389.7,389.7,10000.0,-2500.0,0.0,15:22,49320
26250.0,-7500.0,389.65,-20000.0,389.95,Buy Dominant,389.65,389.75,6250.0,12500.0,20000.0,15:23,49320
20000.0,-10000.0,390.2,-5000.0,390.25,Buy Dominant,389.85,389.85,2500.0,-5000.0,17500.0,15:24,49320
5000.0,-2500.0,390.15,-30000.0,390.4,Buy Dominant,390.15,390.4,2500.0,27500.0,2500.0,15:25,49320
6250.0,5000.0,390.3,40000.0,390.3,Sell Dominant,389.95,390.0,8750.0,-35000.0,-2500.0,15:26,49320
0.0,0.0,390.15,-2500.0,390.15,Sell Dominant,390.15,390.15,15000.0,2500.0,-15000.0,15:27,49320
10000.0,2500.0,390.15,7500.0,390.35,Neutral,390.15,390.35,10000.0,-5000.0,0.0,15:28,49320
25000.0,-75000.0,390.25,0.0,390.25,Buy Dominant,390.25,390.25,15000.0,-75000.0,10000.0,15:29,49320
650.0,975.0,1785.6,975.0,1787.3,Sell Dominant,1785.5,1785.5,975.0,0.0,-325.0,14:47,49323
0.0,0.0,1784.9,325.0,1785.0,Sell Dominant,1784.9,1785.0,650.0,-325.0,-650.0,14:49,49323
0.0,325.0,1782.3,975.0,1782.7,Sell Dominant,1782.3,1782.7,1300.0,-650.0,-1300.0,14:50,49323
487.5,-2600.0,1782.0,-6500.0,1783.7,Sell Dominant,1782.0,1782.3,1462.5,3900.0,-975.0,14:51,49323
650.0,2925.0,1783.8,2600.0,1783.8,Buy Dominant,1780.1,1780.1,325.0,325.0,325.0,14:52,49323
0.0,-650.0,1783.0,-975.0,1783.0,Sell Dominant,1783.0,1783.0,325.0,325.0,-325.0,14:53,49323
0.0,-2275.0,1779.9,-4875.0,1782.9,Sell Dominant,1779.9,1782.9,1625.0,2600.0,-1625.0,14:54,49323
487.5,325.0,1779.9,1300.0,1779.9,Neutral,1779.9,1779.9,487.5,-975.0,0.0,14:55,49323
0.0,-975.0,1779.2,-2600.0,1779.2,Sell Dominant,1779.2,1779.2,650.0,1625.0,-650.0,14:56,49323
487.5,0.0,1779.0,1625.0,1779.2,Sell Dominant,1778.8,1779.2,812.5,-1625.0,-325.0,14:57,49323
162.5,-2275.0,1778.6,-1625.0,1778.6,Sell Dominant,1778.6,1778.6,487.5,-650.0,-325.0,14:58,49323
975.0,325.0,1779.6,1625.0,1779.6,Buy Dominant,1779.6,1779.6,0.0,-1300.0,975.0,14:59,49323
812.5,0.0,1779.5,1625.0,1780.3,Buy Dominant,1779.4,1780.3,487.5,-1625.0,325.0,15:00,49323
325.0,-650.0,1779.7,-975.0,1780.1,Neutral,1779.7,1780.1,325.0,325.0,0.0,15:01,49323
1950.0,-1625.0,1779.9,-2925.0,1780.0,Buy Dominant,1779.9,1780.0,650.0,1300.0,1300.0,15:03,49323
0.0,2600.0,1779.6,3575.0,1779.6,Sell Dominant,1779.6,1779.6,325.0,-975.0,-325.0,15:04,49323
0.0,975.0,1778.5,650.0,1778.5,Sell Dominant,1778.5,1778.5,650.0,325.0,-650.0,15:05,49323
650.0,-650.0,1774.6,-1625.0,1779.1,Sell Dominant,1774.6,1779.1,1625.0,975.0,-975.0,15:06,49323
3575.0,-650.0,1778.6,-2275.0,1778.6,Buy Dominant,1778.6,1778.6,0.0,1625.0,3575.0,15:07,49323
975.0,-975.0,1778.7,1300.0,1779.7,Buy Dominant,1778.7,1779.7,650.0,-2275.0,325.0,15:08,49323
1300.0,-325.0,1779.3,-1625.0,1780.3,Buy Dominant,1779.3,1780.3,975.0,1300.0,325.0,15:09,49323
1787.5,0.0,1780.1,2600.0,1780.1,Sell Dominant,1778.3,1779.3,2112.5,-2600.0,-325.0,15:10,49323
0.0,-1625.0,1776.7,-2925.0,1776.7,Sell Dominant,1776.7,1776.7,650.0,1300.0,-650.0,15:11,49323
1787.5,650.0,1779.4,1950.0,1779.4,Buy Dominant,1776.4,1776.7,487.5,-1300.0,1300.0,15:12,49323
975.0,-650.0,1780.6,0.0,1780.6,Buy Dominant,1777.8,1777.8,325.0,-650.0,650.0,15:13,49323
0.0,325.0,1779.3,975.0,1779.4,Sell Dominant,1779.3,1779.4,1300.0,-650.0,-1300.0,15:14,49323
650.0,-975.0,1779.9,-975.0,1779.9,Buy Dominant,1779.7,1779.7,0.0,0.0,650.0,15:15,49323
3250.0,-3575.0,1777.1,-3250.0,1779.0,Buy Dominant,1777.0,1777.1,2275.0,-325.0,975.0,15:16,49323
0.0,650.0,1775.8,2925.0,1775.8,Sell Dominant,1775.8,1775.8,1300.0,-2275.0,-1300.0,15:17,49323
650.0,-325.0,1775.2,-3250.0,1777.7,Sell Dominant,1775.2,1775.8,975.0,2925.0,-325.0,15:18,49323
162.5,-325.0,1775.0,-325.0,1775.1,Sell Dominant,1775.0,1775.1,812.5,0.0,-650.0,15:19,49323
2275.0,975.0,1777.9,1950.0,1777.9,Buy Dominant,1775.1,1776.2,325.0,-975.0,1950.0,15:20,49323
650.0,-1625.0,1777.8,-1300.0,1778.5,Sell Dominant,1777.5,1777.5,1300.0,-325.0,-650.0,15:21,49323
0.0,975.0,1777.7,2925.0,1777.7,Sell Dominant,1777.7,1777.7,325.0,-1950.0,-325.0,15:22,49323
1300.0,-1300.0,1777.0,-1950.0,1778.6,Sell Dominant,1777.0,1778.6,1950.0,650.0,-650.0,15:23,49323
4550.0,1300.0,1781.3,3575.0,1781.3,Buy Dominant,1779.8,1779.8,0.0,-2275.0,4550.0,15:24,49323
3087.5,-975.0,1783.2,1950.0,1783.2,Buy Dominant,1781.6,1781.6,162.5,-2925.0,2925.0,15:25,49323
1625.0,3250.0,1785.3,3250.0,1785.3,Buy Dominant,1783.5,1783.5,0.0,0.0,1625.0,15:26,49323
3250.0,-3575.0,1788.7,-3900.0,1789.5,Buy Dominant,1786.8,1789.5,325.0,325.0,2925.0,15:27,49323
0.0,-3900.0,1786.8,-4225.0,1788.0,Sell Dominant,1786.8,1788.0,1300.0,325.0,-1300.0,15:28,49323
325.0,-9425.0,1786.0,1300.0,1786.0,Sell Dominant,1784.0,1784.0,1300.0,-10725.0,-975.0,15:29,49323
0.0,75.0,36335.0,75.0,36335.0,Neutral,36335.0,36335.0,0.0,0.0,0.0,14:45,49324
12.5,-75.0,36335.0,25.0,36335.0,Neutral,36335.0,36335.0,12.5,-100.0,0.0,14:47,49324
12.5,-25.0,36335.0,-150.0,36335.0,Neutral,36335.0,36335.0,12.5,125.0,0.0,14:51,49324
25.0,0.0,36340.0,-25.0,36340.0,Buy Dominant,36340.0,36340.0,0.0,25.0,25.0,14:52,49324
25.0,-50.0,36340.0,-150.0,36340.0,Neutral,36340.0,36340.0,25.0,100.0,0.0,14:53,49324
37.5,0.0,36345.0,-75.0,36345.0,Buy Dominant,36340.0,36340.0,12.5,75.0,25.0,14:55,49324
0.0,0.0,36335.0,0.0,36335.0,Sell Dominant,36335.0,36335.0,100.0,0.0,-100.0,14:56,49324
25.0,-50.0,36335.0,-25.0,36335.0,Neutral,36335.0,36335.0,25.0,-25.0,0.0,14:57,49324
50.0,25.0,36320.0,25.0,36320.0,Sell Dominant,36320.0,36320.0,100.0,0.0,-50.0,14:58,49324
350.0,150.0,36350.0,200.0,36350.0,Buy Dominant,36350.0,36350.0,0.0,-50.0,350.0,15:00,49324
0.0,25.0,36330.0,-75.0,36330.0,Sell Dominant,36330.0,36330.0,25.0,100.0,-25.0,15:02,49324
0.0,0.0,36305.0,0.0,36305.0,Neutral,36305.0,36305.0,0.0,0.0,0.0,15:04,49324
75.0,175.0,36290.0,325.0,36290.0,Sell Dominant,36290.0,36290.0,175.0,-150.0,-100.0,15:05,49324
12.5,-75.0,36290.0,-225.0,36290.0,Neutral,36290.0,36290.0,12.5,150.0,0.0,15:06,49324
25.0,-50.0,36305.0,-100.0,36305.0,Buy Dominant,36305.0,36305.0,0.0,50.0,25.0,15:09,49324
0.0,0.0,36320.0,0.0,36320.0,Neutral,36320.0,36320.0,0.0,0.0,0.0,15:11,49324
0.0,0.0,36330.0,0.0,36330.0,Neutral,36330.0,36330.0,0.0,0.0,0.0,15:13,49324
0.0,0.0,36340.0,0.0,36340.0,Neutral,36340.0,36340.0,0.0,0.0,0.0,15:14,49324
0.0,0.0,36320.0,0.0,36320.0,Neutral,36320.0,36320.0,0.0,0.0,0.0,15:15,49324
0.0,0.0,36335.0,0.0,36335.0,Neutral,36335.0,36335.0,0.0,0.0,0.0,15:16,49324
0.0,50.0,36315.0,50.0,36315.0,Sell Dominant,36315.0,36315.0,50.0,0.0,-50.0,15:17,49324
0.0,0.0,36330.0,0.0,36330.0,Neutral,36330.0,36330.0,0.0,0.0,0.0,15:20,49324
0.0,-50.0,36300.0,-25.0,36300.0,Sell Dominant,36300.0,36300.0,150.0,-25.0,-150.0,15:22,49324
250.0,-75.0,36330.0,125.0,36330.0,Buy Dominant,36310.0,36310.0,0.0,-200.0,250.0,15:25,49324
0.0,0.0,36345.0,0.0,36345.0,Neutral,36345.0,36345.0,0.0,0.0,0.0,15:29,49324
1975.0,5925.0,383.05,21725.0,383.15,Neutral,383.0,383.0,1975.0,-15800.0,0.0,14:47,49325
7900.0,9875.0,383.2,11850.0,383.2,Buy Dominant,383.15,383.15,0.0,-1975.0,7900.0,14:50,49325
0.0,23700.0,383.15,41475.0,383.15,Sell Dominant,383.15,383.15,5925.0,-17775.0,-5925.0,14:51,49325
23700.0,3950.0,383.5,-5925.0,383.5,Buy Dominant,383.5,383.5,0.0,9875.0,23700.0,14:52,49325
3950.0,-9875.0,383.5,-7900.0,383.5,Neutral,383.5,383.5,3950.0,-1975.0,0.0,14:53,49325
10862.5,39500.0,383.7,53325.0,383.7,Buy Dominant,383.7,383.7,987.5,-13825.0,9875.0,14:54,49325
9875.0,13825.0,383.8,25675.0,383.8,Sell Dominant,383.6,383.65,41475.0,-11850.0,-31600.0,14:56,49325
987.5,0.0,383.8,5925.0,383.8,Neutral,383.8,383.8,987.5,-5925.0,0.0,14:58,49325
9875.0,-3950.0,384.2,-7900.0,384.2,Buy Dominant,384.2,384.2,0.0,3950.0,9875.0,14:59,49325
4937.5,3950.0,384.0,-13825.0,384.25,Buy Dominant,384.0,384.25,2962.5,17775.0,1975.0,15:00,49325
1975.0,-9875.0,384.0,-11850.0,384.0,Neutral,384.0,384.0,1975.0,1975.0,0.0,15:01,49325
0.0,-15800.0,383.95,-35550.0,383.95,Sell Dominant,383.95,383.95,1975.0,19750.0,-1975.0,15:02,49325
987.5,-3950.0,383.5,-7900.0,383.5,Sell Dominant,383.5,383.5,8887.5,3950.0,-7900.0,15:03,49325
2962.5,19750.0,383.6,25675.0,383.65,Neutral,383.5,383.5,2962.5,-5925.0,0.0,15:04,49325
9875.0,-1975.0,384.0,-1975.0,384.0,Buy Dominant,384.0,384.0,0.0,0.0,9875.0,15:05,49325
1975.0,0.0,384.2,-3950.0,384.2,Neutral,383.95,383.95,1975.0,3950.0,0.0,15:06,49325
0.0,-7900.0,384.15,-3950.0,384.15,Sell Dominant,384.15,384.15,3950.0,-3950.0,-3950.0,15:07,49325
0.0,0.0,383.95,0.0,383.95,Neutral,383.95,383.95,0.0,0.0,0.0,15:08,49325
23700.0,5925.0,384.4,11850.0,384.4,Buy Dominant,384.4,384.4,0.0,-5925.0,23700.0,15:09,49325
987.5,-11850.0,384.0,-17775.0,384.35,Sell Dominant,384.0,384.35,20737.5,5925.0,-19750.0,15:10,49325
0.0,1975.0,383.85,-1975.0,383.85,Sell Dominant,383.85,383.85,3950.0,3950.0,-3950.0,15:11,49325
9875.0,3950.0,383.75,0.0,383.9,Buy Dominant,383.75,383.9,5925.0,3950.0,3950.0,15:13,49325
4937.5,-13825.0,383.6,-7900.0,383.75,Neutral,383.5,383.75,4937.5,-5925.0,0.0,15:14,49325
9875.0,-23700.0,383.9,17775.0,383.9,Buy Dominant,383.5,383.7,1975.0,-41475.0,7900.0,15:15,49325
0.0,0.0,383.65,0.0,383.65,Neutral,383.65,383.65,0.0,0.0,0.0,15:16,49325
6912.5,0.0,383.75,-1975.0,383.75,Buy Dominant,383.65,383.65,2962.5,1975.0,3950.0,15:17,49325
0.0,-15800.0,383.5,-9875.0,383.6,Sell Dominant,383.5,383.6,15800.0,-5925.0,-15800.0,15:19,49325
0.0,0.0,383.5,0.0,383.5,Neutral,383.5,383.5,0.0,0.0,0.0,15:21,49325
0.0,0.0,383.4,0.0,383.4,Neutral,383.4,383.4,0.0,0.0,0.0,15:22,49325
3950.0,-7900.0,383.5,-5925.0,383.5,Buy Dominant,383.5,383.5,0.0,-1975.0,3950.0,15:23,49325
0.0,0.0,383.6,0.0,383.6,Neutral,383.6,383.6,0.0,0.0,0.0,15:24,49325
14812.5,-5925.0,383.6,-5925.0,383.6,Neutral,383.6,383.6,14812.5,0.0,0.0,15:25,49325
987.5,-17775.0,383.25,-17775.0,383.6,Sell Dominant,383.25,383.6,14812.5,0.0,-13825.0,15:26,49325
0.0,0.0,383.1,0.0,383.1,Neutral,383.1,383.1,0.0,0.0,0.0,15:27,49325
5925.0,-7900.0,383.0,-13825.0,383.0,Sell Dominant,383.0,383.0,25675.0,5925.0,-19750.0,15:28,49325
71100.0,-84925.0,383.2,-5925.0,383.6,Buy Dominant,383.2,383.6,9875.0,-79000.0,61225.0,15:29,49325
0.0,-250.0,6071.0,-375.0,6072.0,Sell Dominant,6071.0,6072.0,375.0,125.0,-375.0,14:47,49326
125.0,0.0,6072.5,375.0,6072.5,Neutral,6068.5,6068.5,125.0,-375.0,0.0,14:48,49326
125.0,125.0,6075.5,0.0,6075.5,Buy Dominant,6075.5,6075.5,0.0,125.0,125.0,14:50,49326
125.0,375.0,6076.0,-125.0,6076.0,Buy Dominant,6076.0,6076.0,0.0,500.0,125.0,14:52,49326
125.0,-250.0,6076.5,-250.0,6076.5,Buy Dominant,6076.5,6076.5,0.0,0.0,125.0,14:53,49326
0.0,250.0,6073.0,375.0,6073.0,Sell Dominant,6073.0,6073.0,125.0,-125.0,-125.0,14:54,49326
0.0,250.0,6069.0,1250.0,6069.0,Sell Dominant,6069.0,6069.0,1000.0,-1000.0,-1000.0,14:55,49326
875.0,-1375.0,6068.0,-625.0,6070.0,Buy Dominant,6068.0,6070.0,500.0,-750.0,375.0,14:58,49326
0.0,-125.0,6066.5,-375.0,6066.5,Sell Dominant,6066.5,6066.5,125.0,250.0,-125.0,14:59,49326
625.0,125.0,6067.5,250.0,6067.5,Buy Dominant,6067.5,6067.5,0.0,-125.0,625.0,15:01,49326
62.5,-500.0,6067.5,-1000.0,6067.5,Neutral,6067.5,6067.5,62.5,500.0,0.0,15:02,49326
0.0,-250.0,6064.0,-375.0,6064.0,Sell Dominant,6064.0,6064.0,250.0,125.0,-250.0,15:03,49326
312.5,500.0,6066.0,625.0,6066.0,Buy Dominant,6064.0,6064.0,187.5,-125.0,125.0,15:05,49326
0.0,500.0,6059.5,-375.0,6063.5,Sell Dominant,6059.5,6063.5,250.0,875.0,-250.0,15:06,49326
0.0,0.0,6062.0,0.0,6062.0,Neutral,6062.0,6062.0,0.0,0.0,0.0,15:07,49326
125.0,250.0,6060.0,625.0,6060.0,Sell Dominant,6059.5,6059.5,500.0,-375.0,-375.0,15:08,49326
0.0,125.0,6059.0,-500.0,6059.0,Sell Dominant,6059.0,6059.0,1875.0,625.0,-1875.0,15:09,49326
0.0,0.0,6050.0,0.0,6050.0,Neutral,6050.0,6050.0,0.0,0.0,0.0,15:11,49326
1500.0,750.0,6054.5,1000.0,6054.5,Buy Dominant,6051.0,6051.0,0.0,-250.0,1500.0,15:12,49326
125.0,-4375.0,6053.0,375.0,6054.5,Sell Dominant,6052.0,6052.0,250.0,-4750.0,-125.0,15:15,49326
625.0,250.0,6056.0,625.0,6056.0,Buy Dominant,6054.5,6054.5,0.0,-375.0,625.0,15:17,49326
0.0,-625.0,6054.5,-500.0,6055.0,Sell Dominant,6054.5,6055.0,1000.0,-125.0,-1000.0,15:18,49326
0.0,-250.0,6053.0,125.0,6053.0,Sell Dominant,6053.0,6053.0,125.0,-375.0,-125.0,15:19,49326
1625.0,125.0,6055.5,125.0,6055.5,Buy Dominant,6054.0,6054.0,0.0,0.0,1625.0,15:21,49326
250.0,250.0,6045.5,-750.0,6052.0,Sell Dominant,6045.5,6052.0,3875.0,1000.0,-3625.0,15:23,49326
0.0,0.0,6046.5,0.0,6046.5,Neutral,6046.5,6046.5,0.0,0.0,0.0,15:24,49326
437.5,0.0,6041.0,500.0,6046.5,Sell Dominant,6041.0,6045.0,4062.5,-500.0,-3625.0,15:25,49326
0.0,0.0,6040.5,0.0,6040.5,Neutral,6040.5,6040.5,0.0,0.0,0.0,15:26,49326
0.0,500.0,6039.0,625.0,6039.0,Sell Dominant,6039.0,6039.0,1875.0,-125.0,-1875.0,15:27,49326
1812.5,-1750.0,6040.0,-1000.0,6043.0,Buy Dominant,6040.0,6041.0,437.5,-750.0,1375.0,15:28,49326
2000.0,-4750.0,6049.5,375.0,6049.5,Buy Dominant,6040.5,6043.5,500.0,-5125.0,1500.0,15:29,49326
0.0,750.0,2643.4,2250.0,2643.4,Neutral,2643.4,2643.4,0.0,-1500.0,0.0,14:47,49327
2250.0,-375.0,2643.0,-375.0,2643.9,Buy Dominant,2643.0,2643.5,1500.0,0.0,750.0,14:48,49327
0.0,-2625.0,2640.0,-3750.0,2641.6,Sell Dominant,2640.0,2641.6,5625.0,1125.0,-5625.0,14:50,49327
1125.0,4125.0,2640.0,6750.0,2640.0,Buy Dominant,2639.2,2639.4,750.0,-2625.0,375.0,14:51,49327
375.0,1500.0,2641.3,750.0,2641.3,Buy Dominant,2641.3,2641.3,0.0,750.0,375.0,14:52,49327
2625.0,-1875.0,2639.9,-5625.0,2643.0,Buy Dominant,2639.9,2643.0,1875.0,3750.0,750.0,14:53,49327
375.0,1875.0,2640.7,3000.0,2641.0,Sell Dominant,2640.7,2641.0,750.0,-1125.0,-375.0,14:55,49327
0.0,375.0,2639.5,1875.0,2639.9,Sell Dominant,2639.5,2639.9,1125.0,-1500.0,-1125.0,14:56,49327
562.5,3000.0,2640.2,3000.0,2640.5,Neutral,2640.2,2640.5,562.5,0.0,0.0,14:57,49327
2625.0,-3000.0,2642.0,-375.0,2642.0,Buy Dominant,2640.7,2640.7,0.0,-2625.0,2625.0,14:58,49327
1500.0,750.0,2642.8,750.0,2642.8,Buy Dominant,2642.2,2642.2,0.0,0.0,1500.0,14:59,49327
12000.0,-1125.0,2646.9,6750.0,2646.9,Buy Dominant,2643.4,2643.6,5625.0,-7875.0,6375.0,15:00,49327
9187.5,-1125.0,2647.5,-5250.0,2648.2,Buy Dominant,2646.9,2646.9,562.5,4125.0,8625.0,15:01,49327
1125.0,750.0,2643.8,-1500.0,2645.3,Sell Dominant,2642.9,2645.3,3000.0,2250.0,-1875.0,15:02,49327
0.0,-1125.0,2642.5,-375.0,2643.0,Sell Dominant,2642.5,2643.0,2250.0,-750.0,-2250.0,15:03,49327
11250.0,3000.0,2644.0,13500.0,2644.0,Buy Dominant,2643.0,2643.0,0.0,-10500.0,11250.0,15:05,49327
3000.0,-375.0,2645.9,-2625.0,2646.4,Buy Dominant,2644.9,2644.9,375.0,2250.0,2625.0,15:06,49327
5625.0,-4125.0,2643.0,-18000.0,2648.0,Sell Dominant,2643.0,2648.0,10875.0,13875.0,-5250.0,15:07,49327
2625.0,-375.0,2644.5,1875.0,2644.5,Buy Dominant,2643.4,2643.5,375.0,-2250.0,2250.0,15:08,49327
4125.0,4500.0,2644.9,12375.0,2644.9,Neutral,2642.0,2643.0,4125.0,-7875.0,0.0,15:09,49327
7687.5,-4125.0,2642.6,4500.0,2644.9,Sell Dominant,2642.6,2644.9,8062.5,-8625.0,-375.0,15:10,49327
1500.0,-3375.0,2642.0,-5625.0,2643.4,Neutral,2642.0,2643.4,1500.0,2250.0,0.0,15:11,49327
1125.0,6000.0,2643.9,9750.0,2643.9,Buy Dominant,2642.7,2642.7,0.0,-3750.0,1125.0,15:12,49327
1312.5,1500.0,2643.9,2250.0,2643.9,Sell Dominant,2643.0,2643.0,3562.5,-750.0,-2250.0,15:13,49327
0.0,1125.0,2643.8,-750.0,2643.8,Sell Dominant,2643.8,2643.8,8625.0,1875.0,-8625.0,15:14,49327
4500.0,-21000.0,2644.3,-8250.0,2644.3,Buy Dominant,2643.9,2643.9,375.0,-12750.0,4125.0,15:15,49327
2812.5,2625.0,2644.2,3750.0,2644.8,Sell Dominant,2643.1,2643.4,9187.5,-1125.0,-6375.0,15:16,49327
15375.0,-750.0,2644.9,0.0,2644.9,Buy Dominant,2644.9,2644.9,1125.0,-750.0,14250.0,15:17,49327
6375.0,375.0,2644.0,-4125.0,2644.9,Buy Dominant,2643.2,2644.2,6000.0,4500.0,375.0,15:18,49327
375.0,-2625.0,2643.8,-1125.0,2643.8,Sell Dominant,2643.1,2643.1,2250.0,-1500.0,-1875.0,15:19,49327
5250.0,2625.0,2643.4,7500.0,2644.9,Buy Dominant,2642.2,2642.2,3000.0,-4875.0,2250.0,15:20,49327
750.0,1125.0,2644.8,750.0,2644.8,Buy Dominant,2644.5,2644.5,0.0,375.0,750.0,15:21,49327
0.0,0.0,2643.0,375.0,2643.1,Sell Dominant,2643.0,2643.1,1125.0,-375.0,-1125.0,15:22,49327
3562.5,-750.0,2643.0,-3375.0,2644.0,Buy Dominant,2643.0,2644.0,937.5,2625.0,2625.0,15:23,49327
4687.5,3375.0,2643.7,6000.0,2644.8,Buy Dominant,2643.0,2643.0,562.5,-2625.0,4125.0,15:24,49327
1125.0,-1125.0,2644.1,-1125.0,2644.1,Neutral,2643.4,2644.1,1125.0,0.0,0.0,15:25,49327
3187.5,-1500.0,2644.0,2250.0,2644.9,Buy Dominant,2644.0,2644.7,1687.5,-3750.0,1500.0,15:26,49327
750.0,0.0,2643.5,-3750.0,2644.4,Sell Dominant,2643.5,2644.4,5625.0,3750.0,-4875.0,15:27,49327
1125.0,-1875.0,2644.1,-1500.0,2644.5,Sell Dominant,2643.2,2643.2,1875.0,-375.0,-750.0,15:28,49327
2437.5,-10875.0,2644.9,3000.0,2645.0,Sell Dominant,2643.1,2643.1,14437.5,-13875.0,-12000.0,15:29,49327
0.0,-750.0,740.85,-3000.0,740.85,Neutral,740.85,740.85,0.0,2250.0,0.0,14:47,49328
2250.0,-750.0,740.5,-7500.0,740.8,Sell Dominant,740.5,740.75,8250.0,6750.0,-6000.0,14:48,49328
2625.0,1500.0,740.9,7500.0,740.9,Neutral,740.1,740.25,2625.0,-6000.0,0.0,14:49,49328
0.0,750.0,740.2,3000.0,740.2,Sell Dominant,740.2,740.2,1500.0,-2250.0,-1500.0,14:50,49328
1500.0,-1500.0,740.05,-1500.0,740.5,Sell Dominant,740.05,740.05,3000.0,0.0,-1500.0,14:51,49328
2625.0,4500.0,740.2,4500.0,740.2,Buy Dominant,740.05,740.05,375.0,0.0,2250.0,14:52,49328
2250.0,-4500.0,740.1,-6000.0,741.15,Sell Dominant,740.1,741.15,3000.0,1500.0,-750.0,14:53,49328
750.0,-1500.0,740.05,-1500.0,740.3,Sell Dominant,740.05,740.3,2250.0,0.0,-1500.0,14:54,49328
750.0,1500.0,740.05,1500.0,740.05,Neutral,740.05,740.05,750.0,0.0,0.0,14:55,49328
750.0,-1500.0,739.95,-7500.0,740.65,Sell Dominant,739.95,740.65,4500.0,6000.0,-3750.0,14:56,49328
2250.0,-4500.0,740.05,-9000.0,740.55,Buy Dominant,740.0,740.55,1500.0,4500.0,750.0,14:57,49328
3750.0,-7500.0,740.9,-9000.0,741.35,Buy Dominant,740.6,740.6,1500.0,1500.0,2250.0,14:58,49328
4500.0,3000.0,741.05,7500.0,741.15,Buy Dominant,741.05,741.05,750.0,-4500.0,3750.0,14:59,49328
750.0,750.0,741.05,6000.0,741.65,Sell Dominant,741.05,741.65,1500.0,-5250.0,-750.0,15:00,49328
1500.0,0.0,741.05,7500.0,741.05,Neutral,741.05,741.05,1500.0,-7500.0,0.0,15:01,49328
0.0,-1500.0,740.2,-4500.0,740.75,Sell Dominant,740.2,740.75,3000.0,3000.0,-3000.0,15:02,49328
375.0,-750.0,739.7,-4500.0,740.1,Sell Dominant,739.7,740.1,4125.0,3750.0,-3750.0,15:03,49328
750.0,4500.0,739.35,1500.0,739.35,Sell Dominant,739.3,739.3,5250.0,3000.0,-4500.0,15:05,49328
1125.0,750.0,739.3,1500.0,739.35,Sell Dominant,739.3,739.35,1875.0,-750.0,-750.0,15:06,49328
4875.0,-1500.0,739.55,-5250.0,739.55,Buy Dominant,739.55,739.55,375.0,3750.0,4500.0,15:07,49328
750.0,-3750.0,739.45,-750.0,739.45,Neutral,739.3,739.3,750.0,-3000.0,0.0,15:08,49328
2250.0,6000.0,739.35,750.0,740.1,Sell Dominant,739.35,739.8,4500.0,5250.0,-2250.0,15:09,49328
2250.0,-3000.0,739.7,-1500.0,740.5,Neutral,739.65,739.65,2250.0,-1500.0,0.0,15:10,49328
6000.0,-1500.0,740.05,-3000.0,740.05,Buy Dominant,740.05,740.05,0.0,1500.0,6000.0,15:11,49328
1500.0,2250.0,739.45,3750.0,740.0,Sell Dominant,739.45,739.5,2250.0,-1500.0,-750.0,15:12,49328
1875.0,1500.0,739.4,3000.0,739.45,Sell Dominant,739.4,739.45,2625.0,-1500.0,-750.0,15:13,49328
5250.0,4500.0,739.9,6750.0,739.95,Buy Dominant,739.65,739.65,750.0,-2250.0,4500.0,15:14,49328
3000.0,-17250.0,739.45,8250.0,739.9,Sell Dominant,739.45,739.85,7500.0,-25500.0,-4500.0,15:15,49328
0.0,2250.0,739.0,1500.0,739.1,Sell Dominant,739.0,739.1,1500.0,750.0,-1500.0,15:16,49328
2250.0,-750.0,739.1,-9000.0,739.45,Sell Dominant,739.1,739.45,5250.0,8250.0,-3000.0,15:17,49328
2625.0,-1500.0,739.0,-3750.0,739.3,Buy Dominant,739.0,739.3,1875.0,2250.0,750.0,15:18,49328
1500.0,2250.0,739.1,5250.0,739.35,Sell Dominant,739.1,739.35,2250.0,-3000.0,-750.0,15:19,49328
375.0,2250.0,739.1,750.0,739.1,Neutral,739.1,739.1,375.0,1500.0,0.0,15:20,49328
375.0,750.0,739.05,1500.0,739.05,Sell Dominant,739.05,739.05,4125.0,-750.0,-3750.0,15:21,49328
3000.0,-750.0,739.4,-5250.0,739.4,Buy Dominant,739.4,739.4,0.0,4500.0,3000.0,15:22,49328
750.0,750.0,739.0,4500.0,739.05,Sell Dominant,739.0,739.05,3750.0,-3750.0,-3000.0,15:23,49328
2250.0,0.0,739.25,-750.0,739.25,Buy Dominant,739.25,739.25,0.0,750.0,2250.0,15:24,49328
2250.0,1500.0,739.7,27000.0,739.95,Buy Dominant,739.35,739.95,1500.0,-25500.0,750.0,15:25,49328
3000.0,-750.0,740.5,4500.0,740.5,Buy Dominant,739.4,739.4,1500.0,-5250.0,1500.0,15:26,49328
7500.0,-28500.0,741.3,-24750.0,741.3,Buy Dominant,741.3,741.3,0.0,-3750.0,7500.0,15:27,49328
2250.0,14250.0,740.8,12750.0,741.8,Sell Dominant,740.8,741.8,3000.0,1500.0,-750.0,15:28,49328
6750.0,-22500.0,741.8,-11250.0,741.8,Buy Dominant,741.55,741.55,0.0,-11250.0,6750.0,15:29,49328
6750.0,40500.0,154.78,33750.0,154.78,Neutral,154.72,154.74,6750.0,6750.0,0.0,14:47,49329
0.0,0.0,154.77,6750.0,154.77,Sell Dominant,154.77,154.77,40500.0,-6750.0,-40500.0,14:48,49329
0.0,6750.0,154.74,0.0,154.74,Sell Dominant,154.74,154.74,20250.0,6750.0,-20250.0,14:49,49329
