buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
44.0,-39.0,5853.0,-102.0,5857.0,Buy Dominant,5852.0,5853.0,26.0,63.0,18.0,22:03,467013
14.5,-24.0,5851.0,-59.0,5852.0,Sell Dominant,5850.0,5852.0,16.5,35.0,-2.0,22:04,467013
23.5,31.0,5847.0,21.0,5850.0,Buy Dominant,5846.0,5849.0,18.5,10.0,5.0,22:05,467013
30.0,17.0,5850.0,9.0,5851.0,Buy Dominant,5846.0,5847.0,27.0,8.0,3.0,22:06,467013
89.5,-18.0,5853.0,-64.0,5855.0,Buy Dominant,5851.0,5853.0,16.5,46.0,73.0,22:07,467013
4.5,-3.0,5852.0,3.0,5853.0,Neutral,5851.0,5853.0,4.5,-6.0,0.0,22:08,467013
17.0,12.0,5853.0,0.0,5854.0,Buy Dominant,5853.0,5853.0,5.0,12.0,12.0,22:09,467013
13.0,-5.0,5851.0,-25.0,5855.0,Sell Dominant,5851.0,5854.0,30.0,20.0,-17.0,22:10,467013
41.0,29.0,5854.0,59.0,5854.0,Buy Dominant,5850.0,5851.0,35.0,-30.0,6.0,22:11,467013
35.0,0.0,5857.0,24.0,5858.0,Buy Dominant,5853.0,5854.0,22.0,-24.0,13.0,22:12,467013
18.0,-41.0,5853.0,-77.0,5858.0,Buy Dominant,5853.0,5856.0,16.0,36.0,2.0,22:13,467013
25.5,12.0,5855.0,19.0,5855.0,Neutral,5851.0,5853.0,25.5,-7.0,0.0,22:14,467013
52.0,13.0,5859.0,47.0,5859.0,Buy Dominant,5855.0,5855.0,38.0,-34.0,14.0,22:15,467013
330.5,21.0,5867.0,248.0,5871.0,Buy Dominant,5858.0,5858.0,64.5,-227.0,266.0,22:16,467013
20.5,3.0,5870.0,11.0,5870.0,Buy Dominant,5866.0,5869.0,19.5,-8.0,1.0,22:17,467013
30.5,-54.0,5871.0,-24.0,5871.0,Buy Dominant,5868.0,5869.0,23.5,-30.0,7.0,22:18,467013
82.0,-37.0,5878.0,-86.0,5881.0,Buy Dominant,5873.0,5873.0,38.0,49.0,44.0,22:19,467013
26.5,38.0,5879.0,56.0,5881.0,Buy Dominant,5879.0,5879.0,17.5,-18.0,9.0,22:20,467013
63.5,-38.0,5886.0,-107.0,5887.0,Buy Dominant,5880.0,5880.0,41.5,69.0,22.0,22:21,467013
40.5,-1.0,5886.0,42.0,5886.0,Sell Dominant,5881.0,5885.0,46.5,-43.0,-6.0,22:22,467013
29.0,-13.0,5881.0,-74.0,5887.0,Sell Dominant,5880.0,5886.0,57.0,61.0,-28.0,22:23,467013
15.0,31.0,5883.0,94.0,5883.0,Sell Dominant,5881.0,5882.0,16.0,-63.0,-1.0,22:24,467013
12.0,4.0,5885.0,-6.0,5886.0,Buy Dominant,5882.0,5883.0,9.0,10.0,3.0,22:25,467013
16.5,-4.0,5886.0,14.0,5889.0,Sell Dominant,5884.0,5884.0,17.5,-18.0,-1.0,22:26,467013
33.0,49.0,5893.0,9.0,5893.0,Buy Dominant,5887.0,5887.0,31.0,40.0,2.0,22:27,467013
22.5,-47.0,5888.0,-53.0,5891.0,Sell Dominant,5885.0,5891.0,24.5,6.0,-2.0,22:28,467013
23.0,16.0,5888.0,34.0,5889.0,Sell Dominant,5884.0,5886.0,31.0,-18.0,-8.0,22:29,467013
34.5,-36.0,5886.0,-45.0,5891.0,Buy Dominant,5885.0,5889.0,31.5,9.0,3.0,22:30,467013
25.0,37.0,5886.0,34.0,5887.0,Sell Dominant,5885.0,5885.0,26.0,3.0,-1.0,22:31,467013
70.5,-50.0,5877.0,-79.0,5886.0,Sell Dominant,5877.0,5886.0,77.5,29.0,-7.0,22:32,467013
46.5,31.0,5873.0,-4.0,5880.0,Sell Dominant,5873.0,5880.0,62.5,35.0,-16.0,22:33,467013
16.0,-34.0,5873.0,-47.0,5878.0,Buy Dominant,5873.0,5873.0,13.0,13.0,3.0,22:34,467013
53.5,24.0,5867.0,23.0,5873.0,Sell Dominant,5867.0,5873.0,57.5,1.0,-4.0,22:35,467013
15.5,12.0,5868.0,41.0,5873.0,Sell Dominant,5868.0,5868.0,24.5,-29.0,-9.0,22:36,467013
26.0,-14.0,5868.0,-17.0,5870.0,Sell Dominant,5865.0,5869.0,37.0,3.0,-11.0,22:37,467013
6.0,17.0,5866.0,36.0,5868.0,Sell Dominant,5865.0,5868.0,21.0,-19.0,-15.0,22:38,467013
16.5,-37.0,5865.0,-110.0,5868.0,Sell Dominant,5864.0,5867.0,22.5,73.0,-6.0,22:39,467013
22.0,13.0,5866.0,32.0,5867.0,Neutral,5865.0,5867.0,22.0,-19.0,0.0,22:40,467013
71.5,80.0,5874.0,159.0,5874.0,Buy Dominant,5864.0,5865.0,70.5,-79.0,1.0,22:41,467013
7.5,-19.0,5872.0,-47.0,5875.0,Sell Dominant,5871.0,5873.0,17.5,28.0,-10.0,22:42,467013
13.5,8.0,5874.0,28.0,5874.0,Buy Dominant,5870.0,5872.0,12.5,-20.0,1.0,22:43,467013
1.5,-10.0,5873.0,-24.0,5873.0,Neutral,5871.0,5871.0,1.5,14.0,0.0,22:44,467013
1.0,-34.0,5873.0,-46.0,5873.0,Neutral,5873.0,5873.0,1.0,12.0,0.0,22:45,467013
37.5,49.0,5880.0,47.0,5880.0,Buy Dominant,5870.0,5872.0,30.5,2.0,7.0,22:46,467013
15.5,61.0,5881.0,66.0,5882.0,Sell Dominant,5878.0,5879.0,23.5,-5.0,-8.0,22:47,467013
11.0,-45.0,5881.0,-49.0,5882.0,Neutral,5881.0,5881.0,11.0,4.0,0.0,22:48,467013
12.5,56.0,5881.0,65.0,5881.0,Buy Dominant,5878.0,5881.0,11.5,-9.0,1.0,22:49,467013
46.0,-45.0,5881.0,-68.0,5886.0,Buy Dominant,5881.0,5883.0,33.0,23.0,13.0,22:50,467013
9.5,17.0,5882.0,0.0,5882.0,Neutral,5880.0,5880.0,9.5,17.0,0.0,22:51,467013
4.0,-38.0,5880.0,-60.0,5883.0,Neutral,5880.0,5883.0,4.0,22.0,0.0,22:52,467013
13.5,31.0,5886.0,68.0,5888.0,Buy Dominant,5883.0,5883.0,9.5,-37.0,4.0,22:53,467013
10.0,7.0,5884.0,10.0,5887.0,Sell Dominant,5884.0,5886.0,15.0,-3.0,-5.0,22:54,467013
9.0,-21.0,5879.0,3.0,5885.0,Sell Dominant,5876.0,5884.0,18.0,-24.0,-9.0,22:55,467013
18.0,5.0,5882.0,-44.0,5882.0,Buy Dominant,5878.0,5878.0,11.0,49.0,7.0,22:56,467013
8.0,31.0,5882.0,21.0,5882.0,Buy Dominant,5880.0,5882.0,7.0,10.0,1.0,22:57,467013
2.0,39.0,5883.0,76.0,5883.0,Neutral,5881.0,5882.0,2.0,-37.0,0.0,22:58,467013
5.0,-14.0,5881.0,-45.0,5885.0,Sell Dominant,5881.0,5884.0,6.0,31.0,-1.0,22:59,467013
7.5,7.0,5881.0,-16.0,5882.0,Neutral,5879.0,5882.0,7.5,23.0,0.0,23:00,467013
38.5,30.0,5885.0,71.0,5885.0,Buy Dominant,5879.0,5879.0,18.5,-41.0,20.0,23:01,467013
58.5,-14.0,5887.0,-38.0,5889.0,Buy Dominant,5886.0,5886.0,25.5,24.0,33.0,23:02,467013
5.5,53.0,5889.0,59.0,5889.0,Buy Dominant,5885.0,5887.0,4.5,-6.0,1.0,23:03,467013
56.5,-53.0,5882.0,-106.0,5889.0,Buy Dominant,5882.0,5887.0,10.5,53.0,46.0,23:04,467013
18.5,-17.0,5880.0,-39.0,5881.0,Buy Dominant,5878.0,5881.0,15.5,22.0,3.0,23:05,467013
11.0,31.0,5882.0,34.0,5882.0,Buy Dominant,5876.0,5878.0,8.0,-3.0,3.0,23:06,467013
6.0,23.0,5884.0,36.0,5885.0,Buy Dominant,5883.0,5883.0,2.0,-13.0,4.0,23:07,467013
4.0,5.0,5884.0,-25.0,5886.0,Sell Dominant,5884.0,5885.0,7.0,30.0,-3.0,23:08,467013
6.0,-8.0,5885.0,-10.0,5885.0,Buy Dominant,5883.0,5884.0,3.0,2.0,3.0,23:09,467013
7.5,-35.0,5883.0,-55.0,5886.0,Neutral,5883.0,5885.0,7.5,20.0,0.0,23:10,467013
0.0,1.0,157949.0,2.0,157949.0,Neutral,157949.0,157949.0,0.0,-1.0,0.0,21:13,454818
11.0,23.0,157956.0,30.0,157974.0,Buy Dominant,157942.0,157949.0,9.0,-7.0,2.0,21:14,454818
18.0,-26.0,157959.0,-30.0,158000.0,Buy Dominant,157959.0,157974.0,8.0,4.0,10.0,21:15,454818
2.0,1.0,157882.0,8.0,157882.0,Neutral,157862.0,157862.0,2.0,-7.0,0.0,21:17,454818
6.0,-4.0,157984.0,-28.0,158000.0,Sell Dominant,157925.0,157925.0,13.0,24.0,-7.0,21:18,454818
12.0,11.0,157996.0,29.0,158000.0,Buy Dominant,157987.0,157987.0,10.0,-18.0,2.0,21:19,454818
18.5,-17.0,157996.0,-8.0,158000.0,Sell Dominant,157955.0,158000.0,19.5,-9.0,-1.0,21:20,454818
6.5,-2.0,157956.0,0.0,158000.0,Buy Dominant,157956.0,157996.0,4.5,-2.0,2.0,21:21,454818
5.0,-3.0,157997.0,-1.0,158000.0,Sell Dominant,157955.0,157956.0,7.0,-2.0,-2.0,21:22,454818
5.5,6.0,157998.0,8.0,157998.0,Buy Dominant,157950.0,157951.0,2.5,-2.0,3.0,21:23,454818
1.5,11.0,157997.0,20.0,157999.0,Buy Dominant,157995.0,157995.0,0.5,-9.0,1.0,21:24,454818
15.0,19.0,158074.0,26.0,158074.0,Buy Dominant,158000.0,158000.0,4.0,-7.0,11.0,21:25,454818
14.5,-7.0,158175.0,10.0,158196.0,Buy Dominant,158076.0,158076.0,12.5,-17.0,2.0,21:26,454818
26.5,-1.0,158239.0,1.0,158280.0,Buy Dominant,158175.0,158175.0,23.5,-2.0,3.0,21:27,454818
9.5,4.0,158294.0,8.0,158295.0,Sell Dominant,158214.0,158214.0,12.5,-4.0,-3.0,21:28,454818
17.0,-9.0,158271.0,-8.0,158346.0,Buy Dominant,158242.0,158246.0,11.0,-1.0,6.0,21:29,454818
19.0,9.0,158380.0,11.0,158380.0,Buy Dominant,158292.0,158345.0,10.0,-2.0,9.0,21:30,454818
18.5,-26.0,158468.0,-20.0,158480.0,Buy Dominant,158369.0,158398.0,12.5,-6.0,6.0,21:31,454818
7.5,4.0,158485.0,2.0,158488.0,Buy Dominant,158421.0,158460.0,6.5,2.0,1.0,21:32,454818
15.0,0.0,158549.0,-9.0,158574.0,Buy Dominant,158456.0,158497.0,13.0,9.0,2.0,21:33,454818
3.5,-2.0,158534.0,-1.0,158593.0,Buy Dominant,158534.0,158573.0,1.5,-1.0,2.0,21:34,454818
4.5,3.0,158512.0,11.0,158598.0,Sell Dominant,158500.0,158541.0,8.5,-8.0,-4.0,21:35,454818
5.5,14.0,158520.0,12.0,158566.0,Buy Dominant,158518.0,158518.0,3.5,2.0,2.0,21:36,454818
2.5,-17.0,158408.0,-22.0,158521.0,Sell Dominant,158408.0,158521.0,3.5,5.0,-1.0,21:37,454818
2.0,-2.0,158398.0,1.0,158398.0,Sell Dominant,158379.0,158385.0,3.0,-3.0,-1.0,21:38,454818
33.0,-1.0,158613.0,11.0,158623.0,Buy Dominant,158377.0,158377.0,11.0,-12.0,22.0,21:39,454818
3.0,3.0,158519.0,2.0,158570.0,Buy Dominant,158500.0,158570.0,2.0,1.0,1.0,21:40,454818
2.5,4.0,158402.0,0.0,158500.0,Sell Dominant,158402.0,158500.0,7.5,4.0,-5.0,21:41,454818
3.0,-1.0,158315.0,-4.0,158375.0,Sell Dominant,158315.0,158375.0,4.0,3.0,-1.0,21:42,454818
1.5,-7.0,158304.0,-10.0,158315.0,Sell Dominant,158304.0,158315.0,2.5,3.0,-1.0,21:43,454818
5.0,7.0,158306.0,10.0,158306.0,Buy Dominant,158306.0,158306.0,4.0,-3.0,1.0,21:44,454818
0.0,-3.0,158500.0,-5.0,158500.0,Neutral,158500.0,158500.0,0.0,2.0,0.0,21:45,454818
5.0,7.0,158534.0,-3.0,158534.0,Buy Dominant,158500.0,158500.0,4.0,10.0,1.0,21:46,454818
0.0,-5.0,158611.0,2.0,158611.0,Neutral,158611.0,158611.0,0.0,-7.0,0.0,21:47,454818
1.5,0.0,158537.0,-3.0,158537.0,Sell Dominant,158537.0,158537.0,2.5,3.0,-1.0,21:48,454818
1.5,7.0,158537.0,5.0,158537.0,Neutral,158500.0,158500.0,1.5,2.0,0.0,21:49,454818
2.0,-3.0,158510.0,2.0,158537.0,Neutral,158510.0,158537.0,2.0,-5.0,0.0,21:50,454818
6.5,-8.0,158527.0,-9.0,158608.0,Buy Dominant,158526.0,158592.0,2.5,1.0,4.0,21:51,454818
2.5,19.0,158650.0,17.0,158650.0,Sell Dominant,158564.0,158590.0,3.5,2.0,-1.0,21:52,454818
0.5,-9.0,158657.0,-7.0,158657.0,Neutral,158657.0,158657.0,0.5,-2.0,0.0,21:53,454818
2.5,-4.0,158690.0,-2.0,158737.0,Neutral,158690.0,158707.0,2.5,-2.0,0.0,21:54,454818
27.0,4.0,158718.0,13.0,158858.0,Buy Dominant,158602.0,158690.0,18.0,-9.0,9.0,21:55,454818
5.5,-6.0,158696.0,-19.0,158798.0,Sell Dominant,158696.0,158796.0,9.5,13.0,-4.0,21:56,454818
9.0,3.0,158677.0,7.0,158697.0,Buy Dominant,158485.0,158697.0,3.0,-4.0,6.0,21:57,454818
2.0,13.0,158659.0,5.0,158690.0,Neutral,158659.0,158690.0,2.0,8.0,0.0,21:58,454818
1.5,-12.0,158594.0,-5.0,158670.0,Sell Dominant,158594.0,158599.0,2.5,-7.0,-1.0,21:59,454818
6.0,12.0,158721.0,3.0,158721.0,Buy Dominant,158650.0,158650.0,3.0,9.0,3.0,22:00,454818
0.5,3.0,158654.0,-2.0,158693.0,Sell Dominant,158654.0,158693.0,2.5,5.0,-2.0,22:01,454818
0.0,2.0,158640.0,-3.0,158640.0,Sell Dominant,158640.0,158640.0,2.0,5.0,-2.0,22:02,454818
7.0,4.0,158570.0,4.0,158570.0,Buy Dominant,158512.0,158512.0,2.0,0.0,5.0,22:03,454818
1.0,-16.0,158454.0,-25.0,158500.0,Sell Dominant,158454.0,158500.0,3.0,9.0,-2.0,22:04,454818
21.0,27.0,158655.0,38.0,158655.0,Buy Dominant,158457.0,158457.0,9.0,-11.0,12.0,22:05,454818
7.0,-1.0,158625.0,-21.0,158677.0,Buy Dominant,158625.0,158668.0,4.0,20.0,3.0,22:06,454818
0.5,-10.0,158601.0,-10.0,158625.0,Sell Dominant,158601.0,158625.0,1.5,0.0,-1.0,22:07,454818
2.5,-1.0,158602.0,1.0,158656.0,Buy Dominant,158602.0,158656.0,0.5,-2.0,2.0,22:08,454818
5.5,0.0,158713.0,-2.0,158713.0,Buy Dominant,158649.0,158649.0,2.5,2.0,3.0,22:09,454818
22.0,10.0,158780.0,33.0,158824.0,Buy Dominant,158724.0,158727.0,12.0,-23.0,10.0,22:10,454818
8.5,-3.0,158850.0,9.0,158871.0,Buy Dominant,158830.0,158830.0,2.5,-12.0,6.0,22:11,454818
2.5,-7.0,158851.0,-8.0,158851.0,Neutral,158850.0,158850.0,2.5,1.0,0.0,22:12,454818
29.0,-5.0,158930.0,5.0,158950.0,Buy Dominant,158855.0,158855.0,15.0,-10.0,14.0,22:13,454818
5.5,0.0,158948.0,-4.0,158950.0,Buy Dominant,158901.0,158950.0,4.5,4.0,1.0,22:14,454818
36.0,5.0,159000.0,26.0,159000.0,Buy Dominant,158901.0,158948.0,30.0,-21.0,6.0,22:15,454818
6.5,9.0,158986.0,13.0,159026.0,Buy Dominant,158959.0,159026.0,5.5,-4.0,1.0,22:16,454818
3.5,-8.0,158962.0,-8.0,158998.0,Neutral,158962.0,158998.0,3.5,0.0,0.0,22:17,454818
3.0,7.0,158962.0,0.0,159000.0,Sell Dominant,158962.0,159000.0,4.0,7.0,-1.0,22:18,454818
1.0,-9.0,158950.0,-17.0,158950.0,Sell Dominant,158950.0,158950.0,2.0,8.0,-1.0,22:19,454818
1.5,-7.0,158950.0,-18.0,158951.0,Neutral,158950.0,158951.0,1.5,11.0,0.0,22:20,454818
11.5,2.0,158870.0,16.0,158925.0,Sell Dominant,158848.0,158900.0,16.5,-14.0,-5.0,22:21,454818
2.0,3.0,158904.0,-10.0,158904.0,Neutral,158853.0,158853.0,2.0,13.0,0.0,22:22,454818
1.0,2.0,158909.0,12.0,158909.0,Buy Dominant,158909.0,158909.0,0.0,-10.0,1.0,22:23,454818
1.5,7.0,158898.0,7.0,158901.0,Neutral,158898.0,158901.0,1.5,0.0,0.0,22:24,454818
1.5,-4.0,158905.0,-22.0,158905.0,Neutral,158898.0,158898.0,1.5,18.0,0.0,22:25,454818
1.0,3.0,158878.0,14.0,158878.0,Neutral,158820.0,158850.0,1.0,-11.0,0.0,22:26,454818
0.5,0.0,158900.0,-1.0,158900.0,Sell Dominant,158865.0,158865.0,1.5,1.0,-1.0,22:27,454818
6.0,11.0,158893.0,18.0,158969.0,Neutral,158801.0,158969.0,6.0,-7.0,0.0,22:28,454818
2.5,14.0,158980.0,15.0,158980.0,Buy Dominant,158894.0,158920.0,1.5,-1.0,1.0,22:30,454818
1.0,-9.0,158987.0,-23.0,158995.0,Neutral,158987.0,158995.0,1.0,14.0,0.0,22:31,454818
3.0,-8.0,158910.0,2.0,158911.0,Neutral,158910.0,158911.0,3.0,-10.0,0.0,22:32,454818
1.5,-5.0,158895.0,-14.0,158906.0,Sell Dominant,158880.0,158906.0,8.5,9.0,-7.0,22:33,454818
7.5,-10.0,158719.0,-28.0,158823.0,Sell Dominant,158711.0,158823.0,9.5,18.0,-2.0,22:34,454818
3.0,5.0,158811.0,9.0,158811.0,Buy Dominant,158769.0,158788.0,2.0,-4.0,1.0,22:35,454818
4.5,-11.0,158895.0,-14.0,158908.0,Neutral,158830.0,158830.0,4.5,3.0,0.0,22:36,454818
0.0,5.0,158780.0,5.0,158780.0,Sell Dominant,158780.0,158780.0,3.0,0.0,-3.0,22:37,454818
4.5,-5.0,158626.0,-11.0,158748.0,Sell Dominant,158626.0,158748.0,7.5,6.0,-3.0,22:38,454818
9.5,1.0,158575.0,11.0,158575.0,Sell Dominant,158481.0,158549.0,11.5,-10.0,-2.0,22:39,454818
5.0,8.0,158658.0,-4.0,158658.0,Buy Dominant,158575.0,158575.0,4.0,12.0,1.0,22:40,454818
0.5,-5.0,158600.0,2.0,158600.0,Sell Dominant,158600.0,158600.0,1.5,-7.0,-1.0,22:42,454818
0.5,13.0,158644.0,22.0,158644.0,Neutral,158600.0,158600.0,0.5,-9.0,0.0,22:44,454818
0.0,-11.0,158626.0,-12.0,158626.0,Sell Dominant,158626.0,158626.0,3.0,1.0,-3.0,22:45,454818
3.5,-3.0,158700.0,-5.0,158700.0,Buy Dominant,158660.0,158660.0,1.5,2.0,2.0,22:46,454818
2.5,7.0,158717.0,2.0,158759.0,Neutral,158717.0,158759.0,2.5,5.0,0.0,22:47,454818
1.0,5.0,158700.0,10.0,158700.0,Neutral,158700.0,158700.0,1.0,-5.0,0.0,22:48,454818
6.0,-16.0,158717.0,-18.0,158717.0,Buy Dominant,158717.0,158717.0,4.0,2.0,2.0,22:49,454818
1.5,10.0,158728.0,8.0,158728.0,Neutral,158700.0,158700.0,1.5,2.0,0.0,22:50,454818
1.5,10.0,158740.0,17.0,158740.0,Neutral,158740.0,158740.0,1.5,-7.0,0.0,22:51,454818
0.5,-5.0,158751.0,-5.0,158751.0,Neutral,158741.0,158741.0,0.5,0.0,0.0,22:52,454818
1.0,7.0,158751.0,6.0,158751.0,Neutral,158751.0,158751.0,1.0,1.0,0.0,22:53,454818
2.0,-5.0,158802.0,-10.0,158804.0,Neutral,158777.0,158777.0,2.0,5.0,0.0,22:54,454818
0.5,-3.0,158777.0,-16.0,158777.0,Neutral,158777.0,158777.0,0.5,13.0,0.0,22:55,454818
1.0,2.0,158741.0,10.0,158741.0,Neutral,158741.0,158741.0,1.0,-8.0,0.0,22:56,454818
1.0,1.0,158777.0,-7.0,158777.0,Buy Dominant,158777.0,158777.0,0.0,8.0,1.0,22:57,454818
0.5,-4.0,158782.0,7.0,158782.0,Neutral,158782.0,158782.0,0.5,-11.0,0.0,22:58,454818
1.0,3.0,158782.0,15.0,158782.0,Sell Dominant,158781.0,158781.0,2.0,-12.0,-1.0,23:02,454818
2.0,-2.0,158754.0,-4.0,158819.0,Buy Dominant,158754.0,158819.0,1.0,2.0,1.0,23:04,454818
1.5,-12.0,158818.0,-13.0,158818.0,Buy Dominant,158818.0,158818.0,0.5,1.0,1.0,23:05,454818
3.0,-1.0,158750.0,1.0,158818.0,Neutral,158750.0,158818.0,3.0,-2.0,0.0,23:06,454818
0.0,3.0,158750.0,5.0,158750.0,Neutral,158750.0,158750.0,0.0,-2.0,0.0,23:07,454818
1.0,1.0,158751.0,1.0,158751.0,Buy Dominant,158751.0,158751.0,0.0,0.0,1.0,23:08,454818
0.0,0.0,158750.0,19.0,158750.0,Sell Dominant,158750.0,158750.0,1.0,-19.0,-1.0,23:09,454818
3.5,1.0,158730.0,3.0,158730.0,Neutral,158730.0,158730.0,3.5,-2.0,0.0,23:10,454818
80.5,41.0,290.9,122.0,290.9,Buy Dominant,290.1,290.1,64.5,-81.0,16.0,21:14,467385
204.5,-94.0,290.6,-206.0,291.3,Buy Dominant,290.5,290.9,148.5,112.0,56.0,21:15,467385
36.5,96.0,290.0,81.0,290.6,Buy Dominant,289.9,290.6,34.5,15.0,2.0,21:16,467385
37.0,54.0,290.3,106.0,290.4,Buy Dominant,289.9,290.0,32.0,-52.0,5.0,21:17,467385
78.0,69.0,290.8,125.0,291.0,Buy Dominant,290.3,290.3,26.0,-56.0,52.0,21:18,467385
49.5,47.0,291.2,66.0,291.2,Sell Dominant,290.8,291.0,76.5,-19.0,-27.0,21:19,467385
56.0,35.0,291.5,71.0,291.5,Buy Dominant,290.9,291.1,31.0,-36.0,25.0,21:20,467385
20.0,-46.0,291.1,-108.0,291.5,Sell Dominant,291.1,291.5,71.0,62.0,-51.0,21:21,467385
206.5,40.0,291.8,145.0,292.2,Buy Dominant,291.0,291.1,88.5,-105.0,118.0,21:22,467385
117.0,46.0,292.3,80.0,292.5,Buy Dominant,291.8,291.8,56.0,-34.0,61.0,21:23,467385
248.5,-43.0,292.7,-32.0,292.9,Buy Dominant,292.3,292.3,96.5,-11.0,152.0,21:24,467385
165.0,-93.0,292.4,-157.0,293.0,Buy Dominant,292.4,292.9,76.0,64.0,89.0,21:25,467385
54.0,30.0,292.6,64.0,292.7,Buy Dominant,292.2,292.3,37.0,-34.0,17.0,21:26,467385
29.0,2.0,292.5,-20.0,292.7,Buy Dominant,292.4,292.6,23.0,22.0,6.0,21:27,467385
68.0,0.0,292.1,3.0,292.6,Sell Dominant,292.1,292.3,117.0,-3.0,-49.0,21:28,467385
40.5,-119.0,292.6,-28.0,292.6,Buy Dominant,292.3,292.3,35.5,-91.0,5.0,21:29,467385
41.0,-11.0,292.3,-29.0,292.6,Sell Dominant,292.0,292.6,45.0,18.0,-4.0,21:30,467385
81.0,-3.0,291.0,-56.0,292.5,Sell Dominant,291.0,292.4,130.0,53.0,-49.0,21:31,467385
145.5,99.0,291.1,136.0,291.2,Buy Dominant,291.0,291.0,135.5,-37.0,10.0,21:32,467385
74.0,32.0,291.5,109.0,291.7,Buy Dominant,291.2,291.2,63.0,-77.0,11.0,21:33,467385
94.5,17.0,291.2,-3.0,291.6,Buy Dominant,290.9,291.5,92.5,20.0,2.0,21:34,467385
55.5,6.0,291.3,-5.0,291.3,Sell Dominant,290.9,290.9,102.5,11.0,-47.0,21:35,467385
66.5,-50.0,291.0,-89.0,291.5,Sell Dominant,291.0,291.3,114.5,39.0,-48.0,21:36,467385
35.0,29.0,291.1,27.0,291.1,Buy Dominant,290.9,291.0,34.0,2.0,1.0,21:37,467385
22.5,-60.0,290.6,-91.0,291.2,Neutral,290.6,291.0,22.5,31.0,0.0,21:38,467385
15.5,22.0,290.9,8.0,290.9,Sell Dominant,290.6,290.6,17.5,14.0,-2.0,21:39,467385
37.5,101.0,291.3,196.0,291.5,Buy Dominant,290.6,290.9,32.5,-95.0,5.0,21:40,467385
62.5,-76.0,290.6,-127.0,291.6,Buy Dominant,290.6,291.6,28.5,51.0,34.0,21:41,467385
7.5,-9.0,290.6,-26.0,290.8,Sell Dominant,290.5,290.8,29.5,17.0,-22.0,21:42,467385
19.5,54.0,290.6,97.0,290.7,Sell Dominant,290.4,290.5,28.5,-43.0,-9.0,21:43,467385
15.5,19.0,291.0,20.0,291.0,Buy Dominant,290.6,290.6,14.5,-1.0,1.0,21:44,467385
4.5,-17.0,290.6,-40.0,290.9,Sell Dominant,290.5,290.9,8.5,23.0,-4.0,21:45,467385
48.5,-88.0,289.9,-83.0,290.5,Sell Dominant,289.8,290.5,123.5,-5.0,-75.0,21:46,467385
28.5,-33.0,289.6,-50.0,289.8,Sell Dominant,289.5,289.8,83.5,17.0,-55.0,21:47,467385
59.5,-29.0,289.0,-9.0,289.7,Sell Dominant,288.9,289.6,87.5,-20.0,-28.0,21:48,467385
106.5,104.0,289.4,157.0,289.4,Buy Dominant,288.8,289.1,53.5,-53.0,53.0,21:49,467385
42.0,-10.0,289.9,-44.0,290.2,Buy Dominant,289.5,289.5,24.0,34.0,18.0,21:50,467385
31.0,-12.0,290.4,13.0,290.4,Buy Dominant,289.7,289.9,9.0,-25.0,22.0,21:51,467385
18.0,-10.0,290.2,-123.0,290.5,Sell Dominant,290.2,290.4,28.0,113.0,-10.0,21:52,467385
15.5,-13.0,290.0,-37.0,290.0,Buy Dominant,289.9,290.0,12.5,24.0,3.0,21:53,467385
25.5,-23.0,289.1,-38.0,290.0,Sell Dominant,289.0,289.9,53.5,15.0,-28.0,21:54,467385
12.0,34.0,289.5,33.0,289.5,Buy Dominant,289.1,289.3,10.0,1.0,2.0,21:55,467385
59.5,3.0,289.5,25.0,289.8,Buy Dominant,289.4,289.6,40.5,-22.0,19.0,21:56,467385
34.0,-50.0,289.0,-54.0,289.7,Buy Dominant,289.0,289.7,32.0,4.0,2.0,21:57,467385
27.5,-9.0,288.5,-26.0,289.0,Sell Dominant,288.5,288.9,84.5,17.0,-57.0,21:58,467385
67.5,58.0,288.9,66.0,289.0,Sell Dominant,288.2,288.6,95.5,-8.0,-28.0,21:59,467385
28.5,-9.0,288.8,-41.0,289.4,Sell Dominant,288.7,288.8,70.5,32.0,-42.0,22:00,467385
16.0,18.0,288.9,3.0,289.0,Buy Dominant,288.7,288.7,12.0,15.0,4.0,22:01,467385
9.0,11.0,288.9,18.0,289.0,Sell Dominant,288.9,288.9,13.0,-7.0,-4.0,22:02,467385
17.5,2.0,288.9,6.0,289.1,Buy Dominant,288.8,288.9,16.5,-4.0,1.0,22:03,467385
29.0,-21.0,288.9,-27.0,289.3,Sell Dominant,288.9,289.0,45.0,6.0,-16.0,22:04,467385
59.0,20.0,288.8,18.0,288.9,Sell Dominant,288.4,288.9,87.0,2.0,-28.0,22:05,467385
74.5,19.0,289.0,36.0,289.0,Buy Dominant,288.7,288.9,21.5,-17.0,53.0,22:06,467385
79.0,-8.0,289.2,-37.0,289.3,Buy Dominant,289.0,289.3,19.0,29.0,60.0,22:07,467385
51.0,-99.0,288.9,-190.0,289.6,Sell Dominant,288.9,289.3,54.0,91.0,-3.0,22:08,467385
34.5,-51.0,288.2,-63.0,289.1,Sell Dominant,288.2,288.8,142.5,12.0,-108.0,22:09,467385
92.0,-65.0,288.0,-87.0,288.6,Buy Dominant,287.9,288.4,68.0,22.0,24.0,22:10,467385
