buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,0.0,238704.0,6.0,238704.0,Buy Dominant,238329.0,238329.0,3.0,-6.0,1.0,17:58,457532
2.0,0.0,238781.0,3.0,238781.0,Buy Dominant,238781.0,238781.0,1.0,-3.0,1.0,17:59,457532
1.0,4.0,239567.0,4.0,239567.0,Neutral,238812.0,238812.0,1.0,0.0,0.0,18:00,457532
4.0,-5.0,240022.0,-12.0,240022.0,Buy Dominant,239738.0,239738.0,2.0,7.0,2.0,18:01,457532
0.0,0.0,239515.0,-7.0,239515.0,Sell Dominant,239515.0,239515.0,1.0,7.0,-1.0,18:04,457532
1.0,-6.0,239251.0,-5.0,239301.0,Sell Dominant,239251.0,239301.0,2.0,-1.0,-1.0,18:07,457532
0.0,0.0,239395.0,1.0,239395.0,Neutral,239395.0,239395.0,0.0,-1.0,0.0,18:10,457532
0.5,5.0,239234.0,5.0,239234.0,Sell Dominant,239234.0,239234.0,1.5,0.0,-1.0,18:11,457532
1.5,9.0,240082.0,3.0,240082.0,Buy Dominant,239855.0,239855.0,0.5,6.0,1.0,18:16,457532
0.5,2.0,239395.0,5.0,239395.0,Neutral,239395.0,239395.0,0.5,-3.0,0.0,18:23,457532
2.0,-1.0,239209.0,0.0,239209.0,Neutral,239094.0,239094.0,2.0,-1.0,0.0,18:24,457532
0.5,1.0,239209.0,1.0,239209.0,Neutral,239209.0,239209.0,0.5,0.0,0.0,18:29,457532
0.0,1.0,239328.0,1.0,239328.0,Neutral,239328.0,239328.0,0.0,0.0,0.0,18:32,457532
1.0,-4.0,239100.0,-3.0,239344.0,Sell Dominant,239100.0,239344.0,3.0,-1.0,-2.0,18:35,457532
0.0,0.0,238857.0,-1.0,238857.0,Sell Dominant,238857.0,238857.0,1.0,1.0,-1.0,18:37,457532
0.5,0.0,238857.0,-1.0,238857.0,Neutral,238857.0,238857.0,0.5,1.0,0.0,18:38,457532
3.0,5.0,238556.0,6.0,238556.0,Sell Dominant,238381.0,238402.0,6.0,-1.0,-3.0,18:41,457532
0.5,3.0,239314.0,7.0,239314.0,Neutral,239314.0,239314.0,0.5,-4.0,0.0,18:48,457532
2.0,-4.0,239363.0,-5.0,239363.0,Buy Dominant,239363.0,239363.0,0.0,1.0,2.0,18:54,457532
9.0,0.0,239402.0,-2.0,239402.0,Buy Dominant,239402.0,239402.0,3.0,2.0,6.0,18:55,457532
28.0,24.0,241953.0,57.0,241953.0,Buy Dominant,241175.0,241175.0,4.0,-33.0,24.0,17:51,457533
0.0,-75.0,241856.0,-148.0,242084.0,Sell Dominant,241856.0,242084.0,7.0,73.0,-7.0,17:52,457533
3.0,9.0,241584.0,16.0,241720.0,Sell Dominant,241584.0,241720.0,14.0,-7.0,-11.0,17:53,457533
5.0,-5.0,241421.0,-1.0,241574.0,Sell Dominant,241421.0,241446.0,7.0,-4.0,-2.0,17:54,457533
0.5,-20.0,240647.0,-23.0,241390.0,Sell Dominant,240647.0,241390.0,22.5,3.0,-22.0,17:55,457533
6.0,34.0,240582.0,49.0,240743.0,Sell Dominant,240582.0,240719.0,10.0,-15.0,-4.0,17:56,457533
8.5,-37.0,240495.0,51.0,240721.0,Sell Dominant,240495.0,240721.0,10.5,-88.0,-2.0,17:57,457533
13.5,49.0,241133.0,63.0,241133.0,Buy Dominant,240446.0,240470.0,10.5,-14.0,3.0,17:58,457533
18.5,-90.0,240858.0,-155.0,241106.0,Sell Dominant,240700.0,241106.0,23.5,65.0,-5.0,17:59,457533
46.0,76.0,241508.0,133.0,241521.0,Buy Dominant,240727.0,240727.0,36.0,-57.0,10.0,18:00,457533
34.5,-60.0,241663.0,-112.0,242263.0,Buy Dominant,241647.0,241647.0,23.5,52.0,11.0,18:01,457533
7.0,9.0,241271.0,-3.0,241560.0,Sell Dominant,241225.0,241500.0,9.0,12.0,-2.0,18:02,457533
4.5,45.0,241216.0,74.0,241251.0,Sell Dominant,241112.0,241251.0,19.5,-29.0,-15.0,18:03,457533
1.5,-18.0,241404.0,-30.0,241412.0,Buy Dominant,241404.0,241412.0,0.5,12.0,1.0,18:04,457533
39.5,-27.0,241353.0,-45.0,241494.0,Buy Dominant,241326.0,241469.0,24.5,18.0,15.0,18:05,457533
2.5,-36.0,241559.0,-11.0,241638.0,Sell Dominant,241424.0,241424.0,10.5,-25.0,-8.0,18:06,457533
6.5,23.0,241501.0,38.0,241579.0,Sell Dominant,241473.0,241553.0,11.5,-15.0,-5.0,18:07,457533
7.0,-38.0,241800.0,-64.0,241800.0,Buy Dominant,241650.0,241650.0,2.0,26.0,5.0,18:08,457533
3.0,28.0,241606.0,66.0,241650.0,Sell Dominant,241559.0,241650.0,5.0,-38.0,-2.0,18:09,457533
2.5,-18.0,241501.0,-102.0,241635.0,Sell Dominant,241501.0,241606.0,4.5,84.0,-2.0,18:10,457533
22.0,13.0,241392.0,83.0,241392.0,Buy Dominant,241116.0,241116.0,6.0,-70.0,16.0,18:11,457533
3.5,19.0,241400.0,0.0,241533.0,Sell Dominant,241397.0,241453.0,5.5,19.0,-2.0,18:12,457533
11.5,103.0,241924.0,151.0,241924.0,Buy Dominant,241374.0,241374.0,1.5,-48.0,10.0,18:13,457533
5.5,-57.0,241687.0,-74.0,241944.0,Sell Dominant,241687.0,241944.0,10.5,17.0,-5.0,18:14,457533
3.0,-7.0,241835.0,-18.0,241865.0,Buy Dominant,241756.0,241756.0,1.0,11.0,2.0,18:15,457533
11.0,-11.0,242064.0,-12.0,242073.0,Buy Dominant,241851.0,241851.0,1.0,1.0,10.0,18:16,457533
5.5,-11.0,242100.0,-37.0,242169.0,Buy Dominant,242010.0,242010.0,2.5,26.0,3.0,18:17,457533
4.5,-16.0,241951.0,-89.0,242119.0,Sell Dominant,241862.0,242119.0,5.5,73.0,-1.0,18:18,457533
0.0,-4.0,241595.0,21.0,241776.0,Sell Dominant,241595.0,241776.0,4.0,-25.0,-4.0,18:19,457533
4.5,-1.0,241779.0,7.0,241885.0,Buy Dominant,241557.0,241557.0,3.5,-8.0,1.0,18:20,457533
0.0,31.0,241667.0,72.0,241667.0,Sell Dominant,241667.0,241667.0,3.0,-41.0,-3.0,18:21,457533
2.5,2.0,241594.0,-72.0,241810.0,Neutral,241594.0,241810.0,2.5,74.0,0.0,18:22,457533
4.0,28.0,241653.0,48.0,241653.0,Sell Dominant,241378.0,241416.0,13.0,-20.0,-9.0,18:23,457533
7.5,27.0,241360.0,65.0,241500.0,Sell Dominant,241149.0,241500.0,26.5,-38.0,-19.0,18:24,457533
11.0,-11.0,241377.0,-12.0,241495.0,Buy Dominant,241364.0,241364.0,6.0,1.0,5.0,18:25,457533
9.5,13.0,241295.0,30.0,241440.0,Sell Dominant,241175.0,241175.0,11.5,-17.0,-2.0,18:26,457533
1.5,16.0,241200.0,30.0,241280.0,Sell Dominant,241144.0,241280.0,6.5,-14.0,-5.0,18:27,457533
15.5,37.0,241387.0,40.0,241387.0,Buy Dominant,241220.0,241220.0,5.5,-3.0,10.0,18:28,457533
7.0,-51.0,241509.0,-70.0,241509.0,Buy Dominant,241342.0,241342.0,3.0,19.0,4.0,18:29,457533
2.0,30.0,241630.0,34.0,241630.0,Neutral,241498.0,241498.0,2.0,-4.0,0.0,18:30,457533
1.5,-10.0,241500.0,-28.0,241624.0,Sell Dominant,241476.0,241476.0,5.5,18.0,-4.0,18:31,457533
2.5,42.0,241636.0,69.0,241636.0,Neutral,241621.0,241621.0,2.5,-27.0,0.0,18:32,457533
1.0,-78.0,241409.0,-98.0,241846.0,Sell Dominant,241409.0,241846.0,2.0,20.0,-1.0,18:33,457533
4.5,9.0,241518.0,50.0,241596.0,Buy Dominant,241416.0,241416.0,3.5,-41.0,1.0,18:34,457533
1.0,21.0,241204.0,51.0,241346.0,Sell Dominant,241201.0,241346.0,14.0,-30.0,-13.0,18:35,457533
4.5,53.0,241018.0,96.0,241185.0,Sell Dominant,241010.0,241185.0,9.5,-43.0,-5.0,18:36,457533
4.0,-30.0,240946.0,-59.0,241127.0,Sell Dominant,240919.0,241127.0,6.0,29.0,-2.0,18:37,457533
7.0,18.0,240871.0,49.0,240961.0,Sell Dominant,240786.0,240892.0,28.0,-31.0,-21.0,18:38,457533
3.5,35.0,240803.0,71.0,240871.0,Sell Dominant,240678.0,240871.0,4.5,-36.0,-1.0,18:39,457533
1.5,-75.0,240555.0,-153.0,240774.0,Sell Dominant,240555.0,240681.0,3.5,78.0,-2.0,18:40,457533
21.5,76.0,240613.0,137.0,240613.0,Buy Dominant,240300.0,240500.0,14.5,-61.0,7.0,18:41,457533
6.0,-50.0,240878.0,-67.0,240878.0,Buy Dominant,240676.0,240715.0,5.0,17.0,1.0,18:42,457533
2.5,50.0,240713.0,67.0,240816.0,Neutral,240641.0,240816.0,2.5,-17.0,0.0,18:43,457533
11.0,-3.0,240943.0,-20.0,240943.0,Buy Dominant,240762.0,240762.0,5.0,17.0,6.0,18:44,457533
4.0,31.0,240998.0,24.0,240998.0,Neutral,240770.0,240803.0,4.0,7.0,0.0,18:45,457533
5.5,11.0,241297.0,24.0,241297.0,Buy Dominant,241060.0,241060.0,1.5,-13.0,4.0,18:46,457533
5.0,-20.0,241239.0,-15.0,241446.0,Sell Dominant,241239.0,241408.0,7.0,-5.0,-2.0,18:47,457533
4.0,-17.0,241227.0,-42.0,241292.0,Sell Dominant,241227.0,241273.0,11.0,25.0,-7.0,18:48,457533
1.5,84.0,240922.0,147.0,241089.0,Sell Dominant,240918.0,241089.0,9.5,-63.0,-8.0,18:49,457533
0.0,-55.0,240952.0,-50.0,240952.0,Neutral,240952.0,240952.0,0.0,-5.0,0.0,18:50,457533
5.5,65.0,241121.0,64.0,241121.0,Buy Dominant,240887.0,240887.0,3.5,1.0,2.0,18:51,457533
11.0,2.0,241383.0,14.0,241383.0,Buy Dominant,241122.0,241316.0,9.0,-12.0,2.0,18:52,457533
4.0,-2.0,241376.0,4.0,241485.0,Neutral,241376.0,241383.0,4.0,-6.0,0.0,18:53,457533
17.5,-6.0,241650.0,-16.0,241652.0,Buy Dominant,241500.0,241521.0,8.5,10.0,9.0,18:54,457533
236.5,125.0,236917.0,270.0,236917.0,Buy Dominant,236207.0,236258.0,114.5,-145.0,122.0,17:51,458305
200.0,-76.0,236600.0,-264.0,237008.0,Buy Dominant,236600.0,236944.0,179.0,188.0,21.0,17:52,458305
246.0,41.0,236658.0,65.0,236780.0,Buy Dominant,236601.0,236628.0,71.0,-24.0,175.0,17:53,458305
132.5,-39.0,236499.0,-136.0,236739.0,Buy Dominant,236409.0,236631.0,114.5,97.0,18.0,17:54,458305
356.5,-528.0,235806.0,-754.0,236486.0,Sell Dominant,235800.0,236486.0,632.5,226.0,-276.0,17:55,458305
281.5,8.0,235621.0,-14.0,235771.0,Buy Dominant,235591.0,235706.0,229.5,22.0,52.0,17:56,458305
140.0,-2.0,235548.0,85.0,235667.0,Sell Dominant,235500.0,235667.0,260.0,-87.0,-120.0,17:57,458305
373.0,180.0,236191.0,276.0,236191.0,Buy Dominant,235503.0,235512.0,172.0,-96.0,201.0,17:58,458305
172.0,-125.0,235914.0,-278.0,236273.0,Sell Dominant,235746.0,236273.0,244.0,153.0,-72.0,17:59,458305
350.5,135.0,236549.0,261.0,236549.0,Buy Dominant,235694.0,235800.0,136.5,-126.0,214.0,18:00,458305
160.0,-94.0,236467.0,-161.0,236949.0,Sell Dominant,236467.0,236540.0,383.0,67.0,-223.0,18:01,458305
136.5,5.0,236183.0,-50.0,236564.0,Sell Dominant,236100.0,236442.0,175.5,55.0,-39.0,18:02,458305
183.0,57.0,236206.0,42.0,236266.0,Buy Dominant,235907.0,236224.0,147.0,15.0,36.0,18:03,458305
114.0,4.0,236567.0,-16.0,236598.0,Buy Dominant,236185.0,236185.0,87.0,20.0,27.0,18:04,458305
72.0,-42.0,236313.0,-93.0,236549.0,Buy Dominant,236301.0,236529.0,70.0,51.0,2.0,18:05,458305
150.0,130.0,236571.0,140.0,236600.0,Sell Dominant,236200.0,236300.0,170.0,-10.0,-20.0,18:06,458305
96.0,-12.0,236637.0,43.0,236670.0,Buy Dominant,236486.0,236556.0,64.0,-55.0,32.0,18:07,458305
180.0,-3.0,236762.0,-32.0,236967.0,Sell Dominant,236650.0,236651.0,197.0,29.0,-17.0,18:08,458305
51.5,-34.0,236671.0,-6.0,236763.0,Sell Dominant,236610.0,236709.0,58.5,-28.0,-7.0,18:09,458305
89.5,-53.0,236052.0,-132.0,236654.0,Sell Dominant,236052.0,236654.0,195.5,79.0,-106.0,18:10,458305
154.5,35.0,236283.0,93.0,236365.0,Buy Dominant,236018.0,236060.0,96.5,-58.0,58.0,18:11,458305
127.0,-14.0,236356.0,-58.0,236493.0,Buy Dominant,236226.0,236256.0,45.0,44.0,82.0,18:12,458305
151.5,151.0,236906.0,260.0,236922.0,Buy Dominant,236308.0,236392.0,67.5,-109.0,84.0,18:13,458305
147.5,1.0,236900.0,-11.0,236983.0,Buy Dominant,236810.0,236894.0,99.5,12.0,48.0,18:14,458305
101.5,-57.0,236837.0,-38.0,236851.0,Neutral,236649.0,236715.0,101.5,-19.0,0.0,18:15,458305
151.5,3.0,237097.0,52.0,237114.0,Buy Dominant,236830.0,236838.0,113.5,-49.0,38.0,18:16,458305
76.5,5.0,237110.0,-77.0,237177.0,Sell Dominant,236999.0,237065.0,115.5,82.0,-39.0,18:17,458305
125.5,-27.0,236850.0,-167.0,237105.0,Sell Dominant,236838.0,237071.0,143.5,140.0,-18.0,18:18,458305
110.0,-20.0,236600.0,-27.0,236844.0,Sell Dominant,236594.0,236840.0,116.0,7.0,-6.0,18:19,458305
89.0,18.0,236787.0,105.0,236827.0,Buy Dominant,236501.0,236616.0,64.0,-87.0,25.0,18:20,458305
61.5,126.0,236801.0,107.0,236827.0,Sell Dominant,236650.0,236774.0,68.5,19.0,-7.0,18:21,458305
74.0,-72.0,236500.0,-161.0,236809.0,Buy Dominant,236500.0,236809.0,73.0,89.0,1.0,18:22,458305
114.0,61.0,236560.0,104.0,236662.0,Buy Dominant,236424.0,236424.0,66.0,-43.0,48.0,18:23,458305
157.0,61.0,236384.0,118.0,236560.0,Buy Dominant,236169.0,236560.0,134.0,-57.0,23.0,18:24,458305
67.5,-101.0,236432.0,-180.0,236533.0,Buy Dominant,236375.0,236388.0,43.5,79.0,24.0,18:25,458305
62.0,42.0,236247.0,-43.0,236406.0,Sell Dominant,236247.0,236400.0,80.0,85.0,-18.0,18:26,458305
52.5,52.0,236180.0,76.0,236290.0,Sell Dominant,236050.0,236209.0,108.5,-24.0,-56.0,18:27,458305
55.5,5.0,236378.0,88.0,236409.0,Buy Dominant,236180.0,236217.0,34.5,-83.0,21.0,18:28,458305
87.5,57.0,236573.0,98.0,236574.0,Sell Dominant,236318.0,236385.0,90.5,-41.0,-3.0,18:29,458305
62.5,-10.0,236627.0,-39.0,236672.0,Sell Dominant,236492.0,236600.0,64.5,29.0,-2.0,18:30,458305
34.0,-26.0,236574.0,-34.0,236672.0,Sell Dominant,236526.0,236658.0,54.0,8.0,-20.0,18:31,458305
95.5,14.0,236701.0,75.0,236750.0,Buy Dominant,236556.0,236590.0,35.5,-61.0,60.0,18:32,458305
133.0,-21.0,236445.0,-100.0,236841.0,Sell Dominant,236412.0,236709.0,172.0,79.0,-39.0,18:33,458305
23.0,106.0,236568.0,169.0,236596.0,Buy Dominant,236400.0,236445.0,20.0,-63.0,3.0,18:34,458305
61.0,-104.0,236164.0,-139.0,236584.0,Sell Dominant,236164.0,236572.0,131.0,35.0,-70.0,18:35,458305
94.5,126.0,236115.0,143.0,236184.0,Sell Dominant,236050.0,236175.0,122.5,-17.0,-28.0,18:36,458305
29.0,-91.0,236072.0,-130.0,236270.0,Sell Dominant,236030.0,236200.0,129.0,39.0,-100.0,18:37,458305
223.0,-31.0,235993.0,28.0,236050.0,Buy Dominant,235783.0,235905.0,218.0,-59.0,5.0,18:38,458305
73.0,-21.0,235778.0,-35.0,236067.0,Sell Dominant,235728.0,235989.0,137.0,14.0,-64.0,18:39,458305
102.5,-13.0,235662.0,-115.0,235874.0,Buy Dominant,235662.0,235789.0,87.5,102.0,15.0,18:40,458305
459.5,5.0,235758.0,71.0,235758.0,Buy Dominant,235390.0,235655.0,360.5,-66.0,99.0,18:41,458305
157.0,39.0,235942.0,23.0,235942.0,Buy Dominant,235709.0,235709.0,133.0,16.0,24.0,18:42,458305
53.5,-62.0,235846.0,-133.0,235942.0,Buy Dominant,235800.0,235942.0,41.5,71.0,12.0,18:43,458305
117.0,7.0,236044.0,73.0,236050.0,Buy Dominant,235846.0,235847.0,56.0,-66.0,61.0,18:44,458305
236.0,12.0,236159.0,59.0,236159.0,Buy Dominant,235908.0,236072.0,93.0,-47.0,143.0,18:45,458305
223.5,-9.0,236481.0,64.0,236499.0,Buy Dominant,236102.0,236189.0,84.5,-73.0,139.0,18:46,458305
135.0,47.0,236420.0,28.0,236639.0,Buy Dominant,236378.0,236416.0,107.0,19.0,28.0,18:47,458305
95.5,-97.0,236350.0,-139.0,236500.0,Buy Dominant,236317.0,236500.0,78.5,42.0,17.0,18:48,458305
80.5,29.0,236069.0,-33.0,236331.0,Sell Dominant,236030.0,236331.0,88.5,62.0,-8.0,18:49,458305
75.5,-6.0,236155.0,46.0,236181.0,Buy Dominant,235986.0,236050.0,44.5,-52.0,31.0,18:50,458305
47.0,55.0,236354.0,121.0,236486.0,Sell Dominant,236010.0,236122.0,56.0,-66.0,-9.0,18:51,458305
82.0,13.0,236499.0,13.0,236549.0,Buy Dominant,236267.0,236354.0,63.0,0.0,19.0,18:52,458305
52.5,1.0,236479.0,-37.0,236579.0,Buy Dominant,236397.0,236500.0,43.5,38.0,9.0,18:53,458305
151.0,-13.0,236784.0,53.0,236829.0,Buy Dominant,236492.0,236492.0,84.0,-66.0,67.0,18:54,458305
53.0,4.0,236685.0,-1.0,236824.0,Buy Dominant,236509.0,236824.0,47.0,5.0,6.0,18:55,458305
0.0,0.0,143120.0,-2.0,143120.0,Neutral,143120.0,143120.0,0.0,2.0,0.0,17:18,459277
1.0,-2.0,142850.0,-3.0,142850.0,Neutral,142850.0,142850.0,1.0,1.0,0.0,18:00,459277
0.5,2.0,142690.0,-2.0,142690.0,Neutral,142689.0,142689.0,0.5,4.0,0.0,18:05,459277
2.5,1.0,142718.0,1.0,142718.0,Buy Dominant,142718.0,142718.0,0.5,0.0,2.0,18:06,459277
0.0,1.0,142850.0,0.0,142850.0,Neutral,142850.0,142850.0,0.0,1.0,0.0,18:08,459277
2.0,0.0,142924.0,0.0,142924.0,Buy Dominant,142924.0,142924.0,0.0,0.0,2.0,18:09,459277
1.5,1.0,142837.0,0.0,142927.0,Neutral,142837.0,142927.0,1.5,1.0,0.0,18:10,459277
1.0,0.0,142921.0,2.0,142921.0,Buy Dominant,142921.0,142921.0,0.0,-2.0,1.0,18:13,459277
1.0,2.0,143000.0,1.0,143000.0,Buy Dominant,143000.0,143000.0,0.0,1.0,1.0,18:14,459277
1.5,-4.0,143050.0,0.0,143050.0,Buy Dominant,143050.0,143050.0,0.5,-4.0,1.0,18:15,459277
0.5,-1.0,142957.0,3.0,142957.0,Neutral,142957.0,142957.0,0.5,-4.0,0.0,18:33,459277
0.0,1.0,143126.0,3.0,143126.0,Neutral,143126.0,143126.0,0.0,-2.0,0.0,18:53,459277
0.0,0.0,246017.0,-1.0,246017.0,Neutral,246017.0,246017.0,0.0,1.0,0.0,17:35,464150
0.5,-19.0,244941.0,5.0,244988.0,Sell Dominant,244941.0,244988.0,3.5,-24.0,-3.0,17:55,464150
0.0,0.0,244939.0,2.0,244939.0,Neutral,244939.0,244939.0,0.0,-2.0,0.0,18:00,464150
3.5,1.0,245645.0,0.0,245645.0,Buy Dominant,245126.0,245126.0,1.5,1.0,2.0,18:01,464150
0.5,1.0,244942.0,6.0,244942.0,Sell Dominant,244942.0,244942.0,1.5,-5.0,-1.0,18:24,464150
0.5,-1.0,245000.0,-7.0,245000.0,Neutral,245000.0,245000.0,0.5,6.0,0.0,18:33,464150
0.0,29.0,244939.0,26.0,244939.0,Neutral,244939.0,244939.0,0.0,3.0,0.0,18:38,464150
0.0,0.0,247465.0,1.0,247465.0,Neutral,247465.0,247465.0,0.0,-1.0,0.0,17:50,464151
2.5,2.0,248000.0,-1.0,248000.0,Buy Dominant,247908.0,247908.0,0.5,3.0,2.0,17:51,464151
4.5,5.0,248000.0,2.0,248245.0,Buy Dominant,248000.0,248245.0,3.5,3.0,1.0,17:52,464151
0.0,6.0,247800.0,-5.0,247800.0,Neutral,247800.0,247800.0,0.0,11.0,0.0,17:53,464151
0.5,-21.0,247300.0,-18.0,247619.0,Sell Dominant,247300.0,247619.0,2.5,-3.0,-2.0,17:55,464151
2.0,1.0,247049.0,-3.0,247049.0,Sell Dominant,247000.0,247002.0,4.0,4.0,-2.0,17:56,464151
2.0,-15.0,246595.0,-12.0,246742.0,Sell Dominant,246595.0,246736.0,9.0,-3.0,-7.0,17:57,464151
1.5,10.0,247444.0,25.0,247444.0,Sell Dominant,246591.0,246591.0,5.5,-15.0,-4.0,17:58,464151
6.0,4.0,248000.0,6.0,248036.0,Sell Dominant,247752.0,247815.0,7.0,-2.0,-1.0,18:01,464151
0.5,6.0,247170.0,-4.0,247440.0,Sell Dominant,247170.0,247440.0,2.5,10.0,-2.0,18:02,464151
1.0,-7.0,247154.0,-6.0,247154.0,Neutral,247154.0,247154.0,1.0,-1.0,0.0,18:03,464151
2.0,1.0,247494.0,2.0,247508.0,Buy Dominant,247494.0,247508.0,1.0,-1.0,1.0,18:04,464151
12.5,10.0,247534.0,10.0,247678.0,Buy Dominant,247369.0,247369.0,6.5,0.0,6.0,18:05,464151
1.0,-6.0,247622.0,3.0,247622.0,Neutral,247500.0,247500.0,1.0,-9.0,0.0,18:06,464151
2.5,-3.0,247750.0,-6.0,248009.0,Buy Dominant,247750.0,247894.0,1.5,3.0,1.0,18:08,464151
0.5,1.0,247804.0,-3.0,247804.0,Sell Dominant,247619.0,247619.0,1.5,4.0,-1.0,18:10,464151
1.5,12.0,248132.0,13.0,248301.0,Sell Dominant,248132.0,248301.0,2.5,-1.0,-1.0,18:16,464151
0.0,-5.0,248100.0,-5.0,248100.0,Neutral,248100.0,248100.0,0.0,0.0,0.0,18:18,464151
2.5,8.0,247735.0,-6.0,248065.0,Sell Dominant,247735.0,248000.0,3.5,14.0,-1.0,18:19,464151
1.5,-3.0,247955.0,-1.0,247955.0,Buy Dominant,247955.0,247955.0,0.5,-2.0,1.0,18:21,464151
0.0,4.0,247886.0,6.0,247886.0,Neutral,247886.0,247886.0,0.0,-2.0,0.0,18:22,464151
0.0,0.0,247808.0,-1.0,247808.0,Sell Dominant,247808.0,247808.0,1.0,1.0,-1.0,18:23,464151
0.0,-2.0,247531.0,-4.0,247531.0,Sell Dominant,247531.0,247531.0,1.0,2.0,-1.0,18:24,464151
2.5,1.0,247322.0,5.0,247322.0,Sell Dominant,247322.0,247322.0,6.5,-4.0,-4.0,18:27,464151
1.0,4.0,247606.0,-7.0,247606.0,Buy Dominant,247606.0,247606.0,0.0,11.0,1.0,18:29,464151
0.5,-5.0,247506.0,-7.0,247600.0,Sell Dominant,247506.0,247600.0,3.5,2.0,-3.0,18:35,464151
1.0,-1.0,247300.0,4.0,247500.0,Sell Dominant,247300.0,247500.0,2.0,-5.0,-1.0,18:37,464151
2.0,10.0,247065.0,14.0,247201.0,Sell Dominant,247000.0,247040.0,12.0,-4.0,-10.0,18:38,464151
3.0,6.0,246625.0,6.0,246625.0,Neutral,246551.0,246551.0,3.0,0.0,0.0,18:41,464151
3.0,-4.0,247000.0,-2.0,247000.0,Buy Dominant,246979.0,246979.0,1.0,-2.0,2.0,18:42,464151
1.0,7.0,246977.0,4.0,246979.0,Sell Dominant,246977.0,246979.0,3.0,3.0,-2.0,18:43,464151
2.0,1.0,247196.0,2.0,247196.0,Buy Dominant,246977.0,246977.0,1.0,-1.0,1.0,18:44,464151
0.5,2.0,246979.0,7.0,246979.0,Neutral,246979.0,246979.0,0.5,-5.0,0.0,18:45,464151
1.0,3.0,247740.0,3.0,247740.0,Buy Dominant,247740.0,247740.0,0.0,0.0,1.0,18:47,464151
1.0,-7.0,247134.0,1.0,247400.0,Sell Dominant,247134.0,247400.0,3.0,-8.0,-2.0,18:49,464151
5.0,0.0,247707.0,0.0,247707.0,Buy Dominant,247414.0,247414.0,0.0,0.0,5.0,18:51,464151
0.5,9.0,247338.0,7.0,247450.0,Sell Dominant,247338.0,247450.0,2.5,2.0,-2.0,18:52,464151
0.0,0.0,247651.0,0.0,247651.0,Neutral,247651.0,247651.0,0.0,0.0,0.0,18:55,464151
36.5,11.0,5263.0,26.0,5265.0,Buy Dominant,5261.0,5261.0,17.5,-15.0,19.0,17:51,464925
9.0,30.0,5262.0,25.0,5264.0,Sell Dominant,5262.0,5263.0,15.0,5.0,-6.0,17:52,464925
15.0,-29.0,5261.0,-36.0,5264.0,Buy Dominant,5260.0,5263.0,14.0,7.0,1.0,17:53,464925
20.0,-9.0,5260.0,-24.0,5262.0,Sell Dominant,5259.0,5262.0,36.0,15.0,-16.0,17:54,464925
18.0,1.0,5257.0,-14.0,5261.0,Neutral,5257.0,5260.0,18.0,15.0,0.0,17:55,464925
2.5,-3.0,5257.0,-42.0,5259.0,Buy Dominant,5257.0,5257.0,1.5,39.0,1.0,17:56,464925
14.5,20.0,5260.0,61.0,5260.0,Sell Dominant,5256.0,5256.0,18.5,-41.0,-4.0,17:57,464925
3.0,-69.0,5259.0,-118.0,5260.0,Sell Dominant,5259.0,5259.0,8.0,49.0,-5.0,17:58,464925
11.5,-12.0,5254.0,-10.0,5259.0,Sell Dominant,5254.0,5256.0,75.5,-2.0,-64.0,17:59,464925
19.0,92.0,5256.0,171.0,5256.0,Buy Dominant,5252.0,5254.0,14.0,-79.0,5.0,18:00,464925
0.0,-38.0,5257.0,-49.0,5259.0,Sell Dominant,5257.0,5259.0,3.0,11.0,-3.0,18:01,464925
2.5,-23.0,5257.0,-38.0,5258.0,Neutral,5257.0,5258.0,2.5,15.0,0.0,18:02,464925
16.5,32.0,5253.0,37.0,5256.0,Sell Dominant,5253.0,5256.0,27.5,-5.0,-11.0,18:03,464925
13.0,11.0,5257.0,0.0,5257.0,Buy Dominant,5255.0,5255.0,1.0,11.0,12.0,18:04,464925
1.0,-7.0,5255.0,3.0,5256.0,Neutral,5255.0,5256.0,1.0,-10.0,0.0,18:05,464925
0.0,-7.0,5254.0,-8.0,5254.0,Sell Dominant,5254.0,5254.0,1.0,1.0,-1.0,18:06,464925
20.0,-10.0,5256.0,-7.0,5256.0,Buy Dominant,5255.0,5255.0,17.0,-3.0,3.0,18:08,464925
29.5,17.0,5255.0,17.0,5257.0,Buy Dominant,5254.0,5256.0,3.5,0.0,26.0,18:10,464925
1.5,-31.0,5255.0,-47.0,5257.0,Sell Dominant,5255.0,5257.0,2.5,16.0,-1.0,18:11,464925
0.0,-15.0,5253.0,-17.0,5254.0,Sell Dominant,5253.0,5254.0,3.0,2.0,-3.0,18:12,464925
2.0,56.0,5257.0,63.0,5257.0,Neutral,5253.0,5253.0,2.0,-7.0,0.0,18:13,464925
3.5,0.0,5254.0,3.0,5254.0,Neutral,5254.0,5254.0,3.5,-3.0,0.0,18:14,464925
3.0,-4.0,5252.0,-9.0,5255.0,Neutral,5252.0,5255.0,3.0,5.0,0.0,18:15,464925
2.5,-14.0,5251.0,-40.0,5252.0,Neutral,5251.0,5252.0,2.5,26.0,0.0,18:16,464925
8.0,-34.0,5250.0,-74.0,5251.0,Neutral,5250.0,5251.0,8.0,40.0,0.0,18:17,464925
