buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,15.0,102738.0,11.0,102738.0,Sell Dominant,102738.0,102738.0,3.0,4.0,-3.0,16:03,445003
1.5,11.0,102710.0,23.0,102739.0,Neutral,102710.0,102739.0,1.5,-12.0,0.0,16:04,445003
2.0,0.0,102729.0,-12.0,102737.0,Neutral,102715.0,102715.0,2.0,12.0,0.0,16:05,445003
0.5,-14.0,102747.0,-9.0,102747.0,Neutral,102747.0,102747.0,0.5,-5.0,0.0,16:06,445003
1.5,-12.0,102726.0,-15.0,102726.0,Buy Dominant,102707.0,102707.0,0.5,3.0,1.0,16:09,445003
0.0,0.0,102756.0,4.0,102756.0,Neutral,102756.0,102756.0,0.0,-4.0,0.0,16:11,445003
1.5,6.0,102795.0,6.0,102795.0,Buy Dominant,102755.0,102755.0,0.5,0.0,1.0,16:12,445003
0.0,0.0,102779.0,2.0,102795.0,Sell Dominant,102779.0,102795.0,1.0,-2.0,-1.0,16:14,445003
1.0,-17.0,102799.0,-26.0,102799.0,Buy Dominant,102799.0,102799.0,0.0,9.0,1.0,16:19,445003
0.0,-3.0,102769.0,-5.0,102769.0,Sell Dominant,102769.0,102769.0,1.0,2.0,-1.0,16:24,445003
1.5,0.0,102700.0,-5.0,102700.0,Neutral,102700.0,102700.0,1.5,5.0,0.0,16:28,445003
2.5,14.0,102669.0,19.0,102695.0,Neutral,102657.0,102695.0,2.5,-5.0,0.0,16:29,445003
3.0,3.0,102658.0,2.0,102666.0,Sell Dominant,102657.0,102659.0,4.0,1.0,-1.0,16:30,445003
3.0,-4.0,102705.0,-5.0,102705.0,Buy Dominant,102677.0,102677.0,2.0,1.0,1.0,16:31,445003
1.0,1.0,102716.0,-7.0,102716.0,Buy Dominant,102704.0,102704.0,0.0,8.0,1.0,16:32,445003
2.0,6.0,102751.0,11.0,102751.0,Buy Dominant,102751.0,102751.0,1.0,-5.0,1.0,16:36,445003
1.5,-4.0,102730.0,-10.0,102769.0,Neutral,102730.0,102769.0,1.5,6.0,0.0,16:37,445003
0.0,-3.0,102731.0,-10.0,102731.0,Neutral,102731.0,102731.0,0.0,7.0,0.0,16:38,445003
0.0,5.0,116523.0,8.0,116523.0,Neutral,116523.0,116523.0,0.0,-3.0,0.0,15:42,445004
7.5,2.0,116511.0,-3.0,116516.0,Neutral,116511.0,116516.0,7.5,5.0,0.0,15:43,445004
0.0,39.0,116497.0,47.0,116497.0,Neutral,116497.0,116497.0,0.0,-8.0,0.0,15:44,445004
2.0,-28.0,116418.0,-42.0,116616.0,Sell Dominant,116400.0,116616.0,3.0,14.0,-1.0,15:46,445004
0.0,48.0,116417.0,58.0,116417.0,Sell Dominant,116417.0,116417.0,1.0,-10.0,-1.0,15:47,445004
3.0,-34.0,116540.0,-59.0,116540.0,Buy Dominant,116540.0,116540.0,0.0,25.0,3.0,15:49,445004
0.0,32.0,116441.0,22.0,116441.0,Sell Dominant,116441.0,116441.0,3.0,10.0,-3.0,15:50,445004
1.5,23.0,116469.0,40.0,116469.0,Buy Dominant,116450.0,116450.0,0.5,-17.0,1.0,15:54,445004
2.0,-11.0,116500.0,-31.0,116500.0,Buy Dominant,116500.0,116500.0,0.0,20.0,2.0,15:55,445004
3.5,-20.0,116425.0,-25.0,116450.0,Sell Dominant,116423.0,116450.0,15.5,5.0,-12.0,15:56,445004
10.5,-5.0,116408.0,-10.0,116425.0,Buy Dominant,116400.0,116416.0,6.5,5.0,4.0,15:57,445004
0.5,35.0,116397.0,76.0,116397.0,Neutral,116397.0,116397.0,0.5,-41.0,0.0,15:58,445004
0.0,-4.0,116440.0,-10.0,116440.0,Neutral,116440.0,116440.0,0.0,6.0,0.0,16:00,445004
3.5,-4.0,116475.0,-9.0,116475.0,Buy Dominant,116475.0,116475.0,2.5,5.0,1.0,16:01,445004
1.0,-10.0,116410.0,-26.0,116450.0,Sell Dominant,116410.0,116450.0,9.0,16.0,-8.0,16:03,445004
1.5,9.0,116329.0,24.0,116350.0,Sell Dominant,116329.0,116350.0,2.5,-15.0,-1.0,16:04,445004
7.0,-3.0,116330.0,-3.0,116330.0,Buy Dominant,116330.0,116330.0,0.0,0.0,7.0,16:05,445004
2.0,10.0,116300.0,12.0,116330.0,Sell Dominant,116300.0,116330.0,3.0,-2.0,-1.0,16:07,445004
2.0,-26.0,116350.0,-40.0,116350.0,Buy Dominant,116350.0,116350.0,0.0,14.0,2.0,16:08,445004
1.0,14.0,116450.0,29.0,116450.0,Buy Dominant,116450.0,116450.0,0.0,-15.0,1.0,16:11,445004
1.5,-20.0,116517.0,-45.0,116517.0,Buy Dominant,116500.0,116500.0,0.5,25.0,1.0,16:13,445004
0.0,2.0,116469.0,3.0,116469.0,Sell Dominant,116469.0,116469.0,2.0,-1.0,-2.0,16:22,445004
0.0,-28.0,116465.0,-18.0,116465.0,Sell Dominant,116465.0,116465.0,1.0,-10.0,-1.0,16:25,445004
0.0,38.0,116394.0,37.0,116394.0,Sell Dominant,116394.0,116394.0,3.0,1.0,-3.0,16:29,445004
3.0,-19.0,116400.0,-25.0,116400.0,Buy Dominant,116400.0,116400.0,0.0,6.0,3.0,16:31,445004
2.0,-7.0,116461.0,-8.0,116461.0,Buy Dominant,116461.0,116461.0,0.0,1.0,2.0,16:38,445004
0.0,-1.0,103854.0,-1.0,103854.0,Neutral,103854.0,103854.0,0.0,0.0,0.0,15:20,449534
0.0,4.0,103614.0,5.0,103614.0,Sell Dominant,103614.0,103614.0,1.0,-1.0,-1.0,15:50,449534
1.0,-2.0,103624.0,-2.0,103624.0,Buy Dominant,103624.0,103624.0,0.0,0.0,1.0,16:03,449534
0.5,-2.0,103550.0,-3.0,103550.0,Neutral,103550.0,103550.0,0.5,1.0,0.0,16:04,449534
0.0,-2.0,103540.0,-2.0,103540.0,Sell Dominant,103540.0,103540.0,2.0,0.0,-2.0,16:05,449534
0.0,-1.0,5640.0,5.0,5640.0,Neutral,5640.0,5640.0,0.0,-6.0,0.0,15:42,450134
6.0,17.0,5640.0,56.0,5640.0,Neutral,5639.0,5639.0,6.0,-39.0,0.0,15:43,450134
3.5,-96.0,5638.0,-216.0,5641.0,Buy Dominant,5638.0,5640.0,2.5,120.0,1.0,15:44,450134
12.0,-9.0,5636.0,26.0,5638.0,Sell Dominant,5636.0,5638.0,14.0,-35.0,-2.0,15:45,450134
29.0,14.0,5638.0,17.0,5638.0,Sell Dominant,5636.0,5637.0,32.0,-3.0,-3.0,15:46,450134
11.0,70.0,5639.0,118.0,5640.0,Sell Dominant,5637.0,5637.0,12.0,-48.0,-1.0,15:47,450134
6.0,-66.0,5636.0,-122.0,5639.0,Sell Dominant,5636.0,5638.0,7.0,56.0,-1.0,15:48,450134
8.5,95.0,5641.0,193.0,5641.0,Buy Dominant,5637.0,5637.0,6.5,-98.0,2.0,15:49,450134
2.5,34.0,5641.0,108.0,5641.0,Neutral,5641.0,5641.0,2.5,-74.0,0.0,15:50,450134
9.0,0.0,5640.0,4.0,5641.0,Buy Dominant,5640.0,5641.0,8.0,-4.0,1.0,15:51,450134
4.5,-38.0,5637.0,-63.0,5640.0,Sell Dominant,5637.0,5640.0,5.5,25.0,-1.0,15:52,450134
102.0,50.0,5638.0,71.0,5639.0,Buy Dominant,5634.0,5637.0,12.0,-21.0,90.0,15:53,450134
8.5,64.0,5640.0,140.0,5641.0,Sell Dominant,5639.0,5639.0,9.5,-76.0,-1.0,15:54,450134
43.0,13.0,5644.0,82.0,5645.0,Buy Dominant,5642.0,5642.0,17.0,-69.0,26.0,15:55,450134
9.0,-49.0,5644.0,-95.0,5645.0,Buy Dominant,5644.0,5645.0,7.0,46.0,2.0,15:56,450134
16.5,38.0,5644.0,78.0,5644.0,Buy Dominant,5642.0,5642.0,15.5,-40.0,1.0,15:57,450134
4.0,-59.0,5644.0,-128.0,5645.0,Neutral,5644.0,5644.0,4.0,69.0,0.0,15:58,450134
6.0,24.0,5645.0,67.0,5645.0,Sell Dominant,5642.0,5643.0,8.0,-43.0,-2.0,15:59,450134
7.5,-29.0,5642.0,-81.0,5645.0,Sell Dominant,5642.0,5645.0,8.5,52.0,-1.0,16:00,450134
2.5,-15.0,5643.0,-60.0,5643.0,Neutral,5642.0,5642.0,2.5,45.0,0.0,16:01,450134
19.0,-74.0,5640.0,-104.0,5641.0,Neutral,5640.0,5641.0,19.0,30.0,0.0,16:02,450134
242.0,183.0,5644.0,83.0,5648.0,Neutral,5639.0,5639.0,242.0,100.0,0.0,16:03,450134
57.5,32.0,5637.0,123.0,5642.0,Buy Dominant,5634.0,5642.0,37.5,-91.0,20.0,16:04,450134
30.0,-93.0,5631.0,-168.0,5637.0,Sell Dominant,5629.0,5637.0,98.0,75.0,-68.0,16:05,450134
12.0,289.0,5632.0,508.0,5632.0,Sell Dominant,5630.0,5630.0,38.0,-219.0,-26.0,16:06,450134
157.5,-282.0,5640.0,-403.0,5641.0,Buy Dominant,5632.0,5632.0,62.5,121.0,95.0,16:07,450134
121.5,-73.0,5651.0,-126.0,5651.0,Buy Dominant,5640.0,5643.0,119.5,53.0,2.0,16:08,450134
55.0,101.0,5650.0,376.0,5651.0,Sell Dominant,5646.0,5649.0,89.0,-275.0,-34.0,16:09,450134
28.0,-20.0,5655.0,-155.0,5655.0,Buy Dominant,5649.0,5650.0,26.0,135.0,2.0,16:10,450134
21.0,61.0,5650.0,76.0,5653.0,Sell Dominant,5648.0,5653.0,26.0,-15.0,-5.0,16:11,450134
6.0,-9.0,5651.0,88.0,5651.0,Neutral,5648.0,5650.0,6.0,-97.0,0.0,16:12,450134
34.5,-132.0,5649.0,-227.0,5653.0,Buy Dominant,5647.0,5651.0,33.5,95.0,1.0,16:13,450134
10.0,-28.0,5654.0,-14.0,5654.0,Buy Dominant,5652.0,5652.0,4.0,-14.0,6.0,16:14,450134
11.5,141.0,5654.0,174.0,5655.0,Buy Dominant,5652.0,5655.0,6.5,-33.0,5.0,16:15,450134
5.0,-128.0,5654.0,-348.0,5655.0,Buy Dominant,5653.0,5655.0,4.0,220.0,1.0,16:16,450134
9.0,100.0,5651.0,82.0,5655.0,Sell Dominant,5651.0,5654.0,26.0,18.0,-17.0,16:17,450134
11.5,-57.0,5655.0,1.0,5655.0,Buy Dominant,5651.0,5651.0,4.5,-58.0,7.0,16:18,450134
30.0,-58.0,5654.0,-154.0,5658.0,Sell Dominant,5654.0,5656.0,31.0,96.0,-1.0,16:19,450134
89.5,-17.0,5655.0,-221.0,5656.0,Buy Dominant,5653.0,5654.0,52.5,204.0,37.0,16:20,450134
10.0,23.0,5654.0,33.0,5657.0,Buy Dominant,5654.0,5657.0,3.0,-10.0,7.0,16:21,450134
25.0,-30.0,5659.0,55.0,5659.0,Sell Dominant,5653.0,5653.0,27.0,-85.0,-2.0,16:22,450134
14.5,49.0,5656.0,112.0,5658.0,Buy Dominant,5654.0,5654.0,12.5,-63.0,2.0,16:23,450134
3.5,5.0,5650.0,-30.0,5656.0,Sell Dominant,5650.0,5655.0,45.5,35.0,-42.0,16:24,450134
33.0,-125.0,5654.0,-107.0,5654.0,Sell Dominant,5650.0,5650.0,34.0,-18.0,-1.0,16:25,450134
25.0,31.0,5652.0,-73.0,5652.0,Neutral,5652.0,5652.0,25.0,104.0,0.0,16:26,450134
3.0,30.0,5647.0,117.0,5652.0,Sell Dominant,5647.0,5652.0,5.0,-87.0,-2.0,16:27,450134
3.5,-45.0,5645.0,-14.0,5648.0,Sell Dominant,5645.0,5647.0,18.5,-31.0,-15.0,16:28,450134
5.0,10.0,5645.0,-15.0,5647.0,Sell Dominant,5645.0,5647.0,6.0,25.0,-1.0,16:29,450134
55.5,22.0,5646.0,58.0,5647.0,Buy Dominant,5642.0,5643.0,50.5,-36.0,5.0,16:30,450134
7.0,-90.0,5648.0,-191.0,5649.0,Buy Dominant,5645.0,5645.0,4.0,101.0,3.0,16:31,450134
2.5,100.0,5648.0,188.0,5649.0,Sell Dominant,5648.0,5648.0,3.5,-88.0,-1.0,16:32,450134
0.5,-1.0,5646.0,-35.0,5647.0,Sell Dominant,5646.0,5647.0,6.5,34.0,-6.0,16:33,450134
6.5,4.0,5646.0,5.0,5646.0,Neutral,5646.0,5646.0,6.5,-1.0,0.0,16:34,450134
1.0,-17.0,5646.0,27.0,5646.0,Neutral,5646.0,5646.0,1.0,-44.0,0.0,16:35,450134
4.5,8.0,5643.0,103.0,5645.0,Sell Dominant,5642.0,5645.0,7.5,-95.0,-3.0,16:36,450134
59.5,-70.0,5639.0,-274.0,5641.0,Sell Dominant,5638.0,5641.0,61.5,204.0,-2.0,16:37,450134
11.5,54.0,5639.0,81.0,5639.0,Buy Dominant,5638.0,5638.0,10.5,-27.0,1.0,16:38,450134
0.5,2.0,5640.0,-7.0,5640.0,Neutral,5640.0,5640.0,0.5,9.0,0.0,15:42,450135
4.5,19.0,5643.0,31.0,5643.0,Neutral,5641.0,5641.0,4.5,-12.0,0.0,15:43,450135
5.0,-103.0,5640.0,-114.0,5642.0,Neutral,5640.0,5641.0,5.0,11.0,0.0,15:44,450135
26.0,79.0,5637.0,32.0,5639.0,Sell Dominant,5636.0,5638.0,31.0,47.0,-5.0,15:45,450135
20.5,-8.0,5639.0,28.0,5639.0,Sell Dominant,5636.0,5636.0,21.5,-36.0,-1.0,15:46,450135
8.5,36.0,5640.0,36.0,5640.0,Sell Dominant,5638.0,5640.0,16.5,0.0,-8.0,15:47,450135
4.5,-16.0,5638.0,-40.0,5640.0,Sell Dominant,5638.0,5640.0,10.5,24.0,-6.0,15:48,450135
22.5,19.0,5640.0,47.0,5640.0,Buy Dominant,5638.0,5638.0,14.5,-28.0,8.0,15:49,450135
7.0,65.0,5643.0,93.0,5643.0,Sell Dominant,5641.0,5641.0,11.0,-28.0,-4.0,15:50,450135
1.0,1.0,5642.0,-7.0,5642.0,Neutral,5642.0,5642.0,1.0,8.0,0.0,15:51,450135
7.0,-14.0,5640.0,-40.0,5641.0,Sell Dominant,5638.0,5641.0,8.0,26.0,-1.0,15:52,450135
16.0,-3.0,5639.0,0.0,5641.0,Sell Dominant,5637.0,5640.0,17.0,-3.0,-1.0,15:53,450135
5.5,31.0,5640.0,34.0,5640.0,Buy Dominant,5640.0,5640.0,0.5,-3.0,5.0,15:54,450135
56.5,-4.0,5646.0,73.0,5646.0,Buy Dominant,5641.0,5641.0,18.5,-77.0,38.0,15:55,450135
5.5,0.0,5645.0,-19.0,5646.0,Neutral,5645.0,5646.0,5.5,19.0,0.0,15:56,450135
13.5,24.0,5646.0,15.0,5646.0,Sell Dominant,5645.0,5645.0,15.5,9.0,-2.0,15:57,450135
9.0,-27.0,5644.0,-58.0,5646.0,Neutral,5644.0,5646.0,9.0,31.0,0.0,15:58,450135
33.5,13.0,5645.0,39.0,5645.0,Buy Dominant,5643.0,5645.0,30.5,-26.0,3.0,15:59,450135
8.0,-2.0,5645.0,-37.0,5645.0,Buy Dominant,5644.0,5645.0,3.0,35.0,5.0,16:00,450135
6.5,6.0,5642.0,23.0,5644.0,Sell Dominant,5642.0,5643.0,12.5,-17.0,-6.0,16:01,450135
56.5,-34.0,5642.0,-69.0,5645.0,Sell Dominant,5640.0,5645.0,63.5,35.0,-7.0,16:02,450135
226.0,22.0,5643.0,34.0,5649.0,Buy Dominant,5639.0,5640.0,47.0,-12.0,179.0,16:03,450135
36.5,-41.0,5636.0,-44.0,5643.0,Neutral,5634.0,5642.0,36.5,3.0,0.0,16:04,450135
18.5,-17.0,5632.0,-48.0,5638.0,Buy Dominant,5632.0,5638.0,16.5,31.0,2.0,16:05,450135
19.0,2.0,5631.0,15.0,5633.0,Buy Dominant,5631.0,5633.0,18.0,-13.0,1.0,16:06,450135
19.5,47.0,5641.0,61.0,5641.0,Neutral,5633.0,5633.0,19.5,-14.0,0.0,16:07,450135
143.0,-115.0,5653.0,55.0,5653.0,Buy Dominant,5641.0,5642.0,65.0,-170.0,78.0,16:08,450135
12.5,73.0,5652.0,79.0,5652.0,Sell Dominant,5647.0,5652.0,23.5,-6.0,-11.0,16:09,450135
40.5,48.0,5654.0,70.0,5656.0,Buy Dominant,5651.0,5652.0,30.5,-22.0,10.0,16:10,450135
22.0,-14.0,5652.0,-78.0,5656.0,Sell Dominant,5647.0,5656.0,27.0,64.0,-5.0,16:11,450135
17.5,2.0,5651.0,-6.0,5651.0,Sell Dominant,5648.0,5650.0,26.5,8.0,-9.0,16:12,450135
10.0,-16.0,5652.0,-41.0,5653.0,Sell Dominant,5650.0,5652.0,15.0,25.0,-5.0,16:13,450135
11.5,81.0,5652.0,38.0,5654.0,Neutral,5652.0,5652.0,11.5,43.0,0.0,16:14,450135
13.0,12.0,5653.0,-1.0,5656.0,Neutral,5652.0,5655.0,13.0,13.0,0.0,16:15,450135
5.5,17.0,5653.0,-28.0,5656.0,Sell Dominant,5653.0,5655.0,11.5,45.0,-6.0,16:16,450135
9.5,-23.0,5651.0,-33.0,5654.0,Sell Dominant,5651.0,5651.0,20.5,10.0,-11.0,16:17,450135
13.0,-25.0,5655.0,-50.0,5655.0,Buy Dominant,5652.0,5652.0,7.0,25.0,6.0,16:18,450135
23.0,17.0,5656.0,-16.0,5657.0,Buy Dominant,5655.0,5656.0,20.0,33.0,3.0,16:19,450135
37.0,12.0,5655.0,9.0,5655.0,Neutral,5654.0,5655.0,37.0,3.0,0.0,16:20,450135
13.5,-7.0,5656.0,-36.0,5657.0,Sell Dominant,5655.0,5655.0,15.5,29.0,-2.0,16:21,450135
68.0,-6.0,5658.0,98.0,5659.0,Sell Dominant,5654.0,5655.0,73.0,-104.0,-5.0,16:22,450135
18.0,-23.0,5656.0,-43.0,5658.0,Sell Dominant,5655.0,5657.0,26.0,20.0,-8.0,16:23,450135
18.0,-25.0,5651.0,-74.0,5657.0,Buy Dominant,5651.0,5657.0,17.0,49.0,1.0,16:24,450135
13.0,28.0,5652.0,25.0,5654.0,Sell Dominant,5651.0,5652.0,54.0,3.0,-41.0,16:25,450135
0.5,-10.0,5654.0,9.0,5654.0,Neutral,5652.0,5652.0,0.5,-19.0,0.0,16:26,450135
21.0,-66.0,5652.0,-101.0,5653.0,Sell Dominant,5649.0,5652.0,24.0,35.0,-3.0,16:27,450135
1.5,-27.0,5648.0,-49.0,5648.0,Neutral,5647.0,5647.0,1.5,22.0,0.0,16:28,450135
9.5,-12.0,5647.0,-35.0,5647.0,Sell Dominant,5644.0,5647.0,30.5,23.0,-21.0,16:29,450135
79.0,2.0,5645.0,48.0,5645.0,Sell Dominant,5643.0,5644.0,90.0,-46.0,-11.0,16:30,450135
6.0,84.0,5647.0,54.0,5648.0,Neutral,5646.0,5646.0,6.0,30.0,0.0,16:31,450135
7.0,-16.0,5649.0,-34.0,5650.0,Buy Dominant,5648.0,5650.0,5.0,18.0,2.0,16:32,450135
1.0,-4.0,5647.0,0.0,5647.0,Neutral,5647.0,5647.0,1.0,-4.0,0.0,16:33,450135
10.5,-11.0,5646.0,-17.0,5647.0,Neutral,5645.0,5647.0,10.5,6.0,0.0,16:34,450135
9.5,-4.0,5647.0,7.0,5647.0,Neutral,5645.0,5645.0,9.5,-11.0,0.0,16:35,450135
12.0,-30.0,5642.0,-48.0,5645.0,Sell Dominant,5642.0,5645.0,14.0,18.0,-2.0,16:36,450135
18.0,-25.0,5640.0,-48.0,5643.0,Buy Dominant,5639.0,5643.0,14.0,23.0,4.0,16:37,450135
3.5,3.0,5639.0,-5.0,5639.0,Neutral,5639.0,5639.0,3.5,8.0,0.0,16:38,450135
3.5,40.0,270.3,39.0,270.3,Neutral,270.3,270.3,3.5,1.0,0.0,15:42,450499
5.5,47.0,270.4,69.0,270.4,Neutral,270.3,270.3,5.5,-22.0,0.0,15:43,450499
2.5,-50.0,270.4,-86.0,270.4,Neutral,270.4,270.4,2.5,36.0,0.0,15:44,450499
55.0,-21.0,270.2,-33.0,270.3,Buy Dominant,270.0,270.3,48.0,12.0,7.0,15:45,450499
16.5,-52.0,270.1,-119.0,270.3,Sell Dominant,270.1,270.2,18.5,67.0,-2.0,15:46,450499
28.0,12.0,270.2,31.0,270.3,Buy Dominant,270.1,270.1,16.0,-19.0,12.0,15:47,450499
14.5,9.0,270.1,54.0,270.2,Sell Dominant,270.1,270.2,15.5,-45.0,-1.0,15:48,450499
14.0,14.0,270.2,8.0,270.2,Buy Dominant,270.1,270.2,11.0,6.0,3.0,15:49,450499
104.0,35.0,270.6,119.0,270.6,Buy Dominant,270.2,270.2,26.0,-84.0,78.0,15:50,450499
23.5,-195.0,270.1,-307.0,270.6,Sell Dominant,270.0,270.5,179.5,112.0,-156.0,15:51,450499
53.0,-63.0,270.1,-57.0,270.3,Sell Dominant,270.1,270.1,150.0,-6.0,-97.0,15:52,450499
23.5,56.0,270.1,120.0,270.2,Sell Dominant,270.0,270.0,24.5,-64.0,-1.0,15:53,450499
11.5,65.0,270.3,86.0,270.3,Neutral,270.1,270.1,11.5,-21.0,0.0,15:54,450499
17.5,-7.0,270.1,-97.0,270.3,Buy Dominant,270.1,270.2,16.5,90.0,1.0,15:55,450499
101.5,19.0,270.2,35.0,270.2,Buy Dominant,270.2,270.2,2.5,-16.0,99.0,15:56,450499
14.5,23.0,270.2,26.0,270.3,Buy Dominant,270.2,270.2,11.5,-3.0,3.0,15:57,450499
3.0,7.0,270.2,-30.0,270.3,Sell Dominant,270.2,270.3,7.0,37.0,-4.0,15:58,450499
19.5,20.0,270.2,12.0,270.3,Sell Dominant,270.2,270.3,21.5,8.0,-2.0,15:59,450499
26.5,-14.0,270.3,2.0,270.3,Sell Dominant,270.0,270.2,30.5,-16.0,-4.0,16:00,450499
5.0,67.0,270.3,67.0,270.3,Neutral,270.1,270.1,5.0,0.0,0.0,16:01,450499
6.0,-63.0,270.2,-127.0,270.4,Sell Dominant,270.2,270.4,7.0,64.0,-1.0,16:02,450499
39.5,-11.0,270.0,-298.0,270.3,Buy Dominant,270.0,270.3,38.5,287.0,1.0,16:03,450499
85.5,25.0,270.1,176.0,270.1,Sell Dominant,269.8,270.0,90.5,-151.0,-5.0,16:04,450499
353.5,205.0,271.0,442.0,271.0,Buy Dominant,270.1,270.1,15.5,-237.0,338.0,16:05,450499
65.0,6.0,271.2,180.0,271.2,Sell Dominant,271.0,271.0,183.0,-174.0,-118.0,16:06,450499
50.5,-16.0,271.4,-38.0,271.5,Sell Dominant,271.2,271.2,51.5,22.0,-1.0,16:07,450499
53.0,64.0,271.4,151.0,271.5,Sell Dominant,271.3,271.3,83.0,-87.0,-30.0,16:08,450499
70.0,-164.0,271.3,-216.0,271.6,Sell Dominant,271.2,271.5,322.0,52.0,-252.0,16:09,450499
121.0,71.0,271.4,65.0,271.5,Buy Dominant,271.3,271.3,69.0,6.0,52.0,16:10,450499
46.5,-8.0,271.4,-52.0,271.4,Buy Dominant,271.3,271.4,45.5,44.0,1.0,16:11,450499
31.5,24.0,271.5,12.0,271.6,Buy Dominant,271.4,271.4,29.5,12.0,2.0,16:12,450499
17.5,-49.0,271.3,-70.0,271.6,Sell Dominant,271.3,271.5,86.5,21.0,-69.0,16:13,450499
2.5,129.0,271.3,29.0,271.5,Sell Dominant,271.2,271.4,65.5,100.0,-63.0,16:14,450499
23.5,-94.0,271.3,-199.0,271.4,Neutral,271.3,271.3,23.5,105.0,0.0,16:15,450499
21.0,-9.0,271.3,-18.0,271.4,Buy Dominant,271.1,271.4,19.0,9.0,2.0,16:16,450499
63.5,-106.0,270.9,-104.0,271.3,Sell Dominant,270.9,271.2,66.5,-2.0,-3.0,16:17,450499
23.5,48.0,271.1,63.0,271.1,Neutral,270.9,270.9,23.5,-15.0,0.0,16:18,450499
41.0,116.0,271.0,166.0,271.1,Sell Dominant,270.9,271.0,43.0,-50.0,-2.0,16:19,450499
54.0,-108.0,270.9,-63.0,271.1,Buy Dominant,270.9,271.0,16.0,-45.0,38.0,16:20,450499
61.0,32.0,271.0,-48.0,271.1,Buy Dominant,270.9,270.9,10.0,80.0,51.0,16:21,450499
31.5,-82.0,271.0,-182.0,271.1,Neutral,271.0,271.0,31.5,100.0,0.0,16:22,450499
15.0,95.0,270.5,156.0,270.7,Sell Dominant,270.5,270.5,147.0,-61.0,-132.0,16:23,450499
27.5,-52.0,270.4,-59.0,270.7,Sell Dominant,270.3,270.5,41.5,7.0,-14.0,16:24,450499
108.0,68.0,270.2,56.0,270.3,Sell Dominant,270.1,270.3,119.0,12.0,-11.0,16:25,450499
22.5,-17.0,270.5,-45.0,270.6,Sell Dominant,270.3,270.3,82.5,28.0,-60.0,16:26,450499
23.0,-69.0,270.2,-81.0,270.4,Neutral,270.2,270.4,23.0,12.0,0.0,16:27,450499
21.0,-159.0,269.9,-159.0,270.2,Sell Dominant,269.8,270.2,134.0,0.0,-113.0,16:28,450499
103.5,43.0,270.0,124.0,270.1,Sell Dominant,269.8,270.0,105.5,-81.0,-2.0,16:29,450499
141.0,-128.0,269.5,-270.0,270.1,Sell Dominant,269.5,270.0,274.0,142.0,-133.0,16:30,450499
203.5,76.0,268.9,52.0,269.5,Sell Dominant,268.6,269.5,497.5,24.0,-294.0,16:31,450499
67.0,106.0,269.0,206.0,269.0,Sell Dominant,268.7,268.9,74.0,-100.0,-7.0,16:32,450499
88.5,-65.0,268.7,-114.0,269.0,Sell Dominant,268.6,269.0,257.5,49.0,-169.0,16:33,450499
43.5,338.0,268.8,266.0,268.9,Buy Dominant,268.6,268.8,40.5,72.0,3.0,16:34,450499
322.5,-90.0,269.0,84.0,269.1,Buy Dominant,268.8,268.9,191.5,-174.0,131.0,16:35,450499
40.0,207.0,269.0,196.0,269.1,Sell Dominant,268.9,269.0,74.0,11.0,-34.0,16:36,450499
42.5,49.0,269.0,61.0,269.2,Buy Dominant,269.0,269.2,28.5,-12.0,14.0,16:37,450499
94.5,40.0,268.9,36.0,269.1,Sell Dominant,268.8,268.8,101.5,4.0,-7.0,16:38,450499
1.0,43.0,270.4,52.0,270.4,Neutral,270.3,270.3,1.0,-9.0,0.0,15:42,450500
49.0,129.0,270.4,268.0,270.5,Buy Dominant,270.4,270.4,40.0,-139.0,9.0,15:43,450500
4.5,-152.0,270.4,-319.0,270.5,Buy Dominant,270.4,270.4,0.5,167.0,4.0,15:44,450500
90.0,-130.0,270.4,-244.0,270.4,Sell Dominant,270.1,270.4,91.0,114.0,-1.0,15:45,450500
23.5,-84.0,270.3,-269.0,270.4,Buy Dominant,270.2,270.3,11.5,185.0,12.0,15:46,450500
45.0,-31.0,270.3,208.0,270.4,Sell Dominant,270.2,270.2,64.0,-239.0,-19.0,15:47,450500
73.0,-25.0,270.2,46.0,270.3,Buy Dominant,270.1,270.3,44.0,-71.0,29.0,15:48,450500
17.0,4.0,270.3,80.0,270.3,Buy Dominant,270.1,270.3,14.0,-76.0,3.0,15:49,450500
129.0,513.0,270.6,975.0,270.6,Buy Dominant,270.3,270.3,33.0,-462.0,96.0,15:50,450500
14.5,-740.0,270.2,-1221.0,270.7,Sell Dominant,270.1,270.7,103.5,481.0,-89.0,15:51,450500
19.5,32.0,270.2,-246.0,270.4,Sell Dominant,270.2,270.2,145.5,278.0,-126.0,15:52,450500
20.0,323.0,270.3,737.0,270.3,Buy Dominant,270.2,270.2,18.0,-414.0,2.0,15:53,450500
23.0,174.0,270.3,176.0,270.4,Buy Dominant,270.2,270.2,3.0,-2.0,20.0,15:54,450500
5.0,-6.0,270.3,0.0,270.4,Sell Dominant,270.2,270.3,19.0,-6.0,-14.0,15:55,450500
45.0,-159.0,270.4,-147.0,270.4,Buy Dominant,270.3,270.3,12.0,-12.0,33.0,15:56,450500
14.5,136.0,270.4,266.0,270.4,Buy Dominant,270.3,270.4,12.5,-130.0,2.0,15:57,450500
