buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,-9.0,193168.0,-18.0,193229.0,Sell Dominant,193168.0,193178.0,4.0,9.0,-2.0,22:19,457533
3.5,46.0,193205.0,112.0,193206.0,Sell Dominant,193100.0,193206.0,4.5,-66.0,-1.0,22:20,457533
4.0,-33.0,193344.0,-44.0,193350.0,Sell Dominant,193289.0,193298.0,25.0,11.0,-21.0,22:21,457533
3.5,20.0,193300.0,-2.0,193334.0,Neutral,193255.0,193334.0,3.5,22.0,0.0,22:22,457533
9.0,24.0,193327.0,51.0,193328.0,Buy Dominant,193300.0,193328.0,5.0,-27.0,4.0,22:23,457533
12.5,-32.0,193401.0,-30.0,193438.0,Buy Dominant,193343.0,193343.0,5.5,-2.0,7.0,22:24,457533
2.5,-44.0,193300.0,-82.0,193401.0,Sell Dominant,193300.0,193401.0,7.5,38.0,-5.0,22:25,457533
5.0,32.0,193142.0,41.0,193250.0,Sell Dominant,193142.0,193250.0,6.0,-9.0,-1.0,22:26,457533
1.0,16.0,193165.0,30.0,193165.0,Neutral,193164.0,193164.0,1.0,-14.0,0.0,22:27,457533
3.0,-26.0,193307.0,-23.0,193307.0,Buy Dominant,193182.0,193182.0,1.0,-3.0,2.0,22:28,457533
0.0,-17.0,193223.0,-48.0,193223.0,Sell Dominant,193223.0,193223.0,1.0,31.0,-1.0,22:29,457533
2.0,36.0,193136.0,77.0,193136.0,Sell Dominant,193055.0,193055.0,12.0,-41.0,-10.0,22:30,457533
9.0,-39.0,193077.0,-58.0,193170.0,Sell Dominant,193072.0,193093.0,25.0,19.0,-16.0,22:31,457533
1.0,11.0,192914.0,15.0,193077.0,Sell Dominant,192914.0,193077.0,11.0,-4.0,-10.0,22:32,457533
3.5,19.0,192905.0,13.0,192906.0,Sell Dominant,192770.0,192903.0,7.5,6.0,-4.0,22:33,457533
0.0,-32.0,192844.0,-48.0,192844.0,Sell Dominant,192844.0,192844.0,1.0,16.0,-1.0,22:34,457533
0.0,-13.0,192822.0,-45.0,192822.0,Sell Dominant,192822.0,192822.0,1.0,32.0,-1.0,22:35,457533
3.5,11.0,192736.0,51.0,192736.0,Sell Dominant,192637.0,192704.0,16.5,-40.0,-13.0,22:36,457533
11.5,37.0,192796.0,67.0,192796.0,Buy Dominant,192736.0,192736.0,9.5,-30.0,2.0,22:37,457533
4.0,1.0,192902.0,14.0,192930.0,Neutral,192902.0,192903.0,4.0,-13.0,0.0,22:38,457533
0.0,-8.0,192890.0,17.0,192890.0,Sell Dominant,192890.0,192890.0,1.0,-25.0,-1.0,22:39,457533
14.5,-41.0,192800.0,-120.0,192952.0,Buy Dominant,192800.0,192952.0,13.5,79.0,1.0,22:40,457533
9.0,-7.0,192655.0,43.0,192762.0,Sell Dominant,192655.0,192762.0,10.0,-50.0,-1.0,22:41,457533
0.0,26.0,192426.0,49.0,192484.0,Sell Dominant,192426.0,192484.0,15.0,-23.0,-15.0,22:42,457533
45.5,-42.0,189464.0,-76.0,189650.0,Sell Dominant,189464.0,189615.0,99.5,34.0,-54.0,21:46,458305
50.5,62.0,189551.0,40.0,189650.0,Buy Dominant,189482.0,189482.0,44.5,22.0,6.0,21:47,458305
23.5,14.0,189642.0,33.0,189646.0,Neutral,189545.0,189551.0,23.5,-19.0,0.0,21:48,458305
79.0,18.0,189722.0,102.0,189722.0,Buy Dominant,189600.0,189614.0,53.0,-84.0,26.0,21:49,458305
73.5,-16.0,189750.0,-29.0,189820.0,Sell Dominant,189728.0,189800.0,81.5,13.0,-8.0,21:50,458305
38.5,4.0,189655.0,-27.0,189778.0,Buy Dominant,189655.0,189762.0,35.5,31.0,3.0,21:51,458305
27.0,-23.0,189650.0,22.0,189692.0,Sell Dominant,189573.0,189641.0,38.0,-45.0,-11.0,21:52,458305
19.0,29.0,189662.0,3.0,189678.0,Buy Dominant,189618.0,189650.0,15.0,26.0,4.0,21:53,458305
27.0,17.0,189723.0,15.0,189749.0,Buy Dominant,189686.0,189696.0,26.0,2.0,1.0,21:54,458305
18.5,15.0,189741.0,21.0,189750.0,Neutral,189661.0,189685.0,18.5,-6.0,0.0,21:55,458305
131.5,36.0,189835.0,123.0,189845.0,Buy Dominant,189741.0,189741.0,44.5,-87.0,87.0,21:56,458305
66.0,-11.0,189882.0,-82.0,189884.0,Buy Dominant,189750.0,189884.0,65.0,71.0,1.0,21:57,458305
28.0,-10.0,189857.0,-56.0,189888.0,Sell Dominant,189782.0,189820.0,38.0,46.0,-10.0,21:58,458305
155.5,-26.0,189980.0,110.0,189998.0,Buy Dominant,189850.0,189862.0,118.5,-136.0,37.0,21:59,458305
419.0,12.0,190080.0,256.0,190097.0,Buy Dominant,189921.0,189978.0,161.0,-244.0,258.0,22:00,458305
415.5,63.0,190220.0,142.0,190300.0,Buy Dominant,190080.0,190100.0,235.5,-79.0,180.0,22:01,458305
230.0,-26.0,190170.0,-82.0,190276.0,Buy Dominant,190126.0,190220.0,130.0,56.0,100.0,22:02,458305
110.5,-134.0,189905.0,-195.0,190186.0,Sell Dominant,189905.0,190186.0,222.5,61.0,-112.0,22:03,458305
115.5,99.0,189954.0,126.0,190058.0,Sell Dominant,189870.0,189882.0,142.5,-27.0,-27.0,22:04,458305
135.0,-6.0,189895.0,-52.0,190039.0,Buy Dominant,189870.0,189946.0,73.0,46.0,62.0,22:05,458305
91.0,46.0,189900.0,97.0,189940.0,Sell Dominant,189800.0,189855.0,206.0,-51.0,-115.0,22:06,458305
63.0,-63.0,190000.0,-53.0,190015.0,Sell Dominant,189874.0,189874.0,77.0,-10.0,-14.0,22:07,458305
43.0,47.0,189949.0,45.0,190043.0,Sell Dominant,189884.0,190023.0,57.0,2.0,-14.0,22:08,458305
67.0,57.0,190168.0,137.0,190168.0,Buy Dominant,189931.0,189950.0,62.0,-80.0,5.0,22:09,458305
62.0,28.0,190150.0,-57.0,190158.0,Buy Dominant,190021.0,190158.0,43.0,85.0,19.0,22:10,458305
113.5,-73.0,190123.0,-51.0,190269.0,Sell Dominant,190100.0,190150.0,155.5,-22.0,-42.0,22:11,458305
52.5,43.0,190150.0,43.0,190193.0,Sell Dominant,190100.0,190113.0,58.5,0.0,-6.0,22:12,458305
48.0,15.0,190089.0,-3.0,190152.0,Sell Dominant,190051.0,190152.0,83.0,18.0,-35.0,22:13,458305
79.0,27.0,190109.0,16.0,190130.0,Buy Dominant,190070.0,190100.0,37.0,11.0,42.0,22:14,458305
76.5,-31.0,190104.0,-47.0,190174.0,Buy Dominant,190100.0,190174.0,30.5,16.0,46.0,22:15,458305
120.5,47.0,190285.0,138.0,190292.0,Buy Dominant,190113.0,190142.0,53.5,-91.0,67.0,22:16,458305
71.0,-46.0,190215.0,-74.0,190292.0,Sell Dominant,190201.0,190288.0,91.0,28.0,-20.0,22:17,458305
134.5,13.0,190321.0,30.0,190338.0,Buy Dominant,190231.0,190272.0,78.5,-17.0,56.0,22:18,458305
72.0,-51.0,190229.0,-78.0,190336.0,Sell Dominant,190229.0,190336.0,126.0,27.0,-54.0,22:19,458305
59.0,6.0,190250.0,-25.0,190280.0,Sell Dominant,190160.0,190278.0,107.0,31.0,-48.0,22:20,458305
165.0,-52.0,190371.0,-8.0,190400.0,Buy Dominant,190274.0,190274.0,96.0,-44.0,69.0,22:21,458305
57.5,32.0,190383.0,57.0,190401.0,Sell Dominant,190274.0,190382.0,76.5,-25.0,-19.0,22:22,458305
65.0,8.0,190330.0,-93.0,190391.0,Buy Dominant,190327.0,190383.0,58.0,101.0,7.0,22:23,458305
130.0,47.0,190470.0,136.0,190470.0,Buy Dominant,190368.0,190370.0,82.0,-89.0,48.0,22:24,458305
74.5,-76.0,190334.0,-233.0,190479.0,Sell Dominant,190327.0,190479.0,123.5,157.0,-49.0,22:25,458305
129.0,21.0,190205.0,25.0,190318.0,Sell Dominant,190104.0,190318.0,160.0,-4.0,-31.0,22:26,458305
68.0,-32.0,190281.0,-32.0,190284.0,Sell Dominant,190167.0,190234.0,76.0,0.0,-8.0,22:27,458305
38.0,6.0,190272.0,-106.0,190320.0,Buy Dominant,190260.0,190260.0,29.0,112.0,9.0,22:28,458305
33.0,48.0,190220.0,-152.0,190310.0,Sell Dominant,190216.0,190310.0,44.0,200.0,-11.0,22:29,458305
106.5,4.0,190198.0,187.0,190252.0,Buy Dominant,190125.0,190201.0,75.5,-183.0,31.0,22:30,458305
45.5,26.0,190181.0,8.0,190249.0,Buy Dominant,190168.0,190199.0,44.5,18.0,1.0,22:31,458305
160.5,-153.0,190014.0,-168.0,190170.0,Sell Dominant,189964.0,190170.0,239.5,15.0,-79.0,22:32,458305
149.5,32.0,189967.0,45.0,190013.0,Buy Dominant,189843.0,190005.0,117.5,-13.0,32.0,22:33,458305
64.0,-6.0,189938.0,-112.0,189997.0,Buy Dominant,189925.0,189938.0,34.0,106.0,30.0,22:34,458305
125.0,-16.0,189817.0,25.0,189896.0,Sell Dominant,189765.0,189894.0,172.0,-41.0,-47.0,22:35,458305
197.5,-44.0,189881.0,-71.0,189898.0,Sell Dominant,189645.0,189852.0,252.5,27.0,-55.0,22:36,458305
105.5,178.0,189950.0,191.0,189982.0,Sell Dominant,189750.0,189882.0,127.5,-13.0,-22.0,22:37,458305
85.0,-96.0,189927.0,-38.0,190041.0,Sell Dominant,189902.0,189902.0,112.0,-58.0,-27.0,22:38,458305
12.5,63.0,190000.0,49.0,190000.0,Sell Dominant,189928.0,189961.0,24.5,14.0,-12.0,22:39,458305
117.5,-88.0,189865.0,-142.0,190068.0,Buy Dominant,189850.0,189985.0,80.5,54.0,37.0,22:40,458305
102.5,-166.0,189580.0,-211.0,189850.0,Sell Dominant,189575.0,189850.0,229.5,45.0,-127.0,22:41,458305
176.0,-17.0,189594.0,-42.0,189697.0,Sell Dominant,189541.0,189619.0,241.0,25.0,-65.0,22:42,458305
0.0,-1.0,134352.0,-1.0,134352.0,Neutral,134352.0,134352.0,0.0,0.0,0.0,21:41,459277
1.0,1.0,134580.0,2.0,134580.0,Buy Dominant,134580.0,134580.0,0.0,-1.0,1.0,22:11,459277
1.0,-20.0,5207.0,-65.0,5207.0,Neutral,5207.0,5207.0,1.0,45.0,0.0,21:46,462523
2.0,19.0,5206.0,60.0,5206.0,Neutral,5205.0,5206.0,2.0,-41.0,0.0,21:47,462523
0.0,8.0,5205.0,-30.0,5205.0,Sell Dominant,5205.0,5205.0,3.0,38.0,-3.0,21:48,462523
17.0,19.0,5207.0,61.0,5207.0,Buy Dominant,5205.0,5205.0,5.0,-42.0,12.0,21:49,462523
31.0,-33.0,5209.0,-83.0,5210.0,Buy Dominant,5207.0,5207.0,27.0,50.0,4.0,21:50,462523
3.5,11.0,5210.0,-7.0,5210.0,Sell Dominant,5209.0,5210.0,4.5,18.0,-1.0,21:51,462523
7.5,19.0,5211.0,38.0,5211.0,Buy Dominant,5210.0,5210.0,6.5,-19.0,1.0,21:52,462523
5.0,-46.0,5210.0,-124.0,5211.0,Neutral,5210.0,5211.0,5.0,78.0,0.0,21:53,462523
3.5,36.0,5210.0,54.0,5210.0,Neutral,5210.0,5210.0,3.5,-18.0,0.0,21:54,462523
13.0,4.0,5213.0,28.0,5213.0,Buy Dominant,5210.0,5210.0,9.0,-24.0,4.0,21:55,462523
14.5,-2.0,5216.0,-63.0,5216.0,Buy Dominant,5214.0,5214.0,11.5,61.0,3.0,21:56,462523
21.0,-37.0,5210.0,-122.0,5214.0,Buy Dominant,5209.0,5213.0,19.0,85.0,2.0,21:57,462523
47.0,2.0,5207.0,36.0,5209.0,Sell Dominant,5206.0,5209.0,53.0,-34.0,-6.0,21:58,462523
88.5,37.0,5209.0,34.0,5210.0,Buy Dominant,5208.0,5208.0,76.5,3.0,12.0,21:59,462523
9.0,-31.0,5207.0,-114.0,5211.0,Sell Dominant,5207.0,5210.0,11.0,83.0,-2.0,22:00,462523
6.5,12.0,5211.0,-71.0,5211.0,Neutral,5207.0,5207.0,6.5,83.0,0.0,22:01,462523
8.0,56.0,5207.0,155.0,5208.0,Sell Dominant,5206.0,5208.0,10.0,-99.0,-2.0,22:02,462523
4.0,8.0,5209.0,19.0,5209.0,Neutral,5209.0,5209.0,4.0,-11.0,0.0,22:03,462523
2.0,144.0,5209.0,217.0,5209.0,Neutral,5208.0,5209.0,2.0,-73.0,0.0,22:04,462523
5.0,-104.0,5211.0,-162.0,5211.0,Buy Dominant,5211.0,5211.0,2.0,58.0,3.0,22:05,462523
1.0,171.0,5210.0,189.0,5210.0,Sell Dominant,5208.0,5209.0,3.0,-18.0,-2.0,22:06,462523
7.0,20.0,5211.0,99.0,5211.0,Buy Dominant,5209.0,5210.0,3.0,-79.0,4.0,22:07,462523
7.5,-43.0,5212.0,-89.0,5213.0,Neutral,5211.0,5211.0,7.5,46.0,0.0,22:08,462523
35.0,-57.0,5216.0,-31.0,5216.0,Buy Dominant,5212.0,5212.0,24.0,-26.0,11.0,22:09,462523
19.5,88.0,5217.0,137.0,5218.0,Sell Dominant,5214.0,5214.0,23.5,-49.0,-4.0,22:10,462523
3.0,61.0,5218.0,136.0,5218.0,Sell Dominant,5216.0,5218.0,4.0,-75.0,-1.0,22:11,462523
16.0,19.0,5221.0,30.0,5221.0,Buy Dominant,5218.0,5219.0,12.0,-11.0,4.0,22:12,462523
114.0,-83.0,5225.0,-133.0,5226.0,Buy Dominant,5221.0,5221.0,13.0,50.0,101.0,22:13,462523
6.0,-119.0,5221.0,-224.0,5224.0,Sell Dominant,5221.0,5224.0,21.0,105.0,-15.0,22:14,462523
1.5,36.0,5220.0,-4.0,5220.0,Sell Dominant,5220.0,5220.0,2.5,40.0,-1.0,22:15,462523
9.0,-2.0,5225.0,6.0,5225.0,Buy Dominant,5222.0,5222.0,6.0,-8.0,3.0,22:16,462523
42.5,86.0,5230.0,191.0,5230.0,Buy Dominant,5224.0,5224.0,30.5,-105.0,12.0,22:17,462523
21.5,-105.0,5227.0,-254.0,5231.0,Buy Dominant,5226.0,5230.0,16.5,149.0,5.0,22:18,462523
43.5,8.0,5226.0,25.0,5228.0,Buy Dominant,5225.0,5226.0,5.5,-17.0,38.0,22:19,462523
18.5,17.0,5225.0,-7.0,5227.0,Buy Dominant,5224.0,5224.0,10.5,24.0,8.0,22:20,462523
9.5,126.0,5229.0,250.0,5229.0,Buy Dominant,5225.0,5225.0,2.5,-124.0,7.0,22:21,462523
104.5,35.0,5231.0,45.0,5231.0,Buy Dominant,5229.0,5229.0,6.5,-10.0,98.0,22:22,462523
29.5,-17.0,5233.0,-3.0,5234.0,Sell Dominant,5231.0,5231.0,30.5,-14.0,-1.0,22:23,462523
8.0,30.0,5234.0,56.0,5235.0,Sell Dominant,5232.0,5234.0,22.0,-26.0,-14.0,22:24,462523
72.5,-93.0,5236.0,-139.0,5238.0,Buy Dominant,5234.0,5234.0,42.5,46.0,30.0,22:25,462523
32.5,-6.0,5236.0,-75.0,5236.0,Buy Dominant,5234.0,5234.0,30.5,69.0,2.0,22:26,462523
13.5,-13.0,5234.0,-6.0,5236.0,Sell Dominant,5234.0,5236.0,34.5,-7.0,-21.0,22:27,462523
5.0,21.0,5234.0,45.0,5234.0,Sell Dominant,5232.0,5234.0,6.0,-24.0,-1.0,22:28,462523
6.5,-42.0,5237.0,-46.0,5237.0,Neutral,5234.0,5234.0,6.5,4.0,0.0,22:29,462523
8.5,-44.0,5234.0,-94.0,5236.0,Sell Dominant,5234.0,5235.0,10.5,50.0,-2.0,22:30,462523
4.5,27.0,5231.0,19.0,5234.0,Sell Dominant,5230.0,5234.0,11.5,8.0,-7.0,22:31,462523
56.5,134.0,5231.0,247.0,5234.0,Buy Dominant,5230.0,5230.0,54.5,-113.0,2.0,22:32,462523
10.5,-1.0,5233.0,12.0,5234.0,Buy Dominant,5232.0,5232.0,9.5,-13.0,1.0,22:33,462523
7.0,-40.0,5235.0,-106.0,5236.0,Buy Dominant,5234.0,5234.0,1.0,66.0,6.0,22:34,462523
14.5,-88.0,5233.0,-113.0,5237.0,Buy Dominant,5233.0,5235.0,12.5,25.0,2.0,22:35,462523
27.0,47.0,5230.0,54.0,5233.0,Buy Dominant,5229.0,5232.0,9.0,-7.0,18.0,22:36,462523
22.5,55.0,5231.0,97.0,5231.0,Buy Dominant,5230.0,5230.0,3.5,-42.0,19.0,22:37,462523
1.0,31.0,5234.0,59.0,5234.0,Buy Dominant,5234.0,5234.0,0.0,-28.0,1.0,22:38,462523
4.5,-2.0,5236.0,27.0,5236.0,Buy Dominant,5234.0,5234.0,3.5,-29.0,1.0,22:39,462523
7.0,-26.0,5234.0,-90.0,5237.0,Sell Dominant,5234.0,5236.0,9.0,64.0,-2.0,22:40,462523
2.5,-39.0,5232.0,-29.0,5233.0,Sell Dominant,5232.0,5233.0,3.5,-10.0,-1.0,22:41,462523
1.5,1.0,5233.0,-20.0,5233.0,Buy Dominant,5233.0,5233.0,0.5,21.0,1.0,22:42,462523
14.5,4.0,5211.0,-13.0,5211.0,Buy Dominant,5209.0,5211.0,13.5,17.0,1.0,21:46,462524
12.0,-3.0,5209.0,-11.0,5209.0,Sell Dominant,5206.0,5209.0,14.0,8.0,-2.0,21:47,462524
6.5,20.0,5208.0,28.0,5209.0,Neutral,5208.0,5209.0,6.5,-8.0,0.0,21:48,462524
6.5,10.0,5210.0,11.0,5210.0,Neutral,5208.0,5208.0,6.5,-1.0,0.0,21:49,462524
20.0,7.0,5212.0,10.0,5213.0,Buy Dominant,5209.0,5209.0,12.0,-3.0,8.0,21:50,462524
2.0,10.0,5212.0,9.0,5213.0,Neutral,5211.0,5211.0,2.0,1.0,0.0,21:51,462524
22.5,-4.0,5215.0,1.0,5215.0,Sell Dominant,5212.0,5213.0,32.5,-5.0,-10.0,21:52,462524
7.5,-12.0,5213.0,-31.0,5215.0,Sell Dominant,5213.0,5215.0,14.5,19.0,-7.0,21:53,462524
1.0,28.0,5213.0,36.0,5213.0,Sell Dominant,5212.0,5212.0,2.0,-8.0,-1.0,21:54,462524
6.0,1.0,5215.0,12.0,5216.0,Neutral,5215.0,5215.0,6.0,-11.0,0.0,21:55,462524
11.5,-11.0,5218.0,-18.0,5218.0,Sell Dominant,5216.0,5216.0,21.5,7.0,-10.0,21:56,462524
13.5,-45.0,5214.0,-150.0,5218.0,Buy Dominant,5214.0,5218.0,10.5,105.0,3.0,21:57,462524
13.0,17.0,5209.0,42.0,5212.0,Sell Dominant,5209.0,5212.0,89.0,-25.0,-76.0,21:58,462524
19.5,37.0,5211.0,50.0,5212.0,Neutral,5210.0,5210.0,19.5,-13.0,0.0,21:59,462524
6.5,3.0,5210.0,-12.0,5214.0,Buy Dominant,5210.0,5212.0,5.5,15.0,1.0,22:00,462524
5.0,14.0,5210.0,-5.0,5211.0,Buy Dominant,5210.0,5211.0,4.0,19.0,1.0,22:01,462524
1.0,-10.0,5211.0,-9.0,5211.0,Neutral,5211.0,5211.0,1.0,-1.0,0.0,22:02,462524
5.5,14.0,5212.0,38.0,5212.0,Neutral,5211.0,5211.0,5.5,-24.0,0.0,22:03,462524
4.0,37.0,5211.0,59.0,5212.0,Neutral,5210.0,5211.0,4.0,-22.0,0.0,22:04,462524
6.5,14.0,5214.0,15.0,5214.0,Buy Dominant,5211.0,5211.0,4.5,-1.0,2.0,22:05,462524
8.5,30.0,5213.0,45.0,5213.0,Neutral,5211.0,5212.0,8.5,-15.0,0.0,22:06,462524
1.5,19.0,5214.0,40.0,5214.0,Sell Dominant,5212.0,5214.0,4.5,-21.0,-3.0,22:07,462524
20.5,22.0,5214.0,69.0,5216.0,Buy Dominant,5214.0,5214.0,19.5,-47.0,1.0,22:08,462524
13.5,-19.0,5220.0,-62.0,5220.0,Neutral,5216.0,5216.0,13.5,43.0,0.0,22:09,462524
15.5,16.0,5222.0,10.0,5222.0,Sell Dominant,5218.0,5218.0,16.5,6.0,-1.0,22:10,462524
20.0,21.0,5221.0,45.0,5222.0,Neutral,5220.0,5222.0,20.0,-24.0,0.0,22:11,462524
32.5,10.0,5224.0,-10.0,5224.0,Buy Dominant,5221.0,5223.0,25.5,20.0,7.0,22:12,462524
76.0,-85.0,5228.0,-105.0,5230.0,Buy Dominant,5226.0,5227.0,46.0,20.0,30.0,22:13,462524
11.0,-52.0,5225.0,-95.0,5228.0,Sell Dominant,5225.0,5228.0,20.0,43.0,-9.0,22:14,462524
16.5,-6.0,5223.0,4.0,5226.0,Sell Dominant,5223.0,5225.0,23.5,-10.0,-7.0,22:15,462524
14.5,87.0,5229.0,149.0,5229.0,Buy Dominant,5223.0,5223.0,9.5,-62.0,5.0,22:16,462524
35.5,14.0,5233.0,90.0,5233.0,Buy Dominant,5228.0,5229.0,26.5,-76.0,9.0,22:17,462524
14.0,-85.0,5229.0,-178.0,5234.0,Sell Dominant,5229.0,5234.0,15.0,93.0,-1.0,22:18,462524
25.5,-28.0,5230.0,-58.0,5232.0,Buy Dominant,5228.0,5230.0,13.5,30.0,12.0,22:19,462524
16.5,17.0,5230.0,4.0,5231.0,Neutral,5228.0,5230.0,16.5,13.0,0.0,22:20,462524
5.0,59.0,5233.0,113.0,5233.0,Buy Dominant,5228.0,5228.0,3.0,-54.0,2.0,22:21,462524
55.5,12.0,5235.0,25.0,5236.0,Sell Dominant,5234.0,5234.0,91.5,-13.0,-36.0,22:22,462524
45.0,11.0,5235.0,48.0,5238.0,Buy Dominant,5234.0,5236.0,20.0,-37.0,25.0,22:23,462524
26.0,-7.0,5237.0,6.0,5238.0,Buy Dominant,5235.0,5236.0,21.0,-13.0,5.0,22:24,462524
62.0,-32.0,5240.0,10.0,5241.0,Buy Dominant,5238.0,5239.0,25.0,-42.0,37.0,22:25,462524
9.5,20.0,5238.0,33.0,5239.0,Neutral,5238.0,5239.0,9.5,-13.0,0.0,22:26,462524
13.5,-65.0,5238.0,-114.0,5239.0,Sell Dominant,5237.0,5239.0,14.5,49.0,-1.0,22:27,462524
17.5,28.0,5238.0,44.0,5238.0,Sell Dominant,5235.0,5236.0,19.5,-16.0,-2.0,22:28,462524
4.0,20.0,5238.0,52.0,5238.0,Sell Dominant,5237.0,5238.0,9.0,-32.0,-5.0,22:29,462524
7.0,14.0,5237.0,1.0,5239.0,Sell Dominant,5236.0,5239.0,8.0,13.0,-1.0,22:30,462524
17.0,-23.0,5234.0,-97.0,5238.0,Sell Dominant,5234.0,5238.0,21.0,74.0,-4.0,22:31,462524
81.5,60.0,5235.0,124.0,5236.0,Buy Dominant,5232.0,5233.0,5.5,-64.0,76.0,22:32,462524
5.5,20.0,5236.0,30.0,5237.0,Buy Dominant,5235.0,5235.0,4.5,-10.0,1.0,22:33,462524
6.5,-5.0,5237.0,1.0,5237.0,Neutral,5235.0,5236.0,6.5,-6.0,0.0,22:34,462524
8.5,-70.0,5235.0,-144.0,5239.0,Sell Dominant,5235.0,5236.0,12.5,74.0,-4.0,22:35,462524
4.5,-26.0,5232.0,-36.0,5234.0,Sell Dominant,5231.0,5234.0,10.5,10.0,-6.0,22:36,462524
5.0,42.0,5233.0,80.0,5234.0,Neutral,5232.0,5232.0,5.0,-38.0,0.0,22:37,462524
16.0,30.0,5236.0,48.0,5236.0,Buy Dominant,5235.0,5235.0,13.0,-18.0,3.0,22:38,462524
7.5,6.0,5239.0,28.0,5239.0,Buy Dominant,5236.0,5236.0,5.5,-22.0,2.0,22:39,462524
3.0,-33.0,5239.0,-77.0,5239.0,Sell Dominant,5237.0,5239.0,4.0,44.0,-1.0,22:40,462524
1.5,24.0,5237.0,33.0,5237.0,Neutral,5237.0,5237.0,1.5,-9.0,0.0,22:41,462524
15.5,-32.0,5236.0,-29.0,5238.0,Sell Dominant,5236.0,5238.0,16.5,-3.0,-1.0,22:42,462524
47.5,-10.0,417.3,-48.0,417.4,Buy Dominant,417.1,417.2,35.5,38.0,12.0,21:46,463007
29.0,-10.0,417.5,25.0,417.5,Neutral,417.1,417.2,29.0,-35.0,0.0,21:47,463007
58.5,-15.0,417.4,-6.0,417.8,Buy Dominant,417.1,417.4,34.5,-9.0,24.0,21:48,463007
12.5,-13.0,417.3,-30.0,417.5,Sell Dominant,417.2,417.5,16.5,17.0,-4.0,21:49,463007
58.0,83.0,417.6,152.0,417.8,Buy Dominant,417.2,417.4,13.0,-69.0,45.0,21:50,463007
57.0,-51.0,417.6,-82.0,417.8,Buy Dominant,417.5,417.7,24.0,31.0,33.0,21:51,463007
64.5,-69.0,416.5,-170.0,417.4,Sell Dominant,416.2,417.4,150.5,101.0,-86.0,21:52,463007
45.0,75.0,415.9,147.0,416.2,Sell Dominant,415.6,416.0,108.0,-72.0,-63.0,21:53,463007
316.0,-133.0,414.9,-174.0,416.0,Buy Dominant,414.8,415.8,156.0,41.0,160.0,21:54,463007
64.5,95.0,415.0,101.0,415.2,Sell Dominant,414.6,415.0,98.5,-6.0,-34.0,21:55,463007
173.0,274.0,415.2,310.0,415.4,Buy Dominant,414.8,415.0,99.0,-36.0,74.0,21:56,463007
142.0,-190.0,414.9,-475.0,415.7,Sell Dominant,414.9,415.1,181.0,285.0,-39.0,21:57,463007
78.0,8.0,414.8,159.0,415.0,Sell Dominant,414.8,414.8,84.0,-151.0,-6.0,21:58,463007
50.5,-35.0,414.4,-37.0,414.8,Sell Dominant,414.2,414.8,181.5,2.0,-131.0,21:59,463007
66.5,16.0,414.4,1.0,414.6,Sell Dominant,414.3,414.4,69.5,15.0,-3.0,22:00,463007
97.5,-193.0,413.4,-223.0,414.3,Sell Dominant,413.3,414.3,316.5,30.0,-219.0,22:01,463007
338.5,45.0,412.9,110.0,413.3,Sell Dominant,412.4,413.3,490.5,-65.0,-152.0,22:02,463007
168.5,-85.0,412.4,-141.0,413.0,Sell Dominant,412.4,412.9,261.5,56.0,-93.0,22:03,463007
211.5,175.0,412.5,295.0,412.6,Sell Dominant,412.0,412.5,270.5,-120.0,-59.0,22:04,463007
123.5,309.0,412.7,335.0,413.0,Sell Dominant,412.4,412.4,134.5,-26.0,-11.0,22:05,463007
134.5,-33.0,412.5,-111.0,412.9,Sell Dominant,412.5,412.7,146.5,78.0,-12.0,22:06,463007
64.5,116.0,413.3,184.0,413.3,Buy Dominant,412.6,412.7,43.5,-68.0,21.0,22:07,463007
143.5,-48.0,413.0,-101.0,413.5,Buy Dominant,412.8,413.3,139.5,53.0,4.0,22:08,463007
45.0,-51.0,413.1,-103.0,413.5,Buy Dominant,413.0,413.0,38.0,52.0,7.0,22:09,463007
57.5,13.0,413.3,24.0,413.5,Sell Dominant,412.9,413.0,66.5,-11.0,-9.0,22:10,463007
25.0,37.0,413.1,25.0,413.3,Sell Dominant,413.0,413.2,29.0,12.0,-4.0,22:11,463007
45.0,97.0,413.0,150.0,413.2,Sell Dominant,412.7,412.7,70.0,-53.0,-25.0,22:12,463007
76.0,-72.0,412.5,-134.0,413.4,Buy Dominant,412.4,413.3,65.0,62.0,11.0,22:13,463007
68.0,-1.0,412.7,2.0,412.8,Sell Dominant,412.3,412.7,72.0,-3.0,-4.0,22:14,463007
60.5,56.0,412.6,37.0,412.7,Sell Dominant,412.3,412.5,64.5,19.0,-4.0,22:15,463007
56.0,67.0,412.9,141.0,413.0,Buy Dominant,412.4,412.7,53.0,-74.0,3.0,22:16,463007
58.0,-26.0,412.5,-79.0,413.4,Sell Dominant,412.5,413.0,70.0,53.0,-12.0,22:17,463007
23.5,3.0,412.9,103.0,412.9,Buy Dominant,412.6,412.6,17.5,-100.0,6.0,22:18,463007
30.5,40.0,413.1,85.0,413.2,Buy Dominant,412.8,412.8,25.5,-45.0,5.0,22:19,463007
19.5,-15.0,413.3,4.0,413.3,Buy Dominant,413.0,413.1,16.5,-19.0,3.0,22:20,463007
46.5,-56.0,412.9,-128.0,413.4,Sell Dominant,412.9,413.3,74.5,72.0,-28.0,22:21,463007
