buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
168.5,-459.0,267.7,-552.0,267.8,Sell Dominant,267.5,267.8,170.5,93.0,-2.0,17:58,450499
81.0,-34.0,267.8,47.0,267.9,Buy Dominant,267.6,267.6,74.0,-81.0,7.0,17:59,450499
481.0,254.0,268.6,456.0,268.6,Buy Dominant,267.5,267.6,254.0,-202.0,227.0,18:00,450499
160.5,-71.0,268.3,-1103.0,268.8,Sell Dominant,268.3,268.6,738.5,1032.0,-578.0,18:01,450499
111.5,-210.0,267.8,-654.0,268.4,Sell Dominant,267.8,268.3,120.5,444.0,-9.0,18:02,450499
104.0,-132.0,267.4,-324.0,267.8,Sell Dominant,267.3,267.7,354.0,192.0,-250.0,18:03,450499
57.5,-62.0,267.0,-102.0,267.4,Sell Dominant,266.9,267.3,110.5,40.0,-53.0,18:04,450499
222.0,154.0,267.6,358.0,267.6,Buy Dominant,267.0,267.0,8.0,-204.0,214.0,18:05,450499
78.0,-68.0,267.3,-283.0,267.9,Buy Dominant,267.3,267.5,46.0,215.0,32.0,18:06,450499
69.0,-179.0,267.2,-287.0,267.5,Buy Dominant,267.1,267.3,61.0,108.0,8.0,18:07,450499
66.5,-228.0,266.4,-580.0,267.2,Sell Dominant,266.4,267.1,383.5,352.0,-317.0,18:08,450499
248.5,238.0,266.2,416.0,266.4,Sell Dominant,266.0,266.3,253.5,-178.0,-5.0,18:09,450499
114.5,163.0,266.4,377.0,266.4,Buy Dominant,266.0,266.3,89.5,-214.0,25.0,18:10,450499
58.5,10.0,266.5,79.0,266.7,Buy Dominant,266.3,266.3,54.5,-69.0,4.0,18:11,450499
124.0,457.0,267.0,792.0,267.1,Buy Dominant,266.5,266.5,41.0,-335.0,83.0,18:12,450499
188.0,-346.0,267.0,-598.0,267.3,Buy Dominant,267.0,267.3,85.0,252.0,103.0,18:13,450499
266.0,248.0,267.2,381.0,267.3,Buy Dominant,266.9,267.0,265.0,-133.0,1.0,18:14,450499
36.0,-2.0,267.4,18.0,267.5,Buy Dominant,267.2,267.3,18.0,-20.0,18.0,18:15,450499
38.5,-56.0,267.5,-150.0,267.5,Sell Dominant,267.2,267.4,54.5,94.0,-16.0,18:16,450499
62.5,-202.0,266.8,-558.0,267.5,Sell Dominant,266.8,267.5,72.5,356.0,-10.0,18:17,450499
47.0,124.0,267.2,117.0,267.2,Buy Dominant,267.0,267.0,44.0,7.0,3.0,18:18,450499
254.0,-246.0,266.7,-233.0,267.5,Sell Dominant,266.7,267.2,257.0,-13.0,-3.0,18:19,450499
367.5,401.0,266.9,760.0,266.9,Buy Dominant,265.5,266.7,327.5,-359.0,40.0,18:20,450499
86.5,-47.0,267.1,-157.0,267.2,Buy Dominant,266.7,266.9,24.5,110.0,62.0,18:21,450499
1123.5,104.0,268.0,908.0,268.1,Buy Dominant,267.2,267.2,461.5,-804.0,662.0,18:22,450499
287.0,-86.0,268.2,-193.0,268.2,Sell Dominant,267.8,267.9,428.0,107.0,-141.0,18:23,450499
68.0,-90.0,268.0,-308.0,268.2,Sell Dominant,267.8,268.2,145.0,218.0,-77.0,18:24,450499
152.0,42.0,267.9,163.0,268.0,Buy Dominant,267.5,268.0,149.0,-121.0,3.0,18:25,450499
94.0,13.0,267.7,-188.0,267.9,Sell Dominant,267.6,267.9,99.0,201.0,-5.0,18:26,450499
423.0,89.0,267.3,225.0,267.5,Buy Dominant,267.2,267.3,402.0,-136.0,21.0,18:27,450499
45.5,-8.0,267.2,-13.0,267.4,Sell Dominant,267.2,267.3,53.5,5.0,-8.0,18:28,450499
89.0,10.0,267.3,85.0,267.3,Buy Dominant,267.0,267.2,66.0,-75.0,23.0,18:29,450499
421.0,-393.0,265.5,-511.0,267.2,Sell Dominant,265.3,267.2,676.0,118.0,-255.0,18:30,450499
213.5,157.0,265.2,163.0,265.3,Sell Dominant,265.0,265.3,723.5,-6.0,-510.0,18:31,450499
109.0,386.0,264.9,250.0,265.1,Sell Dominant,264.8,265.1,193.0,136.0,-84.0,18:32,450499
680.0,62.0,265.3,104.0,265.4,Buy Dominant,265.0,265.0,56.0,-42.0,624.0,18:33,450499
219.0,85.0,265.0,-53.0,265.3,Buy Dominant,265.0,265.1,191.0,138.0,28.0,18:34,450499
69.5,-99.0,265.1,-85.0,265.3,Sell Dominant,265.0,265.0,251.5,-14.0,-182.0,18:35,450499
253.5,356.0,266.1,695.0,266.2,Buy Dominant,265.0,265.1,210.5,-339.0,43.0,18:36,450499
47.5,-327.0,265.6,-764.0,266.3,Sell Dominant,265.6,266.0,77.5,437.0,-30.0,18:37,450499
172.0,86.0,265.2,-10.0,265.7,Sell Dominant,265.2,265.4,221.0,96.0,-49.0,18:38,450499
298.5,26.0,264.9,34.0,265.2,Buy Dominant,264.8,265.2,201.5,-8.0,97.0,18:39,450499
250.0,-116.0,265.0,-41.0,265.0,Buy Dominant,264.8,264.9,124.0,-75.0,126.0,18:40,450499
288.0,-33.0,264.4,-241.0,265.0,Buy Dominant,264.2,264.8,216.0,208.0,72.0,18:41,450499
246.0,324.0,264.3,596.0,264.3,Sell Dominant,263.9,264.3,272.0,-272.0,-26.0,18:42,450499
104.5,-89.0,264.5,-132.0,264.5,Buy Dominant,264.2,264.3,41.5,43.0,63.0,18:43,450499
189.5,22.0,264.4,-133.0,264.7,Buy Dominant,264.4,264.6,45.5,155.0,144.0,18:44,450499
163.0,-488.0,263.6,-707.0,264.3,Sell Dominant,263.6,264.2,635.0,219.0,-472.0,18:45,450499
317.5,156.0,263.6,232.0,263.8,Sell Dominant,263.4,263.7,352.5,-76.0,-35.0,18:46,450499
156.0,214.0,264.0,460.0,264.1,Buy Dominant,263.7,263.7,41.0,-246.0,115.0,18:47,450499
84.0,320.0,263.7,28.0,264.0,Sell Dominant,263.5,264.0,102.0,292.0,-18.0,18:48,450499
93.0,47.0,263.4,28.0,263.8,Sell Dominant,263.2,263.6,137.0,19.0,-44.0,18:49,450499
331.5,90.0,263.5,241.0,263.5,Buy Dominant,263.0,263.2,328.5,-151.0,3.0,18:50,450499
99.5,9.0,263.3,82.0,263.6,Buy Dominant,263.2,263.5,95.5,-73.0,4.0,18:51,450499
99.5,235.0,263.5,302.0,263.6,Buy Dominant,263.3,263.4,67.5,-67.0,32.0,18:52,450499
93.0,173.0,263.3,242.0,263.4,Sell Dominant,263.1,263.3,219.0,-69.0,-126.0,18:53,450499
88.0,7.0,263.6,172.0,263.6,Sell Dominant,263.2,263.3,96.0,-165.0,-8.0,18:54,450499
228.0,101.0,263.5,11.0,263.9,Sell Dominant,263.5,263.5,304.0,90.0,-76.0,18:55,450499
91.0,41.0,263.5,62.0,263.7,Buy Dominant,263.4,263.6,40.0,-21.0,51.0,18:56,450499
48.0,71.0,263.5,192.0,263.5,Sell Dominant,263.3,263.5,138.0,-121.0,-90.0,18:57,450499
240.5,73.0,263.6,124.0,263.6,Buy Dominant,263.5,263.5,169.5,-51.0,71.0,18:58,450499
126.5,-86.0,263.5,-143.0,263.7,Sell Dominant,263.5,263.7,131.5,57.0,-5.0,18:59,450499
114.0,54.0,263.5,17.0,263.7,Sell Dominant,263.4,263.7,130.0,37.0,-16.0,19:00,450499
57.0,72.0,266.1,159.0,266.1,Buy Dominant,265.8,265.8,52.0,-87.0,5.0,17:49,450500
265.0,24.0,266.9,158.0,267.4,Buy Dominant,266.0,266.0,137.0,-134.0,128.0,17:50,450500
146.0,30.0,267.2,6.0,267.2,Buy Dominant,266.9,267.0,91.0,24.0,55.0,17:51,450500
80.5,7.0,266.9,-62.0,267.2,Buy Dominant,266.9,267.1,79.5,69.0,1.0,17:52,450500
92.0,40.0,267.3,109.0,267.3,Buy Dominant,267.1,267.1,85.0,-69.0,7.0,17:53,450500
58.0,-44.0,267.0,-122.0,267.3,Sell Dominant,266.9,267.3,86.0,78.0,-28.0,17:54,450500
91.0,-1.0,267.4,134.0,267.4,Buy Dominant,266.9,267.0,51.0,-135.0,40.0,17:55,450500
101.5,27.0,267.7,75.0,267.8,Neutral,267.3,267.3,101.5,-48.0,0.0,17:56,450500
83.5,83.0,267.7,109.0,267.7,Sell Dominant,267.5,267.7,225.5,-26.0,-142.0,17:57,450500
114.0,-114.0,267.9,-74.0,267.9,Buy Dominant,267.6,267.7,91.0,-40.0,23.0,17:58,450500
80.5,9.0,267.9,-11.0,268.0,Buy Dominant,267.7,267.7,79.5,20.0,1.0,17:59,450500
402.5,132.0,268.8,305.0,268.8,Buy Dominant,267.6,267.8,151.5,-173.0,251.0,18:00,450500
89.5,-48.0,268.5,-131.0,268.9,Sell Dominant,268.5,268.7,356.5,83.0,-267.0,18:01,450500
125.5,-85.0,268.0,-248.0,268.6,Buy Dominant,268.0,268.5,123.5,163.0,2.0,18:02,450500
107.0,-63.0,267.5,-185.0,268.0,Sell Dominant,267.5,268.0,119.0,122.0,-12.0,18:03,450500
85.5,-126.0,267.1,-114.0,267.5,Neutral,267.0,267.5,85.5,-12.0,0.0,18:04,450500
209.5,191.0,267.6,283.0,267.7,Buy Dominant,267.0,267.1,11.5,-92.0,198.0,18:05,450500
54.0,3.0,267.6,20.0,267.9,Buy Dominant,267.5,267.5,49.0,-17.0,5.0,18:06,450500
26.5,-64.0,267.4,-170.0,267.6,Sell Dominant,267.3,267.4,27.5,106.0,-1.0,18:07,450500
161.0,-193.0,266.4,-364.0,267.4,Sell Dominant,266.4,267.2,251.0,171.0,-90.0,18:08,450500
208.5,132.0,266.3,198.0,266.5,Buy Dominant,266.1,266.4,109.5,-66.0,99.0,18:09,450500
155.5,66.0,266.4,82.0,266.6,Buy Dominant,266.1,266.4,94.5,-16.0,61.0,18:10,450500
84.0,125.0,266.7,153.0,266.8,Sell Dominant,266.4,266.4,86.0,-28.0,-2.0,18:11,450500
105.5,65.0,267.3,159.0,267.3,Sell Dominant,266.7,266.7,106.5,-94.0,-1.0,18:12,450500
263.5,-184.0,267.2,-333.0,267.4,Buy Dominant,267.0,267.4,151.5,149.0,112.0,18:13,450500
220.0,79.0,267.4,46.0,267.4,Buy Dominant,267.1,267.1,187.0,33.0,33.0,18:14,450500
43.5,99.0,267.5,169.0,267.7,Buy Dominant,267.3,267.3,39.5,-70.0,4.0,18:15,450500
78.5,73.0,267.5,77.0,267.7,Buy Dominant,267.2,267.6,39.5,-4.0,39.0,18:16,450500
29.5,-273.0,267.0,-577.0,267.6,Sell Dominant,267.0,267.6,88.5,304.0,-59.0,18:17,450500
101.5,156.0,267.3,217.0,267.3,Sell Dominant,267.0,267.0,129.5,-61.0,-28.0,18:18,450500
198.0,-158.0,267.0,-226.0,267.7,Sell Dominant,266.8,267.3,201.0,68.0,-3.0,18:19,450500
164.0,79.0,266.5,190.0,267.0,Sell Dominant,265.6,267.0,368.0,-111.0,-204.0,18:20,450500
94.5,101.0,267.3,68.0,267.3,Neutral,266.6,266.6,94.5,33.0,0.0,18:21,450500
280.5,-33.0,268.1,45.0,268.2,Sell Dominant,267.3,267.3,307.5,-78.0,-27.0,18:22,450500
122.5,-26.0,268.3,-125.0,268.4,Buy Dominant,267.8,268.2,107.5,99.0,15.0,18:23,450500
171.0,-33.0,268.1,-104.0,268.3,Buy Dominant,267.9,268.3,120.0,71.0,51.0,18:24,450500
34.5,67.0,268.0,-2.0,268.2,Buy Dominant,267.7,268.2,31.5,69.0,3.0,18:25,450500
36.0,-58.0,267.8,-177.0,268.0,Sell Dominant,267.8,268.0,98.0,119.0,-62.0,18:26,450500
183.0,-149.0,267.4,-171.0,267.8,Sell Dominant,267.3,267.8,298.0,22.0,-115.0,18:27,450500
20.5,-15.0,267.4,-68.0,267.5,Sell Dominant,267.2,267.4,32.5,53.0,-12.0,18:28,450500
114.0,44.0,267.4,60.0,267.5,Buy Dominant,267.0,267.4,101.0,-16.0,13.0,18:29,450500
515.5,-312.0,265.6,-318.0,267.3,Sell Dominant,265.5,267.3,562.5,6.0,-47.0,18:30,450500
144.5,-30.0,265.2,-56.0,265.4,Sell Dominant,265.1,265.3,486.5,26.0,-342.0,18:31,450500
86.0,-124.0,265.1,-188.0,265.4,Sell Dominant,265.1,265.4,96.0,64.0,-10.0,18:32,450500
460.5,162.0,265.5,282.0,265.5,Buy Dominant,265.1,265.3,72.5,-120.0,388.0,18:33,450500
113.0,-88.0,265.3,-220.0,265.5,Sell Dominant,265.3,265.3,265.0,132.0,-152.0,18:34,450500
107.5,2.0,265.2,-104.0,265.4,Sell Dominant,265.1,265.2,165.5,106.0,-58.0,18:35,450500
147.5,223.0,266.1,443.0,266.4,Buy Dominant,265.1,265.1,141.5,-220.0,6.0,18:36,450500
71.5,-195.0,265.9,-376.0,266.6,Sell Dominant,265.9,266.2,75.5,181.0,-4.0,18:37,450500
80.5,2.0,265.3,-19.0,265.7,Sell Dominant,265.3,265.7,206.5,21.0,-126.0,18:38,450500
86.0,-34.0,265.2,-38.0,265.3,Sell Dominant,264.9,265.3,98.0,4.0,-12.0,18:39,450500
167.5,18.0,265.1,-7.0,265.1,Sell Dominant,264.9,265.1,185.5,25.0,-18.0,18:40,450500
115.5,-112.0,264.4,-202.0,265.2,Sell Dominant,264.4,265.2,352.5,90.0,-237.0,18:41,450500
266.0,36.0,264.4,78.0,264.6,Sell Dominant,264.0,264.4,272.0,-42.0,-6.0,18:42,450500
40.5,68.0,264.4,120.0,264.5,Sell Dominant,264.4,264.4,42.5,-52.0,-2.0,18:43,450500
109.5,-96.0,264.7,-190.0,264.8,Buy Dominant,264.6,264.7,60.5,94.0,49.0,18:44,450500
255.0,-187.0,263.7,-278.0,264.5,Sell Dominant,263.7,264.4,466.0,91.0,-211.0,18:45,450500
249.5,127.0,263.9,123.0,263.9,Buy Dominant,263.7,263.9,245.5,4.0,4.0,18:46,450500
254.0,221.0,264.2,408.0,264.2,Buy Dominant,263.8,263.8,67.0,-187.0,187.0,18:47,450500
151.0,-146.0,263.7,-314.0,264.2,Buy Dominant,263.6,264.2,150.0,168.0,1.0,18:48,450500
89.0,-173.0,263.3,-251.0,263.9,Sell Dominant,263.3,263.7,281.0,78.0,-192.0,18:49,450500
112.5,226.0,263.5,359.0,263.5,Sell Dominant,263.1,263.2,487.5,-133.0,-375.0,18:50,450500
58.5,13.0,263.5,-48.0,263.7,Sell Dominant,263.4,263.6,79.5,61.0,-21.0,18:51,450500
38.0,121.0,263.6,213.0,263.6,Buy Dominant,263.4,263.5,37.0,-92.0,1.0,18:52,450500
107.5,98.0,263.4,138.0,263.5,Sell Dominant,263.2,263.4,228.5,-40.0,-121.0,18:53,450500
52.5,101.0,263.6,200.0,263.7,Sell Dominant,263.4,263.5,69.5,-99.0,-17.0,18:54,450500
167.0,46.0,263.7,137.0,264.0,Sell Dominant,263.5,263.7,181.0,-91.0,-14.0,18:55,450500
113.0,-10.0,263.6,-75.0,263.9,Buy Dominant,263.6,263.7,77.0,65.0,36.0,18:56,450500
67.5,60.0,263.6,64.0,263.7,Sell Dominant,263.4,263.6,70.5,-4.0,-3.0,18:57,450500
63.0,29.0,263.8,59.0,263.8,Buy Dominant,263.6,263.6,61.0,-30.0,2.0,18:58,450500
98.5,-21.0,263.8,-73.0,263.9,Buy Dominant,263.7,263.8,35.5,52.0,63.0,18:59,450500
77.5,-34.0,263.6,-102.0,263.8,Sell Dominant,263.6,263.7,78.5,68.0,-1.0,19:00,450500
0.0,0.0,251.0,0.0,251.0,Neutral,251.0,251.0,0.0,0.0,0.0,16:59,450645
0.0,0.0,251.25,0.0,251.25,Neutral,251.25,251.25,0.0,0.0,0.0,15:12,450646
0.0,0.0,867.0,0.0,867.0,Neutral,867.0,867.0,0.0,0.0,0.0,16:46,450647
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,450648
0.0,0.0,185.0,0.0,185.0,Neutral,185.0,185.0,0.0,0.0,0.0,15:51,450649
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,450650
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,450651
0.0,0.0,265.25,0.0,265.25,Neutral,265.25,265.25,0.0,0.0,0.0,14:20,450652
0.0,0.0,265.0,0.0,265.0,Neutral,265.0,265.0,0.0,0.0,0.0,16:48,450653
0.0,2.0,0.0,2.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,450654
0.0,0.0,927.8,0.0,927.8,Neutral,927.8,927.8,0.0,0.0,0.0,16:59,450656
2.0,-10.0,111838.0,-34.0,111849.0,Sell Dominant,111838.0,111849.0,6.0,24.0,-4.0,17:49,450659
7.0,-74.0,111757.0,-33.0,111820.0,Sell Dominant,111753.0,111820.0,33.0,-41.0,-26.0,17:50,450659
21.5,-44.0,111688.0,-16.0,111752.0,Sell Dominant,111688.0,111743.0,76.5,-28.0,-55.0,17:51,450659
18.0,34.0,111733.0,38.0,111757.0,Sell Dominant,111685.0,111685.0,32.0,-4.0,-14.0,17:52,450659
2.5,-65.0,111759.0,-76.0,111769.0,Buy Dominant,111750.0,111769.0,1.5,11.0,1.0,17:53,450659
15.5,-105.0,111775.0,-65.0,111775.0,Buy Dominant,111750.0,111750.0,7.5,-40.0,8.0,17:54,450659
22.0,-100.0,111661.0,-75.0,111763.0,Sell Dominant,111659.0,111763.0,29.0,-25.0,-7.0,17:55,450659
18.5,-34.0,111775.0,41.0,111775.0,Buy Dominant,111661.0,111661.0,15.5,-75.0,3.0,17:56,450659
7.0,-12.0,111783.0,-28.0,111791.0,Sell Dominant,111750.0,111791.0,10.0,16.0,-3.0,17:57,450659
12.0,16.0,111775.0,20.0,111800.0,Sell Dominant,111737.0,111737.0,13.0,-4.0,-1.0,17:58,450659
5.0,0.0,111752.0,-18.0,111798.0,Sell Dominant,111729.0,111798.0,21.0,18.0,-16.0,17:59,450659
18.5,170.0,111746.0,87.0,111746.0,Sell Dominant,111673.0,111729.0,22.5,83.0,-4.0,18:00,450659
96.0,121.0,111860.0,37.0,111861.0,Buy Dominant,111743.0,111750.0,21.0,84.0,75.0,18:01,450659
29.0,101.0,111845.0,19.0,111845.0,Buy Dominant,111819.0,111819.0,6.0,82.0,23.0,18:02,450659
87.0,29.0,111890.0,96.0,111900.0,Buy Dominant,111816.0,111816.0,25.0,-67.0,62.0,18:03,450659
128.5,7.0,111963.0,32.0,111988.0,Buy Dominant,111870.0,111899.0,86.5,-25.0,42.0,18:04,450659
16.5,20.0,111989.0,19.0,111989.0,Sell Dominant,111939.0,111939.0,94.5,1.0,-78.0,18:05,450659
17.0,-16.0,111945.0,-35.0,111984.0,Sell Dominant,111901.0,111956.0,34.0,19.0,-17.0,18:06,450659
20.0,51.0,111911.0,76.0,111916.0,Sell Dominant,111869.0,111916.0,37.0,-25.0,-17.0,18:07,450659
16.5,62.0,111941.0,25.0,111941.0,Buy Dominant,111901.0,111911.0,4.5,37.0,12.0,18:08,450659
3.0,5.0,111919.0,2.0,111941.0,Sell Dominant,111904.0,111904.0,7.0,3.0,-4.0,18:09,450659
53.5,9.0,111902.0,-8.0,111948.0,Buy Dominant,111900.0,111923.0,21.5,17.0,32.0,18:10,450659
34.0,-9.0,111930.0,-34.0,111950.0,Buy Dominant,111900.0,111915.0,19.0,25.0,15.0,18:11,450659
11.0,-18.0,111871.0,13.0,111912.0,Sell Dominant,111809.0,111900.0,36.0,-31.0,-25.0,18:12,450659
2.0,-5.0,111771.0,10.0,111820.0,Sell Dominant,111771.0,111820.0,19.0,-15.0,-17.0,18:13,450659
24.0,34.0,111831.0,22.0,111831.0,Buy Dominant,111775.0,111805.0,8.0,12.0,16.0,18:14,450659
16.0,33.0,111849.0,31.0,111900.0,Buy Dominant,111807.0,111807.0,10.0,2.0,6.0,18:15,450659
16.5,28.0,111922.0,4.0,111925.0,Sell Dominant,111880.0,111880.0,19.5,24.0,-3.0,18:16,450659
18.5,-3.0,111942.0,10.0,111942.0,Sell Dominant,111898.0,111940.0,22.5,-13.0,-4.0,18:17,450659
17.0,2.0,111873.0,-32.0,111950.0,Buy Dominant,111873.0,111950.0,9.0,34.0,8.0,18:18,450659
5.0,-5.0,111897.0,-26.0,111910.0,Sell Dominant,111873.0,111873.0,8.0,21.0,-3.0,18:19,450659
4.5,4.0,111917.0,-9.0,111939.0,Sell Dominant,111875.0,111897.0,7.5,13.0,-3.0,18:20,450659
2.0,0.0,111884.0,5.0,111886.0,Sell Dominant,111850.0,111886.0,5.0,-5.0,-3.0,18:21,450659
6.0,-21.0,111817.0,-74.0,111891.0,Sell Dominant,111817.0,111884.0,9.0,53.0,-3.0,18:22,450659
22.5,43.0,111852.0,11.0,111860.0,Buy Dominant,111840.0,111851.0,15.5,32.0,7.0,18:23,450659
3.0,10.0,111850.0,10.0,111879.0,Buy Dominant,111840.0,111879.0,2.0,0.0,1.0,18:24,450659
15.5,-15.0,111901.0,-22.0,111901.0,Buy Dominant,111877.0,111884.0,14.5,7.0,1.0,18:25,450659
15.5,15.0,111904.0,-1.0,111950.0,Buy Dominant,111893.0,111940.0,13.5,16.0,2.0,18:26,450659
2.5,40.0,111914.0,-8.0,111949.0,Sell Dominant,111914.0,111942.0,11.5,48.0,-9.0,18:27,450659
23.5,-26.0,111921.0,-35.0,111950.0,Buy Dominant,111921.0,111940.0,7.5,9.0,16.0,18:28,450659
16.0,22.0,111861.0,2.0,111921.0,Neutral,111852.0,111921.0,16.0,20.0,0.0,18:29,450659
298.5,-40.0,112176.0,172.0,112176.0,Buy Dominant,111892.0,111912.0,26.5,-212.0,272.0,18:30,450659
267.0,28.0,112301.0,144.0,112301.0,Buy Dominant,112185.0,112185.0,32.0,-116.0,235.0,18:31,450659
37.5,25.0,112278.0,4.0,112333.0,Sell Dominant,112232.0,112285.0,44.5,21.0,-7.0,18:32,450659
19.0,1.0,112227.0,-51.0,112254.0,Sell Dominant,112216.0,112254.0,71.0,52.0,-52.0,18:33,450659
16.0,-8.0,112025.0,-30.0,112118.0,Sell Dominant,112025.0,112085.0,209.0,22.0,-193.0,18:34,450659
34.5,49.0,112052.0,7.0,112071.0,Buy Dominant,112040.0,112057.0,8.5,42.0,26.0,18:35,450659
22.0,-3.0,112069.0,21.0,112085.0,Buy Dominant,112015.0,112082.0,15.0,-24.0,7.0,18:36,450659
12.5,-1.0,111979.0,-21.0,112101.0,Sell Dominant,111979.0,112091.0,52.5,20.0,-40.0,18:37,450659
16.0,-11.0,111911.0,-2.0,111977.0,Sell Dominant,111910.0,111950.0,22.0,-9.0,-6.0,18:38,450659
4.0,51.0,111856.0,31.0,111912.0,Sell Dominant,111856.0,111867.0,39.0,20.0,-35.0,18:39,450659
46.5,-54.0,111790.0,-88.0,111831.0,Sell Dominant,111788.0,111822.0,53.5,34.0,-7.0,18:40,450659
31.0,34.0,111792.0,48.0,111822.0,Sell Dominant,111740.0,111805.0,53.0,-14.0,-22.0,18:41,450659
82.5,-47.0,111863.0,-92.0,111936.0,Buy Dominant,111767.0,111792.0,59.5,45.0,23.0,18:42,450659
18.5,69.0,111873.0,82.0,111873.0,Buy Dominant,111859.0,111859.0,1.5,-13.0,17.0,18:43,450659
6.0,-12.0,111833.0,-36.0,111900.0,Sell Dominant,111833.0,111853.0,48.0,24.0,-42.0,18:44,450659
14.0,27.0,111900.0,42.0,111923.0,Buy Dominant,111850.0,111850.0,3.0,-15.0,11.0,18:45,450659
36.0,55.0,111948.0,62.0,111948.0,Buy Dominant,111900.0,111900.0,4.0,-7.0,32.0,18:46,450659
4.5,-65.0,111890.0,-111.0,111947.0,Sell Dominant,111890.0,111920.0,8.5,46.0,-4.0,18:47,450659
13.0,4.0,111820.0,-20.0,111866.0,Buy Dominant,111798.0,111866.0,12.0,24.0,1.0,18:48,450659
40.5,-7.0,111809.0,-11.0,111813.0,Sell Dominant,111773.0,111813.0,61.5,4.0,-21.0,18:49,450659
40.0,53.0,111805.0,73.0,111821.0,Sell Dominant,111752.0,111768.0,52.0,-20.0,-12.0,18:50,450659
23.0,-33.0,111841.0,-92.0,111889.0,Sell Dominant,111810.0,111826.0,33.0,59.0,-10.0,18:51,450659
4.5,1.0,111837.0,1.0,111863.0,Buy Dominant,111807.0,111863.0,2.5,0.0,2.0,18:52,450659
7.5,38.0,111837.0,112.0,111837.0,Sell Dominant,111793.0,111824.0,14.5,-74.0,-7.0,18:53,450659
2.0,-5.0,111850.0,-15.0,111850.0,Sell Dominant,111811.0,111837.0,3.0,10.0,-1.0,18:54,450659
15.0,-38.0,111799.0,-77.0,111847.0,Sell Dominant,111799.0,111836.0,26.0,39.0,-11.0,18:55,450659
6.5,43.0,111786.0,56.0,111799.0,Neutral,111786.0,111799.0,6.5,-13.0,0.0,18:56,450659
12.0,-4.0,111836.0,-60.0,111861.0,Buy Dominant,111836.0,111845.0,8.0,56.0,4.0,18:57,450659
1.0,16.0,111819.0,36.0,111832.0,Sell Dominant,111819.0,111832.0,12.0,-20.0,-11.0,18:58,450659
2.5,-39.0,111810.0,-69.0,111847.0,Sell Dominant,111800.0,111847.0,9.5,30.0,-7.0,18:59,450659
3.5,-31.0,111750.0,-18.0,111810.0,Sell Dominant,111750.0,111810.0,19.5,-13.0,-16.0,19:00,450659
0.0,0.0,113975.0,4.0,113975.0,Neutral,113975.0,113975.0,0.0,-4.0,0.0,17:46,451666
0.0,0.0,113789.0,0.0,113789.0,Sell Dominant,113789.0,113789.0,1.0,0.0,-1.0,17:51,451666
1.0,-4.0,113881.0,-1.0,113881.0,Buy Dominant,113881.0,113881.0,0.0,-3.0,1.0,17:53,451666
0.0,8.0,113810.0,0.0,113810.0,Sell Dominant,113810.0,113810.0,1.0,8.0,-1.0,18:00,451666
1.0,0.0,114044.0,-2.0,114044.0,Buy Dominant,114044.0,114044.0,0.0,2.0,1.0,18:04,451666
2.0,6.0,113902.0,2.0,113902.0,Neutral,113902.0,113902.0,2.0,4.0,0.0,18:07,451666
0.5,3.0,114046.0,-3.0,114046.0,Neutral,114046.0,114046.0,0.5,6.0,0.0,18:17,451666
0.0,2.0,113892.0,2.0,113892.0,Sell Dominant,113892.0,113892.0,1.0,0.0,-1.0,18:19,451666
1.0,1.0,114016.0,1.0,114016.0,Buy Dominant,114016.0,114016.0,0.0,0.0,1.0,18:20,451666
0.0,5.0,113858.0,11.0,113858.0,Sell Dominant,113858.0,113858.0,1.0,-6.0,-1.0,18:23,451666
1.0,1.0,114305.0,-4.0,114305.0,Buy Dominant,114305.0,114305.0,0.0,5.0,1.0,18:31,451666
0.0,3.0,113997.0,2.0,113997.0,Sell Dominant,113997.0,113997.0,2.0,1.0,-2.0,18:37,451666
0.0,0.0,113843.0,0.0,113843.0,Sell Dominant,113843.0,113843.0,1.0,0.0,-1.0,18:50,451666
1.0,0.0,114100.0,-10.0,114100.0,Neutral,114100.0,114100.0,1.0,10.0,0.0,17:49,451669
0.0,-3.0,114021.0,1.0,114080.0,Sell Dominant,114021.0,114080.0,1.0,-4.0,-1.0,17:50,451669
9.0,-13.0,114015.0,-5.0,114020.0,Sell Dominant,114015.0,114020.0,12.0,-8.0,-3.0,17:51,451669
4.5,4.0,114074.0,10.0,114074.0,Neutral,113942.0,113942.0,4.5,-6.0,0.0,17:52,451669
0.5,-12.0,114074.0,-10.0,114074.0,Neutral,114074.0,114074.0,0.5,-2.0,0.0,17:54,451669
1.5,-9.0,113979.0,8.0,114050.0,Neutral,113979.0,114050.0,1.5,-17.0,0.0,17:55,451669
0.5,0.0,114000.0,1.0,114000.0,Neutral,114000.0,114000.0,0.5,-1.0,0.0,17:56,451669
3.0,3.0,114000.0,5.0,114000.0,Sell Dominant,113999.0,114000.0,4.0,-2.0,-1.0,17:57,451669
3.0,2.0,114000.0,5.0,114000.0,Neutral,114000.0,114000.0,3.0,-3.0,0.0,17:58,451669
