buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
59.0,-143.0,306.6,-231.0,307.1,Sell Dominant,306.6,307.1,89.0,88.0,-30.0,23:24,456792
58.5,24.0,307.0,186.0,307.2,Buy Dominant,306.6,306.6,38.5,-162.0,20.0,23:25,456792
49.5,13.0,307.2,16.0,307.3,Sell Dominant,306.9,307.1,50.5,-3.0,-1.0,23:26,456792
62.5,-18.0,307.4,-2.0,307.5,Buy Dominant,307.2,307.2,50.5,-16.0,12.0,23:27,456792
64.0,-105.0,307.1,-68.0,307.4,Sell Dominant,307.0,307.4,107.0,-37.0,-43.0,23:28,456792
145.0,-45.0,307.5,69.0,307.7,Sell Dominant,306.8,307.1,151.0,-114.0,-6.0,23:29,456792
0.0,0.0,307.6,0.0,307.6,Neutral,307.6,307.6,0.0,0.0,0.0,23:30,456792
0.0,6.0,5169.0,7.0,5169.0,Neutral,5169.0,5169.0,0.0,-1.0,0.0,22:42,457886
66.0,-2.0,5166.0,7.0,5167.0,Neutral,5162.0,5167.0,66.0,-9.0,0.0,22:43,457886
40.5,-6.0,5153.0,-72.0,5165.0,Sell Dominant,5153.0,5164.0,91.5,66.0,-51.0,22:44,457886
22.0,-16.0,5158.0,13.0,5158.0,Buy Dominant,5152.0,5154.0,16.0,-29.0,6.0,22:45,457886
35.0,27.0,5164.0,46.0,5165.0,Buy Dominant,5157.0,5159.0,22.0,-19.0,13.0,22:46,457886
3.0,35.0,5163.0,57.0,5165.0,Neutral,5163.0,5165.0,3.0,-22.0,0.0,22:47,457886
2.5,-39.0,5160.0,-87.0,5165.0,Sell Dominant,5160.0,5165.0,6.5,48.0,-4.0,22:48,457886
4.0,19.0,5161.0,20.0,5162.0,Sell Dominant,5159.0,5162.0,13.0,-1.0,-9.0,22:49,457886
4.5,0.0,5159.0,-8.0,5163.0,Buy Dominant,5159.0,5163.0,3.5,8.0,1.0,22:50,457886
0.5,-3.0,5159.0,-14.0,5160.0,Sell Dominant,5159.0,5160.0,10.5,11.0,-10.0,22:51,457886
17.5,17.0,5159.0,18.0,5161.0,Buy Dominant,5158.0,5160.0,5.5,-1.0,12.0,22:52,457886
6.0,-24.0,5155.0,-23.0,5161.0,Sell Dominant,5155.0,5159.0,23.0,-1.0,-17.0,22:53,457886
49.0,40.0,5163.0,82.0,5163.0,Sell Dominant,5154.0,5159.0,56.0,-42.0,-7.0,22:54,457886
5.5,-16.0,5158.0,-29.0,5162.0,Sell Dominant,5158.0,5162.0,7.5,13.0,-2.0,22:55,457886
18.5,-1.0,5156.0,3.0,5160.0,Buy Dominant,5155.0,5158.0,16.5,-4.0,2.0,22:56,457886
2.0,-2.0,5158.0,-22.0,5158.0,Neutral,5158.0,5158.0,2.0,20.0,0.0,22:57,457886
6.5,-5.0,5155.0,-25.0,5158.0,Sell Dominant,5154.0,5158.0,8.5,20.0,-2.0,22:58,457886
2.0,10.0,5159.0,37.0,5159.0,Buy Dominant,5155.0,5155.0,1.0,-27.0,1.0,22:59,457886
6.5,4.0,5157.0,-13.0,5159.0,Sell Dominant,5156.0,5159.0,12.5,17.0,-6.0,23:00,457886
3.5,9.0,5157.0,32.0,5158.0,Sell Dominant,5156.0,5158.0,5.5,-23.0,-2.0,23:01,457886
5.5,14.0,5159.0,5.0,5159.0,Buy Dominant,5156.0,5156.0,2.5,9.0,3.0,23:02,457886
6.0,-13.0,5160.0,-23.0,5161.0,Neutral,5160.0,5160.0,6.0,10.0,0.0,23:03,457886
0.5,-4.0,5158.0,-11.0,5158.0,Neutral,5158.0,5158.0,0.5,7.0,0.0,23:04,457886
7.5,8.0,5156.0,29.0,5157.0,Neutral,5156.0,5157.0,7.5,-21.0,0.0,23:05,457886
6.5,26.0,5156.0,35.0,5156.0,Neutral,5155.0,5155.0,6.5,-9.0,0.0,23:06,457886
5.0,0.0,5158.0,12.0,5158.0,Buy Dominant,5157.0,5157.0,1.0,-12.0,4.0,23:07,457886
17.5,-13.0,5160.0,-7.0,5160.0,Buy Dominant,5158.0,5158.0,4.5,-6.0,13.0,23:08,457886
3.0,-9.0,5155.0,-16.0,5158.0,Buy Dominant,5155.0,5157.0,1.0,7.0,2.0,23:09,457886
8.5,-11.0,5155.0,-19.0,5156.0,Sell Dominant,5154.0,5155.0,10.5,8.0,-2.0,23:10,457886
8.0,15.0,5156.0,12.0,5156.0,Buy Dominant,5155.0,5155.0,3.0,3.0,5.0,23:11,457886
6.0,-5.0,5156.0,8.0,5157.0,Sell Dominant,5154.0,5155.0,22.0,-13.0,-16.0,23:12,457886
9.5,-9.0,5152.0,-28.0,5155.0,Neutral,5152.0,5155.0,9.5,19.0,0.0,23:13,457886
10.0,-17.0,5150.0,95.0,5154.0,Neutral,5150.0,5154.0,10.0,-112.0,0.0,23:14,457886
15.5,23.0,5152.0,21.0,5153.0,Buy Dominant,5150.0,5151.0,5.5,2.0,10.0,23:15,457886
11.5,-6.0,5153.0,12.0,5156.0,Buy Dominant,5153.0,5153.0,3.5,-18.0,8.0,23:16,457886
1.5,15.0,5152.0,-1.0,5154.0,Sell Dominant,5152.0,5152.0,2.5,16.0,-1.0,23:17,457886
2.5,-10.0,5155.0,-1.0,5158.0,Sell Dominant,5155.0,5158.0,4.5,-9.0,-2.0,23:18,457886
69.0,19.0,5154.0,8.0,5155.0,Sell Dominant,5153.0,5154.0,86.0,11.0,-17.0,23:19,457886
12.5,-33.0,5151.0,-38.0,5155.0,Neutral,5151.0,5153.0,12.5,5.0,0.0,23:20,457886
31.0,-32.0,5148.0,-73.0,5151.0,Buy Dominant,5147.0,5151.0,30.0,41.0,1.0,23:21,457886
6.5,36.0,5149.0,49.0,5149.0,Neutral,5148.0,5148.0,6.5,-13.0,0.0,23:22,457886
17.5,-30.0,5146.0,-47.0,5149.0,Sell Dominant,5146.0,5149.0,28.5,17.0,-11.0,23:23,457886
14.0,23.0,5146.0,29.0,5149.0,Sell Dominant,5146.0,5146.0,18.0,-6.0,-4.0,23:24,457886
51.0,14.0,5147.0,17.0,5148.0,Buy Dominant,5144.0,5147.0,28.0,-3.0,23.0,23:25,457886
10.0,-13.0,5148.0,-6.0,5148.0,Buy Dominant,5146.0,5147.0,9.0,-7.0,1.0,23:26,457886
7.5,11.0,5146.0,12.0,5148.0,Sell Dominant,5146.0,5147.0,8.5,-1.0,-1.0,23:27,457886
33.5,1.0,5148.0,7.0,5152.0,Buy Dominant,5146.0,5149.0,18.5,-6.0,15.0,23:28,457886
45.0,-63.0,5150.0,-46.0,5150.0,Sell Dominant,5145.0,5148.0,47.0,-17.0,-2.0,23:29,457886
1.0,3.0,5169.0,7.0,5170.0,Sell Dominant,5169.0,5170.0,2.0,-4.0,-1.0,22:42,457887
8.0,-5.0,5167.0,-12.0,5172.0,Sell Dominant,5165.0,5169.0,13.0,7.0,-5.0,22:43,457887
36.0,-53.0,5159.0,-82.0,5168.0,Sell Dominant,5159.0,5167.0,50.0,29.0,-14.0,22:44,457887
30.5,46.0,5159.0,51.0,5160.0,Buy Dominant,5155.0,5158.0,27.5,-5.0,3.0,22:45,457887
9.5,18.0,5167.0,28.0,5167.0,Sell Dominant,5160.0,5160.0,10.5,-10.0,-1.0,22:46,457887
12.0,-14.0,5166.0,-34.0,5169.0,Sell Dominant,5166.0,5168.0,19.0,20.0,-7.0,22:47,457887
14.5,-14.0,5163.0,-24.0,5168.0,Sell Dominant,5163.0,5168.0,25.5,10.0,-11.0,22:48,457887
15.5,6.0,5164.0,11.0,5166.0,Sell Dominant,5162.0,5165.0,34.5,-5.0,-19.0,22:49,457887
18.5,-20.0,5163.0,-20.0,5166.0,Buy Dominant,5163.0,5165.0,9.5,0.0,9.0,22:50,457887
11.0,24.0,5164.0,36.0,5165.0,Neutral,5163.0,5163.0,11.0,-12.0,0.0,22:51,457887
15.0,-27.0,5164.0,-39.0,5166.0,Sell Dominant,5163.0,5166.0,33.0,12.0,-18.0,22:52,457887
5.5,-8.0,5162.0,-26.0,5163.0,Sell Dominant,5159.0,5163.0,31.5,18.0,-26.0,22:53,457887
19.0,43.0,5165.0,59.0,5165.0,Sell Dominant,5159.0,5161.0,25.0,-16.0,-6.0,22:54,457887
9.0,-14.0,5165.0,-27.0,5166.0,Sell Dominant,5162.0,5166.0,13.0,13.0,-4.0,22:55,457887
10.5,2.0,5161.0,4.0,5165.0,Sell Dominant,5161.0,5164.0,16.5,-2.0,-6.0,22:56,457887
2.5,-7.0,5162.0,-8.0,5162.0,Sell Dominant,5159.0,5161.0,7.5,1.0,-5.0,22:57,457887
3.5,-35.0,5158.0,-47.0,5162.0,Sell Dominant,5158.0,5160.0,12.5,12.0,-9.0,22:58,457887
6.5,12.0,5159.0,21.0,5160.0,Buy Dominant,5156.0,5156.0,5.5,-9.0,1.0,22:59,457887
7.0,13.0,5160.0,20.0,5161.0,Sell Dominant,5157.0,5159.0,9.0,-7.0,-2.0,23:00,457887
7.5,18.0,5158.0,39.0,5160.0,Sell Dominant,5158.0,5160.0,8.5,-21.0,-1.0,23:01,457887
21.0,7.0,5160.0,36.0,5160.0,Sell Dominant,5157.0,5157.0,26.0,-29.0,-5.0,23:02,457887
13.5,-7.0,5160.0,-14.0,5163.0,Buy Dominant,5159.0,5161.0,9.5,7.0,4.0,23:03,457887
1.0,-16.0,5158.0,-20.0,5161.0,Neutral,5158.0,5161.0,1.0,4.0,0.0,23:04,457887
6.5,-2.0,5159.0,-9.0,5159.0,Buy Dominant,5157.0,5159.0,5.5,7.0,1.0,23:05,457887
13.5,1.0,5159.0,8.0,5159.0,Buy Dominant,5156.0,5158.0,11.5,-7.0,2.0,23:06,457887
6.0,4.0,5160.0,4.0,5160.0,Neutral,5158.0,5158.0,6.0,0.0,0.0,23:07,457887
4.0,-8.0,5159.0,-20.0,5161.0,Neutral,5159.0,5161.0,4.0,12.0,0.0,23:08,457887
3.5,-9.0,5158.0,-5.0,5159.0,Sell Dominant,5158.0,5159.0,4.5,-4.0,-1.0,23:09,457887
16.0,5.0,5156.0,-10.0,5158.0,Buy Dominant,5156.0,5158.0,14.0,15.0,2.0,23:10,457887
19.5,17.0,5158.0,12.0,5158.0,Buy Dominant,5156.0,5156.0,17.5,5.0,2.0,23:11,457887
11.5,-32.0,5155.0,-32.0,5157.0,Neutral,5155.0,5155.0,11.5,0.0,0.0,23:12,457887
20.5,11.0,5155.0,22.0,5158.0,Buy Dominant,5154.0,5155.0,15.5,-11.0,5.0,23:13,457887
16.0,-43.0,5153.0,-21.0,5156.0,Sell Dominant,5151.0,5155.0,74.0,-22.0,-58.0,23:14,457887
20.0,13.0,5154.0,49.0,5157.0,Buy Dominant,5151.0,5151.0,13.0,-36.0,7.0,23:15,457887
60.5,-41.0,5155.0,-49.0,5157.0,Sell Dominant,5154.0,5155.0,124.5,8.0,-64.0,23:16,457887
13.5,16.0,5156.0,52.0,5156.0,Sell Dominant,5152.0,5153.0,20.5,-36.0,-7.0,23:17,457887
21.0,-14.0,5158.0,-31.0,5158.0,Buy Dominant,5156.0,5156.0,5.0,17.0,16.0,23:18,457887
15.0,9.0,5155.0,-2.0,5156.0,Neutral,5151.0,5155.0,15.0,11.0,0.0,23:19,457887
8.5,-4.0,5155.0,-13.0,5155.0,Sell Dominant,5152.0,5154.0,19.5,9.0,-11.0,23:20,457887
61.5,-12.0,5151.0,19.0,5155.0,Neutral,5150.0,5155.0,61.5,-31.0,0.0,23:21,457887
7.0,10.0,5150.0,2.0,5152.0,Buy Dominant,5150.0,5152.0,5.0,8.0,2.0,23:22,457887
8.5,-53.0,5150.0,-19.0,5152.0,Sell Dominant,5149.0,5152.0,19.5,-34.0,-11.0,23:23,457887
16.5,-12.0,5149.0,3.0,5151.0,Sell Dominant,5149.0,5149.0,21.5,-15.0,-5.0,23:24,457887
29.5,-21.0,5150.0,1.0,5151.0,Sell Dominant,5148.0,5149.0,32.5,-22.0,-3.0,23:25,457887
45.5,-8.0,5150.0,16.0,5153.0,Buy Dominant,5149.0,5150.0,17.5,-24.0,28.0,23:26,457887
192.5,-56.0,5152.0,-13.0,5153.0,Buy Dominant,5147.0,5150.0,121.5,-43.0,71.0,23:27,457887
32.5,-57.0,5150.0,-3.0,5152.0,Buy Dominant,5145.0,5152.0,30.5,-54.0,2.0,23:28,457887
19.5,-56.0,5151.0,-33.0,5153.0,Neutral,5148.0,5150.0,19.5,-23.0,0.0,23:29,457887
0.0,0.0,357.3,0.0,357.3,Neutral,357.3,357.3,0.0,0.0,0.0,22:42,458147
3.5,52.0,357.3,87.0,357.3,Neutral,357.0,357.1,3.5,-35.0,0.0,22:43,458147
13.0,-24.0,357.3,-40.0,357.6,Buy Dominant,357.3,357.4,12.0,16.0,1.0,22:44,458147
8.0,25.0,357.4,32.0,357.4,Sell Dominant,357.1,357.4,12.0,-7.0,-4.0,22:45,458147
8.5,4.0,357.1,-13.0,357.1,Neutral,357.1,357.1,8.5,17.0,0.0,22:46,458147
1.0,-19.0,357.1,-43.0,357.2,Neutral,357.1,357.2,1.0,24.0,0.0,22:47,458147
8.0,46.0,357.2,110.0,357.2,Sell Dominant,357.0,357.0,12.0,-64.0,-4.0,22:48,458147
35.5,-44.0,357.1,-53.0,357.4,Neutral,357.0,357.2,35.5,9.0,0.0,22:49,458147
72.0,-111.0,355.5,-169.0,357.1,Sell Dominant,355.5,357.1,95.0,58.0,-23.0,22:50,458147
32.0,70.0,356.0,78.0,356.0,Buy Dominant,355.5,355.6,24.0,-8.0,8.0,22:51,458147
17.0,-19.0,356.0,-43.0,356.1,Sell Dominant,356.0,356.0,18.0,24.0,-1.0,22:52,458147
10.5,61.0,356.4,98.0,356.4,Buy Dominant,356.0,356.0,9.5,-37.0,1.0,22:53,458147
36.5,13.0,356.5,32.0,356.5,Buy Dominant,356.1,356.3,26.5,-19.0,10.0,22:54,458147
12.5,-31.0,356.6,-66.0,356.7,Sell Dominant,356.6,356.6,14.5,35.0,-2.0,22:55,458147
12.0,20.0,356.5,46.0,356.6,Buy Dominant,356.4,356.6,9.0,-26.0,3.0,22:56,458147
22.0,9.0,356.8,19.0,356.9,Buy Dominant,356.4,356.6,20.0,-10.0,2.0,22:57,458147
27.5,-54.0,356.4,-114.0,357.2,Buy Dominant,356.4,357.2,18.5,60.0,9.0,22:58,458147
64.0,3.0,357.0,-3.0,357.1,Buy Dominant,356.5,356.5,18.0,6.0,46.0,22:59,458147
14.0,22.0,357.0,63.0,357.0,Neutral,356.6,356.6,14.0,-41.0,0.0,23:00,458147
12.0,-33.0,356.4,-81.0,357.0,Neutral,356.3,357.0,12.0,48.0,0.0,23:01,458147
12.5,30.0,356.5,62.0,356.5,Neutral,356.4,356.4,12.5,-32.0,0.0,23:02,458147
9.5,-40.0,356.4,-96.0,356.8,Sell Dominant,356.3,356.5,24.5,56.0,-15.0,23:03,458147
2.0,2.0,356.1,-5.0,356.3,Sell Dominant,356.1,356.2,11.0,7.0,-9.0,23:04,458147
15.0,38.0,356.3,46.0,356.3,Buy Dominant,356.2,356.2,1.0,-8.0,14.0,23:05,458147
10.0,-35.0,356.2,-39.0,356.4,Buy Dominant,356.2,356.3,9.0,4.0,1.0,23:06,458147
21.0,24.0,356.1,54.0,356.2,Neutral,356.1,356.2,21.0,-30.0,0.0,23:07,458147
10.5,39.0,356.5,68.0,356.5,Buy Dominant,356.3,356.3,7.5,-29.0,3.0,23:08,458147
30.5,-3.0,357.1,18.0,357.1,Buy Dominant,356.7,356.7,26.5,-21.0,4.0,23:09,458147
68.5,38.0,357.9,124.0,357.9,Buy Dominant,357.0,357.0,14.5,-86.0,54.0,23:10,458147
163.0,10.0,359.0,119.0,359.1,Buy Dominant,357.7,357.9,120.0,-109.0,43.0,23:11,458147
73.0,10.0,359.1,-54.0,359.2,Buy Dominant,359.0,359.0,64.0,64.0,9.0,23:12,458147
25.0,-31.0,358.3,-84.0,359.1,Buy Dominant,358.3,359.1,24.0,53.0,1.0,23:13,458147
7.0,-52.0,358.2,-55.0,358.3,Sell Dominant,358.1,358.1,12.0,3.0,-5.0,23:14,458147
49.0,-36.0,358.0,-56.0,358.5,Sell Dominant,357.8,358.2,62.0,20.0,-13.0,23:15,458147
83.5,13.0,358.6,70.0,358.7,Buy Dominant,358.0,358.1,59.5,-57.0,24.0,23:16,458147
66.0,-14.0,359.5,29.0,359.6,Buy Dominant,358.4,358.8,59.0,-43.0,7.0,23:17,458147
81.5,-13.0,359.3,-150.0,359.6,Buy Dominant,359.1,359.5,23.5,137.0,58.0,23:18,458147
24.0,58.0,359.8,99.0,359.8,Buy Dominant,359.2,359.2,19.0,-41.0,5.0,23:19,458147
50.0,-14.0,359.6,-59.0,359.8,Buy Dominant,359.3,359.6,43.0,45.0,7.0,23:20,458147
13.0,4.0,359.4,-3.0,359.6,Sell Dominant,359.4,359.6,20.0,7.0,-7.0,23:21,458147
31.5,-2.0,359.8,-17.0,359.8,Buy Dominant,359.5,359.5,11.5,15.0,20.0,23:22,458147
17.0,-2.0,359.6,0.0,359.8,Buy Dominant,359.6,359.7,9.0,-2.0,8.0,23:23,458147
38.0,-21.0,359.7,9.0,359.7,Buy Dominant,359.3,359.5,26.0,-30.0,12.0,23:24,458147
6.0,19.0,359.4,-2.0,359.6,Sell Dominant,359.4,359.6,8.0,21.0,-2.0,23:25,458147
31.0,3.0,359.7,5.0,359.7,Buy Dominant,359.4,359.5,29.0,-2.0,2.0,23:26,458147
102.0,29.0,359.8,90.0,360.0,Buy Dominant,359.6,359.6,70.0,-61.0,32.0,23:27,458147
33.0,-84.0,359.4,-113.0,359.9,Sell Dominant,359.4,359.9,68.0,29.0,-35.0,23:28,458147
55.0,-20.0,359.7,57.0,360.0,Sell Dominant,359.2,359.4,56.0,-77.0,-1.0,23:29,458147
0.0,1.0,357.3,0.0,357.3,Neutral,357.3,357.3,0.0,1.0,0.0,22:42,458148
9.0,14.0,357.0,-28.0,357.2,Sell Dominant,357.0,357.2,12.0,42.0,-3.0,22:43,458148
8.0,1.0,357.2,-8.0,357.5,Buy Dominant,357.2,357.2,7.0,9.0,1.0,22:44,458148
3.0,4.0,357.3,25.0,357.5,Sell Dominant,357.1,357.5,8.0,-21.0,-5.0,22:45,458148
2.0,-4.0,357.3,-12.0,357.3,Buy Dominant,357.2,357.2,1.0,8.0,1.0,22:46,458148
11.0,-18.0,357.1,-27.0,357.4,Neutral,357.1,357.3,11.0,9.0,0.0,22:47,458148
7.0,9.0,357.1,21.0,357.1,Sell Dominant,357.0,357.1,8.0,-12.0,-1.0,22:48,458148
8.0,-7.0,356.8,-11.0,357.4,Sell Dominant,356.8,357.3,13.0,4.0,-5.0,22:49,458148
49.5,-97.0,355.7,-117.0,357.0,Sell Dominant,355.3,356.9,118.5,20.0,-69.0,22:50,458148
17.5,31.0,355.8,16.0,355.9,Buy Dominant,355.5,355.6,10.5,15.0,7.0,22:51,458148
27.0,-1.0,356.2,-9.0,356.2,Neutral,356.0,356.2,27.0,8.0,0.0,22:52,458148
43.5,6.0,356.5,25.0,356.5,Buy Dominant,356.0,356.0,17.5,-19.0,26.0,22:53,458148
16.5,14.0,356.3,-8.0,356.5,Sell Dominant,356.1,356.5,18.5,22.0,-2.0,22:54,458148
79.5,-14.0,356.7,-5.0,356.9,Buy Dominant,356.4,356.5,20.5,-9.0,59.0,22:55,458148
1.5,1.0,356.6,-4.0,356.7,Neutral,356.6,356.7,1.5,5.0,0.0,22:56,458148
14.0,18.0,356.9,54.0,356.9,Buy Dominant,356.4,356.6,13.0,-36.0,1.0,22:57,458148
23.5,-2.0,356.5,-8.0,357.0,Sell Dominant,356.5,356.8,51.5,6.0,-28.0,22:58,458148
51.0,10.0,356.7,-11.0,357.1,Buy Dominant,356.5,356.5,23.0,21.0,28.0,22:59,458148
14.0,20.0,357.0,12.0,357.2,Buy Dominant,356.8,356.8,8.0,8.0,6.0,23:00,458148
5.0,8.0,356.5,6.0,356.9,Sell Dominant,356.3,356.9,54.0,2.0,-49.0,23:01,458148
13.5,-1.0,356.5,21.0,356.7,Buy Dominant,356.3,356.4,8.5,-22.0,5.0,23:02,458148
9.5,-7.0,356.3,-8.0,356.9,Sell Dominant,356.3,356.8,17.5,1.0,-8.0,23:03,458148
43.0,-24.0,356.0,-33.0,356.5,Buy Dominant,356.0,356.5,23.0,9.0,20.0,23:04,458148
13.5,2.0,356.5,-11.0,356.5,Buy Dominant,355.9,355.9,2.5,13.0,11.0,23:05,458148
20.0,13.0,356.0,26.0,356.3,Sell Dominant,356.0,356.3,26.0,-13.0,-6.0,23:06,458148
25.0,0.0,356.1,-8.0,356.4,Buy Dominant,356.1,356.3,10.0,8.0,15.0,23:07,458148
16.5,-13.0,356.5,-5.0,356.5,Sell Dominant,356.3,356.3,25.5,-8.0,-9.0,23:08,458148
24.5,13.0,356.9,20.0,356.9,Buy Dominant,356.6,356.6,11.5,-7.0,13.0,23:09,458148
53.0,12.0,357.7,67.0,357.7,Buy Dominant,356.9,356.9,13.0,-55.0,40.0,23:10,458148
310.5,11.0,359.0,183.0,359.1,Buy Dominant,357.7,358.0,217.5,-172.0,93.0,23:11,458148
52.5,16.0,359.0,54.0,359.3,Buy Dominant,358.9,358.9,44.5,-38.0,8.0,23:12,458148
35.5,-21.0,358.0,-80.0,358.8,Sell Dominant,358.0,358.7,39.5,59.0,-4.0,23:13,458148
10.0,-1.0,358.1,16.0,358.3,Buy Dominant,358.0,358.3,7.0,-17.0,3.0,23:14,458148
34.5,114.0,358.0,69.0,358.5,Sell Dominant,357.8,358.1,39.5,45.0,-5.0,23:15,458148
55.5,-42.0,358.5,-11.0,358.7,Buy Dominant,357.8,357.8,32.5,-31.0,23.0,23:16,458148
118.5,-5.0,359.4,136.0,359.4,Buy Dominant,358.4,358.5,89.5,-141.0,29.0,23:17,458148
51.0,8.0,359.2,-2.0,359.6,Buy Dominant,358.8,359.4,40.0,10.0,11.0,23:18,458148
60.0,10.0,359.7,7.0,359.7,Buy Dominant,359.0,359.4,48.0,3.0,12.0,23:19,458148
44.5,16.0,359.5,-28.0,359.8,Sell Dominant,359.0,359.6,77.5,44.0,-33.0,23:20,458148
20.5,12.0,359.8,13.0,359.8,Buy Dominant,359.6,359.7,19.5,-1.0,1.0,23:21,458148
18.5,-5.0,359.6,-16.0,359.8,Neutral,359.5,359.5,18.5,11.0,0.0,23:22,458148
21.5,-20.0,359.6,21.0,359.8,Sell Dominant,359.5,359.8,23.5,-41.0,-2.0,23:23,458148
20.0,-1.0,359.2,-3.0,359.8,Sell Dominant,359.0,359.7,22.0,2.0,-2.0,23:24,458148
24.0,0.0,359.6,19.0,359.6,Buy Dominant,359.3,359.3,9.0,-19.0,15.0,23:25,458148
19.0,17.0,359.5,19.0,359.7,Buy Dominant,359.3,359.6,11.0,-2.0,8.0,23:26,458148
105.0,-43.0,359.4,105.0,360.0,Sell Dominant,359.4,359.8,126.0,-148.0,-21.0,23:27,458148
39.0,-67.0,359.5,-133.0,360.0,Sell Dominant,359.3,360.0,161.0,66.0,-122.0,23:28,458148
186.0,-129.0,360.0,-8.0,360.0,Buy Dominant,359.3,359.7,183.0,-121.0,3.0,23:29,458148
0.5,-1.0,981.9,2.0,981.9,Neutral,981.9,981.9,0.5,-3.0,0.0,22:42,458295
0.5,7.0,981.9,11.0,981.9,Neutral,981.8,981.8,0.5,-4.0,0.0,22:43,458295
1.0,-1.0,981.9,-1.0,981.9,Neutral,981.9,981.9,1.0,0.0,0.0,22:44,458295
1.0,4.0,981.75,11.0,981.75,Sell Dominant,981.75,981.75,2.0,-7.0,-1.0,22:46,458295
0.0,-2.0,982.0,-3.0,982.0,Neutral,982.0,982.0,0.0,1.0,0.0,22:47,458295
0.0,-6.0,981.95,-20.0,981.95,Sell Dominant,981.95,981.95,1.0,14.0,-1.0,22:48,458295
2.0,2.0,981.85,0.0,981.85,Buy Dominant,981.75,981.75,0.0,2.0,2.0,22:50,458295
3.5,6.0,981.95,13.0,981.95,Neutral,981.6,981.6,3.5,-7.0,0.0,22:52,458295
0.5,-4.0,981.95,-9.0,981.95,Neutral,981.95,981.95,0.5,5.0,0.0,22:53,458295
0.5,0.0,981.55,2.0,981.6,Sell Dominant,981.55,981.6,3.5,-2.0,-3.0,22:54,458295
5.5,2.0,981.6,2.0,981.6,Buy Dominant,981.3,981.3,4.5,0.0,1.0,22:55,458295
1.5,8.0,981.8,9.0,981.8,Buy Dominant,981.6,981.6,0.5,-1.0,1.0,22:56,458295
2.0,2.0,981.55,4.0,981.7,Neutral,981.55,981.55,2.0,-2.0,0.0,22:58,458295
1.0,1.0,981.65,2.0,981.9,Neutral,981.65,981.9,1.0,-1.0,0.0,22:59,458295
1.5,-4.0,981.65,-9.0,981.65,Neutral,981.65,981.65,1.5,5.0,0.0,23:00,458295
1.5,2.0,981.4,5.0,981.65,Neutral,981.4,981.65,1.5,-3.0,0.0,23:01,458295
1.0,-1.0,981.55,-1.0,981.55,Neutral,981.55,981.55,1.0,0.0,0.0,23:02,458295
2.0,2.0,981.6,5.0,981.6,Buy Dominant,981.6,981.6,1.0,-3.0,1.0,23:03,458295
0.5,-4.0,981.6,-9.0,981.6,Neutral,981.6,981.6,0.5,5.0,0.0,23:04,458295
0.5,-1.0,981.6,-1.0,981.6,Neutral,981.6,981.6,0.5,0.0,0.0,23:06,458295
0.5,-3.0,981.2,-2.0,981.4,Sell Dominant,981.2,981.4,1.5,-1.0,-1.0,23:07,458295
0.0,-1.0,981.1,0.0,981.1,Sell Dominant,981.1,981.1,1.0,-1.0,-1.0,23:08,458295
0.5,-3.0,980.85,-7.0,981.2,Sell Dominant,980.85,981.2,5.5,4.0,-5.0,23:09,458295
2.0,-2.0,980.9,-3.0,980.9,Buy Dominant,980.9,980.9,0.0,1.0,2.0,23:10,458295
1.0,6.0,980.5,9.0,980.6,Sell Dominant,980.5,980.6,5.0,-3.0,-4.0,23:11,458295
5.0,-2.0,980.5,-11.0,980.5,Neutral,980.5,980.5,5.0,9.0,0.0,23:12,458295
5.5,-4.0,980.8,-5.0,980.8,Neutral,980.7,980.7,5.5,1.0,0.0,23:13,458295
0.5,1.0,980.7,1.0,980.7,Neutral,980.7,980.7,0.5,0.0,0.0,23:14,458295
1.5,1.0,980.85,0.0,980.85,Neutral,980.65,980.8,1.5,1.0,0.0,23:15,458295
1.5,1.0,980.85,1.0,980.85,Sell Dominant,980.7,980.7,2.5,0.0,-1.0,23:16,458295
2.0,1.0,980.9,2.0,980.9,Neutral,980.7,980.7,2.0,-1.0,0.0,23:17,458295
1.0,0.0,980.9,-1.0,980.9,Neutral,980.85,980.85,1.0,1.0,0.0,23:18,458295
0.0,-1.0,980.85,2.0,980.85,Sell Dominant,980.85,980.85,1.0,-3.0,-1.0,23:19,458295
1.5,0.0,981.0,1.0,981.0,Sell Dominant,980.75,980.8,8.5,-1.0,-7.0,23:20,458295
3.5,-4.0,980.75,-7.0,980.75,Sell Dominant,980.75,980.75,5.5,3.0,-2.0,23:21,458295
6.5,-1.0,981.0,2.0,981.0,Neutral,980.7,981.0,6.5,-3.0,0.0,23:22,458295
2.5,0.0,980.65,3.0,981.15,Sell Dominant,980.65,981.0,3.5,-3.0,-1.0,23:23,458295
10.0,-7.0,980.9,-9.0,981.0,Buy Dominant,980.6,981.0,1.0,2.0,9.0,23:24,458295
2.5,2.0,980.6,3.0,980.9,Neutral,980.6,980.75,2.5,-1.0,0.0,23:25,458295
5.0,0.0,980.85,2.0,981.0,Buy Dominant,980.7,980.7,3.0,-2.0,2.0,23:26,458295
1.5,-1.0,981.0,-1.0,981.0,Neutral,981.0,981.0,1.5,0.0,0.0,23:27,458295
6.5,0.0,981.15,1.0,981.15,Buy Dominant,980.85,980.9,3.5,-1.0,3.0,23:28,458295
